Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 24.09.2021 19:07:38

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
274;591;0
342;602;1
710;612;1
371;622;1
372;632;1
330;639;1
340;587;1
1211;535;0
639;535;0
587;533;0
535;528;0
535;534;0
533;535;0
528;531;0
534;527;0
535;523;0
531;520;0
527;516;0
523;508;0
520;513;0
516;515;0
508;517;0
513;513;0
515;515;0
517;523;0
513;517;0
515;515;0
523;524;0
517;522;0
515;534;0
524;540;0
522;526;0
534;535;0
540;523;0
526;511;0
535;513;0
523;516;0
511;513;0
513;522;0
516;521;0
513;512;0
522;519;0
521;515;0
512;516;0
519;525;0
515;527;0
516;536;0
525;542;0
527;553;0
536;544;0
542;551;0
553;559;0
544;557;0
551;560;0
559;547;0
557;544;0
560;539;0
547;532;0
681;527;0
401;518;0
532;518;0
527;524;1
518;518;1
518;518;0
524;516;0
518;517;0
518;518;0
516;512;0
517;510;0
518;507;0
512;525;0
510;535;0
507;532;0
525;526;0
535;521;0
532;515;0
526;515;0
521;511;0
515;508;0
515;507;0
511;504;0
508;505;0
507;503;0
504;497;0
505;509;0
503;509;0
497;508;0
509;512;0
509;520;0
508;527;0
512;531;0
520;531;0
527;527;0
531;525;0
531;522;0
527;528;0
525;527;0
522;523;0
528;526;0
527;523;0
523;520;0
526;518;0
523;524;0
520;514;0
518;521;0
524;531;0
514;535;0
521;554;0
531;566;0
535;568;0
554;578;0
566;588;0
568;583;0
578;583;0
588;568;0
583;574;0
583;561;0
568;555;0
574;560;0
561;562;0
555;544;0
560;563;0
562;565;0
544;565;0
563;584;0
565;567;0
565;549;0
584;559;0
567;564;0
549;560;0
559;578;0
564;587;0
560;574;0
578;583;0
587;583;0
574;558;0
583;572;0
583;572;0
558;587;0
572;593;0
572;615;0
587;610;0
593;606;0
615;616;0
610;603;0
606;601;0
616;580;0
603;594;0
601;592;0
580;613;0
594;623;0
592;616;0
613;645;0
623;666;0
616;666;0
645;676;0
666;694;0
666;668;0
676;695;0
694;686;1
668;674;1
695;672;1
686;675;1
674;671;1
672;666;0
570;662;0
469;657;0
2945;653;1
640;640;1
621;621;0
618;618;0
604;604;0
592;592;0
707;586;0
2138;577;1
542;569;0
544;561;0
536;552;0
547;542;0
544;544;0
549;536;1
565;547;1
589;544;1
608;549;0
645;565;0
670;589;0
692;608;0
654;645;0
650;670;0
672;692;0
652;654;0
369;650;1
281;672;1
870;652;1
242;648;1
3418;650;1
419;651;0
241;652;0
255;654;0
449;655;1
667;656;1
492;658;0
478;659;1
479;661;1
644;667;1
298;602;1
464;582;1
462;561;0
409;541;1
616;521;1
344;500;1
463;480;1
664;459;1
738;439;1
478;463;1
470;464;1
471;467;1
317;471;0
594;478;0
384;470;0
2777;471;1
528;469;1
448;467;1
443;465;1
445;463;1
443;461;1
443;459;1
443;457;1
440;455;1
441;453;1
441;451;1
443;448;0
440;443;0
442;445;1
324;443;1
432;443;1
407;443;0
366;440;0
467;441;0
635;441;1
440;443;0
442;440;0
447;384;1
442;382;1
448;432;0
447;407;0
448;370;0
459;376;0
459;382;0
450;387;0
458;393;0
451;442;1
460;447;1
378;442;1
646;448;1
246;447;0
540;448;0
450;459;0
456;459;0
449;450;0
456;458;0
454;451;0
454;460;0
457;456;0
452;454;0
452;452;0
451;450;0
448;450;1
445;456;1
445;449;1
445;456;1
446;454;1
448;454;0
440;457;0
447;452;0
447;452;0
451;451;0
455;448;0
472;445;0
471;445;0
471;445;0
468;446;0
470;448;0
471;440;0
465;447;0
449;447;1
387;451;1
667;455;0
316;472;0
459;471;0
540;471;0
388;468;0
466;470;0
471;471;0
468;465;0
475;449;0
476;454;1
472;457;1
484;459;0
475;459;1
483;463;1
479;465;1
555;466;0
399;471;0
479;468;0
482;475;0
473;476;0
475;472;0
474;484;0
484;475;0
474;483;0
480;479;0
484;477;0
488;477;0
487;479;0
489;482;0
493;473;1
491;475;1
493;474;0
492;484;0
498;474;0
497;480;0
503;484;0
507;488;0
507;487;0
511;489;0
512;493;0
513;491;0
513;493;0
518;492;0
522;498;0
532;497;0
548;503;0
570;507;0
559;507;0
554;511;0
556;512;0
561;513;0
559;513;0
554;518;0
556;522;0
558;532;0
555;548;0
552;570;0
563;559;0
570;554;0
581;556;0
586;561;0
573;559;0
578;554;0
588;556;0
588;558;0
592;555;0
570;552;0
569;563;0
552;570;0
537;581;0
732;586;0
589;573;0
244;578;1
1542;588;0
1422;588;0
461;592;0
459;570;0
464;569;0
457;552;0
450;628;0
339;641;1
435;589;1
584;580;1
438;562;1
626;544;1
267;526;1
358;507;0
420;489;1
509;461;1
494;459;1
776;464;1
1030;457;1
984;458;0
537;454;0
411;450;0
407;446;0
682;438;1
654;422;1
1191;417;1
291;413;0
247;420;1
542;437;1
408;436;1
2501;435;0
420;434;0
642;433;1
419;433;1
277;432;1
310;431;1
646;430;1
426;429;1
268;411;1
295;407;1
2315;400;1
386;400;1
284;401;1
483;401;1
378;401;1
382;401;1
379;401;0
379;401;1
385;401;1
370;408;1
393;391;1
772;393;1
381;394;0
387;395;1
387;396;1
389;397;1
386;398;1
398;399;1
394;400;0
397;419;1
401;409;1
401;411;1
402;413;1
405;426;1
396;426;1
418;421;1
408;416;1
415;411;1
421;406;1
415;401;1
423;396;0
419;386;0
426;385;0
423;382;0
427;378;0
429;382;0
427;379;1
430;379;1
428;385;0
433;370;0
431;386;0
430;388;0
437;391;0
431;381;1
437;387;1
435;387;1
437;389;0
435;386;0
436;398;0
441;394;0
439;397;0
442;401;0
443;401;0
441;402;0
464;405;0
454;407;0
452;408;0
461;408;0
460;415;0
458;421;0
460;415;0
459;423;1
456;419;1
455;426;0
457;423;0
452;427;0
465;429;0
465;427;0
470;430;0
470;428;0
473;433;0
477;431;0
476;430;0
476;437;0
479;431;0
481;437;0
482;435;0
487;437;0
481;435;0
499;436;0
496;441;1
497;439;1
495;442;0
504;443;0
503;451;0
505;454;0
504;454;0
509;452;0
514;461;0
516;460;0
518;458;0
522;460;0
531;459;0
531;456;0
535;455;0
559;457;0
557;452;0
555;465;0
560;465;0
562;470;0
564;470;0
571;473;0
565;477;0
562;476;0
557;476;0
560;479;0
557;481;0
551;482;0
542;487;0
540;481;0
537;499;0
534;496;0
533;497;0
536;495;0
541;504;0
538;503;0
527;505;0
527;504;0
525;509;0
535;514;0
548;516;0
562;518;0
576;522;0
596;531;0
610;531;0
631;535;0
629;559;0
642;557;0
604;555;0
575;560;0
548;562;0
546;564;0
526;571;0
514;565;0
536;562;0
540;557;0
569;560;0
600;557;0
628;551;0
635;542;0
618;540;0
270;537;0
350;534;0
622;533;0
287;536;0
340;541;0
577;538;0
553;527;0
533;527;0
518;525;0
507;535;0
427;548;0
584;562;0
498;576;0
511;596;0
504;610;0
507;631;0
506;629;0
505;642;0
507;604;0
702;575;0
312;548;0
493;546;0
501;526;0
500;514;0
505;536;0
504;540;0
517;569;1
501;600;0
421;628;1
549;635;0
682;618;0
471;620;0
409;622;0
796;627;0
408;577;0
879;553;1
430;533;1
1274;518;0
424;507;0
416;507;0
417;504;0
418;498;0
413;511;1
841;504;1
315;507;0
747;506;0
349;505;0
462;507;0
1456;509;0
414;505;0
413;493;1
408;501;1
410;500;0
415;505;0
413;504;0
417;517;0
421;521;0
426;509;0
430;497;1
427;485;0
438;473;1
316;460;1
265;448;1
2934;436;1
438;408;1
442;436;1
442;443;0
445;430;0
442;429;1
446;426;1
442;423;1
447;420;1
445;416;0
439;417;1
625;418;1
264;413;1
443;417;1
340;417;1
568;417;1
278;417;1
538;417;0
436;417;0
421;417;0
362;417;0
480;417;0
255;417;0
2967;414;1
396;413;1
389;408;1
394;410;1
382;415;0
388;413;0
382;417;0
327;421;0
263;426;0
2818;430;0
378;427;0
371;438;0
377;439;1
378;439;1
370;439;1
378;439;1
370;439;1
381;439;1
367;439;1
377;439;1
580;438;0
548;442;0
374;442;0
385;445;0
379;442;0
381;446;0
380;442;0
381;447;0
380;445;1
385;439;1
383;444;1
379;445;0
389;443;1
383;433;1
388;432;0
381;430;0
398;429;1
392;436;1
394;421;1
402;417;1
403;414;1
567;412;0
648;410;0
407;408;1
404;405;0
410;403;0
408;401;0
410;398;1
407;396;1
420;396;1
412;389;1
411;394;1
410;382;1
417;388;1
411;382;1
409;380;1
416;380;1
414;379;0
415;379;0
415;379;0
418;378;0
423;378;0
417;377;0
420;377;0
423;378;1
422;371;1
425;377;1
427;378;1
427;370;1
427;378;1
434;370;0
431;381;0
435;367;0
436;377;0
439;377;0
440;376;0
440;375;0
445;374;0
446;385;0
451;379;0
461;381;0
486;380;0
523;381;0
533;380;1
543;385;0
531;383;0
523;379;0
519;389;0
511;383;0
497;388;0
505;381;0
495;398;0
487;392;0
487;394;1
483;402;1
485;403;1
481;404;0
478;405;0
487;406;0
486;407;0
483;404;0
481;410;0
491;408;0
489;410;0
487;407;0
487;420;0
496;412;0
500;411;0
502;410;0
503;417;0
510;411;0
522;409;0
532;416;0
536;414;0
549;415;0
555;415;0
562;418;1
550;423;0
537;417;0
525;420;0
522;423;0
522;422;0
540;425;0
553;427;0
548;427;0
576;427;0
568;434;0
560;431;0
599;435;0
591;436;0
590;439;1
630;440;1
631;440;0
615;445;0
659;446;0
647;451;0
663;461;0
652;486;0
643;523;0
645;533;0
649;543;0
616;531;0
603;523;0
637;519;0
638;511;0
646;497;0
623;505;0
616;495;0
641;487;0
664;487;0
663;483;0
687;485;0
662;481;0
655;478;0
685;487;0
665;486;0
651;483;0
664;481;0
661;491;0
654;489;0
644;487;0
671;487;0
647;496;0
632;500;0
645;502;0
632;503;0
624;510;0
626;522;0
602;532;0
593;536;0
585;549;0
571;555;0
561;562;0
544;550;0
542;537;0
539;525;0
531;522;0
529;522;0
527;540;0
526;553;0
524;548;0
527;576;0
533;568;0
542;560;0
544;599;0
552;591;0
558;590;0
565;630;0
417;631;0
769;615;0
589;659;0
590;647;0
597;663;0
592;652;0
584;643;0
568;645;0
555;649;0
554;616;0
553;603;0
429;637;0
751;638;0
613;646;0
636;623;0
644;616;0
645;641;0
649;664;0
631;663;0
617;687;0
608;662;0
605;655;0
608;685;0
622;665;0
631;651;0
666;664;0
673;661;0
674;654;0
652;644;0
644;671;0
628;647;0
633;632;0
637;645;0
629;632;0
633;624;0
648;626;0
666;602;0
690;593;0
697;585;0
686;571;0
663;561;0
659;544;0
639;542;0
644;539;0
648;531;0
645;529;0
658;527;0
677;526;0
665;524;0
672;527;0
681;533;0
681;542;0
686;544;0
670;552;0
677;558;0
675;565;0
666;589;0
640;597;0
637;589;0
609;590;0
607;597;0
589;592;0
595;584;1
595;568;1
600;555;0
612;554;0
604;553;0
617;580;1
613;600;1
617;613;0
618;636;0
608;644;0
594;645;0
603;649;0
602;631;0
607;617;0
594;608;0
592;605;0
414;608;0
764;622;0
568;631;0
557;666;0
542;673;0
531;674;0
524;652;0
531;644;0
526;628;0
526;633;0
524;637;0
537;629;0
542;633;0
529;648;0
541;666;0
547;690;0
550;697;0
559;686;0
572;663;0
587;659;0
590;639;0
608;644;0
614;648;0
631;645;0
641;658;0
625;677;0
617;665;0
593;672;0
601;681;0
592;681;0
577;686;0
572;670;0
575;677;0
573;675;0
573;666;0
577;640;0
559;637;0
562;609;0
563;607;0
551;589;0
550;595;0
559;595;0
563;600;0
542;612;0
557;604;0
562;617;0
553;613;0
546;617;0
538;618;0
526;608;0
523;594;1
525;603;1
509;602;0
506;607;0
492;594;0
500;592;0
503;593;0
498;585;0
498;568;0
495;557;0
492;542;0
498;531;0
492;524;0
486;531;0
481;526;0
493;526;0
481;524;0
475;537;0
477;542;0
473;529;0
478;541;0
481;547;0
477;550;0
472;559;0
474;572;0
471;587;0
475;590;0
483;608;0
485;614;0
482;631;0
493;641;0
502;625;0
513;617;0
504;593;0
516;601;0
521;592;0
530;577;0
541;572;0
552;575;0
564;573;0
574;573;0
569;577;0
567;559;0
573;562;0
555;563;0
560;551;0
416;550;0
687;559;0
537;563;0
524;542;0
513;557;0
1007;562;0
504;553;0
497;546;0
495;538;0
492;526;0
491;523;0
488;525;0
489;509;0
501;506;0
511;492;0
528;500;0
544;503;0
560;498;0
573;498;0
570;495;0
560;492;0
550;498;0
535;492;0
541;486;0
535;481;0
535;493;0
544;481;0
543;475;0
551;477;0
555;473;0
565;478;0
562;481;0
568;477;0
589;472;0
631;474;0
632;471;0
639;475;0
664;483;0
655;485;0
649;482;0
630;493;0
628;502;0
607;513;0
610;504;0
606;516;0
607;521;0
614;530;0
637;541;0
649;552;0
662;564;0
666;574;1
677;569;1
665;567;0
665;573;0
664;555;0
664;560;0
659;555;0
663;548;0
667;537;0
666;524;0
712;512;0
683;507;1
685;502;1
666;504;1
644;497;0
655;495;0
674;492;0
684;491;0
713;488;0
722;489;0
725;501;0
722;511;0
716;528;0
729;544;0
687;560;0
695;573;0
661;570;0
650;560;0
656;550;0
665;535;0
695;541;0
740;535;0
762;535;0
752;544;0
745;543;0
739;551;0
751;555;0
756;565;0
738;562;0
770;568;0
796;589;0
802;631;0
801;632;0
754;639;0
732;664;0
720;655;0
696;649;0
709;630;0
720;628;0
737;607;0
761;610;0
771;606;0
772;607;0
769;614;0
761;637;0
674;649;0
694;662;0
675;666;0
658;677;0
689;665;0
727;665;0
736;664;0
763;664;0
771;659;0
734;663;0
748;667;0
745;666;0
676;712;0
642;683;0
608;685;0
588;666;0
593;644;0
590;655;0
614;674;0
675;684;0
729;713;0
744;722;0
249;725;0
451;722;0
691;716;0
652;729;0
664;687;0
663;695;0
662;661;0
668;650;0
677;656;0
660;665;0
664;695;0
651;740;0
651;762;0
639;752;0
611;745;0
604;739;0
623;751;0
616;756;0
612;738;0
622;770;0
622;796;0
623;802;0
610;801;0
624;754;0
618;732;0
616;720;0
589;696;0
603;709;0
597;720;0
572;737;0
579;761;0
567;771;0
567;772;0
565;769;0
332;761;0
782;674;0
553;694;0
542;675;0
556;658;0
555;689;0
547;727;0
563;736;0
556;763;0
550;771;0
552;734;0
553;748;0
548;745;0
551;676;0
548;642;0
549;608;0
552;588;0
549;593;0
545;590;1
558;614;0
554;675;0
550;729;0
558;744;0
557;700;0
555;691;0
552;652;0
557;664;0
548;663;0
553;662;0
548;668;0
546;677;0
264;660;0
269;664;0
1071;651;0
515;651;0
1003;639;0
504;611;0
495;604;0
485;623;0
487;616;0
478;612;0
481;622;0
480;622;0
475;623;0
479;610;0
478;624;0
476;618;0
480;616;0
483;589;0
483;603;1
488;597;0
402;572;0
592;579;0
488;567;0
498;567;0
493;565;0
493;559;0
499;555;0
506;553;0
505;542;0
509;556;0
521;555;0
528;547;0
537;563;0
534;556;1
548;550;0
548;552;0
547;553;0
540;548;0
533;551;0
533;548;0
537;549;0
536;552;0
540;549;0
542;545;0
541;558;0
535;554;0
538;550;0
526;558;0
527;557;0
528;555;0
533;552;1
546;557;1
581;548;0
611;553;0
623;548;0
627;546;0
632;542;0
607;535;0
594;527;0
607;515;0
614;507;0
667;502;1
631;497;1
612;495;1
589;485;0
571;487;1
569;478;0
547;481;0
551;480;0
539;475;0
543;479;0
535;478;0
552;476;0
564;480;0
571;483;0
585;483;0
601;488;0
610;497;1
605;497;1
604;488;0
603;498;0
592;493;0
594;493;0
593;499;0
590;506;0
591;505;0
601;509;0
594;521;0
603;528;0
607;537;0
602;534;0
600;548;0
591;548;0
589;547;0
582;540;0
591;533;0
590;533;0
585;537;0
581;536;0
574;540;0
569;542;0
560;541;0
559;535;0
558;538;0
555;526;0
549;527;0
544;528;0
541;533;0
531;546;0
532;581;0
521;611;0
523;623;0
518;627;0
516;632;0
507;607;0
510;594;0
505;607;0
509;637;1
