Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 08.10.2021 20:19:21

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
741;741;0
751;751;0
709;709;0
730;730;0
757;757;0
759;759;0
753;753;0
730;730;0
703;703;0
736;736;0
702;702;0
695;695;0
739;739;0
750;750;0
741;741;0
730;730;0
732;732;0
737;737;0
714;714;0
738;738;0
739;739;0
725;725;0
745;745;0
741;741;0
679;679;0
735;735;0
700;700;0
714;714;0
721;721;0
692;692;0
708;708;0
709;709;0
710;710;0
693;693;0
676;676;0
708;708;0
671;671;0
715;715;0
716;716;0
699;699;0
710;710;0
673;673;0
729;729;0
722;722;0
742;742;0
721;721;0
731;731;0
737;737;0
742;742;0
687;687;0
693;693;0
714;714;0
710;710;0
697;697;0
709;709;0
697;697;0
735;735;0
735;735;0
705;705;0
692;692;0
735;735;0
712;712;0
714;714;0
716;716;0
710;710;0
664;664;0
690;690;0
665;665;0
675;675;0
701;701;0
709;709;0
697;697;0
667;667;0
703;703;0
709;709;0
709;709;0
694;694;0
714;714;0
744;744;0
687;687;0
723;723;0
713;713;0
735;735;0
717;717;0
737;737;0
738;738;0
713;713;0
703;703;1
713;713;1
242;714;0
474;714;0
297;714;0
415;704;0
714;690;0
704;673;0
690;677;0
673;670;0
677;693;0
670;701;0
693;697;0
701;704;0
697;683;0
704;707;0
683;680;0
707;701;0
680;675;0
701;687;0
675;688;0
687;665;0
688;703;0
665;721;0
703;718;0
721;695;0
718;675;0
695;726;0
675;747;0
726;704;0
747;752;0
704;692;0
752;730;0
692;705;0
730;714;0
705;704;0
714;708;0
704;733;0
708;737;0
733;722;0
737;751;0
722;738;0
751;715;0
738;674;0
715;733;0
674;734;0
733;723;0
734;727;0
723;715;0
727;729;0
715;745;0
729;737;0
745;736;0
737;731;0
736;742;0
731;741;0
742;708;0
741;697;0
708;693;0
697;739;0
693;735;0
739;729;0
735;760;0
729;743;0
760;748;0
743;731;0
748;751;0
731;712;0
751;750;0
712;722;0
750;699;0
722;735;0
699;740;0
735;747;0
740;709;0
747;728;0
709;743;0
728;718;0
743;704;0
718;728;0
704;754;0
728;738;0
754;724;0
738;736;0
724;776;0
736;732;0
776;745;0
732;749;0
745;748;0
749;703;0
748;735;0
703;697;0
735;751;0
697;726;0
751;742;0
726;744;0
742;715;0
744;740;0
715;756;0
740;749;0
756;741;0
749;738;0
741;751;0
738;734;0
751;715;0
734;739;0
715;738;0
739;745;0
738;754;0
745;703;0
754;743;0
703;717;0
743;737;0
717;720;0
737;744;0
720;714;0
744;731;0
714;750;0
731;724;0
750;760;0
724;755;0
760;760;0
755;759;0
760;756;0
759;719;0
756;750;0
719;747;0
750;721;0
747;740;0
721;721;0
740;730;0
721;742;0
730;727;0
742;740;0
727;750;0
740;730;0
750;703;0
730;738;0
703;729;0
738;746;0
729;709;0
746;740;0
709;721;0
740;718;0
721;752;0
718;754;0
752;718;0
754;756;0
718;690;0
756;742;0
690;712;0
742;742;0
712;745;0
742;721;0
745;733;0
721;718;0
733;725;0
718;747;0
725;736;0
747;750;0
736;715;0
750;748;0
715;714;0
748;740;0
714;723;0
740;698;0
723;737;0
698;710;0
737;735;0
710;698;0
735;699;0
698;737;0
699;746;0
737;739;0
746;716;0
739;724;0
716;749;0
724;749;0
749;738;0
749;719;0
738;722;0
719;698;0
722;696;0
698;729;0
696;715;0
729;716;0
715;698;0
716;731;0
698;735;0
731;700;0
735;687;0
700;698;0
687;720;0
698;747;0
720;742;0
747;710;0
742;727;0
710;719;0
727;726;0
719;746;0
726;704;0
746;718;0
704;733;0
718;744;0
733;743;0
744;728;0
743;738;0
728;725;0
738;721;0
725;703;0
721;740;0
703;734;0
740;694;0
734;724;0
694;738;0
724;701;0
738;727;0
701;724;0
727;706;0
724;729;0
706;730;0
729;719;0
730;729;0
719;720;0
729;695;0
720;718;0
695;679;0
718;728;0
679;728;0
728;726;0
728;753;0
726;728;0
753;750;0
728;722;0
750;741;0
722;726;0
741;696;0
726;717;0
696;704;0
717;668;0
704;701;0
668;701;0
701;706;0
701;696;0
706;675;0
696;695;0
675;722;0
695;709;0
722;712;0
709;673;0
712;697;0
673;683;0
697;672;0
683;684;0
672;706;0
684;718;0
706;711;0
718;674;0
711;715;0
674;706;0
715;742;0
706;748;0
742;685;0
748;739;0
685;736;0
739;722;0
736;703;0
722;711;0
703;745;0
711;743;0
745;706;0
743;740;0
706;738;0
740;730;0
738;718;0
730;721;0
718;712;0
721;696;0
712;742;0
696;718;0
742;722;0
718;706;0
722;744;0
706;757;0
744;763;0
757;734;0
763;725;0
734;682;0
725;719;0
682;697;0
719;737;0
697;739;0
737;726;0
739;725;0
726;693;0
725;736;0
693;725;0
736;704;0
725;740;0
704;739;0
740;696;0
739;722;0
696;717;0
722;708;0
717;734;0
708;674;0
734;710;0
674;713;0
710;684;0
713;704;0
684;698;0
704;718;0
698;759;0
718;757;0
759;753;0
757;724;0
753;718;0
724;730;0
718;742;0
730;726;0
742;728;0
726;703;0
728;681;0
703;703;0
681;651;0
703;678;0
651;669;0
678;671;0
669;657;0
671;663;0
657;671;0
663;640;0
671;638;0
640;642;0
638;652;0
642;659;0
652;669;0
659;677;0
669;688;0
677;692;0
688;695;0
692;685;0
695;689;0
685;680;0
689;697;0
680;689;0
697;691;0
689;702;0
691;704;0
702;709;0
704;715;0
709;718;0
715;694;1
718;706;1
694;688;0
706;683;0
705;691;0
666;670;0
691;677;0
670;672;0
677;669;0
672;664;0
669;658;0
664;649;0
658;637;0
649;637;0
637;636;0
637;636;0
636;632;0
636;633;0
632;638;0
633;640;0
638;644;0
640;648;0
644;647;0
648;651;0
647;652;0
651;645;0
652;645;0
645;652;0
645;660;0
652;664;0
660;677;0
664;686;0
677;696;0
686;705;0
696;709;0
705;703;0
709;699;0
703;699;0
699;693;0
699;687;0
753;682;0
627;677;0
682;679;0
677;674;0
679;675;1
674;668;1
675;659;0
668;657;0
659;655;0
657;655;1
655;655;1
655;663;1
655;671;0
663;680;0
671;691;0
680;707;0
691;717;0
707;711;0
717;706;0
711;738;0
706;709;0
738;687;0
709;723;0
687;730;0
723;682;0
730;728;0
682;679;0
728;716;0
679;725;0
716;717;0
725;713;0
717;722;0
713;717;0
722;697;0
717;706;0
697;704;0
706;702;0
704;692;0
702;697;0
692;713;0
697;711;0
713;651;0
711;708;0
651;711;0
708;733;0
711;692;0
733;722;0
692;735;0
722;686;0
735;725;0
686;700;0
725;716;0
700;686;0
716;702;0
686;727;0
702;744;0
727;727;0
744;736;0
727;744;0
736;702;0
744;725;0
702;699;0
725;723;0
699;726;0
723;672;0
726;682;0
672;713;0
682;687;0
713;678;0
687;694;0
678;728;0
694;717;0
728;717;0
717;715;0
717;729;0
715;709;0
729;729;0
709;682;0
729;712;0
682;697;0
712;713;0
697;707;0
713;704;0
707;673;0
704;695;0
673;668;0
695;681;0
668;691;0
681;683;0
691;664;0
683;646;0
664;643;0
646;643;0
643;649;0
643;650;0
649;651;0
650;655;0
651;675;0
655;704;0
675;711;0
704;716;0
711;727;0
716;690;0
727;698;0
690;727;0
698;720;0
727;711;0
720;709;0
711;706;0
709;688;0
706;707;0
688;709;0
707;674;0
709;712;0
674;688;0
712;688;0
688;668;0
688;726;0
668;742;0
726;727;0
742;709;0
727;718;0
709;739;0
718;739;0
739;687;0
739;713;0
687;717;0
713;722;0
717;724;0
722;694;0
724;723;0
694;684;0
723;712;0
684;699;0
712;716;0
699;719;0
716;712;0
719;721;0
712;714;0
721;703;0
714;715;0
703;681;0
715;683;0
681;687;0
683;663;0
687;710;0
663;686;0
710;706;0
686;716;0
706;704;0
716;704;0
704;686;0
704;669;0
686;673;0
669;675;0
673;693;0
675;677;0
693;699;0
677;674;0
699;705;0
674;706;0
705;721;0
262;724;0
444;730;1
721;714;0
724;668;0
730;687;1
714;671;1
668;691;0
687;696;0
671;705;0
691;684;0
696;586;0
705;578;0
684;661;0
699;658;0
465;656;0
661;651;0
658;653;0
656;661;0
651;660;0
653;651;0
661;634;0
660;627;0
651;617;0
634;613;0
627;605;0
617;600;0
613;598;0
605;594;0
600;595;1
598;597;1
594;602;1
595;602;1
597;575;0
602;580;0
602;585;0
606;591;0
394;596;0
643;633;0
659;621;0
625;622;0
633;622;0
621;623;0
622;620;0
622;615;1
623;610;0
620;606;0
615;603;0
610;603;0
606;605;0
603;605;0
603;608;0
605;602;0
605;612;0
608;611;1
602;614;1
612;614;0
611;617;0
614;543;0
614;553;0
617;647;0
608;641;0
488;629;0
647;627;0
641;626;0
629;624;0
627;616;0
626;602;0
624;596;0
616;592;0
602;586;0
596;582;0
592;576;0
586;576;0
582;575;0
576;574;0
576;575;0
575;576;0
574;576;0
575;570;0
576;569;0
576;568;0
570;570;0
569;569;0
568;569;0
570;572;0
569;576;0
569;573;0
572;574;0
576;577;0
573;579;0
574;579;0
577;577;0
579;576;0
579;576;0
577;580;0
576;581;0
576;579;0
580;580;0
581;581;0
579;584;0
580;588;0
581;592;0
584;599;0
588;593;0
592;582;0
599;585;0
593;594;0
582;598;0
585;593;0
594;594;0
598;602;0
593;612;0
594;614;0
602;612;0
612;621;0
614;636;0
612;642;0
621;643;0
636;656;0
642;650;0
643;629;0
656;637;0
650;638;0
629;644;0
637;633;0
638;639;0
644;658;0
633;654;0
639;653;0
658;657;0
654;663;0
653;665;0
657;671;0
663;668;0
665;668;0
671;668;0
668;670;1
668;671;1
668;671;1
670;680;0
671;684;0
671;695;1
680;697;1
684;703;0
695;701;0
697;586;0
703;569;0
701;649;0
652;679;0
503;665;0
649;630;0
679;683;0
665;683;0
630;692;0
683;693;0
683;651;0
692;689;0
693;690;0
651;658;0
689;673;0
690;699;0
658;678;0
673;673;0
699;659;0
678;703;0
673;696;0
659;680;0
703;692;0
696;701;0
680;683;0
692;718;0
701;694;0
683;681;0
718;704;0
694;702;0
681;702;0
704;707;0
702;715;0
702;662;0
707;706;0
715;717;0
662;723;0
706;679;0
717;683;0
723;684;0
679;718;0
683;686;0
684;695;0
718;705;0
686;727;0
695;716;0
705;724;0
727;701;0
716;717;0
724;721;0
701;681;0
717;702;0
721;695;0
681;718;0
702;687;0
695;698;0
718;690;0
687;710;0
698;657;0
690;698;0
710;662;0
657;657;0
698;690;0
662;696;0
657;678;0
690;683;0
696;660;0
678;657;0
683;661;0
660;663;0
657;666;0
661;667;0
663;665;0
666;669;0
667;670;0
665;671;0
669;667;0
670;668;0
671;669;0
667;670;0
668;670;0
669;664;0
670;667;0
670;660;0
664;656;0
667;653;0
660;658;0
656;657;0
653;661;0
658;663;0
657;660;0
661;649;0
663;639;0
660;643;0
649;648;0
639;643;0
643;642;0
648;633;0
643;630;0
642;622;0
633;625;0
630;629;0
622;635;0
625;647;0
629;656;0
635;666;0
647;672;0
656;676;0
666;683;0
672;682;0
676;684;0
683;687;0
682;687;0
684;667;0
687;655;0
687;646;0
667;639;0
655;637;0
646;638;0
639;646;0
637;656;0
638;659;0
646;673;0
656;691;0
659;704;0
673;718;0
691;729;0
704;740;0
718;697;0
729;702;0
740;686;0
697;705;0
702;717;0
686;689;0
705;715;0
717;676;0
689;659;0
715;702;0
676;707;0
659;689;0
702;686;0
707;683;0
689;675;0
686;620;0
683;612;0
675;612;0
620;614;0
612;611;0
612;613;0
614;615;0
611;618;0
613;625;0
615;632;0
618;643;0
625;652;0
632;660;0
643;663;0
652;658;0
660;656;0
663;644;0
658;644;0
656;649;0
644;640;0
644;634;1
649;624;0
640;621;1
634;625;0
624;630;0
621;640;0
625;644;0
630;607;0
388;613;0
252;619;0
644;625;0
375;631;0
278;680;1
765;689;1
570;661;1
353;657;1
332;678;0
420;695;0
680;686;0
689;658;0
661;655;0
657;655;0
678;663;0
695;663;0
686;668;0
658;671;0
655;680;0
655;687;0
663;652;0
663;644;0
668;644;0
671;632;0
680;645;0
687;650;0
652;654;0
644;643;0
644;639;0
632;642;0
645;645;0
650;648;0
654;646;0
643;641;0
639;651;0
642;656;0
645;651;0
648;651;0
646;640;0
641;639;0
651;642;0
656;645;0
651;661;0
651;666;0
640;653;0
639;667;0
642;669;0
645;662;0
661;644;0
666;641;0
653;643;0
667;643;0
669;637;0
662;635;0
644;623;0
641;622;0
643;624;0
643;630;0
637;625;0
635;628;0
623;636;0
622;640;0
624;638;0
630;629;0
625;621;0
628;625;0
636;626;0
640;630;0
638;614;0
629;616;0
621;613;0
625;612;0
626;609;0
630;606;0
614;610;0
616;609;0
613;611;0
612;615;0
609;620;0
606;625;0
610;626;0
609;624;0
611;625;0
615;626;0
620;626;0
625;630;0
626;632;0
624;632;0
625;637;0
626;639;0
626;634;0
630;641;0
632;644;0
632;624;0
637;626;0
639;626;0
634;611;0
641;622;0
644;629;0
624;639;0
626;632;0
626;631;0
611;643;0
622;647;0
629;635;0
639;625;0
632;623;0
631;636;0
643;638;0
647;645;0
635;651;0
625;643;0
623;653;0
636;654;0
638;672;0
645;662;0
651;682;0
643;680;0
653;644;0
654;675;0
672;649;0
662;684;1
682;673;0
680;645;0
644;665;0
675;694;0
649;697;0
684;663;0
673;676;1
645;653;1
665;673;0
694;661;0
375;672;1
322;647;0
663;621;0
676;612;0
653;619;0
673;619;0
329;615;0
332;623;0
672;619;0
647;618;0
686;625;0
547;612;0
619;618;0
619;624;0
615;623;0
623;631;0
619;640;1
618;638;0
625;649;0
612;659;0
618;652;0
624;650;0
623;663;0
350;656;0
281;658;0
640;653;0
638;650;0
649;648;0
659;644;1
652;635;1
650;641;1
663;647;0
656;651;0
658;645;0
653;645;0
650;645;0
648;637;0
644;641;0
635;643;0
641;641;0
647;646;0
651;641;0
645;632;0
645;646;0
645;645;0
637;646;0
641;646;0
643;646;0
641;651;1
646;653;1
641;649;1
632;648;0
646;661;0
645;673;0
646;677;0
646;683;0
646;679;0
651;684;0
653;686;0
649;682;0
648;677;0
661;671;0
673;660;0
677;659;0
683;671;0
679;665;0
684;662;0
686;665;0
682;664;0
677;665;0
671;677;0
660;675;0
659;681;0
671;687;0
665;684;0
662;696;1
665;698;0
332;673;0
332;687;0
665;678;0
677;681;0
675;662;0
681;676;0
687;688;0
684;686;0
696;679;0
698;687;0
673;688;0
687;682;0
678;694;0
681;693;0
662;682;0
676;697;0
688;655;0
686;686;0
679;648;0
687;682;0
688;700;0
682;701;0
694;650;0
693;652;0
682;680;0
697;709;0
655;703;0
686;713;0
648;683;0
682;697;0
700;680;0
701;717;0
650;720;0
652;695;0
680;689;0
709;700;0
703;721;0
713;701;0
683;719;0
697;707;0
680;690;1
717;718;1
720;717;0
695;701;0
689;734;0
700;711;0
721;634;0
701;713;0
719;691;0
707;710;0
690;720;0
718;705;0
717;706;0
701;718;0
655;664;0
790;662;0
634;689;0
713;677;0
691;699;0
710;687;0
720;685;0
705;689;0
706;703;0
718;689;0
664;685;0
662;695;0
689;690;0
677;701;0
699;705;0
687;667;0
685;711;0
689;714;0
703;675;0
689;683;0
685;712;0
695;695;0
690;706;0
701;686;0
705;679;0
667;740;1
711;705;0
714;687;1
675;669;1
683;650;1
712;632;1
695;631;1
706;719;0
686;706;1
679;591;1
740;561;1
551;566;1
284;570;1
471;574;1
479;578;0
324;582;1
282;586;0
253;590;1
396;628;1
303;669;1
631;653;1
417;637;0
411;620;1
307;547;1
290;545;0
591;544;0
264;544;0
402;545;0
280;539;0
372;542;1
253;540;1
331;540;1
267;538;0
272;540;0
309;542;0
330;540;0
299;539;0
514;539;0
434;540;0
280;542;0
628;537;1
312;535;0
291;539;0
878;542;0
340;541;0
287;546;0
471;548;0
547;543;0
547;543;0
1086;543;0
545;539;0
539;538;0
542;542;0
540;541;0
540;525;1
538;526;1
540;520;0
542;527;0
540;524;0
539;523;0
539;517;0
540;519;0
542;520;0
537;521;0
535;516;0
539;519;0
542;520;0
541;525;0
546;520;0
548;514;0
543;517;0
543;519;0
543;521;0
539;520;0
538;523;0
542;523;0
541;527;0
525;533;0
526;539;0
520;537;0
527;542;0
524;545;0
523;550;0
517;551;0
519;550;0
520;549;0
521;556;0
516;561;0
519;567;0
520;571;0
525;569;0
520;568;0
514;572;0
517;575;0
519;568;0
521;575;0
520;578;0
523;590;0
523;587;0
527;582;0
533;585;0
539;579;0
537;582;0
542;584;0
545;590;0
550;591;0
551;586;0
550;599;0
549;596;0
556;596;0
561;610;0
567;620;0
571;612;0
569;616;0
568;631;0
572;671;0
575;661;0
568;640;0
575;653;1
578;645;1
590;651;0
587;679;0
582;686;0
585;674;0
579;686;0
582;685;0
584;679;0
590;681;0
591;670;0
586;662;0
599;678;0
596;698;0
596;690;0
610;699;0
620;683;0
523;659;0
705;686;0
631;691;0
671;679;0
661;592;1
640;599;1
653;702;0
645;685;0
651;652;0
679;684;0
686;695;0
674;670;0
686;688;0
685;707;0
679;705;0
681;644;0
670;721;0
662;740;0
678;764;0
698;743;0
690;749;0
699;761;0
683;791;0
659;796;0
686;789;0
691;783;0
679;791;0
699;784;0
492;767;0
702;781;0
685;779;0
652;814;0
684;805;0
695;815;0
670;725;0
688;806;0
707;756;0
705;800;0
644;795;0
721;732;0
740;774;0
764;775;0
743;755;0
749;765;0
761;769;0
791;770;0
796;763;0
789;771;0
783;788;0
791;794;0
784;756;0
767;736;0
781;762;0
779;708;0
814;694;0
805;727;0
815;719;0
725;703;0
806;700;0
756;687;0
800;692;0
795;658;0
732;646;0
774;659;0
775;635;0
755;654;0
765;620;0
769;613;0
770;616;0
763;625;0
771;637;0
788;652;0
794;663;0
756;678;1
736;679;1
762;680;0
708;669;0
694;695;0
727;641;0
719;697;0
703;698;0
700;644;0
687;696;0
692;695;0
658;634;0
646;689;0
659;690;0
635;682;0
654;676;0
620;642;0
613;667;0
616;676;0
625;670;0
637;650;1
652;645;1
663;670;0
678;643;0
679;636;0
680;635;0
669;640;0
695;642;0
641;641;0
410;644;0
287;645;0
374;644;0
323;647;0
644;647;0
696;651;0
695;648;0
634;644;0
689;643;0
690;629;1
682;633;0
676;629;0
642;627;0
667;619;0
748;619;0
598;622;0
650;616;0
645;612;0
670;614;0
643;611;0
636;607;0
635;607;0
640;615;0
642;623;0
641;623;0
644;625;0
645;616;0
644;620;0
647;629;0
402;639;0
245;644;0
651;643;0
648;633;0
644;634;0
643;638;0
629;634;0
633;629;0
629;639;0
627;645;0
619;656;0
619;648;0
622;647;0
616;663;0
612;665;0
614;653;0
611;661;0
607;652;0
607;661;0
615;665;0
623;671;0
623;659;0
625;650;0
616;656;0
620;667;0
629;665;0
639;667;0
644;680;0
643;667;0
633;650;0
634;651;0
638;691;0
634;690;0
629;694;0
639;697;0
645;699;0
656;659;0
648;674;0
647;681;0
663;676;0
665;692;0
653;691;0
661;704;0
652;709;0
661;720;0
665;706;0
671;713;0
659;720;0
650;670;0
656;678;0
667;715;0
665;668;0
667;709;0
680;695;0
667;710;0
650;650;0
651;700;0
691;677;0
690;682;0
694;673;0
697;686;0
699;715;0
659;719;0
674;720;0
681;700;0
676;739;0
692;710;0
691;722;0
704;719;0
709;717;0
720;731;0
706;730;0
713;727;0
720;693;0
670;669;0
678;696;0
715;707;0
668;717;0
709;686;0
695;689;0
710;702;0
650;722;0
700;709;0
677;708;0
682;724;0
673;714;0
686;720;0
715;703;0
719;705;0
720;703;0
700;691;0
739;672;0
710;699;0
722;700;0
719;714;0
717;678;0
731;713;0
730;703;0
727;735;0
693;693;0
669;703;0
696;695;0
707;739;0
717;739;0
686;715;0
689;678;0
702;690;0
722;717;0
709;708;0
708;716;0
724;684;0
714;708;0
720;711;0
703;706;0
705;706;0
703;686;0
691;699;0
672;702;0
699;717;0
700;720;0
714;727;0
678;712;0
713;693;0
703;675;0
735;719;0
693;717;0
703;709;0
695;689;0
739;720;0
739;714;0
715;721;0
678;682;0
690;656;0
717;719;0
708;728;0
716;699;0
684;697;0
708;687;0
711;713;0
706;701;0
706;709;0
686;706;0
699;717;0
702;691;0
717;704;0
720;692;0
727;707;0
712;693;0
693;688;0
675;675;0
719;715;0
717;730;0
709;701;0
689;734;0
720;732;0
714;730;0
721;693;0
682;724;0
656;712;0
719;706;0
728;731;0
699;715;0
697;675;0
687;694;0
713;673;0
701;707;0
709;664;0
706;705;0
717;703;0
691;690;0
704;688;0
692;717;0
707;721;0
693;716;0
688;703;0
675;714;0
715;711;0
730;680;0
701;674;0
734;667;0
732;671;0
730;692;0
693;701;0
724;663;0
712;666;0
706;684;0
731;677;0
715;680;0
675;692;0
694;661;0
673;685;0
707;682;0
664;657;0
705;667;0
703;673;0
690;651;0
688;666;0
717;681;0
721;667;0
716;654;0
703;651;0
714;668;0
711;647;0
680;634;0
674;628;0
667;627;0
671;631;0
692;630;0
701;640;0
663;639;0
666;641;0
684;644;0
677;641;0
680;638;0
692;635;0
661;625;0
685;611;0
682;608;0
657;600;0
667;599;0
673;589;0
651;586;0
666;585;0
681;584;0
667;583;0
654;582;0
651;581;0
668;586;0
647;590;0
634;599;0
628;606;0
627;616;0
631;625;1
630;634;0
640;633;0
639;634;0
641;635;0
644;630;0
641;620;0
638;618;0
635;614;0
625;614;0
611;618;0
608;619;0
600;623;0
599;623;0
589;624;0
586;629;0
585;624;0
584;622;0
583;625;0
582;622;0
581;625;0
586;625;0
590;630;0
599;633;0
606;643;0
616;640;0
625;636;0
634;640;0
633;636;0
361;641;0
273;642;0
635;637;0
630;638;0
620;641;0
618;650;0
614;642;0
614;637;0
618;637;0
619;628;0
623;619;0
623;612;0
624;615;0
629;616;0
624;615;0
622;625;0
625;625;0
622;636;0
625;643;0
625;642;0
630;645;0
633;650;0
643;652;0
640;655;0
636;656;0
640;658;0
636;648;0
641;654;0
642;656;0
637;665;0
638;670;0
641;670;0
650;678;0
642;675;0
637;671;0
637;702;0
628;662;0
619;640;0
612;680;0
615;706;0
616;705;0
615;685;0
625;691;0
625;647;0
636;691;0
643;692;0
642;663;0
645;703;0
650;682;0
652;702;0
655;682;0
656;687;0
658;684;0
648;692;0
654;701;0
656;699;0
665;697;0
670;703;0
670;685;0
678;663;0
675;667;0
671;681;0
702;698;0
662;674;0
640;684;0
680;711;0
706;699;0
705;672;0
685;718;0
691;705;0
647;717;0
691;686;0
692;686;0
663;670;0
703;677;0
682;671;0
702;696;0
682;665;0
687;715;0
684;686;0
692;703;0
701;676;0
699;718;0
697;706;0
703;714;0
685;682;0
663;691;0
667;693;0
681;645;0
698;679;0
674;678;0
684;679;0
711;671;0
699;683;0
672;686;0
718;690;0
705;689;0
717;666;0
686;668;0
686;693;0
670;694;0
677;739;0
671;736;0
696;712;0
665;700;0
715;698;0
686;665;0
703;689;0
676;688;0
718;672;0
706;649;0
714;637;0
682;642;0
691;645;0
693;659;0
645;674;0
679;690;0
678;711;0
679;715;0
671;715;0
683;685;0
686;681;0
690;688;0
689;707;0
666;711;0
668;707;0
693;656;0
694;679;0
739;700;0
736;660;0
712;691;0
700;675;0
698;689;0
665;671;0
689;699;0
688;686;0
672;699;0
649;657;1
637;666;0
642;693;0
645;677;0
659;678;0
674;681;0
690;667;0
711;556;0
715;580;0
715;740;0
685;695;1
681;697;0
688;665;0
707;661;0
711;691;0
707;709;1
656;697;0
679;678;0
700;645;0
660;686;0
691;704;0
675;700;0
689;675;0
671;680;0
699;673;0
686;662;0
699;684;0
657;653;0
666;690;0
693;683;0
677;681;0
678;657;0
681;680;0
667;681;0
670;661;0
466;661;0
740;670;0
695;687;0
697;671;0
665;648;0
413;653;0
248;678;0
691;670;0
709;667;0
697;637;0
678;633;0
645;630;0
686;632;0
704;629;1
700;625;0
675;626;0
680;617;0
673;611;0
662;613;0
684;610;0
653;520;0
690;531;0
683;641;0
681;650;0
657;616;0
680;593;0
681;589;0
661;586;0
661;580;1
670;578;0
687;589;1
671;584;1
648;584;0
653;585;0
678;584;0
670;584;0
667;585;0
637;583;0
633;586;0
630;587;1
632;582;1
629;582;1
625;582;0
626;576;0
617;573;0
611;568;0
613;563;0
610;556;0
604;553;0
447;551;0
641;542;0
650;540;0
616;539;0
593;538;1
589;533;0
586;531;0
580;529;0
578;531;0
589;529;0
584;525;0
584;522;0
585;522;0
810;522;0
357;522;0
585;521;0
583;521;0
586;522;1
587;524;1
582;524;1
582;527;0
582;533;0
576;536;0
573;541;0
568;545;0
563;533;0
556;527;0
553;529;0
551;524;0
542;529;0
540;526;0
539;527;0
538;523;0
533;523;0
531;521;0
529;524;0
531;523;0
529;526;0
525;519;0
522;525;0
522;523;0
522;527;0
522;528;0
521;528;0
521;529;0
522;530;0
