Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 24.09.2021 20:18:14

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
662;662;0
674;674;0
673;673;0
669;669;0
683;683;0
682;682;0
672;672;0
662;662;0
640;640;0
632;632;0
621;621;0
607;607;0
604;604;0
599;599;0
590;590;0
591;591;0
598;598;0
608;608;0
610;610;0
623;623;0
634;634;0
638;638;0
639;639;0
635;635;0
626;626;0
625;625;0
625;625;0
628;628;0
628;628;0
641;641;0
643;643;0
640;640;0
638;638;0
645;645;0
641;641;0
645;645;0
645;645;0
648;648;0
654;654;0
664;664;0
663;663;0
668;668;0
662;662;0
666;666;0
663;663;0
663;663;0
668;668;0
673;673;0
677;677;0
673;673;0
680;680;0
665;665;0
656;656;0
644;644;0
637;637;0
625;625;0
616;616;0
605;605;0
599;599;0
585;585;0
586;586;0
578;578;0
579;579;0
587;587;0
603;603;0
626;626;0
643;643;0
639;639;0
635;635;0
689;631;0
570;628;0
626;626;0
623;623;0
618;618;1
609;609;1
604;604;0
601;601;0
389;599;0
423;595;1
382;591;1
591;592;0
658;595;1
529;598;1
598;591;0
591;595;0
595;595;0
595;593;0
593;594;0
594;602;0
602;615;0
615;632;0
632;661;0
661;685;0
685;691;0
691;688;0
688;700;0
700;705;0
705;705;0
705;704;0
704;689;0
689;673;0
673;664;0
664;651;0
651;633;0
633;625;0
625;628;0
628;636;0
636;660;0
660;682;0
682;695;0
695;733;0
733;720;0
720;775;0
775;763;0
763;750;0
750;752;0
752;727;0
727;712;0
712;703;0
703;687;0
687;675;0
675;665;0
665;663;0
663;658;0
658;646;1
646;638;0
638;633;0
633;631;0
631;624;0
624;617;0
617;611;0
611;659;0
620;649;0
688;579;0
579;641;0
641;640;0
640;644;0
644;646;0
646;651;0
651;641;1
641;639;0
639;643;0
643;643;0
643;632;0
632;621;0
621;611;0
611;604;0
604;599;0
599;599;0
599;598;0
598;599;0
599;600;0
600;609;0
609;622;0
622;633;0
633;639;0
639;663;0
663;692;0
692;707;0
707;706;0
706;711;0
711;712;0
712;692;0
692;697;0
697;700;0
700;715;0
715;703;0
703;700;0
700;693;0
693;680;0
680;705;0
705;672;0
672;654;0
654;650;0
650;645;0
645;631;0
631;627;0
627;626;0
626;614;0
614;612;0
612;612;0
612;620;0
620;629;0
629;640;0
640;633;0
633;642;0
642;660;0
660;660;0
660;676;0
676;694;0
694;692;0
692;672;0
672;671;0
671;683;0
683;669;0
669;680;0
680;698;0
698;683;0
683;683;0
683;684;0
684;687;0
687;673;0
673;677;0
677;677;0
677;670;0
670;660;0
660;653;0
653;630;0
630;626;0
626;627;0
627;639;0
639;662;0
662;680;0
680;680;0
680;708;0
708;694;0
694;677;0
677;676;0
676;676;0
676;660;0
660;650;0
650;647;0
647;646;0
646;644;0
644;648;0
648;650;0
650;653;0
653;665;0
665;693;0
693;694;0
694;707;0
707;721;0
721;733;0
733;750;0
750;747;0
747;716;0
716;714;0
714;708;0
708;696;0
696;684;0
684;685;0
685;676;0
676;668;0
668;659;0
659;660;0
660;665;0
665;661;0
661;677;1
744;690;1
623;698;0
698;700;0
700;709;0
709;699;0
699;712;0
712;708;0
708;693;0
693;690;0
690;683;0
683;674;0
674;663;0
663;660;0
660;653;0
653;649;0
649;650;0
650;644;0
644;631;0
631;621;0
621;623;0
623;620;0
620;618;0
618;618;0
618;617;0
617;620;0
620;634;0
634;634;0
634;635;0
635;639;0
639;634;0
634;639;0
639;641;0
641;637;0
637;625;0
625;617;0
617;608;0
608;607;0
607;599;0
599;592;0
592;581;0
581;575;0
575;572;0
572;564;0
564;557;0
557;542;1
542;547;1
547;538;0
538;538;0
538;536;0
536;530;0
530;531;0
784;529;0
276;526;0
526;525;1
525;522;1
522;525;0
525;521;0
521;525;0
405;527;0
647;526;0
526;525;1
760;525;0
290;526;0
526;520;0
520;529;0
529;519;0
519;518;1
518;514;1
641;513;1
401;512;1
502;511;0
735;511;1
513;510;1
279;513;1
513;515;1
728;515;1
302;514;0
514;519;0
519;517;0
517;525;0
525;520;0
520;525;0
525;520;0
520;521;0
521;523;0
523;519;0
519;520;0
520;519;0
519;514;0
514;511;0
511;507;0
507;515;0
515;513;0
513;508;0
508;507;1
507;509;1
509;509;1
509;509;0
509;512;0
512;514;0
514;522;0
522;521;1
521;524;1
524;529;0
529;528;0
528;529;0
586;528;0
471;525;0
525;527;0
527;524;0
524;521;0
521;519;0
519;517;0
517;515;0
515;513;0
513;513;0
513;514;1
514;511;1
511;511;1
511;508;0
508;503;0
503;504;0
504;504;0
504;504;0
504;501;0
501;504;0
504;501;0
501;503;0
503;504;0
504;509;0
509;512;0
512;521;0
521;518;0
518;519;0
519;526;1
526;530;1
530;530;1
530;530;0
530;532;0
532;532;0
532;531;0
531;534;0
534;532;0
532;531;0
531;531;0
531;529;0
529;525;0
525;525;0
525;523;0
523;528;0
528;531;0
531;536;0
536;544;0
544;547;0
547;549;0
549;557;0
557;556;0
556;549;0
549;564;0
564;561;0
561;555;0
555;566;0
566;565;0
565;559;0
559;554;0
554;559;0
559;558;0
558;559;0
559;562;0
562;564;0
564;557;0
557;561;0
561;554;0
554;555;0
555;567;0
567;562;0
562;566;0
566;569;0
569;569;0
569;572;0
572;569;1
569;564;1
564;559;0
559;552;0
552;556;0
556;560;0
560;558;0
624;557;0
491;557;0
557;554;0
554;548;0
548;557;0
557;550;0
550;550;0
550;552;0
552;552;0
552;553;0
622;554;0
485;557;0
557;558;0
558;566;0
566;559;0
559;570;1
570;567;1
567;561;1
561;568;0
568;563;0
563;562;0
562;556;0
556;551;0
551;556;0
556;557;0
619;559;0
497;560;0
560;570;0
570;574;0
574;576;0
576;584;0
584;589;0
589;591;1
591;586;1
586;586;1
586;580;1
341;576;1
306;572;1
509;568;1
758;564;0
383;560;0
1679;556;0
1098;552;0
546;548;0
539;546;0
541;539;0
534;541;1
542;534;1
549;542;1
561;549;1
575;561;0
593;575;0
607;593;0
629;607;0
628;629;0
687;628;0
537;619;0
585;605;0
574;585;0
565;574;0
558;565;0
553;558;0
555;553;0
555;555;0
617;555;1
490;554;0
550;553;0
628;550;0
474;551;1
553;552;1
550;553;0
548;550;1
557;548;1
447;498;0
570;506;1
495;570;1
844;495;1
860;558;0
535;568;0
563;578;1
274;535;1
400;563;1
384;558;1
297;556;1
425;554;1
3171;552;1
543;550;1
512;548;1
400;546;0
483;544;0
474;542;0
488;543;1
482;512;1
474;448;0
485;435;0
1011;474;1
432;488;1
480;482;0
481;474;0
482;485;1
484;482;1
485;481;1
483;480;0
483;480;0
483;481;0
484;482;0
485;484;0
487;485;1
483;483;1
487;483;1
359;483;0
600;484;0
479;485;0
542;487;1
418;483;1
483;487;0
479;481;1
483;478;1
480;479;0
481;479;0
478;481;0
479;483;0
483;479;0
480;483;0
479;480;0
475;481;0
474;478;0
476;479;0
470;483;0
470;480;1
361;479;0
565;475;0
296;474;0
644;476;0
368;470;0
505;470;0
375;435;0
612;441;1
561;447;1
378;453;1
468;458;0
471;505;1
474;493;1
476;485;1
477;478;1
478;470;0
479;468;0
485;471;0
487;474;0
487;476;0
491;477;0
494;478;0
497;479;1
501;485;0
505;487;0
508;487;0
506;491;0
505;494;0
507;497;0
506;501;0
503;505;0
504;508;0
505;506;0
507;505;0
507;507;0
507;506;0
512;503;0
517;504;0
514;505;0
518;507;0
522;507;0
523;507;0
523;512;0
542;517;0
540;514;1
532;518;1
539;522;1
547;523;0
540;523;0
539;542;0
544;540;0
544;532;0
547;539;0
542;547;0
542;540;0
545;539;0
554;544;0
549;544;0
560;547;0
624;542;0
501;542;0
552;545;0
564;554;0
563;549;0
567;560;0
579;564;0
585;561;0
597;552;1
599;564;1
594;563;0
611;567;0
643;579;0
649;585;0
688;597;0
709;599;0
667;594;0
633;611;0
612;643;0
593;649;0
445;688;1
320;709;1
384;667;0
570;633;0
554;612;0
295;593;0
243;578;0
532;571;0
527;570;0
526;554;0
524;538;0
516;532;0
515;527;0
522;526;1
568;524;0
464;516;0
514;515;1
514;522;0
513;517;0
519;515;0
374;514;1
495;514;1
363;513;0
301;515;0
508;514;1
312;513;0
705;512;1
508;508;1
1087;509;0
512;509;1
425;508;1
420;543;1
2096;544;1
945;512;1
538;545;1
493;549;1
492;552;1
320;555;1
354;558;0
303;562;1
493;565;0
485;538;0
490;493;1
487;492;1
487;488;0
480;489;0
483;493;0
479;485;1
483;490;0
483;487;0
481;487;0
485;480;0
550;483;0
430;479;0
498;483;0
499;483;0
502;481;0
502;485;0
504;488;0
506;492;0
511;498;1
596;499;1
430;502;0
515;502;0
518;504;0
519;506;0
519;511;0
517;512;1
520;514;1
521;515;0
520;518;0
522;519;0
522;519;0
519;517;0
514;520;0
522;521;0
536;520;0
540;522;0
538;522;0
535;519;0
538;514;0
542;522;0
545;536;0
550;540;0
556;538;0
555;535;0
563;538;0
564;542;0
564;545;0
563;550;0
567;556;0
564;555;0
552;563;0
555;564;0
551;564;0
549;563;0
546;567;0
555;564;0
552;552;0
556;555;0
568;551;0
574;549;0
572;546;0
568;555;0
635;552;0
568;556;1
501;568;1
558;574;0
562;572;0
573;602;0
595;601;0
601;568;0
603;531;0
591;529;0
576;562;0
566;573;0
564;595;0
560;601;0
560;603;1
563;591;1
574;576;0
592;566;0
614;564;0
621;560;0
638;560;0
647;563;0
640;574;0
640;592;0
631;614;0
614;621;0
612;638;0
664;647;0
523;640;0
581;640;0
575;631;0
567;614;0
573;612;0
572;599;0
577;588;0
585;581;0
598;575;0
662;567;1
528;573;1
587;572;0
592;577;0
592;585;0
587;598;0
590;597;1
671;593;1
518;587;0
650;592;0
509;592;0
576;587;1
571;590;0
1133;585;0
564;605;0
563;650;1
569;509;1
565;576;0
303;571;0
262;568;0
560;565;1
561;564;0
564;563;0
569;569;0
573;565;0
583;565;1
587;560;1
596;561;0
603;564;0
608;569;0
621;573;0
638;583;0
654;587;0
635;596;0
615;603;0
345;608;0
253;621;1
582;638;0
351;654;0
354;635;0
440;615;0
285;598;0
264;582;0
674;606;1
396;606;1
347;607;1
574;608;1
457;609;1
451;609;1
254;610;1
386;611;1
587;612;1
555;612;1
328;613;1
591;591;1
1634;520;0
307;497;1
476;474;1
399;451;1
252;476;1
891;450;0
329;449;1
367;448;1
470;447;1
397;446;1
405;470;1
1086;448;0
326;445;1
454;443;1
1341;440;1
465;437;0
463;454;1
466;449;1
467;451;1
467;452;1
527;454;1
401;463;1
466;466;1
466;467;0
466;467;0
466;468;0
460;467;0
462;466;1
464;465;1
460;464;0
463;463;0
534;460;0
455;462;0
468;464;1
386;460;1
462;461;1
464;461;1
462;461;1
523;462;0
464;462;0
396;462;1
459;464;1
458;493;1
462;493;1
460;464;0
462;429;0
462;427;0
463;458;0
465;462;0
461;460;1
531;462;1
400;462;0
461;463;0
465;465;0
463;461;0
467;466;1
466;466;1
465;461;0
533;465;0
402;463;0
469;467;0
466;466;0
464;465;0
465;467;1
467;468;1
472;469;0
474;466;0
540;464;0
486;465;1
491;467;0
476;472;0
419;505;1
487;509;1
490;486;0
557;491;0
440;448;0
500;447;0
504;487;0
504;490;0
503;497;1
499;500;1
505;500;0
577;504;0
451;504;1
515;503;0
520;499;0
513;505;0
508;512;1
502;516;1
500;515;0
498;520;0
497;513;0
504;508;1
595;502;0
469;500;0
569;498;0
631;497;0
680;504;0
686;595;0
684;513;0
679;525;0
643;631;0
640;680;0
615;686;0
587;684;0
580;679;0
569;643;0
563;640;1
565;615;0
564;587;0
559;580;0
555;569;0
610;563;0
470;565;0
528;564;0
524;559;0
524;555;0
531;545;0
560;536;0
603;528;0
652;524;0
739;524;1
805;531;1
779;560;0
745;603;0
715;652;0
685;739;0
667;805;0
654;779;0
637;745;0
610;715;0
598;685;0
594;667;0
595;654;0
595;637;0
605;610;0
595;598;0
590;594;0
583;595;0
584;595;0
590;605;0
590;595;0
595;590;0
608;583;0
633;584;0
632;590;0
644;590;0
634;595;0
638;608;0
625;633;0
619;632;0
617;644;0
618;634;0
631;638;0
631;625;0
657;619;0
681;617;0
693;618;0
698;631;0
711;631;0
717;657;0
704;681;0
701;693;0
682;698;0
663;711;0
658;717;0
639;704;0
622;701;0
602;682;0
590;663;0
582;658;0
580;639;0
583;622;0
590;602;0
615;590;0
642;582;0
665;580;0
681;583;0
706;590;0
710;615;0
690;642;0
699;665;0
658;681;0
644;706;0
636;710;0
623;690;0
614;699;0
600;658;0
587;644;0
577;636;0
568;623;0
571;614;0
572;600;0
583;587;0
609;577;0
618;568;0
631;571;0
641;572;0
655;583;0
642;609;0
651;618;0
648;631;0
638;641;0
638;655;0
629;642;0
624;651;0
619;648;0
620;638;0
614;638;0
616;629;0
612;624;0
603;619;0
588;620;0
583;614;0
577;616;0
575;612;0
574;603;0
579;588;0
575;583;0
583;577;0
589;575;0
598;574;0
599;579;0
609;575;0
614;583;0
621;589;0
629;598;0
633;599;0
632;609;1
626;614;0
622;621;0
833;629;0
646;633;0
352;632;0
395;626;0
288;724;0
267;731;0
290;646;1
305;631;1
632;617;1
489;604;1
565;590;1
396;577;0
325;565;1
272;537;1
526;526;0
263;516;0
302;505;0
511;511;1
501;501;1
467;467;1
761;508;1
263;516;0
491;491;0
364;487;0
608;486;0
488;488;1
484;484;1
483;483;0
480;480;1
477;477;0
481;481;0
482;482;0
481;481;0
477;477;0
481;481;0
482;482;0
484;484;0
488;488;0
495;495;0
497;497;0
502;502;0
510;510;0
512;512;0
514;514;0
519;519;0
519;519;0
516;516;0
509;509;0
508;508;0
506;506;0
505;505;0
498;498;0
499;499;0
496;496;0
494;494;0
488;488;0
491;491;0
488;488;0
494;494;0
497;497;0
507;507;0
507;507;0
514;514;0
510;510;0
518;518;0
528;528;0
526;526;0
525;525;0
526;526;0
524;524;0
522;522;0
518;518;0
519;519;0
515;515;0
510;510;0
503;503;0
505;505;0
502;502;0
501;501;0
505;505;0
513;513;0
515;515;0
520;520;0
515;515;0
524;524;0
524;524;0
527;527;0
520;520;0
518;518;0
519;519;0
516;516;0
514;514;0
513;513;0
517;517;0
522;522;0
524;524;0
528;528;0
541;541;0
551;551;0
559;559;0
564;564;0
561;561;0
549;549;0
550;550;0
549;549;0
544;544;0
553;553;0
562;562;0
564;564;0
581;581;0
606;606;0
625;625;0
622;622;0
607;607;0
590;590;0
582;582;0
588;588;0
576;576;0
580;580;0
587;587;0
590;590;0
596;596;0
598;598;0
595;595;0
607;607;0
605;605;0
612;612;0
618;618;0
625;625;0
618;618;0
615;615;0
604;604;0
596;596;0
584;584;0
579;579;0
580;580;0
585;585;0
582;582;0
586;586;0
591;591;0
601;601;0
603;603;0
617;617;0
632;632;0
637;637;0
640;640;0
648;648;0
642;642;0
637;637;0
633;633;0
631;631;0
615;615;0
599;599;0
584;584;0
574;574;0
562;562;0
552;552;0
552;552;0
559;559;0
575;575;0
597;597;0
647;647;0
684;684;0
738;738;0
754;754;0
727;727;0
720;720;0
700;700;0
671;671;0
663;663;0
644;644;0
632;632;0
626;626;0
614;614;0
601;601;0
591;591;0
582;582;0
578;578;0
576;576;0
588;588;0
599;599;0
628;628;0
656;656;0
679;679;0
686;686;0
705;705;0
687;687;0
671;671;0
648;648;0
632;632;0
614;614;0
600;600;0
584;584;0
578;578;0
571;571;0
569;569;0
567;567;0
579;579;0
589;589;0
611;611;0
623;623;0
670;670;0
680;680;0
675;675;0
667;667;0
465;646;0
544;626;0
269;607;0
601;589;0
589;571;0
571;566;1
566;564;1
564;565;1
565;567;0
567;568;0
568;577;0
577;573;0
573;576;0
576;571;0
571;571;0
571;570;0
570;566;0
566;562;0
562;558;1
558;558;1
558;557;0
628;555;0
484;553;0
553;552;0
552;550;0
550;555;0
555;554;0
554;549;0
549;543;0
543;542;0
542;540;0
540;532;0
532;536;0
536;529;0
529;527;0
527;528;0
528;523;0
523;525;0
525;522;0
522;518;0
518;521;0
521;518;0
518;515;0
515;520;0
520;517;0
517;519;0
519;520;0
520;521;0
521;524;0
524;528;0
528;528;0
528;531;0
531;533;0
533;537;0
537;542;0
542;540;0
540;540;0
540;537;0
537;533;0
533;532;0
532;531;0
531;530;0
530;529;0
529;527;0
527;523;0
523;524;0
524;524;0
524;520;0
520;519;0
519;519;0
519;516;0
516;512;0
512;512;0
512;517;0
517;520;0
520;528;0
528;534;0
534;546;0
546;558;0
558;567;0
567;569;0
569;575;0
575;570;0
570;563;0
563;559;0
559;557;0
557;551;0
551;544;0
544;544;0
544;540;0
540;535;0
535;534;0
534;534;0
534;529;0
529;529;0
529;530;0
530;531;0
531;533;0
533;540;0
540;550;0
550;555;0
555;564;0
564;567;0
567;567;0
567;566;0
566;564;0
564;557;0
557;568;0
568;562;0
562;554;0
554;551;0
551;550;0
550;547;0
547;537;0
537;536;0
536;533;0
533;533;0
533;528;0
528;530;0
530;524;0
524;523;0
523;520;1
520;516;1
516;515;0
515;511;0
511;509;0
574;508;0
443;506;0
506;504;0
504;497;0
497;504;0
504;499;0
499;490;0
490;493;0
493;489;0
489;491;0
491;486;0
486;482;0
482;482;0
482;478;0
478;475;0
475;476;0
476;476;0
476;471;0
471;473;0
473;470;0
470;469;0
469;464;0
464;467;0
467;464;0
464;466;0
466;464;0
464;468;0
468;465;0
532;461;0
394;456;0
456;463;0
463;456;1
456;460;1
460;456;0
456;455;0
455;456;0
456;457;0
457;453;0
453;454;0
454;455;0
455;447;0
447;446;0
446;453;0
453;453;0
453;451;0
451;449;0
449;448;0
448;450;0
450;445;0
445;449;0
449;450;0
450;447;0
447;447;0
447;450;0
450;450;0
450;451;0
451;451;0
451;453;0
453;455;0
455;454;0
454;453;0
453;457;0
457;455;0
455;456;0
456;455;0
455;457;0
457;458;0
458;456;0
456;458;0
458;460;0
460;459;0
459;459;0
459;461;0
461;463;0
463;461;0
461;462;0
462;464;0
464;465;0
465;467;0
467;468;0
468;471;0
471;476;0
476;477;0
477;479;0
479;480;0
480;482;1
547;486;1
421;493;0
493;498;0
498;504;0
504;504;0
504;510;0
510;521;0
521;519;0
519;519;0
519;523;0
523;523;0
523;521;0
521;524;0
524;525;0
525;524;0
587;522;0
458;519;1
519;518;1
518;518;0
518;517;0
517;519;0
519;533;0
533;539;0
539;539;0
539;534;0
534;552;0
552;553;0
553;546;0
546;566;0
566;567;0
567;577;0
577;578;0
578;579;0
579;585;0
585;581;0
581;584;0
584;587;0
587;582;0
582;588;0
588;590;0
590;588;0
588;582;0
582;576;0
576;571;0
571;575;0
575;575;0
575;575;0
575;578;0
578;583;0
583;579;1
579;583;1
583;592;1
592;583;0
583;567;0
567;566;0
635;564;0
495;563;1
563;552;1
552;565;0
565;568;0
568;580;1
580;589;1
589;597;0
597;581;1
660;569;1
490;560;0
560;551;0
283;545;0
469;540;0
344;529;0
540;531;0
529;529;1
531;530;1
726;533;0
333;534;0
533;529;0
534;528;0
529;526;0
321;525;0
621;522;0
281;522;0
356;525;1
522;524;1
522;519;1
525;514;1
524;519;1
519;515;1
514;512;1
519;489;0
515;493;0
512;498;0
723;502;0
355;506;1
602;510;1
625;514;1
458;545;1
444;504;0
305;494;1
545;483;1
319;473;1
312;462;0
655;452;1
611;472;1
705;470;0
266;475;0
472;472;0
470;469;1
475;466;1
632;467;0
309;464;0
466;462;0
467;463;0
591;460;0
335;458;1
463;460;1
460;457;0
458;458;0
460;459;0
457;458;0
458;457;0
459;462;0
458;461;0
457;463;0
462;468;0
461;468;0
463;469;0
468;471;0
468;475;0
469;474;0
471;476;0
475;478;0
474;476;0
476;475;0
478;477;0
476;475;0
475;472;0
477;469;0
475;471;0
472;469;0
469;465;0
471;469;0
469;464;0
465;462;0
469;462;0
464;463;0
462;463;0
462;460;0
463;462;0
463;465;0
460;464;0
462;464;0
465;470;0
464;471;0
464;472;0
470;474;0
471;476;0
472;476;0
474;477;0
476;479;0
476;479;0
477;477;0
479;480;0
479;481;0
477;479;0
480;481;0
481;482;1
479;480;1
481;479;1
482;482;0
480;482;0
479;482;0
482;486;0
482;490;0
482;489;0
486;491;0
490;495;0
489;499;0
491;500;0
495;503;0
499;507;0
500;507;0
503;501;0
507;513;0
507;510;0
501;508;0
513;510;0
510;510;0
508;513;0
510;518;1
510;517;1
513;522;0
518;527;0
517;535;0
522;536;0
527;544;0
535;547;0
536;543;0
610;542;0
481;533;0
543;541;0
542;542;0
533;544;0
541;547;0
542;550;0
544;551;0
547;548;0
550;554;0
551;558;0
548;552;0
554;557;0
558;558;0
552;557;0
557;563;0
558;562;0
557;563;0
563;566;0
562;572;0
563;560;0
566;564;0
572;567;0
