Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 09.10.2021 18:49:46

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
681;736;0
699;750;0
725;788;0
762;817;0
772;794;0
736;762;0
736;736;0
750;710;0
788;723;0
817;750;0
794;722;0
762;784;0
736;821;0
710;831;0
723;815;0
750;782;0
722;745;0
784;760;0
821;771;0
831;813;0
815;835;0
782;845;0
745;813;0
760;798;0
771;823;0
813;851;0
835;865;0
845;830;0
813;822;0
798;806;0
823;821;0
851;815;0
865;804;0
830;813;0
822;805;0
806;802;0
821;786;0
815;800;0
804;808;0
813;803;0
805;768;0
802;746;0
786;749;0
800;781;0
808;810;0
803;806;0
768;774;0
746;765;0
749;766;0
781;732;0
810;733;0
806;728;0
774;705;0
765;715;0
766;725;0
732;747;0
733;773;0
728;747;0
705;755;0
715;791;0
725;823;0
747;815;0
773;773;0
747;779;0
755;814;0
791;826;0
823;793;0
815;750;0
773;743;0
779;761;0
814;807;0
826;825;0
793;777;0
750;800;0
743;834;0
761;827;0
807;801;0
825;780;0
777;777;0
800;775;0
834;743;0
827;738;0
801;783;0
780;846;0
777;840;0
775;815;0
743;751;0
738;703;0
783;669;0
846;647;0
840;633;0
815;629;0
751;632;0
703;657;0
669;720;0
647;774;0
633;811;0
629;785;0
632;773;0
657;770;0
720;727;0
774;722;0
811;754;0
785;707;0
773;675;0
770;664;0
727;637;0
722;634;0
754;644;0
707;668;0
675;758;0
664;907;0
637;875;0
634;865;0
644;838;0
668;830;0
758;809;0
907;805;0
875;785;1
865;827;0
838;877;0
830;868;0
809;858;0
805;837;0
785;822;0
827;824;0
877;829;0
868;822;0
858;821;0
837;832;0
822;837;0
824;806;0
829;782;0
822;783;0
821;799;0
832;765;0
837;746;0
806;724;0
782;709;0
783;673;0
799;666;0
765;657;0
746;658;0
724;684;0
709;778;0
673;842;0
666;899;0
657;863;0
658;816;0
684;795;0
778;778;0
842;752;0
899;723;0
863;723;0
816;760;0
795;804;0
778;761;0
752;771;0
723;763;0
723;791;0
760;840;0
804;858;0
761;840;0
771;776;0
763;757;0
791;765;0
840;786;0
858;760;0
840;745;0
776;741;0
757;762;0
765;774;0
786;783;0
760;786;0
745;815;0
741;806;0
762;787;0
774;761;0
783;706;0
786;703;0
815;690;0
806;697;0
787;719;0
761;742;0
706;719;0
703;709;0
690;719;0
697;725;0
719;718;0
742;689;0
719;690;0
709;663;0
719;632;0
725;630;0
718;618;0
689;609;0
690;616;0
663;623;0
632;644;0
630;651;0
618;641;0
609;653;0
616;653;1
623;653;1
644;648;1
651;640;0
641;630;0
653;616;0
653;623;0
653;619;0
648;625;0
640;625;0
630;623;0
616;629;0
623;640;0
619;636;0
625;642;0
625;660;0
623;677;0
629;721;0
640;741;0
636;752;0
642;736;0
660;699;0
677;694;0
721;680;0
741;696;0
752;730;0
736;765;0
699;758;0
694;809;0
680;769;0
696;742;0
730;800;0
765;843;0
758;854;0
809;872;0
769;882;0
742;878;0
800;859;0
843;843;0
854;822;0
872;773;0
882;719;0
878;725;0
859;776;0
843;852;0
822;838;0
773;858;0
719;853;0
725;789;0
776;768;0
852;798;0
838;808;0
858;805;0
853;757;0
789;765;0
768;777;0
798;793;0
808;830;0
805;902;0
757;868;0
765;869;0
777;872;0
793;871;0
830;858;0
902;803;0
868;766;0
869;787;0
872;772;0
871;753;0
858;758;0
803;738;0
766;753;0
787;742;0
772;722;1
753;699;0
758;692;0
738;680;0
753;659;0
330;672;0
412;669;0
722;688;0
699;688;0
692;690;0
680;667;0
659;665;0
672;656;0
669;651;0
688;641;0
688;643;0
690;639;0
667;658;0
665;682;0
656;729;0
651;769;0
641;744;0
643;753;0
639;781;0
658;750;0
682;729;0
729;707;0
769;709;0
744;758;0
753;738;0
781;736;0
750;754;0
729;753;0
707;748;0
709;728;0
758;720;0
738;733;0
736;732;0
754;705;0
753;693;0
748;686;0
728;685;0
720;699;0
351;701;1
382;668;0
732;680;1
705;676;1
693;660;0
686;658;0
685;660;0
699;669;0
701;684;0
668;664;0
680;672;0
676;666;0
660;660;0
658;677;0
580;693;0
749;682;0
684;676;0
664;654;1
672;655;0
666;660;0
660;682;0
677;675;0
693;688;0
682;707;0
676;756;0
654;744;0
655;681;0
660;691;0
682;705;0
675;733;0
688;734;0
707;688;0
251;672;0
505;672;0
744;688;0
681;734;0
691;722;0
705;741;0
733;766;0
734;789;0
688;777;0
672;728;0
672;717;0
688;731;0
734;755;0
722;780;0
741;742;0
766;733;0
789;776;0
777;897;0
728;918;0
717;880;0
731;835;0
755;821;0
780;795;0
742;789;0
733;764;0
776;761;0
897;779;0
918;812;0
880;811;0
835;819;0
821;872;0
795;866;0
789;839;0
764;835;0
761;837;0
779;850;0
812;848;0
811;830;0
819;796;0
872;798;0
866;856;0
839;851;0
835;816;0
837;814;0
850;837;0
848;848;0
830;836;0
796;792;0
798;781;0
856;778;0
851;809;0
816;871;0
814;931;0
837;874;0
848;886;0
836;847;0
792;778;0
781;772;0
778;797;0
809;853;0
871;890;0
931;896;0
874;823;0
886;737;0
847;729;0
778;709;0
772;733;0
797;786;0
853;884;0
890;887;0
896;874;0
823;837;0
737;780;0
729;718;0
709;719;0
733;768;0
786;842;0
884;876;0
887;852;0
874;814;0
837;778;0
780;779;0
718;805;0
719;813;1
768;783;0
842;799;0
876;831;0
852;747;0
814;732;0
778;742;0
779;755;0
805;766;0
813;743;0
783;756;0
799;723;0
334;695;0
252;685;0
245;688;0
747;702;0
732;720;0
742;762;0
755;753;0
766;815;0
743;864;0
756;813;0
723;834;0
695;861;0
685;869;0
688;858;0
702;808;0
720;813;0
762;837;0
753;853;0
815;828;0
864;788;0
813;792;0
834;828;0
861;875;0
869;906;0
858;851;0
808;787;0
813;755;0
837;734;0
853;755;0
828;804;0
788;891;0
792;929;0
828;911;0
875;891;0
906;835;0
851;801;0
787;805;0
755;778;0
734;779;0
755;805;0
804;752;0
891;816;0
929;908;0
911;936;0
891;912;0
835;878;0
801;854;0
805;834;0
778;799;0
779;755;0
805;777;0
752;852;0
816;917;0
908;918;0
936;894;0
912;891;0
878;874;0
854;826;0
834;787;0
799;735;0
755;700;0
777;685;0
852;689;0
917;697;0
918;761;0
894;852;0
891;897;0
874;846;1
826;850;0
787;846;0
735;855;0
700;793;0
685;810;0
689;810;0
697;795;0
761;764;0
852;772;0
897;767;0
846;771;0
850;761;0
846;728;0
855;751;0
793;748;0
254;731;0
556;725;0
810;730;1
795;756;0
764;789;1
772;808;1
767;766;0
771;711;0
761;704;0
728;681;0
751;690;0
748;694;0
432;686;0
309;697;0
449;706;0
265;702;0
730;681;0
317;704;0
439;734;0
789;739;0
808;765;0
766;728;0
711;709;0
704;707;0
681;696;0
690;703;0
694;708;0
686;703;0
697;711;0
706;711;0
702;715;0
681;742;0
704;779;0
734;763;0
739;798;0
765;790;0
728;765;0
709;741;0
707;763;0
696;777;0
703;805;0
708;832;0
703;795;0
711;805;0
711;826;0
715;830;0
742;806;0
779;765;0
763;749;0
798;757;0
790;712;0
765;681;0
741;692;0
763;694;0
777;708;0
805;777;0
832;797;0
795;765;0
805;777;0
826;783;0
830;792;0
806;784;0
765;769;0
749;722;0
757;679;0
712;668;0
681;685;0
692;720;0
694;817;0
708;856;0
777;836;0
797;754;0
765;771;0
777;816;0
783;835;0
792;786;0
784;759;0
769;766;0
722;780;0
679;758;0
668;744;0
685;744;0
720;791;0
817;892;0
856;880;0
836;913;0
754;912;0
771;885;0
816;808;0
835;775;0
786;793;0
759;795;0
766;781;0
780;800;0
758;815;0
744;785;0
744;774;0
791;740;0
892;700;0
880;684;0
913;671;0
912;666;0
885;645;0
808;652;0
775;651;0
793;668;0
795;745;0
781;780;0
800;808;0
815;825;0
785;802;0
774;782;0
740;770;0
700;738;0
684;703;0
671;698;0
666;747;0
645;793;0
652;812;0
651;875;0
668;877;0
745;836;0
780;826;0
808;803;0
825;797;0
802;755;0
782;722;0
770;708;1
738;700;0
703;701;0
698;702;0
747;709;0
793;708;0
812;713;0
875;729;0
877;737;0
836;736;0
826;762;0
803;778;0
797;764;0
755;737;0
722;702;0
708;685;1
700;669;0
701;649;0
702;643;1
709;645;1
708;653;0
713;652;0
373;640;0
1093;656;0
736;669;0
762;702;0
778;743;0
764;783;0
737;821;0
702;794;0
685;800;0
669;820;0
649;835;0
643;796;0
645;741;0
406;707;0
899;684;0
640;663;0
656;655;0
669;644;0
702;643;0
743;720;0
783;986;0
821;1064;0
794;954;1
800;939;1
820;901;0
835;844;0
796;768;0
741;697;0
707;667;0
684;665;0
663;648;0
655;673;0
644;781;0
643;861;0
720;918;0
923;947;0
1126;966;0
954;940;0
939;925;0
901;896;0
844;846;0
768;767;0
697;773;0
667;819;0
665;906;0
648;919;0
673;876;0
781;848;0
861;849;0
918;832;0
947;828;0
966;806;0
940;792;0
925;822;0
896;909;0
846;929;0
767;923;0
773;899;0
819;856;0
906;838;0
919;844;0
876;867;0
848;867;0
849;844;0
832;845;0
828;894;0
806;902;0
792;902;0
822;820;0
909;814;0
929;787;0
923;751;0
899;759;0
856;759;0
838;715;0
844;706;0
867;705;0
867;717;0
844;705;0
845;714;0
894;733;0
902;759;0
902;753;0
820;746;0
814;722;0
787;687;0
751;683;0
759;729;0
759;819;0
715;831;0
706;826;0
705;877;0
717;873;0
705;882;0
714;855;0
733;800;0
759;772;0
753;780;0
746;783;0
722;733;0
687;720;0
683;739;0
729;801;0
819;819;0
831;779;0
826;765;0
877;718;0
873;716;0
882;740;0
855;734;0
800;716;0
772;716;0
780;720;0
783;735;0
733;726;0
720;755;0
739;809;0
801;853;0
819;903;0
779;908;0
765;853;0
718;837;0
716;834;0
740;857;0
734;833;0
716;805;0
716;804;0
720;822;0
735;807;0
726;797;0
755;824;0
809;836;0
853;850;0
903;821;0
908;814;0
853;814;0
837;813;0
834;795;0
857;775;0
833;754;0
805;734;0
804;697;0
822;719;0
807;790;0
797;800;0
824;780;0
836;776;0
850;792;0
821;771;0
814;752;0
814;739;0
813;757;0
795;780;0
775;800;0
754;823;0
734;820;0
697;779;0
719;761;0
790;784;0
800;808;0
780;817;0
776;775;0
792;759;0
771;752;0
752;751;0
739;762;0
757;776;0
780;793;0
800;817;0
823;805;0
820;806;0
779;809;0
761;795;0
784;796;0
808;796;0
817;837;0
775;847;0
759;833;0
752;804;0
751;761;0
762;738;0
776;734;0
793;792;0
817;858;0
805;860;0
806;805;0
809;743;0
795;727;0
796;709;0
796;710;0
837;752;0
847;798;0
833;803;0
804;773;0
761;739;0
738;708;0
734;682;0
792;669;0
858;684;0
860;755;0
805;799;0
743;788;0
727;777;0
709;757;0
710;734;0
752;758;0
798;784;0
803;787;0
773;849;0
739;848;0
708;846;0
682;842;0
669;839;0
684;821;0
755;810;0
799;790;0
788;810;0
777;861;0
757;851;0
734;858;0
758;878;0
784;887;0
787;834;0
849;817;0
848;806;0
846;801;0
842;796;0
839;794;0
821;767;0
810;754;0
790;742;0
810;718;0
861;703;0
851;725;0
858;754;0
878;754;0
887;784;0
834;768;0
817;750;0
806;703;0
801;684;0
796;680;0
794;684;0
767;709;0
754;723;0
742;726;0
718;696;0
703;696;0
725;693;0
754;699;0
754;727;0
784;742;0
768;718;0
750;696;0
703;700;0
684;693;0
680;716;0
684;741;0
709;725;0
723;719;0
726;733;0
696;759;0
696;741;0
693;712;0
699;704;0
727;699;0
742;725;0
718;763;0
696;813;0
700;824;0
693;815;0
716;765;0
741;752;0
725;760;0
719;789;0
733;818;0
759;807;0
741;785;0
712;798;0
704;823;0
699;829;0
725;830;0
763;789;0
813;787;0
824;813;0
815;806;0
765;824;0
752;819;0
760;852;0
789;844;0
818;845;0
807;819;0
785;802;0
798;802;0
823;811;0
829;838;0
830;838;0
789;812;0
787;822;0
813;833;0
806;827;0
824;784;0
819;766;0
852;775;0
844;804;0
845;848;0
819;829;0
802;811;0
802;836;0
811;855;0
838;829;0
838;792;0
812;776;0
822;794;0
833;830;0
827;858;0
784;833;0
766;824;0
775;823;0
804;847;0
848;837;0
829;820;0
811;834;0
836;862;0
855;874;0
829;827;0
792;816;0
776;819;0
794;833;0
830;810;0
858;806;0
833;824;0
824;820;0
823;790;0
847;769;0
837;763;0
820;752;0
834;777;0
862;783;0
874;781;0
827;763;0
816;790;0
819;823;0
833;813;0
810;786;0
806;765;0
824;774;0
820;787;0
790;792;0
769;782;0
763;787;0
752;783;0
777;781;0
783;796;0
781;843;0
763;881;0
790;867;0
823;820;0
813;805;0
786;817;0
765;791;0
774;770;0
787;778;0
792;805;0
782;824;0
787;783;0
783;767;0
781;779;0
796;805;0
843;800;0
881;764;0
867;718;0
820;715;0
805;694;0
817;694;0
791;719;0
770;732;0
778;721;0
805;683;0
824;685;0
783;679;0
767;684;0
779;685;0
805;678;0
800;717;0
764;775;0
718;827;0
715;818;0
694;756;0
694;768;0
719;810;0
732;829;0
721;794;0
683;763;0
685;779;0
679;839;0
684;837;0
685;816;0
678;782;0
717;790;0
775;794;0
827;781;0
818;780;0
756;788;0
768;785;0
810;778;0
829;772;0
794;749;0
763;737;0
779;726;0
839;723;0
837;722;0
816;740;0
782;742;0
790;729;0
794;760;0
781;792;0
780;801;0
788;777;0
785;769;0
778;758;0
772;760;0
749;753;0
737;749;0
726;731;0
723;708;0
722;708;0
740;710;0
742;714;0
729;709;0
760;703;0
792;701;0
801;699;0
777;698;0
769;692;0
758;690;0
760;716;1
753;780;1
749;805;0
731;803;0
708;774;0
708;782;0
710;787;0
714;788;0
709;722;0
703;698;0
701;666;0
699;663;0
698;646;0
692;644;0
690;641;0
716;636;0
780;631;0
838;626;0
769;619;1
774;609;1
782;631;1
787;620;1
788;612;0
722;612;0
698;548;1
666;605;1
663;614;1
646;624;0
644;587;0
689;585;0
1845;585;1
619;578;1
609;572;1
631;566;0
620;567;0
612;573;1
612;570;1
548;568;0
1109;565;0
301;563;0
433;552;0
587;513;1
585;541;1
585;636;0
873;543;1
277;497;1
566;610;1
567;546;1
885;541;0
257;535;0
253;538;0
310;537;0
420;533;0
713;533;1
552;533;0
249;553;0
325;550;0
479;548;0
636;555;0
543;557;0
497;572;0
330;566;1
280;561;0
546;563;0
541;556;0
535;554;0
538;555;0
537;555;1
533;556;0
533;567;0
533;575;0
553;567;0
550;561;0
548;561;0
555;557;0
557;555;0
572;555;0
566;556;0
561;556;0
563;559;0
293;558;0
263;557;0
554;559;0
555;562;0
555;559;0
556;557;0
567;560;0
575;558;0
567;556;0
561;555;0
561;551;0
557;554;0
555;552;0
555;554;0
556;557;0
556;561;0
559;574;0
558;567;0
557;570;0
559;562;0
562;562;0
559;555;0
557;551;1
560;557;1
558;550;0
556;547;0
555;545;0
551;543;0
554;539;0
552;539;0
554;539;0
557;533;0
561;536;0
574;540;0
567;549;0
570;548;0
562;546;0
562;560;1
555;555;1
551;510;1
557;494;1
550;491;1
547;488;1
545;486;1
543;483;0
539;480;0
539;477;1
539;488;0
533;499;0
536;597;0
540;552;0
549;559;0
548;559;0
546;564;1
560;567;0
555;566;0
510;565;0
2796;571;0
603;585;0
488;577;0
499;582;0
597;584;1
552;594;0
559;595;0
559;591;0
439;585;0
692;577;0
566;575;0
565;572;0
571;582;0
585;601;0
577;601;0
582;591;0
584;586;0
594;586;0
595;591;0
591;591;0
585;590;0
577;576;0
575;578;1
572;577;1
582;597;0
601;616;0
601;648;0
591;656;0
586;638;0
586;610;0
591;616;0
591;601;0
590;618;0
576;619;0
578;635;0
577;661;0
597;638;0
616;608;0
439;619;0
865;610;0
638;606;0
610;616;0
616;641;0
601;646;0
618;646;0
619;631;0
635;635;0
661;645;0
638;644;0
608;622;0
619;625;0
610;643;0
606;645;0
616;646;0
641;667;0
646;700;0
646;719;0
631;680;0
635;685;0
645;668;0
644;662;0
622;678;0
625;727;0
643;740;0
645;680;0
646;675;0
667;663;0
700;704;0
719;706;0
680;721;0
685;725;0
668;702;0
662;685;0
678;699;0
727;716;0
740;691;0
680;725;0
675;740;0
663;691;0
704;707;0
706;716;0
721;700;0
725;678;0
702;633;0
685;636;0
699;633;0
716;640;0
691;629;0
725;615;0
740;649;0
691;702;0
707;714;0
716;684;0
700;673;0
678;661;0
633;648;0
636;662;0
633;675;0
640;636;0
629;655;1
615;665;1
649;690;0
702;669;0
714;704;0
684;768;0
442;777;0
892;737;0
648;748;0
662;742;0
675;696;0
636;689;0
655;716;0
665;713;0
690;681;0
669;682;0
704;731;0
768;755;0
777;738;0
737;698;0
748;749;0
742;823;0
696;782;0
689;780;0
716;840;0
713;854;0
681;794;0
682;801;0
731;784;0
755;758;0
738;720;0
698;693;0
749;667;0
823;655;0
782;643;0
780;627;0
840;640;0
854;711;1
794;917;0
801;806;0
784;785;0
758;782;0
720;685;0
693;661;0
667;727;0
655;774;0
643;779;0
627;736;0
640;701;0
711;688;0
917;680;0
806;667;0
785;643;0
782;638;0
685;639;0
661;621;0
727;626;0
774;623;0
779;638;0
736;685;0
701;723;0
688;710;0
680;709;0
667;784;0
643;811;0
638;785;0
639;732;0
621;720;0
626;721;0
623;705;0
638;691;0
685;652;0
723;644;0
710;649;0
709;686;0
784;737;0
811;743;0
785;706;0
732;720;0
720;769;0
721;750;0
705;739;0
691;704;0
652;713;0
644;702;0
649;700;0
686;663;0
737;663;0
743;695;0
706;771;0
720;753;0
769;706;0
750;705;0
739;709;0
704;701;0
713;690;0
702;676;0
700;667;0
663;645;0
663;621;0
695;598;0
771;599;0
753;617;0
706;683;0
705;670;0
709;680;0
701;721;0
690;731;0
676;728;0
667;686;0
645;699;0
621;646;0
598;643;0
599;626;0
617;611;0
683;613;0
670;627;0
680;628;0
721;631;0
731;625;0
728;610;0
686;608;0
699;602;1
646;619;0
643;611;0
626;604;0
611;605;0
613;602;0
627;599;0
628;602;0
631;589;0
625;586;0
610;593;0
608;595;0
602;608;0
619;628;0
611;627;0
604;631;0
605;625;0
602;610;0
599;606;0
322;591;0
280;581;0
589;585;0
586;588;0
593;597;0
595;606;0
608;613;0
628;620;0
627;612;0
631;599;0
625;603;0
610;615;0
606;643;0
591;661;0
581;679;0
585;675;0
588;658;0
597;675;0
606;678;0
613;667;0
620;663;0
612;676;0
599;685;0
603;702;0
615;680;0
643;674;0
661;693;0
679;695;0
675;678;0
658;679;0
675;697;0
678;722;0
667;710;0
663;713;0
676;734;0
685;742;0
702;734;0
680;736;0
674;686;0
693;672;0
695;651;1
678;622;0
679;614;0
697;642;0
722;717;0
710;721;0
713;773;0
734;779;0
742;728;0
734;733;0
736;708;0
686;687;0
672;716;0
651;720;0
275;698;0
347;682;0
614;678;0
642;671;0
717;652;0
721;647;0
773;657;0
779;652;0
728;650;0
733;660;0
708;644;0
687;623;0
716;631;0
720;640;0
698;661;0
682;679;0
678;664;0
671;658;0
652;619;0
647;624;0
657;619;0
652;618;0
650;655;0
660;704;0
644;736;0
623;737;0
631;695;0
640;680;0
661;705;0
679;729;0
664;730;0
658;702;0
619;692;0
624;699;0
619;719;0
618;731;0
655;696;0
704;675;0
736;637;0
737;616;0
695;622;0
680;651;0
705;694;0
729;738;0
730;761;0
702;730;0
692;691;0
699;686;0
719;712;0
731;759;0
696;740;0
675;684;1
637;699;0
616;708;0
622;675;0
651;640;0
694;651;0
738;635;0
761;642;0
730;654;0
691;681;0
686;657;0
712;655;1
759;648;1
418;645;0
322;646;0
684;643;0
699;644;0
708;635;0
675;625;0
367;635;0
273;650;0
651;679;0
635;719;0
642;714;0
654;720;0
681;752;0
657;752;0
655;738;0
648;715;0
645;686;0
646;700;0
643;713;0
644;721;0
635;735;0
625;723;0
280;722;0
355;745;0
650;742;0
679;744;0
719;736;0
714;731;0
720;748;0
752;750;0
752;756;0
738;727;0
715;770;0
686;768;0
700;796;0
713;769;0
721;745;0
735;762;0
723;757;0
722;759;0
745;733;0
742;737;0
744;772;0
736;787;0
731;808;0
748;768;0
750;763;0
756;769;0
727;776;0
770;760;0
768;737;0
796;754;0
769;755;0
745;764;0
762;757;0
757;765;0
759;806;0
733;798;0
737;801;0
772;749;0
787;761;0
808;737;0
768;692;0
763;672;0
769;669;0
776;661;0
760;688;0
737;733;0
754;793;0
755;765;0
764;738;0
757;745;0
765;761;0
806;729;0
798;705;0
801;714;0
749;719;0
761;702;0
737;667;0
692;656;0
672;664;0
669;690;0
661;688;0
688;666;0
733;655;0
793;676;0
765;667;0
738;668;0
745;667;0
761;653;0
729;656;0
705;656;0
714;684;0
719;704;0
702;760;0
667;762;0
656;736;0
664;750;0
690;747;0
688;744;0
666;746;0
655;729;0
676;749;0
667;692;0
668;664;0
667;690;0
653;674;0
656;660;0
656;705;0
684;700;0
704;662;0
760;696;0
762;709;1
736;699;1
750;722;1
747;668;0
744;640;0
746;613;0
729;611;0
749;618;0
692;614;0
664;610;0
690;595;0
674;600;0
660;591;1
705;590;1
700;580;1
662;573;0
696;567;0
709;560;0
699;553;0
722;549;0
661;546;0
276;545;0
568;539;0
416;532;0
611;531;0
289;520;0
330;528;0
819;520;0
403;520;0
595;515;0
600;501;0
591;545;0
590;522;0
580;536;0
573;542;0
567;540;0
560;532;0
553;541;1
549;541;0
546;535;0
545;536;0
539;534;0
532;540;0
531;539;0
520;542;0
528;546;0
520;540;0
520;544;0
515;545;0
501;556;0
545;570;0
248;584;0
274;598;0
536;613;0
542;609;0
540;619;0
532;619;0
541;620;0
541;609;0
535;588;0
536;590;0
534;580;0
540;574;0
539;577;0
542;579;0
546;575;0
540;574;0
544;570;0
545;573;0
556;579;0
570;585;0
584;596;0
598;596;0
613;592;0
609;590;0
619;586;0
619;586;0
620;596;0
609;604;0
588;590;0
590;591;0
580;599;0
574;592;0
577;581;0
579;591;0
575;585;0
574;582;0
570;588;0
573;585;0
579;576;0
585;594;0
596;583;0
596;585;0
592;584;0
590;577;0
586;571;0
586;573;0
596;589;0
604;586;0
590;589;0
591;595;0
599;588;0
592;582;0
581;583;0
591;587;0
585;597;0
582;610;0
588;644;0
585;657;0
576;644;0
594;648;0
583;652;0
585;642;0
584;626;0
577;622;0
571;626;0
573;623;0
589;622;0
586;621;0
589;627;0
595;636;0
588;643;0
582;645;0
583;670;0
587;665;0
597;651;0
610;658;0
644;694;0
657;677;0
644;657;0
648;674;0
652;683;0
642;695;0
626;684;0
622;692;0
626;705;0
623;706;0
622;671;0
621;664;0
627;661;0
636;634;0
643;638;0
645;650;0
670;658;0
665;683;0
651;652;0
658;649;0
694;626;0
677;619;0
657;642;0
674;660;0
683;666;0
695;641;0
684;625;0
692;618;0
705;627;0
706;643;0
671;633;0
664;650;0
661;679;0
634;672;0
638;680;0
650;679;0
658;682;0
683;707;0
652;715;0
649;671;0
626;697;0
619;695;0
642;665;0
660;690;0
666;688;0
641;664;0
625;676;0
618;722;0
627;773;0
643;793;0
633;724;0
650;665;0
679;666;0
672;663;0
680;682;0
679;676;0
682;676;0
707;680;0
715;697;0
671;686;0
697;685;0
695;717;1
665;734;0
690;685;0
688;684;0
664;698;0
676;715;0
722;706;0
773;692;0
793;722;0
724;701;0
665;738;0
666;777;0
663;807;0
682;742;0
676;711;0
676;713;0
680;701;0
451;699;0
246;679;0
686;693;0
685;718;0
717;731;0
734;722;0
685;729;0
684;734;0
698;701;0
715;639;0
706;652;1
692;642;0
722;633;0
701;623;1
738;613;1
777;581;1
807;564;1
742;562;1
711;559;0
713;556;0
701;553;0
699;551;1
679;548;1
693;544;1
718;542;1
731;545;1
722;548;1
729;551;1
734;560;1
701;579;1
639;583;0
318;581;0
547;579;0
751;577;0
962;575;0
586;573;1
581;571;1
564;563;0
309;551;0
365;555;1
465;556;1
385;554;1
342;549;0
337;554;0
353;563;0
773;593;0
544;590;0
542;588;0
545;571;0
548;580;0
551;574;0
560;564;0
579;574;0
1033;553;0
712;552;0
2296;561;0
563;568;0
551;570;0
418;582;0
417;577;0
275;574;0
554;577;0
549;582;0
554;576;0
563;581;0
593;568;0
590;567;0
588;571;0
571;560;0
580;571;0
574;570;0
564;571;0
574;571;0
553;577;0
552;583;0
561;579;0
568;581;0
570;577;0
582;570;0
577;570;0
574;563;0
577;558;0
582;549;0
576;551;0
581;544;0
568;541;0
567;550;0
571;552;0
560;546;0
571;551;0
570;544;0
571;541;0
571;541;0
577;549;0
583;553;0
579;558;0
581;572;0
577;572;0
570;560;0
570;570;0
563;565;0
558;563;0
549;564;0
551;566;0
544;567;0
541;565;0
550;560;0
552;558;0
546;556;0
551;559;0
544;563;0
541;558;0
541;560;0
549;564;0
553;563;0
