Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 25.09.2021 20:03:08

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
586;557;0
578;567;0
557;569;0
567;551;0
569;539;0
551;550;0
539;587;0
550;595;0
587;628;0
595;616;0
628;611;0
616;595;0
611;577;0
595;559;0
577;552;0
559;532;0
552;535;0
532;537;0
535;559;0
537;625;0
559;636;0
625;628;0
636;606;0
628;581;0
606;577;0
581;592;0
577;619;0
592;601;0
619;580;0
601;564;0
580;547;0
564;545;0
547;567;0
545;607;0
567;632;0
607;678;0
632;711;0
678;703;0
711;707;0
703;708;0
707;675;0
708;656;0
675;613;0
656;579;0
613;561;0
579;562;0
561;568;0
562;583;0
568;618;0
583;640;0
618;656;0
640;632;0
656;643;0
632;657;0
643;639;0
657;640;0
639;636;0
640;602;0
636;584;0
602;571;0
584;554;0
571;546;0
554;544;0
546;565;0
544;628;0
565;692;0
628;700;0
692;717;0
700;755;0
717;766;0
755;755;0
766;730;0
755;684;0
730;657;0
684;643;0
657;634;0
643;635;0
634;621;0
635;651;0
621;640;0
651;687;0
640;717;0
687;714;0
717;678;0
714;676;0
678;682;0
676;688;0
682;694;0
688;671;0
694;689;0
671;707;0
689;701;0
707;692;0
701;691;0
692;661;0
691;669;0
661;680;0
669;674;0
680;636;0
674;627;0
636;618;0
627;627;0
618;644;0
627;647;0
644;650;0
647;656;0
650;662;0
656;671;0
662;680;0
671;675;0
680;665;0
675;661;0
665;665;0
661;685;0
665;678;0
685;689;0
678;685;0
689;686;0
685;695;0
686;706;0
695;691;0
706;679;0
691;638;0
679;649;0
638;663;0
649;669;0
663;675;0
669;666;0
675;658;0
666;634;0
658;640;0
634;624;0
640;604;0
624;610;0
604;599;0
610;579;0
599;564;0
579;554;0
564;561;0
554;612;0
561;713;0
612;790;0
713;799;0
790;763;0
799;716;0
763;685;0
716;636;0
685;609;0
636;587;0
609;561;0
587;549;0
561;540;0
549;532;0
540;526;0
532;533;0
526;549;0
533;597;0
549;651;0
597;656;0
651;661;0
656;684;0
661;680;0
684;666;0
680;653;0
666;623;0
653;599;0
623;595;0
599;605;0
595;614;0
605;612;0
614;619;0
612;637;0
619;651;0
637;668;0
651;657;0
668;633;0
657;611;0
633;605;0
611;589;0
605;591;0
589;589;0
591;594;0
589;626;0
594;644;0
626;659;0
644;660;0
659;640;0
660;614;0
640;580;0
614;570;0
580;553;0
570;547;0
553;544;0
547;538;0
544;562;0
538;577;0
562;631;0
577;648;0
631;659;0
648;649;0
659;641;0
649;626;0
641;601;0
626;595;0
601;580;0
595;573;0
580;566;0
573;562;0
566;556;0
562;555;0
556;552;0
555;551;0
552;546;0
551;543;0
546;538;0
543;544;0
538;564;0
544;604;0
564;591;0
604;594;0
591;603;0
594;616;0
603;648;0
616;659;0
648;660;0
659;656;0
660;626;0
656;610;0
626;590;0
610;579;0
590;576;0
579;580;0
576;599;0
580;622;0
599;616;0
622;598;0
616;592;0
598;579;0
592;567;0
579;572;0
567;580;0
572;593;0
580;582;0
593;563;0
582;561;0
563;552;0
561;545;0
552;541;0
545;537;0
541;538;0
537;536;0
538;529;0
536;522;0
529;523;0
522;538;0
523;566;0
538;655;0
566;629;0
655;637;0
629;691;1
637;712;0
691;714;0
712;716;0
714;700;0
716;663;0
700;637;0
663;622;0
637;602;0
622;601;0
602;598;0
601;630;0
598;632;0
630;635;0
632;645;0
635;627;0
645;605;0
627;608;0
605;630;0
608;663;0
630;687;0
663;697;0
687;716;0
697;728;0
716;715;0
728;719;0
715;717;0
719;700;0
717;666;0
700;652;0
666;637;0
652;608;0
637;607;0
608;620;0
607;631;0
620;661;0
631;639;0
661;645;0
639;630;0
645;604;0
630;578;0
604;564;0
578;577;0
564;610;0
577;681;0
610;715;0
681;765;0
715;788;0
765;782;0
788;775;0
782;737;0
775;698;0
737;683;0
698;678;0
683;723;0
678;742;0
723;725;0
742;724;0
725;719;0
724;712;0
719;683;0
712;656;0
683;649;0
656;653;0
649;635;0
653;617;0
635;607;0
617;631;0
607;657;0
631;663;0
657;678;0
663;696;0
678;691;0
696;664;0
691;643;0
664;648;0
643;656;0
648;674;0
656;692;0
674;698;0
692;695;0
698;693;0
695;653;0
693;638;0
653;639;0
638;668;0
639;707;0
668;748;0
707;754;0
748;764;0
754;738;0
764;753;0
738;753;0
753;705;0
753;670;0
705;668;0
670;685;0
668;687;0
685;670;0
687;678;0
670;717;0
678;762;0
717;751;0
762;750;0
751;700;0
750;679;0
700;646;0
679;615;0
646;588;0
615;569;1
588;569;0
569;574;0
569;696;0
574;655;0
696;639;0
655;638;0
639;645;0
638;651;0
645;644;0
651;632;0
644;621;0
632;605;0
621;573;0
605;562;0
573;547;0
562;548;0
547;553;0
548;559;0
553;557;0
559;555;0
557;542;0
555;530;0
542;522;0
530;511;0
522;506;0
511;505;0
506;516;0
505;529;0
516;532;0
529;561;0
532;631;0
561;668;0
631;669;0
668;656;0
669;633;0
656;618;0
633;592;0
618;592;0
592;593;1
592;649;0
593;751;0
649;783;0
751;667;0
783;819;0
667;667;0
304;632;0
515;584;0
667;548;0
632;527;0
584;519;0
548;506;0
527;500;0
519;496;0
506;485;0
500;483;0
496;480;0
485;474;0
483;472;0
480;479;0
474;499;0
472;535;0
479;644;0
499;709;0
535;691;0
644;643;0
709;603;0
691;553;0
643;557;0
603;544;0
553;523;0
557;508;0
544;500;0
523;493;0
508;498;0
500;531;0
493;627;0
498;698;0
531;635;1
627;628;0
698;665;1
635;649;1
628;642;0
665;618;0
649;576;0
832;560;0
428;557;1
576;554;1
1070;552;1
502;549;1
486;547;1
479;544;1
473;542;1
468;539;1
461;536;0
457;534;0
447;531;0
443;529;0
442;540;1
437;610;1
441;633;1
467;628;1
540;590;0
610;589;0
633;583;0
628;574;0
590;553;0
589;596;0
583;634;0
574;628;0
553;579;0
596;548;1
634;525;1
628;511;0
579;500;0
548;491;0
525;544;0
511;660;0
500;764;0
505;753;0
530;739;0
660;709;0
764;663;0
753;642;0
739;687;0
709;755;0
663;743;0
642;736;0
687;727;0
755;674;0
743;671;0
736;661;0
727;619;0
674;576;0
671;562;0
661;555;0
619;566;0
576;581;0
562;597;0
555;616;0
566;610;0
581;582;0
597;581;0
616;585;0
610;593;0
582;604;0
581;603;0
585;600;0
593;595;0
604;596;0
603;586;0
600;575;0
595;557;0
596;556;0
586;559;0
575;545;0
557;536;0
556;539;0
559;561;0
545;529;0
536;514;0
539;517;0
561;511;0
529;519;0
514;531;0
517;528;0
511;547;0
519;570;0
531;579;0
528;596;0
547;600;0
570;598;0
579;576;0
596;566;0
600;558;0
598;548;0
576;532;0
566;520;0
558;508;0
548;505;0
532;490;0
520;486;0
508;482;0
505;478;0
490;484;0
486;487;0
482;491;0
478;486;0
484;498;0
487;536;0
491;548;0
486;648;0
498;712;0
536;673;0
548;653;0
648;660;0
712;683;0
673;707;0
653;717;0
660;694;0
683;666;0
707;637;0
717;617;0
694;601;0
666;636;0
637;725;0
617;739;0
601;716;0
636;734;0
725;716;0
739;674;0
716;656;0
734;646;0
716;662;0
674;640;0
656;621;0
646;611;0
662;628;0
640;720;0
621;759;0
611;767;0
628;769;0
720;742;0
759;710;0
767;708;0
769;708;0
742;697;0
710;664;0
708;638;0
708;612;0
697;588;0
664;577;0
638;560;0
612;552;0
588;545;0
577;526;0
560;528;0
552;545;0
545;547;0
526;543;0
528;554;0
545;585;0
547;614;0
543;615;0
554;607;0
585;602;0
614;579;0
615;561;0
607;550;0
602;536;0
579;533;0
561;520;0
550;521;0
536;537;0
533;558;0
520;572;0
521;591;0
537;586;0
558;591;0
572;580;0
591;570;0
586;551;0
591;542;0
580;537;0
570;535;0
551;547;0
542;571;0
537;609;0
535;618;0
547;609;0
571;619;0
609;614;0
618;597;0
609;582;0
619;569;0
614;564;0
597;554;0
582;539;0
569;531;0
564;542;0
554;556;0
539;558;0
531;567;0
542;561;0
556;547;0
558;529;0
567;511;0
561;499;0
547;491;0
529;489;0
511;498;0
499;538;0
491;586;0
489;646;0
498;699;0
538;702;0
586;729;0
646;766;0
699;764;0
702;745;0
729;708;0
766;680;0
764;642;0
745;606;0
708;572;0
680;541;0
642;540;0
606;573;0
572;617;0
541;686;0
540;745;0
573;772;0
617;739;0
686;724;0
745;690;0
772;668;0
739;646;0
724;630;0
690;624;0
668;624;0
646;668;0
630;737;0
624;743;0
624;738;0
668;722;0
737;719;0
743;697;0
738;670;0
722;638;0
719;618;0
697;621;0
670;661;0
638;730;0
618;757;0
621;750;0
661;736;0
730;713;0
757;669;0
750;643;0
736;617;0
713;626;0
669;670;0
643;728;0
617;745;0
626;718;0
670;702;0
728;687;0
745;688;0
718;658;0
702;642;0
687;645;0
688;672;0
658;693;0
642;704;0
645;687;0
672;663;0
693;654;0
704;659;0
687;651;0
663;656;0
654;673;0
659;710;0
651;743;0
656;753;0
673;712;0
710;659;0
743;625;0
753;603;0
712;610;0
659;641;0
625;643;0
603;656;0
610;706;0
641;768;0
643;748;0
656;736;0
706;726;0
768;711;0
748;680;0
736;643;0
726;627;0
711;626;0
680;623;0
643;638;0
627;641;0
626;661;0
623;670;0
638;664;0
641;646;0
661;634;0
670;646;0
664;673;0
646;712;0
634;709;0
646;675;0
673;640;0
712;632;0
709;645;0
675;663;0
640;670;0
632;645;0
645;626;0
663;617;0
670;613;0
645;611;0
626;614;0
617;615;0
613;628;0
611;653;0
614;690;0
615;704;0
628;670;0
653;638;0
690;614;0
704;594;0
670;588;0
638;588;0
614;620;0
594;648;0
588;641;0
588;599;0
620;582;0
648;564;0
641;551;0
599;548;0
582;565;0
564;569;0
551;564;0
548;557;0
565;553;0
569;544;0
564;536;0
557;531;0
553;525;0
544;518;0
536;523;0
531;535;0
525;541;0
518;544;0
523;552;0
535;553;0
541;539;0
544;530;0
552;523;0
553;526;0
539;519;0
530;524;0
523;518;0
526;519;0
519;514;0
524;505;0
518;506;0
519;496;0
514;489;0
505;489;0
506;491;0
496;493;0
489;497;0
489;500;0
491;523;0
493;538;0
497;558;0
500;589;0
523;570;0
538;579;0
558;580;0
589;578;0
570;584;0
579;648;0
580;658;0
578;656;0
584;674;0
648;663;0
658;648;0
656;639;0
674;620;0
663;598;0
648;601;0
639;590;0
620;616;0
598;589;0
601;581;0
590;573;0
616;550;0
589;557;0
581;542;0
573;530;0
550;530;0
557;532;0
542;539;0
530;570;0
530;579;0
532;627;0
539;658;0
570;623;0
579;606;0
627;571;0
658;553;0
623;543;0
606;553;0
571;544;0
553;546;0
543;554;0
553;607;0
544;623;0
546;602;0
554;555;0
561;535;1
669;513;1
602;515;0
555;513;0
535;510;0
513;517;0
515;543;0
513;569;0
510;570;0
517;596;0
543;621;0
569;585;0
570;558;0
596;561;0
621;556;0
585;562;0
558;573;0
561;592;0
556;605;0
562;615;0
573;623;0
592;644;0
605;630;0
615;623;0
623;616;0
644;628;0
630;627;0
623;671;0
616;667;0
628;680;0
627;688;0
671;699;0
667;662;0
680;643;0
688;620;0
699;599;0
662;606;0
643;568;0
620;553;0
599;543;0
606;539;0
568;539;0
553;538;0
543;555;0
539;583;0
539;606;0
538;601;0
555;587;0
583;577;0
606;553;0
601;541;0
587;540;0
577;547;0
553;548;0
541;550;0
540;549;0
547;549;0
548;574;0
550;608;0
549;627;0
549;646;0
574;648;0
608;637;0
627;604;0
646;616;0
648;621;0
637;611;0
604;609;0
616;607;0
621;597;0
611;584;0
609;566;0
607;579;0
597;587;0
584;606;0
566;628;0
579;624;0
587;622;0
606;619;0
628;619;0
624;627;0
622;648;0
619;665;0
619;652;0
627;650;0
648;648;0
665;631;0
652;634;0
650;597;0
648;580;0
631;560;0
634;549;0
597;558;0
580;556;0
560;565;0
549;567;0
558;574;0
556;585;0
565;592;0
567;598;0
574;592;0
585;579;0
592;575;0
598;559;0
592;549;0
579;545;0
575;547;0
559;534;0
549;523;0
545;526;0
547;520;0
534;518;0
523;548;0
526;581;0
520;635;0
518;694;0
548;712;0
581;703;0
635;705;0
694;686;0
712;680;0
703;668;0
705;658;0
686;663;0
680;702;0
668;720;0
658;724;0
663;724;0
702;708;0
720;710;0
724;720;0
724;723;0
708;736;0
710;752;0
720;750;0
723;709;0
736;673;0
752;647;0
750;629;0
709;617;0
673;620;0
647;617;0
629;636;0
617;627;0
620;641;0
617;650;0
636;605;0
627;625;0
641;591;0
650;564;0
605;556;0
625;576;0
591;584;0
564;601;0
556;612;0
576;583;0
584;590;0
601;572;0
612;564;0
583;553;0
590;546;0
572;547;0
564;555;0
553;546;0
546;544;0
547;541;0
555;535;0
546;534;0
544;534;0
541;529;0
535;525;0
534;526;0
534;528;0
529;539;0
525;547;0
526;562;0
528;571;0
539;560;0
547;549;0
562;537;0
571;530;0
560;528;0
549;525;0
537;528;0
530;547;0
528;557;0
525;575;0
528;572;0
547;590;0
557;618;0
575;624;0
572;595;0
590;578;0
618;587;0
624;589;0
595;605;0
578;603;0
587;600;0
589;595;0
605;567;0
603;558;0
600;566;0
595;596;0
567;621;0
558;635;0
566;665;0
596;659;0
621;650;0
635;606;0
665;579;0
659;552;0
650;538;0
606;531;0
579;532;0
552;532;0
538;534;0
531;548;0
532;566;0
532;566;0
534;562;0
548;545;0
566;531;0
566;538;0
562;535;0
545;531;0
531;546;0
538;551;0
535;575;0
531;591;0
546;626;0
551;633;0
575;634;0
591;601;0
626;560;0
633;554;0
634;539;0
601;548;0
560;544;0
554;540;0
539;526;0
548;503;0
544;512;0
540;497;0
526;500;0
503;504;0
512;502;0
497;507;0
500;506;0
504;513;0
502;508;0
507;500;0
506;502;0
513;510;0
508;534;0
500;544;0
502;510;0
510;509;0
534;501;0
544;492;0
510;486;1
509;483;1
501;487;0
492;494;0
486;502;0
483;504;0
487;506;0
494;499;0
502;493;0
504;479;0
511;475;0
987;473;0
479;470;0
475;453;0
473;452;0
470;448;1
453;437;0
452;438;0
448;443;0
437;435;0
438;430;0
443;438;0
435;436;0
430;435;0
438;434;1
436;435;0
435;433;0
434;432;0
436;428;1
864;429;1
428;428;1
429;427;0
428;427;0
427;427;0
427;434;0
427;436;0
434;435;0
436;437;0
435;445;1
437;441;1
445;439;0
441;436;0
439;443;0
436;455;0
443;466;0
455;479;0
466;483;0
479;512;0
483;526;0
512;507;0
526;493;0
507;500;0
493;493;0
500;483;0
493;474;0
483;476;0
474;480;0
476;480;0
480;473;0
480;470;0
473;471;0
470;479;0
471;476;0
479;472;0
476;468;0
472;469;0
468;460;0
469;458;0
460;452;0
458;452;0
452;450;0
452;448;0
450;447;0
448;447;0
447;448;0
447;450;0
448;453;0
450;451;0
453;457;0
451;467;0
457;482;0
467;491;0
482;494;0
491;496;0
494;487;0
496;481;0
487;476;0
481;471;0
476;468;0
471;471;0
468;470;0
471;471;0
470;476;0
471;477;0
476;479;0
477;471;0
479;469;0
471;477;0
469;481;0
477;485;0
481;485;0
485;493;0
485;500;0
493;510;0
500;508;0
510;497;0
508;489;0
497;487;0
489;476;0
487;466;0
476;463;0
466;452;0
463;448;0
452;452;0
448;467;0
452;471;0
467;487;0
471;489;0
487;490;0
489;500;0
490;539;0
500;530;1
539;517;1
530;502;1
517;496;0
502;486;0
495;477;0
964;464;0
464;463;0
463;449;1
449;448;1
448;451;0
451;456;0
456;464;0
622;474;0
315;486;0
486;482;0
482;506;0
506;513;0
513;505;0
505;529;0
529;527;0
527;526;0
526;524;0
524;520;0
520;508;0
508;511;0
511;516;0
516;520;0
520;523;0
523;531;0
531;510;0
510;519;0
519;496;0
496;486;0
486;482;0
482;478;0
478;484;0
484;499;0
499;485;0
485;481;0
