Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 30.10.2021 20:24:55

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
733;515;1
384;525;1
354;541;0
762;540;0
542;553;0
538;560;0
539;553;0
576;551;0
569;562;0
453;594;0
548;610;0
535;602;0
528;600;0
247;602;0
275;599;0
526;606;0
531;600;0
543;580;0
542;576;0
539;577;1
544;599;1
243;659;0
296;662;1
539;671;0
539;625;0
539;772;0
556;804;0
548;720;1
534;719;0
533;696;0
514;688;0
514;639;0
514;589;0
515;575;0
515;530;0
525;540;0
541;549;0
540;612;0
553;559;0
560;560;1
553;563;0
551;558;1
562;580;1
594;608;0
610;668;0
602;667;0
600;639;0
602;648;0
599;660;0
606;682;0
600;645;0
580;615;0
576;595;0
577;589;0
599;584;1
659;578;1
662;573;0
395;585;0
276;598;0
625;604;0
817;599;0
390;586;0
369;580;0
720;594;0
719;617;0
696;674;0
688;703;0
639;694;0
589;711;0
575;726;0
1167;724;0
452;709;0
612;700;0
297;683;0
262;640;0
560;613;0
563;597;0
558;614;0
580;648;0
608;656;0
668;669;0
667;675;0
639;699;0
648;706;0
660;677;0
682;629;0
645;593;0
615;572;0
595;558;0
589;540;0
391;532;0
771;536;0
573;558;0
585;616;0
598;708;0
604;775;0
599;773;0
586;772;0
580;805;0
594;796;0
617;771;0
674;778;0
703;747;0
694;727;0
711;685;0
726;669;0
724;639;0
709;595;0
700;598;0
683;605;0
640;598;0
613;629;0
597;677;0
614;684;0
648;684;0
656;702;0
669;711;0
675;720;0
699;644;0
706;640;0
677;623;0
629;626;0
593;629;0
572;665;0
558;660;0
540;667;0
532;644;0
536;669;0
558;628;0
616;608;0
708;590;0
775;578;0
773;571;0
772;570;0
805;569;0
796;583;0
771;595;0
778;610;0
747;647;0
727;719;0
685;813;0
669;806;0
639;766;0
595;750;0
598;728;0
605;700;0
598;684;0
629;667;0
677;639;0
684;617;0
684;617;0
702;625;0
711;637;0
720;618;0
644;606;0
640;590;0
623;595;0
626;611;0
629;614;0
665;622;0
660;666;0
667;769;0
644;808;0
669;736;0
628;746;0
608;752;0
590;742;0
578;728;0
571;709;0
570;674;0
569;671;0
583;625;0
595;616;0
610;625;0
647;645;0
719;672;0
813;679;0
806;716;0
766;724;0
750;727;0
728;692;0
700;659;0
684;637;0
667;626;0
639;632;0
617;668;0
617;757;0
625;769;0
637;776;0
618;748;0
606;767;0
590;744;0
595;745;0
611;720;0
614;706;0
622;687;0
666;678;0
769;661;0
808;641;0
736;633;0
746;647;0
752;654;0
742;653;0
728;648;0
709;629;0
674;613;0
671;617;0
625;612;0
616;629;0
625;670;0
645;705;0
672;748;0
679;735;0
716;724;0
724;706;0
727;673;1
692;656;0
659;636;0
637;621;0
626;608;0
632;598;0
668;592;0
757;579;0
769;572;0
776;572;0
748;580;0
767;599;0
744;615;1
745;642;0
720;686;0
706;756;0
687;777;0
678;762;0
661;741;0
641;719;0
633;690;0
647;654;0
654;594;0
653;591;0
648;582;0
629;606;0
613;617;0
617;662;1
612;815;0
629;843;0
670;759;0
705;794;0
748;758;0
735;772;0
724;750;1
414;742;1
292;717;0
673;698;0
656;688;0
636;628;0
621;596;0
608;590;0
598;599;0
592;621;0
579;631;1
572;625;1
572;624;1
580;607;1
599;606;0
615;597;0
642;589;0
686;581;0
756;565;1
777;562;1
762;562;0
741;584;0
242;601;0
473;616;0
386;621;0
308;613;0
654;605;1
594;583;1
591;578;0
582;575;1
606;571;1
617;568;1
662;581;0
815;583;1
843;584;0
759;586;1
794;576;1
758;577;0
772;599;0
750;602;0
742;614;1
717;633;1
698;632;0
688;624;1
628;640;0
596;644;1
590;630;0
599;616;0
621;613;0
631;594;0
625;588;0
624;583;0
607;577;0
723;567;0
469;572;0
442;574;0
343;578;0
396;585;0
565;601;0
562;591;0
562;612;0
584;633;0
601;626;1
616;613;0
620;607;0
1219;609;0
583;603;0
1152;588;0
572;580;0
568;577;0
367;581;0
292;594;0
495;616;0
418;633;0
762;686;0
576;662;0
577;636;0
599;627;0
428;593;0
788;585;1
633;578;0
632;577;0
624;584;0
640;585;0
644;587;0
250;602;0
380;610;0
616;609;0
274;603;0
339;596;0
594;595;0
588;601;0
583;611;0
577;635;0
567;634;0
572;640;0
574;614;0
578;608;0
585;610;0
601;600;0
591;637;1
612;638;1
264;619;0
369;613;1
626;619;0
613;623;0
607;632;0
609;596;0
603;623;0
588;613;0
580;629;0
577;643;0
581;632;0
594;609;0
616;599;0
633;603;0
686;597;0
662;604;0
340;596;0
296;597;0
627;597;0
593;595;0
585;607;0
578;600;0
577;609;0
584;617;0
585;632;0
587;652;0
602;649;0
610;643;0
609;666;0
603;659;0
596;629;0
595;626;0
601;690;0
611;780;0
635;773;0
634;704;0
640;683;0
614;656;0
608;640;0
610;629;0
600;623;0
275;614;0
362;638;0
638;634;0
558;686;0
674;707;0
619;758;0
623;736;0
632;714;0
596;699;0
623;655;0
613;690;0
629;673;0
643;699;0
632;731;0
609;793;0
599;758;0
603;762;0
597;732;0
604;747;0
596;722;0
597;712;0
597;708;0
595;703;0
607;683;0
600;645;0
609;652;0
617;650;0
632;669;0
652;667;0
649;678;0
643;651;0
666;657;0
659;682;0
629;664;0
626;653;0
690;643;0
780;651;0
773;639;0
704;651;0
683;639;0
656;622;0
640;612;0
629;623;0
623;619;0
614;605;0
638;611;0
634;616;0
686;616;0
707;605;0
758;606;0
736;597;0
714;600;0
699;599;0
655;600;0
690;614;0
673;623;0
699;614;0
731;609;0
793;601;0
758;596;0
762;590;0
732;607;0
747;615;0
722;632;0
712;648;0
708;656;0
703;649;0
683;671;0
645;628;0
652;641;0
650;636;0
669;655;0
667;661;0
678;654;0
651;637;0
657;624;0
682;615;0
664;604;0
653;593;0
643;589;0
651;585;0
639;592;0
651;604;0
639;617;0
622;639;0
612;686;0
623;704;0
619;686;0
605;697;0
611;685;0
616;663;0
616;655;0
605;635;0
606;636;0
597;648;0
600;645;0
599;616;0
600;607;0
614;590;0
623;583;0
614;571;0
609;559;0
601;542;0
596;538;0
590;538;0
607;539;0
615;547;0
632;561;0
648;576;0
656;612;0
649;670;0
671;739;0
628;753;0
641;680;0
636;629;0
655;645;0
661;653;0
654;648;0
637;654;0
624;713;0
615;674;0
604;670;0
593;655;0
589;683;0
585;671;0
592;672;0
604;671;0
617;674;0
639;663;0
686;662;0
704;683;0
686;672;0
697;708;0
685;669;0
663;657;0
655;634;0
635;628;0
636;620;0
648;627;0
645;637;0
616;686;0
607;680;0
590;669;0
583;664;0
571;686;0
559;677;0
542;699;0
538;691;0
538;661;0
539;646;0
547;632;0
561;611;0
576;606;0
612;601;0
670;594;0
739;591;0
753;578;0
680;586;0
629;580;0
645;591;0
653;603;0
648;644;0
654;693;0
713;778;0
674;787;0
670;777;0
655;781;0
683;758;0
671;732;0
672;683;0
671;649;0
674;646;0
663;633;0
662;633;0
683;625;0
672;619;0
708;628;0
669;629;0
657;652;0
634;657;0
628;668;0
620;651;0
627;641;0
637;635;0
686;641;0
680;652;0
669;643;0
664;647;0
686;632;0
677;625;0
699;612;0
691;618;0
661;613;0
646;605;0
632;586;0
611;580;0
606;575;0
601;576;0
594;583;0
591;580;0
578;569;0
586;575;0
580;579;0
591;593;0
603;604;0
644;622;0
693;645;0
778;651;0
787;640;0
777;628;0
781;619;0
758;602;0
732;609;0
683;604;0
649;613;0
646;621;0
633;649;0
633;660;0
625;683;0
619;699;0
628;695;0
629;691;0
652;696;0
657;671;0
668;671;0
651;652;0
641;645;0
635;656;0
641;635;0
652;622;0
643;611;0
647;602;0
632;597;0
625;605;0
612;620;1
618;678;0
613;713;0
605;745;0
586;700;0
580;710;0
575;696;0
576;659;0
583;661;0
580;642;0
569;649;0
575;631;0
579;631;0
593;640;0
604;636;0
622;632;0
645;618;0
651;608;0
640;606;0
628;602;0
619;605;0
602;612;0
609;609;0
604;629;0
613;671;0
621;689;0
649;651;0
660;661;0
683;625;0
699;606;0
695;593;0
691;588;0
696;593;0
671;586;0
671;595;0
652;598;0
645;624;0
316;618;0
340;620;0
635;617;0
622;646;0
611;633;0
602;609;0
597;599;0
605;601;0
620;619;0
678;644;0
713;654;0
745;648;0
700;626;0
710;613;0
696;592;0
659;586;0
661;586;0
642;600;0
649;606;0
631;653;0
631;629;0
640;653;0
636;648;0
632;639;0
618;639;0
608;642;0
606;638;0
602;616;0
605;610;0
612;662;0
609;619;0
629;617;0
671;593;1
689;580;0
651;568;0
661;563;0
625;561;0
606;564;0
593;560;0
588;564;0
593;565;0
586;567;0
595;583;0
598;588;1
624;593;0
618;614;0
620;650;0
617;683;0
646;768;0
633;740;0
609;713;0
599;681;0
601;664;0
619;642;0
644;646;0
654;634;0
648;645;0
626;613;0
613;608;0
592;587;0
586;596;0
586;613;0
600;634;0
606;644;0
653;618;0
629;621;0
653;597;0
648;594;0
639;580;0
639;596;0
642;593;0
638;586;0
616;582;0
610;587;0
662;621;0
619;646;0
334;667;0
283;654;0
593;638;0
580;617;0
568;601;0
563;588;0
297;585;0
264;578;0
564;578;0
560;598;0
564;657;0
565;804;0
567;756;1
583;762;0
588;742;0
593;739;0
614;715;0
650;689;0
683;700;0
768;677;0
740;642;0
713;618;0
681;596;0
664;586;0
642;573;0
646;572;0
634;564;0
645;567;0
613;574;0
608;600;0
587;652;0
596;694;0
613;709;0
634;721;0
644;742;0
618;688;0
621;656;0
597;652;0
594;644;0
580;623;0
596;621;0
593;620;0
586;625;0
582;619;0
587;623;0
621;637;0
646;642;0
667;635;0
654;629;0
638;620;0
617;617;0
601;605;0
588;601;0
585;605;0
578;598;0
578;590;0
598;588;0
657;597;0
804;612;0
756;624;0
762;655;0
742;667;0
739;674;0
715;679;0
689;678;0
700;683;0
677;654;0
642;643;0
618;649;0
596;638;0
586;631;0
573;637;0
572;636;0
564;628;0
567;640;0
574;634;0
600;671;0
652;661;0
694;655;0
709;660;0
721;656;0
742;670;0
688;660;0
656;658;0
652;632;0
644;615;0
623;604;0
621;613;0
620;618;0
625;633;0
619;622;0
623;615;0
637;614;0
642;617;0
635;611;0
629;610;0
620;611;0
617;605;0
605;594;0
601;593;0
605;588;0
598;605;0
590;632;0
588;675;0
597;682;0
612;700;0
624;681;0
655;685;0
667;656;0
674;656;0
679;633;0
678;622;0
683;616;0
654;605;1
643;589;1
649;589;1
638;591;0
631;591;0
637;591;0
636;614;0
628;641;0
640;645;0
634;637;0
671;632;0
661;625;0
655;632;0
660;643;0
656;632;0
670;631;0
660;621;0
658;630;0
632;646;0
615;642;0
604;632;0
613;634;0
618;636;0
633;644;0
622;627;0
615;611;0
614;592;0
617;590;0
611;586;0
610;588;0
611;601;0
605;624;0
594;643;0
593;649;0
588;643;0
605;656;0
632;659;0
675;646;0
682;647;0
700;646;0
681;656;0
685;634;0
656;633;0
656;643;0
633;667;0
622;646;0
616;630;0
605;622;0
589;635;0
589;640;0
591;640;0
591;644;0
591;647;0
614;642;0
641;636;0
645;636;0
637;640;0
632;633;0
625;630;0
632;602;0
643;600;0
632;608;0
631;615;0
621;620;0
630;615;0
646;630;0
642;631;0
632;633;0
634;649;0
636;656;0
644;644;0
627;658;0
611;655;0
592;640;0
590;636;0
586;626;0
588;629;0
601;627;0
624;618;0
643;613;0
649;609;0
643;607;0
656;604;0
659;605;0
646;606;0
647;607;0
646;621;0
656;626;0
634;624;0
633;640;0
643;616;0
667;625;0
646;623;0
630;624;0
622;615;0
635;598;0
640;585;0
640;582;0
644;574;0
647;565;0
642;563;0
636;573;0
636;593;0
640;604;0
633;627;0
630;630;0
602;636;0
600;622;0
608;652;0
615;647;0
620;652;0
615;663;0
630;648;0
631;674;0
633;656;0
649;689;0
656;667;0
644;687;0
658;664;0
655;639;0
640;630;0
636;635;0
626;635;0
629;672;0
627;702;0
618;685;0
613;700;0
609;701;0
607;669;0
604;633;0
605;616;0
606;596;0
607;581;0
621;582;0
626;575;0
624;593;0
640;606;0
616;616;0
625;638;0
623;642;1
624;638;0
615;654;0
598;643;0
585;642;0
582;614;0
574;607;0
565;600;0
563;589;0
573;584;0
593;590;0
604;595;0
627;604;0
630;609;0
636;602;0
622;593;0
652;596;0
647;615;0
652;630;0
663;649;0
648;643;0
674;656;0
656;680;0
689;660;0
667;648;0
687;635;0
664;630;0
639;649;0
630;655;0
635;636;0
635;616;0
672;598;1
702;583;0
685;569;0
700;558;0
701;555;0
669;557;0
633;567;0
616;603;0
596;675;0
581;733;0
582;713;0
575;697;0
593;652;0
606;694;0
616;686;0
389;690;0
249;643;0
642;629;0
638;606;0
654;601;0
643;590;0
642;570;0
614;561;0
607;550;0
600;544;0
589;538;0
584;536;0
590;532;0
595;529;0
604;536;0
609;541;0
602;547;0
593;571;0
596;598;0
615;633;0
630;608;0
649;665;0
643;646;0
656;620;0
680;611;0
660;592;0
648;589;0
635;583;0
630;582;0
649;593;0
655;610;0
636;623;0
616;597;0
598;586;0
294;588;0
289;601;1
569;599;0
558;585;0
555;576;0
557;567;0
567;561;0
603;569;0
675;572;0
733;582;0
713;604;0
697;638;0
652;660;0
694;654;0
686;671;0
690;654;0
643;657;0
629;681;0
606;682;0
601;665;0
590;633;0
570;612;0
561;602;0
550;590;0
544;575;0
538;575;0
536;574;0
532;579;0
529;610;0
536;651;0
541;686;0
547;707;0
571;670;0
598;678;0
633;626;0
608;618;0
665;627;0
646;613;0
620;600;0
611;608;0
592;622;0
589;653;0
583;638;0
582;639;0
593;613;0
610;610;0
623;625;0
287;626;0
310;639;0
586;628;0
588;644;0
601;634;0
599;662;0
585;634;0
576;631;0
567;616;0
561;610;0
569;608;0
572;623;0
582;638;0
604;635;0
638;626;0
660;618;0
654;632;0
671;628;0
654;629;0
657;607;0
681;612;0
682;610;0
665;634;0
633;634;0
612;613;0
602;595;0
590;585;0
575;585;0
575;579;0
574;587;0
579;588;0
610;619;0
651;653;0
686;735;0
707;759;0
670;721;0
678;683;0
626;664;0
618;656;0
627;662;0
613;645;0
600;645;0
608;620;0
622;610;0
653;596;0
638;591;0
639;584;0
613;576;0
610;597;0
625;661;0
626;747;0
639;826;0
628;856;0
644;811;1
634;800;0
662;773;1
634;741;0
631;736;0
616;683;1
610;686;0
608;679;0
623;668;0
638;650;0
635;637;0
626;630;1
618;630;0
632;634;1
628;636;0
629;651;0
607;712;0
612;726;0
610;725;0
634;699;0
634;668;0
613;650;0
595;620;0
585;599;0
585;588;0
579;587;0
587;602;0
588;643;0
619;693;0
653;749;0
735;753;0
759;738;0
721;682;0
683;659;0
664;664;0
656;658;0
662;686;0
645;665;0
645;693;0
620;668;0
610;661;0
596;646;0
591;655;0
584;647;0
576;628;0
597;628;0
661;623;0
747;623;0
826;605;0
856;602;0
811;601;0
800;599;0
417;581;0
356;569;0
741;566;0
736;560;0
308;568;0
375;565;0
686;569;0
427;589;0
252;616;0
668;678;0
650;682;0
327;735;0
310;712;0
630;702;0
261;680;0
369;665;0
634;649;0
636;675;0
651;647;0
712;661;0
726;678;1
725;638;0
699;663;0
668;630;0
650;621;0
620;624;0
599;618;0
588;628;0
587;632;0
602;629;0
643;641;0
693;645;0
749;647;0
753;618;0
738;619;0
682;616;1
659;609;0
664;612;0
658;627;0
686;626;0
665;629;0
693;642;0
668;655;0
661;651;0
646;655;0
655;652;0
647;632;0
628;616;0
628;619;0
623;615;0
623;617;0
605;630;0
602;697;0
601;815;0
599;769;0
581;775;0
569;717;0
566;696;0
560;674;0
568;652;0
565;647;0
569;648;0
589;656;0
616;643;0
678;650;0
682;646;0
735;674;0
712;672;0
702;680;0
680;654;0
665;638;0
649;614;0
675;606;0
647;602;0
661;599;0
678;606;0
638;635;0
663;688;0
630;672;0
621;723;0
624;700;0
618;695;0
703;684;0
557;665;0
629;650;0
641;625;0
645;601;0
647;593;0
618;588;0
619;588;0
616;576;0
609;573;0
612;622;0
627;657;0
626;693;0
629;698;0
642;671;0
655;639;0
651;630;0
655;629;0
652;646;0
632;682;0
616;705;0
619;734;0
615;685;0
617;660;0
630;665;0
697;702;0
815;679;0
769;686;0
775;677;0
717;664;0
696;712;0
674;737;0
652;693;0
647;666;0
648;645;0
656;624;0
643;608;0
650;601;0
646;605;0
674;612;0
672;632;0
680;642;0
654;619;0
638;620;0
614;613;0
606;599;0
602;583;0
599;577;0
606;574;0
635;575;0
688;578;0
672;576;0
723;590;0
700;574;0
695;566;0
684;558;0
665;554;0
650;556;0
625;571;0
601;607;0
593;661;0
588;745;0
588;741;0
576;710;0
573;672;0
622;654;0
657;615;0
693;617;0
698;624;0
671;650;0
639;643;0
630;627;0
629;629;0
646;628;0
682;633;0
705;617;0
734;621;0
685;632;0
660;624;0
665;613;0
702;627;0
679;642;0
686;641;0
677;623;0
664;632;0
712;628;0
737;640;0
693;656;0
666;662;0
645;701;0
624;715;0
608;765;0
601;780;0
605;798;0
612;751;0
632;726;0
642;674;0
619;658;0
620;640;0
613;642;0
599;634;0
583;645;0
577;687;0
574;657;0
575;662;0
578;649;0
576;647;0
590;643;0
574;645;0
566;653;0
558;658;0
554;656;0
556;654;0
571;668;0
607;661;0
661;662;0
745;692;0
741;674;0
710;709;0
672;686;0
654;675;0
615;657;0
617;637;0
624;625;0
650;608;0
643;596;0
627;586;0
629;579;0
628;571;0
633;558;0
617;556;0
621;564;0
632;577;0
624;623;0
613;700;0
627;772;0
642;802;0
641;820;0
623;752;0
632;751;0
628;704;0
640;675;0
656;659;0
662;638;0
701;630;0
715;635;0
765;648;0
780;656;0
798;696;0
751;680;0
726;696;0
674;655;0
658;650;0
640;629;0
642;627;0
634;622;0
645;628;0
687;648;0
657;667;0
662;661;0
649;636;0
647;628;0
643;620;0
645;617;0
653;611;0
658;595;0
656;595;0
654;598;0
668;595;0
661;602;0
662;608;0
692;614;0
674;625;0
709;620;0
686;612;0
675;618;0
657;612;0
637;619;0
625;620;0
608;634;0
596;643;0
586;681;0
579;657;0
571;706;0
558;711;0
556;716;0
564;691;0
577;655;1
623;654;1
700;644;0
772;643;0
802;630;0
820;615;0
752;596;0
751;587;0
704;586;0
675;586;0
659;620;0
638;669;0
630;704;0
635;727;0
648;764;0
656;747;0
696;694;0
680;695;0
696;640;0
655;618;0
650;603;0
629;592;0
627;587;0
622;587;0
628;602;0
648;611;0
667;635;0
661;688;0
636;715;0
628;770;0
620;748;0
617;706;0
611;680;0
595;670;0
595;676;0
598;675;0
595;707;0
602;682;0
608;733;0
614;731;0
625;684;0
620;674;0
612;635;0
618;644;0
612;645;0
619;650;0
620;684;0
634;683;0
643;709;0
681;693;0
657;706;0
706;697;0
711;678;0
716;655;0
691;644;0
655;644;0
654;637;0
644;645;0
643;645;0
901;650;0
344;647;0
596;655;0
587;648;0
586;646;0
586;647;0
620;648;0
669;667;0
704;646;0
727;637;0
764;618;0
747;610;0
694;604;0
695;590;0
640;586;0
618;594;0
603;596;0
592;607;0
587;624;0
587;638;0
602;670;0
611;651;0
635;655;0
688;650;0
715;640;0
770;635;0
748;632;0
706;627;0
680;621;0
670;616;0
676;596;0
675;589;0
707;598;0
682;608;0
733;629;0
731;655;0
684;689;0
674;675;0
635;670;0
644;648;0
645;646;0
650;635;0
684;623;0
683;623;0
709;607;0
693;602;0
706;603;0
697;605;0
678;604;0
655;595;0
644;579;0
644;580;0
