Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 08.10.2021 22:07:45

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
487;546;0
540;545;0
535;558;0
526;557;0
515;540;0
509;535;0
512;526;0
505;515;0
575;509;0
429;512;0
512;505;1
539;501;0
572;503;0
668;512;1
512;539;1
568;625;0
586;616;0
582;512;1
558;568;1
540;586;1
540;582;0
551;558;0
552;540;0
622;540;0
459;551;0
539;552;0
552;543;0
643;538;0
504;539;1
635;562;1
468;561;1
533;560;1
526;559;1
602;558;0
468;533;1
616;526;1
467;602;1
538;533;0
611;517;1
486;501;1
556;538;1
553;546;0
544;552;0
545;556;0
553;553;0
573;544;0
605;545;0
595;553;0
585;573;0
584;605;0
578;595;0
678;585;0
624;584;0
538;621;0
597;635;0
584;624;1
583;538;1
590;597;0
586;584;0
583;583;0
571;590;0
566;586;0
562;583;0
578;571;0
593;566;0
602;562;0
591;578;0
587;593;1
594;602;0
622;591;0
621;587;0
688;594;0
515;622;0
589;621;0
589;607;0
601;596;0
598;589;0
587;589;0
578;601;0
572;598;0
575;587;0
582;578;0
667;572;1
509;575;0
579;582;0
578;589;0
598;588;0
600;579;1
668;578;1
518;598;0
593;600;0
602;594;0
584;592;0
574;593;0
566;602;0
554;584;0
556;574;0
551;566;1
549;554;1
550;556;1
666;551;1
613;549;0
575;550;1
635;666;0
630;613;0
626;602;0
645;608;0
638;630;0
602;626;1
657;645;1
502;638;0
571;602;0
571;585;0
644;574;0
497;571;0
560;571;0
555;572;0
551;569;0
555;560;0
552;555;0
549;551;1
535;555;1
625;552;0
475;549;0
553;535;1
621;547;1
481;553;0
565;553;1
646;549;1
498;553;0
560;565;0
565;573;0
565;571;0
574;560;0
571;565;0
577;565;0
661;574;0
492;571;1
641;577;1
490;577;1
558;573;0
553;569;0
549;565;0
548;558;1
626;553;1
568;549;1
496;584;1
569;590;0
562;568;0
563;534;0
576;532;0
590;562;1
586;563;1
579;576;0
651;590;1
500;586;0
582;579;0
584;575;0
572;576;0
567;582;1
561;584;1
560;572;0
549;567;0
540;561;0
616;560;0
443;549;1
524;540;1
520;532;0
522;527;0
524;524;0
523;520;0
522;522;0
523;524;0
535;523;0
552;522;0
574;523;0
659;535;0
493;552;0
562;574;0
620;578;1
484;574;1
550;562;0
535;554;1
596;550;1
523;550;0
449;570;1
514;561;1
522;523;0
512;482;0
506;481;0
506;522;0
510;512;0
528;506;1
531;506;1
539;510;0
545;528;0
566;531;0
582;539;0
597;545;0
578;566;0
544;582;0
540;597;0
535;578;0
604;544;0
462;540;0
538;535;0
538;533;1
527;534;1
522;538;0
516;538;0
513;527;0
514;522;0
517;516;0
533;513;0
543;514;0
583;517;0
660;533;0
760;543;0
781;583;0
758;660;0
695;760;0
677;781;0
674;758;0
653;695;0
613;677;0
594;674;0
593;653;0
588;613;0
431;594;0
701;593;1
545;588;1
532;573;0
535;559;0
531;545;0
524;532;0
518;535;0
514;531;0
510;524;0
517;518;0
530;514;0
541;510;0
539;517;0
534;530;0
528;541;0
610;539;0
474;534;1
572;528;1
589;535;0
572;549;0
568;572;0
561;589;0
628;572;0
465;568;0
543;561;0
539;550;1
540;544;1
605;543;0
447;539;0
597;540;0
434;506;1
507;512;0
576;518;0
500;524;1
436;530;1
516;576;1
513;500;1
522;474;1
549;478;0
651;513;0
518;522;1
615;549;1
590;574;0
581;596;0
577;615;0
660;590;1
518;581;1
593;577;0
578;586;0
569;592;0
642;593;1
516;578;1
595;569;0
580;575;0
564;583;0
555;595;0
556;580;0
552;564;0
548;555;0
542;556;0
616;552;0
494;548;1
575;542;0
573;550;1
650;561;1
502;575;0
600;573;0
615;572;1
610;581;1
587;600;0
582;615;0
656;610;0
503;587;1
571;582;1
560;581;0
553;578;0
550;571;0
539;560;0
533;553;0
539;550;0
549;539;0
547;533;0
540;539;0
545;549;0
557;547;0
580;540;0
622;545;0
639;557;0
616;580;0
612;622;0
616;639;0
613;616;0
676;612;0
509;616;0
574;613;0
568;599;1
645;586;1
500;574;0
568;568;0
572;573;1
640;573;1
506;568;0
658;572;1
504;640;0
579;506;0
565;569;1
275;593;1
330;579;0
594;565;0
660;605;0
505;594;0
611;580;0
673;585;1
511;611;1
574;598;0
563;586;1
628;574;1
482;563;0
622;560;0
472;554;1
533;548;1
606;542;0
453;533;1
530;530;1
544;529;1
568;530;1
561;544;0
570;568;0
586;561;0
624;570;0
729;586;0
756;624;0
752;729;0
713;756;0
689;752;0
676;713;0
622;689;0
602;676;0
593;622;0
594;602;0
681;593;0
486;594;0
551;591;0
629;576;0
464;551;0
531;550;1
527;543;1
525;531;0
542;527;1
545;525;1
559;542;0
674;545;0
636;559;0
571;674;0
628;636;1
626;571;0
686;628;0
640;626;0
621;686;0
604;640;0
602;621;0
606;604;0
596;602;0
581;606;0
574;596;0
579;581;0
559;574;0
545;579;0
543;559;0
537;545;0
535;543;0
533;537;0
550;535;0
550;533;0
558;550;1
555;550;1
556;558;0
569;555;0
672;556;0
514;569;0
582;591;0
569;595;0
572;582;1
578;569;0
584;572;0
588;578;0
575;584;0
639;588;0
489;575;0
561;566;0
576;562;0
601;561;0
688;576;1
526;601;1
599;607;0
594;607;0
595;599;0
604;594;1
598;595;0
588;604;0
571;598;0
561;588;0
554;571;0
548;561;0
536;554;0
610;548;0
462;536;0
541;535;0
565;537;0
575;541;0
592;565;0
603;575;1
589;592;1
646;603;0
524;589;0
615;581;0
608;589;0
591;615;0
598;608;0
598;591;1
603;598;1
605;598;0
665;603;0
499;605;0
563;589;0
552;575;0
552;563;1
548;552;1
611;552;0
462;548;0
538;611;0
545;631;1
581;649;1
729;667;1
545;685;1
655;703;1
737;721;1
609;737;0
652;609;0
626;652;0
616;626;0
596;616;0
594;596;0
582;594;0
568;582;0
562;568;0
630;562;0
470;555;0
535;546;0
549;535;0
575;549;0
575;575;1
576;575;1
582;576;0
583;582;0
593;583;0
587;593;0
580;587;0
574;580;0
568;574;0
571;568;0
557;571;0
553;557;0
538;553;0
622;538;0
513;559;1
590;576;1
604;590;0
590;604;0
621;590;0
666;621;0
666;666;0
651;666;0
628;651;0
624;628;0
603;624;0
585;603;0
573;585;0
563;573;0
554;563;0
552;554;1
613;552;1
461;541;0
526;533;0
525;526;0
519;525;0
527;519;0
522;527;0
526;522;0
522;526;0
522;522;0
517;522;0
520;517;0
514;520;0
522;514;1
602;522;1
460;528;0
538;534;0
531;538;1
607;531;1
462;534;0
602;533;0
459;532;0
525;531;0
596;525;0
455;525;1
527;526;1
526;527;0
519;526;1
523;519;1
532;523;0
556;532;0
589;556;0
619;589;0
653;619;0
666;653;0
672;666;0
690;672;0
684;690;1
661;684;1
642;661;0
626;642;0
601;626;0
662;601;0
500;586;0
571;576;0
579;571;0
577;579;0
566;577;0
555;566;0
546;555;0
538;546;0
532;538;0
517;532;0
509;517;0
499;509;0
494;499;0
489;494;0
499;489;0
493;499;0
505;493;0
599;505;0
482;527;0
589;555;0
606;589;0
657;606;0
716;657;0
680;716;0
645;680;1
644;645;1
632;644;0
608;632;0
585;608;0
572;585;0
563;572;0
543;563;0
538;543;0
600;538;0
532;600;1
452;532;1
521;452;1
517;521;0
591;517;0
436;512;1
588;519;0
452;525;0
559;532;0
556;538;0
582;556;1
624;582;0
546;624;0
275;821;0
624;624;1
709;709;1
680;680;0
367;681;0
314;651;0
651;630;0
630;617;0
617;609;0
609;608;1
608;591;0
591;581;1
581;560;1
560;555;0
555;541;0
541;545;0
545;555;0
555;563;0
637;564;0
489;558;0
558;553;0
553;569;0
569;591;0
591;608;0
608;617;0
617;608;0
608;601;0
601;610;0
610;612;0
612;600;0
600;590;0
590;574;0
574;572;0
572;567;0
567;644;0
644;728;0
470;731;0
552;735;0
638;657;0
534;718;0
657;710;1
718;706;1
710;712;1
706;688;1
712;650;1
688;627;0
650;598;0
627;568;0
598;546;0
568;528;0
546;519;0
606;519;0
441;518;0
519;525;0
518;550;0
525;602;0
550;596;0
602;591;0
596;604;0
591;607;0
604;597;0
607;568;0
597;572;0
568;579;0
572;594;0
579;606;0
594;581;0
606;563;0
581;550;0
563;540;0
550;529;0
540;525;0
529;518;0
525;514;0
518;512;0
514;517;1
512;519;0
517;518;0
519;517;0
518;519;0
517;514;0
519;512;0
514;504;0
512;498;0
575;496;0
427;488;0
496;482;0
488;481;0
482;479;0
481;482;0
479;484;1
482;494;0
484;506;0
494;530;0
506;534;0
530;525;0
534;535;0
525;553;0
535;626;0
553;679;0
626;653;0
679;639;0
653;610;0
639;604;0
610;602;0
604;582;0
602;583;0
582;571;0
583;587;0
571;603;0
587;590;0
603;597;0
590;598;0
597;616;0
598;603;0
616;592;1
603;580;1
592;575;0
580;565;0
575;550;0
565;539;0
550;532;0
539;532;0
605;540;0
459;547;0
540;544;0
547;548;0
544;572;0
548;606;0
572;635;0
606;624;0
635;616;0
624;616;0
616;619;0
616;602;0
619;592;0
602;573;0
592;570;0
573;540;0
570;540;1
540;535;1
540;533;0
535;527;0
533;513;0
527;514;0
513;545;0
514;542;0
509;507;0
578;468;0
507;468;0
430;505;0
506;511;0
505;524;1
511;523;1
524;524;0
523;516;0
524;516;0
516;540;0
516;552;0
540;554;0
552;548;0
554;550;0
548;583;0
550;600;0
583;592;0
600;586;0
667;584;0
511;604;0
584;593;1
604;579;1
593;572;0
579;559;0
572;560;0
559;559;0
560;543;0
559;545;0
543;531;0
545;523;0
531;517;0
523;515;0
517;523;0
515;560;0
523;621;0
560;624;0
621;624;0
624;628;0
624;643;0
628;666;1
643;640;1
666;620;0
640;603;0
620;604;0
603;574;0
604;559;0
574;551;0
635;549;1
475;553;1
549;552;0
635;545;0
470;536;0
545;535;1
536;531;1
535;527;0
599;523;0
455;518;0
604;514;0
441;506;0
514;516;0
506;520;0
516;525;1
520;528;1
525;543;0
528;567;0
543;577;0
567;612;0
577;648;0
612;668;0
648;691;0
668;682;0
691;653;0
682;617;0
653;588;0
617;560;0
588;544;0
560;547;0
544;542;0
547;533;0
542;526;0
533;519;1
602;510;1
443;499;0
510;489;0
499;486;0
489;483;1
564;479;1
405;480;0
479;486;0
559;496;0
407;495;0
496;501;0
495;511;0
501;519;1
511;525;1
519;533;0
525;519;0
533;515;0
594;519;0
440;506;0
519;501;1
506;495;1
501;489;0
495;490;1
489;489;1
490;490;0
489;488;0
490;487;0
488;494;0
487;487;0
494;484;0
567;486;1
404;488;1
486;489;1
562;489;0
414;497;0
489;500;1
497;500;1
500;500;0
500;503;1
500;511;0
503;510;0
511;507;0
510;503;0
507;514;0
503;522;0
514;529;0
522;530;1
607;525;1
452;527;0
525;536;0
527;537;0
536;542;0
537;539;0
542;541;1
613;548;1
466;560;1
548;564;0
560;570;0
564;574;0
570;565;0
574;560;0
565;550;0
633;536;0
477;530;0
536;527;0
530;529;0
527;531;0
529;516;0
531;517;0
516;517;0
517;511;0
517;509;0
511;511;0
509;520;0
511;526;0
520;526;0
526;521;0
526;529;0
521;533;0
529;567;0
533;568;1
528;534;1
607;505;0
534;506;1
470;536;1
541;548;0
536;552;0
548;549;0
552;541;0
549;539;0
541;536;0
539;532;0
536;527;0
532;521;0
527;516;0
521;513;0
516;516;0
513;523;0
516;520;0
523;522;0
520;528;0
522;561;0
528;581;0
561;582;0
581;577;0
582;584;1
577;591;1
653;596;0
522;574;0
596;578;0
574;572;1
578;573;0
643;580;1
502;573;1
580;560;0
573;554;0
636;555;1
477;558;1
555;561;0
636;564;0
482;618;0
564;609;0
561;539;1
666;602;1
539;590;0
602;585;1
590;598;0
585;598;0
598;581;0
598;570;0
660;565;1
491;568;1
565;568;0
568;552;0
568;558;0
552;558;0
558;569;0
558;575;0
569;568;0
575;549;0
568;541;0
549;543;0
541;537;1
543;521;1
537;513;0
521;542;1
513;538;1
507;503;0
573;463;0
503;464;0
424;504;0
503;513;0
504;515;0
513;511;0
515;520;0
511;519;0
520;519;0
519;524;0
519;537;1
524;541;0
537;530;0
541;528;0
530;536;0
528;531;0
536;539;0
531;529;0
539;527;1
598;535;1
458;540;0
535;536;0
540;533;0
536;536;0
533;542;0
536;544;1
618;544;0
468;551;0
544;584;0
551;621;0
584;612;0
621;604;0
612;623;0
604;644;0
623;622;0
644;613;0
622;613;0
613;603;0
613;584;0
603;567;0
584;561;0
567;560;0
561;554;0
560;550;0
630;548;0
474;598;1
548;593;1
548;531;0
643;591;1
531;586;1
591;572;0
586;576;0
643;598;0
505;585;0
598;578;0
585;572;0
578;581;1
572;588;1
581;575;0
588;574;0
575;560;0
574;569;0
560;567;0
569;558;0
567;550;0
558;543;0
550;553;1
543;562;1
553;563;0
562;555;0
563;553;0
555;560;0
553;573;0
560;572;0
644;559;0
501;546;0
559;541;0
546;532;0
541;522;0
532;521;0
522;524;0
521;525;0
524;521;0
525;525;0
521;531;0
525;536;0
531;532;0
536;533;0
532;527;0
533;537;0
527;569;0
537;596;0
569;597;0
596;585;1
597;585;1
661;599;0
509;606;0
599;592;0
606;585;0
592;575;0
585;569;0
648;567;0
496;551;0
567;543;1
551;531;1
543;538;0
531;537;0
538;533;0
537;531;0
610;531;0
454;550;0
531;580;1
550;583;1
580;570;0
583;588;0
570;619;0
588;596;0
619;589;0
596;586;0
589;565;0
586;553;0
565;540;0
553;532;1
540;533;1
532;523;0
533;517;0
602;514;1
438;505;1
514;503;0
505;501;0
594;499;0
410;490;0
499;488;0
573;485;1
411;483;1
556;488;1
406;473;1
488;477;0
473;492;0
477;482;0
492;476;0
482;499;0
476;513;0
499;509;0
513;574;0
509;508;0
574;468;1
508;470;1
418;512;1
520;514;0
512;580;0
514;573;0
580;570;1
460;567;1
595;564;1
524;561;1
268;558;1
252;555;1
392;552;1
554;549;1
403;545;1
563;542;1
371;539;0
559;536;0
396;537;1
551;470;1
852;458;1
471;446;0
537;489;1
883;484;1
490;494;0
489;486;0
484;490;1
494;494;1
486;494;0
490;493;0
494;489;0
570;489;0
417;493;1
489;497;1
489;491;1
493;495;1
497;492;0
491;488;0
495;484;0
497;481;0
560;477;0
491;473;0
398;468;0
475;466;0
473;471;0
468;474;0
466;477;0
471;477;1
474;484;1
477;514;0
477;513;0
484;522;0
514;504;0
513;519;0
522;538;0
504;532;0
519;527;0
538;523;0
620;519;0
452;516;0
591;514;0
438;519;1
516;528;1
514;545;1
519;528;0
528;522;0
545;508;0
528;501;1
522;499;1
508;503;0
575;500;0
425;504;0
503;501;1
500;504;0
504;513;0
579;508;0
426;507;0
513;499;0
508;505;1
507;507;1
499;507;0
505;508;0
578;509;0
440;508;0
581;520;0
432;516;1
508;520;1
520;529;1
516;533;0
520;526;0
529;520;0
533;523;0
526;519;0
520;517;0
523;516;0
519;518;0
517;528;0
516;515;0
518;512;0
528;509;0
515;520;0
512;519;0
509;514;0
520;506;0
519;503;0
514;539;0
506;537;1
503;496;1
687;456;0
389;457;1
496;499;1
420;513;0
493;529;0
499;535;0
513;537;1
529;538;1
535;547;0
537;554;0
538;558;0
609;551;0
492;543;0
558;550;0
551;565;0
543;567;0
550;556;0
565;553;0
567;547;0
556;551;0
553;549;0
547;549;1
551;542;0
549;599;0
549;524;0
542;520;0
599;460;0
524;541;0
520;551;0
460;567;0
541;669;0
551;566;0
567;649;0
669;626;1
566;602;0
649;582;0
626;576;0
602;555;0
582;547;0
576;544;0
555;547;1
624;662;1
467;557;0
547;643;0
662;621;0
557;620;0
643;598;0
621;579;0
620;561;1
675;552;1
502;554;0
561;565;0
552;583;0
554;575;0
565;581;0
583;582;0
575;598;0
581;631;0
582;621;0
598;607;0
631;595;0
621;585;0
607;581;0
595;569;0
585;560;0
581;553;0
569;552;0
560;559;0
553;582;0
552;571;0
559;572;1
582;556;1
571;547;0
572;546;0
556;553;0
625;588;0
467;616;0
553;624;0
588;638;0
616;644;0
624;648;0
638;639;0
644;597;0
648;583;0
639;565;1
597;563;0
583;566;1
565;547;1
563;576;0
566;573;0
547;537;0
542;507;0
607;508;0
537;539;0
476;537;0
539;553;0
539;588;1
614;606;1
476;592;0
588;586;1
606;592;0
592;600;0
586;591;1
592;569;1
600;551;0
591;540;0
569;536;0
627;527;0
463;521;0
536;517;0
527;513;0
521;514;0
517;524;0
513;519;0
514;520;0
524;520;0
519;542;0
520;564;0
520;576;0
542;579;0
644;575;0
496;568;1
579;562;1
575;554;0
568;551;1
562;545;1
554;537;0
623;495;0
473;546;0
537;596;0
495;584;1
546;587;1
596;590;1
872;593;1
254;596;1
319;598;0
609;616;1
330;542;1
709;522;1
455;501;1
616;480;0
365;459;0
341;491;1
267;490;1
364;471;0
264;494;0
903;560;1
491;476;1
490;454;0
558;458;0
407;462;0
560;467;0
476;498;1
330;491;1
272;502;1
328;516;1
501;520;0
410;522;1
498;549;1
491;536;1
502;527;0
516;517;0
520;508;0
522;498;0
549;498;0
536;494;1
652;497;1
247;505;1
653;527;0
498;518;1
498;510;1
327;472;0
330;418;1
334;430;1
505;400;1
387;391;1
601;400;1
567;409;0
472;418;0
418;427;0
430;437;1
400;446;1
245;473;1
2683;470;0
473;469;0
470;456;0
469;465;1
322;475;1
261;508;1
257;517;1
556;493;1
508;470;0
278;414;1
402;392;1
799;395;1
414;399;0
683;403;1
747;407;1
566;437;0
437;437;0
437;438;0
438;435;0
435;436;1
504;437;1
369;438;0
438;442;0
442;439;0
508;438;0
369;441;1
441;433;1
433;445;0
445;438;0
438;437;0
437;438;0
438;438;1
515;439;1
432;439;1
366;440;1
443;440;1
440;446;0
446;447;0
447;447;0
447;451;0
530;454;0
375;457;1
457;454;1
454;452;0
452;454;0
454;455;0
455;459;1
459;462;1
462;453;0
453;454;0
454;452;0
558;452;0
345;454;0
454;454;0
454;453;0
453;448;1
448;450;1
450;447;0
515;448;0
380;452;0
452;448;0
448;449;1
449;451;0
451;451;0
451;453;0
453;457;0
457;451;0
451;453;0
453;451;0
520;450;0
381;448;1
448;448;1
448;444;1
444;444;1
515;444;0
444;444;0
373;448;1
448;451;1
