Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 30.10.2021 19:55:39

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
801;784;0
747;801;0
692;747;0
668;692;0
642;668;0
635;642;0
648;635;0
645;648;0
640;645;0
647;640;0
647;647;0
652;647;0
676;652;0
685;676;0
684;685;0
643;684;0
641;643;0
617;641;0
599;617;0
597;599;0
638;597;0
634;638;0
642;634;0
642;642;0
677;642;0
665;677;0
639;665;0
637;639;0
634;637;0
635;634;0
652;635;0
656;652;0
644;656;0
619;644;0
626;619;0
635;626;0
650;635;0
640;650;0
652;640;0
668;652;0
649;668;0
645;649;0
642;645;0
666;642;0
716;666;0
713;716;0
749;713;0
764;749;0
706;764;0
688;706;0
658;688;0
648;658;0
294;648;0
325;619;0
605;605;0
589;589;0
574;574;0
570;570;0
569;569;1
578;578;0
598;598;0
603;603;0
619;619;0
636;636;0
647;647;0
619;619;0
599;599;0
630;630;0
656;656;0
740;740;0
688;688;0
647;647;0
625;625;0
593;593;0
585;585;0
588;588;0
622;622;0
649;649;0
710;710;0
781;781;0
729;729;0
717;717;0
707;707;0
692;692;0
683;683;0
674;674;0
671;671;0
670;670;0
635;635;0
620;620;0
707;707;0
687;687;0
655;655;0
635;635;0
631;631;0
666;666;0
704;704;0
687;687;0
689;689;0
686;686;0
678;678;0
697;697;0
666;666;0
682;682;0
663;663;0
675;675;0
641;641;0
628;628;0
626;626;0
637;637;0
639;639;0
627;627;0
604;604;0
695;695;0
721;721;0
729;729;0
723;723;0
716;716;0
675;675;0
681;681;0
719;719;0
680;680;0
685;685;0
672;672;0
661;661;0
647;647;0
615;615;0
609;609;0
587;587;0
569;569;0
578;578;0
583;583;0
605;605;0
647;647;0
705;705;0
880;880;0
765;765;1
846;846;0
834;834;0
860;860;0
831;831;0
783;783;0
673;673;0
617;617;0
582;582;0
630;630;0
498;498;0
543;543;0
540;540;0
553;553;0
584;584;1
648;648;0
753;753;0
926;926;0
852;852;0
911;911;0
899;899;0
251;926;0
612;843;0
906;648;0
648;631;0
631;597;1
597;586;1
586;588;0
588;614;0
614;621;0
621;655;0
655;689;0
689;836;0
836;841;0
841;845;0
845;755;0
755;715;0
715;695;0
695;697;0
697;711;0
711;724;0
724;722;0
722;707;0
707;670;0
670;660;0
660;709;0
709;597;0
597;695;0
695;676;0
676;680;0
680;687;0
687;704;0
704;741;0
741;746;0
746;726;1
726;722;1
480;693;1
242;665;0
577;612;0
369;602;0
411;600;0
612;594;0
602;587;0
604;577;0
1177;573;0
577;580;1
573;570;1
580;567;1
570;567;1
567;584;1
567;626;1
584;710;1
626;663;0
710;651;0
516;639;0
3279;626;0
624;614;0
627;602;0
637;624;0
686;627;0
704;637;0
673;686;0
660;704;1
631;673;1
594;660;0
602;631;0
594;594;0
591;602;0
590;594;0
617;591;0
599;590;0
599;617;0
603;599;0
607;599;0
609;603;0
630;607;0
622;609;0
609;630;0
592;622;0
593;609;0
591;592;0
574;593;0
571;591;0
581;574;0
608;571;0
629;581;0
630;608;0
656;629;0
679;630;0
676;656;0
663;679;0
651;676;0
638;663;0
599;651;0
598;638;0
613;599;0
633;598;0
668;613;0
704;633;0
778;668;0
817;704;0
793;778;0
780;817;0
733;793;0
696;780;0
672;733;0
642;696;0
629;672;0
644;642;0
657;629;0
655;644;0
682;657;0
724;655;0
720;682;0
692;724;0
671;720;0
664;692;0
621;671;0
593;664;0
612;621;0
639;593;0
683;612;0
751;639;0
751;683;0
764;751;0
759;751;0
696;764;0
659;759;0
663;696;0
672;659;0
688;663;0
677;672;0
707;688;0
711;677;0
707;707;0
669;711;0
673;707;0
668;669;0
669;673;0
642;668;0
660;669;0
703;642;0
718;660;0
702;703;0
694;718;0
731;702;0
754;694;0
689;731;0
657;754;0
644;689;0
638;657;0
623;644;0
619;638;0
620;623;1
642;619;1
701;620;0
582;642;0
660;639;0
679;645;0
673;660;0
686;679;0
717;673;0
702;686;0
681;717;0
667;702;0
637;681;0
619;667;0
620;637;0
614;619;0
605;620;0
600;614;0
596;605;0
605;600;0
624;596;0
610;605;0
604;624;0
604;610;0
608;604;0
605;604;0
635;608;0
681;605;0
669;635;0
666;681;0
653;669;0
665;666;0
630;653;0
651;665;0
640;630;0
626;651;0
596;640;0
592;626;0
570;596;0
560;592;0
546;570;0
572;560;0
580;546;0
588;572;0
614;580;0
618;588;0
628;614;0
624;618;0
649;628;0
662;624;0
674;649;0
655;662;0
625;674;0
593;655;0
574;625;0
594;593;0
631;574;0
609;594;0
624;631;0
656;609;0
763;624;0
778;656;0
902;763;0
949;778;0
987;902;0
977;949;0
970;987;0
964;977;0
913;970;0
874;964;0
738;913;0
634;874;0
607;738;0
586;634;0
588;607;0
579;586;0
631;588;0
726;579;0
719;631;0
720;726;0
750;719;0
712;720;0
664;750;0
631;712;0
603;664;0
628;631;0
686;603;0
672;628;0
645;686;0
647;672;0
637;645;0
634;647;0
620;637;0
616;634;0
611;620;0
620;616;0
631;611;0
615;620;0
621;631;0
646;615;0
671;621;0
675;646;0
667;671;0
695;675;0
686;667;0
670;695;0
661;686;0
660;670;0
647;661;0
630;660;0
625;647;0
631;630;0
647;625;0
642;631;0
652;647;0
684;642;0
683;652;0
655;684;0
650;683;0
657;655;1
672;650;0
680;657;0
656;672;0
683;680;0
310;656;0
348;683;0
625;658;0
978;625;0
2029;615;0
583;608;1
589;601;1
575;594;1
571;587;1
587;583;1
600;589;0
594;575;0
595;571;0
594;587;0
597;600;0
591;594;0
584;595;0
567;594;0
568;597;0
578;591;0
594;584;0
582;567;0
593;568;0
676;578;0
910;594;0
853;582;0
927;593;0
898;676;0
870;910;0
880;853;0
887;927;0
836;898;0
817;870;0
768;880;1
708;887;0
683;836;0
668;817;0
660;768;0
646;708;0
624;683;0
602;668;0
608;660;0
611;646;0
590;624;0
587;602;0
610;608;0
654;611;0
628;590;0
646;587;0
672;610;0
661;654;0
642;628;1
1226;646;1
662;672;1
491;661;1
583;630;0
310;617;0
762;604;0
322;591;0
271;578;0
550;583;0
545;563;0
543;555;1
291;547;1
245;550;1
532;545;0
540;543;1
542;536;0
537;532;0
539;540;0
536;542;0
535;537;0
523;539;0
527;536;0
541;535;1
525;523;0
517;527;0
515;541;0
508;525;0
504;517;0
506;515;0
513;508;0
542;504;0
599;506;0
602;513;0
592;542;0
631;599;0
673;602;0
662;592;0
673;631;0
682;673;0
642;662;0
606;673;0
605;682;0
592;642;0
581;606;0
580;605;0
576;592;0
599;581;0
647;580;0
675;576;0
649;599;0
625;647;0
616;675;0
620;649;0
602;625;0
570;616;0
555;620;0
539;602;0
528;570;0
526;555;0
537;539;0
588;528;0
658;526;0
827;537;0
829;588;1
657;658;1
686;827;0
409;829;0
407;657;1
268;686;1
968;682;0
299;672;0
2827;662;1
597;652;0
657;642;1
337;632;1
531;623;1
529;613;1
1053;597;1
538;508;1
572;486;0
607;531;0
654;526;0
685;527;1
758;529;1
835;538;1
818;572;0
835;607;1
781;654;0
766;685;0
738;758;0
687;835;0
655;818;0
652;835;0
649;781;0
639;766;0
640;738;0
657;687;0
667;655;0
671;652;0
703;649;0
719;639;0
736;640;0
712;657;0
686;667;0
661;671;0
640;703;0
625;719;0
635;736;0
643;712;0
649;686;0
681;661;0
678;640;0
688;625;0
705;635;0
701;643;0
664;649;0
647;681;0
630;678;0
637;688;0
626;705;0
618;701;0
648;664;0
643;647;0
659;630;0
672;637;0
663;626;0
639;618;0
637;648;0
619;643;0
610;659;0
600;672;0
588;663;0
580;639;0
577;637;0
582;619;0
599;610;0
633;600;0
678;588;0
646;580;0
614;577;0
620;582;0
761;599;0
731;633;0
875;678;1
2837;646;1
556;614;1
582;620;1
626;604;0
642;597;0
647;591;0
644;585;0
632;578;0
629;572;0
616;565;0
634;559;1
628;553;1
649;556;1
642;582;1
645;626;1
632;642;0
622;647;0
593;644;0
584;632;0
577;629;0
599;616;0
648;634;0
711;628;0
713;649;0
781;642;0
819;645;0
780;632;0
731;622;0
714;593;0
668;584;0
655;577;0
652;599;0
646;648;0
625;711;0
626;713;0
618;781;0
614;819;0
625;780;0
620;731;0
626;714;0
621;668;0
630;655;0
635;652;0
617;646;0
610;625;0
601;626;0
610;618;0
604;614;0
592;625;0
593;620;0
577;626;0
576;621;0
584;630;0
608;635;0
631;617;0
630;610;0
640;601;0
634;610;0
626;604;0
606;592;0
600;593;0
589;577;0
587;576;0
592;584;0
591;608;0
612;631;0
626;630;0
656;640;0
679;634;0
666;626;0
637;606;0
622;600;0
606;589;0
609;587;0
641;592;0
687;591;0
707;612;0
724;626;0
746;656;0
731;679;0
735;666;0
730;637;0
684;622;0
649;606;0
639;609;0
628;641;0
620;687;0
604;707;0
607;724;0
608;746;0
638;731;0
640;735;0
642;730;0
651;684;0
658;649;0
655;639;0
637;628;0
605;620;0
593;604;0
583;607;0
591;608;0
636;638;0
668;640;0
692;642;0
694;651;0
699;658;0
708;655;0
697;637;0
704;605;0
687;593;0
651;583;0
641;591;0
630;636;0
632;668;0
612;692;0
609;694;0
608;699;0
622;708;0
623;697;0
645;704;0
683;687;0
677;651;0
644;641;0
620;630;0
600;632;0
593;612;0
595;609;0
592;608;0
601;622;0
587;623;0
596;645;0
630;683;0
683;677;0
713;644;0
681;620;0
660;600;0
644;593;0
627;595;0
624;592;0
615;601;0
612;587;0
596;596;0
590;630;0
591;683;0
583;713;0
670;681;0
631;660;0
601;644;0
599;627;0
592;624;0
576;615;0
569;612;0
557;596;0
557;590;1
581;591;1
589;620;0
625;633;0
657;631;0
707;601;0
742;599;0
707;592;0
701;576;0
697;569;0
675;557;0
669;557;0
676;581;0
670;589;0
652;625;0
664;657;0
657;707;0
638;742;0
620;707;0
603;701;0
590;697;0
597;675;0
596;669;0
598;676;0
598;670;0
610;652;0
634;664;0
694;657;0
730;638;0
741;620;0
810;603;0
777;590;0
741;597;0
709;596;0
725;598;0
587;598;0
639;610;0
645;634;0
641;694;0
653;730;0
635;741;0
626;810;0
629;777;0
637;741;0
623;709;0
609;725;0
620;587;0
621;639;0
625;645;0
625;641;0
652;653;0
668;635;0
671;626;0
689;629;0
745;637;0
718;623;0
682;609;0
650;620;0
633;621;0
610;625;0
593;625;0
589;652;0
598;668;0
634;671;0
684;689;0
677;745;0
668;718;0
701;682;0
713;650;0
708;633;0
671;610;0
657;593;0
644;589;0
626;598;0
619;634;0
616;684;0
614;677;0
599;668;0
591;701;0
578;713;0
581;708;0
706;671;0
641;657;0
628;644;0
616;626;0
618;619;0
601;616;0
609;614;1
629;599;0
644;591;0
644;578;0
662;581;0
674;706;0
714;641;0
691;628;0
677;616;0
650;618;0
632;601;0
623;609;0
611;629;0
601;644;0
604;644;0
600;662;0
612;674;0
607;714;0
629;691;0
647;677;0
649;650;0
664;632;0
639;623;0
633;611;0
648;601;0
650;604;0
659;600;0
658;612;0
654;607;0
666;629;0
669;647;0
646;649;0
635;664;0
640;639;0
628;633;0
636;648;0
632;650;0
636;659;0
615;658;0
610;654;0
609;666;0
638;669;0
652;646;0
659;635;0
645;640;0
632;628;0
606;636;0
603;632;0
593;636;0
582;615;0
383;610;0
765;609;0
562;638;0
564;652;0
571;659;0
587;645;1
649;632;1
654;606;0
692;603;0
721;593;0
716;582;0
708;577;0
762;571;0
752;562;0
699;564;0
659;571;0
504;587;0
845;649;0
618;654;0
598;692;0
583;721;0
574;716;1
563;708;1
564;762;0
568;752;0
594;699;0
607;659;0
607;681;0
635;668;0
656;618;0
682;598;0
663;583;0
639;574;0
638;563;0
656;564;0
675;568;0
682;594;0
701;607;0
719;607;0
765;635;0
750;656;0
775;682;0
763;663;0
734;639;0
718;638;0
730;656;0
752;675;0
721;682;0
720;701;0
704;719;0
676;765;0
672;750;0
677;775;0
667;763;0
649;734;0
660;718;0
712;730;0
692;752;0
686;721;0
682;720;0
681;704;0
673;676;0
664;672;0
646;677;0
620;667;0
607;649;0
602;660;0
595;712;0
593;692;0
592;686;0
598;682;0
592;681;0
608;673;0
595;664;0
579;646;0
563;620;0
554;607;0
550;602;0
548;595;0
557;593;0
558;592;0
570;598;0
583;592;0
701;608;0
663;595;0
658;579;0
662;563;0
653;554;0
648;550;0
646;548;0
650;557;0
662;558;0
672;570;0
654;583;0
609;701;0
615;663;0
595;658;0
586;662;0
278;653;0
310;648;1
582;646;0
580;650;0
576;662;0
584;672;0
597;654;0
590;609;0
573;615;0
576;595;0
575;586;0
572;588;0
651;582;0
529;580;0
607;576;0
601;584;0
617;597;0
623;590;0
624;573;1
671;576;0
666;575;0
657;572;0
647;584;1
680;596;1
674;607;0
674;601;0
673;617;0
682;623;0
668;624;0
644;671;0
643;666;0
677;657;0
654;647;0
644;680;0
662;674;0
696;674;0
670;673;0
670;682;0
691;668;0
675;644;0
682;643;0
661;677;0
669;654;0
665;644;0
652;662;0
649;696;0
679;670;0
673;670;0
689;691;0
722;675;0
730;682;0
722;661;0
719;669;0
715;665;0
696;652;0
664;649;0
673;679;0
683;673;0
728;689;0
705;722;0
716;730;0
758;722;0
781;719;0
809;715;0
867;696;0
837;664;0
791;673;0
787;683;0
759;728;0
715;705;0
707;716;0
723;758;0
747;781;0
738;809;0
726;867;0
740;837;0
742;791;0
773;787;0
811;759;0
766;715;0
767;707;0
780;723;0
755;747;0
730;738;0
739;726;0
708;740;0
717;742;0
786;773;0
791;811;0
777;766;0
796;767;0
777;780;0
845;755;0
801;730;0
784;739;0
809;708;0
796;717;0
726;786;0
701;791;0
665;777;0
621;796;0
609;777;0
586;845;0
591;801;0
586;784;0
582;809;0
612;796;0
632;726;0
634;701;0
690;665;0
683;621;0
686;609;0
714;586;0
712;591;0
702;586;0
702;582;0
694;612;0
662;632;0
657;634;0
684;690;0
680;683;0
655;686;0
646;714;0
636;712;0
613;702;0
596;702;0
611;694;0
316;662;0
288;657;0
307;684;0
509;680;0
368;655;1
612;646;1
618;636;0
287;613;0
389;596;0
524;611;0
573;596;0
564;596;0
566;596;0
429;612;0
734;618;0
373;676;0
296;524;1
528;573;0
605;564;0
613;566;1
604;578;0
597;586;0
593;594;0
577;602;0
592;605;1
584;613;1
575;604;1
580;597;1
588;593;0
591;577;0
600;592;0
642;584;0
667;575;0
690;580;0
726;588;0
734;591;0
728;600;0
679;642;0
651;667;0
657;690;0
643;726;0
625;734;0
614;728;0
610;679;0
660;651;1
516;657;1
565;643;0
559;625;0
556;614;0
551;610;0
555;596;0
583;581;0
631;565;0
690;559;0
670;556;0
661;551;0
673;555;0
718;583;0
662;631;0
655;690;0
626;670;0
608;661;0
590;673;0
581;718;0
576;662;0
578;655;0
573;626;0
574;608;0
595;590;0
616;581;0
638;576;0
668;578;0
781;573;0
872;574;0
783;595;0
805;616;0
763;638;0
730;668;0
726;781;0
727;872;0
712;783;0
678;805;0
686;763;1
679;730;0
647;726;0
630;727;0
637;712;0
651;678;0
629;686;0
659;679;0
695;647;0
689;630;0
705;637;0
691;651;0
663;629;0
644;659;0
765;695;0
484;689;0
633;705;0
598;691;0
585;663;0
595;644;0
589;626;0
600;623;0
594;633;1
589;598;1
586;585;0
582;595;0
607;589;0
634;600;0
655;594;0
632;589;0
629;586;0
650;582;0
651;607;0
640;634;0
643;655;0
688;632;0
686;629;0
675;650;0
675;651;0
665;640;0
649;643;0
655;688;0
639;686;0
619;675;0
612;675;0
617;665;0
628;649;0
622;655;0
685;639;0
726;619;0
759;612;0
789;617;0
761;628;0
732;622;0
715;685;0
677;726;0
652;759;0
655;789;0
644;761;0
632;732;0
652;715;0
648;677;0
645;652;0
643;655;0
651;644;0
639;632;0
639;652;0
694;648;0
696;645;0
676;643;0
662;651;0
672;639;0
660;639;0
670;694;0
672;696;0
689;676;0
673;662;0
686;672;0
678;660;0
672;670;0
661;672;0
662;689;0
649;673;0
637;686;0
623;678;0
637;672;0
666;661;0
649;662;0
642;649;0
661;637;0
670;623;0
652;637;0
650;666;0
665;649;0
650;642;0
627;661;0
628;670;0
634;652;0
622;650;0
636;665;0
653;650;0
661;627;0
648;628;0
658;634;0
659;622;0
643;636;0
637;653;0
653;661;0
660;648;0
646;658;0
651;659;0
681;643;0
676;637;0
656;653;0
631;660;0
638;646;0
668;651;0
672;681;0
661;676;0
692;656;0
707;631;0
692;638;0
655;668;0
648;672;0
641;661;0
693;692;0
647;707;0
618;692;0
599;655;0
587;648;0
581;641;0
566;693;0
572;647;0
628;618;0
662;599;0
674;587;0
648;581;0
650;566;0
650;572;0
654;628;0
644;662;0
631;674;0
637;648;0
620;650;0
613;650;0
603;654;0
592;644;0
593;631;0
598;637;0
623;620;0
608;613;0
618;603;0
624;592;0
707;593;0
694;598;0
706;623;0
717;608;0
711;618;0
681;624;0
676;707;0
662;694;0
652;706;0
626;717;0
622;711;0
657;681;0
643;676;0
629;662;0
627;652;0
673;626;0
725;622;0
719;657;0
730;643;0
752;629;0
729;627;0
730;673;0
730;725;0
708;719;0
663;730;0
659;752;0
667;729;0
662;730;0
648;730;0
637;708;0
645;663;0
681;659;0
731;667;0
737;662;0
772;648;0
780;637;0
733;645;0
753;681;0
758;731;0
712;737;0
676;772;0
663;780;0
655;733;0
626;753;0
776;758;0
442;712;0
1184;676;0
590;663;0
590;655;0
595;626;0
293;611;0
297;604;0
1185;597;1
592;590;1
605;590;1
608;590;1
599;595;0
604;592;0
606;592;0
598;591;0
594;592;0
600;605;0
604;608;1
603;599;1
598;604;1
623;606;0
648;598;0
669;594;0
681;600;0
726;604;0
704;603;0
661;598;0
633;623;0
634;648;0
643;669;0
634;681;0
629;726;0
657;704;0
670;661;0
659;633;0
663;634;0
670;643;0
675;634;0
658;629;0
627;657;0
614;670;0
603;659;0
601;663;0
595;670;0
601;675;0
598;658;0
684;627;0
718;614;0
721;603;0
756;601;0
783;595;0
748;601;0
738;598;0
731;684;0
698;718;0
661;721;0
645;756;0
635;783;0
639;748;0
631;738;0
621;731;0
625;698;0
637;661;0
634;645;0
637;635;0
637;639;0
689;631;0
673;621;0
640;625;0
613;637;0
613;634;0
617;637;0
615;637;0
620;689;0
638;673;0
634;640;0
635;613;0
645;613;0
631;617;0
624;615;0
612;620;0
596;638;0
605;634;0
614;635;0
613;645;0
602;631;0
602;624;0
612;612;0
600;596;0
597;605;0
589;614;0
579;613;0
588;602;0
618;602;0
605;612;0
610;600;0
625;597;0
632;589;0
628;579;0
633;588;0
635;618;0
679;605;0
703;610;0
732;625;0
704;632;0
696;628;0
672;633;0
662;635;0
644;679;0
626;703;0
621;732;0
662;704;0
659;696;0
653;672;0
674;662;0
742;644;0
716;626;0
707;621;0
690;662;0
676;659;0
647;653;0
632;674;0
622;742;0
608;716;0
593;707;0
590;690;0
614;676;0
631;647;0
648;632;0
651;622;0
671;608;0
671;593;0
657;590;0
640;614;0
640;631;0
644;648;0
634;651;0
614;671;0
605;671;0
608;657;0
606;640;0
599;640;0
604;644;0
618;634;0
624;614;0
626;605;0
614;608;0
627;606;0
655;599;0
700;604;0
688;618;0
696;624;0
694;626;0
696;614;0
652;627;0
629;655;0
632;700;0
619;688;0
612;696;0
614;694;0
646;696;0
662;652;0
643;629;0
642;632;0
639;619;0
632;612;0
615;614;0
591;646;0
593;662;0
649;643;0
649;642;0
622;639;0
609;632;0
606;615;0
630;591;0
648;593;0
647;649;0
665;649;0
673;622;0
676;609;0
705;606;0
711;630;0
695;648;0
674;647;0
657;665;0
642;673;0
644;676;0
646;705;0
632;711;0
620;695;0
613;674;0
309;657;0
360;642;0
624;644;0
597;646;0
314;632;0
269;620;0
572;613;0
584;669;1
650;624;0
514;597;0
579;583;1
602;572;0
598;584;0
601;583;1
520;581;1
646;579;0
550;602;0
545;598;0
540;601;0
524;592;1
526;575;1
529;550;0
530;545;0
529;540;0
528;524;0
542;526;0
545;529;0
556;530;0
557;529;0
592;528;0
592;542;0
596;545;0
580;556;0
580;557;0
566;592;0
560;592;0
560;596;0
563;580;0
305;580;1
267;566;0
578;560;0
572;560;0
577;563;0
583;572;0
586;578;0
580;572;0
593;577;0
577;583;0
579;586;0
581;580;0
583;593;0
581;577;0
570;579;0
574;581;0
583;583;0
581;581;0
585;570;0
607;574;0
601;583;0
597;581;0
582;585;0
580;607;0
568;601;0
569;597;0
564;582;0
558;580;0
562;568;0
603;569;0
605;564;0
626;558;0
655;562;0
670;603;0
676;605;0
661;626;0
664;655;0
674;670;0
660;676;0
642;661;0
637;664;0
623;674;0
611;660;0
622;642;0
612;637;0
674;623;0
694;611;0
438;622;0
270;612;0
668;674;0
648;694;1
646;708;0
632;668;0
624;648;0
632;646;0
641;632;0
626;624;0
620;632;0
606;641;0
583;626;0
578;620;0
575;606;0
581;583;0
571;578;0
560;575;0
554;581;0
534;571;0
536;560;0
534;554;0
540;534;0
563;536;0
633;534;0
648;540;0
718;563;0
705;633;0
740;648;0
871;718;0
838;705;0
828;740;0
820;871;0
805;838;0
764;828;0
702;820;0
665;805;0
609;764;0
627;702;0
658;665;0
624;609;0
604;627;0
589;658;0
595;624;0
607;604;0
579;589;0
649;595;0
680;607;0
729;579;0
779;649;0
788;680;0
754;729;0
783;779;0
773;788;0
731;754;0
683;783;0
666;773;0
662;731;0
656;683;0
651;666;0
642;662;0
658;656;0
654;651;0
654;642;0
645;658;0
682;654;0
690;654;0
683;645;0
673;682;0
675;690;0
677;683;0
650;673;0
636;675;0
652;677;0
649;650;0
648;636;0
662;652;0
743;649;0
805;648;0
746;662;0
722;743;0
715;805;0
712;746;0
693;722;0
655;715;0
613;712;0
592;693;0
602;655;0
626;613;0
625;592;0
644;602;0
691;626;0
742;625;0
744;644;0
719;691;0
724;742;0
725;744;0
707;719;0
665;724;0
646;725;0
634;707;0
624;665;0
613;646;0
603;634;0
634;624;0
647;613;0
632;603;0
620;634;0
644;647;0
642;632;0
631;620;0
644;644;0
625;642;1
626;631;1
618;644;0
336;625;0
272;626;0
498;618;0
327;606;0
396;610;0
632;613;0
606;632;0
593;606;0
604;593;0
589;604;0
584;589;0
578;584;0
587;578;1
584;587;0
577;584;0
565;577;0
553;565;0
548;553;0
549;548;0
544;549;0
542;544;0
539;542;1
531;539;0
535;531;0
540;535;0
524;540;0
522;524;0
253;522;0
265;518;0
515;515;0
324;523;1
274;534;1
459;550;0
550;606;0
606;532;1
569;528;1
491;593;0
593;606;0
606;606;0
606;602;0
602;592;0
592;578;0
578;556;0
556;547;0
547;543;0
543;567;0
567;561;0
561;551;0
551;553;0
553;541;0
541;535;0
535;551;0
551;597;0
597;609;0
609;639;0
639;664;0
664;693;0
693;695;0
695;681;0
681;677;0
677;659;0
659;623;0
623;611;0
611;617;0
617;616;0
616;603;0
603;605;0
605;643;0
643;658;0
658;650;0
650;657;0
657;700;0
700;685;0
685;697;0
697;691;0
691;658;0
658;645;0
645;625;0
625;607;0
607;603;0
603;599;0
599;588;0
588;587;0
587;605;0
605;626;0
626;633;0
633;645;0
645;670;0
670;696;0
696;677;0
677;676;0
676;676;0
676;641;0
641;641;1
641;656;0
656;644;0
644;634;1
634;588;0
336;609;0
252;585;0
609;581;0
585;585;0
650;599;0
516;596;0
599;591;0
820;585;1
367;600;1
585;614;0
600;591;1
614;586;0
591;573;0
586;573;0
573;570;0
573;565;0
570;571;0
565;563;0
571;551;0
563;561;0
551;583;0
561;597;0
583;589;0
597;595;0
589;624;0
595;653;0
624;680;0
653;693;0
680;684;0
693;702;0
684;710;0
702;723;0
710;731;0
723;673;0
731;640;0
673;617;0
640;652;0
617;665;0
652;666;0
665;669;0
666;796;0
669;748;0
796;723;0
748;687;0
723;733;0
687;717;0
733;686;0
717;722;0
686;715;0
722;684;0
715;674;0
684;680;0
674;682;0
680;702;0
682;686;0
702;639;0
686;613;0
639;591;0
613;564;0
591;560;0
564;555;0
560;559;0
555;550;0
297;551;0
262;548;1
550;541;0
551;545;0
548;551;0
541;542;0
545;537;0
551;538;0
542;545;1
606;538;1
469;531;0
545;523;0
538;522;0
531;547;0
523;543;0
522;541;0
547;545;0
543;568;0
541;593;0
545;607;0
568;650;0
593;706;0
607;728;0
650;745;0
706;741;0
728;716;0
745;712;0
741;723;0
716;682;0
712;648;0
723;639;0
682;631;0
648;615;0
639;606;0
631;639;0
615;659;0
606;635;0
639;617;0
659;630;0
635;651;0
617;644;0
630;642;0
651;684;0
644;668;0
642;666;0
684;697;0
668;738;0
666;705;0
697;694;0
738;699;0
705;690;0
694;642;0
699;624;0
690;616;0
642;613;0
624;617;0
616;629;0
613;661;0
617;678;0
629;658;0
661;677;0
678;680;0
658;659;0
677;644;0
680;629;0
659;667;0
644;668;0
629;688;0
667;681;0
668;704;0
688;723;0
681;726;0
704;684;0
723;655;0
726;644;0
684;637;0
655;627;0
644;645;0
637;669;0
627;709;0
645;713;0
669;751;0
709;749;0
713;701;0
751;667;0
749;638;0
701;654;0
667;628;0
638;618;0
654;636;0
628;639;0
618;640;0
636;623;0
639;644;0
640;662;0
623;657;0
644;642;0
662;659;0
657;654;0
642;649;0
659;691;0
654;668;0
649;663;0
691;655;0
668;653;0
663;625;0
655;624;0
653;615;0
625;603;0
624;603;0
615;606;0
603;615;0
603;605;0
606;605;0
615;624;0
605;629;0
605;587;0
624;603;0
629;634;0
587;666;0
603;650;0
634;635;0
666;644;0
650;640;0
635;616;0
644;608;0
640;599;0
616;595;0
608;594;0
599;586;0
595;594;0
594;602;0
