Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 25.09.2021 21:43:21

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
364;781;1
253;781;1
244;781;1
679;781;1
447;781;1
741;781;1
277;781;1
293;781;1
827;781;1
1667;781;1
497;781;1
1337;781;1
464;781;1
340;781;1
371;781;1
273;781;1
1763;781;1
749;781;1
240;781;1
332;781;1
451;781;1
1608;781;1
430;781;1
1447;781;1
252;781;1
432;781;1
296;781;1
468;781;1
595;781;1
2324;781;1
245;781;1
792;781;1
419;781;1
3139;781;1
541;781;1
243;781;1
450;781;1
607;781;1
404;781;1
240;781;1
574;781;1
1723;781;1
671;781;1
500;781;1
663;781;1
489;781;1
303;781;1
472;781;1
452;781;1
450;781;1
1205;781;1
322;781;1
533;781;1
2107;781;1
576;781;1
362;781;1
3827;781;1
13346;781;1
304;781;1
1874;781;1
1936;781;1
267;781;1
3023;781;1
393;781;1
333;781;1
854;781;1
544;781;1
1670;781;1
259;781;1
281;781;1
320;781;1
702;781;1
394;781;1
535;781;1
756;781;1
1402;781;1
4850;781;1
725;781;1
1288;781;1
303;781;1
1057;781;1
1333;781;1
294;781;1
1656;781;1
339;781;1
1067;781;1
1407;781;1
270;781;1
570;781;1
648;781;1
673;781;1
288;781;1
468;781;1
743;781;1
886;781;1
266;781;1
845;781;1
1649;781;1
1146;781;1
1274;781;1
589;781;1
2865;781;1
342;781;1
552;781;1
737;781;1
345;781;1
712;781;1
558;781;1
973;781;1
654;781;1
701;781;1
256;781;1
422;781;1
2672;781;1
442;781;1
1378;781;1
325;781;1
1926;781;1
404;781;1
247;781;1
545;781;1
582;781;1
578;781;1
2601;781;1
579;781;1
632;781;1
852;781;1
436;781;1
1451;781;1
2020;781;1
481;781;1
401;781;1
597;781;1
759;781;1
460;781;1
548;781;1
378;781;1
684;781;1
297;781;1
370;781;1
489;781;1
734;781;1
411;781;1
438;781;1
274;781;1
264;781;1
396;781;1
316;781;1
2843;781;1
521;781;1
2255;781;1
682;781;1
249;781;1
406;781;1
1236;781;1
624;781;1
672;781;1
2987;781;1
1057;781;1
475;781;1
967;781;1
363;781;1
442;781;1
668;781;1
378;781;1
802;781;1
292;781;1
414;781;1
847;781;1
605;781;1
385;781;1
1815;781;1
831;781;1
240;781;1
493;781;1
339;781;1
763;781;1
1050;781;1
959;781;1
257;781;1
659;781;1
907;781;1
625;781;1
885;781;1
475;781;1
1888;781;1
704;781;1
832;781;1
272;781;1
396;781;1
1529;781;1
355;781;1
1266;781;1
1010;781;1
261;781;1
409;781;1
414;781;1
456;781;1
588;781;1
348;781;1
1637;781;1
518;781;1
1189;781;1
508;781;1
2420;781;1
353;781;1
704;781;1
2247;781;1
819;781;1
606;781;1
249;781;1
471;781;1
256;781;1
336;781;1
650;781;1
365;781;1
817;781;1
437;781;1
271;781;1
541;781;1
547;781;1
2068;781;1
409;781;1
335;781;1
363;781;1
464;781;1
308;781;1
386;781;1
542;781;1
575;781;1
252;781;1
673;781;1
785;781;1
352;781;1
2102;781;1
3870;781;1
341;781;1
471;781;1
389;781;1
274;781;1
268;781;1
504;781;1
825;781;1
2187;781;1
1928;781;1
4646;781;1
1023;781;1
1877;781;1
4229;781;1
438;781;1
502;781;1
1582;781;1
350;781;1
550;781;1
540;781;1
4072;781;1
2060;781;1
651;781;1
340;781;1
362;781;1
522;781;1
1443;781;1
331;781;1
417;781;1
418;781;1
706;781;1
384;781;1
437;781;1
575;781;1
261;781;1
490;781;1
452;781;1
936;781;1
1151;781;1
247;781;1
309;781;1
533;781;1
3841;781;1
489;781;1
460;781;1
427;781;1
2522;781;1
1090;781;1
846;781;1
395;781;1
448;781;1
804;781;1
735;781;1
353;781;1
780;781;1
688;781;1
633;781;1
982;781;1
370;781;1
265;781;1
353;781;1
413;781;1
400;781;1
500;781;1
274;781;1
300;781;1
358;781;1
714;781;1
1475;781;1
950;781;1
1082;781;1
348;781;1
862;781;1
462;781;1
2213;781;1
1274;781;1
257;781;1
845;781;1
1258;781;1
3051;781;1
899;781;1
262;781;1
410;781;1
788;781;1
274;781;1
773;781;1
2057;781;1
1153;781;1
505;781;1
607;781;1
305;781;1
353;781;1
267;781;1
319;781;1
370;781;1
360;781;1
1543;781;1
451;781;1
686;781;1
915;781;1
473;781;1
336;781;1
323;781;1
371;781;1
273;781;1
483;781;1
670;781;1
3027;781;1
723;781;1
1353;781;1
2803;781;1
306;781;1
500;781;1
283;781;1
728;781;1
351;781;1
534;781;1
505;781;1
671;781;1
281;781;1
486;781;1
251;781;1
242;781;1
1272;781;1
348;781;1
287;781;1
837;781;1
1156;781;1
549;781;1
295;781;1
268;781;1
899;781;1
1854;781;1
498;781;1
401;781;1
570;781;1
417;781;1
464;781;1
484;781;1
2700;781;1
736;781;1
650;781;1
259;781;1
597;781;1
407;781;1
368;781;1
2966;781;1
2068;781;1
466;781;1
267;781;1
243;781;1
1060;781;1
2278;781;1
587;781;1
2767;781;1
7314;781;1
6567;781;1
429;781;1
862;781;1
289;781;1
556;781;1
765;781;1
379;781;1
592;781;1
526;781;1
366;781;1
681;781;1
423;781;1
6149;781;1
4534;781;1
1760;781;1
324;781;1
325;781;1
1951;781;1
449;781;1
487;781;1
289;781;1
500;781;1
322;781;1
2286;781;1
523;781;1
1965;781;1
259;781;1
296;781;1
759;781;1
6049;781;1
613;781;1
1277;781;1
656;781;1
863;781;1
839;781;1
1677;781;1
264;781;1
3773;781;1
654;781;1
641;781;1
240;781;1
299;781;1
1336;781;1
519;781;1
474;781;1
548;781;1
281;781;1
2407;781;1
688;781;1
648;781;1
2632;781;1
496;781;1
290;781;1
418;781;1
541;781;1
499;781;1
960;781;1
1823;781;1
776;781;1
360;781;1
463;781;1
289;781;1
418;781;1
532;781;1
577;781;1
723;781;1
251;781;1
612;781;1
407;781;1
449;781;1
296;781;1
402;781;1
513;781;1
301;781;1
275;781;1
495;781;1
356;781;1
769;781;1
441;781;1
408;781;1
419;781;1
1057;781;1
289;781;1
580;781;1
448;781;1
570;781;1
637;781;1
1112;781;1
4335;781;1
396;781;1
399;781;1
408;781;1
346;781;1
832;781;1
317;781;1
511;781;1
619;781;1
296;781;1
1265;781;1
2215;781;1
1029;781;1
504;781;1
809;781;1
3092;781;1
415;781;1
428;781;1
456;781;1
449;781;1
945;781;1
774;781;1
368;781;1
1732;781;1
2064;781;1
244;781;1
286;781;1
293;781;1
358;781;1
580;781;1
507;781;1
503;781;1
720;781;1
242;781;1
653;781;1
269;781;1
818;781;1
798;781;1
992;781;1
334;781;1
407;781;1
9428;781;1
413;781;1
242;781;1
4005;781;1
22330;781;1
385;781;1
281;781;1
454;781;1
330;781;1
756;781;1
3160;781;1
21428;781;1
656;781;1
314;781;1
710;781;1
1036;781;1
300;781;1
435;781;1
289;781;1
462;781;1
502;781;1
257;781;1
1422;781;1
2803;781;1
472;781;1
291;781;1
1148;781;1
628;781;1
596;781;1
267;781;1
729;781;1
460;781;1
383;781;1
280;781;1
638;781;1
302;781;1
351;781;1
477;781;1
504;781;1
637;781;1
345;781;1
899;781;1
3998;781;1
373;781;1
273;781;1
270;781;1
351;781;1
351;781;1
296;781;1
254;781;1
1004;781;1
433;781;1
300;781;1
505;781;1
262;781;1
474;781;1
779;781;1
2474;781;1
313;781;1
2758;781;1
404;781;1
312;781;1
3232;781;1
436;781;1
327;781;1
297;781;1
560;781;1
720;781;1
354;781;1
757;781;1
2110;781;1
356;781;1
415;781;1
1126;781;1
532;781;1
532;781;1
534;781;1
529;781;1
529;781;1
537;781;1
534;781;1
543;781;1
525;781;1
520;781;1
507;781;1
292;781;1
607;781;1
334;781;1
942;781;1
256;781;1
324;781;1
265;781;1
351;781;1
747;781;1
270;781;1
438;781;1
426;781;1
271;781;1
282;781;1
458;781;1
299;781;1
1794;781;1
1049;781;1
1391;781;1
393;781;1
459;781;1
3083;781;1
302;781;1
433;781;1
577;781;1
512;781;1
1976;781;1
532;781;1
499;781;1
325;781;1
788;781;1
359;781;1
301;781;1
432;781;1
561;781;1
353;781;1
419;781;1
386;781;1
424;781;1
537;781;1
417;781;1
3214;781;1
511;781;1
1966;781;1
2412;781;1
10735;781;1
1204;781;1
934;781;1
1126;781;1
286;781;1
371;781;1
368;781;1
1347;781;1
1306;781;1
271;781;1
3030;781;1
2187;781;1
280;781;1
396;781;1
248;781;1
2675;781;1
992;781;1
489;781;1
476;781;1
1623;781;1
981;781;1
11057;781;1
16983;781;1
4805;781;1
274;781;1
2074;781;1
344;781;1
434;781;1
240;781;1
11526;781;1
689;781;1
1494;781;1
1534;781;1
401;781;1
936;781;1
755;781;1
558;781;1
341;781;1
708;781;1
506;781;1
692;781;1
2533;781;1
623;781;1
3352;781;1
360;781;1
316;781;1
356;781;1
325;781;1
1663;781;1
792;781;1
601;781;1
279;781;1
593;781;1
396;781;1
424;781;1
835;781;1
668;781;1
376;781;1
252;781;1
685;781;1
263;781;1
1892;781;1
1951;781;1
424;781;1
389;781;1
478;781;1
1230;781;1
639;781;1
722;781;1
264;781;1
538;781;1
489;781;1
281;781;1
419;781;1
395;781;1
292;781;1
400;781;1
449;781;1
641;781;1
699;781;1
341;781;1
391;781;1
457;781;1
348;781;1
321;781;1
363;781;1
991;781;1
1216;781;1
423;781;1
429;781;1
396;781;1
1923;781;1
941;781;1
273;781;1
536;781;1
2495;781;1
1569;781;1
655;781;1
2843;781;1
274;781;1
1089;781;1
979;781;1
296;781;1
378;781;1
1941;781;1
648;781;1
995;781;1
241;781;1
255;781;1
630;781;1
680;781;1
651;781;1
1308;781;1
405;781;1
468;781;1
518;781;1
50000;781;1
20211;781;1
914;781;1
4092;781;1
455;781;1
277;781;1
362;781;1
440;781;1
901;781;1
427;781;1
274;781;1
267;781;1
245;781;1
726;781;1
250;781;1
1335;781;1
705;781;1
456;781;1
275;781;1
2142;781;1
342;781;1
324;781;1
651;781;1
397;781;1
811;781;1
333;781;1
309;781;1
388;781;1
649;781;1
334;781;1
260;781;1
243;781;1
267;781;1
536;781;1
350;781;1
337;781;1
1034;781;1
330;781;1
290;781;1
1349;781;1
329;781;1
367;781;1
423;781;1
568;781;1
1666;781;1
805;781;1
427;781;1
356;781;1
1155;781;1
1150;781;1
363;781;1
311;781;1
357;781;1
1079;781;1
249;781;1
457;781;1
315;781;1
380;781;1
531;781;1
256;781;1
560;781;1
263;781;1
1044;781;1
636;781;1
540;781;1
241;781;1
544;781;1
1107;781;1
637;781;1
1004;781;1
547;781;1
395;781;1
1235;781;1
475;781;1
628;781;1
590;781;1
533;781;1
414;781;1
404;781;1
288;781;1
2058;781;1
434;781;1
358;781;1
534;781;1
477;781;1
632;781;1
269;781;1
405;781;1
532;781;1
1565;781;1
465;781;1
641;781;1
410;781;1
242;781;1
1031;781;1
374;781;1
1159;781;1
444;781;1
501;781;1
443;781;1
444;781;1
309;781;1
345;781;1
620;781;1
607;781;1
244;781;1
349;781;1
380;781;1
423;781;1
276;781;1
262;781;1
526;781;1
2745;781;1
941;781;1
429;781;1
382;781;1
6092;781;1
1286;781;1
2509;781;1
728;781;1
457;781;1
2012;781;1
411;781;1
25970;781;1
479;781;1
1966;781;1
748;781;1
785;781;1
947;781;1
3000;781;1
1100;781;1
3387;781;1
697;781;1
3922;781;1
282;781;1
690;781;1
1272;781;1
264;781;1
259;781;1
389;781;1
532;781;1
383;781;1
488;781;1
436;781;1
2028;781;1
484;781;1
569;781;1
3414;781;1
326;781;1
244;781;1
1788;781;1
254;781;1
1077;781;1
269;781;1
548;781;1
423;781;1
580;781;1
814;781;1
316;781;1
630;781;1
305;781;1
440;781;1
455;781;1
364;781;1
512;781;1
1441;781;1
379;781;1
780;781;1
415;781;1
384;781;1
366;781;1
685;781;1
997;781;1
557;781;1
520;781;1
850;781;1
5022;781;1
273;781;1
416;781;1
1326;781;1
1713;781;1
343;781;1
339;781;1
410;781;1
1088;781;1
1046;781;1
2803;781;1
435;781;1
949;781;1
1951;781;1
410;781;1
558;781;1
980;781;1
486;781;1
491;781;1
491;781;1
1005;781;1
437;781;1
1562;781;1
501;781;1
1515;781;1
504;781;1
505;781;1
1008;781;1
500;781;1
503;781;1
497;781;1
1012;781;1
934;781;1
2077;781;1
496;781;1
3945;781;1
1500;781;1
438;781;1
566;781;1
1019;781;1
493;781;1
2039;781;1
4572;781;1
2033;781;1
1580;781;1
391;781;1
284;781;1
375;781;1
248;781;1
302;781;1
254;781;1
497;781;1
260;781;1
640;781;1
437;781;1
454;781;1
401;781;1
747;781;1
372;781;1
906;781;1
1016;781;1
1065;781;1
668;781;1
346;781;1
1576;781;1
627;781;1
262;781;1
2227;781;1
240;781;1
264;781;1
269;781;1
3210;781;1
324;781;1
352;781;1
302;781;1
719;781;1
423;781;1
314;781;1
2300;781;1
639;781;1
451;781;1
357;781;1
437;781;1
792;781;1
860;781;1
551;781;1
242;781;1
870;781;1
1853;781;1
347;781;1
849;781;1
460;781;1
823;781;1
359;781;1
422;781;1
414;781;1
442;781;1
515;781;1
4336;781;1
1149;781;1
631;781;1
499;781;1
3492;781;1
409;781;1
1687;781;1
1725;781;1
293;781;1
332;781;1
250;781;1
661;781;1
443;781;1
290;781;1
8492;781;1
488;781;1
387;781;1
536;781;1
247;781;1
723;781;1
1082;781;1
244;781;1
724;781;1
255;781;1
1595;781;1
3055;781;1
1606;781;1
510;781;1
2275;781;1
2708;781;1
2713;781;1
488;781;1
1623;781;1
3473;781;1
11391;781;1
7856;781;1
901;781;1
14084;781;1
663;781;1
904;781;1
13566;781;1
402;781;1
511;781;1
661;781;1
414;781;1
447;781;1
533;781;1
353;781;1
481;781;1
820;781;1
280;781;1
360;781;1
781;781;1
546;781;1
419;781;1
510;781;1
251;781;1
566;781;1
359;781;1
428;781;1
977;781;1
339;781;1
1221;781;1
567;781;1
792;781;1
245;781;1
5117;781;1
3019;781;1
2221;781;1
345;781;1
4321;781;1
2664;781;1
4960;781;1
260;781;1
255;781;1
852;781;1
1397;781;1
415;781;1
458;781;1
547;781;1
786;781;1
405;781;1
349;781;1
732;781;1
830;781;1
887;781;1
459;781;1
398;781;1
565;781;1
358;781;1
435;781;1
272;781;1
392;781;1
1716;781;1
869;781;1
475;781;1
776;781;1
488;781;1
1819;781;1
479;781;1
4728;781;1
273;781;1
513;781;1
1068;781;1
638;781;1
522;781;1
591;781;1
3346;781;1
343;781;1
991;781;1
331;781;1
653;781;1
328;781;1
1556;781;1
497;781;1
2716;781;1
332;781;1
393;781;1
836;781;1
1509;781;1
369;781;1
885;781;1
477;781;1
1139;781;1
346;781;1
325;781;1
290;781;1
519;781;1
487;781;1
341;781;1
2777;781;1
242;781;1
518;781;1
351;781;1
1368;781;1
1893;781;1
328;781;1
392;781;1
2888;781;1
447;781;1
416;781;1
529;781;1
403;781;1
272;781;1
257;781;1
991;781;1
3435;781;1
290;781;1
1394;781;1
732;781;1
522;781;1
604;781;1
818;781;1
244;781;1
679;781;1
1645;781;1
338;781;1
2759;781;1
384;781;1
604;781;1
355;781;1
494;781;1
644;781;1
1258;781;1
279;781;1
862;781;1
699;781;1
541;781;1
520;781;1
469;781;1
350;781;1
616;781;1
866;781;1
264;781;1
263;781;1
3089;781;1
311;781;1
817;781;1
3585;781;1
866;781;1
301;781;1
518;781;1
293;781;1
776;781;1
1581;781;1
2274;781;1
628;781;1
841;781;1
340;781;1
352;781;1
616;781;1
992;781;1
464;781;1
784;781;1
506;781;1
658;781;1
504;781;1
485;781;1
836;781;1
467;781;1
642;781;1
262;781;1
308;781;1
247;781;1
385;781;1
280;781;1
579;781;1
1185;781;1
1336;781;1
900;781;1
283;781;1
512;781;1
517;781;1
418;781;1
394;781;1
476;781;1
484;781;1
254;781;1
622;781;1
308;781;1
476;781;1
504;781;1
240;781;1
2089;781;1
371;781;1
550;781;1
312;781;1
430;781;1
383;781;1
415;781;1
1656;781;1
1318;781;1
260;781;1
248;781;1
367;781;1
377;781;1
2808;781;1
701;781;1
727;781;1
483;781;1
522;781;1
659;781;1
439;781;1
1924;781;1
273;781;1
712;781;1
744;781;1
493;781;1
450;781;1
405;781;1
641;781;1
244;781;1
452;781;1
367;781;1
1988;781;1
403;781;1
1404;781;1
485;781;1
463;781;1
999;781;1
448;781;1
466;781;1
449;781;1
899;781;1
446;781;1
446;781;1
448;781;1
386;781;1
531;781;1
460;781;1
386;781;1
521;781;1
893;781;1
897;781;1
443;781;1
447;781;1
447;781;1
434;781;1
444;781;1
443;781;1
539;781;1
286;781;1
395;781;1
973;781;1
483;781;1
426;781;1
392;781;1
367;781;1
527;781;1
413;781;1
617;781;1
251;781;1
662;781;1
677;781;1
472;781;1
304;781;1
612;781;1
281;781;1
743;781;1
402;781;1
494;781;1
389;781;1
267;781;1
535;781;1
538;781;1
286;781;1
489;781;1
463;781;1
345;781;1
457;781;1
323;781;1
291;781;1
399;781;1
503;781;1
424;781;1
444;781;1
820;781;1
273;781;1
564;781;1
512;781;1
363;781;1
711;781;1
377;781;1
1623;781;1
312;781;1
906;781;1
438;781;1
724;781;1
343;781;1
805;781;1
809;781;1
264;781;1
596;781;1
631;781;1
264;781;1
620;781;1
244;781;1
372;781;1
248;781;1
357;781;1
443;781;1
699;781;1
325;781;1
360;781;1
443;781;1
429;781;1
612;781;1
487;781;1
527;781;1
405;781;1
684;781;1
773;781;1
560;781;1
364;781;1
448;781;1
454;781;1
513;781;1
353;781;1
523;781;1
253;781;1
360;781;1
265;781;1
499;781;1
472;781;1
521;781;1
487;781;1
420;781;1
547;781;1
499;781;1
251;781;1
391;781;1
405;781;1
297;781;1
478;781;1
328;781;1
364;781;1
376;781;1
572;781;1
436;781;1
438;781;1
485;781;1
377;781;1
936;781;1
624;781;1
580;781;1
661;781;1
1497;781;1
567;781;1
337;781;1
569;781;1
881;781;1
270;781;1
1358;781;1
1616;781;1
1141;781;1
523;781;1
3092;781;1
736;781;1
393;781;1
2892;781;1
444;781;1
376;781;1
371;781;1
385;781;1
380;781;1
1144;781;1
379;781;1
368;781;1
491;781;1
505;781;1
2872;781;1
388;781;1
385;781;1
707;781;1
472;781;1
385;781;1
411;781;1
400;781;1
1209;781;1
417;781;1
407;781;1
1227;781;1
414;781;1
414;781;1
1121;781;1
1336;781;1
351;781;1
407;781;1
482;781;1
412;781;1
430;781;1
417;781;1
1284;781;1
421;781;1
424;781;1
428;781;1
412;781;1
424;781;1
416;781;1
1243;781;1
412;781;1
1681;781;1
424;781;1
1226;781;1
500;781;1
1682;781;1
1799;781;1
440;781;1
444;781;1
897;781;1
823;781;1
520;781;1
1773;781;1
1312;781;1
563;781;1
342;781;1
386;781;1
690;781;1
734;781;1
632;781;1
416;781;1
341;781;1
1936;781;1
1132;781;1
364;781;1
664;781;1
1826;781;1
772;781;1
2889;781;1
253;781;1
263;781;1
256;781;1
375;781;1
404;781;1
416;781;1
426;781;1
456;781;1
876;781;1
409;781;1
554;781;1
568;781;1
418;781;1
1682;781;1
3056;781;1
288;781;1
465;781;1
1023;781;1
264;781;1
959;781;1
650;781;1
282;781;1
358;781;1
679;781;1
365;781;1
578;781;1
263;781;1
406;781;1
529;781;1
849;781;1
260;781;1
1213;781;1
266;781;1
356;781;1
530;781;1
1494;781;1
438;781;1
598;781;1
684;781;1
393;781;1
478;781;1
746;781;1
496;781;1
295;781;1
275;781;1
481;781;1
744;781;1
359;781;1
549;781;1
256;781;1
534;781;1
596;781;1
458;781;1
3499;781;1
769;781;1
369;781;1
550;781;1
301;781;1
1480;781;1
691;781;1
328;781;1
1582;781;1
794;781;1
497;781;1
394;781;1
545;781;1
477;781;1
480;781;1
959;781;1
489;781;1
619;781;1
365;781;1
504;781;1
374;781;1
372;781;1
357;781;1
733;781;1
329;781;1
355;781;1
299;781;1
4200;781;1
402;781;1
895;781;1
435;781;1
580;781;1
341;781;1
922;781;1
297;781;1
839;781;1
439;781;1
1775;781;1
1915;781;1
398;781;1
538;781;1
403;781;1
479;781;1
496;781;1
1490;781;1
425;781;1
1012;781;1
476;781;1
963;781;1
968;781;1
488;781;1
1981;781;1
264;781;1
333;781;1
370;781;1
484;781;1
465;781;1
467;781;1
277;781;1
410;781;1
307;781;1
415;781;1
694;781;1
629;781;1
382;781;1
467;781;1
463;781;1
389;781;1
516;781;1
719;781;1
1081;781;1
356;781;1
468;781;1
772;781;1
450;781;1
249;781;1
430;781;1
322;781;1
315;781;1
245;781;1
324;781;1
408;781;1
285;781;1
274;781;1
479;781;1
1514;781;1
434;781;1
350;781;1
293;781;1
395;781;1
1068;781;1
854;781;1
690;781;1
242;781;1
260;781;1
569;781;1
621;781;1
377;781;1
550;781;1
281;781;1
540;781;1
646;781;1
309;781;1
659;781;1
422;781;1
424;781;1
505;781;1
363;781;1
544;781;1
3431;781;1
253;781;1
245;781;1
596;781;1
703;781;1
333;781;1
902;781;1
370;781;1
2923;781;1
517;781;1
366;781;1
510;781;1
376;781;1
500;781;1
451;781;1
377;781;1
444;781;1
442;781;1
400;781;1
554;781;1
443;781;1
351;781;1
534;781;1
373;781;1
441;781;1
441;781;1
940;781;1
371;781;1
416;781;1
518;781;1
355;781;1
541;781;1
318;781;1
386;781;1
520;781;1
427;781;1
836;781;1
412;781;1
424;781;1
421;781;1
358;781;1
830;781;1
503;781;1
356;781;1
1274;781;1
2207;781;1
1771;781;1
373;781;1
446;781;1
873;781;1
504;781;1
1727;781;1
1867;781;1
540;781;1
414;781;1
2352;781;1
3748;781;1
2049;781;1
378;781;1
297;781;1
785;781;1
287;781;1
305;781;1
650;781;1
258;781;1
499;781;1
652;781;1
1148;781;1
425;781;1
313;781;1
651;781;1
306;781;1
648;781;1
518;781;1
403;781;1
552;781;1
1184;781;1
809;781;1
392;781;1
258;781;1
282;781;1
409;781;1
471;781;1
372;781;1
1227;781;1
1348;781;1
1961;781;1
887;781;1
313;781;1
336;781;1
1139;781;1
368;781;1
