Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 24.09.2021 21:37:45

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
864;694;0
1074;739;0
766;716;0
948;757;0
612;732;0
324;682;0
991;751;0
270;807;0
385;676;0
376;650;0
983;681;0
980;676;0
504;636;0
461;655;0
872;672;0
851;727;0
940;782;0
923;694;0
974;640;0
1005;613;0
1000;606;0
986;605;0
934;602;0
832;608;0
883;648;0
890;718;0
847;760;0
892;725;0
916;667;0
915;630;0
968;615;0
982;630;0
943;713;0
953;875;0
969;874;1
959;865;0
951;787;0
979;795;0
985;886;0
1006;956;0
1011;921;0
948;1000;0
948;999;0
988;991;0
900;821;0
925;705;0
997;753;0
976;1107;0
899;922;0
910;944;0
856;967;0
816;868;0
831;905;1
883;964;0
852;1030;0
917;937;0
985;926;0
975;937;0
966;800;0
961;802;0
870;889;0
866;940;0
925;957;0
902;1005;0
900;1016;0
851;941;0
810;904;0
757;942;0
732;1041;0
727;968;0
675;1033;1
652;1070;0
667;1000;1
720;982;1
731;964;1
752;946;1
770;981;0
761;881;0
796;920;0
758;902;0
858;1033;0
816;1016;0
755;979;0
730;967;0
767;837;0
779;802;0
772;771;0
814;751;0
745;888;0
806;1051;0
889;1037;0
929;893;0
1006;861;1
1038;934;0
1062;943;1
1003;845;0
847;806;0
884;833;0
1001;852;0
978;791;0
917;748;0
458;828;0
386;920;0
748;1024;0
720;930;0
690;924;0
735;956;0
931;941;0
888;938;0
908;944;1
856;949;0
884;915;0
799;896;0
867;803;0
873;829;0
833;939;0
870;975;0
944;993;0
947;1076;0
970;1072;0
903;1061;0
901;1054;0
844;1040;0
839;1036;0
767;1132;0
819;1127;0
842;1076;0
780;1089;0
847;1047;0
887;1031;0
857;1078;0
879;1057;0
931;1008;0
940;1082;0
890;1115;0
847;1053;0
739;933;0
684;793;0
263;734;0
603;705;0
396;761;0
630;788;0
639;768;0
712;739;0
710;746;0
723;702;0
744;701;0
955;674;0
936;660;0
872;642;0
778;627;0
761;686;0
780;753;0
793;790;0
785;913;0
760;880;0
725;780;0
752;767;0
788;703;0
846;683;0
852;705;0
892;781;0
892;898;0
860;916;0
992;1045;0
1013;1038;0
984;987;0
1019;1022;0
1009;921;0
968;818;0
896;875;0
791;958;0
773;893;0
786;936;0
910;1091;0
950;1076;0
911;864;0
953;915;0
904;1008;0
920;959;0
941;936;0
955;937;0
950;961;0
882;985;0
905;992;0
963;945;1
888;875;1
761;782;0
789;785;1
835;787;0
891;829;0
875;838;0
928;852;1
893;722;1
747;727;1
675;732;0
675;872;0
889;911;0
899;1022;1
837;790;0
798;947;0
834;984;0
900;979;0
920;986;0
850;907;1
793;826;0
530;861;1
321;929;0
859;837;0
268;981;1
540;957;1
782;766;0
779;948;0
452;936;0
350;991;0
725;1031;0
731;983;0
245;980;1
589;965;0
863;872;0
771;851;1
793;940;0
833;923;0
857;974;0
803;1005;0
837;1000;0
914;986;0
945;934;0
903;832;0
859;883;0
850;890;0
837;847;0
843;892;0
938;916;0
898;915;0
890;968;0
785;982;0
746;943;0
678;953;0
688;969;0
948;959;0
959;951;0
886;979;0
828;985;0
811;1006;0
906;1011;0
994;948;0
982;948;0
969;988;0
867;900;0
784;925;0
797;997;0
859;976;0
933;899;0
968;910;0
988;856;0
971;816;0
904;831;0
831;883;0
910;852;0
877;917;0
843;985;0
851;975;0
952;966;0
938;961;0
890;870;0
867;866;0
846;925;0
783;902;0
875;900;0
989;851;0
948;810;0
1003;757;0
1041;732;0
1038;727;0
1048;675;0
1004;652;0
921;667;0
890;720;0
887;731;0
935;752;0
1001;770;0
1076;761;0
1032;796;0
868;758;0
864;858;0
890;816;0
914;755;0
942;730;0
931;767;0
1013;779;0
995;772;0
903;814;0
892;745;0
842;806;0
271;889;0
485;929;0
746;1006;0
771;1038;0
785;1062;0
891;1003;0
906;847;0
827;884;0
791;1001;0
728;978;0
410;917;1
268;844;0
632;748;0
630;720;0
618;690;0
593;735;0
627;931;0
648;888;0
745;908;0
754;856;0
758;884;0
687;799;1
650;867;0
648;873;0
649;833;0
625;870;0
645;944;0
701;947;0
762;970;0
705;903;0
664;901;0
687;844;0
700;839;0
665;767;0
626;819;0
627;842;0
639;780;0
681;847;0
661;887;0
646;857;1
642;879;0
641;931;0
617;940;0
624;890;0
690;847;0
898;739;0
287;674;0
447;654;0
659;634;0
626;614;0
618;639;0
635;712;0
355;710;1
312;723;1
896;744;1
515;955;0
505;936;0
675;872;0
254;778;0
588;761;0
796;780;0
726;793;0
702;785;1
708;760;0
681;725;0
633;752;0
618;788;0
652;846;0
286;852;0
364;892;0
650;892;0
643;860;0
639;992;0
609;1013;0
598;984;0
614;1019;0
666;1009;0
767;968;0
699;896;0
617;791;0
593;773;0
617;786;0
663;910;0
627;950;0
623;911;0
635;953;0
734;904;0
731;920;0
362;941;0
2352;955;0
625;950;0
641;882;0
699;905;0
725;963;0
718;888;0
646;761;0
618;789;0
601;835;0
627;891;0
819;875;0
808;928;0
808;893;0
846;747;0
766;675;0
768;745;0
776;819;0
783;899;0
775;837;0
778;798;1
713;834;1
639;900;0
628;920;0
635;850;0
632;793;1
642;851;0
785;859;1
774;808;0
678;782;0
636;779;0
643;802;0
653;725;0
640;731;0
646;834;0
636;863;1
623;771;0
593;793;0
575;833;1
576;857;0
587;803;0
595;837;0
592;914;0
585;945;0
575;903;0
578;859;0
599;850;0
600;837;1
612;843;0
638;938;0
656;898;0
650;890;0
612;785;0
579;746;0
561;678;0
547;688;0
539;948;0
545;959;0
558;886;0
568;828;0
584;811;0
679;906;0
758;994;1
724;982;0
637;969;0
605;867;0
614;784;0
659;797;0
684;859;0
658;933;0
617;968;0
609;988;0
672;971;0
876;904;0
803;831;0
818;910;0
743;877;0
691;843;0
634;851;0
629;952;0
656;938;0
636;890;0
671;867;0
911;846;0
871;783;0
245;875;0
590;989;0
686;948;0
597;1003;0
601;1041;0
852;1038;0
859;1048;0
757;1004;0
711;921;0
690;890;0
717;887;0
666;935;0
660;1001;0
713;1076;0
910;1032;0
747;868;0
697;864;0
635;890;0
619;914;0
604;942;0
598;931;0
604;1013;0
641;995;0
624;903;0
616;892;0
620;842;0
620;756;0
602;746;0
602;771;0
660;785;0
716;891;0
659;906;0
630;827;0
659;791;1
868;728;0
778;678;0
762;632;0
789;630;0
724;618;0
723;593;0
768;627;1
800;648;0
754;745;0
751;754;0
854;758;0
863;687;0
769;650;0
692;648;0
621;649;0
625;625;0
597;645;0
932;701;0
918;762;0
852;705;0
840;664;0
805;687;0
741;700;0
721;665;0
714;626;0
707;627;0
656;639;0
661;681;0
796;661;0
884;646;0
878;642;0
860;641;0
944;617;0
925;624;0
907;690;0
908;821;1
940;811;1
936;659;0
942;626;0
928;618;0
903;635;0
909;634;1
832;642;0
807;650;1
828;658;1
857;675;1
829;842;1
869;796;0
879;726;1
843;702;0
906;708;0
885;681;0
863;633;0
851;618;0
872;652;0
832;650;0
830;650;0
841;643;0
816;639;0
741;609;0
704;598;0
703;614;0
667;666;0
757;767;0
755;699;0
697;617;0
767;593;0
853;617;0
758;663;0
752;627;0
720;623;0
670;635;0
649;734;0
630;731;0
679;710;1
661;689;1
720;668;1
646;647;1
637;625;0
612;641;0
609;699;1
606;725;1
595;718;0
558;646;0
553;618;0
551;601;0
566;689;0
596;758;0
601;808;0
596;808;0
564;846;0
548;766;0
541;768;0
532;776;0
530;783;0
528;775;0
526;778;0
516;713;0
521;639;0
513;628;0
515;635;0
515;632;0
509;642;0
1275;785;0
272;774;0
517;678;0
529;636;0
536;643;0
536;653;0
534;640;0
535;646;0
532;636;0
530;623;0
346;593;0
711;575;0
524;576;0
428;587;0
602;595;0
1048;592;0
531;585;0
540;575;0
538;578;0
539;599;0
545;600;0
545;612;0
535;638;0
531;656;0
540;650;0
531;612;0
528;579;0
524;561;0
529;547;0
546;539;0
562;545;0
555;558;0
557;568;0
587;584;0
624;679;0
625;758;0
591;724;0
583;637;0
585;605;0
559;614;0
250;659;1
291;684;0
547;658;0
545;617;1
570;609;0
570;672;0
585;876;0
590;803;0
578;818;0
578;743;1
563;691;0
568;634;0
559;629;0
548;656;0
551;636;0
544;671;0
539;686;0
2677;711;0
526;737;0
536;763;0
542;789;1
551;815;1
528;852;1
637;859;1
796;757;1
459;711;0
650;690;1
844;717;1
747;666;0
729;660;0
718;797;0
628;826;0
584;747;0
593;697;0
585;635;0
593;619;0
826;604;0
770;598;0
721;604;0
697;641;0
687;624;0
635;616;0
624;620;0
707;620;0
699;602;0
661;602;0
857;660;0
774;716;0
723;659;0
713;630;0
656;659;0
617;868;0
620;778;0
624;762;0
610;789;1
627;724;0
855;723;0
771;768;0
745;800;0
766;754;0
765;751;0
719;854;0
705;863;0
659;769;0
615;692;0
627;621;0
415;625;0
1037;759;0
517;816;1
1189;872;1
716;852;1
1356;840;0
514;805;0
580;741;0
598;721;0
297;714;1
779;707;0
1092;656;0
782;661;0
432;796;0
1111;884;0
1147;878;0
317;860;0
635;944;0
1319;925;0
925;907;0
665;908;0
452;940;0
257;936;0
253;942;0
508;928;0
507;903;0
374;909;0
779;832;0
301;807;0
305;828;0
1824;857;0
1044;829;0
515;869;0
695;879;0
332;843;0
370;906;0
267;885;0
589;863;0
666;851;0
586;872;0
534;832;0
1496;830;0
512;841;0
507;816;0
514;741;0
510;704;0
505;703;0
511;667;0
506;757;0
507;755;0
511;697;0
512;767;0
512;853;0
518;758;0
515;752;0
520;720;0
524;670;0
518;649;0
517;630;0
524;679;0
542;661;0
557;720;0
545;646;0
537;637;0
518;612;0
519;609;0
515;606;0
512;595;0
510;558;0
326;553;0
1227;551;0
429;566;0
401;596;0
599;601;0
682;596;0
273;564;0
262;548;0
296;541;0
536;532;0
296;530;0
456;528;0
1345;526;0
446;516;0
286;521;0
503;513;0
425;515;0
507;515;0
400;509;0
643;514;0
498;516;0
557;518;0
403;517;1
400;529;1
408;536;1
417;536;0
258;534;1
2866;535;1
392;532;1
375;530;1
379;520;0
389;521;0
376;522;0
379;523;0
381;524;0
423;525;0
371;527;0
723;528;0
259;540;1
699;538;1
608;539;1
314;545;1
1137;545;0
375;535;0
753;531;0
375;540;0
381;531;0
378;528;0
762;524;0
380;529;0
385;546;0
388;562;0
371;555;0
384;557;0
384;587;0
382;624;0
389;625;0
382;591;0
397;583;0
395;585;0
400;559;0
405;541;0
406;547;1
411;545;0
412;570;0
410;570;0
417;585;0
412;590;0
417;578;0
413;578;0
416;563;0
410;568;0
416;559;0
410;548;0
415;551;1
413;544;1
408;539;1
415;540;1
411;538;1
410;535;0
416;533;0
417;531;0
417;526;1
421;536;1
420;542;0
419;551;1
421;528;0
416;637;0
419;625;0
415;630;0
419;650;0
416;844;0
421;747;0
425;729;0
427;718;0
427;628;0
428;584;1
430;593;0
438;585;0
433;679;0
436;740;0
434;770;0
432;721;0
434;697;1
434;687;1
433;635;0
435;624;0
436;707;0
434;699;0
436;747;1
440;772;1
443;774;0
441;723;0
441;713;0
438;656;0
439;617;1
445;620;0
438;624;0
440;610;0
440;627;0
441;855;0
440;771;0
441;745;0
438;766;0
437;765;0
441;719;0
441;705;0
445;659;0
456;615;0
458;627;0
459;602;1
468;617;1
473;632;0
467;646;1
469;661;1
463;716;1
457;657;1
461;623;1
454;589;1
452;580;1
446;598;1
447;581;1
444;584;1
446;587;0
451;591;0
457;594;1
458;597;1
460;601;1
469;604;0
473;607;1
470;611;1
472;635;1
475;741;1
470;748;1
478;756;1
477;665;1
482;755;0
483;784;1
482;812;1
490;779;1
483;781;0
483;759;1
489;738;0
486;717;0
491;696;1
506;675;1
527;654;1
535;633;1
537;589;1
560;666;1
569;586;0
593;530;0
584;515;0
536;500;1
504;485;1
481;512;1
469;507;1
467;514;0
470;510;0
482;505;0
486;511;0
475;506;0
488;507;0
482;511;0
503;512;0
486;512;0
486;518;0
488;515;0
493;520;0
487;524;0
494;518;0
383;517;0
599;524;0
485;542;0
727;557;0
242;545;0
484;537;0
580;518;0
382;519;0
299;515;0
969;512;0
321;510;0
395;507;1
462;502;1
292;498;1
288;493;1
384;489;1
676;484;1
630;480;1
427;475;1
634;471;0
461;466;1
398;462;1
800;456;1
2951;451;0
557;448;1
425;446;1
427;446;1
379;444;1
473;435;1
422;426;1
423;416;0
752;400;1
632;424;1
446;424;1
330;425;1
319;425;1
323;403;1
382;400;1
738;408;0
1932;417;0
406;400;0
416;397;0
402;395;1
411;392;0
403;389;0
404;386;0
404;384;1
395;381;1
412;392;1
289;375;1
510;379;1
402;389;1
799;376;1
397;379;0
392;403;1
487;401;1
444;371;0
305;372;0
247;373;0
2839;373;1
596;373;1
561;374;1
381;374;1
387;375;1
389;375;1
374;375;1
678;376;1
560;375;1
287;375;1
1147;376;1
749;378;0
373;381;1
373;380;1
377;380;1
475;380;0
538;380;0
328;385;0
342;388;0
286;371;0
919;384;0
352;384;0
2679;382;0
368;389;0
370;382;0
366;397;0
379;395;0
374;400;0
372;405;0
382;406;0
379;411;0
373;412;0
385;410;0
381;417;0
377;412;0
380;417;0
762;413;0
756;416;0
384;410;0
380;416;0
380;410;0
381;415;0
380;413;0
384;408;0
386;415;0
387;411;0
385;410;0
385;416;0
391;417;0
387;417;0
387;421;0
391;420;0
391;419;0
387;421;0
392;416;0
393;419;0
394;415;0
390;419;0
392;416;0
393;421;0
390;425;0
389;427;0
394;427;0
392;428;0
389;430;0
393;438;0
397;433;0
393;436;0
394;434;0
397;432;0
398;434;0
394;434;0
395;433;0
395;435;0
398;436;0
398;434;0
394;436;0
395;440;0
398;443;0
400;441;0
398;441;0
397;438;0
397;439;0
396;445;0
397;438;0
399;440;0
401;440;0
401;441;0
399;440;0
399;441;0
399;438;0
395;437;0
397;441;0
398;441;0
398;445;0
396;456;0
398;458;0
400;459;0
404;468;0
404;473;0
400;467;0
405;469;0
404;463;0
403;457;0
402;461;0
409;454;0
414;452;0
413;446;0
423;447;0
429;444;0
435;446;0
624;451;0
255;457;0
447;458;0
448;460;0
446;469;0
455;473;0
462;470;0
459;472;0
461;475;0
462;470;0
460;478;0
456;477;0
461;482;0
462;483;0
464;482;0
468;490;0
463;483;0
462;483;0
467;489;0
469;486;0
461;491;0
463;506;0
472;527;0
469;535;0
479;537;0
483;560;0
483;569;0
487;593;0
505;584;0
509;536;0
507;504;0
509;481;0
509;469;0
512;467;0
516;470;0
498;482;0
495;486;0
497;475;0
494;488;0
488;482;0
487;503;0
484;486;1
482;486;1
373;488;0
592;493;0
817;487;0
322;494;0
392;493;0
263;490;0
277;485;1
331;485;1
691;484;1
439;484;1
690;499;0
456;496;1
294;493;1
356;489;0
245;486;1
533;483;1
358;462;1
410;476;1
1332;476;1
595;476;0
652;476;1
491;476;1
3092;476;1
401;475;1
404;461;1
403;443;1
407;440;1
405;437;0
407;434;1
418;431;1
412;428;0
834;425;0
419;422;1
422;419;1
425;416;1
431;413;1
428;425;1
426;427;1
433;427;0
436;425;1
433;422;1
430;423;1
437;456;0
429;461;0
427;467;1
429;446;1
427;463;1
425;459;1
427;455;1
421;451;1
424;447;1
425;443;1
427;439;1
420;435;1
427;431;0
424;406;0
426;416;0
429;402;0
427;411;0
429;403;0
425;404;0
428;404;1
432;395;1
424;412;1
437;401;1
433;398;0
265;402;1
289;401;1
668;399;0
768;396;0
598;392;1
428;396;1
412;395;1
419;395;1
417;394;1
419;393;1
413;392;1
414;392;0
411;391;0
408;390;1
414;390;1
415;389;1
429;388;1
434;387;1
439;387;1
440;381;1
456;387;1
465;389;1
467;374;1
475;381;1
469;380;1
463;380;0
468;380;0
471;380;0
468;380;1
465;380;0
467;380;0
466;380;0
461;373;1
461;373;1
465;377;1
465;374;1
462;373;1
470;373;1
468;372;1
472;372;1
479;371;1
484;371;1
484;370;1
485;370;1
499;369;0
508;369;1
505;368;1
515;368;1
519;367;1
502;366;1
502;366;1
496;368;1
490;370;0
484;366;0
484;379;0
481;374;0
479;372;0
479;382;0
484;379;0
481;373;0
484;385;1
478;381;1
475;377;1
475;380;1
471;378;0
474;379;0
480;380;0
491;381;0
493;384;0
494;380;0
502;380;0
506;381;0
509;380;0
514;384;0
520;386;0
520;387;0
518;385;0
517;385;0
512;391;0
505;387;0
507;387;0
497;391;0
493;391;0
502;387;0
505;392;0
498;393;0
510;394;0
511;390;0
510;392;0
524;393;0
523;390;0
517;389;0
511;394;0
517;392;0
521;389;0
524;393;0
528;397;0
536;393;0
529;394;0
525;397;0
529;398;0
536;394;0
545;395;0
547;395;0
545;398;0
547;398;0
550;394;0
543;395;0
537;398;0
535;400;0
526;398;0
523;397;0
517;397;0
528;396;0
543;397;0
526;399;0
530;401;0
535;401;0
529;399;0
531;399;1
536;399;1
546;395;1
553;397;0
554;398;0
545;398;0
548;396;0
556;398;0
571;400;0
566;404;0
555;404;0
551;400;0
561;405;0
572;404;0
546;403;0
527;402;0
529;409;0
527;414;0
537;413;0
538;423;0
538;429;0
540;435;0
532;438;0
535;442;0
538;447;0
536;448;0
527;446;1
520;455;1
512;462;0
515;459;0
525;461;0
533;462;0
526;460;0
529;456;0
543;461;0
555;462;0
576;464;0
577;468;0
549;463;0
535;462;0
537;467;0
525;469;0
514;461;0
509;463;0
522;472;0
537;469;0
556;479;0
578;483;0
567;483;0
537;487;0
540;505;0
549;509;0
540;507;0
543;509;0
555;509;0
537;512;0
546;516;0
530;498;0
531;495;0
536;497;0
534;494;0
551;488;1
540;487;1
548;484;1
547;482;1
555;482;0
552;480;0
544;478;0
534;476;0
530;474;0
678;472;1
447;469;1
275;467;1
1599;465;1
1404;463;1
462;461;1
460;456;1
460;460;1
461;451;1
465;442;1
453;433;0
460;410;1
