Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 02.10.2021 19:47:22

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
840;816;1
792;840;0
821;792;0
868;821;0
903;868;0
828;903;0
819;828;0
811;819;0
802;811;0
764;802;0
836;764;0
901;836;0
927;901;0
855;927;0
866;855;0
870;866;0
784;870;0
819;784;0
829;819;0
868;829;0
816;868;0
838;816;0
863;838;0
850;863;0
799;850;0
741;799;0
790;741;0
805;790;0
823;805;0
789;823;0
718;789;0
746;718;0
738;746;0
737;738;0
703;737;0
658;703;0
677;658;0
677;677;0
666;677;0
677;666;0
683;677;0
648;683;0
642;648;0
643;642;0
663;643;0
647;663;0
639;647;0
648;639;0
656;648;0
664;656;0
644;664;0
656;644;0
674;656;0
695;674;0
683;695;0
681;683;0
708;681;0
724;708;0
701;724;0
699;701;0
733;699;0
770;733;0
760;770;0
722;760;0
732;722;0
746;732;0
759;746;0
728;759;0
724;728;0
749;724;0
799;749;0
790;799;0
762;790;0
787;762;0
787;787;0
739;787;0
740;739;0
739;740;0
746;739;0
704;746;0
716;704;0
743;716;0
807;743;0
751;807;0
734;751;0
768;734;0
803;768;0
740;803;0
742;740;0
782;742;0
809;782;0
739;809;0
731;739;0
774;731;0
808;774;0
748;808;0
749;748;0
776;749;0
812;776;0
742;812;0
776;742;0
762;776;0
752;762;0
728;752;0
718;728;0
735;718;0
835;735;0
890;835;0
801;890;0
854;801;0
876;854;0
853;876;0
791;853;0
813;791;0
816;813;0
774;816;0
788;774;0
800;788;0
816;800;0
782;816;0
847;782;0
826;847;0
779;826;0
770;779;0
713;770;0
767;713;0
840;767;0
894;840;0
801;894;0
821;801;0
838;821;0
778;838;0
733;778;0
739;733;0
761;739;0
749;761;0
829;749;0
859;829;0
812;859;0
806;812;0
763;806;0
810;763;0
777;810;0
753;777;0
707;753;0
721;707;0
792;721;0
836;792;0
820;836;0
799;820;0
793;799;0
807;793;0
823;807;0
770;823;0
754;770;0
761;754;0
808;761;0
856;808;0
817;856;0
811;817;0
856;811;0
929;856;0
870;929;0
792;870;0
767;792;0
760;767;0
791;760;0
755;791;0
754;755;0
795;754;0
827;795;0
795;827;0
726;795;0
687;726;0
753;687;0
856;753;0
886;856;0
842;886;0
775;842;0
700;775;0
663;700;0
675;663;0
747;675;0
803;747;0
848;803;0
777;848;0
810;777;0
823;810;0
832;823;0
747;832;0
766;747;0
785;766;0
805;785;0
765;805;0
763;765;0
780;763;0
825;780;0
800;825;0
838;800;0
864;838;0
870;864;0
806;870;0
833;806;0
839;833;0
840;839;0
756;840;0
748;756;0
774;748;0
850;774;0
909;850;0
824;909;0
843;824;0
822;843;0
770;822;0
738;770;0
743;738;0
783;743;0
782;783;0
820;782;0
858;820;0
867;858;0
761;867;0
738;761;0
701;738;0
670;701;0
643;670;0
622;643;0
598;622;0
599;598;0
601;599;0
598;601;0
612;598;0
637;612;0
639;637;0
625;639;0
615;625;0
612;615;0
622;612;0
620;622;0
603;620;0
599;603;0
588;599;0
580;588;1
582;580;0
584;582;0
586;584;0
291;586;0
283;574;0
572;572;0
577;577;0
573;573;0
550;550;0
556;556;0
547;547;0
549;549;0
542;542;0
549;549;0
542;542;0
533;533;0
539;539;0
527;527;0
531;531;0
527;527;0
519;519;0
515;515;0
514;514;0
508;508;0
509;509;0
503;503;0
499;499;0
496;496;0
493;493;0
491;491;0
489;489;0
483;483;0
483;483;0
480;480;0
479;479;0
480;480;0
478;478;0
474;474;0
473;473;0
476;476;0
487;487;0
491;491;0
486;486;0
482;482;0
496;496;0
504;504;0
517;517;0
509;509;0
503;503;0
516;516;0
522;522;0
516;516;0
513;513;0
513;513;0
519;519;0
512;512;0
511;511;0
512;512;0
512;512;0
506;506;0
505;505;0
506;506;0
510;510;0
502;502;0
499;499;0
498;498;0
505;505;0
510;510;0
506;506;0
504;504;0
509;509;0
522;522;0
523;523;0
517;517;0
528;528;0
531;531;0
529;529;0
518;518;0
517;517;0
521;521;0
518;518;0
511;511;0
514;514;0
509;509;0
502;502;0
495;495;0
496;496;0
496;496;0
495;495;0
494;494;0
493;493;0
500;500;0
519;519;0
534;534;0
524;524;0
527;527;0
549;549;0
574;574;0
562;562;0
548;548;0
545;545;0
547;547;0
543;543;0
535;535;0
532;532;0
538;538;0
540;540;0
532;532;0
525;525;0
532;532;0
535;535;0
540;540;0
549;549;0
555;555;0
543;543;0
528;528;0
524;524;0
539;539;0
581;581;0
614;614;0
585;585;0
568;568;0
608;608;0
696;696;0
692;692;0
663;663;0
613;613;0
622;622;0
652;652;0
685;685;0
658;658;0
631;631;0
647;647;0
699;699;0
744;744;0
673;673;0
678;678;0
707;707;0
788;788;0
747;747;0
744;744;0
821;821;0
838;838;0
765;765;0
698;698;0
701;701;0
727;727;0
751;751;0
704;704;0
658;658;0
643;643;0
677;677;0
746;746;0
792;792;0
721;721;0
691;691;0
700;700;0
786;786;0
847;847;0
838;838;0
727;727;0
717;717;0
718;718;0
722;722;0
664;664;0
695;695;0
793;793;0
802;802;0
755;755;0
806;806;0
844;844;0
717;717;0
731;731;0
739;739;0
727;727;0
677;677;0
718;718;0
807;807;0
779;779;0
747;747;0
826;826;0
891;891;0
830;830;0
780;780;0
801;801;0
826;826;0
755;755;0
753;753;0
842;842;0
901;901;0
824;824;0
756;756;0
794;794;0
822;822;0
815;815;0
708;708;0
725;725;0
746;746;0
842;842;0
790;790;0
797;797;0
821;821;0
845;845;0
740;740;0
779;779;0
822;822;0
758;758;0
779;779;0
830;830;0
866;866;0
788;788;0
799;799;0
828;828;0
826;826;0
701;701;0
729;729;0
741;741;0
934;934;0
908;908;0
812;812;0
819;819;0
816;816;0
815;815;0
727;727;0
782;782;0
860;860;0
823;823;0
744;744;0
719;719;0
679;679;0
656;656;0
627;627;0
622;622;0
666;666;0
654;654;0
626;626;0
583;583;0
572;572;0
554;554;0
571;571;0
571;571;0
576;576;0
562;562;0
580;580;0
577;577;0
578;578;0
553;553;0
563;563;0
560;560;0
557;557;0
555;555;0
546;546;0
542;542;0
539;539;0
531;531;0
520;520;0
513;513;0
506;506;0
502;502;0
504;504;0
501;501;0
498;498;0
496;496;0
499;499;0
504;504;0
502;502;0
514;514;0
551;551;0
577;577;0
587;587;0
566;566;0
559;559;0
578;578;0
593;593;0
586;586;0
568;568;0
560;560;0
572;572;0
600;600;0
605;605;0
596;596;0
585;585;0
562;562;0
590;590;0
615;615;0
598;598;0
569;569;0
578;578;0
618;618;0
630;630;0
605;605;0
575;575;0
588;588;0
635;635;0
644;644;0
599;599;0
591;591;0
610;610;0
622;622;0
589;589;0
575;575;0
575;575;0
594;594;0
617;617;0
606;606;0
620;620;0
668;668;0
668;668;0
629;629;0
642;642;0
653;653;0
611;611;0
601;601;0
618;618;0
617;617;0
604;604;0
609;609;0
631;631;0
609;609;0
590;590;0
584;584;0
586;586;0
586;586;0
575;575;0
587;587;0
595;595;0
594;594;0
604;604;0
617;617;0
607;607;0
594;594;0
609;609;0
632;632;0
610;610;0
594;594;0
596;596;0
586;586;0
569;569;0
560;560;0
560;560;0
580;580;0
581;581;0
576;576;0
580;580;0
628;628;0
647;647;0
630;630;0
630;630;0
644;644;0
653;653;0
614;614;0
611;611;0
606;606;0
596;596;0
583;583;0
595;595;0
610;610;0
614;614;0
610;610;0
616;616;0
630;630;0
618;618;0
596;596;0
604;604;0
630;630;0
644;644;0
618;618;0
622;622;0
638;638;0
628;628;0
613;613;0
610;610;0
620;620;0
606;606;0
588;588;0
578;578;0
583;583;0
607;607;0
633;633;0
626;626;0
641;641;0
690;690;0
648;648;0
629;629;0
615;615;0
602;602;0
589;589;0
588;588;0
604;604;0
602;602;0
615;615;0
652;652;0
664;664;0
620;620;0
602;602;0
620;620;0
656;656;0
631;631;0
626;626;0
666;666;0
702;702;0
666;666;0
670;670;0
724;724;0
723;723;0
689;689;0
691;691;0
677;677;0
623;623;0
611;611;0
621;621;0
630;630;0
600;600;0
607;607;0
615;615;0
634;634;0
603;603;0
596;596;0
597;597;0
615;615;0
591;591;0
572;572;0
556;556;0
553;553;0
553;553;0
572;572;0
576;576;0
579;579;0
597;597;0
635;635;0
661;661;0
675;675;0
656;656;0
626;626;0
633;633;0
668;668;0
772;772;0
757;757;0
699;699;0
687;687;0
707;707;0
757;757;0
762;762;0
716;716;0
692;692;0
698;698;0
732;732;0
782;782;0
721;721;0
701;701;0
733;733;0
799;799;0
719;719;0
715;715;0
721;721;0
650;650;0
625;625;0
634;634;0
632;632;0
612;612;0
610;610;0
615;615;0
598;598;0
587;587;0
578;578;0
584;584;0
584;584;0
575;575;0
582;582;0
603;603;0
589;589;0
590;590;0
614;614;0
636;636;0
620;620;0
617;617;0
622;622;0
641;641;0
615;615;0
612;612;0
629;629;0
637;637;0
612;612;0
608;608;0
620;620;0
627;627;0
626;626;0
620;620;0
616;616;0
638;638;0
675;675;0
663;663;0
659;659;0
689;689;0
745;745;0
694;694;0
673;673;0
676;676;0
698;698;0
683;683;0
667;667;0
680;680;0
701;701;0
690;690;0
658;658;0
635;635;0
665;665;0
694;694;0
703;703;0
664;664;0
656;656;0
666;666;0
714;714;0
686;686;0
667;667;0
671;671;0
711;711;0
724;724;0
689;689;0
702;702;0
725;725;0
782;782;0
746;746;0
804;804;0
828;828;0
811;811;0
722;722;0
698;698;0
693;693;0
737;737;0
753;753;0
762;762;0
841;841;0
920;920;0
851;851;0
857;857;0
836;836;0
750;750;0
734;734;0
731;731;0
730;730;0
687;687;0
694;694;0
734;734;0
800;800;0
750;750;0
763;763;0
795;795;0
837;837;0
757;757;0
748;748;0
757;757;0
741;741;0
691;691;0
709;709;0
778;778;0
811;811;0
742;742;0
771;771;0
805;805;0
761;761;0
756;756;0
720;720;0
692;692;0
675;675;0
686;686;0
718;718;0
674;674;0
713;713;0
744;744;0
794;794;0
710;710;0
706;706;0
694;694;0
695;695;0
653;653;0
650;650;0
667;667;0
717;717;0
733;733;0
743;743;0
714;714;0
661;661;0
623;623;0
619;619;0
641;641;0
638;638;0
630;630;0
635;635;0
622;622;0
613;613;0
643;643;0
623;623;0
631;631;0
637;637;0
662;662;0
667;667;0
598;598;0
588;588;0
567;567;0
558;558;0
559;559;0
549;549;0
550;550;0
546;546;0
556;556;0
552;552;0
542;542;0
540;540;0
535;535;0
529;529;0
526;526;0
519;519;0
513;513;0
507;507;0
503;503;0
499;499;0
493;493;0
484;484;0
486;486;0
482;482;0
473;473;0
469;469;0
467;467;0
463;463;0
456;456;0
454;454;0
451;451;0
451;451;0
456;456;0
466;466;0
491;491;0
513;513;0
514;514;0
532;532;0
564;564;0
579;579;0
547;547;0
550;550;0
571;571;0
561;561;0
550;550;0
559;559;0
553;553;0
548;548;0
531;531;0
523;523;0
529;529;0
524;524;0
521;521;0
532;532;0
520;520;0
514;514;0
516;516;0
513;513;0
514;514;0
519;519;0
522;522;0
514;514;0
509;509;0
514;514;0
529;529;0
541;541;0
531;531;0
527;527;0
554;554;0
577;577;0
566;566;0
562;562;0
599;599;0
629;629;0
587;587;0
559;559;0
565;565;0
569;569;0
570;570;0
558;558;0
544;544;0
542;542;0
557;557;0
559;559;0
552;552;0
567;567;0
594;594;0
606;606;0
583;583;0
588;588;0
604;604;0
608;608;0
586;586;0
583;583;0
609;609;0
647;647;0
623;623;0
607;607;0
645;645;0
670;670;0
641;641;0
614;614;0
592;592;0
581;581;0
606;606;0
635;635;0
639;639;0
630;630;0
644;644;0
760;760;0
803;803;0
708;708;0
642;642;0
653;653;0
691;691;0
780;780;0
708;708;0
776;776;0
863;863;0
891;891;0
786;786;0
795;795;0
810;810;0
742;742;0
747;747;0
812;812;0
821;821;0
736;736;0
754;754;0
794;794;0
768;768;0
776;776;0
823;823;0
805;805;0
770;770;0
736;736;0
679;679;0
730;730;0
799;799;0
763;763;0
737;737;0
759;759;0
733;733;0
730;730;0
690;690;0
712;712;0
692;692;0
643;643;0
349;616;0
267;585;1
585;602;0
602;601;0
601;613;0
613;641;0
641;625;0
625;615;0
615;605;0
605;588;0
588;580;0
580;587;0
587;597;0
597;605;0
605;589;0
589;591;0
591;587;0
587;589;0
589;592;0
592;578;0
578;571;0
571;575;0
575;581;0
581;583;0
583;585;0
585;573;0
573;563;0
563;564;0
564;566;0
566;564;0
564;559;0
559;568;0
568;581;0
581;585;0
585;572;0
572;567;0
567;552;0
552;544;0
544;544;0
544;544;0
544;552;0
552;562;0
562;572;1
572;567;1
567;557;1
557;541;0
541;542;0
542;548;0
548;562;0
562;561;0
561;548;0
548;550;0
550;565;0
565;586;0
586;600;0
600;586;0
586;595;0
595;608;0
608;617;0
617;607;0
607;583;0
583;581;0
581;587;0
587;600;0
600;619;0
619;589;0
589;581;0
581;582;0
582;593;0
593;591;0
591;571;0
571;571;0
571;580;0
580;584;0
584;569;0
569;569;0
569;560;0
560;538;0
538;518;0
518;505;0
505;495;1
979;484;1
477;477;1
471;471;0
474;474;0
466;466;0
457;457;0
457;457;0
456;456;0
447;447;0
446;446;0
437;437;0
437;437;0
429;429;0
429;429;0
427;427;0
423;423;0
416;416;0
413;413;0
411;411;0
409;409;0
406;406;0
402;402;0
396;396;0
395;395;0
389;389;0
392;392;0
388;388;0
388;388;0
389;389;0
388;388;0
395;395;0
396;396;0
395;395;0
410;410;0
409;409;0
409;409;0
405;405;0
402;402;0
400;400;0
401;401;0
402;402;0
400;400;0
401;401;0
400;400;0
407;407;0
402;402;0
408;408;0
411;411;0
416;416;0
419;419;0
422;422;0
419;419;0
421;421;0
418;418;0
420;420;1
419;419;1
419;419;1
419;419;0
424;424;0
424;424;0
427;427;0
424;424;0
429;429;0
429;429;0
428;428;0
426;426;0
424;424;0
420;420;0
422;422;0
418;418;0
414;414;0
413;413;0
413;413;0
412;412;0
410;410;0
422;422;0
432;432;0
435;435;0
434;434;0
441;441;0
477;477;0
496;496;0
511;511;0
519;519;0
519;519;0
504;504;0
504;504;0
503;503;0
497;497;0
491;491;0
493;493;0
487;487;0
484;484;0
480;480;0
480;480;0
479;479;0
483;483;0
476;476;0
474;474;0
473;473;0
476;476;0
475;475;0
471;471;0
468;468;0
473;473;0
476;476;0
478;478;0
472;472;0
476;476;0
480;480;0
476;476;0
471;471;0
472;472;0
481;481;0
487;487;0
490;490;0
484;484;0
481;481;0
482;482;0
476;476;0
467;467;0
461;461;0
480;480;0
494;494;0
520;520;0
544;544;0
562;562;0
574;574;0
572;572;0
562;562;0
540;540;0
532;532;0
533;533;0
546;546;0
539;539;0
541;541;0
523;523;0
521;521;0
534;534;0
554;554;0
542;542;0
537;537;0
532;532;0
517;517;0
534;534;0
547;547;0
539;539;0
535;535;0
571;571;0
594;594;0
574;574;0
552;552;0
571;571;0
581;581;0
568;568;0
560;560;0
563;563;0
633;633;0
694;694;0
629;629;0
591;591;0
616;616;0
632;632;0
592;592;0
590;590;0
673;673;0
758;758;0
671;671;0
686;686;0
701;701;0
646;646;0
650;650;0
621;621;0
590;590;0
557;557;0
528;528;0
511;511;0
495;495;0
483;483;0
473;473;0
466;466;0
467;467;0
467;467;0
474;474;0
482;482;0
482;482;0
492;492;0
497;497;0
501;501;0
493;493;0
484;487;0
956;480;1
467;474;1
465;467;1
461;465;0
456;461;0
452;456;0
447;452;0
446;447;0
444;446;0
445;444;0
439;445;0
438;439;0
436;438;0
437;436;0
438;437;0
434;438;0
431;434;0
431;431;0
428;431;0
425;428;0
431;425;0
427;431;0
429;427;0
427;429;0
431;427;0
430;431;0
425;430;0
424;425;0
424;424;0
426;424;0
425;426;0
428;425;0
428;428;0
433;428;0
431;433;0
428;431;0
429;428;0
472;429;1
383;428;1
428;427;1
1279;428;1
425;427;0
424;426;1
423;426;1
423;425;0
424;424;0
421;423;0
420;423;0
418;424;0
413;421;0
415;420;0
413;418;0
412;413;0
413;415;0
410;413;0
402;412;0
408;413;0
404;410;0
403;402;0
407;408;0
419;404;0
456;403;0
500;407;0
521;419;0
495;456;0
474;500;0
465;521;0
465;495;0
471;474;0
475;465;0
471;465;0
476;471;0
480;475;0
475;471;0
474;476;0
470;480;0
473;475;0
475;474;0
470;470;0
467;473;0
468;475;0
470;470;0
470;467;0
466;468;0
464;470;0
461;470;0
465;466;0
464;464;0
465;461;0
463;465;0
466;464;0
467;465;0
468;463;0
469;466;0
470;467;0
473;468;0
487;469;0
484;470;0
470;473;0
467;487;0
461;484;0
461;470;0
463;467;0
467;461;0
470;461;0
474;463;0
486;467;0
500;470;0
494;474;0
495;486;0
500;500;0
516;494;0
525;495;0
521;500;0
517;516;0
520;525;0
525;521;0
522;517;0
518;520;0
518;525;0
532;522;0
534;518;0
527;518;0
522;532;0
527;534;0
540;527;0
526;522;0
520;527;0
521;540;0
530;526;0
547;520;0
536;521;0
537;530;0
555;547;0
572;536;0
558;537;0
551;555;0
561;572;0
585;558;0
582;551;0
556;561;0
567;585;0
579;582;0
582;556;0
566;567;0
562;579;0
577;582;0
598;566;0
574;562;0
557;577;0
551;598;0
542;574;0
561;557;0
588;551;0
623;542;0
613;561;0
591;588;0
587;623;0
564;613;0
550;591;0
554;587;0
593;564;0
673;550;0
639;554;0
628;593;0
678;673;0
636;639;0
599;628;0
606;678;0
629;636;0
624;599;0
583;606;0
583;629;0
596;624;0
601;583;0
574;583;0
572;596;0
602;601;0
674;574;0
668;572;0
622;602;0
617;674;0
642;668;0
628;622;0
601;617;0
616;642;0
654;628;0
651;601;0
609;616;0
606;654;0
618;651;0
619;609;0
593;606;0
582;618;0
594;619;0
611;593;0
609;582;0
592;594;0
596;611;0
620;609;0
625;592;0
600;596;0
589;620;0
597;625;0
571;600;0
553;589;0
534;597;0
522;571;0
517;553;0
525;534;0
554;522;0
564;517;0
569;525;0
602;554;0
749;564;0
706;569;0
659;602;1
659;749;0
629;706;0
597;659;0
590;659;0
612;629;0
637;597;0
615;590;0
610;612;0
634;637;0
609;615;0
589;610;0
593;634;0
586;609;0
573;589;0
569;593;0
568;586;0
562;573;0
546;569;0
545;568;0
548;562;0
542;546;0
536;545;0
525;548;0
526;542;0
526;536;0
522;525;0
513;526;0
509;526;0
501;522;0
489;513;0
479;509;0
470;501;0
464;489;0
456;479;0
450;470;0
447;464;0
445;456;0
442;450;0
440;447;0
433;445;0
437;442;0
427;440;0
426;433;0
419;437;0
419;427;0
416;426;0
412;419;0
413;419;0
412;416;0
408;412;0
406;413;0
305;412;0
472;408;0
405;406;0
393;389;0
387;388;0
389;405;1
385;393;1
386;387;0
380;389;0
383;385;0
379;386;0
376;380;0
373;383;0
374;379;0
369;376;0
373;373;0
370;374;0
367;369;0
366;373;0
371;370;0
369;367;0
368;366;0
370;371;0
371;369;0
369;368;0
372;370;0
370;371;0
374;369;0
370;372;0
373;370;0
374;374;0
374;370;0
376;373;0
377;374;0
376;374;0
381;376;0
381;377;0
384;376;0
384;381;0
392;381;0
392;384;0
399;384;0
396;392;0
406;392;0
404;399;0
409;396;0
406;406;0
410;404;0
409;409;0
407;406;0
407;410;0
411;409;0
409;407;0
404;407;0
407;411;0
410;409;0
408;404;0
408;407;0
412;410;0
414;408;0
413;408;0
416;412;0
416;414;0
415;413;0
411;416;0
415;416;0
416;415;0
423;411;0
427;415;0
426;416;0
426;423;0
433;427;0
441;426;0
449;426;0
451;433;0
448;441;0
445;449;0
446;451;0
448;448;0
443;445;0
438;446;0
436;448;0
440;443;0
444;438;0
446;436;0
451;440;0
454;444;0
456;446;0
456;451;0
452;454;0
448;456;0
449;456;0
453;452;0
455;448;0
458;449;0
459;453;0
458;455;0
456;458;0
452;459;0
458;458;0
456;456;0
459;452;0
470;458;0
479;456;0
490;459;0
494;470;0
498;479;0
496;490;0
490;494;0
482;498;0
483;496;0
494;490;0
512;482;0
533;483;0
539;494;0
518;512;0
505;533;0
521;539;0
527;518;0
544;505;0
549;521;0
538;527;0
531;544;0
525;549;0
515;538;0
503;531;0
497;525;0
500;515;0
522;503;0
538;497;1
539;500;1
552;522;0
875;538;0
704;539;0
617;552;0
580;510;0
577;526;0
580;543;1
553;617;1
572;580;0
724;577;0
713;580;0
601;553;0
570;621;0
582;675;1
609;713;0
586;601;0
552;570;0
588;582;0
812;609;0
692;586;0
627;552;0
582;588;0
549;812;0
547;692;0
524;627;0
539;582;0
731;549;0
700;547;0
630;524;0
570;539;1
538;731;0
588;700;1
760;630;0
665;570;0
663;538;0
693;588;0
655;760;1
599;665;1
583;663;0
643;693;0
677;655;0
571;599;0
563;583;0
583;643;0
808;677;0
682;571;0
637;563;0
613;583;0
619;808;0
608;682;0
574;637;0
652;613;1
696;619;0
595;608;0
568;574;0
576;652;0
