Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 08.10.2021 21:50:10

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
388;482;1
487;473;1
482;468;0
473;465;0
319;465;0
614;456;1
465;451;0
456;450;0
451;449;0
641;450;0
258;453;0
450;449;1
453;448;1
449;453;0
448;451;1
453;456;1
451;457;0
456;464;0
457;466;0
464;467;0
466;470;0
467;469;0
686;465;0
253;465;0
465;473;0
465;462;0
473;459;0
462;458;0
459;457;0
458;457;0
457;455;0
457;453;0
455;451;0
453;452;0
451;448;0
452;442;0
448;442;0
442;444;0
442;441;0
444;442;0
441;441;0
442;443;0
441;450;0
443;450;0
450;456;0
450;460;0
456;469;0
460;466;0
469;471;0
466;477;0
471;476;0
477;480;0
476;488;0
480;489;0
488;482;0
489;482;0
482;487;0
482;483;0
487;478;0
483;478;0
478;471;0
478;467;0
471;458;0
467;460;0
458;454;0
460;448;0
454;451;0
448;447;0
451;447;0
447;443;0
447;452;0
443;445;0
452;447;0
445;451;0
447;452;0
451;453;0
452;460;0
453;458;0
460;463;0
458;457;0
463;456;0
457;456;0
456;454;0
456;458;0
454;452;0
458;462;0
452;445;0
462;451;0
445;452;0
451;447;0
452;440;0
447;444;0
440;447;0
444;446;0
447;454;0
446;465;0
454;470;0
465;490;0
470;504;0
490;503;0
504;510;0
503;514;0
510;512;0
514;509;0
512;514;0
509;506;0
514;491;0
506;502;0
491;482;0
502;491;0
482;481;0
491;480;0
481;487;0
480;490;0
487;489;0
490;493;0
489;497;0
493;505;0
497;509;0
505;511;0
509;517;0
511;516;0
517;517;0
516;525;0
517;524;0
525;515;0
524;515;0
515;513;0
515;510;0
513;519;0
510;517;0
519;505;0
517;501;0
505;504;0
501;502;0
504;502;0
502;499;0
502;513;0
499;496;0
513;503;0
496;506;0
503;507;0
506;519;0
507;525;0
519;542;0
525;535;0
542;539;0
535;545;0
539;525;0
545;534;0
525;528;1
534;532;1
528;532;1
532;527;0
532;527;0
527;517;0
527;511;0
519;505;0
1014;504;0
504;494;0
494;494;0
494;491;0
491;497;0
497;503;0
503;516;0
516;507;0
507;519;0
519;531;0
262;538;0
269;542;0
538;584;0
542;592;0
584;581;1
592;574;0
581;595;0
574;603;0
595;585;0
603;611;0
585;625;0
611;632;0
625;656;0
632;688;0
656;668;0
688;644;0
668;675;0
644;682;0
675;697;0
682;678;0
697;683;0
678;655;0
683;682;1
655;665;1
682;649;1
665;660;1
649;597;0
660;601;0
448;606;0
2580;610;0
686;614;0
598;686;0
602;598;0
605;602;0
591;605;0
580;591;0
594;580;0
598;594;1
594;598;0
619;594;0
618;619;0
609;618;0
625;609;0
629;625;0
612;629;0
633;612;0
626;633;1
629;626;0
388;629;0
258;646;0
632;632;1
609;609;0
627;627;0
2832;613;0
792;621;0
365;630;1
1156;639;1
705;647;1
409;656;1
278;665;1
626;673;1
786;705;1
361;687;0
576;626;0
577;582;0
598;565;0
621;576;1
600;577;1
648;598;0
636;621;1
638;600;0
634;648;0
648;636;0
631;638;0
655;634;0
694;648;0
696;631;0
735;655;0
1530;694;1
1440;696;1
700;735;1
391;689;1
355;679;1
383;669;0
686;659;0
350;648;0
633;638;1
268;628;1
2273;618;1
436;608;0
403;633;1
598;688;1
2267;682;1
617;676;1
539;670;1
411;664;1
595;598;1
3026;640;1
625;640;1
360;639;0
708;639;1
360;638;1
3174;638;1
424;595;1
344;609;1
577;608;1
253;607;1
252;606;1
308;605;0
468;604;1
455;603;1
457;601;1
1818;600;1
637;599;1
2908;598;1
1664;597;1
579;596;1
566;595;1
564;594;1
789;577;1
353;551;1
564;558;1
555;566;1
561;573;1
568;581;0
560;588;1
1009;596;1
835;637;1
351;594;1
402;588;1
256;581;1
1557;575;1
918;568;0
386;562;1
290;555;0
840;549;1
634;579;1
242;566;0
528;564;0
547;571;0
577;571;1
408;564;1
796;555;1
603;561;1
578;568;1
723;560;1
2754;565;0
519;563;0
534;561;0
523;559;0
508;557;1
518;555;1
520;552;1
509;550;1
511;548;1
248;546;1
264;544;1
506;542;1
332;540;0
355;538;1
404;528;1
379;547;0
487;577;0
473;598;0
474;606;1
479;603;1
397;578;0
544;601;1
466;592;1
470;584;1
358;575;1
599;567;1
499;558;1
506;519;0
503;534;1
506;523;0
519;508;0
510;518;0
514;520;0
249;509;0
466;511;0
301;512;0
506;506;0
508;495;0
495;490;0
507;485;0
508;487;1
485;473;1
502;474;1
303;479;0
403;473;0
768;468;0
492;466;1
486;470;1
479;474;0
482;483;0
483;499;1
673;506;1
285;503;1
481;506;1
482;519;1
477;510;1
479;510;0
485;509;0
483;509;0
485;508;0
496;508;1
497;495;1
512;507;0
511;508;0
498;485;0
263;502;0
248;494;0
501;491;0
599;489;1
406;492;1
500;486;0
337;479;0
604;482;0
372;483;0
832;479;0
288;479;1
264;481;0
332;482;0
450;477;0
367;479;0
474;485;0
958;483;0
476;485;0
483;496;0
491;497;1
485;512;1
483;511;0
490;498;1
494;511;0
494;501;0
491;503;0
501;502;0
508;500;1
522;491;1
526;488;1
519;485;1
537;482;1
526;479;1
497;476;1
506;474;0
493;471;0
488;474;0
482;476;0
479;478;1
476;480;1
474;483;1
473;491;0
470;485;1
467;483;0
467;490;0
466;494;0
467;494;0
468;491;0
474;501;0
483;508;0
496;522;0
504;526;0
520;519;0
532;537;0
523;526;0
536;497;0
527;506;0
525;493;0
511;488;0
510;482;0
505;479;0
498;476;0
509;474;0
501;473;0
503;470;0
507;467;0
517;467;0
515;466;0
512;467;0
497;468;0
504;474;0
505;483;0
517;496;0
505;504;0
516;520;0
527;532;0
515;523;0
243;536;0
286;527;0
527;525;0
540;511;0
549;510;0
553;505;0
532;498;0
530;509;0
523;501;0
521;503;0
518;507;0
513;517;0
507;515;0
502;512;0
508;497;0
510;504;0
516;505;0
535;517;0
533;505;0
546;516;0
544;527;0
541;515;0
541;529;0
540;527;0
539;540;0
523;549;0
516;553;0
528;532;0
520;530;0
520;523;1
515;521;0
523;518;0
531;513;0
533;507;0
547;502;0
561;508;0
576;510;0
590;516;0
1185;535;0
581;533;0
588;546;0
594;544;0
597;541;0
610;541;0
265;540;0
338;539;0
591;523;0
591;516;0
577;528;0
575;520;0
577;520;0
580;515;0
570;523;0
587;531;0
589;533;0
608;547;1
605;561;1
1184;576;1
577;590;0
573;592;0
574;593;0
571;581;0
579;588;0
566;594;0
576;597;0
581;610;1
589;603;0
589;591;0
592;591;0
583;577;0
573;575;1
567;577;0
562;580;0
552;570;0
542;587;0
545;589;0
550;608;0
557;604;0
554;596;0
557;589;0
561;577;0
567;573;0
574;574;0
572;571;0
565;579;1
558;566;1
557;576;0
552;581;0
549;589;0
557;589;0
557;592;0
552;583;0
559;573;0
571;567;0
594;562;0
612;552;0
575;542;0
552;545;0
560;550;0
534;557;0
527;554;0
522;557;0
514;561;0
519;567;0
521;574;0
525;572;0
529;565;0
541;558;0
550;557;0
571;552;0
577;549;0
579;557;0
595;557;0
596;552;0
603;559;0
588;571;0
602;594;0
595;612;0
584;575;0
579;552;0
583;560;0
591;534;0
594;527;0
596;522;0
575;514;0
565;519;0
570;521;0
563;525;0
557;529;0
546;541;0
544;550;0
554;571;0
558;577;0
547;579;0
548;595;0
552;596;0
553;603;0
560;588;0
565;602;0
584;595;0
582;584;0
585;579;0
581;583;0
576;591;0
581;594;0
574;596;0
565;575;0
550;565;0
546;570;0
544;563;0
542;557;0
538;546;0
536;544;0
539;554;0
555;558;0
572;547;0
596;548;0
631;552;0
618;553;0
631;560;0
640;565;0
613;584;0
613;582;0
605;585;0
595;581;0
589;576;0
582;581;0
581;574;0
581;565;0
575;550;0
569;546;0
572;544;0
556;542;0
558;538;0
558;536;0
556;539;0
559;555;0
562;572;0
559;596;0
558;631;0
555;618;0
558;631;0
557;640;0
552;613;0
554;613;0
549;605;0
545;595;0
539;589;0
546;582;0
545;581;0
554;581;0
568;575;0
579;569;0
577;572;0
600;556;0
606;558;0
625;558;0
617;556;0
604;559;0
581;562;0
579;559;0
587;558;0
576;555;0
576;558;0
569;557;0
577;552;0
588;554;0
590;549;0
581;545;0
589;539;0
606;546;0
592;545;0
575;554;0
585;568;0
583;579;0
586;577;0
584;600;0
596;606;0
590;625;0
594;617;0
586;604;0
570;581;0
554;579;0
568;587;0
573;576;0
580;576;0
603;569;0
631;577;0
624;588;0
624;590;0
609;581;0
601;589;0
600;606;0
587;592;0
591;575;0
581;585;0
574;583;0
567;586;0
568;584;0
571;596;0
572;590;0
573;594;0
568;586;0
582;570;0
324;554;0
262;568;0
589;573;0
584;580;0
581;603;0
568;631;0
568;624;0
563;624;0
564;609;0
560;601;0
554;600;0
561;587;0
556;591;0
561;581;0
566;574;0
578;567;0
573;568;0
589;571;0
589;572;0
584;573;0
574;568;0
579;582;1
571;586;0
568;589;0
567;584;0
582;581;0
595;568;0
609;568;0
616;563;0
621;564;0
644;560;0
654;554;0
660;561;0
640;556;0
631;561;0
630;566;0
613;578;0
602;573;0
605;589;0
591;589;0
588;584;0
571;574;0
561;579;0
569;571;0
568;568;0
571;567;0
570;582;0
578;595;0
584;609;0
591;616;0
574;621;0
578;644;0
567;654;0
558;660;0
555;640;0
559;631;0
545;630;0
534;613;0
523;602;0
523;605;0
516;591;0
290;588;0
725;571;0
517;561;0
516;569;0
518;568;0
525;571;0
537;570;0
568;578;0
579;584;0
574;591;0
591;574;0
615;578;0
609;567;0
612;558;0
601;555;0
590;559;0
575;545;0
579;534;0
574;523;0
582;523;0
582;516;0
581;507;0
592;508;0
590;517;0
565;516;0
577;518;0
570;525;0
579;537;1
581;568;1
581;579;0
575;574;0
566;591;0
554;615;0
556;609;0
547;612;0
545;601;0
553;590;0
557;575;0
555;579;0
561;574;0
548;582;0
564;582;0
569;581;0
574;592;0
579;590;0
581;565;0
584;577;0
583;570;0
590;579;0
576;581;0
574;581;0
572;575;0
568;566;0
569;554;0
572;556;0
579;547;0
573;545;0
568;553;0
561;557;0
564;555;0
568;561;0
557;548;0
557;564;0
556;569;0
549;574;0
549;579;0
556;581;0
546;584;0
547;583;0
551;590;0
549;576;0
554;574;0
564;572;0
574;568;0
568;569;0
576;572;0
586;579;0
602;573;0
599;568;0
620;561;0
619;564;0
612;568;0
606;557;0
588;557;0
597;556;0
594;549;0
584;549;0
586;556;0
577;546;0
564;547;0
567;551;0
565;549;0
566;554;0
565;564;0
567;574;0
569;568;0
573;576;0
567;586;0
556;602;0
562;599;0
555;620;0
569;619;0
566;612;0
572;606;0
569;588;0
556;597;0
554;594;0
560;584;0
558;586;0
554;577;0
547;564;0
541;567;0
544;565;0
539;566;0
543;565;0
548;567;0
558;569;0
551;573;0
557;567;0
560;556;0
572;562;0
581;555;0
589;569;0
579;566;0
572;572;0
562;569;0
551;556;0
543;554;0
538;560;0
541;558;0
548;554;0
556;547;0
553;541;0
545;544;0
559;539;0
565;543;0
574;548;0
587;558;0
587;551;0
576;557;0
551;560;0
557;572;0
559;581;0
558;589;0
545;579;0
546;572;0
536;562;0
531;551;0
527;543;0
533;538;0
538;541;0
541;548;0
542;556;0
541;553;0
537;545;0
526;559;0
533;565;0
527;574;0
526;587;0
532;587;0
542;576;0
553;551;0
555;557;0
552;559;0
559;558;0
563;545;0
558;546;0
540;536;0
543;531;0
540;527;0
548;533;0
549;538;0
549;541;0
547;542;0
555;541;0
564;537;0
574;526;0
576;533;0
581;527;0
581;526;0
602;532;0
604;542;0
632;553;0
641;555;0
635;552;0
354;559;0
256;563;0
596;558;0
605;540;0
586;543;0
589;540;0
591;548;0
601;549;0
609;549;0
617;547;0
629;555;0
591;564;0
604;574;0
596;576;0
597;581;0
611;581;0
643;602;0
657;604;0
661;632;0
670;641;0
659;635;0
671;610;0
664;596;0
664;605;0
643;586;0
644;589;0
634;591;1
622;601;0
602;609;0
586;617;0
590;629;0
596;591;0
601;604;0
603;596;0
593;597;0
607;611;0
604;643;0
604;657;0
585;661;0
579;670;0
561;659;0
565;671;0
548;664;0
543;664;0
546;643;0
546;644;0
549;634;0
545;622;0
548;602;0
561;586;0
569;590;0
576;596;0
548;601;0
544;603;0
544;593;0
535;607;0
528;604;0
524;604;0
524;585;0
548;579;0
604;561;0
626;565;0
641;548;0
651;543;0
629;546;0
630;546;0
626;549;0
634;545;0
624;548;0
641;561;0
618;569;0
617;576;0
608;548;0
610;544;0
605;544;0
592;535;0
577;528;0
576;524;0
583;524;0
586;548;0
603;604;0
612;626;0
635;641;0
629;651;0
618;629;0
618;630;0
601;626;0
602;634;0
610;624;0
629;641;0
636;618;0
628;617;0
636;608;0
620;610;0
612;605;0
709;592;0
502;577;0
1123;576;0
562;583;0
561;586;0
556;603;0
537;612;0
547;635;0
545;629;0
535;618;0
543;618;0
544;601;0
559;602;0
591;610;1
634;629;0
649;636;0
644;628;0
622;636;0
623;620;0
620;612;0
624;599;0
626;589;0
619;579;0
629;569;0
640;562;0
636;561;0
642;556;1
625;537;1
610;547;1
614;545;0
617;535;0
600;543;0
600;544;0
606;559;0
590;591;0
584;634;0
570;649;0
550;644;0
554;622;0
541;623;0
537;620;0
535;624;0
537;626;0
550;619;0
580;629;0
613;640;0
646;636;0
674;642;0
697;625;0
699;610;0
660;614;0
621;617;0
616;600;0
605;600;0
586;606;0
574;590;0
565;584;0
560;570;0
547;550;0
544;554;0
555;541;0
557;537;0
566;535;0
584;537;0
584;550;0
575;580;0
604;613;0
611;646;0
618;674;0
623;697;0
621;699;0
618;660;0
612;621;0
611;616;0
601;605;0
576;586;0
582;574;0
571;565;0
580;560;0
590;547;0
597;544;0
603;555;0
595;557;0
579;566;0
570;584;0
566;584;0
547;575;0
558;604;0
557;611;0
571;618;0
571;623;0
581;621;0
589;618;0
620;612;0
633;611;0
614;601;0
621;576;0
624;582;0
612;571;0
589;580;0
585;590;0
575;597;0
569;603;0
568;595;0
563;579;0
562;570;0
558;566;0
561;547;0
557;558;0
563;557;0
570;571;0
569;571;0
564;581;0
560;589;0
555;620;0
549;633;0
552;614;0
539;621;0
539;624;0
533;612;0
541;589;0
550;585;0
552;575;0
555;569;0
553;568;0
549;563;0
554;562;0
559;558;0
569;561;0
574;557;0
574;563;0
574;570;0
566;569;0
561;564;0
558;560;0
567;555;0
580;549;0
574;552;0
582;539;0
558;539;0
561;533;0
568;541;0
578;550;0
582;552;0
581;555;0
587;553;0
590;549;0
585;554;0
579;559;0
571;569;0
561;574;0
552;574;0
546;574;0
541;566;1
542;561;1
537;558;1
529;567;0
523;580;0
527;574;0
530;582;0
526;558;0
526;561;0
534;568;0
527;578;0
535;582;0
540;581;0
535;587;0
543;590;0
545;585;0
538;579;0
544;571;0
537;561;0
541;552;0
535;546;0
533;541;0
527;542;0
525;537;0
524;529;0
522;523;0
510;527;0
511;530;0
510;526;0
502;526;0
489;534;0
502;527;0
495;535;0
497;540;0
502;535;0
497;543;0
503;545;0
525;538;0
553;544;0
775;537;0
1007;541;0
593;535;0
2792;533;0
534;527;0
533;525;0
534;524;0
535;522;0
529;510;0
533;511;0
530;510;0
531;502;0
534;489;0
543;502;0
553;495;0
573;497;0
574;502;0
578;497;0
574;503;0
570;525;0
570;553;0
563;584;1
569;594;1
562;604;1
555;593;1
556;578;0
761;568;1
311;558;1
529;549;1
532;539;0
520;534;0
516;533;0
521;534;0
534;535;0
560;529;0
577;533;0
567;530;1
559;531;0
548;534;0
542;543;0
518;553;0
513;573;0
518;574;0
506;578;0
516;574;0
522;570;1
537;570;0
552;563;0
541;569;0
528;562;0
544;555;0
553;556;0
561;541;0
569;532;0
578;529;0
577;532;0
569;520;0
559;516;0
551;521;0
536;534;0
531;560;1
529;577;0
529;567;0
531;559;0
534;548;0
540;542;0
552;518;0
565;513;0
564;518;0
576;506;0
579;516;0
586;522;0
580;537;0
571;552;0
572;541;0
563;528;0
551;544;0
551;553;0
571;561;0
564;569;0
560;578;0
568;577;0
569;569;0
560;559;0
566;551;0
559;536;0
555;531;0
555;529;0
557;529;0
561;531;0
558;534;0
555;540;0
555;552;0
555;565;0
554;564;0
553;576;0
554;579;0
549;586;0
561;580;0
553;571;0
554;572;0
557;563;0
563;551;0
547;551;0
552;571;0
542;564;0
545;560;0
540;568;0
545;569;0
553;560;0
550;566;0
573;559;0
514;555;0
617;555;0
564;557;0
554;561;0
561;558;0
543;555;0
546;555;0
547;555;0
545;554;0
550;553;0
554;554;1
548;549;1
540;561;1
531;553;0
531;554;0
521;557;0
512;563;0
517;547;0
524;552;0
535;542;0
539;545;0
548;540;0
548;545;1
561;553;1
558;550;0
579;573;0
588;567;0
611;564;0
626;564;0
629;554;0
616;561;0
610;543;0
603;546;0
598;547;0
593;545;0
598;550;0
589;554;0
582;548;0
561;540;0
558;531;0
547;531;0
547;521;0
547;512;0
537;517;0
543;524;0
540;535;0
545;539;0
539;548;0
532;548;0
525;561;0
511;558;0
510;579;0
512;588;0
507;611;0
511;626;0
531;629;0
569;616;0
591;610;0
596;603;0
1187;598;0
561;593;0
558;598;1
559;589;1
542;582;1
547;561;0
543;558;0
539;547;0
538;547;0
538;547;0
540;537;0
530;543;0
514;540;0
519;545;0
501;539;0
514;532;0
514;525;0
518;511;0
523;510;1
531;512;0
548;507;0
559;511;0
582;531;0
594;569;0
602;591;0
609;602;0
616;594;0
611;587;0
603;561;0
600;558;0
586;559;0
577;542;0
559;547;1
557;543;1
560;539;0
569;538;0
578;538;0
571;540;0
574;530;0
561;514;0
562;519;0
573;501;0
579;514;0
574;514;0
584;518;0
580;523;0
592;531;0
595;548;0
582;559;0
580;582;0
571;594;0
566;602;0
567;609;0
541;616;0
543;611;0
548;603;0
548;600;0
559;586;0
575;577;0
583;559;0
591;557;0
578;560;0
557;569;0
561;578;0
546;571;0
535;574;0
511;561;0
500;562;0
489;573;0
481;579;0
478;574;0
475;584;0
473;580;0
479;592;0
475;595;0
479;582;0
477;580;0
504;571;0
530;566;0
586;567;0
632;541;0
652;543;0
660;548;0
681;548;0
654;559;0
603;575;0
577;583;0
566;591;0
543;578;0
517;557;0
683;561;0
324;546;0
501;535;0
488;511;0
480;500;0
490;489;0
486;481;0
484;478;0
487;475;0
477;473;0
479;479;0
490;475;0
477;479;0
483;477;0
479;504;0
469;530;0
469;586;0
463;632;0
469;652;0
461;660;0
476;681;0
473;654;0
468;603;0
470;577;0
470;566;0
468;543;0
472;517;0
470;506;1
465;501;1
465;501;0
467;488;0
464;480;0
453;490;0
459;486;0
455;484;0
459;487;0
459;477;0
463;479;0
465;490;0
473;477;0
471;483;0
476;479;0
483;469;0
491;469;0
501;463;0
508;469;0
514;461;0
529;476;0
537;473;0
546;468;0
293;470;0
259;470;0
531;468;0
505;472;0
526;470;0
512;465;0
516;465;0
515;467;0
527;464;0
525;453;0
537;459;0
544;455;0
1064;459;0
523;459;0
504;463;0
516;465;0
498;473;0
486;471;0
476;476;0
471;483;0
469;491;0
462;501;0
461;508;0
425;514;0
245;529;1
241;537;0
456;546;0
453;552;0
455;531;0
451;505;0
452;526;1
453;512;0
446;516;0
455;515;0
455;527;0
451;525;0
458;537;0
453;540;0
452;536;0
449;533;0
451;523;0
450;504;0
457;516;0
453;498;0
454;486;1
449;476;1
453;471;0
458;469;0
458;462;1
455;461;0
450;425;0
461;486;0
453;456;0
456;453;0
503;455;0
395;451;0
459;452;0
295;453;0
616;446;0
455;455;0
452;455;0
447;451;0
447;458;0
444;453;0
434;452;0
447;449;0
442;451;0
439;450;0
440;457;0
442;453;0
445;454;0
430;449;0
442;453;0
436;458;0
448;458;0
446;455;0
447;450;0
574;461;0
314;453;0
459;456;1
441;449;1
455;450;0
452;459;1
449;456;1
458;455;0
461;455;0
333;452;0
571;447;0
466;447;0
463;444;0
466;434;0
467;447;0
457;442;0
448;439;0
468;440;0
461;442;0
465;445;0
471;430;0
485;442;0
470;436;0
480;448;0
480;446;0
483;447;0
484;442;0
486;446;0
496;459;0
492;441;0
490;455;1
480;452;1
486;449;0
480;458;0
476;461;0
472;451;0
470;453;0
461;466;1
458;463;1
455;466;0
457;467;0
456;457;0
457;448;0
461;468;0
474;461;0
482;465;0
492;471;0
506;485;0
509;470;0
512;480;0
514;480;0
515;483;0
500;484;0
503;486;0
505;496;0
497;492;0
490;490;0
484;480;0
482;486;0
485;480;0
481;476;0
967;472;0
479;470;0
477;461;0
477;458;0
472;455;0
470;457;0
473;456;0
475;457;0
480;461;0
479;474;0
488;482;0
491;492;0
492;506;0
494;509;0
491;512;0
490;514;0
490;515;0
493;500;0
497;503;0
493;505;0
496;497;1
496;490;1
496;484;1
500;482;0
491;485;0
486;484;0
492;483;0
495;481;0
525;479;0
526;477;0
529;477;0
517;472;0
532;470;0
534;473;0
521;475;0
531;480;0
521;479;0
535;488;0
525;491;0
536;492;0
537;494;0
524;491;0
536;490;0
532;490;0
543;493;0
550;497;0
563;493;1
554;496;1
552;496;1
514;496;0
526;500;0
524;491;0
525;486;0
534;492;0
535;495;0
553;525;0
564;526;0
573;529;0
570;517;0
576;532;0
577;534;0
578;521;0
615;531;0
615;521;0
612;535;0
660;525;0
619;536;0
632;537;0
636;524;0
614;536;0
609;532;0
597;543;0
574;550;0
581;563;0
589;554;0
605;552;0
604;514;0
584;526;0
608;524;0
622;525;0
611;534;0
655;535;0
625;553;0
631;564;0
623;573;0
606;570;0
603;576;0
590;577;0
578;578;0
580;615;0
576;615;0
574;612;0
582;660;0
610;619;0
605;632;0
626;636;0
617;614;0
615;609;0
616;597;0
603;574;0
584;581;0
572;589;0
572;605;0
571;604;0
562;584;0
553;608;0
561;622;0
557;611;0
548;655;0
539;625;0
533;631;0
524;623;0
577;606;0
479;603;0
511;590;0
247;578;0
255;580;0
496;576;0
500;574;0
494;582;0
509;610;0
532;605;0
575;626;0
610;617;0
578;615;0
605;616;0
550;603;0
571;584;0
593;572;0
585;572;0
591;571;0
599;562;0
610;553;1
629;561;0
607;557;0
605;548;0
297;539;0
303;533;0
597;524;0
573;530;0
577;526;0
558;511;0
533;502;0
518;496;0
499;500;0
514;494;1
513;509;0
499;532;1
500;575;0
501;610;0
502;578;0
511;605;0
502;550;0
508;571;0
508;593;0
525;585;0
539;591;0
555;599;1
574;610;0
591;629;0
573;607;0
312;605;0
245;600;0
554;597;0
569;573;0
563;577;0
546;558;0
558;533;0
554;518;0
546;499;0
542;514;0
538;513;0
546;499;0
554;500;0
353;501;0
736;502;0
540;511;0
546;502;0
550;508;0
538;508;0
525;525;0
522;539;1
522;555;0
689;574;0
335;591;0
502;573;0
508;557;0
499;554;0
509;569;0
508;563;0
501;546;0
503;558;0
502;554;0
499;546;0
504;542;0
501;538;0
494;546;0
492;554;0
486;547;0
480;542;0
478;540;1
474;546;1
472;550;0
474;538;0
475;525;0
474;522;0
474;522;0
483;515;1
478;509;1
481;502;0
480;508;0
485;499;0
491;509;0
491;508;0
493;501;0
504;503;0
531;502;0
535;499;0
541;504;0
538;501;0
522;494;0
518;492;0
514;486;0
508;480;0
510;478;0
512;474;0
510;472;0
512;474;0
512;475;0
516;474;0
523;474;0
515;483;0
511;478;0
515;481;0
518;480;0
523;485;0
528;491;0
537;491;0
542;493;0
549;504;0
549;531;0
530;535;0
529;541;0
525;538;0
521;522;0
518;518;0
511;514;0
510;508;0
513;510;0
512;512;0
527;510;0
534;512;0
535;512;0
536;516;0
528;523;0
520;515;0
516;511;0
517;515;0
511;518;0
510;523;0
504;528;0
501;537;0
499;542;0
493;549;0
492;549;0
492;530;0
496;529;0
502;525;0
509;521;0
514;518;0
520;511;0
527;510;0
530;513;0
533;512;0
535;527;0
542;534;0
551;535;0
549;536;0
545;528;0
537;520;0
536;516;0
533;517;0
537;511;0
534;510;0
544;504;0
557;501;0
541;499;0
557;493;0
549;492;0
543;492;0
546;496;0
537;502;0
532;509;0
529;514;0
529;520;0
1050;527;0
531;530;0
531;533;0
524;535;0
531;542;0
528;551;0
528;549;0
524;545;0
516;537;0
514;536;0
520;533;0
517;537;0
532;534;0
552;544;0
563;557;0
572;541;0
588;557;0
589;549;0
598;543;0
