Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 29.10.2021 21:38:48

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
524;568;0
543;549;0
519;522;0
534;517;0
568;523;0
549;546;0
522;582;0
517;609;0
523;580;0
546;575;0
582;573;0
609;551;0
580;507;0
575;500;0
573;504;0
551;503;0
507;546;0
500;583;0
504;563;0
503;590;0
546;570;0
583;522;0
563;567;0
590;578;0
570;565;0
522;532;0
567;552;0
578;618;0
565;591;0
532;551;0
552;553;1
618;518;0
591;521;0
261;573;0
290;575;0
553;542;0
518;583;0
521;618;0
573;663;0
575;663;0
542;674;0
583;636;0
618;599;0
663;562;0
663;604;0
674;584;0
636;649;0
599;600;0
562;669;0
604;649;0
584;687;0
649;642;0
600;568;0
669;613;0
649;646;0
687;676;0
642;673;0
568;644;0
613;578;0
646;559;0
676;538;0
673;531;0
644;543;0
578;627;0
559;616;0
538;614;0
531;611;0
543;534;0
627;515;0
616;515;0
614;553;0
611;604;0
534;687;0
515;656;0
515;679;0
553;672;0
604;663;0
687;627;0
656;586;0
679;593;0
672;680;0
663;694;0
627;635;0
586;641;0
593;591;0
680;671;0
694;760;0
635;703;0
641;657;0
591;671;0
671;672;0
760;700;0
703;681;0
657;662;0
671;665;0
672;686;0
700;640;0
681;616;0
662;648;0
665;640;0
686;678;0
640;604;0
616;637;0
648;596;0
640;566;0
678;609;0
604;617;0
637;596;0
596;563;0
566;606;0
609;681;0
617;644;0
596;571;0
563;587;0
606;589;0
681;652;0
644;546;0
571;580;0
587;578;0
589;589;0
652;556;0
546;571;0
580;559;0
578;519;0
589;527;0
556;578;0
571;536;0
559;542;0
519;575;0
527;585;0
578;562;0
536;522;0
542;524;0
575;581;0
585;580;0
562;566;0
522;515;0
524;503;0
581;501;0
580;507;0
566;566;0
515;562;0
503;568;0
501;547;0
507;567;0
566;575;0
562;581;0
568;534;0
547;518;0
567;509;0
575;522;0
581;556;0
534;562;0
518;541;0
509;522;0
522;498;0
556;494;0
562;482;0
541;494;0
522;513;0
498;529;0
494;498;0
482;495;0
494;497;0
513;503;0
529;556;0
498;573;0
495;561;0
497;576;0
503;579;0
556;575;0
573;543;0
561;548;0
576;538;0
579;532;0
575;542;0
543;527;0
548;523;0
538;529;0
532;515;0
542;501;0
527;527;0
523;508;0
529;501;0
515;504;0
501;514;0
527;498;0
508;490;0
501;488;0
504;498;0
514;500;0
498;502;0
490;481;0
488;483;0
498;495;0
500;496;0
502;488;0
481;512;0
483;506;0
495;512;0
496;489;0
488;496;0
512;494;0
506;490;0
512;484;0
489;490;0
496;520;0
494;518;0
490;500;0
484;487;0
490;488;0
520;502;0
518;501;0
500;512;0
487;480;0
488;474;0
502;471;0
501;495;0
512;511;0
480;534;0
474;510;0
471;509;0
495;484;0
511;505;0
534;549;0
510;566;0
509;547;0
484;550;0
505;550;0
549;494;0
566;499;0
547;510;0
550;481;0
550;486;0
494;510;0
499;532;0
510;531;0
481;529;0
486;530;0
510;527;0
532;514;0
531;491;0
529;484;0
530;488;0
527;513;0
514;547;0
491;528;0
484;547;0
488;511;0
513;515;0
547;516;0
528;532;0
547;542;0
511;495;0
515;502;0
516;488;0
532;512;0
542;508;0
495;513;0
502;493;0
488;496;0
512;496;0
508;485;0
513;474;0
493;476;0
496;462;0
496;466;0
485;480;0
474;479;0
476;469;0
462;459;0
466;473;0
480;491;0
479;475;0
469;459;0
459;459;0
473;468;0
491;483;0
475;489;0
459;471;0
459;463;0
468;472;0
483;494;0
489;482;0
471;463;0
463;461;0
472;456;0
494;464;0
482;476;0
463;483;0
461;471;0
456;453;0
464;456;0
476;468;0
483;491;0
471;470;0
453;464;0
456;459;0
468;457;0
491;459;0
470;455;0
464;471;0
459;478;0
457;460;0
459;456;0
455;471;0
471;507;0
478;532;0
460;506;0
456;489;0
471;481;0
507;534;0
532;538;0
506;547;0
489;545;0
481;519;0
534;517;0
538;573;0
547;558;0
545;574;0
519;523;0
517;513;0
573;532;0
558;587;0
574;572;0
523;539;1
513;537;0
532;644;0
587;651;0
572;599;0
539;587;0
537;594;0
644;584;0
651;562;0
599;576;0
587;538;0
594;507;0
584;539;0
562;587;0
576;627;0
538;552;0
507;522;0
539;565;0
587;584;0
627;578;0
552;534;0
522;527;0
565;566;0
584;605;0
578;583;0
534;545;0
527;544;0
566;575;0
605;575;0
583;541;0
545;521;0
544;549;0
575;597;0
575;629;0
541;592;0
521;558;0
549;610;0
597;619;0
629;607;0
592;554;0
558;542;0
610;534;0
619;597;0
607;549;0
554;540;0
542;590;0
534;586;0
597;571;0
549;602;0
540;602;0
590;620;0
586;622;0
571;556;0
602;562;0
602;598;0
620;655;0
622;597;0
556;682;0
562;677;0
598;717;0
655;731;0
597;669;0
682;657;0
677;573;0
717;559;0
731;616;0
669;661;0
657;616;0
573;572;0
559;627;0
616;692;0
661;697;0
616;570;0
572;582;0
627;598;0
692;583;0
697;637;0
570;586;0
582;543;0
598;548;0
583;568;0
637;591;0
586;561;0
543;600;0
548;585;0
568;581;0
591;543;0
561;506;0
600;505;0
585;553;0
581;559;0
543;598;0
506;582;0
505;557;0
553;529;0
559;530;0
598;562;0
582;587;0
557;560;0
529;536;0
530;554;0
562;613;0
587;601;0
560;625;0
536;627;0
554;629;0
613;549;0
601;583;0
625;625;0
627;630;0
629;658;0
549;618;0
583;517;0
625;508;0
630;521;0
658;523;0
618;525;0
517;497;1
508;499;1
521;492;1
523;488;1
525;483;1
497;478;1
499;473;0
3347;469;0
461;464;0
466;461;0
478;466;0
469;478;0
476;469;0
516;476;0
499;516;0
492;499;1
488;492;0
489;488;0
488;489;0
473;488;0
475;473;0
484;475;0
472;484;0
463;472;0
458;463;0
444;458;0
449;444;0
446;449;0
444;446;0
451;444;0
456;451;0
445;456;0
442;445;0
459;442;0
501;459;0
470;501;0
465;470;0
486;465;0
507;486;0
557;507;0
562;557;0
547;562;0
512;547;0
493;512;0
515;493;0
556;515;0
545;556;0
540;545;0
492;540;0
517;492;0
538;517;0
574;538;0
543;574;0
533;543;0
534;533;0
528;534;0
507;528;0
487;507;0
498;487;0
531;498;0
546;531;0
548;546;0
538;548;0
565;538;0
579;565;0
563;579;0
555;563;0
525;555;0
544;525;0
552;544;0
558;552;0
534;558;0
498;534;0
510;498;0
548;510;0
544;548;0
532;544;0
498;532;0
519;498;0
534;519;0
489;534;0
489;489;0
492;489;0
482;492;0
523;482;0
533;523;0
513;533;0
521;513;0
567;521;0
546;567;0
519;546;0
514;519;0
543;514;0
535;543;0
516;535;0
516;516;0
571;516;0
574;571;0
521;574;0
532;521;0
573;532;0
584;573;0
537;584;0
516;537;0
556;516;0
577;556;0
579;577;0
539;579;0
526;539;0
522;526;0
615;522;0
602;615;0
541;602;0
515;541;0
564;515;0
563;564;0
544;563;0
541;544;0
580;541;0
566;580;0
549;566;0
587;549;0
576;587;0
552;576;0
582;552;0
604;582;0
583;604;0
523;583;0
548;523;0
573;548;0
529;573;0
523;529;0
558;523;0
595;558;0
531;595;0
602;531;0
590;602;0
541;590;0
544;541;0
590;544;0
586;590;0
531;586;0
565;531;0
582;565;0
563;582;0
555;563;0
521;555;0
509;521;0
530;509;0
553;530;0
547;553;0
566;547;0
546;566;0
539;546;0
535;539;0
573;535;0
551;573;0
512;551;0
529;512;0
578;529;0
559;578;1
513;559;1
497;513;1
495;497;0
523;495;0
708;514;0
483;511;0
290;507;0
530;503;0
472;499;0
468;472;0
465;468;0
466;465;0
452;466;0
452;452;1
439;452;1
441;439;0
430;441;1
426;430;1
426;426;1
426;426;1
426;426;0
422;426;0
419;422;0
417;419;0
418;417;0
418;418;0
411;418;0
420;411;0
419;420;0
428;419;0
431;428;0
428;431;0
421;428;0
423;421;0
424;423;0
430;424;0
416;430;0
418;416;0
413;418;0
414;413;0
410;414;0
412;410;0
414;412;0
414;414;0
405;414;0
403;405;0
404;403;0
406;404;0
402;406;0
397;402;0
398;397;0
397;398;0
396;397;0
394;396;0
391;394;0
394;391;0
391;394;0
392;391;0
387;392;0
388;387;0
388;388;0
396;388;0
398;396;0
390;398;1
388;390;1
389;388;1
402;389;0
390;402;0
390;390;0
390;390;0
393;390;0
387;393;0
386;387;0
390;386;0
387;390;0
389;387;0
387;389;0
385;387;0
387;385;0
388;387;0
387;388;0
385;387;0
386;385;0
382;386;0
383;382;0
385;383;0
383;385;0
385;383;0
382;385;0
379;382;0
382;379;0
382;382;0
383;382;0
380;383;0
384;380;0
382;384;1
382;382;0
383;382;0
382;383;0
383;382;0
381;383;0
382;381;0
382;382;0
382;382;0
382;382;0
383;382;0
380;383;0
386;380;0
381;386;1
381;381;1
382;381;1
380;382;1
379;380;1
380;379;1
379;380;1
379;379;0
379;379;0
379;379;0
380;379;0
378;380;1
381;378;0
387;381;0
386;387;0
393;386;0
388;393;0
386;388;0
386;386;0
386;386;0
387;386;0
400;387;0
396;400;0
389;396;0
392;389;0
404;392;1
411;404;1
398;411;0
398;398;0
397;398;0
406;397;0
408;406;0
398;408;0
399;398;0
398;399;0
396;398;0
397;396;0
394;397;0
393;394;0
395;393;0
402;395;0
410;402;0
404;410;0
401;404;0
403;401;0
412;403;0
421;412;0
412;421;0
407;412;0
414;407;0
427;414;0
420;427;0
419;420;0
410;419;0
410;410;0
421;410;0
425;421;0
413;425;0
409;413;0
409;409;0
419;409;0
445;419;0
462;445;0
460;462;0
458;460;0
431;458;0
429;431;0
431;429;0
443;431;0
444;443;0
427;444;0
428;427;0
432;428;0
419;432;0
416;419;0
413;416;0
404;413;0
402;404;0
402;402;0
403;402;0
399;403;0
406;399;0
397;406;0
402;397;0
403;402;0
405;403;0
398;405;0
399;398;0
398;399;0
396;398;0
404;396;0
398;404;0
399;398;0
409;399;1
409;409;1
409;409;1
407;409;0
408;407;0
404;408;0
410;404;0
417;410;0
404;417;0
405;404;0
402;405;0
400;402;0
398;400;0
399;398;0
399;399;0
396;399;0
392;396;0
394;392;0
397;394;0
409;397;0
413;409;0
400;413;0
402;400;0
400;402;0
409;400;0
419;409;0
416;419;0
410;416;0
420;410;0
416;420;0
618;416;0
620;416;0
404;413;0
402;410;0
404;404;1
408;402;1
408;404;1
397;408;0
396;408;0
395;397;0
397;396;0
395;395;0
394;397;0
394;395;0
392;394;0
391;394;0
395;392;0
395;391;0
386;395;0
393;395;0
391;386;0
387;393;0
386;391;0
390;387;0
390;386;0
388;390;0
383;390;0
380;388;0
386;383;0
382;380;0
384;386;0
377;382;0
383;384;0
380;377;0
382;383;0
378;380;0
379;382;0
380;378;0
381;379;0
377;380;0
377;381;0
374;377;0
378;377;0
377;374;0
369;378;0
377;377;0
373;369;0
370;377;0
367;373;0
369;370;0
376;367;0
363;369;0
371;376;0
367;363;0
365;371;0
372;367;0
369;365;0
361;372;0
367;369;0
365;361;0
368;367;0
365;365;0
363;368;0
361;365;0
369;363;1
366;361;1
359;369;0
359;366;0
494;359;0
300;359;0
300;362;0
1246;362;0
3115;362;1
363;363;1
363;363;1
357;363;1
374;363;1
363;364;1
369;364;1
369;364;1
364;364;0
364;365;0
366;365;0
366;365;1
368;365;1
340;363;1
755;363;1
370;357;1
364;374;0
366;363;0
357;369;0
369;369;0
363;364;0
366;364;0
367;366;0
361;366;0
358;368;0
358;365;0
367;365;0
359;366;0
367;370;1
359;364;1
359;366;1
365;357;0
362;369;0
356;363;0
355;366;0
363;367;0
361;361;0
360;358;0
367;358;0
362;367;0
363;359;0
366;367;0
365;359;0
352;359;0
361;365;0
357;362;0
384;356;0
365;355;0
364;363;0
367;361;0
369;360;0
247;367;0
2622;362;0
713;363;0
354;366;0
363;365;0
356;352;0
362;361;0
712;370;0
354;371;0
361;365;1
352;364;1
358;367;0
351;369;0
357;364;1
357;363;1
352;362;1
352;360;1
354;359;1
352;358;1
359;356;1
352;355;1
355;353;1
350;352;1
353;354;1
355;363;0
355;356;0
352;359;0
353;358;1
357;358;1
351;354;0
352;361;0
355;352;0
356;358;0
356;351;0
357;357;0
357;357;0
353;352;0
359;352;0
358;354;0
354;352;0
357;359;0
353;352;0
363;355;0
358;350;0
357;353;0
354;355;0
356;355;0
359;352;0
356;353;0
357;357;0
355;351;0
356;352;0
356;355;0
357;356;0
357;356;0
356;357;0
357;357;0
359;353;0
358;359;0
355;358;0
358;354;0
356;357;0
358;353;0
357;363;0
357;358;0
357;357;0
356;354;0
356;356;0
359;359;0
359;356;0
363;357;0
360;355;0
363;356;0
364;356;0
367;357;0
361;357;0
364;356;0
365;357;1
367;359;0
368;358;0
369;355;0
369;358;0
374;356;0
372;358;0
370;357;0
370;357;0
372;357;0
374;356;0
369;356;0
372;359;0
370;359;0
371;363;1
368;360;1
371;363;0
370;364;0
368;367;0
371;361;0
373;364;0
370;365;0
371;367;0
370;368;0
371;369;0
371;369;0
368;374;0
368;372;0
370;370;0
368;370;0
367;372;0
368;374;0
367;369;0
370;372;0
369;370;0
366;371;0
369;368;0
369;371;0
367;370;0
370;368;0
363;371;0
367;373;0
366;370;0
366;371;0
366;370;0
365;371;0
368;371;0
367;368;0
369;368;0
371;370;0
372;368;0
372;367;0
371;368;0
372;367;0
376;370;0
381;369;0
377;366;1
377;369;0
378;369;0
382;367;0
388;370;0
396;363;0
396;367;0
392;366;0
390;366;0
390;366;0
391;365;0
397;368;0
401;367;0
395;369;0
397;371;1
392;372;1
390;372;0
388;371;0
395;372;0
409;376;0
400;381;0
394;377;0
396;377;0
398;378;0
410;382;0
413;388;0
399;396;0
403;396;0
408;392;0
405;390;0
398;390;0
402;391;0
407;397;0
406;401;0
400;395;0
400;397;0
405;392;0
409;390;0
412;388;0
400;395;0
399;409;0
398;400;0
393;394;0
389;396;0
391;398;0
397;410;0
397;413;0
392;399;0
392;403;0
398;408;0
411;405;0
415;398;0
410;402;0
406;407;0
409;406;0
424;400;0
435;400;0
438;405;0
416;409;0
412;412;0
407;400;0
413;399;0
414;398;0
405;393;0
402;389;0
402;391;0
405;397;0
406;397;0
398;392;0
397;392;0
396;398;0
401;411;0
405;415;0
411;410;0
405;406;0
409;409;0
412;424;0
412;435;0
413;438;0
406;416;0
402;412;0
397;407;0
395;413;0
397;414;0
397;405;0
389;402;0
390;402;0
392;405;0
389;406;0
391;398;0
391;397;0
509;396;0
272;401;0
388;405;0
389;411;0
386;405;0
384;409;0
388;412;0
388;412;0
381;413;0
390;406;0
387;402;0
389;397;0
383;395;0
375;397;0
383;397;0
383;389;0
377;390;0
380;392;0
377;389;0
379;391;0
380;391;0
381;391;0
383;390;0
381;388;0
381;389;0
376;386;0
389;384;0
375;388;1
385;388;1
382;381;0
754;390;0
749;387;0
376;389;0
372;383;0
379;375;0
372;383;0
372;383;0
376;377;0
371;380;0
373;377;0
370;379;0
367;380;0
367;381;0
443;383;0
465;381;0
578;381;1
369;376;1
372;389;0
365;375;0
367;385;0
376;382;0
364;378;0
370;376;0
372;375;0
370;374;0
372;376;0
375;372;0
374;379;0
369;372;0
374;372;1
368;376;1
371;371;1
373;373;1
741;370;1
463;367;0
276;367;0
367;371;0
367;371;0
368;372;0
370;372;0
587;369;0
510;372;0
368;365;0
720;367;0
364;376;0
367;364;0
359;370;1
361;372;0
365;370;0
359;372;0
365;375;0
367;374;0
364;369;0
365;374;0
365;368;0
371;371;0
366;373;0
368;372;1
371;371;1
376;369;1
376;368;1
374;367;0
374;367;0
376;368;1
373;370;1
375;366;0
370;366;1
372;365;1
377;368;1
379;362;0
380;361;0
375;361;0
380;367;0
383;359;0
381;361;0
388;365;0
386;359;0
384;365;0
385;367;1
385;364;0
383;365;0
380;365;0
381;371;0
386;366;0
387;368;0
385;371;0
386;376;0
385;376;0
387;374;0
386;374;0
385;376;0
390;373;0
394;375;0
402;370;0
402;372;0
398;377;0
398;379;0
399;380;0
397;375;0
397;380;0
402;383;0
394;381;0
398;388;0
395;386;0
401;384;0
394;385;0
394;385;0
393;383;0
392;380;0
397;381;0
391;386;0
393;387;0
394;385;0
396;386;0
393;385;0
395;387;0
400;386;0
396;385;0
393;390;0
392;394;0
391;402;0
395;402;0
400;398;0
399;398;0
394;399;0
398;397;0
409;397;0
414;402;0
407;394;0
402;398;0
404;395;0
412;401;0
423;394;0
420;394;0
409;393;0
414;392;0
417;397;0
416;391;0
415;393;0
414;394;0
413;396;0
410;393;0
410;395;0
405;400;0
406;396;0
407;393;0
405;392;0
403;391;0
402;395;0
404;400;0
407;399;0
407;394;0
403;398;0
403;409;0
407;414;0
416;407;0
424;402;0
417;404;0
416;412;0
420;423;0
432;420;0
436;409;0
433;414;0
426;417;0
422;416;0
426;415;0
423;414;0
422;413;0
427;410;0
420;410;0
410;405;0
412;406;0
415;407;0
427;405;0
436;403;0
433;402;0
457;404;0
481;407;0
473;407;0
460;403;0
474;403;0
492;407;0
462;416;0
444;424;0
443;417;0
437;416;0
428;420;0
425;432;0
437;436;0
445;433;0
432;426;0
427;422;0
423;426;0
420;423;0
425;422;0
417;427;0
416;420;0
415;410;0
412;412;0
415;415;0
420;427;0
419;436;0
418;433;0
437;457;0
445;481;0
433;473;0
427;460;0
439;474;0
457;492;0
456;462;0
430;444;0
434;443;0
437;437;0
439;428;0
434;425;0
424;437;0
427;445;0
431;432;0
427;427;0
429;423;0
437;420;0
433;425;0
437;417;0
430;416;0
421;415;0
416;412;0
414;415;0
425;420;0
429;419;0
424;418;0
418;437;0
433;445;0
456;433;0
461;427;0
438;439;0
449;457;0
458;456;0
453;430;0
433;434;0
435;437;0
442;439;0
450;434;0
450;424;0
438;427;0
432;431;0
442;427;0
459;429;0
451;437;0
432;433;0
433;437;0
442;430;0
442;421;0
435;416;0
426;414;0
430;425;0
439;429;0
447;424;0
448;418;0
431;433;0
424;456;0
424;461;0
420;438;0
419;449;0
417;458;0
410;453;0
413;433;0
415;435;0
413;442;0
412;450;0
417;450;0
420;438;0
426;432;0
435;442;0
422;459;0
420;451;0
419;432;0
419;433;0
415;442;0
419;442;0
422;435;0
418;426;0
421;430;0
422;439;0
423;447;0
422;448;0
427;431;0
432;424;0
430;424;0
424;420;0
415;419;0
420;417;0
413;410;0
408;413;0
412;415;0
404;413;0
407;412;0
407;417;0
411;420;0
407;426;0
409;435;0
404;422;0
405;420;0
400;419;0
399;419;0
398;415;0
393;419;0
386;422;0
393;418;0
387;421;0
390;422;0
381;423;0
384;422;0
380;427;0
384;432;0
378;430;0
381;424;0
377;415;0
378;420;0
372;413;0
745;408;0
962;412;0
509;404;0
367;407;0
365;407;0
363;411;0
365;407;0
366;409;0
366;404;0
529;405;0
549;400;0
346;399;0
546;398;0
541;393;0
352;386;0
453;393;0
344;387;0
271;390;0
424;381;0
269;384;0
355;380;0
703;384;0
301;378;0
399;381;0
344;377;1
353;378;1
699;372;1
558;371;1
484;370;1
548;370;0
574;369;0
268;368;0
347;368;1
349;367;0
342;365;0
342;363;0
349;365;0
343;366;0
346;366;0
348;364;1
345;359;1
343;354;1
341;346;1
407;352;1
280;353;1
346;354;0
344;355;1
573;356;1
452;356;1
337;357;1
361;358;1
683;359;0
345;355;1
345;354;1
340;352;1
351;350;1
347;347;1
345;344;1
346;353;1
351;350;1
345;350;1
350;349;0
351;348;0
498;348;1
556;347;0
352;347;0
356;346;0
354;345;0
353;347;1
355;349;1
354;342;1
356;342;1
357;349;1
356;343;0
356;346;0
359;348;0
357;345;0
358;343;0
358;341;0
357;343;0
357;344;1
360;346;0
357;344;1
359;343;1
358;342;1
359;340;0
359;337;0
358;346;1
360;348;0
359;350;0
359;345;0
360;345;0
358;340;0
359;351;0
362;347;1
366;345;1
367;346;1
374;351;1
371;345;1
375;350;0
370;351;0
373;351;0
373;351;0
373;352;0
372;352;0
370;356;0
370;354;0
371;353;0
372;355;0
374;354;0
372;356;0
371;357;0
372;356;0
373;356;0
375;359;0
375;357;0
375;358;0
375;358;0
374;357;0
377;357;0
377;360;0
376;357;0
375;359;0
377;358;0
376;359;0
376;359;0
378;358;0
378;360;0
379;359;0
382;359;0
383;360;0
382;358;0
384;359;0
390;362;0
393;366;0
390;367;0
389;374;0
391;371;1
392;375;1
391;370;1
388;373;0
389;373;0
387;373;0
388;372;0
389;370;0
394;370;0
394;371;0
391;372;0
393;374;0
395;372;0
397;371;0
393;372;0
396;373;0
402;375;0
401;375;0
399;375;1
399;375;1
402;374;1
410;377;1
411;377;0
410;376;0
406;375;0
409;377;0
411;376;0
409;376;0
403;378;0
403;378;0
404;379;0
413;382;0
416;383;0
415;382;0
406;384;0
408;390;0
407;393;0
404;390;0
402;389;0
401;391;0
411;392;0
626;391;0
3162;388;0
427;389;0
427;387;0
417;388;0
418;389;0
427;394;0
435;394;0
441;391;0
440;393;0
440;395;0
428;397;0
424;393;0
425;396;0
420;402;0
417;401;0
423;399;0
415;399;0
413;402;0
413;410;0
420;411;0
428;410;0
420;406;0
415;409;0
414;411;0
416;409;0
414;403;0
411;403;0
409;404;0
412;413;0
422;416;0
418;415;0
415;406;0
422;408;0
421;407;0
414;404;0
417;402;0
413;401;0
422;411;1
421;414;1
418;416;1
420;418;1
420;419;1
414;421;1
421;422;1
418;424;0
420;426;0
422;427;0
434;427;0
431;427;0
427;417;0
425;418;0
427;427;1
433;435;1
438;441;0
440;440;0
445;440;0
451;428;0
454;424;0
438;425;0
430;420;0
428;417;0
424;423;0
424;415;0
432;413;0
446;413;0
453;420;0
451;428;0
450;420;0
442;415;0
434;414;0
429;416;0
430;414;0
431;411;0
436;409;0
447;412;0
458;422;0
477;418;0
478;415;0
459;422;0
444;421;0
445;414;0
453;417;0
450;413;0
438;422;0
437;421;0
439;418;0
438;420;0
429;420;0
427;414;0
427;421;0
432;418;0
429;420;0
424;422;0
423;434;0
425;431;0
424;427;0
419;425;0
419;427;0
417;433;0
419;438;0
418;440;0
416;445;0
417;451;0
416;454;0
408;438;0
411;430;0
408;428;0
416;424;0
420;424;0
439;432;0
458;446;0
487;453;0
476;451;0
463;450;0
448;442;0
455;434;0
442;429;0
451;430;0
453;431;0
450;436;0
438;447;0
444;458;0
458;477;0
462;478;0
452;459;0
451;444;0
440;445;0
447;453;0
450;450;0
441;438;0
434;437;0
452;439;0
474;438;0
476;429;0
456;427;0
455;427;0
470;432;0
482;429;0
498;424;0
481;423;0
471;425;0
465;424;0
474;419;0
488;419;0
499;417;0
497;419;0
496;418;0
489;416;0
471;417;0
463;416;0
