Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 08.10.2021 18:52:08

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
488;485;0
491;502;0
496;544;0
485;573;0
502;641;0
544;673;0
573;692;0
641;647;0
673;611;0
692;579;0
647;574;0
611;568;0
579;624;0
574;681;0
568;723;0
624;709;0
681;669;0
723;603;0
709;556;0
669;543;0
603;533;0
556;542;0
543;554;0
533;563;0
542;543;0
554;563;0
563;574;0
543;588;0
563;597;0
574;584;0
588;574;0
597;600;0
584;643;0
574;656;0
600;624;0
643;615;0
656;628;0
624;596;0
615;563;0
628;539;0
596;529;0
563;536;0
539;547;0
529;569;0
536;596;0
547;648;0
569;694;0
596;649;0
648;632;0
694;595;0
649;552;0
632;554;0
595;548;0
552;571;0
554;593;0
548;655;0
571;715;0
593;755;0
655;707;0
715;727;0
755;711;0
707;724;1
727;709;1
711;673;0
724;694;0
709;689;0
673;683;0
694;655;0
689;647;0
683;640;0
667;653;0
1275;698;0
653;726;0
698;731;0
726;671;0
731;619;0
671;595;1
619;594;0
595;633;0
594;663;0
633;671;1
671;680;1
1342;667;1
667;650;0
650;685;0
685;680;0
680;689;0
689;680;0
680;681;0
681;659;0
659;661;0
661;597;0
597;578;0
578;560;0
560;581;0
581;643;0
643;664;1
837;648;1
474;595;0
595;591;0
591;561;0
561;546;0
546;541;0
541;520;0
520;531;0
531;553;0
553;540;0
540;555;0
555;567;0
567;539;0
542;571;0
568;661;0
661;723;0
723;734;0
734;750;0
750;746;1
746;721;1
721;698;0
698;675;0
675;654;0
654;632;0
632;639;0
639;698;0
698;770;0
770;788;0
788;758;0
758;756;0
756;767;0
767;712;0
712;749;0
749;751;0
751;776;0
776;713;0
713;795;0
795;811;0
811;793;0
793;722;0
722;740;0
740;732;0
732;745;0
745;705;0
705;762;0
762;773;0
773;732;0
732;750;0
750;769;0
769;791;0
791;763;0
763;676;0
676;639;0
639;663;0
663;749;0
749;819;0
819;811;0
811;807;0
807;810;0
810;736;0
736;780;0
780;751;0
751;748;0
748;707;0
707;734;0
734;773;0
773;768;0
768;785;0
785;837;0
837;830;0
830;808;0
808;819;0
819;809;0
809;766;0
766;765;0
765;734;0
734;733;0
733;708;0
708;788;0
788;831;0
831;806;0
806;820;0
820;810;0
810;770;0
770;776;0
776;775;0
775;778;0
778;734;0
734;769;0
769;776;0
776;712;0
712;724;0
724;694;0
694;620;0
620;578;0
578;567;0
567;549;0
549;550;0
550;547;0
547;531;0
531;547;0
547;598;0
598;653;0
653;732;0
732;762;0
762;742;0
742;732;0
732;706;0
706;648;0
648;608;0
608;581;0
581;567;0
567;555;0
555;559;0
559;561;0
561;560;0
560;554;1
554;577;1
577;639;1
639;695;1
695;669;0
691;658;0
2540;646;0
627;635;0
657;624;0
682;627;0
763;657;0
770;682;0
786;763;0
762;770;0
747;786;0
711;762;1
693;747;0
661;711;0
676;693;0
728;661;0
763;676;0
693;728;0
736;763;0
733;693;0
751;736;0
725;733;0
693;751;0
702;725;0
709;693;0
663;702;0
624;709;0
581;663;0
571;624;0
580;581;0
582;571;0
597;580;0
638;582;0
715;597;0
718;638;0
693;715;0
665;718;0
623;693;0
625;665;0
597;623;0
568;625;0
582;597;0
580;568;0
589;582;0
586;580;0
724;589;0
418;586;0
580;572;1
592;570;1
575;580;0
559;592;0
533;575;0
524;559;0
510;533;0
521;524;0
516;510;0
529;521;0
531;516;0
521;529;0
508;531;0
524;521;0
544;508;0
584;524;0
569;544;0
607;584;0
587;569;0
596;607;0
571;587;0
557;596;0
548;571;0
535;557;0
526;548;0
516;535;0
507;526;0
505;516;0
515;507;0
537;505;1
575;515;1
663;537;1
703;575;1
665;567;0
498;561;0
768;556;0
554;550;0
531;545;0
530;539;0
536;534;0
540;531;0
522;530;0
521;536;1
516;540;1
508;522;1
505;521;0
504;516;0
503;508;0
502;505;0
501;504;0
501;503;0
510;502;0
522;501;0
257;501;0
261;510;0
511;522;0
506;518;0
511;511;1
524;506;0
517;511;0
499;524;0
507;517;0
510;499;0
521;507;0
504;510;0
510;521;0
546;504;0
541;510;0
333;546;0
411;541;0
353;564;0
451;534;0
495;451;0
499;495;0
499;499;1
493;499;1
496;493;0
493;496;1
498;493;0
500;498;0
518;500;0
540;518;0
540;540;0
521;540;0
1055;530;0
521;525;0
519;521;0
500;521;0
499;519;0
490;500;0
502;499;0
522;490;1
575;502;1
609;522;0
655;575;0
688;609;0
634;655;0
614;688;0
619;634;0
610;614;0
606;619;0
572;610;0
536;606;0
519;572;0
507;536;0
512;519;0
535;507;0
590;512;0
689;535;0
712;590;0
659;689;0
598;712;0
606;659;0
639;598;0
614;606;1
587;639;1
560;614;0
544;587;0
532;560;0
528;544;0
546;532;0
587;528;0
631;546;0
698;587;0
699;631;0
704;698;1
683;699;1
673;704;0
635;683;0
595;673;0
1122;635;0
526;600;0
520;572;0
515;545;0
523;526;0
555;520;0
579;515;0
664;523;0
732;555;0
1473;579;0
706;664;1
633;725;1
584;735;1
3093;746;0
392;706;0
641;633;0
357;584;1
458;604;1
618;608;1
635;612;0
658;616;0
645;620;1
646;623;1
623;627;1
613;631;1
623;618;1
641;635;1
616;658;0
595;645;0
595;646;0
622;623;0
680;613;0
706;623;0
683;641;0
662;616;0
693;595;0
687;595;0
635;622;0
625;680;0
640;706;0
607;683;0
606;662;0
618;693;0
660;687;0
654;635;0
649;625;0
668;640;0
674;607;0
724;606;0
719;618;0
687;660;0
699;654;0
685;649;0
678;668;0
645;674;0
652;724;0
650;719;0
639;687;0
614;699;0
594;685;0
615;678;0
630;645;0
638;652;0
625;650;0
616;639;0
625;614;0
612;594;0
599;615;0
579;630;0
565;638;0
571;625;0
566;616;0
574;625;0
561;612;0
540;599;0
529;579;0
553;565;0
563;571;0
574;566;0
570;574;0
580;561;0
572;540;0
556;529;0
554;553;0
544;563;0
531;574;0
544;570;0
561;580;0
557;572;0
288;556;0
468;554;0
2884;544;1
496;531;1
507;544;1
516;561;1
367;550;0
1213;543;0
345;535;0
1743;528;0
926;521;1
595;514;0
607;507;0
585;499;0
241;496;1
385;507;1
257;516;1
892;544;1
392;552;0
273;561;1
553;570;1
559;579;1
563;587;1
571;596;1
306;605;1
280;595;1
253;607;0
306;585;0
415;620;1
428;613;1
1330;607;1
890;600;1
646;553;0
1223;559;0
960;563;1
358;571;1
400;573;1
251;582;1
371;592;1
3946;601;1
659;611;0
472;620;0
737;629;1
572;646;1
597;620;1
610;621;1
618;622;1
636;623;1
636;624;0
637;625;1
601;626;1
452;627;0
755;628;1
627;629;1
622;630;1
2122;631;1
672;659;1
691;619;1
703;590;0
675;572;0
681;597;0
405;610;0
276;618;0
683;636;0
670;636;0
691;637;1
707;601;1
675;599;1
682;608;1
708;627;1
726;673;0
686;682;1
756;691;1
356;700;0
403;672;0
321;691;0
399;703;1
300;675;0
382;681;0
680;681;0
685;683;0
628;670;0
671;691;0
368;707;0
334;675;0
701;682;0
705;708;0
737;726;0
749;686;0
760;756;0
776;739;1
770;720;0
747;701;0
689;680;0
667;685;0
635;628;1
626;671;1
624;702;1
645;701;0
662;705;0
685;737;0
660;749;0
725;760;0
721;776;0
678;770;0
596;747;0
591;689;0
295;667;0
247;635;0
497;626;0
576;624;0
3052;645;0
576;662;0
585;685;0
350;660;1
782;725;1
414;721;0
1369;678;0
323;596;0
551;591;0
536;522;0
533;517;0
537;576;0
551;610;0
569;610;1
593;610;1
621;610;1
653;610;1
686;576;1
681;585;0
647;552;0
588;547;0
574;542;1
557;537;1
561;532;1
593;528;1
644;551;1
590;536;1
595;533;0
607;537;0
642;551;0
631;569;0
667;593;0
657;621;0
686;653;0
708;686;0
735;681;0
722;647;0
718;588;0
649;574;0
624;557;0
611;561;0
602;593;0
604;644;0
595;590;0
595;595;0
582;607;0
564;642;0
575;631;0
567;667;0
572;657;0
588;686;0
586;708;0
564;735;0
603;722;0
667;718;0
657;649;0
659;624;0
663;611;0
629;602;0
609;604;0
620;595;0
637;595;0
644;582;0
642;564;0
656;575;0
682;567;0
677;572;0
723;588;0
728;586;0
704;564;0
703;603;0
696;667;0
646;657;0
669;659;0
693;663;0
710;629;0
710;609;0
736;620;0
746;637;0
700;644;0
722;642;0
738;656;0
694;682;0
721;677;0
725;723;0
725;728;0
726;704;0
735;703;0
719;696;0
686;646;0
723;669;0
739;693;0
690;710;0
662;710;0
668;736;0
687;746;0
693;700;0
698;722;0
719;738;0
729;694;0
672;721;0
683;725;0
684;725;0
722;726;0
720;735;0
689;719;0
652;686;0
651;723;0
656;739;0
666;690;0
681;662;0
695;668;0
703;687;0
727;693;0
724;698;0
691;719;0
709;729;0
708;672;0
699;683;0
697;684;0
718;722;0
760;720;0
739;689;0
758;652;0
750;651;0
695;656;0
741;666;0
735;681;0
704;695;0
712;703;0
703;727;0
656;724;0
685;691;0
676;709;0
684;708;0
670;699;0
683;697;0
643;718;0
663;760;0
661;739;0
652;758;0
654;750;0
652;695;0
661;741;0
671;735;0
691;704;0
667;712;0
636;703;0
601;656;0
589;685;0
593;676;0
611;684;0
616;670;0
634;683;0
631;643;0
626;663;0
615;661;0
617;652;0
613;654;0
609;652;0
587;661;0
627;671;0
649;691;0
665;667;0
684;636;0
671;601;0
615;589;0
610;593;0
615;611;0
640;616;0
650;634;0
618;631;0
599;626;0
588;615;0
580;617;0
580;613;0
581;609;0
614;587;0
655;627;0
662;649;0
624;665;0
663;684;0
671;671;0
638;615;0
627;610;0
648;615;0
673;640;0
660;650;0
678;618;0
655;599;0
654;588;0
637;580;0
597;580;0
593;581;0
594;614;0
611;655;0
621;662;0
597;624;0
599;663;0
592;671;0
629;638;0
675;627;0
677;648;0
667;673;0
665;660;0
667;678;0
643;655;0
648;654;0
646;637;0
656;597;0
679;593;0
705;594;0
708;611;0
689;621;0
702;597;0
692;599;0
682;592;0
656;629;0
687;675;0
682;677;0
650;667;0
677;665;0
660;667;0
613;643;0
631;648;0
619;646;0
626;656;0
628;679;0
589;705;0
569;708;0
553;689;0
548;702;0
530;692;0
532;682;0
563;656;0
1190;687;0
667;682;0
594;650;0
708;677;0
681;660;0
661;613;0
614;631;0
585;619;0
569;626;0
546;628;0
548;589;0
559;569;0
572;553;0
572;548;0
605;530;0
635;532;0
639;551;0
634;584;0
642;618;1
644;667;1
646;649;0
665;653;1
677;681;1
660;661;1
616;614;0
571;585;0
564;569;0
547;546;0
540;548;0
540;559;0
540;572;0
555;572;0
554;605;0
533;635;0
533;639;0
525;634;0
527;642;0
521;644;0
527;646;0
530;665;0
531;677;1
534;660;1
582;616;0
585;571;0
617;564;0
649;547;0
673;540;0
671;540;0
615;540;0
616;555;0
602;554;0
577;533;0
583;533;0
566;525;0
563;527;0
575;521;1
593;527;0
584;530;0
569;531;0
552;534;0
532;582;0
539;585;0
565;617;0
585;649;0
620;673;0
631;671;0
603;615;0
602;616;0
609;602;0
630;577;0
656;583;0
662;566;0
659;563;0
641;575;0
646;593;0
662;584;0
661;569;0
654;552;0
644;532;0
658;539;0
675;565;0
678;585;0
701;620;0
725;631;0
722;603;0
722;602;0
728;609;0
722;630;0
711;656;0
696;662;0
675;659;0
651;641;0
630;646;0
632;662;0
613;661;0
623;654;0
617;644;0
597;658;0
564;675;0
559;678;0
549;701;0
542;725;0
547;722;0
564;722;0
594;728;0
573;722;0
566;711;0
606;696;0
621;675;0
613;651;0
594;630;0
573;632;0
576;613;0
606;623;0
651;617;0
672;597;0
700;564;0
709;559;0
695;549;0
672;542;0
660;547;0
613;564;0
597;594;0
595;573;0
588;566;0
574;606;0
580;621;0
590;613;0
595;594;0
596;573;0
591;576;0
584;606;0
579;651;0
595;672;0
592;700;0
574;709;0
556;695;0
550;672;0
560;660;0
588;613;0
591;597;0
611;595;0
624;588;0
630;574;0
635;580;0
607;590;0
591;595;0
580;596;0
584;591;0
567;584;0
569;579;0
574;595;0
578;592;0
607;574;0
642;556;0
629;550;0
659;560;0
669;588;0
646;591;0
665;611;0
651;624;0
633;630;0
622;635;0
621;607;0
589;591;0
574;580;0
569;584;0
566;567;0
558;569;0
571;574;0
583;578;0
620;607;0
649;642;0
697;629;0
684;659;0
663;669;0
667;646;0
636;665;0
609;651;0
594;633;0
593;622;0
592;621;0
635;589;0
634;574;0
683;569;0
654;566;0
655;558;0
638;571;0
622;583;0
603;620;0
600;649;0
599;697;0
611;684;0
606;663;0
611;667;0
591;636;0
594;609;0
582;594;0
571;593;0
350;592;0
512;635;0
245;634;0
538;683;0
531;654;0
1049;655;0
541;638;0
540;622;0
531;603;0
518;600;0
515;599;0
513;611;0
252;606;0
251;611;0
502;591;0
497;594;0
489;582;0
489;569;1
479;559;1
476;549;1
487;539;0
515;531;1
536;528;1
549;530;1
556;532;1
558;540;0
568;531;0
574;518;1
575;515;0
571;513;0
556;503;0
550;502;0
559;497;0
549;489;0
557;489;0
580;479;0
590;476;0
629;487;0
626;515;0
588;536;0
589;549;0
561;556;0
556;558;0
548;568;0
543;574;0
547;575;0
557;571;0
573;556;0
588;550;0
611;559;0
609;549;0
604;557;0
620;580;0
620;590;0
634;629;0
636;626;0
598;588;0
604;589;0
589;561;0
606;556;0
611;548;0
637;543;0
642;547;0
668;557;0
639;573;0
626;588;0
634;611;0
600;609;0
604;604;0
610;620;0
603;620;0
601;634;0
597;636;0
589;598;0
596;604;0
585;589;0
556;606;0
547;611;0
527;637;0
515;642;0
521;668;0
505;639;0
494;626;0
496;634;0
493;600;0
487;604;0
479;610;0
481;603;0
485;601;0
476;597;0
470;589;0
466;596;0
469;585;0
465;556;0
452;547;0
453;527;0
454;515;0
446;521;0
438;505;0
444;494;0
439;496;0
431;493;0
427;487;0
912;479;0
346;481;0
555;485;0
342;476;0
338;470;0
403;466;0
401;469;0
804;465;0
406;452;0
405;453;0
395;454;1
389;446;0
392;438;0
393;444;0
391;439;0
391;431;0
390;427;0
393;424;0
400;421;1
400;417;1
400;414;0
405;410;1
408;407;1
412;403;1
414;401;1
407;402;1
405;402;0
408;406;0
407;405;0
405;395;0
406;389;0
410;392;0
411;393;0
413;391;1
413;391;0
417;390;0
423;393;1
420;400;1
423;400;1
420;400;0
418;405;0
416;408;0
415;412;0
413;414;0
416;407;0
417;405;0
416;408;0
421;407;0
418;405;0
417;406;0
414;410;0
412;411;0
410;413;0
409;413;0
410;417;0
416;423;0
422;420;0
419;423;0
420;420;0
429;418;0
443;416;0
454;415;0
455;413;0
485;416;0
471;417;0
452;416;0
443;421;0
454;418;0
485;417;0
513;414;0
517;412;0
493;410;0
490;409;0
502;410;0
493;416;0
482;422;0
477;419;0
493;420;0
489;429;0
486;443;0
498;454;0
512;455;0
516;485;0
526;471;0
522;452;0
509;443;0
542;454;0
525;485;0
514;513;0
513;517;0
507;493;0
488;490;0
480;502;0
484;493;0
483;482;0
490;477;0
498;493;0
497;489;0
493;486;0
503;498;0
496;512;0
502;516;0
513;526;0
559;522;0
557;509;0
583;542;0
607;525;0
574;514;0
569;513;0
572;507;0
556;488;0
546;480;0
563;484;0
578;483;0
565;490;0
578;498;0
600;497;0
590;493;0
601;503;0
619;496;0
608;502;0
623;513;0
621;559;0
606;557;0
609;583;0
642;607;0
624;574;0
596;569;0
622;572;0
649;556;0
630;546;0
663;563;0
695;578;0
636;565;0
628;578;0
598;600;0
542;590;0
542;601;0
567;619;0
637;608;0
638;623;0
697;621;0
684;606;0
640;609;0
659;642;0
664;624;0
631;596;0
633;622;0
629;649;0
609;630;0
620;663;0
692;695;0
676;636;0
735;628;0
752;598;0
701;542;0
707;542;0
651;567;0
675;637;0
683;638;0
638;697;0
657;684;0
679;640;0
645;659;0
695;664;0
691;631;0
649;633;0
671;629;0
673;609;0
628;620;0
616;692;0
607;676;0
591;735;0
610;752;0
621;701;0
574;707;0
557;651;0
558;675;0
565;683;0
568;638;0
565;657;0
585;679;0
628;645;0
677;695;0
639;691;0
640;649;0
607;671;0
586;673;0
573;628;0
540;616;0
522;607;0
529;591;0
522;610;0
534;621;0
553;574;0
560;557;0
600;558;0
621;565;0
599;568;0
590;565;0
585;585;0
589;628;0
578;677;0
569;639;0
571;640;0
564;607;0
554;586;0
557;573;0
553;540;0
556;522;0
539;529;0
534;522;0
529;534;0
540;553;0
557;560;0
598;600;0
604;621;0
590;599;0
555;590;0
536;585;0
526;589;0
510;578;0
499;569;0
489;571;0
491;564;0
488;554;0
488;557;0
487;553;0
485;556;0
479;539;0
484;534;0
500;529;0
529;540;0
567;557;0
630;598;0
675;604;0
679;590;0
713;555;0
658;536;0
596;526;0
556;510;0
530;499;0
519;489;0
518;491;0
520;488;0
528;488;0
558;487;0
573;485;0
589;479;0
598;484;0
615;500;0
619;529;0
613;567;0
615;630;0
609;675;0
576;679;0
571;713;0
561;658;0
550;596;0
530;556;0
516;530;0
516;519;0
515;518;0
514;520;0
524;528;0
530;558;0
528;573;0
536;589;0
559;598;0
558;615;0
545;619;0
553;613;0
585;615;0
584;609;0
571;576;0
572;571;0
615;561;0
602;550;0
580;530;0
580;516;0
581;516;0
561;515;0
524;514;0
520;524;0
542;530;0
614;528;0
638;536;0
657;559;0
676;558;0
669;545;0
651;553;0
662;585;0
650;584;0
597;571;0
566;572;0
558;615;0
556;602;0
560;580;0
584;580;0
642;581;0
647;561;0
656;524;0
692;520;0
671;542;0
636;614;0
642;638;0
680;657;0
641;676;0
616;669;0
611;651;0
628;662;0
616;650;0
614;597;0
658;566;0
699;558;0
664;556;0
650;560;0
652;584;0
599;642;0
589;647;0
642;656;0
703;692;0
675;671;0
702;636;0
687;642;0
650;680;0
620;641;0
630;616;0
660;611;0
652;628;0
715;616;0
738;614;0
692;658;0
747;699;0
730;664;0
694;650;0
734;652;0
750;599;0
679;589;0
677;642;0
682;703;0
668;675;0
642;702;0
649;687;0
667;650;0
642;620;0
677;630;0
715;660;0
695;652;0
736;715;0
730;738;0
671;692;0
702;747;0
677;730;0
647;694;0
692;734;0
710;750;0
675;679;0
725;677;0
696;682;0
662;668;0
680;642;0
684;649;0
656;667;0
693;642;0
688;677;0
650;715;0
675;695;0
669;736;0
654;730;0
661;671;0
619;702;0
621;677;0
625;647;0
651;692;0
656;710;0
655;675;0
687;725;0
643;696;0
618;662;0
588;680;0
589;684;0
582;656;0
593;693;0
598;688;0
595;650;0
581;675;0
588;669;0
598;654;0
599;661;0
595;619;0
609;621;0
598;625;0
585;651;0
581;656;0
577;655;0
570;687;0
578;643;0
563;618;0
557;588;0
536;589;0
526;582;0
523;593;0
506;598;0
506;595;0
501;581;0
498;588;0
493;598;0
491;599;0
489;595;0
485;609;0
475;598;0
473;585;0
471;581;0
464;577;0
463;570;0
465;578;0
464;563;0
462;557;0
463;536;0
445;526;0
450;523;0
445;506;0
445;506;0
439;501;0
446;498;0
452;493;0
453;491;0
456;489;0
454;485;0
450;475;0
448;473;0
442;471;0
441;464;0
431;463;0
436;465;0
429;464;0
439;462;0
428;463;0
433;445;0
429;450;0
426;445;0
423;445;0
423;439;0
423;446;0
421;452;0
415;453;0
419;456;0
416;454;0
413;450;0
416;448;0
411;442;0
414;441;0
416;431;0
419;436;0
427;429;0
428;439;0
431;428;0
433;433;0
430;429;0
429;426;1
434;423;1
435;423;1
433;423;0
431;421;0
430;415;0
432;419;0
430;416;0
432;413;0
437;416;0
431;411;0
430;414;0
433;416;0
435;419;0
435;427;0
437;428;0
435;431;0
436;433;0
439;430;0
438;429;0
440;434;0
441;435;0
443;433;0
446;431;0
444;430;0
441;432;0
440;430;0
435;432;0
434;437;0
429;431;0
429;430;0
431;433;0
428;435;0
425;435;0
425;437;0
425;435;0
426;436;0
425;439;0
425;438;0
427;440;0
424;441;0
423;443;0
425;446;0
425;444;0
420;441;0
418;440;0
419;435;1
421;434;1
422;429;0
427;429;0
430;431;0
438;428;0
437;425;0
439;425;0
442;425;0
446;426;0
450;425;0
453;425;0
454;427;0
458;424;0
458;423;0
463;425;1
457;425;0
461;420;0
466;418;0
463;419;0
475;421;0
479;422;0
478;427;0
496;430;0
505;438;0
496;437;0
501;439;0
504;442;0
519;446;0
515;450;0
512;453;0
519;454;0
510;458;0
516;458;0
522;463;0
516;457;0
493;461;0
489;466;0
505;463;0
564;475;0
566;479;0
558;478;0
574;496;0
568;505;0
567;496;0
595;501;0
594;504;0
577;519;0
604;515;0
605;512;0
594;519;0
627;510;0
643;516;0
607;522;0
607;516;0
626;493;0
609;489;0
622;505;0
643;564;0
613;566;0
643;558;0
660;574;0
634;568;0
655;567;0
671;595;0
633;594;0
662;577;0
669;604;0
638;605;0
667;594;0
642;627;0
653;643;0
656;607;0
652;607;0
679;626;0
679;609;0
664;622;0
719;643;0
717;613;0
685;643;0
642;660;0
620;634;0
588;655;0
583;671;0
573;633;0
575;662;0
581;669;0
577;638;0
584;667;0
574;642;0
571;653;0
573;656;0
575;652;0
580;679;0
580;679;0
572;664;0
590;719;0
568;717;0
567;685;0
561;642;0
571;620;0
560;588;0
532;583;0
525;573;0
529;575;0
533;581;0
533;577;0
549;584;0
535;574;0
553;571;0
572;573;0
566;575;0
568;580;0
551;580;0
533;572;0
507;590;0
504;568;0
491;567;0
487;561;0
486;571;0
495;560;0
501;532;0
516;525;0
530;529;0
537;533;0
577;533;0
576;549;0
558;535;0
564;553;0
550;572;0
559;566;0
527;568;0
512;551;0
509;533;0
502;507;0
505;504;0
505;491;0
501;487;0
494;486;0
500;495;0
502;501;0
510;516;0
517;530;0
513;537;0
505;577;0
510;576;0
518;558;0
524;564;0
532;550;0
537;559;0
531;527;0
513;512;0
494;509;0
490;502;0
487;505;0
483;505;0
491;501;0
495;494;0
492;500;0
492;502;0
485;510;0
480;517;0
481;513;0
480;505;0
484;510;0
485;518;0
491;524;0
502;532;0
535;537;0
575;531;0
598;513;0
582;494;0
545;490;0
525;487;0
517;483;0
507;491;0
497;495;0
502;492;0
505;492;0
523;485;0
514;480;0
514;481;0
519;480;0
526;484;0
530;485;0
533;491;0
521;502;0
546;535;0
542;575;0
540;598;0
534;582;0
542;545;0
546;525;0
556;517;0
529;507;0
523;497;0
529;502;0
523;505;0
530;523;0
521;514;0
521;514;0
521;519;0
511;526;0
518;530;0
531;533;0
535;521;0
518;546;0
511;542;0
503;540;0
518;534;0
525;542;0
535;546;0
564;556;0
569;529;0
539;523;0
524;529;0
504;523;0
496;530;0
492;521;0
504;521;1
514;521;1
504;511;1
509;518;0
512;531;0
528;535;0
515;518;0
523;511;0
519;503;0
499;518;0
503;525;0
494;535;0
482;564;0
350;569;0
1052;539;0
891;524;0
441;504;0
436;496;0
433;492;0
425;504;0
422;514;0
420;504;0
418;509;0
413;512;0
415;528;0
407;515;0
403;523;0
402;519;0
402;499;0
403;503;1
402;494;1
401;482;1
400;472;1
409;465;1
407;459;0
405;452;0
410;445;0
404;441;0
408;436;0
415;433;0
410;425;0
404;422;0
407;420;0
413;418;0
406;413;0
409;415;0
404;407;0
403;403;0
404;402;0
403;402;0
401;403;0
404;402;0
401;401;0
406;400;0
405;409;0
409;407;0
407;405;0
410;410;0
408;404;0
407;408;0
412;415;0
406;410;0
407;404;0
407;407;0
409;413;0
409;406;0
409;409;0
409;404;0
409;403;0
407;404;0
406;403;0
406;401;0
405;404;0
402;401;0
407;406;0
404;405;0
402;409;0
398;407;0
400;410;0
399;408;0
395;407;0
397;412;0
397;406;0
392;407;0
389;407;0
387;409;0
385;409;0
383;409;0
380;409;1
386;409;1
381;407;1
378;406;1
380;406;1
378;405;0
379;402;0
382;407;0
382;404;0
384;402;0
383;398;0
388;400;0
391;399;0
395;395;0
402;397;0
403;397;0
409;392;0
412;389;0
415;387;0
416;385;0
427;383;0
416;380;0
416;386;0
411;381;0
406;378;0
412;380;0
402;378;0
401;379;0
400;382;0
399;382;0
397;384;0
392;383;0
396;388;0
392;391;0
393;395;0
394;402;0
390;403;0
395;409;0
397;412;0
400;415;0
401;416;0
399;427;0
400;416;0
402;416;0
405;411;0
405;406;0
408;412;0
410;402;0
410;401;0
413;400;0
416;399;0
416;397;0
417;392;0
416;396;0
416;392;0
412;393;0
409;394;0
406;390;0
409;395;0
407;397;0
412;400;0
416;401;0
419;399;0
422;400;0
420;402;0
419;405;0
419;405;0
421;408;0
