Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 24.09.2021 22:20:58

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
329;329;1
623;623;1
387;387;1
300;300;1
547;547;1
1299;1299;1
649;649;1
742;742;1
363;363;1
486;486;1
494;494;1
380;380;1
308;308;1
2332;2332;1
865;865;1
519;519;1
446;446;1
685;685;1
538;538;1
326;326;1
641;641;1
384;384;1
368;368;1
831;831;1
440;440;1
861;861;1
389;389;1
429;429;1
538;538;1
504;504;1
448;448;1
256;256;1
506;506;1
655;655;1
479;479;1
2897;2897;1
319;319;1
460;460;1
396;396;1
260;260;1
390;390;1
578;578;1
409;409;1
328;328;1
336;336;1
246;246;1
3329;3329;1
748;748;1
1064;1064;1
340;340;1
1468;1468;1
3247;3247;1
431;431;1
383;383;1
443;443;1
444;444;1
495;495;1
440;440;1
396;396;1
456;456;1
518;518;1
456;456;1
464;464;1
461;461;1
474;474;1
505;505;1
475;475;1
1120;1120;1
541;541;1
563;563;1
565;565;1
561;561;1
557;557;1
346;346;1
780;780;1
257;257;1
387;387;1
399;399;1
647;647;1
290;290;1
1051;1051;1
484;484;1
254;254;1
264;264;1
302;302;1
649;649;1
312;312;1
806;806;1
1099;1099;1
880;880;1
281;281;1
2465;2465;1
959;959;1
546;546;1
289;289;1
1189;1189;1
883;883;1
382;382;1
257;257;1
431;431;1
681;681;1
840;840;1
428;428;1
1421;1421;1
346;346;1
264;264;1
476;476;1
434;434;1
280;280;1
663;663;1
2588;2588;1
687;687;1
492;492;1
405;405;1
3065;3065;1
342;342;1
431;431;1
405;405;1
310;310;1
514;514;1
328;328;1
1297;1297;1
4161;4161;1
327;327;1
259;259;1
651;651;1
274;274;1
363;363;1
776;776;1
788;788;1
876;876;1
2643;2643;1
630;630;1
294;294;1
350;350;1
625;625;1
289;289;1
550;550;1
421;421;1
692;692;1
283;283;1
303;303;1
476;476;1
240;240;1
399;399;1
240;240;1
777;777;1
400;400;1
328;328;1
659;659;1
861;861;1
972;972;1
598;598;1
579;579;1
628;628;1
363;363;1
396;396;1
321;321;1
263;263;1
648;648;1
561;561;1
1316;1316;1
751;751;1
991;991;1
457;457;1
366;366;1
506;506;1
298;298;1
318;318;1
378;378;1
709;709;1
1800;1800;1
1462;1462;1
439;439;1
1867;1867;1
877;877;1
1004;1004;1
648;648;1
786;786;1
9813;9813;1
371;371;1
543;543;1
1293;1293;1
408;408;1
792;792;1
368;368;1
462;462;1
344;344;1
1291;1291;1
2839;2839;1
245;245;1
745;745;1
2040;2040;1
952;952;1
1444;1444;1
488;488;1
331;331;1
302;302;1
3364;3364;1
283;283;1
309;309;1
329;329;1
407;407;1
423;423;1
394;394;1
1400;1400;1
290;290;1
383;383;1
449;449;1
745;745;1
287;287;1
1034;1034;1
872;872;1
527;527;1
1431;1431;1
306;306;1
555;555;1
660;660;1
785;785;1
514;514;1
347;347;1
684;684;1
268;268;1
2909;2909;1
369;369;1
451;451;1
437;437;1
427;427;1
308;308;1
313;313;1
715;715;1
729;729;1
563;563;1
338;338;1
816;816;1
549;549;1
320;320;1
355;355;1
277;277;1
295;295;1
704;704;1
436;436;1
310;310;1
553;553;1
278;278;1
542;542;1
899;899;1
414;414;1
643;643;1
383;383;1
262;262;1
674;674;1
354;354;1
758;758;1
344;344;1
505;505;1
2249;2249;1
640;640;1
2769;2769;1
671;671;1
786;786;1
2340;2340;1
325;325;1
598;598;1
444;444;1
405;405;1
1168;1168;1
561;561;1
522;522;1
253;253;1
662;662;1
926;926;1
442;442;1
679;679;1
299;299;1
345;345;1
391;391;1
2221;2221;1
1240;1240;1
379;379;1
484;484;1
469;469;1
424;424;1
395;395;1
517;517;1
388;388;1
1427;1427;1
280;280;1
1463;1463;1
1436;1436;1
281;281;1
371;371;1
603;603;1
550;550;1
641;641;1
430;430;1
337;337;1
3881;3881;1
567;567;1
8223;8223;1
262;262;1
290;290;1
433;433;1
525;525;1
416;416;1
294;294;1
429;429;1
1379;1379;1
2486;2486;1
684;684;1
3810;3810;1
422;422;1
873;873;1
329;329;1
490;490;1
587;587;1
524;524;1
456;456;1
535;535;1
1467;1467;1
547;547;1
500;500;1
545;545;1
693;693;1
250;250;1
747;747;1
276;276;1
437;437;1
256;256;1
647;647;1
878;878;1
240;240;1
266;266;1
308;308;1
556;556;1
497;497;1
439;439;1
520;520;1
528;528;1
600;600;1
509;509;1
586;586;1
603;603;1
661;661;1
1662;1662;1
1369;1369;1
370;370;1
392;392;1
350;350;1
559;559;1
1403;1403;1
620;620;1
324;324;1
456;456;1
610;610;1
426;426;1
543;543;1
1848;1848;1
3965;3965;1
283;283;1
257;257;1
420;420;1
309;309;1
515;515;1
359;359;1
246;246;1
969;969;1
368;368;1
870;870;1
1489;1489;1
420;420;1
790;790;1
3834;3834;1
339;339;1
248;248;1
705;705;1
676;676;1
696;696;1
771;771;1
498;498;1
588;588;1
906;906;1
274;274;1
279;279;1
274;274;1
372;372;1
1279;1279;1
547;547;1
332;332;1
701;701;1
919;919;1
383;383;1
276;276;1
1168;1168;1
1552;1552;1
1737;1737;1
808;808;1
517;517;1
329;329;1
336;336;1
1288;1288;1
243;243;1
343;343;1
2988;2988;1
317;317;1
563;563;1
1462;1462;1
513;513;1
529;529;1
1068;1068;1
607;607;1
500;500;1
579;579;1
577;577;1
674;674;1
2837;2837;1
578;578;1
586;586;1
588;588;1
601;601;1
668;668;1
564;564;1
800;800;1
394;394;1
670;670;1
589;589;1
603;603;1
476;476;1
428;428;1
1884;1884;1
708;708;1
390;390;1
599;599;1
359;359;1
650;650;1
372;372;1
393;393;1
438;438;1
391;391;1
463;463;1
548;548;1
247;247;1
506;506;1
285;285;1
3332;3332;1
374;374;1
631;631;1
1148;1148;1
434;434;1
409;409;1
3068;3068;1
600;600;1
836;836;1
3150;3150;1
246;246;1
1127;1127;1
523;523;1
449;449;1
2383;2383;1
326;326;1
523;523;1
417;417;1
330;330;1
501;501;1
336;336;1
567;567;1
343;343;1
346;346;1
284;284;1
476;476;1
1019;1019;1
1039;1039;1
271;271;1
436;436;1
2159;2159;1
465;465;1
639;639;1
1372;1372;1
264;264;1
1125;1125;1
390;390;1
602;602;1
388;388;1
244;244;1
644;644;1
331;331;1
261;261;1
247;247;1
285;285;1
315;315;1
321;321;1
3258;3258;1
661;661;1
508;508;1
241;241;1
554;554;1
576;576;1
261;261;1
464;464;1
279;279;1
528;528;1
1605;1605;1
270;270;1
255;255;1
458;458;1
288;288;1
249;249;1
613;613;1
765;765;1
619;619;1
1488;1488;1
287;287;1
576;576;1
399;399;1
1145;1145;1
1491;1491;1
565;565;1
832;832;1
756;756;1
1032;1032;1
621;621;1
312;312;1
270;270;1
836;836;1
822;822;1
874;874;1
3133;3133;1
333;333;1
1096;1096;1
645;645;1
458;458;1
1451;1451;1
241;241;1
648;648;1
660;660;1
765;765;1
482;482;1
2182;2182;1
954;954;1
602;602;1
560;560;1
541;541;1
250;250;1
845;845;1
1094;1094;1
543;543;1
754;754;1
521;521;1
513;513;1
440;440;1
1071;1071;1
344;344;1
446;446;1
440;440;1
305;305;1
301;301;1
1865;1865;1
746;746;1
444;444;1
421;421;1
613;613;1
290;290;1
2091;2091;1
323;323;1
753;753;1
995;995;1
554;554;1
401;401;1
2766;2766;1
457;457;1
821;821;1
592;592;1
470;470;1
361;361;1
497;497;1
263;263;1
1572;1572;1
1323;1323;1
3655;3655;1
2218;2218;1
700;700;1
357;357;1
276;276;1
427;427;1
654;654;1
470;470;1
506;506;1
911;911;1
1643;1643;1
582;582;1
320;320;1
403;403;1
1007;1007;1
464;464;1
985;985;1
716;716;1
260;260;1
1962;1962;1
393;393;1
2176;2176;1
332;332;1
1003;1003;1
2642;2642;1
504;504;1
366;366;1
532;532;1
537;537;1
1124;1124;1
549;549;1
1016;1016;1
595;595;1
549;549;1
537;537;1
1023;1023;1
617;617;1
508;508;1
371;371;1
758;758;1
622;622;1
1631;1631;1
630;630;1
422;422;1
2907;2907;1
738;738;1
539;539;1
398;398;1
472;472;1
1053;1053;1
1134;1134;1
621;621;1
587;587;1
611;611;1
626;626;1
634;634;1
592;592;1
531;531;1
643;643;1
513;513;1
269;269;1
263;263;1
4858;4858;1
350;350;1
367;367;1
680;680;1
622;622;1
510;510;1
1308;1308;1
6085;6085;1
462;462;1
559;559;1
3218;3218;1
286;286;1
517;517;1
1551;1551;1
2239;2239;1
278;278;1
2540;2540;1
632;632;1
460;460;1
278;278;1
972;972;1
441;441;1
424;424;1
279;279;1
674;674;1
531;531;1
680;680;1
445;445;1
566;566;1
568;568;1
300;300;1
426;426;1
482;482;1
629;629;1
516;516;1
764;764;1
702;702;1
340;340;1
442;442;1
260;260;1
525;525;1
612;612;1
478;478;1
449;449;1
438;438;1
281;281;1
436;436;1
421;421;1
704;704;1
1410;1410;1
403;403;1
375;375;1
744;744;1
296;296;1
564;564;1
914;914;1
1099;1099;1
1151;1151;1
1311;1311;1
542;542;1
577;577;1
511;511;1
679;679;1
509;509;1
291;291;1
580;580;1
456;456;1
938;938;1
632;632;1
272;272;1
551;551;1
627;627;1
934;934;1
359;359;1
657;657;1
486;486;1
334;334;1
742;742;1
244;244;1
488;488;1
383;383;1
603;603;1
726;726;1
304;304;1
504;504;1
497;497;1
759;759;1
280;280;1
356;356;1
399;399;1
572;572;1
448;448;1
561;561;1
772;772;1
580;580;1
583;583;1
586;586;1
610;610;1
626;626;1
879;879;1
849;849;1
505;505;1
405;405;1
905;905;1
283;283;1
311;311;1
3977;3977;1
351;351;1
406;406;1
411;411;1
412;412;1
403;403;1
418;418;1
644;644;1
771;771;1
254;254;1
475;475;1
956;956;1
854;854;1
595;595;1
447;447;1
3522;3522;1
1200;1200;1
263;263;1
372;372;1
379;379;1
381;381;1
512;512;1
3007;3007;1
886;886;1
458;458;1
453;453;1
506;506;1
401;401;1
457;457;1
459;459;1
456;456;1
372;372;1
397;397;1
2743;2743;1
449;449;1
758;758;1
312;312;1
4826;4826;1
472;472;1
2482;2482;1
504;504;1
543;543;1
275;275;1
1557;1557;1
486;486;1
1519;1519;1
527;527;1
1082;1082;1
536;536;1
546;546;1
1040;1040;1
506;506;1
545;545;1
685;685;1
4694;4694;1
395;395;1
984;984;1
1071;1071;1
596;596;1
450;450;1
451;451;1
561;561;1
860;860;1
966;966;1
1734;1734;1
2335;2335;1
437;437;1
246;246;1
500;500;1
491;491;1
889;889;1
524;524;1
261;261;1
268;268;1
441;441;1
292;292;1
376;376;1
330;330;1
414;414;1
555;555;1
563;563;1
504;504;1
406;406;1
540;540;1
301;301;1
407;407;1
256;256;1
297;297;1
319;319;1
266;266;1
414;414;1
411;411;1
265;265;1
780;780;1
1873;1873;1
249;249;1
1841;1841;1
628;628;1
555;555;1
714;714;1
412;412;1
684;684;1
570;570;1
590;590;1
248;248;1
374;374;1
438;438;1
300;300;1
473;473;1
524;524;1
712;712;1
487;487;1
285;285;1
273;273;1
455;455;1
424;424;1
347;347;1
561;561;1
552;552;1
277;277;1
266;266;1
260;260;1
304;304;1
361;361;1
418;418;1
564;564;1
617;617;1
526;526;1
299;299;1
592;592;1
260;260;1
540;540;1
276;276;1
332;332;1
267;267;1
420;420;1
488;488;1
242;242;1
306;306;1
330;330;1
654;654;1
325;325;1
731;731;1
721;721;1
702;702;1
1305;1305;1
270;270;1
263;263;1
1081;1081;1
399;399;1
643;643;1
328;328;1
345;345;1
329;329;1
251;251;1
415;415;1
436;436;1
416;416;1
605;605;1
312;312;1
457;457;1
451;451;1
600;600;1
318;318;1
312;312;1
295;295;1
279;279;1
315;315;1
660;660;1
416;416;1
410;410;1
362;362;1
540;540;1
244;244;1
603;603;1
662;662;1
611;611;1
358;358;1
260;260;1
270;270;1
498;498;1
685;685;1
275;275;1
470;470;1
396;396;1
452;452;1
412;412;1
376;376;1
300;300;1
410;410;1
290;290;1
476;476;1
624;624;1
403;403;1
277;277;1
324;324;1
328;328;1
255;255;1
525;525;1
676;676;1
504;504;1
421;421;1
307;307;1
248;248;1
532;532;1
918;918;1
777;777;1
476;476;1
460;460;1
418;418;1
646;646;1
384;384;1
474;474;1
609;609;1
331;331;1
621;621;1
470;470;1
692;692;1
469;469;1
619;619;1
643;643;1
519;519;1
495;495;1
584;584;1
747;747;1
459;459;1
392;392;1
349;349;1
492;492;1
770;770;1
436;436;1
661;661;1
260;260;1
554;554;1
307;307;1
363;363;1
471;471;1
1328;1328;1
750;750;1
487;487;1
2553;2553;1
741;741;1
646;646;1
642;642;1
1879;1879;1
437;437;1
599;599;1
620;620;1
2506;2506;1
634;634;1
274;274;1
393;393;1
264;264;1
378;378;1
542;542;1
440;440;1
330;330;1
262;262;1
1050;1050;1
323;323;1
318;318;1
273;273;1
618;618;1
418;418;1
337;337;1
401;401;1
531;531;1
568;568;1
588;588;1
721;721;1
508;508;1
836;836;1
578;578;1
515;515;1
346;346;1
581;581;1
548;548;1
3191;3191;1
516;516;1
371;371;1
897;897;1
624;624;1
350;350;1
367;367;1
991;991;1
513;513;1
527;527;1
491;491;1
479;479;1
307;307;1
504;504;1
403;403;1
366;366;1
369;369;1
382;382;1
415;415;1
476;476;1
574;574;1
332;332;1
478;478;1
376;376;1
415;415;1
962;962;1
591;591;1
303;303;1
414;414;1
467;467;1
276;276;1
249;249;1
822;822;1
562;562;1
1376;1376;1
411;411;1
254;254;1
352;352;1
608;608;1
321;321;1
522;522;1
673;673;1
439;439;1
766;766;1
448;448;1
608;608;1
284;284;1
480;480;1
397;397;1
329;329;1
3215;3215;1
348;348;1
476;476;1
539;539;1
509;509;1
261;261;1
363;363;1
376;376;1
519;519;1
297;297;1
341;341;1
460;460;1
431;431;1
295;295;1
461;461;1
405;405;1
934;934;1
809;809;1
322;322;1
374;374;1
262;262;1
949;949;1
315;315;1
947;947;1
317;317;1
269;269;1
691;691;1
947;947;1
374;374;1
1209;1209;1
317;317;1
952;952;1
320;320;1
312;312;1
637;637;1
318;318;1
318;318;1
955;955;1
321;321;1
313;313;1
647;647;1
321;321;1
319;319;1
974;974;1
326;326;1
326;326;1
977;977;1
329;329;1
654;654;1
330;330;1
472;472;1
357;357;1
505;505;1
1795;1795;1
260;260;1
502;502;1
2838;2838;1
285;285;1
328;328;1
671;671;1
687;687;1
836;836;1
243;243;1
290;290;1
626;626;1
421;421;1
411;411;1
408;408;1
1328;1328;1
2166;2166;1
413;413;1
303;303;1
714;714;1
1088;1088;1
1087;1087;1
363;363;1
738;738;1
284;284;1
272;272;1
505;505;1
254;254;1
3408;3408;1
3259;3259;1
682;682;1
359;359;1
411;411;1
312;312;1
366;366;1
363;363;1
946;946;1
834;834;1
1672;1672;1
693;693;1
617;617;1
334;334;1
424;424;1
632;632;1
1197;1197;1
772;772;1
420;420;1
874;874;1
589;589;1
420;420;1
394;394;1
454;454;1
454;454;1
278;278;1
380;380;1
489;489;1
297;297;1
351;351;1
531;531;1
469;469;1
599;599;1
504;504;1
422;422;1
402;402;1
568;568;1
578;578;1
640;640;1
542;542;1
321;321;1
302;302;1
704;704;1
2685;2685;1
502;502;1
337;337;1
429;429;1
2764;2764;1
479;479;1
2386;2386;1
338;338;1
425;425;1
706;706;1
700;700;1
2734;2734;1
759;759;1
441;441;1
254;254;1
377;377;1
296;296;1
814;814;1
712;712;1
1444;1444;1
641;641;1
505;505;1
316;316;1
373;373;1
321;321;1
595;595;1
924;924;1
1965;1965;1
4508;4508;1
2916;2916;1
319;319;1
330;330;1
6308;6308;1
607;607;1
2718;2718;1
8746;8746;1
1389;1389;1
16487;16487;1
36886;36886;1
9692;9692;1
663;663;1
368;368;1
479;479;1
6788;6788;1
2740;2740;1
286;286;1
422;422;1
739;739;1
520;520;1
865;865;1
384;384;1
240;240;1
567;567;1
13868;13868;1
1772;1772;1
432;432;1
281;281;1
407;407;1
433;433;1
403;403;1
246;246;1
374;374;1
265;265;1
327;327;1
3712;3712;1
1396;1396;1
246;246;1
1758;1758;1
1172;1172;1
762;762;1
978;978;1
677;677;1
5801;5801;1
795;795;1
29817;29817;1
13514;13514;1
50000;50000;1
31634;31634;1
242;242;1
529;529;1
524;524;1
687;687;1
3093;3093;1
2002;2002;1
3525;3525;1
295;295;1
900;900;1
1233;1233;1
7368;7368;1
976;976;1
1263;1263;1
397;397;1
279;279;1
275;275;1
835;835;1
5855;5855;1
3177;3177;1
463;463;1
2224;2224;1
655;655;1
376;376;1
3376;3376;1
6192;6192;1
17177;17177;1
1924;1924;1
319;319;1
257;257;1
664;664;1
13388;13388;1
3378;3378;1
284;284;1
4541;4541;1
492;492;1
550;550;1
822;822;1
253;253;1
402;402;1
362;362;1
891;891;1
1983;1983;1
589;589;1
778;778;1
50000;50000;1
18086;18086;1
569;569;1
432;432;1
1362;1362;1
269;269;1
803;803;1
906;906;1
891;891;1
401;401;1
612;612;1
366;366;1
630;630;1
437;437;1
373;373;1
645;645;1
684;684;1
631;631;1
2260;2260;1
329;329;1
50000;50000;1
27975;27975;1
241;241;1
12770;12770;1
3588;3588;1
301;301;1
33841;33841;1
414;414;1
604;604;1
522;522;1
428;428;1
292;292;1
28144;28144;1
1455;1455;1
1713;1713;1
37790;37790;1
274;274;1
6039;6039;1
272;272;1
50000;50000;1
23113;23113;1
380;380;1
483;483;1
33741;33741;1
253;253;1
428;428;1
29613;29613;1
279;279;1
8506;8506;1
24811;24811;1
794;794;1
884;884;1
403;403;1
242;242;1
445;445;1
497;497;1
459;459;1
1326;1326;1
1373;1373;1
1067;1067;1
367;367;1
456;456;1
477;477;1
733;733;1
1196;1196;1
7107;7107;1
875;875;1
266;266;1
459;459;1
338;338;1
8941;8941;1
613;613;1
22889;22889;1
342;342;1
441;441;1
593;593;1
360;360;1
748;748;1
1782;1782;1
321;321;1
275;275;1
278;278;1
267;267;1
482;482;1
2052;2052;1
718;718;1
324;324;1
423;423;1
503;503;1
528;528;1
268;268;1
383;383;1
333;333;1
418;418;1
307;307;1
477;477;1
544;544;1
576;576;1
881;881;1
268;268;1
282;282;1
480;480;1
1226;1226;1
311;311;1
876;876;1
308;308;1
649;649;1
280;280;1
256;256;1
295;295;1
522;522;1
3627;3627;1
600;600;1
270;270;1
328;328;1
518;518;1
338;338;1
277;277;1
470;470;1
714;714;1
7625;7625;1
50000;50000;1
50000;50000;1
50000;50000;1
50000;50000;1
6424;6424;1
248;248;1
3566;3566;1
920;920;1
5319;5319;1
618;618;1
644;644;1
2101;2101;1
262;262;1
826;826;1
470;470;1
2131;2131;1
394;394;1
248;248;1
263;263;1
472;472;1
644;644;1
2045;2045;1
405;405;1
306;306;1
289;289;1
304;304;1
976;976;1
344;344;1
447;447;1
1952;1952;1
43226;43226;1
424;424;1
335;335;1
715;715;1
273;273;1
280;280;1
437;437;1
257;257;1
389;389;1
594;594;1
507;507;1
457;457;1
558;558;1
405;405;1
299;299;1
477;477;1
526;526;1
1433;1433;1
589;589;1
381;381;1
430;430;1
774;774;1
631;631;1
400;400;1
343;343;1
3157;3157;1
43601;43601;1
757;757;1
6028;6028;1
18410;18410;1
42852;42852;1
301;301;1
590;590;1
50000;50000;1
27711;27711;1
639;639;1
601;601;1
282;282;1
50000;50000;1
50000;50000;1
45126;45126;1
602;602;1
449;449;1
4220;4220;1
768;768;1
428;428;1
50000;50000;1
24774;24774;1
831;831;1
50000;50000;1
50000;50000;1
16796;16796;1
319;319;1
50000;50000;1
50000;50000;1
6154;6154;1
316;316;1
404;404;1
279;279;1
251;251;1
770;770;1
1832;1832;1
3338;3338;1
655;655;1
13093;13093;1
881;881;1
363;363;1
248;248;1
371;371;1
616;616;1
347;347;1
31935;31935;1
354;354;1
50000;50000;1
15149;15149;1
795;795;1
32353;32353;1
16886;16886;1
18190;18190;1
1339;1339;1
300;300;1
3001;3001;1
363;363;1
336;336;1
255;255;1
413;413;1
3564;3564;1
282;282;1
3772;3772;1
857;857;1
252;252;1
248;248;1
424;424;1
1202;1202;1
522;522;1
2394;2394;1
758;758;1
1620;1620;1
344;344;1
491;491;1
2374;2374;1
487;487;1
246;246;1
417;417;1
5397;5397;1
620;620;1
927;927;1
628;628;1
521;521;1
1079;1079;1
570;570;1
2926;2926;1
240;240;1
778;778;1
275;275;1
1019;1019;1
665;665;1
255;255;1
339;339;1
3376;3376;1
2502;2502;1
1832;1832;1
1287;1287;1
371;371;1
1849;1849;1
356;356;1
1796;1796;1
1025;1025;1
275;275;1
886;886;1
346;346;1
427;427;1
550;550;1
1038;1038;1
1154;1154;1
1661;1661;1
685;685;1
392;392;1
260;260;1
249;249;1
2844;2844;1
1579;1579;1
556;556;1
566;566;1
652;652;1
352;352;1
287;287;1
314;314;1
632;632;1
502;502;1
406;406;1
325;325;1
590;590;1
478;478;1
3145;3145;1
2010;2010;1
1073;1073;1
13271;13271;1
813;813;1
561;561;1
11662;11662;1
1199;1199;1
2455;2455;1
577;577;1
394;394;1
943;943;1
1741;1741;1
4014;4014;1
499;499;1
3146;3146;1
9751;9751;1
397;397;1
421;421;1
10657;10657;1
4719;4719;1
269;269;1
266;266;1
962;962;1
842;842;1
313;313;1
1840;1840;1
1068;1068;1
1736;1736;1
1997;1997;1
4420;4420;1
340;340;1
354;354;1
2749;2749;1
1390;1390;1
469;469;1
459;459;1
423;423;1
2800;2800;1
574;574;1
480;480;1
831;831;1
484;484;1
307;307;1
493;493;1
384;384;1
315;315;1
936;936;1
2569;2569;1
483;483;1
624;624;1
318;318;1
2272;2272;0
415;415;0
724;724;0
