Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 29.10.2021 21:14:24

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
288;600;1
1865;600;1
2269;600;1
493;600;1
2811;600;1
259;600;1
441;600;1
650;600;1
374;600;1
370;600;1
278;600;1
338;600;1
3022;600;1
258;600;1
401;600;1
864;600;1
500;600;1
426;600;1
479;600;1
306;600;1
406;600;1
448;600;1
775;600;1
476;600;1
1200;600;1
640;600;1
363;600;1
469;600;1
259;600;1
469;600;1
1226;600;1
3003;600;1
345;600;1
736;600;1
393;600;1
824;600;1
1250;600;1
1435;600;1
2424;600;1
475;600;1
276;600;1
2133;600;1
1065;600;1
803;600;1
1859;600;1
1652;600;1
1602;600;1
416;600;1
439;600;1
501;600;1
1571;600;1
389;600;1
345;600;1
1794;600;1
944;600;1
369;600;1
415;600;1
481;600;1
1490;600;1
2850;600;1
312;600;1
279;600;1
433;600;1
543;600;1
839;600;1
488;600;1
397;600;1
865;600;1
455;600;1
948;600;1
1172;600;1
760;600;1
928;600;1
2482;600;1
919;600;1
740;600;1
562;600;1
414;600;1
531;600;1
911;600;1
1806;600;1
391;600;1
760;600;1
321;600;1
408;600;1
1295;600;1
1955;600;1
337;600;1
778;600;1
2283;600;1
2511;600;1
421;600;1
3458;600;1
532;600;1
577;600;1
578;600;1
338;600;1
371;600;1
275;600;1
254;600;1
429;600;1
595;600;1
329;600;1
287;600;1
281;600;1
3035;600;1
693;600;1
652;600;1
1339;600;1
2933;600;1
416;600;1
837;600;1
266;600;1
478;600;1
413;600;1
298;600;1
270;600;1
324;600;1
376;600;1
570;600;1
2965;600;1
249;600;1
349;600;1
318;600;1
1975;600;1
863;600;1
1402;600;1
1640;600;1
1685;600;1
555;600;1
504;600;1
1062;600;1
269;600;1
314;600;1
834;600;1
818;600;1
668;600;1
977;600;1
248;600;1
1792;600;1
544;600;1
519;600;1
637;600;1
580;600;1
580;600;1
523;600;1
2472;600;1
3075;600;1
567;600;1
1060;600;1
950;600;1
958;600;1
897;600;1
828;600;1
832;600;1
1262;600;1
317;600;1
344;600;1
1708;600;1
703;600;1
458;600;1
798;600;1
949;600;1
915;600;1
698;600;1
879;600;1
550;600;1
440;600;1
874;600;1
399;600;1
868;600;1
1196;600;1
1104;600;1
365;600;1
2906;600;1
296;600;1
1069;600;1
301;600;1
330;600;1
2274;600;1
466;600;1
536;600;1
686;600;1
1523;600;1
447;600;1
280;600;1
2985;600;1
398;600;1
985;600;1
3042;600;1
1243;600;1
1675;600;1
399;600;1
527;600;1
452;600;1
259;600;1
452;600;1
684;600;1
612;600;1
404;600;1
698;600;1
1005;600;1
1149;600;1
966;600;1
265;600;1
575;600;1
1614;600;1
50000;600;1
19834;600;1
341;600;1
462;600;1
865;600;1
14298;600;1
394;600;1
341;600;1
710;600;1
3196;600;1
330;600;1
357;600;1
603;600;1
496;600;1
296;600;1
463;600;1
3821;600;1
1096;600;1
434;600;1
850;600;1
781;600;1
785;600;1
848;600;1
305;600;1
889;600;1
1021;600;1
383;600;1
559;600;1
337;600;1
1039;600;1
625;600;1
320;600;1
455;600;1
405;600;1
743;600;1
281;600;1
498;600;1
672;600;1
655;600;1
935;600;1
498;600;1
713;600;1
749;600;1
1323;600;1
516;600;1
552;600;1
3296;600;1
289;600;1
6619;600;1
451;600;1
502;600;1
283;600;1
1064;600;1
422;600;1
654;600;1
1765;600;1
391;600;1
869;600;1
1140;600;1
3734;600;1
726;600;1
496;600;1
7012;600;1
516;600;1
532;600;1
6395;600;1
331;600;1
494;600;1
5479;600;1
11229;600;1
773;600;1
413;600;1
1792;600;1
3617;600;1
830;600;1
371;600;1
414;600;1
398;600;1
834;600;1
2575;600;1
995;600;1
651;600;1
754;600;1
515;600;1
518;600;1
1501;600;1
477;600;1
348;600;1
343;600;1
532;600;1
916;600;1
608;600;1
289;600;1
431;600;1
376;600;1
1122;600;1
572;600;1
561;600;1
1453;600;1
703;600;1
351;600;1
470;600;1
456;600;1
541;600;1
412;600;1
1065;600;1
1309;600;1
425;600;1
550;600;1
302;600;1
352;600;1
603;600;1
3113;600;1
387;600;1
245;600;1
4575;600;1
548;600;1
256;600;1
713;600;1
687;600;1
410;600;1
587;600;1
344;600;1
396;600;1
4044;600;1
864;600;1
1333;600;1
402;600;1
302;600;1
412;600;1
804;600;1
861;600;1
983;600;1
292;600;1
561;600;1
1154;600;1
524;600;1
320;600;1
337;600;1
558;600;1
1531;600;1
2573;600;1
1812;600;1
1254;600;1
655;600;1
902;600;1
275;600;1
626;600;1
886;600;1
273;600;1
634;600;1
293;600;1
546;600;1
3426;600;1
4484;600;1
839;600;1
543;600;1
1110;600;1
559;600;1
288;600;1
549;600;1
286;600;1
836;600;1
572;600;1
289;600;1
585;600;1
467;600;1
2440;600;1
587;600;1
282;600;1
608;600;1
2046;600;1
534;600;1
974;600;1
500;600;1
3624;600;1
2909;600;1
251;600;1
297;600;1
295;600;1
1515;600;1
422;600;1
445;600;1
2661;600;1
795;600;1
300;600;1
923;600;1
1417;600;1
268;600;1
443;600;1
583;600;1
316;600;1
1346;600;1
570;600;1
737;600;1
443;600;1
569;600;1
528;600;1
304;600;1
1575;600;1
1848;600;1
260;600;1
405;600;1
586;600;1
537;600;1
444;600;1
4753;600;1
798;600;1
532;600;1
541;600;1
393;600;1
2461;600;1
246;600;1
470;600;1
240;600;1
1899;600;1
276;600;1
268;600;1
469;600;1
583;600;1
1876;600;1
496;600;1
541;600;1
3567;600;1
2981;600;1
744;600;1
3079;600;1
2249;600;1
520;600;1
300;600;1
2075;600;1
294;600;1
290;600;1
809;600;1
535;600;1
441;600;1
1010;600;1
735;600;1
745;600;1
290;600;1
288;600;1
480;600;1
261;600;1
739;600;1
424;600;1
520;600;1
735;600;1
587;600;1
861;600;1
638;600;1
583;600;1
243;600;1
6171;600;1
565;600;1
1179;600;1
257;600;1
439;600;1
362;600;1
655;600;1
267;600;1
260;600;1
2880;600;1
290;600;1
552;600;1
269;600;1
389;600;1
411;600;1
733;600;1
548;600;1
401;600;1
399;600;1
722;600;1
500;600;1
515;600;1
656;600;1
267;600;1
248;600;1
3913;600;1
304;600;1
258;600;1
302;600;1
346;600;1
265;600;1
266;600;1
604;600;1
723;600;1
3029;600;1
304;600;1
348;600;1
360;600;1
336;600;1
362;600;1
397;600;1
304;600;1
248;600;1
411;600;1
1201;600;1
943;600;1
674;600;1
770;600;1
285;600;1
544;600;1
405;600;1
363;600;1
2443;600;1
2882;600;1
308;600;1
2923;600;1
776;600;1
349;600;1
739;600;1
1457;600;1
288;600;1
718;600;1
1418;600;1
874;600;1
1054;600;1
680;600;1
602;600;1
382;600;1
340;600;1
510;600;1
1838;600;1
478;600;1
2951;600;1
495;600;1
445;600;1
358;600;1
251;600;1
301;600;1
539;600;1
893;600;1
917;600;1
1165;600;1
528;600;1
245;600;1
758;600;1
308;600;1
283;600;1
552;600;1
865;600;1
530;600;1
1279;600;1
665;600;1
2133;600;1
849;600;1
2667;600;1
1050;600;1
490;600;1
293;600;1
596;600;1
1042;600;1
252;600;1
401;600;1
288;600;1
593;600;1
259;600;1
380;600;1
396;600;1
627;600;1
368;600;1
405;600;1
368;600;1
314;600;1
850;600;1
1075;600;1
504;600;1
894;600;1
2513;600;1
287;600;1
626;600;1
458;600;1
292;600;1
361;600;1
331;600;1
336;600;1
478;600;1
318;600;1
479;600;1
841;600;1
2356;600;1
1856;600;1
714;600;1
637;600;1
2451;600;1
623;600;1
443;600;1
3053;600;1
5852;600;1
1224;600;1
399;600;1
501;600;1
1124;600;1
655;600;1
339;600;1
1165;600;1
1721;600;1
783;600;1
879;600;1
325;600;1
359;600;1
569;600;1
483;600;1
3325;600;1
417;600;1
298;600;1
626;600;1
938;600;1
360;600;1
426;600;1
1487;600;1
799;600;1
849;600;1
251;600;1
337;600;1
2106;600;1
810;600;1
381;600;1
421;600;1
2033;600;1
489;600;1
394;600;1
437;600;1
424;600;1
341;600;1
311;600;1
3260;600;1
533;600;1
2202;600;1
437;600;1
762;600;1
278;600;1
936;600;1
632;600;1
400;600;1
475;600;1
673;600;1
692;600;1
293;600;1
1314;600;1
377;600;1
268;600;1
440;600;1
2901;600;1
713;600;1
835;600;1
892;600;1
877;600;1
317;600;1
437;600;1
440;600;1
2616;600;1
1445;600;1
724;600;1
414;600;1
350;600;1
1903;600;1
505;600;1
270;600;1
249;600;1
316;600;1
2955;600;1
321;600;1
702;600;1
2326;600;1
1205;600;1
731;600;1
785;600;1
359;600;1
277;600;1
1701;600;1
266;600;1
2092;600;1
302;600;1
414;600;1
733;600;1
1202;600;1
509;600;1
500;600;1
268;600;1
1774;600;1
818;600;1
410;600;1
636;600;1
692;600;1
270;600;1
4080;600;1
240;600;1
577;600;1
393;600;1
854;600;1
476;600;1
410;600;1
2468;600;1
461;600;1
453;600;1
576;600;1
641;600;1
1366;600;1
912;600;1
3452;600;1
497;600;1
844;600;1
2117;600;1
284;600;1
495;600;1
2830;600;1
846;600;1
288;600;1
400;600;1
372;600;1
521;600;1
797;600;1
805;600;1
6466;600;1
4620;600;1
456;600;1
4651;600;1
1228;600;1
309;600;1
553;600;1
342;600;1
325;600;1
878;600;1
1376;600;1
741;600;1
786;600;1
957;600;1
611;600;1
6281;600;1
643;600;1
566;600;1
273;600;1
782;600;1
3482;600;1
991;600;1
600;600;1
273;600;1
275;600;1
765;600;1
692;600;1
1021;600;1
3918;600;1
248;600;1
413;600;1
427;600;1
529;600;1
699;600;1
267;600;1
574;600;1
2932;600;1
452;600;1
2507;600;1
817;600;1
496;600;1
300;600;1
325;600;1
268;600;1
367;600;1
272;600;1
439;600;1
3176;600;1
872;600;1
325;600;1
662;600;1
318;600;1
712;600;1
1047;600;1
1026;600;1
278;600;1
691;600;1
266;600;1
856;600;1
1413;600;1
323;600;1
574;600;1
548;600;1
490;600;1
288;600;1
462;600;1
438;600;1
421;600;1
1682;600;1
455;600;1
261;600;1
1020;600;1
1011;600;1
257;600;1
289;600;1
427;600;1
496;600;1
328;600;1
732;600;1
878;600;1
748;600;1
539;600;1
358;600;1
497;600;1
632;600;1
271;600;1
331;600;1
1306;600;1
4412;600;1
585;600;1
607;600;1
393;600;1
315;600;1
613;600;1
2278;600;1
357;600;1
433;600;1
536;600;1
500;600;1
302;600;1
244;600;1
705;600;1
448;600;1
2638;600;1
287;600;1
326;600;1
382;600;1
507;600;1
2872;600;1
256;600;1
18822;600;1
1773;600;1
480;600;1
269;600;1
516;600;1
2744;600;1
2927;600;1
337;600;1
3620;600;1
6064;600;1
301;600;1
1361;600;1
795;600;1
287;600;1
771;600;1
670;600;1
403;600;1
2913;600;1
533;600;1
716;600;1
1606;600;1
1826;600;1
1671;600;1
272;600;1
695;600;1
741;600;1
2797;600;1
637;600;1
872;600;1
1166;600;1
856;600;1
579;600;1
883;600;1
282;600;1
584;600;1
880;600;1
296;600;1
618;600;1
283;600;1
629;600;1
270;600;1
575;600;1
857;600;1
288;600;1
591;600;1
277;600;1
561;600;1
278;600;1
725;600;1
2104;600;1
319;600;1
427;600;1
470;600;1
4104;600;1
431;600;1
784;600;1
1084;600;1
320;600;1
518;600;1
274;600;1
332;600;1
392;600;1
314;600;1
272;600;1
286;600;1
433;600;1
642;600;1
1591;600;1
242;600;1
608;600;1
592;600;1
369;600;1
1015;600;1
420;600;1
1376;600;1
810;600;1
626;600;1
491;600;1
509;600;1
350;600;1
567;600;1
365;600;1
317;600;1
1266;600;1
306;600;1
3017;600;1
464;600;1
432;600;1
1262;600;1
1037;600;1
575;600;1
602;600;1
332;600;1
679;600;1
1292;600;1
684;600;1
500;600;1
296;600;1
446;600;1
1604;600;1
759;600;1
2215;600;1
1050;600;1
3507;600;1
7488;600;1
1208;600;1
276;600;1
309;600;1
487;600;1
6892;600;1
780;600;1
4052;600;1
1801;600;1
834;600;1
439;600;1
782;600;1
702;600;1
666;600;1
528;600;1
571;600;1
627;600;1
789;600;1
1298;600;1
7018;600;1
6592;600;1
4147;600;1
2689;600;1
629;600;1
324;600;1
2800;600;1
1057;600;1
282;600;1
3754;600;1
312;600;1
400;600;1
5262;600;1
2252;600;1
576;600;1
425;600;1
1067;600;1
744;600;1
289;600;1
328;600;1
890;600;1
650;600;1
700;600;1
471;600;1
321;600;1
1346;600;1
298;600;1
443;600;1
500;600;1
3710;600;1
585;600;1
650;600;1
312;600;1
767;600;1
447;600;1
319;600;1
378;600;1
361;600;1
542;600;1
638;600;1
430;600;1
421;600;1
439;600;1
287;600;1
631;600;1
386;600;1
502;600;1
256;600;1
475;600;1
513;600;1
612;600;1
320;600;1
1288;600;1
522;600;1
306;600;1
569;600;1
440;600;1
515;600;1
383;600;1
349;600;1
328;600;1
862;600;1
629;600;1
1625;600;1
429;600;1
432;600;1
351;600;1
467;600;1
874;600;1
414;600;1
533;600;1
324;600;1
403;600;1
357;600;1
316;600;1
548;600;1
908;600;1
2084;600;1
964;600;1
317;600;1
594;600;1
269;600;1
500;600;1
240;600;1
480;600;1
1072;600;1
724;600;1
764;600;1
662;600;1
1608;600;1
262;600;1
3137;600;1
327;600;1
364;600;1
777;600;1
590;600;1
318;600;1
463;600;1
562;600;1
259;600;1
1098;600;1
727;600;1
602;600;1
532;600;1
864;600;1
725;600;1
463;600;1
357;600;1
1332;600;1
307;600;1
619;600;1
446;600;1
342;600;1
298;600;1
267;600;1
1171;600;1
3479;600;1
796;600;1
1122;600;1
614;600;1
606;600;1
689;600;1
620;600;1
541;600;1
628;600;1
695;600;1
616;600;1
2219;600;1
3172;600;1
748;600;1
1303;600;1
1337;600;1
272;600;1
398;600;1
307;600;1
2979;600;1
1668;600;1
1137;600;1
819;600;1
615;600;1
1020;600;1
760;600;1
317;600;1
324;600;1
759;600;1
460;600;1
368;600;1
855;600;1
333;600;1
1073;600;1
296;600;1
1633;600;1
330;600;1
1286;600;1
382;600;1
792;600;1
412;600;1
246;600;1
364;600;1
899;600;1
689;600;1
246;600;1
306;600;1
280;600;1
341;600;1
516;600;1
382;600;1
603;600;1
729;600;1
1267;600;1
919;600;1
414;600;1
361;600;1
695;600;1
444;600;1
1456;600;1
596;600;1
241;600;1
318;600;1
249;600;1
280;600;1
489;600;1
420;600;1
278;600;1
245;600;1
652;600;1
326;600;1
628;600;1
629;600;1
599;600;1
634;600;1
716;600;1
364;600;1
304;600;1
448;600;1
576;600;1
628;600;1
493;600;1
691;600;1
369;600;1
246;600;1
399;600;1
698;600;1
644;600;1
259;600;1
271;600;1
687;600;1
340;600;1
749;600;1
294;600;1
989;600;1
274;600;1
756;600;1
419;600;1
441;600;1
717;600;1
470;600;1
446;600;1
272;600;1
1104;600;1
776;600;1
346;600;1
294;600;1
425;600;1
1172;600;1
1271;600;1
436;600;1
808;600;1
496;600;1
390;600;1
393;600;1
406;600;1
412;600;1
256;600;1
307;600;1
260;600;1
399;600;1
469;600;1
444;600;1
1024;600;1
680;600;1
326;600;1
355;600;1
311;600;1
429;600;1
411;600;1
528;600;1
856;600;1
676;600;1
252;600;1
420;600;1
437;600;1
252;600;1
367;600;1
472;600;1
736;600;1
498;600;1
358;600;1
933;600;1
416;600;1
1387;600;1
1113;600;1
495;600;1
1122;600;1
522;600;1
258;600;1
296;600;1
836;600;1
1888;600;1
250;600;1
405;600;1
510;600;1
271;600;1
473;600;1
430;600;1
2285;600;1
650;600;1
1897;600;1
439;600;1
240;600;1
283;600;1
334;600;1
411;600;1
324;600;1
305;600;1
293;600;1
1668;600;1
578;600;1
1132;600;1
383;600;1
612;600;1
393;600;1
345;600;1
756;600;1
750;600;1
1318;600;1
267;600;1
3212;600;1
500;600;1
724;600;1
688;600;1
285;600;1
515;600;1
433;600;1
1226;600;1
888;600;1
329;600;1
682;600;1
1319;600;1
250;600;1
455;600;1
408;600;1
285;600;1
578;600;1
337;600;1
755;600;1
428;600;1
655;600;1
626;600;1
791;600;1
1142;600;1
521;600;1
380;600;1
674;600;1
497;600;1
373;600;1
1630;600;1
790;600;1
377;600;1
2737;600;1
389;600;1
445;600;1
721;600;1
1251;600;1
408;600;1
293;600;1
458;600;1
1349;600;1
496;600;1
260;600;1
3173;600;1
536;600;1
808;600;1
512;600;1
1520;600;1
284;600;1
487;600;1
736;600;1
812;600;1
831;600;1
380;600;1
487;600;1
284;600;1
344;600;1
464;600;1
356;600;1
422;600;1
4652;600;1
2986;600;1
400;600;1
822;600;1
1792;600;1
628;600;1
676;600;1
572;600;1
685;600;1
582;600;1
630;600;1
692;600;1
558;600;1
694;600;1
563;600;1
676;600;1
558;600;1
607;600;1
627;600;1
635;600;1
638;600;1
642;600;1
648;600;1
725;600;1
650;600;1
587;600;1
640;600;1
712;600;1
563;600;1
633;600;1
624;600;1
655;600;1
669;600;1
672;600;1
3826;600;1
283;600;1
353;600;1
243;600;1
1882;600;1
969;600;1
781;600;1
786;600;1
1840;600;1
485;600;1
429;600;1
1443;600;1
284;600;1
441;600;1
3842;600;1
390;600;1
307;600;1
541;600;1
551;600;1
893;600;1
1214;600;1
318;600;1
416;600;1
346;600;1
446;600;1
695;600;1
544;600;1
467;600;1
542;600;1
604;600;1
1114;600;1
456;600;1
493;600;1
263;600;1
486;600;1
1150;600;1
1243;600;1
303;600;1
570;600;1
264;600;1
1317;600;1
1091;600;1
2313;600;1
624;600;1
281;600;1
535;600;1
371;600;1
376;600;1
444;600;1
521;600;1
247;600;1
387;600;1
344;600;1
753;600;1
273;600;1
303;600;1
246;600;1
878;600;1
353;600;1
2003;600;1
3562;600;1
307;600;1
341;600;1
430;600;1
291;600;1
629;600;1
328;600;1
2745;600;1
506;600;1
497;600;1
502;600;1
503;600;1
504;600;1
499;600;1
501;600;1
507;600;1
501;600;1
502;600;1
501;600;1
505;600;1
507;600;1
502;600;1
511;600;1
506;600;1
507;600;1
510;600;1
511;600;1
365;600;1
421;600;1
242;600;1
585;600;1
452;600;1
523;600;1
597;600;1
454;600;1
517;600;1
515;600;1
514;600;1
516;600;1
513;600;1
510;600;1
520;600;1
515;600;1
518;600;1
524;600;1
348;600;1
328;600;1
394;600;1
2849;600;1
260;600;1
519;600;1
424;600;1
621;600;1
531;600;1
1118;600;1
444;600;1
524;600;1
513;600;1
507;600;1
506;600;1
509;600;1
504;600;1
511;600;1
517;600;1
527;600;1
540;600;1
557;600;1
572;600;1
670;600;1
516;600;1
587;600;1
585;600;1
579;600;1
577;600;1
571;600;1
641;600;1
730;600;1
306;600;1
547;600;1
553;600;1
549;600;1
548;600;1
550;600;1
560;600;1
556;600;1
566;600;1
571;600;1
573;600;1
532;600;1
599;600;1
591;600;1
584;600;1
602;600;1
605;600;1
622;600;1
621;600;1
615;600;1
620;600;1
643;600;1
648;600;1
638;600;1
644;600;1
669;600;1
694;600;1
677;600;1
676;600;1
699;600;1
702;600;1
688;600;1
702;600;1
707;600;1
727;600;1
704;600;1
680;600;1
680;600;1
692;600;1
711;600;1
709;600;1
681;600;1
373;600;1
299;600;1
685;600;1
706;600;1
693;600;1
692;600;1
704;600;1
715;600;1
698;600;1
698;600;1
705;600;1
717;600;1
710;600;1
702;600;1
673;600;1
680;600;1
358;600;1
340;600;1
713;600;1
693;600;1
351;600;1
351;600;1
698;600;1
383;600;1
404;600;1
600;600;1
679;600;1
240;600;1
436;600;1
675;600;1
669;600;1
741;600;1
604;600;1
666;600;1
673;600;1
695;600;1
713;600;1
776;600;1
634;600;1
695;600;1
246;600;1
416;600;1
660;600;1
670;600;1
664;600;1
674;600;1
698;600;1
716;600;1
738;600;1
720;600;1
736;600;1
793;600;1
861;600;1
812;600;1
763;600;1
804;600;1
619;600;1
687;600;1
685;600;1
705;600;1
725;600;1
703;600;1
661;600;1
663;600;1
667;600;1
681;600;1
691;600;1
798;600;1
291;600;1
441;600;1
663;600;1
246;600;1
616;600;1
979;600;1
619;600;1
291;600;1
836;600;1
720;600;1
523;600;1
686;600;1
609;600;1
240;600;1
240;600;1
609;600;1
597;600;1
345;600;1
414;600;1
534;600;1
1194;600;1
1180;600;1
579;600;1
585;600;1
575;600;1
585;600;1
575;600;1
580;600;1
811;600;1
2549;600;1
1024;600;1
275;600;1
460;600;1
577;600;1
768;600;1
407;600;1
1338;600;1
290;600;1
373;600;1
1306;600;1
748;600;1
292;600;1
443;600;1
305;600;1
312;600;1
415;600;1
325;600;1
300;600;1
706;600;1
348;600;1
858;600;1
403;600;1
340;600;1
319;600;1
402;600;1
306;600;1
291;600;1
485;600;1
606;600;1
428;600;1
422;600;1
306;600;1
2989;600;1
274;600;1
377;600;1
257;600;1
621;600;1
513;600;1
2122;600;1
702;600;1
451;600;1
489;600;1
368;600;1
807;600;1
282;600;1
639;600;1
576;600;1
3839;600;1
340;600;1
247;600;1
2758;600;1
425;600;1
502;600;1
427;600;1
351;600;1
428;600;1
426;600;1
430;600;1
425;600;1
426;600;1
427;600;1
428;600;1
504;600;1
349;600;1
426;600;1
431;600;1
427;600;1
431;600;1
423;600;1
430;600;1
509;600;1
429;600;1
421;600;1
351;600;1
428;600;1
501;600;1
431;600;1
421;600;1
357;600;1
429;600;1
427;600;1
428;600;1
430;600;1
428;600;1
433;600;1
430;600;1
429;600;1
529;600;1
404;600;1
367;600;1
435;600;1
441;600;1
442;600;1
442;600;1
445;600;1
445;600;1
522;600;1
377;600;1
452;600;1
454;600;1
456;600;1
588;600;1
246;600;1
2870;600;1
467;600;1
464;600;1
461;600;1
464;600;1
467;600;1
596;600;1
446;600;1
411;600;1
2089;600;1
665;600;1
269;600;1
242;600;1
333;600;1
388;600;1
503;600;1
472;600;1
314;600;1
644;600;1
482;600;1
485;600;0
488;600;0
484;600;1
496;600;1
511;600;1
527;600;1
549;571;1
562;627;1
560;789;1
546;776;1
545;771;1
545;766;1
548;761;1
552;756;1
556;751;1
547;746;0
632;741;1
461;736;1
556;731;1
574;726;1
589;721;1
607;716;1
601;711;1
618;706;1
648;701;1
639;696;1
331;691;1
282;686;1
602;681;1
309;676;1
284;671;1
575;666;1
570;661;1
252;656;1
371;651;1
304;646;1
1828;641;1
768;636;1
295;631;1
257;626;1
418;629;1
494;639;1
775;640;1
378;640;1
654;641;1
508;641;1
600;642;1
359;643;0
343;643;1
504;644;1
562;645;1
675;645;1
731;646;1
543;647;1
631;647;1
622;648;1
646;648;1
655;649;1
660;650;1
655;650;1
816;651;1
480;652;1
624;652;1
636;653;1
718;654;1
616;654;1
683;655;1
643;655;1
653;656;1
655;657;1
677;657;1
813;658;1
572;659;1
683;650;1
429;700;1
240;692;1
885;683;1
445;673;0
382;664;0
260;654;1
622;644;0
626;635;0
592;625;1
619;616;1
565;606;1
523;597;1
681;585;1
571;650;1
1739;675;1
569;673;1
568;671;1
573;669;1
566;667;1
241;664;1
418;662;1
462;660;1
295;631;1
289;715;1
579;711;1
324;706;0
348;612;1
633;622;1
349;613;1
727;605;0
603;596;0
607;569;1
610;555;1
695;565;1
595;575;1
571;585;1
2482;595;0
611;629;1
628;629;1
492;628;1
519;626;1
956;625;1
675;623;1
320;621;1
3099;620;1
569;618;1
580;617;1
597;615;1
535;613;1
412;612;1
448;610;1
468;609;1
370;607;1
790;605;1
688;604;1
778;602;1
768;601;1
716;599;1
713;597;1
273;596;1
453;594;1
686;593;1
677;591;1
421;590;1
258;588;1
693;586;1
664;585;1
1405;583;1
567;582;1
645;580;1
636;578;1
645;577;1
665;575;1
657;574;1
517;572;1
247;570;1
327;569;1
276;567;1
710;566;0
693;562;0
684;509;1
673;517;1
469;525;1
2906;533;1
555;602;0
679;532;1
672;546;0
671;557;1
686;567;1
705;578;1
691;589;1
685;600;1
696;611;1
700;619;1
681;611;1
678;611;1
675;611;1
758;610;1
604;610;1
374;610;1
319;609;1
767;609;1
588;609;0
653;608;0
642;608;0
652;608;1
684;607;1
706;614;1
717;606;1
748;689;1
770;620;1
751;541;1
735;628;1
720;695;0
703;616;0
704;606;0
685;606;1
695;606;0
711;606;1
401;606;1
325;606;1
733;606;1
745;606;1
738;606;1
793;606;1
653;606;1
3416;606;1
719;606;1
728;606;1
766;606;1
784;606;1
766;606;1
758;606;1
751;606;1
719;606;1
703;606;1
708;606;1
731;606;1
697;606;1
424;605;1
370;605;1
2642;605;1
439;615;1
553;612;1
509;615;1
355;619;1
371;623;1
703;626;1
506;630;1
1637;633;0
364;637;1
559;640;1
808;644;1
741;647;1
856;651;1
2803;654;1
491;658;1
578;661;1
595;665;1
516;668;1
370;672;0
366;675;1
483;679;1
809;689;1
809;712;1
827;690;1
717;669;1
475;603;1
248;582;1
354;595;1
599;608;1
595;622;1
611;635;0
615;648;1
621;695;1
617;658;1
626;633;1
640;609;0
626;596;1
622;577;1
620;581;1
246;585;0
377;589;0
608;594;0
611;598;0
669;602;0
722;629;1
382;599;1
602;634;1
594;716;1
594;581;0
601;535;1
612;576;1
637;628;1
653;715;0
662;733;0
663;750;1
644;698;1
636;644;1
637;641;1
597;641;1
839;642;1
434;642;1
