Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 02.10.2021 19:21:42

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
511;514;0
505;532;0
497;534;0
490;516;0
493;506;0
494;508;0
497;512;0
505;511;0
505;505;0
504;497;0
515;490;0
528;493;0
535;494;0
544;497;0
531;505;0
521;505;0
508;504;0
501;515;0
496;528;0
490;535;0
479;544;0
472;531;0
469;521;0
477;508;0
490;501;0
504;496;0
501;490;0
493;479;0
509;472;0
517;469;0
523;477;0
533;490;0
525;504;0
511;501;0
502;493;0
495;509;0
500;517;0
495;523;0
481;533;0
471;525;0
466;511;0
460;502;0
462;495;0
471;500;0
486;495;0
496;481;0
502;471;0
492;466;0
493;460;0
497;462;0
493;471;0
489;486;0
475;496;0
474;502;0
470;492;0
472;493;0
470;497;0
466;493;0
462;489;0
457;475;0
457;474;0
454;470;0
467;472;0
456;470;0
466;466;0
459;462;0
458;457;0
465;457;0
487;454;0
499;467;0
523;456;0
526;466;0
529;459;0
504;458;0
485;465;0
485;487;0
479;499;0
476;523;0
476;526;0
479;529;0
481;504;0
481;485;0
473;485;0
467;479;0
458;476;0
454;476;0
455;479;0
451;481;0
453;481;0
450;473;0
450;467;0
451;458;0
457;454;0
464;455;0
464;451;0
462;453;0
462;450;0
460;450;0
457;451;0
453;457;0
447;464;0
447;464;0
445;462;0
450;462;0
450;460;1
450;457;1
447;453;0
443;447;0
443;447;0
440;445;0
486;450;0
345;450;0
813;450;1
418;447;1
325;443;0
389;443;0
473;440;0
420;486;0
457;462;0
654;460;1
292;458;1
331;456;1
306;454;0
329;473;0
654;420;0
382;457;1
800;431;1
420;428;1
355;424;0
293;420;1
385;416;1
701;413;1
382;409;1
2577;405;1
423;402;1
423;420;1
421;425;1
420;426;1
423;426;1
420;426;1
418;426;1
419;427;1
416;427;1
418;427;1
414;427;0
413;428;0
415;428;0
412;423;0
414;423;0
414;421;1
410;420;1
414;423;1
416;420;0
416;418;0
419;419;0
416;416;0
416;418;0
417;414;0
413;413;0
410;415;0
411;412;0
408;414;0
406;414;0
403;410;0
402;414;0
398;416;0
403;416;0
403;419;0
412;416;0
435;416;0
448;417;0
476;413;0
505;410;0
530;411;0
497;408;0
473;406;0
481;403;0
470;402;0
464;398;0
455;403;0
452;403;0
445;412;0
438;435;0
434;448;0
428;476;0
424;505;0
424;530;0
421;497;0
421;473;0
419;481;0
421;470;0
418;464;0
416;455;0
418;452;0
417;445;0
419;438;0
419;434;0
421;428;0
418;424;0
417;424;0
428;421;0
421;421;0
420;419;0
421;421;0
419;418;0
417;416;0
419;418;0
411;417;0
412;419;0
408;419;0
409;421;0
411;418;0
409;417;0
405;428;0
407;421;0
409;420;0
406;421;0
408;419;0
411;417;0
411;419;0
398;411;0
531;412;0
289;408;0
731;409;0
241;411;0
787;409;0
324;405;0
341;407;0
322;409;0
608;406;0
635;408;0
357;411;0
284;411;1
344;398;1
305;403;1
440;402;1
262;401;1
647;401;1
262;400;0
350;399;0
625;399;1
299;398;1
430;397;1
281;397;1
2871;396;1
377;396;1
376;395;1
378;394;1
369;394;1
376;393;1
368;392;1
371;392;1
367;391;1
369;390;1
364;390;1
367;389;1
364;389;1
367;388;1
365;387;1
366;387;1
367;386;1
368;385;1
368;385;1
368;384;1
369;383;0
366;383;0
366;377;0
364;376;0
369;378;0
367;369;0
373;376;1
371;368;1
375;371;0
374;367;0
376;369;0
377;364;0
378;367;0
378;364;0
380;367;0
380;365;0
380;366;0
380;367;0
379;368;0
379;368;1
377;368;1
381;369;1
380;366;0
378;366;0
378;364;0
376;369;0
378;367;0
379;373;0
380;371;0
382;375;0
382;374;0
382;376;0
381;377;0
383;378;1
383;378;1
385;380;1
383;380;1
385;380;0
383;380;0
380;379;0
382;379;0
381;377;0
384;381;0
376;380;0
754;378;0
379;378;0
378;376;0
375;378;0
375;379;0
376;380;0
375;382;0
377;382;1
379;382;1
377;381;1
381;383;0
378;383;0
385;385;0
381;383;0
384;385;0
384;383;0
384;380;0
385;382;0
388;381;0
388;384;0
386;378;0
391;377;0
388;375;0
391;379;0
389;378;0
391;375;1
391;375;1
390;376;1
390;375;0
390;377;0
388;379;0
389;377;0
386;381;0
384;378;0
385;385;0
386;381;0
384;384;0
382;384;0
392;384;0
389;385;0
387;388;0
388;388;1
388;386;1
389;391;1
392;388;1
388;391;1
390;389;1
391;391;0
390;391;0
391;390;0
390;390;0
390;390;0
388;388;0
391;389;0
389;386;0
385;384;0
386;385;0
388;386;0
391;384;0
397;382;0
402;392;0
408;389;0
421;387;0
436;388;0
437;388;0
445;389;0
458;392;0
471;388;0
466;390;0
480;391;0
480;390;0
466;391;0
446;390;0
441;390;0
432;388;0
431;391;0
425;389;0
422;385;0
420;386;0
421;388;0
418;391;0
418;397;0
414;402;0
412;408;0
409;421;0
412;436;0
410;437;0
414;445;0
412;458;0
413;471;0
411;466;0
413;480;0
415;480;0
415;466;0
409;446;0
416;441;0
412;432;0
411;431;0
410;425;0
413;422;0
416;420;0
421;421;0
428;418;0
429;418;0
424;414;0
432;412;0
427;409;0
429;412;0
427;410;0
421;414;0
420;412;0
416;413;0
414;411;0
408;413;0
405;415;0
401;415;0
398;409;0
401;416;0
409;412;0
418;411;0
419;410;0
418;413;0
425;416;0
437;421;0
454;428;0
476;429;0
467;424;0
462;432;0
476;427;0
482;429;0
484;427;0
462;421;0
455;420;0
451;416;0
453;414;0
447;408;0
445;405;0
438;401;0
434;398;0
435;401;0
434;409;0
435;418;0
434;419;0
433;418;0
437;425;0
435;437;0
438;454;0
437;476;0
434;467;0
433;462;0
439;476;0
445;482;0
456;484;0
462;462;0
466;455;0
457;451;0
466;453;0
467;447;0
469;445;0
467;438;0
460;434;0
458;435;0
459;434;0
464;435;0
469;434;0
460;433;0
459;437;0
461;435;0
463;438;0
463;437;0
466;434;0
461;433;0
456;439;0
457;445;0
454;456;0
451;462;0
448;466;0
442;457;0
438;466;0
436;467;0
437;469;0
442;467;0
441;460;0
443;458;0
436;459;0
439;464;0
444;469;0
442;460;0
450;459;0
458;461;0
471;463;0
482;463;0
473;466;0
464;461;0
463;456;0
459;457;0
456;454;0
451;451;0
445;448;0
440;442;0
437;438;0
436;436;0
435;437;0
436;442;0
438;441;0
432;443;0
437;436;0
440;439;0
449;444;0
460;442;0
468;450;0
461;458;0
455;471;0
457;482;0
448;473;0
445;464;0
440;463;0
437;459;0
431;456;0
425;451;0
421;445;0
419;440;0
423;437;0
443;436;0
460;435;0
453;436;0
437;438;0
442;432;0
440;437;0
436;440;0
435;449;0
437;460;0
435;468;0
435;461;0
431;455;0
433;457;0
427;448;0
426;445;0
423;440;0
423;437;0
423;431;0
437;425;0
448;421;0
453;419;0
465;423;0
479;443;0
469;460;0
460;453;0
447;437;0
441;442;0
435;440;0
427;436;0
427;435;0
420;437;0
420;435;0
427;435;0
439;431;0
455;433;0
467;427;0
477;426;0
478;423;0
479;423;0
471;423;0
462;437;0
457;448;0
452;453;1
447;465;1
446;479;1
441;469;0
438;460;0
433;447;0
429;441;0
433;435;0
439;427;0
451;427;0
500;420;0
666;420;0
594;427;0
593;439;0
590;455;0
545;467;0
503;477;0
495;478;0
498;479;0
511;471;0
524;462;0
525;457;0
535;452;0
530;447;0
525;446;0
529;441;0
528;438;0
514;433;0
506;429;1
500;433;0
494;439;0
487;451;0
477;500;0
470;666;0
467;594;0
465;593;0
466;590;0
460;545;0
458;503;0
457;495;0
462;498;0
469;511;0
474;524;0
478;525;0
479;535;0
479;530;0
488;525;0
489;529;0
487;528;0
479;514;0
475;506;0
473;500;0
478;494;0
479;487;0
479;477;0
475;470;0
478;467;0
483;465;0
488;466;0
496;460;0
482;458;0
475;457;0
475;462;0
602;469;0
333;474;0
455;478;0
456;479;0
449;479;0
436;488;0
441;489;0
435;487;0
437;479;0
439;475;0
444;473;0
439;478;0
450;479;0
452;479;0
463;475;0
460;478;0
459;483;0
467;488;0
470;496;0
471;482;0
464;475;0
464;475;0
469;471;0
462;464;0
471;455;1
702;456;1
1172;449;0
1718;436;0
433;441;0
432;435;0
428;437;0
424;439;0
426;444;0
421;439;0
422;450;0
417;452;0
418;463;0
419;460;0
420;459;0
425;467;0
430;470;0
433;471;0
432;464;0
430;464;0
441;469;1
443;462;1
455;471;1
450;464;1
448;460;1
446;455;0
447;451;0
448;447;0
450;443;0
450;438;0
447;434;0
441;433;0
438;432;0
434;428;1
437;424;1
438;426;1
446;421;0
451;422;0
450;417;0
446;418;0
448;419;0
454;420;0
462;425;0
470;430;0
461;433;0
458;432;0
461;430;0
465;441;0
467;443;0
466;455;0
458;450;0
456;448;0
448;446;0
449;447;0
449;448;0
451;450;0
458;450;0
447;447;0
447;441;0
441;438;0
439;434;0
437;437;0
428;438;0
426;446;0
428;451;0
417;450;0
422;446;0
418;448;0
435;454;0
459;462;0
497;470;0
660;461;0
594;458;0
547;461;0
492;465;0
441;467;0
573;466;0
3027;458;0
441;456;0
440;448;0
436;449;0
432;449;0
430;451;0
432;458;0
440;447;0
438;447;0
438;441;0
440;439;0
444;437;0
449;428;0
460;426;0
467;428;0
475;417;0
457;422;1
466;418;0
465;435;0
465;459;0
467;497;0
458;660;0
453;594;0
456;547;1
448;492;1
443;441;1
446;450;1
442;450;1
445;450;0
453;450;0
464;450;0
479;450;0
492;450;0
488;450;0
486;441;0
486;440;0
484;436;1
483;432;1
474;430;1
466;432;0
459;440;0
456;438;0
454;438;0
453;440;0
455;444;0
455;449;0
468;460;0
490;467;0
546;475;0
540;457;0
544;466;0
554;465;0
540;465;0
536;467;0
528;458;0
505;453;0
505;456;0
499;448;0
499;443;0
493;446;0
485;442;0
479;445;0
480;453;0
483;464;0
484;479;0
483;492;0
482;488;0
488;486;0
506;486;0
522;484;0
502;483;0
494;474;0
492;466;0
487;459;0
489;456;0
482;454;0
480;453;0
484;455;0
490;455;0
503;468;0
505;490;0
508;546;0
509;540;0
513;544;0
520;554;0
522;540;0
509;536;0
501;528;0
501;505;0
495;505;0
500;499;0
494;499;0
497;493;0
480;485;0
476;479;0
461;480;0
457;483;0
449;484;0
440;483;0
431;482;0
432;488;0
429;506;0
422;522;0
423;502;0
419;494;0
416;492;0
416;487;0
413;489;0
422;482;0
411;480;0
421;484;0
419;490;0
424;503;0
420;505;0
422;508;0
437;509;0
448;513;0
458;520;0
450;522;0
441;509;0
431;501;0
430;501;0
426;495;0
426;500;0
429;494;0
439;497;0
448;480;0
463;476;0
484;461;0
485;457;0
476;449;0
486;440;0
489;431;0
501;432;0
489;429;0
482;422;0
487;423;0
481;419;0
488;416;0
474;416;0
473;413;0
475;422;0
476;411;0
477;421;0
471;419;0
466;424;0
460;420;0
457;422;0
455;437;0
448;448;0
449;458;0
449;450;0
466;441;0
494;431;0
505;430;0
511;426;0
551;426;0
562;429;0
519;439;0
523;448;0
502;463;0
497;484;0
492;485;0
503;476;0
512;486;0
502;489;0
494;501;0
502;489;0
503;482;0
499;487;0
490;481;0
482;488;0
479;474;0
477;473;0
483;475;0
483;476;0
487;477;0
478;471;0
470;466;0
464;460;0
467;457;0
468;455;0
474;448;0
473;449;0
473;449;0
463;466;0
459;494;0
461;505;0
457;511;0
454;551;0
450;562;0
449;519;0
444;523;0
454;502;0
453;497;0
455;492;0
455;503;0
455;512;0
455;502;0
455;494;0
453;502;0
448;503;0
448;499;0
443;490;0
441;482;0
429;479;0
431;477;0
427;483;0
425;483;0
440;487;0
460;478;0
486;470;0
513;464;0
540;467;0
498;468;0
482;474;0
478;473;0
478;473;0
488;463;0
474;459;0
474;461;0
477;457;0
474;454;0
471;450;1
472;449;1
471;444;1
469;454;0
469;453;0
468;455;0
463;455;0
458;455;0
454;455;0
455;455;0
465;453;0
478;448;0
501;448;0
492;443;0
492;441;1
489;429;1
499;431;0
502;427;0
501;425;0
491;440;0
478;460;0
470;486;0
459;513;0
453;540;0
460;498;0
476;482;0
497;478;0
518;478;0
508;488;0
544;474;0
590;474;0
720;477;0
619;474;0
556;471;0
530;472;0
530;471;0
514;469;0
513;469;0
505;468;0
509;463;0
497;458;0
494;454;0
486;455;0
482;465;0
473;478;0
468;501;0
464;492;0
464;492;0
464;489;0
461;499;0
459;502;0
453;501;0
453;491;0
455;478;0
456;470;0
461;459;0
466;453;0
464;460;0
464;476;0
458;497;0
452;518;0
446;508;0
443;544;0
446;590;0
456;675;0
468;664;0
469;556;0
475;530;0
487;530;0
520;514;0
559;513;1
558;505;1
509;509;1
493;497;0
480;494;0
478;486;0
478;482;0
478;473;0
481;468;0
479;464;0
483;464;0
482;464;0
477;461;0
474;459;0
467;453;0
463;453;0
457;455;1
455;456;1
451;461;0
451;466;0
449;464;0
448;464;0
442;458;0
443;452;0
444;446;0
445;443;0
443;446;0
440;456;0
438;468;0
434;469;0
433;475;0
436;487;0
446;520;0
454;559;0
447;558;0
441;509;1
437;493;1
433;480;1
431;478;0
433;478;0
428;478;0
424;481;0
437;479;0
475;483;0
531;482;0
589;477;0
554;474;0
520;467;0
511;463;0
495;457;0
497;455;0
487;451;0
484;451;0
470;449;0
464;448;0
458;442;0
451;443;0
444;444;0
437;445;0
435;443;0
440;440;0
450;438;0
470;434;0
474;433;0
478;436;0
483;446;0
481;454;0
475;447;0
471;441;0
468;437;0
463;433;0
457;431;0
452;433;0
443;428;0
440;424;0
449;437;0
450;475;0
467;531;0
499;589;0
661;554;0
623;520;0
591;511;0
527;495;0
502;497;0
502;487;0
511;484;0
504;470;0
491;464;0
497;458;0
494;451;0
494;444;0
480;437;0
473;435;0
469;440;0
462;450;0
457;470;0
450;474;0
448;478;0
447;483;0
448;481;0
449;475;0
450;471;0
448;468;0
444;463;0
449;457;0
450;452;0
445;443;0
450;440;1
454;449;1
459;450;0
455;467;0
453;554;0
448;606;0
446;623;0
446;591;0
443;527;0
445;502;0
442;502;0
441;511;0
440;504;0
440;491;0
444;497;0
455;494;0
471;494;0
489;480;0
486;473;0
494;469;0
499;462;0
492;457;0
497;450;0
499;448;0
482;447;0
460;448;0
465;449;0
447;450;0
448;448;0
439;444;0
435;449;0
430;450;0
428;445;0
428;450;0
426;454;0
422;459;0
417;455;0
420;453;0
435;448;0
457;446;0
476;446;0
458;443;0
458;445;0
461;442;0
456;441;0
460;440;0
462;440;0
453;444;0
452;455;0
449;471;0
454;489;0
451;486;0
449;494;0
445;499;0
440;492;0
437;497;0
430;499;0
430;482;0
428;460;0
431;465;0
430;447;0
432;448;0
439;439;0
452;435;0
462;430;0
473;428;0
520;428;0
803;426;0
637;422;0
576;417;0
551;420;0
516;435;0
483;457;0
475;476;0
475;458;0
482;458;0
474;461;0
478;456;0
475;460;0
477;462;0
469;453;0
469;452;0
465;449;0
461;454;0
457;451;0
459;449;0
461;445;0
459;440;0
461;437;0
456;430;0
469;430;0
483;428;0
482;431;0
493;430;0
494;432;0
487;439;1
475;452;1
469;462;1
467;473;0
460;520;0
456;466;0
455;480;0
455;494;0
453;576;0
454;551;0
452;516;0
454;483;0
452;475;0
451;475;0
452;482;0
448;474;0
454;478;0
450;475;0
451;477;0
445;469;0
442;469;0
442;465;0
439;461;0
439;457;0
440;459;0
439;461;0
441;459;0
448;461;0
464;456;0
497;469;0
524;483;0
522;482;0
505;493;0
493;494;0
485;487;0
487;475;0
482;469;0
479;467;0
477;460;0
482;456;0
472;455;0
475;455;0
469;453;0
464;454;0
459;452;0
453;454;0
448;452;0
440;451;0
443;452;0
472;448;0
535;454;0
609;450;0
653;451;0
614;445;0
596;442;0
557;442;0
562;439;0
550;439;0
539;440;0
518;439;0
506;441;0
500;448;0
490;464;0
480;497;0
472;524;0
470;522;0
477;505;0
486;493;0
492;485;0
497;487;0
489;482;0
477;479;0
468;477;0
460;482;0
452;472;0
446;475;0
442;469;0
451;464;0
456;459;0
448;453;0
469;448;0
958;440;0
460;442;0
451;473;0
439;535;1
438;609;1
438;653;0
440;614;0
443;596;0
454;557;0
457;562;0
475;550;0
491;539;0
513;518;0
529;506;0
506;500;0
491;490;0
646;480;0
310;472;0
462;470;0
906;477;0
631;486;0
247;492;0
437;497;0
427;489;0
426;477;0
423;468;0
418;460;0
417;452;0
420;446;0
429;442;0
432;451;0
427;456;0
424;448;0
427;473;0
432;476;1
445;479;1
460;460;1
460;451;0
450;439;0
445;438;0
442;438;0
441;440;0
441;443;0
443;454;0
442;457;0
439;475;0
436;491;0
433;513;1
430;529;0
428;506;1
425;491;1
424;483;0
424;473;0
430;462;0
440;454;0
450;449;0
452;444;0
449;439;0
450;437;0
451;427;0
450;426;1
451;423;1
456;418;1
452;417;0
455;420;0
462;429;0
468;432;0
471;427;0
479;424;0
466;427;0
464;432;0
460;445;0
456;460;0
451;460;0
447;450;0
444;445;0
440;442;0
436;441;0
434;441;0
434;443;0
438;442;0
443;439;0
445;436;0
448;433;0
451;430;0
455;428;0
448;425;0
455;424;0
445;424;0
439;430;0
437;440;0
434;450;0
429;452;0
428;449;0
417;450;0
413;451;0
410;450;0
405;451;0
409;456;0
402;452;0
402;455;0
406;462;0
425;468;0
436;471;0
451;479;0
434;466;0
430;464;0
421;460;0
421;456;0
422;451;0
414;447;0
417;444;0
419;440;0
421;436;0
417;434;0
415;434;0
413;438;0
409;443;0
406;445;0
403;448;0
399;451;0
398;455;0
392;448;0
389;455;0
394;445;0
383;439;0
386;437;0
386;434;0
389;429;0
473;428;0
298;417;0
388;413;0
381;410;0
383;405;0
382;409;0
380;402;0
382;402;0
379;406;0
380;425;0
382;436;0
391;451;0
404;434;0
407;430;0
427;421;0
492;421;0
549;422;0
538;414;0
484;417;0
758;419;0
643;421;0
585;417;0
492;415;0
434;413;0
443;409;0
426;406;0
433;403;0
431;399;0
431;398;0
431;392;0
431;389;1
424;394;1
424;383;0
417;386;0
414;386;0
410;389;0
408;386;0
407;385;0
405;388;0
405;381;0
402;383;0
400;382;0
397;380;0
396;382;0
397;379;0
394;380;0
391;382;1
386;391;1
393;404;1
385;407;0
377;427;0
377;410;0
375;410;0
374;411;0
380;412;1
378;412;1
381;413;1
377;413;1
380;414;1
385;415;1
395;415;1
405;416;1
420;434;1
420;443;1
415;426;1
421;433;1
429;431;0
422;431;0
419;431;0
414;431;0
405;424;0
405;424;0
393;417;0
395;414;0
388;410;0
386;408;0
384;407;0
381;405;0
381;405;0
385;402;0
389;400;0
392;397;0
394;396;0
400;397;0
405;394;0
397;391;0
399;386;0
392;393;0
390;385;0
388;377;0
385;377;0
387;375;0
390;374;0
393;380;0
400;378;0
398;381;0
395;377;0
402;380;0
404;385;0
407;395;0
409;405;0
413;420;0
413;420;0
410;415;0
409;421;0
411;429;0
409;422;0
404;419;0
403;414;0
398;405;0
393;405;0
392;393;0
392;395;0
388;388;0
384;386;0
382;384;0
384;381;0
381;381;0
380;385;0
380;389;0
376;392;0
378;394;0
374;400;0
372;405;0
368;397;0
371;399;0
378;392;0
403;390;0
484;388;0
627;385;0
1053;387;0
523;390;0
402;393;0
397;400;0
394;398;0
397;395;0
404;402;0
419;404;0
447;407;0
486;409;0
503;413;0
451;413;0
439;410;0
447;409;0
468;411;0
456;409;0
441;404;0
436;403;0
432;398;0
423;393;0
423;392;0
420;392;0
418;388;0
415;384;0
412;382;0
411;384;0
407;381;0
404;380;0
402;380;0
398;376;0
398;378;0
394;374;0
392;372;0
391;368;0
391;371;0
392;378;0
397;403;1
401;384;1
411;384;1
419;384;1
424;384;1
418;384;1
423;384;1
423;383;0
422;402;0
424;397;0
422;394;0
419;397;0
419;404;0
416;419;0
415;447;0
411;486;0
406;503;0
401;451;0
396;439;0
395;447;0
392;468;0
386;456;0
386;441;0
388;436;0
392;432;0
393;423;0
402;423;0
413;420;0
423;418;0
433;415;0
433;412;0
425;411;0
422;407;0
416;404;0
414;402;0
408;398;0
405;398;0
400;394;0
400;392;0
396;391;0
393;391;0
388;392;0
390;397;0
389;401;0
394;411;0
404;419;0
410;424;0
424;418;0
430;423;0
450;423;0
450;422;0
748;424;0
620;422;0
554;419;0
524;419;0
463;416;0
454;415;0
439;411;0
429;406;0
422;401;0
412;396;0
411;395;0
409;392;0
411;386;0
419;386;0
429;388;0
432;392;0
432;393;0
442;402;0
443;413;0
444;423;0
438;433;0
439;433;0
441;425;0
3021;422;0
429;416;0
426;414;0
426;408;0
423;405;0
423;400;0
418;400;0
418;396;0
415;393;0
413;388;0
412;390;0
411;389;0
404;394;0
404;404;0
402;410;0
401;424;0
401;430;1
398;450;1
399;571;0
400;627;0
397;620;0
399;554;0
401;524;0
402;463;0
406;454;0
405;439;0
404;429;0
405;422;0
405;412;0
404;411;0
407;409;0
408;411;0
411;419;0
417;429;0
421;432;0
432;432;0
432;442;0
434;443;0
432;444;1
434;438;1
432;439;1
433;441;1
432;436;0
428;435;0
428;433;0
428;432;0
428;430;0
429;429;0
428;427;0
424;429;0
426;426;0
427;426;1
435;423;1
436;423;1
436;418;0
433;418;0
435;415;0
435;413;0
437;412;0
436;411;0
436;404;0
436;404;0
434;402;0
433;401;0
429;401;0
428;398;0
420;399;0
419;400;0
413;397;0
410;399;0
413;401;0
419;402;0
427;406;0
442;405;0
464;404;0
465;405;0
480;405;0
485;404;0
498;407;0
481;408;0
470;411;0
471;417;0
468;421;0
460;432;0
453;432;0
448;434;0
445;432;1
442;434;1
440;432;1
433;433;0
428;432;0
425;428;0
421;428;0
418;428;0
417;428;0
419;429;0
423;428;0
425;424;0
425;426;0
436;427;0
434;435;0
433;436;1
428;436;1
426;433;1
426;435;1
423;435;0
418;437;0
417;436;0
415;436;0
418;436;0
415;434;0
413;433;0
413;429;0
409;428;0
409;420;0
405;419;0
404;413;0
404;410;0
408;413;0
423;419;0
438;427;0
451;442;0
450;464;0
440;465;0
437;480;0
427;485;0
424;498;0
423;481;0
418;470;0
419;471;0
424;468;0
427;460;0
429;453;0
427;448;0
423;445;0
434;442;0
431;440;0
428;433;0
429;428;0
430;425;0
428;421;0
434;418;0
438;417;0
447;419;0
463;423;0
471;425;0
465;425;0
454;436;0
458;434;0
455;433;0
458;428;0
454;426;0
451;426;0
441;423;0
440;418;0
431;417;0
428;415;0
426;418;0
427;415;0
431;413;0
429;413;0
429;409;0
433;409;0
435;405;0
440;404;0
441;404;0
437;408;0
434;423;0
433;438;0
430;451;0
431;450;0
434;440;0
432;437;0
431;427;0
439;424;0
444;423;0
451;418;0
446;419;0
444;424;0
443;427;0
444;429;0
445;427;0
445;423;0
445;434;0
440;431;0
441;428;0
438;429;0
438;430;0
434;428;0
429;434;0
426;438;0
426;447;0
426;463;0
431;471;0
442;465;0
463;454;0
481;458;0
499;455;0
492;458;0
483;454;0
474;451;0
478;441;0
481;440;0
495;431;0
493;428;0
486;426;0
467;427;0
466;431;0
464;429;0
459;429;0
457;433;0
456;435;0
455;440;0
462;441;0
469;437;0
474;434;0
467;433;0
465;430;0
472;431;0
464;434;0
459;432;0
453;431;0
449;439;1
446;444;0
446;451;0
452;446;0
465;444;0
477;443;0
473;444;0
471;445;0
472;445;0
472;445;0
471;440;0
466;441;0
468;438;0
473;438;0
469;434;1
461;429;1
457;426;0
455;426;0
454;426;0
451;431;0
449;442;0
449;463;1
445;481;1
448;499;1
449;492;0
449;483;0
449;474;0
448;478;0
445;481;0
447;495;0
447;493;0
442;486;0
440;467;0
435;466;0
435;464;0
436;459;0
435;457;0
443;456;0
443;455;0
446;462;0
451;469;0
462;474;0
471;467;0
473;465;0
464;472;0
462;464;0
460;459;0
460;453;0
456;449;0
451;446;0
452;446;0
450;452;0
449;465;0
447;477;0
444;473;0
441;471;0
438;472;0
436;472;0
434;471;0
433;466;0
430;468;0
429;473;0
430;469;0
440;461;0
451;457;0
460;455;0
475;454;0
488;451;0
506;449;0
537;449;0
564;445;0
562;448;0
539;449;0
524;449;0
507;449;0
494;448;0
479;445;0
473;447;1
468;447;1
467;442;1
460;440;0
458;435;0
460;435;0
465;436;0
474;435;0
467;443;0
463;443;0
466;446;0
472;451;0
481;462;0
467;471;0
462;473;0
453;464;0
449;462;0
439;460;0
441;460;0
434;456;0
512;451;0
2998;452;0
480;450;0
509;449;0
507;447;0
477;444;0
466;441;0
461;438;0
459;436;0
458;434;0
453;433;0
449;430;0
446;429;0
447;430;0
444;440;0
446;451;0
443;460;0
439;475;0
437;488;0
434;506;0
432;537;0
430;564;0
429;562;0
430;539;0
427;524;0
425;507;0
425;494;0
424;479;0
428;473;0
427;468;0
425;467;0
424;460;0
428;458;0
433;460;0
442;465;0
439;474;0
437;467;0
436;463;0
437;466;0
437;472;0
