Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 09.10.2021 18:48:27

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
724;633;0
691;607;0
633;598;0
607;611;0
598;618;1
611;651;0
618;655;0
651;686;0
655;688;0
686;650;0
688;644;0
650;648;0
644;613;0
648;624;0
613;650;0
624;647;0
650;638;0
647;655;0
638;651;0
655;636;0
651;656;0
636;728;0
656;795;0
728;756;0
795;735;0
756;708;0
735;686;0
708;625;0
686;640;0
625;691;0
640;791;0
691;836;0
791;797;0
836;714;0
797;642;0
714;666;0
642;664;0
666;696;0
664;756;0
696;828;0
756;731;0
828;663;0
731;647;0
663;624;0
647;655;0
624;715;1
655;738;1
715;717;0
738;767;0
717;784;0
767;822;0
784;809;0
822;808;0
1864;806;1
269;804;1
2936;802;1
1936;801;1
731;799;1
279;797;1
803;795;1
2768;794;1
316;803;1
646;818;1
1612;787;0
446;755;1
774;724;1
729;646;1
707;654;1
693;686;0
384;718;1
2512;774;1
758;729;1
699;707;0
731;693;0
753;705;0
746;718;0
725;731;1
745;744;0
753;758;0
687;699;0
696;731;0
728;753;0
793;746;0
710;725;0
706;745;1
684;753;0
249;687;0
488;696;0
720;728;0
783;793;0
810;710;0
796;706;0
766;684;0
696;737;0
664;720;0
619;783;0
594;810;0
509;796;0
1954;766;0
490;696;0
663;664;1
641;619;0
610;594;1
599;568;1
616;579;1
638;591;1
664;602;1
672;614;0
670;663;0
654;641;0
667;610;0
666;599;0
671;616;0
652;638;0
663;664;0
652;672;0
644;670;0
684;654;0
677;667;0
657;666;0
630;671;0
689;652;0
684;663;0
739;652;0
721;644;0
686;684;0
640;677;0
644;657;0
666;630;0
676;689;0
707;684;0
744;739;0
754;721;0
784;686;0
705;640;0
683;644;0
660;666;0
662;676;0
673;707;0
698;744;0
779;754;0
838;784;0
786;705;0
803;683;0
788;660;0
774;662;0
725;673;0
706;698;0
693;779;0
675;838;0
697;786;0
709;803;0
671;788;0
633;774;0
611;725;0
613;706;0
680;693;0
736;675;0
729;697;0
685;709;0
669;671;0
648;633;0
617;611;0
626;613;0
609;680;0
588;736;0
598;729;0
637;685;0
622;669;0
628;648;0
640;617;0
642;626;0
634;609;0
594;588;0
588;598;0
581;637;0
593;622;0
621;628;0
656;640;0
676;642;0
751;634;0
800;594;0
777;588;0
351;581;0
403;593;0
744;621;0
696;656;0
688;676;0
681;751;0
684;800;0
662;777;0
668;754;0
630;744;0
719;696;0
478;688;1
570;681;0
581;684;0
606;662;0
638;668;0
669;630;0
682;609;1
713;589;1
720;570;0
684;581;0
662;606;0
682;638;0
669;669;0
641;682;0
246;713;0
327;720;0
638;684;0
572;662;0
562;682;0
562;669;0
583;641;0
590;573;0
586;638;0
575;572;0
572;562;1
568;562;0
570;583;0
582;590;0
564;586;0
587;575;0
573;572;0
574;568;0
456;570;0
647;582;0
533;564;0
526;587;0
515;573;0
505;574;0
502;558;1
496;545;1
499;533;0
501;526;0
500;515;0
515;505;0
541;502;0
562;496;0
563;499;0
572;501;0
581;500;0
576;515;0
558;541;0
555;562;0
564;563;0
573;572;0
602;581;0
623;576;0
633;558;0
644;555;0
636;564;0
633;573;0
594;602;0
569;623;0
559;633;0
554;644;0
560;636;0
581;633;0
587;594;0
592;569;0
590;559;0
596;554;0
604;560;0
601;581;0
595;587;0
300;592;0
296;590;0
296;596;1
309;604;1
344;601;1
293;595;1
305;611;0
306;612;0
599;613;0
626;613;0
760;599;1
452;626;1
558;604;1
421;588;1
470;572;1
1229;556;1
497;540;0
735;523;0
255;507;1
377;497;1
621;495;1
346;496;1
381;497;1
272;498;1
506;500;0
507;501;1
515;506;0
515;507;0
517;515;0
523;515;0
521;517;0
524;523;0
523;521;0
515;524;0
530;523;0
561;515;0
589;530;0
625;561;0
624;589;0
626;625;0
585;624;0
583;626;0
596;585;0
631;583;0
665;596;0
681;631;0
686;665;0
674;681;0
648;686;0
619;674;0
595;648;0
586;619;0
601;595;0
629;586;0
690;601;0
714;629;0
724;690;0
706;714;0
649;724;0
637;706;0
628;649;0
616;637;0
636;628;0
615;616;0
596;636;0
602;615;0
523;596;0
276;602;0
513;642;0
685;670;0
676;685;1
692;676;1
657;692;0
635;657;0
686;635;0
713;686;0
710;713;0
692;710;0
690;692;0
704;690;0
702;704;0
701;702;0
712;701;0
724;712;0
731;724;0
740;731;0
724;740;0
666;724;0
638;666;0
638;638;0
621;638;0
648;621;0
639;648;0
259;639;1
388;647;0
635;635;0
618;618;0
595;595;0
594;594;0
581;581;0
599;599;0
596;596;0
592;592;0
594;594;0
581;581;0
593;593;0
615;615;0
660;660;0
666;666;0
620;620;0
584;584;0
581;581;0
572;572;0
566;566;0
579;579;0
584;584;0
597;597;0
601;601;0
590;590;0
563;563;0
542;542;0
527;527;0
521;521;0
520;520;0
525;525;0
543;543;0
562;562;0
571;571;0
595;595;0
589;589;0
559;559;0
559;559;0
553;553;0
540;540;0
528;528;0
529;529;0
537;537;0
582;582;0
630;630;0
328;639;0
311;702;0
702;689;0
689;725;0
725;692;0
692;650;1
650;621;0
621;598;1
598;570;0
570;562;0
562;537;0
537;528;0
528;514;0
514;499;0
499;486;0
486;486;0
486;486;0
486;483;0
483;499;0
499;496;0
496;499;0
499;493;1
493;490;1
490;486;0
486;491;0
491;500;0
500;501;0
501;512;0
512;527;0
527;537;0
537;570;0
570;613;0
613;624;0
624;613;0
613;595;0
595;569;0
569;577;0
577;587;0
587;587;0
587;616;0
616;636;0
636;639;0
639;726;0
726;697;0
697;703;0
703;751;0
751;776;0
776;765;0
765;717;0
717;695;0
695;707;0
707;715;0
715;713;0
713;807;0
807;767;0
767;749;0
749;709;0
709;700;0
700;626;0
626;586;0
586;587;0
587;566;0
566;565;0
565;544;0
544;534;0
534;518;0
518;518;0
518;507;0
507;518;0
518;551;0
551;592;0
592;669;0
669;715;0
715;691;0
691;680;0
680;659;0
659;663;0
663;634;0
634;616;0
616;596;1
596;574;1
574;557;0
557;544;0
544;529;0
529;521;0
521;523;0
523;541;0
541;694;0
694;768;0
768;813;0
813;769;0
769;741;0
741;764;0
764;694;0
694;683;0
683;671;0
671;664;0
664;625;0
625;624;0
624;624;0
624;654;0
654;680;0
680;666;0
666;634;0
634;622;0
622;646;0
646;677;0
677;779;0
779;779;0
779;718;0
718;669;0
669;660;0
660;644;0
644;657;0
657;623;0
623;618;0
618;640;0
640;661;0
661;666;0
666;579;0
579;631;0
631;609;0
609;619;0
619;618;0
618;630;0
630;603;0
603;577;0
577;557;0
557;545;0
545;530;0
530;523;0
523;513;0
513;511;0
511;522;0
522;542;0
542;548;0
548;560;0
560;548;0
548;537;0
537;532;0
532;526;0
526;533;0
533;566;0
566;622;0
622;657;0
657;664;0
664;637;0
637;661;0
661;626;0
626;607;0
607;579;0
579;560;0
560;542;0
542;542;1
542;649;1
591;734;1
734;819;0
878;882;0
882;796;0
796;836;0
836;788;0
788;780;0
780;757;0
757;720;0
720;696;0
696;682;0
682;668;0
668;636;0
636;609;0
609;610;0
610;669;0
669;728;0
728;735;0
735;729;0
729;673;0
673;628;0
628;610;0
610;594;0
594;604;0
604;605;0
605;614;0
614;606;0
606;599;0
599;594;0
594;579;0
579;582;0
582;603;0
603;613;0
613;644;0
644;636;0
636;645;0
645;641;0
641;659;0
659;679;0
679;696;0
696;707;0
707;760;0
760;713;0
713;681;0
681;732;0
732;740;0
740;732;0
410;691;0
322;653;0
691;654;1
653;629;0
654;616;0
629;620;0
616;629;0
620;635;0
629;626;0
635;698;0
626;753;0
698;793;0
753;783;0
793;799;0
783;627;0
799;631;0
627;610;0
631;594;0
610;598;0
594;609;0
598;630;0
609;658;0
630;661;0
658;672;0
661;665;0
672;646;0
665;642;0
646;670;0
642;662;0
670;647;0
662;669;1
647;686;1
669;657;0
686;642;0
657;644;0
642;631;0
825;603;0
449;590;0
603;576;0
593;562;0
1134;547;0
547;542;0
542;539;1
539;555;1
555;577;1
577;572;0
572;557;0
557;549;0
549;550;0
550;550;0
550;564;0
564;577;0
577;628;0
628;626;0
626;655;0
655;635;0
635;599;0
599;595;0
595;617;0
617;676;0
676;697;0
697;689;0
689;665;0
665;630;0
630;609;0
609;608;0
608;646;0
646;660;0
660;667;0
667;729;0
729;755;0
755;783;0
783;758;0
758;751;0
751;747;0
747;718;0
718;661;0
661;629;0
629;624;0
624;663;0
663;672;0
672;628;0
628;645;0
645;650;0
650;659;0
659;666;0
666;665;0
665;655;0
655;643;0
643;625;0
625;597;0
597;596;0
596;583;0
583;585;0
585;565;0
565;550;0
550;529;0
529;522;0
522;520;0
520;504;0
504;504;0
504;499;0
499;516;0
516;512;0
512;524;0
524;520;0
520;524;0
524;523;0
523;540;0
540;566;0
566;568;0
568;549;0
549;531;0
531;535;0
535;524;0
524;517;0
517;513;0
513;511;0
511;545;0
545;584;0
584;619;0
619;714;0
714;793;0
793;798;0
798;785;0
785;688;0
688;667;0
667;678;0
678;700;0
700;684;0
684;703;0
703;700;0
700;686;0
686;669;0
669;675;0
675;664;0
664;643;0
643;692;0
692;756;0
756;745;0
745;758;0
758;777;0
777;762;0
762;713;0
713;673;0
673;607;0
607;575;0
575;576;0
576;569;0
569;624;0
624;651;0
651;632;0
632;612;0
612;581;0
581;559;0
559;545;0
545;540;0
540;536;0
487;536;0
585;538;0
538;536;0
536;535;0
535;536;0
536;529;1
529;533;1
533;535;0
535;517;0
517;512;0
512;507;0
507;503;0
503;501;0
501;500;0
500;497;0
497;499;0
499;496;0
496;499;0
499;503;0
503;505;0
505;515;0
515;538;0
538;569;0
569;601;0
601;584;1
584;588;0
588;580;0
271;570;1
309;541;0
570;534;0
541;514;0
265;511;1
269;511;1
514;508;1
511;504;0
582;503;0
437;551;1
504;562;1
503;574;0
513;549;1
1174;537;1
549;535;1
2900;533;1
292;530;1
267;528;1
252;525;1
530;523;0
527;530;0
522;527;0
514;522;0
510;514;0
508;510;0
513;508;0
540;513;0
586;540;0
609;586;1
585;609;0
585;585;1
584;585;0
344;584;0
241;585;0
557;557;0
1217;560;0
356;560;1
304;560;0
362;560;1
1049;560;1
280;560;1
352;560;1
556;556;1
1036;523;1
503;513;1
518;504;1
555;518;1
1414;555;1
3065;571;0
505;578;0
290;585;1
778;592;1
792;599;1
475;606;1
647;613;1
247;621;1
422;628;1
250;635;1
485;642;1
787;649;1
353;647;1
3079;645;1
333;648;1
334;652;1
501;655;1
439;658;1
1263;661;1
260;665;0
243;668;0
332;671;1
696;674;1
616;678;1
384;681;1
920;684;1
3245;688;1
337;696;1
342;616;1
441;627;1
3050;625;1
354;624;1
759;622;1
588;620;1
516;619;1
392;617;0
947;615;1
615;614;1
1053;612;1
598;610;1
660;609;1
677;607;1
652;605;1
623;604;1
590;602;1
364;588;1
385;612;0
445;618;1
269;625;1
409;615;1
5448;539;0
533;550;1
328;562;1
460;660;1
475;677;0
617;652;0
611;623;0
582;590;0
654;596;0
1476;598;1
293;599;1
349;601;1
683;603;1
748;604;1
532;606;1
347;608;1
425;609;1
1658;611;1
1279;613;0
296;614;0
863;616;0
869;618;1
1948;620;1
312;617;1
590;611;1
312;582;1
693;654;0
603;635;1
478;618;1
370;600;1
603;583;1
575;565;1
579;548;1
557;532;0
561;520;1
548;523;1
551;527;1
1253;530;1
642;534;1
643;537;1
645;540;1
632;544;1
631;547;1
615;550;1
602;554;1
595;557;1
591;561;1
596;564;1
605;567;1
453;571;1
2932;574;0
521;578;0
617;581;0
564;584;0
301;603;1
415;575;1
2166;579;1
375;557;1
617;561;0
453;548;0
630;578;0
394;601;1
447;625;1
689;642;1
331;643;0
606;645;0
600;632;0
638;631;0
652;615;0
661;602;0
302;595;0
300;591;0
487;596;0
2133;605;0
394;647;0
276;648;0
3289;650;1
622;652;1
619;654;1
618;655;1
620;617;1
611;564;1
605;556;1
590;558;1
726;561;1
512;563;1
428;566;1
435;569;1
493;571;1
448;574;1
2311;576;0
328;579;0
432;581;0
2554;584;1
457;587;1
3937;600;1
533;638;1
531;652;1
526;661;1
559;669;1
602;666;1
663;663;1
694;659;1
699;656;1
708;653;1
682;650;0
676;646;0
649;643;0
815;640;0
267;637;0
344;622;1
315;619;1
1021;618;1
281;620;1
1118;611;0
591;605;1
1342;590;1
569;554;1
786;535;1
647;516;0
617;496;0
545;493;0
349;505;1
642;507;1
1700;509;1
622;511;1
500;513;1
428;515;1
286;517;1
603;519;1
806;520;1
461;522;1
659;524;1
628;526;1
599;528;1
597;530;1
568;532;1
568;534;1
572;536;0
563;538;0
555;540;0
571;541;0
597;533;1
657;531;1
654;526;1
625;559;1
626;602;0
603;663;0
597;694;0
285;699;0
809;708;0
563;682;0
554;676;0
549;649;0
542;616;0
536;609;1
538;602;1
540;594;1
535;587;1
540;580;1
546;573;1
557;591;1
565;587;1
567;593;1
562;598;1
564;604;1
560;610;1
544;615;1
534;621;1
528;627;1
532;642;0
522;572;1
536;567;1
565;562;0
601;622;1
628;610;1
642;604;1
627;603;0
611;624;0
613;643;0
615;659;0
614;628;0
598;599;0
594;597;0
575;568;1
569;568;1
560;572;0
546;563;0
537;555;0
530;571;0
544;597;0
566;657;0
585;654;0
600;625;0
592;626;0
580;603;0
574;597;0
577;553;1
563;541;1
560;563;0
607;554;0
729;549;0
698;542;0
698;536;0
667;538;0
629;540;0
632;535;0
670;540;0
678;546;0
685;557;0
660;565;0
641;567;0
647;562;0
635;564;0
642;560;0
624;544;0
619;534;0
635;528;0
636;532;0
643;522;0
632;536;0
589;565;0
581;601;0
568;628;0
570;642;0
585;627;0
628;611;0
660;613;0
657;615;0
624;614;0
617;598;0
610;594;0
596;575;0
595;569;0
592;560;0
583;546;0
574;537;0
565;530;0
600;544;0
688;566;0
735;585;0
742;600;0
748;592;1
742;580;0
713;574;0
674;577;0
657;563;0
628;560;0
634;607;0
656;729;0
653;698;0
659;698;0
616;667;0
617;629;0
628;632;0
690;670;0
695;678;0
693;685;0
677;660;0
658;641;0
621;647;0
619;635;0
623;642;0
627;624;0
626;619;0
629;635;0
627;636;0
619;643;0
623;632;0
640;589;0
649;581;0
650;568;0
640;570;0
610;585;0
598;628;0
606;660;0
610;657;0
600;624;0
609;617;0
612;610;0
618;596;0
639;595;0
653;592;0
658;583;0
662;574;0
643;565;0
626;600;0
600;688;0
591;735;0
579;742;0
593;748;0
610;742;0
590;713;0
600;674;0
607;657;0
659;628;0
660;634;0
662;656;0
644;653;0
621;659;0
597;616;0
587;617;0
581;628;0
573;690;0
558;695;0
555;693;0
560;677;0
595;658;0
615;621;0
598;619;0
581;623;0
577;627;0
572;626;0
579;629;0
575;627;0
570;619;0
563;623;0
556;640;0
551;649;0
552;650;0
555;640;0
567;610;0
575;598;0
587;606;0
594;610;0
595;600;0
636;609;0
621;612;0
619;618;0
604;639;0
639;653;0
655;658;0
640;662;0
637;643;0
639;626;0
635;600;0
622;591;0
615;579;0
615;593;0
611;610;0
607;590;0
626;600;0
640;607;0
661;659;0
660;660;0
683;662;0
672;644;0
676;621;0
668;597;0
676;587;0
677;581;0
677;573;0
667;558;0
661;555;0
650;560;0
641;595;0
658;615;0
669;598;0
681;581;0
667;577;0
693;572;0
747;579;0
731;575;0
708;570;0
676;563;0
652;556;0
609;551;0
598;552;0
594;555;0
598;567;0
601;575;0
588;587;0
578;594;0
581;595;0
587;636;0
611;621;0
621;619;0
618;604;0
634;639;0
649;655;0
669;640;0
657;637;0
660;639;0
657;635;0
659;622;0
648;615;0
629;615;0
594;611;0
603;607;0
617;626;0
619;640;0
631;661;0
632;660;0
632;683;0
617;672;0
607;676;0
597;668;0
580;676;0
570;677;0
557;677;0
561;667;0
579;661;0
611;650;0
634;641;0
667;658;0
679;669;0
686;681;0
680;667;0
669;693;0
645;747;0
625;731;0
606;708;0
585;676;0
592;652;0
636;609;0
689;598;0
702;594;0
696;598;0
687;601;0
679;588;0
673;578;0
686;581;0
668;587;0
661;611;0
621;621;0
613;618;0
606;634;0
628;649;0
645;669;0
653;657;0
636;660;0
629;657;0
617;659;0
619;648;0
608;629;0
610;594;0
643;603;0
679;617;0
703;619;0
706;631;0
718;632;0
707;632;0
701;617;0
658;607;0
618;597;0
622;580;0
607;570;0
621;557;0
632;561;0
640;579;0
646;611;0
642;634;0
649;667;0
645;679;0
642;686;0
643;680;0
633;669;0
638;645;0
658;625;0
645;606;0
351;585;0
282;592;0
498;636;0
653;689;0
587;702;0
609;696;0
616;687;0
588;679;0
571;673;0
559;686;0
547;668;0
537;661;0
528;621;0
509;613;0
507;606;0
505;628;0
501;645;0
489;653;0
483;636;0
489;629;0
478;617;0
475;619;0
355;608;0
576;610;0
463;643;0
459;679;0
463;703;0
459;706;0
453;718;0
319;707;0
588;701;0
455;658;0
450;618;0
458;622;0
453;607;0
450;621;0
457;632;0
458;640;0
457;646;0
456;642;0
470;649;0
483;645;0
497;642;0
494;643;0
505;633;0
506;638;0
509;658;0
511;645;0
503;564;0
499;567;0
492;653;1
486;587;1
481;609;0
483;616;0
470;588;0
470;571;0
468;559;0
313;547;0
556;537;0
555;528;0
469;509;0
469;507;0
474;505;1
488;501;0
480;489;0
498;483;0
324;489;0
675;478;0
376;475;0
245;468;0
356;464;1
486;463;1
476;459;0
479;463;0
279;459;0
686;453;0
481;453;0
485;454;1
495;455;0
490;450;0
490;458;0
489;453;0
485;450;0
482;457;0
480;458;0
468;457;0
474;456;0
469;470;0
476;483;0
477;497;0
482;494;0
480;505;0
493;506;0
505;509;0
519;511;0
518;503;0
524;499;0
516;492;0
519;486;0
515;481;0
509;483;0
501;470;0
488;470;0
492;468;0
488;474;0
494;475;1
506;475;1
523;469;1
549;469;0
555;474;0
564;488;0
543;480;1
538;498;1
547;498;1
545;495;1
551;493;0
538;490;0
539;486;0
540;476;0
535;479;0
541;482;0
561;483;0
614;481;1
630;485;1
582;495;0
557;490;0
554;490;0
536;489;0
525;485;0
529;482;0
523;480;0
521;468;0
517;474;0
525;469;0
529;476;0
527;477;0
538;482;0
543;480;0
549;493;0
544;505;0
544;519;0
535;518;0
535;524;0
530;516;0
534;519;0
530;515;0
542;509;0
551;501;0
550;488;0
560;492;0
596;488;0
625;494;0
618;506;0
565;523;0
569;549;0
576;555;0
592;564;0
592;543;0
607;538;0
597;547;0
595;545;0
560;551;0
556;538;0
553;539;0
547;540;0
576;535;0
597;541;0
644;561;0
608;614;0
632;630;0
650;582;0
619;557;0
623;554;0
620;536;0
579;525;0
562;529;0
569;523;0
565;521;0
571;517;0
575;525;0
558;529;0
544;527;0
528;538;0
517;543;0
520;549;0
538;544;0
573;544;0
584;535;0
573;535;0
595;530;0
588;534;0
615;530;0
640;542;0
597;551;0
586;550;0
605;560;0
591;596;0
579;625;0
573;618;0
581;565;0
571;569;0
547;576;0
583;592;0
661;592;0
663;607;0
713;597;0
711;595;0
718;560;0
680;556;0
684;553;0
683;547;0
670;576;0
664;597;0
674;644;0
694;608;0
666;632;0
650;650;0
668;619;0
629;623;0
672;620;0
700;579;0
654;562;0
654;569;0
674;565;0
672;571;0
690;575;0
673;558;0
647;544;0
622;528;0
628;517;0
631;520;0
666;538;0
693;573;0
678;584;0
680;573;0
654;595;0
634;588;0
625;615;0
629;640;0
635;597;0
675;586;0
715;605;0
744;591;0
697;579;0
716;573;0
704;581;0
684;571;0
676;547;0
655;583;0
630;661;0
586;663;0
591;713;0
597;711;0
610;718;0
597;680;0
589;684;0
573;683;0
561;670;0
560;664;0
556;674;0
604;694;0
675;666;0
627;650;0
587;668;0
578;629;0
566;672;0
565;700;0
586;654;0
592;654;0
578;674;0
570;672;0
599;690;0
611;673;0
640;647;0
617;622;0
594;628;0
592;631;0
610;666;0
633;693;0
630;678;0
655;680;0
669;654;0
692;634;0
691;625;0
699;629;0
673;635;0
664;675;0
656;715;0
651;744;0
664;697;0
660;716;0
670;704;0
665;684;0
644;676;0
681;655;0
680;630;0
698;586;0
679;591;0
667;597;0
633;610;0
617;597;0
606;589;0
624;573;0
632;561;0
643;560;0
649;556;0
635;604;0
617;675;0
586;627;0
576;587;0
585;578;0
608;566;0
628;565;0
625;586;0
593;592;0
603;578;0
636;570;0
693;599;0
711;611;0
684;640;0
645;617;0
624;594;0
602;592;0
583;610;0
559;633;0
551;630;0
550;655;0
563;669;0
615;692;0
657;691;0
663;699;0
653;673;0
631;664;0
594;656;0
595;651;0
591;664;0
597;660;0
600;670;0
617;665;0
611;644;0
611;681;0
573;680;0
578;698;0
571;679;0
595;667;0
644;633;0
747;617;0
526;606;0
599;624;0
575;632;0
566;643;0
568;649;0
580;635;0
585;617;0
575;586;0
588;576;0
608;585;0
615;608;0
603;628;0
339;625;0
263;593;0
588;603;0
581;636;0
569;693;0
583;711;0
589;684;0
576;645;0
565;624;0
571;602;0
570;583;0
602;559;0
605;551;0
292;550;0
316;563;0
610;615;0
615;657;0
604;663;0
601;653;0
591;631;0
588;594;0
602;595;0
617;591;0
633;597;0
648;600;0
658;617;0
637;611;0
628;611;0
646;573;0
651;578;0
638;571;0
604;595;0
582;644;0
561;644;0
558;629;0
575;599;1
607;575;1
633;566;0
669;568;0
675;580;1
660;585;0
651;575;0
644;588;0
632;608;0
619;615;0
603;603;0
584;602;0
565;588;0
550;581;0
541;569;0
543;583;0
541;589;0
531;576;0
521;565;0
527;571;0
517;570;0
533;602;0
587;605;0
636;608;0
625;610;1
595;615;0
587;604;0
604;601;0
626;591;0
636;588;0
627;602;0
598;617;0
578;633;0
556;648;0
541;658;0
545;637;0
532;628;0
550;646;0
562;651;0
625;638;0
659;604;0
686;582;0
657;561;0
632;558;0
593;575;0
591;607;0
577;633;0
575;669;0
577;675;0
578;660;0
577;651;0
578;644;0
553;632;0
560;619;0
566;603;0
596;584;0
628;565;0
650;550;0
632;541;0
661;543;0
666;541;0
622;531;0
625;521;0
606;527;0
611;517;0
602;533;0
594;587;0
589;636;0
570;625;0
562;595;0
561;587;0
545;604;0
540;626;0
538;636;0
534;627;0
528;598;0
522;578;0
549;556;0
648;541;0
670;545;0
651;532;0
626;550;0
604;562;0
580;625;0
566;659;0
550;686;0
564;657;0
615;632;0
707;593;0
748;591;0
772;577;0
739;575;0
700;577;0
681;578;0
684;577;0
688;578;0
671;553;0
662;560;0
636;566;0
615;596;0
596;628;0
583;650;0
574;632;0
563;661;0
560;666;0
558;622;0
557;625;0
564;606;0
610;611;0
687;602;0
744;594;0
739;589;0
700;570;0
680;562;0
655;561;0
609;545;0
598;540;0
583;538;0
602;534;0
