Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 30.10.2021 18:47:55

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
509;499;0
504;497;0
499;492;0
497;489;0
492;486;0
489;487;0
486;492;0
487;489;0
492;494;0
489;495;0
494;505;0
495;516;0
505;527;0
516;543;0
527;531;0
543;557;0
531;567;0
557;564;0
567;555;0
564;550;0
555;548;0
550;533;0
548;535;0
533;530;0
535;529;0
530;522;0
529;522;0
522;515;0
522;512;0
515;507;0
512;508;0
507;514;0
508;521;0
514;529;0
521;544;0
529;575;0
544;600;0
575;586;0
600;590;0
586;588;0
590;571;0
588;574;0
571;566;0
574;562;0
566;562;0
562;565;0
562;580;0
565;577;0
580;581;0
577;570;0
307;574;0
274;557;0
570;566;0
574;565;1
557;569;0
566;568;0
565;573;0
569;609;0
568;683;0
573;764;0
609;884;0
683;777;0
764;740;0
884;688;0
777;661;0
740;662;0
688;701;0
661;746;0
662;810;0
701;827;0
746;874;0
810;848;0
827;751;0
874;718;0
848;718;0
751;723;0
718;744;0
718;681;0
723;638;0
744;643;0
681;682;0
638;781;0
643;1063;0
682;946;1
781;929;0
1063;896;0
946;770;0
929;754;1
896;863;1
770;1110;0
754;996;0
863;932;0
1110;789;1
996;975;0
932;1070;0
789;1072;0
818;957;0
1227;919;0
1072;832;0
957;827;0
919;1056;0
832;1040;0
827;912;0
1056;962;0
1040;974;1
912;832;0
962;809;0
974;833;0
832;781;0
809;1071;0
833;923;0
781;1036;0
1071;1039;0
923;1028;0
1036;1070;0
1039;911;0
1028;1004;0
1070;1132;0
911;949;0
1004;970;0
1132;1210;0
949;1112;0
970;993;0
1210;983;0
1112;898;0
993;977;1
983;1077;0
898;1053;0
977;972;0
1077;1118;0
1053;1187;0
972;1179;1
763;1106;1
755;971;0
787;860;0
1179;849;0
1106;973;0
971;914;0
860;920;0
849;892;0
973;834;0
914;815;0
920;771;0
892;801;0
834;826;0
815;877;0
771;871;0
801;780;0
826;844;0
877;795;0
871;747;0
780;810;0
844;1151;0
795;1030;0
747;912;0
810;788;0
1151;726;0
1030;704;1
912;681;0
788;669;0
726;683;0
704;658;0
681;669;0
669;647;0
683;645;0
658;634;0
669;634;0
647;638;0
645;643;0
634;626;0
634;624;0
638;631;0
643;624;0
626;631;0
624;666;0
631;690;0
624;683;0
631;728;0
666;895;0
690;800;1
683;751;0
728;739;0
895;825;0
800;840;0
751;834;0
739;842;0
825;1090;0
840;994;1
834;920;0
842;802;0
1090;760;0
994;761;0
920;934;0
802;1061;0
760;1142;0
761;979;0
794;982;1
1201;1000;1
1142;1003;0
979;899;0
982;775;0
1000;693;0
1003;656;0
899;650;0
775;656;0
693;671;0
656;690;0
650;724;1
656;764;1
671;938;0
690;899;0
724;842;0
764;720;1
938;666;0
899;631;0
842;615;0
720;596;0
338;588;0
327;587;0
294;588;0
338;592;0
615;593;0
596;588;0
588;593;0
587;601;0
588;612;0
592;618;0
593;613;0
588;607;0
443;617;1
751;629;1
612;653;0
618;636;0
613;623;0
607;625;0
617;631;0
629;663;0
653;714;0
636;700;0
623;723;0
625;747;0
631;706;0
663;736;0
714;748;0
700;736;0
723;725;0
747;701;0
706;672;0
736;671;0
748;661;0
736;655;0
725;641;0
701;631;0
672;642;0
671;613;0
661;633;0
655;641;0
641;652;0
631;627;0
642;625;0
613;624;0
633;628;0
641;666;0
652;661;0
627;664;0
625;692;0
624;707;0
628;728;1
666;742;0
661;730;0
664;681;0
692;684;0
391;663;0
316;633;0
728;637;0
742;631;0
730;622;0
681;628;0
684;615;0
663;609;0
633;612;0
637;624;0
631;613;0
622;602;0
628;608;0
615;630;0
609;637;0
612;628;0
624;623;0
613;618;0
602;615;0
608;613;0
630;615;0
637;600;0
628;595;0
623;590;0
618;585;0
615;586;0
613;566;0
615;561;0
600;564;0
595;565;0
590;558;0
585;552;0
586;547;0
566;547;0
561;546;0
564;550;0
565;561;0
558;580;0
552;595;0
547;582;0
547;575;0
546;564;0
550;575;0
561;594;0
580;587;0
595;582;0
582;572;0
575;571;0
564;568;0
575;563;0
594;566;0
587;558;0
582;552;0
572;553;0
571;555;0
568;556;0
563;547;0
566;539;0
558;554;0
552;560;0
553;564;0
555;566;0
556;555;0
547;555;0
539;551;0
554;550;0
560;545;0
564;540;0
566;544;0
555;538;0
555;542;0
551;546;0
550;558;0
545;565;0
540;562;0
544;549;0
538;548;0
542;542;0
546;543;0
558;540;0
565;542;0
562;544;0
549;546;0
548;558;0
542;561;0
543;560;0
540;560;0
542;570;0
544;574;0
546;569;0
558;555;0
561;557;0
560;565;0
560;592;0
570;599;0
574;611;0
569;600;0
555;582;1
557;585;1
565;674;0
592;739;0
599;778;0
611;734;0
600;773;0
582;766;0
585;707;0
602;697;0
811;719;0
778;700;0
734;708;0
773;825;0
766;865;0
707;818;0
697;835;0
719;822;0
700;791;0
708;823;0
825;826;0
865;767;0
818;795;0
835;795;0
822;783;0
791;834;0
823;882;0
826;864;0
767;948;0
795;879;0
795;850;0
783;814;0
834;797;0
882;871;0
864;903;0
948;855;0
879;987;0
850;892;0
814;872;0
797;809;0
871;738;0
903;775;0
855;867;0
987;936;0
892;915;0
872;832;0
809;856;0
738;895;0
775;840;0
867;925;0
936;909;0
915;921;0
832;1044;0
856;963;0
895;963;0
840;934;0
925;899;0
909;964;0
921;919;0
1044;948;0
963;988;0
963;926;0
934;890;0
899;906;0
964;952;0
919;906;0
948;983;0
988;977;0
926;962;0
890;1044;0
906;1021;0
952;1076;0
906;978;0
983;924;0
977;902;0
962;827;0
1044;818;0
1021;874;0
1076;977;0
978;1019;0
924;1055;0
902;973;0
827;896;0
818;916;0
874;885;0
977;827;0
1019;894;0
1055;921;0
973;886;0
896;944;0
916;859;0
885;823;0
827;797;0
894;938;0
921;949;0
886;913;0
944;860;0
859;878;0
823;856;0
797;844;0
938;824;0
949;846;0
913;837;0
860;881;0
878;796;0
856;774;0
844;748;0
824;692;0
846;697;0
837;679;0
881;646;0
796;663;0
774;686;0
748;729;0
692;775;0
697;754;0
679;702;0
646;687;0
663;683;0
686;688;0
729;727;0
775;742;0
754;738;0
702;750;0
687;779;0
683;798;0
688;1072;0
727;949;0
742;932;0
738;881;0
750;807;0
779;803;0
798;806;0
1072;853;1
949;903;0
932;851;0
881;839;0
807;872;0
803;829;0
806;835;0
853;862;0
903;784;0
851;769;0
839;761;0
872;778;0
829;801;0
835;741;0
862;812;0
784;732;0
769;709;0
761;711;0
778;808;0
801;835;0
741;813;0
812;725;0
732;673;0
709;653;0
711;633;0
808;635;0
835;636;0
813;760;0
725;781;0
673;872;0
653;912;0
633;918;0
635;865;0
636;753;0
760;709;0
781;685;0
872;665;0
912;647;0
918;656;0
865;691;0
753;688;0
709;715;0
685;730;0
665;731;0
647;710;0
656;692;0
691;695;0
688;695;0
715;696;0
730;710;0
731;733;0
710;752;0
692;752;0
695;742;0
695;736;0
696;706;0
710;689;0
733;680;0
752;686;1
752;703;1
742;706;0
736;695;0
706;797;0
689;893;0
680;982;0
686;914;0
703;822;0
706;746;0
695;738;0
701;778;0
989;792;0
982;784;0
914;811;0
822;884;0
746;868;0
738;860;0
778;787;0
792;769;0
784;724;0
811;754;0
884;814;0
868;801;0
860;823;0
787;811;0
769;744;0
724;694;0
754;666;0
814;699;0
801;683;0
823;803;0
811;885;0
744;929;0
694;831;0
666;769;0
699;796;0
683;804;1
686;763;1
1001;786;0
929;808;0
831;791;0
769;800;0
796;836;0
804;780;0
763;758;0
786;721;0
808;732;0
791;695;0
800;717;0
836;729;0
780;743;0
758;810;0
721;831;0
732;776;0
695;735;0
717;704;0
729;690;0
743;701;0
810;694;0
831;684;0
776;695;0
735;734;0
704;715;0
690;732;0
701;718;0
694;684;0
684;655;0
695;634;0
734;682;0
715;716;0
732;689;0
718;658;0
684;613;0
655;597;0
634;587;0
682;580;0
716;572;0
689;578;0
658;602;0
613;612;0
597;627;0
587;672;1
580;817;0
572;792;0
578;752;0
602;709;0
612;675;0
627;684;0
672;688;0
817;746;0
792;760;0
752;816;0
709;976;0
675;944;0
684;881;0
688;913;0
746;908;0
760;836;0
816;860;0
976;889;0
944;876;0
881;960;0
913;951;0
908;872;0
836;1010;0
860;965;0
889;922;0
876;1000;0
960;983;0
951;941;0
872;948;0
1010;896;0
965;893;0
922;974;0
1000;966;0
983;983;0
941;935;0
948;870;0
896;834;0
893;770;0
974;761;0
966;762;0
983;711;0
935;791;0
870;782;0
834;803;0
770;812;0
761;743;0
762;760;0
711;749;0
791;762;0
782;722;0
803;726;0
812;701;0
743;682;0
760;647;0
749;632;0
762;626;0
722;628;1
726;632;1
701;651;0
682;727;0
647;864;0
506;839;0
752;803;0
628;787;0
632;844;0
651;742;0
727;742;0
864;713;1
839;691;0
803;700;0
787;734;0
844;808;1
742;755;0
742;759;0
713;719;0
691;734;0
700;768;0
734;766;0
808;740;0
457;701;0
298;676;0
759;661;0
719;641;0
734;639;0
768;642;0
766;633;0
740;636;0
701;604;0
676;609;0
661;610;0
641;652;0
639;738;0
642;774;0
633;775;0
636;741;0
604;699;0
609;668;0
610;658;0
652;658;0
738;684;0
774;723;0
775;697;0
741;779;0
699;834;0
668;882;0
658;859;0
658;788;0
684;737;0
723;709;0
697;735;0
779;815;0
834;850;0
882;877;0
859;912;0
788;926;0
737;846;0
709;841;0
735;890;0
815;809;0
850;821;0
877;790;0
912;762;0
926;766;0
846;742;0
841;722;0
890;716;0
809;733;0
821;750;0
790;758;0
762;733;0
766;736;0
742;817;0
722;891;0
716;890;0
733;842;0
750;781;0
758;781;0
733;854;0
736;829;0
817;824;0
891;723;0
890;678;0
842;717;0
781;749;0
781;782;0
854;751;0
829;739;0
824;746;0
723;754;0
678;739;0
717;749;0
749;749;0
782;739;0
751;734;0
739;748;0
746;717;0
754;758;0
739;800;0
749;802;0
749;849;0
739;866;0
734;843;0
748;840;0
717;865;0
758;781;0
800;773;0
802;801;0
849;863;0
866;834;0
843;879;0
840;860;0
865;798;0
781;822;0
773;840;0
801;781;0
863;845;0
834;878;0
879;808;0
860;859;0
798;830;0
822;810;0
840;817;0
781;855;0
845;814;0
878;830;0
808;833;0
859;816;0
830;841;0
810;863;0
817;810;0
855;811;0
814;852;0
830;853;0
833;866;0
816;776;0
841;776;0
863;735;0
810;708;0
811;709;0
852;723;0
853;723;0
866;737;0
776;737;0
776;758;0
735;845;0
708;778;0
709;771;0
723;816;0
723;871;0
737;813;0
737;882;0
758;919;0
845;834;0
778;871;0
771;874;0
816;837;0
871;805;0
813;826;0
882;861;0
919;813;0
834;865;0
871;870;0
874;803;0
837;786;0
805;794;0
826;831;0
861;856;0
813;837;0
865;892;0
870;983;0
803;900;0
786;931;0
794;939;0
831;880;0
856;834;0
837;867;0
892;825;0
983;788;0
900;778;0
931;806;0
939;813;0
880;863;0
834;946;0
867;908;0
825;869;0
788;893;0
778;889;0
806;804;0
813;793;0
863;818;0
946;806;0
908;754;0
869;729;0
893;732;0
889;1022;0
804;1058;0
793;1057;0
818;932;0
806;865;1
754;881;1
729;905;0
732;852;0
1022;878;0
1058;904;0
1057;871;0
932;819;0
865;803;0
881;858;0
905;922;0
852;833;0
878;754;0
904;779;0
871;827;0
819;806;0
803;853;0
858;830;0
922;758;0
833;734;0
754;707;0
779;688;0
827;691;0
806;677;0
853;674;0
830;687;0
758;650;0
734;635;0
707;634;0
688;644;0
691;742;0
677;764;0
674;687;0
687;685;0
650;651;0
635;629;0
634;611;0
644;593;0
742;583;0
764;589;0
687;601;0
685;625;0
651;635;0
629;649;0
611;660;0
593;661;0
583;657;0
589;646;0
601;645;0
625;647;0
635;667;0
649;719;0
660;730;0
661;723;0
657;732;0
646;739;0
645;699;0
647;698;0
667;735;0
719;783;0
730;785;0
723;835;0
732;921;0
739;905;0
699;843;0
698;852;0
735;791;0
783;772;0
785;737;0
835;699;0
921;683;0
905;686;0
843;706;0
852;776;0
791;810;0
772;773;0
737;722;0
699;703;0
683;684;0
686;655;0
706;628;0
776;616;0
810;604;0
773;606;0
722;634;0
703;808;0
684;896;0
655;935;1
628;936;1
616;865;0
604;825;0
606;781;0
634;713;0
808;687;0
896;678;0
935;733;0
936;804;0
865;844;0
825;866;0
781;863;0
713;860;0
687;800;0
678;752;0
733;756;0
804;799;0
844;798;0
866;766;0
863;721;0
860;684;0
800;664;0
752;660;0
756;663;0
799;689;0
798;704;0
766;735;0
721;771;0
684;908;0
664;858;0
660;865;0
663;802;0
689;767;0
704;746;0
735;692;0
771;670;0
908;668;0
858;690;0
865;703;1
802;723;0
767;706;0
746;694;0
692;674;0
670;684;0
668;672;0
317;673;1
373;664;0
703;667;0
723;637;0
706;623;0
694;612;0
674;602;0
684;601;0
672;586;0
673;591;0
247;591;0
417;588;0
667;599;0
637;599;0
623;638;0
612;669;0
602;716;0
601;802;0
586;854;0
591;857;0
591;828;0
588;724;0
599;711;0
599;695;0
638;686;0
669;657;0
716;660;0
802;672;0
854;706;0
857;767;0
828;855;0
724;958;0
711;856;0
695;763;0
686;737;0
657;725;0
660;747;0
672;766;0
706;758;0
767;780;0
855;787;0
958;820;0
856;767;0
763;740;0
737;688;0
725;700;0
747;722;0
766;731;0
758;748;0
780;719;0
787;723;0
820;747;0
767;725;0
740;721;0
688;668;0
700;648;0
722;658;0
731;656;0
748;692;0
719;763;0
723;759;0
747;754;0
725;862;0
721;778;0
668;803;0
648;831;0
658;747;0
656;792;0
692;736;0
763;746;0
759;728;0
754;718;0
862;708;0
778;680;0
803;654;0
831;636;0
747;622;0
792;620;0
736;616;1
746;613;0
728;598;0
718;598;0
708;587;0
680;564;0
654;569;0
636;568;0
622;572;0
620;565;0
616;569;0
613;559;0
598;572;0
598;579;0
587;586;0
317;603;0
247;623;1
569;626;1
568;626;0
572;622;1
565;623;1
569;624;0
559;627;0
572;625;0
579;620;0
586;612;0
603;602;0
623;603;0
377;597;1
246;620;1
377;641;0
252;686;0
622;734;0
772;773;0
475;807;0
627;789;0
625;761;0
333;756;0
286;720;0
354;692;0
259;682;0
602;691;0
603;686;0
597;687;0
620;710;0
641;755;0
686;745;0
734;739;0
773;705;0
807;691;0
789;682;0
761;673;0
756;688;0
720;687;0
692;705;0
682;738;0
691;742;0
686;767;0
687;733;0
710;724;0
755;720;0
745;707;0
739;712;0
705;689;0
691;651;0
682;674;0
673;716;0
688;724;0
687;733;0
705;724;0
738;722;0
742;687;0
767;675;0
733;629;0
724;610;1
720;636;1
707;842;0
712;949;0
689;932;0
651;885;0
674;800;0
716;758;0
724;716;0
733;695;0
724;679;0
722;687;0
687;659;0
675;649;0
629;657;0
610;716;0
636;900;0
842;914;1
949;861;0
932;818;0
885;752;0
800;723;0
758;692;0
716;690;0
695;657;0
679;620;0
687;626;0
659;627;0
649;630;0
657;631;0
716;621;0
900;609;0
914;611;1
861;604;0
818;611;0
752;615;0
723;606;0
692;633;0
690;688;0
657;733;0
620;725;0
626;744;0
627;798;0
630;764;0
631;754;0
621;809;0
609;802;0
611;710;0
267;672;0
337;703;0
611;756;0
615;810;0
606;768;0
633;753;0
688;717;0
733;708;0
725;672;0
744;660;0
798;637;0
764;625;0
754;634;0
809;672;0
802;751;0
710;759;0
672;698;0
703;697;1
756;662;0
810;653;0
768;649;0
753;632;0
717;621;0
708;620;0
672;622;0
660;600;0
637;584;0
625;578;0
634;586;0
672;614;0
751;636;0
759;629;0
358;625;0
340;638;0
697;661;0
662;691;0
653;666;0
649;667;1
632;668;0
621;679;0
620;665;0
622;649;0
600;640;0
584;695;0
578;894;0
586;830;0
614;718;0
636;726;0
629;747;0
625;728;0
638;779;0
661;788;0
691;757;0
666;774;0
667;795;0
668;789;0
679;812;0
665;836;0
649;857;0
640;804;0
695;829;0
894;875;0
830;763;0
718;763;0
726;787;0
747;775;0
728;782;0
779;772;0
788;826;0
757;755;0
774;807;0
795;845;0
789;832;0
812;840;0
836;854;0
857;799;0
804;850;0
829;836;0
875;785;0
763;792;0
763;810;0
787;888;0
775;863;0
782;893;0
772;901;0
826;835;0
755;846;0
807;841;0
845;792;0
832;825;0
840;817;0
854;830;0
799;910;0
850;857;0
836;877;0
785;859;0
792;798;0
810;819;0
888;815;0
863;774;0
893;726;0
901;680;0
835;702;0
846;713;0
841;752;0
792;786;0
825;770;0
817;775;0
830;775;0
910;777;0
857;767;0
877;784;0
859;796;0
798;790;0
819;803;0
815;833;0
774;826;0
726;822;0
680;827;0
702;747;0
713;720;0
752;684;0
786;678;0
770;660;0
775;704;0
775;738;0
777;732;0
767;750;0
784;716;0
796;740;0
790;691;0
803;669;0
833;660;0
826;630;1
822;607;1
827;596;0
747;591;0
720;607;0
684;640;0
678;596;0
660;571;0
704;564;0
738;562;0
732;560;0
750;557;0
716;555;1
740;551;1
691;553;1
669;551;0
660;536;0
630;526;0
607;519;0
596;514;0
591;515;0
607;512;0
640;512;0
260;516;0
329;510;0
249;502;0
329;500;0
564;499;0
1121;500;0
558;499;0
555;503;0
551;500;0
553;508;0
551;503;0
536;503;0
526;500;0
519;496;0
514;504;0
515;510;0
512;509;0
512;524;0
516;555;0
510;615;0
502;687;0
500;690;0
499;670;0
500;630;0
499;587;0
503;559;0
500;573;0
508;566;0
503;563;0
503;557;0
500;559;0
496;544;0
504;546;0
510;546;0
509;545;1
524;545;1
555;540;1
615;537;0
687;537;0
690;537;0
670;540;0
630;538;0
587;530;0
559;538;0
573;533;0
566;535;0
563;525;0
557;526;0
559;523;0
544;535;0
546;552;0
546;666;0
545;749;0
545;734;0
540;695;0
537;689;1
537;694;0
537;683;0
540;656;0
538;631;0
530;614;0
538;608;0
533;613;0
535;609;0
525;611;0
526;614;0
523;689;0
535;642;0
552;609;0
666;581;0
749;572;0
734;561;0
695;579;0
689;609;0
694;701;0
683;710;0
656;669;0
631;648;0
614;644;0
608;621;0
613;607;0
609;601;0
611;587;0
614;602;0
689;598;0
642;607;0
609;598;0
581;581;0
572;568;0
561;561;0
579;579;0
609;617;0
701;638;0
710;605;0
669;602;0
648;570;0
644;558;0
621;558;0
607;561;0
601;573;0
587;592;0
602;592;0
598;610;0
607;608;0
598;610;0
581;605;0
568;604;0
561;580;0
579;586;0
617;581;0
638;562;0
605;577;0
602;597;0
570;658;0
558;669;0
558;690;0
561;678;1
573;718;0
592;642;0
592;612;0
610;598;0
608;598;0
610;584;0
605;579;0
604;577;0
580;603;0
586;716;0
581;784;0
562;760;0
577;696;0
597;706;0
658;671;0
669;653;0
690;639;0
678;640;0
371;615;0
347;613;0
642;617;0
612;647;0
598;635;0
598;645;0
584;620;0
579;621;0
577;619;0
603;636;0
716;695;0
784;653;0
760;630;0
696;611;0
706;620;0
671;617;0
653;611;0
639;613;0
640;628;0
615;620;0
613;633;0
617;640;0
647;632;0
635;636;0
645;636;0
620;628;0
621;585;0
619;557;0
636;548;0
695;560;0
653;546;0
630;545;1
611;546;1
620;537;0
617;527;0
611;522;0
613;512;0
628;509;0
620;498;0
633;507;0
640;500;0
632;496;0
636;500;0
636;499;0
628;494;0
585;490;0
614;490;0
491;488;0
560;491;0
546;482;0
545;487;0
546;483;0
537;481;0
527;491;0
522;502;0
512;528;0
509;535;0
498;547;0
507;530;0
500;520;0
496;513;0
500;507;0
499;499;0
494;495;0
490;502;0
490;507;0
488;523;0
491;533;0
482;536;0
487;537;0
483;544;0
481;545;0
491;567;0
502;591;0
528;587;0
535;578;0
547;574;0
530;565;0
520;546;0
513;534;0
507;538;0
499;539;0
495;538;0
502;538;0
507;534;0
523;562;0
533;584;0
536;562;0
537;556;0
544;552;0
545;545;0
567;564;0
591;694;0
587;742;0
578;657;1
574;609;1
565;593;0
546;568;0
534;564;0
538;567;0
539;575;0
538;596;0
538;590;0
534;574;0
562;620;0
584;720;0
562;729;0
556;676;0
552;633;0
545;603;0
564;602;0
694;594;0
742;571;0
657;570;0
609;556;1
593;546;1
568;548;0
564;545;0
567;544;0
575;549;0
596;562;0
590;561;0
574;544;0
620;550;1
720;555;0
729;558;0
676;585;0
633;646;0
603;832;0
602;718;0
594;669;0
571;721;0
570;781;0
556;817;0
546;753;0
548;721;0
545;700;0
544;649;0
549;642;0
422;627;0
701;595;0
544;568;0
550;555;0
555;566;0
558;586;0
585;582;0
646;568;0
832;575;1
718;581;1
669;588;1
721;594;1
781;601;1
817;607;1
753;634;1
721;490;1
700;496;1
649;475;1
642;481;1
627;486;1
595;492;1
568;497;0
555;503;0
566;508;1
586;540;0
582;541;1
316;539;1
260;537;1
340;535;1
2831;531;0
366;449;1
634;430;0
490;412;0
496;456;1
824;458;1
624;458;1
334;458;0
317;457;1
560;459;1
782;459;0
540;465;0
2152;463;0
531;463;0
382;464;0
302;463;0
607;463;0
456;466;0
913;466;0
461;463;0
457;470;0
459;466;0
459;473;0
465;474;0
463;484;0
463;485;0
464;494;0
463;498;0
463;508;0
466;524;0
466;527;0
463;536;1
470;536;1
466;529;0
473;528;0
474;516;0
484;506;0
485;504;0
494;502;0
359;507;0
646;508;0
524;510;0
527;506;0
536;508;0
536;512;0
529;512;0
528;534;0
516;566;0
506;575;0
504;596;0
502;516;0
507;518;0
508;519;0
510;602;0
506;560;0
508;534;1
512;525;1
512;519;1
534;525;0
566;531;0
575;538;0
596;555;0
820;574;0
733;606;0
602;636;0
560;667;0
534;712;0
525;664;0
519;642;0
525;628;0
531;596;0
538;573;0
555;568;0
574;566;0
606;566;0
636;565;1
667;567;0
712;583;0
664;594;0
642;583;0
628;584;0
596;718;0
573;781;0
568;760;0
566;697;0
566;641;0
565;619;0
567;603;0
583;592;0
594;642;0
583;784;0
584;821;0
718;805;0
781;796;0
760;715;0
697;707;0
641;677;0
619;652;0
603;639;0
592;647;0
642;629;0
784;659;0
821;703;0
805;755;0
796;723;0
715;754;0
707;752;0
677;740;0
652;677;0
639;659;0
647;685;0
629;740;0
659;802;0
703;845;0
755;811;0
723;805;0
754;755;0
752;749;0
740;729;0
677;742;0
659;737;0
685;772;0
740;770;0
802;721;0
845;744;1
811;739;1
805;712;1
755;684;0
749;633;0
729;630;0
742;604;0
737;613;0
772;620;0
770;621;0
721;640;0
744;636;0
774;639;0
1361;668;0
633;678;0
630;681;0
604;673;0
613;630;0
620;613;0
621;636;0
640;650;0
636;741;0
639;765;0
668;781;0
678;789;0
681;788;0
673;757;0
630;772;0
613;733;0
636;811;0
650;747;0
741;693;0
765;641;0
781;621;0
789;604;0
788;600;0
757;627;0
772;656;0
733;689;0
811;812;0
747;742;0
693;717;0
641;688;0
621;658;0
604;639;1
600;656;0
627;655;0
656;615;0
689;588;1
812;568;1
742;557;1
717;546;0
688;544;0
658;543;0
639;534;0
656;539;0
655;544;0
615;529;0
588;533;0
688;528;0
273;520;0
710;515;0
544;513;0
543;509;0
534;505;0
539;500;0
544;498;0
529;503;0
533;498;0
528;441;0
520;444;1
515;441;1
513;440;1
509;438;1
505;437;1
500;435;1
498;433;1
503;432;0
498;430;1
441;429;1
444;427;1
244;426;1
511;424;1
689;422;1
494;421;1
379;419;1
1820;418;1
634;416;1
694;415;0
543;413;1
1927;411;1
592;411;1
411;394;1
301;389;1
471;385;1
288;380;1
656;376;1
557;372;1
508;367;1
355;363;1
602;358;1
362;354;1
526;362;1
560;364;1
353;362;1
714;360;0
1052;353;1
354;353;1
355;353;1
353;353;0
351;353;0
351;354;0
353;354;0
353;355;0
354;353;0
350;351;0
350;351;1
353;353;1
354;353;0
350;354;0
348;350;0
353;350;0
355;353;0
355;354;0
351;350;0
358;348;0
360;353;0
355;355;0
359;355;0
364;351;0
367;358;0
364;360;0
371;355;0
371;359;0
374;364;0
367;367;0
375;364;0
377;371;0
378;371;0
378;374;0
376;367;0
377;375;0
374;377;0
376;378;0
381;378;0
376;376;0
381;377;0
377;374;0
385;376;0
382;381;0
386;376;0
387;381;0
386;377;0
379;385;0
388;382;0
384;386;0
386;387;0
386;386;0
386;379;0
385;388;0
387;384;1
392;386;1
390;386;1
391;386;0
391;385;0
393;387;0
396;392;0
399;390;0
401;391;0
398;391;0
399;393;0
392;396;0
397;399;0
401;401;0
405;398;0
412;399;0
417;392;0
414;397;0
412;401;0
412;405;0
408;412;0
409;417;0
411;414;0
416;412;0
428;412;0
440;408;0
452;409;0
458;411;0
453;416;0
444;428;0
435;440;0
430;452;0
433;458;0
443;453;0
466;444;0
502;435;0
544;430;0
541;433;0
533;443;0
530;466;0
493;502;0
473;544;0
470;541;0
495;533;0
576;530;0
544;493;0
548;473;0
551;470;0
565;495;0
561;576;0
566;544;1
567;548;0
568;551;0
567;565;0
568;561;0
549;566;0
527;567;0
506;568;0
500;567;0
521;568;0
633;549;0
601;527;0
602;506;0
608;500;0
632;521;0
639;633;0
634;601;1
629;602;0
590;608;0
547;632;0
531;639;0
529;634;1
644;629;0
681;590;0
653;547;0
661;531;0
677;529;0
679;644;0
676;681;0
677;653;0
672;661;0
686;677;0
701;679;0
691;676;0
621;677;0
556;672;0
581;686;0
676;701;0
672;691;0
613;621;0
570;556;0
566;581;0
780;676;0
791;672;0
710;613;0
556;570;1
526;566;1
510;573;1
518;571;1
539;569;0
564;567;0
565;556;0
551;526;0
556;510;0
544;518;0
528;539;0
524;564;0
533;565;0
537;551;0
534;556;0
523;544;0
516;528;0
534;524;0
569;533;0
612;537;0
554;534;0
518;523;0
524;516;0
546;534;0
601;569;0
742;612;0
709;554;0
708;518;0
699;524;0
621;546;0
576;601;0
551;742;1
556;709;1
718;708;0
781;699;0
724;621;0
658;576;0
603;551;0
593;556;1
602;718;0
695;781;0
700;724;0
624;658;0
607;603;0
604;593;0
599;602;0
584;695;0
540;700;0
531;624;0
549;607;0
572;604;0
568;599;0
571;584;0
633;540;0
856;531;0
747;549;1
590;572;1
531;568;1
512;571;0
498;633;0
493;545;0
485;534;0
490;524;0
491;590;0
485;531;0
480;512;0
485;498;0
