Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 25.09.2021 19:25:53

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
544;626;0
546;660;0
555;678;0
548;649;0
573;631;0
561;596;0
567;551;0
562;538;0
565;527;0
570;515;0
576;511;0
581;519;1
570;527;1
599;568;0
589;597;0
571;567;0
552;601;0
553;699;0
546;798;0
549;782;0
560;820;0
562;832;0
637;801;0
742;798;0
785;769;0
796;721;0
762;715;0
715;754;0
655;839;0
617;854;0
601;811;0
608;785;0
652;806;0
752;802;0
804;738;0
810;668;0
768;605;0
828;580;0
794;551;0
792;544;0
753;546;0
688;560;0
622;555;0
600;550;0
606;590;0
616;654;0
627;664;0
616;663;0
613;690;0
601;687;0
603;668;0
625;632;0
622;641;0
620;659;0
299;691;0
297;682;0
648;678;0
701;624;0
705;674;1
660;742;0
651;775;0
571;722;0
624;656;0
554;615;0
553;577;0
361;553;0
2347;538;0
571;532;1
596;535;0
610;538;0
594;550;0
567;556;0
556;538;0
557;619;1
562;693;0
543;716;0
526;745;0
514;736;0
500;676;0
495;597;0
487;578;0
486;543;0
484;528;0
485;518;0
506;518;0
562;513;0
649;517;0
661;518;0
615;523;0
619;541;0
613;570;0
611;601;0
607;607;0
627;571;0
723;546;0
743;544;0
681;546;0
657;555;0
671;548;0
741;573;0
789;561;0
767;567;0
773;562;0
756;565;0
685;570;0
655;576;0
648;581;0
683;570;0
677;599;0
741;589;0
786;571;0
770;552;0
793;553;0
806;546;0
773;549;0
719;560;0
690;562;0
680;637;0
677;742;0
655;785;0
629;796;0
599;762;0
606;715;0
580;655;0
558;617;0
540;601;0
533;608;0
535;652;0
1086;752;0
243;804;0
1504;810;0
592;768;0
598;828;0
646;794;0
689;792;0
687;753;0
691;688;0
695;622;0
2059;600;0
752;606;0
765;616;0
750;627;0
704;616;0
691;613;0
716;601;0
741;603;0
756;625;0
502;622;0
249;620;0
741;596;0
679;648;1
621;701;0
580;705;0
573;660;0
570;651;1
586;571;1
651;624;1
640;554;0
641;553;0
588;536;0
561;539;0
541;542;0
1771;545;0
260;548;0
490;571;0
487;596;0
479;610;0
471;594;0
474;567;1
481;556;1
492;557;0
501;562;0
523;543;0
584;526;0
698;514;0
643;500;0
677;495;0
725;487;0
792;486;0
771;484;0
785;485;1
787;506;0
775;562;0
785;649;0
786;661;0
714;615;0
672;619;0
671;613;0
658;611;0
644;607;0
615;627;0
634;723;0
617;743;0
632;681;0
647;657;0
672;671;0
678;741;0
682;789;0
633;767;0
594;773;0
556;756;0
548;685;0
525;655;0
536;648;0
556;683;0
688;677;0
771;741;0
727;786;0
780;770;0
895;793;0
893;806;0
746;773;0
666;719;0
675;690;0
737;680;0
791;677;0
813;655;0
763;629;0
247;599;1
530;606;0
787;580;0
778;558;0
746;540;0
720;533;0
682;535;0
641;548;0
627;557;0
605;567;0
588;576;0
596;586;0
573;592;1
578;598;1
582;646;1
578;689;1
556;687;0
551;691;0
587;670;1
595;682;1
605;695;1
593;707;1
576;752;0
567;765;0
585;750;0
579;704;1
454;691;0
329;716;0
340;741;0
558;756;0
552;751;0
554;741;0
556;679;0
559;621;0
315;580;0
243;573;0
559;570;0
546;586;0
552;651;0
547;640;0
551;641;1
549;588;1
539;561;1
558;541;1
240;523;0
399;513;0
633;503;0
616;492;0
617;490;0
641;487;0
668;479;0
683;471;0
670;474;0
663;481;0
648;492;0
611;501;0
572;523;0
545;584;0
531;698;0
519;643;0
512;677;0
502;725;1
490;792;0
480;771;0
476;785;0
472;787;0
345;775;0
582;785;0
340;786;0
565;714;0
445;672;0
447;671;0
444;658;0
450;644;0
456;615;0
461;634;0
480;617;0
490;632;0
492;647;0
512;672;0
507;678;0
497;682;0
495;633;0
491;594;0
484;556;0
484;548;0
507;525;0
515;536;0
524;556;0
517;688;0
518;771;0
537;727;0
539;780;0
535;895;0
543;893;0
515;746;1
492;666;0
490;675;1
505;737;0
542;791;0
577;813;0
655;763;0
615;777;0
626;787;0
641;778;0
644;746;0
573;720;0
554;682;0
537;641;0
550;627;0
570;605;0
555;588;0
523;596;0
520;573;0
517;578;0
524;582;0
545;578;0
556;556;0
551;551;0
537;587;0
531;595;1
282;605;0
249;593;0
512;576;0
506;567;0
491;585;0
484;579;0
478;565;0
478;558;0
493;558;1
526;552;0
613;554;0
666;556;0
687;559;0
658;558;0
615;559;1
566;546;1
510;552;0
496;547;0
503;551;0
527;549;0
538;539;0
561;558;0
575;639;0
549;633;0
542;616;0
522;617;0
504;641;0
482;668;0
483;683;0
479;670;0
485;663;0
501;648;0
550;611;0
666;572;0
679;545;0
675;531;0
626;519;0
586;512;0
578;502;0
542;490;1
526;480;1
512;476;1
499;472;1
492;466;0
489;461;0
486;455;0
485;450;0
509;445;0
543;447;0
587;444;0
682;450;0
428;456;0
266;461;0
688;480;0
611;490;0
554;492;0
532;512;0
524;507;0
530;497;0
548;495;0
584;491;0
323;484;0
330;484;0
627;507;0
573;515;0
1017;524;0
486;517;0
496;518;0
494;537;0
501;539;0
540;535;0
598;543;0
534;515;0
518;492;0
515;490;0
521;505;0
518;542;0
529;577;0
532;655;0
529;615;0
535;626;0
568;641;0
454;644;0
488;573;0
480;554;0
550;537;0
398;550;0
467;570;0
464;555;0
463;523;0
332;520;0
686;517;0
365;524;0
336;545;0
388;556;0
363;551;0
357;537;0
2948;531;0
449;531;0
445;512;1
443;506;0
437;491;0
435;484;0
435;478;0
432;478;0
428;487;0
433;532;0
433;613;1
435;666;1
431;687;0
500;658;0
352;615;0
427;566;0
420;510;0
417;496;0
414;503;0
412;527;0
416;538;0
407;561;0
407;575;0
406;549;0
403;542;0
411;522;0
413;504;0
417;482;0
431;483;0
430;479;0
437;485;0
432;501;0
425;550;0
414;666;0
417;679;1
1224;675;0
1219;626;0
407;586;0
408;578;0
410;542;0
417;526;0
431;512;0
432;499;0
432;492;0
427;489;0
422;486;0
425;485;0
422;509;0
421;543;1
425;587;1
422;671;0
416;705;0
417;688;0
412;611;0
414;554;0
413;532;1
409;524;0
409;530;0
409;548;0
408;584;0
411;653;0
418;627;0
425;565;0
444;530;0
467;495;0
477;486;0
459;496;0
449;494;1
434;501;1
435;540;1
434;598;0
433;534;0
434;518;0
438;515;0
433;521;0
422;518;0
432;529;0
422;532;0
419;529;1
411;535;1
404;519;0
411;503;0
403;488;1
408;480;1
414;476;0
421;472;0
429;467;1
439;464;1
450;463;1
444;450;1
437;449;1
437;448;0
422;447;0
412;446;0
413;445;1
413;444;1
413;443;1
380;442;1
429;441;1
406;440;1
412;439;1
420;438;1
426;449;0
537;445;0
322;443;0
458;437;0
471;435;0
478;435;0
471;432;0
454;428;0
441;433;0
434;433;0
425;435;1
417;431;1
412;427;0
416;425;0
406;427;0
405;420;0
408;417;0
411;414;0
412;412;0
416;416;0
418;407;0
413;407;0
421;406;0
438;403;0
453;411;0
453;413;0
457;417;0
476;431;0
478;430;0
482;437;0
329;432;0
621;425;0
453;414;1
462;417;1
448;411;1
442;409;1
429;408;1
425;406;1
421;405;0
417;404;0
414;407;0
410;408;0
406;410;0
411;417;0
420;431;0
466;432;0
595;432;0
659;427;0
654;422;0
732;425;0
800;422;0
873;421;0
698;425;0
589;422;0
526;416;0
471;417;0
464;412;0
465;414;0
459;413;1
452;409;1
459;409;1
462;409;0
465;408;0
464;411;0
447;418;0
444;425;0
439;444;0
433;467;0
437;477;0
441;459;0
446;449;0
459;434;0
494;435;0
541;434;0
565;433;0
571;434;0
587;438;0
600;433;0
594;422;0
577;432;0
543;422;0
531;419;0
509;411;0
498;404;0
489;411;0
476;403;0
473;408;0
469;414;0
468;421;0
473;429;0
481;439;0
474;450;0
473;444;0
466;437;0
461;437;0
463;422;0
467;412;0
487;413;0
506;413;0
545;413;0
602;380;1
599;429;1
589;406;1
526;412;0
504;420;0
492;426;0
475;424;0
464;435;0
458;458;1
452;471;1
447;478;0
448;471;0
453;454;0
476;441;0
692;434;0
656;425;0
649;417;0
624;412;0
562;416;0
526;406;0
498;405;0
523;408;0
629;411;0
875;412;0
767;416;0
743;418;0
660;413;0
582;421;0
534;438;1
483;453;0
469;453;0
462;457;0
455;476;0
464;478;0
468;482;0
477;480;0
491;470;0
507;453;0
518;462;0
539;448;0
596;442;0
594;429;0
518;425;0
496;421;1
494;417;0
507;414;1
510;410;1
516;406;1
513;385;0
508;432;0
511;480;0
509;595;0
518;659;0
531;654;0
532;732;0
540;800;1
588;873;0
796;698;0
711;589;0
639;526;0
565;471;0
525;464;0
507;465;0
516;459;0
515;452;0
543;459;0
789;462;0
729;465;0
783;464;0
751;447;0
721;444;0
661;439;0
589;433;0
565;437;0
534;441;0
497;446;0
501;459;0
516;494;0
537;541;0
553;565;0
571;571;0
559;587;0
522;600;0
538;594;0
527;577;0
516;543;0
493;531;0
484;509;0
481;498;0
477;489;0
475;476;0
465;473;0
458;469;0
452;468;0
446;473;0
440;481;0
434;474;0
433;473;0
439;466;0
438;461;0
444;463;0
450;467;0
461;487;0
476;506;0
485;545;0
495;602;0
511;599;0
545;589;0
605;526;0
587;504;0
568;492;0
557;475;0
546;464;0
514;458;0
491;452;0
478;447;0
478;448;0
479;453;0
483;550;0
492;618;0
500;656;1
491;649;1
482;624;0
484;562;0
495;526;0
509;498;0
505;523;0
502;629;1
486;875;0
469;767;1
463;743;0
454;660;0
451;582;0
446;534;0
451;483;0
455;469;0
459;462;0
455;455;0
459;464;0
466;468;0
483;477;0
500;491;0
512;507;0
523;518;0
520;539;0
526;596;0
518;594;0
516;518;0
515;496;0
518;494;0
517;507;0
529;510;0
523;516;0
532;513;0
588;508;0
769;511;0
690;509;0
617;518;1
575;531;0
534;532;0
517;540;0
523;588;0
539;796;0
549;711;0
547;639;1
540;565;1
521;525;0
515;507;0
518;516;0
527;515;0
552;630;0
547;702;0
527;729;0
508;783;0
497;751;0
492;721;0
512;661;0
522;589;0
535;565;0
532;534;0
538;497;0
559;501;0
564;516;0
546;537;0
527;553;0
528;571;0
530;559;0
533;522;0
526;538;0
525;527;0
556;516;0
713;493;0
677;484;0
692;481;0
750;477;0
767;475;0
762;465;0
771;458;0
794;452;0
766;446;0
718;440;0
675;434;0
645;433;0
635;439;0
690;438;0
755;444;0
723;450;0
748;461;0
769;476;0
771;485;0
741;495;0
732;511;0
719;545;0
681;605;0
649;587;0
624;568;0
606;557;0
604;546;0
603;514;0
572;491;0
526;478;0
510;478;0
505;479;0
494;483;0
489;492;0
494;500;0
502;491;0
511;482;0
507;484;0
503;495;0
493;509;0
491;505;0
492;502;0
486;486;0
482;469;0
469;463;0
665;454;0
333;451;0
3110;446;0
499;451;0
477;455;0
461;459;0
450;455;0
454;459;0
452;466;0
452;483;0
452;500;0
442;512;0
432;523;0
425;520;0
425;526;0
417;518;0
418;516;0
423;515;0
823;518;0
836;517;0
413;529;0
401;523;0
738;532;0
498;588;0
409;769;0
400;690;0
402;617;0
399;575;0
394;534;0
392;517;0
390;523;1
387;539;1
385;549;0
585;547;0
549;540;0
374;521;0
374;515;0
371;518;0
372;527;0
420;552;0
319;547;0
371;527;0
369;508;0
367;497;0
366;492;0
389;512;0
494;522;0
295;535;0
395;532;0
390;538;0
393;559;0
386;564;0
384;546;0
385;527;0
386;528;0
379;530;0
381;533;0
379;526;0
382;525;0
380;556;1
606;713;0
248;677;0
243;692;0
2745;750;0
389;767;0
388;762;0
451;771;0
338;794;0
361;766;0
425;718;0
386;675;0
382;645;0
385;635;0
382;690;0
382;755;0
386;723;0
387;748;0
390;769;0
389;771;0
388;741;0
389;732;0
391;719;0
387;681;0
386;649;0
384;624;0
383;606;0
386;604;0
429;603;0
334;572;0
378;526;0
373;510;0
372;505;0
371;494;0
373;489;0
370;494;0
377;502;0
372;511;0
381;507;0
378;503;0
374;493;0
386;491;0
394;492;0
395;486;0
396;482;0
396;469;1
392;502;1
398;505;1
400;509;1
403;512;1
400;515;1
396;519;1
397;522;0
392;525;1
392;499;1
394;477;0
392;461;0
391;450;0
393;454;0
394;452;0
396;452;1
396;452;0
393;442;0
395;432;0
398;425;0
394;425;0
396;417;0
395;418;0
398;423;1
397;418;1
395;416;1
390;414;0
392;412;0
388;413;1
382;401;1
449;410;1
313;412;1
376;414;0
373;409;0
374;400;0
379;402;0
376;399;0
379;394;0
380;392;0
390;390;1
402;387;0
410;385;0
415;381;0
412;378;1
291;375;1
544;374;1
414;374;0
407;371;0
406;372;0
401;370;0
399;369;0
397;371;0
398;369;0
402;367;1
410;366;1
414;389;0
417;394;0
414;396;0
413;395;0
409;390;0
406;393;0
407;386;0
398;384;1
397;385;1
396;386;1
396;379;1
399;381;0
406;379;0
404;382;0
410;380;0
411;381;0
404;381;0
408;382;1
407;383;1
404;384;1
417;385;1
418;385;1
421;386;1
423;387;1
419;388;1
424;389;0
425;388;0
429;394;1
432;394;1
426;394;1
428;393;1
422;386;0
421;382;0
409;385;0
411;382;0
400;382;0
405;386;0
395;387;0
393;390;0
394;389;0
411;388;0
412;389;1
420;391;0
515;387;0
424;386;0
1013;384;0
534;383;0
525;386;0
480;383;0
453;380;0
437;378;0
432;373;0
432;372;0
431;371;0
430;373;0
423;370;0
428;377;1
423;372;0
480;381;0
352;378;0
410;374;0
402;386;0
402;394;0
398;395;0
400;396;0
404;396;0
406;392;0
410;398;0
408;400;0
411;403;0
410;400;0
416;396;0
417;397;0
470;392;0
345;392;0
404;394;0
405;392;0
402;391;0
401;393;0
396;394;0
400;396;0
399;396;0
398;393;0
397;395;0
401;398;0
404;394;0
401;396;0
401;395;0
397;398;0
394;397;1
402;395;1
396;390;0
399;392;0
394;388;0
398;382;0
398;382;0
398;380;0
399;376;0
433;373;0
301;374;0
445;379;0
396;376;0
387;379;0
391;380;0
386;390;0
381;402;0
383;410;0
385;415;1
429;412;1
325;417;0
373;418;0
372;414;0
344;407;0
399;406;0
249;401;0
487;399;0
370;397;0
367;398;0
373;402;0
378;410;0
381;414;0
388;417;0
387;414;0
387;413;0
391;409;0
398;406;0
394;407;0
394;398;0
392;397;0
383;396;0
384;396;0
386;399;0
387;406;0
387;404;0
390;410;0
396;411;0
393;404;0
388;408;0
395;407;0
399;404;0
400;417;0
396;418;0
397;421;0
400;423;0
395;419;0
394;424;0
395;425;0
399;429;0
384;432;0
393;426;0
379;428;0
557;422;0
478;421;0
283;409;0
1137;411;0
336;400;0
326;405;0
340;395;0
1530;393;0
347;394;0
404;411;0
1603;412;0
672;420;0
2181;454;1
352;477;1
349;499;1
355;522;1
396;534;0
313;525;0
352;480;0
352;453;0
356;437;0
359;432;0
350;432;0
349;431;0
352;430;0
353;423;0
347;428;0
409;423;0
304;418;0
347;414;0
352;410;1
357;402;1
351;402;0
354;398;0
265;400;0
513;404;0
289;406;0
402;410;0
834;408;0
304;411;0
284;410;0
2704;416;0
347;417;0
344;410;0
404;405;0
299;404;0
344;405;0
346;402;1
345;401;1
350;396;0
572;400;0
456;399;0
344;398;0
340;397;0
393;401;0
293;404;0
340;401;0
342;401;0
345;397;1
345;394;1
348;402;0
344;396;0
253;399;0
487;394;0
308;398;0
352;398;0
351;398;0
351;399;0
353;359;0
353;375;0
354;445;1
355;396;1
354;387;0
350;391;1
355;386;0
405;381;0
304;383;1
349;385;1
348;379;0
356;375;0
349;373;0
347;372;0
346;370;0
343;370;0
344;370;0
347;369;0
336;370;1
346;367;1
353;373;1
356;378;1
359;381;0
361;388;0
375;387;0
389;387;0
390;391;0
395;398;0
393;394;0
389;394;0
377;392;0
377;383;0
373;384;0
375;386;0
377;387;0
378;387;0
376;390;0
379;396;0
383;393;0
382;388;0
384;395;0
379;399;0
389;400;0
392;396;0
392;397;0
388;400;0
390;395;1
389;394;0
385;395;0
387;399;0
383;384;0
382;393;0
387;379;0
385;370;0
388;368;1
385;366;1
384;364;1
384;362;1
389;359;1
382;357;1
378;355;1
382;353;1
383;351;1
383;349;1
384;347;0
385;344;1
388;342;1
388;347;1
396;345;1
387;345;1
392;346;1
564;346;1
621;346;1
396;347;1
506;347;1
295;347;1
403;348;1
400;348;1
404;348;1
402;349;0
406;349;0
405;349;0
405;352;1
399;349;1
399;355;1
396;355;1
394;354;0
306;352;0
466;352;0
376;356;0
381;359;0
371;350;0
387;349;0
383;352;1
389;353;0
392;347;0
403;357;0
415;357;0
428;347;1
429;352;1
444;357;0
456;351;0
460;354;1
456;353;1
444;352;1
453;352;1
454;352;1
446;351;1
435;351;1
431;350;0
424;350;1
421;349;1
420;349;1
418;349;1
415;348;1
412;348;1
422;347;1
425;347;1
421;347;0
427;347;0
433;344;0
439;352;1
444;352;1
309;344;0
580;346;0
442;345;1
443;350;1
437;344;1
432;343;0
433;341;0
435;344;1
443;340;1
464;343;1
324;343;0
639;340;1
345;342;1
582;345;0
337;345;0
555;348;0
368;344;0
532;347;0
308;349;0
618;351;0
490;352;0
520;351;0
568;351;0
538;353;0
518;353;0
358;354;0
696;355;1
329;354;0
636;350;0
461;355;0
456;356;1
443;354;1
449;349;0
445;348;0
459;356;0
452;349;0
444;347;0
447;346;0
450;343;0
444;344;0
452;347;0
348;336;0
570;346;0
330;353;0
611;356;0
356;359;0
579;361;0
341;375;0
593;389;0
345;390;0
562;395;0
335;393;0
560;389;0
339;377;0
549;377;0
438;373;0
439;375;0
554;377;0
1321;378;0
343;376;0
344;379;0
356;383;0
374;382;0
2915;384;0
339;379;0
440;389;0
393;392;0
391;392;0
245;388;0
537;390;0
390;389;0
392;385;0
390;387;0
388;383;0
298;382;0
491;387;0
396;385;0
404;388;0
413;385;0
537;384;0
283;384;0
413;389;0
410;382;0
563;378;0
456;382;0
325;383;0
322;383;0
326;384;0
2687;385;0
381;388;0
386;388;0
381;396;1
382;387;0
387;392;1
388;394;1
385;395;1
306;396;0
474;396;0
399;399;0
392;402;0
393;403;0
399;400;0
399;404;0
403;402;0
399;406;0
397;405;0
395;405;1
456;399;0
372;399;0
346;396;1
385;394;1
388;389;0
394;383;0
391;376;0
586;381;0
343;371;0
274;387;0
402;383;0
412;389;0
379;392;0
356;403;0
400;415;0
2551;428;0
422;429;0
420;444;0
419;456;0
427;460;0
441;456;0
436;444;0
435;453;0
435;454;0
439;446;0
439;435;0
440;431;0
435;424;0
429;421;0
431;420;0
432;418;0
435;415;0
431;412;0
429;422;0
431;425;0
434;421;0
426;427;0
423;433;0
422;439;0
420;444;0
418;445;0
425;444;0
432;442;0
441;443;0
322;437;0
567;432;0
331;433;1
550;435;1
434;443;1
436;464;1
441;501;1
453;510;1
456;520;1
338;530;1
582;540;0
338;549;0
581;532;0
450;470;0
462;456;0
461;490;0
488;520;0
506;568;1
543;538;1
605;518;0
559;522;0
518;510;0
503;499;0
504;488;0
493;461;1
484;456;1
466;443;1
465;449;1
464;445;0
461;459;0
465;452;0
453;444;0
468;447;0
463;450;0
473;444;0
467;452;0
464;432;1
466;428;1
471;424;1
476;419;1
480;415;1
477;410;1
476;406;1
472;402;1
467;397;1
469;393;1
483;389;1
490;384;1
498;380;1
516;376;1
522;371;1
513;367;1
505;362;1
501;358;1
500;354;1
514;349;1
524;345;1
538;341;1
542;336;1
656;332;1
910;343;1
386;344;1
1008;356;1
378;374;1
738;362;0
408;363;0
599;365;0
486;367;0
493;369;0
509;370;0
822;372;1
645;374;1
1500;375;1
685;377;1
682;393;1
648;391;1
612;391;1
589;391;1
547;390;0
521;392;0
519;390;0
518;388;0
524;393;1
521;396;1
511;396;1
505;404;1
503;413;1
501;409;1
501;407;1
498;405;0
514;404;0
537;402;0
553;400;1
560;398;1
550;396;1
542;394;1
536;392;1
527;390;1
515;389;1
497;387;1
495;385;0
486;383;0
481;381;0
481;381;0
485;386;0
515;381;1
572;382;1
628;387;1
613;388;0
579;385;0
554;388;0
542;392;0
542;399;1
527;392;1
544;393;0
542;399;0
540;399;1
530;403;1
544;399;1
531;397;1
530;394;0
519;392;0
529;391;0
532;389;0
535;388;0
540;388;1
535;394;1
558;391;1
537;398;0
519;401;0
512;404;0
500;402;1
500;412;1
489;379;1
482;356;1
485;400;1
492;417;0
503;420;1
501;422;0
497;425;0
493;427;0
497;430;0
495;432;0
505;420;0
504;419;0
502;427;1
494;441;1
491;436;1
494;435;0
491;435;0
494;439;0
494;439;0
493;440;0
499;435;0
508;429;0
518;431;0
527;432;0
522;435;0
522;431;0
527;429;0
511;431;0
496;434;0
502;426;0
504;423;0
505;422;1
506;420;1
518;418;0
519;425;0
514;432;0
506;441;0
505;445;0
504;443;0
500;442;1
497;440;0
508;434;0
512;436;0
518;441;0
517;453;0
511;456;1
501;462;1
497;460;0
489;459;0
483;458;0
476;450;0
468;462;0
475;461;1
472;488;1
470;506;1
465;543;0
466;605;0
459;559;0
457;518;0
447;503;0
445;504;0
446;493;0
445;484;0
443;466;0
446;465;0
449;464;0
454;461;0
465;465;0
475;453;0
479;468;0
481;463;0
613;473;0
339;467;0
461;464;0
457;466;0
448;471;0
442;476;0
450;480;0
454;477;0
453;476;0
457;472;0
450;467;0
449;469;0
454;483;0
459;490;0
462;498;0
474;516;0
477;522;0
481;513;0
492;505;0
493;501;0
479;500;0
476;514;0
470;524;0
462;538;0
632;542;1
273;538;1
587;545;1
2808;551;1
452;557;1
346;564;1
397;570;1
394;576;0
393;583;1
389;599;1
389;610;1
386;619;1
387;629;1
386;638;1
390;647;0
399;656;1
400;666;0
402;675;0
402;682;0
405;648;0
409;612;0
413;589;0
416;547;1
419;521;1
421;519;0
427;518;0
627;524;0
625;521;0
1007;511;0
266;505;0
245;503;0
538;501;0
566;501;0
504;498;0
370;514;0
638;537;0
581;553;0
471;560;0
404;550;0
392;542;0
532;536;0
479;527;0
279;515;0
