Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 01.10.2021 19:34:47

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
14793;14793;1
538;538;1
653;653;1
784;784;1
3452;3452;1
243;243;1
738;738;1
440;440;1
30700;30700;1
354;354;1
7407;7407;1
921;921;1
1157;1157;1
901;901;1
371;371;1
3491;3491;1
321;321;1
724;724;1
1324;1324;1
1371;1371;1
1261;1261;1
422;422;1
23862;23862;1
323;323;1
3490;3490;1
443;443;1
405;405;1
820;820;1
4360;4360;1
403;403;1
864;864;1
1038;1038;1
33134;33134;1
1216;1216;1
1159;1159;1
1233;1233;1
1294;1294;1
3366;3366;1
582;582;1
397;397;1
396;396;1
2313;2313;1
517;517;1
2365;2365;1
667;667;1
344;344;1
451;451;1
249;249;1
2838;2838;1
265;265;1
274;274;1
336;336;1
3976;3976;1
311;311;1
2680;2680;1
241;241;1
341;341;1
1495;1495;1
514;514;1
1812;1812;1
403;403;1
790;790;1
342;342;1
1298;1298;1
3136;3136;1
242;242;1
2675;2675;1
1620;1620;1
3014;3014;1
597;597;1
566;566;1
467;467;1
932;932;1
1339;1339;1
2277;2277;1
259;259;1
317;317;1
4143;4143;1
863;863;1
2861;2861;1
3768;3768;1
7468;7468;1
1854;1854;1
13689;13689;1
280;280;1
476;476;1
587;587;1
392;392;1
460;460;1
469;469;1
2676;2676;1
351;351;1
333;333;1
5564;5564;1
374;374;1
1707;1707;1
6148;6148;1
1376;1376;1
2257;2257;1
598;598;1
1212;1212;1
339;339;1
329;329;1
1284;1284;1
9104;9104;1
2787;2787;1
14844;14844;1
463;463;1
10810;10810;1
325;325;1
245;245;1
466;466;1
390;390;1
268;268;1
291;291;1
388;388;1
316;316;1
3238;3238;1
1762;1762;1
1488;1488;1
441;441;1
1302;1302;1
321;321;1
826;826;1
416;416;1
352;352;1
1112;1112;1
516;516;1
840;840;1
252;252;1
516;516;1
626;626;1
821;821;1
1226;1226;1
347;347;1
603;603;1
243;243;1
394;394;1
248;248;1
1072;1072;1
941;941;1
6723;6723;1
419;419;1
2734;2734;1
272;272;1
381;381;1
40596;40596;1
2376;2376;1
592;592;1
1262;1262;1
1601;1601;1
368;368;1
1862;1862;1
547;547;1
508;508;1
306;306;1
1925;1925;1
4208;4208;1
256;256;1
50000;50000;1
527;527;1
1503;1503;1
25469;25469;1
1637;1637;1
434;434;1
11470;11470;1
296;296;1
28347;28347;1
2220;2220;1
700;700;1
269;269;1
609;609;1
522;522;1
919;919;1
290;290;1
449;449;1
620;620;1
8136;8136;1
1106;1106;1
600;600;1
596;596;1
2908;2908;1
433;433;1
1109;1109;1
382;382;1
3192;3192;1
425;425;1
316;316;1
404;404;1
791;791;1
378;378;1
335;335;1
332;332;1
339;339;1
11307;11307;1
789;789;1
15359;15359;1
28166;28166;1
597;597;1
1386;1386;1
569;569;1
694;694;1
982;982;1
1607;1607;1
2057;2057;1
457;457;1
3158;3158;1
417;417;1
654;654;1
242;242;1
432;432;1
359;359;1
280;280;1
3133;3133;1
899;899;1
515;515;1
6643;6643;1
1844;1844;1
2231;2231;1
1236;1236;1
1388;1388;1
1659;1659;1
5039;5039;1
2557;2557;1
3472;3472;1
243;243;1
3327;3327;1
1589;1589;1
50000;50000;1
7080;7080;1
916;916;1
700;700;1
640;640;1
1326;1326;1
2539;2539;1
517;517;1
454;454;1
254;254;1
360;360;1
556;556;1
636;636;1
2138;2138;1
349;349;1
1704;1704;1
6210;6210;1
2614;2614;1
2874;2874;1
415;415;1
469;469;1
446;446;1
3040;3040;1
543;543;1
2169;2169;1
660;660;1
726;726;1
1147;1147;1
4003;4003;1
563;563;1
278;278;1
371;371;1
468;468;1
306;306;1
499;499;1
333;333;1
300;300;1
831;831;1
3430;3430;1
373;373;1
359;359;1
3642;3642;1
751;751;1
845;845;1
444;444;1
389;389;1
832;832;1
3075;3075;1
431;431;1
1337;1337;1
1306;1306;1
691;691;1
3748;3748;1
569;569;1
364;364;1
4413;4413;1
324;324;1
576;576;1
524;524;1
777;777;1
475;475;1
365;365;1
1232;1232;1
2956;2956;1
511;511;1
820;820;1
2453;2453;1
354;354;1
761;761;1
433;433;1
391;391;1
307;307;1
746;746;1
814;814;1
1885;1885;1
488;488;1
276;276;1
766;766;1
3279;3279;1
1332;1332;1
1275;1275;1
1216;1216;1
566;566;1
411;411;1
271;271;1
453;453;1
675;675;1
1237;1237;1
273;273;1
365;365;1
530;530;1
1915;1915;1
1049;1049;1
1316;1316;1
1866;1866;1
1046;1046;1
647;647;1
685;685;1
278;278;1
377;377;1
672;672;1
480;480;1
3647;3647;1
433;433;1
373;373;1
1040;1040;1
800;800;1
1610;1610;1
470;470;1
1057;1057;1
2454;2454;1
380;380;1
2231;2231;1
2894;2894;1
332;332;1
376;376;1
251;251;1
460;460;1
364;364;1
832;832;1
1568;1568;1
2333;2333;1
532;532;1
527;527;1
737;737;1
1567;1567;1
1268;1268;1
3592;3592;1
825;825;1
577;577;1
626;626;1
739;739;1
587;587;1
840;840;1
508;508;1
1015;1015;1
812;812;1
300;300;1
249;249;1
412;412;1
257;257;1
307;307;1
359;359;1
440;440;1
346;346;1
337;337;1
974;974;1
866;866;1
1143;1143;1
286;286;1
311;311;1
1535;1535;1
1699;1699;1
339;339;1
624;624;1
449;449;1
484;484;1
436;436;1
279;279;1
306;306;1
3600;3600;1
907;907;1
798;798;1
301;301;1
647;647;1
2696;2696;1
468;468;1
245;245;1
639;639;1
317;317;1
694;694;1
474;474;1
531;531;1
295;295;1
638;638;1
3235;3235;1
1591;1591;1
445;445;1
377;377;1
990;990;1
492;492;1
391;391;1
1112;1112;1
343;343;1
940;940;1
2368;2368;1
1089;1089;1
512;512;1
524;524;1
690;690;1
266;266;1
998;998;1
1141;1141;1
7184;7184;1
278;278;1
302;302;1
451;451;1
1617;1617;1
4567;4567;1
384;384;1
1341;1341;1
315;315;1
1806;1806;1
343;343;1
448;448;1
9076;9076;1
531;531;1
1138;1138;1
576;576;1
605;605;1
577;577;1
1081;1081;1
926;926;1
258;258;1
1039;1039;1
401;401;1
455;455;1
749;749;1
995;995;1
333;333;1
283;283;1
2069;2069;1
457;457;1
415;415;1
468;468;1
247;247;1
3365;3365;1
338;338;1
414;414;1
324;324;1
743;743;1
462;462;1
977;977;1
1287;1287;1
536;536;1
2278;2278;1
637;637;1
3092;3092;1
748;748;1
2222;2222;1
333;333;1
390;390;1
452;452;1
2921;2921;1
1312;1312;1
7593;7593;1
488;488;1
240;240;1
1015;1015;1
1036;1036;1
256;256;1
405;405;1
918;918;1
4611;4611;1
5652;5652;1
427;427;1
427;427;1
569;569;1
3791;3791;1
452;452;1
294;294;1
535;535;1
252;252;1
341;341;1
280;280;1
538;538;1
1473;1473;1
503;503;1
291;291;1
2407;2407;1
377;377;1
871;871;1
561;561;1
590;590;1
425;425;1
530;530;1
1821;1821;1
608;608;1
384;384;1
471;471;1
1419;1419;1
542;542;1
937;937;1
779;779;1
1084;1084;1
326;326;1
1067;1067;1
1593;1593;1
254;254;1
286;286;1
618;618;1
526;526;1
266;266;1
772;772;1
697;697;1
374;374;1
406;406;1
1024;1024;1
338;338;1
496;496;1
647;647;1
440;440;1
454;454;1
284;284;1
326;326;1
649;649;1
539;539;1
260;260;1
267;267;1
357;357;1
263;263;1
332;332;1
312;312;1
531;531;1
306;306;1
355;355;1
1193;1193;1
391;391;1
1255;1255;1
2729;2729;1
1029;1029;1
1232;1232;1
483;483;1
678;678;1
1166;1166;1
1179;1179;1
2132;2132;1
862;862;1
996;996;1
1629;1629;1
517;517;1
6296;6296;1
10712;10712;1
905;905;1
1019;1019;1
13668;13668;1
586;586;1
6399;6399;1
5612;5612;1
1400;1400;1
925;925;1
843;843;1
1657;1657;1
2137;2137;1
11162;11162;1
259;259;1
337;337;1
25244;25244;1
1552;1552;1
2737;2737;1
2113;2113;1
1064;1064;1
358;358;1
751;751;1
284;284;1
332;332;1
1759;1759;1
665;665;1
915;915;1
268;268;1
3234;3234;1
712;712;1
742;742;1
5292;5292;1
1077;1077;1
2001;2001;1
974;974;1
591;591;1
419;419;1
549;549;1
331;331;1
508;508;1
899;899;1
343;343;1
950;950;1
4995;4995;1
34373;34373;1
732;732;1
2866;2866;1
669;669;1
1753;1753;1
564;564;1
310;310;1
649;649;1
4358;4358;1
1624;1624;1
635;635;1
1347;1347;1
536;536;1
1905;1905;1
1613;1613;1
18575;18575;1
335;335;1
13003;13003;1
30593;30593;1
7422;7422;1
1764;1764;1
539;539;1
6499;6499;1
796;796;1
472;472;1
1757;1757;1
822;822;1
331;331;1
271;271;1
927;927;1
587;587;1
1479;1479;1
287;287;1
1796;1796;1
1463;1463;1
1121;1121;1
2150;2150;1
302;302;1
284;284;1
491;491;1
1164;1164;1
252;252;1
3335;3335;1
1690;1690;1
2836;2836;1
307;307;1
576;576;1
242;242;1
2858;2858;1
394;394;1
3571;3571;1
3847;3847;1
247;247;1
12518;12518;1
248;248;1
2155;2155;1
568;568;1
401;401;1
24001;24001;1
2726;2726;1
309;309;1
21170;21170;1
329;329;1
2712;2712;1
561;561;1
747;747;1
9433;9433;1
20782;20782;1
2716;2716;1
271;271;1
827;827;1
2011;2011;1
813;813;1
599;599;1
259;259;1
1345;1345;1
588;588;1
275;275;1
363;363;1
10131;10131;1
474;474;1
265;265;1
673;673;1
421;421;1
244;244;1
460;460;1
478;478;1
400;400;1
380;380;1
545;545;1
513;513;1
475;475;1
507;507;1
285;285;1
268;268;1
477;477;1
516;516;1
475;475;1
276;276;1
343;343;1
630;630;1
455;455;1
715;715;1
389;389;1
1694;1694;1
337;337;1
260;260;1
292;292;1
471;471;1
1937;1937;1
873;873;1
454;454;1
404;404;1
461;461;1
413;413;1
308;308;1
476;476;1
408;408;1
1160;1160;1
727;727;1
432;432;1
3775;3775;1
646;646;1
1788;1788;1
810;810;1
2985;2985;1
568;568;1
5859;5859;1
2624;2624;1
6446;6446;1
384;384;1
5238;5238;1
298;298;1
10758;10758;1
280;280;1
10996;10996;1
258;258;1
3192;3192;1
688;688;1
7846;7846;1
465;465;1
288;288;1
621;621;1
944;944;1
1368;1368;1
389;389;1
387;387;1
1042;1042;1
809;809;1
1656;1656;1
4063;4063;1
359;359;1
4690;4690;1
284;284;1
516;516;1
461;461;1
424;424;1
16160;16160;1
477;477;1
337;337;1
352;352;1
508;508;1
304;304;1
780;780;1
309;309;1
816;816;1
528;528;1
309;309;1
776;776;1
457;457;1
655;655;1
248;248;1
401;401;1
243;243;1
323;323;1
267;267;1
3050;3050;1
1087;1087;1
1127;1127;1
2862;2862;1
828;828;1
3712;3712;1
707;707;1
8145;8145;1
275;275;1
829;829;1
1231;1231;1
281;281;1
398;398;1
410;410;1
3112;3112;1
341;341;1
467;467;1
308;308;1
41383;41383;1
264;264;1
2640;2640;1
308;308;1
322;322;1
462;462;1
316;316;1
11699;11699;1
1345;1345;1
3353;3353;1
560;560;1
903;903;1
712;712;1
1098;1098;1
3166;3166;1
245;245;1
4967;4967;1
6149;6149;1
1762;1762;1
309;309;1
1121;1121;1
413;413;1
286;286;1
299;299;1
458;458;1
7277;7277;1
3744;3744;1
1502;1502;1
1860;1860;1
1293;1293;1
646;646;1
7017;7017;1
273;273;1
559;559;1
1265;1265;1
21578;21578;1
28937;28937;1
316;316;1
469;469;1
548;548;1
6720;6720;1
268;268;1
767;767;1
840;840;1
361;361;1
391;391;1
941;941;1
792;792;1
2856;2856;1
653;653;1
334;334;1
3309;3309;1
666;666;1
5505;5505;1
18348;18348;1
2448;2448;1
292;292;1
1512;1512;1
832;832;1
1172;1172;1
1120;1120;1
542;542;1
554;554;1
733;733;1
401;401;1
507;507;1
2030;2030;1
13980;13980;1
2973;2973;1
1445;1445;1
628;628;1
1128;1128;1
2055;2055;1
266;266;1
1867;1867;1
447;447;1
249;249;1
2935;2935;1
2996;2996;1
19328;19328;1
277;277;1
8651;8651;1
3309;3309;1
1690;1690;1
3299;3299;1
9042;9042;1
31186;31186;1
1399;1399;1
277;277;1
243;243;1
291;291;1
280;280;1
17531;17531;1
694;694;1
1481;1481;1
434;434;1
1154;1154;1
3350;3350;1
243;243;1
1052;1052;1
1881;1881;1
1528;1528;1
355;355;1
676;676;1
412;412;1
2988;2988;1
652;652;1
4110;4110;1
491;491;1
2045;2045;1
740;740;1
291;291;1
1052;1052;1
464;464;1
574;574;1
1366;1366;1
1778;1778;1
314;314;1
812;812;1
552;552;1
3338;3338;1
250;250;1
571;571;1
439;439;1
314;314;1
501;501;1
2292;2292;1
404;404;1
864;864;1
10078;10078;1
319;319;1
3130;3130;1
358;358;1
2353;2353;1
3674;3674;1
4158;4158;1
944;944;1
558;558;1
867;867;1
378;378;1
454;454;1
1170;1170;1
2189;2189;1
662;662;1
715;715;1
2229;2229;1
2043;2043;1
913;913;1
2355;2355;1
549;549;1
633;633;1
368;368;1
2202;2202;1
1827;1827;1
804;804;1
741;741;1
5098;5098;1
461;461;1
410;410;1
437;437;1
531;531;1
842;842;1
267;267;1
430;430;1
433;433;1
716;716;1
4654;4654;1
1641;1641;1
885;885;1
503;503;1
841;841;1
1618;1618;1
266;266;1
766;766;1
4417;4417;1
486;486;1
726;726;1
423;423;1
489;489;1
863;863;1
360;360;1
276;276;1
295;295;1
408;408;1
302;302;1
1252;1252;1
684;684;1
2068;2068;1
509;509;1
271;271;1
2621;2621;1
796;796;1
2372;2372;1
251;251;1
310;310;1
561;561;1
2557;2557;1
3508;3508;1
288;288;1
400;400;1
559;559;1
410;410;1
2957;2957;1
697;697;1
3014;3014;1
2606;2606;1
2328;2328;1
311;311;1
278;278;1
5070;5070;1
302;302;1
406;406;1
750;750;1
476;476;1
460;460;1
513;513;1
1526;1526;1
1334;1334;1
615;615;1
3097;3097;1
480;480;1
1139;1139;1
11152;11152;1
279;279;1
774;774;1
337;337;1
554;554;1
672;672;1
359;359;1
254;254;1
314;314;1
593;593;1
336;336;1
380;380;1
264;264;1
659;659;1
740;740;1
1517;1517;1
456;456;1
389;389;1
736;736;1
456;456;1
412;412;1
261;261;1
550;550;1
441;441;1
413;413;1
657;657;1
2299;2299;1
773;773;1
641;641;1
1764;1764;1
624;624;1
290;290;1
338;338;1
248;248;1
270;270;1
476;476;1
325;325;1
330;330;1
556;556;1
1250;1250;1
623;623;1
812;812;1
523;523;1
586;586;1
1158;1158;1
2435;2435;1
266;266;1
404;404;1
699;699;1
316;316;1
300;300;1
257;257;1
324;324;1
1665;1665;1
819;819;1
776;776;1
318;318;1
1019;1019;1
1861;1861;1
505;505;1
486;486;1
3478;3478;1
579;579;1
923;923;1
696;696;1
563;563;1
6550;6550;1
600;600;1
2110;2110;1
9041;9041;1
758;758;1
365;365;1
5891;5891;1
2254;2254;1
10042;10042;1
485;485;1
6692;6692;1
295;295;1
1155;1155;1
446;446;1
293;293;1
333;333;1
27944;27944;1
500;500;1
566;566;1
16350;16350;1
801;801;1
1118;1118;1
442;442;1
665;665;1
462;462;1
261;261;1
452;452;1
355;355;1
382;382;1
1885;1885;1
2015;2015;1
386;386;1
299;299;1
3010;3010;1
404;404;1
581;581;1
413;413;1
1753;1753;1
263;263;1
514;514;1
2638;2638;1
393;393;1
300;300;1
955;955;1
549;549;1
620;620;1
1157;1157;1
623;623;1
333;333;1
439;439;1
300;300;1
358;358;1
727;727;1
594;594;1
449;449;1
289;289;1
355;355;1
987;987;1
842;842;1
516;516;1
664;664;1
1160;1160;1
518;518;1
503;503;1
1264;1264;1
926;926;1
596;596;1
552;552;1
317;317;1
1879;1879;1
556;556;1
2760;2760;1
1859;1859;1
1502;1502;1
312;312;1
256;256;1
300;300;1
4434;4434;1
426;426;1
12004;12004;1
404;404;1
3255;3255;1
1817;1817;1
422;422;1
3027;3027;1
342;342;1
1293;1293;1
481;481;1
553;553;1
393;393;1
408;408;1
326;326;1
643;643;1
984;984;1
500;500;1
264;264;1
468;468;1
765;765;1
695;695;1
841;841;1
596;596;1
301;301;1
418;418;1
367;367;1
245;245;1
1340;1340;1
255;255;1
473;473;1
295;295;1
305;305;1
367;367;1
370;370;1
509;509;1
379;379;1
491;491;1
344;344;1
603;603;1
893;893;1
432;432;1
376;376;1
325;325;1
2237;2237;1
305;305;1
324;324;1
296;296;1
369;369;1
380;380;1
278;278;1
461;461;1
316;316;1
696;696;1
1379;1379;1
1379;1379;1
335;335;1
3476;3476;1
556;556;1
1058;1058;1
572;572;1
1029;1029;1
396;396;1
948;948;1
347;347;1
306;306;1
255;255;1
4169;4169;1
480;480;1
638;638;1
342;342;1
3994;3994;1
625;625;1
3658;3658;1
1366;1366;1
4440;4440;1
240;240;1
265;265;1
680;680;1
274;274;1
457;457;1
3033;3033;1
531;531;1
412;412;1
293;293;1
565;565;1
5611;5611;1
282;282;1
617;617;1
1895;1895;1
763;763;1
498;498;1
246;246;1
2430;2430;1
789;789;1
764;764;1
759;759;1
3068;3068;1
484;484;1
384;384;1
817;817;1
1128;1128;1
3003;3003;1
5376;5376;1
652;652;1
536;536;1
692;692;1
712;712;1
656;656;1
545;545;1
919;919;1
289;289;1
1206;1206;1
2122;2122;1
3075;3075;1
376;376;1
1041;1041;1
3810;3810;1
5853;5853;1
659;659;1
289;289;1
667;667;1
6125;6125;1
261;261;1
2443;2443;1
8532;8532;1
325;325;1
435;435;1
656;656;1
658;658;1
2889;2889;1
273;273;1
513;513;1
3096;3096;1
15487;15487;1
1319;1319;1
439;439;1
13759;13759;1
246;246;1
352;352;1
260;260;1
7383;7383;1
1243;1243;1
260;260;1
551;551;1
2476;2476;1
420;420;1
4991;4991;1
418;418;1
660;660;1
700;700;1
267;267;1
453;453;1
498;498;1
299;299;1
17689;17689;1
2282;2282;1
1012;1012;1
706;706;1
401;401;1
1291;1291;1
507;507;1
258;258;1
359;359;1
14756;14756;1
288;288;1
757;757;1
505;505;1
496;496;1
1752;1752;1
481;481;1
420;420;1
338;338;1
1250;1250;1
3051;3051;1
376;376;1
792;792;1
580;580;1
1306;1306;1
546;546;1
516;516;1
1958;1958;1
2834;2834;1
280;280;1
328;328;1
1036;1036;1
6167;6167;1
296;296;1
3246;3246;1
15794;15794;1
2065;2065;1
7071;7071;1
26617;26617;1
298;298;1
522;522;1
376;376;1
315;315;1
38232;38232;1
333;333;1
251;251;1
589;589;1
427;427;1
648;648;1
372;372;1
1676;1676;1
1072;1072;1
50000;50000;1
22492;22492;1
277;277;1
1883;1883;1
1253;1253;1
10177;10177;1
250;250;1
592;592;1
628;628;1
632;632;1
612;612;1
803;803;1
501;501;1
763;763;1
261;261;1
1785;1785;1
1540;1540;1
3430;3430;1
4145;4145;1
1936;1936;1
296;296;1
327;327;1
3808;3808;1
686;686;1
46287;46287;1
42895;42895;1
4665;4665;1
2490;2490;1
3294;3294;1
7486;7486;1
7958;7958;1
472;472;1
9648;9648;1
382;382;1
1513;1513;1
696;696;1
570;570;1
662;662;1
608;608;1
432;432;1
281;281;1
587;587;1
347;347;1
329;329;1
5008;5008;1
1257;1257;1
1105;1105;1
641;641;1
514;514;1
1257;1257;1
1094;1094;1
525;525;1
758;758;1
1285;1285;1
270;270;1
477;477;1
2942;2942;1
267;267;1
296;296;1
387;387;1
365;365;1
438;438;1
583;583;1
457;457;1
549;549;1
897;897;1
608;608;1
816;816;1
2039;2039;1
260;260;1
527;527;1
314;314;1
4348;4348;1
243;243;1
705;705;1
1104;1104;1
614;614;1
662;662;1
249;249;1
241;241;1
280;280;1
462;462;1
274;274;1
1372;1372;1
875;875;1
2863;2863;1
525;525;1
587;587;1
705;705;1
608;608;1
259;259;1
479;479;1
434;434;1
1544;1544;1
1182;1182;1
1321;1321;1
8934;8934;1
3246;3246;1
2298;2298;1
390;390;1
285;285;1
1202;1202;1
722;722;1
662;662;1
533;533;1
254;254;1
306;306;1
577;577;1
909;909;1
8106;8106;1
1564;1564;1
240;240;1
441;441;1
2686;2686;1
307;307;1
263;263;1
1941;1941;1
326;326;1
251;251;1
2804;2804;1
347;347;1
454;454;1
1057;1057;1
1612;1612;1
11103;11103;1
347;347;1
1233;1233;1
269;269;1
387;387;1
2089;2089;1
600;600;1
1463;1463;1
5400;5400;1
289;289;1
7427;7427;1
1007;1007;1
8738;8738;1
1544;1544;1
2631;2631;1
761;761;1
508;508;1
713;713;1
1725;1725;1
4125;4125;1
379;379;1
3862;3862;1
1052;1052;1
254;254;1
534;534;1
1336;1336;1
1929;1929;1
2377;2377;1
320;320;1
8387;8387;1
418;418;1
10028;10028;1
336;336;1
492;492;1
1847;1847;1
330;330;1
670;670;1
1774;1774;1
356;356;1
6879;6879;1
630;630;1
659;659;1
575;575;1
1137;1137;1
1079;1079;1
1549;1549;1
1160;1160;1
564;564;1
753;753;1
3842;3842;1
604;604;1
554;554;1
642;642;1
601;601;1
1104;1104;1
3356;3356;1
1264;1264;1
23298;23298;1
1196;1196;1
298;298;1
6118;6118;1
385;385;1
273;273;1
470;470;1
515;515;1
590;590;1
347;347;1
1578;1578;1
268;268;1
818;818;1
368;368;1
418;418;1
373;373;1
430;430;1
2328;2328;1
294;294;1
3776;3776;1
18205;18205;1
305;305;1
2791;2791;1
397;397;1
435;435;1
500;500;1
335;335;1
654;654;1
348;348;1
708;708;1
1396;1396;1
508;508;1
361;361;1
395;395;1
496;496;1
366;366;1
491;491;1
697;697;1
1814;1814;1
1169;1169;1
642;642;1
325;325;1
286;286;1
575;575;1
539;539;1
343;343;1
3086;3086;1
401;401;1
749;749;1
408;408;1
467;467;1
274;274;1
14103;14103;1
387;387;1
6459;6459;1
663;663;1
4875;4875;1
580;580;1
287;287;1
6831;6831;1
241;241;1
284;284;1
2866;2866;1
470;470;1
846;846;1
369;369;1
524;524;1
3015;3015;1
784;784;1
23057;23057;1
12363;12363;1
5491;5491;1
2284;2284;1
268;268;1
418;418;1
323;323;1
492;492;1
412;412;1
456;456;1
14868;14868;1
489;489;1
477;477;1
1883;1883;1
636;636;1
246;246;1
682;682;1
591;591;1
1016;1016;1
1053;1053;1
615;615;1
395;395;1
681;681;1
371;371;1
519;519;1
2354;2354;1
641;641;1
2922;2922;1
1360;1360;1
4600;4600;1
380;380;1
849;849;1
280;280;1
480;480;1
1484;1484;1
505;505;1
284;284;1
2671;2671;1
357;357;1
315;315;1
305;305;1
634;634;1
494;494;1
302;302;1
276;276;1
361;361;1
245;245;1
417;417;1
473;473;1
518;518;1
302;302;1
965;965;1
400;400;1
255;255;1
248;248;1
269;269;1
360;360;1
636;636;1
316;316;1
375;375;1
262;262;1
659;659;1
379;379;1
629;629;1
728;728;1
369;369;1
368;368;1
369;369;1
350;350;1
368;368;1
403;403;1
473;473;1
339;339;1
313;313;1
384;384;1
420;420;1
586;586;1
278;278;1
397;397;1
343;343;1
359;359;1
304;304;1
522;522;1
275;275;1
248;248;1
509;509;1
6515;6515;1
351;351;1
12638;12638;1
2149;2149;1
349;349;1
337;337;1
488;488;1
276;276;1
413;413;1
362;362;1
544;544;1
338;338;1
394;394;1
286;286;1
1068;1068;1
1432;1432;1
3565;3565;1
438;438;1
585;585;1
534;534;1
449;449;1
947;947;1
2017;2017;1
753;753;1
498;498;1
449;449;1
4855;4855;1
503;503;1
961;961;1
555;555;1
694;694;1
1342;1342;1
4084;4084;1
495;495;1
587;587;1
779;779;1
293;293;1
490;490;1
485;485;1
1744;1744;1
1170;1170;1
1519;1519;1
363;363;1
341;341;1
768;768;1
452;452;1
448;448;1
760;760;1
354;354;1
1069;1069;1
400;400;1
360;360;1
673;673;1
463;463;1
316;316;1
241;241;1
344;344;1
409;409;1
319;319;1
766;766;1
536;536;1
1621;1621;1
457;457;1
1071;1071;1
321;321;1
689;689;1
619;619;1
248;248;1
3034;3034;1
481;481;1
339;339;1
260;260;1
360;360;1
240;240;1
499;499;1
281;281;1
540;540;1
380;380;1
340;340;1
680;680;1
380;380;1
400;400;1
260;260;1
359;359;1
740;740;1
360;360;1
240;240;1
400;400;1
400;400;1
480;480;1
400;400;1
500;500;1
420;420;1
280;280;1
460;460;1
320;320;1
420;420;1
720;720;1
480;480;1
460;460;1
300;300;1
339;339;1
400;400;1
700;700;1
440;440;1
240;240;1
260;260;1
540;540;1
320;320;1
299;299;1
561;561;1
500;500;1
479;479;1
320;320;1
420;420;1
340;340;1
260;260;1
340;340;1
380;380;1
299;299;1
981;981;1
540;540;1
599;599;1
300;300;1
480;480;1
260;260;1
400;400;1
600;600;1
439;439;1
719;719;1
280;280;1
241;241;1
759;759;1
260;260;1
820;820;1
380;380;1
480;480;1
259;259;1
280;280;1
540;540;1
360;360;1
260;260;1
320;320;1
260;260;1
359;359;1
280;280;1
360;360;1
240;240;1
260;260;1
740;740;1
700;700;1
560;560;1
460;460;1
600;600;1
260;260;1
400;400;1
339;339;1
440;440;1
260;260;1
400;400;1
700;700;1
