Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 29.10.2021 19:20:10

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
450;481;0
455;455;0
475;452;0
467;436;0
477;434;0
483;437;0
451;450;0
464;455;0
449;475;0
458;467;0
470;477;0
488;483;0
498;451;0
498;464;0
485;449;0
486;458;0
495;470;0
491;488;0
478;498;0
501;498;0
516;485;0
534;486;0
508;495;0
523;491;0
521;478;0
520;501;0
502;516;0
500;534;0
499;508;0
497;523;0
497;521;0
487;520;0
469;502;0
469;500;0
467;499;0
476;497;0
493;497;0
472;487;0
475;469;0
472;469;0
468;467;0
473;476;0
486;493;0
489;472;0
479;475;0
458;472;0
455;468;0
438;473;0
441;486;0
430;489;0
430;479;0
426;458;0
431;455;0
432;438;0
421;441;0
422;430;0
429;430;0
430;426;0
436;431;0
443;432;0
451;421;0
447;422;0
446;429;0
444;430;0
441;436;0
448;443;0
463;451;0
475;447;0
472;446;0
460;444;0
468;441;0
490;448;0
497;463;0
494;475;0
501;472;0
520;460;0
523;468;0
506;490;0
507;497;0
478;494;0
478;501;0
467;520;0
447;523;0
442;506;0
431;507;0
427;478;0
429;478;0
433;467;0
447;447;0
463;442;0
492;431;0
501;427;0
517;429;0
522;433;0
556;447;0
578;463;0
574;492;0
602;501;0
608;517;0
564;522;0
511;556;0
524;578;0
514;574;0
497;602;0
510;608;0
521;564;0
516;511;0
525;524;0
517;514;0
518;497;0
507;510;0
486;521;0
474;516;0
459;525;0
623;517;0
248;518;0
336;507;0
268;486;1
475;474;0
1032;459;1
1215;488;1
822;492;1
402;496;0
412;475;0
413;466;0
420;457;0
421;448;0
424;438;1
424;429;1
430;420;1
430;411;1
453;402;1
465;412;1
473;413;0
471;420;0
493;421;0
479;424;0
469;424;0
449;430;0
445;430;0
435;453;0
425;465;0
420;473;0
412;471;0
409;493;0
410;479;0
412;469;0
417;449;0
420;445;0
422;435;0
272;425;0
240;420;0
316;412;0
411;409;0
475;410;0
334;412;0
404;417;0
401;420;0
404;422;1
406;416;1
398;412;0
404;411;1
402;406;1
408;403;0
410;404;0
427;401;0
453;404;0
503;406;0
536;398;0
571;404;0
608;402;0
609;408;0
576;410;0
534;427;0
502;453;0
533;503;0
523;536;0
491;571;0
480;608;0
465;609;0
452;576;0
440;534;0
429;502;0
423;533;0
418;523;0
407;491;0
415;480;0
406;465;0
410;452;0
403;440;0
409;429;0
413;423;0
412;418;0
422;407;0
477;415;0
490;406;0
912;410;0
464;403;1
437;409;1
445;413;1
441;412;0
448;422;0
458;457;0
457;466;0
433;474;0
436;482;0
440;464;0
418;437;0
418;445;0
411;441;0
413;448;0
256;458;0
546;457;1
394;433;1
399;436;0
391;440;0
401;418;0
400;418;0
396;411;0
416;413;0
424;404;0
433;398;0
420;394;0
694;399;0
746;391;0
642;401;0
429;400;0
436;396;0
459;416;1
449;424;1
567;433;1
380;420;1
297;413;1
520;415;1
283;416;0
1139;418;0
867;419;0
419;429;1
837;436;1
413;459;1
410;449;1
401;462;0
406;459;0
410;456;0
420;453;0
413;450;1
410;447;1
420;444;0
430;441;1
431;438;1
446;419;1
447;419;1
449;417;1
448;414;0
442;410;0
434;401;0
433;406;0
420;410;0
418;420;0
423;413;0
430;410;1
446;420;0
473;430;0
516;431;0
514;446;0
530;447;0
529;449;0
501;448;0
478;442;0
480;434;0
498;433;0
549;420;0
590;418;0
613;423;0
617;430;0
595;446;0
573;473;0
515;516;0
530;514;0
530;530;0
535;529;0
525;501;0
515;478;0
521;480;0
513;498;0
494;549;0
452;590;0
463;613;0
454;617;0
435;595;0
441;573;0
433;515;0
424;530;0
431;530;0
432;535;0
433;525;0
432;515;0
443;521;0
432;513;0
446;494;0
486;452;0
519;463;0
471;454;0
457;435;0
441;441;0
445;433;0
443;424;0
432;431;0
430;432;0
433;433;0
435;432;0
427;443;0
431;432;0
442;446;0
447;486;0
471;519;0
464;471;0
478;457;0
479;441;0
484;445;0
468;443;0
452;432;0
447;430;0
441;433;0
447;435;0
456;427;0
447;431;0
438;442;0
461;447;0
471;471;0
463;464;0
475;478;0
473;479;0
458;484;0
468;468;0
458;452;0
456;447;0
456;441;0
454;447;0
437;456;0
437;447;0
439;438;0
444;461;0
448;471;0
452;463;0
440;475;0
449;473;0
449;458;0
451;468;0
443;458;0
443;456;0
438;456;0
432;454;0
434;437;0
437;437;0
450;439;0
469;444;0
484;448;0
499;452;0
519;440;0
505;449;0
503;449;0
524;451;0
523;443;0
549;443;0
565;438;0
623;432;0
606;434;0
570;437;0
511;450;0
483;469;0
473;484;0
468;499;0
468;519;0
469;505;0
488;503;0
468;524;0
462;523;0
453;549;0
444;565;0
440;623;0
442;606;0
446;570;0
464;511;0
491;483;0
526;473;0
546;468;0
537;468;0
527;469;0
508;488;0
492;468;0
480;462;0
477;453;0
464;444;0
474;440;0
467;442;0
473;446;0
479;464;0
466;491;0
457;526;0
445;546;0
444;537;0
433;527;0
432;508;0
441;492;0
438;480;0
428;477;0
445;464;0
431;474;0
443;467;0
452;473;0
463;479;0
475;466;0
504;457;0
556;445;0
558;444;0
613;433;0
632;432;0
636;441;0
590;438;0
551;428;0
573;445;0
547;431;0
298;443;0
246;452;0
513;463;0
481;475;0
466;504;0
469;556;0
480;558;0
496;613;0
483;632;0
460;636;0
453;590;0
448;551;0
441;573;0
441;547;0
443;544;0
444;513;0
877;481;0
432;466;0
435;469;0
443;480;0
470;496;0
496;483;1
512;460;1
515;453;1
519;448;0
492;441;0
474;441;0
461;443;0
452;443;0
442;440;0
431;438;0
420;432;0
424;435;0
419;443;0
415;470;0
441;496;0
484;512;0
566;515;1
632;519;0
636;492;0
712;474;0
778;461;0
804;452;0
838;442;0
853;431;0
850;420;0
832;424;0
798;419;0
725;415;0
670;441;1
654;484;0
647;566;0
622;632;0
595;636;0
588;712;0
586;778;0
566;804;0
567;838;0
581;853;0
595;850;0
588;832;0
575;798;0
574;725;0
567;670;0
573;654;0
591;647;0
592;622;0
555;595;0
526;588;0
499;586;0
502;566;0
476;567;0
451;581;0
435;595;0
440;588;0
430;575;0
441;574;0
431;567;0
439;573;0
434;591;0
448;592;0
490;555;0
539;526;0
757;499;0
790;502;0
755;476;0
732;451;0
713;435;0
707;440;0
715;430;0
703;441;0
694;431;0
644;439;0
601;434;0
594;448;0
595;413;0
558;464;1
563;515;1
568;566;1
588;618;1
630;755;1
702;732;0
734;713;0
734;707;0
679;715;0
636;703;0
611;694;0
589;644;0
549;601;0
527;594;0
491;595;0
480;558;0
473;563;0
471;568;0
466;588;0
482;630;0
487;702;0
502;734;0
509;734;0
561;679;0
614;636;0
702;611;0
726;589;0
721;549;0
703;527;0
691;491;0
651;480;0
660;473;0
645;471;0
640;466;0
601;482;0
546;487;0
534;502;0
524;509;0
541;561;0
574;614;0
610;702;0
635;726;0
564;721;0
589;703;0
572;691;0
568;651;0
302;660;0
261;645;0
543;640;0
538;601;0
545;546;0
507;534;0
496;524;0
471;541;0
468;574;1
456;610;0
448;635;0
443;564;0
428;589;0
442;572;0
439;568;0
472;563;0
504;543;0
583;538;0
681;545;0
638;507;0
631;496;0
622;471;0
559;468;0
535;456;0
527;448;1
507;443;0
491;428;0
475;442;0
462;439;0
460;472;0
449;504;0
444;610;0
457;654;0
461;638;0
486;631;0
515;622;0
539;559;0
590;535;0
591;527;0
593;507;1
612;491;0
613;475;0
594;462;0
577;460;0
545;449;0
494;444;0
497;457;0
476;461;0
460;486;0
464;515;0
473;539;0
483;590;0
502;591;0
509;593;0
515;612;0
513;613;0
497;594;0
523;577;0
515;545;0
503;494;0
505;497;0
498;476;0
472;460;0
474;464;0
472;473;0
482;483;0
484;502;0
470;509;0
451;515;0
449;513;0
447;497;0
438;523;0
443;515;0
450;503;0
472;505;0
496;498;0
511;472;0
530;474;0
529;472;0
522;482;0
485;484;0
504;470;0
475;451;0
482;449;0
490;447;0
480;438;0
461;443;0
456;450;0
457;472;0
458;496;0
451;511;0
454;530;0
465;529;0
462;522;0
481;485;0
518;504;0
549;475;0
578;482;0
575;490;0
548;480;0
515;461;0
487;456;0
475;457;0
473;458;0
470;451;0
456;454;0
363;465;0
522;462;0
443;481;0
432;518;0
430;549;0
436;578;0
445;575;0
455;548;0
463;515;0
466;487;0
479;475;0
494;473;0
490;470;0
452;456;0
452;445;0
450;440;0
434;443;0
443;432;0
443;430;0
435;436;0
435;445;1
431;455;1
426;463;0
435;466;0
432;479;0
441;494;0
444;490;0
445;452;0
433;452;0
451;450;0
446;434;0
456;443;0
468;443;0
472;435;0
464;435;0
457;431;0
443;426;0
440;435;0
441;432;0
436;441;0
436;444;0
440;445;0
438;433;0
444;451;0
444;446;0
450;456;0
606;468;0
286;472;0
432;464;0
440;457;0
446;443;0
460;440;0
481;441;0
498;436;0
514;436;1
531;440;1
507;438;0
529;444;0
553;444;0
563;450;0
572;449;0
564;443;0
550;432;0
587;440;0
609;446;0
614;460;0
613;481;0
613;498;0
562;514;0
541;531;0
557;507;0
565;529;0
595;553;0
557;563;0
552;572;0
560;564;0
581;550;0
567;587;0
543;609;0
557;614;0
572;613;0
568;613;0
566;562;0
587;541;0
612;557;0
580;565;0
568;595;0
579;557;0
582;552;0
545;560;0
558;581;0
544;567;0
518;543;0
531;557;0
530;572;0
517;568;0
509;566;0
522;587;0
525;612;0
544;580;0
533;568;0
504;579;0
539;582;0
549;545;0
548;558;0
526;544;0
542;518;0
526;531;0
541;530;0
537;517;0
538;509;0
533;522;0
515;525;0
503;544;0
494;533;0
476;504;0
460;539;0
456;549;0
460;548;0
469;526;0
483;542;0
498;526;0
555;541;0
596;537;0
564;538;0
588;533;0
577;515;0
577;503;0
523;494;0
564;476;0
529;460;0
564;456;0
534;460;0
516;469;0
537;483;0
530;498;0
292;555;0
325;596;0
427;564;0
325;588;0
1742;577;0
484;577;0
471;523;0
457;564;0
452;529;0
450;564;0
453;534;0
448;516;0
451;537;0
451;530;0
455;535;0
467;528;0
473;522;1
466;515;1
473;509;1
471;502;1
486;484;1
495;471;1
506;457;0
519;452;0
518;450;0
513;453;0
527;448;0
534;451;0
530;451;0
524;455;0
478;467;0
471;473;0
462;466;0
447;473;0
448;471;0
456;486;0
488;495;0
492;506;0
556;519;0
600;518;0
610;513;0
603;527;0
629;534;0
626;530;0
656;524;0
608;478;0
607;471;0
629;462;1
605;447;0
572;448;0
576;456;0
598;488;0
638;492;0
667;556;0
652;600;0
673;610;0
613;603;0
555;629;0
547;626;0
541;656;0
520;608;0
529;607;0
531;629;0
692;605;0
354;572;0
503;576;0
245;598;0
270;638;0
539;667;0
291;652;0
266;673;0
548;613;0
258;555;0
262;547;0
509;541;0
508;520;0
510;529;0
531;531;0
540;528;1
534;518;0
493;503;1
551;515;0
492;539;1
486;557;0
477;548;1
467;520;1
452;509;0
452;508;0
442;510;0
444;531;0
441;540;0
450;534;0
458;493;0
483;551;0
489;492;0
490;486;0
458;477;0
469;467;0
473;452;0
472;452;0
478;442;0
459;444;0
461;441;0
447;450;0
439;458;0
534;483;0
344;489;0
439;490;0
442;458;0
448;469;0
471;473;1
488;472;0
511;478;0
534;459;0
559;461;0
603;447;0
635;439;0
638;439;0
590;439;0
546;439;0
509;442;0
500;448;0
486;471;0
476;488;0
482;511;0
477;534;1
488;559;0
544;603;0
577;635;0
580;638;0
601;590;0
642;546;0
663;509;0
642;500;0
604;486;0
600;476;0
567;482;0
539;477;0
526;488;0
513;544;0
499;577;0
483;580;0
470;601;0
450;642;0
463;663;0
442;642;0
466;604;0
471;600;0
478;567;0
493;539;0
539;526;0
595;513;0
622;499;0
641;483;0
641;470;0
621;450;0
603;463;0
582;442;0
599;466;0
579;471;0
591;478;0
567;493;0
540;539;0
515;595;0
529;622;0
525;641;0
533;641;0
548;621;0
572;603;0
627;582;0
632;599;0
606;579;0
666;591;0
703;567;0
646;540;0
659;515;0
377;529;0
256;525;0
583;533;0
567;548;0
599;572;0
322;627;0
285;632;0
546;606;1
593;666;0
572;703;0
526;646;0
548;659;0
518;633;0
491;583;0
475;567;0
459;599;0
460;607;0
446;546;0
446;593;0
470;572;1
505;526;0
558;548;0
607;518;0
679;491;0
702;475;0
662;459;0
623;460;0
593;446;0
570;446;0
599;470;0
598;505;0
562;558;0
597;607;0
582;679;0
583;702;0
568;662;0
544;623;0
500;593;0
497;570;0
498;599;0
527;598;0
553;562;0
603;597;0
603;582;0
629;583;0
588;568;0
595;544;0
581;500;0
559;497;0
577;498;0
548;527;0
552;553;0
559;603;0
594;603;0
588;629;0
566;588;0
533;595;0
514;581;0
490;559;0
474;577;0
466;548;0
458;552;0
463;559;0
451;594;0
452;588;0
449;566;0
461;533;0
462;514;0
467;490;0
481;474;0
495;466;0
526;458;0
607;463;0
648;451;0
635;452;0
659;449;0
636;461;0
624;462;0
621;467;0
589;481;0
575;495;0
612;526;0
618;607;0
634;648;0
357;635;0
585;659;0
487;636;1
451;624;0
481;621;0
457;589;0
274;575;0
698;612;0
501;618;0
270;548;0
532;526;1
2801;503;1
414;480;0
305;457;0
520;481;1
1650;457;1
1248;456;1
421;461;1
418;466;1
419;471;1
421;476;1
426;480;1
430;485;1
441;490;1
462;495;1
464;500;1
470;505;1
464;510;1
453;520;1
448;518;1
449;504;1
448;490;0
450;476;1
372;462;1
295;448;0
394;421;0
318;418;0
478;419;0
373;421;0
715;426;0
329;430;0
457;441;1
551;462;0
378;464;0
414;470;0
305;464;0
249;453;0
482;448;0
740;449;0
270;448;0
502;450;1
503;453;1
509;460;1
506;467;0
502;478;1
500;478;1
470;472;1
468;467;0
464;457;1
459;467;1
463;472;0
451;477;1
455;482;1
336;482;1
1122;502;1
458;508;0
457;502;0
448;503;0
439;509;0
435;506;0
432;502;0
430;500;0
433;470;0
431;468;0
433;464;1
444;459;1
456;463;1
464;451;0
474;455;0
499;485;0
530;486;0
554;487;0
554;458;0
536;457;0
549;448;0
553;439;0
539;435;0
526;432;0
542;430;0
554;433;0
514;431;0
516;433;0
507;444;0
501;456;0
477;464;0
468;474;0
474;499;0
490;530;0
514;554;0
542;554;0
513;536;0
515;549;0
543;553;0
549;539;0
538;526;0
537;542;0
544;554;0
531;514;0
535;516;0
539;507;0
523;501;0
525;477;0
535;468;0
554;474;0
530;490;0
512;514;0
509;542;0
503;513;0
512;515;0
514;543;0
507;549;0
508;538;0
521;537;0
562;544;0
565;531;0
541;535;0
557;539;0
585;523;0
626;525;0
635;535;0
592;554;0
592;530;0
592;512;0
603;509;0
593;503;0
557;512;0
546;514;0
553;507;0
563;508;0
582;521;0
535;562;0
566;565;0
536;541;0
564;557;0
548;585;0
592;626;0
580;635;0
582;592;0
579;592;0
560;592;0
534;603;1
529;593;1
1009;557;1
481;546;0
463;553;0
470;563;0
462;582;0
452;535;0
444;566;0
446;536;0
431;564;0
435;548;0
428;592;1
432;580;1
431;582;0
440;579;0
458;560;0
479;534;0
527;526;0
601;513;0
709;499;0
667;481;0
706;463;0
758;470;0
782;462;0
794;452;0
773;444;0
715;446;1
667;431;0
621;435;0
585;428;0
538;432;0
506;431;0
491;440;0
479;458;0
471;479;0
467;527;0
475;632;0
469;678;0
497;667;0
544;706;0
629;758;1
691;782;1
673;794;0
679;773;0
605;715;0
589;667;0
599;621;0
574;585;0
544;538;0
544;506;0
547;491;0
561;479;0
557;471;0
546;467;0
570;475;0
588;469;0
593;497;0
567;544;0
579;629;0
596;691;0
597;673;0
574;679;0
593;605;0
585;589;0
580;599;0
550;574;0
547;544;0
547;544;0
561;547;0
551;561;0
539;557;0
538;546;0
546;570;0
577;588;0
549;593;0
541;567;0
553;579;0
547;596;0
524;597;0
515;574;0
501;593;0
490;585;0
498;580;0
503;550;0
536;547;0
575;547;0
562;561;0
564;551;0
575;539;0
605;538;0
574;546;0
591;577;0
597;549;0
611;541;0
579;553;0
571;547;0
593;524;0
596;515;0
566;501;0
542;490;0
535;498;0
566;503;0
548;536;0
566;575;0
550;562;0
522;564;0
511;575;0
498;605;0
509;574;0
506;591;0
548;597;0
556;611;0
595;579;0
668;571;0
712;593;0
723;596;0
691;566;0
655;542;0
586;535;0
554;566;0
550;548;0
552;566;0
591;550;0
581;522;0
578;511;0
525;498;0
542;509;0
523;506;0
513;548;0
502;556;0
491;595;0
491;668;0
479;712;0
476;723;0
480;691;0
485;655;0
489;586;0
503;554;0
538;550;0
568;552;0
587;591;0
586;581;0
585;578;0
546;525;0
556;542;0
563;523;0
559;513;0
543;502;0
559;491;0
563;491;0
582;479;0
562;476;0
547;480;0
535;485;0
523;489;0
505;503;0
516;538;0
526;568;0
559;587;0
562;586;0
546;585;0
579;546;0
624;556;0
671;563;0
671;559;0
675;543;0
722;559;0
686;563;0
637;582;0
637;562;0
646;547;0
622;535;0
586;523;0
615;505;0
620;516;0
606;526;0
570;559;0
562;562;0
567;546;0
594;579;0
593;624;0
573;671;0
603;671;0
619;675;0
630;722;0
616;686;0
622;637;0
593;637;0
548;646;0
544;622;0
537;586;0
563;615;0
591;620;0
624;606;0
627;570;0
640;562;0
608;567;0
567;594;0
558;593;0
541;573;0
527;603;0
526;619;0
532;630;0
534;616;0
573;622;0
623;593;0
700;548;0
694;544;0
682;537;0
621;563;0
584;591;0
527;624;0
540;627;0
537;640;0
555;608;0
548;567;0
530;558;0
554;541;0
563;527;0
592;526;0
562;532;0
571;534;0
570;573;0
565;623;0
556;700;0
557;694;0
574;682;0
573;621;0
563;584;0
534;527;0
533;540;0
530;537;0
529;555;0
524;548;0
520;530;0
527;554;0
536;563;0
569;592;0
560;562;0
557;571;0
562;570;0
577;565;0
578;556;0
561;557;0
558;574;0
571;573;0
586;563;0
587;534;0
585;533;0
589;530;0
584;529;0
559;524;0
535;520;0
542;527;0
551;536;0
570;569;0
562;560;0
542;557;0
515;562;0
503;577;0
488;578;0
474;561;0
465;558;0
463;571;0
481;586;0
522;587;0
665;585;0
683;589;0
700;584;0
736;559;0
755;535;0
755;542;0
688;551;0
666;570;0
640;562;0
592;542;0
525;515;0
494;503;0
480;488;0
470;474;0
465;465;0
466;463;0
477;481;0
490;560;0
499;627;0
491;683;0
474;700;0
467;736;0
458;755;0
454;755;1
459;688;1
477;666;0
508;640;0
534;592;0
616;525;0
662;494;0
670;480;0
686;470;0
726;465;0
770;466;0
758;477;0
776;490;0
787;499;0
714;491;0
699;474;0
693;467;0
649;458;0
664;454;0
656;459;0
648;477;0
636;508;1
635;534;0
605;616;0
604;662;0
604;670;0
590;686;0
588;726;0
577;770;0
582;758;0
583;776;0
585;787;0
575;714;0
573;699;0
563;693;0
541;649;0
513;664;0
506;656;0
956;648;0
465;636;0
462;635;0
459;605;0
455;604;0
464;604;0
483;590;0
512;588;0
568;577;0
666;582;0
667;583;0
695;585;0
716;575;1
734;573;1
752;563;1
760;541;0
718;513;0
696;499;0
667;487;0
641;475;0
582;465;0
582;462;0
587;459;0
612;455;0
586;464;0
574;483;0
551;512;0
529;568;0
511;666;0
493;667;0
478;695;0
467;716;0
457;734;0
459;752;0
457;760;0
464;718;1
475;696;0
493;667;0
483;641;0
536;582;0
575;582;0
698;587;0
725;612;0
736;586;0
724;574;0
728;551;0
725;529;0
700;511;0
608;493;0
578;478;0
570;467;0
578;457;0
625;459;0
657;457;0
694;464;0
694;475;0
664;493;0
614;483;0
564;536;0
527;575;0
507;698;0
491;725;0
487;736;0
501;724;0
525;728;0
573;725;0
596;700;0
663;608;1
679;578;0
668;570;0
656;578;0
657;625;0
633;657;0
619;694;0
581;694;0
573;664;0
558;614;0
523;564;0
497;527;0
501;507;0
484;491;0
470;487;0
474;501;0
497;525;0
528;573;0
627;596;0
699;663;0
722;679;0
759;668;0
753;656;0
745;657;0
745;633;0
731;619;0
712;581;0
676;573;0
636;558;0
598;523;0
554;497;0
546;501;0
593;484;0
712;470;0
814;474;0
812;487;0
796;538;0
775;627;1
742;699;1
692;722;0
648;759;0
619;753;0
616;745;0
604;745;0
610;731;0
620;712;0
623;676;0
620;636;0
608;598;0
382;554;0
747;543;0
536;596;0
527;712;0
542;814;0
568;812;1
550;796;1
566;775;0
581;742;0
601;692;0
597;648;0
611;619;0
634;616;0
629;604;0
609;610;0
612;620;0
601;623;0
615;620;0
573;608;0
545;577;1
274;553;1
256;536;0
505;527;0
492;542;0
489;568;0
502;550;0
508;566;0
540;581;0
540;601;0
548;597;0
562;611;0
245;634;0
309;629;1
566;609;0
546;612;0
516;601;0
514;615;0
515;573;0
511;545;0
507;530;0
511;505;0
529;492;0
568;489;0
581;502;0
549;508;0
551;540;0
551;540;0
549;548;0
575;562;0
587;554;0
571;566;0
553;546;0
561;516;0
554;514;0
540;515;1
530;511;0
529;507;0
529;511;0
516;529;0
518;568;0
515;581;0
522;549;0
514;551;0
693;551;0
342;549;0
523;575;0
521;587;0
527;571;0
547;553;0
572;561;0
567;554;0
550;540;0
544;530;0
546;529;0
531;529;0
522;516;0
531;518;0
546;515;0
537;522;0
537;514;0
556;516;0
577;519;0
566;523;0
559;521;0
566;527;0
590;547;0
596;572;1
585;567;1
593;550;0
615;544;0
613;546;0
583;531;0
561;522;0
559;531;0
563;546;0
551;537;0
555;537;0
568;556;0
576;577;0
593;566;0
588;559;0
569;566;0
570;590;0
586;596;0
586;585;0
580;593;0
572;615;0
592;613;0
581;583;0
584;561;0
589;559;0
564;563;0
560;551;0
572;555;0
579;568;0
568;576;0
566;593;0
580;588;0
575;569;0
598;570;0
584;586;0
575;586;0
552;580;0
534;572;0
538;592;0
537;581;0
532;584;0
547;589;0
559;564;0
565;560;0
552;572;0
559;579;0
547;568;0
527;566;0
538;580;0
547;575;0
605;598;0
591;584;0
588;575;0
613;552;0
649;534;0
669;538;0
617;537;0
633;532;0
648;547;0
644;559;0
613;565;0
616;552;0
646;559;0
602;547;0
585;527;0
595;538;0
614;547;0
640;605;0
616;591;0
602;588;0
621;613;0
620;649;0
569;669;0
578;617;0
287;633;0
272;648;0
540;644;0
549;613;0
567;616;0
553;646;0
533;602;0
536;585;0
534;595;0
525;614;0
524;640;0
530;616;0
519;602;0
521;621;0
514;620;0
502;569;0
492;578;0
476;559;0
467;540;0
462;549;0
458;567;0
458;553;0
461;533;1
460;536;0
478;534;0
492;525;0
498;524;0
487;530;0
484;519;0
479;521;0
480;514;0
490;502;0
493;492;0
495;476;0
506;467;0
551;462;0
660;458;0
687;458;0
707;461;0
730;460;0
754;478;0
732;492;0
725;498;0
718;487;0
705;484;0
693;479;0
672;480;0
653;490;0
631;493;0
596;495;0
581;506;0
560;551;0
544;660;0
541;687;0
545;707;0
792;730;0
315;754;0
542;732;0
550;725;0
557;718;0
552;705;0
555;693;0
584;672;0
612;653;0
613;631;1
570;596;0
547;581;0
554;560;0
564;544;0
545;541;0
534;545;0
537;554;0
545;553;0
552;542;0
532;550;0
523;557;0
530;552;0
539;555;0
540;584;0
522;612;1
519;613;0
528;570;0
542;547;0
557;554;0
570;564;0
604;545;0
633;534;0
631;537;0
640;545;0
592;552;0
597;532;0
619;523;0
612;530;0
569;539;0
578;540;0
600;522;0
606;519;0
573;528;0
561;542;0
598;557;0
615;570;0
606;604;0
583;633;0
589;631;0
631;640;0
635;592;0
597;597;0
582;619;0
587;612;0
602;569;0
577;578;0
555;600;0
579;606;0
585;573;0
609;561;0
604;598;0
595;615;0
610;606;0
627;583;0
631;589;0
602;631;0
601;635;0
595;597;0
602;582;0
575;587;0
571;602;0
592;577;0
600;555;0
605;579;0
580;585;0
580;609;0
574;604;0
597;595;0
585;610;0
578;627;0
597;631;0
602;602;0
604;601;0
579;595;0
578;602;0
586;575;0
594;571;0
591;592;0
585;600;0
579;605;0
566;580;0
568;580;0
583;574;0
598;597;0
606;585;0
598;578;0
621;597;0
650;602;0
670;604;0
653;579;0
630;578;0
643;586;0
645;594;0
627;591;0
606;585;0
596;579;0
593;566;0
588;568;0
591;583;0
594;598;0
619;606;0
620;598;0
608;621;0
