Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 25.09.2021 19:27:04

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
608;583;0
607;582;0
640;629;0
645;684;0
652;671;1
690;692;0
769;648;0
711;638;0
636;614;0
649;617;0
632;622;0
617;595;0
612;580;0
610;578;0
595;576;0
588;581;0
590;590;0
589;608;0
593;607;0
604;640;1
609;645;0
643;652;0
711;690;0
792;769;0
742;711;0
667;636;0
660;649;0
620;632;0
596;617;0
588;612;0
578;610;0
580;595;0
615;588;0
639;590;0
642;589;0
690;593;0
870;604;0
844;609;0
793;643;0
725;711;0
652;792;0
631;742;0
623;667;0
653;660;0
734;620;0
742;596;0
738;588;0
801;578;0
806;580;0
729;615;0
672;639;0
642;642;0
623;690;0
604;870;0
606;844;0
599;793;0
606;725;0
614;652;0
629;631;1
718;623;0
745;653;0
1006;734;0
834;742;0
824;738;0
751;801;0
738;806;0
683;729;0
660;672;0
668;642;0
642;623;0
656;604;0
691;606;0
699;599;0
688;606;0
654;614;0
634;629;0
622;718;0
624;856;0
616;895;0
624;834;0
613;824;0
620;751;1
619;738;1
640;683;0
795;660;0
972;668;0
879;642;0
253;656;0
567;691;0
742;699;0
413;688;0
293;654;0
660;634;0
651;622;0
657;624;0
723;616;0
711;624;0
699;613;0
793;620;0
821;619;0
773;640;1
704;604;0
668;592;1
639;580;1
622;568;1
611;555;1
624;567;1
702;709;0
871;740;0
755;660;0
712;651;0
655;657;0
654;723;0
637;711;0
254;699;0
373;793;1
606;821;0
581;773;0
570;704;0
559;668;0
561;639;0
564;622;0
593;611;0
664;624;0
697;702;1
844;871;0
746;755;0
707;712;0
668;655;0
662;654;0
695;637;1
703;627;0
665;606;0
706;581;0
704;570;0
738;559;0
741;561;0
724;564;0
696;593;0
636;664;0
638;697;0
621;844;0
626;746;0
629;707;0
606;668;0
632;662;0
706;695;1
924;703;0
745;665;0
708;706;0
678;704;0
651;738;0
650;741;0
617;724;0
634;696;0
672;636;0
657;638;1
699;621;0
709;626;0
689;629;0
741;606;0
683;632;0
640;706;0
637;834;0
707;835;0
764;708;0
727;678;0
698;651;0
686;650;0
668;617;0
670;634;0
638;672;1
665;657;0
663;699;0
679;709;0
666;689;0
645;741;0
631;683;0
644;640;0
663;637;0
664;707;0
676;764;0
686;727;0
662;698;0
689;686;0
694;668;0
713;670;0
729;638;0
693;665;0
724;663;0
669;679;0
661;666;0
669;645;0
665;631;0
642;644;0
652;663;0
632;664;0
612;676;0
605;686;0
607;662;0
639;689;0
644;694;0
663;713;0
663;729;0
638;693;0
661;724;0
636;669;0
627;661;0
601;669;0
601;665;0
589;642;0
586;652;0
585;632;0
578;612;0
582;605;0
590;607;0
608;639;0
624;644;0
637;663;0
632;663;0
654;638;0
666;661;0
668;636;0
669;627;0
407;601;0
304;601;0
749;589;0
690;586;0
663;585;0
648;578;0
637;582;0
623;590;0
638;608;0
665;624;0
665;637;0
726;632;0
760;654;0
703;666;0
739;668;0
698;669;1
403;711;0
253;749;0
2022;690;0
1743;663;0
798;648;0
616;637;0
604;623;0
324;638;0
283;665;0
1071;665;0
772;726;0
649;760;0
646;703;1
838;739;1
461;698;1
632;701;1
655;715;1
708;730;0
676;744;0
767;758;0
753;773;0
696;798;0
687;616;1
624;604;1
616;811;0
590;867;0
595;772;0
595;649;1
606;646;0
623;652;0
665;647;0
673;632;0
745;655;0
766;708;1
687;676;1
692;767;0
684;753;0
646;696;0
643;687;0
497;624;0
833;616;0
732;590;0
701;595;0
674;595;0
647;606;0
633;623;0
606;665;0
605;673;0
608;745;0
608;766;0
668;687;0
741;692;0
725;684;0
737;646;0
785;643;0
755;650;1
769;680;1
732;732;0
664;701;0
547;674;0
792;647;0
447;633;0
279;606;0
779;605;0
805;608;0
1039;608;0
832;668;0
504;741;0
655;725;1
655;737;0
661;785;0
646;755;0
655;769;0
680;732;0
713;664;0
681;660;0
695;688;0
669;717;1
714;779;1
700;832;1
666;807;1
545;783;0
694;758;1
594;655;1
505;655;0
3219;661;0
3220;646;0
652;655;0
669;680;0
666;713;0
701;681;0
737;695;0
773;669;0
722;714;0
699;700;0
660;666;1
670;545;0
717;694;0
567;594;0
914;505;0
699;524;1
1414;536;1
675;549;1
653;561;1
651;573;1
684;585;1
781;598;1
738;610;1
717;622;0
777;634;0
733;647;0
770;652;0
744;669;0
676;666;1
662;701;1
642;737;1
641;773;1
631;722;1
616;699;0
606;660;0
607;670;0
619;717;0
647;744;0
682;738;0
662;699;0
645;708;0
626;696;0
604;685;0
592;653;1
586;651;1
580;684;1
581;781;0
595;738;0
644;717;0
729;777;0
708;733;0
761;770;0
748;744;0
786;676;0
753;662;0
727;642;0
747;641;0
739;631;0
738;616;0
807;606;0
825;607;0
811;619;0
547;647;0
1619;682;0
635;662;0
624;645;0
649;626;0
677;604;0
754;592;0
748;586;0
243;580;0
501;581;0
657;595;0
626;644;0
622;729;0
604;708;0
587;761;0
579;748;0
571;786;0
563;753;0
565;727;0
576;747;0
584;739;0
604;738;0
626;807;0
661;825;0
675;811;0
665;766;0
994;722;0
287;678;0
2915;635;0
580;624;0
577;649;1
598;677;1
629;754;1
361;748;0
387;744;0
691;657;0
663;626;0
641;622;0
632;604;0
614;587;1
590;579;0
577;571;0
567;563;0
572;565;0
593;576;0
646;584;0
1031;604;0
344;626;0
633;661;0
621;675;1
602;665;1
599;631;1
626;621;1
670;610;1
672;599;1
643;589;0
626;578;0
632;568;0
643;580;0
647;577;1
632;598;0
618;629;0
618;748;0
607;691;0
614;663;1
600;641;0
597;632;0
594;614;0
589;590;0
615;577;0
626;567;0
633;572;0
658;593;0
655;646;0
696;690;0
737;685;0
701;633;0
656;621;0
636;602;1
625;599;1
591;626;0
595;670;0
588;672;0
593;643;0
616;626;0
621;632;0
634;643;0
634;647;0
632;632;0
646;618;0
644;618;0
616;607;0
597;614;0
584;600;0
560;597;0
555;594;0
541;589;0
533;615;0
533;626;0
545;633;0
547;658;0
560;655;0
557;696;0
577;737;0
568;701;0
585;656;0
594;636;0
634;625;0
653;591;0
685;595;0
682;588;0
656;593;0
616;616;0
599;621;0
584;634;0
588;634;0
602;632;0
599;646;0
1134;644;0
545;616;0
532;597;0
527;584;0
521;560;0
518;555;0
526;541;0
529;533;0
514;533;0
506;545;0
504;547;0
505;560;0
497;557;0
491;577;0
493;568;0
493;585;0
493;594;0
500;634;0
501;653;0
519;685;0
521;682;0
547;656;0
581;616;0
568;599;0
554;584;0
554;588;0
1048;602;0
503;592;0
493;578;0
492;563;0
489;545;0
496;532;0
505;527;1
509;521;1
510;518;1
520;526;0
554;529;0
618;514;0
607;506;0
577;504;0
619;505;0
644;497;0
605;491;0
595;493;0
588;493;0
562;493;0
553;500;0
542;501;0
520;519;1
510;521;1
505;547;1
494;581;0
491;568;0
490;554;1
491;547;1
492;534;1
498;521;0
521;503;0
563;493;0
587;492;0
584;489;0
597;496;0
573;505;0
589;509;0
596;510;0
564;520;0
548;554;0
528;618;0
523;607;0
517;577;0
507;619;0
500;644;0
502;605;0
508;595;0
505;588;0
506;562;0
521;553;0
269;542;0
274;520;0
568;510;0
685;505;0
721;494;0
646;491;0
613;490;0
584;491;0
573;492;0
588;498;0
582;521;0
592;563;0
562;587;0
550;584;0
557;597;0
565;573;0
557;589;0
563;596;0
580;564;0
576;548;0
590;528;0
548;523;0
525;517;0
521;507;0
530;500;0
529;502;0
526;508;0
538;505;0
537;506;0
547;521;0
585;528;0
594;583;0
576;685;0
579;721;0
571;646;0
594;613;0
598;584;1
609;573;1
596;588;0
599;582;0
629;592;0
642;562;0
637;550;0
347;557;0
260;565;0
625;557;0
612;563;0
638;580;0
632;576;0
604;590;0
596;548;0
623;525;0
604;521;0
630;530;0
626;529;0
648;526;0
634;538;0
633;537;0
638;547;0
621;585;0
616;594;0
609;576;0
586;579;0
568;571;0
251;594;0
303;598;0
528;609;0
655;596;0
558;599;0
286;629;0
487;642;0
475;637;0
478;607;0
467;625;0
600;612;0
713;638;1
517;632;0
887;604;0
441;596;0
436;623;0
434;604;0
432;630;0
434;626;0
429;648;0
432;634;0
431;633;0
385;638;1
480;621;1
435;616;0
427;609;0
421;586;0
420;568;0
418;545;0
545;531;0
302;518;1
428;505;0
443;491;0
447;478;0
463;475;1
461;478;1
474;467;1
484;462;1
507;458;0
536;455;0
548;451;0
527;447;1
509;444;1
503;441;1
248;436;1
249;434;1
499;432;0
486;434;1
479;429;1
476;432;0
464;431;0
459;432;0
451;433;0
448;435;0
439;427;0
440;421;0
439;420;1
442;418;1
450;422;0
466;425;0
494;428;0
486;443;0
487;447;0
495;463;0
490;461;0
482;474;0
475;484;0
468;507;0
462;536;0
500;548;0
407;527;0
441;509;0
441;503;0
445;497;0
446;499;1
457;486;0
461;479;0
464;476;0
470;464;0
482;459;0
492;451;0
506;448;0
507;439;0
507;440;0
521;439;0
519;442;0
501;450;0
490;466;0
480;494;0
468;486;0
463;487;0
458;495;0
454;490;0
456;482;0
457;475;0
464;468;0
466;462;0
474;457;1
507;450;1
530;441;0
522;441;0
530;445;0
518;446;0
496;457;0
480;461;0
470;464;0
460;470;0
456;482;0
448;492;0
446;506;0
443;507;0
445;507;0
448;521;0
462;519;0
467;501;0
463;490;0
469;480;0
475;468;0
476;463;0
471;458;0
474;454;0
474;456;0
490;457;0
495;464;0
492;466;0
490;474;0
516;507;0
527;530;0
509;522;0
999;530;0
491;518;0
491;496;0
494;480;0
485;470;0
483;460;0
504;456;0
500;448;0
500;446;0
506;443;0
509;445;0
508;448;0
512;462;0
498;467;0
491;463;0
481;469;0
471;475;0
467;476;0
472;471;0
456;474;0
448;474;0
446;490;1
446;495;1
454;492;0
460;490;0
470;516;0
479;527;0
516;512;0
569;503;0
548;494;0
553;491;0
548;491;0
540;494;0
516;485;0
505;483;0
496;504;0
513;500;1
507;500;0
524;506;0
522;509;0
528;508;0
517;512;0
536;498;0
609;491;0
589;481;0
567;471;0
584;467;0
572;472;0
565;456;0
564;448;0
584;446;0
573;446;0
548;454;0
533;460;0
535;470;0
532;479;0
515;516;0
518;569;0
535;548;0
541;553;0
541;548;0
567;540;0
583;516;0
588;505;0
561;496;0
579;513;0
574;507;0
562;524;0
554;522;0
537;528;0
524;517;0
531;536;0
539;609;0
544;589;0
565;567;0
592;584;0
579;572;0
566;565;0
572;564;0
570;584;0
572;573;0
1065;548;0
506;533;0
507;535;0
540;532;0
579;515;0
621;518;0
839;535;0
851;541;0
787;541;0
720;567;0
716;583;0
665;588;0
689;561;0
666;579;0
626;574;0
615;562;0
638;554;0
666;537;0
660;524;0
677;531;0
642;539;0
620;544;0
626;565;0
637;592;0
654;579;0
617;566;0
632;572;0
611;570;0
608;562;1
622;546;0
604;530;0
639;506;0
701;507;0
697;540;1
684;579;1
650;685;1
601;775;0
588;851;0
569;787;0
564;720;0
621;716;0
908;665;0
869;689;0
808;666;1
854;626;0
705;615;0
625;638;0
606;666;0
586;660;0
571;677;0
558;642;0
550;620;0
560;626;0
569;637;0
587;654;0
622;617;0
699;632;0
673;611;0
633;608;0
609;622;0
603;604;0
585;639;0
564;701;0
553;697;0
553;684;0
567;650;0
547;601;0
530;588;0
512;569;0
514;564;0
511;714;0
510;815;0
508;869;1
502;808;1
511;854;0
525;705;0
592;625;0
334;606;0
293;586;0
563;571;0
543;558;0
513;550;0
503;560;0
500;569;0
486;587;0
483;622;0
485;699;0
487;673;0
488;633;0
485;609;0
480;603;0
491;585;0
509;564;0
500;553;0
487;553;0
487;567;0
485;547;0
485;530;0
475;512;0
324;514;0
275;511;1
348;510;0
471;508;0
478;502;0
476;511;0
483;525;0
477;592;0
476;627;0
475;563;0
469;543;0
481;513;0
484;503;0
495;500;0
968;486;0
481;483;0
476;485;0
479;487;0
482;488;0
489;485;0
493;480;0
506;491;0
519;509;0
533;500;0
528;487;0
521;487;0
530;485;0
533;485;1
536;475;1
517;474;0
506;473;0
504;471;0
507;478;0
538;476;0
538;483;0
543;477;0
572;476;0
587;475;0
560;469;0
539;481;0
539;484;0
552;488;0
551;488;0
580;487;0
578;481;0
596;476;0
582;479;1
574;482;1
584;489;1
565;493;0
554;506;0
541;519;0
533;533;0
531;528;0
530;521;0
524;530;0
520;533;0
527;536;0
531;517;0
542;506;0
546;504;0
584;507;0
609;538;0
591;538;0
609;543;0
593;572;0
574;587;0
567;560;0
573;539;0
563;539;0
567;552;0
585;551;0
580;580;0
585;578;0
621;596;0
609;582;0
602;574;0
616;584;0
605;565;0
602;554;0
624;541;0
605;533;0
595;531;0
640;530;0
654;524;0
614;520;0
647;527;0
625;531;0
631;542;0
653;546;0
643;584;0
630;609;0
637;591;0
621;609;0
610;593;0
626;574;0
640;567;0
628;573;0
646;563;0
654;567;0
615;585;0
600;580;0
589;585;0
579;621;0
597;609;0
610;602;0
619;616;0
616;605;0
586;602;0
571;624;0
559;605;0
552;595;0
543;640;0
541;654;0
555;614;0
584;647;0
594;625;0
640;631;0
647;653;0
616;643;0
586;630;0
567;637;0
555;621;0
548;610;0
544;626;0
547;640;0
554;628;0
550;646;0
544;654;0
550;615;0
553;600;0
1065;589;0
369;579;0
648;597;0
495;610;0
486;619;0
481;616;0
481;586;0
486;571;0
486;559;0
491;552;0
476;543;0
475;541;0
472;555;0
468;584;0
467;594;0
465;640;0
460;647;0
464;616;0
915;586;0
455;567;0
449;555;0
443;548;0
437;544;1
442;547;0
599;554;0
282;550;0
434;544;0
297;550;0
535;553;0
469;538;0
435;526;0
433;515;0
433;503;0
425;495;0
428;486;0
426;481;1
426;481;1
844;486;1
419;486;0
421;491;0
417;476;0
411;475;0
413;472;0
413;468;0
407;467;0
406;465;0
402;460;0
398;461;0
395;460;0
395;458;0
393;455;1
390;449;1
390;443;1
393;437;0
396;442;0
410;442;0
423;439;1
435;434;1
443;410;0
448;422;1
451;469;1
450;435;0
445;433;1
426;433;1
415;425;1
416;428;0
416;426;0
423;425;0
418;423;0
420;422;0
431;419;0
429;421;0
432;417;0
429;411;0
428;413;0
423;413;0
419;407;0
417;406;0
406;402;0
413;398;0
405;395;0
408;395;0
403;393;0
408;390;0
406;390;0
408;393;0
410;396;0
413;410;0
412;423;0
414;435;0
417;443;0
419;448;0
417;451;0
415;450;0
414;445;0
417;426;0
418;415;0
412;416;0
412;416;0
412;423;0
409;418;0
410;420;0
406;431;0
405;429;0
403;432;0
401;429;0
401;428;0
400;423;0
399;419;0
402;417;0
401;406;0
404;413;0
406;405;0
412;408;0
414;403;0
423;408;0
420;406;0
424;408;0
424;410;0
422;413;0
419;412;0
418;414;0
420;417;0
422;419;0
425;417;0
424;415;0
424;414;0
426;417;0
427;418;1
426;412;1
428;412;1
427;412;0
430;409;0
431;410;0
431;406;0
431;405;0
434;403;0
435;401;0
436;401;0
438;400;0
435;399;0
434;402;0
430;401;0
434;404;0
429;406;0
433;412;0
440;414;0
436;423;0
444;420;0
453;424;0
498;424;0
507;422;0
510;419;0
497;418;0
487;420;0
487;422;0
488;425;0
488;424;0
481;424;1
471;426;0
463;427;0
454;426;0
453;428;0
449;427;0
447;430;0
446;431;0
454;431;0
462;431;0
467;434;0
478;435;0
491;436;0
500;438;0
502;435;1
515;434;1
516;430;0
509;434;0
508;429;0
504;433;0
501;440;0
501;436;0
496;444;0
485;453;0
478;498;0
471;507;0
474;510;0
475;497;0
472;487;0
481;487;0
486;488;0
487;488;0
488;481;0
491;471;0
487;463;0
479;454;0
478;453;0
490;449;0
486;447;0
477;446;0
469;454;0
460;462;0
452;467;0
446;478;0
451;491;0
450;500;0
456;502;0
465;515;0
484;516;0
495;509;0
505;508;0
558;504;0
527;501;0
500;501;0
480;496;0
464;485;0
468;478;0
464;471;0
464;474;0
475;475;0
475;472;0
483;481;0
481;486;0
487;487;0
484;488;0
480;491;0
947;487;0
458;479;0
466;478;0
452;490;0
450;486;0
442;477;0
452;469;0
632;460;0
274;452;0
442;446;0
883;451;0
434;450;0
431;456;0
432;465;0
657;484;0
572;495;0
486;505;0
418;558;0
418;527;0
419;500;0
421;480;0
416;464;0
418;468;0
413;464;0
412;464;0
414;475;0
417;475;0
414;483;0
416;481;0
420;487;0
418;484;0
414;482;0
419;476;0
412;469;0
411;458;1
412;466;1
411;452;1
414;450;0
293;442;1
530;452;1
409;455;1
417;451;0
815;442;1
404;442;1
404;439;0
403;436;0
409;431;0
401;432;0
406;433;1
370;430;1
437;427;1
400;425;1
398;418;0
393;418;0
399;419;0
394;421;0
394;416;0
399;418;0
390;413;0
393;412;0
393;414;0
358;417;0
423;414;0
386;416;0
394;420;0
769;418;0
387;414;0
387;419;0
379;412;0
377;411;0
380;412;1
375;411;1
372;414;0
374;412;1
751;411;1
737;409;0
373;412;0
369;411;0
367;409;1
365;404;0
365;404;0
361;403;0
724;409;0
357;401;0
359;406;0
363;405;1
358;403;0
363;400;0
357;398;0
359;393;0
357;399;0
359;394;0
362;394;0
360;399;1
360;390;1
361;393;1
363;393;0
362;392;1
360;389;1
359;386;0
359;387;0
358;388;0
545;388;0
523;387;0
360;387;0
445;379;0
620;377;0
353;380;0
357;375;0
356;372;1
356;374;0
357;372;0
355;372;0
349;372;1
354;372;1
520;373;1
540;369;1
699;367;0
346;365;0
347;365;0
347;364;0
346;362;1
337;360;1
345;357;1
340;359;0
340;363;0
340;358;0
340;363;0
342;357;0
339;359;0
334;357;0
338;359;0
333;362;0
336;360;0
336;360;0
336;361;0
338;363;0
339;362;0
335;360;0
332;359;0
336;359;0
334;358;0
333;356;0
336;356;1
334;357;1
336;360;1
332;357;0
337;355;1
334;353;1
338;353;1
339;357;1
336;356;0
339;356;0
339;357;0
342;355;0
337;349;0
339;354;0
336;354;0
343;353;0
340;352;0
340;350;0
336;349;0
336;346;1
334;347;1
337;347;1
338;346;1
337;337;0
336;345;0
340;340;1
338;340;1
334;340;1
337;340;1
336;342;0
328;339;0
340;334;0
335;338;0
335;333;1
335;336;1
338;336;1
332;336;0
336;338;0
333;339;0
333;335;0
332;332;0
332;336;0
667;334;0
334;333;0
334;336;0
331;334;0
332;336;0
333;332;0
334;337;0
335;334;0
331;338;0
335;339;0
333;336;0
333;339;0
336;339;0
339;342;0
338;337;0
340;339;0
340;336;0
343;343;0
343;340;0
350;340;0
350;336;0
353;336;0
353;334;0
355;337;0
353;338;0
353;337;0
353;336;0
355;340;0
354;338;0
355;334;1
354;337;1
355;336;1
356;328;0
350;340;0
359;335;0
352;335;0
353;335;0
356;338;1
356;332;1
356;336;0
356;333;0
355;333;0
354;332;0
352;333;0
353;333;0
356;334;0
355;334;0
360;334;0
357;331;0
359;332;0
355;333;0
356;334;0
355;335;1
357;331;0
359;335;0
362;333;0
363;333;0
365;336;0
367;339;0
369;338;0
373;340;0
375;340;0
377;343;0
377;343;0
380;350;0
380;350;0
378;353;0
382;353;0
385;355;0
384;353;0
387;353;0
386;353;0
396;355;0
399;354;0
398;355;1
395;354;1
400;355;1
402;356;1
403;350;1
398;359;1
395;352;0
393;353;0
395;356;0
393;356;0
393;356;0
392;356;0
396;355;0
403;354;0
401;352;0
408;353;0
411;356;0
418;355;0
411;360;1
412;357;0
417;359;0
423;355;0
416;356;0
425;355;0
423;357;0
420;359;0
416;362;0
413;363;0
421;365;0
422;367;0
418;369;0
413;373;0
412;375;0
408;377;0
404;377;0
403;380;0
398;380;0
393;378;0
391;382;0
390;385;0
390;384;0
394;387;0
394;386;0
393;396;0
398;399;0
404;398;0
409;395;0
415;400;0
417;402;0
413;403;0
412;398;0
413;395;0
420;393;0
428;395;0
432;393;0
435;393;0
432;392;0
429;396;0
425;403;0
427;401;0
435;408;0
442;411;0
458;418;0
485;411;0
501;412;0
499;417;0
478;423;0
476;416;0
461;425;0
456;423;0
447;420;0
435;416;0
426;413;0
420;421;0
414;422;0
408;418;0
305;413;0
924;412;0
405;408;0
417;404;0
420;403;0
416;398;0
422;393;0
429;391;0
434;390;0
433;390;0
442;394;0
445;394;0
449;393;0
446;398;0
440;404;0
432;409;0
428;415;0
419;417;0
416;413;0
411;412;0
408;413;0
410;420;0
415;428;0
417;432;0
428;435;0
438;432;0
445;429;0
458;425;0
458;427;0
469;435;0
451;442;0
454;458;0
432;485;0
432;501;0
427;499;0
424;478;0
425;476;0
427;461;0
422;456;0
426;447;1
861;435;1
427;426;0
424;420;0
423;414;0
421;408;0
537;410;0
309;410;0
424;409;0
424;405;0
424;417;0
423;420;0
425;416;0
428;422;0
428;429;0
426;434;1
430;433;0
430;442;0
428;445;0
428;449;0
421;446;0
419;440;0
416;432;0
417;428;0
569;419;0
265;416;0
410;411;0
420;408;0
409;410;0
408;415;0
409;417;0
408;428;0
409;438;0
411;445;0
413;458;0
414;458;0
414;469;0
411;451;0
421;454;0
423;432;0
426;432;1
425;427;1
424;424;0
423;425;0
425;427;0
418;422;0
406;428;0
419;429;0
415;430;1
409;427;1
405;424;1
406;423;0
402;421;0
402;423;0
395;423;0
395;424;1
393;424;0
394;424;0
393;423;0
393;425;0
396;428;0
394;428;0
388;426;1
387;430;1
387;430;1
389;428;0
391;428;0
389;421;0
392;419;0
394;416;0
394;417;0
395;418;0
397;416;0
403;410;0
411;420;0
410;409;0
412;408;0
412;409;0
419;408;0
418;409;1
419;411;0
420;413;0
415;414;0
415;414;0
417;411;0
417;421;0
414;423;0
413;426;0
412;425;0
410;424;0
413;423;0
411;425;0
417;418;0
422;406;0
434;419;0
444;415;0
449;409;0
466;405;0
470;406;0
469;402;0
456;402;0
451;395;0
448;395;0
447;393;0
438;394;0
441;393;0
438;393;0
439;396;0
438;394;0
436;388;0
433;387;0
436;387;0
432;389;0
433;391;0
430;389;0
445;392;0
454;394;0
452;394;0
457;395;0
459;397;0
455;403;0
456;411;0
456;410;0
452;412;0
443;412;0
444;419;0
441;418;0
438;419;0
443;420;0
454;415;0
481;415;0
504;417;0
535;417;0
567;414;0
282;413;0
271;412;0
530;410;0
494;413;0
482;411;0
474;417;0
467;422;0
468;434;0
464;444;0
457;449;0
458;466;0
462;470;0
466;469;0
473;456;0
482;451;0
492;448;0
495;447;0
506;438;0
512;441;0
521;438;0
531;439;0
529;438;0
516;436;0
523;433;0
518;436;0
512;432;0
494;433;0
483;430;0
480;445;0
475;454;0
469;452;0
472;457;0
474;459;0
479;455;0
479;456;0
486;456;0
494;452;0
504;443;0
516;444;0
519;441;0
528;438;0
528;443;0
521;454;0
511;481;0
507;504;1
510;535;0
502;567;0
492;553;0
570;530;0
396;494;0
475;482;0
468;474;0
462;467;0
455;468;0
455;464;0
460;457;0
479;458;0
524;462;0
540;466;0
655;473;0
804;482;0
810;492;0
708;495;0
597;506;0
561;512;0
541;521;0
523;531;0
253;529;0
263;516;0
991;523;0
485;518;0
471;512;0
465;494;0
463;483;0
456;480;0
452;475;0
455;469;0
464;472;0
469;474;0
485;479;0
481;479;0
486;486;0
482;494;0
480;504;0
484;516;0
485;519;0
477;528;0
479;528;0
481;521;0
484;511;0
482;507;0
480;510;0
481;502;1
488;492;1
494;486;0
486;480;0
487;475;0
484;468;0
977;462;1
479;455;0
474;455;0
469;460;0
464;479;0
464;524;0
466;540;0
478;517;0
495;550;0
504;584;0
512;618;0
510;708;0
519;597;0
532;561;1
535;541;1
532;523;1
531;512;0
538;502;0
530;493;0
523;485;0
523;471;0
515;465;1
505;463;1
491;456;1
494;452;0
487;455;0
483;464;0
479;469;0
487;485;0
492;481;0
494;486;0
493;482;0
483;480;0
482;484;0
481;485;0
476;477;0
470;479;0
465;481;0
462;484;0
465;482;0
474;480;1
488;481;1
509;488;0
535;494;0
556;486;0
563;487;0
585;489;0
593;487;0
584;485;0
583;479;0
580;474;0
570;469;0
549;464;0
545;464;0
539;466;0
533;478;1
524;495;0
518;504;0
518;512;0
515;510;0
510;519;0
514;532;0
508;535;0
505;532;0
496;531;0
495;538;0
496;530;0
494;523;0
492;523;0
491;515;0
483;505;0
978;491;0
487;494;0
972;487;0
313;483;0
645;479;0
478;487;0
2322;492;0
453;494;0
450;493;0
447;483;0
445;482;0
446;481;0
443;476;0
447;470;0
447;465;0
447;462;0
451;465;0
448;474;0
454;488;0
451;509;0
459;535;0
458;556;0
457;563;0
458;585;0
457;593;0
453;584;0
590;583;0
526;580;0
249;570;0
444;549;0
439;545;0
303;539;0
415;533;0
581;524;0
429;518;0
849;518;0
414;515;0
411;510;0
594;514;0
611;508;0
399;505;0
402;496;1
387;495;1
392;496;0
470;494;0
308;492;0
764;491;0
754;488;0
737;487;0
417;486;1
316;487;0
362;485;1
367;483;1
356;482;1
363;480;1
353;478;0
353;473;1
354;469;0
445;465;0
475;461;0
554;457;1
294;453;1
331;450;1
360;447;1
345;445;1
340;446;0
347;443;0
1359;447;0
340;447;1
337;447;1
342;451;1
340;448;0
331;454;0
311;451;1
257;459;0
258;458;0
522;457;0
337;458;0
331;457;0
338;453;0
339;453;0
337;450;0
330;447;1
337;445;1
385;442;1
282;439;1
336;437;1
330;434;1
335;429;1
330;426;0
336;421;1
329;417;1
339;411;1
333;405;0
327;402;1
338;399;1
332;399;1
331;402;1
336;387;1
336;392;1
333;389;1
337;386;1
333;383;0
335;381;0
338;378;0
337;375;0
341;373;0
341;370;0
333;367;1
337;364;1
340;362;1
337;367;1
340;356;1
330;363;1
338;353;1
338;353;1
337;354;1
338;361;0
335;357;0
