Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 09.10.2021 19:24:46

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
679;631;1
692;636;1
720;642;1
698;647;1
714;653;1
675;658;1
679;663;1
689;669;1
728;674;0
769;667;0
786;683;0
818;695;0
848;675;0
827;622;0
814;635;0
818;691;1
784;737;0
759;749;0
759;760;0
799;772;0
831;748;1
840;736;1
856;751;1
819;726;1
792;695;0
771;690;0
777;714;0
782;722;0
775;708;0
812;725;0
793;712;0
779;716;0
774;701;0
816;690;0
832;727;0
833;732;0
836;734;0
806;739;0
811;760;0
791;762;0
734;752;0
754;738;0
753;732;0
675;744;0
634;719;0
623;716;0
618;734;0
626;746;0
635;792;0
647;785;0
637;784;0
678;704;0
730;685;0
767;700;0
777;683;0
724;692;0
755;718;0
755;771;0
774;756;0
760;721;0
811;681;0
847;644;0
818;679;0
849;692;0
835;720;0
841;698;0
850;714;0
856;675;0
834;679;0
819;689;0
832;728;0
840;769;0
846;786;0
786;818;0
761;848;0
748;827;0
771;814;0
776;818;0
815;784;0
785;759;0
750;759;0
733;799;0
693;831;0
651;840;0
640;856;0
674;819;0
717;792;0
767;771;0
755;777;0
765;782;0
774;775;0
802;812;0
776;793;0
750;779;0
790;774;0
760;816;0
760;832;0
717;833;0
650;836;0
664;806;0
744;811;0
828;791;0
828;734;0
815;754;0
802;753;0
775;675;0
726;634;0
681;623;0
666;618;0
678;626;0
684;635;0
673;647;0
640;637;0
624;678;0
616;730;0
590;767;0
590;777;0
621;724;0
641;755;0
637;755;0
647;774;0
637;760;0
626;811;0
608;847;0
597;818;0
599;849;0
613;835;0
658;841;0
719;850;0
724;856;0
688;834;0
698;819;0
709;832;0
734;840;0
724;846;0
700;786;0
726;761;0
765;748;0
785;771;0
781;776;0
769;815;0
746;785;0
786;750;0
774;733;0
757;693;0
770;651;0
746;640;0
750;674;0
748;717;0
704;767;0
693;755;0
676;765;0
672;774;0
649;802;0
648;776;0
641;750;0
665;790;0
687;760;0
689;760;0
691;717;0
676;650;0
665;664;0
638;744;0
603;828;0
587;828;0
564;815;0
558;802;0
564;775;0
584;726;0
610;681;0
634;666;0
633;678;0
659;684;0
667;673;0
644;640;0
675;624;0
801;616;0
827;590;0
861;590;0
869;621;0
862;641;0
831;637;0
733;647;0
728;637;0
717;626;0
760;608;0
803;597;0
802;599;0
843;613;0
887;658;0
830;719;0
820;724;0
820;688;0
803;698;0
770;709;0
768;734;0
794;724;0
807;700;0
814;726;0
807;765;0
806;785;0
807;781;0
795;769;0
815;746;0
781;786;0
776;774;0
7705;757;0
311;770;0
255;746;0
499;750;0
3334;748;0
412;704;0
779;693;0
744;676;0
1459;672;0
722;649;0
853;648;0
494;641;0
642;665;0
642;687;0
1554;689;0
357;691;0
7042;676;0
542;665;0
703;638;0
450;603;0
267;587;0
712;564;0
740;558;0
740;564;0
753;584;0
783;610;0
784;634;0
736;633;0
732;659;0
692;667;0
674;644;0
688;675;0
702;801;0
1098;827;0
4637;861;0
673;869;0
2951;862;0
264;831;0
405;733;0
3462;728;0
479;717;0
360;760;0
478;803;0
259;802;0
676;843;0
640;887;0
627;830;0
626;820;0
670;820;0
660;803;0
623;770;0
617;768;0
644;794;0
771;807;0
715;814;0
669;807;0
645;806;0
628;807;0
614;795;1
626;815;1
652;781;1
666;776;1
680;781;0
689;781;0
701;781;0
768;781;0
789;782;1
765;782;1
369;782;1
350;782;1
709;782;1
645;783;1
618;783;1
601;783;1
602;783;1
630;783;1
666;783;1
765;784;0
885;779;1
883;749;1
813;734;1
728;720;1
688;722;1
705;687;1
687;660;1
712;642;0
760;642;0
798;652;1
729;656;1
717;660;0
766;664;1
790;668;1
775;672;1
734;676;1
705;680;1
730;684;1
727;688;1
731;692;1
691;697;0
644;701;0
661;705;0
692;703;1
700;717;0
691;712;1
687;740;1
691;740;1
718;753;0
663;783;0
657;784;0
657;736;0
669;732;0
689;692;0
710;674;0
704;688;0
672;702;1
706;728;1
706;725;1
720;722;1
683;718;1
677;715;1
675;712;1
675;709;0
694;706;1
708;673;1
715;665;1
711;665;1
740;665;1
782;665;1
770;666;0
769;666;1
786;666;0
798;666;1
782;666;1
745;667;1
725;667;1
700;667;1
724;667;1
780;676;1
791;640;0
775;627;0
816;626;0
880;670;0
850;660;0
786;623;0
756;617;0
741;644;0
728;771;0
674;715;0
640;669;0
627;645;0
626;628;0
621;614;0
673;626;0
668;652;1
646;666;1
621;680;0
616;689;0
625;701;0
614;768;0
616;789;0
609;765;0
606;719;0
606;709;0
591;645;0
596;618;0
595;601;0
587;602;0
592;630;0
585;666;0
594;765;0
596;885;0
599;883;0
599;813;0
607;728;0
592;688;0
585;705;0
577;687;0
569;712;0
570;760;0
557;798;0
556;729;0
553;717;0
546;766;0
547;790;0
537;775;0
532;734;0
528;705;0
528;730;0
552;727;0
590;731;0
654;691;0
688;644;0
673;661;0
642;692;0
635;700;0
612;691;0
611;687;0
642;691;0
651;718;0
648;663;0
1065;657;0
1908;657;0
442;669;0
404;689;0
633;710;0
652;704;0
273;672;0
2430;706;0
669;706;0
3235;720;0
418;683;0
738;677;0
744;675;0
731;675;0
726;694;0
714;708;0
696;715;0
9807;711;0
1439;740;0
305;782;0
312;770;0
503;769;0
252;786;0
319;798;0
369;782;0
691;745;0
3582;725;0
460;700;0
1333;724;0
3303;780;0
380;791;0
1090;775;0
2905;816;0
273;880;0
2931;850;0
578;786;0
289;756;0
292;741;0
246;728;0
824;674;0
536;640;0
927;627;0
1329;626;0
1031;621;0
1321;673;0
897;668;0
750;646;0
344;621;0
255;616;0
868;625;0
781;614;0
332;616;0
3063;609;0
255;606;0
329;606;0
265;591;0
12066;596;0
663;595;0
1739;587;0
3247;592;0
560;585;0
466;594;0
1460;596;0
252;599;0
4225;599;0
592;607;0
744;592;0
270;585;0
3296;577;0
944;569;0
340;570;0
4976;557;0
341;556;0
592;553;0
1119;546;0
240;547;0
341;537;0
322;532;0
522;528;0
484;528;0
247;552;0
294;590;0
339;654;0
446;688;0
1294;673;0
11761;642;0
942;635;0
568;612;0
591;611;0
537;642;0
568;651;1
436;648;1
335;642;1
372;640;1
3134;638;1
299;635;1
453;633;0
240;631;0
3332;633;1
599;652;0
285;671;1
400;674;1
377;677;1
555;681;1
915;669;0
1605;708;0
606;719;0
671;731;0
522;742;0
1885;754;0
4118;738;1
631;744;1
854;731;1
272;726;1
368;714;1
738;696;1
1051;703;1
7623;702;1
325;702;1
325;702;1
1303;702;0
953;701;0
291;701;1
351;701;1
296;701;1
652;700;1
637;700;1
624;700;1
642;700;1
640;699;1
650;699;1
701;699;1
740;699;0
751;698;1
720;698;1
689;691;1
1541;691;1
7611;698;1
17778;705;1
760;711;1
754;718;1
726;725;1
728;731;1
753;738;1
3046;744;1
765;751;1
735;758;1
753;764;1
755;771;1
738;778;1
724;784;1
550;791;1
3534;798;1
354;804;1
500;811;1
772;818;1
3240;824;1
262;831;1
36435;838;1
3453;844;1
283;851;1
683;857;1
6984;864;0
9786;871;1
327;877;0
266;884;0
695;897;1
1367;750;1
679;599;1
695;868;1
706;781;1
718;763;1
726;758;1
736;753;1
729;748;1
699;744;1
820;739;1
513;734;0
593;729;1
582;724;1
569;719;1
557;714;1
572;709;1
560;704;1
565;699;1
566;694;1
776;689;1
560;685;1
978;680;1
313;675;1
837;670;1
292;665;1
311;660;1
579;655;1
459;663;1
744;663;1
318;652;1
305;640;1
512;629;1
460;618;1
331;606;1
2824;595;0
4475;583;1
629;560;1
618;569;1
731;571;1
408;574;1
457;577;1
534;579;0
316;582;1
667;585;1
542;587;1
787;590;0
323;593;1
421;595;1
268;592;1
432;606;1
285;606;1
656;606;1
814;606;1
441;606;1
469;606;1
428;606;1
717;606;1
642;606;1
449;606;1
244;606;1
408;606;1
545;606;1
515;606;1
580;606;1
511;606;1
585;606;1
692;606;1
296;592;1
332;527;0
279;513;0
272;499;1
345;485;1
2758;522;1
408;484;1
410;489;0
409;492;1
413;495;1
421;498;1
417;500;1
415;503;1
411;506;1
415;509;1
422;512;1
421;514;1
420;517;1
417;520;1
415;523;1
419;526;1
423;528;1
423;531;1
428;534;1
425;537;1
433;540;1
431;542;1
434;545;1
436;548;1
440;551;1
440;554;1
439;556;1
439;559;0
441;562;0
448;565;0
444;568;0
447;568;1
445;591;1
442;537;1
439;568;1
436;560;1
435;562;1
442;564;1
452;566;1
450;568;1
450;570;1
451;571;1
452;573;1
459;575;0
472;577;1
467;579;1
466;581;1
472;583;1
472;585;1
470;587;1
474;599;1
476;538;0
476;524;1
479;555;1
477;615;1
477;625;1
471;635;0
469;645;1
468;606;1
467;671;1
461;522;1
471;500;1
469;509;1
469;518;1
462;528;1
465;537;0
462;546;0
456;555;1
450;564;1
453;573;0
455;582;1
460;591;1
469;631;1
466;729;1
470;765;1
475;738;1
482;734;1
502;729;1
517;725;1
526;720;1
526;716;1
524;711;1
531;707;0
522;702;1
517;698;1
516;693;1
508;689;1
502;684;1
504;680;1
503;675;1
508;671;1
514;666;0
513;661;0
516;657;0
514;652;0
512;637;0
516;624;1
516;642;1
256;640;1
791;650;1
510;701;1
507;740;0
508;751;0
515;720;0
511;689;0
520;694;0
529;696;0
555;698;1
562;700;1
566;702;1
565;704;1
569;705;1
556;707;1
559;709;1
550;711;1
551;713;1
549;715;1
559;717;1
557;718;1
560;720;1
560;722;1
557;724;1
559;726;1
568;728;1
563;730;1
565;732;1
570;733;1
573;735;1
572;737;1
564;739;1
566;741;1
572;743;1
567;745;1
560;747;1
548;748;1
534;750;1
520;752;1
518;754;1
529;756;1
587;758;0
811;760;0
765;761;0
769;760;0
738;754;0
694;726;1
661;728;1
636;753;1
605;758;0
596;760;0
592;763;0
590;765;0
584;765;1
287;735;1
291;753;1
574;755;1
583;738;1
618;724;1
649;687;1
668;693;1
694;699;1
695;705;1
724;711;0
678;717;0
704;723;1
689;772;1
668;771;1
648;769;1
667;768;1
649;767;1
638;765;0
626;764;1
624;762;1
637;761;1
651;759;1
676;758;1
702;756;1
714;755;1
680;753;1
678;752;1
666;750;1
649;749;1
650;748;1
643;746;1
621;745;1
588;743;1
577;742;1
576;740;1
580;739;1
641;737;1
722;736;1
684;734;1
655;733;1
654;732;1
652;730;1
647;729;1
657;727;1
671;726;1
678;724;1
687;723;1
689;721;1
697;720;1
697;718;1
685;717;1
679;715;1
703;714;1
699;713;1
703;711;1
735;710;1
749;708;1
754;707;1
734;705;1
708;704;1
701;702;1
690;701;1
700;699;1
683;698;1
691;697;1
702;695;1
704;694;1
722;692;1
709;691;0
697;689;1
689;688;1
665;686;1
657;685;1
640;683;1
649;689;1
663;689;1
687;690;1
729;690;1
745;691;1
748;691;1
724;692;1
702;692;1
679;693;1
665;693;1
654;694;1
667;694;1
664;695;1
654;695;1
672;695;1
694;696;1
724;696;1
737;697;1
736;697;1
714;698;1
691;698;1
690;699;1
676;699;1
658;700;1
668;700;1
658;695;0
670;682;0
665;682;0
654;682;0
647;695;1
635;706;1
603;718;1
616;726;0
657;736;0
672;729;0
675;699;0
677;684;1
664;649;1
624;593;0
602;582;0
577;569;0
567;557;1
568;572;1
619;560;1
712;565;1
712;574;0
702;575;0
756;577;0
767;578;0
767;580;1
746;581;1
726;583;1
686;585;0
677;579;1
669;625;1
656;609;1
627;592;1
317;512;1
291;527;1
399;535;1
822;543;1
305;551;1
342;558;1
475;566;1
964;574;0
723;582;0
808;590;1
731;597;1
1392;605;1
672;613;1
647;621;1
648;629;1
669;629;1
697;618;0
715;553;1
732;532;1
749;511;0
718;534;1
5046;490;1
965;493;1
314;542;0
427;555;1
315;555;1
690;555;1
689;555;1
679;556;1
681;556;1
1461;556;1
3159;556;1
1495;556;0
420;557;0
1440;557;1
2651;557;1
1471;557;1
678;557;1
843;545;1
509;515;1
486;580;1
426;511;1
707;585;1
523;570;1
564;554;1
6964;538;0
802;522;0
734;505;0
732;489;0
3368;473;0
255;457;0
2995;441;1
565;425;1
278;408;1
948;410;1
241;409;1
767;413;0
698;421;0
6792;417;0
247;415;0
556;411;0
400;415;0
10898;422;0
2189;421;0
901;420;0
455;417;0
297;415;0
621;419;0
369;423;0
457;423;0
368;428;0
291;425;0
277;433;0
337;431;0
483;434;0
2001;436;0
660;440;0
1932;440;0
638;439;0
7002;439;0
670;441;0
697;448;0
722;444;0
1365;447;0
2480;445;0
671;442;0
1384;439;0
1990;436;0
618;435;0
607;442;0
671;452;0
866;450;0
1707;450;0
2542;451;0
6673;452;0
632;459;0
651;472;0
2006;467;0
2310;466;0
896;472;0
1279;472;0
1772;470;0
1798;474;0
9236;476;0
1425;476;0
652;479;0
681;477;0
1174;477;0
786;471;0
4002;469;0
3251;468;0
662;467;0
666;461;0
637;471;0
5749;469;0
2036;469;0
627;462;0
1273;465;0
3208;462;0
1300;456;0
2007;450;0
1438;453;0
1414;455;0
654;460;0
650;469;0
656;466;0
413;470;0
258;475;0
1957;482;0
749;502;0
2401;517;0
4448;526;0
2758;526;0
701;524;0
6420;531;0
658;522;0
4222;517;0
673;516;0
655;508;0
646;502;0
425;504;0
837;503;0
610;508;0
557;514;0
4138;513;1
338;516;1
1711;514;0
1647;512;0
632;516;0
739;516;0
795;525;0
804;523;0
786;510;0
4869;507;0
693;508;0
383;515;0
288;511;0
3055;520;0
726;529;0
4122;555;0
639;562;0
318;566;0
306;565;0
242;569;0
325;556;0
605;559;0
376;550;0
315;551;0
650;549;0
326;559;0
605;557;0
719;560;0
784;560;0
240;557;0
403;559;0
773;568;0
688;563;0
987;565;0
294;570;0
618;573;0
1802;572;0
639;564;0
509;566;0
1707;572;0
573;567;1
563;560;0
573;548;0
580;534;0
3570;520;0
1849;518;0
5129;529;0
1973;660;0
707;738;0
1435;765;0
649;769;0
441;738;0
546;694;0
382;661;0
1675;636;0
588;605;1
592;596;0
602;592;0
618;590;0
674;584;1
700;578;0
404;574;0
280;583;0
674;618;0
650;649;0
622;668;0
611;694;0
594;695;0
601;724;0
649;678;0
678;704;0
668;689;0
644;668;0
658;648;0
673;667;0
653;649;0
703;638;0
729;626;0
777;624;0
778;637;0
782;651;0
766;676;0
733;702;0
895;714;0
467;680;0
664;678;0
279;666;0
749;649;0
974;650;0
400;643;0
1122;621;0
2726;588;0
454;577;0
1156;576;0
601;580;0
582;641;0
583;722;0
620;684;0
641;655;0
619;654;0
606;652;0
593;647;0
573;657;0
567;671;0
582;678;0
606;687;0
625;689;0
382;697;0
267;697;0
642;685;0
631;679;0
623;703;0
618;699;0
612;703;0
614;735;0
618;749;0
625;754;0
662;734;0
676;708;0
684;701;0
678;690;0
685;700;0
662;683;0
641;691;0
637;702;0
628;704;0
625;722;0
635;709;0
618;697;0
606;689;0
590;665;0
624;657;0
558;640;0
621;649;0
390;663;0
248;687;0
1278;729;0
405;745;0
535;748;0
526;724;0
519;702;0
514;679;0
515;665;0
515;654;0
538;667;0
619;664;0
697;654;0
700;672;0
685;694;0
688;724;0
674;737;0
639;736;0
629;714;0
640;691;0
665;690;0
665;676;0
653;658;0
646;668;0
648;658;0
630;670;0
631;665;0
648;654;0
691;647;0
738;635;0
706;603;0
741;616;0
733;657;0
706;672;0
711;675;0
677;677;0
676;664;0
669;624;0
758;602;0
456;577;0
678;567;0
953;568;0
317;619;0
699;712;0
673;712;0
663;702;0
639;756;0
646;767;0
620;767;0
622;746;0
622;726;1
623;686;1
628;677;0
618;669;0
619;656;0
619;627;0
620;618;0
618;632;0
618;646;1
609;659;1
605;673;0
615;687;0
608;723;1
602;808;1
610;742;1
606;708;1
602;674;0
590;672;0
594;647;0
576;648;0
581;669;0
567;697;0
551;715;0
376;732;1
443;749;1
275;718;1
544;718;1
548;716;1
537;713;1
542;711;1
548;708;0
555;705;0
561;703;0
575;700;0
574;698;0
581;695;0
589;690;1
596;689;1
584;679;1
572;681;1
560;673;1
538;673;1
383;673;1
345;673;1
356;673;1
535;673;1
527;672;1
527;672;1
725;672;1
335;672;1
535;672;1
533;672;1
543;672;1
538;671;1
545;671;1
544;671;1
556;671;1
551;671;0
545;678;1
544;843;1
542;733;0
541;688;0
541;707;1
547;692;1
541;700;1
548;708;1
556;716;1
573;724;1
580;732;1
592;740;1
603;748;1
597;756;1
596;764;1
593;771;1
582;802;1
585;734;0
587;732;0
590;706;0
592;709;1
598;711;1
610;714;1
603;717;1
605;719;1
600;722;1
601;725;1
606;728;1
607;730;1
592;733;1
588;736;1
589;767;1
589;698;1
592;686;1
608;684;1
608;682;0
605;680;0
579;677;1
573;675;1
558;673;1
562;671;1
559;669;1
603;667;1
697;665;1
744;662;1
767;660;1
766;658;1
747;656;1
730;654;1
707;652;1
686;650;1
670;647;1
651;645;1
633;643;1
621;641;1
625;639;1
619;637;1
613;635;1
614;632;1
611;630;1
603;628;1
594;626;1
588;624;1
588;622;0
592;620;1
596;617;1
611;615;1
627;613;1
640;621;1
632;640;1
623;645;1
614;650;0
604;655;1
614;660;1
616;664;1
634;669;1
662;660;1
674;650;1
676;644;1
681;639;1
666;638;1
661;623;1
631;626;1
623;629;0
691;631;1
514;634;1
588;637;0
581;639;0
571;642;1
677;645;1
516;647;1
1221;650;1
613;670;1
603;697;1
588;722;0
570;659;1
554;652;1
551;644;1
554;637;1
549;630;1
551;623;1
552;671;0
545;692;0
548;684;0
542;675;0
539;666;1
531;657;1
540;618;1
546;607;1
561;671;1
565;672;1
586;670;1
604;668;1
623;666;1
633;664;1
646;662;1
662;660;1
658;658;1
657;656;1
652;654;1
657;652;1
631;650;1
639;648;1
661;646;1
661;644;1
655;642;1
648;639;1
643;637;1
654;632;1
668;651;1
684;647;0
679;647;0
669;647;1
666;647;1
656;647;1
640;647;1
626;647;1
607;647;1
608;647;1
607;647;1
607;647;1
625;647;1
646;647;1
639;647;1
630;648;1
634;648;1
627;648;1
619;648;1
611;648;1
609;648;1
601;648;1
591;648;1
590;648;1
586;648;1
586;648;1
598;648;1
599;648;1
610;648;1
648;648;1
625;648;1
630;648;1
624;648;0
641;652;1
651;655;1
641;656;1
654;656;1
674;657;1
696;658;1
668;658;1
671;659;1
679;660;1
714;660;1
690;661;1
688;661;1
685;662;1
698;663;0
682;663;0
693;664;0
662;662;1
657;666;1
663;637;1
654;653;1
638;652;1
616;651;1
613;651;1
624;650;1
651;649;1
662;648;1
681;648;1
696;647;1
686;646;1
680;645;1
688;645;1
664;627;1
660;614;0
672;615;1
677;617;1
679;618;1
674;620;1
700;621;1
704;623;1
718;624;1
715;626;1
725;627;1
712;629;1
705;630;1
688;632;0
685;633;0
687;635;0
689;636;1
707;638;1
719;654;1
729;650;1
734;656;1
726;629;1
701;648;1
677;666;1
655;685;0
641;749;1
644;760;1
649;756;1
633;753;1
626;749;1
287;746;1
352;742;1
644;739;1
397;736;1
275;732;1
671;729;1
659;725;1
632;722;1
576;718;1
580;701;1
583;731;1
600;726;1
523;722;0
452;718;1
497;713;1
809;709;1
284;705;1
329;700;1
281;696;0
280;658;1
467;698;1
3039;700;1
515;703;1
493;705;1
613;707;1
440;709;0
337;673;0
296;655;0
426;646;1
406;637;1
3529;625;1
510;610;1
410;616;1
687;619;1
380;622;1
501;625;1
837;628;1
1142;631;1
854;634;0
622;638;1
716;641;1
438;644;1
379;647;1
982;650;1
725;653;1
1004;656;1
2698;659;1
250;662;1
300;665;1
505;668;1
349;671;1
910;674;1
429;678;1
1443;681;1
260;684;1
361;687;1
383;690;1
792;693;1
384;693;1
646;734;0
618;740;1
662;745;1
291;751;1
385;756;1
346;726;1
817;718;1
639;706;1
1183;693;1
718;681;1
2039;668;0
241;656;1
632;639;0
448;601;1
2496;590;1
580;605;1
2213;729;0
310;757;1
249;786;1
4408;719;0
1288;784;1
608;643;0
671;773;1
1165;688;1
396;652;0
1473;629;0
3187;618;1
400;643;0
484;621;1
3297;599;1
1052;578;1
494;509;1
496;554;0
499;565;1
497;575;1
504;586;1
503;563;1
503;573;1
527;580;1
541;569;1
596;575;1
245;581;0
330;587;0
563;593;0
566;599;1
547;605;1
538;611;1
532;617;1
533;623;1
620;629;1
414;635;1
513;641;1
511;647;0
513;653;1
510;659;1
509;665;1
507;671;1
505;677;1
508;684;1
508;707;1
514;680;1
518;647;1
521;615;1
523;583;0
515;546;1
512;502;1
514;510;1
509;518;1
503;527;1
498;588;0
497;592;0
492;602;0
494;618;0
499;674;0
511;700;0
551;684;1
342;674;0
322;650;0
692;622;0
697;611;0
682;594;0
664;601;0
649;649;0
647;678;0
642;668;0
347;644;0
312;658;0
631;673;0
626;653;0
622;703;0
619;729;0
610;777;0
599;778;0
593;782;1
597;766;1
590;733;1
604;764;0
613;768;0
616;772;0
622;749;0
628;744;1
553;730;1
514;717;1
424;703;1
361;690;1
421;676;1
369;663;1
1886;650;1
302;636;0
474;623;0
357;601;0
320;582;0
360;583;0
284;620;0
356;641;1
276;619;1
315;606;1
277;593;0
356;573;0
409;567;0
373;582;0
470;606;0
409;625;0
279;649;0
466;642;0
500;631;0
942;623;0
341;618;0
331;612;0
249;614;0
271;618;0
448;625;0
563;662;0
379;676;0
426;684;0
460;678;0
493;685;0
275;662;0
440;641;0
1293;637;0
688;628;0
1286;625;0
1384;635;0
473;618;0
600;606;0
424;590;0
497;624;0
2764;558;0
324;621;0
344;606;0
251;589;0
296;572;1
425;554;1
380;535;1
655;526;1
343;519;0
504;514;0
558;515;0
1819;515;0
270;538;0
3186;619;1
433;697;0
359;700;0
379;685;0
386;688;0
356;674;0
244;639;0
660;629;0
699;640;0
454;665;0
314;665;0
438;653;0
2184;646;0
315;648;0
367;630;0
1013;631;0
3007;648;0
281;691;0
1075;738;0
332;706;0
3861;741;1
498;733;0
346;706;0
594;711;0
3190;677;0
613;676;0
1367;669;0
419;606;0
509;609;0
462;678;0
459;632;0
449;639;0
458;699;1
459;673;1
464;663;0
471;639;1
472;646;0
469;620;0
467;622;0
467;622;0
465;623;0
476;628;0
526;618;0
402;619;0
457;619;0
449;620;0
451;618;0
451;618;0
454;609;0
451;605;0
454;615;0
459;608;0
460;602;0
465;610;0
461;606;0
465;602;0
463;590;0
469;594;0
464;576;0
465;581;0
469;567;0
466;551;0
467;548;0
473;546;0
472;544;1
481;548;1
483;537;0
495;542;0
495;548;0
500;555;0
512;561;0
506;575;0
514;574;0
516;581;0
501;589;0
507;596;0
512;584;0
512;572;0
518;560;1
524;538;1
517;543;0
517;542;0
515;535;0
513;527;0
509;527;0
503;529;0
394;531;0
683;535;0
299;533;0
872;543;1
315;538;1
400;545;0
284;544;0
634;556;0
2359;551;0
353;545;0
578;544;0
363;542;0
424;541;0
258;541;0
488;547;0
726;541;0
300;548;0
1020;556;0
432;573;0
612;580;0
274;592;0
294;603;0
325;597;0
1495;596;0
405;593;0
323;582;0
486;585;0
348;587;0
1462;590;0
333;592;0
512;598;0
240;610;0
450;603;0
425;605;0
472;600;0
457;601;0
290;606;0
451;607;0
423;592;0
532;588;0
483;589;0
519;589;0
261;592;0
354;608;0
345;608;0
281;605;0
305;579;0
734;573;0
545;558;0
354;562;0
334;559;0
453;603;0
403;697;0
287;744;0
923;767;0
272;766;0
408;747;0
415;730;0
408;707;0
413;686;0
411;670;0
270;651;0
558;633;0
623;621;0
1038;625;0
410;619;0
410;613;0
409;614;0
405;611;0
405;603;0
406;594;0
404;588;0
401;588;0
405;592;0
406;596;0
401;611;0
406;627;0
405;640;0
406;632;0
404;623;0
403;614;0
403;604;0
405;614;0
403;616;0
405;634;0
409;662;0
412;674;1
412;676;0
413;681;0
416;666;0
421;661;0
421;631;0
419;623;0
425;608;0
426;597;1
426;588;1
427;581;1
427;571;0
426;677;0
424;595;0
422;579;0
427;563;1
420;613;0
418;603;0
419;588;0
419;570;0
414;554;0
415;551;0
415;554;0
413;549;0
414;551;0
416;552;0
417;545;0
417;548;0
416;542;0
425;539;0
429;531;0
425;540;0
430;546;0
433;561;0
433;565;0
433;586;0
433;604;0
432;623;0
429;633;0
430;646;0
430;662;0
425;658;0
429;657;0
428;652;0
425;657;0
427;631;0
431;639;0
432;661;0
430;661;0
434;655;0
434;648;0
441;643;0
440;654;0
443;668;0
450;684;0
452;679;0
448;669;0
455;666;0
454;656;0
455;640;0
454;626;0
449;607;0
453;608;0
449;607;0
444;607;0
442;625;0
438;646;0
436;639;0
437;630;0
438;634;0
443;627;0
449;619;0
461;611;0
464;609;0
468;601;0
465;591;0
467;590;0
524;586;0
402;586;0
465;598;0
460;599;0
462;610;0
310;648;0
613;625;0
449;630;0
454;624;0
456;641;0
451;651;0
457;641;0
462;654;0
460;674;0
464;696;0
466;668;0
473;671;0
474;679;0
479;714;0
481;690;0
479;688;0
478;685;0
477;698;0
473;682;0
473;693;0
473;662;0
471;657;0
474;663;0
478;654;0
490;638;0
496;616;0
495;613;0
498;624;0
497;651;0
493;662;0
493;681;0
490;696;0
492;686;0
