Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 02.10.2021 21:32:28

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
528;528;0
567;567;0
662;662;0
746;746;0
682;682;0
634;634;0
592;592;0
585;585;0
584;584;0
567;567;0
555;555;0
545;545;0
544;544;0
531;531;0
533;533;0
531;531;0
544;544;0
562;562;0
575;575;0
575;575;0
571;571;0
578;578;0
583;583;0
590;590;0
592;592;0
613;613;0
614;614;0
598;598;0
580;580;0
580;580;0
580;580;0
568;568;0
568;568;0
563;563;1
553;553;1
547;547;1
534;534;0
525;525;0
528;528;0
558;558;0
633;633;0
624;624;0
645;645;0
652;652;0
626;626;0
577;577;0
568;568;0
558;558;0
540;540;0
524;524;0
505;505;0
496;496;0
508;508;0
510;510;0
506;506;0
527;527;0
576;576;0
573;573;0
606;606;0
567;567;0
566;566;0
551;551;0
551;551;0
553;553;0
572;572;0
542;542;0
530;530;0
519;519;0
510;510;0
501;501;0
493;493;0
485;485;0
477;477;0
487;487;0
496;496;0
540;540;0
653;653;0
662;662;0
677;677;0
706;706;0
707;707;0
701;701;0
685;685;0
660;660;1
588;588;0
592;592;0
584;584;0
572;572;0
573;573;0
581;581;0
556;556;0
546;546;0
533;533;0
524;524;0
524;524;0
526;526;0
537;537;0
525;525;0
526;526;0
525;525;0
524;524;0
516;516;0
495;495;0
501;501;0
506;506;0
505;505;0
501;501;0
495;495;0
493;493;0
488;488;0
483;483;0
480;480;0
480;480;0
476;476;0
477;477;0
475;475;0
477;477;0
473;473;0
495;495;0
501;501;0
518;518;0
583;583;0
593;593;0
561;561;0
535;535;0
521;521;0
507;507;0
509;509;0
505;505;0
504;504;0
507;507;0
507;507;0
512;512;0
533;533;0
546;546;0
557;557;0
562;562;0
551;551;0
567;567;0
552;552;0
551;551;0
552;552;0
558;558;0
563;563;0
551;551;0
552;552;0
546;546;0
533;533;0
531;531;0
531;531;0
538;538;0
557;557;0
561;561;0
578;578;0
574;574;0
576;576;0
589;589;0
606;606;0
602;602;0
598;598;0
584;584;0
575;575;0
568;568;0
555;555;0
560;560;0
561;561;0
565;565;1
575;575;0
608;608;0
705;705;0
676;676;0
618;618;0
590;590;0
590;590;0
576;576;0
565;565;0
552;552;0
545;545;0
534;534;0
526;526;0
527;527;0
537;537;0
571;571;0
634;634;0
663;663;0
700;700;0
696;696;0
681;681;0
686;686;0
695;695;0
663;663;0
630;630;0
616;616;0
600;600;0
588;588;0
577;577;0
573;573;0
574;574;0
574;574;0
578;578;0
618;618;0
626;626;0
648;648;0
632;632;0
608;608;0
581;581;0
566;566;0
546;546;0
532;532;0
533;533;0
561;561;0
607;607;0
586;586;0
595;595;0
563;563;0
576;576;0
615;615;0
607;607;0
592;592;0
594;594;0
594;594;0
593;593;0
582;582;0
566;566;0
570;570;0
557;557;0
541;541;0
525;525;0
523;523;0
519;519;0
538;538;0
618;618;1
813;813;0
709;709;0
730;730;0
729;729;0
739;739;0
742;742;0
728;728;0
714;714;0
670;670;0
632;632;0
615;615;0
593;593;0
576;576;0
569;569;0
566;566;0
595;595;0
663;663;0
719;719;0
786;786;0
694;694;0
647;647;0
624;624;0
592;592;0
565;565;0
568;568;0
558;558;0
543;543;0
535;535;0
536;536;0
539;539;0
544;544;0
555;555;0
566;566;0
569;569;0
574;574;0
590;590;0
572;572;0
571;571;0
576;576;0
561;561;0
557;557;0
551;551;0
541;541;0
535;535;0
542;542;0
538;538;0
552;552;0
557;557;0
567;567;0
608;608;0
648;648;0
643;643;0
632;632;0
616;616;0
615;615;0
589;589;0
556;556;0
546;546;0
534;534;0
527;527;0
535;535;0
527;527;0
525;525;0
521;521;0
537;537;0
550;550;0
577;577;0
612;612;0
632;632;0
655;655;0
640;640;0
654;654;0
689;689;0
708;708;0
675;675;0
664;664;0
633;633;0
631;631;0
628;628;0
637;637;0
654;654;0
650;650;0
619;619;0
594;594;0
574;574;0
558;558;0
581;581;0
646;646;0
699;699;0
711;711;0
755;755;0
760;760;0
743;743;0
744;744;0
726;726;0
671;671;0
654;654;0
633;633;0
629;629;0
590;590;0
580;580;0
566;566;0
561;561;0
554;554;0
576;576;0
598;598;0
646;646;0
648;648;0
663;663;0
647;647;0
708;708;0
724;724;0
715;715;0
678;678;0
649;649;0
609;609;0
593;593;0
578;578;0
560;560;0
559;559;0
566;566;0
578;578;0
600;600;0
611;611;0
626;626;0
622;622;0
615;615;0
587;587;0
559;559;0
543;543;0
530;530;0
519;519;0
514;514;0
534;534;0
557;557;0
600;600;0
591;591;0
566;566;0
560;560;0
568;568;0
582;582;0
604;604;0
607;607;0
603;603;0
594;594;0
590;590;0
581;581;0
576;576;0
559;559;0
544;544;0
527;527;0
513;513;0
508;508;0
504;504;0
508;508;0
530;530;0
558;558;0
578;578;0
605;605;0
595;595;0
586;586;0
583;583;0
567;567;0
560;560;0
550;550;0
543;543;0
548;548;0
546;546;0
560;560;0
563;563;0
580;580;0
589;589;0
582;582;0
582;582;0
573;573;0
570;570;0
560;560;0
551;551;0
539;539;0
528;528;0
518;518;0
515;515;0
525;525;0
547;547;0
573;573;0
588;588;0
636;636;0
673;673;0
649;649;0
599;599;0
572;572;0
567;567;0
551;551;0
536;536;0
534;534;0
530;530;0
526;526;0
525;525;0
529;529;0
538;538;0
552;552;0
583;583;0
576;576;0
574;574;0
554;554;0
552;552;0
543;543;0
538;538;0
533;533;0
524;524;0
522;522;0
522;522;0
519;519;0
514;514;0
521;521;0
531;531;0
573;573;0
633;633;0
681;681;0
705;705;0
676;676;0
670;670;0
664;664;0
620;620;0
594;594;0
578;578;0
553;553;0
538;538;0
511;511;0
502;502;0
512;512;0
510;510;0
526;526;0
549;549;0
577;577;0
586;586;0
550;550;0
558;558;0
549;549;0
548;548;0
565;565;0
553;553;0
533;533;0
539;539;0
544;544;0
541;541;0
533;533;0
528;528;0
520;520;0
517;517;0
516;516;0
519;519;0
520;520;0
527;527;0
528;528;0
538;538;0
530;530;0
530;530;0
528;528;0
530;530;0
526;526;0
525;525;0
522;522;0
524;524;0
521;521;0
527;527;0
524;524;0
533;533;0
534;534;0
540;540;0
545;545;0
560;560;0
558;558;0
581;581;0
582;582;0
570;570;0
561;561;0
549;549;0
543;543;0
558;558;0
563;563;0
564;564;0
601;601;0
626;626;0
648;648;0
628;628;0
598;598;0
578;578;0
582;582;0
571;571;0
575;575;0
577;577;0
580;580;0
581;581;0
569;569;0
565;565;0
557;557;0
561;561;0
549;549;0
539;539;0
530;530;1
514;514;0
502;502;0
495;495;0
491;491;0
493;493;0
491;491;0
281;472;0
379;469;0
746;465;0
478;478;1
470;470;1
530;472;0
412;470;0
464;464;1
462;462;1
462;462;0
463;463;0
460;460;0
460;460;0
457;457;0
458;458;0
453;453;0
453;453;0
459;459;0
456;456;0
460;460;0
463;463;0
466;466;0
471;471;0
475;475;0
478;478;0
486;486;0
492;492;0
493;493;0
496;496;0
506;506;0
510;510;0
514;514;0
514;514;0
512;512;0
520;520;0
526;526;0
530;530;0
550;550;0
574;574;0
573;573;0
569;569;0
574;574;0
587;587;0
591;591;0
583;583;0
587;587;0
596;596;0
579;579;0
566;566;0
562;562;0
548;548;0
544;544;0
535;535;0
536;536;0
547;547;0
541;541;0
521;521;0
523;523;0
530;530;0
522;522;0
532;532;0
549;549;0
550;550;0
559;559;0
548;548;0
544;544;0
545;545;0
536;536;0
526;526;0
515;515;0
503;503;0
497;497;0
500;500;0
504;504;0
523;523;0
549;549;0
564;564;0
566;566;0
572;572;0
572;572;0
573;573;0
570;570;0
567;567;0
569;569;0
573;573;0
574;574;0
555;555;0
559;559;0
574;574;0
597;597;0
604;604;0
630;630;0
636;636;0
660;660;0
650;650;0
665;665;0
662;662;0
658;658;0
626;626;0
603;603;0
585;585;0
567;567;0
560;560;0
549;549;0
551;551;0
553;553;0
556;556;0
578;578;0
611;611;0
625;625;0
610;610;0
618;618;0
666;666;0
667;667;0
635;635;0
628;628;0
602;602;0
582;582;0
555;555;0
544;544;0
539;539;0
530;530;0
548;548;0
565;565;0
562;562;0
583;583;0
636;636;0
649;649;0
623;623;0
613;613;0
602;602;0
612;612;0
586;586;0
581;581;0
570;570;0
562;562;0
554;554;0
544;544;0
543;543;0
543;543;0
542;542;0
552;552;0
539;539;0
529;529;0
528;528;0
525;525;0
527;527;0
527;527;0
546;546;0
532;532;0
519;519;0
521;521;0
532;532;0
531;531;0
530;530;0
537;537;0
536;536;0
534;534;0
525;525;0
521;521;0
520;520;0
513;513;0
513;513;0
510;510;0
513;513;0
520;520;0
519;519;0
525;525;0
520;520;0
534;534;0
548;548;0
548;548;0
540;540;0
546;546;0
548;548;0
546;546;0
536;536;0
533;533;0
536;536;0
530;530;0
529;529;0
526;526;0
527;527;0
526;526;0
537;537;0
536;536;0
537;537;0
552;552;0
596;596;0
578;578;0
568;568;0
551;551;0
544;544;0
537;537;0
533;533;0
529;529;0
524;524;0
526;526;0
537;537;0
536;536;0
535;535;0
526;526;0
531;531;0
556;556;0
582;582;0
580;580;0
565;565;0
555;555;0
550;550;0
542;542;0
534;534;0
524;524;0
528;528;0
576;576;0
597;597;0
629;629;0
632;632;0
622;622;0
579;579;0
576;576;0
582;582;0
571;571;0
562;562;0
555;555;0
537;537;0
529;529;0
521;521;0
509;509;0
500;500;0
501;501;0
501;501;0
499;499;0
512;512;0
530;530;0
551;551;0
548;548;0
564;564;0
555;555;0
559;559;0
540;540;0
540;540;0
539;539;0
532;532;0
522;522;0
521;521;0
503;503;0
506;506;0
505;505;0
503;503;0
495;495;0
503;503;0
508;508;0
507;507;0
504;504;0
503;503;0
501;501;0
501;501;0
505;505;0
513;513;0
534;534;0
545;545;0
550;550;0
562;562;0
564;564;0
549;549;0
532;532;0
537;537;0
534;534;0
542;542;0
560;560;0
559;559;0
572;572;0
572;572;0
573;573;0
583;583;0
578;578;0
570;570;0
554;554;0
546;546;0
550;550;0
543;543;0
552;552;0
546;546;0
553;553;0
547;547;0
553;553;0
564;564;0
557;557;0
549;549;0
549;549;0
553;553;0
543;543;0
531;531;0
526;526;0
515;515;0
505;505;0
509;509;0
528;528;0
552;552;0
685;685;0
683;683;0
664;664;0
674;674;1
638;638;0
613;613;0
585;585;0
568;568;0
557;557;0
553;553;0
538;538;0
530;530;0
517;517;0
508;508;0
504;504;0
503;503;0
499;499;0
495;495;0
490;490;0
490;490;0
488;488;0
497;497;0
493;493;0
516;516;0
520;520;0
522;522;0
516;516;0
502;502;0
500;500;0
513;513;0
513;513;0
520;520;0
528;528;0
528;528;0
523;523;0
512;512;0
504;504;0
497;497;0
491;491;0
489;489;0
479;479;0
479;479;0
485;485;0
483;483;0
482;482;0
490;490;0
498;498;0
508;508;0
508;508;0
513;513;0
513;513;0
515;515;0
510;510;0
508;508;0
502;502;0
495;495;0
492;492;0
486;486;0
483;483;0
489;489;0
500;500;0
516;516;0
541;541;0
599;599;0
612;612;0
589;589;0
572;572;0
554;554;0
542;542;0
532;532;0
519;519;0
508;508;0
501;501;0
494;494;0
494;494;0
495;495;0
509;509;0
538;538;0
599;599;0
680;680;0
644;644;0
630;630;0
626;626;0
637;637;0
630;630;0
596;596;0
573;573;0
560;560;0
549;549;0
537;537;0
535;535;0
543;543;0
561;561;0
586;586;0
592;592;0
600;600;0
600;600;0
595;595;0
610;610;0
608;608;0
582;582;0
564;564;0
561;561;0
555;555;0
546;546;0
543;543;0
539;539;0
536;536;0
528;528;0
522;522;0
514;514;0
508;508;0
501;501;0
503;503;0
519;519;0
526;526;0
527;527;0
529;529;0
529;529;1
539;539;0
545;545;0
542;542;0
538;538;0
540;540;0
540;540;0
542;542;0
542;542;0
542;542;0
548;548;0
554;554;0
559;559;0
562;562;0
572;572;1
587;587;1
608;608;0
597;597;0
572;572;0
566;566;0
552;552;0
541;541;0
534;534;0
519;519;0
513;513;0
500;500;0
501;501;0
505;505;0
510;510;0
522;522;0
554;554;0
611;611;0
604;604;0
598;598;0
610;610;0
622;622;0
621;621;0
652;652;0
653;653;0
630;630;0
590;590;0
575;575;0
559;559;0
545;545;0
521;521;0
498;498;0
494;494;0
483;483;0
479;479;0
481;481;0
492;492;0
515;515;0
515;515;0
519;519;0
534;534;0
560;560;0
568;568;0
563;563;0
537;537;0
528;528;0
522;522;0
520;520;0
518;518;0
507;507;0
508;508;0
507;507;0
497;497;0
489;489;0
486;486;0
475;475;0
477;477;0
476;476;0
482;482;0
484;484;0
506;506;0
533;533;0
562;562;0
580;580;0
557;557;0
545;545;0
534;534;0
528;528;0
518;518;0
512;512;0
510;510;0
513;513;0
509;509;0
512;512;0
504;504;0
503;503;0
504;504;0
504;504;0
501;501;0
498;498;0
501;501;0
524;524;0
530;530;0
538;538;0
537;537;0
543;543;0
552;552;0
552;552;0
570;570;0
583;583;0
584;584;0
569;569;0
563;563;0
548;548;0
539;539;0
524;524;0
523;523;0
522;522;0
517;517;0
526;526;0
529;529;0
551;551;0
582;582;0
591;591;0
577;577;0
578;578;0
571;571;0
572;572;0
565;565;0
560;560;0
552;552;0
542;542;0
536;536;0
526;526;0
519;519;0
509;509;0
507;507;0
505;505;0
498;498;0
498;498;0
496;496;0
502;502;0
514;514;0
539;539;0
591;591;0
604;604;0
616;616;0
594;594;0
598;598;0
594;594;0
574;574;0
558;558;0
540;540;0
531;531;0
518;518;0
506;506;0
500;500;0
495;495;0
493;493;0
488;488;0
490;490;0
496;496;0
506;506;0
512;512;0
553;553;0
604;604;0
655;655;0
650;650;0
660;660;0
659;659;0
615;615;0
586;586;0
562;562;0
540;540;0
521;521;0
510;510;0
498;498;0
495;495;0
489;489;0
488;488;0
515;515;0
575;575;0
614;614;0
634;634;0
639;639;0
623;623;0
620;620;0
602;602;0
571;571;0
568;568;0
563;563;0
571;571;0
563;563;0
545;545;0
537;537;0
537;537;0
538;538;0
557;557;0
548;548;0
549;549;0
554;554;0
558;558;0
557;557;0
545;545;0
543;543;0
539;539;0
529;529;0
528;528;0
527;527;0
531;531;0
534;534;0
525;525;0
524;524;0
527;527;0
517;517;0
526;526;0
541;541;0
550;550;0
530;530;0
536;536;0
530;530;0
521;521;0
516;516;0
508;508;0
504;504;0
493;493;0
486;486;0
490;490;0
492;492;0
488;488;0
491;491;0
489;489;0
489;489;0
496;496;0
506;506;0
506;506;0
500;500;0
505;505;0
502;502;0
500;500;0
499;499;0
494;494;0
489;489;0
486;486;0
483;483;0
481;481;0
471;471;0
471;471;1
467;467;1
470;470;1
481;533;0
563;581;0
699;629;0
662;662;0
694;694;0
676;676;0
688;688;0
657;657;0
619;619;0
600;600;0
586;586;0
555;555;0
537;537;0
521;521;0
509;509;0
503;503;0
513;513;0
525;525;0
524;524;0
520;520;0
524;524;0
518;518;0
518;518;0
517;517;0
517;517;0
520;520;0
518;518;0
510;510;0
501;501;0
493;493;0
491;491;0
485;485;0
483;483;0
480;480;0
478;478;0
477;477;0
473;473;0
474;474;0
475;475;0
492;492;0
510;510;0
551;551;0
554;554;0
587;587;0
587;587;0
602;602;0
562;562;0
544;544;0
531;531;0
513;513;0
515;515;0
509;509;0
497;497;0
491;491;0
486;486;0
484;484;0
487;487;0
501;501;0
510;510;0
514;514;0
532;532;0
570;570;0
613;613;0
601;601;0
588;588;0
561;561;0
554;554;0
540;540;0
522;522;0
513;513;0
500;500;0
490;490;0
484;484;0
478;478;0
475;475;0
473;473;0
480;480;0
526;568;0
680;638;0
690;690;0
609;609;0
601;601;1
597;597;1
607;607;0
583;583;0
559;559;0
553;553;0
542;542;0
534;534;0
524;524;0
511;511;0
502;502;0
496;496;0
496;496;0
496;496;0
492;492;0
499;499;0
522;522;1
553;553;1
560;560;1
584;584;0
609;609;0
600;600;0
562;562;0
557;557;0
549;549;0
554;554;0
559;559;0
549;549;0
543;543;0
540;540;0
531;531;0
523;523;0
519;519;0
513;513;0
510;510;0
515;515;0
520;520;0
528;528;0
531;531;0
553;553;0
567;567;0
582;582;0
637;637;0
622;622;0
622;622;0
615;615;0
609;609;0
603;603;0
597;597;0
579;579;0
569;569;0
564;564;0
558;558;0
545;545;0
538;538;0
544;544;0
546;546;0
542;542;0
533;533;0
537;537;0
536;536;0
549;549;0
558;558;0
576;576;0
617;617;0
636;636;0
632;632;0
634;634;0
613;613;0
616;616;0
617;617;0
594;594;0
570;570;0
554;554;0
537;537;0
532;532;0
528;528;0
545;545;0
558;558;0
575;575;0
580;580;0
561;561;0
576;576;0
552;552;0
546;546;0
533;533;0
530;530;0
521;521;0
521;521;0
522;522;0
528;528;0
538;538;0
542;542;0
539;539;0
536;536;0
531;531;0
528;528;0
530;530;0
524;524;0
520;520;0
522;522;0
527;527;0
531;531;0
528;528;0
525;525;0
524;524;0
532;532;0
527;527;0
536;536;0
549;549;0
537;537;0
522;522;0
523;523;0
517;517;0
518;518;0
513;513;0
510;510;0
507;507;0
512;512;0
507;507;0
506;506;0
508;508;0
509;509;0
515;515;0
514;514;0
521;521;0
536;536;0
539;539;0
555;555;0
558;558;0
550;550;0
544;544;0
544;544;0
532;532;0
529;529;0
521;521;0
514;514;0
505;505;0
508;508;0
503;503;0
511;511;0
525;525;0
535;535;0
587;587;0
610;610;0
600;600;0
619;619;0
604;604;0
604;604;0
595;595;0
578;578;0
561;561;0
548;548;0
531;531;0
520;520;0
510;510;0
507;507;0
510;510;0
530;530;0
545;545;0
571;571;0
603;603;0
652;652;0
739;739;0
678;678;0
650;650;0
631;631;0
633;633;0
628;628;0
606;606;0
585;585;0
575;575;0
548;548;0
543;543;0
535;535;0
533;533;0
544;544;0
545;545;0
535;535;0
537;537;0
551;551;0
580;580;0
575;575;0
584;584;0
562;562;0
553;553;0
550;550;0
536;536;0
528;528;0
522;522;0
511;511;0
506;506;0
508;508;0
524;524;0
554;554;0
614;614;0
621;621;0
620;620;0
621;621;0
613;613;0
601;601;0
576;576;0
565;565;0
545;545;0
535;535;0
523;523;0
520;520;0
516;516;0
523;523;0
517;517;0
517;517;0
519;519;0
514;514;0
526;526;0
549;549;0
618;618;0
603;603;0
597;597;0
613;613;0
593;593;0
569;569;0
554;554;0
545;545;0
534;534;0
525;525;0
519;519;0
517;517;0
519;519;0
517;517;0
522;522;0
519;519;0
506;506;0
505;505;0
509;509;0
511;511;0
506;506;0
511;511;0
513;513;0
509;509;0
508;508;0
509;509;0
510;510;0
511;511;0
518;518;0
513;513;0
515;515;0
512;512;0
512;512;0
509;509;0
500;500;0
497;497;0
502;502;0
498;498;0
495;495;0
494;494;0
491;491;0
491;491;0
487;487;0
499;499;0
524;524;0
547;547;0
566;566;0
582;582;0
554;554;0
555;555;0
560;560;0
559;559;0
542;542;0
539;539;0
535;535;0
532;532;0
527;527;0
527;527;0
521;521;0
514;514;0
509;509;0
497;497;0
500;500;0
486;486;0
482;482;0
485;485;0
495;495;0
500;500;0
508;508;0
526;526;0
528;528;0
531;531;0
527;527;0
523;523;0
517;517;0
515;515;0
510;510;0
500;500;0
490;490;0
487;487;0
483;483;0
482;482;0
475;475;0
471;471;0
469;469;0
466;466;0
464;464;0
464;464;0
467;467;0
475;475;0
483;483;0
505;505;0
549;549;0
541;541;0
526;526;0
511;511;0
512;512;0
519;519;0
521;521;0
523;523;0
535;535;0
530;530;0
524;524;0
523;523;0
529;529;0
524;524;0
518;518;0
513;513;0
518;518;0
507;507;0
504;504;0
503;503;0
497;497;0
497;497;0
498;498;0
499;499;0
500;500;0
502;502;0
505;505;0
509;509;0
523;523;0
513;513;0
506;506;0
498;498;0
489;489;0
483;483;0
482;482;0
480;480;0
477;477;0
477;477;0
480;480;0
490;490;0
493;493;0
506;506;0
504;504;0
500;500;0
504;504;0
501;501;0
498;498;0
494;494;0
494;494;0
490;490;0
484;484;0
480;480;0
474;474;0
469;469;0
465;465;0
466;466;0
471;471;0
469;469;0
473;473;0
483;483;0
501;501;0
533;533;0
557;557;0
536;536;0
522;522;0
525;525;0
518;518;0
513;513;0
506;506;0
503;503;0
495;495;0
483;483;0
480;480;0
477;477;0
476;476;0
479;479;0
479;479;0
484;484;0
486;486;0
488;488;0
489;489;0
488;488;0
491;491;0
497;497;0
502;502;0
515;515;0
518;518;0
514;514;0
509;509;0
510;510;0
510;510;0
512;512;0
508;508;0
518;518;0
510;510;0
503;503;0
501;501;1
504;504;0
512;512;0
514;514;0
511;511;0
510;510;0
507;507;0
505;505;0
505;505;0
505;505;0
514;514;0
524;524;0
528;528;0
527;527;0
517;517;1
508;508;1
497;497;0
485;485;0
479;479;0
479;479;0
480;480;0
497;497;0
555;555;0
635;635;0
645;645;0
638;638;0
598;598;0
579;579;0
556;556;0
541;541;0
524;524;0
514;514;0
508;508;0
501;501;0
500;500;0
495;495;0
497;497;0
504;504;0
509;509;0
511;511;0
516;516;0
509;509;0
506;506;0
505;505;0
509;509;0
511;511;0
520;520;0
516;516;0
516;516;0
526;526;0
537;537;0
555;555;0
582;582;0
583;583;0
576;576;0
573;573;0
565;565;0
565;565;0
557;557;0
555;555;0
551;551;0
569;569;0
603;603;0
650;650;0
638;638;0
644;644;0
622;622;0
611;611;0
579;579;0
562;562;0
559;559;0
561;561;0
565;565;0
562;562;0
548;548;0
539;539;0
531;531;0
525;525;0
536;536;0
558;558;0
585;585;0
584;584;0
593;593;0
587;587;0
586;586;0
541;541;0
537;537;0
524;524;0
511;511;0
497;497;0
493;493;0
495;495;0
503;503;0
502;502;0
497;497;0
496;496;0
496;496;0
494;494;0
502;502;0
500;500;0
497;497;0
500;500;0
498;498;0
497;497;0
489;489;0
483;483;0
475;475;0
471;471;0
467;467;0
466;466;0
466;466;0
467;467;0
472;472;0
476;476;0
487;487;0
501;501;0
535;535;0
592;592;0
643;643;0
620;620;0
631;631;0
613;613;0
605;605;0
598;598;0
579;579;0
582;582;0
597;597;0
608;608;0
632;632;0
607;607;0
658;658;0
643;643;0
650;650;0
642;642;0
612;612;0
587;587;0
576;576;0
588;588;0
570;570;0
574;574;0
587;587;0
593;593;0
590;590;0
586;586;0
568;568;0
560;560;0
550;550;0
544;544;0
541;541;0
540;540;0
545;545;0
544;544;0
550;550;0
561;561;0
581;581;0
574;574;0
565;565;0
553;553;0
540;540;0
533;533;0
525;525;0
523;523;0
523;523;0
523;523;1
523;523;1
524;524;1
560;560;1
633;633;0
646;646;0
619;619;0
593;593;0
576;576;0
561;561;0
542;542;0
520;520;0
501;501;0
492;492;0
490;490;0
495;495;0
488;488;0
491;491;0
500;500;0
502;502;0
508;508;0
523;523;0
530;530;0
534;534;0
542;542;0
536;536;0
546;546;0
546;546;0
537;537;0
542;542;0
536;536;0
524;524;0
512;512;0
502;502;0
498;498;0
496;496;0
498;498;0
493;493;0
494;494;0
498;498;0
496;496;0
505;505;0
515;515;0
531;531;0
526;526;0
527;527;0
527;527;0
526;526;0
521;521;0
515;515;0
510;510;0
508;508;0
511;511;0
509;509;0
506;506;0
504;504;0
502;502;0
491;491;0
487;487;0
483;483;0
482;482;0
490;490;0
502;502;0
521;521;0
585;585;0
573;573;0
575;575;0
593;593;0
588;588;0
568;568;0
562;562;0
548;548;0
547;547;0
547;547;0
542;542;0
541;541;0
547;547;0
547;547;0
550;550;0
542;542;0
546;546;0
539;539;0
518;518;0
515;515;0
507;507;0
518;518;0
537;537;0
560;560;0
594;594;0
585;585;0
597;597;0
572;572;0
595;595;0
579;579;0
584;584;0
564;564;0
557;557;0
542;542;0
534;534;0
529;529;0
524;524;0
528;528;0
518;518;0
515;515;0
515;515;0
516;516;0
518;518;0
514;514;0
510;510;0
504;504;0
497;497;0
490;490;0
484;484;0
476;476;0
469;469;0
466;466;0
460;460;0
458;458;0
457;457;0
456;456;1
463;463;1
491;548;0
662;605;0
632;632;0
705;705;0
763;763;0
802;802;0
770;770;0
681;681;0
669;669;0
574;574;0
560;560;0
578;578;0
574;574;1
580;580;0
569;569;0
573;573;0
587;587;0
600;600;0
571;571;0
569;562;0
1078;549;1
521;537;1
517;521;0
517;517;0
524;517;0
366;524;0
656;514;1
505;508;1
488;505;0
480;488;0
471;480;0
467;471;0
461;467;0
459;461;0
459;459;0
454;459;0
463;454;0
465;463;0
462;465;0
464;462;0
465;464;0
466;465;0
462;466;0
461;462;0
460;461;0
458;460;0
449;458;0
449;449;0
451;449;0
448;451;0
447;448;0
449;447;0
447;449;0
446;447;0
446;446;0
442;446;0
444;442;0
446;444;0
450;446;0
455;450;0
459;455;0
460;459;0
461;460;0
463;461;0
466;463;0
465;466;0
469;465;0
466;469;0
465;466;0
466;465;0
471;466;0
475;471;0
478;475;0
481;478;0
487;481;0
497;487;0
499;497;0
492;499;0
491;492;0
486;491;0
486;486;0
480;486;0
478;480;0
479;478;0
480;479;0
488;480;0
496;488;0
498;496;0
498;498;0
510;498;0
531;510;0
533;531;0
559;533;0
562;559;0
541;562;0
529;541;0
518;529;0
511;518;0
515;511;0
518;515;0
528;518;0
527;528;0
529;527;0
526;529;0
522;526;0
518;522;0
519;518;0
516;519;0
523;516;0
518;523;0
515;518;0
510;515;0
504;510;0
500;504;0
494;500;0
490;494;0
489;490;0
487;489;0
486;487;0
493;486;0
495;493;0
498;495;0
496;498;0
500;496;0
500;500;0
503;500;0
504;503;0
498;504;0
497;498;0
497;497;0
493;497;0
490;493;0
490;490;0
431;490;0
529;482;0
477;478;0
482;477;1
488;482;1
513;488;0
522;513;0
532;522;0
536;532;0
547;536;0
535;547;0
528;535;0
523;528;0
513;523;0
501;513;0
488;501;0
478;488;0
