Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 01.10.2021 19:10:26

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
613;620;0
612;605;0
616;587;0
619;582;0
613;608;0
591;621;0
599;613;0
584;612;0
619;616;0
701;619;0
622;613;0
710;591;0
615;599;0
642;584;0
619;619;0
621;701;0
610;622;0
607;710;0
668;615;0
656;642;0
681;619;0
718;621;0
711;610;0
716;607;0
701;668;0
622;656;0
644;681;0
615;718;0
606;711;0
595;716;0
584;701;0
589;622;0
628;644;0
709;615;0
643;606;0
659;595;0
658;584;0
719;589;0
617;628;0
649;709;0
586;643;0
584;659;0
577;658;0
581;719;0
584;617;0
599;649;0
601;586;0
704;584;0
704;577;0
690;581;0
695;584;0
695;599;0
631;601;0
640;704;0
622;704;0
619;690;0
605;695;0
617;695;0
679;631;0
674;640;0
700;622;0
716;619;0
717;605;0
704;617;0
703;679;0
687;674;0
622;700;0
640;716;0
616;717;0
603;704;0
624;703;0
646;687;0
623;622;0
649;640;0
746;616;0
612;603;0
644;624;0
653;646;0
641;623;0
630;649;0
630;746;0
699;612;0
623;644;0
709;653;0
697;641;0
653;630;0
709;630;0
636;699;0
655;623;0
643;709;0
723;697;0
693;653;0
687;709;0
628;636;0
710;655;0
621;643;0
708;723;0
680;693;0
642;687;0
698;628;0
687;710;0
687;621;0
635;708;0
715;680;0
620;642;0
624;698;0
636;687;0
622;687;0
623;635;0
671;715;0
662;620;0
647;624;0
698;636;0
611;622;0
616;623;0
575;671;0
560;662;0
540;647;0
530;698;0
517;611;0
514;616;0
512;575;0
517;560;0
528;540;0
532;530;0
529;517;0
529;514;0
534;512;0
542;517;0
529;528;0
525;532;0
516;529;0
509;529;0
520;534;0
535;542;0
555;529;0
566;525;0
555;516;0
574;509;0
568;520;0
564;535;0
547;555;0
535;566;0
521;555;0
522;574;0
519;568;0
513;564;0
510;547;0
514;535;0
514;521;0
522;522;0
524;519;0
522;513;0
542;510;0
555;514;0
646;514;0
631;522;0
583;524;0
599;522;0
587;542;0
570;555;0
543;646;0
527;631;0
530;583;0
519;599;0
524;587;0
531;570;0
552;543;0
574;527;0
590;530;0
650;519;0
588;524;0
614;531;0
680;552;0
611;574;0
613;590;0
611;650;0
614;588;0
596;614;0
614;680;0
614;611;0
612;613;0
595;611;0
608;614;0
597;596;0
599;614;0
602;614;0
623;612;0
607;595;0
598;608;0
605;597;0
606;599;0
603;602;0
621;623;0
649;607;0
625;598;0
625;605;0
629;606;0
601;603;0
595;621;0
589;649;0
581;625;0
602;625;0
641;629;0
607;601;0
620;595;0
621;589;0
628;581;0
612;602;0
681;641;0
600;607;0
621;620;0
603;621;0
621;628;0
605;612;0
607;681;0
672;600;0
620;621;0
692;603;0
621;621;0
715;605;0
604;607;0
614;672;0
600;620;0
581;692;0
562;621;0
595;715;0
622;604;0
633;614;0
729;600;0
684;581;0
699;562;0
702;595;0
622;622;0
626;633;0
631;729;0
623;684;0
605;699;0
596;702;0
596;622;0
580;626;0
582;631;0
573;623;0
563;605;0
568;596;0
609;596;0
746;580;0
748;582;0
752;573;0
771;563;0
676;568;0
641;609;0
630;746;0
615;748;0
608;752;0
596;771;1
599;676;0
600;641;0
595;630;0
574;615;0
587;608;0
592;596;0
607;599;0
608;600;0
665;595;0
583;574;0
608;587;0
592;592;0
580;607;0
589;608;0
605;665;0
636;583;0
659;608;0
727;592;0
711;580;0
654;589;0
779;605;0
714;636;0
647;659;0
716;727;0
620;711;0
637;654;0
630;779;0
633;714;0
644;647;0
618;716;0
681;620;0
605;637;0
622;630;0
624;633;0
639;644;0
618;618;0
626;681;0
642;605;0
638;622;0
623;624;0
634;639;0
644;618;0
631;626;0
627;642;0
673;638;0
660;623;0
625;634;0
689;644;0
654;631;0
647;627;0
617;673;0
626;660;0
629;625;0
634;689;0
666;654;0
748;647;0
737;617;0
712;626;0
705;629;0
656;634;0
626;666;0
363;748;0
259;737;0
608;712;0
590;705;0
599;656;0
619;626;0
710;622;0
689;608;0
683;590;0
701;599;0
655;619;0
653;710;1
647;689;0
654;683;0
615;701;0
611;655;0
585;653;0
576;647;0
606;654;0
661;615;0
662;611;0
707;585;0
716;576;0
701;606;0
655;661;0
711;662;0
622;707;0
610;716;0
581;701;0
580;655;0
571;711;0
612;622;0
728;610;0
746;581;0
800;580;0
848;571;0
805;612;0
768;728;0
740;746;0
654;800;0
660;848;0
655;805;0
644;768;0
637;740;0
643;654;0
704;660;0
635;655;0
707;644;0
698;637;0
660;643;0
664;704;0
662;635;0
650;707;0
630;698;0
598;660;0
578;664;0
576;662;0
578;650;0
569;630;0
575;598;0
580;578;0
605;576;0
604;578;0
602;569;0
590;575;0
612;580;0
606;605;0
593;604;0
605;602;0
599;590;0
587;612;0
573;606;0
578;593;0
566;605;0
565;599;0
561;587;0
553;573;0
552;578;0
553;566;0
552;565;0
543;561;0
550;553;0
550;552;0
547;553;0
544;552;0
542;543;0
544;550;0
532;550;0
534;547;0
537;544;0
545;542;0
541;544;0
550;532;0
578;534;0
592;537;0
593;545;0
605;541;0
611;550;0
604;578;0
586;592;0
599;593;0
568;605;0
568;611;0
570;604;0
576;586;0
578;599;0
581;568;0
572;568;0
569;570;0
557;576;0
563;578;0
567;581;0
571;572;0
603;569;0
642;557;0
606;563;0
604;567;0
619;571;0
604;603;0
584;642;0
572;606;0
581;604;0
584;619;0
571;604;0
604;584;0
599;572;0
616;581;0
663;584;0
605;571;0
699;604;0
613;599;0
703;616;0
617;663;0
682;605;0
595;699;0
683;613;0
606;703;0
625;617;0
678;682;0
665;595;0
669;683;0
675;606;0
702;625;0
645;678;0
709;665;0
633;669;0
641;675;0
607;702;0
626;645;0
613;709;0
594;633;0
576;641;0
571;607;0
591;626;0
565;613;0
603;594;0
593;576;0
582;571;0
569;591;0
575;565;0
562;603;0
534;593;0
531;582;0
533;569;0
528;575;0
524;562;0
514;534;0
528;531;0
547;533;0
570;528;0
574;524;0
625;514;0
580;528;0
599;547;0
589;570;0
582;574;0
575;625;0
566;580;0
571;599;0
579;589;0
580;582;0
579;575;0
659;566;0
647;571;0
651;579;0
675;580;0
632;579;0
683;659;0
602;647;0
631;651;0
608;675;0
595;632;0
613;683;0
607;602;0
613;631;0
681;608;0
661;595;0
666;613;0
610;607;0
696;613;0
602;681;0
624;661;0
629;666;0
617;610;0
608;696;0
628;602;0
621;624;0
638;629;0
703;617;0
590;608;0
664;628;0
641;621;0
623;638;0
652;703;0
628;590;0
637;664;0
624;641;0
582;623;0
564;652;0
549;628;0
541;637;0
529;624;0
515;582;0
512;564;0
511;549;0
514;541;0
519;529;0
553;515;0
569;512;0
583;511;0
591;514;0
573;519;0
567;553;0
574;569;0
562;583;0
560;591;0
547;573;0
539;567;0
522;574;0
508;562;0
499;560;0
498;547;0
495;539;0
502;522;0
510;508;0
530;499;0
538;498;0
578;495;0
605;502;0
604;510;0
575;530;0
559;538;0
545;578;0
523;605;0
513;604;0
506;575;0
498;559;0
491;545;0
494;523;0
489;513;0
486;506;0
481;498;0
482;491;0
484;494;0
483;489;0
503;486;0
518;481;0
531;482;0
538;484;0
529;483;0
513;503;0
503;518;0
506;531;0
506;538;0
510;529;0
528;513;0
540;503;0
566;506;0
539;506;0
536;510;0
521;528;0
511;540;0
520;566;0
519;539;0
521;536;0
513;521;0
530;511;0
563;520;0
627;519;0
663;521;0
698;513;0
689;530;0
598;563;0
620;627;0
593;663;0
570;698;0
534;689;0
520;598;0
511;620;0
516;593;0
510;570;0
516;534;0
546;520;0
543;511;0
524;516;0
513;510;0
497;516;0
499;546;0
491;543;0
487;524;0
489;513;0
482;497;0
484;499;0
495;491;0
498;487;0
499;489;0
488;482;0
496;484;0
492;495;0
494;498;0
492;499;0
510;488;0
509;496;0
509;492;0
515;494;0
519;492;0
525;510;0
520;509;0
519;509;0
514;515;0
521;519;0
522;525;0
524;520;0
526;519;0
537;514;0
548;521;0
545;522;0
556;524;0
579;526;0
581;537;0
582;548;0
590;545;0
600;556;0
596;579;0
585;581;0
580;582;0
584;590;0
580;600;0
585;596;0
623;585;0
621;580;0
608;584;0
612;580;0
611;585;0
579;623;0
571;621;0
570;608;0
563;612;0
548;611;0
557;579;0
565;571;0
562;570;0
583;563;0
602;548;0
603;557;0
584;565;0
593;562;0
580;583;0
564;602;0
557;603;0
557;584;0
543;593;0
534;580;0
541;564;0
556;557;0
559;557;0
570;543;0
597;534;0
583;541;0
577;556;0
589;559;0
582;570;0
574;597;0
576;583;0
576;577;0
563;589;0
552;582;0
558;574;0
562;576;0
569;576;0
567;563;0
587;552;0
595;558;0
592;562;0
596;569;0
594;567;0
580;587;0
576;595;0
587;592;0
580;596;0
571;594;0
593;580;0
593;576;0
580;587;0
610;580;0
605;571;0
599;593;0
617;593;0
616;580;0
597;610;0
588;605;0
596;599;0
590;617;0
581;616;0
604;597;0
598;588;0
582;596;0
596;590;0
606;581;0
593;604;0
596;598;0
605;582;0
600;596;0
592;606;0
614;593;0
606;596;0
596;605;0
620;600;0
627;592;0
594;614;0
587;606;0
578;596;0
597;620;0
593;627;0
589;594;0
584;587;0
573;578;0
597;597;0
604;593;0
585;589;0
603;584;0
621;573;0
606;597;0
581;604;0
555;585;0
541;603;0
542;621;0
543;606;0
548;581;0
564;555;0
588;541;0
608;542;0
682;543;0
585;548;0
633;564;0
589;588;0
562;646;1
549;645;1
546;585;0
533;633;0
526;589;0
508;562;0
494;549;0
491;546;0
484;533;0
485;526;0
483;508;0
486;494;0
485;491;0
483;484;0
481;485;0
479;483;0
469;486;0
473;485;0
479;483;0
478;481;0
473;479;0
464;469;0
460;473;0
463;479;0
457;478;0
452;473;0
452;464;0
445;460;0
449;463;0
449;457;0
446;452;0
442;452;0
437;445;0
439;449;0
321;449;0
542;446;0
436;442;0
440;437;0
437;439;0
437;432;0
444;431;0
433;436;1
432;440;1
430;437;0
432;437;0
434;444;0
434;433;0
427;432;0
427;430;0
422;432;0
291;434;0
563;434;0
420;427;0
423;427;0
424;422;0
423;427;0
423;427;0
417;420;1
420;423;1
420;424;0
425;423;0
430;423;0
428;417;0
432;420;0
439;420;0
439;425;0
449;430;0
462;428;0
466;432;0
472;439;0
472;439;0
471;449;0
471;462;0
472;466;0
458;472;0
454;472;0
449;471;0
444;471;0
441;472;0
441;458;0
440;454;0
438;449;0
437;444;0
441;441;0
446;441;0
436;440;0
439;438;0
441;437;0
445;441;0
451;446;0
448;436;0
445;439;0
448;441;0
448;445;0
456;451;0
455;448;0
456;445;0
451;448;0
450;448;0
446;456;0
444;455;0
443;456;0
438;451;0
437;450;0
434;446;0
432;444;0
432;443;0
434;438;0
432;437;0
431;434;0
433;432;0
432;432;0
432;434;0
431;432;0
432;431;0
433;433;0
433;432;0
434;432;0
435;431;0
438;432;0
440;433;0
441;433;0
441;434;0
441;435;0
443;438;0
445;440;0
446;441;0
448;441;0
448;441;0
453;443;1
448;445;1
450;446;1
449;448;0
448;448;0
447;453;0
443;448;0
437;450;0
444;449;0
447;448;0
449;447;0
451;443;0
456;437;0
456;444;0
458;447;0
456;449;0
457;451;0
459;456;0
460;456;0
452;458;0
449;456;0
444;457;0
441;459;0
443;460;0
437;452;0
433;449;0
429;444;0
437;441;0
436;443;0
433;437;0
436;433;0
443;429;0
449;437;0
447;436;0
448;433;0
460;436;0
464;443;0
462;449;0
462;447;0
467;448;0
469;460;0
478;464;0
483;462;0
486;462;0
491;467;0
505;469;0
506;478;0
515;483;0
536;486;0
540;491;0
531;505;0
538;506;0
529;515;0
530;536;0
533;540;0
519;531;0
525;538;0
528;529;0
510;530;0
511;533;0
491;519;0
485;525;0
480;528;0
473;510;0
462;511;0
465;491;0
457;485;0
453;480;0
453;473;0
456;462;0
457;465;0
461;457;0
465;453;0
480;453;0
489;456;0
496;457;0
495;461;0
491;465;0
482;480;0
479;489;0
467;496;0
462;495;0
457;491;0
450;482;0
447;479;0
448;467;0
444;462;0
444;457;0
447;450;0
451;447;0
455;448;0
457;444;0
476;444;0
476;447;0
481;451;0
495;455;0
507;457;0
507;476;0
506;476;0
495;481;0
495;495;0
499;507;0
491;507;0
490;506;0
480;495;0
470;495;0
464;499;0
461;491;0
466;490;0
473;480;0
474;470;0
485;464;0
486;461;0
494;466;0
495;473;0
494;474;0
489;485;0
483;486;0
494;494;0
494;495;0
491;494;0
490;489;0
483;483;0
474;494;0
465;494;0
463;491;0
458;490;0
450;483;0
456;474;0
454;465;0
451;463;0
455;458;0
455;450;0
456;456;0
457;454;0
459;451;0
458;455;0
467;455;0
471;456;0
481;457;0
487;459;0
501;458;0
514;467;0
514;471;0
522;481;0
524;487;0
515;501;0
508;514;0
495;514;0
493;522;0
491;524;0
487;515;0
491;508;0
489;495;0
498;493;0
493;491;0
491;487;0
485;491;0
493;489;0
476;498;0
472;493;0
455;491;0
451;485;0
450;493;0
450;476;0
451;472;0
443;455;0
441;451;0
435;450;0
441;450;0
430;451;0
437;443;0
434;441;0
427;435;0
429;441;0
428;430;0
428;437;0
428;434;0
425;427;0
426;429;0
431;428;0
427;428;0
436;428;0
438;425;0
440;426;0
445;431;1
441;427;1
452;436;1
450;438;0
448;440;0
447;445;0
446;441;0
445;452;0
444;450;0
437;448;0
433;447;0
427;446;0
431;445;0
431;444;0
424;437;0
428;433;0
431;427;0
436;431;0
433;431;0
439;424;0
438;428;0
435;431;0
436;436;0
431;433;0
434;439;0
432;438;0
428;435;0
426;436;0
428;431;0
427;434;0
431;432;0
429;428;0
430;426;0
430;428;0
427;427;0
428;431;0
424;429;0
423;430;0
421;430;0
424;427;0
425;428;0
418;424;0
420;423;0
418;421;0
427;424;0
427;425;0
429;418;0
433;420;0
430;418;0
430;427;0
435;427;0
431;429;0
436;433;0
445;430;0
442;430;0
436;435;0
433;431;0
432;436;0
435;445;0
435;442;0
429;436;0
430;433;0
432;432;0
435;435;0
439;435;0
433;429;0
439;430;0
432;432;0
440;435;0
438;439;0
442;433;0
436;439;0
431;432;0
430;440;0
431;438;0
433;442;1
434;436;0
380;431;0
480;430;0
431;431;0
426;433;0
425;434;0
419;431;0
418;430;0
414;431;0
416;426;0
413;425;0
422;419;0
415;418;0
415;414;0
428;416;1
432;413;0
428;422;0
431;415;0
434;415;0
438;428;0
442;432;0
443;428;0
440;431;0
439;434;0
443;438;0
437;442;0
441;443;0
440;440;0
441;439;0
444;443;0
438;437;0
445;441;0
443;440;0
440;441;0
436;444;0
431;438;0
431;445;0
427;443;0
427;440;0
426;436;0
428;431;0
425;431;0
424;427;0
420;427;0
416;426;0
419;428;0
416;425;0
417;424;0
421;420;0
422;416;0
416;419;0
422;416;0
422;417;0
426;421;0
427;422;0
427;416;0
424;422;0
424;422;0
419;426;0
419;427;0
418;427;0
417;424;0
417;424;0
414;419;0
415;419;0
412;418;0
414;417;0
415;417;0
419;414;0
420;415;0
422;412;0
430;414;0
437;415;0
438;419;0
435;420;0
432;422;0
439;430;0
439;437;0
436;438;0
433;435;0
432;432;0
432;439;0
434;439;0
435;436;0
438;433;0
447;432;0
456;432;0
459;434;0
476;435;0
472;438;0
464;447;0
493;456;0
488;459;0
476;476;0
469;472;0
466;464;0
469;493;0
470;488;0
460;476;0
455;469;0
451;466;0
448;469;0
464;470;0
466;460;0
465;455;0
467;451;0
476;448;0
481;464;0
468;466;0
463;465;0
461;467;0
452;476;0
449;481;0
441;468;0
450;463;0
441;461;0
444;452;0
449;449;0
460;441;0
452;450;0
458;441;0
457;444;0
449;449;0
450;460;0
450;452;0
447;458;0
454;457;0
452;449;0
461;450;0
454;450;0
468;447;0
467;454;0
470;452;0
461;461;0
461;454;0
464;468;0
453;467;0
452;470;0
454;461;0
462;461;0
466;464;0
464;453;0
484;452;0
474;454;0
469;462;0
473;466;0
471;464;0
480;484;0
477;474;0
932;469;0
462;473;0
455;471;0
457;480;0
447;474;0
445;470;1
450;465;1
447;462;1
447;455;0
446;457;0
434;447;0
446;445;0
438;450;0
438;447;0
434;447;0
442;446;0
436;434;0
429;446;0
432;438;0
435;438;0
430;434;0
433;442;0
437;436;0
430;429;0
428;432;0
430;435;0
420;430;0
422;433;0
420;437;0
428;430;0
426;428;0
430;430;0
437;420;0
442;422;0
445;420;0
442;428;0
445;426;0
450;430;0
451;437;0
452;442;0
455;445;0
463;442;0
459;445;0
466;450;0
468;451;0
466;452;0
463;455;0
458;463;0
454;459;0
450;466;0
449;468;0
453;466;0
460;463;0
464;458;0
464;454;0
468;450;0
467;449;0
474;453;0
467;460;0
468;464;0
468;464;0
461;468;0
461;467;0
460;474;0
464;467;0
466;468;0
466;468;0
467;461;0
469;461;0
464;460;0
458;464;0
457;466;0
455;466;0
450;467;0
452;469;0
453;464;0
451;458;0
451;457;0
459;455;0
461;450;0
458;452;0
462;453;0
464;451;0
465;451;0
460;459;0
457;461;0
459;458;0
456;462;0
461;464;0
463;465;0
463;460;0
460;457;0
460;459;0
455;456;0
455;461;0
452;463;0
447;463;0
449;460;0
452;460;0
453;455;0
465;455;0
474;452;0
484;447;0
491;449;0
495;452;0
482;453;0
482;465;0
477;474;0
463;484;0
464;491;0
452;495;0
446;482;0
447;482;0
451;477;0
466;463;0
498;464;0
503;452;0
529;446;0
535;447;0
553;451;0
568;466;0
584;498;0
592;503;0
589;529;0
582;535;0
552;553;0
539;568;0
519;584;0
500;592;0
481;589;0
465;582;0
456;552;0
455;539;0
450;519;0
456;500;0
476;481;0
517;465;0
530;456;0
542;455;0
552;450;0
615;456;0
637;476;0
582;517;0
595;530;0
565;542;0
566;552;0
581;615;0
564;637;0
563;582;0
570;595;0
571;565;0
584;566;0
578;581;0
553;564;0
543;563;0
523;570;0
514;571;0
536;584;0
519;578;0
510;553;0
524;543;0
517;523;0
504;514;0
519;536;0
