Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 09.10.2021 22:25:30

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
720;767;0
665;720;0
667;665;0
759;667;0
855;759;0
814;855;0
850;814;0
881;850;0
832;881;0
803;832;0
766;803;0
744;766;0
723;744;0
765;723;0
824;765;0
828;824;0
917;828;0
902;917;0
935;902;0
869;935;0
896;869;0
862;896;0
964;862;0
970;964;0
928;970;0
931;928;0
870;931;0
857;870;0
905;857;0
833;905;0
976;833;0
896;976;0
968;896;0
910;968;0
926;910;0
912;926;0
841;912;0
879;841;0
897;879;0
928;897;0
963;928;0
900;963;0
898;900;0
802;898;0
736;802;0
665;736;0
638;665;0
717;638;0
747;717;0
805;747;0
842;805;0
835;842;0
836;835;0
818;836;0
797;818;0
811;797;0
823;811;0
826;823;0
897;826;0
958;897;0
907;958;0
923;907;0
1002;923;0
1012;1002;0
996;1012;0
991;996;0
907;991;0
884;907;0
936;884;0
964;936;0
1003;964;0
997;1003;0
962;997;0
1045;962;0
987;1045;0
962;987;0
1008;962;0
968;1008;0
969;968;0
886;969;0
810;886;0
753;810;0
1053;871;0
1001;935;0
995;1001;0
952;995;0
832;952;1
823;832;1
783;823;0
737;783;0
803;737;0
847;803;0
816;847;0
794;816;0
873;794;0
878;873;0
863;878;0
909;863;0
796;909;0
760;796;0
735;760;0
703;735;0
700;703;0
772;700;0
775;772;0
763;775;1
733;763;0
640;733;0
590;640;0
568;590;0
567;568;0
577;567;0
696;577;0
733;696;0
709;733;0
700;709;0
692;700;0
678;692;0
664;678;0
635;664;0
624;635;0
625;624;0
603;625;0
616;603;0
777;616;0
804;777;1
846;804;0
837;846;0
768;837;0
703;768;0
718;703;0
727;718;0
803;727;0
817;803;0
815;817;0
758;815;0
706;758;0
642;706;0
625;642;0
610;625;0
623;610;0
670;623;0
743;670;0
795;743;0
844;795;0
845;844;0
868;845;0
842;868;0
831;842;0
835;831;0
885;835;0
901;885;0
887;901;0
893;887;0
913;893;0
835;913;0
806;835;0
789;806;0
831;789;0
855;831;0
853;855;0
862;853;0
860;862;0
816;860;0
867;816;0
861;867;0
898;861;0
932;898;0
824;932;0
876;824;0
882;876;0
840;882;0
727;840;0
718;727;0
729;718;0
747;729;0
759;747;0
694;759;0
730;694;0
697;730;0
649;697;0
728;649;0
723;728;0
765;723;0
785;765;0
794;785;0
772;794;0
749;772;0
705;749;0
653;705;0
622;653;0
628;622;0
656;628;0
779;656;0
760;779;0
714;760;0
803;714;0
847;803;0
881;847;0
841;881;0
765;841;0
765;765;0
735;765;0
762;735;0
787;762;0
783;787;0
838;783;0
750;838;0
748;750;0
738;748;0
747;738;0
762;747;0
785;762;0
776;785;0
751;776;0
731;751;0
732;731;0
656;732;0
747;656;0
780;747;0
792;780;0
808;792;0
794;808;0
789;794;0
728;789;0
660;728;0
764;660;0
763;764;0
778;763;0
712;778;0
639;712;0
600;639;0
567;600;0
549;567;0
541;549;0
542;541;0
548;542;0
546;548;0
539;546;0
565;539;0
598;565;0
750;598;0
695;750;0
703;695;0
676;703;0
663;676;0
643;663;0
642;643;1
649;642;0
735;649;0
788;735;0
827;788;0
856;827;0
764;856;0
739;764;0
802;739;0
892;802;0
878;892;0
888;878;0
903;888;0
898;903;0
885;898;0
847;885;0
845;847;0
795;845;0
638;795;0
682;950;0
625;995;0
932;932;0
845;845;0
847;847;1
843;843;1
856;856;0
852;852;0
834;834;0
836;836;0
898;898;0
883;883;0
836;836;0
772;772;0
737;737;0
719;719;0
737;737;0
744;744;0
827;827;0
869;869;0
800;800;0
848;848;0
886;886;0
881;881;0
817;817;0
815;815;0
875;875;0
911;911;0
897;897;0
901;901;0
874;874;0
904;904;0
881;881;0
863;863;0
829;829;0
763;763;0
677;677;0
727;727;0
713;713;0
722;722;0
816;816;0
861;861;0
884;884;0
840;840;0
736;736;0
648;648;0
610;610;0
625;625;0
684;684;0
729;729;0
762;762;0
765;765;0
757;757;0
742;742;0
727;727;0
712;712;1
699;699;0
635;635;0
587;587;0
580;580;0
572;572;0
657;657;0
823;823;0
835;835;0
837;837;0
835;835;1
792;792;0
711;711;0
792;792;0
615;615;0
582;582;0
558;558;1
552;552;0
927;527;0
693;540;1
604;553;1
589;604;1
586;589;0
608;665;0
850;709;0
882;754;0
810;798;0
757;810;0
645;757;0
648;645;1
616;648;1
606;616;1
606;606;0
612;606;0
611;612;0
614;611;0
620;614;0
590;620;0
609;590;0
577;609;0
559;577;1
540;559;1
527;540;0
518;527;0
515;518;0
517;515;0
540;505;0
657;552;0
733;657;0
748;733;0
732;748;1
776;732;1
639;716;0
680;699;0
676;680;0
681;676;0
716;681;0
725;716;0
752;725;0
757;752;0
741;757;0
727;741;0
659;727;0
655;659;0
615;655;0
618;615;0
694;618;0
991;793;1
917;892;1
913;917;0
886;913;0
873;886;0
836;873;0
792;836;0
783;792;0
786;783;0
822;786;0
792;822;0
672;792;0
698;672;0
696;698;0
732;696;0
737;732;0
743;737;0
722;743;0
674;722;0
643;674;0
636;643;0
593;636;0
604;593;0
599;604;0
656;599;0
668;656;0
695;668;0
631;695;0
607;631;0
593;607;0
581;593;0
591;581;0
603;591;0
614;603;0
620;614;0
618;620;0
594;618;0
571;594;0
560;571;0
558;560;0
556;558;0
552;556;0
569;552;0
589;569;0
617;589;0
615;617;0
572;615;1
576;572;0
579;576;0
574;579;0
587;574;0
721;587;0
787;721;0
775;787;0
757;775;0
744;757;0
692;744;0
676;692;0
639;676;0
619;639;0
662;619;0
711;662;0
394;711;0
359;753;0
766;766;0
706;706;0
694;694;1
687;687;0
770;770;0
827;827;0
847;847;0
836;836;0
797;797;0
765;765;0
748;748;0
716;716;0
650;650;0
731;731;0
719;719;0
735;735;0
650;650;0
642;642;0
618;618;0
639;639;0
692;692;0
714;714;0
736;736;0
737;737;0
713;713;0
700;700;0
653;653;0
606;606;0
636;636;0
641;641;0
630;630;0
757;757;0
752;752;0
767;767;0
743;743;0
712;712;0
603;603;0
627;627;0
617;617;0
672;672;0
704;704;0
740;740;0
763;763;0
731;731;0
702;702;0
677;677;0
647;647;0
728;728;0
792;792;0
843;843;0
825;825;0
853;853;0
813;813;0
794;794;0
772;772;0
720;720;0
672;672;0
724;724;0
710;710;0
728;728;0
729;729;0
630;630;0
647;647;0
638;638;0
604;604;0
597;597;0
628;628;0
714;714;0
803;803;0
790;790;0
737;737;0
746;746;0
732;732;0
759;759;0
765;765;0
806;806;0
829;829;0
817;817;0
833;833;1
792;792;0
741;741;0
688;688;0
840;840;0
477;767;0
290;798;0
798;740;1
740;654;0
322;611;0
322;567;0
417;565;1
509;553;1
262;542;1
565;532;0
553;525;1
542;518;1
530;511;1
277;507;1
472;502;0
291;499;1
515;496;1
507;492;1
332;489;0
416;486;0
377;484;0
376;481;1
269;485;1
584;496;0
370;531;1
240;585;1
484;586;0
381;572;0
585;564;0
496;565;0
531;545;0
585;568;0
586;548;0
572;546;0
564;540;0
565;558;0
545;572;0
568;579;0
548;565;0
546;552;0
540;556;0
558;572;0
572;546;0
579;548;0
565;552;1
552;565;0
556;617;0
572;718;0
546;668;0
548;648;0
552;605;0
565;598;0
617;563;0
718;540;0
668;532;0
648;550;0
605;576;0
598;650;0
563;734;0
540;739;0
532;663;0
550;581;0
576;552;0
650;529;0
795;533;1
678;520;1
663;521;0
581;520;0
552;521;0
529;522;0
533;521;0
520;509;0
521;506;0
520;502;0
521;499;0
522;493;0
521;488;0
509;488;0
506;485;0
502;479;0
499;484;0
493;488;0
488;485;0
488;484;0
485;484;0
479;480;0
484;478;0
488;474;0
485;476;0
484;473;0
484;476;0
480;475;0
478;473;0
474;470;0
476;476;0
473;477;0
476;474;0
475;487;0
473;491;0
470;499;0
476;500;0
477;496;0
474;505;0
487;523;0
491;534;0
499;545;0
500;538;0
496;519;1
505;510;0
523;514;0
534;530;0
545;526;0
538;523;0
519;518;0
510;520;0
514;538;0
530;551;0
526;537;0
272;518;0
251;522;0
518;517;0
520;511;0
538;509;0
551;498;0
537;503;1
518;493;1
522;486;0
517;482;0
511;480;0
509;471;0
498;471;0
503;473;0
493;477;0
684;504;0
284;543;0
480;622;0
471;626;0
471;617;0
473;559;1
477;539;1
504;517;0
543;521;0
622;521;0
626;511;0
617;497;0
559;491;0
539;492;0
517;498;0
521;489;0
521;473;0
511;487;0
669;482;0
319;485;0
492;490;0
498;484;0
489;490;0
473;485;0
487;486;0
482;481;0
485;477;0
490;472;0
484;473;0
490;469;0
485;468;0
486;469;0
481;477;0
477;483;0
472;490;0
473;511;0
469;533;0
468;539;0
469;538;0
477;511;0
483;498;0
490;496;0
511;501;0
533;502;0
539;503;0
538;515;0
511;539;0
498;542;0
496;560;0
501;561;0
502;558;0
503;552;0
515;559;0
539;544;0
542;540;0
560;541;0
561;539;0
558;543;0
552;564;0
559;587;0
544;595;0
540;591;1
541;592;0
539;578;0
543;581;0
564;588;0
587;593;0
595;629;0
591;652;0
592;633;0
578;572;0
581;575;0
588;580;0
593;620;0
629;590;0
706;612;0
579;619;1
572;613;1
575;656;1
580;590;0
620;616;0
590;617;0
612;679;0
619;654;0
613;664;0
656;708;0
590;689;0
616;672;0
617;664;0
679;629;0
605;599;0
713;580;0
708;565;0
689;561;0
672;554;0
664;564;0
629;609;1
599;787;0
580;748;0
565;756;0
561;740;0
554;729;0
564;721;0
609;638;0
787;634;0
748;607;0
756;586;0
740;576;0
729;568;0
721;561;0
638;563;0
634;709;0
607;809;0
586;865;1
576;849;1
568;838;0
561;775;0
563;715;0
593;714;0
925;687;0
865;735;0
849;761;0
838;744;0
775;640;0
715;643;0
714;705;0
687;739;0
735;769;0
761;786;0
744;768;0
640;755;0
643;694;0
705;671;0
739;652;0
769;708;0
786;721;0
768;733;0
755;756;0
694;796;0
671;779;0
652;835;0
708;796;0
721;832;0
733;781;0
756;795;0
796;709;0
779;700;0
835;620;0
796;698;0
832;615;0
781;740;0
795;719;0
709;729;0
700;742;0
620;720;0
698;663;0
615;649;0
740;680;0
719;694;0
729;686;0
742;707;0
720;697;0
663;724;0
649;717;0
680;730;0
694;688;0
686;652;0
707;622;0
697;702;0
724;667;0
717;713;0
730;645;0
688;642;0
652;647;0
622;663;0
702;739;0
667;608;0
713;601;0
645;600;0
642;610;0
647;722;0
663;731;0
739;721;0
608;683;0
601;651;0
600;652;0
610;596;0
722;607;0
731;613;0
721;736;0
683;739;0
651;824;0
652;828;0
596;839;0
607;841;0
613;841;0
736;851;0
739;858;0
824;842;0
828;839;0
839;843;0
841;865;0
841;874;0
851;864;0
858;835;0
842;836;0
839;804;0
843;842;0
865;812;0
874;780;0
864;772;0
835;792;0
836;853;0
804;900;0
842;872;0
812;858;0
780;814;0
772;806;0
792;764;0
853;813;0
900;851;0
872;846;0
858;806;0
814;735;0
806;720;0
764;742;0
813;801;0
851;825;0
846;742;0
806;653;0
735;702;0
720;705;0
742;770;0
801;770;0
825;666;0
742;685;0
653;658;0
702;731;0
705;773;0
770;789;0
770;736;0
666;754;0
685;738;0
658;731;0
731;711;0
773;660;0
789;690;0
736;663;0
754;674;0
738;670;0
731;691;0
711;730;0
660;753;0
690;700;0
663;656;0
674;649;0
670;661;0
691;669;0
730;716;0
753;724;0
700;711;0
656;687;0
649;650;0
661;705;0
669;705;0
716;734;0
724;736;0
711;779;0
687;750;0
650;791;0
705;781;0
705;781;0
734;778;0
736;695;0
779;709;0
750;703;0
791;658;0
781;663;0
781;625;0
778;692;0
695;637;0
709;763;1
703;806;0
658;747;0
663;731;0
625;731;0
692;729;0
637;737;0
763;658;0
806;658;0
747;706;0
731;754;0
731;846;0
729;859;0
737;791;0
658;673;0
658;654;0
706;637;0
754;601;0
846;622;0
859;662;0
791;732;0
673;792;0
654;821;0
637;782;0
601;789;0
622;693;0
662;725;0
732;654;0
792;720;0
821;674;0
782;662;0
789;726;0
693;707;0
725;655;0
654;727;0
720;649;0
674;717;0
662;699;0
726;688;0
707;719;0
655;729;0
727;722;0
649;631;0
717;650;0
699;659;1
688;671;0
719;704;0
729;737;0
722;699;0
631;676;0
650;673;0
659;622;0
671;637;0
704;645;0
737;619;0
699;644;0
676;661;0
673;656;0
354;665;0
268;614;0
637;621;0
645;764;0
619;791;0
644;816;0
661;782;0
656;750;0
665;688;0
614;652;1
621;655;0
764;653;0
791;648;0
816;647;0
782;708;0
750;739;0
688;799;0
652;769;0
655;774;0
653;740;0
648;728;0
647;740;0
708;795;0
739;790;0
799;842;0
769;818;0
774;825;0
740;773;0
728;779;0
740;787;0
795;735;0
790;749;0
842;672;0
818;702;0
825;606;0
773;607;0
779;596;0
787;611;0
735;728;0
749;732;0
672;743;0
702;766;0
606;747;0
607;756;0
596;758;0
611;793;0
728;839;0
732;866;0
743;869;0
766;845;0
747;813;0
756;837;0
758;733;0
793;685;0
839;698;0
866;706;0
869;730;0
845;713;0
813;739;0
837;782;0
733;769;1
685;735;0
698;703;0
706;686;0
730;615;0
713;596;0
739;581;1
782;574;1
769;577;1
735;579;1
703;582;1
292;584;1
394;587;1
615;589;0
596;592;0
581;594;0
572;597;1
591;599;1
741;602;1
860;604;1
888;616;1
846;580;1
868;567;0
846;556;0
1449;570;0
616;672;1
580;768;1
567;860;0
556;819;0
570;808;0
606;847;0
834;864;0
860;830;0
819;775;0
808;761;0
847;688;0
864;710;0
830;723;0
775;720;0
761;781;0
688;789;0
710;787;0
723;807;0
720;772;0
781;896;0
789;779;0
787;685;0
807;630;0
772;617;0
896;675;0
779;635;0
685;700;0
630;724;0
617;715;0
675;657;0
635;742;1
700;652;0
724;609;0
715;603;0
657;599;0
742;617;0
652;781;0
609;822;0
603;813;0
599;813;0
617;665;0
781;640;0
822;616;0
813;606;0
813;595;0
665;598;0
640;638;0
616;759;0
606;756;0
595;768;0
598;711;1
638;692;0
759;685;0
756;681;0
768;731;0
711;709;0
692;754;0
685;734;0
681;727;0
731;722;0
709;713;0
754;710;0
734;668;0
727;702;0
722;706;0
713;717;0
710;734;0
668;776;0
702;781;0
706;856;0
717;791;0
734;803;0
776;835;0
781;793;0
856;760;0
791;789;0
803;758;0
835;717;0
793;682;0
760;630;0
789;696;0
758;690;0
717;703;0
682;699;0
630;692;0
696;656;0
690;655;0
703;660;0
699;722;0
692;712;0
656;738;0
655;739;0
660;715;0
722;701;0
712;705;0
738;759;0
739;772;0
715;769;0
701;776;0
705;744;0
759;691;0
772;645;0
769;636;0
776;611;0
744;602;0
691;627;0
645;700;0
636;674;0
611;654;0
602;692;0
627;686;0
700;705;0
674;710;0
654;704;0
692;685;0
686;648;0
705;676;0
710;700;0
704;702;0
685;768;0
648;731;0
676;721;0
700;715;0
702;664;0
768;740;0
731;695;0
721;674;0
715;665;0
664;742;0
740;785;0
695;786;0
674;831;0
665;841;0
742;796;0
785;732;0
786;721;0
831;732;0
841;742;0
796;758;0
732;712;0
721;715;0
732;700;0
742;722;0
758;722;0
712;741;0
715;763;0
700;739;0
722;731;0
722;737;0
741;684;0
763;679;0
739;679;0
731;638;0
737;689;0
684;740;0
679;777;0
679;783;0
638;784;0
689;738;0
740;738;0
777;717;0
783;724;0
784;720;0
738;716;0
738;737;0
717;718;0
724;727;0
720;728;0
716;716;0
737;748;0
718;732;0
727;693;0
728;826;0
716;713;0
748;644;0
732;620;0
693;575;0
826;559;0
252;551;0
454;550;1
304;554;1
347;571;0
620;613;0
575;704;0
559;645;0
551;718;0
550;742;0
554;745;0
571;788;0
613;733;0
704;658;0
645;701;0
718;628;0
742;627;0
745;661;0
788;728;0
733;711;0
658;822;0
701;812;0
628;797;0
627;755;0
661;726;0
728;701;0
711;656;0
822;629;0
812;614;0
797;592;0
755;596;0
726;770;1
701;884;1
656;938;0
629;951;0
614;853;0
592;864;1
596;747;1
651;723;0
1002;664;0
938;679;0
951;733;0
853;799;0
864;770;0
747;646;0
723;635;0
664;656;0
679;680;0
733;666;0
885;717;0
683;711;0
646;654;0
635;668;0
656;657;0
680;689;0
666;635;0
717;674;0
711;622;0
654;610;0
668;606;0
657;626;0
689;680;0
635;654;0
674;675;0
622;705;0
610;702;0
606;647;0
626;647;0
680;625;0
654;638;0
675;739;0
705;960;0
702;888;1
647;846;0
647;799;0
625;781;0
638;745;0
739;732;0
960;776;0
888;821;0
846;824;0
799;874;0
781;837;0
745;813;0
732;817;0
776;796;0
821;783;0
824;773;0
874;739;0
837;728;0
813;759;0
817;753;0
796;758;0
783;724;0
773;780;0
739;752;0
728;737;0
759;726;0
753;720;0
758;711;0
724;740;0
780;735;0
752;732;0
737;762;0
726;783;0
720;762;0
711;802;0
740;811;0
735;782;0
732;792;0
762;762;0
783;743;0
762;775;0
802;831;0
811;838;0
782;896;0
792;855;0
762;861;0
743;844;0
775;773;0
831;795;0
838;787;0
896;819;0
855;887;0
861;903;0
844;901;0
773;926;0
795;856;0
787;846;0
819;839;0
887;795;0
903;830;0
901;803;0
926;814;0
856;800;0
846;783;0
839;781;0
795;766;0
830;778;0
803;769;0
814;747;0
800;738;0
783;779;0
781;800;0
766;869;0
778;901;0
769;878;0
747;800;0
738;776;0
779;747;0
800;755;0
869;716;0
901;722;0
878;774;0
800;839;0
776;800;0
747;798;0
755;809;0
716;770;0
722;775;0
774;770;0
839;751;0
800;730;0
798;756;0
809;781;0
770;774;0
775;755;0
770;757;0
751;734;0
730;749;0
756;752;0
781;779;0
774;748;0
755;657;0
757;646;0
734;626;0
749;622;0
752;605;0
779;582;0
748;601;0
657;646;0
646;667;0
626;588;0
622;577;0
605;571;0
582;563;0
601;566;0
646;563;0
667;577;0
588;563;0
577;555;0
571;547;0
563;545;1
566;534;1
563;525;1
577;520;0
257;518;1
310;508;1
640;503;1
458;498;0
545;497;1
534;491;1
525;491;1
520;491;0
518;499;0
506;508;0
1003;529;0
497;595;1
491;862;0
491;672;0
491;714;0
499;725;0
508;662;0
529;633;0
595;648;0
862;635;0
672;592;0
714;634;0
725;625;0
662;600;0
633;576;0
648;553;0
635;546;0
592;548;0
634;559;0
625;572;0
600;556;0
576;560;0
553;567;0
546;577;0
548;566;0
559;555;0
572;553;0
556;555;0
560;555;0
567;540;0
577;543;0
566;551;0
555;568;0
553;568;0
555;560;0
555;551;0
540;560;0
543;565;0
551;583;0
568;596;0
568;602;0
560;574;0
551;582;0
560;587;0
565;597;0
583;622;0
596;673;0
602;704;0
574;737;0
582;685;0
587;647;0
597;637;0
622;610;0
673;586;0
704;581;0
737;587;0
685;615;0
647;672;0
637;721;0
610;720;0
586;711;0
581;663;0
587;664;0
615;631;0
672;606;0
721;597;0
720;629;0
711;747;0
663;754;0
401;689;1
263;691;0
631;656;0
606;788;0
597;668;0
629;699;0
747;646;0
754;778;0
689;756;0
691;701;1
656;650;0
788;652;0
668;619;0
699;609;0
646;616;0
778;633;0
756;763;0
701;865;0
650;938;0
652;863;0
619;808;0
609;784;0
616;714;0
633;668;0
698;630;1
930;599;0
938;577;0
863;585;0
808;604;0
784;657;0
714;718;0
668;666;0
630;668;0
599;645;0
577;644;0
585;595;0
604;582;0
657;568;0
718;579;0
666;598;0
668;621;0
645;677;0
644;666;0
595;636;0
582;603;0
568;580;0
579;571;0
598;562;0
621;549;0
677;559;0
666;586;0
636;663;0
603;643;0
580;620;0
571;629;0
562;598;0
549;597;0
559;600;0
586;599;0
663;601;0
643;636;0
620;678;0
629;673;0
598;685;0
597;736;0
600;664;0
599;724;0
601;716;0
636;691;0
678;707;0
673;751;0
685;658;0
736;745;0
664;663;0
724;715;0
716;627;0
691;614;0
707;603;0
751;587;0
658;560;0
745;544;0
663;532;0
715;518;0
627;509;0
614;511;0
603;510;0
587;506;0
560;511;0
544;500;1
279;498;0
253;497;0
518;496;0
509;495;0
511;492;0
510;502;1
506;499;1
511;501;1
500;499;1
387;494;1
500;491;0
604;487;1
495;484;1
492;481;1
502;478;1
499;474;0
501;468;0
499;471;0
577;475;0
567;468;0
520;474;0
292;470;0
481;478;0
316;486;0
636;496;0
468;511;0
471;550;0
475;567;0
468;544;0
474;522;0
470;517;0
478;518;0
486;501;0
496;493;0
511;486;0
550;494;0
567;484;0
544;484;0
522;496;0
517;507;0
518;548;0
501;567;0
493;539;0
486;550;0
494;537;0
484;515;0
484;508;0
496;506;0
507;503;0
548;500;0
567;500;0
539;501;0
550;498;0
537;490;0
515;486;0
508;484;0
506;484;0
503;488;0
500;496;0
500;516;0
501;528;0
498;531;0
490;534;0
486;533;0
484;533;0
484;532;1
488;538;1
496;540;1
516;545;0
528;547;0
531;550;0
534;550;0
533;545;0
533;545;0
532;547;0
538;547;0
540;541;0
542;538;0
1100;535;0
550;524;0
545;517;0
545;513;0
547;515;0
547;514;0
541;513;0
538;509;0
535;511;0
524;516;0
517;519;0
513;528;0
515;527;0
514;526;0
513;537;0
509;561;0
511;585;0
516;560;0
519;557;0
528;564;0
527;563;0
526;544;0
537;536;0
561;532;0
585;540;0
560;566;0
557;630;0
564;629;0
563;590;0
544;557;0
536;561;0
532;572;0
540;655;0
566;643;0
630;643;0
629;731;0
590;724;0
557;623;0
561;612;0
572;611;1
655;643;1
643;678;0
643;635;0
663;632;0
792;615;0
623;592;1
612;643;1
611;769;0
643;843;0
678;828;0
635;822;0
632;788;0
615;757;0
602;750;0
633;721;0
769;733;0
843;753;0
828;755;0
822;816;0
788;820;0
757;828;0
750;805;0
721;794;0
733;804;0
753;783;0
755;824;0
816;809;0
820;816;0
828;826;0
805;780;0
794;785;0
804;730;0
783;750;0
824;764;0
809;809;0
816;829;0
826;851;0
780;836;0
785;804;0
730;817;0
750;797;0
764;816;0
809;803;0
829;780;0
851;801;0
836;740;0
804;693;0
817;730;0
797;656;0
816;620;0
803;624;0
780;643;0
801;719;0
740;734;0
693;736;0
730;636;0
656;642;0
620;699;0
624;707;1
643;733;0
719;644;0
734;749;0
736;715;0
636;631;0
642;619;0
699;614;0
707;600;1
733;586;1
644;572;1
749;558;0
715;535;1
631;530;1
619;536;1
1146;543;1
335;550;1
248;557;1
393;576;0
512;513;1
296;477;1
535;468;0
420;479;1
438;480;1
345;473;1
302;479;1
482;478;1
353;468;1
376;474;0
576;475;1
338;475;1
305;476;0
347;471;0
468;481;0
959;477;0
473;489;0
674;488;0
283;479;0
468;497;0
287;497;0
346;501;0
319;501;0
345;496;0
312;493;0
291;486;0
471;487;0
481;492;0
477;493;0
489;491;0
488;486;0
479;497;0
497;506;0
497;521;0
501;538;0
501;568;0
496;559;0
493;527;0
486;543;0
487;524;0
492;512;0
493;508;0
491;508;0
486;502;0
497;493;0
506;491;0
521;490;0
538;486;0
568;486;1
559;486;1
527;483;1
543;482;0
524;481;0
512;485;0
508;495;0
508;502;0
502;498;0
493;491;0
491;490;0
490;494;0
486;502;0
486;510;0
486;514;0
483;525;0
482;543;0
481;550;0
485;541;0
495;528;0
502;526;0
498;523;0
491;517;0
490;516;0
494;519;0
502;527;0
510;538;0
514;545;0
525;548;0
543;556;0
550;578;0
541;586;0
528;552;0
526;551;0
523;548;0
517;549;0
516;546;0
519;552;0
527;549;0
538;555;0
545;565;0
548;573;0
556;591;0
578;597;0
586;606;0
552;629;0
551;652;0
548;631;0
549;626;0
546;643;0
552;663;0
549;635;0
555;702;0
565;683;0
573;714;0
591;693;0
597;654;0
606;651;0
629;688;0
652;706;0
631;668;0
626;779;0
643;810;0
663;760;0
635;784;0
702;766;0
683;747;0
714;766;1
693;733;1
654;747;0
651;764;0
688;732;0
706;742;0
668;724;0
643;757;0
946;765;0
760;770;0
784;833;0
766;734;0
747;739;0
766;756;0
733;791;0
747;778;0
764;821;0
732;794;0
742;844;0
724;800;0
757;813;0
765;774;0
770;760;0
833;759;0
734;760;0
739;807;0
756;777;0
791;871;0
778;849;0
821;863;0
794;850;0
844;790;0
800;781;0
813;789;0
774;759;0
760;778;0
759;790;0
760;719;0
807;749;0
777;721;0
871;768;0
849;781;0
863;717;0
850;734;0
790;716;0
781;693;0
789;702;0
759;738;0
778;694;0
790;756;0
719;827;1
749;705;1
721;651;0
768;764;1
781;692;0
717;681;1
734;835;0
716;860;0
693;755;0
702;738;0
738;712;0
694;677;1
756;577;0
827;546;1
705;535;1
360;520;0
291;511;1
764;510;1
425;523;1
267;529;1
681;496;0
265;487;0
324;478;0
556;469;0
550;461;1
755;452;0
343;443;1
252;434;1
351;425;1
503;416;1
677;431;1
297;391;1
280;393;1
546;396;1
535;440;1
520;454;1
511;460;1
510;466;0
523;472;1
529;477;1
313;475;0
272;477;0
676;479;0
380;480;0
878;481;0
445;478;1
503;475;1
258;476;0
459;476;0
377;480;0
431;481;1
310;483;0
286;515;0
584;591;0
440;546;0
271;512;0
623;495;0
403;487;0
412;484;0
620;484;0
475;486;0
344;484;0
612;486;0
480;483;0
481;485;0
478;484;0
475;488;0
476;492;0
476;492;0
480;486;0
481;485;0
483;486;0
515;489;0
332;502;0
259;512;0
546;529;0
512;556;0
495;570;0
487;566;0
484;560;0
484;560;0
486;553;0
484;558;0
486;543;0
483;523;0
485;517;0
484;513;0
488;517;0
492;520;0
492;519;0
486;510;0
485;505;0
486;503;0
489;500;0
502;502;0
512;510;0
529;521;0
556;526;0
570;533;0
566;535;0
560;528;0
560;527;0
553;527;0
558;524;0
543;524;0
523;535;0
517;539;0
513;538;0
517;546;0
520;584;0
519;659;0
510;617;0
505;621;1
503;583;1
500;586;0
502;577;0
510;569;0
521;579;0
526;621;0
533;628;0
535;600;0
528;597;0
527;596;0
527;587;0
524;607;0
524;628;0
535;655;0
539;635;0
538;635;0
546;627;0
584;666;0
659;635;0
617;695;0
621;706;0
583;697;0
586;694;0
577;652;0
569;643;0
579;651;0
577;679;0
671;700;0
600;686;0
597;629;0
