Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 02.10.2021 19:20:34

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
615;479;1
393;476;1
486;473;1
347;469;1
428;466;1
302;463;1
296;460;1
450;456;1
448;453;1
282;450;1
1124;450;1
994;448;1
484;468;0
1005;474;0
539;480;1
556;486;1
536;492;1
290;484;0
242;497;0
513;515;1
504;533;1
586;556;1
394;536;0
480;532;1
465;513;0
465;504;0
462;494;0
468;486;0
474;480;1
481;465;1
480;465;0
480;462;0
471;468;1
483;474;0
477;481;0
1352;480;0
452;480;0
450;471;0
461;483;0
481;467;0
496;460;0
546;454;0
624;448;0
472;452;0
291;450;0
296;461;1
290;481;1
662;496;1
600;493;1
358;508;0
255;523;1
581;538;1
576;552;1
574;567;1
556;600;1
556;613;1
557;581;0
536;576;0
523;574;0
509;556;0
501;556;0
479;557;0
480;536;0
482;523;0
490;509;0
494;501;0
507;479;0
544;480;0
552;482;0
590;490;0
610;494;0
553;507;0
555;544;0
544;552;0
547;590;0
536;610;0
519;553;0
504;555;0
489;544;0
484;547;0
474;536;0
475;519;0
479;504;0
492;489;0
492;484;0
491;474;0
483;475;0
486;479;0
504;492;0
555;492;0
540;491;0
528;483;0
534;486;0
577;504;0
615;555;0
559;540;0
552;528;0
546;534;0
543;577;0
526;615;0
503;559;0
494;552;0
496;546;0
500;543;0
512;526;0
537;503;0
589;494;0
608;496;0
602;500;0
665;512;0
668;537;0
625;589;0
616;608;0
624;602;0
565;665;0
556;668;0
557;625;0
569;616;0
530;624;0
515;565;0
516;556;0
509;557;0
530;569;0
499;530;0
479;515;0
467;516;0
475;509;0
462;530;0
462;499;0
478;479;0
487;467;0
505;475;0
523;462;0
559;462;0
549;478;0
535;487;0
526;505;0
520;523;0
521;559;0
528;549;0
513;535;0
499;526;0
480;520;0
476;521;0
482;528;0
499;513;0
509;499;0
519;480;0
538;476;0
563;482;0
573;499;0
551;509;0
566;519;0
558;538;0
543;563;0
533;573;0
552;551;0
613;566;0
673;558;0
659;543;0
640;533;0
635;552;0
609;613;0
547;673;0
536;659;0
509;640;0
501;635;0
527;609;0
561;547;0
566;536;0
584;509;0
591;501;0
596;527;0
582;561;0
557;566;0
525;584;0
512;591;0
512;596;0
510;582;0
531;557;0
556;525;0
572;512;0
576;512;0
588;510;0
620;531;0
622;556;0
590;572;0
552;576;0
541;588;0
535;620;0
554;622;0
563;590;0
542;552;0
540;541;0
569;535;0
630;554;0
714;563;0
728;542;0
678;540;0
643;569;0
608;630;0
583;714;0
554;728;0
521;678;0
508;643;0
502;608;0
507;583;0
542;554;0
656;521;0
711;508;0
684;502;0
699;507;0
664;542;0
656;656;0
634;711;0
591;684;0
607;699;0
562;664;0
508;656;0
492;634;0
480;591;0
473;607;0
478;562;0
486;508;0
496;492;0
498;480;0
508;473;0
504;478;0
503;486;0
513;496;0
531;498;0
583;508;0
614;504;0
600;503;0
562;513;0
560;531;0
542;583;0
531;614;0
514;600;0
506;562;0
510;560;0
516;542;0
505;531;0
499;514;0
492;506;0
499;510;0
495;516;0
481;505;0
472;499;0
475;492;0
480;499;0
492;495;0
509;481;0
530;472;0
531;475;0
530;480;0
510;492;0
504;509;0
494;530;0
480;531;0
470;530;0
463;510;0
453;504;0
452;494;0
454;480;0
460;470;0
472;463;0
478;453;0
483;452;0
484;454;0
491;460;0
505;472;0
515;478;0
530;483;0
526;484;0
500;491;0
485;505;0
479;515;0
486;530;0
507;526;0
641;500;0
632;485;0
621;479;1
596;486;0
628;507;0
604;641;0
563;632;0
554;621;0
542;596;0
548;628;0
537;604;0
525;563;0
499;554;0
488;542;0
480;548;0
479;537;0
478;525;0
482;499;0
488;488;0
510;480;0
547;479;0
578;478;0
609;482;0
689;488;0
717;510;0
689;547;0
641;578;0
591;609;0
551;689;0
514;717;0
499;689;0
484;641;0
497;591;0
505;551;0
509;514;0
518;499;0
558;484;0
311;497;0
303;505;0
627;509;0
631;518;0
648;558;0
650;614;0
648;627;0
629;631;0
593;648;1
576;650;0
556;648;0
541;629;0
521;593;0
513;576;0
512;556;0
514;541;0
526;521;0
509;513;0
508;512;0
527;514;0
592;526;0
565;509;0
547;508;0
540;527;0
560;592;0
547;565;0
536;547;0
517;540;0
499;560;0
491;547;0
481;536;0
474;517;0
468;499;0
465;491;0
461;481;0
458;474;1
462;468;1
472;465;0
500;461;0
582;458;0
670;462;0
658;466;0
681;506;0
684;582;0
675;670;0
620;658;0
570;681;0
552;684;0
524;675;0
504;620;0
497;570;0
481;552;0
475;524;0
460;504;0
454;497;0
460;481;0
462;475;0
514;460;0
611;454;0
654;460;1
627;462;1
354;514;1
700;489;1
520;490;1
518;491;0
1124;491;0
611;492;0
616;493;0
584;520;0
550;525;0
531;547;1
508;570;1
496;611;1
483;616;0
478;584;1
471;550;0
476;531;0
475;508;0
476;496;0
484;483;0
505;478;0
507;471;0
530;476;0
554;475;0
581;476;0
576;484;0
559;505;0
537;507;0
519;530;0
502;554;0
492;581;0
508;576;0
496;559;0
496;537;0
506;519;0
542;502;0
567;492;0
547;508;0
549;496;0
570;496;0
541;506;0
537;542;0
520;567;0
514;547;0
509;549;0
518;570;0
527;541;0
544;537;0
531;520;0
521;514;0
524;509;0
528;518;0
523;527;0
530;544;0
543;531;0
527;521;0
535;524;0
540;528;0
532;523;0
526;530;0
545;543;0
562;527;0
600;535;0
567;540;0
560;532;0
556;526;0
598;545;0
626;562;0
616;600;0
575;567;0
526;560;0
513;556;0
507;598;0
514;626;0
542;616;0
578;575;0
618;526;0
626;513;0
561;507;0
520;514;0
508;542;0
506;578;0
513;618;0
491;626;0
494;561;0
498;520;0
513;508;0
528;506;0
544;513;0
522;491;0
513;494;0
512;498;0
514;513;0
513;528;0
512;544;0
524;522;1
262;513;0
285;512;0
553;514;0
537;513;0
512;512;0
514;524;0
503;547;0
520;553;0
539;537;0
561;512;0
580;514;0
582;503;0
573;520;0
555;539;0
547;561;0
521;580;0
494;582;0
495;573;0
485;555;0
480;547;0
481;521;0
501;494;0
588;495;0
755;485;0
769;480;1
740;532;1
773;575;1
787;619;1
779;662;1
730;705;0
698;740;0
634;773;0
606;787;0
566;779;0
541;730;0
536;698;0
532;634;0
519;606;0
488;566;0
481;541;0
479;536;0
479;532;0
487;519;0
507;488;0
516;481;0
519;479;0
511;479;0
511;487;0
509;507;0
502;516;0
501;519;0
489;511;0
489;511;0
503;509;0
508;502;0
495;501;0
497;489;0
491;489;0
478;503;0
474;508;0
480;495;0
502;497;0
525;491;0
516;478;1
516;474;0
518;480;0
518;502;0
518;525;0
515;516;0
509;516;0
507;518;0
503;518;0
500;518;0
518;515;0
511;509;0
530;507;0
537;503;0
528;500;1
517;518;1
506;511;0
494;530;0
491;537;0
491;528;0
503;517;0
545;506;0
641;494;0
652;491;0
651;491;0
666;503;0
684;545;0
652;641;0
626;652;1
594;651;0
580;666;0
573;684;0
574;652;0
579;626;0
600;594;0
585;580;0
605;573;0
618;574;0
637;579;0
608;600;0
608;585;0
636;605;0
675;618;0
634;637;0
631;608;0
628;608;0
640;636;0
586;675;0
584;634;0
588;631;0
611;628;0
571;640;0
543;586;0
519;584;0
504;588;0
493;611;0
497;571;0
513;543;0
526;519;0
559;504;0
600;493;0
632;497;0
591;513;0
571;526;0
558;559;0
539;600;0
532;632;0
521;591;0
525;571;0
536;558;0
549;539;0
562;532;0
561;521;0
572;525;0
584;536;0
580;549;0
557;562;0
548;561;0
559;572;0
576;584;0
570;580;0
552;557;0
555;548;0
564;559;0
556;576;0
549;570;0
540;552;0
543;555;0
510;564;0
500;556;0
490;549;0
484;540;0
476;543;0
471;510;0
468;500;0
462;490;0
461;484;0
468;476;0
474;471;0
491;468;0
537;462;0
529;461;0
528;468;0
529;474;0
523;491;0
498;537;0
512;529;0
528;528;0
495;529;0
487;523;0
474;498;0
469;512;0
463;528;0
461;495;0
459;487;0
464;474;0
492;469;0
600;463;0
678;461;0
702;459;0
697;455;0
713;502;0
707;600;0
630;678;0
565;702;0
531;697;0
517;713;1
516;707;1
515;630;0
517;565;0
511;531;0
512;517;0
515;516;0
528;515;0
529;517;0
563;511;0
564;512;0
561;515;0
572;528;0
574;529;0
580;563;0
573;564;0
590;561;0
570;572;0
553;574;0
531;580;0
522;573;0
503;590;0
507;570;0
501;553;0
526;531;0
558;522;0
621;503;0
624;507;0
582;501;0
591;526;0
662;558;0
673;621;0
620;624;0
608;582;0
600;591;0
550;662;0
531;673;0
515;620;0
524;608;0
546;600;0
596;550;0
648;531;0
679;515;0
654;524;0
650;546;0
642;596;0
618;648;0
576;679;0
575;654;0
558;650;0
566;642;0
568;618;0
572;576;0
561;575;0
543;558;0
537;566;0
546;568;0
577;572;0
600;561;0
587;543;0
576;537;0
551;546;0
554;577;0
531;600;0
516;587;0
515;576;0
514;551;0
535;554;0
545;531;0
540;516;0
546;515;0
540;514;0
557;535;0
559;545;0
548;540;0
546;546;0
519;540;0
514;557;0
506;559;0
491;548;0
498;546;0
246;519;0
244;514;1
485;506;1
259;491;0
713;498;1
487;490;0
469;485;0
470;486;0
466;486;0
466;487;0
466;469;0
468;470;1
467;466;1
469;466;1
469;466;0
470;468;0
470;467;0
476;469;0
477;469;0
481;470;0
482;470;0
497;476;0
527;477;0
550;481;0
563;482;0
580;497;0
565;527;0
573;550;0
559;563;0
537;580;0
504;565;0
492;573;0
475;559;0
476;537;0
476;504;0
491;492;0
512;475;0
511;476;0
531;476;0
533;491;0
561;512;0
588;511;0
598;531;0
599;533;0
577;561;0
543;588;0
516;598;0
510;599;0
509;577;0
502;543;0
491;516;0
503;510;0
504;509;0
506;502;0
499;491;0
556;503;0
535;504;0
511;506;0
489;499;0
480;556;0
473;535;0
468;511;0
472;489;0
476;480;0
484;473;0
490;468;0
499;472;0
501;476;0
485;484;0
492;490;0
483;499;0
472;501;0
460;485;0
459;492;0
457;483;0
451;472;0
446;460;0
445;459;0
443;457;0
448;451;0
463;446;0
503;445;0
603;443;0
689;448;0
743;457;1
747;509;1
738;603;0
678;689;0
584;743;0
555;747;0
538;738;0
507;678;0
512;584;0
499;555;0
518;538;0
535;507;0
521;512;0
530;499;0
551;518;0
550;535;0
520;521;0
529;530;0
624;551;0
581;550;0
550;520;0
570;529;0
585;624;0
546;581;0
527;550;0
523;570;0
528;585;0
521;546;1
520;527;0
537;523;0
561;528;0
557;521;0
564;520;0
571;537;0
568;561;0
541;557;0
523;564;0
519;571;0
530;568;0
543;541;0
582;523;0
578;519;0
572;530;0
579;543;0
608;582;0
624;578;0
628;572;0
637;579;0
609;608;0
590;624;0
600;628;0
612;637;0
593;609;0
594;590;0
601;600;0
605;612;0
595;593;0
617;594;0
639;601;0
612;605;0
596;595;0
591;617;0
599;639;0
602;612;0
575;596;0
579;591;0
574;599;0
583;602;0
585;575;0
560;579;0
567;574;0
572;583;0
597;585;0
567;560;0
582;567;0
596;572;0
577;597;0
598;567;0
594;582;0
588;596;0
576;577;0
591;598;0
612;594;0
594;588;0
556;576;0
541;591;0
534;612;0
531;594;0
532;556;0
522;541;0
524;534;0
548;531;0
571;532;0
553;522;0
529;524;0
545;548;0
587;571;0
570;553;0
564;529;0
565;545;0
571;587;0
573;570;0
567;564;0
549;565;0
554;571;0
553;573;0
568;567;0
548;549;0
553;554;0
576;553;0
610;568;0
585;548;0
603;553;0
629;576;0
707;610;0
729;585;0
740;603;0
690;629;0
642;707;0
607;729;0
599;740;0
603;690;0
575;642;0
576;607;0
565;599;0
538;603;0
529;575;0
507;576;0
501;565;0
496;538;0
501;529;0
521;507;0
546;501;0
575;496;0
673;501;0
647;521;1
602;546;0
583;575;0
571;673;0
563;647;0
562;602;0
557;583;0
556;571;0
540;563;0
538;562;0
548;557;0
559;556;0
593;540;0
575;538;0
569;548;0
581;559;0
601;593;0
621;575;0
619;569;0
581;581;0
538;601;0
569;621;0
542;619;0
526;581;0
514;538;0
502;569;0
503;542;0
496;526;0
491;514;0
489;502;0
489;503;0
497;496;0
526;491;0
567;489;0
728;489;0
708;497;0
674;526;0
673;567;0
686;728;0
679;708;0
620;674;0
584;673;0
571;686;0
560;679;0
580;620;0
581;584;1
579;571;0
566;560;0
552;580;0
537;581;0
530;579;0
524;566;0
529;552;0
548;537;0
534;530;1
542;524;0
565;529;0
667;548;0
651;534;0
636;542;0
724;565;0
701;667;0
697;651;0
636;636;0
577;724;0
544;701;0
525;697;0
513;636;0
503;577;0
495;544;0
494;525;0
496;513;0
499;503;0
518;495;0
550;494;0
585;496;0
595;499;0
597;518;0
578;550;0
540;585;0
513;595;0
505;597;0
505;578;0
500;540;0
497;513;0
492;505;0
500;505;0
517;500;0
530;497;0
551;492;0
579;500;0
626;517;0
600;530;0
602;551;0
600;579;0
632;626;0
611;600;0
589;602;0
595;600;0
597;632;0
567;611;0
564;589;0
563;595;0
568;597;0
595;567;0
610;564;0
605;563;0
608;568;0
618;595;0
593;610;0
578;605;0
568;608;0
577;618;0
600;593;0
621;578;0
614;568;0
582;577;0
571;600;0
578;621;0
600;614;0
613;582;0
584;571;0
586;578;0
601;600;0
621;613;0
623;584;0
591;586;0
590;601;0
575;621;0
576;623;0
568;591;0
555;590;0
542;575;0
562;576;0
598;568;0
660;555;0
707;542;0
686;562;0
614;598;0
590;660;0
552;707;0
525;686;0
499;614;0
495;590;0
486;552;0
469;525;0
464;499;0
461;495;0
458;486;0
452;469;0
451;464;0
453;461;0
454;458;0
467;452;0
480;451;0
476;453;0
520;454;0
561;467;0
519;480;0
508;476;0
495;520;0
496;561;0
507;519;0
522;508;0
540;495;0
566;496;0
560;507;0
556;522;0
554;540;0
545;566;0
546;560;0
535;556;0
579;554;0
459;545;0
497;546;0
493;535;0
492;525;0
489;513;0
492;497;1
496;493;1
494;492;0
495;489;0
487;492;0
486;496;0
499;494;0
509;495;0
524;487;0
541;486;0
553;499;0
588;509;0
597;524;0
593;541;0
599;553;0
594;588;0
579;597;0
544;593;0
538;599;0
564;594;0
656;579;0
666;544;0
639;538;0
659;564;0
695;656;0
661;666;0
606;639;0
561;659;0
541;695;0
535;661;0
520;606;0
524;561;0
530;541;0
532;535;0
531;520;0
533;524;0
544;530;0
511;532;0
507;531;0
503;533;0
508;544;0
509;511;0
503;507;0
513;503;0
690;508;1
695;509;1
682;503;1
633;513;1
245;535;0
340;540;0
547;545;0
513;550;0
496;555;0
489;560;0
477;547;0
471;513;0
462;496;0
462;489;0
454;477;1
456;471;1
456;462;0
454;462;0
449;454;0
449;456;0
442;456;0
441;454;0
438;449;0
438;449;0
432;442;0
437;441;0
434;438;0
434;438;0
435;432;0
440;437;0
451;434;0
471;434;0
502;435;1
562;440;1
682;451;1
858;471;0
841;502;0
840;616;0
758;701;0
666;785;0
573;841;0
575;840;0
590;758;0
562;666;0
561;573;0
561;575;0
544;590;0
542;562;0
551;561;0
533;561;0
530;544;0
516;542;0
517;551;0
537;533;0
577;530;0
556;516;0
550;517;0
572;537;0
602;577;0
621;556;0
608;550;0
574;572;0
555;602;0
543;621;0
550;608;0
567;574;0
583;555;0
574;543;0
554;550;0
552;567;0
556;583;0
550;574;0
535;554;0
540;552;0
550;556;0
562;550;0
538;535;0
536;540;0
547;550;0
544;562;0
532;538;0
530;536;0
542;547;0
523;544;0
533;532;0
533;530;0
524;542;0
514;523;0
510;533;0
510;533;0
517;524;0
520;514;0
519;510;0
528;510;0
520;517;0
519;520;0
506;519;0
499;528;0
487;520;0
486;519;0
490;506;0
489;499;0
498;487;0
513;486;0
537;490;0
537;489;0
622;498;0
604;513;0
617;537;0
594;537;0
566;622;0
530;604;0
531;617;0
530;594;0
530;566;0
525;530;0
535;531;0
568;530;0
528;530;0
508;525;0
498;535;0
487;568;0
481;528;0
473;508;0
469;498;0
471;487;0
468;481;0
484;473;0
525;469;0
605;471;0
578;468;1
533;484;0
522;525;0
533;605;0
592;578;0
659;533;0
725;522;0
643;533;0
581;592;0
523;659;0
504;725;0
486;643;0
479;581;0
489;523;0
505;504;0
536;486;0
516;479;0
505;489;0
494;505;0
482;536;0
477;516;0
470;505;0
464;494;0
461;482;0
461;477;0
457;470;0
461;464;0
479;461;0
494;461;0
539;457;0
564;461;0
583;479;0
608;494;0
601;539;0
584;564;0
549;583;0
520;608;0
509;601;0
498;584;0
478;549;0
476;520;0
471;509;0
493;498;0
496;478;0
507;476;0
480;471;0
474;493;0
468;496;0
471;507;0
484;480;0
503;474;0
553;468;0
582;471;0
600;484;0
630;503;0
635;553;0
624;582;0
615;600;0
603;630;0
610;635;0
583;624;0
577;615;0
531;603;0
525;610;0
500;583;0
495;577;0
483;531;0
474;525;0
467;500;0
462;495;0
454;483;0
454;474;0
448;467;0
443;462;0
447;454;0
453;454;0
447;448;0
443;443;0
446;447;0
451;453;0
452;447;0
456;443;0
452;446;0
461;451;0
524;452;0
600;456;0
642;452;0
661;461;0
680;524;0
703;600;0
614;642;0
524;661;0
502;680;1
489;703;0
474;614;0
468;524;0
481;502;0
521;489;0
493;474;0
479;468;0
476;481;0
470;521;0
464;493;0
459;479;0
458;476;0
461;470;0
458;464;0
482;459;0
506;458;0
483;461;0
469;458;0
459;482;0
452;506;0
455;483;0
447;469;0
443;459;0
442;452;0
439;455;0
436;447;0
432;443;0
430;442;0
435;439;0
447;436;0
465;432;0
491;430;0
513;435;0
555;447;0
596;465;0
653;491;0
682;513;0
612;555;0
539;596;0
488;653;0
466;682;0
456;612;0
448;539;0
441;488;0
438;466;0
431;456;0
431;448;0
430;441;0
436;438;0
448;431;0
443;431;0
443;430;0
439;436;0
438;448;0
436;443;0
430;443;0
425;439;0
438;438;0
453;436;0
456;430;0
464;425;0
485;438;0
595;453;0
559;456;0
533;464;0
492;485;0
476;595;0
464;559;0
463;533;0
453;492;0
456;476;0
454;464;1
459;463;0
461;453;0
470;456;1
526;454;1
488;459;0
467;461;0
456;494;0
452;503;0
443;488;0
438;467;0
436;456;0
433;452;0
433;443;0
435;438;0
439;436;0
466;433;0
489;433;0
504;435;0
467;439;0
451;466;0
445;489;0
441;504;0
439;467;0
438;451;0
446;445;0
450;441;0
448;439;0
444;438;0
443;446;0
442;450;0
440;448;0
437;444;0
441;443;0
450;442;1
484;440;0
538;437;0
656;441;0
676;450;0
666;484;0
601;538;0
526;656;0
523;676;0
514;666;0
515;601;0
504;526;0
487;523;0
471;514;0
467;515;0
457;504;0
451;487;0
446;471;0
440;467;0
437;457;0
436;451;0
432;446;0
430;440;0
429;437;0
434;436;0
441;432;1
500;430;1
604;429;1
685;415;0
665;458;0
567;502;0
499;604;0
473;685;0
462;665;0
452;567;0
450;499;0
463;473;0
472;462;0
483;452;0
481;450;0
475;463;0
477;472;0
477;483;0
482;481;0
496;475;0
497;477;0
514;477;0
520;482;0
527;496;0
541;497;0
530;514;0
517;520;0
498;527;0
480;541;0
468;530;0
460;517;0
457;498;1
459;480;1
476;468;1
554;460;0
727;457;0
726;429;0
801;496;0
788;564;0
780;727;0
678;726;0
582;801;0
520;788;0
486;780;0
468;678;0
458;582;0
450;520;0
439;486;0
444;468;0
432;458;0
430;450;0
431;439;0
425;444;0
449;432;0
463;430;0
561;431;0
617;425;0
674;433;0
636;479;0
592;561;1
555;617;1
530;674;0
514;636;0
493;592;0
496;555;0
483;530;0
493;514;0
510;493;0
513;496;0
503;483;0
502;493;0
490;510;0
486;513;0
480;503;0
484;502;0
472;490;0
459;486;0
450;480;0
445;484;0
447;472;0
443;459;0
448;450;0
448;445;0
462;447;0
461;443;0
471;448;0
480;448;0
499;462;0
529;461;0
543;471;0
512;480;0
506;499;0
482;529;0
499;543;0
526;512;0
566;506;0
584;482;0
591;499;0
559;526;0
546;566;0
511;584;0
499;591;0
500;559;0
483;546;0
483;511;0
494;499;0
528;500;0
566;483;0
527;483;0
515;494;0
494;528;0
493;566;0
508;527;0
517;515;0
504;494;0
483;493;0
477;508;0
472;517;0
473;504;0
471;483;0
481;477;0
507;472;0
523;473;0
523;471;0
546;481;0
590;507;0
653;523;0
632;523;0
573;546;0
557;590;0
549;653;0
527;632;0
518;573;0
513;557;0
516;549;0
516;527;0
500;518;0
497;513;0
499;516;0
495;516;0
496;500;0
513;497;0
512;499;0
501;495;0
513;496;0
525;513;0
545;512;0
553;501;0
543;513;0
523;525;0
502;545;0
492;553;0
510;543;0
500;523;0
488;502;0
489;492;0
485;510;0
469;500;0
461;488;0
456;489;0
455;485;0
452;469;0
454;461;0
453;456;0
452;455;0
453;452;0
461;454;0
464;453;0
464;452;1
464;453;1
475;461;1
480;464;0
485;464;0
485;464;0
482;475;0
490;480;0
503;485;0
517;485;0
532;482;0
547;490;0
558;503;0
540;517;0
523;532;0
491;547;0
485;558;0
480;540;0
488;523;0
490;491;0
482;485;0
489;480;0
489;488;0
482;490;0
475;482;0
477;489;0
492;489;0
509;482;0
569;475;0
523;477;0
490;492;0
478;509;0
470;569;0
458;523;0
457;490;0
457;478;0
456;470;0
465;458;0
494;457;0
496;457;0
241;456;0
258;465;1
515;494;0
547;496;0
591;499;0
561;515;0
536;547;0
500;591;0
483;561;0
483;536;0
484;500;0
474;483;0
474;483;0
471;484;0
486;474;0
504;474;0
516;471;0
531;486;0
573;504;0
617;516;0
632;531;0
588;573;0
559;617;0
548;632;0
533;588;0
539;559;0
550;548;0
588;533;0
634;539;0
631;550;0
613;588;0
586;634;0
554;631;0
546;613;0
539;586;0
523;554;0
518;546;0
523;539;0
530;523;0
576;518;0
648;523;0
624;530;0
580;576;0
582;648;0
567;624;0
551;580;0
543;582;0
546;567;0
558;551;0
551;543;0
555;546;0
551;558;0
537;551;0
528;555;0
521;551;0
523;537;0
530;528;0
535;521;0
533;523;0
553;530;0
565;535;0
561;533;0
541;553;0
519;565;0
536;561;0
558;541;0
544;519;0
527;536;0
516;558;0
522;544;0
538;527;0
531;516;1
529;522;0
532;538;0
589;531;0
689;529;0
654;532;0
670;589;0
666;689;0
621;654;0
589;670;0
571;666;0
565;621;0
550;589;0
558;571;0
586;565;0
644;550;0
610;558;0
572;586;0
565;644;0
560;610;0
562;572;0
540;565;0
529;560;0
538;562;0
553;540;0
539;529;0
539;538;0
529;553;0
545;539;0
534;539;0
543;529;0
544;545;0
548;534;0
310;543;0
259;544;0
549;548;1
540;569;0
536;549;0
542;540;0
546;536;0
991;542;0
483;527;0
480;512;0
470;498;0
464;483;1
463;480;1
469;470;1
478;464;0
484;463;0
487;469;0
483;478;0
483;484;0
485;487;0
482;483;0
481;483;0
490;485;0
520;482;0
581;481;0
800;451;0
820;530;1
885;610;1
868;800;1
820;820;0
779;885;0
711;868;0
655;820;0
634;779;0
601;711;0
591;655;0
570;634;0
543;601;0
522;591;0
523;570;0
522;543;0
523;522;0
558;523;0
565;522;0
606;523;0
587;558;0
590;565;0
596;606;0
569;587;0
517;590;0
504;596;0
491;569;0
477;517;0
489;504;0
504;491;0
506;477;0
499;489;0
508;504;0
494;506;0
480;499;0
477;508;0
478;494;0
472;480;0
478;477;0
489;478;0
504;472;0
504;478;0
503;489;0
506;504;0
522;504;0
512;503;0
518;506;0
506;522;0
495;512;0
499;518;0
493;506;0
488;495;0
497;499;0
525;493;0
552;488;0
511;497;0
496;525;0
483;552;0
491;511;0
498;496;0
512;483;0
524;491;0
510;498;0
519;512;0
531;524;0
534;510;0
522;519;0
525;531;0
538;534;0
556;522;0
557;525;0
576;538;0
634;556;0
621;557;0
622;576;0
620;634;0
601;621;0
582;622;0
557;620;0
552;601;0
543;582;0
527;557;0
514;552;0
514;543;0
522;527;0
532;514;0
514;514;0
516;522;0
532;532;0
593;514;0
660;516;0
654;532;0
600;593;0
585;660;0
584;654;0
566;600;0
527;585;0
506;584;0
498;566;0
499;527;0
491;506;0
486;498;0
487;499;0
500;491;0
537;486;0
608;487;0
633;500;0
596;537;0
584;608;0
615;633;0
653;596;0
658;584;0
611;615;0
611;653;0
620;658;0
625;611;0
610;611;0
565;620;0
567;625;0
569;610;0
586;565;0
594;567;0
575;569;0
592;586;0
589;594;0
562;575;0
544;592;0
553;589;0
582;562;0
625;544;0
618;553;0
630;582;0
622;625;0
615;618;0
585;630;0
572;622;0
544;615;0
544;585;0
566;572;0
611;544;0
582;544;0
585;566;0
624;611;0
705;582;0
730;585;0
729;624;0
687;705;0
609;730;0
573;729;0
550;687;0
531;609;0
535;573;0
541;550;0
557;531;0
569;535;0
588;541;0
581;557;0
611;569;0
593;588;0
551;581;0
548;611;0
580;593;0
594;551;0
572;548;0
594;580;0
595;594;0
606;572;0
560;594;0
529;595;0
512;606;0
527;560;0
560;529;0
569;512;0
553;527;0
554;560;0
568;569;0
602;553;0
571;554;0
564;568;0
513;602;0
507;571;0
501;564;0
519;513;0
544;507;0
574;501;0
625;519;0
594;544;0
602;574;0
604;625;0
563;594;0
523;602;0
498;604;0
502;563;0
496;523;0
481;498;0
480;502;0
477;496;0
461;481;0
468;480;0
462;477;0
465;461;0
461;468;0
462;462;0
463;465;0
466;461;0
467;462;0
470;463;0
463;466;0
463;467;0
453;470;0
447;463;0
441;463;0
441;453;0
442;447;0
436;441;0
436;441;0
441;442;0
436;436;0
437;436;0
438;441;0
444;436;0
438;437;0
438;438;0
438;444;0
433;438;0
434;438;1
432;438;1
433;433;1
429;434;0
427;432;0
426;433;0
424;429;0
419;427;0
418;426;0
417;424;0
419;419;0
418;418;0
420;417;0
431;419;0
455;418;0
509;420;0
526;431;0
586;455;0
566;509;0
483;526;0
457;586;0
446;566;0
452;483;0
460;457;0
470;446;0
480;452;0
488;460;0
494;470;0
515;480;0
519;488;0
556;494;0
509;515;0
515;519;0
503;556;0
508;509;0
498;515;0
480;503;0
472;508;0
472;498;0
477;480;0
479;472;0
481;472;0
472;477;0
470;479;0
483;481;0
513;472;0
