Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 01.10.2021 19:34:32

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
383;379;0
384;384;0
383;383;0
384;384;0
381;383;0
381;384;0
380;381;0
379;381;0
377;380;0
378;379;0
379;377;0
377;378;0
377;379;0
376;377;0
375;377;0
373;376;0
375;375;0
372;373;0
374;375;0
376;372;0
380;374;0
380;376;0
386;380;0
386;380;0
387;386;0
393;386;0
405;387;0
421;393;0
461;405;0
474;421;0
469;461;0
468;474;0
471;469;0
470;468;0
465;471;0
453;470;0
450;465;0
437;453;0
431;450;0
423;437;0
420;431;0
414;423;0
408;420;0
408;414;0
404;408;0
405;408;0
405;404;0
412;405;0
417;405;0
413;412;0
418;417;0
410;413;0
409;418;0
408;410;0
408;409;0
407;408;0
403;408;0
400;407;0
396;403;0
393;400;1
388;396;1
387;393;1
387;388;1
387;387;0
387;387;0
393;387;0
409;387;0
445;393;0
495;409;0
475;445;0
441;495;0
438;475;0
421;441;0
420;438;0
410;421;0
407;420;0
398;410;0
400;407;0
397;398;0
399;400;0
400;397;0
399;399;0
397;400;0
401;399;0
397;397;0
394;401;0
393;397;0
396;394;0
396;393;0
392;396;0
390;396;0
391;392;0
387;390;0
384;391;0
382;387;0
381;384;0
377;382;0
377;381;0
373;377;0
373;377;0
372;373;0
372;373;0
368;372;0
366;372;0
366;368;0
365;366;0
363;366;0
360;365;0
358;363;0
360;360;0
360;358;0
357;360;0
357;360;0
358;357;0
358;357;0
360;358;1
358;358;1
359;360;1
356;358;0
356;359;0
356;356;0
355;356;0
354;356;0
354;355;0
353;354;1
353;354;1
353;353;1
353;353;1
352;353;0
354;353;0
357;352;0
353;354;1
355;357;0
356;353;0
355;355;0
356;356;0
354;355;0
354;356;0
354;354;0
355;354;0
353;354;0
353;355;1
353;353;1
354;353;1
355;353;0
355;354;1
354;355;1
359;355;0
356;354;0
357;359;0
357;356;0
358;357;0
357;357;0
357;358;0
355;357;0
356;357;0
354;355;0
355;356;0
354;354;0
354;355;0
356;354;0
358;354;0
361;356;0
366;358;0
366;361;0
367;366;0
367;366;0
369;367;0
370;367;0
370;369;0
368;370;0
369;370;0
368;368;0
367;369;0
368;368;0
367;367;0
368;368;0
369;367;0
369;368;0
369;369;0
368;369;0
368;369;1
368;368;1
367;368;1
367;368;1
370;367;1
367;367;1
368;370;0
368;367;0
371;368;0
371;368;0
370;371;0
372;371;0
373;370;0
375;372;0
373;373;0
375;375;0
375;373;0
377;375;0
376;375;0
377;377;0
376;376;0
377;377;0
376;376;0
378;377;0
375;376;0
376;378;0
375;375;0
376;376;0
380;375;0
381;376;0
387;380;0
391;381;0
396;387;0
398;391;0
399;396;0
399;398;0
400;399;0
402;399;0
403;400;0
399;402;0
395;403;0
390;399;0
391;395;0
385;390;0
383;391;0
380;385;0
381;383;1
379;380;1
377;381;1
379;379;0
379;377;0
379;379;0
380;379;0
379;379;0
378;380;0
377;379;0
375;378;0
373;377;0
372;375;0
370;373;0
372;372;0
372;370;0
372;372;0
372;372;0
376;372;0
390;372;0
409;376;1
427;390;1
448;409;1
442;427;1
426;448;0
415;442;0
411;426;0
405;415;0
405;411;0
402;405;0
406;405;0
402;402;0
398;406;0
396;402;0
395;398;0
396;396;0
394;395;0
395;396;0
394;394;0
394;395;0
394;394;0
393;394;0
394;394;0
393;393;0
396;394;0
392;393;1
395;396;1
392;392;1
392;395;0
390;392;0
389;392;0
387;390;0
385;389;0
384;387;0
382;385;0
381;384;0
379;382;0
378;381;0
377;379;0
378;378;0
387;377;0
404;378;0
443;387;0
453;404;0
455;443;0
443;453;0
447;455;0
432;443;0
442;447;0
434;432;0
438;442;0
425;434;0
420;438;0
414;425;0
411;420;0
408;414;0
415;411;0
409;408;0
421;415;0
425;409;0
435;421;0
430;425;0
423;435;0
416;430;0
421;423;0
437;416;0
466;421;0
469;437;0
464;466;0
452;469;0
440;464;0
438;452;0
435;440;0
432;438;0
426;435;0
420;432;0
425;426;0
424;420;0
422;425;0
420;424;0
418;422;0
413;420;0
410;418;0
407;413;0
406;410;0
412;407;0
421;406;0
438;412;0
439;421;0
437;438;0
447;439;0
466;437;0
468;447;0
457;466;0
450;468;0
442;457;0
456;450;0
472;442;0
485;456;0
467;472;0
457;485;0
451;467;0
441;457;0
440;451;0
436;441;0
434;440;0
431;436;0
431;434;0
430;431;1
431;431;0
431;430;0
435;431;0
442;431;0
475;435;0
732;442;0
613;575;0
546;632;0
500;613;0
453;546;0
440;500;0
437;453;0
440;440;0
449;437;0
465;440;1
496;449;0
505;465;1
525;496;1
624;505;0
555;525;0
517;591;0
474;588;0
463;517;0
461;474;0
463;463;0
478;461;0
485;463;0
493;478;0
472;485;0
471;493;0
463;472;0
461;471;0
447;463;0
439;461;0
430;447;0
424;439;0
422;430;0
421;424;0
426;422;0
433;421;0
434;426;0
432;433;0
436;434;0
427;432;0
422;436;0
416;427;0
413;422;0
417;416;0
427;413;0
428;417;0
427;427;0
421;428;0
420;427;0
415;421;0
416;420;0
410;415;0
406;416;1
406;410;1
406;406;1
406;406;1
411;406;0
430;406;0
438;411;0
439;430;0
461;438;1
777;439;1
612;461;1
552;440;0
536;463;0
474;486;0
455;552;0
439;536;0
435;474;0
432;455;0
434;439;0
439;435;0
437;432;0
437;434;0
435;439;0
428;437;1
427;437;1
420;435;1
420;428;0
420;427;0
420;420;0
419;420;0
417;420;0
417;420;0
420;419;0
424;417;0
429;417;0
439;420;0
439;424;0
435;429;0
433;439;1
432;439;0
429;435;0
420;433;0
419;432;0
422;429;0
421;420;0
422;419;0
422;422;0
423;421;0
420;422;0
416;422;0
416;423;0
412;420;0
412;416;0
407;416;0
408;412;0
408;412;0
416;407;0
428;408;0
436;408;0
433;416;0
435;428;0
451;436;0
470;433;0
492;435;1
494;451;1
486;470;0
791;492;0
632;494;0
571;486;0
536;453;0
504;474;0
474;496;0
466;571;0
455;536;0
450;504;0
442;474;0
442;466;0
440;455;0
435;450;1
436;442;0
439;442;0
437;440;0
440;435;0
435;436;0
434;439;0
431;437;0
433;440;0
437;435;0
445;434;0
449;431;0
448;433;0
441;437;0
440;445;0
429;449;0
428;448;0
422;441;0
420;440;0
415;429;0
418;428;0
427;422;0
437;420;0
455;415;0
743;418;0
1125;427;0
517;437;1
470;455;1
469;448;1
457;461;1
470;473;0
479;486;0
474;517;0
465;470;0
454;469;0
446;457;0
442;470;0
436;479;0
432;474;0
436;465;0
440;454;0
443;446;0
441;442;0
439;436;0
434;432;0
431;436;0
425;440;0
426;443;0
435;441;0
442;439;0
448;434;0
452;431;0
456;425;0
451;426;0
456;435;0
451;442;0
455;448;0
450;452;0
447;456;0
441;451;0
438;456;0
430;451;0
426;455;0
425;450;0
434;447;0
450;441;0
477;438;0
485;430;0
498;426;0
513;425;0
525;434;0
516;450;0
516;477;0
524;485;0
530;498;0
522;513;0
520;525;0
496;516;0
480;516;0
467;524;0
518;530;0
608;522;0
562;520;1
539;496;0
506;480;0
483;467;0
465;518;0
458;608;0
451;562;0
447;539;0
445;506;0
442;483;0
443;465;0
453;458;0
480;451;0
500;447;0
503;445;0
486;442;0
479;443;0
467;453;0
483;480;0
481;500;0
473;503;0
466;486;0
463;479;0
456;467;0
454;483;0
461;481;0
470;473;0
455;466;0
449;463;0
445;456;0
445;454;0
437;461;0
441;470;0
447;455;0
463;449;0
473;445;0
496;445;0
499;437;0
494;441;0
487;447;0
485;463;0
470;473;0
467;496;0
462;499;0
457;494;0
454;487;0
459;485;0
479;470;0
488;467;0
504;462;0
500;457;0
548;454;0
517;459;0
504;479;0
486;488;0
509;504;0
488;522;0
469;526;0
459;517;0
448;504;0
443;486;1
439;509;1
438;488;0
436;469;0
432;459;0
431;448;0
426;443;0
423;439;0
419;438;0
416;436;0
413;432;0
411;431;0
411;426;0
413;423;0
413;419;0
421;416;0
432;413;0
439;411;0
439;411;0
444;413;0
450;413;0
463;421;0
449;432;0
449;439;0
466;439;0
472;444;0
459;450;0
455;463;0
448;449;0
441;449;0
435;466;0
438;472;0
438;459;0
434;455;0
443;448;0
459;441;0
475;435;0
484;438;0
475;438;0
468;434;0
462;443;0
459;459;0
454;475;0
448;484;0
438;475;0
439;468;0
449;462;0
495;459;0
608;454;0
708;448;0
668;438;0
621;439;0
557;449;0
531;495;0
518;629;1
519;687;1
518;668;0
501;621;0
503;557;0
517;531;0
527;518;0
527;519;0
509;518;0
491;501;0
479;503;0
473;517;0
461;527;0
451;527;0
450;509;0
465;491;0
481;479;0
510;473;0
479;461;0
474;451;0
463;450;0
458;465;0
449;481;0
443;510;0
434;479;0
432;474;0
429;463;0
430;458;0
442;449;0
447;443;0
467;434;0
462;432;0
465;429;0
467;430;0
480;442;0
472;447;0
473;467;0
458;462;0
456;465;0
443;467;0
441;480;0
434;472;0
429;473;0
424;458;0
429;456;0
434;443;0
447;441;0
461;434;0
477;429;0
470;424;0
464;429;0
457;434;0
450;447;0
443;461;0
444;477;0
449;470;0
455;464;0
465;457;0
459;450;0
463;443;0
459;444;0
476;449;0
514;455;0
556;465;0
558;459;0
533;463;0
512;459;0
499;476;0
489;514;0
476;556;0
485;558;0
486;533;0
489;512;0
482;499;0
486;489;0
521;476;0
538;485;0
547;486;0
545;489;0
535;482;0
514;486;0
500;521;0
484;538;0
486;547;0
482;545;0
470;535;0
477;514;0
482;500;0
492;484;0
486;486;0
494;482;0
511;470;0
532;477;0
529;482;0
518;492;0
517;486;0
496;494;0
487;511;0
485;532;0
494;529;0
498;518;0
501;517;0
505;496;0
503;487;0
510;485;0
539;494;0
571;498;0
543;501;0
517;505;0
495;503;0
486;510;0
484;539;0
481;571;0
476;543;0
477;517;0
475;495;0
483;486;0
514;484;0
505;481;0
508;476;0
532;477;0
772;475;0
664;483;0
628;514;0
605;505;0
574;508;0
536;626;0
502;678;0
487;664;0
475;628;0
474;605;1
470;574;1
469;536;0
480;502;0
490;487;0
513;475;0
536;474;0
548;470;0
551;469;0
550;480;0
676;490;0
663;513;0
592;536;0
565;548;0
538;551;0
524;550;0
501;676;0
493;663;0
484;592;0
483;565;0
478;538;0
494;524;0
524;501;0
578;493;0
583;484;0
577;483;0
533;478;0
522;494;0
503;524;0
492;578;0
479;583;0
473;577;0
465;533;0
461;522;0
459;503;0
472;492;1
517;479;0
645;473;0
691;465;0
683;461;0
645;459;0
638;472;0
646;545;0
641;618;0
607;691;0
565;683;0
529;645;0
503;638;0
497;646;0
513;641;0
570;607;1
776;565;0
745;529;1
688;503;1
679;497;0
653;513;0
650;634;0
631;712;0
601;745;0
570;688;0
556;679;0
532;653;0
525;650;0
518;631;0
529;601;0
626;570;0
645;556;0
624;532;0
621;525;0
646;518;0
598;529;0
577;626;0
559;645;0
553;624;0
533;621;0
532;646;0
540;598;0
548;577;0
530;559;0
533;553;0
534;533;0
565;532;0
557;540;0
555;548;0
515;530;0
509;533;0
503;534;0
500;565;0
513;557;0
555;555;0
578;515;0
583;509;0
563;503;0
526;500;0
528;513;0
513;555;0
515;578;0
501;583;0
482;563;0
489;526;0
490;528;0
477;513;0
485;515;0
519;501;0
560;482;0
533;489;0
545;490;0
574;477;0
572;485;0
559;519;0
527;560;0
512;533;0
498;545;0
492;574;0
488;572;0
490;559;0
484;527;0
483;512;0
483;498;0
485;492;0
496;488;0
527;490;0
575;484;0
599;483;0
555;483;0
539;485;0
906;496;0
780;527;0
685;575;0
618;599;0
570;555;0
536;685;0
517;760;0
503;780;0
482;685;0
489;618;0
494;570;0
542;536;1
748;517;1
720;503;0
706;482;0
673;489;1
658;494;1
613;607;0
580;683;0
556;720;0
547;706;0
544;673;0
533;658;0
538;613;0
571;580;0
711;556;0
775;547;0
750;544;0
701;533;0
657;525;0
622;584;0
601;711;0
578;775;0
569;750;0
561;701;0
555;657;1
563;622;1
577;601;0
594;578;0
581;569;0
573;561;0
623;555;0
688;563;0
760;577;0
697;594;0
656;581;0
604;573;0
562;623;0
536;688;0
523;760;0
524;697;0
537;656;0
587;604;0
631;562;0
638;536;0
635;523;0
610;524;0
595;537;0
589;587;0
587;631;0
556;638;0
527;635;0
534;610;0
550;595;0
569;589;0
585;587;0
571;556;0
585;527;0
595;534;0
594;550;0
594;569;0
578;585;0
572;571;0
564;585;0
593;595;0
536;594;0
534;594;0
502;578;0
500;572;0
483;564;0
475;593;0
484;536;0
488;534;0
481;502;0
488;500;0
503;483;0
502;475;0
495;484;0
498;488;0
509;481;0
517;488;0
502;503;0
500;502;0
490;495;0
490;498;0
495;509;0
500;517;0
513;502;0
504;500;0
497;490;0
487;490;0
486;495;0
490;500;0
494;513;0
498;504;0
494;497;0
503;487;0
488;486;0
494;490;0
483;494;0
483;498;0
479;494;0
488;503;0
482;488;0
481;494;0
477;483;0
477;483;0
474;479;0
466;488;0
461;482;0
462;481;0
460;477;0
469;477;0
485;474;0
528;466;0
547;461;0
544;462;0
578;460;0
561;469;0
551;485;0
537;528;0
510;547;0
500;544;0
488;578;0
481;561;0
475;551;0
479;537;0
519;510;0
613;500;0
672;488;0
738;481;0
646;475;0
596;476;0
559;522;1
531;613;1
505;700;0
498;711;1
493;646;1
490;596;0
488;559;0
492;531;0
479;505;0
484;498;0
485;493;0
492;490;0
488;488;0
494;492;0
489;479;0
487;484;0
482;485;0
486;492;0
488;488;0
485;494;0
485;489;0
476;487;0
473;482;0
471;486;0
466;488;0
462;485;0
459;485;0
456;476;0
454;473;0
452;471;0
451;466;1
461;462;0
507;459;0
792;456;0
793;454;0
717;452;0
655;451;0
585;422;0
537;466;0
509;511;0
487;555;0
479;599;0
484;717;1
491;655;1
501;585;1
513;537;1
509;509;0
511;487;0
523;479;0
526;484;0
525;491;0
525;501;0
519;513;0
508;509;0
494;511;0
485;523;0
475;526;0
477;525;0
486;525;0
525;519;0
582;508;0
591;494;0
554;485;0
522;475;0
511;477;0
507;486;0
497;525;0
501;582;0
503;591;0
539;554;0
585;522;0
574;511;0
573;507;0
538;497;0
529;501;0
526;503;0
526;539;0
511;585;0
500;574;0
488;573;0
474;538;0
463;529;0
456;526;0
459;526;0
474;511;0
492;500;0
499;488;0
506;474;0
512;463;0
693;456;0
728;459;0
721;474;0
665;492;0
617;499;0
594;506;0
578;512;0
543;693;0
524;728;0
501;721;0
482;665;0
471;617;1
464;594;1
459;578;0
459;543;0
455;524;0
458;501;0
467;482;0
478;471;0
496;464;0
493;459;0
485;459;0
479;455;0
477;458;0
475;467;0
470;478;0
476;496;0
516;493;0
601;485;0
610;479;0
598;477;1
650;475;0
612;470;0
570;476;0
550;516;0
527;601;0
522;610;0
521;598;0
516;650;0
527;612;0
538;570;0
535;550;0
546;527;0
561;522;0
594;521;0
585;516;0
534;527;0
543;538;0
540;535;0
552;546;0
555;561;0
532;594;0
527;585;0
522;534;0
520;543;0
524;540;0
531;552;0
536;555;0
511;532;0
514;527;0
511;522;0
506;520;0
499;524;0
493;531;0
497;536;0
495;511;0
491;514;0
491;511;0
485;506;0
487;499;0
485;493;0
492;497;0
510;495;0
558;491;0
626;491;0
616;485;0
621;487;0
586;485;0
579;492;0
576;510;0
555;558;0
536;626;0
517;616;0
507;621;0
503;586;0
502;579;0
510;576;0
537;555;0
580;536;0
580;517;0
550;507;0
530;503;0
522;502;0
526;510;0
531;537;0
528;580;0
523;580;0
510;550;0
512;530;0
518;522;0
495;526;0
495;531;0
513;528;0
589;523;0
605;510;0
568;512;0
531;518;0
517;495;0
508;495;0
509;513;0
538;589;0
572;605;0
603;568;0
606;531;0
645;517;0
651;508;0
631;509;0
587;538;0
569;572;0
550;603;0
542;606;0
537;645;0
539;651;0
568;631;0
578;587;0
571;569;0
568;550;0
537;542;0
520;537;0
503;539;0
494;568;0
492;578;0
496;571;0
518;568;0
549;537;0
520;520;0
500;503;0
511;494;0
545;492;0
584;496;0
598;518;0
560;549;0
549;520;0
532;500;0
509;511;0
502;545;0
497;584;0
505;598;0
537;560;0
706;549;1
692;532;1
626;509;0
572;502;0
561;497;0
534;505;0
522;590;0
509;653;0
491;692;0
484;626;0
474;572;0
462;561;0
457;534;0
454;522;0
452;509;0
452;491;0
455;484;0
454;474;0
472;462;0
481;457;0
476;454;0
475;452;0
470;452;0
467;455;0
460;454;0
470;472;0
512;481;0
566;476;0
576;475;0
534;470;0
496;467;0
486;460;0
482;470;0
488;512;0
519;566;0
600;576;0
553;534;0
579;496;0
525;486;0
517;482;0
504;488;0
499;519;0
499;600;0
502;553;0
496;579;0
491;525;1
477;517;0
467;504;0
456;499;0
454;499;0
531;502;0
741;496;0
661;491;0
677;477;0
637;467;0
590;456;0
560;524;0
556;575;0
550;627;0
580;661;0
570;677;0
579;637;1
606;590;1
659;560;1
649;556;0
625;550;0
591;580;0
552;570;0
510;579;0
487;606;0
470;659;0
466;649;0
460;625;0
458;591;0
456;552;0
444;510;0
448;487;0
453;470;0
470;466;0
490;460;0
574;458;1
521;456;0
488;444;0
466;448;0
449;453;0
441;470;0
434;490;0
430;574;0
424;521;0
422;488;0
429;466;0
431;449;0
444;441;0
448;434;0
458;430;0
455;424;0
447;422;0
451;429;0
450;431;0
439;444;0
442;448;0
446;458;0
446;455;0
441;447;0
440;451;0
438;450;0
440;439;0
437;442;0
435;446;0
435;446;0
439;441;0
444;440;0
442;438;0
439;440;0
441;437;0
443;435;0
443;435;0
440;439;0
437;444;0
436;442;0
437;439;0
436;441;0
440;443;0
443;443;0
440;440;0
444;437;0
442;436;0
442;437;0
451;436;0
458;440;0
457;443;0
452;440;0
453;444;0
444;442;0
444;442;0
444;451;0
436;458;0
432;457;1
434;452;1
439;453;1
429;444;0
437;444;0
436;444;0
431;436;0
429;432;0
434;434;0
431;439;0
432;429;0
429;437;0
430;436;0
428;431;0
424;429;0
421;434;0
423;431;0
423;432;0
426;429;0
425;430;0
424;428;0
419;424;0
418;421;0
419;423;0
427;423;0
442;426;0
470;425;0
479;424;0
501;419;0
527;418;0
540;419;0
508;427;0
510;442;0
475;470;0
469;479;0
457;501;0
462;527;0
455;540;0
466;508;0
473;510;0
476;475;0
485;469;0
500;457;0
502;462;0
494;455;0
482;466;0
476;473;0
477;476;0
474;485;0
488;500;0
486;502;0
500;494;0
552;482;0
536;476;0
535;477;0
524;474;0
523;488;0
567;486;0
557;500;0
535;552;0
551;536;0
528;535;0
558;524;0
529;523;0
540;567;0
536;557;0
531;535;0
533;551;0
570;528;0
684;558;0
731;529;0
643;540;0
637;536;1
619;531;1
598;533;0
597;570;0
632;684;0
608;731;0
595;643;0
606;637;0
579;619;0
538;598;0
520;597;0
496;632;0
483;608;0
466;595;0
464;606;0
458;579;0
452;538;0
450;520;0
448;496;0
445;483;0
442;466;0
438;464;0
433;458;0
427;452;0
426;450;0
423;448;0
420;445;0
421;442;0
433;438;0
467;433;0
914;427;0
688;426;1
648;423;1
590;420;1
536;421;0
516;433;0
502;453;0
560;496;0
822;539;0
674;582;1
604;648;0
558;590;0
524;536;0
497;516;0
479;502;0
476;560;0
479;488;1
493;499;0
530;510;0
529;604;0
519;558;0
504;524;0
515;497;0
768;479;1
628;476;1
607;479;1
575;493;1
539;530;0
513;529;0
499;519;0
496;504;0
511;621;0
538;662;0
570;628;0
574;607;0
577;575;0
565;539;0
542;513;0
532;499;0
532;496;0
505;511;0
507;538;0
508;570;0
528;574;0
538;577;0
538;565;0
533;542;0
512;532;0
513;532;0
521;505;0
538;507;0
