Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 01.10.2021 19:09:45

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
637;611;0
628;611;0
626;595;0
663;583;0
308;609;0
374;727;1
693;788;1
704;905;0
681;867;0
642;909;0
619;852;0
611;858;0
611;878;0
595;1063;0
583;979;0
609;1053;0
727;1027;0
788;1044;0
905;901;0
867;893;0
909;919;0
852;1019;0
858;820;0
878;872;0
1063;805;0
979;769;1
1053;847;0
1027;779;0
1044;841;0
901;826;0
893;804;0
919;727;1
1019;742;0
820;737;0
872;771;0
805;740;1
769;787;0
363;775;0
484;755;0
779;942;0
841;1058;0
826;986;0
804;890;0
727;860;0
343;915;0
399;823;0
737;839;0
771;858;0
740;853;0
787;955;1
775;941;0
755;1061;0
942;994;0
1058;974;0
986;888;0
890;868;0
860;758;0
915;723;0
823;700;1
839;691;1
858;685;1
853;648;0
955;635;0
941;622;0
1061;634;0
994;684;0
974;793;0
888;936;0
868;912;0
378;833;0
380;809;0
723;842;0
700;982;0
691;908;1
685;938;0
476;905;0
589;960;0
840;1013;0
634;1124;0
684;972;0
793;771;0
936;828;1
912;782;1
833;673;0
809;687;1
842;700;1
982;836;1
908;824;0
938;802;0
905;771;0
960;705;0
1013;661;0
1124;666;0
972;663;0
771;729;0
828;739;0
782;728;0
879;703;0
1181;696;0
836;667;0
639;686;0
987;690;0
771;666;0
705;632;0
661;611;0
666;625;0
663;650;0
729;678;0
739;798;0
728;759;0
703;749;0
696;732;0
667;709;0
686;664;0
690;649;0
666;668;0
632;717;0
611;784;0
625;740;0
650;808;0
678;872;0
798;833;0
759;889;0
749;823;0
732;799;0
709;721;0
664;677;0
649;659;0
668;635;0
717;597;1
784;634;0
740;684;0
808;692;0
872;652;0
833;645;0
889;668;0
823;674;0
799;700;0
721;740;1
677;718;1
659;646;1
635;639;0
597;640;0
634;641;0
684;650;0
692;644;0
652;652;0
645;653;0
668;678;0
373;673;0
301;623;0
700;644;0
740;628;0
718;645;0
646;671;0
843;698;0
277;707;0
360;696;0
441;682;0
650;660;0
644;642;0
652;609;0
653;589;0
678;602;0
673;616;0
623;695;0
644;798;0
628;828;0
645;811;0
671;745;0
698;708;0
707;669;0
696;628;0
682;615;0
660;631;0
642;692;0
609;775;0
589;860;0
602;796;0
616;732;0
695;709;0
798;733;0
828;741;0
811;713;0
745;722;0
708;688;1
669;680;1
628;679;1
615;713;1
631;716;1
692;719;0
775;721;0
860;724;0
796;726;0
732;729;0
709;731;0
733;734;1
741;736;1
713;707;1
722;731;1
688;766;1
680;769;0
679;756;0
318;752;0
1442;769;0
556;774;0
860;777;0
244;788;0
322;777;0
282;814;0
498;728;0
916;722;0
683;708;0
429;718;0
699;738;0
707;758;0
731;796;0
766;820;0
769;841;0
756;813;1
752;740;1
769;705;0
774;673;0
777;643;0
788;647;0
777;691;1
814;810;0
728;748;0
722;767;0
708;788;1
718;879;0
738;855;0
758;800;0
796;714;0
820;715;0
841;729;0
813;730;0
740;761;0
362;801;0
353;761;0
343;767;0
320;805;0
643;778;0
647;885;0
691;898;0
810;813;0
748;797;0
296;825;0
471;871;0
788;817;0
879;794;0
855;758;0
312;759;0
488;762;0
714;781;0
715;926;0
729;834;0
730;808;0
761;771;0
801;760;0
761;744;0
767;722;1
805;691;1
778;725;0
885;711;0
898;654;0
813;676;0
797;686;0
825;671;0
871;724;0
817;774;0
794;801;0
758;762;1
759;766;0
762;711;0
781;757;0
926;738;0
834;741;0
808;842;0
771;919;0
980;884;0
524;918;0
722;906;0
691;877;0
725;817;0
711;896;0
265;1003;0
389;987;0
676;1012;0
686;947;0
671;837;0
724;845;0
774;879;0
801;829;0
762;910;0
766;860;0
711;930;0
757;927;0
738;1039;1
741;1030;1
842;1068;1
919;1048;1
884;1028;0
918;1008;0
906;930;0
877;966;0
817;991;0
896;990;1
1003;977;1
987;957;1
1012;936;0
947;909;0
837;821;0
845;722;0
879;746;0
829;754;0
910;703;0
860;771;0
930;685;0
927;627;0
1039;639;0
1030;657;0
1727;688;0
2424;760;0
930;765;0
966;723;0
991;787;0
990;764;0
967;821;0
1903;988;0
909;898;0
821;832;0
722;772;0
746;804;0
754;934;0
703;949;0
771;957;1
685;939;0
627;1007;0
639;988;0
657;995;0
688;906;0
760;841;0
765;867;0
723;875;0
787;938;0
764;955;0
821;948;0
988;917;0
898;887;0
832;950;0
772;807;0
804;780;0
934;729;0
949;691;0
957;736;0
939;717;0
1007;733;0
988;738;0
995;682;0
906;689;0
841;739;0
867;718;0
875;820;0
938;764;0
955;812;0
948;752;0
917;777;0
887;766;0
950;766;1
807;718;1
780;725;1
729;702;1
691;686;1
736;671;0
717;656;0
733;640;0
738;625;1
682;618;0
689;548;1
739;536;1
718;524;1
820;512;1
764;559;0
812;525;1
752;532;0
777;578;0
766;586;0
766;573;0
718;572;0
725;584;0
871;589;0
2480;598;1
306;606;0
323;622;0
618;618;1
1178;602;1
268;609;0
424;612;0
250;612;0
559;598;0
366;584;1
375;576;0
316;576;1
578;578;1
586;569;0
573;564;0
572;563;1
584;568;1
589;572;1
598;576;1
606;579;0
622;581;0
618;606;0
602;633;1
535;584;1
686;577;1
612;612;0
598;621;0
421;620;0
739;627;0
576;629;0
578;656;0
786;713;0
346;772;0
563;658;0
248;646;0
882;622;0
1165;594;0
581;634;0
606;687;0
633;801;0
377;786;0
784;798;0
612;728;0
621;719;0
620;707;0
627;715;0
629;707;0
656;760;0
713;744;0
772;827;0
658;852;0
646;800;0
622;808;0
594;764;0
634;730;0
687;768;0
801;823;0
786;868;0
798;825;0
728;733;0
719;652;0
707;649;0
715;596;0
707;590;0
760;594;0
744;602;0
827;639;0
852;650;0
800;662;0
808;649;1
764;662;1
730;666;1
768;664;0
823;650;1
868;647;1
825;631;1
733;626;0
652;636;0
649;614;0
596;625;0
590;636;0
594;680;0
602;695;0
621;739;0
1330;780;0
649;746;0
662;751;0
666;742;0
664;724;0
650;798;1
647;806;0
631;742;0
626;710;0
636;674;0
616;692;0
1260;696;0
680;682;0
695;801;0
739;714;0
780;797;0
746;786;0
751;824;0
742;875;0
724;833;0
798;823;0
806;689;0
742;696;0
710;639;0
674;642;0
692;669;0
696;670;0
409;679;0
273;665;0
801;670;1
714;688;1
797;723;1
786;718;0
824;742;0
875;731;0
833;727;0
823;724;0
689;721;0
696;718;1
639;714;1
642;711;1
669;708;1
670;704;1
679;701;1
665;706;1
670;703;0
688;729;0
723;701;0
718;744;0
742;735;0
440;761;0
252;806;0
353;795;0
337;749;0
514;803;0
507;758;0
247;745;1
322;731;1
4187;748;1
706;747;0
703;610;0
729;565;0
701;565;0
744;564;0
735;563;0
761;607;1
806;575;1
795;579;1
749;595;1
803;620;1
791;626;0
1443;632;0
748;613;0
747;665;0
610;627;0
243;610;0
296;606;0
430;583;0
518;606;0
427;634;0
343;624;0
607;594;0
575;578;0
579;577;0
595;575;0
620;567;0
626;585;0
632;584;0
613;618;0
665;672;0
627;767;0
610;727;0
331;771;0
275;745;0
583;719;0
606;665;0
634;638;0
624;640;0
594;658;0
578;714;0
577;788;0
575;866;0
567;811;0
585;874;0
584;816;0
618;809;0
672;762;0
767;716;0
727;701;0
771;736;0
745;689;0
719;787;0
665;753;0
638;706;0
640;718;0
658;777;0
714;741;0
788;743;0
866;666;0
811;675;0
874;633;0
816;698;0
809;707;0
762;784;0
716;871;0
701;850;0
736;810;0
689;790;0
787;867;0
753;906;0
706;870;0
718;864;0
777;930;0
741;868;0
743;740;0
666;814;0
675;844;0
633;725;0
698;795;0
707;760;0
784;759;0
871;754;0
850;773;0
810;737;0
790;698;0
867;701;0
906;676;0
870;724;0
864;746;0
930;756;0
868;755;0
740;766;0
814;720;0
844;735;0
725;781;0
795;811;0
760;811;0
759;805;0
754;807;0
773;794;0
737;867;0
698;906;0
701;788;0
676;739;0
724;766;0
746;839;0
756;851;0
755;904;0
766;939;0
720;801;0
735;738;0
781;816;0
811;742;0
811;702;0
805;675;0
807;684;0
794;703;0
867;718;0
906;687;0
788;701;0
739;646;0
766;647;0
839;648;0
851;684;0
904;658;0
939;674;0
801;676;0
738;810;0
816;846;0
742;730;1
702;671;0
675;651;0
684;634;0
703;619;1
718;603;1
687;633;0
701;658;0
646;665;0
647;673;0
648;662;0
684;644;0
658;664;0
674;640;0
676;628;1
810;617;1
846;588;0
730;573;1
671;564;1
525;558;1
760;547;0
619;540;0
603;534;0
633;531;0
310;537;0
402;560;0
1284;559;0
662;542;0
644;545;0
664;545;0
640;544;0
628;539;0
617;539;0
588;538;0
573;529;1
564;524;1
558;519;1
241;514;1
313;513;0
362;511;0
371;508;0
334;502;0
531;493;0
537;498;0
560;499;0
559;493;0
542;492;0
545;494;0
545;505;0
544;503;0
539;495;0
539;498;0
538;499;0
635;505;0
409;513;0
346;517;0
696;535;0
513;533;0
511;538;0
508;568;0
502;545;0
493;555;0
498;617;0
499;650;0
493;638;0
492;627;0
494;602;0
505;580;0
503;554;0
495;528;0
498;523;0
499;526;0
505;521;0
513;515;0
517;517;0
535;533;0
533;553;0
538;561;0
568;558;0
545;536;0
555;534;0
617;529;0
650;529;0
638;530;0
627;525;0
602;521;0
580;519;0
554;510;0
528;499;0
523;497;0
526;496;0
521;503;0
515;510;0
517;516;0
533;525;0
553;527;0
561;547;0
558;563;0
536;550;0
534;555;0
529;551;0
529;573;0
530;548;0
525;537;0
521;536;0
519;552;0
510;563;0
499;558;0
497;558;0
496;563;0
503;566;0
510;576;0
516;564;0
525;551;0
527;538;1
547;530;1
563;521;1
550;513;1
555;508;0
551;544;0
573;578;0
548;612;0
537;600;0
536;584;0
552;562;0
563;534;0
558;524;0
558;523;0
563;541;0
566;562;1
576;585;1
564;612;0
551;625;0
259;573;0
817;550;0
1026;558;0
508;561;0
544;558;0
578;549;0
612;547;0
600;525;0
584;529;0
562;537;1
534;544;1
524;541;0
523;544;0
541;549;0
562;540;0
585;522;0
612;543;0
625;537;0
321;532;0
488;536;0
314;542;0
558;540;0
491;552;0
627;542;0
549;532;0
547;531;0
525;542;0
529;534;0
537;526;0
544;526;0
541;526;0
544;547;1
549;663;1
540;760;1
522;679;0
543;666;0
537;638;0
532;608;0
536;584;0
542;584;0
540;612;0
552;598;0
542;608;0
532;620;0
531;595;0
542;680;0
534;684;0
526;614;0
526;588;0
526;586;0
547;572;0
663;553;0
760;540;0
679;541;0
666;536;0
638;528;0
608;522;0
584;520;0
584;545;0
612;547;0
598;570;0
608;570;0
620;574;0
595;553;0
680;529;0
684;537;0
614;543;0
588;551;1
586;556;1
572;576;1
553;573;1
540;571;1
541;568;1
536;566;0
528;563;0
522;539;1
520;547;1
545;538;1
547;529;1
570;520;1
570;511;1
574;502;1
553;493;0
529;484;1
537;475;1
543;449;1
551;456;1
556;457;1
246;459;0
446;460;1
292;462;1
349;458;0
450;464;1
858;472;1
497;470;0
279;481;0
539;469;0
701;465;0
329;468;0
686;467;1
504;464;0
928;461;0
241;464;1
504;460;1
702;447;0
449;432;0
642;450;0
647;454;0
268;458;0
736;461;0
458;450;0
464;457;0
472;447;1
470;456;1
481;455;1
246;466;1
688;459;1
468;469;1
467;465;1
464;456;0
461;455;0
297;454;0
627;453;0
447;452;0
432;451;0
613;458;0
516;450;0
694;470;0
450;469;0
457;504;1
447;533;1
456;518;0
455;536;0
466;517;0
459;516;1
469;521;1
465;531;0
398;522;0
520;503;0
353;504;0
240;497;0
305;496;0
580;488;0
325;485;0
458;487;0
450;494;0
470;503;0
469;505;0
504;504;0
533;497;0
518;486;0
536;484;0
517;482;0
428;496;0
609;510;0
531;523;0
522;516;0
503;495;0
504;491;0
497;491;0
496;494;0
488;498;0
485;501;0
487;510;0
494;508;0
503;498;0
505;493;0
504;491;0
497;498;0
486;502;0
484;504;0
482;504;0
496;493;0
510;489;0
523;481;0
516;475;0
495;469;0
491;464;0
491;461;0
494;467;0
498;476;0
501;506;0
510;558;0
508;632;0
498;680;0
493;695;0
491;599;0
498;563;0
502;558;0
504;548;0
504;531;0
493;513;0
489;516;0
481;529;0
475;544;0
469;566;0
464;599;0
461;638;0
467;610;0
476;615;0
506;631;0
558;656;0
632;601;0
680;580;0
695;560;0
599;571;0
563;565;0
558;572;0
548;584;0
531;585;0
513;593;0
516;598;0
529;596;1
544;593;0
566;590;0
599;579;1
638;569;1
610;565;1
615;554;1
631;550;0
656;556;0
601;547;1
580;537;1
560;528;1
571;518;1
565;507;0
572;505;0
584;490;1
585;479;0
593;473;1
473;474;1
862;474;0
279;457;0
346;425;1
417;473;1
579;483;1
569;494;1
305;468;1
260;562;1
554;544;0
550;537;0
556;530;1
391;523;1
653;527;0
350;562;0
404;473;0
332;511;0
507;498;0
505;505;0
608;509;1
361;522;0
473;508;0
474;533;0
285;535;0
646;545;0
425;573;0
986;549;0
464;551;0
468;550;0
562;710;0
414;740;0
585;641;0
308;595;0
472;594;0
354;590;0
527;595;1
298;616;1
264;604;0
473;632;0
511;654;0
498;661;0
505;652;0
509;668;0
522;666;0
508;612;0
533;591;0
535;607;0
545;633;0
573;705;0
549;640;0
551;648;0
550;634;0
305;619;0
308;626;0
837;633;0
641;706;0
595;661;0
594;656;0
590;675;0
595;729;0
616;656;0
604;678;0
632;658;0
654;649;0
661;603;0
652;576;0
668;575;0
666;595;0
612;630;0
591;615;0
607;644;0
633;616;0
705;606;0
640;589;0
648;585;0
634;568;0
619;555;0
626;552;0
633;562;0
706;555;0
661;559;0
656;556;0
675;572;0
729;609;0
656;731;0
678;811;1
658;765;0
649;728;0
603;634;0
576;624;0
575;635;0
595;648;0
630;818;0
615;795;0
644;820;0
616;711;1
606;621;1
589;572;0
585;565;0
568;602;0
555;669;0
552;617;0
562;856;0
555;697;0
559;748;0
556;671;0
572;651;0
609;702;1
731;660;0
811;639;0
765;668;0
728;628;0
634;639;0
624;618;0
635;587;0
648;574;0
818;570;1
795;592;0
820;582;0
711;591;0
621;601;0
274;549;0
310;570;0
265;558;0
288;550;0
602;555;1
669;543;0
617;537;0
535;494;0
321;445;0
697;548;0
748;573;0
671;492;0
651;457;1
702;468;1
660;469;1
295;457;1
344;454;1
668;452;0
628;450;0
639;447;1
618;445;1
587;442;1
574;450;1
570;410;1
592;415;0
582;419;0
591;422;1
601;425;1
549;429;0
570;432;0
558;436;0
550;439;1
555;442;1
543;444;1
537;409;1
494;433;1
445;439;0
548;389;1
573;398;1
673;399;1
275;401;1
468;402;1
469;403;0
459;396;0
297;389;0
470;394;0
700;391;0
335;386;0
641;387;0
245;385;0
450;385;0
410;379;0
513;383;0
380;382;0
290;378;0
579;379;0
500;384;0
639;377;0
340;382;1
331;377;1
287;385;0
444;385;0
409;385;0
433;387;0
439;382;0
389;387;1
864;386;1
1139;391;1
396;389;0
389;393;0
394;393;0
391;397;0
386;398;0
387;398;0
385;400;0
385;405;0
379;408;0
445;410;0
320;414;0
378;417;0
379;416;0
384;418;0
377;421;0
382;424;0
377;426;0
385;433;0
385;431;0
385;430;0
387;426;0
382;424;0
387;425;0
386;426;0
391;426;0
389;424;0
393;421;0
393;419;0
397;416;0
398;417;0
398;416;0
400;417;0
405;416;0
408;420;0
410;421;0
414;421;0
417;424;0
416;426;0
418;424;0
421;424;0
424;426;0
426;430;0
433;430;0
431;431;0
430;429;0
426;430;0
424;429;0
425;430;0
426;431;0
426;431;0
424;433;0
421;436;0
419;439;0
416;445;0
417;457;0
416;457;0
417;458;0
416;459;0
420;461;0
421;461;1
421;461;1
424;459;1
426;462;0
424;458;0
424;459;0
426;466;0
430;474;0
430;478;0
431;479;0
429;479;0
430;483;0
429;486;0
430;489;0
431;485;0
431;481;0
433;482;0
436;492;0
439;499;0
445;493;0
457;492;0
457;485;0
458;485;0
459;481;0
461;507;0
461;548;0
461;543;0
459;527;0
462;526;0
458;505;0
459;498;0
466;490;0
474;497;0
478;496;0
479;493;0
479;506;0
483;517;0
486;526;1
489;517;1
485;514;0
481;509;0
482;508;0
492;504;0
499;491;0
493;491;0
492;491;0
485;483;0
485;484;0
481;508;0
507;544;0
548;634;0
543;732;0
527;700;1
526;615;0
505;592;0
498;590;0
490;600;0
497;619;0
496;624;0
493;648;0
506;687;0
517;660;1
526;648;1
517;657;0
514;636;0
509;644;0
508;643;0
504;743;0
491;762;0
491;700;0
491;731;0
483;659;0
484;652;0
508;665;0
544;693;0
634;662;0
732;684;0
700;659;0
615;668;0
592;683;0
590;695;0
600;670;0
619;615;0
624;613;0
648;606;0
687;605;0
660;590;0
648;618;0
657;649;0
636;638;0
644;743;0
643;710;0
660;652;0
844;648;0
700;617;0
731;613;0
659;611;0
652;606;0
665;605;0
693;582;0
662;599;0
684;611;0
659;590;0
668;769;0
683;707;0
695;740;0
670;673;1
615;653;0
613;631;0
606;611;0
605;608;0
590;613;0
618;643;0
649;598;0
638;575;0
743;580;0
710;559;0
652;543;1
648;566;0
617;546;1
613;551;1
611;550;1
606;549;0
605;542;0
582;552;0
599;544;0
611;536;0
590;528;0
769;520;0
707;495;1
740;509;1
673;497;1
653;483;1
631;497;0
611;494;0
608;494;0
613;496;0
643;494;0
598;493;0
575;493;0
580;491;0
559;484;0
543;481;0
566;481;0
546;489;0
376;494;0
1274;503;0
542;510;0
743;514;0
244;524;0
498;520;0
458;511;0
737;522;0
495;518;0
509;521;0
497;529;0
483;531;0
497;521;0
494;532;0
494;531;0
496;529;0
494;516;0
493;509;0
493;509;0
491;496;0
484;495;0
481;496;0
481;502;0
489;514;0
494;511;0
503;533;0
510;541;0
514;553;0
524;549;0
520;528;0
511;526;0
522;511;0
518;508;0
521;503;0
529;497;0
531;492;0
521;486;0
532;495;0
531;500;0
529;503;0
516;498;0
509;499;0
509;500;0
496;493;0
495;494;0
496;492;0
502;495;0
514;499;0
511;502;0
533;507;0
541;503;0
553;506;0
549;502;0
528;495;0
526;487;0
511;480;0
508;481;0
503;479;0
497;483;0
492;478;0
486;484;0
495;491;0
500;505;1
503;539;0
498;576;0
499;680;0
500;642;0
493;649;0
494;637;0
492;616;0
495;620;0
499;597;0
502;598;0
507;631;0
503;569;0
506;562;0
502;570;0
495;606;0
487;618;0
480;626;0
481;693;0
479;666;0
483;662;0
478;659;0
484;626;0
491;634;0
505;640;0
539;659;0
576;677;0
680;698;0
642;741;0
649;682;0
637;674;0
616;655;0
620;650;0
597;634;0
598;654;0
631;637;0
569;654;0
562;658;0
570;652;0
606;613;0
618;650;0
626;615;0
693;622;0
666;647;0
662;687;0
659;741;0
626;769;0
634;726;0
640;750;0
659;669;0
677;633;0
698;597;0
741;573;0
682;581;0
674;598;0
655;622;0
650;655;0
634;714;0
654;692;0
637;686;0
654;663;0
658;636;0
652;599;0
613;582;0
650;572;0
615;558;0
622;565;0
647;583;0
687;619;0
741;643;0
769;679;0
726;706;0
750;722;0
669;672;0
633;651;0
597;617;0
573;606;0
581;578;0
598;590;0
622;603;0
655;630;0
714;649;0
692;673;0
686;687;0
663;685;0
636;695;0
599;687;0
582;630;0
572;618;1
558;606;1
565;593;1
583;581;1
619;613;1
643;655;0
679;689;0
706;679;0
722;662;0
672;647;0
651;639;0
617;654;0
606;676;0
578;661;0
590;641;0
603;643;0
630;650;0
649;634;0
673;643;0
687;624;0
685;626;0
695;630;0
687;628;1
3028;611;0
613;585;0
655;578;0
689;583;0
679;569;0
662;594;0
647;578;0
639;571;0
654;573;0
676;578;0
661;585;0
641;561;0
643;585;0
650;567;0
634;563;1
643;556;0
624;544;0
626;543;0
630;544;0
628;544;0
611;533;0
585;530;0
578;542;0
583;531;0
569;538;0
594;531;0
385;521;0
763;517;0
573;512;0
578;512;0
585;506;0
561;503;0
585;505;0
567;511;0
563;520;0
556;522;0
544;538;0
543;555;0
544;576;0
544;561;0
533;538;0
530;547;0
542;531;0
531;525;0
538;517;0
531;513;0
521;510;0
517;525;0
512;529;0
512;546;0
506;547;0
503;544;0
505;551;0
511;531;0
520;548;0
522;536;0
538;531;0
555;523;0
576;514;0
561;517;0
538;512;0
547;511;0
531;512;0
525;510;0
517;512;0
513;513;0
510;514;0
525;513;0
529;518;0
546;529;0
547;532;0
544;532;0
551;530;0
531;534;0
548;536;0
536;537;0
531;531;0
523;531;0
514;520;0
517;509;0
512;510;0
511;502;0
512;509;0
510;511;0
512;522;0
513;531;0
514;542;0
513;559;0
518;585;0
529;581;0
532;567;0
532;570;0
530;605;0
534;594;0
536;606;0
537;598;0
531;609;0
531;602;0
520;592;0
509;601;0
510;569;0
502;564;0
509;561;0
511;558;0
522;567;0
531;579;0
542;586;0
559;607;0
585;616;0
581;621;0
567;604;0
570;592;0
605;578;0
594;583;0
606;604;0
598;641;0
609;652;0
602;643;0
592;624;0
601;635;0
569;610;0
564;601;0
561;602;0
558;603;0
567;600;0
579;592;0
586;597;0
607;608;0
616;626;0
621;639;0
604;627;0
592;595;0
578;586;0
583;558;0
604;534;0
641;528;0
652;541;0
643;563;0
624;583;0
635;611;0
610;642;0
601;660;0
602;618;0
603;628;0
600;615;0
592;601;0
597;584;0
608;595;0
626;583;0
639;588;0
627;604;0
595;596;0
586;600;0
558;598;0
534;616;0
528;634;0
541;657;0
563;676;0
583;666;0
611;696;0
642;669;0
660;665;0
618;653;0
628;632;0
615;607;0
601;593;0
584;568;0
595;559;0
583;563;0
588;562;0
604;577;0
596;636;0
600;656;0
598;698;0
616;682;0
634;640;0
657;604;0
676;595;0
666;615;0
696;637;0
669;683;0
665;770;0
653;665;0
632;653;0
607;578;0
593;564;0
568;558;0
559;566;0
563;613;0
562;662;0
577;655;0
636;725;0
656;674;0
698;697;0
682;656;0
640;620;0
604;582;0
595;563;0
615;528;0
637;522;0
683;516;0
770;518;1
665;520;1
653;523;1
578;525;1
564;535;1
558;552;0
566;586;0
613;598;0
662;557;0
655;592;0
725;551;1
674;547;0
697;534;0
656;532;1
620;527;1
582;525;1
563;524;1
528;519;0
522;513;0
250;531;0
272;524;0
298;518;0
