Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 09.10.2021 18:48:29

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
437;484;1
553;480;1
734;485;1
1088;490;1
366;495;1
717;500;1
530;514;1
430;544;0
569;550;1
336;555;1
495;561;1
547;567;1
512;572;1
541;553;1
469;553;1
247;547;1
247;542;0
494;536;1
669;530;1
276;524;0
309;518;0
296;513;0
298;507;0
310;495;1
266;547;1
1834;512;1
707;541;1
353;469;1
275;494;1
353;494;1
380;508;1
337;515;1
264;521;0
506;527;1
537;534;0
322;540;1
596;546;1
318;553;1
291;559;1
360;566;1
487;572;1
574;578;1
412;585;1
465;591;1
622;597;1
324;596;0
477;503;1
485;466;1
501;487;0
500;497;1
512;489;1
527;465;0
531;471;0
293;475;0
248;477;0
540;485;0
542;501;1
537;500;1
536;512;0
533;527;0
526;531;0
545;541;0
536;540;0
534;542;0
519;537;1
351;536;0
661;533;0
533;526;0
552;545;1
566;536;1
580;534;0
616;519;0
389;504;0
246;508;0
647;533;0
493;552;1
334;566;0
414;580;0
419;616;1
559;635;0
1154;647;0
370;493;0
632;573;0
506;595;0
516;559;0
521;555;1
541;544;1
636;534;1
507;523;1
615;506;0
358;516;1
265;521;1
308;502;1
286;505;1
1669;509;1
562;513;1
562;517;1
569;520;1
526;524;0
543;528;0
289;532;0
264;535;0
568;562;0
566;562;0
574;569;1
557;526;1
548;543;1
537;553;0
552;568;0
564;566;0
580;574;0
599;557;0
623;548;0
651;537;0
677;552;1
698;564;0
699;580;0
653;599;0
628;623;0
621;651;0
620;677;0
610;698;0
597;699;0
583;653;0
596;628;0
621;621;0
605;620;0
584;610;0
446;597;0
690;583;0
663;596;0
573;621;0
562;605;0
551;584;0
555;555;1
562;581;1
570;663;0
584;573;0
591;562;0
620;551;0
677;555;0
727;562;0
338;570;0
414;584;0
738;591;0
694;620;0
677;677;0
655;727;0
642;752;0
632;738;0
625;694;0
621;677;0
637;655;0
636;642;1
638;632;0
650;625;0
638;621;0
631;637;0
624;636;0
634;638;0
644;650;0
657;638;0
655;631;0
646;624;0
655;634;0
660;644;0
645;657;0
634;655;0
637;646;0
641;655;0
651;660;0
650;645;0
641;634;0
633;637;0
633;641;0
622;651;0
831;650;0
369;641;0
613;633;0
609;633;0
605;622;0
606;602;0
597;599;0
586;613;1
566;609;1
551;605;0
561;606;0
588;597;0
659;586;0
723;566;0
717;551;0
701;561;0
702;588;0
725;659;0
742;723;0
736;717;0
709;701;0
655;702;0
624;725;0
246;742;0
351;736;0
586;709;0
586;655;0
588;624;0
597;597;0
610;586;0
630;586;0
639;588;0
658;597;0
618;610;1
624;630;0
644;639;0
660;658;0
680;618;0
684;624;0
675;644;0
661;660;0
637;680;0
615;684;0
604;675;0
596;661;0
584;637;0
570;615;0
567;604;0
558;596;0
552;584;0
562;570;0
582;567;0
604;558;0
646;552;0
647;562;0
630;582;0
607;604;0
610;646;0
564;647;0
581;630;1
564;607;1
674;610;0
439;564;0
580;581;0
606;564;0
663;554;0
705;559;0
742;580;0
706;606;0
704;663;0
689;705;0
674;742;0
651;706;0
641;704;0
635;689;0
633;674;0
628;651;0
626;641;0
625;635;0
597;633;0
591;628;0
585;626;0
598;625;0
636;597;0
670;591;0
686;585;0
685;598;0
674;636;0
680;670;0
667;686;0
633;685;0
601;674;0
588;680;0
597;667;0
609;633;0
627;601;0
647;588;0
660;597;0
650;609;0
660;627;0
675;647;0
681;660;0
685;650;0
676;660;0
649;675;0
645;681;0
635;685;0
627;676;0
613;649;0
597;645;0
597;635;0
610;627;0
633;613;0
672;597;0
699;597;0
730;610;0
734;633;0
713;672;0
708;699;0
694;730;0
685;734;0
662;713;0
656;708;0
652;694;0
648;685;0
613;662;0
601;656;0
599;652;0
620;648;0
616;613;0
630;601;0
650;599;0
651;620;0
642;616;0
623;630;0
610;650;0
604;651;0
611;642;0
626;623;0
643;610;0
664;604;0
685;611;0
699;626;0
703;643;0
701;664;0
689;685;0
677;699;0
651;703;0
641;701;0
634;689;0
641;677;0
653;651;0
668;641;0
661;634;0
672;641;0
685;653;0
680;668;0
680;661;0
677;672;0
661;685;0
637;680;0
629;680;0
629;677;0
640;661;0
652;637;0
657;629;0
638;629;0
638;640;0
643;652;0
633;657;0
621;638;0
591;638;0
587;643;0
586;633;0
600;621;0
629;591;0
659;587;0
664;586;0
659;600;0
547;629;1
578;659;1
722;664;1
1119;659;1
549;630;0
536;612;0
532;593;0
708;575;0
387;557;0
546;549;0
561;536;1
580;532;1
601;545;0
624;550;0
632;546;0
637;561;1
635;580;0
623;601;0
613;624;0
601;632;0
573;637;0
565;635;0
555;623;0
563;613;0
575;601;0
571;573;0
570;565;0
599;555;0
658;563;0
699;575;0
721;571;0
726;570;0
735;599;0
724;658;0
712;699;0
692;721;0
675;726;0
652;735;0
639;724;0
623;712;0
609;692;0
599;675;0
593;652;0
577;639;0
569;623;0
564;609;0
563;599;0
568;593;0
576;577;0
585;569;0
587;564;0
589;563;0
591;568;0
580;576;0
258;585;0
324;587;0
580;589;0
577;591;0
568;580;0
562;582;0
548;580;1
557;577;0
556;568;0
564;562;0
566;548;0
557;557;0
573;556;0
564;564;0
679;566;0
386;557;0
543;573;0
543;564;0
547;536;0
545;529;0
541;543;0
544;543;0
537;547;0
544;545;0
553;541;1
563;544;1
568;537;0
577;544;0
578;553;0
582;563;0
580;568;0
581;577;0
577;578;0
562;582;0
568;580;0
567;581;0
553;577;0
553;562;0
544;568;0
541;567;0
539;553;0
538;553;0
534;544;0
537;541;0
532;539;0
531;538;0
546;534;0
565;537;0
574;532;0
296;531;0
292;546;0
596;565;0
586;574;0
581;588;0
586;596;1
586;586;0
571;581;0
560;586;0
547;586;0
531;571;0
524;560;0
513;547;0
516;531;0
524;524;0
543;513;0
569;516;0
598;524;1
636;543;0
641;569;0
661;598;0
307;636;0
376;641;0
634;661;0
558;683;0
582;634;1
565;558;0
553;582;0
537;565;0
540;553;0
389;537;0
673;540;0
542;531;0
573;531;0
592;542;1
608;573;1
837;592;0
407;608;0
556;631;0
573;613;0
544;556;1
546;573;0
538;544;0
530;546;0
520;538;0
505;530;0
500;520;0
508;505;0
515;500;0
524;508;0
240;515;0
293;524;0
544;533;0
560;544;1
576;560;0
594;576;0
648;594;0
505;583;0
553;570;0
532;553;0
552;532;0
535;552;0
549;535;0
551;549;1
553;551;1
536;553;0
528;536;0
520;528;0
519;520;0
515;519;0
514;515;0
520;514;0
531;520;0
539;531;0
536;539;0
541;536;0
555;541;0
564;555;0
557;564;0
553;557;0
539;553;0
531;539;1
540;531;1
438;540;1
680;540;1
1027;536;1
1021;533;0
2090;530;0
506;527;0
508;524;0
523;521;0
503;518;0
513;515;1
516;512;1
524;506;1
522;508;1
430;523;1
326;503;0
458;513;1
575;516;1
620;524;0
906;522;0
760;389;0
630;367;0
754;458;0
2918;575;1
491;620;1
493;553;0
489;555;1
479;558;1
468;630;1
472;577;0
477;559;0
477;542;0
485;525;0
493;507;0
503;490;1
510;472;1
519;491;1
536;493;1
538;489;1
538;479;0
517;468;0
530;472;0
529;477;0
520;477;0
511;485;0
478;493;0
507;503;0
490;510;0
500;519;0
505;536;0
1035;538;0
524;538;0
517;517;0
522;530;0
527;529;0
539;520;1
540;511;1
537;478;0
559;507;0
553;490;0
546;500;0
431;507;0
269;513;0
348;519;0
514;524;0
391;517;0
599;522;0
498;527;0
498;539;0
724;540;0
279;537;1
397;559;1
272;553;0
1104;546;1
593;638;1
604;651;1
608;664;0
610;599;0
388;631;0
825;630;0
598;629;0
547;628;0
577;627;1
565;627;1
580;593;1
585;604;1
588;608;1
579;610;0
566;609;0
561;605;0
567;598;0
576;547;0
446;577;1
318;565;1
989;580;0
688;585;1
469;588;0
553;579;0
535;566;0
537;561;0
549;567;0
298;576;0
535;590;0
1030;586;1
388;582;0
393;578;0
1026;574;0
381;553;1
295;535;1
1048;537;1
247;534;1
495;530;1
2070;527;1
524;524;1
539;521;1
478;517;1
774;514;1
1778;511;1
328;508;1
587;505;1
300;501;1
373;498;1
1660;495;1
538;504;0
484;511;1
511;519;1
511;526;1
518;533;1
522;539;1
518;478;1
506;502;1
502;507;1
498;512;0
503;517;0
510;522;1
509;527;0
513;532;0
510;537;1
515;542;1
507;547;1
503;552;1
509;538;1
518;484;1
514;511;0
512;511;0
513;518;0
522;522;0
314;518;0
300;506;0
406;502;0
529;498;0
527;503;0
529;510;0
325;509;0
519;513;0
248;510;0
433;515;0
255;507;0
361;503;0
346;509;1
538;518;1
401;514;0
500;512;0
421;513;0
454;522;0
900;509;0
242;511;0
704;529;1
382;527;1
1982;505;1
293;502;1
273;499;1
251;496;1
447;493;0
687;490;0
578;487;1
643;484;1
652;500;1
1329;508;1
593;513;1
567;519;0
527;525;1
506;530;1
496;536;1
497;541;1
503;547;1
516;552;1
529;558;1
527;564;1
528;569;1
540;575;1
548;578;0
768;643;0
338;673;0
551;660;1
536;648;1
533;593;1
522;567;0
528;527;0
535;506;0
534;496;0
534;497;0
527;503;0
511;516;0
514;529;0
526;527;0
724;528;0
894;540;0
547;548;0
1124;553;0
577;554;0
585;551;1
589;536;1
580;533;0
543;522;0
244;528;0
309;535;0
536;534;0
545;534;0
551;527;0
551;511;0
559;514;0
560;526;0
556;534;0
542;539;1
520;545;1
519;547;1
511;558;0
561;567;1
459;577;1
538;585;1
526;589;0
246;580;0
1103;543;0
707;553;0
3053;536;1
521;545;0
535;551;0
555;551;0
587;559;1
438;560;0
289;556;0
507;542;0
611;520;0
595;519;0
577;511;0
571;506;0
562;515;1
343;538;1
245;526;1
598;513;1
622;512;1
634;512;0
623;512;0
617;511;1
591;511;0
576;510;0
547;510;0
543;509;1
543;509;1
538;521;1
536;535;1
532;555;1
562;587;0
610;613;0
638;621;0
636;611;0
709;595;0
533;577;1
539;571;1
555;562;0
533;588;0
263;598;0
461;622;0
540;634;0
1902;623;0
1068;617;0
568;591;0
590;576;1
569;547;0
562;543;0
559;543;0
439;538;0
647;536;0
531;532;0
526;562;0
534;610;0
538;638;1
526;636;0
473;709;0
567;533;0
2905;539;0
583;555;1
512;533;0
517;516;0
532;520;0
538;523;1
534;527;1
513;531;1
518;535;1
500;539;1
507;543;1
509;568;1
509;590;0
511;569;0
509;562;1
516;559;1
526;548;0
538;538;0
549;531;0
557;526;0
550;534;1
544;538;1
550;526;1
708;473;0
383;567;1
531;576;0
524;578;0
523;581;0
530;584;0
537;586;0
543;583;0
534;512;0
539;517;0
734;532;0
496;538;1
346;534;1
351;513;0
379;518;0
287;500;0
1245;507;0
595;509;0
592;509;0
577;511;0
283;509;0
286;516;0
556;526;0
632;538;0
466;549;0
545;557;0
556;550;0
555;544;0
557;550;0
548;549;0
530;542;0
528;531;0
515;524;0
528;523;0
532;530;0
533;537;1
542;543;1
556;534;1
571;523;1
569;530;1
565;537;1
576;544;1
580;551;1
772;557;1
385;564;0
586;571;1
363;595;1
1260;592;0
951;577;1
683;569;0
651;556;0
894;551;0
527;547;1
543;545;0
545;556;0
385;555;0
526;557;0
255;548;0
609;530;0
647;528;0
662;515;0
666;528;0
678;532;0
680;533;0
251;542;0
634;556;0
270;571;0
319;569;0
329;565;0
343;576;1
740;580;1
348;578;1
480;580;0
391;586;1
590;614;1
647;634;0
550;653;0
1123;673;1
564;683;1
578;651;1
569;628;1
572;622;1
566;616;0
553;610;0
533;604;1
539;598;1
532;609;1
525;647;0
358;662;0
729;666;0
575;678;0
428;632;0
3433;623;1
531;613;0
531;603;0
538;593;1
529;583;1
535;574;1
398;564;1
514;590;1
649;647;1
496;578;0
459;558;0
708;537;0
346;564;0
558;578;0
607;569;1
293;572;1
1055;566;1
1535;553;0
648;533;1
532;539;1
561;532;0
520;525;0
536;535;0
536;552;0
528;575;0
525;568;0
531;563;1
539;557;1
564;552;1
576;546;1
573;541;1
576;535;1
580;531;1
589;531;0
587;538;1
570;529;1
545;534;1
540;527;1
549;521;0
565;514;0
578;496;0
589;489;1
607;504;1
613;520;1
618;558;0
594;607;0
605;615;1
609;605;1
330;594;1
270;583;0
552;572;0
598;562;0
594;532;0
590;561;0
590;520;1
603;536;1
606;536;1
675;528;0
535;525;0
542;531;0
365;539;0
280;564;0
826;576;0
392;573;0
549;576;0
419;580;0
498;589;0
271;587;0
3314;570;0
525;545;0
531;540;0
543;549;0
565;565;0
424;578;0
712;589;0
558;607;0
553;613;0
539;618;0
543;594;0
543;605;0
541;609;0
541;600;0
535;552;0
533;598;0
534;594;0
538;590;0
432;590;0
414;603;0
291;606;1
327;616;1
269;594;1
291;542;1
309;581;1
458;574;1
632;566;0
473;559;1
485;552;1
1898;498;1
518;502;1
1183;505;1
1519;509;1
498;512;1
484;516;1
338;519;1
623;522;0
496;525;0
528;531;0
574;543;1
630;565;1
250;569;0
398;567;0
270;558;0
370;553;0
655;539;0
504;543;0
578;543;0
572;541;0
562;541;0
538;535;0
536;533;0
517;534;0
505;538;1
482;508;1
483;502;1
481;496;1
526;490;1
726;484;1
623;478;1
465;472;0
466;466;1
459;485;0
945;465;1
482;471;1
477;478;1
471;484;1
467;518;0
456;535;1
476;548;0
462;561;0
458;575;1
574;588;1
348;601;1
993;614;1
367;623;1
890;496;1
326;528;0
559;574;0
434;630;1
716;679;1
603;648;1
446;616;0
443;504;0
301;578;0
358;572;0
664;562;0
337;538;0
678;536;0
275;517;0
431;505;0
806;482;0
517;483;0
258;481;1
2195;526;0
430;465;0
417;450;1
435;434;1
434;465;1
427;466;0
453;464;0
986;468;0
382;472;0
891;482;0
621;477;0
379;471;0
294;467;0
374;456;1
378;476;1
326;462;1
560;458;1
966;460;1
432;458;1
385;456;1
626;453;1
485;451;0
558;448;0
1635;446;0
444;444;1
673;441;1
548;434;1
364;437;0
363;440;1
492;443;1
353;446;1
624;443;0
310;440;1
283;438;1
1140;436;1
963;435;1
2907;433;1
262;431;1
355;431;0
443;420;1
418;420;1
603;420;1
1645;420;1
479;420;1
480;419;1
530;419;1
577;419;1
604;419;1
576;430;0
550;417;0
536;435;0
488;434;0
391;427;0
555;453;0
453;449;1
447;447;1
695;446;1
278;445;1
2662;443;1
663;442;1
310;440;1
487;439;1
463;438;1
579;436;1
344;435;1
790;433;0
1026;432;1
354;431;1
310;432;1
308;497;1
467;514;1
249;485;1
484;452;0
588;445;1
711;439;1
677;432;1
632;425;1
361;444;1
246;473;0
917;482;1
3103;492;1
518;501;1
513;492;1
490;501;0
487;498;1
484;495;1
349;492;1
651;489;1
338;486;1
684;483;1
755;480;1
259;477;1
492;474;1
328;471;1
661;468;1
1455;464;1
497;461;1
512;458;1
505;443;1
426;431;0
320;437;1
268;442;1
979;447;1
489;452;0
501;457;0
270;479;0
267;480;0
548;530;0
561;577;0
560;604;1
558;576;1
567;550;1
600;536;1
630;488;1
614;497;1
590;497;1
582;497;0
577;497;0
571;497;0
563;497;1
554;496;1
546;496;1
543;496;1
520;496;1
541;496;1
532;496;1
578;496;1
377;487;1
1453;463;1
768;579;1
412;615;1
562;617;1
550;618;0
540;619;1
538;620;0
545;621;1
290;622;1
263;588;0
562;711;0
552;677;1
552;632;0
553;623;1
558;610;1
562;597;0
567;585;0
574;572;1
577;559;1
453;547;1
662;534;1
546;518;1
266;513;1
436;490;1
2218;487;1
3022;484;1
751;503;1
756;504;1
728;505;0
677;507;0
631;508;0
605;509;0
590;492;1
580;487;1
333;488;1
241;489;1
568;490;1
551;490;0
539;497;1
556;512;0
292;505;0
385;503;1
452;500;1
565;497;1
557;493;1
570;489;0
580;501;0
579;537;0
454;548;0
1871;561;0
1076;560;0
559;558;0
536;567;0
542;600;0
536;630;1
538;614;0
538;590;0
539;582;0
562;577;0
610;571;0
654;563;0
640;554;0
614;546;0
616;543;1
647;520;1
653;541;1
640;532;0
615;578;0
603;607;0
302;605;0
286;602;0
575;599;1
563;597;0
285;562;0
397;550;0
926;540;0
527;538;0
1080;545;1
883;553;1
507;562;0
639;552;0
291;552;0
356;553;0
734;558;0
818;562;0
786;567;0
551;574;0
1592;577;1
527;560;1
517;573;1
526;587;1
534;600;1
529;614;1
528;627;1
536;640;0
538;654;0
536;667;0
545;680;0
562;694;1
587;707;1
592;751;1
590;756;1
575;728;1
569;677;0
562;631;0
551;605;1
544;590;0
532;580;0
524;574;0
585;568;0
392;551;0
708;539;0
423;556;0
574;563;0
621;566;0
686;565;1
730;557;1
746;570;0
735;580;0
417;579;0
291;574;1
569;571;1
768;568;1
302;565;1
312;563;1
595;560;1
572;559;0
576;536;0
578;542;0
582;536;0
570;538;0
561;538;0
563;539;0
578;562;0
591;610;0
607;654;0
595;640;0
583;614;0
599;616;0
590;647;0
585;653;0
590;640;0
602;615;0
605;603;0
583;588;1
575;575;1
575;563;1
578;545;0
578;536;0
576;527;1
560;527;0
553;497;1
553;493;1
553;489;0
568;485;0
583;507;1
575;639;1
582;626;1
586;612;1
586;597;1
618;582;1
611;568;1
593;551;1
595;540;0
590;533;1
333;526;1
254;520;1
597;517;0
597;526;0
599;534;0
808;529;0
928;528;0
2174;536;0
555;538;0
563;536;0
594;545;0
645;562;0
645;587;0
628;592;0
609;590;0
590;575;0
576;569;0
575;562;0
732;551;1
422;544;1
565;532;1
552;524;0
550;585;0
539;510;0
540;508;0
546;505;0
546;574;1
548;621;1
564;686;0
577;730;0
585;746;0
589;735;0
540;707;0
581;679;0
568;651;0
570;623;0
604;595;0
619;572;0
629;576;0
603;578;0
605;582;1
611;570;1
616;561;0
627;563;0
612;578;0
594;591;0
577;607;0
564;595;0
568;583;0
557;599;0
553;590;0
555;585;0
1111;590;0
559;602;0
555;605;0
545;583;0
311;575;0
257;575;0
575;578;0
567;578;1
563;576;1
556;560;1
354;553;0
738;553;0
530;553;0
541;568;0
552;583;0
559;575;0
563;582;0
569;586;0
570;586;0
563;618;0
567;611;0
566;593;0
578;595;1
589;590;1
624;587;0
632;597;0
627;597;0
616;599;1
608;575;0
600;570;0
592;564;0
584;559;0
584;553;0
592;548;1
610;542;1
623;555;1
624;563;1
613;594;1
595;645;1
582;645;0
572;628;0
566;609;0
568;590;0
576;576;0
593;575;0
612;579;0
627;575;0
634;565;0
637;552;0
635;550;0
620;539;0
614;540;0
609;546;0
608;546;1
607;548;0
590;564;0
588;577;0
574;585;0
599;589;0
623;540;0
637;581;0
633;568;0
617;570;0
600;604;0
571;619;0
554;629;0
552;603;0
549;605;0
557;611;0
572;616;0
642;627;0
698;612;0
699;594;0
710;577;0
693;564;0
657;568;0
625;557;0
460;553;0
1311;554;0
571;555;1
563;557;0
568;559;0
575;555;0
573;545;1
588;568;1
599;575;1
606;567;0
600;563;0
588;556;0
583;550;1
565;542;1
557;530;0
306;541;0
251;552;0
552;559;0
529;563;0
264;569;0
275;570;0
785;563;0
353;567;0
390;566;0
251;578;0
519;589;0
630;624;0
525;632;0
572;627;0
587;616;0
584;608;0
581;600;0
581;592;0
578;584;0
571;584;0
554;592;0
530;610;0
525;623;0
518;624;0
518;613;0
520;595;0
535;582;0
571;572;0
622;566;0
858;568;0
512;576;0
383;593;0
287;612;0
3142;627;0
612;634;0
613;637;0
610;635;0
600;620;0
609;614;0
624;609;0
645;608;0
654;607;0
683;590;0
702;588;0
714;574;0
697;599;0
686;623;0
671;637;0
657;633;0
662;617;0
674;600;0
679;571;0
685;554;0
695;552;0
694;549;0
686;557;0
668;572;0
647;642;0
654;698;1
651;699;1
1413;710;0
724;693;0
774;657;0
767;625;0
749;604;0
698;590;0
662;577;0
385;571;0
247;563;0
404;568;0
780;575;0
599;573;0
609;588;0
842;599;1
433;606;0
522;600;1
379;588;0
389;583;0
653;565;0
1847;557;0
605;557;0
603;552;0
593;529;0
563;583;0
559;581;0
570;579;1
575;577;1
585;519;1
598;630;1
605;525;0
611;572;0
613;587;0
604;584;0
603;581;0
627;581;0
634;578;0
634;571;0
621;554;0
321;530;0
288;525;0
598;518;0
581;518;0
568;520;0
567;535;0
568;571;0
597;622;0
761;652;1
614;651;1
431;649;1
279;648;1
693;647;1
661;646;1
638;645;1
734;644;1
548;612;0
625;613;0
605;610;0
601;600;0
586;609;0
584;624;0
590;645;0
593;654;0
596;683;0
611;702;0
619;714;0
836;697;0
389;686;0
584;671;0
537;657;0
565;662;0
561;674;0
566;679;0
574;685;0
578;695;0
595;694;0
310;686;0
257;668;0
699;647;0
651;654;0
637;671;0
610;688;0
589;706;0
582;724;1
576;774;1
579;767;1
592;749;0
625;698;1
656;662;1
681;1036;0
699;780;0
712;599;0
679;609;1
673;628;0
690;637;0
661;646;0
633;654;1
636;653;1
624;628;1
582;618;1
326;608;0
389;598;1
1508;603;1
823;593;0
315;563;0
343;559;0
390;570;0
365;575;0
279;585;0
319;598;0
518;605;0
291;611;0
553;613;0
331;604;0
429;603;0
410;627;0
307;634;0
654;634;0
1014;621;0
435;609;1
256;598;1
765;581;0
298;568;0
256;567;0
322;568;0
458;633;0
458;658;1
255;683;0
617;708;1
438;693;1
438;661;0
439;638;0
414;643;0
438;639;1
529;625;1
503;605;0
259;601;0
705;586;0
540;584;0
461;590;0
295;593;0
492;596;0
506;611;0
324;619;0
415;618;0
412;607;0
827;584;0
506;537;0
462;565;1
363;561;1
260;566;0
367;574;0
356;578;0
363;595;0
295;567;0
406;699;1
304;651;0
2159;637;0
547;610;0
729;589;0
327;582;0
2566;576;0
589;579;0
351;592;0
329;625;0
432;656;0
730;681;0
331;699;0
919;712;0
591;679;0
329;673;0
342;690;0
355;661;0
313;633;0
506;636;0
521;624;1
290;582;1
370;598;1
461;596;1
1057;593;1
678;591;1
624;588;0
1765;585;0
998;583;1
474;580;1
484;577;1
963;575;0
461;553;1
457;537;1
467;530;1
476;522;1
487;514;1
496;506;1
729;498;1
407;490;1
476;482;1
422;474;1
538;466;1
530;458;1
524;458;0
520;458;0
513;439;0
514;433;0
518;438;1
515;438;1
517;439;0
515;414;0
519;438;1
722;429;1
410;427;1
558;425;1
439;423;1
491;421;1
493;419;1
479;418;0
471;416;1
480;414;1
506;412;0
530;410;0
563;415;1
569;412;1
546;432;1
278;444;1
286;457;0
557;462;1
494;419;1
359;410;1
245;401;1
498;391;1
508;382;0
492;406;1
492;404;1
503;405;1
517;407;1
519;408;1
543;409;1
556;411;1
613;412;1
677;413;1
712;415;1
705;416;1
696;417;1
677;418;1
625;420;1
602;421;1
580;422;1
551;424;1
549;425;1
594;426;1
498;428;1
542;432;1
531;418;0
524;420;1
520;422;1
276;424;1
243;426;1
517;428;1
511;431;1
512;433;1
515;435;1
510;437;1
538;439;1
560;441;1
573;443;1
559;461;1
563;460;1
578;461;1
523;462;1
541;463;1
536;465;0
483;466;1
541;467;1
562;468;1
328;469;0
661;470;1
378;471;1
340;474;1
418;486;1
938;482;1
1243;479;1
721;461;0
415;457;0
556;467;0
733;476;0
408;487;0
423;496;0
495;503;1
491;509;0
478;514;0
483;520;0
482;526;0
495;530;1
493;524;1
504;520;1
523;513;1
301;514;1
257;518;1
390;515;0
396;517;0
394;515;0
577;519;0
559;541;0
535;535;0
530;529;0
528;524;0
517;491;0
497;493;0
507;479;0
500;471;0
518;480;1
539;506;1
549;530;1
544;563;0
548;569;0
570;546;1
581;564;0
595;557;0
597;494;0
650;604;0
2545;498;0
1284;508;0
538;492;0
538;492;0
576;503;0
590;517;0
635;519;0
627;543;0
639;556;0
682;613;0
706;677;0
696;712;0
682;705;0
667;696;0
647;677;0
526;625;0
778;602;0
581;580;0
312;551;0
852;549;0
2346;594;0
574;498;0
552;542;0
543;531;0
558;524;0
585;520;0
609;519;0
635;517;0
643;511;0
646;512;1
527;515;0
267;510;0
520;538;0
423;560;0
567;573;0
938;559;0
749;563;0
1045;578;0
546;523;0
552;541;0
553;536;1
544;483;1
558;541;1
557;562;1
567;547;0
582;546;0
591;546;0
609;545;0
627;544;1
633;544;0
640;543;1
636;543;1
636;542;1
642;542;1
267;556;1
355;537;1
1445;521;0
341;506;0
377;495;0
1158;491;0
1816;478;0
622;483;0
649;482;1
1332;495;1
681;493;0
349;504;0
318;523;1
336;566;1
279;579;1
589;593;0
593;577;0
581;559;0
573;535;0
572;530;0
572;528;0
559;517;0
565;497;0
583;507;0
377;500;0
244;518;0
690;539;0
742;549;0
740;544;0
726;548;0
696;570;0
665;581;0
492;595;0
747;597;0
574;650;1
573;589;1
572;575;1
573;561;1
919;547;1
3064;533;1
572;519;1
593;505;0
619;538;0
655;538;0
682;576;0
679;590;0
654;635;0
653;627;0
661;639;0
650;682;0
632;706;0
784;696;1
1184;682;1
446;667;0
602;647;0
828;663;0
1117;641;0
1615;581;0
585;588;0
592;587;0
586;586;1
745;585;1
406;584;1
934;583;1
1333;574;1
566;552;1
740;543;1
452;558;0
1945;585;0
1260;609;0
497;635;0
2060;643;0
1088;646;0
578;599;0
596;579;1
555;559;1
641;567;1
693;553;1
536;550;1
520;546;0
803;543;1
911;539;1
740;546;0
623;552;0
721;553;0
571;544;0
635;558;0
616;557;0
601;567;0
583;582;0
555;591;0
289;609;0
258;627;0
