Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 25.09.2021 19:28:06

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
667;743;1
703;743;1
733;743;1
715;743;1
696;743;1
664;743;1
643;743;1
631;743;1
628;743;1
630;743;1
659;743;1
700;743;1
701;743;1
678;743;1
675;743;1
691;743;1
660;743;1
653;743;1
640;743;1
616;743;0
614;744;1
640;619;1
666;594;1
680;568;1
703;641;1
719;623;1
723;631;1
723;640;1
606;648;1
752;657;1
242;665;1
406;674;0
638;683;0
635;691;0
639;700;0
649;708;0
642;744;1
640;693;1
628;738;1
555;767;1
508;715;0
780;696;0
586;694;0
574;673;0
242;668;0
565;677;0
288;657;0
417;664;0
675;661;0
600;635;0
301;613;0
2409;586;0
636;593;0
631;614;0
637;631;0
673;633;0
668;646;0
634;668;0
643;654;0
640;675;0
647;676;0
641;668;0
653;667;0
664;677;0
1337;660;1
680;666;1
666;657;1
649;660;0
676;584;0
5925;621;0
737;626;0
724;631;0
721;635;0
443;640;0
268;645;0
707;650;0
1412;622;1
694;634;1
647;611;1
633;598;1
599;582;0
577;574;0
344;554;0
784;546;0
563;553;0
1617;569;0
528;599;0
538;623;0
575;650;0
631;751;0
716;717;0
790;695;0
770;746;0
811;713;0
848;716;0
817;687;0
830;661;0
872;650;0
759;639;0
765;636;0
740;644;0
700;631;0
711;614;0
689;613;0
698;639;0
690;645;0
691;678;0
681;703;0
706;683;0
700;695;0
682;688;0
633;661;0
612;631;0
621;630;0
614;655;0
635;679;0
636;726;0
620;742;0
627;708;0
626;691;0
608;687;0
593;679;0
574;656;0
561;662;0
543;662;0
539;675;0
533;667;0
536;703;0
549;733;0
569;715;0
595;696;0
637;664;0
665;643;0
650;631;0
636;628;0
597;630;0
626;659;0
684;700;0
724;701;0
702;678;0
691;675;0
668;691;0
653;660;0
644;653;0
656;640;0
676;616;0
686;614;0
1291;640;0
2449;666;0
586;680;0
254;703;0
346;719;0
617;723;0
610;660;0
265;669;0
353;752;1
617;648;0
615;638;1
614;635;1
597;639;0
601;649;1
590;642;1
589;640;1
598;628;0
606;555;0
617;535;0
634;536;0
633;538;0
617;540;1
637;541;1
629;565;0
620;705;0
621;675;1
607;600;0
613;667;1
624;674;1
610;681;0
591;688;0
570;636;0
546;631;0
533;637;0
522;673;0
514;668;1
515;634;1
514;643;1
520;640;1
532;647;1
556;641;0
602;653;0
643;660;0
751;667;0
640;674;0
617;680;1
610;666;1
612;649;1
619;676;1
625;717;0
646;724;0
666;730;0
649;737;0
645;744;1
664;751;0
1302;758;0
692;764;0
778;737;1
709;724;1
720;721;1
705;711;1
664;707;0
664;717;0
641;702;0
656;687;0
647;647;1
637;633;1
638;599;1
659;577;0
646;566;0
811;562;1
419;563;1
604;544;1
593;539;1
569;534;0
549;529;1
552;538;1
495;575;0
2055;631;0
245;716;0
472;790;0
353;770;0
513;811;0
514;848;0
516;817;0
518;830;0
517;872;0
511;759;0
529;765;0
572;740;0
573;700;0
574;711;0
575;689;0
579;698;0
572;690;0
565;691;0
577;681;0
558;706;0
565;700;0
564;682;0
569;633;0
691;612;0
433;621;0
550;614;0
566;635;0
529;636;0
546;620;0
544;627;0
526;626;0
538;608;0
544;593;0
561;574;0
564;561;0
567;543;0
558;539;0
542;533;0
540;536;0
386;549;0
709;569;0
563;595;0
573;637;0
588;665;0
580;650;0
584;636;0
604;597;0
621;626;0
599;684;0
601;724;0
610;702;0
612;691;0
603;668;0
610;653;0
601;644;0
583;656;1
580;676;1
567;686;1
550;659;1
548;645;1
553;630;0
561;616;0
581;602;0
587;588;0
601;586;0
618;600;1
633;617;0
631;610;0
629;618;1
620;617;0
1294;615;1
325;614;0
702;597;0
538;601;0
531;590;0
1015;589;0
509;598;0
499;606;0
493;617;0
491;634;0
505;633;0
545;617;0
572;637;0
645;629;0
728;620;0
739;621;0
694;607;0
744;613;0
568;624;0
509;610;0
284;591;0
646;570;0
633;546;0
599;533;0
590;522;0
603;514;1
662;515;0
727;514;0
677;520;0
636;532;0
598;556;0
581;602;0
575;691;0
583;703;0
575;640;0
564;617;0
557;610;0
556;612;0
295;619;0
424;625;0
401;646;1
547;666;0
534;649;0
534;645;1
541;644;1
553;655;1
541;667;0
530;692;0
524;778;0
515;709;0
506;720;0
500;705;0
481;664;0
485;664;0
480;641;0
473;656;0
471;647;0
469;637;0
468;638;0
469;659;1
477;646;1
525;622;0
622;608;0
642;604;0
626;593;0
602;569;1
567;549;1
548;552;1
523;495;1
508;513;0
499;515;0
490;517;0
492;520;0
865;522;0
694;524;0
362;527;0
456;514;0
470;516;0
463;518;1
459;517;1
443;511;1
2663;529;0
430;572;0
431;573;0
424;574;0
424;575;0
425;579;0
437;572;0
435;565;0
437;577;0
452;558;1
454;565;1
485;564;0
507;569;0
509;565;0
496;559;0
500;550;0
482;566;0
467;529;0
465;546;0
462;544;0
465;526;0
440;538;0
447;544;0
441;561;0
445;564;0
450;567;1
459;558;1
464;542;0
477;540;0
496;544;0
506;551;0
497;563;0
497;573;0
492;588;0
492;580;0
485;584;0
471;604;0
467;621;0
468;599;0
461;601;0
463;610;0
465;612;0
470;603;0
482;610;0
490;601;0
496;583;0
505;580;0
507;567;0
520;550;0
513;548;0
495;553;0
496;561;0
499;581;0
513;587;0
521;601;0
517;618;0
513;633;1
511;631;1
502;629;1
497;620;1
501;605;0
491;588;0
490;572;0
495;556;0
519;538;0
524;523;0
521;515;0
522;508;0
513;509;1
527;499;1
518;493;1
508;491;0
499;505;0
483;545;0
480;572;0
481;645;0
464;728;0
465;739;0
457;694;0
466;744;0
483;697;0
503;664;0
533;646;0
560;633;0
547;599;0
526;590;0
508;603;1
341;662;1
639;727;0
469;677;0
475;636;0
472;598;0
484;581;0
483;575;0
498;583;0
484;575;0
480;564;0
483;557;0
477;556;0
483;562;1
491;559;1
491;547;0
486;534;0
487;534;0
483;541;0
467;553;0
469;541;0
473;530;0
474;524;0
483;515;0
489;506;0
510;500;0
533;481;0
538;485;0
552;480;0
554;473;0
599;471;0
638;469;0
607;468;0
603;469;0
572;477;0
550;525;0
543;622;0
527;642;0
524;626;0
529;602;1
543;567;0
538;548;0
539;523;1
609;508;1
587;499;1
554;490;0
532;492;0
533;491;0
499;484;0
501;477;0
491;469;1
489;456;1
473;470;0
470;463;0
486;459;0
502;443;0
505;448;0
512;447;1
525;445;0
539;443;0
563;441;0
555;439;0
574;430;1
574;431;1
582;424;1
581;424;1
571;425;0
557;437;0
561;435;0
579;437;0
582;452;0
571;454;0
567;485;0
552;507;0
534;509;0
520;496;0
512;500;0
522;482;0
536;467;0
581;465;0
651;462;0
729;465;0
502;440;0
725;447;0
559;441;0
541;445;0
531;450;0
534;459;0
544;464;0
568;477;0
580;496;0
583;506;0
607;497;0
658;497;0
626;492;0
619;492;0
633;485;0
760;471;0
684;467;0
647;468;0
629;461;0
614;463;0
609;465;0
612;470;0
612;482;0
629;490;0
860;496;0
691;505;0
726;507;0
690;520;0
708;513;0
682;495;0
692;496;0
670;499;0
653;513;0
665;521;0
662;517;0
636;513;0
634;511;0
603;502;0
575;497;0
559;501;0
537;491;0
534;490;0
519;495;0
523;519;0
518;524;0
509;521;0
495;522;0
492;513;0
492;527;0
486;518;0
478;508;0
472;499;0
468;483;0
467;480;0
475;481;0
491;464;0
498;465;0
505;457;0
510;466;0
507;483;0
497;503;0
493;533;0
488;560;0
482;547;0
478;526;0
479;508;0
485;497;0
495;484;0
532;469;1
543;475;1
542;472;0
616;484;0
642;483;0
704;498;0
649;484;0
634;480;0
591;483;0
557;477;0
533;483;0
493;491;0
490;491;0
490;486;0
487;487;0
491;483;0
522;467;0
540;469;0
537;473;0
578;474;0
632;483;0
664;489;0
694;510;0
773;533;0
802;538;0
663;552;0
614;554;0
582;599;0
546;638;0
528;607;0
511;603;0
503;572;0
489;550;0
484;543;0
489;527;0
654;524;0
570;529;0
291;543;0
292;538;0
636;539;0
1329;609;0
473;587;0
1029;554;0
2214;532;0
651;533;0
2903;499;0
458;501;0
459;491;0
462;489;0
469;473;0
482;470;0
495;486;0
496;502;0
491;505;0
500;512;0
498;525;0
494;539;0
499;563;0
488;555;0
486;574;0
479;574;0
470;582;0
469;581;0
482;571;0
485;557;0
474;561;0
472;579;0
482;582;0
484;571;0
486;567;0
500;552;0
521;534;0
529;520;0
516;512;0
516;522;0
517;536;0
509;581;0
509;651;0
510;729;0
508;642;1
503;585;1
489;559;0
490;541;0
496;531;0
501;534;0
514;544;0
516;568;0
524;580;0
521;583;0
1347;607;0
913;658;0
1091;626;0
1442;619;0
375;633;0
422;760;0
1076;684;0
2934;647;0
2068;629;1
312;614;0
410;609;0
3191;612;0
540;612;0
1070;731;0
382;758;0
651;691;1
546;726;1
540;690;0
536;708;0
529;682;0
534;692;0
547;670;0
558;653;0
558;665;0
562;662;0
561;636;0
551;634;0
549;603;0
556;575;0
564;559;0
565;537;0
2132;534;0
254;519;0
475;523;0
748;518;0
403;509;0
439;495;0
1721;492;0
403;492;0
1630;486;0
409;478;0
686;472;0
547;468;0
543;467;0
559;475;0
384;491;0
561;498;0
240;505;0
644;510;0
313;507;0
505;497;0
503;493;0
493;488;0
496;482;0
460;478;0
290;479;0
608;485;0
511;495;0
474;532;0
499;543;0
672;542;0
450;616;0
437;642;0
245;704;0
371;649;0
253;634;0
351;591;0
270;557;0
382;533;0
559;493;0
1297;490;0
439;490;0
268;487;0
323;491;0
255;522;0
485;540;0
250;537;0
823;578;0
668;632;0
276;664;0
586;694;0
355;773;0
519;802;0
689;663;0
498;614;0
429;582;0
1182;546;0
1123;528;0
3524;511;0
758;503;0
469;489;0
416;484;1
277;489;1
252;478;1
387;476;1
349;474;1
300;472;1
619;471;0
508;469;0
376;467;1
274;465;1
332;473;1
318;460;1
315;459;1
461;458;0
269;457;1
479;456;1
588;455;1
414;454;1
906;453;1
397;452;1
274;451;1
911;450;1
3323;449;1
3420;448;1
307;448;0
308;447;0
465;458;0
582;459;0
782;462;0
661;469;0
906;482;1
510;495;1
596;496;0
406;491;0
345;500;0
583;498;0
603;494;0
753;499;0
517;488;0
355;486;0
254;479;0
649;470;0
341;469;0
311;482;0
609;485;0
453;474;0
420;472;0
325;482;0
422;484;0
562;486;0
3153;500;0
306;521;0
7715;529;0
625;516;0
928;516;0
481;517;0
289;509;0
366;509;0
271;510;0
639;508;0
9184;503;0
451;489;0
644;490;0
471;496;0
586;501;1
346;514;1
255;516;1
280;524;0
966;521;0
473;528;0
1389;529;0
318;530;0
526;530;1
717;531;1
578;532;1
598;532;1
487;533;1
334;533;1
682;534;1
841;535;1
478;535;1
345;536;1
456;537;1
733;537;1
332;538;1
376;539;1
440;539;1
326;540;1
242;540;1
311;541;1
659;542;1
1601;542;1
562;543;1
2763;544;1
2867;544;1
715;545;1
596;546;0
525;546;1
575;540;1
496;524;1
480;525;1
1089;526;0
2036;528;1
636;546;1
296;540;0
831;536;0
402;529;0
1160;534;0
306;547;0
489;558;0
312;558;0
967;562;0
385;561;1
773;551;1
554;549;0
690;556;0
359;564;0
508;565;0
476;555;0
504;554;0
1519;553;1
921;552;1
419;551;1
367;550;1
492;549;1
500;548;1
327;547;1
668;546;1
268;545;0
343;544;1
284;543;1
343;542;1
532;541;1
307;540;1
646;539;1
1047;547;1
526;543;0
716;553;0
309;547;1
273;540;1
853;534;1
276;528;1
513;505;1
533;503;0
413;493;0
625;496;0
447;460;0
385;441;1
357;458;1
395;511;0
536;474;0
553;499;0
964;468;0
513;475;1
739;483;1
535;490;1
424;498;1
641;505;1
307;513;1
548;559;1
433;541;1
339;529;1
1194;516;0
689;504;1
339;492;1
418;485;1
689;516;1
779;517;1
516;519;1
688;520;0
364;521;1
684;523;1
459;524;1
281;526;1
302;498;1
312;503;1
274;510;1
294;516;1
474;523;1
340;530;1
600;537;1
893;543;1
287;550;1
547;557;1
466;564;1
892;570;1
539;577;1
340;584;1
258;590;1
298;597;1
270;604;1
690;611;1
346;619;0
707;508;1
589;538;1
284;551;1
326;565;1
296;578;1
263;591;0
329;588;0
838;599;1
418;599;1
563;599;1
446;598;1
311;598;1
414;598;1
242;598;1
521;598;1
319;597;1
492;597;1
345;597;1
324;597;1
863;597;1
324;597;1
520;596;1
1358;596;1
254;596;1
512;596;1
390;596;1
280;595;1
451;595;1
543;595;1
393;595;1
371;595;1
465;595;1
506;594;1
693;583;1
303;603;1
425;634;0
555;635;0
676;636;1
249;637;1
260;638;1
1169;609;1
762;552;0
329;540;1
1865;528;1
854;562;1
311;569;0
572;569;1
317;570;1
247;570;1
497;571;1
2140;571;1
2916;572;1
303;572;1
258;573;1
260;573;1
269;574;1
519;574;1
556;575;1
303;576;1
1004;576;1
663;577;1
330;577;1
444;578;1
662;578;1
582;579;1
289;579;1
351;580;1
290;580;1
999;581;1
646;581;1
488;582;1
699;582;1
1338;583;1
503;584;1
270;584;1
293;585;1
348;585;1
549;586;1
779;586;1
243;587;1
280;587;1
672;588;1
404;588;1
612;589;1
803;589;1
329;590;1
534;590;1
872;591;1
385;592;1
675;586;1
441;584;1
1267;588;1
1028;592;0
691;596;1
534;599;1
860;603;1
495;607;1
294;611;1
351;615;1
1100;618;1
667;622;1
7329;626;1
395;630;1
578;633;1
755;637;1
528;641;1
862;645;1
408;649;1
538;652;1
679;656;1
5685;660;1
3740;664;1
331;668;1
298;671;1
974;675;1
588;679;1
397;683;1
684;687;1
437;690;1
363;694;0
4039;698;0
252;702;0
342;706;0
251;715;1
462;596;1
606;525;1
767;575;1
388;496;1
282;480;1
596;479;1
345;479;1
298;480;1
712;480;1
421;481;0
344;482;0
401;482;1
1274;483;1
1158;483;1
607;484;1
278;485;1
489;485;1
651;486;1
370;486;1
278;489;1
1401;466;0
695;477;1
248;487;1
512;498;1
338;509;1
281;554;1
622;532;0
396;517;1
676;508;1
246;476;1
292;504;1
1270;542;0
922;540;0
391;539;0
1211;537;1
1048;535;1
657;533;1
1879;492;1
288;500;1
440;549;0
328;555;0
244;561;1
464;568;1
417;532;1
862;502;1
520;501;0
450;499;1
1236;498;1
1371;526;1
679;490;1
748;488;0
315;485;1
385;483;1
496;481;1
769;513;0
806;533;0
523;523;1
438;524;1
315;524;1
557;525;1
1469;525;1
296;536;1
299;515;1
662;516;1
1295;517;0
608;518;1
796;520;1
477;521;1
412;522;1
1584;523;1
438;524;0
701;548;1
2448;555;1
387;552;1
395;549;1
480;545;1
646;542;0
684;539;1
714;536;1
3411;533;1
824;529;1
420;516;1
2256;526;1
468;536;0
277;545;1
433;554;1
375;564;1
3993;573;1
445;582;1
261;592;1
380;600;1
542;637;1
1804;627;1
697;617;0
1348;607;1
1970;597;1
3098;539;1
352;565;1
392;573;1
3290;582;1
1053;590;1
1113;598;1
245;589;1
247;600;0
2684;600;1
300;600;1
367;600;1
832;600;1
312;600;1
542;600;1
556;600;1
575;600;1
3951;600;1
343;600;1
983;600;1
1018;600;1
246;600;1
315;600;1
721;600;1
827;600;1
350;600;1
394;600;1
5493;600;1
1970;600;1
302;600;1
327;600;1
3039;600;1
1466;600;1
6975;600;1
658;600;1
256;600;1
250;600;1
540;600;1
1288;600;1
2062;600;1
9483;600;1
244;600;1
680;600;1
948;600;1
6516;600;1
308;600;1
560;600;1
527;600;1
313;600;1
415;600;1
612;600;1
684;600;1
1374;600;1
2102;600;1
549;600;1
312;600;1
403;600;1
409;600;1
308;600;1
457;600;1
416;600;1
598;600;1
484;600;1
272;600;1
415;600;1
374;600;1
496;600;1
305;600;1
414;600;1
272;600;1
1192;600;1
616;600;1
300;600;1
315;600;1
423;600;1
529;600;1
2518;600;1
1627;600;1
596;600;1
520;600;1
275;600;1
257;600;1
806;600;1
878;600;1
537;600;1
317;600;1
1890;600;1
706;600;1
426;600;1
891;600;1
568;600;1
242;600;1
1083;600;1
600;600;1
813;600;1
274;600;1
285;600;1
352;600;1
440;600;1
377;600;1
1323;600;1
449;600;1
1133;600;1
450;600;1
668;600;1
581;600;1
267;600;1
450;600;1
482;600;1
997;600;1
365;600;1
494;600;1
380;600;1
384;600;1
299;600;1
635;600;1
562;600;1
302;600;1
638;600;1
280;600;1
354;600;1
319;600;1
553;600;1
396;600;1
278;600;1
480;600;1
451;600;1
600;600;1
339;600;1
264;600;1
338;600;1
352;600;1
288;600;1
307;600;1
477;600;1
276;600;1
583;600;1
509;600;1
320;600;1
539;600;1
482;600;1
702;600;1
332;600;1
246;600;1
2667;600;1
649;600;1
419;600;1
1197;600;1
886;600;1
2013;600;1
314;600;1
484;600;1
254;600;1
464;600;1
288;600;1
1905;600;1
335;600;1
554;600;1
3945;600;1
839;600;1
317;600;1
570;600;1
538;600;1
381;600;1
274;600;1
1579;600;1
773;600;1
3546;600;1
1693;600;1
679;600;1
616;600;1
311;600;1
269;600;1
484;600;1
293;600;1
395;600;1
1169;600;1
338;600;1
266;600;1
474;600;1
5889;600;1
368;600;1
431;600;1
363;600;1
470;600;1
255;600;1
3466;600;1
1401;600;1
523;600;1
1091;600;1
296;600;1
1260;600;1
1080;600;1
348;600;1
1525;600;1
1320;600;1
595;600;1
761;600;1
407;600;1
609;600;1
408;600;1
506;600;1
356;600;1
1932;600;1
779;600;1
246;600;1
312;600;1
670;600;1
334;600;1
12397;600;1
345;600;1
274;600;1
260;600;1
365;600;1
344;600;1
276;600;1
434;600;1
2885;600;1
513;600;1
1128;600;1
1128;600;1
557;600;1
1130;600;1
332;600;1
1240;600;1
363;600;1
262;600;1
290;600;1
862;600;1
1941;600;1
613;600;1
1783;600;1
1769;600;1
1357;600;1
357;600;1
434;600;1
1205;600;1
1264;600;1
565;600;1
5528;600;1
240;600;1
315;600;1
1032;600;1
341;600;1
702;600;1
6160;600;1
406;600;1
296;600;1
1440;600;1
1011;600;1
651;600;1
425;600;1
433;600;1
876;600;1
732;600;1
447;600;1
295;600;1
757;600;1
606;600;1
289;600;1
374;600;1
2273;600;1
672;600;1
2318;600;1
287;600;1
887;600;1
553;600;1
845;600;1
250;600;1
1013;600;1
334;600;1
563;600;1
866;600;1
981;600;1
276;600;1
1128;600;1
622;600;1
2920;600;1
777;600;1
1359;600;1
240;600;1
516;600;1
1048;600;1
366;600;1
757;600;1
8413;600;1
631;600;1
4002;600;1
485;600;1
443;600;1
450;600;1
544;600;1
362;600;1
491;600;1
695;600;1
384;600;1
390;600;1
338;600;1
268;600;1
780;600;1
268;600;1
355;600;1
608;600;1
474;600;1
499;600;1
789;600;1
1497;600;1
1168;600;1
726;600;1
616;600;1
321;600;1
551;600;1
451;600;1
672;600;1
356;600;1
2662;600;1
720;600;1
448;600;1
425;600;1
466;600;1
1295;600;1
9368;600;1
6202;600;1
33667;600;1
5833;600;1
368;600;1
1012;600;1
384;600;1
853;600;1
319;600;1
2667;600;1
25695;600;1
646;600;1
411;600;1
392;600;1
436;600;1
516;600;1
443;600;1
966;600;1
376;600;1
264;600;1
577;600;1
1722;600;1
784;600;1
357;600;1
250;600;1
645;600;1
1016;600;1
468;600;1
785;600;1
571;600;1
561;600;1
264;600;1
564;600;1
701;600;1
787;600;1
654;600;1
1029;600;1
541;600;1
787;600;1
708;600;1
1784;600;1
249;600;1
1357;600;1
944;600;1
250;600;1
522;600;1
333;600;1
277;600;1
368;600;1
442;600;1
279;600;1
623;600;1
485;600;1
858;600;1
346;600;1
264;600;1
2896;600;1
528;600;1
487;600;1
358;600;1
262;600;1
4169;600;1
1637;600;1
286;600;1
4416;600;1
683;600;1
555;600;1
11318;600;1
316;600;1
245;600;1
390;600;1
468;600;1
414;600;1
262;600;1
484;600;1
332;600;1
421;600;1
4451;600;1
546;600;1
376;600;1
2915;600;1
314;600;1
449;600;1
446;600;1
316;600;1
494;600;1
482;600;1
818;600;1
249;600;1
360;600;1
1011;600;1
2300;600;1
457;600;1
1016;600;1
335;600;1
280;600;1
879;600;1
843;600;1
627;600;1
467;600;1
531;600;1
317;600;1
969;600;1
476;600;1
368;600;1
243;600;1
430;600;1
853;600;1
263;600;1
317;600;1
728;600;1
462;600;1
348;600;1
438;600;1
399;600;1
464;600;1
304;600;1
351;600;1
338;600;1
334;600;1
364;600;1
2442;600;1
454;600;1
530;600;1
564;600;1
313;600;1
353;600;1
528;600;1
270;600;1
2102;600;1
474;600;1
550;600;1
785;600;1
2704;600;1
599;600;1
471;600;1
246;600;1
1198;600;1
414;600;1
638;600;1
909;600;1
523;600;1
482;600;1
396;600;1
604;600;1
1143;600;1
385;600;1
439;600;1
440;600;1
373;600;1
243;600;1
409;600;1
793;600;1
423;600;1
359;600;1
1048;600;1
650;600;1
598;600;1
300;600;1
591;600;1
1053;600;1
679;600;1
764;600;1
461;600;1
440;600;1
912;600;1
724;600;1
316;600;1
1300;600;1
485;600;1
899;600;1
550;600;1
366;600;1
316;600;1
288;600;1
322;600;1
755;600;1
3784;600;1
680;600;1
346;600;1
722;600;1
729;600;1
269;600;1
348;600;1
3210;600;1
671;600;1
1332;600;1
1344;600;1
501;600;1
408;600;1
617;600;1
284;600;1
343;600;1
293;600;1
5157;600;1
5132;600;1
6154;600;1
760;600;1
443;600;1
507;600;1
322;600;1
307;600;1
484;600;1
494;600;1
521;600;1
5212;600;1
258;600;1
908;600;1
3012;600;1
2902;600;1
753;600;1
3581;600;1
1556;600;1
1860;600;1
3536;600;1
368;600;1
1160;600;1
443;600;1
528;600;1
343;600;1
539;600;1
2572;600;1
660;600;1
373;600;1
540;600;1
2457;600;1
476;600;1
784;600;1
1063;600;1
538;600;1
635;600;1
478;600;1
329;600;1
498;600;1
282;600;1
1090;600;1
729;600;1
254;600;1
913;600;1
1545;600;1
720;600;1
4287;600;1
919;600;1
6057;600;1
482;600;1
2680;600;1
414;600;1
884;600;1
530;600;1
1710;600;1
496;600;1
524;600;1
561;600;1
426;600;1
566;600;1
344;600;1
698;600;1
1000;600;1
500;600;1
365;600;1
293;600;1
638;600;1
556;600;1
332;600;1
448;600;1
684;600;1
312;600;1
376;600;1
701;600;1
393;600;1
4631;600;1
407;600;1
353;600;1
396;600;1
1413;600;1
491;600;1
1203;600;1
260;600;1
412;600;1
489;600;1
403;600;1
321;600;1
304;600;1
407;600;1
792;600;1
530;600;1
900;600;1
242;600;1
4236;600;1
1661;600;1
6500;600;1
803;600;1
369;600;1
1755;600;1
345;600;1
536;600;1
532;600;1
1215;600;1
1238;600;1
249;600;1
26002;600;1
354;600;1
469;600;1
16046;600;1
1320;600;1
2079;600;1
703;600;1
322;600;1
986;600;1
640;600;1
539;600;1
317;600;1
769;600;1
383;600;1
5005;600;1
357;600;1
510;600;1
481;600;1
311;600;1
299;600;1
472;600;1
6306;600;1
540;600;1
490;600;1
309;600;1
1405;600;1
467;600;1
1304;600;1
404;600;1
849;600;1
1812;600;1
4028;600;1
1549;600;1
383;600;1
460;600;1
663;600;1
473;600;1
254;600;1
260;600;1
275;600;1
376;600;1
431;600;1
779;600;1
259;600;1
384;600;1
1041;600;1
331;600;1
1273;600;1
485;600;1
312;600;1
256;600;1
318;600;1
2088;600;1
266;600;1
296;600;1
2411;600;1
1351;600;1
274;600;1
2843;600;1
279;600;1
273;600;1
268;600;1
451;600;1
521;600;1
355;600;1
996;600;1
5071;600;1
875;600;1
1248;600;1
720;600;1
644;600;1
533;600;1
8374;600;1
868;600;1
3881;600;1
488;600;1
379;600;1
1360;600;1
3816;600;1
246;600;1
570;600;1
633;600;1
461;600;1
10551;600;1
340;600;1
1920;600;1
25337;600;1
21267;600;1
388;600;1
355;600;1
535;600;1
653;600;1
812;600;1
1096;600;1
1183;600;1
321;600;1
841;600;1
427;600;1
3646;600;1
2674;600;1
468;600;1
2672;600;1
1456;600;1
2993;600;1
6500;600;1
847;600;1
568;600;1
472;600;1
332;600;1
1710;600;1
3783;600;1
1010;600;1
677;600;1
3089;600;1
863;600;1
277;600;1
3300;600;1
935;600;1
3847;600;1
690;600;1
285;600;1
583;600;1
5600;600;1
9002;600;1
590;600;1
722;600;1
2386;600;1
332;600;1
328;600;1
992;600;1
3608;600;1
345;600;1
759;600;1
1783;600;1
636;600;1
569;600;1
765;600;1
513;600;1
409;600;1
1817;600;1
640;600;1
749;600;1
514;600;1
835;600;1
697;600;1
817;600;1
1423;600;1
281;600;1
739;600;1
309;600;1
1028;600;1
2303;600;1
420;600;1
300;600;1
338;600;1
360;600;1
1326;600;1
2618;600;1
1740;600;1
478;600;1
739;600;1
249;600;1
378;600;1
3549;600;1
538;600;1
381;600;1
260;600;1
518;600;1
314;600;1
292;600;1
426;600;1
554;600;1
306;600;1
334;600;1
474;600;1
299;600;1
693;600;1
349;600;1
377;600;1
695;600;1
813;600;1
490;600;1
363;600;1
465;600;1
247;600;1
456;600;1
565;600;1
613;600;1
284;600;1
300;600;1
251;600;1
1653;600;1
819;600;1
444;600;1
394;600;1
346;600;1
439;600;1
