Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 08.10.2021 21:47:33

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
267;524;1
589;516;0
307;526;1
407;537;1
369;548;1
340;558;1
350;569;1
366;579;1
289;609;1
516;617;1
577;603;1
589;566;1
262;535;1
275;533;1
591;531;0
540;530;1
481;528;1
425;527;1
419;525;1
245;524;1
284;552;1
518;526;0
305;530;1
304;535;1
387;539;1
446;544;1
422;549;1
595;553;1
557;589;1
310;629;0
376;614;1
398;600;1
446;585;1
342;516;0
269;577;0
3204;589;0
1930;537;0
1661;591;1
251;540;0
417;481;0
973;425;0
461;419;0
669;400;0
497;404;1
703;409;1
659;413;1
426;418;1
335;446;1
392;422;0
328;424;1
346;427;1
371;430;1
2785;432;1
401;435;1
460;437;1
250;440;1
625;442;1
470;445;1
446;448;1
569;450;1
455;453;1
265;455;1
578;458;1
1440;461;1
446;463;1
2780;466;1
267;468;1
3044;471;1
435;473;1
431;476;1
438;479;1
436;481;1
426;484;1
436;486;1
435;489;1
441;492;1
441;494;0
431;497;1
438;495;1
433;488;1
431;482;1
437;476;1
431;469;1
431;463;1
423;456;1
434;450;1
430;444;1
430;437;1
426;431;1
426;424;0
500;418;1
349;412;1
576;401;0
444;460;0
3247;436;1
272;439;1
347;470;1
396;510;1
365;505;1
559;455;1
367;460;1
3138;458;1
550;457;0
764;455;1
3014;454;1
500;446;1
492;440;1
495;439;1
503;438;1
510;438;1
519;437;1
546;436;1
562;435;0
561;435;0
597;434;1
641;433;1
661;433;1
666;432;1
643;431;1
565;430;1
555;435;1
546;431;0
557;438;0
324;436;0
720;426;0
513;436;0
292;435;0
409;441;0
322;441;0
486;431;0
356;438;0
362;433;0
273;431;0
1956;437;0
251;431;0
701;431;0
443;423;0
316;434;1
483;430;1
557;430;1
2450;426;0
460;426;0
2920;471;0
506;475;0
538;480;0
535;444;1
552;439;1
433;441;1
461;443;1
266;445;1
270;447;1
287;449;1
495;450;0
660;452;1
369;454;1
376;456;1
587;458;1
1369;460;1
1232;462;1
495;464;1
723;466;1
325;468;1
333;470;1
563;472;1
664;474;1
343;476;1
366;478;1
1120;479;1
348;481;1
279;483;0
851;485;0
1168;487;0
640;489;1
748;491;1
1466;500;1
1663;492;1
420;495;1
516;503;0
491;510;0
251;519;0
242;546;0
304;562;0
1145;561;0
552;597;0
512;641;0
1723;661;1
495;666;0
507;643;0
501;565;0
566;555;0
2295;546;0
591;557;0
718;529;0
369;515;1
365;513;1
413;516;1
295;507;0
673;486;1
385;467;1
928;467;0
347;466;1
1130;466;0
393;466;1
517;466;1
527;465;1
323;465;1
785;465;1
516;465;1
390;483;1
290;509;1
294;506;0
245;503;1
718;500;1
401;496;1
438;493;1
770;460;1
392;470;1
1514;477;0
325;483;0
2023;490;0
477;497;1
2653;503;1
522;506;1
402;538;1
302;535;1
425;552;0
392;590;1
244;595;1
713;600;1
296;605;1
342;610;1
442;615;1
806;587;0
308;569;1
777;566;1
478;564;1
481;561;1
490;558;1
620;556;1
858;553;1
474;550;1
681;563;1
259;551;1
450;549;1
451;547;1
455;544;1
456;542;1
455;540;1
460;537;0
479;535;1
504;533;1
517;530;1
268;528;1
809;526;1
618;523;1
622;521;1
538;519;1
553;516;1
558;514;1
423;512;0
596;509;0
501;516;1
499;491;1
498;467;1
502;479;1
494;492;0
447;504;1
526;552;1
605;576;1
369;564;1
713;553;0
431;542;1
3269;495;1
577;507;0
571;501;1
535;542;1
294;557;1
278;572;1
511;587;1
504;602;0
502;591;0
501;578;1
494;572;1
488;565;1
482;559;1
483;553;1
491;547;1
512;541;1
528;535;1
568;528;0
315;522;1
292;516;1
732;517;0
256;527;0
713;556;1
516;552;1
510;516;1
510;494;1
761;481;1
262;468;0
501;455;1
327;442;1
487;438;1
735;440;1
620;444;1
514;447;1
444;450;1
514;453;1
1864;457;1
580;460;1
584;463;1
611;466;1
585;470;1
559;473;0
547;477;1
546;516;1
556;523;1
572;531;1
573;538;1
580;546;0
583;522;1
241;475;0
327;465;1
560;455;1
547;445;1
543;435;1
569;425;1
587;415;1
636;442;1
638;462;1
602;469;0
579;476;0
571;484;0
548;478;1
539;481;1
547;490;1
560;497;1
571;493;0
568;489;0
568;474;0
561;474;1
528;466;1
676;450;0
241;451;1
629;455;1
652;456;1
300;455;1
591;460;0
316;479;0
472;504;0
247;517;0
540;522;0
663;555;0
1556;618;0
254;622;0
554;538;1
300;553;1
3272;483;0
403;498;0
301;596;0
474;501;0
462;499;1
680;498;1
295;502;0
490;494;1
479;447;0
593;526;0
335;518;0
352;522;0
339;527;1
316;532;1
360;536;1
351;541;1
669;546;1
368;550;1
314;555;1
332;560;1
329;577;0
357;571;0
477;535;0
949;572;0
378;511;1
474;504;0
511;502;0
418;501;0
460;494;0
598;488;0
309;482;0
778;483;0
301;491;0
721;512;0
1808;528;0
260;568;0
291;593;1
369;582;0
411;572;0
793;561;0
256;516;1
383;510;1
443;510;1
874;515;1
422;516;1
783;516;1
340;516;1
876;517;1
1039;517;1
302;518;1
485;518;1
557;518;1
458;514;0
379;590;0
458;604;0
388;618;1
1861;632;1
277;584;1
499;611;1
1225;585;0
455;559;0
457;547;0
457;546;0
456;556;0
745;572;0
530;573;0
273;580;0
559;583;0
440;568;0
2164;560;0
451;547;0
440;543;0
537;569;0
434;587;0
2050;636;0
352;638;1
777;602;0
1428;579;0
463;571;0
941;548;0
1454;539;0
312;547;0
266;560;0
299;571;0
277;568;1
593;568;1
271;561;1
605;528;1
433;511;0
441;512;0
436;514;0
429;515;0
508;516;1
348;518;1
290;519;1
773;520;0
560;540;1
674;490;1
3112;492;1
499;495;1
316;497;1
316;499;1
524;554;1
304;566;1
1077;557;1
434;548;0
704;539;1
454;530;1
778;521;0
979;512;1
255;503;1
1804;474;0
337;462;0
342;483;1
351;492;1
2983;490;1
639;479;1
362;593;1
280;598;1
421;585;1
407;572;1
490;559;1
495;546;0
1222;533;0
451;521;0
527;508;0
380;477;1
455;443;1
456;442;1
456;442;0
458;474;1
466;511;1
493;494;1
537;488;1
526;481;1
269;474;1
302;468;1
241;461;1
309;454;1
417;448;1
601;441;1
481;434;0
470;428;1
465;421;1
466;414;1
469;408;1
497;411;1
556;469;1
559;477;1
582;485;1
596;443;0
604;441;1
561;434;1
545;422;0
539;420;1
536;422;1
526;425;1
519;428;1
517;431;1
510;434;1
527;436;1
550;439;1
552;442;1
547;445;1
527;447;1
519;450;1
507;458;1
510;471;1
506;471;1
518;471;0
525;471;1
530;471;1
525;470;0
521;470;0
521;470;0
526;470;1
529;470;1
519;457;1
535;457;1
552;456;1
539;427;1
535;424;1
530;421;0
522;419;1
506;416;1
491;440;1
483;451;1
484;451;1
490;450;1
536;449;0
241;449;1
254;448;1
427;447;1
469;447;1
574;434;1
508;449;1
721;451;1
869;454;1
401;457;1
3115;459;1
487;462;1
485;465;1
477;467;1
471;470;1
474;473;1
311;463;1
595;469;1
812;466;1
750;464;1
249;461;1
5002;459;0
314;456;1
397;454;0
487;451;0
656;449;0
278;446;1
255;444;1
266;433;1
425;441;1
476;436;1
494;429;1
1813;432;1
478;433;1
538;433;1
693;434;1
597;434;1
705;435;1
408;435;0
292;435;1
695;436;1
567;436;1
533;437;1
535;437;1
523;437;1
505;438;1
503;438;1
503;439;1
504;439;1
498;440;1
501;440;1
460;440;1
529;441;1
714;441;1
290;442;1
975;442;1
483;442;1
476;443;1
474;443;1
478;444;1
467;444;1
478;444;1
485;445;1
476;445;1
486;446;1
517;446;1
547;447;1
554;447;1
571;447;1
592;448;1
559;448;1
543;449;1
534;449;1
252;449;1
376;450;1
248;450;1
652;451;1
388;451;1
327;452;1
249;452;1
340;452;1
304;453;0
295;453;1
477;454;1
487;451;1
500;453;1
737;454;1
399;455;0
2833;456;0
541;456;0
521;458;0
497;466;0
487;493;0
481;537;0
479;526;0
480;548;0
476;539;0
470;530;0
465;521;0
468;481;1
467;470;1
470;465;1
475;466;1
477;469;0
476;497;0
477;556;0
481;559;0
483;582;0
485;596;0
481;604;0
497;561;0
508;545;0
516;539;0
515;536;0
509;526;0
501;519;0
492;517;0
483;510;0
469;527;0
463;550;0
458;552;0
456;547;0
466;527;0
614;519;0
729;507;0
679;510;0
747;506;0
833;518;0
723;525;0
706;530;0
698;525;0
691;521;0
662;521;0
628;526;0
602;529;0
598;519;0
599;535;0
580;552;0
539;539;0
545;535;0
543;530;0
536;522;0
528;506;0
533;491;1
537;483;1
527;484;1
523;490;0
526;536;0
525;500;0
535;494;0
535;488;0
532;483;1
511;508;1
511;519;1
518;517;1
519;515;1
309;513;1
703;512;0
502;510;1
489;508;0
485;506;0
484;504;0
484;502;0
571;487;1
369;485;1
2717;477;1
443;471;1
448;474;1
447;463;1
449;463;1
449;464;1
442;465;1
440;465;1
441;466;1
436;467;0
428;467;1
424;468;1
429;469;1
439;469;1
443;470;1
448;471;1
452;471;1
457;472;1
459;473;1
455;473;1
457;474;1
469;487;1
506;473;0
654;471;1
667;469;1
687;467;1
642;476;0
567;461;0
552;461;1
551;461;1
508;462;1
495;462;1
508;478;1
520;538;0
533;555;0
572;559;0
591;563;1
571;567;1
543;571;1
532;575;1
542;567;1
553;533;1
560;535;0
549;523;0
566;505;0
579;503;0
557;503;0
553;504;0
549;498;0
551;501;0
537;460;0
533;529;0
530;509;1
542;499;1
532;490;1
516;481;1
514;483;0
510;476;0
514;474;0
509;478;0
512;467;0
515;478;0
523;485;0
445;476;0
563;486;0
489;517;0
482;547;1
477;554;0
473;571;0
470;592;0
463;559;0
470;543;0
457;534;0
459;512;0
459;504;0
459;497;0
459;490;1
463;483;1
461;476;1
465;469;1
481;477;1
512;487;1
530;500;1
544;480;1
567;485;1
575;489;1
559;494;1
554;498;1
539;503;1
525;508;0
505;512;0
496;541;0
480;521;0
470;497;0
462;487;0
459;481;0
458;479;0
463;480;1
503;476;0
721;470;0
723;465;0
731;468;0
691;467;0
638;470;0
648;475;0
618;477;0
581;476;0
581;477;0
591;481;0
591;483;0
598;485;0
576;481;0
571;497;0
559;508;0
556;516;0
553;515;0
836;509;0
733;501;0
499;492;0
823;483;0
605;469;0
462;463;0
452;458;1
455;456;1
446;432;1
450;457;1
444;482;1
445;507;1
444;532;0
446;557;0
459;582;0
486;607;0
525;632;0
557;706;0
606;698;0
654;691;1
690;662;1
694;628;1
675;602;0
627;598;0
558;599;0
599;580;0
526;539;0
508;545;0
501;543;0
502;536;0
516;528;0
530;533;0
581;537;0
575;527;0
616;523;0
595;526;0
601;525;0
613;535;0
610;535;1
560;532;1
532;511;0
522;511;0
513;518;0
502;519;0
494;509;0
498;503;0
518;502;1
571;489;1
631;485;1
689;484;0
657;484;0
683;473;0
710;469;0
723;464;0
688;459;0
639;455;0
596;450;0
568;446;1
560;441;1
563;443;1
584;448;1
589;447;1
611;449;0
631;449;0
650;442;0
622;440;0
602;441;0
601;436;0
604;428;0
577;424;0
572;429;0
568;439;0
562;443;0
531;448;0
529;452;0
517;457;0
517;459;0
516;455;0
517;457;0
529;469;0
532;547;0
544;613;0
540;667;1
533;687;1
524;642;0
524;567;0
531;552;0
532;551;0
532;508;0
538;495;0
556;508;0
577;520;0
566;533;0
548;572;0
533;591;0
523;571;0
521;543;0
517;532;0
525;542;0
560;553;0
639;560;0
602;549;0
628;566;0
599;579;0
570;557;0
534;553;0
519;549;0
508;551;0
500;537;0
341;533;0
648;530;0
492;542;0
495;532;0
503;516;0
495;514;0
493;510;0
484;514;0
475;509;0
470;512;0
470;515;0
470;523;0
473;510;1
480;498;1
486;489;0
494;482;0
514;477;0
541;473;1
576;470;1
594;463;1
576;470;0
567;457;0
555;459;0
528;459;0
516;459;0
513;459;0
506;463;0
336;461;0
2982;465;0
475;481;0
476;512;0
473;530;0
476;544;1
472;567;0
458;575;0
469;559;0
466;554;0
462;539;0
461;525;0
463;505;0
464;496;0
468;480;1
474;470;1
470;462;1
475;459;0
493;458;0
513;521;0
543;575;0
580;630;0
641;684;0
658;731;0
639;691;0
589;638;0
574;648;0
554;618;0
546;581;0
533;581;1
521;591;0
514;591;0
514;598;0
526;576;0
541;571;0
554;559;0
570;556;0
567;553;0
563;537;0
562;523;1
562;510;1
544;499;1
523;485;0
512;476;1
499;467;1
487;462;1
487;452;0
483;455;0
481;446;0
486;450;0
500;444;0
496;445;0
514;444;0
528;446;0
561;459;0
555;486;0
575;525;0
572;557;0
567;606;0
556;654;0
538;690;0
537;694;0
539;675;0
548;627;0
533;558;0
517;599;0
516;526;0
516;508;0
514;501;0
514;502;0
510;516;0
508;530;0
504;581;0
506;575;0
513;616;0
542;595;0
598;601;0
629;613;0
621;610;0
651;560;0
662;532;0
611;522;0
586;513;0
558;502;0
540;494;0
536;498;0
548;518;0
587;571;0
611;631;0
621;689;0
627;657;0
646;683;0
659;710;0
609;723;0
609;688;0
603;639;0
605;596;0
577;568;0
576;560;0
559;563;0
546;584;0
534;589;0
522;611;0
526;631;0
527;650;0
518;622;0
504;602;0
508;601;0
638;604;0
1852;577;0
336;572;0
269;568;0
376;562;0
478;531;0
474;529;0
924;517;0
469;517;0
481;516;0
482;517;0
481;529;0
477;532;0
486;544;0
501;540;0
536;533;0
582;524;0
575;524;0
577;531;0
551;532;0
525;532;0
464;538;0
529;556;0
483;577;0
474;566;0
469;548;0
470;533;0
472;523;0
483;521;0
534;517;0
707;525;0
680;560;0
575;639;0
541;602;0
529;628;1
509;599;0
500;570;0
492;534;0
493;519;0
514;508;0
535;500;0
563;496;0
608;493;0
655;492;0
611;495;0
575;503;0
542;495;0
526;493;0
498;484;0
490;475;1
477;470;0
474;470;0
468;470;0
458;473;0
464;480;0
460;486;1
461;494;1
470;514;1
470;541;0
473;576;0
468;594;0
463;576;0
467;567;0
467;555;0
465;528;0
468;516;0
472;513;1
482;506;1
486;486;1
493;482;1
488;478;1
487;474;1
486;470;0
487;466;0
493;462;0
485;475;0
478;476;0
927;473;0
456;476;0
456;472;0
458;458;0
458;469;1
474;466;0
658;462;0
738;461;0
714;463;0
709;464;0
712;468;0
742;474;0
722;470;0
693;475;0
648;493;0
612;513;0
586;543;0
577;580;0
591;641;0
580;658;0
574;639;0
565;589;0
559;574;0
538;554;0
524;546;0
516;533;0
508;521;0
512;514;0
518;514;0
534;526;0
551;541;0
555;554;0
552;570;0
541;567;0
504;563;0
498;562;0
489;562;0
474;544;0
475;523;0
473;512;0
489;499;0
507;487;0
515;487;0
522;483;0
517;481;0
510;486;0
513;500;0
516;496;0
513;514;0
507;528;0
504;561;0
499;555;0
511;575;0
525;572;0
532;567;0
523;556;0
514;538;0
512;537;0
521;539;0
531;548;0
542;533;0
523;517;0
530;516;0
523;516;0
518;514;0
509;514;0
512;510;0
510;508;0
533;504;0
305;506;0
950;513;0
270;542;0
620;598;0
248;629;0
635;621;0
496;651;0
492;662;0
486;611;0
482;586;0
472;558;0
471;540;0
470;536;0
470;548;0
469;587;0
461;611;0
458;621;0
455;627;0
336;646;0
355;659;0
332;609;0
360;609;0
299;603;0
3493;605;0
411;577;0
832;576;0
414;559;0
412;546;0
411;534;0
416;522;0
401;526;0
413;527;0
413;518;1
411;504;1
408;508;1
407;507;1
402;503;1
401;500;0
405;496;0
417;492;0
424;488;0
428;485;0
432;478;1
431;468;1
431;466;1
446;464;0
467;469;1
244;481;1
248;482;0
403;481;0
632;477;0
249;486;0
256;501;0
503;536;0
488;582;0
484;575;0
722;577;0
357;551;0
3438;525;0
1255;464;0
415;529;0
405;483;0
412;474;0
411;469;0
405;470;0
402;472;0
402;483;0
288;588;1
509;653;1
396;680;0
287;575;0
501;541;0
485;529;0
303;509;0
351;500;0
503;492;0
476;493;0
509;514;0
517;535;0
651;563;0
378;608;0
1806;655;0
421;611;0
425;575;0
416;542;0
408;526;0
401;498;0
406;490;0
404;477;0
409;474;0
409;468;0
404;458;0
409;464;0
412;460;0
413;461;0
504;470;0
1154;470;0
412;473;0
410;468;0
405;463;0
411;467;0
413;467;0
416;465;0
421;468;0
430;472;0
438;482;0
444;486;0
457;493;0
459;488;0
451;487;0
451;486;0
447;487;0
441;493;0
442;485;0
438;476;0
436;468;1
436;461;1
437;456;1
433;456;0
436;458;0
430;505;0
480;556;0
255;608;0
3020;659;0
409;714;1
419;709;1
448;712;1
620;742;1
597;722;0
611;693;0
850;648;0
826;612;0
527;586;0
487;577;0
467;591;0
458;580;0
450;574;0
438;565;0
440;559;0
434;538;0
434;524;0
431;516;0
427;508;0
425;512;0
422;518;0
418;534;0
413;551;0
414;555;0
409;552;0
408;541;0
403;504;0
402;498;0
403;489;0
404;474;0
404;475;0
286;473;0
410;489;0
398;507;0
664;515;0
1589;522;0
447;517;0
339;510;0
251;513;0
390;516;0
398;513;0
603;507;0
556;504;0
530;499;0
528;511;0
517;525;0
560;532;0
629;523;0
267;514;0
464;512;0
459;521;0
466;531;0
470;542;0
462;523;0
464;530;0
470;523;0
480;518;0
496;509;0
506;512;0
519;510;0
519;533;0
517;518;1
500;513;1
689;507;1
3424;502;1
497;497;1
518;491;1
545;496;0
605;492;0
613;486;0
562;482;0
551;472;0
532;471;0
499;470;0
489;470;0
474;469;0
462;461;1
460;458;1
467;455;1
472;450;1
470;446;1
477;443;0
497;440;0
476;436;0
473;433;0
467;430;1
465;426;1
463;423;1
458;419;1
464;416;1
464;413;1
455;411;1
453;415;0
444;415;0
444;416;0
448;412;0
448;411;0
448;416;1
459;401;1
504;413;1
682;413;0
649;411;0
708;408;0
666;407;0
601;402;0
611;401;0
606;405;0
559;417;0
546;424;1
547;428;0
554;432;0
540;431;0
522;431;0
497;446;0
481;467;0
480;497;0
468;504;1
465;512;1
460;519;0
457;503;0
464;488;0
475;484;1
514;474;1
541;469;1
546;464;1
555;459;1
527;454;1
550;449;1
553;444;1
592;439;1
587;434;1
551;429;1
537;424;0
503;419;0
485;414;0
462;415;0
444;405;0
437;412;1
433;411;1
431;405;1
438;402;1
442;402;0
480;469;0
781;493;1
583;518;1
673;501;1
663;485;0
630;526;0
721;532;1
687;539;1
754;545;1
765;517;1
722;507;0
689;493;1
639;479;1
698;466;1
639;452;0
610;438;0
580;421;0
510;425;0
479;416;0
473;408;0
478;401;1
474;406;1
470;404;1
466;409;0
479;409;0
492;404;0
484;409;0
471;412;0
468;413;0
457;415;0
460;415;0
466;414;0
463;414;0
457;412;0
452;410;0
440;405;1
443;411;1
443;413;1
443;416;0
442;421;0
447;430;0
464;438;0
510;444;0
547;457;0
577;459;0
616;451;0
652;451;0
578;447;0
578;441;0
577;442;0
570;438;0
548;436;0
534;436;0
532;437;0
526;433;1
521;436;1
506;430;1
505;480;1
516;494;0
550;486;0
560;477;0
570;468;0
575;459;1
595;450;1
584;441;0
559;409;0
543;419;0
531;448;1
514;471;1
496;481;1
482;491;0
476;501;0
482;510;0
504;520;1
556;530;1
660;527;1
646;487;1
729;467;1
694;458;0
667;450;0
632;438;0
620;440;0
618;434;0
591;434;0
598;431;0
584;427;0
584;425;0
578;422;0
607;418;0
660;413;0
674;414;0
651;409;0
660;408;0
658;403;0
584;402;1
549;403;0
524;404;0
507;344;1
496;346;1
491;410;0
497;398;0
499;434;0
499;442;1
496;451;1
475;459;1
464;467;0
454;447;1
447;463;1
441;484;1
437;506;1
435;528;1
438;556;0
438;530;0
439;528;0
435;517;0
442;560;0
438;629;0
450;731;1
435;459;0
437;466;0
439;470;0
418;462;0
425;464;0
418;470;0
417;480;0
412;496;0
414;506;1
412;519;1
415;519;1
541;517;0
2918;500;0
478;515;0
510;515;0
508;515;0
492;514;0
482;514;0
480;514;0
469;513;1
468;513;1
465;497;1
486;518;1
487;545;1
473;605;0
462;613;0
455;562;0
450;551;0
449;532;0
442;499;0
437;489;0
432;474;0
428;462;0
426;460;0
423;467;0
421;472;0
420;470;0
417;477;0
420;497;0
415;476;0
414;473;0
418;467;0
417;465;0
418;463;0
419;458;0
418;464;0
425;464;0
429;455;0
425;453;1
427;444;0
424;444;1
419;448;1
420;448;1
417;448;0
418;459;0
416;561;0
421;625;0
426;649;0
428;708;0
424;666;0
425;601;0
423;611;0
424;606;0
421;559;1
423;546;0
428;547;0
430;554;0
429;540;0
428;522;0
433;497;0
431;481;0
431;480;0
427;468;0
422;465;0
420;460;0
420;457;0
415;464;0
415;475;0
417;514;0
408;541;0
411;546;0
408;555;0
407;527;0
403;550;0
401;553;0
406;592;0
409;587;0
398;551;0
397;537;0
395;503;0
459;485;0
333;462;0
394;444;0
399;437;0
408;433;0
413;431;0
432;438;0
664;442;1
242;430;1
258;467;1
417;503;1
250;540;1
451;577;0
438;663;0
854;630;0
422;721;0
419;687;0
413;754;0
407;765;0
407;722;0
276;689;0
288;639;0
247;698;0
398;639;0
406;610;0
393;580;0
395;510;0
392;479;0
291;473;0
578;478;0
325;474;0
396;470;0
399;466;0
398;479;0
400;492;0
596;484;0
620;471;0
650;468;0
276;457;1
313;460;0
507;466;0
322;463;0
1657;457;0
414;452;0
418;440;0
407;443;0
407;443;0
406;443;0
291;442;0
316;447;0
609;464;0
395;510;0
397;547;1
397;577;1
398;616;0
394;652;0
391;578;0
389;578;0
394;577;0
393;570;0
397;548;0
402;534;0
405;532;0
408;526;0
411;521;0
419;506;0
415;505;0
412;516;0
409;550;0
406;560;0
412;570;0
406;575;0
403;595;0
401;584;0
394;559;0
629;543;0
1172;531;0
662;514;0
341;496;0
557;482;1
924;476;0
714;482;0
668;504;0
941;556;0
760;660;0
432;646;0
256;729;0
672;694;0
633;667;0
343;632;0
774;620;0
1975;618;0
459;591;0
291;598;0
491;584;0
418;584;0
312;578;0
455;607;0
356;660;0
1505;674;0
2827;651;0
456;660;0
405;658;0
414;584;0
419;549;0
414;524;0
411;507;0
