Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 01.10.2021 22:06:28

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
856;655;0
886;663;1
869;670;1
702;677;1
429;684;1
295;717;1
715;705;1
666;857;0
291;767;0
494;718;0
368;933;0
407;804;0
659;794;0
368;838;0
2909;761;0
293;664;0
339;658;0
444;620;0
285;609;0
717;624;1
705;745;1
857;672;0
767;624;0
718;687;0
933;682;1
804;644;0
794;633;0
838;632;0
761;745;0
664;923;0
658;757;0
412;728;0
817;772;0
624;705;0
745;667;1
672;715;0
624;641;0
687;709;0
682;737;0
644;691;0
633;633;0
632;628;0
745;678;0
923;718;0
757;706;1
728;643;0
772;706;0
705;825;0
667;696;0
247;802;0
468;899;0
641;771;0
709;835;0
737;858;0
691;859;0
633;795;0
348;895;1
280;896;1
678;956;1
718;778;0
706;742;1
643;705;0
706;809;0
825;739;1
696;759;0
802;775;1
899;795;1
771;824;0
835;805;0
858;736;0
859;779;0
795;778;1
895;770;1
240;753;1
327;736;1
329;718;1
956;701;1
506;684;1
309;667;0
1410;650;1
809;632;0
739;615;0
759;589;0
775;585;0
795;595;1
295;596;1
523;594;1
397;645;0
414;733;0
736;666;0
416;745;0
363;724;0
778;664;0
413;698;0
380;685;0
440;634;0
301;669;0
246;695;0
290;663;0
361;622;0
309;671;0
384;734;0
346;720;0
360;736;0
365;850;0
526;859;0
2205;801;0
589;839;0
585;820;0
595;826;0
596;800;0
275;741;0
319;676;0
645;655;0
733;658;0
666;725;0
745;677;0
724;761;0
664;768;0
698;764;0
685;876;1
634;830;0
669;684;0
695;653;0
663;686;0
622;754;0
671;656;0
734;754;0
720;879;0
736;866;0
850;767;0
859;830;0
801;851;0
839;802;0
820;892;0
826;893;0
800;827;0
741;920;0
676;913;0
655;855;0
658;984;0
725;930;0
677;870;0
761;956;0
768;882;0
764;765;0
876;753;0
830;891;1
684;962;0
653;894;0
686;971;0
282;938;0
472;927;0
656;1035;0
754;899;0
879;941;0
866;1027;0
767;941;0
830;914;0
851;965;0
802;927;0
892;923;0
893;1093;0
827;826;1
920;951;0
913;1093;0
855;1081;0
984;1039;0
930;1092;0
870;1039;0
956;1066;0
882;1153;0
765;1039;0
753;1097;0
891;1111;0
962;1077;1
894;1090;1
971;1148;1
938;1070;0
927;1131;0
1035;1038;0
899;999;0
941;960;0
1027;921;1
941;883;0
914;844;1
965;805;1
927;766;1
923;727;1
502;743;1
252;723;1
339;721;0
826;737;0
951;716;0
1093;680;0
1081;635;0
1039;630;0
1092;651;0
1039;735;1
1066;747;0
1153;705;0
1039;687;0
1097;673;0
1111;676;0
1077;726;0
1090;652;1
1148;681;0
1070;835;0
1131;719;0
417;773;0
317;881;0
308;812;0
374;840;0
274;703;0
336;927;1
340;821;1
407;788;1
3037;755;1
977;721;1
478;688;1
246;654;1
432;621;1
743;588;1
240;554;0
503;521;0
406;487;0
295;526;0
737;520;0
716;521;1
680;525;1
635;528;1
630;547;0
651;529;0
735;522;0
747;522;0
383;547;0
322;564;0
687;545;0
673;505;0
676;505;0
726;542;1
652;549;1
681;557;1
835;564;1
719;571;1
773;579;1
881;557;0
812;572;0
840;599;0
703;590;0
927;573;0
326;608;0
358;696;0
318;661;0
366;662;0
390;746;0
362;753;0
277;704;0
357;769;0
353;859;0
472;829;0
536;793;0
1029;810;0
290;702;1
323;644;1
371;735;1
396;753;1
674;778;1
526;802;0
520;827;0
521;851;0
525;882;0
528;869;0
547;835;0
529;787;0
522;835;0
522;824;0
547;730;0
564;748;0
545;784;1
505;757;0
505;745;0
596;817;0
437;821;0
1167;809;0
790;848;0
372;778;0
557;796;0
572;825;0
599;856;0
590;776;1
573;790;0
608;840;0
696;787;0
661;811;0
662;866;0
746;810;0
753;784;0
704;732;0
769;688;0
859;757;0
829;855;0
793;887;0
810;795;0
702;791;0
644;791;0
735;688;0
483;731;0
431;633;0
815;684;0
1406;648;0
877;634;0
882;681;0
869;815;0
835;818;0
787;822;0
835;831;0
824;885;0
730;764;0
748;790;0
784;758;0
757;738;0
745;878;0
817;846;0
821;879;0
809;899;0
848;751;1
248;809;0
530;860;0
796;944;0
825;827;0
856;789;0
776;986;0
290;874;0
500;967;0
840;950;0
787;963;0
811;988;0
866;966;0
810;972;0
784;985;0
732;949;0
688;999;0
757;941;0
855;975;0
887;1010;0
795;954;0
791;1029;0
791;1000;0
688;937;0
731;990;0
633;874;0
684;861;0
648;790;0
634;814;0
681;810;0
815;809;0
818;868;0
822;816;0
831;811;0
885;833;0
764;797;0
253;767;0
537;709;0
758;653;0
738;711;0
878;749;0
846;736;0
879;663;0
899;740;0
751;710;0
809;729;0
860;660;0
944;635;0
827;620;0
789;576;0
986;559;0
874;535;0
967;542;0
950;528;0
963;543;0
988;546;0
966;551;0
972;558;0
985;560;0
949;559;0
999;553;0
941;532;0
975;516;1
1010;502;1
954;483;0
1029;476;0
1000;467;0
937;473;0
990;467;0
874;461;0
861;457;0
790;452;0
814;465;0
810;475;0
809;478;0
868;510;0
816;515;0
811;510;0
833;484;0
797;479;0
767;458;0
709;457;0
653;457;0
711;471;0
749;482;0
736;498;0
663;501;0
740;515;0
710;516;0
729;517;0
660;498;0
635;494;0
620;487;0
576;497;0
559;492;0
535;507;0
542;516;0
528;532;0
543;614;0
546;656;0
551;696;1
558;686;1
625;624;0
494;620;0
553;580;1
532;566;0
516;551;0
502;566;0
483;564;0
476;545;0
467;534;0
473;514;0
467;510;0
461;519;0
457;511;0
452;519;0
465;511;0
475;510;0
478;521;0
510;521;0
515;518;0
510;526;0
484;541;0
479;534;0
458;520;0
457;514;0
457;506;0
471;512;0
482;513;0
498;515;0
501;528;0
515;581;0
516;623;0
517;610;0
498;622;0
494;585;0
487;630;0
497;704;0
492;626;0
507;661;0
516;764;0
532;738;0
614;704;0
656;722;0
643;573;0
739;562;1
624;573;1
620;583;1
580;593;1
566;604;1
551;614;1
566;624;1
564;635;1
545;645;1
534;655;1
514;666;1
510;676;1
519;687;1
511;697;1
519;707;1
511;718;1
510;749;0
521;821;0
521;859;0
518;865;0
526;833;0
541;862;1
534;824;1
520;772;0
514;746;0
506;780;0
512;755;0
513;676;0
515;650;0
528;709;0
581;784;0
623;798;0
610;767;0
622;674;0
585;675;0
630;737;0
704;814;0
626;749;0
661;803;0
764;695;0
738;712;0
704;653;0
722;671;0
573;696;0
244;666;0
395;712;0
305;631;0
2834;658;0
468;878;0
465;789;0
462;843;0
460;887;0
469;835;0
469;914;0
482;789;0
525;845;1
605;772;0
748;746;0
1308;938;0
749;846;0
540;922;0
559;876;0
581;853;0
865;849;0
833;762;0
862;762;0
824;759;0
772;856;0
746;879;0
780;987;0
755;950;0
676;934;0
650;857;0
709;1003;0
784;971;1
798;1017;0
767;929;0
674;974;0
675;870;0
737;837;0
814;789;0
749;742;0
803;735;0
695;738;0
712;807;0
653;854;0
671;959;1
696;934;0
666;1004;0
712;970;0
631;971;0
658;995;0
878;925;0
789;872;0
843;768;0
887;824;0
835;746;0
914;753;0
789;727;0
845;701;0
772;681;0
746;677;0
938;710;0
846;751;0
922;753;0
876;854;0
853;836;0
849;911;0
762;854;0
762;779;0
759;758;0
856;667;0
879;675;0
987;648;0
950;620;1
934;614;1
857;581;0
1003;611;0
971;800;0
1017;908;0
929;961;0
273;967;0
701;927;0
870;941;0
837;863;0
789;913;0
335;945;0
407;951;0
735;957;0
738;854;0
807;874;0
854;925;0
959;881;0
934;919;0
1004;917;0
970;893;0
971;957;0
995;899;0
925;964;0
872;890;0
768;873;0
824;935;0
746;871;0
753;922;0
727;898;0
701;907;0
681;950;0
677;877;0
710;935;0
751;881;0
753;886;0
854;939;0
836;879;0
911;952;0
854;909;0
779;963;0
758;940;0
667;971;0
675;969;0
648;901;0
620;918;0
614;780;0
581;711;0
611;900;0
800;902;0
908;865;1
961;801;0
967;845;0
927;872;0
941;817;0
863;861;0
913;877;0
945;803;0
951;802;0
957;769;0
854;747;0
874;740;0
925;793;0
881;809;0
919;760;0
917;766;0
893;801;0
957;818;0
899;821;0
964;883;0
890;884;0
873;928;0
935;873;0
871;892;0
922;892;0
898;837;0
907;900;0
950;858;0
877;874;0
935;923;0
881;903;0
886;918;0
939;839;0
879;891;0
952;906;0
909;893;0
963;951;0
940;923;0
971;917;0
969;957;0
901;942;0
918;1012;0
780;948;0
711;969;0
900;881;0
902;865;0
865;854;0
801;804;0
845;824;0
872;869;0
817;867;0
861;932;0
877;946;0
803;896;0
802;924;0
769;921;0
747;925;0
740;956;0
793;914;0
809;922;0
760;924;0
766;899;0
801;827;0
818;859;0
821;806;0
883;779;0
884;826;0
928;868;0
873;854;0
892;971;0
892;923;0
837;937;0
900;948;0
858;922;0
874;992;0
923;934;0
903;995;0
918;971;0
839;981;0
891;925;0
906;960;0
893;961;0
951;924;0
923;842;0
917;868;0
957;856;0
942;876;0
1012;901;0
948;820;0
969;834;0
881;853;0
865;831;0
854;871;0
804;837;0
824;869;0
869;878;0
867;865;0
932;838;0
946;790;0
896;777;0
924;813;0
921;841;0
925;864;0
956;803;0
914;803;0
922;873;0
924;855;0
899;829;0
827;866;0
859;881;0
806;878;0
779;807;0
826;800;0
868;872;0
854;886;0
971;861;0
923;946;0
937;929;0
948;961;0
922;952;0
992;947;0
934;931;0
995;932;0
971;885;0
981;901;0
925;872;0
960;852;0
961;915;0
924;851;0
842;849;0
868;788;0
856;861;0
876;900;0
901;873;0
820;918;0
834;859;0
853;855;0
831;892;0
871;802;0
837;859;0
869;862;0
878;860;0
865;899;0
838;797;0
790;832;0
777;794;0
813;697;0
841;668;0
864;902;0
803;940;0
803;936;0
873;877;0
855;883;0
829;918;0
866;885;1
881;909;0
878;916;0
807;905;0
800;887;0
872;903;0
886;910;0
861;897;0
946;936;0
929;946;1
961;931;0
952;963;0
947;899;0
931;893;0
932;897;0
885;828;0
901;842;0
872;922;0
852;854;0
915;883;0
851;875;0
849;872;0
788;927;0
861;858;0
900;897;0
873;879;0
918;929;0
859;991;0
855;942;0
892;1011;0
802;963;0
859;916;0
862;919;0
860;878;0
899;918;0
797;944;0
832;894;0
794;979;0
697;1007;0
668;956;0
902;1007;0
940;968;0
936;954;0
877;964;0
883;917;0
918;986;0
885;925;0
909;914;0
916;924;0
905;837;0
887;887;0
903;871;0
910;917;0
897;951;0
936;913;0
946;958;0
931;939;0
963;930;0
899;970;0
893;914;0
897;932;0
828;892;0
534;900;0
308;959;0
922;923;0
854;924;0
883;955;0
875;923;0
872;974;0
927;913;0
858;948;0
897;975;0
879;945;0
929;983;0
991;913;0
942;929;0
1011;914;0
963;866;0
916;920;0
919;857;0
878;890;0
918;910;0
944;876;0
894;914;0
979;885;0
1007;911;0
956;870;0
1007;892;0
968;890;0
954;862;0
964;898;0
917;855;0
986;842;0
925;837;0
914;829;0
924;842;0
837;859;0
887;813;0
871;853;0
917;908;0
951;835;0
913;813;0
958;852;0
939;823;0
930;827;0
970;875;0
914;867;0
932;839;0
892;910;0
900;886;0
959;861;0
923;888;0
924;824;0
955;821;0
923;832;0
974;811;0
913;838;0
948;886;0
975;846;0
945;845;0
983;863;0
913;850;0
929;929;0
914;917;0
866;955;0
920;921;0
857;874;0
890;861;0
910;838;0
876;819;0
914;897;0
885;847;0
911;845;0
870;947;0
892;891;0
890;897;0
862;911;0
898;851;0
855;902;0
842;900;0
837;858;0
829;907;0
842;898;0
859;877;0
813;934;0
853;878;0
908;874;0
835;894;0
813;829;0
852;871;0
823;911;0
827;899;0
875;947;0
867;922;0
839;940;0
910;891;0
886;848;0
861;792;0
888;765;0
824;765;0
821;781;0
832;795;0
811;855;0
838;803;0
886;852;0
846;816;0
845;867;0
863;818;0
850;859;0
929;852;0
917;803;0
955;841;0
921;854;0
874;832;0
861;921;0
838;951;0
819;893;0
897;915;0
847;925;0
845;862;0
947;838;0
891;891;0
897;911;0
911;873;0
851;900;0
902;885;0
900;862;0
858;908;0
907;925;0
898;893;0
877;945;0
934;858;0
878;852;0
874;887;0
894;843;0
829;859;0
871;897;0
911;886;0
899;879;0
947;921;0
922;895;0
940;899;0
891;973;0
848;849;0
792;849;0
765;928;0
765;901;0
781;897;0
795;970;0
855;938;0
803;933;0
852;990;0
816;960;0
867;954;0
818;917;0
859;973;0
852;950;0
803;941;0
841;927;1
854;953;0
832;929;1
921;961;0
951;889;0
893;811;0
915;841;0
925;983;0
862;948;1
838;736;0
891;706;0
911;690;0
873;757;0
900;796;1
885;758;1
862;766;0
908;798;0
925;794;0
893;755;0
945;773;0
858;800;0
852;810;0
887;851;0
843;848;0
859;878;0
897;908;0
886;909;0
879;848;0
921;912;0
895;905;0
899;863;0
973;902;0
849;893;0
849;876;0
928;918;0
901;870;0
897;912;0
970;932;0
938;892;0
933;785;0
990;963;0
960;1007;0
954;960;0
917;833;0
973;827;0
950;803;0
941;830;1
927;883;0
953;896;0
929;863;0
525;874;0
436;898;0
889;894;0
498;894;0
313;908;0
841;876;0
583;864;0
423;881;0
256;865;0
325;836;0
344;873;0
736;873;0
706;864;0
690;864;0
757;844;0
459;859;0
337;859;0
758;831;0
766;863;0
798;867;0
794;839;0
755;919;0
773;857;0
800;876;0
810;920;0
851;877;0
848;852;0
878;870;0
908;875;0
909;865;0
848;916;0
912;928;0
905;892;0
863;941;0
902;925;0
893;887;0
876;899;0
918;825;0
870;812;0
912;749;0
932;684;0
892;733;0
785;743;0
963;756;0
1007;815;0
960;858;0
833;826;0
827;754;0
803;776;0
830;800;0
883;796;0
896;772;0
863;821;0
874;862;0
898;815;0
894;899;0
894;911;0
908;846;0
876;914;0
864;849;0
881;776;0
865;726;0
836;787;0
873;893;0
873;835;0
864;808;0
864;914;0
844;976;0
859;972;0
859;1009;0
831;989;0
863;946;0
867;987;0
839;951;0
919;925;0
857;923;0
876;864;0
920;853;0
877;895;0
852;842;0
870;831;0
875;875;0
865;854;0
916;802;0
928;870;0
892;866;0
941;878;0
925;871;0
887;858;0
899;834;0
825;834;0
812;798;0
749;758;0
684;736;0
733;708;0
743;682;0
756;694;0
815;727;0
858;697;0
826;738;0
754;772;0
776;746;0
800;833;0
796;777;0
772;774;0
821;829;0
862;803;0
815;781;0
899;875;0
911;940;0
846;869;0
914;943;0
849;892;0
776;905;0
726;968;0
787;925;0
893;947;0
835;946;0
808;1017;0
914;1022;0
976;983;0
972;932;0
1009;868;0
989;824;0
946;781;0
987;889;0
951;1000;0
925;960;0
923;984;0
864;951;0
853;934;0
895;915;0
842;937;0
831;852;0
875;868;0
854;866;0
802;835;0
870;871;0
866;879;0
878;849;0
871;896;0
858;890;0
834;835;0
834;837;0
798;893;0
758;935;0
736;883;0
708;962;0
682;999;0
694;970;0
727;882;0
697;842;0
738;800;0
772;735;0
746;656;0
833;627;0
777;590;0
774;581;0
829;575;0
803;561;0
781;574;0
875;568;0
940;568;0
869;575;0
943;585;1
892;585;0
905;587;0
968;586;0
925;617;0
947;691;0
946;678;0
1017;770;0
1022;704;0
983;796;0
932;801;0
868;787;0
824;867;0
781;818;0
889;830;0
1000;896;0
960;835;0
984;915;0
951;916;0
934;900;0
915;957;0
937;926;0
852;910;0
868;868;0
866;817;0
835;835;0
871;830;0
879;764;0
849;739;0
896;784;0
890;741;0
835;767;0
837;760;0
893;744;0
935;769;0
883;709;0
962;721;0
999;723;0
970;787;0
882;759;0
842;822;0
800;832;0
735;800;0
656;824;0
627;819;0
590;806;0
249;884;0
332;843;0
575;784;0
561;791;0
574;691;0
568;712;0
568;715;0
575;675;0
585;732;0
585;737;0
587;694;0
586;711;0
617;749;0
691;661;0
678;706;0
770;707;0
704;640;0
796;664;0
801;681;0
787;664;0
867;676;1
818;717;0
830;699;0
896;669;0
835;724;0
915;734;0
916;717;0
900;701;0
957;721;0
926;703;0
910;658;0
868;698;0
817;710;1
835;647;0
830;669;0
764;676;0
739;658;0
784;633;0
741;642;0
767;634;0
760;612;0
744;622;0
769;635;0
709;660;0
721;645;0
723;677;0
787;710;0
759;669;0
822;699;0
832;719;0
800;675;0
824;688;0
819;726;0
806;695;0
884;691;0
843;737;0
784;739;0
791;710;0
691;741;0
712;718;0
715;695;0
675;740;0
732;781;0
737;711;0
694;764;0
711;796;0
749;804;0
661;819;0
706;842;0
707;851;0
640;861;0
664;922;0
681;874;0
664;847;0
676;888;0
717;880;0
699;828;0
669;858;0
724;833;0
435;847;0
299;880;0
717;834;0
701;870;0
721;895;0
315;860;0
388;909;0
658;883;0
698;855;0
710;910;0
647;902;0
669;864;0
676;940;0
658;941;0
633;895;0
642;930;0
634;874;0
612;886;0
622;907;0
635;914;0
660;873;0
645;911;0
677;874;0
710;845;0
669;862;0
699;874;0
719;815;0
675;841;0
688;824;0
726;805;0
695;814;0
691;770;0
737;787;0
739;847;0
710;806;0
741;821;0
718;842;0
695;762;0
740;756;0
781;723;0
711;659;0
764;712;0
796;776;0
804;727;0
819;776;0
842;829;0
851;758;0
861;805;0
922;887;0
874;764;0
847;742;0
888;737;0
880;682;0
828;697;0
858;652;0
833;727;0
847;791;0
880;794;0
834;871;0
870;785;0
895;721;0
860;679;1
909;657;1
883;673;0
855;714;0
910;685;0
902;699;1
864;758;1
940;672;0
941;718;0
895;719;1
930;660;0
874;681;0
886;667;0
907;630;0
914;660;0
873;656;0
911;627;0
874;640;0
845;642;0
862;626;0
874;645;0
815;657;0
841;614;0
824;589;0
805;596;0
814;656;0
770;684;0
787;697;0
847;695;0
806;669;0
821;699;0
842;722;0
762;674;0
756;690;0
723;732;0
659;699;0
712;702;0
776;731;0
727;740;0
776;704;0
829;762;0
758;772;0
805;759;0
887;777;0
764;813;0
742;815;0
737;778;0
682;800;0
697;802;0
652;756;0
727;817;0
791;835;0
794;793;0
871;816;0
785;871;0
366;817;0
299;830;0
452;884;0
283;848;0
657;790;0
673;834;0
714;822;0
405;757;0
263;769;0
379;811;0
337;767;0
758;855;0
672;878;0
718;847;0
719;892;0
660;880;0
681;856;0
427;881;0
240;865;0
630;818;0
660;825;0
656;774;0
627;764;0
640;818;0
642;831;0
626;770;0
645;824;0
657;807;0
614;779;0
589;822;0
596;796;0
656;777;0
684;829;0
697;854;0
695;815;0
669;810;0
699;788;0
722;765;0
674;810;0
690;860;0
732;886;0
699;858;0
702;909;0
731;852;0
740;906;0
704;871;0
762;825;0
772;813;0
759;866;0
777;880;0
813;854;0
815;896;0
778;918;0
800;897;0
802;897;0
756;861;0
817;835;0
835;863;0
793;835;0
816;865;0
871;892;0
817;844;0
830;883;0
884;873;0
848;891;0
790;865;0
834;803;0
822;822;0
757;766;0
769;772;0
811;757;0
767;751;0
855;727;0
878;684;0
847;723;0
892;695;0
880;725;0
856;647;0
881;685;0
865;764;0
818;657;0
825;681;0
774;663;0
764;637;0
818;618;0
831;636;0
770;612;0
824;602;0
807;600;0
779;503;0
822;523;0
796;659;0
777;545;0
829;551;1
854;540;1
815;550;0
810;543;0
788;526;0
765;537;0
810;526;0
860;529;0
886;532;0
858;532;0
909;547;0
852;551;0
906;538;0
871;539;0
825;554;0
813;568;0
866;583;0
880;607;0
854;578;0
896;583;0
918;582;0
897;697;0
897;724;0
861;747;0
835;643;0
863;613;1
835;600;0
865;633;0
892;626;0
844;580;0
883;566;0
873;558;0
891;551;0
865;548;1
803;550;1
822;559;1
766;556;0
772;542;0
757;536;0
751;519;0
727;523;0
684;528;0
723;519;0
695;521;0
725;535;0
647;532;0
685;525;0
764;529;0
657;523;0
681;512;0
663;514;1
637;507;1
618;495;1
636;496;0
612;500;0
602;495;0
600;482;0
588;487;0
438;490;0
659;489;0
545;488;0
551;494;0
540;489;0
550;475;0
543;491;0
526;471;0
537;486;0
526;475;1
529;468;0
532;482;0
532;490;0
547;495;0
551;501;0
538;496;0
539;489;0
554;490;0
568;499;0
583;500;0
607;487;0
578;500;0
583;499;0
582;486;0
697;499;1
724;502;0
747;504;0
643;511;0
613;505;0
600;504;0
489;504;0
770;501;0
580;495;0
566;496;0
558;504;0
551;503;0
548;507;0
550;519;0
559;521;0
556;528;0
542;557;0
536;561;0
519;554;0
523;572;0
528;558;0
702;549;0
338;563;0
535;563;0
532;555;0
525;578;0
529;579;0
523;571;0
512;584;0
514;622;0
507;618;0
495;590;0
496;597;0
500;611;0
495;591;0
482;617;0
378;639;0
599;616;0
489;622;0
488;662;0
494;660;0
489;618;0
475;666;0
491;721;0
471;677;0
486;739;0
475;771;0
468;698;0
482;726;0
490;734;0
495;693;0
501;755;0
496;754;0
650;714;0
328;763;0
499;823;0
500;762;0
487;832;0
500;805;0
499;753;0
486;676;0
499;662;0
502;667;0
504;628;0
511;685;0
505;710;0
504;635;0
504;713;0
501;641;0
495;633;0
496;706;0
504;734;0
503;666;0
507;746;0
519;729;0
521;718;0
528;891;0
557;767;1
561;746;0
554;789;0
572;723;0
558;807;0
549;862;0
563;830;0
563;924;0
555;815;0
578;853;0
579;884;0
571;782;0
584;943;0
622;938;0
618;955;0
590;1006;0
597;904;0
611;930;0
591;896;0
617;732;0
639;712;0
616;721;0
622;799;0
662;985;0
660;848;1
618;884;0
666;787;0
721;780;0
677;719;0
739;659;0
771;690;0
698;712;0
726;662;0
734;692;1
693;646;0
755;720;0
754;642;0
714;721;0
763;675;0
823;646;0
762;717;0
832;646;0
805;744;0
753;660;0
676;691;0
662;726;0
667;665;0
628;690;0
685;649;0
710;681;0
635;670;0
713;639;0
641;704;0
633;768;0
706;766;0
734;801;0
666;823;0
746;776;0
729;765;0
718;674;0
891;619;0
767;605;0
746;618;0
789;655;0
723;636;0
807;718;0
862;690;0
830;685;0
924;708;0
815;635;0
853;642;0
884;698;0
782;685;0
943;608;0
938;621;0
955;636;0
1006;644;0
904;616;0
930;653;0
896;625;0
732;610;0
712;615;0
721;588;0
799;610;0
985;628;0
848;596;0
884;642;0
787;636;0
780;609;0
719;637;0
659;659;0
384;633;0
306;694;1
712;709;1
662;646;1
692;634;1
646;615;1
720;597;0
642;578;0
721;560;0
675;535;0
646;520;0
717;511;0
646;531;1
744;500;0
660;518;0
691;528;0
726;533;0
665;533;0
690;530;0
649;507;1
681;498;0
670;512;0
639;490;0
704;507;0
768;499;0
766;495;0
801;492;0
823;479;0
776;479;0
765;492;0
674;473;0
619;497;0
605;494;0
618;492;1
655;496;0
636;505;0
718;521;0
690;516;0
685;525;1
708;533;1
635;542;0
642;544;1
698;540;1
685;536;1
608;520;1
621;501;0
636;501;0
644;501;0
616;501;1
653;521;0
625;529;0
610;530;0
615;554;0
588;544;0
610;548;0
628;555;0
596;534;0
642;531;0
636;527;0
609;522;0
637;529;0
659;535;0
633;557;0
694;601;0
709;631;0
646;571;0
440;586;0
869;616;0
281;622;0
734;602;0
660;655;0
535;610;0
520;572;0
511;585;1
531;590;1
243;580;1
257;643;1
518;573;0
528;556;0
533;538;0
533;520;0
530;555;0
507;524;0
498;530;0
512;534;0
249;533;0
241;528;0
507;517;0
499;505;0
495;529;0
492;551;0
479;599;0
479;592;0
492;553;0
473;549;0
497;552;0
494;520;0
492;541;0
723;554;0
278;604;0
521;620;0
516;601;1
525;580;1
533;586;0
452;574;0
252;559;0
382;554;0
540;549;0
536;546;0
520;560;0
353;557;1
635;550;1
393;555;0
623;550;0
521;558;0
529;594;0
530;590;0
554;594;0
544;616;0
548;593;0
555;631;0
534;627;0
531;615;0
527;668;0
522;659;0
529;638;0
535;660;0
557;643;0
601;637;0
631;713;0
571;705;0
586;713;0
616;790;0
622;799;0
602;801;0
655;778;0
610;734;0
572;660;0
585;646;0
590;689;0
580;646;0
643;703;0
489;783;0
455;701;0
676;741;0
245;735;0
322;707;0
555;817;0
524;786;0
530;756;0
534;795;0
533;705;0
528;732;0
517;746;0
505;678;1
