Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 08.10.2021 22:06:50

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
689;666;0
668;700;0
645;726;0
635;689;0
330;688;1
315;689;0
649;668;0
655;645;0
457;635;0
805;645;0
618;649;0
1195;655;0
572;637;1
571;625;1
564;618;1
567;601;0
581;589;1
606;577;1
681;571;0
687;564;0
683;567;0
704;581;0
725;606;0
708;681;0
703;687;0
723;683;0
750;704;0
696;725;0
682;708;0
768;703;0
983;723;0
524;750;0
370;696;0
742;682;0
686;768;0
641;943;0
610;934;0
605;742;0
615;686;0
612;641;0
556;610;0
687;605;1
548;615;1
671;612;0
612;556;0
628;687;0
630;548;0
700;671;0
319;612;0
484;628;0
701;630;0
677;700;0
667;803;0
659;701;0
655;677;0
635;667;0
627;659;0
626;655;1
633;635;0
631;627;0
671;626;0
691;633;0
719;631;0
734;671;0
718;691;0
685;719;0
679;734;0
676;718;0
693;685;0
681;679;0
695;676;0
717;693;0
720;681;0
751;695;0
740;717;0
683;720;1
663;751;0
664;740;0
650;683;0
393;663;0
269;664;0
642;650;0
263;662;0
385;642;0
637;648;0
620;637;0
617;620;0
590;617;0
594;590;0
604;594;1
261;604;0
324;568;0
609;626;0
776;776;0
906;906;0
898;898;0
860;860;0
752;752;1
712;712;1
687;687;0
676;676;0
648;648;0
628;628;0
650;650;0
661;661;0
659;659;0
633;633;0
659;659;0
652;652;0
650;650;0
640;640;0
649;649;0
623;623;0
600;600;0
619;619;0
627;627;0
622;622;0
609;609;0
618;618;0
616;616;0
615;615;0
614;614;0
620;620;0
624;624;0
629;629;1
606;606;0
607;607;0
624;624;0
610;610;0
335;602;0
267;586;0
586;606;0
606;582;0
582;558;1
558;581;0
581;572;0
572;584;0
300;611;0
284;609;0
611;636;0
609;611;0
636;583;0
611;582;0
583;574;0
582;567;0
574;581;0
567;579;0
581;595;0
579;587;0
307;569;0
288;574;0
587;586;0
569;584;0
574;599;0
586;603;1
584;574;0
599;576;0
603;569;0
574;549;0
576;565;0
569;572;0
549;568;0
565;579;0
572;583;0
568;582;0
579;594;0
583;582;0
315;578;0
267;557;0
594;582;1
582;581;0
578;587;0
557;587;1
582;587;1
581;582;0
587;563;0
587;524;1
587;516;1
582;537;1
563;524;1
558;534;0
482;568;1
537;536;1
1058;522;1
568;508;0
1566;513;1
513;506;1
621;510;1
395;527;1
527;538;1
538;516;1
516;515;0
244;518;0
253;520;0
271;523;1
244;529;0
318;527;0
746;539;1
529;550;1
527;549;0
539;555;0
550;566;0
389;561;0
715;566;0
566;566;0
561;574;1
566;581;1
566;573;0
574;571;0
581;573;0
801;568;0
343;547;0
573;537;0
568;537;0
547;551;0
537;548;0
537;558;0
551;563;0
548;566;0
558;550;0
563;561;0
566;545;0
550;539;0
561;523;0
545;556;0
539;545;0
523;546;0
556;547;1
545;558;0
546;554;1
279;556;1
268;551;0
558;555;0
554;568;0
556;559;1
343;559;0
762;559;0
568;572;0
559;578;0
559;584;0
559;594;0
572;596;1
578;584;1
584;566;0
594;572;0
596;557;0
584;544;0
566;543;0
572;560;0
557;583;0
544;627;0
543;628;0
560;619;0
583;635;0
627;666;0
628;669;0
619;640;0
635;614;0
666;611;0
669;594;0
640;583;0
614;588;0
611;584;0
594;582;0
583;605;0
588;627;0
584;665;0
582;667;0
605;658;0
627;641;0
665;628;0
667;621;1
658;616;1
313;594;0
326;581;0
248;574;0
382;565;0
621;566;0
616;576;0
594;571;0
581;580;1
574;543;1
685;552;0
446;530;0
576;522;0
571;543;0
580;533;0
543;536;0
552;543;0
530;557;0
522;562;0
543;557;0
533;553;1
536;549;1
543;558;0
557;559;0
562;511;0
410;509;1
700;553;1
549;584;0
558;580;0
559;539;0
541;534;0
479;516;0
553;517;0
617;537;1
547;525;1
539;516;0
534;537;0
516;545;0
517;561;0
537;570;0
525;583;0
516;570;0
537;588;0
545;569;1
561;567;0
570;548;0
583;563;0
570;553;0
588;559;0
569;555;0
567;562;0
548;560;0
563;558;0
553;556;0
559;554;1
555;552;1
560;541;1
367;550;1
535;537;1
791;528;0
1090;544;0
541;554;0
550;552;0
537;546;0
528;565;0
544;570;0
554;568;0
552;564;1
546;566;1
565;566;0
570;564;0
568;559;0
564;567;0
566;556;0
566;555;0
564;563;1
559;571;1
567;491;1
731;469;1
380;474;1
563;480;0
571;485;0
491;490;0
757;495;0
3143;501;0
538;506;0
531;538;0
517;531;0
535;517;1
524;535;1
518;524;1
509;518;0
503;509;0
502;503;0
510;502;0
516;510;0
528;516;0
533;528;0
546;533;0
563;546;0
581;563;0
603;581;0
623;603;0
619;623;0
615;619;0
607;615;0
597;607;0
586;597;0
591;586;0
592;591;0
599;592;0
589;599;0
578;589;0
554;578;0
549;554;0
553;549;0
547;553;0
536;547;0
537;536;0
555;537;0
583;555;0
596;583;0
664;596;0
691;664;0
708;691;0
685;708;0
673;685;0
690;673;0
687;690;0
731;687;0
742;731;0
730;742;0
728;730;0
724;728;0
716;724;0
681;716;0
694;681;0
698;694;0
716;698;0
698;716;0
714;698;0
717;714;0
747;717;0
744;747;0
724;744;0
718;724;0
729;718;0
716;729;0
693;716;0
697;693;0
693;697;0
713;693;0
731;713;0
732;731;0
689;732;0
709;689;0
713;709;0
706;713;0
680;706;0
621;680;0
624;621;0
600;624;0
587;600;0
593;587;0
614;593;0
638;614;0
687;638;0
696;687;0
706;696;0
768;706;0
825;768;0
796;825;0
768;796;0
721;768;0
736;721;0
727;736;0
745;727;0
779;745;0
797;779;0
762;797;0
768;762;0
767;768;0
742;767;0
765;742;0
791;765;0
799;791;0
801;799;0
837;801;0
878;837;0
809;878;0
772;809;0
757;772;0
757;757;0
748;757;0
757;748;0
800;757;0
842;800;0
800;842;0
810;800;0
826;810;0
763;826;0
761;763;0
783;761;0
716;783;0
696;716;0
678;696;0
641;678;0
645;641;0
666;645;0
696;666;0
794;696;0
837;794;0
823;837;0
772;823;0
715;772;0
690;715;0
694;690;0
715;694;0
761;715;0
768;761;0
842;768;0
880;842;0
877;880;0
846;877;0
769;846;0
686;769;0
668;686;0
660;668;0
665;660;0
717;665;0
770;717;0
719;770;0
736;719;0
781;736;0
822;781;0
834;822;0
811;834;0
798;811;0
796;798;0
804;796;0
803;804;0
814;803;0
809;814;0
775;809;0
781;775;0
806;781;0
757;806;0
749;757;0
807;749;0
818;807;0
834;818;0
834;834;0
856;834;0
892;856;0
935;892;0
842;935;0
811;842;0
793;811;0
797;793;0
832;797;0
800;832;0
830;800;0
866;830;0
869;866;0
806;869;0
763;806;0
738;763;0
719;738;0
725;719;0
730;725;0
728;730;0
742;728;0
763;742;0
750;763;0
772;750;0
785;772;0
793;785;0
785;793;0
725;785;0
694;725;0
662;694;0
646;662;0
634;646;0
626;634;0
632;626;0
677;632;0
740;677;0
782;740;0
757;782;0
724;757;0
704;724;0
684;704;0
666;684;0
655;666;0
669;655;0
707;669;0
769;707;0
754;769;0
779;754;0
799;779;0
833;799;0
840;833;0
772;840;0
763;772;0
759;763;0
769;759;0
729;769;0
748;729;0
777;748;0
813;777;0
746;813;0
674;746;0
688;674;0
690;688;0
688;690;0
701;688;0
706;701;0
710;706;0
728;710;0
700;728;0
702;700;0
688;702;0
676;688;0
661;676;0
641;661;0
616;641;0
636;616;0
694;636;0
841;694;0
886;841;0
887;886;0
863;887;0
817;863;0
743;817;0
718;743;0
714;718;0
721;714;0
775;721;0
818;775;0
815;818;0
758;815;0
746;758;0
716;746;0
688;716;0
691;688;0
719;691;0
743;719;0
732;743;0
777;732;0
805;777;0
798;805;0
786;798;0
722;786;0
715;722;0
709;715;0
731;709;0
797;731;0
794;797;0
828;794;0
869;828;0
879;869;0
805;879;0
807;805;0
800;807;0
785;800;0
743;785;0
782;743;0
787;782;0
744;787;0
722;744;0
705;722;0
688;705;0
670;688;0
670;670;0
678;670;0
694;678;0
731;694;0
791;731;0
823;791;0
800;823;0
817;800;0
818;817;0
828;818;0
778;828;0
760;778;0
763;760;0
791;763;0
815;791;0
790;815;0
801;790;0
820;801;0
841;820;0
819;841;0
731;819;0
717;731;0
690;717;0
661;690;0
662;661;0
686;662;0
742;686;0
814;742;0
794;814;0
821;794;0
830;821;0
774;830;0
762;774;0
742;762;0
701;742;0
694;701;0
666;694;0
290;666;0
366;656;0
632;632;0
637;637;0
649;649;0
662;662;0
685;685;0
674;674;0
665;665;1
660;660;0
665;665;0
668;668;0
655;655;0
665;665;0
690;690;0
707;707;0
714;714;0
698;698;0
700;700;0
666;666;0
662;662;0
679;679;0
692;692;0
704;704;0
722;722;0
736;736;0
764;764;0
743;743;0
765;765;0
777;777;0
777;777;0
727;727;0
735;735;0
724;724;0
736;736;0
733;733;0
747;747;0
733;733;0
687;687;0
696;696;0
704;704;0
708;708;0
716;716;0
714;714;0
740;740;0
770;770;0
788;788;0
767;767;0
790;790;0
772;772;0
716;716;0
694;694;0
680;680;0
702;702;0
718;718;0
747;747;0
776;776;0
799;799;0
757;757;0
754;754;0
721;721;0
716;716;0
738;738;0
797;797;0
860;860;0
849;849;0
817;817;0
797;797;0
802;802;0
804;804;0
750;750;0
739;739;0
734;734;0
736;736;0
728;728;0
715;715;0
685;685;0
685;685;0
675;675;0
668;668;0
673;673;0
691;691;0
696;696;0
721;721;0
763;763;0
805;805;0
823;823;0
829;829;0
789;789;0
746;746;0
704;704;0
651;651;0
632;632;0
631;631;0
654;654;0
724;724;0
763;763;0
768;768;0
772;772;0
807;807;0
819;819;0
787;787;0
803;803;0
823;823;0
807;807;0
766;766;0
753;753;0
696;696;0
681;681;0
651;651;0
641;641;0
601;601;0
589;589;0
563;563;0
262;567;0
305;543;0
543;535;0
535;518;0
518;561;0
561;565;1
565;577;0
577;597;0
597;580;0
580;584;0
584;593;0
593;602;0
602;627;0
627;653;0
653;692;0
692;734;0
734;756;0
756;725;0
725;727;0
727;672;0
672;677;0
677;689;0
689;729;0
729;732;0
732;706;0
706;699;0
699;715;0
715;760;0
760;807;0
807;855;0
855;817;0
817;754;0
754;756;0
756;753;0
753;779;0
779;823;0
823;768;0
768;781;0
781;786;0
786;707;0
707;680;0
255;647;0
425;615;0
647;611;0
615;589;0
611;577;1
589;569;0
577;571;0
569;579;0
571;591;0
579;590;0
591;599;0
590;607;0
599;610;0
607;625;0
610;638;0
625;637;0
638;632;0
637;628;0
632;624;0
628;625;0
624;603;0
625;598;0
603;592;0
598;584;0
592;587;0
584;598;0
587;597;0
598;617;0
597;603;0
617;597;0
603;613;0
597;616;0
613;638;0
616;673;0
638;702;0
673;725;0
702;737;0
725;738;0
737;744;0
738;730;0
744;711;0
730;712;0
711;710;0
712;695;0
710;695;0
695;708;0
695;697;0
708;669;0
697;669;0
669;700;0
669;699;0
700;682;0
699;676;0
682;668;0
676;661;0
668;667;0
661;680;0
667;715;0
680;753;0
715;738;0
753;764;0
738;780;0
764;772;0
780;748;0
772;751;0
748;753;0
751;747;0
753;715;0
747;728;0
715;749;0
728;782;0
749;774;0
782;766;0
774;784;0
766;798;0
784;762;0
798;775;0
762;764;0
775;745;1
764;694;0
745;619;0
694;649;1
619;635;1
836;579;0
448;566;0
579;563;0
566;553;0
313;537;0
250;542;0
553;538;0
537;544;0
542;566;0
538;568;0
544;565;0
566;559;0
568;554;0
565;541;0
559;528;0
554;522;0
541;528;0
528;548;0
522;540;0
528;528;0
548;523;0
540;534;0
528;538;0
523;555;0
534;561;0
538;569;0
555;561;0
561;547;0
569;543;0
561;533;0
547;549;0
543;533;0
533;530;0
549;525;0
533;527;0
530;527;0
525;543;0
527;540;0
527;546;0
543;545;0
540;529;0
546;511;0
545;504;0
529;494;0
511;485;0
504;491;0
494;474;0
485;460;0
491;466;0
474;479;0
460;489;0
466;534;0
479;567;0
489;558;0
534;556;0
567;569;0
558;594;0
556;620;0
569;608;0
594;588;0
620;564;0
608;529;0
588;505;0
564;500;0
529;507;0
505;512;0
500;504;0
507;499;0
512;502;0
504;500;0
499;506;0
502;505;0
500;490;0
506;486;0
505;487;0
490;491;0
486;498;0
487;500;0
491;497;0
498;487;0
500;488;0
497;486;0
487;493;0
488;502;0
486;503;0
493;505;0
502;518;0
503;518;0
505;511;0
518;516;0
518;515;0
511;512;0
516;502;0
515;495;0
512;490;0
502;492;0
495;476;0
490;479;0
492;484;0
476;496;0
479;495;0
484;531;0
496;606;0
499;718;0
527;778;1
606;778;1
718;728;0
778;699;0
778;672;0
728;639;0
699;630;0
672;624;0
639;613;0
630;615;0
624;619;0
613;626;0
615;634;0
619;646;0
626;648;0
634;645;0
646;611;0
648;586;0
645;558;0
611;550;0
586;532;0
558;522;0
550;514;0
532;508;0
522;513;0
514;537;0
508;546;0
513;588;0
537;685;0
546;707;0
588;723;0
685;705;0
707;681;0
723;660;0
705;617;0
681;600;0
660;591;0
617;594;0
600;573;0
591;577;0
594;585;0
573;598;0
577;614;0
585;644;1
598;669;1
614;681;0
644;693;0
669;679;0
681;641;0
693;621;0
679;621;0
641;621;0
621;638;0
621;654;0
621;687;0
638;681;0
654;701;0
687;685;0
681;688;1
701;658;0
685;631;0
688;617;0
658;601;0
631;602;0
617;590;0
601;569;0
602;569;0
590;593;0
569;597;0
569;623;0
593;655;0
597;664;0
623;664;0
655;651;0
664;650;0
664;642;1
651;637;1
650;637;0
642;618;0
637;598;0
637;586;0
618;532;0
598;543;0
586;621;0
578;555;0
497;553;0
621;546;0
555;550;0
553;551;0
546;571;0
550;607;0
551;629;0
571;652;0
607;666;0
629;659;0
652;641;0
666;613;0
659;584;0
641;526;0
613;631;1
584;575;1
526;586;1
286;586;1
345;599;0
575;609;0
586;618;0
586;628;1
756;634;0
433;651;0
322;641;0
943;647;0
634;643;0
651;637;0
641;640;0
647;647;0
643;655;0
637;686;0
640;705;0
647;746;0
655;761;0
686;781;0
705;729;0
746;721;0
761;702;0
781;680;0
729;672;0
721;653;0
702;611;0
680;585;0
672;567;0
653;556;0
611;574;0
585;571;0
567;588;0
556;588;0
574;562;0
571;556;0
588;557;0
588;564;0
562;568;0
556;561;0
557;548;0
564;541;0
568;540;0
561;556;1
293;565;0
255;586;0
541;604;0
540;597;0
556;596;0
565;583;0
586;569;0
604;576;0
597;577;0
596;585;0
583;591;0
569;595;0
576;609;0
577;603;0
585;608;0
591;606;0
595;613;0
609;617;0
603;620;0
608;612;0
606;615;0
613;616;0
617;614;0
620;604;0
612;589;0
615;590;0
616;589;0
614;597;0
604;619;0
589;651;0
590;687;0
589;717;0
597;720;0
619;692;0
651;675;0
687;664;0
717;650;0
720;642;0
692;660;0
675;658;0
664;667;0
650;645;0
642;612;0
660;591;0
658;576;0
667;589;0
645;610;0
612;645;0
591;669;0
576;668;0
589;690;0
610;679;0
645;676;0
669;652;0
668;633;0
690;642;0
679;651;0
676;723;0
652;784;0
633;844;0
642;864;0
651;831;0
723;809;0
784;766;0
844;724;0
864;663;0
831;660;0
809;659;0
766;680;0
724;663;0
663;623;0
660;590;0
659;592;0
680;589;0
663;603;0
623;615;0
590;607;0
592;609;0
589;607;0
603;610;0
615;581;0
607;573;0
609;574;0
607;582;0
610;579;0
581;582;0
573;581;0
574;587;0
582;578;0
579;587;0
582;587;0
581;595;0
587;604;0
578;603;0
587;601;0
587;597;0
595;590;0
604;596;0
603;599;0
601;620;0
597;657;0
590;709;0
596;738;0
599;744;0
620;751;0
657;746;0
709;717;0
738;695;0
744;694;0
751;706;0
746;720;0
717;735;0
695;761;0
694;779;0
706;752;0
720;757;0
735;739;0
761;717;0
779;702;0
752;730;0
757;767;0
739;770;0
717;799;0
702;784;0
730;762;0
767;714;0
770;698;0
799;680;0
784;666;0
762;674;0
714;695;0
698;727;0
680;711;0
666;702;0
674;701;0
695;709;0
727;708;0
711;688;0
702;689;0
701;688;0
709;687;0
708;681;0
688;681;0
689;693;0
688;711;0
687;704;0
681;716;0
681;723;0
693;726;0
711;707;0
704;694;0
716;691;0
723;693;0
726;687;0
707;701;0
694;721;0
691;750;0
693;743;0
687;717;0
701;705;0
721;690;0
750;689;0
743;668;0
717;674;0
705;684;0
690;662;0
689;622;0
668;614;0
674;597;0
684;606;0
662;601;0
622;605;0
614;603;0
597;570;0
606;548;0
601;541;0
605;535;0
603;531;0
570;518;1
548;507;1
541;497;0
535;486;0
531;473;0
518;455;1
663;463;1
341;459;0
486;456;0
473;440;0
455;465;0
462;453;0
916;445;0
440;426;0
465;443;0
453;443;1
445;435;0
426;431;0
443;418;0
443;420;0
435;419;0
431;422;0
418;419;0
420;416;0
419;412;0
422;410;0
419;406;0
416;405;0
412;407;0
410;406;0
406;397;0
405;395;0
407;397;0
406;396;0
397;404;0
395;407;0
397;411;0
396;405;0
404;408;0
407;406;0
411;409;0
405;408;0
408;410;0
406;405;0
409;404;0
408;406;0
410;405;0
405;402;0
404;402;0
406;397;0
405;394;0
402;401;0
402;403;0
397;405;0
394;414;0
401;428;0
403;439;0
405;450;0
414;444;0
428;438;0
439;425;0
450;433;0
444;428;0
438;427;0
425;417;0
433;417;0
428;415;0
427;416;0
417;416;0
417;414;0
415;412;0
416;413;0
416;415;0
414;416;0
412;417;0
413;421;0
415;426;0
416;432;0
417;439;0
421;447;0
426;464;1
432;482;0
439;500;0
447;492;0
464;478;0
482;463;0
500;451;0
492;444;0
478;444;0
463;444;0
451;446;1
444;453;1
444;554;0
444;612;0
446;626;1
453;616;1
478;594;0
688;596;0
626;611;0
616;611;0
594;593;0
596;574;0
611;548;0
611;518;0
593;521;0
574;524;0
548;520;1
518;525;0
521;559;0
524;698;0
520;608;0
525;611;0
559;606;0
698;608;0
608;603;0
611;591;0
606;582;0
608;571;0
603;563;0
591;557;0
582;559;0
571;568;0
563;587;0
557;606;0
559;618;0
568;614;0
587;620;0
606;605;0
618;564;0
614;532;0
620;523;0
605;497;0
564;500;0
532;518;0
523;526;0
497;549;0
500;587;0
518;571;0
526;566;0
549;539;0
587;554;0
571;552;0
566;547;0
539;552;0
554;562;0
552;563;0
547;554;0
552;555;0
562;566;0
563;574;0
554;567;0
555;569;0
566;574;0
574;590;0
567;581;0
569;586;0
574;653;0
590;715;0
581;699;0
586;676;0
653;686;0
715;689;0
699;636;0
676;602;0
686;573;0
689;545;0
636;526;0
602;524;0
573;534;0
545;549;0
526;592;0
524;659;0
534;716;0
549;709;0
592;712;0
659;712;0
716;690;0
709;642;0
712;621;0
712;588;0
690;548;1
642;541;0
621;537;0
308;543;0
280;560;0
548;564;0
541;568;0
537;559;0
543;536;0
560;521;0
564;516;0
568;512;0
559;512;0
536;515;0
521;525;0
516;533;0
512;532;0
512;530;0
515;529;0
525;532;0
533;529;0
532;522;0
530;514;0
529;511;0
532;511;0
529;514;0
522;524;0
514;545;0
511;570;0
511;612;0
514;659;0
524;647;0
545;639;0
570;626;0
612;619;0
659;608;0
647;594;0
639;584;0
626;581;0
619;585;0
608;607;0
594;613;0
584;600;0
581;575;0
585;573;0
607;583;0
613;587;0
600;619;0
575;683;0
573;683;0
583;665;0
587;648;0
619;626;0
683;604;0
683;585;0
665;568;0
648;578;0
626;587;0
604;590;0
585;611;0
568;654;0
578;652;0
587;628;0
590;613;0
611;604;0
654;591;0
652;575;0
628;569;0
613;563;0
604;575;0
591;581;0
575;601;0
569;631;0
563;661;0
575;657;0
581;649;0
601;645;0
631;645;0
661;642;0
657;623;0
649;619;0
645;611;0
645;617;0
642;623;0
623;642;0
619;648;0
611;634;0
617;603;0
623;565;0
642;563;0
648;558;0
634;559;0
603;580;0
565;602;0
563;581;0
558;576;0
559;574;0
580;591;0
602;591;0
581;584;0
576;596;0
574;594;0
591;602;0
591;608;0
584;630;0
596;646;0
594;679;0
602;695;0
608;715;0
630;718;0
646;684;0
679;664;0
695;633;0
715;611;0
718;621;0
684;631;0
664;655;0
633;683;0
611;708;0
621;731;0
631;723;0
655;732;0
683;718;0
708;694;0
731;684;0
723;668;0
732;647;0
718;650;0
694;652;0
684;657;0
668;671;0
647;702;0
650;732;0
652;725;0
657;715;0
671;705;0
702;687;0
732;662;0
725;662;0
715;658;0
705;656;0
687;668;0
662;677;0
662;664;0
658;628;0
656;625;0
668;616;0
677;631;0
664;630;0
628;637;0
625;652;0
616;665;0
631;676;0
630;669;0
637;662;0
652;649;0
665;632;0
676;618;0
669;609;0
662;610;0
649;612;0
632;625;0
618;649;0
609;672;0
610;684;0
612;658;0
625;656;0
649;642;0
672;631;0
684;624;0
658;643;0
656;657;0
642;681;0
631;701;0
624;687;0
643;685;0
657;673;0
681;661;0
701;649;0
687;655;0
685;663;0
673;662;0
661;674;0
649;677;0
655;672;0
663;651;0
662;658;0
674;647;0
677;649;0
672;630;0
651;638;0
658;620;0
647;594;0
649;566;0
630;566;0
638;563;0
620;586;0
594;618;0
566;676;0
566;709;0
563;641;0
586;634;0
618;620;0
676;596;0
709;590;0
641;600;0
634;592;0
620;591;0
596;579;0
590;590;0
600;587;0
592;586;0
591;586;0
579;584;0
590;582;0
587;580;0
586;574;0
586;556;0
584;554;0
582;548;0
580;533;0
574;530;0
556;536;0
554;548;0
548;554;0
533;562;0
530;568;0
536;570;0
548;569;0
554;587;0
562;594;0
568;605;0
570;597;0
569;603;0
587;613;0
594;641;0
605;648;0
597;617;0
603;584;0
613;551;0
641;543;0
648;524;0
617;506;0
584;493;0
551;502;0
543;518;0
524;539;0
506;565;0
493;570;0
502;553;0
518;555;0
539;541;0
565;522;0
570;522;0
553;518;0
555;509;0
541;509;0
522;514;0
522;509;0
518;519;0
509;516;0
509;516;0
514;518;0
509;513;0
519;519;0
516;525;0
516;527;0
518;525;0
513;520;0
519;528;0
525;527;0
527;537;0
525;542;0
520;545;0
528;554;0
527;552;0
537;546;0
542;544;0
545;548;0
554;552;0
552;543;0
546;528;0
544;515;0
548;513;0
552;510;0
543;516;0
528;519;0
515;539;0
513;540;0
510;556;0
516;568;0
519;596;0
539;609;0
540;619;0
556;617;0
568;607;0
596;600;0
609;588;0
619;583;0
617;584;0
607;604;0
600;610;0
588;595;0
583;616;0
584;621;0
604;636;0
610;646;0
595;635;0
616;632;0
621;640;0
636;632;0
646;620;0
635;618;0
632;610;0
640;590;0
632;576;0
620;572;0
618;577;0
610;607;0
590;643;0
576;694;0
572;729;0
577;715;0
607;690;0
643;672;0
694;650;0
729;631;0
715;623;0
690;628;0
672;638;0
650;652;0
631;663;0
623;681;0
628;693;0
638;684;0
652;693;0
663;693;0
681;689;0
693;670;0
684;659;0
693;646;0
693;633;0
689;634;0
670;649;0
659;701;0
646;714;0
633;701;0
634;710;0
649;706;0
701;681;0
714;671;0
701;664;0
710;667;0
706;666;0
681;667;0
671;658;0
664;671;0
667;689;0
666;700;0
667;671;0
658;631;0
671;638;0
689;636;0
700;666;0
