Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 29.10.2021 21:41:47

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
672;672;0
685;685;0
708;708;0
709;709;0
720;720;0
715;715;0
707;707;0
692;692;0
684;684;0
692;692;0
693;693;0
666;666;0
677;677;0
689;689;0
696;696;0
707;707;0
725;725;0
707;707;0
703;703;0
678;678;0
678;678;0
656;656;0
645;645;0
649;649;0
643;643;0
637;637;0
638;638;0
644;644;0
666;666;0
689;689;0
721;721;0
716;716;0
704;704;0
707;707;0
716;716;0
700;700;0
737;737;0
736;736;0
757;757;0
774;774;0
766;766;0
755;755;0
734;734;0
735;735;0
716;716;0
696;696;0
680;680;0
672;672;0
684;684;0
693;693;0
700;700;0
727;727;0
728;728;0
742;742;0
724;724;0
724;724;0
727;727;0
729;729;0
714;714;0
714;714;0
721;721;0
737;737;0
739;739;0
722;722;0
724;724;0
744;744;0
737;737;0
747;747;0
748;748;0
731;731;0
703;703;0
676;676;0
683;683;0
683;683;0
707;707;0
704;704;0
675;675;0
665;665;0
639;639;0
641;641;0
637;637;0
641;641;0
649;649;0
642;642;0
645;645;0
646;646;0
654;654;0
631;631;0
631;631;0
620;620;0
624;624;0
625;625;0
630;630;0
657;657;0
684;684;0
701;701;0
689;689;0
705;705;0
704;704;0
686;686;0
698;698;0
709;709;0
704;704;0
712;712;0
721;721;0
710;710;0
691;691;0
705;705;0
694;694;0
699;699;0
701;701;0
713;713;0
696;696;0
703;703;0
715;715;0
708;708;0
731;731;0
730;730;0
701;701;0
715;715;0
698;698;0
689;689;0
686;686;0
682;682;0
681;681;0
689;689;0
716;716;0
710;710;0
680;680;0
658;658;0
662;662;0
651;651;0
653;653;0
660;660;0
655;655;0
643;643;0
626;626;0
623;623;0
608;608;0
605;605;0
608;608;0
607;607;0
624;624;0
645;645;0
670;670;0
683;683;0
670;670;0
675;675;0
671;671;0
657;657;0
661;661;0
671;671;0
659;659;0
672;672;0
675;675;0
672;672;0
698;698;0
692;692;0
663;663;0
666;666;0
648;648;0
645;645;0
637;637;0
636;636;0
616;616;0
609;609;0
610;610;0
603;603;0
598;598;0
603;603;0
600;600;0
593;593;0
600;600;0
601;601;0
592;592;0
603;603;0
611;611;0
620;620;0
630;630;0
655;655;0
673;673;0
645;645;0
653;653;0
655;655;0
642;642;0
636;636;0
635;635;0
622;622;0
622;622;0
626;626;0
617;617;0
617;617;0
632;632;0
639;639;0
657;657;0
656;656;0
661;661;0
648;648;0
656;656;0
650;650;0
661;661;0
651;651;0
655;655;0
667;667;0
694;694;0
700;700;0
733;733;0
722;722;0
731;731;0
714;714;0
698;698;0
700;700;0
710;710;0
700;700;0
688;688;0
701;701;0
709;709;0
703;703;0
714;714;0
716;716;0
711;711;0
708;708;0
696;696;0
681;681;0
662;662;0
657;657;0
648;648;0
650;650;0
652;652;0
646;646;0
648;648;0
644;644;0
640;640;0
639;639;0
649;649;0
647;647;0
653;653;0
658;658;0
665;665;0
687;687;0
730;730;0
756;756;0
773;773;0
773;773;0
765;765;0
764;764;0
759;759;0
733;733;0
724;724;0
741;741;0
727;727;0
736;736;0
739;739;0
719;719;0
726;726;0
739;739;0
729;729;0
736;736;0
748;748;0
743;743;0
757;757;0
762;762;0
762;762;0
747;747;0
757;757;0
745;745;0
741;741;0
721;721;0
714;714;0
721;721;0
729;729;0
721;721;0
755;755;0
768;768;0
764;764;0
745;745;0
755;755;0
734;734;0
735;735;0
743;743;0
722;722;0
726;726;0
734;734;0
715;715;0
715;715;0
726;726;0
735;735;0
748;748;0
754;754;0
749;749;0
761;761;0
759;759;0
754;754;0
782;782;0
762;762;0
756;756;0
767;767;0
769;769;0
751;751;0
759;759;0
750;750;0
736;736;0
744;744;0
747;747;0
742;742;0
740;740;0
756;756;0
756;756;0
766;766;0
769;769;0
767;767;0
781;781;0
793;793;0
785;785;0
749;749;0
761;761;0
781;781;0
761;761;0
778;778;0
783;783;0
778;778;0
787;787;0
830;830;0
804;804;0
795;795;0
771;771;0
749;749;0
743;743;0
734;734;0
731;731;0
730;730;0
723;723;0
735;735;0
775;775;0
784;784;0
794;794;0
824;824;0
833;833;0
788;788;0
786;786;0
781;781;0
761;761;0
752;752;0
729;729;0
710;710;0
698;698;0
674;674;0
665;665;0
660;660;0
644;644;0
643;643;0
628;628;0
631;631;0
629;629;0
622;622;0
616;616;0
611;611;0
603;603;0
590;590;0
582;582;0
585;585;0
585;585;0
594;594;0
600;600;0
613;613;0
623;623;0
629;629;0
647;647;0
653;653;0
652;652;1
641;641;0
747;747;0
844;844;0
853;853;0
800;800;0
774;774;0
741;741;0
705;705;0
670;670;0
654;654;0
638;638;0
630;630;0
622;622;1
641;641;1
631;631;0
638;638;0
656;656;0
664;664;0
670;670;0
670;670;0
670;670;0
662;662;0
658;658;0
657;657;0
651;651;0
644;644;0
647;647;0
634;634;1
625;625;0
630;630;0
638;638;0
650;650;0
665;665;0
670;670;0
671;671;0
688;688;0
710;710;0
693;693;0
697;697;0
700;700;0
704;704;0
693;693;0
691;691;0
691;691;0
686;686;0
691;691;0
689;689;0
698;698;0
674;674;0
667;667;0
667;667;0
680;680;0
679;679;0
687;687;0
708;708;0
706;706;0
717;717;0
734;734;0
722;722;0
722;722;0
730;730;0
728;728;0
715;715;0
715;715;0
704;704;0
698;698;0
697;697;0
699;699;0
686;686;0
688;688;0
701;701;0
718;718;0
721;721;0
734;734;0
726;726;0
716;716;0
702;702;0
684;684;0
667;667;0
672;672;0
672;672;0
654;654;0
648;648;0
652;652;0
671;671;0
669;669;0
677;677;0
692;692;0
717;717;0
712;712;0
728;728;0
748;748;0
719;719;0
713;713;0
720;720;0
723;723;0
725;725;0
714;714;0
701;701;0
700;700;0
682;682;0
694;694;0
669;669;0
664;664;0
658;658;0
663;663;0
657;657;0
660;660;0
661;661;0
640;640;0
646;646;0
656;656;0
666;666;0
671;671;0
689;689;0
708;708;0
693;693;0
701;701;0
704;704;0
701;701;0
696;696;0
706;706;0
699;699;0
685;685;0
690;690;0
755;755;0
776;776;0
800;800;0
837;837;0
802;802;0
773;773;0
808;808;0
807;807;0
769;769;0
757;757;0
714;714;0
707;707;0
679;679;0
666;666;0
666;666;0
646;646;0
640;640;0
625;625;0
618;618;0
614;614;0
616;616;0
608;608;0
615;615;0
612;612;0
610;610;0
615;615;0
621;621;0
630;630;0
638;638;0
642;642;0
650;650;0
661;661;0
659;659;0
675;675;0
680;680;0
684;684;0
683;683;0
681;681;0
687;687;0
688;688;0
693;693;0
684;684;0
693;693;0
691;691;0
718;718;0
715;715;0
725;725;0
743;743;0
745;745;0
728;728;0
729;729;0
709;709;0
677;677;0
678;678;0
673;673;0
653;653;0
631;631;0
641;641;0
672;672;0
709;709;0
731;731;0
780;780;0
781;781;0
772;772;0
770;770;0
776;776;0
739;739;0
706;706;0
699;699;0
678;678;0
672;672;0
676;676;0
683;683;0
689;689;0
693;693;0
709;709;0
705;705;0
721;721;0
724;724;0
710;710;0
726;726;0
733;733;0
724;724;0
718;718;0
708;708;0
720;720;0
713;713;0
723;723;0
733;733;0
729;729;0
734;734;0
733;733;0
749;749;0
750;750;0
751;751;0
773;773;0
787;787;0
766;766;0
751;751;0
733;733;0
708;708;0
697;697;0
699;699;0
724;724;0
726;726;0
756;756;0
757;757;0
774;774;0
752;752;0
748;748;0
753;753;0
746;746;0
743;743;0
742;742;0
761;761;0
747;747;0
758;758;0
768;768;0
751;751;0
760;760;0
761;761;0
746;746;0
730;730;0
727;727;0
731;731;0
720;720;0
705;705;0
672;672;0
662;662;0
657;657;0
639;639;0
636;636;0
618;618;0
621;621;0
611;611;0
603;603;1
602;602;0
594;594;0
341;588;0
247;596;1
596;599;0
599;575;0
575;524;0
570;522;1
476;571;0
571;624;0
742;622;0
244;565;1
259;569;1
565;500;0
569;563;1
500;574;0
242;584;0
370;541;1
370;546;1
739;543;1
541;541;0
1008;530;1
622;536;1
530;529;0
536;529;0
529;530;0
529;528;0
530;526;0
528;522;0
526;520;0
522;519;0
520;518;0
519;515;0
518;506;0
515;505;0
506;506;0
505;503;0
506;500;0
503;500;0
500;498;0
500;498;0
498;499;0
498;504;0
499;513;0
504;518;0
513;525;0
518;526;0
525;544;0
526;536;0
544;552;0
536;540;0
552;530;0
540;525;0
530;512;0
525;512;0
512;528;0
512;542;0
528;541;0
542;544;0
541;527;0
544;524;0
527;519;0
524;510;0
519;510;0
510;505;0
510;502;0
505;501;0
502;499;0
501;498;0
499;497;0
498;492;0
497;490;0
492;491;0
490;485;0
491;484;0
485;489;0
484;491;0
489;487;0
491;490;0
487;493;0
490;489;0
493;494;0
489;500;0
494;505;0
500;511;0
505;512;0
511;520;0
512;509;0
520;504;0
509;504;0
504;510;0
504;506;0
510;498;0
506;499;0
498;498;0
499;499;0
498;502;0
499;501;0
502;499;0
501;494;0
499;494;0
494;495;0
494;488;0
495;489;0
488;486;0
489;486;0
486;485;0
486;488;0
485;482;0
488;484;0
482;489;0
484;490;0
489;489;0
490;489;1
489;493;1
489;493;1
493;493;0
493;492;0
493;488;0
492;488;0
488;492;0
488;489;0
492;490;0
489;493;0
490;494;0
493;493;0
494;492;0
493;493;0
492;502;0
493;521;0
502;530;0
521;534;0
530;535;0
534;557;0
535;610;0
557;598;0
610;602;0
598;602;0
602;576;0
602;581;0
576;556;0
581;544;0
556;563;0
544;543;0
563;544;0
543;566;0
544;551;0
566;554;0
551;547;0
554;544;0
547;545;0
544;543;0
545;548;0
543;530;0
548;556;0
249;529;0
281;539;1
556;534;0
529;529;0
539;522;0
534;519;0
529;524;0
522;532;0
519;538;0
524;533;0
532;547;0
538;557;0
533;561;0
547;552;0
557;545;0
561;542;0
552;536;0
545;536;0
542;529;0
536;534;0
536;535;0
529;528;0
534;526;0
535;520;0
528;530;0
526;532;0
520;530;0
530;542;0
532;546;0
530;543;0
542;548;0
546;544;0
543;550;0
548;538;0
544;531;0
550;522;0
538;521;0
531;521;0
522;527;0
521;536;0
521;538;0
527;536;0
536;532;0
538;550;0
536;547;0
532;537;0
550;541;0
547;565;0
537;568;0
541;569;0
565;562;0
568;557;0
569;564;0
562;552;0
557;557;1
564;533;1
552;528;0
557;524;0
533;521;0
426;518;0
332;518;0
294;519;0
521;518;0
518;511;0
518;507;0
519;505;0
518;505;0
511;501;0
507;504;0
505;500;0
505;503;0
501;511;0
504;507;0
500;512;0
503;520;0
511;509;0
507;521;0
512;515;0
520;511;0
509;508;0
521;505;0
515;503;0
511;499;0
508;501;0
505;497;1
503;502;1
499;498;0
501;496;0
497;495;0
502;500;0
498;501;0
496;504;0
495;511;0
500;506;0
413;513;0
592;509;0
511;508;0
506;513;0
513;523;0
509;514;0
508;518;0
513;521;0
523;523;0
514;515;0
518;518;0
521;515;0
523;515;0
515;509;0
518;508;0
515;507;0
515;506;0
509;501;0
508;498;0
507;497;0
506;499;0
501;494;0
498;495;0
497;494;0
499;495;0
494;491;0
495;491;0
494;490;0
495;491;0
491;485;0
491;491;0
490;486;0
491;489;0
485;483;0
491;485;0
486;484;0
489;484;0
483;483;0
485;481;0
484;481;0
484;474;0
483;477;0
481;476;0
481;478;0
474;483;0
477;480;0
476;480;0
478;476;0
483;482;0
480;481;0
480;480;0
476;478;0
482;479;0
481;479;0
480;480;0
478;478;0
479;480;0
479;479;0
480;480;0
478;477;0
480;479;0
479;474;0
480;482;0
477;479;0
479;483;0
474;492;0
482;489;0
479;487;0
483;484;0
492;482;0
489;478;0
487;479;0
484;479;0
482;481;0
478;481;0
479;480;0
479;480;0
481;478;0
481;474;0
480;472;0
480;472;0
478;471;0
474;471;0
472;474;0
472;473;0
471;474;0
471;473;0
474;478;0
473;477;0
474;480;0
473;486;0
478;487;0
477;485;0
480;483;0
486;479;0
487;482;0
485;477;0
483;479;0
479;480;0
482;474;0
477;479;0
479;475;0
480;474;0
474;477;0
479;487;0
475;497;0
474;515;0
477;525;0
487;538;0
497;552;0
515;553;0
525;547;0
538;542;0
552;537;0
553;539;0
547;569;0
542;575;0
537;547;0
539;545;0
569;530;0
575;519;0
547;515;0
545;521;0
530;515;0
519;533;0
515;566;0
521;595;0
515;643;0
533;652;0
566;654;0
595;622;0
643;604;0
652;599;0
654;630;0
622;622;0
604;588;0
599;578;0
630;568;0
622;576;0
588;593;0
578;585;0
568;557;0
576;543;0
593;529;0
585;539;0
557;551;0
543;558;0
529;647;0
539;679;0
551;688;0
558;686;0
647;740;0
679;737;0
688;763;0
686;764;0
740;727;0
737;697;0
763;698;0
764;678;0
727;683;0
697;696;0
698;669;0
678;662;0
683;646;0
696;625;0
669;626;0
662;604;0
646;579;0
625;576;0
626;570;0
604;580;0
579;580;0
576;598;0
570;603;0
580;595;0
580;600;0
598;574;0
603;555;0
595;541;0
600;533;0
574;539;0
555;562;0
541;570;0
533;570;0
539;579;0
562;589;0
570;566;0
570;556;0
579;538;0
589;533;0
566;534;0
556;541;0
538;552;0
533;550;0
534;542;0
541;546;0
552;549;0
550;549;0
542;550;0
546;559;0
549;549;0
549;550;0
550;555;0
559;567;0
549;565;0
550;570;0
555;573;0
567;556;0
565;566;0
570;556;0
573;534;0
556;533;0
566;524;0
556;520;0
534;518;0
533;514;0
524;512;1
520;515;1
518;515;1
514;515;0
512;520;0
515;523;0
515;518;0
515;524;0
520;532;0
523;524;0
518;536;0
524;531;0
532;536;0
524;529;0
536;544;0
531;540;0
536;538;0
529;535;0
544;535;0
540;524;0
538;523;0
535;517;0
535;513;0
524;513;0
523;511;0
517;511;0
513;506;0
513;500;0
511;502;0
511;498;0
506;512;0
500;521;0
502;523;0
498;537;0
512;527;0
521;531;0
523;519;0
537;526;0
527;514;0
531;521;0
519;530;0
526;544;0
514;538;0
521;531;0
530;542;0
544;540;0
538;534;0
531;532;0
542;532;0
540;531;0
534;526;0
532;536;0
532;531;0
531;536;0
526;527;0
536;518;0
531;517;0
536;522;0
527;515;0
434;511;1
271;503;1
330;501;0
522;503;0
515;497;0
511;494;0
503;487;0
501;487;0
503;503;0
497;518;0
494;525;0
487;533;0
487;534;0
503;542;0
518;544;0
525;542;0
533;540;0
534;544;0
542;568;0
544;562;0
542;559;0
540;562;0
544;560;0
568;558;0
562;556;0
559;554;0
562;551;0
560;566;0
558;566;0
556;548;0
554;541;0
551;541;0
566;545;0
566;540;0
548;536;0
541;540;0
541;539;0
545;538;0
540;551;0
536;552;0
540;562;0
539;570;0
538;565;0
551;574;0
552;584;0
562;601;0
570;590;0
565;596;0
574;593;0
584;598;0
601;589;0
590;588;0
596;592;0
593;596;0
598;596;0
589;578;0
588;567;0
592;578;0
596;595;0
596;590;0
578;595;0
567;625;0
578;622;0
595;625;0
590;651;0
595;665;0
625;641;0
622;660;0
625;657;0
651;644;0
665;640;0
641;660;0
660;661;0
657;655;0
644;654;0
640;653;0
660;637;0
661;627;0
655;621;0
654;608;0
653;599;0
637;595;0
627;606;0
621;604;0
608;648;0
599;651;0
595;673;0
606;719;0
604;720;0
648;734;0
651;701;0
673;711;0
719;667;0
720;677;0
734;663;0
701;666;0
711;664;0
667;665;0
677;657;0
663;642;0
666;627;0
664;620;0
665;608;0
657;608;0
642;602;0
627;606;0
620;606;0
608;612;0
608;620;0
602;626;0
606;624;0
606;629;0
612;607;0
620;595;0
626;608;0
624;620;0
629;650;0
607;670;0
595;675;0
608;679;0
620;693;0
650;673;0
670;651;0
675;637;0
679;638;0
693;649;0
673;635;0
651;630;0
637;630;0
638;628;0
649;645;0
635;644;0
630;664;0
630;680;0
628;683;0
645;709;0
644;727;0
664;756;0
680;773;0
683;748;0
709;725;0
727;749;0
756;748;0
773;766;0
748;773;0
725;775;0
749;720;0
748;694;0
766;680;0
773;667;0
775;664;0
720;684;0
694;696;0
680;708;0
667;741;0
664;719;0
684;721;1
696;679;0
708;684;0
741;664;0
719;660;0
721;644;0
679;635;0
684;623;0
664;607;0
660;602;0
282;593;0
362;595;0
635;599;0
623;605;0
607;603;0
602;631;0
593;616;0
595;606;0
599;621;0
605;622;0
603;614;0
631;644;0
616;666;0
606;657;0
621;672;0
622;688;0
614;696;0
644;719;0
666;715;0
657;704;0
672;686;0
688;679;0
696;675;0
719;671;0
715;668;0
704;670;0
686;637;0
679;622;0
675;605;0
671;584;0
668;601;0
670;574;0
637;582;0
622;585;0
605;588;0
584;601;0
601;607;0
574;610;0
582;613;0
585;612;0
588;609;0
601;628;0
607;629;0
610;650;0
613;656;0
612;648;0
609;634;0
628;608;0
629;603;0
650;592;0
656;596;0
648;591;1
331;583;0
303;579;0
608;591;0
603;585;0
592;583;0
596;583;0
591;600;0
583;635;0
579;651;0
591;655;0
585;691;0
583;700;0
583;685;0
600;700;0
635;710;0
651;689;0
655;674;0
691;658;0
700;631;0
685;634;0
700;632;0
710;621;0
689;620;0
674;616;0
658;609;0
631;604;0
634;617;0
632;605;0
621;609;0
620;617;0
616;608;0
609;607;0
604;599;0
617;605;0
605;607;0
609;603;0
617;614;0
608;602;0
607;591;0
599;577;0
605;578;0
607;582;0
603;614;0
614;658;0
602;645;0
591;635;0
577;614;0
578;621;0
582;606;0
614;585;0
658;583;0
645;596;1
635;591;0
614;579;0
621;571;0
606;667;0
585;700;0
583;732;0
596;692;0
591;672;0
579;665;0
571;648;0
667;629;0
700;629;0
732;613;0
692;614;0
672;615;0
665;600;0
648;600;0
629;607;0
629;598;0
613;591;0
614;595;0
615;593;0
600;587;0
600;591;0
607;603;0
598;590;0
591;573;0
595;588;0
593;615;0
587;621;0
591;648;0
603;678;0
590;679;0
573;703;0
588;683;0
615;661;0
621;656;0
648;652;0
678;633;0
679;630;0
703;633;0
683;620;0
661;627;0
656;636;0
652;627;0
633;636;0
630;640;0
633;626;0
620;623;0
627;626;0
636;607;0
627;599;0
636;606;0
640;596;0
626;585;0
623;601;0
626;603;0
607;597;0
599;608;0
606;614;0
596;611;0
585;635;0
601;639;0
603;655;0
597;632;0
608;613;0
614;598;0
611;609;0
635;602;0
639;596;0
655;611;0
632;604;0
613;612;0
598;631;0
609;645;0
602;614;0
596;633;0
611;632;0
604;638;0
612;660;0
631;656;0
645;645;0
614;650;0
633;646;0
632;644;0
638;625;0
660;614;0
656;608;0
645;610;0
650;608;0
646;610;0
644;617;0
625;613;0
614;608;0
608;604;0
610;611;0
608;612;0
610;610;0
617;623;0
613;629;0
608;638;0
604;655;0
611;635;0
612;641;0
610;628;0
623;628;0
629;627;0
638;636;0
655;631;0
635;624;0
641;640;0
628;642;0
628;614;0
627;597;0
636;600;0
631;611;0
624;617;0
640;635;0
642;661;0
614;678;0
597;675;0
600;645;0
611;637;0
617;633;0
635;629;0
661;633;0
678;650;0
675;660;0
645;675;0
637;703;0
633;700;0
629;706;0
633;734;0
650;727;0
660;727;0
675;702;0
703;682;0
700;686;0
706;698;0
734;711;0
727;728;0
727;738;0
702;732;0
682;726;0
686;727;0
698;694;0
711;654;0
728;600;0
738;619;0
732;605;0
726;607;0
727;608;0
694;595;0
654;597;0
600;605;0
619;638;0
605;668;0
607;701;0
608;709;0
595;688;0
597;685;0
605;678;0
638;698;0
668;716;0
701;725;0
709;695;0
688;662;0
685;651;0
678;659;0
698;677;0
716;682;0
725;682;0
695;685;0
662;670;0
651;666;0
659;640;0
677;630;0
682;604;0
682;595;0
685;571;0
670;573;0
666;564;0
640;559;0
630;559;0
604;560;0
595;557;0
571;557;0
573;551;0
564;552;0
559;559;0
559;567;0
560;583;0
557;619;0
557;622;0
551;632;0
552;634;0
559;620;0
567;642;0
583;647;0
619;657;0
622;665;0
632;692;0
634;705;0
620;735;0
642;704;0
647;703;0
657;702;0
665;704;0
692;696;0
705;712;0
735;718;0
704;713;0
703;700;0
702;699;0
704;692;0
696;661;0
712;635;0
718;616;0
713;597;0
700;578;0
699;573;0
692;571;0
661;598;0
635;613;0
616;645;0
597;675;0
578;726;0
573;742;0
571;772;0
598;762;0
613;774;0
645;725;0
675;715;0
726;683;0
742;671;0
772;668;0
762;666;0
774;667;0
725;657;0
715;645;0
683;650;0
671;645;0
668;658;0
666;646;0
667;641;0
657;628;0
645;625;0
650;631;0
645;637;0
658;647;0
646;655;0
641;671;0
628;669;0
625;674;0
631;657;0
637;641;0
647;626;0
655;633;0
671;635;0
669;640;0
674;657;0
657;657;0
641;658;0
626;653;0
633;643;0
635;633;0
640;620;0
657;599;0
657;601;0
658;595;0
653;592;0
643;587;0
633;582;0
620;566;0
599;569;0
601;572;0
595;577;0
592;589;0
587;602;0
582;618;0
566;649;0
569;660;0
572;634;0
577;616;0
589;582;0
602;605;0
618;604;0
649;616;0
660;597;0
634;575;0
616;576;0
582;573;0
605;566;0
604;561;0
616;561;0
597;563;0
575;566;0
576;552;0
573;551;0
566;549;0
561;545;0
561;544;0
563;558;0
566;577;0
552;607;0
551;615;0
549;628;0
545;689;0
544;679;0
558;681;0
577;690;0
607;676;0
615;661;0
628;632;0
689;620;0
679;604;0
418;600;1
263;582;0
690;561;0
676;554;0
661;558;0
632;556;0
620;552;0
604;545;0
600;538;0
582;540;0
561;543;0
554;531;0
558;539;0
556;533;0
552;532;0
545;525;0
538;526;0
540;525;0
543;521;0
531;519;0
539;521;0
533;517;0
532;515;0
525;510;0
526;508;0
525;507;0
521;512;0
519;518;0
521;517;0
517;535;0
515;565;0
510;608;0
508;621;0
507;611;0
512;624;0
518;640;0
517;664;0
535;643;0
565;621;0
608;606;0
621;601;0
611;589;0
624;576;0
640;557;0
664;557;0
643;549;0
621;547;0
606;538;0
601;541;0
589;543;0
576;537;0
557;540;0
557;543;0
549;547;0
547;536;0
538;532;0
541;539;0
543;547;0
537;540;0
540;548;0
543;546;0
547;536;0
536;534;0
532;525;0
539;527;0
547;537;0
540;542;0
548;554;0
546;550;0
536;562;0
534;604;0
525;594;0
527;614;0
537;628;1
542;627;0
554;607;0
550;601;0
562;574;0
604;581;0
594;566;0
614;569;0
628;569;0
627;569;0
607;569;0
601;578;0
574;580;0
581;581;1
566;574;1
569;563;1
569;558;0
569;550;0
569;551;0
578;566;0
580;603;0
581;604;0
574;595;0
563;608;0
558;581;0
550;581;0
551;604;0
566;606;0
603;618;0
604;638;0
595;661;0
608;697;0
581;681;0
581;702;0
604;716;0
606;707;0
618;662;0
638;660;0
661;654;0
697;623;0
681;627;0
702;623;0
716;622;0
707;626;0
662;644;0
660;661;0
654;657;0
623;636;0
627;641;0
623;653;0
622;653;0
626;657;0
644;676;0
661;706;0
657;703;0
636;731;0
641;756;0
653;739;0
653;740;0
657;762;0
676;735;0
706;732;0
703;720;0
731;720;0
756;725;0
739;732;0
740;699;0
762;693;0
735;700;0
732;704;0
720;709;0
720;736;0
725;750;0
732;760;0
699;754;0
693;758;0
700;750;0
704;736;0
709;712;0
736;677;0
750;668;0
760;663;0
754;657;0
758;660;0
750;669;0
736;663;0
712;686;0
677;685;0
668;690;0
663;717;0
657;688;0
660;684;0
669;668;0
663;679;0
686;689;0
685;689;0
690;669;0
717;661;0
688;655;0
684;637;0
668;622;0
679;615;0
689;614;0
689;610;0
669;611;0
661;605;0
655;630;0
637;636;0
622;646;0
615;620;0
614;615;0
610;605;0
611;596;0
605;588;0
630;593;0
636;592;0
646;600;0
620;611;0
615;623;0
605;638;0
596;673;0
588;705;0
593;708;0
592;680;0
600;691;0
611;648;0
623;634;0
638;616;0
673;610;0
705;617;0
708;618;1
680;624;0
691;629;0
648;630;0
634;634;0
616;620;0
610;613;0
617;614;0
618;618;0
624;618;0
629;617;0
356;616;0
274;626;0
634;654;0
620;686;0
613;684;0
614;698;0
618;700;0
618;661;0
617;642;0
616;638;0
626;628;0
654;630;0
686;620;0
684;613;0
698;622;0
700;626;0
661;632;0
642;645;0
638;679;0
628;716;0
630;707;0
620;705;0
613;715;0
622;711;0
626;691;0
632;689;0
645;690;0
679;684;0
716;660;0
707;657;0
705;661;0
715;654;0
711;642;0
691;653;0
689;676;0
690;671;0
684;656;0
660;658;0
657;658;0
661;654;0
654;665;0
642;680;0
653;685;0
676;672;0
671;689;0
656;676;0
658;681;0
658;688;0
654;693;0
665;662;0
680;642;0
685;656;0
672;651;0
689;645;0
676;652;0
681;654;0
688;647;0
693;651;0
662;665;0
642;664;0
656;661;0
651;676;0
645;691;0
652;689;0
654;687;0
647;666;0
651;654;0
665;647;0
664;650;0
661;651;0
676;659;0
691;671;0
689;660;0
687;645;0
666;642;0
654;647;0
647;633;0
650;618;0
651;608;0
659;594;0
671;599;0
660;606;0
645;608;0
642;613;0
647;617;0
633;609;0
618;615;0
608;607;0
594;606;0
599;600;0
606;607;0
608;609;0
613;618;0
617;623;0
609;628;0
615;644;0
607;641;0
606;646;0
600;664;0
607;684;0
609;695;0
618;681;0
623;668;0
628;660;0
644;653;0
641;661;0
646;651;0
664;656;0
684;660;0
695;665;0
681;639;0
668;647;0
660;653;0
653;650;0
661;634;0
651;640;0
656;644;0
660;649;0
665;655;0
639;664;0
647;658;0
653;666;0
650;685;0
634;688;0
640;698;0
644;697;0
649;713;0
655;689;0
664;684;0
658;664;0
666;627;0
685;620;0
688;609;0
698;604;0
697;603;0
713;612;0
689;650;0
684;671;0
664;710;0
627;749;0
620;745;0
609;741;0
604;743;0
603;702;0
612;699;0
650;702;0
671;722;0
710;727;0
749;726;0
745;724;0
741;729;0
743;716;0
702;701;0
699;686;0
702;660;0
722;656;0
727;662;0
726;664;0
724;664;0
729;672;0
716;689;0
701;702;0
686;726;0
660;751;0
656;752;0
662;763;0
664;773;0
664;738;0
672;737;0
689;733;0
702;719;0
726;712;0
751;720;0
752;730;0
763;704;0
773;697;0
738;678;0
737;666;0
733;668;0
719;662;0
712;655;0
