Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 29.10.2021 20:51:50

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
748;771;0
753;819;0
772;792;0
771;760;0
819;763;0
792;751;0
760;737;0
763;725;0
751;695;0
737;701;0
725;693;0
695;677;0
701;640;0
693;691;0
677;724;0
640;729;0
691;725;0
724;699;0
729;719;0
725;716;0
699;701;0
719;720;0
716;721;0
701;722;0
720;721;0
721;744;0
722;737;0
721;730;0
744;724;0
737;742;0
730;753;0
724;757;0
742;738;0
753;762;0
757;769;0
738;760;0
762;764;0
769;769;0
760;770;0
764;740;0
769;750;0
770;751;0
740;751;0
750;780;0
751;819;0
751;800;0
780;819;0
819;825;0
800;821;0
819;804;0
825;790;0
821;763;0
804;735;0
790;739;0
763;732;0
735;724;0
739;728;0
732;748;0
724;804;0
728;810;0
748;810;0
804;854;0
810;845;0
810;875;0
854;837;0
845;828;0
875;788;0
837;783;0
828;791;0
788;797;0
783;778;0
791;797;0
797;784;0
778;774;0
797;766;0
784;755;0
774;756;1
766;713;0
755;740;0
756;744;0
713;767;0
740;801;0
744;766;0
767;772;0
426;751;0
375;742;0
766;743;0
772;747;0
751;807;0
742;851;0
743;835;0
747;869;0
807;880;0
851;842;0
835;847;0
869;784;0
880;797;0
842;781;0
847;785;0
784;783;0
797;817;0
781;843;0
785;840;0
783;856;0
817;841;0
843;842;0
840;846;0
856;819;0
841;823;0
842;833;0
846;834;0
819;829;0
823;803;0
833;810;0
834;820;0
829;822;0
803;810;0
810;764;0
820;784;0
822;801;0
810;821;0
764;817;0
784;807;0
801;829;0
821;798;0
817;797;0
807;809;0
829;829;0
798;840;0
797;844;0
809;820;0
829;803;0
840;759;0
844;737;0
820;755;0
803;759;0
759;777;0
737;762;0
755;799;0
759;802;0
777;813;0
762;795;0
799;770;0
802;729;0
813;729;0
795;722;0
770;703;0
729;753;0
729;790;0
722;801;0
703;826;0
753;813;0
790;791;0
801;788;0
826;792;0
813;784;0
791;786;0
788;788;0
792;789;0
784;812;0
786;832;0
788;823;0
789;830;0
812;840;0
832;853;0
823;844;0
830;822;0
840;803;0
853;798;0
844;769;0
822;777;0
803;766;0
798;783;0
769;790;0
777;798;0
766;816;0
783;798;0
790;847;0
798;838;0
816;799;0
798;799;0
847;795;0
838;787;0
799;770;0
799;751;0
795;728;0
787;722;0
770;717;0
751;723;0
728;777;0
722;871;0
717;911;0
723;934;0
777;901;0
871;909;0
911;875;0
934;855;0
901;857;0
909;824;0
875;823;0
855;816;0
857;800;0
824;791;0
823;755;0
816;758;0
800;767;0
791;813;0
755;826;0
758;847;0
767;836;0
813;829;0
826;847;0
847;864;0
836;815;0
829;816;0
847;774;0
864;777;0
815;736;0
816;738;0
774;728;0
777;726;0
736;767;0
738;810;0
728;852;0
726;877;0
767;868;0
810;862;0
852;831;0
877;838;0
868;822;0
862;800;1
831;803;0
838;812;0
822;773;0
800;775;0
289;796;0
514;780;0
812;802;0
773;840;0
775;860;0
796;862;0
780;838;0
802;821;0
840;815;0
860;820;0
862;830;0
838;829;0
821;833;0
815;812;0
820;827;0
830;830;0
829;824;0
833;843;0
812;843;0
827;853;0
830;867;0
824;869;0
843;848;0
843;856;0
853;849;0
867;816;0
869;811;0
848;790;0
856;796;0
849;777;0
816;803;0
811;815;0
790;853;0
796;818;0
777;818;0
803;794;0
815;764;0
853;741;0
818;749;0
818;763;0
794;769;0
764;759;0
741;742;0
749;729;0
763;725;0
769;709;0
759;704;0
742;694;0
729;689;0
725;673;0
709;681;0
704;690;0
694;698;0
689;721;0
673;775;0
681;817;0
690;818;0
698;833;0
721;800;0
775;781;0
817;744;0
818;717;0
833;700;0
800;681;0
781;688;0
744;715;0
717;800;0
700;923;0
681;937;0
688;896;0
715;906;0
800;882;0
923;844;0
937;823;0
896;818;0
906;817;0
882;809;0
844;830;0
823;828;0
818;814;0
817;778;0
809;760;0
830;782;0
828;794;0
814;783;0
778;758;0
760;784;0
782;793;0
794;791;0
783;802;0
758;812;0
784;831;0
793;832;0
791;833;0
802;821;0
812;794;0
831;809;0
832;796;0
833;807;0
821;828;0
794;850;0
809;826;0
796;833;0
807;842;0
828;823;0
850;786;0
826;779;0
833;768;0
842;762;0
823;739;0
786;751;0
779;768;0
768;753;0
762;783;0
739;810;0
751;846;0
768;859;0
753;862;0
783;841;0
810;815;0
846;789;0
859;785;0
862;783;0
841;787;0
815;763;0
789;778;0
785;785;0
783;776;0
787;803;0
763;834;0
778;877;0
785;923;0
776;856;0
803;831;0
834;985;0
877;960;0
923;951;0
856;929;0
831;899;0
985;863;0
960;824;0
951;790;0
929;757;0
899;766;0
863;744;0
824;751;0
790;780;0
757;805;0
766;825;0
744;809;0
751;798;0
780;774;0
805;756;0
825;739;0
809;729;0
798;704;0
774;704;0
756;730;0
739;779;0
729;864;0
704;922;0
704;956;0
730;966;0
779;950;0
864;882;0
922;846;0
956;825;0
966;835;0
950;803;0
882;812;0
846;809;0
825;811;0
835;809;0
803;822;0
812;819;0
809;799;0
811;819;0
809;834;0
822;859;0
819;875;0
799;868;0
819;882;0
834;881;0
859;864;0
875;835;0
868;828;0
882;807;0
881;766;0
864;773;0
835;779;0
828;789;0
807;772;0
766;786;0
773;810;0
779;806;0
789;816;0
772;801;0
786;796;0
810;795;0
806;793;0
816;788;0
801;776;0
796;778;0
795;787;0
793;776;0
788;799;0
776;799;0
778;804;0
787;796;0
776;802;0
799;798;0
799;801;0
804;797;0
796;791;0
802;800;0
798;800;0
801;801;0
797;790;0
791;810;0
800;809;0
800;807;0
801;791;0
790;802;0
810;804;0
809;814;0
807;793;0
791;804;0
802;792;0
804;783;0
814;773;0
793;783;0
804;775;0
792;772;0
783;749;0
773;725;0
783;734;0
775;735;0
772;748;0
749;743;0
725;736;0
734;760;0
735;759;0
748;756;0
743;763;0
736;773;0
760;777;0
759;773;0
756;790;0
763;780;0
773;764;0
777;753;0
773;764;0
790;750;0
780;750;0
764;763;0
753;751;0
764;769;0
750;776;0
750;784;0
763;784;0
751;811;0
769;812;0
776;820;0
784;817;0
784;830;0
811;828;0
812;813;0
820;830;0
817;823;0
830;812;0
828;810;0
813;813;0
830;798;0
823;807;0
812;820;0
810;810;0
813;829;0
798;829;0
807;824;0
820;820;0
810;816;0
829;819;0
829;813;0
824;805;0
820;793;0
816;817;0
819;815;0
813;828;0
805;818;0
793;824;0
817;838;0
815;825;0
828;809;0
818;809;0
824;803;0
838;787;0
825;792;0
809;788;0
809;797;0
803;794;0
787;793;0
792;778;0
788;771;0
797;769;0
794;773;0
793;777;0
778;792;0
771;796;0
769;814;0
773;813;0
777;813;0
792;821;0
796;819;0
814;801;0
813;816;0
813;818;0
821;811;0
819;809;0
801;816;0
816;819;0
818;823;0
811;833;0
809;838;0
816;853;0
819;834;0
823;832;0
833;835;0
838;822;0
853;818;0
834;818;0
832;823;0
835;806;0
822;815;0
818;819;0
818;821;0
823;821;0
806;818;0
815;824;0
819;818;0
821;790;0
821;794;0
818;772;0
824;772;0
818;762;0
790;774;0
794;772;0
772;792;0
772;809;0
762;811;0
774;823;0
772;818;0
792;805;0
809;816;0
811;801;0
823;792;0
818;796;0
805;799;0
816;809;0
801;798;0
792;816;0
796;811;0
799;821;0
809;800;0
798;802;0
816;801;0
811;786;0
821;770;0
800;764;0
802;747;0
801;753;0
786;750;0
770;771;0
764;777;0
747;809;0
753;805;0
750;831;0
771;837;0
777;842;0
809;829;0
805;819;0
831;818;0
837;812;0
842;803;0
829;797;0
819;792;0
818;777;0
812;769;0
803;771;0
797;782;0
792;790;0
777;806;0
769;825;0
771;825;0
782;828;0
790;833;0
806;831;0
825;819;0
825;818;0
828;813;0
833;802;0
831;786;0
819;796;0
818;793;0
813;786;0
802;790;0
786;784;0
796;762;0
793;779;0
786;776;0
790;757;0
784;766;0
762;770;0
779;760;0
776;737;0
757;750;0
766;747;0
770;733;0
760;737;0
737;751;0
750;750;0
747;741;0
733;736;0
737;767;0
751;793;0
750;811;0
741;786;0
736;754;0
767;750;0
793;758;0
811;756;0
786;747;0
754;778;0
750;792;0
758;801;0
756;808;0
747;793;0
778;818;0
792;812;0
801;811;0
808;802;0
793;816;0
818;826;0
812;843;0
811;867;0
802;868;0
816;868;0
826;844;0
843;850;0
867;844;0
868;842;0
868;842;0
844;850;0
850;850;0
844;836;0
842;851;0
842;847;0
850;818;0
850;834;0
836;832;0
851;837;0
847;812;0
818;829;0
834;856;0
832;856;0
837;840;0
812;853;0
829;860;0
856;851;0
856;841;0
840;856;0
853;846;0
860;829;0
851;844;0
841;838;0
856;837;0
846;822;0
829;836;0
844;833;0
838;815;0
837;802;0
822;811;0
836;813;0
833;812;0
815;801;0
802;818;0
811;809;0
813;809;0
812;816;0
801;825;0
818;830;0
809;833;0
809;812;0
816;836;0
825;820;0
830;791;0
833;818;0
812;819;0
836;801;0
820;826;0
791;829;0
818;823;0
819;805;0
801;810;0
826;808;0
829;799;0
823;814;0
805;833;0
810;855;0
808;854;0
799;852;0
814;866;0
833;867;0
855;858;0
854;835;0
852;846;0
866;842;0
867;832;0
858;839;0
835;839;0
846;838;0
842;827;0
832;841;0
839;841;0
839;836;0
838;828;0
827;841;0
841;850;0
841;845;0
836;820;0
828;819;0
841;820;0
850;815;0
845;803;0
820;822;0
819;834;0
820;838;0
815;817;0
803;818;0
822;813;0
834;794;0
838;798;0
817;799;0
818;792;0
813;769;0
794;769;0
798;768;0
799;761;0
792;761;0
769;751;0
769;730;0
768;756;0
761;761;0
761;760;0
751;775;0
730;802;0
756;815;0
761;815;0
760;834;0
775;834;0
802;820;0
815;816;0
815;830;0
834;830;0
834;819;0
820;835;0
816;843;0
830;827;0
830;812;0
819;814;0
835;794;0
843;781;0
827;754;0
812;730;0
814;755;0
794;748;0
781;765;0
754;767;0
730;796;0
755;794;0
748;782;0
765;753;0
767;755;0
796;757;0
794;731;0
782;748;0
753;727;0
755;744;0
757;737;0
731;740;0
748;749;0
727;745;0
744;733;0
737;743;0
740;728;0
749;716;0
745;728;0
733;727;0
743;721;0
728;750;0
716;750;0
728;759;0
727;743;0
721;765;0
750;778;0
750;781;0
759;776;0
743;747;0
765;751;0
778;745;0
781;738;0
776;731;0
747;736;0
751;735;0
745;741;0
738;771;0
731;781;0
736;799;0
735;780;0
741;778;0
771;753;0
781;772;0
799;747;0
780;765;0
778;752;0
753;735;0
772;747;0
747;735;0
765;740;0
752;748;0
735;749;0
747;760;0
735;763;0
740;764;0
748;758;0
749;752;0
760;740;0
763;749;0
764;754;0
758;763;0
752;761;0
740;777;0
749;760;0
754;762;0
763;750;0
761;741;0
777;732;0
760;733;0
762;711;0
750;725;0
741;714;0
732;697;0
733;712;1
711;688;0
725;693;0
714;696;0
697;681;0
712;705;0
335;694;0
353;695;0
693;695;0
696;691;0
681;686;0
705;697;0
694;685;0
695;682;0
695;700;0
691;696;0
686;696;0
697;684;0
685;701;0
682;690;0
700;688;0
696;694;0
696;713;0
684;732;0
701;750;0
690;761;0
688;787;0
694;805;0
713;809;0
732;809;0
750;817;0
761;819;0
787;807;0
805;798;0
809;817;0
809;821;0
817;803;0
819;780;0
807;785;0
798;791;0
817;792;0
821;760;0
803;737;0
780;763;0
785;801;0
791;825;0
792;809;0
760;758;0
737;731;0
763;723;0
801;718;0
825;732;0
809;751;0
758;778;0
731;796;0
723;812;0
718;812;0
732;799;0
751;787;0
778;795;0
796;800;0
812;817;0
812;802;0
799;822;0
787;824;0
795;816;0
800;808;0
817;822;0
802;832;0
822;820;0
824;809;0
816;776;0
808;743;0
822;765;0
832;738;0
820;722;0
809;710;0
776;713;0
743;678;0
765;688;0
738;683;0
722;688;0
710;699;0
713;736;0
678;794;0
688;816;0
683;860;0
688;920;0
699;897;0
736;878;0
794;903;0
816;882;0
860;849;0
920;865;0
897;854;0
878;812;0
903;816;0
882;818;0
849;820;0
865;813;0
854;848;0
812;867;0
816;869;0
818;854;0
820;859;0
813;805;0
848;773;0
867;736;0
869;723;0
854;736;0
859;769;0
805;800;0
773;842;0
736;832;0
723;857;0
736;876;0
769;847;0
800;829;0
842;842;0
832;848;0
857;851;0
876;830;0
847;852;0
829;864;0
842;832;0
848;851;0
851;844;0
830;837;0
852;800;0
864;797;0
832;803;0
851;822;0
844;805;0
837;845;0
800;841;0
797;830;0
803;819;0
822;815;0
805;813;0
845;782;0
841;797;0
830;796;0
819;798;0
815;786;0
813;823;0
782;826;0
797;778;0
796;775;0
798;766;0
786;740;0
823;748;0
826;730;0
778;716;0
775;700;0
766;689;0
740;679;0
748;667;0
730;648;0
716;656;0
700;654;0
689;668;0
679;687;0
667;704;0
648;740;0
656;771;0
654;773;0
668;774;0
687;815;0
704;797;0
740;790;0
771;821;0
773;833;0
774;808;0
815;829;0
797;814;0
790;772;0
821;769;0
833;777;0
808;798;0
829;844;0
814;887;0
772;912;0
769;891;0
777;842;0
798;812;0
844;767;0
887;752;0
912;743;0
891;740;0
842;741;0
812;747;0
767;795;0
752;857;0
743;875;0
740;869;0
741;855;0
747;884;0
795;887;0
857;860;0
875;814;0
869;781;0
855;760;0
884;753;0
887;760;0
860;801;0
814;838;0
781;856;0
760;869;0
753;888;0
760;880;0
801;880;0
838;870;0
856;840;0
869;828;0
888;842;0
880;855;0
880;843;0
870;844;0
840;863;0
828;874;0
842;839;0
855;868;0
843;863;0
844;790;0
863;782;0
874;759;0
839;730;0
868;731;0
863;731;0
790;713;0
782;722;0
759;722;0
730;721;0
731;707;0
731;730;0
713;726;0
722;734;0
722;727;0
721;748;0
707;739;0
730;735;0
726;718;0
734;706;0
727;719;0
748;787;0
739;794;0
735;811;0
718;803;0
706;770;0
719;778;0
787;767;1
794;740;1
954;752;0
257;747;0
402;763;0
770;780;0
778;803;0
767;797;0
740;801;0
752;817;0
747;833;0
763;836;0
780;826;0
803;849;0
797;849;0
801;858;0
817;849;0
833;854;0
836;849;0
826;836;0
849;826;0
849;838;0
858;832;0
849;827;0
854;821;0
849;839;0
836;842;0
826;820;0
838;834;0
832;845;0
827;820;0
821;836;0
839;840;0
842;821;0
820;834;0
834;837;0
845;817;0
820;814;0
836;801;0
840;799;0
821;791;0
834;778;0
837;768;0
817;750;0
814;739;0
801;744;0
799;754;0
791;760;0
778;802;0
768;825;0
750;846;0
739;833;0
744;822;0
754;804;0
760;814;0
802;807;0
825;782;0
846;792;0
833;787;0
822;777;0
804;769;0
814;773;0
807;772;0
782;772;0
792;753;0
787;730;0
777;703;0
769;707;0
773;705;0
772;724;0
772;723;0
753;763;0
730;794;0
703;802;0
707;799;0
705;813;0
724;808;0
723;799;0
763;765;0
794;757;0
802;753;0
799;742;0
813;744;0
808;737;0
799;741;0
765;747;0
757;730;0
753;727;0
742;726;0
744;682;0
737;689;0
741;676;0
747;682;0
730;664;0
727;663;0
726;656;0
682;648;0
689;643;0
676;628;0
682;641;0
664;630;0
663;642;0
656;667;0
648;670;0
643;680;0
628;676;0
641;679;0
630;695;0
642;683;0
667;701;0
670;729;0
680;755;0
676;766;0
679;802;0
695;791;0
683;773;0
701;785;0
729;730;0
755;715;0
766;730;0
802;700;0
791;706;0
773;719;0
785;722;0
730;715;0
715;746;0
730;756;0
700;774;0
706;776;0
719;773;0
722;773;0
715;790;0
746;787;0
756;800;0
774;795;0
776;816;0
773;825;0
773;819;0
790;824;0
787;829;0
800;842;0
795;836;0
816;850;0
825;865;0
819;831;0
824;849;0
829;850;0
842;830;0
836;819;0
850;841;0
865;832;0
831;827;0
849;813;0
850;825;0
830;829;0
819;829;0
841;819;0
832;833;0
827;822;0
813;794;0
825;807;0
829;803;0
829;786;0
819;788;0
833;813;0
822;828;0
794;819;0
807;833;0
803;859;0
786;838;0
788;805;0
813;809;0
828;802;0
819;795;0
833;779;0
859;802;0
838;811;0
805;805;0
809;804;0
802;826;0
795;826;0
779;813;0
802;825;0
811;824;0
805;828;0
804;804;0
826;826;0
826;827;0
813;824;0
825;800;0
824;819;0
828;835;0
804;835;0
826;824;0
827;847;0
824;842;0
800;834;0
819;820;0
835;800;0
835;790;0
824;784;0
847;805;0
842;811;0
834;806;0
820;828;0
800;825;0
790;822;0
784;811;0
805;781;0
811;784;0
806;774;0
828;773;0
825;752;0
822;776;0
811;788;0
781;814;0
784;799;0
774;801;0
773;771;0
752;779;0
776;752;0
788;758;0
814;759;0
799;754;0
801;740;0
771;750;0
779;746;0
752;724;0
758;694;0
759;695;0
754;675;0
740;654;0
750;645;0
746;642;0
724;636;0
694;609;0
695;608;0
675;614;0
654;600;0
645;600;0
642;595;0
636;592;0
609;580;0
608;581;0
614;574;0
600;568;0
600;560;0
595;557;0
592;557;0
580;550;0
581;554;0
574;549;0
568;552;0
560;559;1
557;557;1
557;568;0
550;574;0
554;575;0
549;583;0
552;583;0
559;587;0
557;603;0
315;604;0
827;598;0
575;613;0
583;621;0
583;625;0
587;619;0
603;634;0
604;641;0
598;655;0
613;648;0
621;657;0
625;657;0
619;644;0
634;648;0
641;639;0
655;638;0
648;625;0
657;625;0
657;628;0
644;612;0
648;622;0
639;615;0
638;595;0
625;603;0
625;599;0
628;592;0
612;587;0
622;581;0
615;581;0
595;586;0
603;585;0
599;585;0
592;584;0
587;585;0
581;582;0
581;573;0
586;577;0
585;577;0
585;582;0
584;585;0
585;594;0
582;613;0
573;622;0
577;628;0
577;643;0
582;642;0
585;629;0
594;625;0
613;620;0
622;620;0
628;624;0
643;619;0
642;615;0
629;618;0
625;623;0
620;615;0
620;621;0
624;625;0
619;621;0
615;624;0
618;637;0
623;640;0
615;640;0
621;645;0
625;652;0
621;650;0
624;635;0
637;635;0
640;640;0
640;647;0
645;642;0
652;646;0
650;659;0
635;664;0
635;666;0
640;677;0
647;665;0
642;660;0
646;653;0
659;638;0
664;646;0
666;651;0
677;647;0
665;633;0
660;644;0
653;633;0
638;635;1
646;634;0
651;616;0
647;621;0
633;613;0
644;612;0
633;633;0
635;621;0
634;616;0
616;641;0
621;647;0
613;639;0
346;644;0
266;661;0
633;655;0
621;644;0
616;654;0
641;659;0
647;663;0
639;663;1
644;652;1
661;650;1
655;629;0
644;638;0
660;639;1
1316;636;0
663;634;0
652;656;0
650;658;0
629;659;0
638;680;0
639;672;0
636;672;0
634;679;0
656;686;0
658;673;0
253;670;0
406;694;0
680;685;0
672;687;0
672;674;0
679;661;0
686;648;0
673;621;1
670;604;1
694;596;1
685;585;1
407;570;0
465;558;0
278;559;0
358;561;0
1162;565;0
621;572;0
604;589;0
596;578;0
585;573;0
570;568;0
558;564;0
559;559;0
561;557;0
565;559;0
572;550;0
589;561;0
578;558;0
573;548;0
568;553;0
564;560;0
559;560;0
557;572;0
559;573;0
550;582;0
561;576;0
558;577;0
548;565;1
553;586;1
560;577;0
560;570;0
572;565;0
573;559;0
582;539;0
576;548;0
577;541;1
565;533;1
586;535;0
631;533;0
515;528;0
565;521;0
559;523;0
539;525;0
548;528;0
541;525;0
533;525;0
488;530;0
580;546;0
528;530;0
521;546;0
523;554;0
525;563;0
528;553;0
525;563;0
525;564;0
530;562;0
546;556;0
530;550;0
546;559;0
554;562;0
563;554;0
553;557;0
563;565;0
564;551;0
562;559;0
556;561;0
550;553;0
559;558;0
562;563;0
554;554;0
557;550;0
565;534;0
551;551;0
559;567;0
561;581;0
553;572;0
558;577;0
563;587;0
554;584;0
550;579;0
534;570;0
551;580;0
567;575;0
581;575;0
572;563;0
577;570;0
587;571;0
584;558;0
579;561;0
570;563;0
580;575;0
575;561;0
575;577;0
563;571;0
570;556;0
571;565;0
558;559;0
561;554;0
563;546;0
575;556;0
561;545;0
577;555;0
571;560;0
556;551;0
565;552;0
559;561;0
554;555;0
546;549;0
556;556;0
545;560;0
555;560;0
560;551;0
551;553;0
552;553;0
561;558;0
555;560;0
549;555;0
556;562;0
560;575;0
560;579;0
551;578;0
553;587;0
553;591;0
558;584;0
560;592;0
555;596;0
562;605;0
575;614;0
579;599;0
578;606;0
587;615;0
591;613;0
584;620;0
592;628;0
596;637;0
605;636;0
614;643;0
599;656;0
606;655;0
615;663;0
613;680;0
620;679;0
628;680;0
637;676;0
636;682;0
643;655;0
656;675;0
655;679;0
663;671;0
680;648;0
679;663;0
680;666;0
676;656;0
682;669;0
655;674;0
675;652;0
679;656;0
671;661;0
648;688;0
663;702;0
666;682;0
656;699;0
669;707;0
674;700;0
652;690;0
656;714;0
661;705;0
688;687;0
702;664;0
682;653;0
699;665;0
707;648;0
700;653;0
690;670;0
714;672;0
705;665;0
687;697;0
664;708;0
653;708;0
665;704;0
648;707;0
653;725;0
670;736;0
672;754;0
665;756;0
697;748;0
708;762;0
708;749;0
704;756;0
707;789;0
725;791;0
736;805;0
754;842;0
756;816;0
748;838;0
762;799;0
749;785;0
756;792;0
789;790;0
791;802;0
805;783;0
842;807;0
816;835;0
838;841;0
799;798;0
785;799;0
792;821;0
790;818;0
802;832;0
783;847;1
807;822;1
835;841;0
841;850;0
798;864;0
799;839;0
821;832;0
818;832;0
832;832;0
847;797;0
822;804;0
841;822;0
850;818;0
864;803;0
839;811;0
832;796;1
832;808;1
832;729;0
797;737;1
804;737;1
822;724;0
818;712;0
803;703;0
811;694;0
796;685;0
808;694;0
729;679;0
737;669;1
737;659;1
809;655;1
627;643;0
703;626;0
261;614;0
433;612;0
685;596;0
694;596;0
404;606;0
273;608;0
562;615;0
293;632;0
475;620;1
655;694;1
643;581;0
626;643;1
614;620;0
612;574;0
596;630;1
596;636;0
606;642;0
608;598;0
615;580;1
632;571;1
620;580;0
401;584;0
293;581;0
581;575;1
643;569;1
260;570;0
360;578;0
574;589;0
311;593;0
254;628;0
739;614;0
301;638;0
302;635;0
598;632;0
580;629;1
571;598;0
658;572;0
506;585;1
581;573;1
575;562;1
569;574;0
570;570;0
578;554;0
589;555;0
593;542;0
628;548;0
614;543;0
442;548;0
862;543;0
1230;541;0
598;544;0
572;537;0
319;540;0
266;540;0
573;535;0
562;542;0
574;542;0
570;537;0
554;540;0
555;545;0
542;551;0
548;545;0
543;556;0
548;550;0
543;563;0
541;558;0
544;552;0
537;564;0
540;550;0
540;564;0
535;561;0
542;555;0
542;567;0
537;573;0
540;564;0
545;576;0
551;566;0
545;573;0
556;580;0
550;574;0
563;583;0
558;588;0
552;590;0
564;588;0
550;595;0
564;603;0
561;597;0
555;602;0
567;607;0
573;605;0
564;609;0
576;601;0
566;618;0
573;625;0
580;622;0
574;633;0
583;648;0
588;659;0
590;662;0
588;670;0
595;680;0
603;672;0
597;692;0
602;708;0
607;700;0
605;727;0
609;753;0
601;745;0
618;761;0
625;777;0
622;760;0
633;769;0
648;775;0
659;769;0
662;763;0
670;778;0
680;768;0
672;799;0
692;788;0
708;772;0
700;776;0
727;761;0
753;746;0
745;741;0
761;734;0
777;734;0
760;750;0
769;765;0
775;745;0
769;763;0
763;769;0
778;802;0
768;825;0
799;798;0
788;798;0
772;776;0
776;773;0
761;790;0
746;820;0
741;792;0
734;816;0
734;844;0
750;810;0
765;834;0
745;849;0
763;844;0
769;834;0
802;827;0
825;796;0
798;813;0
798;803;0
776;791;0
773;771;0
790;740;0
820;734;0
792;734;0
816;743;0
844;788;0
810;817;0
834;770;0
849;770;0
844;757;0
834;701;0
827;724;0
796;723;0
813;697;0
803;714;1
791;715;0
771;694;0
740;711;0
734;728;0
734;734;0
743;735;0
788;761;0
817;790;0
770;796;0
770;759;0
320;708;1
437;709;0
701;677;0
724;662;0
723;644;0
697;649;0
714;645;0
715;648;0
694;643;0
711;633;0
728;626;1
734;652;0
735;652;0
761;653;0
790;667;0
796;694;0
759;716;0
708;737;0
709;717;0
677;738;0
662;722;0
644;710;0
381;730;0
268;761;0
645;736;0
648;784;0
643;769;0
633;752;0
626;761;0
293;744;0
359;718;0
652;714;0
653;738;0
667;740;0
694;746;0
716;758;0
737;764;0
717;751;0
738;756;0
722;762;0
710;734;0
730;725;0
761;723;0
736;702;0
784;692;0
769;683;0
752;773;0
761;827;0
744;857;0
718;841;0
714;802;0
738;781;0
740;771;0
746;734;0
758;730;0
764;747;0
751;741;0
756;730;0
762;742;0
734;753;0
725;750;0
723;741;0
702;754;0
692;757;0
683;739;0
773;730;0
827;726;0
857;705;0
841;707;0
802;720;0
781;697;0
771;716;0
734;724;0
730;721;0
747;744;0
741;755;0
730;763;0
742;761;0
753;732;0
750;728;0
741;721;0
754;699;0
757;696;0
739;696;0
730;711;0
726;698;0
705;676;0
707;683;0
720;664;1
697;658;0
716;669;0
724;669;0
721;656;0
744;676;0
755;643;0
763;642;0
761;633;0
732;636;0
728;645;0
721;632;0
699;636;0
696;648;0
696;644;0
711;629;0
698;631;0
676;629;0
683;619;1
664;598;0
658;590;1
669;594;0
669;523;0
656;594;0
289;605;0
387;556;0
643;552;1
642;550;1
633;552;0
636;548;1
645;534;1
632;534;1
636;533;1
648;534;1
644;533;1
629;532;1
631;531;1
245;530;0
384;529;0
619;528;0
250;527;0
348;526;0
590;523;1
594;532;0
523;549;1
416;536;1
372;538;1
410;530;0
556;532;1
251;539;1
294;528;1
309;533;0
248;531;0
552;529;0
548;520;0
534;530;0
534;525;0
533;530;0
1053;517;0
1252;527;0
384;520;0
384;520;0
280;518;0
353;513;0
685;507;0
378;514;0
523;515;0
277;510;0
255;515;0
549;518;0
536;521;0
538;513;0
530;517;0
532;517;0
539;515;0
528;520;0
703;524;0
361;523;0
278;524;0
252;531;0
