Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 24.09.2021 19:33:32

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
496;513;0
430;491;0
368;491;0
498;478;0
297;475;0
317;468;0
460;451;0
1349;449;0
285;453;0
263;458;0
467;476;0
586;504;0
466;559;0
2509;595;0
1797;540;0
588;546;0
348;605;0
277;643;0
375;591;0
574;535;0
625;492;0
586;485;1
432;490;0
3499;509;1
355;514;1
673;473;0
473;464;0
464;487;1
457;463;1
458;460;0
448;457;0
452;454;1
445;451;1
258;448;1
262;445;1
370;463;1
441;472;1
565;472;1
3437;464;0
475;455;0
3126;450;0
495;450;0
499;448;0
513;438;0
520;444;0
509;462;1
506;480;1
504;499;1
486;517;1
474;535;1
462;553;1
458;571;1
456;589;1
452;607;0
448;625;0
445;655;0
446;625;0
456;625;0
457;621;0
457;621;1
473;610;1
476;585;0
472;542;0
491;515;1
502;504;1
527;502;0
534;504;1
502;509;1
482;518;0
480;520;0
470;518;0
480;498;0
472;501;0
462;497;0
457;483;0
453;464;0
458;465;0
470;464;1
497;460;1
521;462;1
491;477;0
477;509;0
466;502;0
453;499;0
468;496;0
492;492;1
478;489;1
624;486;1
299;483;1
386;480;1
2596;477;1
498;473;1
508;470;1
513;471;1
516;493;1
507;479;1
507;476;1
495;474;1
480;472;1
470;470;0
462;468;0
458;465;1
457;463;1
463;461;1
469;459;1
479;457;1
479;454;1
496;452;1
511;450;1
529;460;0
585;490;1
522;490;1
491;491;1
490;492;1
500;493;1
520;494;1
571;466;0
575;467;1
555;465;1
538;463;1
508;461;1
482;459;1
470;457;1
469;455;1
488;454;1
522;452;1
589;450;1
615;448;1
540;446;1
509;444;1
242;442;1
241;440;1
473;438;1
462;437;1
485;432;1
507;436;1
528;440;1
542;443;1
588;447;1
460;451;0
503;455;1
497;458;0
502;462;0
279;466;0
688;469;0
463;473;1
463;464;1
466;457;1
468;458;1
483;448;1
522;452;1
572;445;0
560;446;1
534;444;1
494;441;0
477;431;0
535;434;0
373;438;0
531;441;1
445;445;1
1009;448;1
305;451;1
497;455;1
2460;458;1
455;475;1
397;514;0
428;517;0
309;520;1
287;522;1
332;525;1
579;528;1
453;495;1
1191;499;1
502;513;0
481;520;0
481;509;0
480;506;0
489;504;0
492;486;0
503;474;0
509;462;0
516;458;0
520;456;0
523;452;0
531;448;0
527;445;0
527;446;0
491;456;0
472;457;0
474;457;0
483;473;0
519;476;0
577;472;0
589;491;0
626;502;0
629;527;0
632;534;0
614;502;0
600;482;0
519;480;0
497;470;0
496;480;0
524;472;0
629;462;0
709;457;0
708;453;0
660;458;0
622;470;0
593;497;0
556;521;0
518;491;0
483;477;0
457;466;0
456;453;1
488;468;1
559;492;1
608;478;1
653;480;0
692;483;0
689;485;0
688;487;0
641;489;0
607;491;0
575;494;0
528;496;0
485;498;1
464;508;1
460;513;1
463;516;1
491;507;0
527;507;0
607;495;0
595;480;0
562;470;0
510;462;0
493;458;0
478;457;0
465;463;0
457;469;0
443;479;0
439;479;0
432;496;0
436;511;0
447;529;0
460;585;0
468;522;0
483;491;0
504;490;0
532;500;0
668;520;0
672;571;0
631;575;0
544;555;0
536;538;0
542;508;0
2906;482;0
468;470;0
463;469;0
461;488;0
543;522;0
375;589;0
459;615;0
462;540;0
468;509;0
464;483;0
451;473;1
446;462;0
451;485;0
470;507;0
494;528;1
536;542;0
544;588;0
528;460;0
502;503;0
489;497;0
481;502;0
475;490;0
469;477;0
468;463;0
462;463;0
466;466;0
469;468;0
459;483;0
466;522;0
476;572;1
472;560;0
476;534;0
630;494;1
311;477;1
472;445;0
466;463;0
462;531;0
464;445;0
463;425;1
460;438;1
467;451;1
473;497;1
659;506;0
276;499;1
475;492;1
484;485;1
522;478;0
540;455;1
538;467;1
538;467;1
527;466;1
514;466;1
510;466;0
500;453;1
489;415;0
471;420;0
468;426;0
559;432;0
364;481;1
377;481;1
529;480;1
459;489;1
279;492;0
446;503;0
694;509;0
349;516;0
1012;520;0
1038;523;0
1017;531;0
672;527;0
353;527;0
1014;491;0
1018;472;0
999;474;0
768;483;0
1336;519;0
1744;577;0
492;589;0
1140;626;1
902;629;0
283;632;0
584;614;0
298;600;0
241;519;0
700;497;0
480;488;0
988;532;0
872;629;0
387;709;0
343;708;0
352;660;0
368;622;0
386;593;0
384;556;1
3123;518;0
256;483;0
546;457;0
664;455;1
2921;489;1
387;559;0
771;608;0
759;653;0
653;692;0
736;689;0
308;688;0
3121;641;0
2925;607;0
527;575;0
269;528;0
309;485;0
327;464;0
553;460;0
490;463;1
478;491;0
494;527;0
1079;607;0
544;595;0
824;562;0
3176;510;0
345;493;0
617;478;0
973;465;0
253;457;0
692;443;0
271;439;0
577;432;0
1249;436;1
433;447;0
621;460;0
317;468;0
303;483;0
461;504;0
253;532;0
364;668;0
711;672;1
408;631;1
516;544;1
1471;536;0
282;542;0
651;511;0
743;500;0
472;490;1
2914;479;1
391;468;1
411;458;0
407;468;0
3262;463;0
303;461;1
415;459;1
1403;459;1
3278;459;0
352;462;0
530;468;0
523;464;0
708;451;0
752;446;0
301;451;0
287;470;0
2496;494;0
432;536;0
369;544;0
585;528;0
514;502;0
830;489;0
534;481;0
240;475;0
1034;469;0
686;468;0
503;462;0
577;466;0
1958;469;0
774;459;0
1285;466;0
266;476;0
241;472;0
678;476;0
351;471;0
651;470;0
416;472;1
1805;466;1
351;462;0
499;464;0
3210;463;0
284;460;0
492;467;1
290;473;1
297;467;0
712;468;0
676;475;0
484;484;0
1448;522;0
1265;540;0
334;538;0
349;538;0
2142;527;0
829;514;0
327;510;0
277;500;0
468;489;1
501;471;1
512;468;1
2405;436;1
287;433;1
488;429;0
615;426;0
345;423;0
732;420;1
516;446;1
468;444;1
557;446;1
432;448;1
556;450;1
440;452;0
535;454;1
365;456;1
1978;458;1
3129;460;1
524;461;1
508;463;1
503;465;1
474;467;1
549;469;1
738;471;1
521;473;1
327;475;1
403;477;1
305;479;1
404;481;1
700;483;1
389;485;1
2486;487;1
608;489;1
619;491;1
349;493;1
335;495;1
327;497;1
315;499;1
2832;501;1
332;503;1
746;505;1
554;507;1
427;509;1
431;510;1
430;512;1
428;514;1
427;516;1
428;518;1
432;520;1
435;522;1
439;524;1
437;526;1
439;528;1
440;530;1
436;532;1
429;534;1
431;536;1
442;538;1
459;540;0
463;546;1
467;540;1
450;541;1
443;541;1
441;541;1
444;541;1
431;542;1
427;542;1
426;542;1
286;542;1
3123;543;1
838;543;1
316;543;1
612;543;1
721;544;1
651;544;1
594;544;1
523;544;1
357;545;1
648;545;1
512;545;1
511;545;1
495;546;1
477;546;1
463;546;1
460;546;1
456;547;1
443;547;1
436;553;1
429;490;0
448;478;1
464;508;1
473;524;1
500;541;0
518;544;0
516;522;0
508;517;1
396;511;1
351;506;1
521;500;1
3227;495;1
506;489;1
266;484;1
575;478;1
336;472;1
591;467;1
341;461;1
739;456;1
312;450;1
451;445;1
451;439;1
446;434;1
448;428;1
454;423;0
460;433;1
471;407;1
475;414;1
641;421;0
404;461;1
854;461;1
610;461;1
346;460;1
405;460;1
1041;459;1
567;459;1
832;458;1
2147;458;1
240;457;1
543;457;1
545;456;1
470;456;1
538;455;1
354;455;1
730;454;1
687;454;1
598;453;1
555;453;1
511;452;1
484;451;1
463;451;1
453;450;1
455;450;1
460;449;1
466;449;1
462;448;1
460;448;1
454;447;1
443;447;1
864;446;1
423;446;1
429;445;1
446;445;1
493;444;1
658;444;1
649;443;1
628;443;1
596;442;1
515;442;1
510;441;1
505;441;1
514;440;1
524;440;1
558;439;1
523;439;1
498;438;1
481;438;1
465;437;1
457;436;1
445;436;1
439;435;0
431;435;1
428;434;1
423;434;1
417;433;1
414;432;1
410;426;1
416;428;1
897;430;1
917;432;1
617;434;1
839;436;1
855;438;1
837;440;1
741;443;1
756;445;1
711;447;1
656;449;1
591;451;1
571;453;1
551;455;1
515;457;1
515;459;1
515;461;1
489;463;1
437;465;1
442;467;1
3302;469;1
508;471;1
531;473;1
543;475;1
537;477;0
521;479;1
518;481;1
511;483;1
487;485;1
475;487;1
474;489;1
471;499;1
459;502;0
451;501;1
448;500;1
448;499;1
449;498;1
449;497;1
450;497;1
442;492;1
435;496;1
436;495;1
444;493;1
464;491;0
485;484;1
473;472;1
484;471;1
517;470;1
750;469;1
693;468;1
552;467;1
501;466;1
491;465;1
501;464;1
519;463;1
528;462;1
500;461;1
481;460;0
480;459;0
486;458;0
497;468;1
499;501;1
481;512;1
470;540;1
466;540;1
468;541;1
471;541;1
477;541;1
485;542;1
479;542;1
469;543;1
475;543;1
499;516;1
573;468;0
527;557;1
502;482;1
507;476;1
501;471;0
481;535;0
484;552;0
494;551;1
507;550;1
501;549;1
496;548;1
480;547;1
463;546;1
453;545;1
449;544;1
448;543;1
451;524;1
463;508;1
472;503;0
468;474;0
471;468;0
491;467;0
527;466;1
603;464;1
582;463;1
530;461;1
498;460;1
496;458;1
495;457;1
481;455;1
467;454;1
465;452;1
464;451;1
475;449;1
488;448;1
474;446;1
461;445;1
459;443;1
461;442;1
468;441;1
478;439;1
482;438;1
493;436;1
505;435;1
504;433;1
494;432;1
483;430;1
477;429;0
467;427;0
454;426;0
446;424;0
442;427;1
325;431;1
544;430;1
606;428;1
242;427;0
425;428;0
437;432;0
489;435;0
804;439;0
709;437;0
658;439;0
602;440;0
552;436;0
504;429;0
479;431;0
461;442;0
478;459;0
402;463;0
426;467;0
425;450;0
420;443;1
419;441;1
426;444;1
424;431;0
421;427;0
424;423;0
423;440;0
418;457;0
424;474;0
891;490;1
482;507;1
480;524;1
470;541;1
454;558;1
457;575;1
478;612;1
494;689;0
491;683;0
495;594;1
475;523;1
460;504;0
454;501;0
443;512;1
440;511;1
445;495;0
450;477;0
455;463;0
448;460;0
446;456;0
440;443;0
435;436;0
431;429;0
423;448;1
431;464;0
420;473;0
417;500;0
417;518;0
416;516;0
420;508;0
437;500;0
452;500;1
496;500;1
730;500;1
693;499;1
679;499;1
669;499;1
665;499;1
491;499;1
373;506;1
259;472;1
648;465;1
434;458;1
324;451;1
1304;445;1
428;438;1
429;431;0
430;451;0
438;451;0
433;446;0
436;448;0
447;454;0
455;460;0
463;471;0
462;475;0
459;502;1
458;512;1
448;522;1
444;533;1
432;543;1
431;553;1
432;563;1
440;573;1
443;567;1
447;565;1
445;581;1
453;597;1
476;614;1
572;630;1
721;646;1
716;662;0
674;679;0
631;695;0
601;730;0
562;687;0
501;598;0
480;555;0
473;511;1
476;484;1
475;463;0
462;453;0
465;455;0
468;460;0
477;466;0
476;462;0
480;460;0
479;454;0
474;443;0
474;459;0
471;495;1
484;531;1
475;567;1
485;603;1
485;658;1
489;649;0
488;628;0
491;596;0
487;515;0
474;510;0
465;505;0
457;514;0
442;524;0
443;558;0
437;523;0
434;498;0
437;481;0
448;465;0
464;457;0
478;445;0
553;439;0
552;431;0
543;428;1
546;423;1
528;417;1
509;414;0
496;410;0
481;360;0
464;415;0
452;471;0
445;527;0
442;582;0
438;638;0
442;693;0
445;855;1
443;837;1
445;741;1
454;756;1
457;711;1
450;656;1
453;591;1
465;571;0
484;551;0
508;515;0
522;515;0
508;515;0
489;489;1
486;437;1
481;442;1
478;447;1
477;455;1
467;463;0
461;472;0
458;480;0
458;488;0
464;496;0
474;508;0
490;531;0
510;543;0
507;537;0
509;521;1
501;518;1
495;511;0
502;487;0
523;475;0
529;474;0
546;471;0
510;459;0
486;451;0
482;448;0
479;448;0
480;449;0
482;449;0
477;450;0
476;442;0
478;435;0
466;436;0
458;444;0
461;464;1
465;485;1
484;473;1
488;484;0
482;517;0
491;472;0
506;481;0
507;490;0
499;552;0
491;501;0
490;491;0
479;501;0
469;519;0
456;528;0
447;500;0
442;481;0
436;480;0
432;486;0
442;497;0
466;499;0
488;481;0
524;470;0
526;466;0
579;468;0
574;471;1
502;477;0
482;485;0
464;479;0
473;469;0
490;475;0
490;499;0
499;573;0
501;527;0
483;502;0
479;507;0
459;501;0
448;481;0
440;484;0
432;494;0
430;507;0
421;501;0
418;496;0
420;480;0
432;463;0
449;453;0
474;449;0
520;448;0
519;451;0
613;463;0
589;472;1
510;468;0
497;471;0
473;491;0
481;527;0
476;603;0
480;582;0
480;530;0
477;498;0
476;496;0
477;495;0
479;481;0
481;467;0
369;465;0
3231;464;0
429;475;0
421;488;0
422;474;0
420;461;0
421;459;0
426;461;0
430;468;0
431;478;0
427;482;0
432;493;0
424;505;0
423;504;0
426;494;0
418;483;0
424;477;0
442;467;0
481;454;1
759;446;1
666;367;0
598;400;0
561;544;1
509;606;1
492;568;0
490;589;0
481;610;0
472;630;0
463;709;0
456;658;0
451;602;0
450;552;0
442;504;1
436;479;1
435;461;0
440;446;0
449;434;0
469;426;0
483;425;0
490;420;1
496;419;1
492;426;0
472;424;1
468;421;1
465;424;1
465;423;0
467;418;0
468;422;0
469;438;0
463;454;0
458;482;0
449;480;0
441;470;0
441;454;0
442;457;0
442;478;0
440;494;0
447;491;0
438;495;0
442;475;0
458;460;0
477;454;0
488;443;0
477;440;0
459;445;0
458;450;0
455;455;0
452;448;0
452;446;0
454;440;0
445;435;0
438;431;0
430;423;0
435;431;0
446;420;1
471;417;1
873;417;0
782;416;0
826;420;0
2940;437;0
510;520;0
496;569;0
502;617;1
591;665;1
313;679;1
736;669;0
472;665;0
463;636;0
451;607;1
444;577;1
441;548;0
442;518;0
449;488;0
455;459;0
456;428;1
458;429;1
461;430;1
463;438;1
461;433;0
459;436;0
460;447;0
451;455;0
443;463;0
437;462;0
435;459;0
434;458;0
441;448;0
463;444;0
491;432;0
515;431;0
515;432;0
506;440;0
485;443;0
457;447;0
452;445;0
451;453;0
465;476;0
465;572;1
469;721;0
494;716;1
497;674;0
470;631;0
470;601;0
473;562;0
478;501;0
484;480;0
495;473;0
505;476;0
500;475;0
487;462;0
483;465;0
487;468;0
483;477;0
481;476;0
475;480;0
472;479;0
470;474;0
467;474;0
464;471;0
458;484;0
456;475;0
453;485;0
446;485;0
446;489;0
442;488;0
440;491;0
442;487;0
459;474;0
479;465;0
508;457;0
526;442;0
522;443;0
528;437;0
515;434;0
500;437;0
491;448;0
476;464;0
464;478;0
456;553;0
450;552;0
442;543;0
443;546;0
442;528;0
448;509;0
445;496;0
448;481;0
448;464;0
445;452;0
444;445;0
448;442;0
450;438;0
450;442;0
464;445;0
506;443;0
645;445;0
613;454;0
610;457;0
672;450;0
678;453;0
602;465;0
523;484;0
499;508;0
490;522;0
486;508;0
494;489;0
503;486;0
500;481;0
480;478;0
464;477;0
459;467;0
459;461;0
455;458;0
450;458;0
445;464;0
441;474;0
434;490;0
434;510;0
433;507;0
431;509;0
481;501;0
367;495;0
558;502;0
707;523;0
433;529;0
428;546;0
877;510;0
444;486;0
453;482;0
469;479;0
504;480;0
489;482;0
489;477;0
481;476;0
476;478;0
469;466;0
466;458;0
460;461;0
454;465;0
447;484;0
445;488;0
442;482;0
442;491;0
440;506;0
438;507;0
438;499;0
437;491;0
441;490;0
445;479;0
457;469;0
477;456;0
511;447;0
523;442;0
523;436;0
496;432;0
488;442;0
480;466;0
473;488;0
471;524;0
470;526;0
466;579;0
465;574;0
464;502;0
460;482;0
458;464;0
453;473;0
458;490;0
455;490;0
456;499;0
461;501;0
450;483;0
441;479;0
442;459;0
448;448;0
453;440;0
449;432;0
466;430;0
482;421;0
499;418;0
503;420;0
482;432;0
467;449;0
454;474;0
454;520;0
609;519;0
309;613;0
461;589;0
465;510;0
456;497;0
450;473;0
445;481;0
442;476;0
445;480;0
445;480;0
444;477;0
443;476;1
438;477;1
434;479;1
433;481;1
431;470;0
434;464;0
436;459;0
436;453;0
436;447;0
446;441;0
468;436;0
507;430;0
516;429;1
493;421;1
486;422;1
488;420;1
481;421;0
567;426;0
665;430;0
616;431;0
546;427;0
512;432;0
505;424;0
485;423;0
472;426;1
470;418;1
471;424;1
469;442;0
465;481;0
466;446;0
469;475;0
479;504;0
494;598;0
503;561;0
503;509;0
495;492;0
484;490;0
481;481;0
484;472;0
483;463;0
482;456;0
475;451;0
468;450;0
463;442;0
466;436;0
473;435;0
487;440;0
499;449;0
511;469;0
514;483;0
505;490;0
513;496;0
509;492;0
477;472;0
466;468;0
463;465;0
473;465;0
501;467;0
532;468;0
519;469;0
510;463;0
487;458;0
472;449;0
466;441;0
454;441;0
449;442;0
447;442;0
448;440;0
450;447;0
452;438;0
458;442;0
457;458;0
453;477;0
447;488;0
449;477;0
441;459;0
442;458;0
435;455;0
432;452;0
433;452;0
447;454;1
482;445;0
508;438;0
509;430;0
504;435;0
549;446;0
540;471;0
496;477;0
488;480;1
474;483;1
476;486;1
486;490;1
481;493;1
484;496;1
487;499;1
484;503;1
475;506;1
470;509;1
474;510;1
476;496;0
486;502;0
489;554;0
484;547;1
487;539;1
483;472;0
472;463;0
462;451;0
454;444;0
451;441;0
453;442;0
454;449;0
452;455;0
450;456;0
444;458;0
439;461;0
438;463;0
443;461;0
463;459;0
485;460;0
511;451;0
555;443;0
545;437;0
512;435;0
496;434;0
493;441;0
501;463;0
513;491;0
526;515;0
501;515;0
485;506;0
481;485;0
488;457;0
493;452;0
526;451;0
496;465;0
475;465;0
463;469;0
461;494;0
463;497;0
477;470;0
487;470;0
508;473;0
531;478;0
566;484;0
517;495;0
516;505;0
545;500;0
738;487;0
684;483;0
642;487;0
614;483;0
545;481;0
503;475;0
493;472;0
490;470;0
513;467;0
518;464;0
504;458;0
493;456;0
485;453;0
475;446;0
477;446;0
475;442;0
469;440;0
463;442;0
460;459;0
455;479;0
447;508;0
440;526;0
437;522;0
434;528;0
433;515;0
336;500;0
520;491;0
385;476;0
461;464;0
554;456;0
297;450;0
420;442;0
421;443;0
431;442;0
448;448;0
498;445;0
514;448;0
527;448;0
516;445;0
497;444;0
459;448;0
446;450;0
438;450;0
437;464;0
438;506;0
444;645;0
455;613;0
457;610;0
458;672;0
453;678;0
452;602;0
445;523;0
434;499;1
427;490;0
423;486;0
421;494;0
426;503;0
428;500;0
432;480;0
439;464;0
442;459;0
441;459;0
438;455;0
438;450;0
434;445;0
427;441;0
424;434;0
426;434;0
429;433;0
433;431;1
417;481;0
426;422;1
488;413;1
881;403;1
882;394;1
661;433;0
655;432;0
694;435;0
668;438;0
636;444;0
655;453;0
637;469;0
581;504;0
562;489;1
550;489;1
535;481;0
506;476;0
494;469;0
483;466;0
473;460;0
470;454;0
469;447;0
464;445;0
465;442;0
463;442;0
457;440;0
449;438;0
448;438;0
450;437;0
454;441;0
455;445;0
457;457;0
469;477;0
474;511;0
468;523;0
464;523;0
461;496;0
463;488;0
464;480;0
467;473;0
470;471;0
463;470;0
453;466;0
449;465;0
449;464;0
452;460;0
454;458;0
454;453;0
448;458;0
443;455;0
444;456;0
455;461;0
472;450;0
498;441;0
528;442;0
544;448;0
514;453;0
489;449;0
476;466;0
468;482;0
465;499;0
461;503;0
453;482;0
446;467;0
445;454;0
451;454;0
466;458;1
473;460;1
477;461;0
475;465;0
466;456;0
458;450;0
449;445;0
449;442;0
449;445;0
449;445;0
444;444;0
442;443;0
453;438;0
478;434;0
514;433;1
517;431;1
523;434;1
547;436;0
553;436;0
540;436;0
505;446;0
509;468;0
514;507;1
511;516;0
512;493;0
510;486;0
489;488;0
479;481;0
473;567;0
469;665;0
469;616;0
460;546;0
449;512;0
451;505;0
461;485;0
472;472;1
477;470;1
480;471;0
486;469;0
472;465;0
571;466;0
346;469;0
440;479;0
432;494;0
425;503;0
421;503;0
423;495;0
423;484;0
426;481;0
421;484;0
420;483;0
418;482;0
417;475;0
427;468;0
453;463;0
483;466;0
480;473;0
476;487;0
470;499;0
470;511;0
467;514;0
463;505;0
449;513;0
444;509;0
440;477;0
434;466;0
431;463;0
434;473;0
440;501;0
449;532;0
460;519;0
479;510;0
525;487;0
550;472;0
553;466;0
538;454;0
519;449;0
508;447;0
500;448;0
486;450;0
471;452;0
470;458;0
453;457;0
438;453;0
435;447;0
430;449;0
426;441;0
419;442;0
416;435;0
414;432;0
416;433;0
419;447;0
443;482;0
504;508;0
597;509;0
668;504;0
710;549;0
678;540;0
619;496;0
535;488;0
484;474;0
463;476;0
468;486;0
472;481;0
485;484;0
468;487;0
457;484;0
450;475;0
449;470;0
448;474;0
444;476;0
444;486;0
443;489;0
443;484;0
439;487;0
431;483;0
428;472;0
423;462;0
421;454;0
424;451;0
431;453;0
438;454;0
452;452;0
452;450;0
445;444;0
438;439;0
440;438;0
444;443;0
442;463;0
442;485;0
443;511;0
443;555;0
439;545;0
436;512;0
428;496;0
420;493;0
416;501;0
415;513;0
419;526;0
543;501;0
510;485;0
297;481;0
451;488;0
454;493;0
472;526;0
514;496;0
540;475;0
513;463;0
481;461;0
471;463;0
452;477;0
442;487;0
436;508;0
430;531;0
425;566;0
424;517;0
427;516;0
430;614;0
434;670;0
434;684;0
428;642;0
427;614;0
421;545;0
416;503;1
414;493;1
412;490;0
416;513;0
428;518;0
456;504;0
546;493;0
622;485;0
623;475;0
616;477;0
559;475;0
523;469;0
532;463;0
600;460;0
594;455;0
542;447;0
514;440;0
512;437;0
480;434;1
480;433;1
483;407;0
481;414;1
484;421;1
482;461;1
475;432;0
467;419;0
465;420;0
451;421;0
448;431;0
438;448;0
433;498;0
429;514;0
430;527;0
434;516;0
433;497;0
440;459;0
440;446;0
445;438;0
443;437;0
438;438;0
430;444;0
429;455;0
432;457;0
430;458;0
432;453;0
433;452;0
430;445;0
437;434;0
449;427;0
490;423;0
657;421;0
645;426;0
602;428;0
569;432;0
527;439;0
504;442;0
479;441;0
468;438;0
462;438;0
456;434;0
451;427;0
448;424;0
444;426;0
437;429;0
428;433;0
428;417;0
436;426;0
463;488;0
518;544;0
543;588;1
557;631;1
564;661;1
509;655;0
502;694;1
501;668;0
490;636;0
499;655;0
482;637;0
464;581;0
456;562;0
447;550;0
447;535;0
447;506;0
450;494;0
450;483;0
446;473;0
443;470;0
440;469;0
440;464;0
440;465;0
437;463;0
440;457;0
440;449;0
440;448;0
441;450;0
440;454;0
440;455;0
440;457;0
438;469;0
440;474;0
441;468;0
440;464;0
