Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 24.09.2021 22:19:12

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
863;863;0
821;821;0
830;830;0
771;771;0
738;738;0
751;751;0
759;759;0
769;769;0
771;771;0
732;732;0
682;682;0
666;666;0
666;666;0
642;642;0
662;662;0
701;701;0
712;712;0
693;693;0
663;663;0
650;650;0
619;619;0
605;605;0
598;598;0
583;583;0
597;597;0
591;591;0
604;604;0
597;597;0
622;622;0
640;640;0
667;667;0
639;639;0
637;637;0
628;628;0
620;620;0
601;601;0
570;570;0
590;590;0
572;572;0
562;562;0
562;562;0
561;561;0
560;560;0
547;547;0
538;538;0
537;537;0
527;527;0
530;530;0
538;538;0
571;571;0
614;614;0
639;639;0
667;667;0
732;732;0
716;716;0
690;690;0
662;662;0
676;676;0
649;649;0
689;689;0
688;688;0
697;697;0
731;731;0
706;706;0
641;641;0
612;612;0
587;587;0
597;597;0
585;585;0
567;567;0
573;573;0
572;572;0
582;582;0
584;584;0
583;583;0
580;580;0
589;589;0
624;624;0
678;678;0
747;747;0
740;740;0
660;660;0
636;636;0
631;631;0
625;625;0
628;628;0
625;625;0
617;617;0
639;639;0
664;664;0
671;671;0
685;685;0
688;688;0
698;698;0
727;727;0
716;716;0
712;712;0
669;669;0
670;670;0
675;675;0
682;682;0
685;685;0
674;674;0
659;659;0
635;635;0
616;616;0
600;600;1
594;680;1
601;727;1
739;773;1
950;820;1
983;866;0
879;879;0
792;792;0
772;772;0
745;745;0
717;717;0
714;714;0
708;708;0
689;689;0
668;668;0
662;662;0
701;701;0
756;756;0
790;790;0
774;774;0
729;729;0
701;701;0
674;674;0
653;653;0
635;635;0
621;621;0
617;617;0
609;609;0
593;593;0
588;588;0
640;640;0
740;740;0
727;727;0
778;778;0
842;842;0
830;830;0
764;764;0
723;723;0
691;691;0
655;655;0
634;634;0
629;629;0
637;637;0
662;662;0
660;660;0
650;650;0
707;707;0
838;838;0
794;794;0
777;777;0
761;761;0
757;757;0
683;683;0
650;650;0
620;620;1
602;602;0
591;591;0
575;575;0
597;597;0
669;669;0
725;725;0
751;751;0
825;825;0
801;801;0
757;757;0
730;730;0
696;696;0
681;681;0
685;685;0
741;741;0
862;862;0
940;940;0
925;925;0
857;857;0
845;845;0
839;839;0
802;802;0
796;796;0
819;819;0
800;800;0
782;782;0
736;736;0
750;750;0
768;768;0
738;738;0
703;703;0
776;776;0
808;808;0
785;785;0
762;762;0
751;751;0
746;746;0
772;772;0
745;745;0
759;759;0
743;743;0
726;726;0
737;737;0
813;813;0
877;877;0
871;871;0
821;821;0
746;746;0
698;698;0
673;673;0
691;691;0
716;716;0
745;745;0
721;721;0
685;685;0
650;650;0
655;655;1
660;660;0
663;663;0
632;632;0
612;612;0
598;598;0
592;592;0
591;578;0
627;640;0
778;778;0
841;841;0
940;940;0
957;957;0
955;955;0
886;886;0
836;836;1
778;778;0
720;720;0
716;716;0
728;728;0
763;763;0
840;840;0
890;890;0
824;824;0
755;755;0
742;742;0
763;763;0
762;762;0
743;743;0
703;703;0
674;674;0
697;697;0
670;670;0
668;668;0
664;664;0
659;659;0
634;634;0
618;618;0
609;609;0
596;596;0
607;607;0
601;601;0
593;593;0
583;583;0
577;577;0
579;579;0
576;576;0
571;571;0
585;579;0
630;636;0
743;743;0
819;819;0
870;870;0
852;852;0
837;837;1
819;819;1
778;778;0
715;715;0
657;657;0
635;635;0
626;626;0
673;673;0
797;797;0
868;868;0
883;883;0
858;858;0
828;828;0
778;778;0
747;747;0
709;709;0
670;670;0
639;639;0
640;640;0
635;635;0
648;648;0
696;696;0
727;727;0
753;753;0
751;751;0
739;739;0
710;710;0
690;690;0
673;673;0
675;675;0
673;673;0
691;691;0
714;714;0
703;703;0
688;688;0
693;693;0
678;678;0
672;672;0
647;647;0
636;636;0
631;631;0
630;630;0
626;626;0
633;633;0
650;650;0
668;668;0
692;692;0
757;757;0
774;774;0
771;771;0
721;721;0
710;710;0
686;686;0
679;679;0
676;676;0
699;699;0
730;730;0
775;775;0
831;831;0
801;801;0
762;762;0
691;691;0
641;641;0
631;631;0
633;633;0
623;623;0
596;596;0
592;592;0
583;583;1
573;573;1
573;573;1
573;573;0
579;579;0
595;595;0
625;625;0
641;641;0
651;651;0
694;694;0
732;732;0
742;742;0
730;730;0
709;709;0
693;693;0
688;688;0
674;674;0
657;657;0
648;648;0
637;637;0
629;629;0
605;605;0
586;586;0
586;586;1
570;570;0
564;564;0
567;567;0
628;628;0
780;780;0
783;783;0
822;822;0
847;847;0
839;839;0
827;827;0
822;822;0
772;772;0
747;747;0
747;747;0
785;785;0
788;788;0
765;765;0
702;702;0
656;656;0
625;625;0
605;605;0
590;590;0
572;572;0
565;565;0
569;569;0
629;629;0
627;627;0
645;645;0
681;681;0
721;721;0
800;800;0
835;835;0
864;864;0
857;857;0
857;857;0
840;840;0
807;807;0
720;720;0
662;662;0
638;638;0
609;609;0
586;586;0
573;573;0
553;553;0
561;561;0
586;586;0
265;652;0
387;608;0
608;582;0
582;594;0
594;583;0
583;578;0
578;596;0
596;591;1
591;570;0
570;555;0
555;555;0
555;565;0
565;572;0
572;572;0
572;576;0
576;577;0
577;555;0
555;573;0
573;588;0
588;591;0
591;581;0
581;570;0
570;551;0
551;543;0
543;531;0
531;518;0
518;509;0
509;496;0
496;505;0
505;500;0
500;490;0
490;482;0
482;481;0
481;487;0
487;507;0
507;557;0
557;599;0
599;655;0
655;661;0
661;633;0
633;635;0
635;689;0
689;725;0
725;625;0
625;606;0
606;581;0
581;564;0
564;543;0
543;538;0
538;531;0
531;515;0
515;512;0
512;521;0
521;515;0
515;527;0
527;529;0
529;530;0
530;529;0
529;545;0
545;527;0
527;531;0
531;531;0
531;523;0
523;516;0
516;516;1
516;510;1
510;501;0
501;484;0
484;480;0
480;477;0
477;479;0
633;477;0
323;472;0
472;474;0
474;468;0
468;473;0
473;480;0
480;496;0
496;521;0
521;527;0
527;517;0
517;501;0
501;494;0
494;499;0
499;490;0
490;489;0
489;484;0
484;491;0
491;483;0
483;478;0
478;477;0
477;481;0
481;484;0
484;489;0
489;498;0
498;504;0
504;505;0
505;511;0
511;515;0
515;521;0
521;521;0
521;531;0
531;535;0
535;539;0
539;536;0
536;533;0
533;511;0
511;520;0
520;514;0
514;504;0
504;496;0
496;497;0
497;493;0
493;490;0
490;486;0
486;499;0
499;532;0
532;566;0
566;564;0
564;574;0
574;574;0
574;541;0
541;547;0
547;531;0
531;514;0
514;505;0
505;509;0
509;504;0
504;508;0
508;520;0
520;541;0
541;547;0
547;554;0
554;580;0
580;598;0
598;600;0
600;593;0
593;618;0
618;645;0
645;632;0
632;622;0
622;640;0
640;674;0
674;650;0
650;637;0
637;654;0
654;632;0
632;622;0
622;623;0
623;636;0
636;646;0
646;711;0
711;719;0
719;687;0
687;664;0
664;643;0
643;629;0
629;619;0
619;606;0
606;598;0
598;589;0
589;581;0
581;572;0
572;549;0
549;539;0
539;521;0
521;511;0
511;509;0
509;512;0
512;511;0
511;507;0
507;505;0
505;501;0
501;500;0
500;496;0
496;487;0
487;486;0
486;480;0
480;480;0
480;476;0
476;484;0
484;485;0
485;485;0
485;506;0
506;516;0
516;547;0
547;593;0
593;602;0
602;578;0
578;574;0
574;604;0
604;585;0
585;585;0
585;569;0
569;558;0
558;542;0
542;524;0
524;514;0
514;506;0
506;497;0
497;495;0
495;493;0
493;507;0
507;520;0
520;546;0
546;597;0
597;648;0
648;637;0
637;662;0
662;670;0
670;629;0
629;717;0
717;719;0
719;692;0
692;673;0
673;629;0
629;598;0
598;582;0
582;582;0
582;586;0
586;610;0
610;631;0
631;642;0
642;687;0
687;704;0
704;716;0
716;684;0
684;692;0
692;710;0
710;728;0
728;699;0
699;669;0
669;652;0
652;632;0
632;619;0
619;621;0
621;648;0
648;663;0
663;689;0
689;705;0
705;691;0
691;669;0
669;656;0
656;640;0
640;633;0
633;621;0
621;608;0
608;622;0
622;616;0
616;611;0
611;614;0
614;605;0
605;593;0
593;589;0
589;592;0
592;576;0
576;567;0
567;582;0
582;601;0
601;616;0
616;622;0
622;623;0
623;600;0
600;594;0
594;582;0
582;583;0
583;579;0
579;582;0
582;582;0
582;569;0
569;565;0
565;553;0
553;538;0
538;523;0
523;511;0
511;511;1
511;514;0
514;592;0
592;701;0
701;705;0
705;676;0
676;670;0
670;681;0
681;691;0
691;683;0
683;670;0
670;649;0
649;639;0
639;623;0
623;602;0
602;565;0
565;564;0
564;566;0
566;557;0
557;553;0
553;565;0
565;583;0
583;614;0
614;757;0
757;722;0
722;730;0
730;796;1
796;832;0
832;786;0
786;764;0
764;716;0
716;676;0
676;648;0
648;608;0
608;606;0
606;602;0
602;613;0
613;640;0
640;690;0
690;747;0
747;777;0
777;715;0
715;685;0
685;664;0
664;613;0
613;598;0
598;580;1
580;573;0
573;566;0
566;577;0
577;626;0
626;742;0
742;743;0
743;693;0
693;745;0
745;732;0
732;681;0
681;647;0
647;626;0
626;608;0
608;607;0
607;578;0
578;606;0
606;675;0
675;736;0
736;722;0
722;730;0
730;693;0
693;627;0
627;595;0
595;576;1
576;558;1
558;544;0
544;526;0
526;513;0
525;568;0
556;689;0
689;829;0
829;854;0
854;781;0
781;729;0
729;671;0
671;656;0
656;615;1
615;613;1
613;624;0
624;652;0
652;816;0
816;806;0
806;735;0
735;707;1
707;763;0
763;831;0
831;827;0
827;753;0
753;673;0
673;646;0
646;616;0
616;604;0
604;604;0
604;599;0
599;608;0
608;614;0
614;614;0
614;604;0
604;584;0
584;580;0
580;561;0
561;551;0
551;546;0
546;534;0
534;530;0
530;525;0
525;524;0
524;515;0
515;501;0
501;491;0
491;483;0
483;469;0
469;473;0
473;482;0
482;516;0
516;599;0
599;670;0
670;616;0
616;677;0
677;711;0
711;676;0
676;625;0
625;601;0
601;604;0
604;607;0
607;594;0
594;601;0
601;609;0
609;602;0
602;597;0
597;587;0
587;583;0
583;578;0
578;565;0
565;560;0
560;556;0
556;566;0
566;567;0
567;565;0
565;556;0
556;549;0
549;544;0
544;536;0
536;526;0
526;529;0
529;529;0
529;525;0
525;527;0
527;541;0
541;567;0
567;622;0
622;717;0
717;695;0
695;672;0
672;648;0
648;609;0
609;598;0
598;587;0
587;568;0
568;555;0
555;560;0
560;554;0
554;538;0
538;529;0
529;526;0
526;521;0
521;516;0
516;507;0
511;501;0
992;495;0
492;492;1
488;488;1
485;485;1
484;484;0
486;486;0
499;499;0
523;523;0
537;537;0
534;534;0
539;539;0
539;539;0
543;543;0
555;555;0
557;557;0
571;571;0
562;562;0
549;549;0
552;552;0
547;547;0
539;539;0
534;534;0
540;540;0
539;539;0
533;533;0
522;522;0
508;508;0
496;496;0
484;484;0
477;477;0
471;471;0
473;473;0
473;473;0
466;466;0
466;466;0
468;468;0
463;463;0
460;460;0
459;459;0
458;458;0
456;456;0
460;460;0
458;458;0
457;457;0
453;453;0
454;454;0
449;449;0
448;448;0
449;449;0
456;456;0
454;454;0
457;457;0
458;458;0
454;454;1
460;460;1
459;459;0
458;458;0
466;466;0
458;458;0
457;458;0
457;458;0
457;458;0
460;459;0
460;459;0
460;459;0
459;459;1
453;453;1
457;457;1
459;459;1
454;454;0
453;453;0
452;452;0
456;456;0
466;466;0
487;487;0
537;537;0
541;541;0
531;531;0
530;530;1
523;523;1
526;526;1
525;525;0
525;525;0
525;525;0
527;527;0
527;527;0
537;537;0
546;546;0
565;565;0
560;560;0
574;574;0
555;555;0
553;553;0
540;540;0
538;538;0
538;538;0
541;541;0
545;545;0
543;543;0
546;546;0
540;540;0
535;535;0
527;527;0
520;520;0
520;520;0
523;523;0
517;517;0
517;517;0
522;522;0
532;532;1
538;538;1
536;536;1
524;524;0
523;523;0
514;509;0
1000;505;0
506;500;0
372;506;0
567;484;0
259;473;0
672;462;1
452;451;1
449;452;1
449;449;1
448;449;0
453;448;0
455;453;0
460;455;0
459;460;0
457;459;0
469;457;0
476;469;0
487;476;0
498;487;0
502;498;0
517;502;0
523;517;0
529;523;0
515;529;0
523;515;0
517;523;0
513;517;0
507;513;0
501;507;0
495;501;0
494;495;0
502;494;0
513;502;0
523;513;0
534;523;0
554;534;0
565;554;0
562;565;0
562;562;0
563;562;0
563;563;0
562;563;0
569;562;0
574;569;0
585;574;0
602;585;0
620;602;0
618;620;0
620;618;0
598;620;0
596;598;0
601;596;0
599;601;0
591;599;0
580;591;0
570;580;0
563;570;0
559;563;0
548;559;0
270;548;0
267;537;0
527;527;0
518;518;0
510;510;1
505;505;0
507;507;0
505;505;0
518;518;0
529;529;0
526;526;0
529;529;0
570;570;0
581;581;0
636;636;0
613;613;0
609;609;0
597;597;0
592;592;0
591;591;0
585;585;0
578;578;0
576;576;0
560;560;0
559;559;0
543;543;0
530;530;0
529;529;0
535;535;0
540;540;0
550;550;0
563;563;0
576;576;0
575;575;0
571;571;0
558;558;0
551;551;0
543;543;0
535;535;0
527;527;0
524;524;0
524;524;0
544;544;0
580;580;0
615;615;0
661;661;0
687;687;0
668;668;0
658;658;0
634;634;0
605;605;0
599;599;0
585;585;0
578;578;0
569;569;0
568;568;0
553;553;0
539;539;0
523;523;0
520;520;0
518;518;0
519;519;0
520;520;0
532;532;0
532;532;0
527;527;0
520;520;0
523;523;0
521;521;0
524;524;0
516;516;0
520;520;0
515;515;0
516;516;0
511;511;0
509;509;0
504;504;0
504;504;0
505;505;0
497;497;0
498;498;0
493;493;0
491;491;0
494;494;0
486;486;0
488;488;0
496;496;0
503;503;0
509;509;0
532;532;0
564;564;0
566;566;0
563;563;0
562;562;0
567;567;0
557;557;0
557;557;0
561;561;0
560;560;0
559;559;0
560;560;0
567;567;0
577;577;0
571;571;0
571;571;0
569;569;0
589;589;0
580;580;0
585;585;0
606;606;0
612;612;0
609;609;0
601;601;0
583;583;0
572;572;0
567;567;0
563;563;0
553;553;0
554;554;0
565;565;0
578;578;0
583;583;0
585;585;0
602;602;0
617;617;0
620;620;0
602;602;0
586;586;0
576;576;0
558;558;0
552;552;0
565;565;0
585;585;0
610;610;0
632;632;0
660;660;0
653;653;0
648;648;0
649;649;0
667;667;0
656;656;0
641;641;0
641;641;0
633;633;0
628;628;0
617;617;0
610;610;0
595;595;0
596;596;0
590;590;0
598;598;0
619;619;0
631;631;0
658;658;0
679;679;0
695;695;0
719;719;0
689;689;0
682;682;0
653;653;0
655;655;0
635;635;0
614;614;0
635;635;0
650;650;0
647;647;0
659;659;0
638;638;0
644;644;0
647;647;0
631;631;0
631;631;0
630;630;0
628;628;0
618;618;0
604;604;0
593;593;0
585;585;0
575;575;0
577;577;0
576;576;0
576;576;0
574;574;0
576;576;0
574;574;0
549;549;0
537;537;0
534;534;0
531;531;0
529;529;0
538;538;0
593;593;0
686;686;0
667;667;0
669;669;0
678;678;0
697;697;0
672;672;1
629;629;0
612;612;0
594;594;0
572;572;0
567;567;0
568;568;0
556;556;0
553;553;0
562;562;0
571;571;0
577;577;0
384;639;0
255;613;0
613;683;0
683;680;1
680;699;0
699;695;0
695;691;0
691;677;0
677;661;0
661;656;0
656;637;0
637;621;0
621;611;0
611;596;0
596;582;0
582;585;0
585;575;0
575;565;0
565;583;0
583;603;0
603;590;0
590;600;0
600;624;0
624;640;0
640;664;0
664;668;0
668;676;0
676;666;0
666;647;0
647;635;0
635;635;0
635;654;0
654;668;0
668;695;0
695;717;0
717;720;0
720;711;0
711;674;0
674;643;0
643;640;0
640;617;0
617;606;0
606;613;0
613;633;0
633;653;0
653;657;0
657;655;0
655;641;0
641;621;0
621;597;0
597;583;0
583;576;0
576;577;0
577;584;0
584;601;0
601;624;0
624;624;0
624;608;0
608;608;0
608;603;0
603;592;0
592;587;0
587;588;0
588;599;0
599;620;0
620;629;0
629;632;0
632;633;0
633;628;0
628;625;0
625;613;0
613;601;0
601;583;0
583;566;0
566;562;0
562;561;0
561;579;0
579;603;0
603;663;0
663;637;0
637;613;0
613;590;0
590;575;0
575;571;0
571;567;0
567;562;0
562;570;0
570;594;0
594;617;0
617;642;0
642;640;0
640;642;0
642;639;0
639;613;0
613;592;0
592;578;0
578;568;0
568;564;0
564;574;0
574;598;0
598;613;0
613;613;0
613;630;0
630;638;0
638;649;0
649;643;0
643;633;0
633;617;0
617;605;0
605;596;0
596;591;0
591;595;0
595;600;0
600;618;0
618;649;0
649;643;0
643;640;0
640;602;0
602;614;0
614;606;0
606;598;0
598;608;0
608;620;0
620;585;0
585;607;0
607;598;0
598;603;0
603;601;0
601;578;0
578;584;0
584;554;0
554;560;0
560;536;0
536;520;0
520;513;0
513;513;0
513;518;0
518;523;0
523;531;0
531;525;0
525;523;0
523;526;0
526;515;0
515;521;0
521;509;0
509;497;0
497;494;0
494;497;0
497;498;0
498;485;0
485;488;0
488;482;0
482;482;0
482;485;1
485;490;0
249;485;0
241;482;0
485;475;0
482;476;0
475;475;0
476;475;0
475;486;0
475;494;0
486;504;0
494;510;0
504;515;0
510;514;0
515;510;0
514;504;0
510;504;0
504;501;0
504;489;0
501;489;0
489;476;0
489;472;0
476;468;0
472;470;0
468;463;0
470;478;0
463;497;0
478;526;0
497;536;0
526;552;0
536;548;0
552;585;0
548;569;0
585;586;0
569;607;0
586;609;0
607;618;0
609;616;0
618;587;0
616;575;0
587;574;0
575;563;0
574;541;0
563;527;0
541;516;0
527;528;0
516;538;0
528;527;0
538;554;0
527;568;0
554;575;0
568;574;0
575;566;0
574;561;0
566;549;0
561;534;0
549;523;0
534;517;0
523;515;0
517;515;0
515;520;0
515;527;0
520;543;0
527;562;0
543;571;0
562;575;0
571;567;0
575;548;0
567;538;0
548;533;0
538;516;0
533;499;0
516;484;0
499;476;0
484;475;0
476;485;0
475;511;0
485;533;0
511;560;0
533;573;0
560;575;0
573;555;0
575;542;0
555;534;0
542;512;0
534;512;0
512;510;0
512;491;0
510;489;0
491;487;0
489;483;0
487;485;0
483;500;0
485;529;0
500;565;0
529;592;0
565;623;0
592;714;0
623;676;0
714;610;0
676;634;0
610;644;0
634;652;0
644;643;0
652;641;0
643;633;0
641;626;0
633;646;0
626;681;0
646;671;0
681;661;0
671;681;0
661;681;0
681;660;0
681;640;0
660;633;0
640;643;0
633;645;0
643;640;0
645;632;0
640;634;0
632;627;0
634;614;0
627;630;0
614;679;0
630;695;0
679;704;0
695;713;0
704;685;0
713;671;0
685;639;0
671;632;0
639;623;0
632;628;0
623;617;0
628;628;0
617;641;0
628;662;0
641;677;0
662;690;0
677;654;0
690;626;1
654;598;0
626;585;0
598;572;0
585;554;0
572;564;0
554;606;0
564;703;0
606;642;0
703;708;0
642;748;0
708;736;0
748;739;0
736;729;0
739;682;0
729;692;0
682;675;0
692;663;0
675;624;0
663;626;0
624;619;0
626;616;0
619;595;0
616;577;0
595;570;0
577;582;0
570;555;0
582;546;0
555;539;0
546;548;0
539;546;0
548;547;0
546;555;0
547;571;0
555;571;0
571;568;0
571;556;0
568;579;0
556;560;0
579;555;0
560;536;0
555;536;0
536;538;0
536;536;0
538;546;0
536;554;0
546;572;0
554;611;0
572;559;0
611;542;0
276;524;1
786;506;1
1039;489;1
990;471;1
488;488;1
482;482;1
527;446;0
375;456;0
512;512;1
925;474;1
455;460;1
455;446;0
449;455;1
453;449;1
448;453;0
451;448;1
452;451;1
461;452;0
623;461;0
301;462;0
460;462;0
459;460;0
457;459;0
462;457;0
469;462;0
469;469;0
463;469;0
465;463;0
461;465;0
469;461;0
472;469;1
474;472;0
479;474;0
483;479;0
487;483;0
491;487;0
657;491;0
322;489;0
495;490;1
545;495;1
259;545;1
718;542;1
382;530;1
407;518;0
504;506;0
397;495;1
521;483;1
263;471;1
553;459;0
439;439;0
422;422;0
431;431;1
373;445;1
624;438;1
316;430;1
400;400;1
343;375;0
407;375;0
402;402;1
400;400;1
540;405;0
1807;404;1
698;403;1
360;402;1
596;401;1
464;400;1
331;399;1
387;398;1
777;397;1
682;396;1
471;395;1
533;394;1
380;387;1
1135;413;1
673;412;1
438;411;0
368;410;1
371;409;1
364;408;1
362;380;1
247;379;1
448;377;1
400;375;1
362;373;1
404;372;0
331;370;1
366;368;0
364;371;1
368;364;1
367;362;1
367;365;0
365;365;0
365;365;0
365;362;0
743;367;1
373;368;0
371;366;0
370;364;0
372;368;0
370;367;0
375;367;1
371;366;1
372;367;0
376;368;0
379;369;0
370;370;0
372;373;1
374;371;1
367;370;1
426;372;1
551;370;0
450;375;0
654;371;0
986;372;0
597;376;0
367;379;0
357;370;0
311;372;0
350;374;1
943;367;1
268;366;1
406;366;1
400;366;1
402;366;1
588;366;0
610;366;0
399;366;1
405;366;1
400;366;0
401;366;0
400;367;1
402;357;1
400;358;1
398;366;1
395;374;1
395;383;1
392;391;0
393;406;0
586;400;0
510;402;1
871;400;1
2028;399;1
415;399;0
416;399;0
417;405;0
418;400;0
415;401;0
418;400;0
417;402;0
414;400;1
415;398;1
414;395;1
409;395;1
414;392;0
412;393;0
411;391;0
416;393;0
417;395;0
424;397;0
429;399;1
434;401;1
436;403;1
439;405;1
441;407;1
442;409;1
440;415;1
441;416;0
442;417;0
443;418;0
442;415;0
442;418;0
444;417;0
444;414;0
446;415;0
451;414;0
455;409;0
455;414;0
461;412;0
467;411;0
472;416;0
473;417;0
473;424;0
476;429;0
474;434;0
472;436;0
471;439;0
466;441;0
459;442;0
461;440;0
454;441;0
443;442;0
438;443;0
441;442;0
443;442;0
459;444;0
471;444;0
477;446;0
625;451;0
1751;455;0
994;455;0
292;461;0
335;467;0
251;472;0
304;473;0
281;473;0
265;476;0
1161;474;0
655;472;0
311;471;0
496;466;0
423;459;0
252;461;0
435;454;0
2484;443;0
385;438;1
409;441;1
356;443;0
431;459;0
457;471;0
523;477;0
606;485;0
398;483;0
407;481;1
408;479;1
411;476;1
411;474;1
256;472;1
347;470;1
756;468;1
288;465;1
727;463;1
383;461;1
367;459;1
249;456;1
317;454;1
415;452;1
398;450;1
399;448;1
404;435;1
398;456;1
401;455;1
396;455;1
398;454;1
396;454;1
398;454;1
398;453;0
397;453;0
395;431;0
396;457;1
397;391;1
395;376;1
396;362;0
402;398;0
400;407;1
402;408;1
407;411;1
416;411;1
425;408;1
432;409;1
443;409;0
448;410;0
452;410;0
452;410;0
460;411;0
461;411;0
455;412;0
457;415;1
450;398;1
450;399;1
444;404;1
439;398;0
433;401;0
430;396;0
426;398;0
426;396;0
424;398;0
422;398;0
425;397;0
429;395;0
432;396;0
436;397;0
438;395;0
439;396;0
437;402;0
433;400;0
428;402;0
428;407;0
428;416;0
429;425;0
427;432;0
426;443;0
429;448;0
427;452;0
429;452;0
427;460;0
426;461;0
425;455;0
423;457;0
421;450;0
421;450;0
419;444;0
418;439;0
420;433;0
419;430;0
421;426;0
424;426;0
425;424;0
425;422;0
423;425;0
419;429;0
420;432;1
420;436;1
417;438;0
417;439;0
418;437;0
418;433;0
417;428;0
421;428;0
424;428;0
431;429;0
439;427;0
445;426;0
450;429;0
454;427;0
455;429;0
444;427;1
451;426;0
459;425;0
453;423;0
445;421;0
450;421;0
449;419;0
446;418;0
444;420;0
445;419;0
446;421;0
443;424;0
442;425;0
439;425;0
445;423;0
442;419;0
447;420;0
442;420;0
454;417;0
464;417;0
486;418;0
486;418;0
500;417;0
502;421;0
496;424;0
502;431;0
483;439;0
511;445;0
475;450;0
465;454;0
457;455;0
459;444;0
446;451;0
439;459;0
440;453;0
451;445;0
471;450;0
503;449;0
512;446;0
535;444;0
526;445;0
525;446;0
543;443;0
553;442;0
532;439;0
539;445;0
533;442;0
521;447;0
723;442;0
299;454;0
991;464;0
483;486;0
479;486;0
483;500;0
584;502;0
691;496;0
557;502;0
432;483;0
419;511;0
836;475;0
399;465;0
333;457;0
337;459;0
262;446;0
799;439;0
782;440;0
667;451;0
765;471;0
308;503;0
410;512;0
432;535;0
379;526;0
389;525;0
387;543;1
753;553;1
377;532;0
356;539;0
264;533;0
434;521;0
363;517;0
653;516;0
391;515;1
320;514;1
877;513;1
480;512;1
660;511;1
353;510;1
364;508;1
1448;507;1
721;506;1
362;505;1
356;504;1
365;503;1
365;502;1
363;501;1
362;500;1
361;499;1
363;498;1
361;497;1
363;496;1
368;494;1
365;493;1
369;492;1
367;491;1
368;490;1
368;489;1
369;488;1
565;487;1
558;486;1
279;485;1
463;484;1
373;483;1
378;481;1
372;480;1
377;479;1
374;478;1
376;480;1
377;441;0
377;429;1
376;418;1
377;406;1
379;394;0
384;382;0
381;370;0
388;359;1
387;347;1
390;362;1
387;356;1
397;365;1
392;365;0
395;363;0
397;362;0
398;361;0
394;363;0
397;361;0
400;363;0
397;368;0
396;365;1
399;369;1
396;367;0
402;368;0
398;368;0
402;369;0
400;372;0
403;372;0
404;373;0
407;374;0
409;374;0
409;373;0
413;378;0
411;372;1
414;377;1
417;374;1
419;376;0
423;377;0
425;377;0
429;376;0
432;377;0
430;379;0
435;384;0
434;381;0
435;388;0
436;387;0
434;390;0
432;387;0
431;397;0
430;392;0
429;395;0
430;397;0
433;398;0
