Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 08.10.2021 21:48:41

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
696;655;0
694;613;0
382;619;0
269;631;0
370;674;1
271;696;1
604;696;0
612;694;0
631;661;1
630;631;1
652;604;0
634;612;0
625;631;0
580;630;0
596;652;0
629;634;0
663;625;0
658;580;0
665;596;0
690;629;0
741;663;0
722;658;0
748;665;0
764;690;0
601;741;0
342;722;0
265;748;0
610;764;0
589;601;0
594;607;0
598;610;0
718;589;0
686;594;1
691;598;0
695;718;0
712;686;0
688;691;0
686;695;0
653;712;0
622;688;0
600;686;0
588;653;0
610;622;0
592;600;0
607;588;0
653;610;0
712;592;0
717;607;0
717;653;0
385;712;0
307;717;0
638;717;1
615;692;1
601;638;1
617;615;0
342;601;0
533;563;0
419;563;1
757;563;0
300;562;0
407;562;1
600;562;1
288;600;1
1239;532;0
509;509;1
2683;486;1
519;509;1
511;533;0
520;535;0
537;537;0
546;538;1
543;540;1
534;519;1
547;511;1
531;520;1
513;537;0
509;546;0
505;543;0
503;534;0
512;547;0
566;531;0
607;513;0
669;509;0
777;505;1
891;503;0
550;512;0
679;566;0
395;607;0
689;669;0
677;777;0
335;831;0
309;811;1
288;791;1
2166;771;1
399;677;1
712;688;0
546;694;1
535;699;1
443;705;1
362;711;1
441;712;1
547;546;1
406;535;1
1917;525;0
507;522;0
508;519;0
495;516;1
495;513;0
497;510;0
496;507;0
492;504;0
490;507;1
491;508;1
490;495;1
489;495;1
491;497;0
489;496;0
490;492;0
489;490;0
502;491;0
508;490;0
511;489;0
508;491;0
511;489;0
515;490;0
598;489;0
430;502;0
3070;508;0
522;511;0
522;508;0
522;511;0
522;515;1
520;513;1
519;514;1
522;514;1
517;515;1
518;515;1
514;515;1
506;516;0
493;516;0
495;516;0
494;517;0
494;517;1
487;518;1
488;520;1
484;519;1
477;522;1
483;517;0
395;518;0
349;514;0
262;506;0
492;493;0
505;495;0
652;494;0
384;494;0
542;487;0
525;488;1
509;484;1
527;477;0
523;483;0
498;502;0
505;505;0
504;492;0
493;505;0
501;512;0
498;524;0
501;542;0
500;525;0
501;509;1
499;527;1
489;523;0
484;498;0
488;505;0
496;504;0
511;493;0
558;501;0
562;498;0
626;501;0
666;500;0
734;501;0
524;499;0
582;489;0
587;484;0
801;488;0
1745;496;0
1691;511;0
2735;558;0
343;562;1
656;626;0
702;666;1
704;734;1
415;835;0
254;858;0
634;801;0
618;782;0
408;767;1
279;753;1
473;738;1
597;724;1
564;709;1
566;695;1
582;680;1
551;666;1
557;656;1
561;702;1
309;704;0
371;669;0
575;634;1
469;618;0
611;584;0
612;577;0
588;597;1
607;564;0
587;566;0
573;582;0
572;551;0
585;557;0
650;561;0
601;568;0
598;579;0
635;589;0
280;599;0
399;612;0
525;588;0
429;607;1
283;587;1
640;573;1
901;572;1
436;585;1
550;650;0
463;601;0
952;598;0
1041;635;0
712;637;0
588;639;0
741;640;1
2435;640;1
315;666;1
375;677;1
720;689;1
771;700;1
656;711;0
614;722;1
670;733;0
583;745;1
3220;741;1
817;788;1
937;783;1
922;779;0
937;775;1
786;720;1
748;771;1
676;656;1
763;614;1
672;670;0
603;583;0
623;566;0
605;605;0
1346;644;0
627;683;0
643;722;0
253;817;0
369;937;0
596;922;0
697;937;0
436;786;1
246;748;1
294;676;1
525;763;1
1577;672;1
289;603;0
735;623;0
517;649;0
532;650;0
569;651;0
595;627;0
383;643;1
307;622;1
481;596;1
562;575;0
561;558;1
551;540;0
547;525;0
536;523;0
517;522;0
521;520;0
508;519;1
511;518;1
537;517;1
917;532;1
256;569;1
344;595;0
306;591;0
642;580;0
765;562;0
773;561;0
775;551;1
736;547;1
679;536;0
649;517;1
640;521;1
631;508;1
658;511;0
671;537;0
629;581;0
637;608;0
662;634;0
1603;642;0
367;765;0
512;773;0
604;775;0
538;736;0
721;679;0
626;649;0
607;640;0
596;631;1
247;658;1
356;671;0
249;629;0
377;637;0
653;662;0
673;638;0
653;626;0
651;615;0
616;603;0
592;604;0
577;626;1
573;633;1
599;626;0
619;607;1
609;596;1
597;605;0
573;624;0
567;653;0
550;673;0
524;653;0
528;651;0
533;616;1
547;592;1
544;577;0
535;573;0
536;599;0
547;619;0
554;609;0
573;597;0
321;573;0
293;567;0
652;550;0
642;524;0
622;528;0
597;533;0
587;547;0
587;544;0
594;535;0
596;536;0
287;547;0
1419;554;0
709;573;0
451;614;0
3064;652;1
775;642;0
736;622;0
633;597;0
908;587;0
690;587;1
667;594;1
668;596;1
658;540;0
644;569;0
584;597;0
714;709;0
609;681;1
379;692;0
273;703;0
692;714;1
712;725;1
677;775;1
635;736;1
614;778;1
264;763;1
335;690;1
575;667;0
406;668;0
328;658;0
599;644;0
278;655;0
727;643;1
256;609;1
462;652;0
2847;692;0
441;712;0
377;677;0
796;635;0
569;614;1
980;640;0
543;636;1
552;632;1
556;599;1
554;575;1
630;572;1
324;570;0
2786;567;1
268;565;1
413;562;1
844;560;0
555;557;1
568;555;1
523;552;1
628;550;1
491;569;1
572;512;1
661;508;1
445;503;1
546;552;0
542;556;0
243;554;0
276;630;0
526;609;1
515;600;1
520;592;0
545;584;0
265;575;1
275;567;1
538;559;1
513;550;1
520;555;1
518;568;1
526;523;0
526;551;0
537;568;1
534;572;1
500;557;0
334;549;1
243;546;1
331;542;0
361;519;0
801;526;0
2281;515;1
539;520;0
528;545;0
517;540;0
521;538;0
536;513;1
808;520;1
282;518;0
542;526;0
539;526;0
552;537;0
320;534;0
250;500;0
380;529;0
542;533;0
810;537;1
560;542;1
549;546;1
546;550;1
539;555;1
536;559;1
545;539;1
574;528;0
637;517;0
602;521;1
574;536;1
574;544;0
567;546;0
303;542;0
248;539;0
548;552;0
275;573;0
343;573;1
444;572;1
523;572;1
510;571;1
292;549;1
466;546;0
266;539;0
523;536;0
592;545;0
611;574;0
582;637;0
622;602;0
638;574;0
686;574;0
691;567;1
672;551;1
658;548;1
615;591;1
587;598;1
569;604;0
575;610;1
590;616;0
685;623;0
693;592;0
678;611;0
773;582;0
724;622;0
717;638;0
750;686;0
700;691;1
656;672;0
439;658;0
822;615;0
576;587;0
439;569;0
403;575;0
279;590;0
563;685;0
568;693;0
580;678;0
638;773;0
376;724;0
3083;717;0
536;750;0
534;700;0
542;656;0
528;644;0
527;617;0
533;576;0
554;563;1
430;558;1
595;563;0
390;568;1
753;580;1
289;638;0
358;613;1
248;598;1
270;584;1
885;569;1
3148;555;1
700;540;1
695;536;0
667;534;0
638;542;1
326;528;1
346;527;0
641;533;0
630;482;0
601;502;0
344;595;0
257;591;1
311;601;1
259;610;1
572;620;1
573;629;1
609;639;1
747;648;1
760;658;1
746;668;0
743;677;1
712;700;0
684;695;0
654;667;0
616;638;0
611;672;1
611;641;1
621;630;0
616;601;0
601;687;1
619;717;1
686;746;1
629;775;1
621;747;0
668;760;0
765;746;0
788;743;0
818;712;0
714;684;0
661;654;0
635;616;0
652;611;0
689;611;0
656;621;0
709;616;0
676;601;0
743;619;0
803;686;0
805;629;0
843;621;0
736;668;0
727;765;0
722;788;0
706;818;0
341;714;0
322;661;0
648;635;0
623;652;0
620;689;0
626;656;0
681;709;0
678;676;0
663;743;0
602;803;0
632;805;0
642;843;0
762;736;0
745;727;0
754;722;0
727;706;0
706;663;0
681;648;1
647;623;0
602;620;0
588;626;0
598;681;0
624;678;0
659;663;0
730;602;0
734;632;0
856;642;0
748;762;0
676;745;0
624;754;0
588;727;0
608;706;0
614;681;0
716;647;0
680;602;0
661;588;0
625;598;0
646;624;0
621;659;0
609;730;0
608;734;0
621;856;0
643;748;0
646;676;0
662;624;0
657;588;0
647;608;0
634;614;0
617;716;0
639;680;0
655;661;0
696;625;0
671;646;0
650;621;0
708;609;0
808;608;0
805;621;0
777;643;0
743;646;0
423;662;0
281;657;0
663;647;0
651;634;0
630;617;0
608;639;0
604;655;0
619;696;0
672;671;0
723;650;0
802;708;0
756;808;0
765;805;1
758;777;0
715;743;0
773;704;0
708;663;0
638;651;0
657;630;0
659;608;0
687;604;0
706;619;0
701;672;0
711;723;0
702;802;0
697;756;0
655;765;0
663;758;0
657;715;0
664;773;0
678;708;0
718;638;0
720;657;0
702;659;0
663;687;0
622;706;0
597;701;0
597;711;0
598;702;0
759;697;0
703;655;0
684;663;0
670;657;0
636;664;0
636;678;0
630;718;0
652;720;0
629;702;0
626;663;0
658;622;0
688;597;0
687;597;0
678;598;0
652;759;0
629;703;1
624;684;0
640;670;0
638;636;0
649;636;0
643;630;0
632;652;0
650;629;0
645;626;0
647;658;0
614;688;0
623;687;0
609;678;0
610;652;0
621;629;0
680;624;0
682;640;0
636;638;0
619;649;0
596;643;0
567;632;0
564;650;0
537;645;0
546;647;0
533;614;0
531;623;0
554;609;0
576;610;0
881;621;0
738;680;0
682;682;0
726;636;0
815;619;0
793;596;0
460;567;0
244;564;0
613;537;0
658;546;1
622;533;1
605;531;0
574;554;0
583;698;0
595;759;0
619;738;0
635;682;0
622;726;0
625;815;0
627;793;1
628;704;0
621;613;0
629;658;0
644;622;0
704;605;0
757;574;0
739;583;0
729;595;0
719;619;0
747;635;0
745;622;0
730;625;0
690;627;0
645;628;0
626;621;0
608;629;0
596;644;0
592;704;0
634;757;0
686;739;0
834;729;0
261;719;0
532;747;0
762;745;0
754;730;0
724;690;0
684;645;0
649;626;0
644;608;0
625;596;1
635;592;1
733;634;0
712;686;0
747;801;0
772;826;0
823;762;0
820;754;0
748;724;0
697;684;0
669;649;0
649;644;0
637;625;0
607;635;0
610;733;0
629;712;0
659;747;0
663;772;0
652;823;0
630;820;0
630;748;0
608;697;0
610;669;0
601;649;0
599;637;0
605;607;0
666;610;0
661;629;0
745;659;0
699;663;0
698;652;0
699;630;0
693;630;0
644;608;0
616;610;0
602;601;0
609;599;0
605;605;0
599;666;0
630;661;0
701;745;0
747;699;0
688;698;0
693;699;0
670;693;0
665;644;0
658;616;0
640;602;0
670;609;0
630;605;0
692;599;0
647;630;0
588;701;0
607;747;0
591;688;0
597;693;0
607;670;0
609;665;0
591;658;0
584;640;0
594;670;0
630;630;0
661;692;0
677;647;0
688;588;0
712;607;0
711;591;0
711;597;0
724;607;0
347;609;0
291;591;0
642;584;0
607;594;0
627;630;0
638;661;0
647;677;0
657;688;0
677;712;0
698;711;0
670;711;0
622;724;0
572;638;0
572;642;0
540;607;0
250;627;1
305;638;0
549;647;0
555;657;0
564;677;0
569;698;0
582;670;0
590;622;0
611;572;0
631;572;0
653;540;0
626;555;0
606;549;0
600;555;0
586;564;0
589;569;0
629;582;0
659;590;0
715;611;1
710;631;0
727;653;0
682;626;0
648;606;0
633;600;0
643;586;0
659;589;0
675;629;0
664;659;0
667;715;0
655;710;0
665;727;0
658;682;0
665;648;0
683;633;0
742;643;0
767;659;0
766;675;0
759;664;0
765;667;0
771;655;0
755;665;0
717;658;0
667;665;0
648;683;0
649;742;0
667;767;0
689;766;0
649;759;0
642;765;0
690;771;0
747;755;0
717;717;0
714;667;0
665;648;0
640;649;0
618;667;0
597;689;0
605;649;0
652;642;0
693;690;0
699;747;0
627;717;0
650;714;0
602;665;0
625;640;0
619;618;0
649;597;0
698;605;0
697;652;0
711;693;0
701;699;0
695;627;0
681;650;0
706;602;0
689;625;0
662;619;0
645;649;0
588;698;0
572;697;0
556;711;0
545;701;0
548;695;0
251;681;0
291;706;0
557;689;0
276;662;0
289;645;0
560;588;0
607;572;0
616;556;0
608;545;0
658;548;0
629;542;0
612;557;0
629;565;0
598;560;1
624;607;0
630;616;1
668;608;0
692;658;0
681;629;0
656;612;0
636;629;0
625;598;0
613;624;0
606;630;0
635;668;0
666;692;0
750;681;0
780;656;0
772;636;0
778;625;0
713;613;0
723;606;0
741;635;0
746;666;0
749;750;0
411;780;0
282;772;0
617;778;0
609;713;0
602;723;0
619;741;0
588;746;0
591;749;0
572;693;0
557;617;0
541;609;0
565;602;1
558;619;0
561;588;0
560;591;1
1091;572;0
537;557;0
542;541;0
543;565;0
548;558;0
605;561;0
657;556;0
642;550;0
646;544;0
680;537;0
677;542;0
682;543;0
683;548;0
703;605;1
692;657;1
691;642;0
707;646;0
752;680;0
784;677;0
774;682;0
770;683;0
748;703;0
756;692;0
727;691;0
749;707;0
750;752;0
733;784;0
686;774;0
664;770;0
669;748;0
720;756;0
714;727;0
685;749;0
665;750;0
672;733;0
654;686;0
669;664;0
662;669;0
684;720;0
674;714;0
653;685;0
653;665;0
670;672;0
717;654;0
741;669;0
706;662;0
672;684;0
642;674;0
634;653;0
636;653;0
641;670;0
647;717;0
679;741;0
676;706;0
656;672;0
644;642;0
658;634;0
676;636;0
678;641;0
657;647;0
656;679;0
659;676;0
687;656;0
738;644;0
773;658;0
746;676;0
756;678;0
748;657;0
742;656;0
685;659;0
669;687;0
654;738;0
673;773;0
641;746;0
645;756;0
683;748;0
780;742;0
745;685;0
718;669;0
690;654;0
688;673;0
678;641;0
422;645;0
733;683;0
469;780;0
802;745;0
572;718;0
561;690;0
563;688;1
601;659;1
609;640;1
612;621;1
602;601;1
613;582;0
592;572;0
611;561;0
651;563;0
666;601;0
684;609;0
688;612;0
673;602;0
650;613;0
628;592;0
594;611;0
568;651;0
564;666;0
579;684;0
596;688;0
754;673;0
831;650;0
859;628;0
880;594;0
866;568;0
858;564;0
781;579;1
796;596;1
774;754;0
744;831;0
736;859;0
722;880;0
715;866;0
695;858;0
687;781;0
654;796;0
687;774;0
722;744;0
737;736;0
773;722;0
817;715;0
786;695;0
723;687;0
683;654;0
657;687;0
644;722;0
626;737;0
618;773;0
628;817;0
722;786;0
720;723;0
717;683;0
688;657;0
663;644;0
641;626;0
609;618;0
586;628;0
593;722;0
590;720;0
599;717;0
576;688;0
580;663;0
572;641;0
576;609;0
577;586;0
572;593;0
563;590;0
552;599;0
534;576;0
521;580;0
528;572;0
516;576;0
507;577;0
554;572;0
583;563;0
760;552;0
789;534;0
902;521;0
824;528;0
767;516;0
721;507;0
696;526;0
767;611;0
728;760;1
699;789;1
682;902;0
666;824;0
694;767;0
704;721;0
694;696;0
655;767;0
644;728;0
595;699;0
263;682;0
300;666;0
537;694;0
544;704;1
538;694;0
549;655;0
246;644;0
293;595;0
549;563;0
531;537;0
529;544;0
534;538;0
538;549;0
538;539;0
550;549;1
557;531;0
565;529;0
563;534;0
570;538;0
581;538;0
590;550;0
610;557;0
609;565;0
592;563;0
580;570;0
590;581;0
593;590;0
614;610;0
541;609;0
614;592;0
553;580;0
566;590;0
577;593;0
635;614;0
612;541;0
587;614;0
610;553;0
587;566;0
565;577;0
560;635;0
555;612;0
564;587;0
553;610;0
561;587;0
580;565;0
567;560;0
548;555;0
572;564;0
555;553;0
557;561;0
570;580;0
593;567;0
600;548;0
615;572;0
593;555;0
346;557;0
270;570;0
593;593;0
608;600;0
583;615;0
548;593;0
536;616;0
528;593;1
532;608;0
554;583;0
709;548;0
854;536;0
673;528;1
792;532;1
923;620;1
924;672;1
885;724;0
770;776;0
732;792;0
725;923;0
665;924;0
641;885;0
605;770;0
579;732;0
594;725;0
588;665;0
617;641;0
608;605;0
679;579;0
641;594;0
624;588;0
623;617;0
613;608;0
601;679;0
1206;641;0
603;624;0
614;623;0
585;613;1
590;605;1
610;602;1
635;600;0
668;603;0
636;614;0
687;585;0
701;590;0
703;610;0
695;635;0
669;668;0
642;636;0
621;687;0
602;701;0
592;703;0
612;695;0
674;669;0
862;642;0
748;621;0
757;602;0
788;592;0
827;612;0
742;674;0
688;862;0
669;748;0
607;757;0
616;788;0
611;827;0
281;742;1
360;688;0
624;669;0
576;607;0
577;616;0
576;611;1
594;641;0
619;624;0
677;576;0
645;577;0
673;576;0
670;594;0
681;619;0
685;677;0
664;645;0
643;673;0
641;670;0
598;681;0
587;685;0
560;664;0
549;643;0
535;641;0
519;598;0
521;587;0
523;560;0
572;549;0
592;535;0
631;519;0
717;521;0
741;523;0
713;572;0
704;592;0
729;631;0
694;717;0
725;741;0
709;713;0
739;704;0
725;729;0
715;694;0
714;725;0
686;709;0
696;739;0
716;725;0
732;715;0
766;714;0
720;686;0
680;696;0
662;716;0
660;732;0
643;766;0
749;720;0
765;680;0
752;662;0
725;660;0
755;643;0
726;749;0
691;765;0
661;752;0
652;725;0
645;755;0
639;726;0
619;691;0
634;661;0
660;652;0
652;645;0
631;639;0
608;619;0
584;634;0
560;660;0
564;652;0
556;631;0
547;608;0
541;584;0
548;560;0
566;564;0
599;556;0
642;547;0
675;541;0
635;548;0
619;566;0
599;599;0
643;642;0
629;675;0
614;635;0
594;619;0
581;599;0
567;643;0
588;629;0
642;614;0
654;594;0
668;581;0
705;567;0
678;588;0
677;642;0
836;654;0
870;668;0
826;705;0
798;678;0
751;677;1
681;836;0
391;870;0
248;826;0
589;798;0
558;751;0
536;681;0
554;639;1
550;589;0
586;558;0
702;536;1
735;554;1
762;543;0
802;593;0
837;702;0
804;735;0
827;762;0
803;802;0
710;837;0
655;804;0
621;827;0
609;803;0
586;710;0
580;655;0
597;621;0
610;609;0
649;586;0
648;580;0
641;597;0
632;610;0
618;649;0
618;648;0
627;641;0
654;632;0
688;618;0
674;618;0
764;627;0
462;654;0
602;688;0
574;674;0
501;625;1
631;601;1
298;602;1
315;574;1
519;614;0
712;626;0
704;638;1
869;650;1
670;662;1
248;674;1
310;686;1
920;670;1
278;664;0
407;647;1
394;631;1
588;615;1
590;588;1
563;590;1
545;563;0
545;545;0
551;545;0
310;551;0
248;504;0
461;515;0
582;582;0
512;512;0
504;504;0
500;500;0
494;494;0
490;490;0
488;488;0
491;491;0
505;505;0
511;511;0
534;534;0
548;548;0
582;582;0
607;607;0
622;622;0
625;625;0
670;670;0
661;661;0
625;518;0
388;496;0
595;595;1
563;563;1
584;584;0
527;527;0
529;529;0
549;549;0
559;559;0
562;562;0
577;577;0
542;542;0
534;534;0
534;534;0
526;526;0
517;517;0
510;510;1
498;498;1
415;492;0
560;484;0
474;474;0
473;473;0
273;466;0
370;464;1
287;467;1
467;474;1
457;476;1
609;478;0
459;480;1
384;477;1
477;483;1
602;480;1
361;468;0
468;471;1
432;475;1
514;481;0
481;518;1
356;529;1
585;541;1
472;552;1
400;564;1
462;550;1
428;533;0
550;536;1
672;539;1
282;542;1
403;565;1
349;526;1
444;531;0
565;536;1
832;542;1
389;592;1
657;547;1
257;534;0
592;521;0
260;508;0
297;495;0
786;482;0
738;501;1
292;493;1
334;490;1
377;497;1
501;498;0
493;504;0
490;501;0
497;489;0
498;493;0
504;486;0
501;467;0
489;470;0
493;471;0
486;471;0
467;482;0
470;502;1
471;511;1
471;509;0
482;516;0
458;527;0
555;563;0
509;561;0
516;561;0
527;547;0
563;519;1
561;508;1
702;505;0
405;484;0
519;500;0
508;495;0
505;497;0
484;502;0
500;497;0
495;491;0
497;501;0
502;501;0
497;502;0
491;507;0
501;507;0
501;504;0
502;502;0
507;496;0
507;487;0
504;487;0
502;482;1
496;484;0
487;492;0
487;498;0
482;504;0
484;530;0
492;598;0
498;729;0
504;669;0
530;725;0
598;704;0
729;644;0
669;611;0
725;617;0
704;634;0
644;657;0
611;647;0
617;650;0
634;671;0
657;654;0
647;598;0
650;598;0
671;557;0
654;555;0
598;552;0
598;606;0
557;633;0
555;678;0
552;714;0
606;735;0
633;787;0
678;699;0
714;724;1
735;731;0
787;661;0
699;672;0
724;661;0
731;630;0
661;585;0
672;496;0
661;492;0
630;575;0
585;600;0
567;513;0
421;499;0
575;491;0
600;485;0
513;487;1
499;488;0
491;488;1
485;490;1
487;495;0
488;506;0
488;573;0
490;624;0
495;658;0
506;671;1
520;648;0
677;665;0
658;654;0
671;647;0
648;617;1
331;591;0
334;531;0
654;542;0
647;623;0
617;623;0
591;631;0
663;622;0
410;627;0
623;649;0
623;621;1
631;601;0
622;590;0
627;588;0
649;606;0
621;586;0
601;645;0
590;624;0
588;710;0
606;660;0
586;711;0
645;749;0
624;716;0
710;725;0
660;679;0
711;690;0
749;656;0
716;631;0
725;660;0
679;629;0
690;606;0
656;586;0
631;603;0
660;653;0
629;741;0
606;763;1
586;705;0
603;699;0
653;653;0
741;615;0
763;594;0
705;600;0
699;766;0
653;710;0
615;797;0
594;770;0
600;804;0
766;807;0
710;726;0
797;689;0
770;678;0
804;673;0
807;661;0
726;656;0
689;746;0
678;717;0
673;727;0
661;758;0
656;721;0
746;740;0
717;659;0
727;643;0
758;643;0
721;689;0
740;674;0
659;697;0
643;729;0
643;685;0
689;655;0
674;651;0
697;612;0
729;603;0
685;605;0
655;595;0
651;579;0
612;584;1
603;600;0
605;587;0
595;593;0
579;611;0
584;574;0
600;577;0
587;568;0
593;554;0
611;535;0
574;533;0
577;520;0
278;528;0
290;523;0
554;510;0
535;511;0
533;507;0
520;523;0
528;529;0
523;577;0
510;647;0
511;613;0
507;558;0
523;558;0
529;545;1
577;537;0
647;533;0
613;512;0
558;511;0
558;516;0
420;536;1
662;539;1
533;541;0
512;543;0
511;545;0
516;546;0
536;606;0
773;633;1
311;634;1
1083;631;1
546;585;1
606;586;1
633;638;1
634;661;1
631;601;0
585;572;0
586;544;0
638;515;0
661;487;0
422;458;1
745;461;1
390;500;0
314;501;0
463;521;0
272;545;1
571;573;1
461;558;0
500;558;0
501;579;0
392;588;0
673;584;0
573;572;0
558;560;0
558;544;0
579;532;0
588;528;1
584;526;1
572;541;0
560;627;0
544;695;0
532;697;0
528;633;0
526;649;0
541;655;0
627;602;0
742;584;0
650;577;0
633;568;0
649;551;0
655;542;0
602;519;0
584;519;0
577;515;0
568;509;0
551;503;0
542;506;0
519;500;0
519;509;0
515;516;0
509;530;0
503;517;0
506;526;0
500;511;0
509;515;0
516;525;0
530;537;0
517;523;0
526;534;0
511;528;0
515;525;0
525;532;0
537;541;0
523;554;0
534;559;0
528;539;0
525;535;1
532;527;0
541;522;0
554;530;0
559;580;0
539;679;0
535;669;0
527;686;0
522;795;0
530;797;0
580;785;0
679;751;0
669;707;0
686;676;0
795;687;0
797;673;0
785;698;0
751;776;0
707;763;0
676;723;0
687;693;0
673;671;0
698;644;0
776;624;0
763;599;0
723;574;0
693;567;0
671;684;1
644;746;0
624;759;0
599;702;0
574;805;0
567;720;0
684;742;0
746;709;0
759;678;0
702;685;0
805;645;0
720;676;0
742;674;0
709;714;0
678;680;0
685;706;0
645;699;0
676;666;0
674;680;0
714;678;0
680;664;0
706;640;0
699;635;0
666;614;0
680;583;0
678;563;0
664;553;0
640;542;0
635;534;0
614;525;0
583;522;0
563;529;0
553;534;0
542;574;0
534;614;0
525;630;0
522;641;0
529;751;0
534;697;0
574;652;0
614;664;0
630;698;0
641;730;0
751;690;0
697;665;0
652;663;0
664;650;0
698;696;0
730;691;0
690;715;0
665;740;0
663;691;0
650;732;0
696;729;0
691;761;0
715;782;0
740;762;0
691;776;0
732;742;0
729;733;0
761;786;0
782;746;0
762;750;0
776;715;0
742;699;0
733;773;0
786;744;0
746;733;0
750;774;0
715;757;0
699;803;0
773;753;0
744;742;0
733;738;0
774;711;0
757;765;0
803;749;0
753;776;0
742;777;0
738;734;0
711;743;0
765;726;0
749;701;0
776;712;0
777;742;0
734;718;0
743;742;0
726;728;0
701;699;0
712;710;0
742;705;0
718;703;0
742;754;0
728;742;0
699;707;0
710;712;0
705;743;0
703;751;0
754;740;0
742;760;0
707;736;0
712;734;0
743;734;0
751;702;0
740;705;0
760;715;0
736;692;0
734;677;0
734;656;0
702;636;0
705;638;0
715;674;0
692;703;0
677;650;0
656;630;0
636;629;0
638;630;0
674;625;0
703;626;0
650;619;0
630;625;0
629;636;0
630;628;0
625;614;0
626;636;0
619;648;0
625;657;0
636;636;0
628;640;0
614;661;0
636;671;0
648;667;0
657;666;0
636;645;0
640;648;0
661;664;0
671;672;0
667;687;0
666;691;0
645;666;0
648;631;0
664;610;0
672;598;0
687;566;0
691;568;0
666;574;0
631;602;0
610;603;0
598;615;0
566;621;0
568;599;0
574;579;0
602;577;0
603;571;0
615;583;0
621;561;0
599;602;0
579;622;0
577;603;0
571;623;0
583;618;0
