Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 08.10.2021 18:31:07

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
635;612;0
635;613;0
619;626;0
614;622;0
606;597;0
613;606;0
608;581;0
590;590;0
595;567;0
604;572;0
627;568;0
612;575;0
613;616;0
626;631;0
622;650;0
597;647;0
606;634;0
581;624;0
590;593;0
567;582;0
572;565;0
568;564;0
575;551;0
616;591;0
631;617;0
650;662;0
647;682;0
634;676;0
624;658;0
593;623;0
582;635;0
565;646;0
564;660;0
551;649;0
591;657;0
617;681;0
662;676;0
682;655;0
676;631;0
658;588;0
623;595;0
635;593;0
646;594;0
660;614;0
649;678;0
657;740;0
681;788;0
676;758;0
655;715;0
631;653;0
588;602;0
595;576;0
593;544;0
594;549;0
614;564;0
678;634;0
740;697;0
788;768;0
758;718;0
715;689;0
653;633;0
602;584;0
576;558;0
544;542;0
549;550;0
564;556;0
634;584;0
697;581;0
768;571;0
718;568;0
689;561;0
633;555;0
584;550;0
558;544;0
542;540;0
550;544;0
556;542;0
584;553;0
581;552;0
571;557;0
568;554;0
561;554;0
555;544;0
550;546;0
544;536;0
540;554;0
544;545;0
542;559;0
553;546;0
552;568;0
557;569;0
554;562;0
554;561;0
544;569;0
546;566;0
536;556;0
554;551;0
545;551;0
559;550;0
546;548;0
568;548;0
569;557;0
562;565;0
561;555;0
569;591;0
566;625;0
556;661;0
551;637;0
551;630;0
550;652;0
548;642;0
548;637;0
557;626;0
565;590;0
555;596;0
591;580;0
625;580;0
661;601;0
637;595;0
630;611;0
652;596;0
642;603;0
637;598;0
626;593;0
590;583;0
596;593;0
580;582;0
580;558;0
601;540;0
595;533;0
611;542;0
596;568;0
603;592;0
598;621;0
593;608;0
583;583;0
593;580;0
582;572;0
558;569;0
540;540;0
533;539;0
542;549;0
568;567;0
592;612;0
621;613;0
608;709;0
583;778;0
580;805;0
572;751;0
569;720;0
540;696;0
539;638;0
549;583;0
567;597;0
612;598;0
613;595;0
709;639;1
778;656;0
805;680;0
751;654;0
720;642;0
696;609;0
638;613;0
583;597;0
597;608;0
598;624;0
595;606;0
639;594;0
656;577;0
680;556;0
654;541;0
642;548;0
609;561;0
613;591;0
246;642;0
351;695;0
608;735;0
624;816;0
606;802;0
594;774;0
577;730;0
556;704;0
541;670;0
548;664;0
561;640;0
591;652;0
642;638;0
695;642;0
735;712;0
816;753;0
802;793;0
774;834;0
730;846;1
704;769;1
670;700;1
664;638;1
640;593;0
652;584;0
638;603;0
642;657;0
619;697;0
647;737;0
903;733;0
923;730;0
846;715;0
769;697;0
700;682;0
638;662;0
593;651;0
584;659;0
603;652;0
657;675;0
697;687;0
737;700;0
733;692;0
730;701;0
715;704;0
697;685;0
682;698;0
662;702;0
651;696;0
659;656;0
652;652;0
675;652;1
687;652;1
700;625;1
692;635;0
701;617;0
704;640;0
685;646;0
698;624;0
702;584;0
696;640;0
656;635;0
652;633;0
652;584;0
652;563;0
625;549;0
635;533;0
617;538;0
640;540;0
646;543;0
624;536;0
584;527;0
640;522;0
635;531;0
633;542;0
584;594;0
563;655;0
549;646;0
533;694;0
538;705;0
540;692;0
543;684;0
536;672;0
527;669;0
522;645;0
531;605;0
542;608;0
594;629;0
655;618;0
646;670;0
694;688;0
705;736;0
692;697;0
684;699;0
672;685;0
669;650;0
645;624;0
605;626;0
608;609;0
629;603;0
618;572;0
670;596;0
688;605;0
736;614;0
697;586;0
699;600;0
685;652;0
650;674;0
624;694;0
626;691;0
609;678;0
603;639;0
572;609;0
596;603;0
605;609;0
614;632;0
586;657;0
600;655;0
652;648;0
674;659;0
694;681;0
691;711;0
678;684;0
639;660;0
609;648;0
603;643;0
609;623;0
632;605;0
657;624;0
655;635;0
648;669;0
659;636;0
681;667;0
711;692;0
684;723;0
660;715;0
648;702;0
643;687;0
623;670;0
605;630;0
624;608;0
635;606;0
669;594;0
636;576;0
667;557;0
692;546;0
723;544;0
715;551;0
702;599;0
687;655;0
670;739;0
630;768;0
608;748;0
606;670;0
594;598;0
576;592;0
557;872;1
546;837;1
544;838;0
551;809;0
599;751;0
655;708;0
739;681;0
768;669;0
748;698;0
670;732;0
598;730;0
592;739;0
872;733;0
837;745;0
838;724;0
809;699;0
751;682;0
708;680;0
681;672;0
669;660;0
698;640;0
732;649;0
730;674;0
739;699;0
733;693;0
745;686;0
724;624;0
699;594;0
682;609;0
680;616;0
672;608;0
660;620;0
640;645;0
649;678;0
674;681;0
699;674;0
693;663;1
686;654;1
624;635;0
594;603;0
609;572;0
616;564;0
608;553;0
620;619;0
645;762;0
678;846;0
681;869;0
674;853;0
663;801;0
654;783;0
635;720;0
603;664;0
572;640;0
564;628;0
566;610;0
605;647;0
762;689;0
846;721;0
869;719;0
853;682;0
801;696;0
783;701;0
720;688;0
664;672;0
640;664;0
628;682;0
610;679;0
647;734;0
689;770;0
721;770;0
719;731;0
682;712;0
696;712;0
701;702;0
688;670;0
672;685;0
664;682;0
682;692;0
679;746;0
734;774;0
770;788;0
770;754;0
731;703;0
712;677;0
712;673;0
702;644;0
670;669;0
685;666;0
682;659;0
692;656;0
746;644;0
774;644;0
788;646;0
754;640;0
703;657;0
677;654;0
673;601;0
644;579;0
669;585;0
666;577;0
659;622;0
656;622;0
644;626;0
644;598;0
646;592;0
640;574;0
657;565;0
654;552;0
601;567;0
579;589;0
585;637;0
577;669;0
622;683;0
622;674;0
626;673;0
598;655;0
592;624;0
574;616;0
565;620;0
552;614;0
567;609;0
589;602;0
637;603;0
669;615;0
683;620;0
674;637;0
673;627;0
655;644;0
624;652;0
616;643;0
620;602;0
614;573;0
609;560;0
602;565;0
603;570;0
615;586;0
620;628;0
637;662;0
627;667;0
644;633;0
652;624;0
643;616;0
602;601;0
573;597;0
560;619;0
565;627;0
570;649;0
586;683;0
628;683;0
662;678;0
667;656;0
633;628;0
624;621;0
616;640;0
601;620;0
597;652;0
619;685;0
627;711;0
649;679;0
683;699;0
683;698;0
678;684;0
656;652;0
628;637;0
621;638;0
640;637;0
620;628;0
652;686;0
685;695;0
711;689;0
679;645;0
699;655;0
698;645;0
684;625;0
652;611;0
637;638;0
638;649;0
637;666;0
628;631;0
686;646;0
695;644;0
689;609;0
645;614;0
655;613;0
645;598;0
625;585;0
611;633;0
638;649;0
649;670;0
666;638;0
631;644;0
646;643;0
644;629;0
609;612;0
614;595;0
613;584;0
598;574;0
585;565;0
633;566;0
649;566;0
670;570;0
638;591;0
644;619;0
643;625;0
629;613;0
612;602;0
595;584;0
584;586;0
574;589;0
565;591;0
566;583;0
566;598;0
570;610;0
591;583;0
619;574;0
625;599;0
613;658;0
602;707;0
584;717;0
586;669;0
589;613;0
591;579;0
583;551;0
598;550;0
610;533;0
583;557;0
574;604;0
599;646;0
658;670;0
707;653;0
717;648;0
669;633;0
613;617;0
579;640;0
551;675;0
550;677;0
533;643;0
557;649;0
604;636;0
646;596;0
670;564;0
653;544;0
648;536;0
633;545;0
617;549;0
640;587;0
675;616;0
677;676;0
643;683;0
649;682;0
636;645;0
596;608;0
564;582;0
544;569;0
536;577;0
545;578;0
549;683;1
587;750;0
616;758;0
676;761;0
683;761;0
682;712;0
645;659;0
608;616;0
582;569;0
569;561;0
577;558;0
578;585;0
683;622;0
750;701;0
758;744;0
761;697;0
761;678;0
712;647;0
659;592;0
616;577;0
569;585;0
561;611;0
558;579;1
585;568;1
622;690;0
701;795;0
744;881;0
697;782;0
678;694;0
647;623;0
592;596;0
577;592;0
585;582;0
611;606;0
579;652;0
568;653;0
598;652;0
887;689;0
881;715;0
782;719;0
694;691;0
623;654;0
596;622;0
592;613;0
582;612;0
606;597;0
652;596;0
653;604;0
652;610;0
689;608;0
715;606;0
719;606;0
691;603;0
654;603;0
622;607;0
613;626;0
612;607;0
597;589;0
596;592;0
604;585;0
610;569;0
608;574;0
606;573;0
606;567;0
603;557;0
603;581;0
607;635;0
626;693;0
607;740;0
589;736;0
592;701;0
585;641;0
569;620;0
574;596;0
573;594;0
567;583;0
557;601;0
581;622;0
635;648;0
693;723;0
740;744;0
736;729;0
701;748;0
641;756;0
620;706;0
596;649;0
594;608;0
583;596;0
601;595;0
622;592;0
648;623;0
723;649;0
744;670;0
729;662;0
748;664;0
756;636;0
706;611;0
649;586;0
608;565;0
596;540;0
595;535;0
592;528;0
623;530;0
649;535;0
670;535;0
662;523;0
664;526;0
636;535;0
611;576;0
586;630;0
565;657;0
540;677;0
535;648;0
528;628;0
530;586;0
535;595;0
535;605;0
523;628;0
526;655;0
535;677;0
576;698;0
630;716;0
657;729;0
677;722;0
648;703;0
628;667;0
586;648;0
595;611;0
605;575;0
628;555;0
655;567;0
677;593;0
698;641;0
716;612;0
729;579;0
722;574;0
703;600;0
667;659;0
648;719;0
611;741;0
575;745;0
555;764;0
567;761;0
593;742;0
641;695;0
612;688;0
579;672;0
574;654;0
600;643;0
659;641;0
719;673;0
741;727;0
745;761;0
764;765;0
761;735;0
742;715;0
695;674;0
688;633;0
672;631;0
654;634;0
643;641;0
641;626;0
673;616;0
727;621;0
761;649;0
765;652;0
735;649;0
715;650;0
674;615;0
633;596;0
631;581;0
634;586;0
641;568;0
626;588;0
616;637;0
621;710;0
649;737;0
652;737;0
649;680;0
650;635;0
615;586;0
596;575;0
581;597;0
586;625;0
568;599;0
588;598;0
637;608;0
710;606;0
737;591;0
737;590;0
680;582;0
635;599;0
586;606;0
575;606;0
597;650;0
625;682;0
599;723;0
598;716;0
608;699;0
606;677;0
591;642;0
590;646;0
582;629;0
599;663;0
606;672;0
606;667;0
650;689;0
682;681;0
723;653;0
716;612;0
699;579;0
677;560;0
642;550;0
646;545;0
629;563;0
663;635;0
672;690;0
667;702;0
689;724;0
681;710;0
653;708;0
612;647;0
579;590;0
560;572;0
550;560;0
545;566;0
563;600;0
635;625;0
690;584;0
702;567;0
724;555;0
710;564;0
708;560;0
647;561;0
590;553;0
572;554;0
560;582;0
566;630;0
600;645;0
625;648;0
584;649;0
567;630;0
555;611;0
564;603;0
560;588;0
561;574;0
553;568;0
554;560;0
582;564;0
630;565;0
645;546;0
648;547;0
649;542;0
630;538;0
611;561;0
603;572;0
588;598;0
574;607;0
568;609;0
560;611;0
564;595;0
565;595;0
546;604;0
547;618;0
542;640;0
538;662;0
561;660;0
572;644;0
598;611;0
607;588;0
609;583;0
611;595;0
595;615;0
595;621;0
604;625;0
618;628;0
640;640;0
662;646;0
660;653;0
644;622;0
611;617;0
588;576;0
583;554;0
595;531;0
615;514;0
621;506;0
625;506;0
628;494;0
640;502;0
646;505;0
653;504;0
622;509;0
617;515;0
576;529;0
554;550;0
531;578;0
514;610;0
506;606;0
506;609;0
494;592;0
502;562;0
505;551;0
504;547;0
509;550;0
515;592;0
529;641;0
550;673;0
578;670;0
610;654;0
606;624;0
609;578;0
592;559;0
562;550;0
551;551;0
547;585;0
550;608;0
592;638;0
641;709;0
673;692;0
670;673;0
654;651;0
624;643;0
578;623;0
559;616;0
550;610;0
551;590;0
585;588;0
608;605;0
638;636;0
709;658;0
692;688;0
673;677;0
651;641;0
643;601;0
623;588;0
616;583;0
610;605;0
590;599;0
588;634;0
605;674;0
636;710;0
658;708;0
688;714;0
677;705;0
641;667;0
601;635;0
588;636;0
583;657;0
605;671;0
599;676;0
634;704;0
674;711;0
710;694;0
708;674;0
714;666;0
705;661;0
667;637;0
635;640;0
636;614;0
657;601;0
671;615;0
676;636;0
704;648;0
711;673;0
694;695;0
674;708;0
666;750;0
661;746;0
637;693;0
640;702;0
614;699;0
601;699;0
615;661;0
636;644;0
648;644;0
673;603;0
695;597;0
708;616;0
750;649;0
746;667;0
693;704;0
702;707;0
699;686;0
699;669;0
661;632;0
644;612;0
644;611;0
603;623;0
597;649;0
616;675;0
649;667;0
667;644;0
704;604;0
707;566;0
686;557;0
669;576;0
632;601;0
612;633;0
611;649;0
623;664;0
649;681;0
675;687;0
667;666;0
644;640;0
604;616;0
566;621;0
557;612;0
576;600;0
601;576;0
633;556;0
649;540;0
664;533;0
681;530;0
687;527;0
666;542;0
640;546;0
616;570;0
621;599;0
612;619;0
600;603;0
576;615;0
556;626;0
540;596;0
533;569;0
530;549;0
527;542;0
542;561;0
546;626;0
570;671;0
599;644;0
619;615;0
603;606;0
615;617;0
626;622;0
596;607;0
569;582;0
549;554;0
542;546;0
561;567;0
626;625;0
671;654;0
644;666;0
615;674;0
606;665;0
617;662;0
622;640;0
607;628;0
582;611;0
554;602;0
546;637;0
567;696;0
625;754;0
654;744;0
666;689;0
674;642;0
665;627;0
662;627;0
640;639;0
628;649;0
611;636;0
602;632;0
637;630;0
696;635;0
754;645;0
744;675;0
689;712;0
642;716;0
627;706;0
627;707;0
639;698;0
649;659;0
636;647;0
632;639;0
630;620;0
635;638;0
645;633;0
675;637;0
712;623;0
716;626;0
706;632;0
707;608;0
698;606;0
659;589;0
647;587;0
639;569;0
620;562;0
638;553;0
633;544;0
637;541;0
623;547;0
626;562;0
632;618;0
608;592;0
606;594;0
589;566;0
587;544;0
569;534;0
562;531;0
553;535;0
544;548;0
541;570;0
547;585;0
562;588;0
618;581;0
592;565;0
594;556;0
566;539;0
544;540;0
534;534;0
531;532;0
535;527;0
548;519;0
570;523;0
585;530;0
588;558;0
581;579;0
565;597;0
556;624;0
539;631;0
540;623;0
534;614;0
532;620;0
527;601;0
519;577;0
523;563;0
530;539;0
558;527;0
579;526;0
597;536;0
624;545;0
631;549;0
623;561;0
614;584;0
620;605;0
601;625;0
577;612;0
563;616;0
539;602;0
527;586;0
526;580;0
536;579;0
545;586;0
549;601;0
561;645;0
584;659;0
605;666;0
625;647;0
612;609;0
616;585;0
602;560;0
586;541;0
580;543;0
579;575;0
586;632;0
601;660;0
645;627;0
659;620;0
666;637;0
647;634;0
609;635;0
585;643;0
560;647;0
541;613;0
543;579;0
575;603;0
632;637;0
660;673;0
627;687;0
620;640;0
637;591;0
634;573;0
635;570;0
643;560;0
647;554;0
613;553;0
579;557;0
603;558;0
637;562;0
673;540;0
687;536;0
640;529;0
591;529;0
573;521;0
570;518;0
560;511;0
554;509;0
553;517;0
557;523;0
558;508;0
562;503;0
540;509;0
536;511;0
529;529;0
529;564;0
521;587;0
518;588;0
511;601;0
509;615;0
517;631;0
523;613;0
508;623;0
503;624;0
509;641;0
511;629;0
529;660;0
564;676;0
587;685;0
588;706;0
601;706;0
615;676;0
631;637;0
613;607;0
623;581;0
624;552;0
641;544;0
629;559;0
660;630;0
676;657;0
685;705;0
706;715;0
706;730;0
676;704;0
637;690;0
607;674;0
581;648;0
552;634;0
544;640;0
559;670;0
630;673;0
657;674;0
705;693;0
715;710;0
730;703;0
704;662;0
690;658;0
674;639;0
648;650;0
634;656;0
640;673;0
670;708;0
673;745;0
674;781;0
693;785;0
710;713;0
703;694;0
662;678;0
658;647;0
639;605;0
650;592;0
656;606;0
673;597;0
708;623;0
745;621;0
781;621;0
785;605;0
713;622;0
694;637;0
678;659;0
647;657;0
605;655;0
592;627;0
606;609;0
597;568;0
623;554;0
621;555;0
621;560;0
605;589;0
622;597;0
637;570;0
659;572;0
657;594;0
655;596;0
627;578;0
609;560;0
568;563;0
554;552;0
555;533;0
560;519;0
589;517;0
597;526;0
570;541;0
572;583;0
594;620;0
596;659;0
578;683;0
560;671;0
563;665;0
552;663;0
533;641;0
519;649;0
517;652;0
526;652;0
541;625;0
583;614;0
620;621;0
659;644;0
683;652;0
671;713;0
665;715;0
663;707;0
641;662;0
649;629;0
652;616;0
652;604;0
625;578;0
614;598;0
621;607;0
644;627;0
652;638;0
713;632;0
715;633;0
707;627;0
662;593;0
629;577;0
616;572;0
604;561;0
578;568;0
598;577;0
607;574;0
627;570;0
638;552;0
632;541;0
633;540;0
627;535;0
593;553;0
577;619;0
572;631;0
561;643;0
568;645;0
577;634;0
574;605;0
570;615;0
552;613;0
541;589;0
540;576;0
535;572;0
553;568;0
619;557;0
631;559;0
643;556;0
645;561;0
634;576;0
605;627;0
615;692;0
613;701;0
589;692;0
576;681;0
572;667;0
568;629;0
557;628;0
559;615;0
556;627;0
561;624;0
576;648;0
627;659;0
692;629;0
701;634;0
692;641;0
681;625;0
667;594;0
629;622;0
628;641;0
615;657;0
627;625;0
624;625;1
648;630;0
659;613;0
629;563;0
634;543;0
641;557;0
625;608;0
594;781;0
622;729;0
641;698;0
657;643;0
625;589;0
625;560;0
630;539;0
613;531;0
563;539;0
543;547;0
557;611;0
608;690;0
781;766;0
729;774;0
698;747;0
643;723;0
589;703;0
560;671;0
539;656;0
531;632;0
539;622;0
547;624;0
611;639;0
690;645;0
766;653;0
774;649;0
747;622;0
723;625;0
703;645;0
671;656;0
656;634;0
632;648;0
622;649;0
624;637;0
639;662;0
645;664;0
653;666;0
649;634;0
622;634;0
625;631;0
645;638;0
656;610;0
634;607;0
648;587;0
649;567;0
637;544;0
662;538;0
664;541;0
666;566;0
634;626;0
634;622;0
631;586;0
638;580;0
610;590;0
607;611;0
587;585;0
567;591;0
544;603;0
538;612;0
541;600;0
566;609;0
626;583;0
622;579;0
586;563;0
580;556;0
590;551;0
611;546;0
585;549;0
591;543;0
603;545;0
612;525;0
600;542;0
609;551;0
583;549;0
579;547;0
563;543;0
556;526;0
551;521;0
546;509;0
549;499;1
543;491;1
545;480;0
525;477;0
542;468;0
551;469;0
316;480;0
780;502;0
543;533;0
526;557;0
521;624;0
509;647;0
499;682;0
491;699;0
480;681;0
477;669;0
468;657;0
469;654;0
480;634;0
502;605;0
533;581;0
557;575;0
624;564;0
647;570;0
682;578;0
699;561;0
681;550;0
669;526;0
657;524;0
654;503;0
634;503;0
605;528;0
581;564;0
575;623;0
564;652;0
570;660;0
578;633;0
561;612;0
550;590;0
526;574;0
524;567;0
503;573;0
503;589;0
528;577;0
564;576;0
623;573;0
652;542;0
660;537;0
633;542;0
612;560;0
590;561;0
574;566;0
567;561;0
573;561;0
589;557;0
577;571;0
576;579;0
573;574;0
542;568;0
537;565;0
542;570;0
560;550;0
561;551;0
566;549;0
561;551;0
561;548;0
557;543;0
571;556;0
579;576;0
574;617;0
568;614;0
565;635;0
570;661;0
550;661;0
551;644;0
549;643;0
551;644;0
548;637;0
543;610;0
556;614;0
576;615;0
617;615;0
614;636;0
635;664;0
661;705;0
661;682;0
644;699;0
643;718;0
644;694;0
637;692;0
610;664;0
614;629;0
615;578;0
615;567;0
636;591;0
664;626;0
705;662;0
682;648;0
699;656;0
718;669;0
694;656;0
692;633;0
664;619;0
629;619;0
578;593;0
567;593;0
591;614;0
626;634;0
662;653;0
648;665;0
656;684;0
669;686;0
656;671;0
633;631;0
619;620;0
619;614;0
593;604;0
593;596;0
614;609;0
634;645;0
653;683;0
665;691;0
684;696;0
686;666;0
671;628;0
631;580;0
620;566;0
614;562;0
604;567;0
596;561;0
609;589;0
645;601;0
683;606;0
691;598;0
696;614;0
666;625;0
628;625;0
580;601;0
566;605;0
562;590;0
567;590;0
561;622;0
589;614;0
601;622;0
606;607;0
598;621;0
614;600;0
625;585;0
625;566;0
601;545;0
605;528;0
590;523;0
590;539;0
622;556;0
614;586;0
622;614;0
607;647;0
621;640;0
600;643;0
585;641;0
566;636;0
545;609;0
528;610;0
523;620;0
539;645;0
556;663;0
586;656;0
614;673;0
647;663;0
640;656;0
643;634;0
641;667;0
636;692;0
609;704;0
610;691;0
620;690;0
645;658;0
663;638;0
656;587;0
673;575;0
663;562;0
656;564;0
634;566;0
667;581;0
692;583;0
704;588;0
691;587;0
690;568;0
658;561;0
638;555;0
587;550;0
575;561;0
562;559;0
564;542;0
566;554;0
581;547;0
583;548;0
588;534;0
587;526;0
568;519;0
561;510;0
555;515;0
550;509;0
561;504;0
559;492;0
542;482;0
554;479;0
547;477;0
548;483;0
534;502;0
526;513;0
519;541;0
510;567;0
515;597;0
509;572;0
504;549;0
492;540;0
482;530;0
479;520;0
477;531;0
483;546;0
502;568;0
513;555;0
541;531;0
567;524;0
597;511;0
572;508;0
549;523;0
540;569;0
530;631;0
520;591;0
531;567;0
546;570;0
568;553;0
555;542;0
531;559;0
524;558;0
511;538;0
508;550;0
523;550;0
569;566;0
631;559;0
591;581;1
567;563;0
570;551;0
553;540;0
542;539;0
559;544;0
558;538;0
538;532;0
550;532;0
550;532;0
566;532;0
559;535;0
581;570;0
563;597;1
551;611;1
540;627;1
539;620;0
544;592;0
538;605;0
532;603;0
532;599;0
532;583;0
532;603;0
535;618;0
570;597;0
597;582;0
611;616;0
627;683;0
620;686;0
592;678;0
605;658;0
603;634;0
599;610;0
583;579;0
603;597;0
618;619;0
597;678;0
582;691;0
616;672;0
683;635;0
686;638;0
678;655;0
658;679;0
634;669;0
610;683;0
579;694;0
597;700;0
619;681;0
678;672;0
691;675;0
672;697;0
635;721;0
638;701;0
655;706;0
679;727;0
669;727;0
683;663;0
694;606;0
700;575;0
681;584;0
672;591;0
675;593;0
697;597;0
721;590;0
701;598;0
706;714;0
727;879;0
727;834;0
663;807;0
606;768;1
575;727;0
584;683;1
591;659;0
593;650;0
597;684;0
590;722;0
598;757;0
714;756;0
879;745;0
834;748;0
807;743;0
768;747;0
727;694;0
683;660;0
659;610;0
650;603;0
684;617;0
722;668;0
757;723;0
756;734;0
745;708;0
748;705;0
743;714;0
747;731;0
694;727;0
660;671;0
610;647;0
603;631;0
617;633;0
668;628;0
723;637;0
734;684;0
708;719;0
705;739;0
714;717;0
731;730;0
727;753;0
671;746;0
647;700;0
631;685;0
633;671;0
628;671;0
637;659;0
684;671;0
719;682;0
739;706;0
717;712;0
730;730;0
753;740;0
746;703;0
700;697;0
685;684;0
671;672;0
671;643;0
659;656;0
671;667;0
682;666;0
706;693;0
712;709;0
730;683;0
740;654;0
703;626;0
697;581;0
684;573;0
672;566;0
643;545;0
656;554;0
667;561;0
666;565;0
693;554;0
709;565;0
683;559;0
654;548;0
626;552;0
581;550;0
573;543;0
566;551;0
545;549;0
554;544;0
561;557;0
565;554;0
554;553;0
565;562;0
559;562;0
548;558;0
552;527;0
550;528;0
543;522;0
551;518;0
549;512;0
544;518;0
557;514;0
554;521;0
553;520;0
562;523;0
562;528;0
558;534;0
527;528;0
528;534;0
522;537;0
518;557;0
512;579;0
518;595;0
514;612;0
521;612;0
520;621;0
523;599;0
528;599;0
534;598;0
528;601;0
534;574;0
537;584;0
557;600;0
579;609;0
595;590;0
612;595;0
612;608;0
621;600;0
599;578;0
599;571;0
598;558;0
601;547;0
574;543;0
584;535;0
600;520;0
609;513;0
590;515;0
595;534;0
608;581;0
600;623;0
578;631;0
571;637;0
558;604;0
547;573;0
543;540;0
535;519;0
520;514;0
513;510;0
515;517;0
534;519;0
581;518;0
623;522;0
631;552;0
637;603;0
604;691;0
573;689;0
540;645;0
519;640;0
514;633;0
510;600;0
517;573;0
519;571;0
518;560;0
522;546;0
552;572;0
603;579;0
691;608;0
689;606;0
645;629;0
640;644;0
633;633;0
600;642;0
573;619;0
571;594;0
560;563;0
546;573;0
572;567;0
579;565;0
608;570;0
606;593;0
629;607;0
644;600;0
633;562;0
642;575;0
619;565;0
594;571;0
563;555;0
573;552;0
567;561;0
565;566;0
570;569;0
593;550;0
607;571;0
600;593;0
562;631;0
575;609;0
565;620;0
571;604;0
555;593;0
552;558;0
561;564;0
566;575;0
569;609;0
550;608;0
571;638;0
593;639;0
631;660;0
609;654;0
620;663;0
604;659;0
593;643;0
558;632;0
564;619;0
575;619;0
609;593;0
608;614;0
638;642;0
639;637;0
660;683;0
654;701;0
663;696;0
659;675;0
643;674;0
632;664;0
619;635;0
619;631;0
593;634;0
614;620;0
642;590;0
637;616;0
683;641;0
701;679;0
696;686;0
675;690;0
674;690;0
664;670;0
635;650;0
631;634;0
634;603;0
620;585;0
590;607;0
616;610;0
641;657;0
679;698;0
686;704;0
690;667;0
690;680;0
670;708;0
650;699;0
634;656;0
603;651;0
585;620;0
607;594;0
610;584;0
657;587;0
698;600;0
704;595;0
667;625;0
680;643;0
708;650;0
699;660;0
656;661;0
651;671;0
620;656;0
594;666;0
584;664;0
587;668;0
600;631;0
595;621;0
625;621;0
643;633;0
650;655;0
660;688;0
661;632;0
671;599;0
656;583;0
666;609;0
664;622;0
668;610;0
631;609;0
621;610;0
621;593;0
633;579;0
655;574;0
688;560;0
632;549;0
599;529;0
583;523;0
609;528;0
622;570;0
610;620;0
609;651;0
610;682;0
593;699;0
579;688;0
574;668;0
560;653;0
549;642;0
529;634;0
523;631;0
528;628;0
570;632;0
620;626;0
651;628;0
682;594;0
699;591;0
688;601;0
668;629;0
653;669;0
642;679;0
634;646;0
631;596;0
628;563;0
632;543;0
626;524;0
628;515;0
594;517;0
591;539;0
601;564;0
629;577;0
669;580;0
679;603;0
646;630;0
596;652;0
563;665;0
543;649;0
524;650;0
515;600;0
517;578;0
539;561;0
564;567;0
577;553;0
580;585;0
603;746;0
630;836;0
652;856;0
665;807;0
649;773;1
650;728;1
600;673;0
578;634;0
561;608;0
567;602;0
553;591;0
585;599;0
635;612;0
947;625;0
856;642;0
807;658;0
773;670;0
