Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 09.10.2021 19:05:51

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
3069;3069;1
340;340;1
355;355;1
286;286;1
398;398;1
531;531;1
254;254;1
628;628;1
388;388;1
268;268;1
313;313;1
436;436;1
464;464;1
2219;2219;1
462;462;1
261;261;1
420;420;1
306;306;1
687;687;1
267;267;1
425;425;1
472;472;1
956;956;1
2587;2587;1
336;336;1
270;270;1
250;250;1
316;316;1
4170;4170;1
435;435;1
387;387;1
286;286;1
2953;2953;1
674;674;1
333;333;1
583;583;1
576;576;1
1107;1107;1
473;473;1
2372;2372;1
829;829;1
507;507;1
553;553;1
259;259;1
240;240;1
2018;2018;1
344;344;1
3120;3120;1
442;442;1
503;503;1
361;361;1
624;624;1
359;359;1
804;804;1
357;357;1
1112;1112;1
2228;2228;1
805;805;1
427;427;1
627;627;1
489;489;1
312;312;1
372;372;1
838;838;1
2629;2629;1
461;461;1
592;592;1
455;455;1
544;544;1
282;282;1
293;293;1
705;705;1
308;308;1
817;817;1
1048;1048;1
874;874;1
271;271;1
1931;1931;1
578;578;1
471;471;1
587;587;1
607;607;1
1793;1793;1
349;349;1
904;904;1
1148;1148;1
822;822;1
760;760;1
466;466;1
254;254;1
807;807;1
565;565;1
486;486;1
749;749;1
290;290;1
2834;2834;1
243;243;1
247;247;1
245;245;1
372;372;1
271;271;1
400;400;1
733;733;1
251;251;1
243;243;1
362;362;1
273;273;1
1038;1038;1
397;397;1
1027;1027;1
980;980;1
262;262;1
277;277;1
768;768;1
1505;1505;1
549;549;1
832;832;1
892;892;1
804;804;1
997;997;1
1331;1331;1
907;907;1
410;410;1
501;501;1
416;416;1
310;310;1
375;375;1
1111;1111;1
273;273;1
2384;2384;1
392;392;1
287;287;1
496;496;1
345;345;1
444;444;1
1900;1900;1
258;258;1
308;308;1
2371;2371;1
390;390;1
1077;1077;1
492;492;1
277;277;1
289;289;1
242;242;1
749;749;1
2292;2292;1
656;656;1
275;275;1
725;725;1
302;302;1
953;953;1
1675;1675;1
400;400;1
606;606;1
360;360;1
524;524;1
428;428;1
2855;2855;1
451;451;1
1430;1430;1
252;252;1
264;264;1
436;436;1
574;574;1
6737;6737;1
1401;1401;1
584;584;1
1321;1321;1
1391;1391;1
406;406;1
356;356;1
3511;3511;1
242;242;1
448;448;1
381;381;1
307;307;1
600;600;1
3258;3258;1
423;423;1
279;279;1
4240;4240;1
4477;4477;1
492;492;1
307;307;1
605;605;1
647;647;1
569;569;1
6223;6223;1
1325;1325;1
251;251;1
694;694;1
19639;19639;1
532;532;1
413;413;1
2340;2340;1
899;899;1
241;241;1
442;442;1
1337;1337;1
2460;2460;1
265;265;1
2869;2869;1
506;506;1
2583;2583;1
1648;1648;1
288;288;1
912;912;1
609;609;1
1343;1343;1
816;816;1
300;300;1
485;485;1
1583;1583;1
1580;1580;1
10685;10685;1
1620;1620;1
378;378;1
433;433;1
567;567;1
312;312;1
344;344;1
313;313;1
1232;1232;1
2080;2080;1
244;244;1
445;445;1
2332;2332;1
1335;1335;1
394;394;1
258;258;1
6631;6631;1
541;541;1
44056;44056;1
4053;4053;1
594;594;1
353;353;1
15421;15421;1
319;319;1
555;555;1
370;370;1
260;260;1
624;624;1
358;358;1
517;517;1
269;269;1
288;288;1
286;286;1
810;810;1
412;412;1
6372;6372;1
11963;11963;1
637;637;1
13330;13330;1
1923;1923;1
1883;1883;1
417;417;1
319;319;1
3871;3871;1
12525;12525;1
625;625;1
287;287;1
427;427;1
1169;1169;1
462;462;1
649;649;1
377;377;1
1143;1143;1
502;502;1
414;414;1
516;516;1
33921;33921;1
449;449;1
918;918;1
342;342;1
2962;2962;1
16262;16262;1
839;839;1
2816;2816;1
1267;1267;1
2452;2452;1
433;433;1
2979;2979;1
910;910;1
560;560;1
551;551;1
723;723;1
597;597;1
971;971;1
5691;5691;1
7518;7518;1
9026;9026;1
301;301;1
524;524;1
529;529;1
438;438;1
336;336;1
633;633;1
9803;9803;1
1033;1033;1
881;881;1
621;621;1
890;890;1
488;488;1
2840;2840;1
13784;13784;1
281;281;1
42556;42556;1
2004;2004;1
956;956;1
312;312;1
390;390;1
301;301;1
257;257;1
1374;1374;1
4473;4473;1
479;479;1
4798;4798;1
1568;1568;1
447;447;1
637;637;1
607;607;1
920;920;1
288;288;1
276;276;1
433;433;1
971;971;1
10615;10615;1
3097;3097;1
3793;3793;1
363;363;1
3433;3433;1
543;543;1
1057;1057;1
314;314;1
2094;2094;1
767;767;1
312;312;1
448;448;1
364;364;1
409;409;1
268;268;1
871;871;1
1516;1516;1
2324;2324;1
360;360;1
13552;13552;1
519;519;1
682;682;1
424;424;1
383;383;1
332;332;1
5554;5554;1
21637;21637;1
360;360;1
802;802;1
355;355;1
250;250;1
347;347;1
268;268;1
2496;2496;1
576;576;1
1196;1196;1
2463;2463;1
2404;2404;1
11595;11595;1
1912;1912;1
1110;1110;1
5744;5744;1
2366;2366;1
512;512;1
466;466;1
1822;1822;1
376;376;1
578;578;1
307;307;1
305;305;1
336;336;1
2024;2024;1
354;354;1
316;316;1
828;828;1
1509;1509;1
624;624;1
661;661;1
463;463;1
645;645;1
1162;1162;1
734;734;1
1259;1259;1
429;429;1
419;419;1
1332;1332;1
2251;2251;1
690;690;1
1326;1326;1
433;433;1
552;552;1
1387;1387;1
700;700;1
249;249;1
484;484;1
2607;2607;1
309;309;1
7102;7102;1
10779;10779;1
387;387;1
742;742;1
419;419;1
652;652;1
340;340;1
3951;3951;1
2165;2165;1
11468;11468;1
388;388;1
387;387;1
499;499;1
512;512;1
1481;1481;1
416;416;1
340;340;1
2904;2904;1
1370;1370;1
317;317;1
318;318;1
254;254;1
242;242;1
743;743;1
496;496;1
273;273;1
1411;1411;1
1508;1508;1
430;430;1
719;719;1
2934;2934;1
3459;3459;1
327;327;1
827;827;1
546;546;1
1037;1037;1
313;313;1
362;362;1
2091;2091;1
24497;24497;1
662;662;1
273;273;1
4531;4531;1
571;571;1
242;242;1
607;607;1
376;376;1
989;989;1
3043;3043;1
32368;32368;1
1104;1104;1
10833;10833;1
592;592;1
476;476;1
327;327;1
529;529;1
1000;1000;1
799;799;1
2704;2704;1
286;286;1
1851;1851;1
3087;3087;1
332;332;1
671;671;1
7378;7378;1
2463;2463;1
5476;5476;1
1956;1956;1
616;616;1
823;823;1
942;942;1
250;250;1
254;254;1
1064;1064;1
436;436;1
4084;4084;1
576;576;1
276;276;1
488;488;1
24891;24891;1
2856;2856;1
281;281;1
1393;1393;1
616;616;1
359;359;1
408;408;1
823;823;1
1024;1024;1
277;277;1
1951;1951;1
793;793;1
972;972;1
731;731;1
249;249;1
292;292;1
499;499;1
945;945;1
1606;1606;1
273;273;1
2612;2612;1
1793;1793;1
2467;2467;1
253;253;1
286;286;1
245;245;1
456;456;1
468;468;1
283;283;1
1392;1392;1
244;244;1
246;246;1
3246;3246;1
245;245;1
520;520;1
627;627;1
360;360;1
797;797;1
735;735;1
3062;3062;1
855;855;1
291;291;1
1184;1184;1
1038;1038;1
683;683;1
574;574;1
511;511;1
308;308;1
3148;3148;1
875;875;1
264;264;1
510;510;1
346;346;1
4871;4871;1
272;272;1
443;443;1
519;519;1
1745;1745;1
1168;1168;1
1443;1443;1
3044;3044;1
607;607;1
284;284;1
1807;1807;1
306;306;1
433;433;1
438;438;1
363;363;1
4970;4970;1
2760;2760;1
800;800;1
499;499;1
1008;1008;1
317;317;1
4864;4864;1
1340;1340;1
744;744;1
253;253;1
15209;15209;1
1668;1668;1
758;758;1
1600;1600;1
4757;4757;1
333;333;1
9366;9366;1
1703;1703;1
8105;8105;1
811;811;1
258;258;1
2703;2703;1
296;296;1
1899;1899;1
2396;2396;1
735;735;1
458;458;1
716;716;1
418;418;1
285;285;1
333;333;1
2164;2164;1
708;708;1
533;533;1
367;367;1
498;498;1
262;262;1
590;590;1
242;242;1
409;409;1
271;271;1
4472;4472;1
1594;1594;1
398;398;1
3950;3950;1
2882;2882;1
340;340;1
1268;1268;1
351;351;1
361;361;1
403;403;1
1157;1157;1
691;691;1
1791;1791;1
1757;1757;1
375;375;1
2081;2081;1
6164;6164;1
285;285;1
404;404;1
3300;3300;1
4140;4140;1
764;764;1
2534;2534;1
381;381;1
764;764;1
504;504;1
1017;1017;1
893;893;1
358;358;1
1424;1424;1
465;465;1
10076;10076;1
380;380;1
398;398;1
338;338;1
358;358;1
2161;2161;1
493;493;1
250;250;1
608;608;1
4664;4664;1
257;257;1
9823;9823;1
328;328;1
2693;2693;1
537;537;1
1684;1684;1
731;731;1
6916;6916;1
3117;3117;1
2207;2207;1
1061;1061;1
15580;15580;1
2519;2519;1
2551;2551;1
422;422;1
249;249;1
431;431;1
848;848;1
976;976;1
2802;2802;1
764;764;1
495;495;1
1059;1059;1
721;721;1
360;360;1
4601;4601;1
541;541;1
269;269;1
884;884;1
559;559;1
541;541;1
3435;3435;1
1024;1024;1
363;363;1
374;374;1
743;743;1
265;265;1
491;491;1
275;275;1
294;294;1
2872;2872;1
528;528;1
1167;1167;1
436;436;1
3004;3004;1
444;444;1
644;644;1
460;460;1
2612;2612;1
516;516;1
256;256;1
960;960;1
448;448;1
432;432;1
331;331;1
473;473;1
289;289;1
335;335;1
3045;3045;1
808;808;1
693;693;1
900;900;1
906;906;1
393;393;1
331;331;1
764;764;1
564;564;1
861;861;1
2135;2135;1
1457;1457;1
596;596;1
344;344;1
7431;7431;1
1449;1449;1
406;406;1
594;594;1
1159;1159;1
264;264;1
285;285;1
2815;2815;1
647;647;1
262;262;1
918;918;1
336;336;1
322;322;1
1852;1852;1
41196;41196;1
2184;2184;1
460;460;1
765;765;1
5303;5303;1
414;414;1
328;328;1
361;361;1
2872;2872;1
584;584;1
349;349;1
543;543;1
241;241;1
468;468;1
1263;1263;1
645;645;1
867;867;1
879;879;1
318;318;1
2647;2647;1
766;766;1
266;266;1
477;477;1
924;924;1
624;624;1
478;478;1
1561;1561;1
319;319;1
6965;6965;1
251;251;1
404;404;1
1234;1234;1
243;243;1
275;275;1
309;309;1
710;710;1
866;866;1
287;287;1
964;964;1
262;262;1
827;827;1
1313;1313;1
720;720;1
289;289;1
881;881;1
394;394;1
922;922;1
333;333;1
253;253;1
660;660;1
334;334;1
294;294;1
680;680;1
541;541;1
607;607;1
764;764;1
995;995;1
392;392;1
468;468;1
724;724;1
240;240;1
557;557;1
492;492;1
383;383;1
269;269;1
575;575;1
260;260;1
1493;1493;1
3456;3456;1
373;373;1
330;330;1
343;343;1
418;418;1
635;635;1
424;424;1
5075;5075;1
1304;1304;1
938;938;1
442;442;1
564;564;1
578;578;1
1725;1725;1
423;423;1
910;910;1
441;441;1
4433;4433;1
324;324;1
262;262;1
466;466;1
580;580;1
447;447;1
390;390;1
975;975;1
2422;2422;1
421;421;1
374;374;1
267;267;1
2544;2544;1
910;910;1
697;697;1
1217;1217;1
268;268;1
453;453;1
470;470;1
1568;1568;1
754;754;1
1212;1212;1
662;662;1
1116;1116;1
12151;12151;1
317;317;1
2359;2359;1
4234;4234;1
991;991;1
276;276;1
256;256;1
411;411;1
1152;1152;1
657;657;1
376;376;1
743;743;1
350;350;1
244;244;1
1458;1458;1
1385;1385;1
577;577;1
552;552;1
799;799;1
401;401;1
366;366;1
349;349;1
244;244;1
866;866;1
479;479;1
240;240;1
591;591;1
605;605;1
921;921;1
22417;22417;1
1918;1918;1
35648;35648;1
387;387;1
34505;34505;1
648;648;1
643;643;1
341;341;1
607;607;1
808;808;1
459;459;1
940;940;1
250;250;1
3684;3684;1
262;262;1
36349;36349;1
578;578;1
986;986;1
3176;3176;1
475;475;1
13488;13488;1
308;308;1
789;789;1
308;308;1
1254;1254;1
941;941;1
775;775;1
346;346;1
493;493;1
3767;3767;1
488;488;1
305;305;1
467;467;1
292;292;1
283;283;1
861;861;1
404;404;1
617;617;1
818;818;1
466;466;1
256;256;1
317;317;1
299;299;1
536;536;1
896;896;1
2566;2566;1
643;643;1
299;299;1
551;551;1
240;240;1
904;904;1
253;253;1
282;282;1
1157;1157;1
557;557;1
307;307;1
319;319;1
578;578;1
323;323;1
839;839;1
690;690;1
523;523;1
312;312;1
447;447;1
4032;4032;1
305;305;1
388;388;1
332;332;1
272;272;1
9629;9629;1
840;840;1
392;392;1
7740;7740;1
511;511;1
3765;3765;1
800;800;1
334;334;1
1509;1509;1
281;281;1
1263;1263;1
1373;1373;1
284;284;1
417;417;1
1802;1802;1
705;705;1
708;708;1
1858;1858;1
361;361;1
364;364;1
1007;1007;1
254;254;1
547;547;1
2143;2143;1
745;745;1
491;491;1
260;260;1
298;298;1
319;319;1
247;247;1
690;690;1
947;947;1
461;461;1
2212;2212;1
522;522;1
274;274;1
1062;1062;1
1278;1278;1
454;454;1
1028;1028;1
258;258;1
642;642;1
280;280;1
405;405;1
2383;2383;1
706;706;1
1063;1063;1
276;276;1
345;345;1
242;242;1
517;517;1
1221;1221;1
636;636;1
466;466;1
385;385;1
1152;1152;1
5078;5078;1
270;270;1
2372;2372;1
378;378;1
1223;1223;1
3032;3032;1
3730;3730;1
726;726;1
405;405;1
421;421;1
423;423;1
311;311;1
14636;14636;1
1394;1394;1
489;489;1
1497;1497;1
287;287;1
329;329;1
286;286;1
866;866;1
3740;3740;1
743;743;1
2997;2997;1
256;256;1
1072;1072;1
1228;1228;1
1382;1382;1
549;549;1
257;257;1
465;465;1
285;285;1
286;286;1
411;411;1
696;696;1
1439;1439;1
1448;1448;1
625;625;1
319;319;1
317;317;1
538;538;1
379;379;1
369;369;1
1102;1102;1
500;500;1
535;535;1
1136;1136;1
243;243;1
267;267;1
3262;3262;1
3156;3156;1
306;306;1
560;560;1
373;373;1
351;351;1
3040;3040;1
961;961;1
302;302;1
2324;2324;1
280;280;1
392;392;1
260;260;1
393;393;1
1076;1076;1
388;388;1
4513;4513;1
3607;3607;1
5567;5567;1
437;437;1
1615;1615;1
281;281;1
2913;2913;1
520;520;1
6129;6129;1
674;674;1
299;299;1
3172;3172;1
835;835;1
402;402;1
448;448;1
397;397;1
402;402;1
386;386;1
2914;2914;1
449;449;1
300;300;1
9700;9700;1
1407;1407;1
14345;14345;1
1210;1210;1
302;302;1
458;458;1
708;708;1
394;394;1
379;379;1
719;719;1
401;401;1
257;257;1
612;612;1
2241;2241;1
1430;1430;1
2507;2507;1
1513;1513;1
1512;1512;1
445;445;1
321;321;1
2089;2089;1
1028;1028;1
437;437;1
449;449;1
26698;26698;1
1597;1597;1
480;480;1
291;291;1
454;454;1
1072;1072;1
531;531;1
3677;3677;1
501;501;1
403;403;1
411;411;1
2817;2817;1
258;258;1
246;246;1
380;380;1
418;418;1
1725;1725;1
353;353;1
388;388;1
674;674;1
1114;1114;1
4063;4063;1
259;259;1
996;996;1
356;356;1
381;381;1
326;326;1
482;482;1
276;276;1
324;324;1
632;632;1
1576;1576;1
417;417;1
987;987;1
589;589;1
335;335;1
1385;1385;1
467;467;1
489;489;1
307;307;1
4363;4363;1
409;409;1
764;764;1
264;264;1
1773;1773;1
444;444;1
6554;6554;1
290;290;1
629;629;1
430;430;1
513;513;1
324;324;1
241;241;1
315;315;1
279;279;1
276;276;1
445;445;1
935;935;1
263;263;1
558;558;1
503;503;1
278;278;1
292;292;1
280;280;1
572;572;1
3367;3367;1
808;808;1
709;709;1
283;283;1
428;428;1
572;572;1
277;277;1
1118;1118;1
1216;1216;1
1460;1460;1
365;365;1
640;640;1
1839;1839;1
281;281;1
889;889;1
1154;1154;1
461;461;1
331;331;1
303;303;1
311;311;1
798;798;1
296;296;1
5813;5813;1
490;490;1
433;433;1
316;316;1
1162;1162;1
482;482;1
495;495;1
393;393;1
309;309;1
709;709;1
803;803;1
403;403;1
644;644;1
609;609;1
408;408;1
395;395;1
277;277;1
700;700;1
1754;1754;1
680;680;1
474;474;1
463;463;1
1007;1007;1
2987;2987;1
897;897;1
386;386;1
696;696;1
645;645;1
479;479;1
1186;1186;1
541;541;1
1213;1213;1
300;300;1
898;898;1
4312;4312;1
836;836;1
922;922;1
13887;13887;1
703;703;1
548;548;1
281;281;1
1415;1415;1
2896;2896;1
320;320;1
378;378;1
244;244;1
253;253;1
458;458;1
326;326;1
288;288;1
338;338;1
290;290;1
526;526;1
694;694;1
1767;1767;1
516;516;1
267;267;1
501;501;1
7632;7632;1
591;591;1
348;348;1
537;537;1
3870;3870;1
524;524;1
318;318;1
2152;2152;1
2056;2056;1
10480;10480;1
491;491;1
624;624;1
470;470;1
2495;2495;1
15452;15452;1
1178;1178;1
271;271;1
310;310;1
413;413;1
452;452;1
9677;9677;1
2571;2571;1
619;619;1
469;469;1
998;998;1
1929;1929;1
3712;3712;1
245;245;1
9112;9112;1
964;964;1
283;283;1
393;393;1
1052;1052;1
443;443;1
771;771;1
478;478;1
450;450;1
1101;1101;1
700;700;1
459;459;1
381;381;1
284;284;1
444;444;1
369;369;1
394;394;1
681;681;1
516;516;1
287;287;1
269;269;1
352;352;1
2051;2051;1
1099;1099;1
346;346;1
592;592;1
332;332;1
308;308;1
484;484;1
512;512;1
404;404;1
518;518;1
378;378;1
505;505;1
2175;2175;1
483;483;1
481;481;1
788;788;1
404;404;1
369;369;1
625;625;1
1132;1132;1
360;360;1
571;571;1
590;590;1
492;492;1
3209;3209;1
464;464;1
446;446;1
681;681;1
1126;1126;1
699;699;1
305;305;1
770;770;1
385;385;1
2220;2220;1
601;601;1
712;712;1
285;285;1
305;305;1
996;996;1
370;370;1
330;330;1
295;295;1
478;478;1
756;756;1
617;617;1
250;250;1
534;534;1
355;355;1
464;464;1
568;568;1
1339;1339;1
1154;1154;1
491;491;1
3001;3001;1
2742;2742;1
698;698;1
599;599;1
446;446;1
822;822;1
374;374;1
1371;1371;1
543;543;1
528;528;1
900;900;1
1106;1106;1
345;345;1
277;277;1
411;411;1
643;643;1
618;618;1
647;647;1
662;662;1
1340;1340;1
665;665;1
858;858;1
515;515;1
1370;1370;1
836;836;1
564;564;1
1206;1206;1
301;301;1
549;549;1
1136;1136;1
624;624;1
305;305;1
1081;1081;1
242;242;1
270;270;1
338;338;1
289;289;1
355;355;1
356;356;1
992;992;1
720;720;1
312;312;1
460;460;1
622;622;1
437;437;1
599;599;1
350;350;1
533;533;1
267;267;1
392;392;1
442;442;1
569;569;1
303;303;1
450;450;1
506;506;1
460;460;1
654;654;1
1687;1687;1
562;562;1
378;378;1
278;278;1
717;717;1
1037;1037;1
348;348;1
541;541;1
4071;4071;1
2543;2543;1
337;337;1
468;468;1
470;470;1
314;314;1
314;314;1
451;451;1
658;658;1
362;362;1
430;430;1
929;929;1
655;655;1
630;630;1
711;711;1
1235;1235;1
632;632;1
1218;1218;1
559;559;1
304;304;1
532;532;1
705;705;1
675;675;1
462;462;1
602;602;1
301;301;1
687;687;1
712;712;1
615;615;1
725;725;1
519;519;1
281;281;1
1039;1039;1
803;803;1
417;417;1
737;737;1
401;401;1
288;288;1
735;735;1
341;341;1
369;369;1
791;791;1
542;542;1
415;415;1
885;885;1
323;323;1
347;347;1
243;243;1
268;268;1
762;762;1
339;339;1
470;470;1
276;276;1
380;380;1
348;348;1
366;366;1
722;722;1
354;354;1
492;492;1
285;285;1
454;454;1
337;337;1
639;639;1
272;272;1
705;705;1
504;504;1
551;551;1
438;438;1
359;359;1
674;674;1
614;614;1
241;241;1
529;529;1
333;333;1
252;252;1
312;312;1
780;780;1
365;365;1
267;267;1
609;609;1
387;387;1
721;721;1
1749;1749;1
1005;1005;1
324;324;1
433;433;1
3625;3625;1
263;263;1
255;255;1
436;436;1
368;368;1
674;674;1
631;631;1
365;365;1
643;643;1
240;240;1
864;864;1
241;241;1
328;328;1
527;527;1
836;836;1
723;723;1
339;339;1
518;518;1
260;260;1
256;256;1
2927;2927;1
253;253;1
468;468;1
988;988;1
669;669;1
269;269;1
478;478;1
2940;2940;1
336;336;1
398;398;1
894;894;1
309;309;1
261;261;1
441;441;1
501;501;1
540;540;1
489;489;1
1879;1879;1
2532;2532;1
371;371;1
447;447;1
544;544;1
258;258;1
900;900;1
824;824;1
424;424;1
341;341;1
316;316;1
703;703;1
504;504;1
841;841;1
851;851;1
433;433;1
406;406;1
265;265;1
292;292;1
701;701;1
726;726;1
253;253;1
729;729;1
375;375;1
346;346;1
261;261;1
386;386;1
283;283;1
268;268;1
482;482;1
766;766;1
589;589;1
293;293;1
338;338;1
472;472;1
7181;7181;1
325;325;1
389;389;1
300;300;1
314;314;1
588;588;1
492;492;1
423;423;1
1537;1537;1
1327;1327;1
2559;2559;1
4097;4097;1
428;428;1
1733;1733;1
1844;1844;1
326;326;1
241;241;1
745;745;1
2278;2278;1
254;254;1
850;850;1
434;434;1
1959;1959;1
574;574;1
339;339;1
387;387;1
489;489;1
1140;1140;1
473;473;1
870;870;1
332;332;1
1060;1060;1
584;584;1
589;589;1
276;276;1
384;384;1
715;715;1
861;861;1
590;590;1
770;770;1
573;573;1
447;447;1
923;923;1
498;498;1
282;282;1
991;991;1
672;672;1
506;506;1
855;855;1
320;320;1
1149;1149;1
350;350;1
330;330;1
415;415;1
560;560;1
1546;1546;1
284;284;1
354;354;1
656;656;1
268;268;1
330;330;1
369;369;1
1121;1121;1
266;266;1
510;510;1
293;293;1
364;364;1
523;523;1
356;356;1
450;450;1
322;322;1
398;398;1
1151;1151;1
1754;1754;1
703;703;1
246;246;1
519;519;1
257;257;1
544;544;1
3099;3099;1
258;258;1
407;407;1
665;665;1
651;651;1
292;292;1
292;292;1
310;310;1
378;378;1
1377;1377;1
1158;1158;1
1458;1458;1
524;524;1
290;290;1
433;433;1
418;418;1
427;427;1
3183;3183;1
313;313;1
258;258;1
314;314;1
295;295;1
651;651;1
399;399;1
454;454;1
1073;1073;1
348;348;1
327;327;1
765;765;1
608;608;1
562;562;1
326;326;1
1062;1062;1
450;450;1
531;531;1
2708;2708;1
649;649;1
815;815;1
685;685;1
479;479;1
707;707;1
336;336;1
522;522;1
328;328;1
942;942;1
357;357;1
1093;1093;1
295;295;1
987;987;1
338;338;1
3132;3132;1
374;374;1
346;346;1
1368;1368;1
508;508;1
523;523;1
341;341;1
1879;1879;1
417;417;1
459;459;1
2603;2603;1
463;463;1
249;249;1
3278;3278;1
1540;1540;1
1160;1160;1
280;280;1
424;424;1
400;400;1
2858;2858;1
1141;1141;1
13607;13607;1
488;488;1
519;519;1
649;649;1
254;254;1
419;419;1
336;336;1
259;259;1
307;307;1
998;998;1
293;293;1
982;982;1
807;807;1
286;286;1
280;280;1
453;453;1
777;777;1
825;825;1
601;601;1
372;372;1
288;288;1
2683;2683;1
275;275;1
381;381;1
2090;2090;1
2933;2933;1
293;293;1
733;733;1
249;249;1
316;316;1
243;243;1
240;240;1
432;432;1
368;368;1
472;472;1
684;684;1
641;641;1
270;270;1
395;395;1
254;254;1
241;241;1
307;307;1
318;318;1
454;454;1
256;256;1
358;358;1
338;338;1
390;390;1
550;550;1
688;688;1
385;385;1
254;254;1
341;341;1
776;776;1
520;520;1
320;320;1
328;328;1
344;344;1
787;787;1
240;240;1
301;301;1
776;776;1
581;581;1
308;308;1
671;671;1
328;328;1
364;364;1
817;817;1
1599;1599;1
553;553;1
606;606;1
422;422;1
274;274;1
479;479;1
770;770;1
389;389;1
275;275;1
796;796;1
340;340;1
3147;3147;1
422;422;1
490;490;1
629;629;1
568;568;1
430;430;1
902;902;1
437;437;1
1108;1108;1
322;322;1
431;431;1
422;422;1
725;725;1
3020;3020;1
699;699;1
377;377;1
621;621;1
846;846;1
252;252;1
3080;3080;1
513;513;1
632;632;1
4455;4455;1
535;535;1
252;252;1
380;380;1
258;258;1
556;556;1
2764;2764;1
359;359;1
428;428;1
340;340;1
904;904;1
1529;1529;1
276;276;1
260;260;1
505;505;1
447;447;1
550;550;1
242;242;1
362;362;1
294;294;1
1857;1857;1
823;823;1
2928;2928;1
252;252;1
2724;2724;1
3311;3311;1
4029;4029;1
2494;2494;1
609;609;1
242;242;1
445;445;1
393;393;1
2568;2568;1
322;322;1
449;449;1
340;340;1
4229;4229;1
409;409;1
387;387;1
680;680;1
1093;1093;1
304;304;1
841;841;1
438;438;1
3352;3352;1
337;337;1
297;297;1
725;725;1
445;445;1
332;332;1
313;313;1
447;447;1
681;681;1
720;720;1
575;575;1
2601;2601;1
2488;2488;1
2875;2875;1
272;272;1
736;736;1
620;620;1
713;713;1
591;591;1
248;248;1
307;307;1
515;515;1
262;262;1
395;395;1
3184;3184;1
1267;1267;1
259;259;1
547;547;1
470;470;1
390;390;1
305;305;1
376;376;1
431;431;1
394;394;1
383;383;1
1215;1215;1
576;576;1
2402;2402;1
710;710;1
3210;3210;1
302;302;1
441;441;1
268;268;1
3768;3768;1
616;616;1
552;552;1
495;495;1
640;640;1
529;529;1
447;447;1
459;459;1
412;412;1
814;814;1
715;715;1
388;388;1
519;519;1
2881;2881;1
525;525;1
299;299;1
540;540;1
536;536;1
332;332;1
299;299;1
371;371;1
529;529;1
444;444;1
402;402;1
691;691;1
439;439;1
471;471;1
527;527;1
253;253;1
446;446;1
312;312;1
388;388;1
278;278;1
338;338;1
501;501;1
861;861;1
406;406;1
350;350;1
932;932;1
3041;3041;1
513;513;1
343;343;1
360;360;1
253;253;1
497;497;1
636;636;1
352;352;1
533;533;1
289;289;1
656;656;1
787;787;1
313;313;1
494;494;1
670;670;1
707;707;1
387;387;1
333;333;1
305;305;1
1062;1062;1
1059;1059;1
616;616;1
1172;1172;1
351;351;1
347;347;1
268;268;1
1622;1622;1
321;321;1
560;560;1
856;856;1
410;410;1
279;279;1
2808;2808;1
439;439;1
