Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 09.10.2021 21:03:51

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
526;518;0
518;517;0
517;541;0
541;597;0
597;687;0
687;646;1
646;595;0
595;630;0
630;771;0
771;698;0
698;677;0
677;701;0
701;694;0
694;673;0
673;703;0
703;698;0
698;669;0
669;716;0
716;762;0
762;679;1
679;654;0
654;668;0
668;665;0
665;636;0
636;612;0
612;617;0
617;586;0
586;684;0
684;737;0
737;763;0
763;732;0
732;674;0
674;714;0
714;717;0
717;673;0
673;721;0
721;703;0
703;684;0
684;702;0
702;692;0
692;686;0
686;704;0
704;676;0
676;704;0
704;740;0
740;725;0
725;751;0
751;781;0
781;691;0
691;704;0
704;697;0
697;675;0
675;703;0
703;701;0
701;669;0
669;733;0
733;663;0
663;704;0
704;698;0
698;734;0
734;746;0
746;663;0
663;713;0
713;766;0
766;718;0
718;853;0
853;753;0
753;719;0
719;723;0
723;669;0
669;668;0
668;679;0
679;675;0
675;668;0
668;716;0
716;775;0
775;757;0
757;810;0
810;788;0
788;673;0
673;647;0
647;624;0
624;572;0
572;577;0
577;560;0
560;611;0
611;595;0
595;618;0
618;665;0
665;612;0
612;586;0
586;620;0
620;717;0
717;696;0
696;616;0
616;586;0
586;643;0
643;643;0
643;614;0
614;663;0
663;775;0
775;693;0
693;723;0
723;780;0
780;686;0
686;772;1
772;806;0
806;720;0
720;657;0
657;682;0
682;708;0
708;687;0
687;769;0
769;709;0
709;840;0
840;835;0
835;791;0
791;653;0
653;672;0
672;660;0
660;696;0
696;753;0
753;688;0
688;664;0
664;668;0
668;672;0
672;624;0
624;602;0
602;566;0
566;548;0
548;540;0
540;528;0
528;527;0
527;677;0
576;769;0
870;805;1
805;795;1
795;805;0
805;797;0
797;774;0
774;772;0
772;795;0
795;799;0
799;717;0
717;768;0
768;737;0
737;680;0
680;637;0
637;653;0
653;709;0
709;682;0
682;747;0
747;807;0
807;712;0
712;671;0
671;640;0
640;609;0
609;572;0
572;577;0
577;539;0
539;535;0
535;521;0
521;514;0
514;508;0
508;513;0
513;515;0
515;548;0
548;594;0
594;568;0
568;574;0
574;548;0
548;552;0
552;552;0
552;544;0
544;537;0
537;517;0
517;511;0
511;521;0
521;532;0
532;517;0
517;513;0
513;500;0
500;484;0
484;487;0
487;486;0
486;483;0
483;518;0
518;538;0
538;586;0
586;616;0
616;594;0
594;624;0
624;657;0
657;692;0
692;667;0
667;609;0
609;598;0
598;600;0
600;564;0
564;542;0
542;525;0
525;513;0
513;530;0
530;561;0
561;584;0
584;677;0
677;617;0
617;575;0
575;546;1
546;566;0
566;596;0
596;593;0
593;552;0
552;555;0
555;557;0
557;574;0
574;587;0
587;551;0
551;550;0
550;549;0
549;524;0
524;516;0
516;510;0
510;550;0
550;572;0
572;539;0
539;584;0
584;529;0
529;555;0
555;578;0
578;600;0
600;625;0
625;585;0
585;640;0
640;670;0
670;717;0
717;639;0
639;606;0
606;584;0
584;569;0
569;570;0
570;609;0
609;575;0
575;549;0
549;503;0
503;511;0
511;506;0
506;538;0
538;512;0
512;529;0
529;517;0
517;530;0
530;524;0
524;587;0
587;571;0
571;582;0
582;575;0
575;582;0
582;583;0
583;569;0
569;551;1
551;520;0
520;522;0
522;519;0
519;590;0
590;686;0
686;644;0
644;641;0
641;709;0
709;783;0
783;737;0
737;695;0
695;693;0
693;659;0
659;618;0
618;635;0
635;588;0
588;552;1
552;547;0
547;654;0
654;791;0
791;698;0
698;654;0
654;660;0
660;681;0
681;643;0
643;612;0
612;586;0
586;567;0
567;552;0
552;528;0
528;552;0
552;570;0
570;577;0
577;575;0
575;543;0
543;525;0
525;516;0
516;523;0
523;557;0
557;599;0
599;631;0
631;601;0
601;575;0
575;551;0
551;553;0
553;578;0
578;602;0
602;599;0
599;619;0
619;627;0
627;642;0
642;634;0
634;596;0
596;589;0
589;587;0
587;592;1
592;563;1
563;544;1
544;647;0
544;709;0
674;771;0
908;792;0
792;813;0
813;831;0
831;729;0
729;680;0
680;687;0
687;675;0
675;643;0
643;600;0
600;619;0
619;644;0
644;674;0
674;687;0
687;673;0
673;673;0
673;656;0
656;632;0
632;622;0
622;590;0
590;570;0
570;615;0
615;600;0
600;597;0
597;578;0
578;607;0
607;576;0
576;569;0
569;584;0
584;544;0
544;559;0
559;551;0
551;555;0
555;541;0
541;541;0
541;554;0
554;564;0
564;581;0
581;622;0
622;614;0
614;586;0
586;548;0
548;548;0
548;588;0
588;619;0
619;599;0
599;583;0
583;582;0
582;606;0
606;654;0
654;684;0
684;635;0
635;593;0
593;581;0
581;573;0
573;550;0
550;558;0
558;599;0
599;614;0
614;635;0
635;683;0
683;721;0
721;739;0
739;684;0
684;698;0
698;643;0
643;625;0
625;607;0
607;617;0
617;639;0
244;678;1
395;640;0
678;657;0
640;621;0
657;628;0
621;624;0
628;602;0
624;612;0
602;607;0
612;633;0
607;684;0
633;718;0
684;675;0
718;656;0
675;677;0
656;653;0
677;656;0
653;669;0
656;646;0
669;657;0
646;672;0
657;680;0
672;677;0
680;713;0
677;664;0
713;701;0
664;746;0
701;724;0
746;737;0
724;732;0
737;654;0
732;665;0
654;645;0
665;624;0
645;603;0
624;602;0
603;583;0
602;568;0
583;567;0
568;554;0
567;587;0
554;668;0
587;749;0
668;722;0
749;660;0
722;640;0
660;635;0
640;588;0
635;587;0
588;573;0
587;619;0
573;609;0
619;620;0
609;637;0
620;632;0
637;630;0
632;672;0
630;684;0
672;671;0
684;637;0
671;648;0
637;646;0
648;618;0
646;652;0
618;653;0
652;628;0
653;637;0
628;615;0
637;628;0
615;598;0
628;612;0
598;693;0
612;678;0
693;655;0
678;658;0
655;658;0
658;642;0
658;622;0
642;620;0
622;607;0
620;590;0
607;578;0
590;567;0
578;574;0
567;603;0
574;638;0
603;678;0
638;699;0
678;687;0
699;717;0
687;754;0
717;691;0
754;640;0
691;616;0
640;598;0
616;582;0
598;590;0
582;578;0
590;589;0
578;577;0
589;595;0
577;585;0
595;576;0
585;550;0
576;534;0
550;536;0
534;516;0
536;562;0
516;568;0
562;589;0
568;593;0
589;587;0
593;565;0
587;556;0
565;561;0
556;579;0
561;639;0
579;666;0
639;620;0
666;650;0
620;680;0
650;643;0
680;606;0
643;616;0
606;608;0
616;627;0
608;596;0
627;609;0
596;574;0
609;573;0
574;589;0
573;604;0
589;671;0
604;672;0
671;687;0
672;640;0
687;629;0
640;593;0
629;575;0
593;586;0
575;616;0
586;661;0
616;674;0
661;730;0
674;795;0
730;754;0
795;799;0
754;796;0
799;687;0
796;707;0
687;686;0
707;653;0
686;692;0
653;725;0
692;698;0
725;746;0
698;743;0
746;750;0
743;706;0
750;683;0
706;670;0
683;653;0
670;657;0
653;642;0
657;628;0
642;616;0
628;632;0
616;613;0
632;630;0
613;611;0
630;627;0
611;676;0
627;703;0
676;752;0
703;674;0
752;632;0
674;624;0
632;601;0
624;604;0
601;590;0
604;645;0
590;750;0
645;684;0
750;708;0
684;697;0
708;689;0
697;680;0
689;668;0
680;689;0
668;768;0
689;659;0
768;744;0
659;710;0
744;651;0
710;694;0
651;705;0
694;649;0
705;662;0
649;629;0
662;656;0
629;654;0
656;713;0
654;584;0
713;632;0
584;621;0
632;679;0
621;574;0
679;716;0
574;659;0
716;715;1
659;757;0
715;809;0
757;783;0
809;709;0
783;720;0
709;696;0
720;763;0
696;662;0
763;807;0
662;756;0
807;715;0
756;710;0
715;729;0
710;606;0
729;721;0
606;662;0
721;669;0
662;693;0
669;626;0
693;741;0
626;695;0
741;703;0
695;737;0
703;754;0
737;708;0
754;760;0
708;743;0
760;667;0
743;685;0
667;738;0
685;700;0
738;751;0
700;883;0
751;845;0
883;800;0
845;778;0
800;767;0
778;785;0
767;719;0
785;699;0
719;766;0
699;712;0
766;734;0
712;851;0
734;730;0
851;784;1
730;811;1
665;812;0
930;761;0
812;813;0
761;750;0
813;721;0
750;711;0
721;643;0
711;620;0
643;611;0
620;651;0
611;647;0
651;726;0
647;672;0
726;715;0
672;751;0
715;730;0
751;704;0
730;696;0
704;658;0
696;666;0
658;656;0
666;664;0
656;667;0
664;640;0
667;656;0
640;693;0
656;680;0
693;734;0
680;812;0
734;760;0
812;786;0
760;717;0
786;656;0
717;616;0
656;599;0
616;582;0
599;581;0
582;640;0
581;608;0
640;626;0
608;639;0
626;686;0
639;684;0
686;649;0
684;664;0
649;702;0
664;736;0
702;768;0
736;711;0
768;690;0
711;662;0
690;650;0
662;653;0
650;669;0
653;810;0
669;786;0
810;830;0
786;841;0
830;804;0
841;826;0
804;767;0
826;770;0
767;784;0
770;730;0
784;684;0
730;669;0
684;695;0
669;714;0
695;740;0
714;730;0
740;673;0
730;653;0
673;660;0
653;662;0
660;648;0
662;672;0
648;654;0
672;675;0
654;686;0
675;686;0
686;679;0
686;654;0
679;626;0
654;601;0
626;600;0
601;614;0
600;624;0
614;604;0
624;660;0
604;703;0
660;759;0
703;746;0
759;733;0
746;728;0
733;721;0
728;703;0
721;695;0
703;708;0
695;755;0
708;756;0
755;760;0
756;708;0
760;689;0
708;741;0
689;781;0
741;795;0
781;695;0
795;730;0
695;702;0
730;690;0
702;647;0
690;597;0
647;579;0
597;557;0
579;555;0
557;543;0
555;552;0
543;608;0
566;711;0
594;810;0
711;826;1
810;805;1
826;812;0
805;758;0
812;687;0
758;649;0
687;660;0
649;597;0
660;605;0
597;576;0
605;558;0
576;545;0
558;535;0
545;540;0
535;528;0
540;578;0
528;607;0
578;647;0
607;700;0
647;732;0
700;787;0
732;797;0
787;797;0
797;767;0
797;750;0
767;762;0
750;746;0
762;710;0
746;762;0
710;743;0
762;745;0
743;713;0
745;671;0
713;572;0
671;589;0
572;550;0
589;544;0
550;531;0
544;533;0
531;498;0
533;500;0
498;495;0
500;489;0
495;490;0
489;484;0
490;480;0
484;478;0
480;478;0
478;479;0
478;480;0
479;488;0
480;477;0
488;497;0
477;480;0
497;484;0
480;487;0
484;489;0
487;519;0
489;523;0
519;556;0
523;539;0
556;562;0
539;544;0
562;537;0
544;538;0
537;536;0
538;545;0
536;591;0
545;650;0
591;718;0
650;735;0
718;719;0
735;688;0
719;634;0
688;637;0
634;621;0
637;631;0
621;582;0
631;571;0
582;562;0
571;548;0
562;544;0
548;540;0
544;541;0
540;573;0
541;617;0
573;598;0
617;597;0
598;583;0
597;570;0
583;556;0
570;532;0
556;519;0
532;511;0
519;496;0
511;494;0
496;512;0
494;501;0
512;559;0
501;642;0
559;705;0
642;710;0
705;824;0
710;865;0
824;861;0
865;831;0
861;834;0
831;766;0
834;686;0
766;669;0
686;628;0
669;609;0
628;607;0
609;668;0
607;713;0
668;750;0
713;784;0
750;786;0
784;827;0
786;776;0
827;817;0
776;698;0
817;633;0
698;597;1
633;576;1
597;542;1
576;533;1
542;537;0
533;606;0
539;674;0
528;742;0
602;875;0
890;909;0
875;789;0
909;764;0
789;717;0
764;674;0
717;701;0
674;701;0
701;684;0
701;638;0
684;704;0
638;734;0
704;712;0
734;714;0
712;661;0
714;678;0
661;690;0
678;674;0
690;732;0
674;726;0
732;722;0
726;735;0
722;733;0
735;683;0
733;572;0
683;567;1
572;555;0
567;582;0
555;586;0
582;601;0
586;738;0
601;727;0
738;678;0
727;652;0
678;671;0
652;708;0
671;769;0
708;757;0
769;745;0
757;711;0
745;676;0
711;664;0
676;651;0
664;595;0
651;658;0
595;620;0
658;619;0
620;649;0
619;666;0
649;742;0
666;720;0
742;662;0
720;618;0
662;594;0
618;584;0
594;564;0
584;550;0
564;549;0
550;567;0
549;560;0
567;546;0
560;550;0
546;569;0
550;611;0
569;631;0
611;613;0
631;656;0
613;653;0
656;658;0
653;628;0
658;670;0
628;742;0
670;736;0
742;737;0
736;701;0
737;669;0
701;637;0
669;714;0
637;831;0
714;890;0
831;863;0
890;829;0
863;778;0
829;827;0
778;843;0
827;832;0
843;796;0
832;695;0
796;671;0
695;641;0
671;660;0
641;640;0
660;667;0
640;709;0
667;666;0
709;676;0
666;643;0
676;635;0
643;601;0
635;596;0
601;590;0
596;586;0
590;634;0
586;553;0
634;632;0
553;606;0
632;614;0
606;656;0
614;621;0
656;768;0
621;738;0
768;808;0
738;783;0
808;726;0
783;691;0
726;629;0
691;578;0
629;595;0
578;560;0
595;550;0
560;593;0
550;623;0
593;679;0
623;747;0
600;825;1
826;890;1
825;881;0
890;909;0
881;870;0
909;817;0
870;769;0
817;698;0
769;679;0
698;702;0
679;734;0
702;787;0
734;858;0
787;825;0
858;903;0
825;878;0
903;823;0
878;769;0
823;758;0
769;745;0
758;761;0
745;783;0
761;803;0
783;906;0
803;897;0
906;892;0
897;892;0
892;816;0
892;797;0
816;804;0
797;809;0
804;818;0
809;751;0
818;807;0
751;781;0
807;671;0
781;815;0
671;729;0
815;736;0
729;722;0
736;758;0
722;776;0
758;809;0
776;779;0
809;793;0
779;767;0
793;712;0
767;713;0
712;700;0
713;719;0
700;766;0
719;811;0
766;812;0
811;750;0
812;754;0
750;735;0
754;708;0
735;699;0
708;714;0
699;687;0
714;657;1
687;665;0
657;659;1
665;610;1
659;621;1
586;633;0
695;705;0
582;711;0
705;843;0
711;891;0
843;875;0
891;867;0
875;843;0
867;794;0
843;775;0
794;741;0
775;747;0
741;708;0
747;797;0
708;814;0
797;802;0
814;818;0
802;794;0
818;765;0
794;772;0
765;747;0
772;700;0
747;728;0
700;729;0
728;702;0
729;711;0
702;676;0
711;676;0
676;691;0
617;720;0
750;713;0
720;690;0
713;673;0
690;645;1
673;629;1
645;575;0
629;592;0
575;605;0
592;636;0
605;688;0
636;702;0
688;707;0
702;646;0
707;609;0
646;586;0
609;584;0
586;581;0
584;592;0
581;584;0
592;567;0
584;553;0
567;549;1
553;542;0
549;533;0
542;528;0
533;519;0
528;511;0
519;506;0
511;512;0
506;533;1
512;658;1
533;634;1
658;628;1
816;623;1
831;618;1
877;612;0
921;607;1
929;602;0
921;596;0
758;591;0
623;586;1
594;580;1
585;594;1
593;585;1
623;593;1
651;623;1
701;651;0
713;701;0
613;713;0
607;613;0
593;607;0
585;593;0
627;579;0
753;633;0
847;753;0
879;847;0
872;879;0
823;872;0
817;823;0
812;817;0
747;812;1
725;747;0
704;725;0
688;704;0
713;688;0
746;713;0
731;746;0
748;731;0
838;748;0
794;838;0
775;794;0
810;775;0
797;810;0
762;797;0
683;762;0
670;683;0
666;670;0
641;666;0
619;641;0
600;619;0
719;600;0
850;719;1
880;850;0
821;880;0
864;821;0
867;864;0
830;867;0
769;830;0
780;769;0
828;780;0
831;828;0
853;831;0
913;853;0
904;913;0
926;904;0
917;926;0
865;917;0
762;865;0
644;762;0
627;644;0
595;627;0
682;595;0
752;682;0
791;752;0
851;791;0
797;851;0
738;797;0
753;738;0
746;753;0
692;746;0
679;692;0
674;679;0
672;674;0
667;672;0
660;667;0
607;660;0
660;607;0
577;660;0
584;577;0
574;584;0
565;574;0
585;565;0
626;585;0
660;626;0
663;660;0
642;663;0
611;642;0
588;611;0
611;588;0
638;611;0
636;638;0
658;636;0
673;658;0
658;673;0
684;658;0
678;684;0
651;678;0
604;651;0
584;604;0
569;584;0
562;569;0
549;562;0
567;549;0
617;567;0
657;617;0
748;657;0
654;748;0
659;654;0
630;659;0
603;630;0
581;603;0
575;581;0
572;575;0
568;572;0
570;568;0
587;570;0
596;587;0
656;596;0
714;656;0
716;714;0
713;716;0
694;713;0
677;694;0
652;677;0
627;652;0
587;627;0
566;587;0
553;566;0
549;553;0
557;549;0
594;557;0
666;594;0
685;666;0
691;685;0
651;691;0
603;651;0
584;603;0
560;584;0
554;560;0
558;554;0
545;558;0
553;545;0
615;553;0
621;615;0
604;621;0
583;604;0
561;583;0
552;561;0
541;552;0
539;541;0
545;539;0
545;545;0
535;545;0
527;535;0
526;527;0
531;526;0
527;531;0
533;527;0
559;533;0
594;559;0
591;594;0
597;591;0
615;597;0
615;615;0
663;615;0
678;663;0
668;678;0
687;668;0
699;687;0
718;699;0
711;718;0
677;711;0
628;677;0
611;628;0
579;611;0
598;579;0
660;598;0
735;660;0
746;735;0
723;746;0
678;723;0
649;678;0
637;649;0
631;637;0
618;631;0
630;618;0
655;630;0
697;655;0
777;697;0
773;777;0
859;773;0
890;859;0
840;890;0
771;840;0
778;771;0
750;778;0
710;750;0
706;710;0
696;706;0
626;696;0
672;626;0
639;672;0
643;639;0
612;643;0
583;612;0
581;583;0
572;581;0
574;572;0
570;574;0
574;570;0
558;574;0
551;558;0
544;551;0
549;544;0
553;549;0
557;553;0
565;557;0
568;565;0
572;568;0
598;572;0
642;598;0
730;642;0
769;730;0
698;769;0
664;698;0
676;664;0
650;676;0
637;650;0
607;637;0
618;607;0
606;618;0
603;606;0
597;603;0
607;597;0
651;607;0
615;651;0
641;615;0
640;641;0
589;640;0
595;589;0
573;595;0
561;573;0
549;561;0
528;549;0
516;528;0
512;516;0
506;512;0
495;506;0
492;495;0
486;492;0
493;486;0
485;493;0
487;485;0
481;487;0
488;481;0
495;488;0
500;495;0
498;500;0
501;498;0
502;501;0
519;502;0
522;519;0
543;522;0
555;543;0
575;555;0
599;575;0
605;599;0
570;605;0
580;570;0
559;580;0
548;559;0
547;548;0
556;547;0
562;556;0
559;562;0
533;559;0
533;533;0
523;533;0
518;523;1
508;518;0
515;508;0
503;515;0
515;503;0
596;515;0
823;596;0
792;823;0
753;792;0
651;753;0
581;651;0
553;581;0
534;553;0
515;534;1
502;515;1
493;502;0
486;493;1
483;486;1
484;483;0
488;484;0
538;481;0
678;545;0
769;678;0
820;769;0
737;820;0
672;737;0
595;672;0
563;595;0
545;563;0
527;545;0
516;527;0
515;516;0
544;515;1
603;544;1
569;603;0
564;569;0
598;557;0
713;605;0
821;713;0
841;821;0
810;841;0
718;810;0
612;718;0
604;612;0
572;604;0
589;572;0
587;589;0
613;587;0
630;613;0
670;630;0
650;670;0
598;650;0
577;598;0
561;577;0
545;561;0
537;545;0
540;537;0
555;540;0
594;555;0
676;594;0
787;676;0
810;787;0
789;810;0
810;789;0
749;810;0
704;749;0
677;704;0
671;677;0
657;671;0
684;657;0
670;684;0
667;670;0
733;667;0
735;733;0
777;735;0
733;777;0
677;733;0
616;677;0
563;616;0
587;563;0
638;587;0
657;638;0
718;657;0
759;718;0
795;759;0
740;795;0
760;740;0
702;760;0
646;702;0
605;646;0
584;605;0
604;584;0
589;604;0
560;589;0
627;560;0
644;627;0
612;644;0
594;612;0
579;594;0
578;579;0
570;578;0
560;570;0
541;560;0
522;541;0
527;522;0
522;527;0
526;522;0
531;526;0
555;531;0
575;555;0
588;575;0
632;588;0
705;632;0
781;705;0
826;781;0
798;826;0
784;798;0
753;784;0
672;753;0
695;672;0
662;695;0
642;662;0
710;642;0
710;710;0
640;710;0
609;640;0
613;609;0
692;613;0
699;692;0
648;699;0
695;648;0
657;695;0
622;657;0
639;622;0
657;639;0
690;657;0
697;690;0
620;697;0
588;620;0
579;588;0
588;579;0
621;588;0
675;621;0
754;675;0
761;754;0
814;761;0
765;814;0
631;765;0
617;631;0
610;617;0
611;610;0
842;695;0
800;758;0
812;800;0
768;812;0
733;768;0
632;733;0
588;632;1
567;588;1
538;567;0
531;538;0
520;531;0
517;520;0
528;517;0
556;528;0
591;556;0
578;591;0
733;578;0
675;733;0
752;675;0
821;752;0
846;821;0
781;846;0
734;781;1
712;734;0
669;712;0
617;669;0
632;617;0
672;632;0
750;672;0
851;750;0
854;851;0
864;854;0
821;864;0
813;821;0
804;813;0
771;804;0
776;771;0
834;776;0
853;834;0
855;853;0
834;855;1
790;834;0
730;790;0
664;730;0
609;664;0
669;609;0
574;669;0
681;574;0
665;681;0
737;665;0
699;737;0
722;699;0
748;722;0
745;748;0
685;745;0
711;685;0
662;711;0
676;662;0
640;676;0
663;640;0
694;663;0
755;694;0
730;755;0
722;730;0
655;722;0
672;655;0
652;672;0
683;652;0
775;683;0
803;775;0
692;803;0
714;692;0
701;714;0
720;701;0
698;720;0
685;698;0
658;685;0
690;658;0
825;690;0
800;825;0
847;800;0
858;847;0
821;858;0
663;821;0
673;663;0
671;673;0
681;671;0
762;681;0
743;762;0
677;743;0
807;677;0
732;807;0
682;732;0
837;682;0
773;837;0
710;773;0
720;710;0
698;720;0
686;698;0
630;686;0
746;630;0
685;746;0
616;685;0
724;616;0
622;724;0
665;622;0
707;665;0
676;707;0
697;676;0
627;697;0
730;627;0
686;730;0
702;686;0
711;702;0
748;711;0
742;748;0
689;742;0
701;689;0
680;701;0
673;680;0
670;673;0
670;670;0
671;670;0
723;671;0
721;723;0
809;721;0
726;809;0
729;726;0
687;729;0
599;687;0
601;599;0
571;601;0
569;571;0
594;569;0
606;594;0
621;606;0
724;621;0
719;724;0
713;719;0
721;713;0
749;721;0
722;749;0
682;722;0
688;682;0
699;688;0
728;699;0
741;728;0
817;741;0
870;817;0
928;870;0
909;928;0
832;909;0
785;832;0
703;785;0
640;703;0
625;640;0
609;625;0
601;609;0
608;601;0
702;608;0
999;702;0
930;999;0
913;930;0
812;913;0
775;812;0
745;775;0
831;745;1
781;831;0
803;781;0
759;803;0
861;759;0
892;861;0
809;892;0
776;809;0
752;776;0
778;752;0
749;778;0
795;749;0
801;795;0
821;801;0
849;821;0
792;849;0
685;792;0
789;685;0
658;789;0
749;658;1
665;749;1
737;665;0
638;737;0
896;750;0
838;784;0
781;838;0
816;781;0
787;816;0
722;787;0
740;722;0
722;740;0
726;722;0
741;726;0
774;741;0
713;774;0
677;713;0
632;677;0
670;632;0
657;670;0
666;657;0
666;666;0
633;666;0
638;633;0
634;638;0
591;634;0
683;591;0
610;683;0
626;610;0
622;626;0
590;622;0
613;590;0
586;613;0
585;586;0
595;585;0
595;595;0
642;595;0
721;642;0
729;721;0
746;729;0
784;746;0
724;784;0
674;724;0
665;674;0
641;665;0
640;641;0
675;640;0
679;675;0
699;679;0
673;699;0
627;673;0
615;627;0
606;615;0
624;606;0
626;624;0
623;626;0
609;623;0
598;609;0
590;598;0
581;590;0
593;581;0
621;593;0
658;621;0
695;658;0
724;695;0
698;724;0
693;698;0
678;693;0
656;678;0
636;656;0
605;636;0
590;605;0
589;590;1
597;589;0
623;597;0
719;623;0
881;719;0
884;881;0
863;884;0
845;863;0
837;845;0
810;837;0
786;810;0
744;786;0
767;744;0
788;767;0
853;788;0
933;853;0
945;933;0
864;945;0
882;864;0
840;882;0
777;840;0
748;777;0
795;748;0
879;795;0
913;879;0
892;913;0
807;892;0
747;807;0
663;747;0
640;663;0
624;640;0
685;624;0
702;685;0
877;702;0
915;877;0
840;915;0
814;840;1
735;814;0
753;735;0
726;753;0
767;726;0
706;767;0
689;706;0
736;689;0
660;736;0
719;660;0
754;719;0
772;754;0
660;772;0
679;660;0
655;679;0
689;655;0
730;689;0
740;730;0
638;740;0
648;638;0
641;648;0
620;641;0
623;620;0
598;623;0
613;598;0
604;613;0
582;604;0
584;582;0
581;584;0
575;581;0
567;575;0
574;567;0
585;574;0
605;585;0
605;605;0
651;605;0
658;651;0
639;658;0
655;639;0
627;655;0
629;627;0
626;629;0
624;626;0
621;624;0
631;621;0
614;631;0
613;614;0
607;613;0
594;607;0
579;594;0
565;579;0
578;565;0
586;578;0
573;586;0
584;573;0
573;584;0
573;573;0
559;573;0
550;559;0
539;550;0
540;539;0
551;540;0
551;551;0
575;551;0
613;575;0
617;613;0
628;617;0
639;628;0
610;639;0
603;610;0
593;603;0
585;593;0
587;585;0
556;587;0
563;556;0
569;563;0
570;569;0
568;570;0
559;568;0
573;559;0
577;573;0
588;577;0
568;588;0
592;568;0
567;592;0
537;567;0
540;537;0
545;540;0
538;545;0
525;538;0
532;525;0
523;532;0
514;523;0
512;514;0
519;512;0
508;519;0
519;508;0
506;519;0
504;506;0
504;504;0
506;504;0
495;506;0
491;495;0
499;491;0
490;499;0
489;490;0
497;489;0
497;497;0
497;497;0
490;497;0
486;490;0
488;486;0
479;488;1
476;479;1
483;476;1
485;483;0
486;485;0
494;486;0
519;494;0
529;519;0
536;529;0
566;536;0
574;566;0
585;574;0
570;585;0
572;570;0
584;572;0
575;584;0
560;575;0
560;560;0
562;560;0
556;562;0
551;556;0
564;551;0
561;564;0
540;561;0
540;540;0
557;540;0
567;557;0
550;567;0
547;550;0
547;547;0
543;547;0
539;543;0
532;539;0
531;532;0
531;531;0
534;531;0
517;534;0
531;517;0
555;531;0
605;555;0
589;605;0
619;589;0
651;619;0
629;651;0
606;629;0
580;606;0
556;580;0
545;556;0
539;545;0
540;539;0
548;540;0
561;548;0
579;561;0
572;579;0
584;572;0
571;584;0
557;571;0
569;557;0
561;569;0
536;561;0
548;536;0
556;548;0
542;556;0
553;542;0
561;553;0
600;561;0
611;600;0
666;611;0
698;666;0
