Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 30.10.2021 18:47:26

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
658;823;0
688;829;0
713;784;0
753;800;0
748;812;0
756;825;0
723;809;0
727;825;0
746;845;0
753;822;0
784;789;0
756;799;0
758;812;0
787;811;0
811;764;0
783;781;0
812;801;0
870;834;0
846;793;0
855;824;0
875;818;0
830;758;0
817;740;0
823;753;0
829;773;0
784;752;0
800;778;0
812;811;0
825;820;0
809;780;0
825;779;0
845;768;0
822;711;0
789;718;0
799;718;0
812;722;0
811;714;0
764;726;0
781;760;0
801;797;0
834;802;0
793;772;0
824;766;0
818;775;0
758;786;0
740;763;0
753;760;0
773;782;0
752;802;0
778;789;0
811;788;0
820;810;0
780;842;0
779;846;0
768;814;0
711;833;0
718;858;0
718;854;0
722;822;0
714;838;0
726;865;0
760;877;0
797;828;0
802;844;0
772;854;0
766;834;0
775;791;0
786;803;0
763;824;0
760;806;0
782;792;0
802;763;0
789;790;0
788;802;0
810;762;0
842;770;0
846;747;0
814;749;0
833;708;0
858;696;0
854;729;0
822;790;0
838;779;0
865;842;0
877;872;0
828;892;0
844;868;0
854;868;0
834;873;0
791;834;0
803;827;0
824;822;0
806;804;0
792;788;0
763;816;0
790;819;0
802;843;0
762;847;0
770;814;0
747;757;0
749;749;0
708;702;0
696;707;0
729;722;0
790;813;0
779;778;0
842;778;0
872;787;0
892;783;0
868;792;0
868;772;0
873;750;0
834;753;0
827;729;0
822;737;0
804;715;0
788;689;0
816;671;0
819;663;0
843;666;0
847;648;0
814;644;0
757;654;0
749;680;0
702;670;0
707;673;0
722;742;0
813;689;0
778;692;0
778;687;0
787;672;0
783;679;0
792;659;0
772;638;0
750;632;0
753;626;0
729;627;0
737;643;0
715;644;0
689;665;0
671;660;0
663;683;0
666;679;0
648;658;0
644;647;0
654;647;0
680;649;0
670;662;0
673;691;0
742;695;0
689;688;0
692;684;0
687;693;0
672;687;0
679;691;0
659;672;0
638;668;0
632;671;0
626;636;0
627;637;0
643;640;0
644;639;0
665;640;0
660;653;0
683;665;0
679;647;0
658;651;0
647;677;0
647;763;0
649;775;0
662;759;0
691;791;0
695;792;0
688;793;0
684;730;0
693;691;0
687;636;0
691;601;0
672;598;0
668;609;0
671;635;0
636;639;0
637;666;0
640;692;0
639;696;0
640;708;0
653;738;0
665;735;0
647;689;0
651;705;0
677;743;0
763;721;0
775;721;0
759;726;0
791;696;0
792;690;0
793;674;0
730;663;0
691;681;0
636;694;1
601;743;0
598;788;0
609;787;0
635;792;0
639;792;0
666;863;0
692;620;0
696;664;0
708;636;0
738;615;0
735;595;0
689;585;0
705;589;0
743;576;1
721;601;0
721;616;0
726;651;0
696;689;0
690;684;0
674;659;0
663;650;0
681;635;0
694;638;1
743;667;0
788;707;0
787;673;0
792;664;0
792;658;0
863;635;0
365;644;0
255;642;0
664;674;0
377;700;0
259;728;0
615;711;0
595;745;0
585;713;0
589;728;0
576;717;0
601;717;0
277;671;0
339;661;0
651;630;0
689;625;0
684;623;0
659;641;0
650;665;0
635;652;0
638;638;0
667;628;0
707;633;0
673;643;0
664;668;0
658;663;0
635;674;0
644;688;0
642;670;0
674;665;0
700;672;0
728;677;0
711;664;0
745;676;0
713;667;0
728;664;0
717;637;0
717;642;0
671;640;0
661;640;0
630;634;0
625;631;0
623;645;0
641;683;0
665;652;0
652;664;0
638;650;0
628;657;0
633;631;0
643;628;0
668;622;0
663;636;0
674;658;0
688;656;0
670;645;0
665;618;0
672;615;0
677;620;0
664;636;0
676;655;0
667;639;1
664;626;0
637;641;0
642;721;0
640;780;0
640;717;0
634;696;0
631;665;0
645;640;0
683;649;0
652;645;0
664;654;0
650;641;0
657;650;0
631;650;0
628;638;0
622;647;0
636;635;0
658;618;0
656;608;0
645;593;0
618;580;0
615;569;0
620;570;0
636;567;0
655;577;0
639;591;0
626;602;0
641;602;0
721;613;0
780;620;0
471;604;0
246;601;0
696;610;0
665;624;0
640;638;0
649;662;0
645;702;0
654;724;0
641;712;1
650;724;0
650;715;0
638;703;0
647;705;0
635;694;0
618;667;0
608;687;0
593;685;0
580;683;0
569;720;0
570;717;0
567;719;0
577;689;0
591;686;0
602;677;0
602;666;0
613;631;0
620;632;0
604;636;0
601;662;0
610;669;0
624;707;0
638;776;0
662;819;0
702;751;0
724;765;0
712;773;0
724;739;0
715;743;0
703;739;0
705;706;0
694;719;0
667;723;0
276;708;0
411;683;0
685;694;0
683;709;0
720;733;0
717;764;0
719;792;0
689;781;0
686;801;0
677;824;0
666;779;0
631;773;0
632;788;0
636;793;0
662;730;0
669;739;0
707;715;0
776;696;0
819;688;0
751;702;0
765;742;0
773;776;0
739;777;0
743;789;0
739;807;0
706;775;0
719;751;0
723;750;0
708;712;0
683;702;0
694;709;0
709;702;0
733;680;0
764;693;0
792;672;0
781;648;0
801;669;0
824;646;0
779;648;0
773;628;0
788;625;0
793;615;0
730;609;0
739;606;0
715;606;0
696;608;0
688;624;0
702;665;0
742;661;0
776;678;0
777;710;0
789;729;0
807;717;0
775;714;0
751;717;0
750;688;0
712;665;0
702;659;0
709;660;0
702;646;0
680;664;0
693;685;0
672;723;0
648;703;0
669;765;0
646;776;0
648;737;0
628;738;0
625;716;0
615;656;0
609;644;0
606;651;0
606;657;0
608;645;0
624;650;0
665;667;0
661;699;0
678;684;0
710;667;0
729;698;0
717;703;0
714;684;0
717;650;0
688;636;0
665;626;0
659;631;0
660;631;0
646;635;0
664;634;0
685;620;0
723;637;0
703;611;0
765;613;0
776;611;0
737;606;0
738;595;0
716;598;0
656;599;0
644;595;0
651;603;0
657;609;0
645;598;0
650;592;0
667;584;0
699;580;0
684;569;0
667;564;0
698;560;0
703;558;0
684;553;0
650;555;0
636;558;0
626;561;0
631;569;0
631;581;0
635;577;0
634;585;0
620;606;0
637;645;0
611;634;0
613;644;0
611;658;0
606;668;0
595;643;0
598;626;0
599;618;0
595;630;0
603;650;0
609;664;0
598;651;0
592;654;0
584;659;0
580;687;0
569;694;0
564;704;0
560;745;0
558;811;0
553;826;0
555;803;0
558;752;0
561;699;0
569;662;0
581;646;0
577;639;0
585;640;0
606;656;0
645;715;0
634;821;0
644;775;0
658;776;0
668;791;0
643;796;0
626;767;0
618;771;0
630;798;0
650;805;0
664;769;0
651;765;0
654;788;0
659;827;0
687;808;0
694;767;0
704;759;0
745;774;0
811;798;0
826;783;0
803;809;0
752;835;0
699;820;0
662;825;0
646;845;0
639;816;0
640;798;0
656;806;0
715;810;0
821;778;0
775;774;0
776;800;0
791;775;0
796;789;0
767;817;0
771;804;0
798;817;0
805;843;0
769;874;0
765;837;0
788;841;0
827;835;0
808;795;0
767;811;0
759;822;0
774;792;0
798;764;0
783;763;0
809;795;0
835;802;0
820;800;0
825;820;0
845;811;0
816;769;1
798;778;0
806;782;0
810;778;0
778;739;0
774;729;0
800;702;0
775;663;0
789;630;0
817;603;0
804;609;0
817;598;0
843;582;0
874;579;0
837;568;0
841;559;0
835;550;0
795;551;0
811;548;1
822;559;0
792;547;0
764;541;0
763;541;0
795;528;0
802;534;0
800;528;0
820;519;0
811;520;0
769;518;0
778;521;0
782;527;0
778;524;0
739;525;1
403;528;0
326;537;0
702;529;0
663;523;0
630;531;0
603;528;0
609;522;0
598;525;0
582;521;0
579;520;0
568;509;0
559;513;0
550;505;0
551;505;0
548;502;0
289;503;0
270;502;0
547;499;0
541;497;0
541;498;0
528;496;0
534;500;0
528;504;0
519;500;0
520;502;0
518;505;0
521;505;0
527;507;0
524;511;0
525;522;0
528;532;0
537;541;0
529;545;0
523;565;0
253;560;0
278;564;0
528;565;0
522;556;0
525;556;0
521;544;0
520;538;0
509;534;0
513;526;0
505;530;0
505;529;0
502;527;0
503;527;0
502;526;0
499;533;0
497;537;0
498;548;0
496;543;0
500;542;0
504;539;0
500;537;0
502;536;0
505;535;0
505;535;0
507;546;0
511;566;0
522;593;0
532;583;0
541;598;0
545;585;0
565;594;0
560;603;0
564;596;0
565;590;0
556;585;0
556;583;0
544;576;0
538;564;0
534;552;0
526;547;0
530;546;0
529;553;0
527;563;0
527;573;0
526;599;0
533;643;0
537;672;0
548;653;0
543;648;0
542;640;0
539;617;0
537;604;0
536;583;0
535;569;0
535;553;1
546;543;1
566;546;0
593;550;0
583;556;0
598;551;0
585;558;0
594;558;0
603;561;0
596;554;0
590;550;0
585;545;0
583;541;0
576;548;0
564;554;0
552;559;0
547;559;0
546;571;0
553;565;0
563;566;0
573;574;0
599;576;0
643;577;0
672;576;0
653;573;0
648;560;0
640;552;0
617;544;0
604;537;0
583;532;0
569;534;0
553;549;0
543;560;0
682;583;0
414;621;0
556;633;0
551;653;0
558;658;0
558;646;0
561;655;0
554;624;0
550;613;0
545;608;0
541;593;0
548;589;0
554;593;0
559;584;0
559;577;0
571;565;0
565;553;1
566;541;1
574;524;1
576;512;1
577;501;0
576;491;0
573;489;0
560;483;0
552;483;0
544;482;0
537;488;0
532;492;0
534;513;0
549;528;0
560;611;0
583;666;0
621;703;0
633;694;0
653;677;0
658;655;0
646;590;1
655;563;0
624;556;0
613;561;0
608;576;0
593;574;0
589;571;0
593;588;0
584;583;0
772;583;0
383;573;0
264;577;0
361;573;0
457;563;0
524;554;0
512;539;0
501;532;0
491;524;0
489;526;0
483;527;0
483;536;0
482;563;0
488;577;0
492;593;0
513;611;0
528;625;1
611;664;1
666;545;1
703;513;1
694;516;1
677;520;0
655;523;0
590;527;0
563;566;1
556;621;0
561;527;1
576;499;1
574;470;1
571;442;1
588;480;0
583;477;0
583;474;1
573;471;1
577;468;1
573;465;1
563;461;1
554;458;1
539;455;1
532;452;1
524;448;0
526;445;1
527;442;1
536;439;1
563;435;1
577;432;1
593;429;1
611;425;1
625;428;1
664;428;1
545;428;0
830;426;0
297;419;0
328;428;1
588;421;1
304;419;1
251;423;0
566;420;0
621;423;0
429;419;0
1004;416;0
264;416;0
241;417;0
480;418;0
259;413;0
715;417;0
1103;415;0
605;417;0
706;415;0
350;415;0
891;414;0
391;416;0
263;418;0
298;420;0
1670;422;0
425;420;0
362;425;0
287;427;0
635;427;0
426;429;0
419;433;0
428;431;0
486;431;0
354;432;0
423;431;0
420;431;0
423;429;0
419;428;0
416;428;0
416;427;0
417;427;0
418;426;0
413;427;0
417;433;0
415;434;0
417;438;0
415;442;0
415;442;0
414;444;0
416;445;0
418;445;0
420;448;0
422;444;0
420;443;0
425;445;0
427;441;0
427;440;0
429;440;0
433;444;0
431;446;0
431;447;0
432;449;0
431;448;0
431;455;0
429;451;0
428;451;0
428;456;0
427;456;0
427;455;0
426;453;0
427;456;0
433;465;0
434;469;0
438;477;0
442;479;0
442;478;0
444;479;0
445;484;0
445;484;0
448;485;0
444;493;0
443;500;0
445;498;0
441;513;0
440;525;0
440;528;0
444;524;0
446;524;0
447;521;0
449;517;0
448;527;0
455;538;0
451;539;0
451;554;0
456;554;0
456;543;0
455;541;0
453;550;0
456;544;0
465;535;0
469;549;0
477;565;0
479;566;1
478;565;1
479;578;0
484;570;0
484;549;0
485;526;0
493;523;0
500;512;0
498;491;1
513;491;0
525;493;0
528;502;0
524;500;0
524;516;0
521;522;0
517;506;0
527;495;0
538;496;0
539;490;1
554;485;1
554;479;1
543;473;1
541;468;0
550;469;0
544;450;1
535;458;0
549;461;0
565;463;0
566;461;1
565;449;1
578;447;1
570;456;0
549;446;0
526;417;1
323;444;1
712;441;1
491;435;1
491;429;0
493;424;0
502;416;1
500;433;0
516;418;0
522;421;0
253;422;0
253;422;0
495;417;0
496;426;0
339;419;0
633;425;0
554;422;0
401;420;0
468;419;0
469;422;0
450;420;1
1005;420;1
377;422;0
461;424;0
449;420;0
447;423;0
523;429;0
379;424;0
417;426;0
444;431;0
356;428;0
507;423;0
275;426;0
295;430;0
296;430;0
416;428;0
433;421;0
418;433;0
421;431;0
422;421;0
422;430;0
417;425;0
426;424;0
419;422;0
425;432;0
449;419;0
392;426;0
419;426;0
422;429;0
420;425;0
420;425;0
422;431;0
424;429;0
420;426;0
423;427;0
429;425;0
424;424;0
426;425;0
431;430;0
428;439;0
423;445;0
426;442;0
430;450;0
430;455;0
428;459;0
421;453;0
433;460;0
431;451;0
421;444;0
430;442;0
425;444;0
424;443;0
422;438;0
432;446;0
419;444;0
426;442;0
426;440;0
429;448;0
425;446;0
425;446;0
431;450;0
429;459;0
426;459;0
427;463;0
425;473;0
424;477;0
425;473;0
430;479;0
439;491;0
445;488;0
442;484;0
450;496;0
455;491;0
459;484;0
453;491;0
460;498;0
451;497;0
444;493;0
442;512;0
444;514;0
443;519;0
438;532;0
446;549;0
444;571;0
442;560;0
440;546;0
448;551;0
446;551;0
446;543;0
450;532;0
459;554;0
459;562;0
463;571;0
473;593;0
477;635;0
473;625;0
479;617;0
491;643;0
488;642;0
484;612;0
496;605;0
491;618;0
484;599;0
491;581;0
498;608;0
497;593;0
493;601;0
512;617;0
514;627;0
519;650;0
532;655;0
549;653;0
571;636;0
560;630;0
546;619;0
551;613;0
551;630;0
543;633;0
532;649;0
554;691;0
562;707;0
571;687;0
593;678;0
635;683;0
625;645;0
617;633;0
643;624;0
642;603;0
612;591;0
605;604;0
618;597;0
599;602;0
581;595;0
608;582;1
593;581;0
601;578;0
617;588;0
627;572;0
650;566;0
655;563;0
653;566;0
636;568;0
630;572;0
619;585;0
613;580;0
630;574;0
633;576;0
649;564;0
691;560;0
707;567;0
687;580;0
678;590;0
683;595;0
645;609;0
633;604;0
624;625;0
603;656;0
591;645;0
604;650;0
597;657;0
602;641;0
595;639;0
582;625;0
581;611;0
578;605;0
311;601;0
277;604;0
572;585;0
566;573;0
563;563;0
566;554;0
568;546;0
572;543;0
585;553;0
580;561;0
574;574;0
576;589;0
564;604;0
560;615;0
567;602;0
580;605;0
590;596;0
595;578;0
609;567;0
604;558;0
625;545;0
656;536;0
645;526;0
650;517;0
657;514;0
641;509;0
639;513;0
625;527;0
611;529;0
605;522;0
601;510;0
604;507;0
585;497;1
573;493;1
563;489;1
554;486;0
546;482;0
543;474;0
553;468;1
561;469;1
574;462;0
589;465;0
604;465;0
615;457;0
602;458;0
605;458;0
596;458;0
578;453;0
567;457;0
558;451;0
545;442;0
536;462;0
526;437;0
517;441;1
514;443;0
509;440;0
513;431;0
527;433;0
529;432;0
522;429;0
510;431;1
507;429;1
497;424;0
256;427;0
242;421;0
970;418;0
482;416;1
474;427;1
468;409;0
469;415;0
462;412;0
465;389;1
465;392;1
457;396;1
458;399;1
458;402;1
458;406;1
453;435;0
457;406;0
451;390;0
442;389;0
462;397;1
437;397;1
441;388;0
525;383;0
358;386;0
431;383;0
433;384;0
432;378;0
429;383;0
431;383;0
429;381;0
424;377;0
427;382;0
305;380;0
534;378;0
416;382;0
427;378;0
409;377;0
415;381;0
412;380;0
606;379;0
683;380;0
276;382;0
321;384;0
498;383;0
435;388;0
406;388;0
390;390;0
389;391;0
471;393;0
323;397;0
388;398;0
383;397;0
386;399;0
383;401;0
384;402;0
378;399;0
383;404;0
383;400;0
381;399;0
377;401;0
382;405;0
380;405;1
378;406;1
382;407;0
378;409;0
377;408;0
381;415;0
380;416;0
379;409;0
380;416;0
382;420;0
384;416;0
383;415;0
388;415;0
388;415;0
390;415;0
391;414;1
393;416;1
397;420;1
398;421;1
397;423;0
399;426;0
401;432;0
402;437;0
399;440;0
404;442;0
386;446;0
413;441;0
401;447;0
405;448;0
405;447;0
406;454;0
407;454;0
409;453;0
408;451;0
415;449;0
416;448;0
409;449;0
416;450;0
420;451;0
416;448;0
415;449;0
415;445;0
415;454;0
415;454;0
414;452;0
416;461;0
420;466;0
421;469;0
423;467;0
426;474;0
432;479;0
437;482;0
440;493;0
442;483;0
446;475;0
441;471;0
447;460;0
448;457;0
447;462;0
454;471;0
454;490;0
453;525;0
451;559;0
449;548;0
448;530;0
449;513;0
450;511;0
451;519;0
448;535;0
449;538;0
445;526;0
454;523;0
454;537;0
452;553;0
461;570;0
466;569;0
469;553;0
467;551;0
474;544;0
479;544;0
482;547;0
493;557;0
483;538;0
475;530;0
471;512;0
460;515;0
457;515;0
462;517;0
471;532;0
490;547;0
525;576;0
559;621;0
