Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 02.10.2021 22:09:41

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
548;522;0
541;562;0
538;594;0
522;582;0
517;646;0
515;656;0
523;658;0
516;662;0
522;633;0
562;589;0
594;557;0
582;547;0
646;539;0
656;525;0
658;536;0
662;538;0
633;529;0
589;497;0
557;510;0
547;491;0
539;498;0
525;496;0
536;502;0
538;537;0
529;568;0
497;553;0
510;577;0
491;549;0
498;545;0
496;531;0
502;543;0
537;546;0
568;566;0
553;568;0
577;579;0
549;592;0
545;624;0
531;604;0
543;573;0
546;556;0
566;575;0
568;646;1
579;608;0
592;624;0
624;665;0
604;622;0
573;669;0
556;681;0
575;633;0
646;668;0
608;622;0
624;639;0
665;679;0
622;697;0
669;661;0
681;672;0
309;631;0
324;604;0
668;584;0
622;582;0
639;619;0
679;647;0
697;647;0
661;623;0
672;581;0
631;584;0
604;582;0
584;588;0
582;615;0
619;684;0
647;718;0
647;709;0
623;764;0
581;707;0
584;707;0
582;665;0
588;632;0
615;626;0
684;590;0
718;573;0
709;566;0
764;599;0
707;611;0
707;607;0
665;666;0
632;712;0
626;703;0
590;704;0
573;718;0
566;689;0
599;682;0
611;651;0
607;610;0
666;602;0
712;603;0
703;597;0
704;564;0
718;551;0
689;539;0
682;537;0
651;547;0
610;544;0
602;528;0
603;516;0
597;512;0
564;509;0
551;510;0
539;501;0
537;558;0
547;681;1
544;750;1
528;723;0
516;695;0
512;640;0
509;632;0
510;614;0
515;575;0
544;547;0
681;536;0
750;577;0
723;627;0
695;680;0
640;701;0
632;697;0
614;694;0
575;683;0
547;657;0
536;636;0
577;592;0
627;576;0
680;593;0
701;678;0
697;703;0
694;729;0
683;755;0
657;757;0
636;739;0
592;736;0
576;738;0
593;724;0
678;704;0
703;679;0
729;628;0
755;580;0
757;584;0
739;589;0
736;701;0
738;814;0
724;768;0
704;778;0
679;766;0
628;756;0
580;763;1
584;768;0
589;727;0
701;725;0
814;703;0
768;653;0
778;611;0
766;596;0
756;609;0
763;643;0
768;637;0
727;631;0
725;611;0
703;597;0
653;589;0
611;602;0
596;648;0
609;716;0
643;701;0
637;719;0
631;718;0
611;666;0
597;646;0
589;663;0
602;662;0
648;615;0
716;605;0
701;589;0
719;614;0
718;649;0
666;663;0
646;629;0
663;636;0
662;643;0
615;627;0
605;611;0
589;586;0
614;580;0
649;575;0
663;562;0
629;549;0
636;543;0
643;583;0
627;649;0
611;698;0
586;660;0
580;609;0
575;562;0
562;553;0
549;550;0
543;588;0
583;617;0
649;694;0
698;722;0
660;717;0
609;735;0
562;724;0
553;689;0
550;701;0
588;707;0
617;704;0
694;665;0
722;662;0
717;659;0
735;615;0
724;627;0
689;624;0
701;602;0
707;620;0
704;691;0
665;703;0
662;668;0
659;691;0
615;706;0
627;673;0
624;629;0
602;588;0
620;554;0
691;544;0
703;542;0
668;562;0
691;567;0
706;625;0
673;649;0
629;654;0
588;687;0
554;667;0
544;624;0
542;617;0
562;638;0
567;609;0
625;618;0
649;650;0
654;636;0
687;612;0
667;633;0
624;630;0
617;616;0
638;620;0
609;664;0
618;667;0
650;643;0
636;654;0
612;656;0
633;633;0
630;615;0
616;630;0
620;621;0
664;640;0
667;701;0
643;719;0
654;669;0
656;677;0
633;669;0
615;591;0
630;574;0
621;580;0
640;633;0
701;645;0
719;670;0
669;687;0
677;689;0
669;666;0
591;648;0
574;618;0
580;586;0
633;589;0
645;574;0
670;577;0
687;620;0
689;703;0
666;715;0
648;724;0
618;758;0
586;713;0
589;725;0
574;715;0
577;687;0
620;667;0
703;659;0
715;623;0
724;605;0
758;641;0
713;680;0
725;647;0
715;660;0
687;690;0
667;661;0
659;685;0
623;729;0
605;716;0
641;727;0
680;729;0
647;690;0
660;694;0
690;682;0
661;647;0
685;678;0
729;707;0
716;681;0
727;684;0
729;724;0
690;725;0
694;711;0
682;720;0
647;726;0
678;704;0
707;692;0
681;691;0
684;662;0
724;685;0
725;717;0
711;699;0
720;715;0
726;721;0
704;690;0
692;718;0
691;723;0
662;666;0
685;668;0
717;680;0
699;652;0
715;678;0
721;680;0
690;674;0
718;689;0
723;729;0
666;738;0
668;726;0
680;735;0
652;713;0
678;693;0
680;701;0
674;700;0
689;707;0
729;702;0
738;695;0
726;705;0
735;722;0
713;730;0
693;726;0
701;713;0
700;715;0
707;693;0
702;681;0
695;690;0
705;653;0
722;631;0
730;634;0
726;637;0
713;632;0
715;663;0
693;689;0
681;707;0
690;730;0
653;729;0
631;707;0
634;720;0
637;725;0
632;699;0
663;697;0
689;681;0
707;643;0
730;631;0
729;634;0
707;695;0
720;669;0
725;681;0
699;694;0
697;667;0
681;686;0
643;722;0
631;729;0
634;735;0
695;737;0
669;733;0
681;674;0
694;640;0
667;642;0
686;607;0
722;614;0
729;616;0
735;640;0
737;649;0
733;685;0
674;724;0
640;690;0
642;692;0
607;708;0
614;684;0
616;656;0
640;645;0
649;641;0
685;623;0
724;615;0
690;645;0
692;670;0
708;666;0
684;673;0
656;667;0
645;659;0
641;658;0
623;669;0
615;708;0
645;692;0
670;715;0
666;720;0
673;705;0
667;711;0
659;716;0
658;702;0
669;705;0
708;730;0
692;714;0
715;717;0
720;715;0
705;672;0
711;666;0
716;674;0
702;651;0
705;651;0
730;656;0
714;671;0
717;678;0
715;715;0
672;683;0
666;695;0
674;672;0
651;710;0
651;689;0
656;642;0
671;623;0
678;608;0
715;605;0
683;585;0
695;559;0
672;607;0
710;580;0
689;559;0
642;592;0
623;611;0
608;592;0
605;610;0
585;638;0
559;623;0
607;582;0
580;561;0
559;582;0
592;606;0
611;603;0
592;578;0
610;574;0
638;576;0
623;576;0
582;582;0
561;617;0
582;652;0
606;661;0
603;663;0
578;667;0
574;652;0
576;642;0
576;628;0
582;613;0
617;598;0
652;616;0
661;679;0
663;706;0
667;690;0
652;714;0
642;715;0
628;684;0
613;703;0
598;689;0
616;648;0
679;666;0
706;669;0
690;655;0
714;651;0
715;696;0
684;682;0
703;692;0
689;702;0
648;660;0
666;665;0
669;649;0
655;602;0
651;601;0
696;611;0
682;580;0
692;570;0
702;551;0
660;585;0
665;604;0
649;561;0
602;559;0
601;538;0
611;521;0
580;517;0
570;509;0
551;496;0
585;499;0
604;529;0
561;567;0
559;604;0
538;596;0
521;615;0
517;635;0
509;605;0
496;575;0
499;624;0
529;604;0
567;590;0
604;597;0
596;613;0
615;613;0
635;588;0
605;608;0
575;618;0
624;604;0
604;590;0
590;584;0
597;622;0
613;588;0
613;582;0
588;576;0
608;573;0
618;557;0
604;563;0
590;563;0
584;574;0
622;566;0
588;544;0
582;566;0
576;595;0
573;581;0
557;582;0
563;589;0
563;607;0
574;588;0
566;558;0
544;553;0
566;579;0
595;604;0
581;589;0
582;580;0
589;619;0
607;621;0
588;582;0
558;571;0
553;598;0
579;613;0
604;573;0
589;581;0
580;647;0
619;693;0
621;673;0
582;692;0
571;692;0
598;685;0
613;677;0
573;689;0
581;659;0
647;631;0
693;648;0
673;667;0
692;651;0
692;673;0
685;686;0
677;656;0
689;589;0
659;555;0
631;587;0
648;612;0
667;672;0
651;683;0
673;687;0
686;665;0
656;662;0
589;661;0
555;655;0
587;649;0
612;639;0
672;637;0
683;626;0
687;621;0
665;633;0
662;652;0
661;672;0
655;681;0
649;667;0
639;666;0
637;653;0
626;640;0
621;644;0
633;626;0
652;601;0
672;594;0
681;573;0
667;578;0
666;554;0
653;561;0
640;537;0
644;530;0
626;524;0
601;520;0
594;535;0
573;537;0
578;564;0
554;556;0
561;514;0
537;508;0
530;504;0
524;499;0
520;497;0
535;539;0
537;610;0
564;639;0
556;636;0
514;585;0
508;583;0
504;582;0
499;559;0
497;557;0
539;562;0
610;604;0
639;646;0
636;686;0
585;681;0
583;694;0
582;702;0
559;700;0
557;688;0
562;715;0
604;706;0
646;696;0
686;705;0
681;694;0
694;664;0
702;709;0
700;754;0
688;694;0
715;665;0
706;677;0
696;697;0
705;671;0
694;635;0
664;645;0
709;635;0
754;628;0
694;644;0
665;669;0
677;641;0
697;660;0
671;680;0
635;668;0
645;646;0
635;653;0
628;642;0
644;634;0
669;653;0
641;682;0
660;641;0
680;630;0
668;620;0
646;627;0
653;620;0
642;661;0
634;685;0
653;680;0
682;680;0
641;683;0
630;658;0
620;648;0
627;656;0
620;629;0
661;605;0
685;563;0
680;556;0
680;578;0
683;607;0
658;637;0
648;670;0
656;653;0
629;615;0
605;603;0
563;592;0
556;614;0
578;641;0
607;662;0
637;697;0
670;696;0
653;704;0
615;723;0
603;686;0
592;681;0
614;683;0
641;674;0
662;671;0
697;667;0
696;648;0
704;621;0
723;609;0
686;609;0
681;632;0
683;636;0
674;611;0
671;596;0
667;596;0
648;597;0
621;616;0
609;640;0
609;673;0
632;663;0
636;684;0
611;697;0
596;705;0
596;695;0
597;731;0
616;699;0
640;654;0
673;624;0
663;635;0
684;673;0
697;645;0
705;652;0
695;663;0
731;689;0
699;698;0
654;696;0
624;723;0
635;707;0
673;756;0
645;706;0
652;702;0
663;720;0
689;728;0
698;664;0
696;624;0
723;550;0
707;524;0
756;499;0
706;496;1
702;490;0
720;506;0
728;519;0
664;550;0
624;594;0
550;584;0
524;634;0
499;608;0
496;596;0
490;605;0
506;611;0
519;580;0
550;584;0
315;587;0
279;562;0
584;551;0
634;562;0
608;541;0
596;527;0
605;535;0
611;540;0
580;539;0
584;527;0
587;547;0
562;573;0
551;575;0
562;563;0
541;606;0
527;660;0
535;645;0
540;641;0
539;654;0
527;633;0
547;626;0
573;648;0
575;626;0
563;623;0
606;659;0
660;678;0
645;645;0
641;632;0
654;656;0
633;625;0
626;633;0
648;660;0
626;604;0
623;565;0
659;567;0
678;555;0
645;559;0
632;575;0
656;613;0
625;622;0
633;595;0
660;622;0
604;629;0
565;591;0
567;572;0
555;567;0
559;577;0
575;565;0
613;561;0
622;588;0
595;634;0
622;652;0
629;654;0
591;698;0
572;691;0
567;669;0
577;687;0
565;684;0
561;663;0
588;669;0
634;663;0
652;622;0
654;597;0
698;578;0
691;546;0
669;530;0
687;537;0
684;568;0
663;625;0
669;725;0
663;681;0
622;704;0
597;717;0
578;678;0
546;641;0
530;645;0
537;633;0
568;594;0
625;576;0
725;579;0
681;602;0
704;610;0
717;597;0
678;606;0
641;621;0
645;621;0
633;607;0
594;608;0
576;602;0
579;603;0
602;603;0
610;598;0
597;615;0
606;613;0
621;652;0
621;674;0
607;690;0
608;683;0
602;684;0
603;681;0
603;658;0
598;670;0
615;693;0
613;690;0
652;673;0
674;688;0
690;664;0
683;647;0
684;664;0
681;677;0
658;636;0
670;622;0
693;627;0
690;592;0
673;603;0
688;633;0
664;635;0
647;630;0
664;647;0
677;623;0
636;603;0
622;613;0
627;616;0
592;581;0
603;566;0
633;580;0
635;582;0
630;566;0
647;571;0
623;584;0
603;603;0
613;629;0
616;642;0
581;659;0
566;645;0
580;635;0
582;657;0
566;662;1
571;613;1
584;593;0
603;558;0
629;552;0
642;565;0
659;597;0
645;603;0
635;583;0
657;584;0
662;568;0
613;557;0
593;533;0
558;524;0
552;528;0
565;551;0
860;548;0
340;535;0
583;560;0
584;555;0
568;539;0
557;523;0
533;519;0
524;534;0
528;544;0
551;549;0
548;546;0
535;539;0
560;528;0
555;514;0
539;504;0
523;492;0
519;486;0
534;481;0
544;476;0
549;473;0
546;472;0
539;473;0
528;478;0
514;480;0
504;484;0
492;485;0
486;491;1
481;494;1
476;500;0
473;566;0
472;690;0
473;774;0
478;765;0
480;776;0
484;762;0
485;759;0
491;706;0
494;668;0
508;635;0
558;641;0
690;635;1
774;676;1
765;605;1
776;673;0
762;547;1
759;519;0
706;498;0
668;478;0
635;466;0
641;473;0
635;468;0
676;501;0
605;521;0
673;509;0
547;511;0
1010;547;0
485;571;0
466;578;0
473;601;0
468;553;0
501;589;0
521;614;0
509;583;0
511;607;0
547;567;0
571;540;0
578;551;0
601;525;0
553;511;0
589;514;0
614;524;0
583;523;0
607;503;0
567;498;0
540;484;0
551;474;0
525;470;0
511;472;0
514;472;0
524;466;0
523;483;0
503;506;0
498;498;0
484;494;0
474;518;0
470;569;0
472;585;0
472;591;0
466;624;0
483;629;0
506;605;0
498;610;0
494;667;0
518;670;0
569;688;0
585;719;0
591;690;0
624;684;0
629;684;0
605;671;0
610;684;0
667;699;0
670;703;0
688;696;0
719;704;0
690;676;0
684;672;0
684;667;0
671;663;0
684;657;0
699;689;0
703;691;0
696;676;0
704;664;0
676;639;0
672;627;0
667;628;0
663;628;0
657;617;0
689;620;0
691;603;0
676;608;0
664;629;0
639;624;0
627;607;0
628;614;0
628;613;0
617;587;0
620;578;0
603;603;0
608;633;0
629;620;0
624;641;0
607;618;0
614;573;0
613;587;0
587;636;0
578;593;0
603;569;0
633;578;0
620;579;0
641;564;0
618;553;0
573;562;0
587;575;0
636;564;0
593;572;0
569;608;0
578;609;0
579;592;0
564;595;0
553;595;0
562;564;0
575;559;0
564;557;0
572;550;0
608;564;0
609;578;0
592;567;0
595;655;0
595;676;0
564;662;0
559;701;0
557;691;0
550;653;0
564;654;0
578;645;0
567;603;0
655;582;0
676;592;0
662;572;0
701;563;0
691;598;0
653;611;0
654;583;0
645;634;0
603;691;0
582;680;0
592;693;0
572;691;0
563;693;0
598;629;0
611;622;0
583;625;0
634;615;0
691;625;0
680;627;0
693;625;0
691;626;0
693;649;0
629;634;0
622;639;0
625;696;0
615;712;0
625;695;0
627;693;0
625;677;0
626;646;0
649;635;0
634;609;0
639;617;0
696;629;0
712;623;0
695;618;0
693;645;0
677;642;0
646;611;0
635;619;0
609;646;0
617;630;0
629;631;0
623;631;0
618;603;0
645;582;0
642;621;0
611;672;0
619;649;0
646;658;0
630;652;0
631;600;0
631;560;0
603;553;0
582;550;0
621;525;0
672;523;0
649;529;0
658;536;0
652;580;1
600;678;0
560;658;0
553;666;0
550;615;0
525;595;0
523;562;0
529;554;0
536;541;0
580;573;0
678;564;0
658;544;0
666;546;0
615;553;0
595;570;0
562;577;0
554;630;0
541;591;0
573;551;0
564;533;0
544;523;0
546;503;0
553;497;0
570;491;0
577;481;0
630;484;0
591;486;0
551;481;0
533;484;0
523;485;0
503;489;0
497;493;0
491;483;0
481;464;0
484;463;0
486;458;0
481;444;0
484;439;0
485;446;0
489;451;0
493;449;0
483;441;0
464;440;0
463;442;0
458;442;0
444;439;0
439;440;0
446;457;0
451;461;0
449;450;0
441;453;0
440;449;0
442;448;0
442;446;0
439;437;0
440;438;0
457;429;0
461;431;0
450;424;0
453;435;0
449;431;0
448;427;0
446;428;0
437;430;0
438;424;0
429;426;0
431;430;0
424;430;0
435;425;0
431;430;0
427;430;0
428;426;0
430;421;0
424;418;0
426;415;0
430;417;0
430;418;0
425;420;0
430;425;0
430;424;0
426;423;0
421;413;0
418;413;0
415;423;0
417;423;0
418;419;0
420;416;0
425;420;0
424;422;0
423;433;0
413;438;0
413;443;0
423;443;0
423;434;0
419;427;0
416;426;0
420;425;0
422;423;0
433;419;0
438;422;0
443;426;0
443;429;0
434;432;0
427;425;1
426;427;1
425;427;1
423;427;0
419;421;0
422;418;0
426;419;0
429;419;0
432;422;0
425;421;0
427;417;0
427;416;0
427;421;0
421;427;0
418;426;0
419;428;0
419;436;0
422;447;0
421;446;0
417;441;0
416;448;0
421;468;0
427;464;0
426;451;0
428;445;0
436;444;0
447;441;0
446;435;0
441;429;0
448;429;0
468;431;0
464;431;0
451;434;0
445;445;0
444;464;0
441;467;0
435;469;0
429;495;0
429;517;0
431;483;0
431;470;0
434;473;0
445;473;0
464;463;0
467;464;0
469;469;0
495;471;0
517;460;0
483;461;0
470;463;0
473;470;0
473;466;0
463;464;0
464;475;0
469;495;0
471;487;0
460;476;0
461;489;0
463;489;0
470;483;0
466;480;0
464;496;0
475;514;0
495;503;0
487;513;0
476;523;0
489;528;0
489;508;0
483;500;0
480;507;0
496;515;0
514;515;0
503;541;0
513;593;0
523;613;0
528;649;0
508;712;0
500;683;0
507;617;0
515;560;0
515;532;0
541;532;0
593;547;0
613;531;0
649;528;0
712;547;0
683;535;0
617;510;0
560;499;0
532;494;0
532;485;0
547;486;0
531;477;0
528;493;0
547;528;0
535;512;0
510;515;0
499;535;0
494;524;0
485;508;0
486;526;0
477;515;0
493;514;0
528;525;0
512;516;0
515;504;0
535;493;0
524;487;0
508;478;0
526;471;0
515;468;0
514;478;0
525;489;0
516;496;0
504;483;0
493;487;0
487;497;0
478;487;0
471;487;0
468;492;0
478;519;0
489;529;0
496;532;0
483;549;0
487;545;0
497;516;0
487;534;0
487;512;0
492;504;0
519;494;0
529;503;0
532;506;0
549;501;0
545;507;0
516;515;0
534;506;0
512;518;1
504;505;0
494;513;0
503;512;0
506;494;0
501;496;0
507;497;0
515;493;0
506;490;0
518;486;0
505;481;0
513;473;0
258;470;0
254;472;0
494;474;0
496;478;0
497;472;0
493;477;0
490;468;0
486;475;0
481;475;0
473;474;0
470;476;0
472;475;0
474;473;0
478;467;0
472;465;0
477;454;0
468;452;0
475;445;0
475;447;0
474;442;0
476;435;0
475;442;0
473;467;0
467;483;0
465;484;0
454;498;0
452;531;0
445;592;0
447;568;0
442;549;0
435;562;0
442;547;0
467;556;0
483;553;0
484;529;0
498;519;0
531;512;0
592;514;0
568;525;0
549;534;0
562;521;0
547;505;0
556;486;0
553;476;0
529;472;0
519;468;0
512;486;0
514;490;0
525;497;0
534;512;0
521;552;0
505;552;0
486;533;0
476;517;0
472;539;0
468;549;0
486;526;0
490;529;0
497;541;1
512;544;1
552;513;1
552;501;1
533;485;0
517;474;0
539;464;0
549;454;0
526;444;1
529;440;1
541;467;1
544;470;1
513;474;1
501;477;1
332;481;0
374;484;1
1615;487;1
440;467;1
438;458;1
339;448;1
410;437;1
302;427;1
410;416;0
285;406;1
841;395;1
315;385;1
467;374;1
340;362;1
799;349;0
602;350;1
289;350;1
271;350;1
455;363;1
305;366;1
322;361;0
361;356;1
362;358;1
821;367;0
265;383;0
313;381;0
363;380;0
366;378;0
361;376;1
373;357;1
340;348;0
367;344;1
696;344;1
330;345;1
873;344;0
357;341;0
449;343;0
243;342;0
344;343;0
345;340;0
344;340;0
341;341;0
343;337;0
342;341;0
343;338;0
340;343;0
340;337;0
341;337;0
337;343;0
341;343;0
338;341;0
343;342;0
337;340;0
337;341;0
343;345;0
343;348;0
341;347;0
342;345;0
340;352;0
341;351;0
345;358;0
348;353;0
347;355;0
345;358;0
352;361;0
351;361;0
358;370;0
353;370;0
355;372;0
358;369;0
361;373;0
361;369;0
370;373;0
370;371;0
372;368;0
369;369;1
373;369;1
369;366;1
373;366;1
371;366;0
368;366;0
369;365;0
369;365;0
366;364;1
366;365;1
366;364;1
366;363;0
365;363;0
365;363;0
364;361;0
365;363;0
364;365;0
363;363;0
363;357;0
363;359;0
361;358;0
363;359;0
365;360;0
363;359;0
357;359;0
359;357;0
358;354;0
359;360;0
360;357;0
359;355;0
359;357;0
357;357;0
354;360;0
360;357;0
357;360;0
355;358;0
357;363;0
357;364;0
360;363;0
357;364;0
360;364;1
358;366;1
363;365;1
364;363;0
363;363;0
364;363;0
364;362;0
366;365;0
365;362;0
363;360;0
363;363;0
363;363;0
362;362;0
365;361;0
362;358;0
360;359;0
363;358;0
363;362;0
362;361;0
361;358;0
358;360;0
359;360;0
358;359;0
362;360;0
361;361;0
358;361;0
360;360;0
360;359;0
359;363;0
360;365;0
361;365;0
361;368;1
360;365;0
359;361;0
363;360;0
365;360;0
365;361;0
368;363;0
365;361;0
361;361;0
360;361;0
360;362;0
361;362;0
363;366;0
361;367;0
361;368;1
361;367;1
362;374;0
362;386;0
366;386;0
367;383;0
368;391;0
367;397;0
374;401;0
386;397;0
386;397;0
383;396;0
391;394;0
397;391;0
401;392;0
397;392;0
397;388;0
396;385;0
394;384;0
391;382;0
392;383;0
392;385;0
388;385;0
385;386;0
384;396;0
382;407;0
383;408;0
385;425;0
385;478;0
386;473;1
396;471;1
407;474;0
408;475;0
425;448;0
478;439;0
487;442;0
