Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 09.10.2021 20:28:03

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
503;674;1
498;674;1
484;674;1
480;674;1
485;674;1
470;675;1
466;675;1
467;675;1
455;675;1
456;675;1
447;675;1
449;675;1
447;675;1
440;675;1
440;675;1
437;676;1
439;676;1
439;676;1
438;676;1
433;676;1
433;676;1
428;676;1
429;676;1
432;676;1
435;676;1
441;677;1
446;677;1
445;677;1
437;677;1
443;677;1
450;677;1
442;677;1
438;677;1
435;677;1
436;677;1
441;678;1
439;678;1
440;678;1
431;678;1
438;678;1
440;678;1
436;678;1
436;678;1
431;678;1
436;679;1
439;679;1
434;679;1
436;679;1
434;679;1
433;679;1
430;679;1
445;679;1
443;679;1
446;679;1
451;680;1
451;680;1
449;680;1
451;680;1
452;680;1
447;680;1
444;680;1
443;680;1
444;680;1
437;680;1
434;681;1
432;681;1
426;681;1
427;681;1
429;681;1
418;681;1
424;681;1
425;681;1
427;681;1
432;681;1
438;682;1
441;682;0
438;682;0
442;682;0
443;682;1
447;682;1
444;649;1
436;642;1
439;601;1
436;589;1
865;576;1
433;588;1
435;596;1
422;599;1
431;602;0
428;606;0
430;609;0
431;613;1
419;616;1
426;620;1
429;623;1
421;627;1
422;630;1
425;634;1
426;637;1
417;640;1
419;644;1
418;647;1
419;651;1
416;654;1
410;658;1
413;661;1
414;665;1
414;664;0
409;691;1
409;697;1
411;692;1
406;684;1
402;676;0
402;668;0
871;657;0
459;663;1
428;641;0
443;641;0
449;647;0
440;662;0
444;681;0
433;686;0
426;669;0
423;666;1
433;662;1
430;659;1
426;655;1
424;652;1
418;648;1
416;645;1
417;641;1
416;638;1
415;634;1
409;631;1
415;627;1
411;624;1
410;620;1
409;617;1
407;613;1
408;610;1
409;606;1
407;603;1
412;599;1
416;596;1
418;592;1
413;589;1
413;585;1
422;582;1
422;578;1
426;575;1
426;571;1
425;568;1
422;564;1
422;561;1
421;557;1
422;554;1
415;550;1
417;547;1
411;543;1
410;540;1
408;536;1
407;533;1
403;529;1
406;526;0
405;536;0
407;556;0
408;562;0
414;576;0
418;598;0
418;600;0
422;595;1
421;592;0
422;570;0
420;571;0
421;578;0
421;595;0
421;604;0
424;597;0
413;608;0
415;630;0
414;618;0
414;650;0
415;658;0
417;654;0
417;657;0
429;653;0
876;643;0
457;636;0
465;626;0
461;605;0
464;594;0
469;595;0
464;599;0
461;601;0
456;620;0
455;655;0
454;696;0
454;712;0
451;731;0
449;780;0
450;820;0
456;801;0
458;798;0
464;763;0
476;714;0
477;693;0
474;670;0
477;647;0
485;601;0
484;583;0
482;582;0
480;583;0
475;587;0
471;605;0
462;655;0
460;714;0
454;720;0
449;726;0
451;712;0
331;680;0
560;653;0
445;647;0
449;659;0
451;697;0
455;716;0
453;748;0
450;747;0
453;735;0
450;713;0
445;728;0
444;756;0
434;760;0
434;779;0
430;752;0
430;731;0
429;696;0
429;662;0
426;643;0
428;626;0
431;637;0
432;627;0
433;634;0
432;638;0
436;628;0
442;626;0
452;628;0
480;622;0
505;607;0
509;602;0
517;603;0
514;598;0
499;607;0
489;611;0
478;600;0
483;609;0
472;624;0
474;634;0
474;631;0
487;652;0
498;648;0
508;631;0
510;620;0
507;612;0
504;611;0
490;604;0
500;596;0
513;610;0
538;614;0
566;614;0
565;616;0
592;628;0
580;642;0
622;634;0
672;607;0
680;600;0
645;588;0
644;588;0
628;578;0
639;591;0
653;581;0
646;568;0
718;582;0
766;582;0
699;607;0
742;580;1
673;570;1
635;559;1
598;548;1
562;537;1
552;526;0
534;513;0
520;504;0
527;495;0
546;497;0
552;484;0
580;495;0
535;493;0
537;494;0
535;501;0
532;511;0
548;537;0
544;553;0
543;567;0
560;561;0
546;571;0
547;542;0
575;556;0
583;559;0
550;575;0
551;558;0
552;561;0
564;569;0
605;579;0
617;577;0
672;574;0
645;586;1
628;541;1
619;537;0
598;532;1
587;528;1
586;565;1
587;552;1
596;557;0
602;561;1
608;566;1
589;571;1
596;575;1
600;580;1
579;584;1
564;589;1
575;594;1
563;598;1
543;603;1
523;625;1
512;632;1
489;638;1
498;643;0
486;648;1
510;653;1
530;658;1
539;663;0
539;669;1
544;674;1
546;679;1
551;684;1
577;687;1
572;714;1
582;696;1
596;677;1
580;659;1
574;596;1
568;567;0
558;572;1
574;577;1
570;582;1
585;587;0
611;592;0
605;597;0
636;602;0
630;642;1
615;656;1
594;705;1
582;705;1
575;690;0
566;691;0
566;686;0
570;667;0
600;647;0
618;651;0
593;650;0
608;628;0
590;616;0
579;627;0
599;645;0
584;614;0
566;626;0
558;641;0
545;634;0
540;651;0
534;681;0
530;703;0
523;727;0
513;746;0
517;738;0
513;716;0
517;733;0
525;735;0
534;773;1
558;801;1
573;798;1
584;752;1
597;731;0
587;734;0
588;738;0
595;742;0
606;770;0
591;743;0
587;773;0
579;817;0
588;784;0
610;808;0
604;790;0
603;729;0
631;698;0
670;677;0
656;653;0
689;635;0
656;635;0
620;661;0
606;659;0
638;672;0
717;696;0
715;673;0
759;650;0
723;627;0
726;604;1
706;586;1
687;568;1
692;554;0
663;556;0
635;585;0
642;655;0
651;666;0
647;681;0
681;718;0
681;688;0
659;696;0
675;693;0
642;680;0
642;672;0
657;676;0
646;667;0
645;666;0
655;640;0
627;632;0
614;601;0
611;616;0
606;662;0
633;711;0
613;747;0
619;761;0
659;758;0
623;732;0
615;693;0
595;653;0
585;637;0
584;625;0
594;622;0
592;625;0
585;656;0
581;687;0
568;667;0
553;672;0
536;698;0
528;698;0
518;695;0
520;705;0
529;672;0
565;660;0
558;642;0
560;633;0
585;627;0
654;649;0
620;698;0
603;708;0
598;768;0
590;746;0
579;699;0
562;676;0
557;641;0
563;610;0
581;585;0
576;573;0
556;574;0
538;604;0
515;594;0
512;614;0
501;630;0
497;627;0
494;649;0
488;668;0
489;660;0
487;658;0
491;666;0
494;648;0
492;638;0
499;636;0
510;619;0
523;616;0
530;631;0
536;611;0
546;607;0
539;607;0
540;620;0
517;635;0
502;630;0
493;634;0
486;625;0
489;617;0
504;610;0
524;604;0
566;596;0
580;596;0
584;587;0
557;609;0
558;596;0
549;609;0
550;598;0
534;605;0
525;624;0
525;617;0
520;636;0
506;686;0
502;689;0
497;658;0
496;669;0
495;704;0
494;710;0
499;672;0
512;674;0
511;692;0
522;705;0
549;680;0
586;710;0
578;715;0
583;698;0
589;720;0
573;754;0
555;713;0
554;677;0
545;658;0
546;641;1
550;631;0
543;620;0
546;615;0
570;626;0
578;641;1
577;654;1
588;683;1
609;680;0
601;677;0
594;675;1
596;672;1
604;670;1
596;667;1
597;633;1
637;621;1
677;627;0
652;623;0
656;622;0
654;647;0
637;648;0
625;674;0
636;704;0
639;717;0
625;712;0
647;668;0
662;622;0
651;595;0
657;572;0
656;557;0
629;560;0
630;580;0
631;662;0
609;724;0
604;690;0
609;696;0
599;729;0
594;722;0
599;750;0
615;737;0
601;738;0
603;702;0
610;711;0
596;682;0
589;653;0
581;628;0
571;608;0
568;591;0
559;590;0
565;581;0
602;578;0
611;574;0
624;587;0
669;622;0
668;593;0
683;592;0
712;580;0
737;574;0
721;554;0
748;545;0
754;548;0
708;544;0
684;525;0
661;524;0
626;507;0
619;503;0
634;498;0
624;484;0
676;480;0
669;485;0
674;470;0
680;466;0
665;467;0
670;455;0
645;456;0
634;447;0
625;449;0
607;447;0
607;440;0
619;440;0
611;437;0
627;439;0
634;439;0
622;438;0
639;433;0
644;433;0
640;428;0
671;429;0
643;432;0
645;435;0
630;441;0
609;446;0
606;445;0
612;437;0
624;443;0
658;450;0
651;442;0
631;438;0
635;435;0
642;436;0
622;441;0
631;439;0
618;440;0
595;431;0
567;438;0
541;440;0
526;436;0
523;436;0
515;431;0
501;436;0
509;439;0
510;434;0
522;436;0
508;434;0
515;433;0
504;430;0
529;445;0
533;443;0
551;446;0
558;451;0
553;451;0
520;449;0
509;451;0
498;452;0
493;447;0
477;444;0
465;443;0
457;444;0
454;437;0
446;434;0
443;432;0
445;426;0
434;427;0
435;429;0
432;418;0
430;424;0
434;425;0
429;427;0
433;432;0
423;438;0
423;441;0
427;438;0
423;442;0
835;443;0
415;447;0
416;444;1
416;436;1
417;439;1
420;435;0
417;434;0
418;432;0
418;433;0
417;435;0
424;422;0
423;431;0
425;428;0
424;430;0
430;431;0
433;419;0
441;426;0
456;429;0
471;421;0
486;422;0
501;425;0
525;426;0
560;417;0
579;419;0
558;418;0
560;419;0
566;416;0
562;410;0
539;413;0
537;414;0
511;414;0
514;409;0
498;409;0
488;411;0
486;406;1
482;402;1
474;402;1
470;437;0
478;443;0
477;450;0
477;428;0
485;443;0
479;449;0
487;440;0
487;444;0
498;433;0
498;426;0
504;423;0
504;433;0
495;430;0
500;426;0
483;424;0
478;418;0
464;416;0
454;417;0
455;416;0
448;415;0
439;409;0
444;415;0
443;411;0
443;410;0
437;409;0
438;407;0
437;408;0
433;409;0
432;407;0
432;412;0
431;416;0
428;418;0
431;413;0
436;413;0
445;422;0
459;422;0
463;426;0
467;426;0
475;425;0
482;422;0
482;422;0
482;421;0
489;422;0
491;415;0
490;417;0
488;411;0
496;410;0
491;408;0
497;407;0
510;403;0
532;406;0
540;405;0
569;407;0
574;408;0
567;414;0
573;418;0
560;418;0
551;422;0
562;421;0
564;422;0
547;420;0
555;421;0
560;421;0
581;421;0
651;424;1
704;413;1
692;415;1
712;414;0
738;414;0
684;415;1
638;417;1
618;417;1
601;425;0
576;435;0
575;445;0
600;457;0
609;465;0
643;461;0
654;464;0
634;469;0
663;464;0
657;461;0
622;456;0
638;455;0
644;454;0
615;454;0
611;451;0
608;449;0
585;450;0
585;456;0
587;458;0
577;464;0
585;476;0
606;477;0
597;474;0
590;477;0
573;485;0
557;484;0
564;482;0
586;480;0
586;475;1
602;471;0
584;462;0
587;460;0
563;454;0
544;449;0
548;451;0
530;447;0
519;445;0
521;445;0
516;449;0
501;451;0
520;455;0
525;453;0
540;450;0
524;453;1
534;450;0
546;445;0
524;444;0
550;434;0
506;434;0
505;430;0
508;430;0
506;429;0
501;429;0
497;426;0
510;428;0
533;431;0
555;432;0
569;433;0
554;432;0
559;436;0
565;442;0
571;452;0
571;480;0
561;505;0
570;509;0
549;517;0
535;514;0
530;499;0
522;489;0
512;478;0
519;483;0
522;472;0
538;474;0
546;474;0
553;487;0
554;498;0
546;508;0
542;510;0
560;507;0
566;504;0
563;490;0
567;500;0
566;513;0
559;538;0
576;566;0
564;565;0
569;592;0
577;580;0
591;622;0
576;672;0
601;680;0
619;645;0
588;644;0
628;628;0
606;639;0
574;653;0
544;646;0
535;718;0
530;766;0
538;699;0
579;742;0
603;673;0
601;635;0
572;598;0
552;562;0
576;552;0
591;534;0
666;520;0
310;527;0
268;546;0
579;552;0
531;580;0
521;535;0
516;537;0
510;535;0
502;532;0
491;548;0
502;544;0
499;543;0
490;560;0
484;546;0
481;547;0
473;575;0
449;583;0
454;550;0
447;551;0
447;552;0
441;564;0
442;605;0
444;617;0
560;672;0
312;645;0
435;628;0
427;619;0
421;598;0
414;587;0
414;586;0
413;587;0
414;596;0
410;602;0
410;608;0
402;589;0
393;596;0
391;600;0
397;579;0
385;564;0
392;575;0
773;563;0
386;543;0
390;523;0
386;512;0
385;489;0
382;498;0
382;486;0
381;510;0
380;530;0
380;539;0
381;539;0
381;544;0
380;546;0
380;551;0
382;577;0
384;572;0
383;582;0
391;596;0
393;580;0
399;574;0
399;568;0
401;558;0
402;574;0
401;570;0
398;585;0
397;611;0
400;605;0
399;636;0
399;630;0
398;615;0
401;594;0
402;582;0
398;575;0
407;566;0
411;566;0
415;570;0
415;600;0
413;618;0
422;593;0
422;608;0
412;590;0
430;579;0
423;599;0
423;584;0
434;566;0
439;558;0
437;545;0
436;540;0
443;534;0
443;530;0
438;523;0
437;513;0
435;517;0
429;513;0
430;517;0
427;525;0
419;534;0
420;558;0
415;573;0
416;584;0
416;597;0
417;587;0
417;588;0
415;595;0
420;606;0
417;591;0
419;587;0
422;579;0
425;588;0
427;610;0
430;604;0
429;603;0
432;631;0
431;670;0
426;656;0
431;689;0
433;656;0
434;620;0
436;606;0
439;638;0
438;717;0
443;715;0
446;759;0
442;723;0
436;726;0
436;706;0
433;687;0
423;692;0
420;663;0
426;635;0
419;642;0
419;651;0
416;647;0
423;681;0
422;681;0
422;659;0
422;675;0
425;642;0
425;642;0
434;657;0
435;646;0
441;645;0
442;655;0
454;627;0
468;614;0
455;611;0
471;606;0
462;633;0
467;613;0
473;619;0
470;659;0
473;623;0
471;615;0
470;595;0
478;585;0
481;584;0
475;594;0
473;592;0
484;585;0
481;581;0
492;568;0
495;553;0
493;536;0
502;528;0
496;518;0
505;520;0
524;529;0
514;565;0
523;558;0
547;560;0
531;585;0
552;654;0
555;620;0
552;603;0
551;598;0
548;590;0
537;579;0
529;562;0
506;557;0
495;563;0
498;581;0
502;576;0
512;556;0
509;538;0
530;515;0
569;512;0
551;501;0
582;497;0
623;494;0
608;488;0
618;489;0
640;487;0
617;491;0
586;494;0
587;492;0
600;499;0
561;510;0
569;523;0
566;530;0
597;536;0
603;546;0
612;539;0
626;540;0
579;517;0
584;502;0
567;493;0
542;486;0
549;489;0
534;504;0
562;524;0
577;566;0
603;580;0
649;584;0
612;557;0
616;558;0
604;549;0
590;550;0
593;534;0
571;525;0
574;525;0
577;520;0
556;506;0
530;502;0
527;497;0
513;496;0
505;495;0
492;494;0
483;499;0
484;512;0
518;511;0
545;522;0
530;549;0
527;586;0
510;578;0
506;583;0
519;589;0
512;573;0
519;555;0
483;554;0
478;545;0
468;546;0
461;550;0
446;543;0
437;546;0
442;570;0
431;578;0
431;577;0
425;588;0
422;609;0
417;601;0
412;594;0
412;596;0
404;604;0
408;596;0
405;597;0
403;637;0
403;677;0
391;652;0
400;656;0
397;654;0
398;637;0
398;625;0
399;636;0
399;639;0
404;625;0
402;647;0
404;662;0
409;651;0
407;657;0
287;656;0
316;629;0
621;630;0
404;631;0
408;609;0
729;604;0
483;609;0
404;599;0
404;594;0
401;599;0
404;615;0
404;601;0
402;603;0
405;610;0
403;596;0
403;589;0
404;581;0
408;571;0
407;568;0
405;559;0
402;565;0
402;602;0
406;611;0
407;624;0
396;669;0
401;668;0
399;683;0
397;712;0
399;737;0
398;721;0
402;748;0
402;754;0
397;708;0
401;684;0
324;661;0
599;626;0
273;619;0
399;634;0
403;624;0
401;676;0
403;669;0
402;674;0
405;680;0
399;665;0
409;670;0
401;645;0
456;634;0
506;625;0
350;607;0
260;607;0
395;619;0
395;611;0
393;627;0
392;634;0
392;622;0
390;639;0
391;644;0
389;640;0
390;671;0
389;643;0
387;645;0
386;630;0
387;609;0
388;606;0
393;612;0
394;624;0
394;658;0
399;651;0
401;631;0
403;635;0
408;642;0
410;622;0
412;631;0
413;618;0
416;595;0
417;567;0
416;541;0
417;526;0
418;523;0
411;515;0
417;501;0
413;509;0
417;510;0
417;522;0
417;508;0
420;515;0
425;504;0
427;529;0
427;533;0
427;551;0
428;558;0
431;553;0
433;520;0
435;509;0
432;498;0
431;493;0
431;477;0
430;465;0
433;457;0
434;454;0
437;446;0
440;443;0
444;445;0
450;434;0
455;435;0
459;432;0
467;430;0
463;434;0
501;429;1
489;433;1
476;423;1
481;423;0
487;427;0
475;422;0
479;419;0
485;416;0
487;415;0
508;416;0
487;416;0
496;417;0
490;420;0
467;417;0
468;418;0
470;418;0
471;417;0
505;424;0
523;423;0
610;425;0
788;424;0
762;430;0
702;433;0
692;441;0
687;456;0
626;471;0
601;486;0
583;501;0
560;525;0
555;560;0
560;579;0
557;558;0
531;560;0
549;566;0
567;562;0
537;539;0
577;537;0
567;511;0
570;514;0
556;498;0
586;488;0
605;486;0
566;482;0
574;474;0
579;470;0
551;478;0
612;477;0
592;477;0
697;485;0
785;479;0
671;487;0
697;487;0
670;498;0
706;498;0
714;504;0
707;504;0
764;495;0
709;500;0
722;483;0
775;478;0
706;464;0
658;454;0
640;455;0
616;448;0
590;439;0
572;444;0
565;443;0
551;443;0
545;437;0
553;438;0
558;437;0
557;433;0
248;432;0
307;432;0
553;431;0
532;428;0
535;431;0
539;436;0
548;445;0
556;459;0
563;463;0
552;467;0
548;475;1
560;482;1
550;482;1
554;482;0
522;489;0
556;491;0
563;490;0
556;488;0
558;496;0
546;491;0
517;497;0
529;510;0
510;532;0
521;540;0
528;569;0
528;574;0
572;567;0
601;573;0
618;560;0
599;551;0
596;562;0
613;564;0
627;547;0
595;555;0
575;560;0
565;581;0
559;651;0
565;704;0
548;692;0
559;712;0
550;738;0
588;684;0
629;638;0
739;618;0
727;601;0
690;576;0
658;575;0
627;600;0
606;609;0
581;643;0
553;654;0
540;634;0
526;663;0
542;657;0
544;622;0
531;638;0
548;644;0
571;615;0
547;611;0
564;608;0
605;585;0
560;585;0
571;587;0
546;577;0
550;585;0
575;606;0
583;597;0
562;590;0
556;573;0
589;557;0
565;564;0
550;586;0
540;586;0
539;602;0
556;584;0
539;587;0
514;563;0
509;544;0
522;548;0
517;530;0
525;519;0
545;521;0
528;516;0
536;501;0
525;520;0
506;525;0
521;540;0
495;524;0
493;534;0
496;546;0
503;524;0
391;550;0
600;506;0
441;505;0
492;508;0
438;506;0
423;501;0
428;497;0
418;510;0
419;533;0
410;555;0
249;569;0
275;554;0
279;559;0
634;565;0
555;571;0
392;571;0
472;561;0
379;570;0
281;549;0
377;535;0
368;530;0
383;522;0
363;512;0
373;519;0
377;522;0
349;538;0
370;546;0
426;553;0
292;554;0
497;546;0
570;542;0
362;560;0
350;566;0
348;563;0
353;567;0
345;566;0
698;559;0
354;576;0
349;564;0
348;569;0
349;577;0
350;591;0
348;576;0
350;601;0
351;619;0
352;588;0
355;628;0
352;606;0
353;574;0
354;544;0
354;535;0
353;530;0
354;538;0
357;579;0
359;603;0
360;601;0
358;572;0
361;552;0
360;576;0
363;591;0
366;666;0
363;578;0
368;579;0
364;531;0
366;521;0
369;516;0
372;510;0
378;502;0
380;491;1
382;502;0
386;499;0
386;490;0
389;484;0
390;481;0
393;473;0
398;449;0
397;454;0
400;447;0
401;447;1
400;441;1
401;442;0
400;444;0
396;438;0
400;435;0
396;435;0
399;427;0
401;421;0
401;414;0
405;414;0
407;413;0
402;414;0
406;410;0
405;410;0
402;402;1
402;393;1
404;391;1
403;397;0
405;385;0
404;388;0
406;388;0
406;389;0
405;386;0
407;390;0
408;386;0
409;385;0
411;382;0
412;382;0
419;381;0
421;380;0
428;380;0
437;381;0
442;381;0
452;380;0
458;380;0
460;382;0
461;384;0
460;383;0
457;391;0
457;393;0
452;399;0
447;399;0
451;401;0
448;402;0
448;401;0
449;398;0
454;397;0
458;400;0
457;399;0
463;399;0
472;398;0
466;401;0
476;402;0
480;398;0
477;407;1
476;411;0
490;415;0
494;415;0
495;413;0
485;422;0
499;422;0
491;421;0
496;421;0
510;423;0
496;423;0
513;434;0
496;439;0
519;437;0
514;436;0
507;443;1
493;443;0
501;438;0
486;437;0
502;435;0
497;429;0
484;430;0
507;427;0
516;419;0
504;420;0
531;415;0
561;416;0
529;416;0
579;417;0
582;417;0
558;415;0
594;420;0
604;417;0
576;419;0
593;422;0
644;425;0
626;427;0
620;430;0
656;429;0
624;432;0
649;431;0
635;426;0
604;431;0
633;433;0
626;434;0
