Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 30.10.2021 19:54:57

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
673;610;0
674;602;0
684;615;0
677;630;0
702;677;0
704;692;0
708;742;0
690;751;0
666;777;0
621;766;0
610;748;0
602;731;0
615;711;0
630;690;0
677;670;0
692;652;0
742;630;0
751;640;0
777;622;0
766;645;0
748;677;0
731;686;0
711;667;0
690;637;0
670;628;0
652;642;0
630;640;0
640;635;0
622;620;0
645;602;0
677;614;0
686;641;0
667;658;0
637;656;0
628;640;0
642;616;0
640;598;0
635;580;0
620;585;0
602;573;0
614;595;0
641;584;0
658;597;0
656;598;0
640;682;0
616;763;0
598;800;0
580;816;0
585;799;0
573;795;0
595;774;0
584;740;0
597;707;0
598;676;0
682;625;0
763;614;0
800;608;0
816;615;0
799;639;0
795;689;0
774;752;0
740;778;0
707;789;0
676;741;0
625;675;0
614;641;0
608;610;0
615;602;0
639;604;0
689;635;0
752;674;0
778;699;0
789;713;0
741;721;0
675;672;0
641;646;0
610;652;0
602;654;0
604;673;0
635;699;0
674;719;0
699;729;0
713;697;0
721;649;0
672;650;0
646;644;0
652;659;0
654;714;0
673;730;0
699;711;0
719;672;0
729;687;0
697;717;0
649;736;0
650;760;0
644;742;0
659;706;0
714;682;0
730;636;0
711;600;0
672;591;0
687;613;0
717;654;0
736;711;0
760;740;0
742;733;0
706;714;0
682;711;0
636;748;0
600;768;0
591;754;0
613;729;0
654;675;0
711;637;0
740;620;0
733;609;0
714;600;0
711;586;0
748;602;0
768;610;0
754;634;0
729;669;0
675;696;0
637;706;0
620;701;0
609;715;0
600;696;0
586;673;0
602;648;0
610;638;0
634;635;0
669;636;0
696;611;0
706;624;0
701;634;0
715;705;0
696;761;0
673;779;0
648;737;0
638;687;0
635;692;0
636;684;0
611;698;0
624;698;0
634;678;0
705;651;0
761;628;0
779;649;0
737;662;0
687;717;0
692;758;0
684;738;0
698;728;0
698;721;0
678;717;0
651;691;0
628;666;0
649;663;0
662;650;0
717;664;0
758;678;0
738;694;0
728;686;0
721;673;0
717;627;0
691;615;0
666;624;0
663;612;0
650;601;0
664;605;0
678;623;0
694;654;0
686;673;0
673;687;0
627;690;0
615;686;0
624;689;0
612;679;0
601;656;0
605;622;0
623;606;0
654;590;0
673;593;0
687;639;0
690;740;0
686;804;0
689;804;0
679;807;0
656;774;0
622;728;0
606;707;0
590;692;0
593;693;0
639;705;0
740;739;0
804;740;0
804;746;0
807;728;0
774;721;0
728;668;0
707;626;0
692;627;0
693;621;0
705;662;0
739;763;0
740;823;0
746;835;0
728;813;0
721;768;0
668;765;0
626;772;0
627;772;0
621;756;0
662;739;0
763;680;0
823;645;0
835;639;0
813;640;0
768;645;0
765;719;0
772;766;0
772;795;0
756;811;0
739;811;0
680;761;0
645;682;0
639;636;0
640;619;0
645;625;0
719;628;0
766;622;0
795;640;0
811;655;0
811;680;0
761;674;0
682;641;0
636;651;0
619;658;0
625;666;0
628;695;0
622;702;0
640;681;0
655;650;0
680;640;0
674;624;0
641;632;0
651;654;0
658;670;0
666;641;0
695;622;0
702;594;0
681;571;0
650;552;0
640;566;0
624;580;0
632;590;0
654;622;0
670;653;0
641;673;0
622;685;0
594;654;0
571;646;0
552;651;0
566;645;0
580;659;0
590;665;0
622;642;0
653;666;0
673;673;0
685;680;0
654;680;0
646;643;0
651;622;0
645;612;0
659;612;0
665;640;0
642;683;0
666;725;0
673;726;0
680;679;0
680;667;0
643;667;0
622;687;0
612;717;0
612;734;0
640;737;0
683;697;0
725;660;0
726;646;0
679;643;0
667;649;0
667;684;0
687;724;0
717;733;0
734;733;0
737;687;0
697;683;0
660;680;0
646;686;0
643;694;0
649;689;0
684;683;0
724;658;0
733;655;0
733;659;0
687;669;0
683;692;0
680;707;0
686;709;0
694;683;0
689;668;0
683;666;0
658;670;0
655;686;0
659;705;0
669;699;0
692;671;0
707;664;0
709;668;0
683;676;0
668;705;0
666;725;0
670;724;0
686;680;0
705;658;0
699;658;0
671;667;0
664;699;0
668;716;0
676;704;0
705;652;0
725;634;0
724;639;0
680;645;0
658;643;0
658;640;0
667;645;0
699;663;0
716;686;0
704;715;0
652;725;0
634;732;0
639;722;0
645;700;0
643;662;0
640;622;0
645;609;0
663;599;0
686;612;0
715;656;0
725;702;0
732;704;0
722;721;0
700;710;0
662;683;0
622;670;0
609;676;0
599;678;0
612;676;0
656;672;0
702;665;0
704;662;0
721;648;0
710;672;0
683;677;0
670;691;0
676;696;0
678;695;0
676;669;0
672;665;0
665;679;0
662;701;0
648;744;0
672;755;0
677;745;0
691;709;0
696;669;0
695;663;0
669;661;0
665;688;0
679;718;0
701;730;0
744;670;0
755;642;0
745;644;0
709;649;0
669;687;0
663;707;0
661;678;0
688;638;0
718;636;0
730;617;0
670;594;0
642;597;0
644;603;0
649;599;0
687;581;0
707;576;0
678;572;0
638;572;0
636;565;0
617;567;0
594;557;0
597;533;0
603;537;0
599;529;0
581;527;0
576;538;0
572;545;0
572;541;0
565;532;0
567;525;0
557;522;0
533;527;0
537;528;0
529;527;0
527;526;0
538;522;0
545;524;0
541;525;0
532;522;0
525;516;0
522;518;0
527;521;0
528;534;0
527;545;0
526;554;0
522;569;0
524;579;0
525;575;0
522;556;0
516;556;0
518;562;0
521;577;0
534;596;0
545;607;0
554;615;0
569;621;0
579;612;0
575;619;0
556;621;0
556;639;0
562;635;0
577;610;0
596;597;0
607;602;0
615;615;0
621;621;0
612;618;0
619;608;0
621;603;0
639;606;0
635;623;0
610;652;0
597;695;0
602;722;0
615;706;0
621;694;0
618;634;0
608;633;0
603;641;0
606;652;0
623;667;0
652;661;0
695;637;0
722;605;0
706;589;0
694;572;0
634;567;0
633;554;0
641;564;0
652;605;1
667;650;0
661;667;0
637;637;1
605;587;0
589;580;0
572;568;0
567;576;0
554;596;0
564;627;0
247;661;0
358;696;0
650;707;0
667;701;0
307;695;0
330;686;0
587;675;0
580;659;0
568;641;0
576;630;0
596;627;0
627;638;0
661;654;0
696;665;0
707;684;0
701;682;0
695;704;0
686;717;0
675;718;0
659;725;0
641;725;0
630;724;0
627;715;0
638;703;0
654;684;0
665;696;0
684;723;0
682;742;0
704;711;0
717;690;0
718;706;0
725;725;0
725;745;0
724;754;0
715;714;0
703;716;0
684;733;0
696;744;0
723;723;0
742;685;0
711;693;0
690;699;0
706;709;0
725;706;0
745;670;0
754;633;0
714;633;0
716;643;0
733;645;0
744;648;0
723;648;0
685;638;0
693;617;0
699;619;0
709;613;0
706;611;0
670;647;0
633;648;0
633;660;0
643;668;0
645;675;0
648;681;0
648;683;0
638;687;0
617;694;0
619;680;0
613;649;0
611;657;0
647;658;0
648;667;1
660;658;1
668;650;0
675;624;1
681;605;1
683;610;1
687;637;0
694;650;0
680;656;0
649;651;1
657;625;1
658;611;1
518;596;0
433;593;0
327;591;0
273;610;1
424;608;1
624;605;1
580;602;1
635;599;1
637;596;1
650;593;1
656;591;1
651;588;0
314;585;0
306;582;1
787;557;1
425;568;0
593;560;1
591;535;1
486;528;1
443;403;1
857;407;1
264;539;1
542;676;0
390;555;0
606;547;0
569;545;1
463;542;1
549;539;0
995;537;1
394;534;1
557;531;1
452;528;1
307;526;1
369;523;1
535;525;1
528;519;0
488;522;0
322;525;0
539;528;0
676;540;1
555;551;1
399;561;1
396;576;1
610;571;1
1046;585;1
721;582;1
560;576;1
297;541;0
505;557;0
509;574;0
309;591;0
525;607;0
678;624;0
356;640;1
392;709;1
383;708;0
284;693;1
540;666;1
551;633;1
561;612;0
576;599;0
571;593;0
585;595;0
582;599;0
576;604;0
379;620;0
480;633;0
355;642;0
455;649;0
1144;634;0
866;624;0
455;630;0
709;634;0
911;629;0
490;617;0
666;601;0
633;589;0
612;576;0
599;571;0
593;565;0
595;558;0
599;557;0
604;550;0
620;564;0
633;604;0
642;608;0
649;601;0
634;595;0
624;596;0
630;586;0
634;573;0
629;564;0
617;543;0
601;543;0
589;536;0
576;542;0
571;560;0
565;632;1
558;711;0
557;733;0
550;687;0
564;656;0
604;615;0
608;594;0
601;575;0
595;562;0
596;558;1
586;548;1
573;545;1
564;549;1
248;562;0
295;559;1
543;548;0
536;547;0
542;547;0
560;546;0
632;545;0
711;555;0
300;546;0
433;556;1
687;560;0
656;571;1
615;583;1
594;611;0
575;627;0
562;623;0
558;648;0
548;618;0
545;592;1
549;577;0
297;600;0
265;583;0
559;600;0
655;618;0
252;628;0
739;638;0
1088;637;0
555;621;0
245;616;0
301;627;1
556;623;0
560;601;0
571;577;1
583;567;0
611;547;0
627;568;0
332;620;0
291;666;0
648;635;0
618;637;0
592;637;0
577;646;0
600;649;0
583;650;0
600;641;0
618;634;0
628;625;0
638;598;0
637;581;0
621;584;0
616;597;0
627;612;0
623;620;0
601;693;0
577;705;1
247;739;1
320;727;1
547;688;0
568;688;0
295;688;0
325;681;0
666;658;0
635;623;1
637;606;1
637;580;1
646;581;1
649;581;0
650;582;1
641;610;0
634;597;0
625;520;0
598;545;1
581;672;0
584;628;0
597;663;1
612;668;1
620;623;0
693;640;0
705;635;0
739;635;0
727;636;0
688;641;0
688;629;0
688;605;1
681;621;0
658;619;0
308;632;0
315;656;0
606;660;0
309;665;0
472;655;0
379;654;0
335;640;0
249;624;0
250;598;0
330;593;0
610;599;0
597;618;0
296;690;0
282;722;0
487;737;0
672;724;0
628;720;0
259;694;0
404;668;0
668;642;0
623;621;0
640;608;0
243;595;0
392;580;0
635;570;0
636;561;0
641;590;0
629;630;0
605;705;0
621;765;0
619;786;0
632;785;0
656;766;0
660;742;0
665;689;0
655;645;0
654;633;0
640;642;0
624;657;0
598;634;0
593;655;0
599;664;0
618;680;0
690;690;0
722;653;0
737;657;0
724;679;0
720;704;0
694;699;0
668;682;0
642;664;0
621;645;0
608;622;0
595;606;0
580;600;0
570;606;0
561;634;0
590;678;0
630;706;0
705;721;0
765;741;0
786;741;0
785;733;0
766;718;0
742;693;0
689;674;0
645;656;0
633;637;0
642;634;0
657;638;0
634;658;0
655;695;0
664;690;0
680;651;0
690;680;0
653;702;0
657;750;0
679;765;0
704;738;0
699;694;0
682;639;0
664;633;0
645;638;0
622;645;0
606;668;0
600;680;0
606;669;0
634;636;0
678;641;0
706;645;0
721;671;0
741;707;0
741;666;0
733;655;0
718;674;0
693;692;0
674;700;0
656;690;0
637;660;0
634;636;0
638;615;0
658;618;0
695;648;0
690;667;0
651;696;0
680;699;0
702;650;0
750;649;0
765;648;0
738;632;0
694;649;0
639;668;0
633;704;0
638;729;0
645;729;0
668;683;0
680;665;0
669;647;0
636;653;0
641;625;1
645;637;0
671;545;0
707;506;0
666;537;0
655;490;0
674;496;0
692;461;0
700;601;1
690;596;1
660;678;1
636;674;1
615;679;0
618;689;0
648;700;0
667;711;0
696;722;1
699;739;1
650;594;1
649;551;0
648;612;1
632;613;1
649;603;0
668;593;1
704;583;1
729;573;1
729;552;1
683;556;1
665;534;0
647;534;0
653;534;1
625;534;1
637;534;1
545;534;1
506;534;0
537;533;0
490;555;1
496;572;1
461;567;1
601;564;1
596;562;0
678;559;0
674;559;0
356;569;1
553;572;0
266;575;0
270;570;0
535;564;0
611;557;0
490;547;0
420;551;0
739;545;0
326;538;0
272;532;0
547;529;0
612;515;0
298;517;0
378;519;0
282;519;0
321;513;0
385;515;0
737;517;0
322;520;0
240;527;0
552;527;0
556;521;0
383;518;0
271;523;0
429;521;0
276;533;0
509;545;0
272;558;0
523;574;0
272;584;1
490;586;1
302;591;0
250;582;0
294;590;0
555;589;0
572;581;0
246;571;0
429;551;0
456;550;0
562;550;0
559;547;0
559;547;0
569;553;0
323;559;0
249;564;0
575;571;0
570;573;0
564;571;0
557;584;0
547;588;0
551;606;0
545;624;0
538;635;0
532;629;0
529;598;0
515;574;0
517;568;0
519;569;0
519;557;0
513;550;0
515;561;0
517;601;0
520;630;0
527;631;0
527;621;0
521;606;0
518;581;0
523;590;0
521;595;0
533;619;0
545;658;0
558;678;0
574;696;0
584;698;0
586;704;0
591;709;0
582;702;0
350;717;0
829;728;0
581;751;0
571;738;0
551;757;0
550;771;0
550;764;0
547;742;0
547;722;0
553;742;0
559;773;0
564;795;0
571;781;0
573;735;0
571;713;0
584;709;0
588;702;0
606;702;0
624;669;0
635;635;0
629;634;0
598;648;0
574;688;0
568;723;0
569;760;0
557;724;0
550;730;0
561;732;0
601;729;0
630;705;0
631;732;0
621;740;0
606;742;0
581;732;0
590;741;0
595;735;0
619;710;0
658;731;0
678;735;0
696;744;0
698;736;0
704;751;0
709;766;0
702;752;0
717;725;0
728;699;0
751;693;0
738;718;0
757;728;0
771;716;0
764;719;0
742;713;0
722;662;0
742;631;0
773;625;0
795;604;0
781;595;0
735;589;0
713;577;0
709;570;0
702;586;0
702;599;0
669;595;0
635;646;0
634;670;0
648;688;0
688;698;0
723;684;0
760;647;0
724;643;0
730;625;0
732;610;0
729;628;0
705;627;0
732;633;0
740;644;0
742;606;0
732;596;0
741;568;0
735;563;0
710;556;0
731;552;0
735;549;0
744;566;0
736;570;0
751;557;0
766;565;0
752;632;1
725;663;0
699;683;0
693;685;1
718;659;0
728;611;1
716;613;0
719;593;0
713;593;0
662;593;0
631;596;0
625;596;0
604;587;0
595;583;0
589;562;1
577;562;1
570;563;0
586;569;0
599;581;0
595;587;0
646;583;0
670;558;0
688;563;0
698;555;0
684;559;0
647;570;0
643;582;0
625;584;0
610;584;0
628;589;0
627;586;0
633;568;0
644;567;0
606;563;0
596;572;0
568;597;0
563;617;0
556;630;0
552;617;0
549;610;0
566;600;0
570;579;0
557;600;0
565;632;0
632;653;0
663;646;0
420;641;0
263;613;0
685;594;0
355;593;0
304;602;0
611;611;0
613;630;0
593;630;0
593;625;0
593;622;0
596;618;0
596;599;0
587;604;0
583;608;0
562;627;0
562;657;0
563;678;0
569;670;0
581;665;0
587;684;0
583;703;0
558;718;0
563;721;0
555;698;0
559;686;0
570;680;0
582;677;0
584;650;0
584;630;0
589;626;0
586;631;0
568;647;0
567;690;0
563;717;0
572;696;0
597;711;0
617;734;0
630;750;0
617;752;0
610;714;0
600;668;0
579;664;0
600;640;0
632;664;0
653;677;0
646;672;0
641;701;0
613;702;0
594;698;0
593;681;0
602;698;0
611;712;0
630;717;0
630;681;0
625;663;0
622;651;0
618;624;0
599;621;0
604;642;0
608;655;0
627;672;0
657;670;0
678;680;0
670;676;0
665;674;0
684;672;0
703;673;0
718;687;0
721;685;0
698;661;0
686;671;0
680;680;0
677;700;0
650;715;0
630;708;0
626;679;0
631;651;0
647;658;0
690;634;0
717;624;0
696;658;0
711;711;0
734;727;0
750;692;0
752;696;0
714;693;0
668;686;0
664;676;0
640;648;0
664;631;0
677;633;0
672;638;0
701;695;0
702;754;0
698;767;0
681;750;0
698;734;0
712;709;0
717;665;0
681;647;0
663;651;0
651;647;0
624;660;0
621;671;0
642;695;0
655;712;0
672;726;0
670;714;0
680;746;0
676;723;0
674;709;0
672;665;0
673;663;0
687;662;0
685;666;0
661;665;0
671;674;0
680;702;0
700;730;0
715;676;0
708;670;0
679;670;0
651;691;0
658;705;0
634;709;0
624;686;0
658;660;0
711;663;0
727;649;0
692;654;0
696;638;0
693;625;0
686;630;0
676;644;0
648;669;0
631;706;0
633;721;0
638;727;0
695;739;0
754;736;0
767;737;0
750;721;0
734;675;0
709;642;0
665;629;0
647;634;0
651;654;0
647;673;0
660;684;0
671;657;0
695;636;0
712;616;0
726;622;0
714;612;0
746;599;0
723;604;0
709;603;0
665;620;0
663;614;0
662;614;0
666;603;0
665;592;0
674;583;0
702;569;0
730;570;0
676;575;0
670;582;0
670;603;0
691;631;0
705;628;0
709;668;0
686;716;0
660;742;0
663;726;0
649;684;0
654;681;0
638;681;0
625;685;0
630;695;0
644;692;0
669;670;0
706;652;0
721;641;0
727;635;0
739;638;0
736;647;0
737;676;0
721;723;0
675;743;0
642;737;0
629;724;0
634;707;0
654;673;0
673;645;0
684;620;0
657;597;0
636;588;0
616;615;0
622;653;0
612;665;0
599;667;0
604;697;0
603;739;0
620;738;0
614;734;0
614;730;0
603;707;0
592;732;0
583;728;0
569;762;0
570;739;0
575;717;0
582;668;0
603;640;0
631;642;0
628;631;0
668;659;0
716;667;0
742;679;0
726;688;0
684;688;0
681;673;0
681;664;0
685;659;0
695;621;0
692;597;0
670;577;0
652;574;0
641;589;0
635;601;0
638;630;0
647;654;0
676;625;0
723;640;0
743;637;0
737;650;0
724;641;0
707;648;0
673;660;0
645;682;0
620;678;0
597;668;0
588;676;0
615;672;0
653;665;0
665;680;0
667;666;0
697;653;0
739;651;0
738;654;0
734;664;0
730;676;0
707;670;0
732;675;0
728;670;0
762;667;0
739;684;0
717;691;0
668;675;0
640;666;0
642;662;0
631;655;0
659;656;0
667;657;0
679;656;0
688;664;0
688;698;0
673;710;0
664;682;0
659;671;0
621;657;0
597;660;0
577;658;0
574;650;0
589;631;0
601;623;0
630;624;0
654;633;0
625;666;0
640;679;0
637;668;0
650;634;0
641;603;0
648;600;0
660;633;0
682;639;0
678;657;0
668;675;0
676;677;0
672;642;0
665;622;0
680;600;0
666;595;1
653;590;0
651;533;0
654;651;0
664;607;0
676;630;0
670;620;0
675;641;0
670;647;0
667;673;0
684;687;0
691;688;0
675;665;0
666;660;0
662;650;0
655;651;0
656;652;0
657;664;0
656;678;0
664;687;0
698;703;0
710;721;0
682;725;0
671;712;0
657;695;0
660;693;0
658;716;0
650;718;0
631;727;0
623;723;0
624;705;0
633;686;0
666;676;0
679;678;0
668;678;0
634;683;0
603;694;0
600;713;0
633;715;0
639;680;0
657;665;0
675;660;0
677;663;0
642;656;0
622;650;0
600;648;0
595;647;0
590;649;0
533;663;0
359;668;0
292;667;0
607;657;0
630;633;0
620;636;0
641;637;0
647;646;0
673;666;0
687;633;0
688;632;0
665;643;0
660;640;0
650;638;0
651;627;0
652;613;0
664;593;0
678;572;0
687;562;0
703;544;0
721;565;0
725;577;0
712;602;0
695;643;0
693;668;0
716;674;0
718;660;0
727;664;0
723;666;0
705;672;0
686;676;0
676;669;0
678;665;0
678;650;0
683;649;0
694;642;0
713;636;0
715;650;0
680;651;0
665;638;0
660;645;0
663;642;0
656;658;0
650;624;0
648;637;0
647;642;0
649;672;0
663;673;0
668;676;0
667;656;0
657;645;0
633;640;0
636;646;0
637;645;0
646;649;0
666;661;0
633;671;0
632;680;0
643;718;0
640;720;0
638;710;0
627;679;0
613;655;0
593;659;1
572;663;1
562;669;1
544;645;0
565;645;0
577;645;0
602;626;0
643;605;0
668;605;0
674;595;0
660;583;0
664;566;0
666;555;0
672;557;0
676;585;0
669;601;0
665;630;0
650;626;0
649;609;0
642;596;0
636;575;0
650;565;0
651;568;0
638;557;0
645;568;0
642;560;0
658;566;0
624;560;0
637;570;0
642;568;0
672;601;0
673;583;0
676;571;0
656;567;0
645;566;0
640;567;0
646;570;0
645;571;0
649;571;0
661;555;0
671;560;0
680;554;0
718;551;0
720;560;0
710;561;0
679;578;0
655;603;0
659;609;0
663;611;0
669;625;0
645;629;0
645;638;0
645;630;0
626;615;0
605;613;0
605;613;0
595;610;0
583;609;0
566;603;0
555;601;0
557;592;0
585;589;0
601;577;0
630;578;0
626;582;0
609;614;0
596;650;0
575;719;0
565;741;0
568;758;0
557;789;0
568;781;0
560;751;0
566;720;0
560;669;0
570;630;0
568;590;0
601;575;0
583;576;0
571;575;0
567;579;0
566;578;0
567;574;0
570;598;0
571;622;0
571;640;0
555;663;0
560;644;0
554;639;0
551;623;0
560;604;0
561;594;0
578;596;0
603;610;0
609;632;0
611;673;0
625;682;0
629;702;0
638;711;0
630;662;0
615;659;0
613;653;0
613;620;0
610;618;0
609;601;0
603;588;0
601;580;0
592;595;0
589;606;0
577;628;0
578;658;0
582;681;0
614;699;0
650;703;0
719;683;0
741;658;0
758;643;0
789;609;0
781;588;0
751;580;0
720;589;0
669;604;0
630;643;0
590;665;0
575;661;0
576;654;0
575;660;0
579;655;0
578;629;0
574;597;0
598;584;0
622;594;0
640;621;0
663;649;0
644;695;0
639;705;0
623;699;0
604;679;0
594;629;0
596;610;0
610;588;0
632;581;0
673;566;0
682;581;0
702;601;0
711;627;0
662;673;0
659;684;0
653;646;0
620;654;0
618;661;0
601;666;0
588;663;0
580;631;0
595;619;0
606;620;0
628;617;0
658;614;0
681;614;0
699;606;0
703;598;0
683;609;0
658;617;0
643;624;0
609;638;0
588;657;0
580;695;0
589;702;0
604;688;0
643;662;0
665;658;0
661;649;0
654;633;0
660;620;0
655;600;0
629;590;0
597;577;0
584;583;0
594;586;0
621;603;0
649;610;0
695;625;0
705;652;0
699;665;0
679;676;0
629;682;0
610;669;0
588;667;0
581;650;0
566;640;0
581;643;0
601;637;0
627;641;0
673;642;0
684;629;0
646;612;0
654;616;0
661;609;0
666;603;0
663;590;0
631;579;0
619;578;0
620;592;0
617;603;0
614;592;0
614;577;0
606;561;0
598;562;0
609;554;0
617;554;0
624;561;0
638;574;0
657;600;0
695;616;0
702;627;0
688;648;0
662;620;0
658;641;0
649;630;0
633;614;0
620;629;0
600;626;0
590;631;0
577;620;0
583;603;0
586;584;0
603;568;0
610;555;0
625;540;0
652;546;0
665;541;0
676;539;0
682;532;0
669;535;0
667;537;0
650;558;0
640;578;0
643;581;0
637;577;0
641;572;0
642;572;0
629;570;0
612;562;0
616;567;0
609;575;0
603;588;0
590;574;0
579;570;0
578;571;0
592;571;0
603;575;0
592;585;0
577;583;0
561;583;0
562;593;0
554;593;0
554;599;0
561;598;0
574;581;0
600;589;0
616;583;0
627;588;0
648;600;0
620;603;0
641;612;0
630;626;0
614;634;0
629;628;0
626;633;0
631;627;0
620;626;0
603;621;0
584;618;0
568;620;0
555;633;0
540;631;0
546;641;0
541;632;0
539;613;0
532;601;0
535;607;0
537;616;0
558;622;0
578;628;0
581;614;0
577;602;0
572;606;0
572;604;0
570;624;0
562;642;0
567;637;0
575;621;0
588;601;0
574;587;0
570;594;0
571;602;0
571;630;0
575;668;0
585;657;0
583;653;0
583;661;0
593;659;0
593;641;0
599;622;0
598;628;0
581;615;0
589;621;0
583;592;0
588;567;0
600;554;0
603;558;0
612;561;0
626;571;0
634;586;0
628;587;0
633;566;0
627;543;0
626;536;0
621;539;0
618;548;0
620;553;0
633;559;0
631;568;0
641;549;0
632;543;0
613;539;0
601;542;0
607;547;0
616;561;0
622;576;0
628;575;0
614;582;0
602;580;0
606;575;0
604;581;0
624;590;0
642;592;0
637;609;0
621;591;0
601;605;0
587;607;0
594;620;0
602;620;0
630;623;0
668;621;0
657;619;0
653;596;0
661;628;0
659;647;0
641;645;0
622;655;0
628;668;0
615;690;0
621;694;0
592;670;0
567;630;0
554;621;0
558;609;0
561;595;0
571;591;0
586;585;0
587;594;0
566;585;0
543;564;0
536;565;0
539;559;0
548;563;0
553;567;0
559;556;0
568;552;0
549;550;0
543;553;0
539;549;0
542;544;0
547;537;0
561;528;0
576;526;0
575;517;0
582;511;0
580;510;0
575;508;0
581;514;0
590;514;0
592;505;0
609;505;0
591;507;0
605;509;0
607;511;0
620;510;0
620;511;0
623;500;0
621;499;0
619;499;0
596;498;0
628;497;0
647;497;0
645;498;0
655;497;0
668;501;0
690;502;0
694;505;0
670;516;0
630;516;0
621;525;0
609;533;0
595;546;0
591;551;0
585;549;0
594;546;0
585;553;0
564;555;0
565;562;0
559;574;0
563;582;0
567;582;0
556;577;0
552;567;0
550;555;0
553;547;0
549;562;0
544;586;0
537;599;0
528;612;0
526;605;0
517;595;0
511;597;0
510;604;0
508;615;0
514;615;0
514;595;0
505;593;0
505;584;0
