Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 24.09.2021 20:17:37

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
512;512;0
515;515;0
514;514;0
505;505;0
506;506;0
499;499;0
493;493;0
492;492;0
494;494;0
494;494;0
494;494;0
516;516;1
552;552;1
562;562;1
536;536;0
539;539;0
557;557;0
591;591;0
591;591;1
591;591;1
589;589;1
582;582;0
548;548;0
524;524;0
512;512;0
508;508;0
525;525;0
546;546;0
575;575;0
574;574;0
572;572;0
552;552;0
519;519;1
500;500;1
492;492;0
482;482;0
382;490;0
609;501;0
515;515;0
510;510;0
504;504;0
506;506;0
512;512;0
510;510;0
512;512;0
509;509;0
496;496;0
491;491;0
482;482;0
477;477;0
475;475;0
475;475;0
474;474;0
473;473;0
472;472;0
472;472;0
478;478;0
484;484;0
481;481;0
490;490;0
495;495;0
512;512;0
492;492;0
484;484;1
481;481;1
490;490;0
485;485;0
489;489;0
495;495;0
496;496;0
496;496;0
496;496;0
498;498;0
493;493;0
484;484;0
478;478;0
472;472;0
470;470;0
479;479;1
485;485;0
490;490;0
482;482;0
481;481;0
481;481;0
477;477;0
486;486;0
485;485;0
491;491;0
488;488;0
480;480;0
476;476;0
474;474;0
471;471;0
470;470;0
467;467;0
468;468;0
473;473;0
486;486;0
503;503;0
509;509;0
506;506;0
502;502;0
494;494;0
490;490;0
484;484;0
479;479;0
474;474;0
467;467;0
463;463;0
462;462;0
462;462;0
480;480;0
485;485;0
484;484;0
487;487;0
490;490;0
498;498;0
506;506;0
504;504;0
519;519;0
527;527;0
527;527;0
523;523;0
507;507;0
494;494;0
483;483;0
472;472;0
466;466;1
466;466;1
466;466;0
470;470;0
469;469;0
459;459;1
625;458;1
297;464;1
476;476;0
491;491;0
488;488;0
500;500;0
511;511;0
509;509;0
496;496;0
483;483;0
482;482;0
485;485;0
486;486;0
491;491;0
493;493;0
494;494;0
491;491;0
489;489;0
489;489;0
490;490;0
487;487;0
483;483;0
476;476;0
469;469;0
463;463;0
468;468;0
466;466;0
467;467;0
464;464;0
464;464;0
474;474;0
472;472;0
472;472;0
465;465;0
468;468;0
479;479;0
501;501;0
521;521;0
511;511;0
525;525;0
528;528;0
533;533;0
501;501;0
496;496;0
499;499;0
507;507;0
508;508;0
488;488;0
479;479;0
475;475;0
471;471;0
468;468;0
461;461;0
456;456;0
454;454;0
455;455;0
457;457;0
460;460;0
463;463;0
471;471;0
464;464;0
461;461;0
455;455;0
458;458;0
456;456;0
451;451;0
450;450;0
454;454;0
459;459;0
461;461;0
463;463;0
471;471;0
494;494;0
487;487;0
489;489;0
496;496;0
510;510;0
527;527;0
526;526;0
518;518;0
512;512;0
495;495;0
498;498;0
485;485;0
479;479;0
481;481;0
480;480;0
486;486;0
490;490;0
484;484;0
475;475;0
467;467;0
465;465;0
464;464;0
467;467;0
460;460;0
452;452;0
448;448;0
447;447;0
450;450;0
458;458;0
475;475;0
497;497;0
518;518;0
515;515;0
502;502;0
501;501;0
502;502;0
511;511;0
515;515;0
525;525;0
527;527;0
521;521;0
507;507;0
494;494;0
490;490;0
485;485;0
484;484;0
481;481;0
485;485;0
486;486;0
490;490;0
495;495;0
506;506;0
506;506;0
529;529;0
549;549;0
575;575;0
583;583;0
542;542;0
529;529;0
530;530;0
525;525;0
529;529;0
534;534;0
533;533;0
530;530;0
527;527;0
521;521;0
505;505;0
497;497;0
492;492;0
484;484;0
487;487;0
499;499;0
515;515;0
510;510;0
518;518;0
517;517;0
520;520;0
526;526;0
521;521;0
501;501;0
486;486;0
481;481;0
480;480;0
474;474;0
469;469;0
465;465;0
460;460;0
469;469;0
482;482;0
493;493;0
480;480;0
481;481;0
481;481;0
493;493;0
498;498;0
501;501;0
507;507;0
511;511;0
503;503;0
496;496;0
492;492;0
489;489;0
496;496;0
485;485;0
476;476;0
473;473;0
477;477;0
487;487;0
487;487;0
485;485;0
484;484;0
507;507;0
527;527;0
563;563;0
557;557;0
551;551;0
538;538;0
522;522;0
516;516;0
519;519;0
519;519;0
515;515;1
504;504;1
496;496;0
491;491;0
489;489;0
486;486;0
483;483;0
483;483;0
483;483;0
481;481;0
481;481;0
488;488;0
492;492;0
488;488;0
487;487;0
497;497;1
502;502;0
499;499;0
483;483;0
484;484;0
488;488;0
492;492;0
489;489;0
485;485;0
491;491;0
494;494;0
495;495;0
493;493;0
494;494;0
499;499;0
500;500;0
498;498;0
505;505;0
513;513;0
525;525;0
526;526;0
534;534;0
517;517;0
520;520;0
520;520;0
519;519;0
515;515;0
499;499;0
488;488;0
479;479;0
481;481;0
481;481;0
480;480;0
479;479;0
486;486;0
497;497;0
512;512;0
526;526;0
519;519;0
532;532;0
543;543;0
553;553;0
545;545;0
545;545;0
539;539;0
541;541;0
525;525;0
516;516;0
518;518;0
523;523;0
527;527;0
518;518;0
523;523;0
527;527;0
535;535;0
547;547;0
534;534;0
521;521;0
522;522;0
522;522;0
514;514;0
506;506;0
505;505;0
515;515;0
521;521;0
539;539;0
560;560;0
567;567;0
541;541;0
513;513;0
499;499;0
483;483;0
475;475;0
478;478;0
489;489;0
495;495;0
499;499;0
501;501;0
506;506;0
504;504;0
490;490;0
492;492;0
499;499;0
502;502;0
502;502;1
502;502;1
507;507;1
500;500;0
498;498;0
493;493;0
495;495;0
488;488;0
481;481;0
477;477;0
474;474;0
473;473;0
471;471;0
469;469;0
469;469;0
471;471;0
472;472;0
475;475;0
475;475;0
471;471;0
469;469;0
477;477;0
484;484;0
487;487;0
489;489;0
494;494;0
507;507;0
517;517;0
504;504;0
492;492;0
493;493;0
493;493;0
499;499;0
496;496;0
485;485;0
484;484;0
487;487;0
501;501;0
510;510;0
507;507;0
520;520;0
528;528;0
535;535;0
513;513;0
503;503;0
501;501;0
505;505;0
511;511;0
504;504;0
501;501;0
504;504;0
514;514;0
518;518;0
525;525;0
517;517;0
508;508;0
509;509;0
505;505;0
503;503;0
503;503;0
500;500;0
486;486;0
478;478;0
476;476;0
488;488;0
499;499;0
507;507;0
493;493;0
491;491;0
490;490;0
502;502;0
521;521;0
525;525;0
514;514;0
506;506;0
506;506;0
508;508;0
496;496;0
497;497;0
510;510;0
514;514;0
496;496;0
494;494;0
490;490;0
487;487;0
489;489;0
484;484;0
480;480;0
480;480;0
481;481;0
479;479;0
476;476;0
480;480;0
489;489;0
497;497;0
501;501;0
500;500;0
496;496;0
491;491;0
485;485;0
475;475;0
470;470;0
473;473;0
473;473;0
489;489;0
510;510;0
516;516;0
526;526;0
523;523;0
516;516;0
506;506;0
498;498;0
496;496;0
487;487;0
488;488;0
489;489;0
500;500;0
520;520;0
529;529;0
543;543;0
550;550;0
550;550;0
545;545;0
544;544;0
539;539;0
541;541;0
529;529;0
513;513;0
508;508;0
508;508;0
516;516;0
527;527;0
515;515;0
522;522;0
523;523;0
537;537;0
542;542;0
524;524;0
520;520;0
519;519;0
523;523;0
525;525;0
508;508;0
504;504;0
504;504;0
512;512;0
529;529;0
530;530;0
515;515;0
513;513;0
514;514;0
510;510;0
497;497;0
489;489;0
491;491;0
497;497;0
513;513;0
525;525;0
528;528;0
522;522;0
510;510;0
506;506;0
509;509;0
512;512;0
510;510;0
511;511;0
509;509;0
509;509;0
506;506;0
497;497;0
488;488;0
487;487;0
493;493;0
497;497;0
510;510;0
505;505;0
504;504;0
510;510;0
517;517;0
518;518;0
509;509;0
514;514;0
517;517;0
525;525;0
516;516;0
506;506;0
501;501;0
498;498;0
493;493;0
488;488;0
495;495;0
503;503;0
506;506;0
495;495;0
504;504;0
507;507;0
517;517;0
514;514;0
500;500;0
499;499;0
493;493;0
490;490;0
481;481;0
475;475;0
473;473;0
481;481;0
484;484;0
483;483;0
490;490;0
509;509;0
522;522;0
531;531;0
522;522;0
514;514;0
526;526;0
523;523;0
527;527;0
510;510;0
508;508;0
511;511;0
516;516;0
524;524;0
522;522;0
507;507;0
510;510;0
513;513;0
528;528;0
533;533;0
526;526;0
511;511;0
505;505;0
509;509;0
506;506;0
500;500;0
482;482;0
491;491;0
485;485;0
491;491;0
496;496;0
502;502;0
492;492;0
503;503;0
517;517;0
531;531;0
528;528;0
529;529;0
520;520;0
518;518;0
510;510;0
504;504;0
493;493;0
485;485;0
481;481;0
478;478;1
479;479;0
476;476;0
472;472;0
463;463;0
458;458;0
457;457;0
456;456;0
456;456;0
456;456;0
456;456;0
453;453;0
449;449;0
449;449;1
447;447;1
454;454;1
457;457;0
461;461;1
461;461;1
455;455;1
454;454;0
454;454;0
454;454;0
459;459;0
459;459;0
455;455;0
467;467;0
481;481;0
500;500;0
498;498;0
491;491;0
494;494;0
477;477;0
475;475;0
477;477;0
484;484;0
484;484;0
479;479;0
481;481;0
479;479;0
476;476;0
478;478;0
479;479;0
475;475;0
474;474;0
474;474;0
470;470;0
467;467;0
467;467;0
465;465;0
464;464;0
467;467;0
468;468;0
473;473;0
466;466;0
468;468;0
472;472;0
469;469;0
461;461;0
463;463;0
457;457;0
452;452;0
451;451;0
448;448;0
448;448;0
446;446;0
451;451;0
453;453;0
451;451;0
451;451;0
455;455;0
448;448;0
444;444;0
449;449;0
449;449;0
446;446;0
450;450;0
451;451;0
452;452;0
448;448;0
449;449;0
447;447;0
445;445;0
442;442;0
441;441;0
448;448;0
455;455;0
449;449;0
446;446;0
452;452;0
463;463;0
477;477;0
492;492;0
517;517;0
520;520;0
509;509;0
505;505;0
502;502;0
508;508;0
497;497;0
492;492;0
498;498;0
505;505;0
509;509;0
501;501;0
498;498;0
489;489;0
481;481;0
479;479;0
477;477;0
481;481;0
486;486;0
483;483;0
477;477;0
473;473;0
478;478;0
491;491;0
502;502;0
508;508;0
497;497;0
493;493;0
488;488;0
484;484;0
485;485;0
479;479;0
477;477;0
480;480;0
486;486;0
502;502;0
528;528;0
542;542;0
548;548;0
528;528;0
519;519;0
516;516;0
524;524;0
514;514;0
519;519;0
525;525;0
516;516;0
501;501;0
504;504;0
501;501;0
507;507;0
506;506;0
493;493;0
489;489;0
488;488;0
496;496;0
502;502;0
500;500;0
497;497;0
487;487;0
488;488;0
486;486;0
485;485;0
477;477;0
473;473;0
470;470;0
470;470;0
472;472;0
470;470;0
470;470;0
465;465;0
461;461;0
456;456;0
453;453;0
449;449;0
453;453;0
458;458;0
467;467;0
479;479;0
484;484;0
476;476;0
478;478;0
487;487;0
512;512;0
553;553;0
546;546;0
527;527;0
518;518;0
517;517;0
502;502;0
490;490;0
479;479;0
473;473;0
467;467;0
464;464;0
461;461;0
456;456;0
464;464;0
459;459;0
461;461;0
475;475;0
469;469;0
470;470;0
472;472;0
495;495;0
506;506;0
498;498;0
483;483;0
479;479;0
474;474;0
476;476;0
469;469;0
464;464;0
465;465;0
464;464;0
460;460;0
464;464;0
476;476;0
484;484;0
475;475;0
473;473;0
470;470;0
461;461;0
455;455;0
451;451;0
448;448;0
451;451;0
452;452;0
455;455;0
451;451;0
450;450;0
452;452;0
454;454;0
454;454;0
453;453;0
450;450;0
449;449;0
452;452;0
452;452;0
445;445;0
441;441;0
440;440;0
441;441;0
443;443;0
450;450;0
456;456;0
459;459;0
468;468;0
475;475;0
473;473;0
462;462;0
456;456;0
456;456;0
464;464;0
478;478;0
501;501;0
512;512;0
519;519;0
500;500;0
496;496;0
496;496;0
487;487;0
479;479;0
473;473;0
466;466;0
465;465;0
471;471;0
478;478;0
475;475;0
474;474;0
483;483;0
501;501;0
501;501;0
489;489;0
487;487;0
492;492;0
494;494;0
483;483;0
483;483;0
485;485;0
479;479;0
480;480;0
471;471;0
472;472;0
474;474;0
480;480;0
487;487;0
493;493;0
505;505;0
518;518;0
510;510;0
517;517;0
523;523;0
516;516;0
499;499;0
497;497;0
499;499;0
495;495;0
487;487;0
489;489;0
484;484;0
478;478;0
476;476;0
476;476;0
466;466;0
465;465;0
465;465;0
466;466;0
463;463;0
468;468;0
472;472;0
469;469;0
466;466;0
466;466;0
468;468;0
467;467;0
466;466;0
460;460;0
454;454;0
448;448;0
445;445;0
444;444;0
437;437;0
435;435;0
433;433;0
437;437;0
444;444;0
446;446;0
453;453;0
459;459;0
464;464;0
470;470;0
461;461;0
474;474;0
474;474;0
484;484;0
495;495;0
501;501;0
488;488;0
480;480;0
478;478;0
471;471;0
470;470;0
468;468;0
464;464;0
456;456;0
452;452;0
455;455;0
457;457;0
449;449;0
447;447;0
448;448;0
443;443;0
438;438;0
437;437;0
432;432;0
430;430;0
428;428;0
427;427;0
424;424;0
431;431;0
431;431;0
430;430;0
429;429;0
428;428;0
428;428;0
419;419;0
416;416;0
422;422;0
420;420;0
422;422;0
420;420;0
428;428;0
436;436;0
442;442;0
443;443;0
449;449;0
437;437;0
434;434;0
434;434;0
431;431;0
431;431;0
430;430;0
425;425;0
426;426;0
422;422;0
417;417;0
417;417;0
414;414;0
410;410;0
415;415;0
412;412;1
412;412;0
411;411;0
411;411;1
411;411;1
407;407;1
412;412;0
410;410;0
1631;409;0
406;408;0
402;407;0
402;406;0
398;406;1
400;402;1
401;402;1
400;398;1
401;400;0
398;401;0
397;400;0
398;401;0
396;398;0
399;397;0
400;398;0
395;396;0
395;399;1
394;400;1
394;395;1
394;395;1
393;394;0
393;394;0
393;394;0
395;394;0
393;394;0
394;394;0
396;395;0
397;393;0
397;394;0
394;396;0
397;397;1
402;397;1
405;394;1
404;397;1
400;402;0
403;405;0
403;404;0
403;400;0
401;403;0
400;403;0
401;403;0
402;401;0
402;400;0
398;401;0
400;402;0
401;402;0
400;398;0
398;400;1
402;401;0
405;400;0
410;398;0
401;402;0
406;405;0
408;410;0
409;401;0
404;406;0
408;408;0
407;409;0
410;404;0
408;408;0
403;407;0
404;410;0
407;408;0
405;403;0
403;404;1
403;407;1
401;405;1
401;403;0
401;403;0
399;401;0
398;401;0
397;401;0
396;399;0
395;398;0
394;397;0
393;396;0
392;395;0
393;394;0
394;393;0
392;392;0
392;393;1
392;394;1
394;392;0
396;392;1
396;392;1
396;394;1
396;396;0
395;396;0
396;396;0
401;396;0
404;395;0
408;396;0
406;401;0
403;404;0
404;408;1
406;406;1
409;403;0
408;404;0
406;406;0
409;409;0
415;408;0
416;406;0
416;409;0
411;415;0
415;416;0
415;416;0
412;411;0
410;415;0
408;415;0
412;412;0
411;410;0
413;408;0
414;412;0
409;411;0
415;413;0
421;414;0
420;409;0
416;415;0
422;421;0
430;420;0
437;416;1
440;422;1
430;430;0
429;437;0
429;440;0
429;430;0
429;429;0
424;429;0
420;429;0
421;429;0
414;424;0
414;420;0
412;421;0
416;414;0
421;414;1
420;412;1
420;416;0
417;421;0
420;420;0
416;420;0
412;417;0
414;420;0
418;416;0
416;412;0
415;414;0
417;418;0
424;416;0
422;415;0
419;417;0
417;424;0
419;422;0
424;419;0
417;417;0
419;419;0
421;424;0
423;417;0
417;419;0
416;421;0
422;423;0
424;417;0
417;416;1
416;422;1
419;424;0
417;417;0
417;416;0
417;419;0
414;417;0
419;417;0
419;417;0
418;414;0
414;419;0
419;419;0
429;418;0
430;414;0
436;419;0
436;429;1
427;430;0
424;436;0
422;436;0
418;427;0
419;424;0
419;422;0
416;418;0
416;419;0
416;419;0
416;416;0
411;416;0
416;416;1
418;416;1
421;411;1
422;416;1
423;418;0
420;421;0
424;422;0
431;423;0
439;420;0
443;424;0
435;431;0
438;439;0
441;443;0
440;435;1
441;438;1
608;441;1
675;440;0
419;441;0
415;433;0
417;428;0
419;422;0
421;419;0
421;415;0
425;417;0
421;419;0
417;421;0
420;421;0
414;425;0
416;421;0
417;417;0
419;420;0
416;414;0
414;416;0
414;417;0
413;419;0
412;416;0
412;414;0
414;414;0
414;413;0
415;412;0
412;412;0
415;414;0
420;414;0
420;415;0
417;412;0
418;415;0
421;420;0
424;420;0
417;417;0
421;418;0
420;421;0
418;424;0
416;417;0
413;421;0
417;420;0
413;418;0
406;416;0
408;413;0
798;417;0
399;413;0
393;406;0
396;404;1
394;402;0
714;400;0
620;399;0
605;393;0
383;396;1
379;394;1
376;391;1
379;390;0
373;388;0
376;386;0
371;384;0
270;383;1
466;379;1
370;376;1
372;379;1
364;373;0
366;376;0
361;371;0
364;368;1
357;368;1
364;370;0
365;372;0
355;364;0
357;366;0
359;361;0
360;364;0
356;357;0
359;364;0
357;365;0
358;355;0
357;357;0
727;359;1
355;360;1
365;356;0
354;359;0
364;357;0
359;358;0
351;362;0
363;361;0
355;361;0
357;355;0
356;365;0
360;354;0
355;364;0
359;359;0
355;351;0
356;363;1
354;355;0
354;357;0
350;356;0
356;360;0
354;355;0
357;359;0
350;355;0
354;356;0
354;354;0
357;354;0
349;350;0
352;356;0
353;354;0
352;357;0
350;350;0
351;354;0
353;354;0
352;357;0
351;349;0
354;352;0
355;353;0
355;352;0
357;350;0
356;351;0
357;353;0
356;352;0
354;351;0
356;354;0
357;355;0
355;355;0
357;357;0
360;356;0
364;357;0
357;356;0
361;354;0
360;356;0
362;357;0
363;355;0
362;357;0
360;360;0
359;364;0
361;357;0
359;361;0
361;360;0
360;362;0
356;363;0
362;362;0
361;360;0
360;359;0
356;361;0
360;359;0
358;361;0
358;360;0
359;356;0
360;362;0
362;361;0
362;360;0
365;356;0
366;360;0
369;358;0
367;358;0
368;359;0
369;360;0
371;362;0
368;362;0
370;365;0
368;366;0
372;369;0
370;367;0
372;368;0
371;369;0
373;371;0
373;368;1
373;370;0
372;368;0
374;372;0
372;370;0
372;372;0
371;371;0
370;373;0
367;373;0
368;373;0
368;372;0
368;374;0
365;372;0
368;372;0
366;371;1
365;370;1
368;367;0
366;368;0
365;368;0
366;368;0
366;365;1
367;368;1
368;366;1
368;365;0
369;368;0
371;366;0
370;365;0
370;366;0
370;366;0
372;367;0
374;368;0
379;368;0
382;369;0
382;371;0
379;370;0
380;370;1
383;370;1
383;372;1
383;374;0
382;379;0
381;382;0
383;382;1
382;379;1
381;380;1
380;383;0
382;383;0
385;383;0
383;382;0
382;381;0
382;383;0
381;382;0
381;381;0
381;380;0
380;382;0
385;385;0
387;383;0
384;382;0
386;382;0
386;381;0
387;381;1
385;381;1
384;380;1
386;385;0
390;387;0
392;384;0
390;386;0
392;386;0
394;387;0
398;385;0
395;384;0
394;386;0
393;390;0
396;392;0
395;390;0
394;392;0
396;394;0
398;398;0
410;395;0
413;394;0
414;393;0
406;396;0
405;395;0
410;394;0
410;396;0
407;398;0
403;410;0
405;413;0
409;414;0
416;406;0
417;405;0
409;410;0
407;410;0
405;407;0
403;403;0
404;405;0
584;409;0
246;416;1
409;417;0
408;409;0
402;407;0
400;405;0
403;403;0
395;404;0
401;414;0
330;416;0
457;409;0
391;408;0
391;402;0
383;400;0
388;403;0
383;395;0
379;401;1
380;395;0
384;392;0
375;391;0
377;391;0
376;383;0
373;388;0
379;383;1
368;379;1
372;380;0
373;384;0
368;375;0
375;377;0
374;376;0
370;373;0
371;379;0
373;368;0
372;372;0
370;373;0
371;368;0
372;375;0
367;374;0
365;370;0
369;371;0
367;373;0
367;372;0
362;370;0
372;371;0
368;372;0
363;367;0
370;365;0
356;369;0
313;367;0
426;367;1
368;362;0
367;372;0
365;368;0
370;363;0
367;370;0
365;356;0
371;368;0
362;372;0
372;368;0
365;367;0
370;365;0
367;370;0
362;367;0
367;365;0
363;371;1
363;362;0
362;372;0
364;365;0
360;370;0
360;367;0
363;362;0
362;367;0
359;363;0
358;363;0
357;362;0
363;364;0
360;360;0
367;360;0
366;363;0
369;362;0
370;359;0
373;358;0
376;357;0
379;363;0
378;360;0
381;367;0
382;366;0
382;369;0
382;370;0
383;373;1
385;376;1
385;379;1
383;378;0
382;381;0
380;382;0
384;382;0
382;382;0
383;383;0
384;385;0
386;385;0
384;383;0
384;382;0
386;380;0
384;384;0
383;382;0
382;383;0
382;384;0
383;386;0
383;384;0
385;384;0
384;386;0
385;384;0
386;383;0
385;382;0
386;382;0
388;383;0
388;383;0
388;385;0
393;384;0
393;385;0
392;386;0
391;385;0
393;386;0
391;388;0
393;388;1
392;388;1
393;393;1
393;393;0
390;392;0
388;391;0
389;393;0
388;391;0
388;393;0
390;392;0
391;393;0
390;393;0
392;390;0
394;388;0
395;389;0
394;388;0
393;388;0
392;390;0
393;391;0
393;390;0
394;392;0
395;394;0
403;395;0
403;394;0
404;393;0
401;392;0
401;393;0
400;393;0
394;394;0
394;395;1
394;403;0
397;403;0
397;404;0
397;401;0
397;401;0
397;400;0
400;396;0
402;396;0
400;396;1
406;396;1
412;396;1
410;396;1
417;396;1
423;396;1
424;400;1
416;402;0
417;400;0
411;406;0
410;412;0
410;410;0
411;417;0
407;423;0
407;424;0
409;416;0
408;417;0
406;411;0
409;410;0
409;410;0
406;411;0
405;407;0
408;407;0
409;409;0
407;408;0
411;406;0
419;409;0
428;409;0
415;406;0
419;405;0
422;408;0
423;409;0
417;407;0
488;411;0
345;419;0
417;428;0
425;415;0
420;419;0
1247;422;0
409;423;1
408;417;1
404;417;0
407;417;0
408;417;1
407;425;1
412;422;0
411;418;0
423;415;0
422;412;0
419;409;0
417;408;0
418;404;0
418;407;0
415;408;1
412;407;1
414;412;0
414;411;0
412;423;0
411;422;0
415;419;0
520;417;0
307;418;0
409;418;0
409;415;1
402;412;0
505;414;0
466;414;0
607;412;0
391;411;0
553;415;0
597;415;0
379;413;1
380;409;1
377;409;1
379;402;1
374;398;0
375;396;0
378;393;0
375;391;1
375;391;0
373;386;0
368;383;0
368;380;0
374;379;1
367;380;1
368;377;1
365;379;0
367;374;0
365;375;0
365;378;0
361;375;0
367;375;0
364;373;0
360;368;0
364;368;0
359;374;0
720;367;0
361;368;0
535;365;0
656;367;0
254;365;0
355;365;0
358;361;0
362;367;0
358;364;1
709;360;1
357;364;1
355;360;0
356;360;0
355;359;0
355;361;0
349;363;1
353;362;0
353;361;0
343;359;0
351;355;1
346;358;1
350;362;1
346;357;1
349;356;0
349;354;0
347;357;0
352;355;0
345;356;0
348;355;0
347;355;1
348;349;1
348;353;0
346;353;0
347;343;0
346;351;0
346;346;0
348;350;0
345;346;0
347;349;0
342;349;0
349;347;0
344;352;0
345;345;0
347;348;0
346;347;0
345;348;0
346;348;0
346;346;0
344;347;0
345;346;0
350;346;0
353;348;0
354;345;0
361;347;0
361;342;0
363;349;0
362;344;0
365;345;0
366;347;0
367;346;0
367;345;0
370;346;0
370;346;0
372;344;0
367;345;0
368;350;0
370;353;0
369;354;0
369;361;0
365;361;0
365;363;0
367;362;0
363;365;0
362;366;0
363;367;0
358;367;0
363;370;0
358;370;0
359;372;0
361;367;0
360;368;0
