Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 30.10.2021 20:58:46

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
611;611;0
572;572;0
572;572;0
575;575;0
571;571;0
560;560;0
546;546;0
532;532;0
523;523;0
512;512;0
518;518;0
547;547;0
610;610;0
645;645;0
716;716;0
699;699;0
651;651;0
625;625;0
588;588;0
581;581;0
592;592;0
631;631;0
651;651;0
667;667;0
672;672;0
649;649;0
621;621;0
588;588;0
567;567;0
550;550;0
527;527;0
514;514;0
508;508;0
519;519;0
590;590;0
626;626;0
652;652;0
638;638;0
625;625;0
601;601;0
606;606;0
600;600;0
596;596;0
581;581;0
579;579;0
576;576;0
586;586;0
590;590;0
614;614;0
623;623;0
625;625;0
629;629;0
612;612;0
594;594;0
569;569;0
539;539;0
535;535;0
547;547;0
581;581;0
609;609;0
547;547;0
524;524;0
526;526;0
574;574;0
633;633;0
657;657;0
675;675;0
660;660;0
629;629;0
591;591;0
563;563;0
545;545;0
542;542;0
547;547;0
558;558;0
562;562;0
566;566;0
571;571;0
574;574;0
594;594;0
593;593;0
595;595;0
588;588;0
590;590;0
596;596;0
601;601;0
615;615;0
620;620;0
635;635;0
639;639;0
609;609;0
603;603;0
573;573;0
569;569;0
564;564;0
564;564;0
540;540;0
530;530;0
536;536;0
554;554;0
537;537;0
539;539;0
563;563;0
618;618;0
629;629;0
602;602;0
604;604;0
341;581;0
240;570;1
570;592;0
592;580;0
580;597;0
597;578;0
578;552;0
552;542;0
542;544;0
544;553;0
553;545;0
545;533;0
533;524;0
524;518;0
518;513;0
513;518;0
518;509;0
509;502;0
502;501;0
501;505;0
505;503;0
503;502;0
502;499;0
499;488;0
488;490;0
490;488;0
488;494;0
494;494;0
494;500;0
500;517;0
517;541;0
541;613;0
613;614;0
614;589;0
589;606;0
606;625;0
625;639;0
639;647;0
647;631;0
631;623;0
623;586;0
586;556;0
556;535;0
535;538;0
538;542;0
542;573;0
573;581;0
581;610;0
610;627;0
627;625;0
625;636;0
636;615;0
615;561;0
561;548;0
548;559;0
559;579;0
579;602;0
602;572;0
572;554;0
554;542;0
542;539;0
539;533;0
533;515;0
515;516;0
516;514;0
514;514;0
514;522;0
522;516;0
516;495;0
495;485;0
485;479;0
479;472;0
472;479;0
479;468;0
468;466;0
466;472;0
472;502;0
502;526;1
526;594;0
320;629;0
274;651;0
629;653;1
267;631;0
384;598;1
653;555;0
631;521;0
598;503;0
244;499;0
311;514;0
521;565;0
503;591;0
499;592;0
514;584;0
565;577;0
591;568;0
592;557;0
584;553;0
577;545;0
568;544;0
557;518;0
553;507;0
545;500;0
544;519;0
518;555;0
507;588;0
500;563;0
519;550;0
555;519;0
588;495;0
563;480;0
550;474;0
519;470;0
495;469;0
480;476;0
474;482;0
470;480;0
469;497;0
476;560;0
482;591;0
480;619;0
497;616;0
560;601;0
591;559;0
619;531;0
616;519;0
601;516;0
559;508;0
531;490;0
519;477;0
516;466;0
508;470;0
490;482;0
477;489;0
466;494;0
470;506;0
482;582;0
489;623;1
494;665;1
506;672;1
350;673;0
306;634;0
255;616;0
280;611;0
434;591;0
245;558;0
672;546;0
673;542;0
634;540;0
616;543;0
611;573;0
591;561;1
558;548;0
546;518;0
542;521;0
540;552;0
543;648;0
573;649;0
561;604;0
548;536;0
518;511;0
521;501;0
552;499;0
648;491;0
649;476;0
604;466;0
536;468;0
511;491;0
501;508;0
499;516;0
491;522;0
476;537;0
466;626;0
468;654;0
491;701;0
508;642;0
516;570;0
522;553;0
537;552;1
626;566;0
654;568;0
701;579;0
642;573;0
570;592;0
242;598;0
311;596;0
552;554;0
566;530;0
568;529;1
579;566;0
573;633;0
341;635;0
251;665;0
598;675;0
596;675;0
554;673;0
530;688;0
529;706;0
566;724;0
633;704;0
635;678;0
665;635;0
675;581;0
675;551;0
673;523;0
688;508;0
706;496;0
724;510;0
704;558;0
678;668;0
635;696;1
581;673;0
551;640;0
523;622;0
508;586;0
496;548;0
510;522;0
558;536;0
668;574;0
696;588;0
673;616;0
640;658;0
622;616;0
586;618;0
548;617;0
522;608;0
536;598;0
574;592;0
588;561;0
616;523;0
658;507;0
616;506;0
618;477;0
617;494;1
608;511;1
598;574;1
592;659;0
561;698;0
523;715;0
507;716;0
506;707;0
248;688;0
255;670;0
485;614;0
493;594;0
574;584;0
659;578;0
698;564;1
715;528;0
716;509;0
707;522;0
688;583;0
670;698;0
614;703;0
594;717;1
584;724;0
578;714;0
564;691;0
528;667;0
509;626;0
522;592;0
583;576;0
698;574;0
703;540;0
717;518;0
724;521;0
714;527;0
691;564;0
667;543;0
626;526;0
592;548;0
251;620;0
325;633;0
574;619;0
540;615;0
518;598;0
521;585;0
527;575;0
564;558;0
543;542;0
526;545;0
548;555;0
620;586;0
633;602;0
619;627;0
615;642;0
598;656;0
585;641;0
575;611;0
558;584;0
542;543;0
545;530;0
555;519;0
586;531;0
602;594;0
627;685;0
642;722;0
656;719;0
641;699;0
611;663;0
584;639;0
543;638;0
530;625;0
519;613;0
531;585;0
594;597;0
685;609;0
722;619;0
719;593;0
699;581;0
663;586;0
639;615;0
638;624;0
625;603;0
613;553;0
585;544;0
597;570;0
609;604;0
619;633;0
593;644;0
581;644;0
586;634;0
615;631;0
624;616;0
603;608;0
553;594;0
544;590;0
570;586;0
604;578;0
633;573;0
644;573;0
644;578;0
634;584;0
631;587;0
616;589;0
608;593;0
594;582;0
590;588;0
586;581;0
578;568;0
573;557;0
573;541;0
578;538;0
584;557;0
587;592;0
589;632;0
593;639;0
582;632;0
588;601;0
581;582;0
568;580;0
557;571;0
541;573;0
538;580;0
557;579;0
592;580;0
632;582;0
639;594;0
632;610;0
601;623;0
582;617;0
580;620;0
571;630;0
573;640;0
580;600;0
579;596;0
580;593;0
582;609;0
594;606;0
610;595;0
623;597;0
617;590;0
620;633;0
630;615;0
640;618;0
600;613;0
596;619;0
593;626;0
609;607;0
606;589;0
595;549;0
597;532;0
590;524;0
633;546;0
615;603;0
618;635;0
613;638;0
619;641;0
626;644;0
607;658;0
589;611;0
549;626;0
532;617;0
524;618;0
546;601;0
603;596;0
635;569;0
638;553;0
641;551;0
644;581;0
658;661;0
611;686;0
626;703;0
617;670;0
618;618;0
601;561;0
596;532;0
569;521;0
553;525;0
551;533;0
581;544;0
661;551;0
686;566;0
703;593;0
670;600;0
618;595;0
561;580;0
532;553;0
521;539;0
525;537;0
533;549;0
544;586;0
551;639;0
566;653;0
593;618;0
600;640;0
595;639;0
580;632;0
553;611;0
539;614;0
537;601;0
549;596;0
586;591;0
639;584;0
653;600;0
618;612;0
640;643;0
639;655;0
632;643;0
611;650;0
614;656;0
601;653;0
596;661;0
591;665;0
584;663;0
600;638;0
612;623;0
643;603;0
655;601;0
643;606;0
650;620;0
656;589;0
653;620;0
661;615;0
665;639;0
663;641;0
638;678;0
623;696;0
603;688;0
601;633;0
606;640;0
620;623;0
589;638;0
620;633;0
615;635;0
639;664;0
641;697;0
678;701;0
696;662;0
688;639;0
633;631;0
640;638;0
623;647;0
638;641;0
633;661;0
635;664;0
664;668;0
697;617;0
701;619;0
662;584;0
639;587;0
631;568;0
638;571;0
647;589;0
641;662;0
661;674;0
664;660;0
668;666;0
617;657;0
619;647;0
584;619;0
587;599;0
568;579;0
571;567;0
589;557;0
662;558;0
674;578;0
660;619;0
666;598;0
657;577;0
647;566;0
619;564;0
599;577;0
579;585;0
567;561;0
557;570;0
558;593;0
578;624;0
619;593;0
598;549;0
577;546;0
566;558;0
564;578;0
577;589;0
585;579;0
561;560;0
570;535;0
593;529;0
624;538;0
593;559;0
549;593;0
546;619;0
558;609;0
578;587;0
589;576;0
579;593;0
560;625;0
535;667;0
529;692;0
538;684;0
559;655;0
593;649;0
619;623;0
609;609;0
587;580;0
576;563;0
593;575;0
625;582;0
667;611;0
692;630;0
684;667;0
655;658;0
649;626;0
623;578;0
609;554;0
580;541;0
563;543;0
575;565;0
582;586;0
611;595;0
630;575;0
667;600;0
658;617;0
626;661;0
578;701;0
554;740;0
541;701;0
543;669;0
565;631;0
586;630;0
595;605;0
575;567;0
600;550;0
617;546;0
661;555;0
701;597;0
740;646;0
701;693;0
669;672;0
631;656;0
630;630;0
605;614;0
567;566;0
550;562;0
546;553;0
555;559;0
597;569;0
646;605;0
693;605;0
672;574;0
656;550;0
630;562;0
614;567;0
566;568;0
562;579;0
553;603;0
559;618;0
569;648;0
605;612;0
605;599;0
574;588;0
550;568;0
562;564;0
567;554;0
568;524;0
579;511;0
603;518;0
618;535;0
648;545;0
612;569;0
599;594;0
588;599;0
568;576;0
564;578;0
554;580;0
524;583;0
511;585;0
518;577;0
535;570;0
545;580;0
569;587;0
594;603;0
599;618;0
576;610;0
578;612;0
580;627;0
583;637;0
585;643;0
577;631;0
570;645;0
580;617;0
587;608;0
603;577;0
618;565;0
610;567;0
612;594;0
627;648;0
637;635;0
643;655;0
631;666;0
645;671;0
617;642;0
608;627;0
577;616;0
565;615;0
567;594;0
594;583;0
648;575;0
635;591;0
655;608;0
666;600;0
671;618;0
642;601;0
627;595;0
616;608;0
615;641;0
594;655;0
583;633;0
575;604;0
591;606;0
608;619;0
600;633;0
618;620;0
601;627;0
595;620;0
608;622;0
641;605;0
655;598;0
633;591;0
604;599;0
606;591;0
619;586;0
633;598;0
620;622;0
627;619;0
620;620;0
622;609;0
605;576;0
598;568;0
591;582;0
599;611;0
591;622;0
586;649;0
598;664;0
622;701;0
619;700;0
620;656;0
609;626;0
576;636;0
568;622;0
582;612;0
611;594;0
622;592;0
649;590;0
664;594;0
701;605;0
700;624;0
656;645;0
626;680;0
636;656;0
622;632;0
612;643;0
594;636;0
592;628;0
590;618;0
594;591;0
605;590;0
624;561;0
645;558;0
680;557;0
656;568;0
632;565;0
643;575;0
636;605;0
628;644;0
618;634;0
591;633;0
590;646;0
561;589;0
558;549;0
557;539;0
568;547;0
565;562;0
575;560;0
605;585;0
644;612;0
634;651;0
633;653;0
646;659;0
589;635;0
549;592;0
539;572;0
547;581;0
562;593;0
560;621;0
585;643;0
612;663;0
651;650;0
653;632;0
659;616;0
635;606;0
592;611;0
572;602;0
581;597;0
593;604;0
621;611;0
643;618;0
663;610;0
650;629;0
632;647;0
616;677;0
606;694;0
611;707;0
602;671;0
597;661;0
604;648;0
611;659;0
618;640;0
610;615;0
629;602;0
647;603;0
677;622;0
694;628;0
707;613;0
671;631;0
661;642;0
648;652;0
659;658;0
640;647;0
615;649;0
602;651;0
603;653;0
622;645;0
628;628;0
613;634;0
631;644;0
642;663;0
652;670;0
658;645;0
647;664;0
649;666;0
651;677;0
653;663;0
645;650;0
628;652;0
634;655;0
644;657;0
663;660;0
670;647;0
645;614;0
664;607;0
666;594;0
677;590;0
663;573;0
650;591;0
652;588;0
655;594;0
657;592;0
660;569;0
647;595;0
614;637;0
607;653;0
594;651;0
590;676;0
573;683;0
591;648;0
588;625;0
594;614;0
592;611;0
569;594;0
595;571;0
637;571;0
653;588;0
651;600;0
676;635;0
683;635;0
648;619;0
625;577;0
614;566;0
611;570;0
594;575;0
571;576;0
571;608;0
588;628;0
600;664;0
635;666;0
635;625;0
619;622;0
577;604;0
566;595;0
570;566;0
575;575;0
576;565;0
608;550;0
628;563;0
664;565;0
666;550;0
625;525;0
622;522;0
604;539;0
595;548;0
566;576;0
575;605;0
565;631;0
550;614;0
563;624;0
565;600;0
550;570;0
525;563;0
522;560;0
539;557;0
548;569;0
576;588;0
605;605;0
631;585;0
614;598;0
624;585;0
600;585;0
570;543;0
563;547;0
560;535;0
557;579;0
569;629;0
588;697;0
605;657;0
585;630;0
598;641;0
585;661;0
585;630;0
543;692;0
547;696;0
535;634;0
579;622;0
629;619;0
697;588;0
657;554;0
630;551;0
641;574;0
661;575;0
630;588;0
692;585;0
696;569;0
634;551;0
622;550;0
619;557;0
588;559;0
554;553;0
551;537;0
574;554;0
575;572;0
588;554;0
585;554;0
569;559;0
551;586;0
550;589;0
557;563;0
559;528;0
553;531;0
537;562;0
554;583;0
572;609;0
554;599;0
554;580;0
559;567;0
586;562;0
589;552;0
563;564;0
528;576;0
531;573;0
562;586;0
583;600;0
609;597;0
599;601;0
580;618;0
567;630;0
562;634;0
552;622;0
564;626;0
576;631;0
573;616;0
586;601;0
600;591;0
597;595;0
601;594;0
618;599;0
630;602;0
634;604;0
622;599;0
626;587;0
631;567;0
616;584;0
601;600;0
591;594;0
595;598;0
594;595;0
599;585;0
602;585;0
604;571;0
599;562;0
587;596;0
567;629;0
584;631;0
600;609;0
594;610;0
598;610;0
595;616;0
585;632;0
585;621;0
571;604;0
562;583;0
596;583;0
629;561;0
631;553;0
609;551;0
610;564;0
610;585;0
616;633;0
632;605;0
621;633;0
604;631;0
583;615;0
583;605;0
561;584;0
553;568;0
551;552;0
564;582;0
585;644;0
633;669;0
605;663;0
633;641;0
631;622;0
615;595;0
605;586;0
584;566;0
568;555;0
552;551;0
582;573;0
644;610;0
669;621;0
663;619;0
641;605;0
622;566;0
595;573;0
586;570;0
566;582;0
555;613;0
551;611;0
573;641;0
610;669;0
621;719;0
619;684;0
605;689;0
566;655;0
573;623;0
570;583;0
582;578;0
613;559;0
611;566;0
641;552;0
669;568;0
719;594;0
684;605;0
689;586;0
655;600;0
623;621;0
583;638;0
578;594;0
559;547;0
566;523;0
552;505;0
568;495;0
594;496;0
605;511;0
586;532;0
600;546;0
621;533;0
638;536;0
594;540;0
547;524;0
523;517;0
505;526;0
495;602;0
496;590;0
511;566;0
532;543;0
546;549;0
533;552;0
536;566;0
540;577;0
524;579;0
517;567;0
526;565;0
602;554;0
590;550;0
566;549;0
543;548;0
549;544;0
552;555;0
566;545;0
577;520;0
579;506;0
567;502;0
565;512;0
554;548;0
550;594;0
549;618;0
548;641;0
544;637;0
555;629;0
545;622;0
520;620;0
506;580;0
502;556;0
512;544;0
548;537;0
594;523;0
618;513;0
641;528;0
637;555;0
629;602;0
622;627;0
620;685;0
580;714;0
556;709;0
544;710;0
537;694;0
523;650;0
513;635;0
528;613;0
555;582;0
602;569;0
627;561;0
685;580;0
714;569;0
709;614;0
710;635;0
694;674;0
650;672;0
635;630;0
613;616;0
582;633;0
569;631;0
561;616;0
580;601;0
569;578;0
614;544;0
635;530;0
674;524;0
672;526;0
630;539;0
616;546;0
633;565;0
631;584;0
616;603;0
601;629;0
578;618;0
544;623;0
530;603;0
524;591;0
526;553;0
539;538;0
546;541;0
565;565;0
584;575;0
603;595;0
629;603;0
618;590;0
623;579;0
603;583;0
591;591;0
553;592;0
538;587;0
541;597;0
565;571;0
575;553;0
595;552;0
603;553;0
590;551;0
579;555;0
583;551;0
591;552;0
592;563;0
587;564;0
597;566;0
571;572;0
553;570;0
552;563;0
553;544;0
551;544;0
555;530;0
551;515;0
552;528;0
563;551;0
564;571;0
566;570;0
572;568;0
570;573;0
563;559;0
544;538;0
544;527;0
530;521;0
515;519;0
528;524;0
551;531;0
571;528;0
570;545;0
568;559;0
573;579;0
559;565;0
538;558;0
527;543;0
521;522;0
519;504;0
524;500;0
531;505;0
528;518;0
545;535;0
559;547;0
579;565;0
565;554;0
558;542;0
543;525;0
522;512;0
504;505;0
500;503;0
505;517;0
518;552;0
535;578;0
547;561;0
565;551;0
554;545;0
542;542;0
525;531;0
512;527;0
505;526;0
503;537;0
517;539;0
552;584;0
578;614;0
561;629;0
551;616;0
545;618;0
542;618;0
531;606;0
527;611;0
526;587;0
537;581;0
539;555;0
584;536;0
614;532;0
629;538;0
616;529;0
618;518;0
618;511;0
606;507;0
611;495;0
587;498;0
581;531;0
555;623;0
536;639;0
532;633;1
538;613;0
529;604;0
518;607;0
511;602;0
507;598;0
495;597;0
498;600;0
531;625;0
623;603;0
639;618;0
633;610;0
613;610;0
604;607;0
607;602;0
602;621;0
598;650;0
597;668;0
306;652;0
294;586;0
625;548;0
603;524;0
618;523;0
610;536;0
610;573;0
607;626;0
602;649;0
621;608;0
650;593;0
668;618;0
652;658;0
586;664;0
548;658;0
524;624;0
523;586;0
536;556;0
573;543;0
626;533;0
649;559;0
608;618;0
593;641;0
618;590;0
658;617;0
664;649;0
658;677;0
624;728;0
586;729;0
556;688;0
543;664;0
533;661;0
559;645;0
618;618;0
641;607;0
590;579;0
617;561;0
649;534;0
677;524;0
728;526;0
729;540;0
688;544;0
664;517;0
661;520;0
645;583;0
618;664;0
607;694;0
579;721;0
561;708;0
534;716;0
524;697;0
526;663;0
540;623;0
544;568;0
517;558;0
520;555;0
583;563;0
664;574;0
694;575;0
721;581;0
708;547;0
716;546;0
697;575;0
663;622;0
623;643;0
568;666;0
558;678;0
555;654;0
563;626;0
574;571;0
575;543;0
581;533;0
547;552;0
546;577;0
575;593;0
622;607;0
643;588;0
666;580;0
678;571;0
654;548;0
626;546;0
571;570;0
543;661;1
533;721;0
552;726;0
577;695;0
593;685;0
607;682;0
588;662;0
580;630;0
571;602;0
548;566;0
546;541;0
570;515;0
661;508;0
721;503;0
726;537;0
695;613;0
685;689;0
682;693;0
662;666;0
630;674;0
602;680;0
566;652;0
541;575;0
515;551;0
508;573;0
503;635;0
537;675;0
613;723;0
689;673;0
693;652;0
666;632;0
674;578;0
680;552;0
652;529;0
575;506;0
551;498;0
573;488;0
635;497;0
675;542;0
723;556;0
673;594;0
652;650;0
632;714;0
578;745;0
552;670;0
529;653;0
506;637;0
498;602;0
488;572;0
497;560;0
542;614;0
556;717;0
594;776;0
650;741;0
714;717;0
745;663;0
670;630;0
653;625;0
637;615;0
602;628;0
572;614;0
560;609;0
614;608;0
717;607;0
776;614;0
741;613;0
717;610;0
663;619;0
630;656;0
625;636;0
615;618;0
628;631;0
614;623;0
609;629;0
608;615;0
607;601;0
614;573;0
613;564;0
610;557;0
619;579;0
656;597;0
636;572;0
618;556;0
631;545;0
623;567;0
629;645;0
615;656;0
601;678;0
573;662;0
564;652;0
557;643;0
579;632;0
597;629;0
572;620;0
556;596;0
545;572;0
567;567;0
645;592;0
656;624;0
678;655;0
662;662;0
652;628;0
643;602;0
632;590;0
629;605;0
620;622;0
596;588;0
572;601;0
567;596;0
592;573;0
624;571;0
655;563;0
662;577;0
628;606;1
602;596;0
590;586;0
605;575;0
622;565;0
588;552;0
601;537;0
596;528;0
573;520;0
318;505;0
253;494;0
563;490;0
577;497;0
606;523;0
596;562;0
586;576;0
575;597;0
565;622;0
552;617;0
537;606;0
528;584;0
520;548;0
505;527;0
494;530;0
490;552;0
497;600;0
523;650;0
562;673;0
576;669;0
597;688;0
622;684;0
617;673;0
606;628;0
584;581;0
548;549;0
527;522;0
530;517;0
552;572;0
600;591;0
650;576;0
673;589;0
669;570;0
688;575;0
684;572;0
673;569;0
628;563;0
581;560;0
549;531;0
522;511;0
517;508;0
572;516;0
591;531;0
576;535;0
589;530;0
570;527;0
575;532;0
572;527;0
569;514;0
563;509;0
560;526;0
531;584;0
511;652;0
508;695;0
516;705;0
531;717;0
535;718;0
530;697;0
527;691;0
532;679;0
527;666;0
514;649;0
509;643;0
526;622;0
584;591;0
652;595;0
695;625;0
705;686;0
717;727;0
718;728;0
697;715;0
691;699;0
679;649;0
666;618;0
649;606;0
643;610;0
622;628;0
591;613;0
595;615;0
625;595;0
686;605;0
727;629;0
728;601;0
715;634;0
699;644;0
649;632;0
618;626;0
606;637;1
610;625;1
628;588;0
613;561;0
615;556;0
595;566;0
605;578;0
629;561;0
601;544;0
743;546;0
535;580;0
632;642;0
626;691;0
637;684;0
625;672;0
588;658;0
561;662;0
556;634;0
566;640;0
578;632;0
561;618;0
544;599;0
546;617;0
580;659;0
642;697;0
691;714;0
684;733;0
672;691;0
658;657;0
662;588;0
634;566;0
640;559;0
632;600;0
618;663;0
599;672;0
617;642;0
659;634;0
697;638;0
714;630;0
733;659;0
691;684;0
657;672;1
588;630;0
566;607;0
559;596;0
600;607;0
663;611;0
672;607;0
642;587;0
318;601;0
316;597;0
638;600;0
630;585;0
659;583;0
684;598;0
672;616;0
630;634;0
607;621;0
596;631;0
607;617;0
611;620;0
607;605;0
587;590;0
601;597;0
597;612;0
600;618;0
585;581;0
583;570;0
598;583;0
616;598;0
634;607;0
621;597;0
631;563;0
617;558;0
620;556;0
605;566;0
590;587;0
597;605;0
612;594;0
618;577;0
581;544;0
570;529;0
583;525;0
598;574;0
607;634;0
597;651;0
563;638;0
558;610;0
556;604;0
566;589;0
587;593;0
605;577;0
594;586;0
577;595;0
544;580;0
529;553;0
525;568;0
574;582;0
634;593;0
651;612;0
638;578;0
610;537;0
604;517;0
589;514;0
593;532;0
577;601;0
586;637;0
595;682;0
580;683;0
553;686;0
568;687;0
582;684;0
593;646;0
612;640;0
578;626;0
537;633;0
517;614;0
514;622;0
532;617;0
601;623;0
637;612;0
682;590;0
683;580;0
686;608;0
687;650;0
684;666;0
646;658;0
640;649;0
626;634;0
633;626;0
614;629;0
622;632;0
617;611;0
623;623;0
612;660;0
590;706;0
580;717;0
608;697;0
650;704;0
666;700;0
658;664;0
649;660;0
634;642;0
626;652;0
629;637;0
632;628;0
611;596;0
623;564;0
660;545;0
706;528;0
717;535;0
697;578;0
704;669;0
700;683;0
664;674;0
660;681;0
642;662;0
652;659;0
637;666;0
628;641;0
596;634;0
564;617;0
545;591;0
528;606;0
535;621;0
578;641;0
669;630;0
683;647;0
674;653;0
681;627;0
662;619;0
659;601;0
666;602;0
641;605;0
634;582;0
617;590;0
591;591;0
606;591;0
621;595;0
641;573;0
630;552;0
647;561;0
653;584;0
627;634;0
619;645;0
601;623;0
602;632;0
605;622;1
582;611;0
590;614;0
591;622;0
591;628;0
595;614;0
573;569;0
552;556;0
561;549;0
584;567;0
634;581;0
645;586;0
623;584;0
632;582;0
622;577;0
611;541;0
614;528;0
622;539;0
628;565;0
614;584;0
569;589;0
273;584;0
283;596;0
549;603;0
567;627;0
581;644;0
586;667;0
584;691;0
582;706;0
577;681;0
541;688;0
528;668;0
539;669;0
565;664;0
584;662;0
589;677;0
584;693;0
596;718;0
603;695;0
627;626;0
644;615;0
667;605;0
691;618;0
706;633;0
681;661;0
688;672;0
668;663;0
669;676;0
664;661;0
662;623;0
677;624;0
693;602;0
718;606;0
695;584;0
626;571;0
615;567;0
605;585;0
618;629;0
633;629;0
661;572;0
672;556;0
663;546;0
676;536;0
661;524;0
623;516;0
624;506;0
602;496;0
606;487;0
584;488;0
571;494;0
567;526;0
585;564;0
629;555;0
629;538;0
572;540;0
556;559;0
546;567;0
536;641;0
524;674;0
516;675;0
506;669;0
496;651;0
487;625;0
488;585;0
494;580;0
526;567;0
564;569;0
555;575;0
538;579;0
540;577;0
559;594;0
567;624;0
641;677;0
674;698;0
675;682;0
669;694;0
651;711;0
625;721;0
585;720;0
580;730;0
567;713;0
569;713;0
575;665;0
579;624;0
577;598;0
594;571;0
624;573;0
677;566;0
698;595;0
682;668;0
694;672;0
711;637;0
721;684;0
720;708;0
730;672;0
713;625;0
713;579;0
665;547;0
624;535;0
598;515;0
571;520;0
573;528;0
566;572;1
595;642;1
668;628;1
672;614;0
637;516;0
684;531;0
708;548;0
672;628;0
625;619;0
579;588;1
547;622;0
535;590;0
515;579;0
520;568;0
528;555;0
572;528;0
808;517;0
346;516;0
414;522;0
315;534;0
516;552;0
531;564;0
548;555;0
628;544;0
619;546;0
588;548;0
356;551;0
266;545;0
590;562;0
579;572;0
568;593;0
555;605;0
528;592;0
517;586;0
516;584;0
522;585;0
534;579;0
552;563;0
564;556;0
555;568;0
544;588;0
546;618;0
548;639;0
551;649;0
545;641;0
562;652;0
572;649;0
593;630;0
605;578;0
592;564;0
586;570;0
584;587;0
585;578;0
579;592;0
563;608;0
556;613;0
568;603;0
588;598;0
618;601;0
639;591;0
649;584;0
641;579;0
652;607;0
649;631;0
630;621;0
578;587;0
564;567;0
570;560;0
587;554;0
578;584;0
592;630;0
608;639;0
613;637;0
603;622;0
598;613;0
601;558;0
591;537;0
584;528;0
579;534;0
607;551;0
631;578;0
621;640;0
587;670;0
567;628;0
560;623;0
554;619;0
584;659;0
630;669;0
639;677;0
637;639;0
622;590;0
613;569;0
558;561;0
537;559;0
528;553;0
534;546;0
551;542;0
578;544;0
640;536;0
670;514;0
628;503;0
623;507;0
619;525;0
659;556;0
669;622;0
677;661;0
639;678;0
590;667;0
569;662;0
561;662;0
559;642;0
553;611;0
546;597;0
542;586;0
544;605;0
536;624;0
514;630;0
503;636;0
507;652;0
525;674;0
556;698;0
622;675;0
661;644;0
678;596;0
667;584;0
662;588;0
662;593;0
642;570;0
611;586;0
597;602;0
586;629;0
605;637;0
624;663;0
630;669;0
636;632;0
652;632;0
674;591;0
698;573;0
675;548;0
644;549;0
596;562;0
584;585;0
588;585;0
593;574;0
570;558;0
586;531;0
602;517;0
629;519;0
637;541;0
663;600;0
669;635;0
632;616;0
632;586;0
591;561;0
573;571;0
548;613;0
549;683;0
562;710;0
585;692;0
585;670;0
574;613;0
558;599;0
531;577;0
517;573;0
519;560;0
541;553;0
600;551;0
635;553;0
616;566;0
586;586;0
561;595;0
571;582;0
613;574;0
683;574;0
710;618;0
692;652;0
670;677;0
613;686;0
599;692;0
577;670;0
573;633;0
560;593;0
553;547;0
551;530;0
553;543;0
566;601;0
586;665;0
595;637;0
582;637;0
574;616;0
574;594;0
618;561;0
652;600;0
677;633;0
686;618;0
692;624;0
670;603;0
633;582;0
593;559;0
547;538;0
530;527;0
543;518;0
601;500;0
665;489;0
637;489;0
637;508;0
616;544;0
594;557;0
