Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 30.10.2021 22:23:20

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
411;795;1
1996;795;1
601;795;1
359;795;1
2919;795;1
406;795;1
477;795;1
331;795;1
584;794;1
368;794;1
300;794;1
3127;794;1
706;794;1
2275;794;1
404;794;1
449;794;1
535;794;1
316;794;1
5783;794;1
7393;794;1
543;794;1
293;794;1
313;794;1
1842;794;1
306;793;1
6996;793;1
1539;793;1
4921;793;1
15198;793;1
1761;793;1
497;793;1
2058;793;1
8277;793;1
2774;793;1
15498;793;1
373;793;1
386;793;1
698;793;1
822;793;1
320;793;1
454;792;1
21154;792;1
11968;792;1
746;792;1
734;792;1
370;792;1
363;792;1
429;792;1
299;792;1
515;792;1
320;792;1
2622;792;1
1824;792;1
607;792;1
276;792;1
1420;792;1
241;791;1
440;791;1
244;791;1
888;791;1
321;791;1
338;791;1
652;791;1
312;791;1
356;791;1
4530;791;1
431;791;1
1015;791;1
2104;791;1
1141;791;1
1144;791;1
386;791;1
266;790;1
260;790;1
336;790;1
307;790;1
554;790;1
679;790;1
352;790;1
682;790;1
377;790;1
404;790;1
264;790;1
699;790;1
841;790;1
1363;790;1
629;790;1
1187;790;1
270;789;1
402;789;1
1450;789;1
634;789;1
841;789;1
479;789;1
694;789;1
775;789;1
389;789;1
499;789;1
292;789;1
956;789;1
3219;789;1
322;789;1
314;789;1
297;789;1
308;788;1
1804;788;1
465;788;1
560;788;1
700;788;1
403;788;1
422;788;1
350;788;1
1340;788;1
716;788;1
690;788;1
983;788;1
663;788;1
468;788;1
400;788;1
1412;788;1
3448;787;1
288;787;1
1880;787;1
644;787;1
1120;787;1
519;787;1
1302;787;1
420;787;1
468;787;1
567;787;1
368;787;1
457;787;1
460;787;1
675;787;1
391;787;1
247;787;1
440;786;1
253;786;1
294;786;1
530;786;1
579;786;1
3575;786;1
2260;786;1
452;786;1
374;786;1
557;786;1
329;786;1
588;786;1
443;786;1
349;786;1
2104;786;1
308;785;1
1911;785;1
2938;785;1
622;785;1
468;785;1
1175;785;1
363;785;1
302;785;1
2060;785;1
480;785;1
2980;785;1
2024;785;1
1216;785;1
536;785;1
480;785;1
480;785;1
265;784;1
343;784;1
284;784;1
1588;784;1
2085;784;1
506;784;1
1454;784;1
1727;784;1
729;784;1
479;784;1
444;784;1
4003;784;1
325;784;1
612;784;1
344;784;1
276;784;1
301;783;1
283;783;1
464;783;1
288;783;1
255;783;1
313;783;1
8061;783;1
388;783;1
1492;783;1
365;783;1
3459;783;1
699;783;1
348;783;1
441;783;1
419;783;1
320;783;1
1053;782;1
1799;782;1
2651;782;1
500;782;1
500;782;1
901;782;1
545;782;1
538;782;1
252;782;1
809;782;1
1256;782;1
1156;782;1
304;782;1
829;782;1
4509;782;1
515;782;1
416;781;1
360;781;1
367;781;1
326;781;1
366;781;1
253;781;1
781;781;1
290;781;1
504;781;1
1384;781;1
433;781;1
2368;781;1
265;781;1
434;781;1
293;781;1
1455;781;1
2536;780;1
264;780;1
3023;780;1
274;780;1
527;780;1
241;780;1
2412;780;1
287;780;1
352;780;1
309;780;1
363;780;1
1801;780;1
318;780;1
869;780;1
377;780;1
1339;780;1
619;779;1
1498;779;1
987;779;1
311;779;1
684;779;1
373;779;1
355;779;1
457;779;1
592;779;1
2532;779;1
296;779;1
976;779;1
524;779;1
524;779;1
303;779;1
277;779;1
644;778;1
2012;778;1
1063;778;1
482;778;1
555;778;1
472;778;1
303;778;1
266;778;1
483;778;1
401;778;1
4179;778;1
448;778;1
1747;778;1
242;778;1
325;778;1
3815;778;1
302;777;1
265;777;1
3414;777;1
267;777;1
855;777;1
508;777;1
424;777;1
3015;777;1
336;777;1
380;777;1
594;777;1
2584;777;1
840;777;1
411;777;1
398;777;1
336;777;1
405;776;1
817;776;1
1288;776;1
376;776;1
339;776;1
257;776;1
318;776;1
480;776;1
317;776;1
333;776;1
668;776;1
892;776;1
251;776;1
557;776;1
3252;776;1
336;776;1
792;775;1
1260;775;1
372;775;1
302;775;1
342;775;1
413;775;1
2169;775;1
602;775;1
4272;775;1
495;775;1
1165;775;1
672;775;1
1093;775;1
692;775;1
2138;775;1
390;775;1
572;774;1
750;774;1
389;774;1
312;774;1
679;774;1
1375;774;1
3627;774;1
330;774;1
330;774;1
403;774;1
268;774;1
819;774;1
1059;774;1
858;774;1
258;774;1
334;773;1
2929;773;1
351;773;1
284;773;1
2910;773;1
435;773;1
470;773;1
630;773;1
356;773;1
279;773;1
3652;773;1
244;773;1
256;773;1
356;773;1
280;773;1
421;773;1
1023;772;1
1316;772;1
316;772;1
3479;772;1
4418;772;1
460;772;1
760;772;1
808;772;1
640;772;1
312;772;1
395;772;1
2228;772;1
2453;772;1
436;772;1
359;772;1
1312;772;1
2052;771;1
412;771;1
964;771;1
3849;771;1
542;771;1
3098;771;1
6572;771;1
362;771;1
1242;771;1
624;771;1
247;771;1
393;771;1
440;771;1
413;771;1
4643;771;1
246;771;1
458;770;1
363;770;1
243;770;1
270;770;1
419;770;1
316;770;1
381;770;1
490;770;1
258;770;1
267;770;1
263;770;1
309;770;1
523;770;1
241;770;1
736;770;1
636;770;1
523;769;1
560;769;1
1148;769;1
520;769;1
761;769;1
352;769;1
735;769;1
646;769;1
716;769;1
320;769;1
2127;769;1
447;769;1
245;769;1
332;769;1
431;769;1
509;769;1
497;768;1
268;768;1
558;768;1
724;768;1
4605;768;1
351;768;1
317;768;1
4121;768;1
256;768;1
255;768;1
1213;768;1
995;768;1
3937;768;1
350;768;1
3502;768;1
5278;768;1
327;767;1
506;767;1
3612;767;1
253;767;1
554;767;1
982;767;1
1572;767;1
332;767;1
20663;767;1
463;767;1
375;767;1
745;767;1
28942;767;1
751;767;1
460;767;1
294;767;1
470;766;1
348;766;1
2053;766;1
393;766;1
601;766;1
3089;766;1
1009;766;1
243;766;1
961;766;1
536;766;1
355;766;1
468;766;1
796;766;1
792;766;1
1295;766;1
298;766;1
257;765;1
454;765;1
3907;765;1
520;765;1
337;765;1
291;765;1
409;765;1
829;765;1
1987;765;1
760;765;1
2797;765;1
311;765;1
3060;765;1
445;765;1
403;765;1
4621;765;1
847;764;1
548;764;1
788;764;1
292;764;1
456;764;1
252;764;1
605;764;1
971;764;1
1486;764;1
2371;764;1
642;764;1
2927;764;1
578;764;1
385;764;1
488;764;1
276;764;1
2060;763;1
275;763;1
284;763;1
408;763;1
1805;763;1
3124;763;1
392;763;1
7803;763;1
656;763;1
1721;763;1
420;763;1
259;763;1
248;763;1
9013;763;1
920;763;1
836;763;1
14276;762;1
5918;762;1
888;762;1
278;762;1
2316;762;1
287;762;1
309;762;1
342;762;1
2699;762;1
308;762;1
609;762;1
353;762;1
1784;762;1
307;762;1
537;762;1
1610;761;1
454;761;1
545;761;1
383;761;1
3428;761;1
356;761;1
244;761;1
780;761;1
580;761;1
275;761;1
1857;761;1
2893;761;1
771;761;1
1551;761;1
486;761;1
372;761;1
599;760;1
472;760;1
680;760;1
1556;760;1
345;760;1
253;760;1
439;760;1
464;760;1
2627;760;1
2157;760;1
274;760;1
470;760;1
1451;760;1
449;760;1
444;760;1
731;760;1
377;759;1
304;759;1
560;759;1
4016;759;1
495;759;1
441;759;1
285;759;1
1587;759;1
1328;759;1
1464;759;1
900;759;1
672;759;1
335;759;1
1723;759;1
945;759;1
1685;759;1
2696;758;1
840;758;1
632;758;1
1319;758;1
1600;758;1
540;758;1
835;758;1
359;758;1
257;758;1
529;758;1
521;758;1
295;758;1
2989;758;1
498;758;1
333;758;1
749;758;1
998;757;1
438;757;1
567;757;1
422;757;1
305;757;1
1161;757;1
396;757;1
312;757;1
3356;757;1
800;757;1
255;757;1
242;757;1
331;757;1
279;757;1
458;757;1
258;757;1
421;756;1
528;756;1
292;756;1
2668;756;1
1616;756;1
1970;756;1
1301;756;1
302;756;1
2560;756;1
778;756;1
434;756;1
548;756;1
489;756;1
335;756;1
322;756;1
885;756;1
852;755;1
4263;755;1
448;755;1
589;755;1
309;755;1
636;755;1
750;755;1
586;755;1
3305;755;1
799;755;1
256;755;1
240;755;1
272;755;1
1416;755;1
6383;755;1
373;755;1
848;754;1
358;754;1
292;754;1
367;754;1
831;754;1
367;754;1
356;754;1
1089;754;1
240;754;1
562;754;1
349;754;1
332;754;1
473;754;1
855;754;1
1657;754;1
626;754;1
245;753;1
1161;753;1
988;753;1
2027;753;1
20957;753;1
477;753;1
774;753;1
481;753;1
297;753;1
558;753;1
560;753;1
443;753;1
2533;753;1
577;753;1
410;753;1
461;753;1
356;752;1
331;752;1
333;752;1
365;752;1
520;752;1
391;752;1
1437;752;1
806;752;1
383;752;1
1295;752;1
896;752;1
5299;752;1
453;752;1
2152;752;1
621;752;1
2958;752;1
25717;751;1
1682;751;1
1434;751;1
1200;751;1
691;751;1
2687;751;1
521;751;1
324;751;1
428;751;1
2388;751;1
564;751;1
345;751;1
282;751;1
278;751;1
301;751;1
3563;751;1
522;750;1
290;750;1
270;750;1
617;750;1
460;750;1
275;750;1
349;750;1
3812;750;1
652;750;1
800;750;1
2977;750;1
3874;750;1
471;750;1
251;750;1
6707;750;1
300;749;1
355;749;1
288;749;1
501;749;1
466;749;1
5018;749;1
944;749;1
671;749;1
614;749;1
273;749;1
353;749;1
246;749;1
743;749;1
313;749;1
459;749;1
4680;749;1
500;748;1
253;748;1
1416;748;1
330;748;1
444;748;1
404;748;1
242;748;1
351;748;1
367;748;1
542;748;1
569;748;1
286;748;1
277;748;1
2083;748;1
333;748;1
283;748;1
281;747;1
567;747;1
348;747;1
2015;747;1
241;747;1
284;747;1
701;747;1
376;747;1
272;747;1
697;747;1
422;747;1
254;747;1
559;747;1
3035;747;1
284;747;1
636;747;1
1205;746;1
639;746;1
837;746;1
244;746;1
451;746;1
816;746;1
1052;746;1
579;746;1
441;746;1
580;746;1
762;746;1
666;746;1
536;746;1
280;746;1
265;746;1
403;746;1
904;745;1
604;745;1
632;745;1
1712;745;1
1235;745;1
305;745;1
872;745;1
1700;745;1
560;745;1
379;745;1
270;745;1
501;745;1
1460;745;1
1136;745;1
349;745;1
281;745;1
812;744;1
1376;744;1
792;744;1
329;744;1
267;744;1
1020;744;1
248;744;1
359;744;1
901;744;1
1972;744;1
2299;744;1
427;744;1
279;744;1
1896;744;1
272;744;1
347;744;1
732;743;1
271;743;1
389;743;1
429;743;1
387;743;1
365;743;1
298;743;1
1640;743;1
352;743;1
422;743;1
282;743;1
813;743;1
297;743;1
331;743;1
240;743;1
383;743;1
449;742;1
1024;742;1
1041;742;1
1095;742;1
2728;742;1
368;742;1
2866;742;1
383;742;1
608;742;1
820;742;1
1251;742;1
265;742;1
2894;742;1
1017;742;1
253;742;1
791;742;1
480;741;1
1322;741;1
3082;741;1
351;741;1
580;741;1
346;741;1
535;741;1
2532;741;1
387;741;1
425;741;1
340;741;1
409;741;1
644;741;1
283;741;1
570;741;1
628;741;1
358;740;1
1071;740;1
253;740;1
256;740;1
915;740;1
504;740;1
349;740;1
343;740;1
479;740;1
448;740;1
542;740;1
356;740;1
380;740;1
600;740;1
472;740;1
473;740;1
321;739;1
462;739;1
244;739;1
289;739;1
383;739;1
509;739;1
451;739;1
448;739;1
348;739;1
363;739;1
1299;739;1
990;739;1
2259;739;1
457;739;1
400;739;1
550;739;1
569;738;1
459;738;1
586;738;1
1201;738;1
354;738;1
714;738;1
441;738;1
339;738;1
240;738;1
363;738;1
1107;738;1
649;738;1
400;738;1
472;738;1
528;738;1
445;737;1
895;737;1
1857;737;1
263;737;1
1020;737;1
320;737;1
521;737;1
445;737;1
722;737;1
844;737;1
397;737;1
623;737;1
522;737;1
714;737;1
315;737;1
483;737;1
398;736;1
448;736;1
325;736;1
295;736;1
872;736;1
271;736;1
326;736;1
407;736;1
252;736;1
332;736;1
262;736;1
241;736;1
442;736;1
450;736;1
413;736;1
381;736;1
507;735;1
998;735;1
256;735;1
270;735;1
240;735;1
592;735;1
632;735;1
444;735;1
316;735;1
348;735;1
382;735;1
662;735;1
472;735;1
453;735;1
255;735;1
390;735;1
402;734;1
414;734;1
386;734;1
560;734;1
1128;734;1
245;734;1
333;734;1
3154;734;1
320;734;1
610;734;1
300;734;1
461;734;1
594;734;1
823;734;1
665;734;1
446;734;1
585;733;1
460;733;1
595;733;1
542;733;1
486;733;1
465;733;1
468;733;1
449;733;1
690;733;1
282;733;1
425;733;1
410;733;1
665;733;1
381;733;1
334;733;1
1609;733;1
630;732;1
316;732;1
822;732;1
272;732;1
296;732;1
704;732;1
499;732;1
258;732;1
462;732;1
280;732;1
360;732;1
588;732;1
660;732;1
284;732;1
1208;732;1
408;732;1
500;731;1
659;731;1
706;731;1
770;731;1
1073;731;1
480;731;1
716;731;1
1404;731;1
432;731;1
1164;731;1
948;731;1
248;731;1
484;731;1
601;731;1
335;731;1
908;731;1
253;730;1
266;730;1
691;730;1
422;730;1
422;730;1
426;730;1
1561;730;1
436;730;1
241;730;1
392;730;1
419;730;1
399;730;1
432;730;1
411;730;1
572;730;1
249;730;1
335;729;1
2780;729;1
466;729;1
1415;729;1
287;729;1
357;729;1
3115;729;1
462;729;1
667;729;1
287;729;1
537;729;1
340;729;1
249;729;1
943;729;1
291;729;1
273;729;1
403;728;1
405;728;1
299;728;1
256;728;1
466;728;1
788;728;1
298;728;1
549;728;1
557;728;1
664;728;1
299;728;1
1464;728;1
1048;728;1
604;728;1
313;728;1
435;728;1
576;727;1
3065;727;1
966;727;1
398;727;1
1304;727;1
247;727;1
1645;727;1
1737;727;1
1467;727;1
626;727;1
357;727;1
517;727;1
536;727;1
321;727;1
251;727;1
311;727;1
436;726;1
574;726;1
297;726;1
245;726;1
708;726;1
374;726;1
916;726;1
263;726;1
245;726;1
478;726;1
456;726;1
324;726;1
400;726;1
593;726;1
327;726;1
348;725;1
439;725;1
460;725;1
534;725;1
455;725;1
336;725;1
1485;725;1
583;725;1
2740;725;1
571;725;1
921;725;1
327;725;1
597;725;1
619;725;1
519;725;1
346;725;1
272;724;1
356;724;1
578;724;1
481;724;1
909;724;1
566;724;1
1348;724;1
1039;724;1
2276;724;1
542;724;1
305;724;1
508;724;1
652;724;1
408;724;1
428;724;1
749;724;1
2094;723;1
709;723;1
365;723;1
283;723;1
1223;723;1
389;723;1
596;723;1
688;723;1
527;723;1
457;723;1
735;723;1
500;723;1
249;723;1
416;723;1
460;723;1
388;723;1
421;722;1
862;722;1
617;722;1
529;722;1
633;722;1
345;722;1
393;722;1
708;722;1
252;722;1
827;722;1
670;722;1
391;722;1
2286;722;1
263;722;1
285;722;1
494;722;1
3296;721;1
757;721;1
327;721;1
856;721;1
284;721;1
373;721;1
307;721;1
484;721;1
1003;721;1
588;721;1
265;721;1
739;721;1
636;721;1
497;721;1
1092;721;1
268;721;1
535;720;1
241;720;1
4361;720;1
746;720;1
341;720;1
588;720;1
517;720;1
1073;720;1
1469;720;1
2938;720;1
684;720;1
2160;720;1
603;720;1
737;720;1
482;720;1
306;720;1
743;719;1
245;719;1
279;719;1
812;719;1
883;719;1
772;719;1
1193;719;1
396;719;1
252;719;1
589;719;1
755;719;1
268;719;1
516;719;1
522;719;1
258;719;1
312;719;1
1915;718;1
269;718;1
788;718;1
286;718;1
296;718;1
844;718;1
338;718;1
375;718;1
653;718;1
538;718;1
271;718;1
267;718;1
538;718;1
418;718;1
500;718;1
275;718;1
370;717;1
256;717;1
325;717;1
657;717;1
304;717;1
453;717;1
1000;717;1
1884;717;1
488;717;1
535;717;1
541;717;1
769;717;1
804;717;1
526;717;1
253;717;1
268;717;1
567;716;1
273;716;1
832;716;1
612;716;1
420;716;1
694;716;1
968;716;1
362;716;1
544;716;1
319;716;1
385;716;1
440;716;1
296;716;1
261;716;1
1893;716;1
286;716;1
3081;715;1
1427;715;1
668;715;1
460;715;1
479;715;1
630;715;1
595;715;1
472;715;1
1393;715;1
1476;715;1
1275;715;1
412;715;1
412;715;1
1933;715;1
248;715;1
243;715;1
2456;714;1
1264;714;1
393;714;1
526;714;1
620;714;1
449;714;1
407;714;1
479;714;1
691;714;1
496;714;1
560;714;1
323;714;1
475;714;1
270;714;1
1451;714;1
2588;713;1
968;713;1
704;713;1
3813;713;1
331;713;1
483;713;1
2239;713;1
290;713;1
1220;713;1
248;713;1
1911;713;1
277;713;1
2945;713;1
1647;713;1
304;713;1
364;713;1
480;712;1
2325;712;1
260;712;1
3019;712;1
355;712;1
577;712;1
417;712;1
1171;712;1
343;712;1
269;712;1
244;712;1
3055;712;1
469;712;1
392;712;1
348;712;1
279;712;1
493;711;1
444;711;1
1272;711;1
265;711;1
679;711;1
2972;711;1
305;711;1
624;711;1
279;711;1
488;711;1
689;711;1
496;711;1
1196;711;1
3915;711;1
459;711;1
405;711;1
1697;710;1
418;710;1
358;710;1
679;710;1
561;710;1
328;710;1
574;710;1
356;710;1
291;710;1
1577;710;1
263;710;1
