Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 09.10.2021 21:23:03

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
1060;1029;0
969;939;0
1028;1048;0
1101;991;0
980;957;0
1054;1126;0
1103;996;0
821;906;0
866;1141;0
1106;1033;0
1004;1103;0
1007;1099;0
1006;910;1
831;1095;0
745;1017;0
805;782;0
1135;826;0
1029;1048;0
939;1026;0
1048;776;0
991;774;0
957;869;0
1126;815;0
996;719;0
906;696;0
1141;721;1
1033;810;0
1103;895;0
1099;924;0
910;803;0
1095;779;0
1017;813;0
782;955;0
826;893;0
1048;872;0
1026;917;0
776;774;1
774;705;0
869;682;0
815;684;0
719;848;0
696;1003;0
721;929;0
810;899;0
895;764;0
924;695;0
803;680;0
779;702;0
813;807;0
955;879;0
893;940;0
872;953;0
917;898;0
774;899;0
705;1044;0
682;1050;0
684;1036;0
848;991;0
1003;917;0
929;796;1
899;849;0
764;1205;0
695;934;1
680;1099;0
702;1104;0
807;863;0
879;970;0
940;1070;0
953;865;0
898;1132;0
899;953;0
1044;1015;0
1050;1097;0
1036;907;0
991;1109;0
917;1041;0
796;1061;0
849;986;0
1205;876;0
934;1074;0
1099;802;0
1104;878;0
863;904;0
970;1042;0
1070;1108;0
865;967;0
1132;909;0
953;947;0
1015;864;0
1097;932;0
907;939;0
1109;896;0
1041;830;0
1061;1041;0
986;955;0
876;864;0
1074;911;0
802;953;0
878;982;0
904;770;0
1042;772;0
1108;1032;0
967;954;0
909;951;1
947;771;1
864;758;0
932;983;0
939;924;0
896;824;0
830;882;0
1041;1006;0
955;917;0
864;800;0
911;794;1
953;1007;0
982;980;0
770;908;0
772;983;0
1032;935;0
954;900;0
951;1006;0
771;948;0
758;1041;0
983;915;0
924;853;0
824;1153;0
882;1153;0
1006;1073;1
917;1042;0
800;1141;0
794;1139;0
1007;1049;0
980;869;1
908;818;0
983;858;0
935;1222;0
900;1100;0
1006;948;0
948;982;0
1041;1066;1
915;1021;0
853;957;0
1153;822;0
1153;821;0
1073;1080;0
1042;960;0
1141;850;0
1139;955;0
1049;1091;0
869;986;0
818;1066;0
858;1056;0
1222;1053;0
1100;962;0
948;1163;0
982;1160;0
1066;1160;0
1021;1118;1
957;1567;0
822;1170;0
821;1130;0
1080;1006;0
960;1057;0
850;1134;0
955;1102;0
1091;1023;0
986;1112;0
1066;1077;0
1056;965;0
1053;1059;0
962;1073;0
1163;912;0
1160;1113;0
1160;1167;0
1118;1045;0
794;919;0
773;1086;1
1170;983;0
1130;988;0
1006;1072;0
1057;911;0
1134;943;0
1102;1049;0
1023;958;0
1112;913;0
1077;945;0
965;789;0
1059;1030;0
1073;876;0
912;943;0
1113;1026;0
1167;900;0
1045;907;0
919;1009;0
1086;1018;0
983;992;0
988;824;0
1072;924;1
911;1007;1
943;1075;0
1049;1041;0
958;1131;0
913;1017;1
945;1069;0
789;1168;0
1030;1196;0
876;1026;0
943;1139;0
1026;1094;0
900;920;0
907;1107;0
1009;1190;0
1018;1081;0
992;1143;0
824;1037;0
793;1053;0
1138;1138;0
1075;1070;0
1041;1010;0
1131;1074;0
1017;1023;0
1069;978;0
1168;1040;0
1196;859;0
1026;918;0
1139;937;0
1094;838;0
920;838;0
1107;945;0
1190;943;0
1081;877;0
1143;1028;0
1037;1066;0
1053;965;0
1138;938;0
1070;1080;0
1010;808;0
1074;819;0
1023;1000;0
978;855;0
1040;1095;0
859;945;0
918;1067;0
937;1002;0
838;935;1
838;985;0
945;1013;0
943;918;0
877;1101;0
1028;1145;0
1066;1041;0
965;1087;0
938;1041;0
1080;1029;0
808;943;0
819;1007;0
1000;957;0
855;926;0
1095;839;0
945;758;0
1067;738;0
1002;727;0
935;839;0
985;921;0
1013;860;0
918;956;0
1101;954;0
1145;849;0
1041;903;0
1087;1000;0
1041;919;0
1029;952;0
943;812;0
1007;889;0
957;1031;0
926;1061;0
839;1030;0
758;964;0
738;1059;0
727;1080;0
839;1043;0
921;920;0
860;890;0
956;850;0
954;776;1
849;741;0
903;949;1
1000;1209;0
919;1134;0
952;1012;0
812;1068;0
889;1001;0
1031;1073;0
1061;858;0
1030;992;0
964;1083;0
1059;907;0
1080;1056;0
1043;1077;0
920;882;1
890;961;0
850;1052;0
776;909;0
741;999;0
949;1056;0
1209;772;0
1134;695;0
1012;688;0
1068;721;0
1001;781;0
1073;900;0
858;880;0
992;850;0
1083;860;0
907;768;0
1056;737;0
1077;745;0
882;777;0
961;794;0
1052;834;0
909;821;0
999;801;0
1056;799;0
772;763;0
695;715;0
688;721;0
721;702;0
781;692;0
900;658;0
880;677;0
850;767;0
860;1058;0
768;871;0
737;799;0
745;824;0
777;875;0
794;896;1
834;805;0
821;879;0
801;875;0
799;905;0
763;889;0
715;884;0
721;890;0
702;777;0
692;729;0
658;689;0
677;673;0
767;856;0
1058;963;0
871;995;1
799;825;1
824;751;0
875;696;0
896;688;0
805;686;0
879;660;0
875;668;0
905;697;0
889;795;0
884;727;0
890;729;0
777;784;0
729;777;0
689;740;0
673;740;0
722;771;0
1097;771;0
995;770;0
825;706;0
751;700;0
696;716;0
688;833;0
686;838;0
660;717;0
668;701;0
697;729;0
795;772;0
727;791;0
729;726;0
784;782;0
777;964;0
740;832;1
740;861;0
771;912;0
771;1025;0
770;1120;0
706;1093;0
700;1011;0
716;1028;0
833;1165;0
838;1189;0
717;907;0
701;877;0
729;1115;0
772;951;0
791;819;0
726;730;1
782;721;0
964;860;0
832;963;0
861;965;0
912;960;0
1025;860;1
1120;744;0
1093;742;0
1011;861;0
1028;903;0
1165;929;0
1189;838;0
907;763;0
877;707;0
1115;684;0
951;682;0
819;656;0
730;672;0
721;683;0
860;676;0
963;669;0
965;662;0
960;641;0
860;655;0
744;665;0
742;673;0
861;661;1
903;645;0
317;665;0
612;701;0
838;687;0
763;663;0
707;680;0
684;776;0
682;826;0
656;843;0
672;759;0
683;706;0
676;698;0
669;708;0
261;754;0
401;822;0
641;888;0
655;773;0
665;810;0
673;894;0
661;1030;0
645;1004;0
665;806;0
701;806;0
687;935;0
663;994;0
680;996;0
776;872;0
826;1052;0
843;1006;0
759;956;0
706;923;0
698;805;0
708;733;0
754;717;0
822;798;0
888;791;0
773;1072;0
810;970;1
894;979;0
1030;920;0
1004;889;0
806;828;1
806;860;0
935;849;0
994;829;1
996;745;0
872;914;0
1052;918;0
1006;814;0
956;987;1
923;1033;1
805;1022;0
733;922;0
717;1015;0
798;1058;0
791;1118;0
1072;1148;0
970;1149;1
979;1031;0
920;925;0
889;922;0
828;836;0
860;739;0
849;788;0
829;1066;0
745;963;0
914;966;0
918;804;0
814;777;0
987;1002;0
1033;973;0
1022;875;0
922;944;0
1015;1047;0
1058;854;0
752;906;0
726;954;0
788;935;0
1149;894;0
1031;757;0
925;687;0
922;668;0
836;700;0
739;851;0
788;857;0
1066;795;0
963;793;0
966;758;0
804;713;0
777;720;0
1002;870;0
973;923;0
875;922;0
944;799;0
1047;791;0
854;710;0
906;670;1
954;816;0
935;950;0
894;1072;0
757;1001;0
687;890;0
668;964;0
700;1075;1
851;865;1
857;766;0
795;709;1
793;682;1
758;729;1
713;665;0
720;684;0
870;704;0
923;806;0
922;804;0
799;751;0
791;696;0
710;674;0
670;721;0
679;746;0
1087;697;0
1072;673;0
1001;716;0
890;689;0
964;662;0
1075;652;0
865;644;0
766;661;0
709;686;1
682;694;0
729;686;0
1152;667;0
901;659;0
806;642;0
804;628;0
751;616;0
696;605;0
674;614;0
721;642;0
746;731;0
697;727;0
673;757;0
716;818;0
279;846;0
410;894;0
662;805;0
652;808;0
644;898;0
661;823;1
686;802;0
694;866;0
686;1099;0
667;960;0
659;851;0
642;736;0
628;684;0
616;644;0
605;652;0
614;664;0
642;702;0
731;677;0
727;690;0
757;820;0
818;852;0
846;787;0
894;820;0
805;883;0
808;879;0
898;841;1
823;793;1
802;682;0
866;640;0
1099;755;1
960;815;1
851;875;1
736;935;1
684;939;0
644;886;0
652;803;0
664;888;0
702;734;0
677;707;0
690;723;0
682;665;0
990;663;0
787;659;0
820;641;0
883;636;0
879;619;0
841;630;0
793;629;0
682;621;0
640;628;0
627;631;0
654;655;0
1053;659;0
1046;656;0
939;637;0
886;626;0
803;622;0
888;645;0
734;685;0
707;690;0
723;640;0
665;652;0
663;650;0
659;659;0
641;670;0
636;637;0
619;625;0
630;620;0
629;614;0
621;610;0
628;598;0
631;600;0
655;605;0
659;639;0
656;669;1
637;630;0
626;643;0
622;653;0
645;666;0
685;680;0
690;684;0
640;706;0
652;774;0
650;719;0
659;714;0
670;830;0
637;759;0
625;757;0
364;811;0
256;838;0
614;759;0
610;779;0
598;932;0
600;845;0
605;1003;0
639;977;0
669;856;0
630;905;0
643;930;0
653;836;0
666;880;0
680;1016;0
684;760;1
706;738;1
774;960;0
719;964;0
714;862;0
830;911;0
759;954;0
757;861;0
811;950;0
838;945;0
759;878;0
779;1018;0
932;1013;0
845;878;0
1003;1000;0
977;1082;0
856;1052;0
905;1029;0
930;856;0
836;833;0
880;981;0
1016;843;1
760;906;0
738;1017;0
960;886;0
964;889;0
862;776;0
911;872;0
954;730;0
861;713;0
950;696;1
945;804;1
878;773;0
1018;801;0
1013;908;0
878;1007;1
1000;1099;1
1082;917;0
1052;831;0
1029;860;0
856;906;1
833;776;0
981;1079;0
843;1131;0
906;1040;0
1017;1049;0
886;963;0
889;1024;0
776;981;0
872;911;0
1085;1031;0
1055;1008;0
804;971;0
773;1002;1
801;727;1
745;709;1
1170;769;1
1099;787;0
917;789;1
831;791;1
860;793;0
906;780;0
776;711;0
1079;779;0
1131;954;1
1040;994;1
1049;898;0
963;855;0
1024;956;0
981;1097;0
911;770;0
1031;744;0
1008;756;0
971;789;0
1002;747;0
727;683;0
709;653;1
769;709;0
1111;804;0
1047;858;0
1002;813;0
780;826;0
711;840;0
779;838;0
772;836;0
1176;810;0
898;764;0
855;767;1
956;731;0
1097;748;0
770;1042;0
744;902;0
756;730;0
789;685;1
747;852;0
683;994;0
653;1110;0
709;1000;0
804;968;1
858;990;1
813;969;0
826;954;0
840;943;1
838;965;0
836;818;0
810;720;0
764;663;0
767;662;0
731;646;1
748;631;0
1042;620;0
902;640;0
730;628;0
685;641;0
664;674;0
1182;645;0
1110;666;0
1000;694;0
968;739;0
990;684;0
847;697;0
1076;751;0
943;699;0
965;628;0
818;619;0
720;606;0
663;640;0
249;661;0
413;706;0
646;672;0
631;662;0
620;706;0
640;739;0
628;738;0
641;699;0
674;718;0
645;708;0
666;663;0
694;632;0
739;610;0
684;610;0
697;617;0
751;634;1
699;676;0
628;685;0
619;721;0
606;795;0
640;945;0
661;918;0
706;889;1
672;871;1
662;780;0
706;727;0
739;710;0
738;724;0
699;857;0
718;945;0
708;987;0
663;833;1
632;839;0
610;920;0
610;915;0
617;767;0
634;700;0
676;659;0
685;638;0
721;635;0
795;614;0
945;622;0
918;634;0
889;716;0
871;671;0
780;665;0
727;684;0
710;756;0
724;797;0
700;771;0
1102;782;0
987;784;0
833;757;0
839;798;0
920;904;0
915;871;0
767;796;0
315;790;0
385;866;0
659;808;0
638;736;0
635;788;0
614;990;0
622;794;0
634;773;0
716;857;1
671;1064;0
665;935;0
684;1032;0
756;1002;1
797;809;0
771;902;0
782;975;0
784;742;0
757;716;0
798;747;1
904;828;0
871;740;0
796;741;0
790;779;1
866;714;0
808;677;0
736;676;0
788;663;0
990;912;0
794;769;0
773;676;0
857;686;0
1064;766;0
935;798;0
1032;829;0
1002;840;0
809;781;0
902;691;0
975;666;0
742;765;0
716;845;0
747;908;0
828;827;0
740;805;1
741;984;1
779;1017;0
714;977;0
677;962;0
676;1021;0
663;1026;0
912;924;0
769;1011;0
676;993;0
686;832;0
766;875;1
798;894;1
829;888;0
840;713;0
781;677;0
691;650;0
666;702;1
680;718;1
930;733;0
908;711;0
827;646;0
805;640;0
984;723;0
1017;704;0
977;632;0
962;621;1
1021;637;0
1026;682;0
924;694;0
1011;740;0
993;716;0
832;638;0
764;667;0
1005;651;0
888;637;0
713;603;0
677;605;0
650;618;0
1128;629;0
1025;633;0
711;650;0
646;660;0
640;646;0
723;608;0
704;604;0
632;632;0
621;655;0
637;657;0
682;648;0
694;625;0
740;646;0
716;634;0
638;620;0
667;635;0
651;762;0
637;855;0
603;740;0
605;821;0
618;897;0
629;815;0
633;1011;0
650;1098;0
660;914;0
646;1044;0
608;1066;1
604;896;0
632;1071;0
655;935;0
657;1193;0
648;1048;0
625;937;0
646;1109;0
634;1031;0
620;936;0
635;1034;0
762;1092;0
855;968;0
740;836;0
821;1118;1
897;1108;0
815;1006;0
1011;987;0
1098;1062;0
914;1027;0
1044;924;0
1066;1035;0
896;1089;0
1071;971;0
935;909;0
1193;1144;0
1048;1085;0
937;937;1
1109;1070;0
1031;1038;0
936;913;0
1034;1092;0
1092;891;0
968;1143;0
836;1063;0
1118;848;0
1108;1086;0
1006;1044;0
987;924;0
1062;843;0
1027;901;1
924;1038;0
1035;909;0
1089;959;0
971;1110;0
909;1022;0
1144;887;0
1085;973;0
937;972;0
1070;780;0
1038;790;0
913;805;0
1092;1106;0
891;919;0
1143;770;0
1063;736;1
848;709;0
1086;653;0
1044;659;0
924;692;0
843;690;1
901;657;0
1038;734;0
909;1049;0
959;931;0
1110;876;0
1022;846;0
887;750;0
973;747;0
972;879;0
780;989;0
790;935;0
805;790;0
1106;782;0
919;925;0
770;1007;0
736;828;0
709;900;1
653;1137;0
659;1015;0
692;906;0
690;1134;0
657;1099;0
734;1006;1
1049;961;1
931;1090;0
876;906;0
846;1012;0
750;1092;0
747;1148;0
879;977;0
989;836;1
935;853;0
790;946;0
782;964;0
925;868;0
1007;693;0
828;646;0
900;609;0
1137;614;0
1015;678;0
906;699;0
1134;696;0
1099;678;0
1006;633;0
961;669;0
1090;678;0
906;683;0
709;633;0
665;659;0
730;669;0
1148;694;0
977;778;0
836;641;0
853;624;0
946;619;0
964;640;0
868;698;0
693;729;0
646;753;0
609;772;0
614;787;0
678;793;0
699;805;0
696;914;0
678;818;0
633;874;0
669;916;0
678;799;0
683;924;0
633;975;0
659;963;0
669;988;0
694;936;0
778;899;0
641;997;0
624;934;0
619;1032;0
640;972;0
698;1006;0
729;887;0
753;927;0
772;848;0
787;1090;0
793;940;0
805;814;0
914;851;0
818;1026;0
874;932;0
916;955;0
799;988;0
924;846;0
975;841;1
963;926;0
988;866;0
936;807;0
899;908;0
997;941;0
934;937;0
1032;948;0
972;789;0
1006;766;0
887;719;0
927;669;0
848;680;0
1090;840;0
940;774;1
814;769;0
851;817;0
1026;848;0
932;797;0
955;717;0
988;667;0
846;638;0
841;611;0
926;602;0
866;590;0
807;589;0
908;593;0
941;612;0
937;589;0
948;600;0
789;591;0
766;585;0
719;576;0
669;575;0
680;570;0
840;565;0
774;567;0
769;574;0
817;581;0
848;587;0
797;574;0
717;559;0
667;546;0
638;546;0
611;533;0
602;535;0
590;533;0
589;522;0
593;524;0
612;524;0
589;539;0
600;550;0
591;561;0
585;581;0
576;641;0
575;645;0
570;620;0
565;624;0
567;718;0
574;941;1
581;831;0
587;840;0
574;798;0
559;684;0
546;642;1
546;838;0
533;903;0
535;844;0
533;938;0
522;969;0
524;867;0
524;885;0
539;972;0
550;890;0
561;1025;0
581;1031;0
641;825;1
645;998;0
620;955;0
624;843;1
718;1084;0
941;1076;0
831;1032;0
840;1029;0
798;1147;1
684;985;0
642;848;0
838;1169;0
903;1084;0
844;773;0
938;887;0
969;948;0
867;846;0
885;869;1
972;892;1
890;1041;1
1025;1120;0
1031;1047;0
825;976;0
998;973;0
955;1071;0
843;974;0
1084;935;0
1076;1082;0
1032;1029;0
1029;1054;0
1147;1094;0
985;1114;0
848;1023;0
1169;1022;1
1084;1077;0
773;764;0
887;681;0
948;678;0
793;670;0
975;733;0
839;874;0
1041;892;0
1120;786;1
1047;784;1
976;741;0
973;701;0
1071;670;0
974;687;0
935;675;0
1082;844;1
1029;878;1
1054;777;0
1094;712;0
1114;672;0
1023;624;0
1022;600;0
1077;587;0
764;582;0
681;597;0
678;597;0
670;608;0
733;604;0
717;603;0
1049;613;0
786;755;0
784;834;0
741;818;0
701;817;0
670;846;1
687;797;0
675;754;0
726;705;0
995;657;0
777;651;0
712;645;0
672;646;0
624;632;0
600;613;0
587;589;0
582;585;0
597;574;0
597;575;0
608;574;0
604;641;0
603;619;0
613;675;0
755;656;1
834;634;1
818;634;0
817;647;0
846;647;0
797;649;0
754;804;0
705;867;0
657;839;0
651;882;0
645;889;0
646;834;0
632;881;0
613;867;0
589;741;0
585;780;0
574;815;1
575;819;0
574;918;0
641;897;0
619;808;0
675;834;0
656;743;0
634;887;0
634;917;0
647;835;0
647;811;0
649;758;0
664;719;0
1007;679;0
839;654;0
882;624;1
889;611;0
834;599;0
881;594;0
867;589;0
741;626;0
780;652;0
815;735;0
819;844;0
918;814;0
897;757;0
808;696;0
834;647;0
743;614;0
760;618;0
1044;617;0
835;692;0
811;695;0
758;674;0
719;660;0
679;671;0
654;673;0
624;682;0
611;698;0
599;694;0
594;667;0
589;669;0
626;655;0
652;627;0
735;616;0
844;609;0
814;606;0
757;597;0
696;610;0
647;610;0
614;604;1
618;633;0
617;689;0
692;961;0
695;795;0
674;774;0
660;816;0
671;762;0
673;864;0
682;839;0
698;839;0
694;833;0
667;831;0
669;767;0
655;693;0
627;694;0
616;710;0
609;674;0
606;641;0
597;621;0
610;637;1
610;699;0
604;767;0
633;728;0
689;746;0
961;786;0
795;734;0
774;781;0
816;958;0
762;962;0
864;857;0
839;874;0
839;915;0
833;865;0
831;951;0
767;816;0
693;811;0
421;813;0
273;998;0
710;974;0
674;1014;0
641;835;0
621;988;0
637;979;0
699;951;0
767;973;0
728;907;0
746;1072;0
786;1037;0
734;913;0
781;893;0
958;843;0
962;712;0
857;700;0
874;739;0
915;732;0
865;712;0
951;792;1
816;877;1
811;965;0
813;819;0
998;831;0
974;907;0
1014;926;0
835;1036;0
988;985;0
979;933;0
951;961;0
973;781;0
907;681;0
1072;660;0
1037;682;0
913;824;0
893;682;0
843;660;0
712;648;1
700;659;0
739;675;0
732;706;0
712;667;0
691;635;0
978;611;0
965;636;0
819;651;0
831;634;0
907;626;0
926;627;0
1036;617;0
985;642;0
933;680;0
961;692;0
781;690;0
681;682;0
660;687;0
682;667;0
