Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 30.10.2021 22:22:47

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
546;554;0
558;538;0
543;584;0
548;555;0
530;597;0
548;546;0
531;558;0
292;543;0
262;548;0
538;530;1
544;548;0
587;531;0
554;554;0
582;538;0
567;544;0
579;587;0
546;554;0
583;582;0
546;567;0
605;579;0
535;546;0
553;583;0
523;546;0
708;605;1
334;535;1
632;553;1
387;523;1
338;511;0
379;509;0
384;508;0
567;507;0
320;506;0
501;504;0
510;503;0
512;502;1
514;500;1
527;510;1
519;512;1
517;514;1
529;527;1
512;519;1
504;517;0
589;529;0
445;512;0
521;504;0
526;514;0
273;520;0
350;521;0
444;526;1
530;533;1
708;534;0
366;530;1
522;538;1
483;536;0
242;522;0
296;483;0
302;509;1
703;514;1
506;520;0
714;506;1
304;509;1
506;509;1
535;506;0
568;535;0
569;568;0
560;569;0
555;560;0
553;555;0
558;553;0
555;558;0
557;555;0
546;557;0
559;546;0
524;559;0
528;524;0
531;528;0
526;531;0
497;526;0
508;497;0
514;508;1
525;514;1
585;525;0
571;585;0
565;571;0
560;565;0
815;658;0
741;717;0
699;741;1
666;699;1
633;666;0
596;633;0
560;596;0
590;560;0
907;708;0
804;789;0
775;804;0
714;775;0
706;714;0
701;706;0
668;701;0
695;668;0
750;695;0
782;750;0
741;782;0
759;741;0
724;759;0
695;724;0
686;695;0
662;686;0
644;662;0
644;644;0
647;644;0
671;647;0
656;671;0
653;656;0
715;653;0
732;715;0
724;732;0
709;724;0
680;709;0
641;680;0
588;641;0
582;588;0
601;582;0
643;601;0
707;643;0
715;707;0
718;715;0
711;718;0
718;711;0
734;718;0
731;734;0
749;731;0
743;749;0
411;743;0
302;716;0
2708;726;1
618;736;1
589;746;1
596;757;1
825;767;1
854;777;1
866;825;1
812;854;0
356;866;0
374;812;0
725;730;0
725;725;1
687;725;0
669;687;0
658;669;0
607;658;0
581;607;0
588;581;0
569;588;0
570;569;0
573;570;0
619;573;0
668;619;0
639;668;0
628;639;0
617;628;1
617;617;1
617;617;1
611;617;0
621;611;0
609;621;0
617;609;0
614;617;0
610;614;0
609;610;0
603;609;0
603;603;0
589;603;0
594;589;0
632;594;0
607;632;0
658;607;0
652;658;0
749;652;0
693;749;0
716;693;0
708;716;0
695;708;0
646;695;0
666;646;0
679;666;0
683;679;0
643;683;0
720;643;0
685;720;0
691;685;1
735;691;1
754;735;1
780;754;0
460;780;0
289;772;0
276;770;0
252;767;0
2531;764;1
3068;762;1
581;759;1
249;756;1
306;754;1
468;751;1
2827;749;1
738;746;1
814;743;1
1834;741;1
651;738;1
783;735;0
798;738;1
1566;688;1
743;671;1
716;653;1
687;636;0
444;651;0
263;783;1
3328;798;1
2599;788;1
680;778;0
709;743;0
715;716;1
762;687;1
774;666;1
748;666;1
784;665;1
794;664;1
767;664;1
736;663;1
732;662;0
732;662;0
740;661;0
712;661;0
690;680;0
671;709;0
676;715;1
709;762;1
740;774;1
720;748;0
1333;784;0
651;794;0
643;767;0
640;736;0
678;732;0
700;732;0
703;740;0
702;712;1
703;690;1
672;671;0
665;676;0
641;709;0
611;740;0
586;707;0
594;684;0
596;662;0
640;651;0
600;643;0
636;640;0
666;678;0
783;700;0
754;703;0
2865;702;1
316;703;0
3294;672;0
419;665;0
324;641;0
760;611;0
819;586;0
829;594;0
793;596;0
760;640;1
753;600;1
745;636;0
725;666;1
693;783;0
695;754;0
672;719;0
662;720;0
696;720;1
726;721;1
748;722;1
705;722;1
689;723;1
677;723;1
682;724;1
665;724;1
646;760;0
652;819;0
641;829;0
374;793;0
266;760;0
673;753;0
660;745;0
670;725;0
657;693;0
644;695;0
641;672;0
632;662;0
635;696;0
634;726;0
639;748;0
634;705;0
643;689;1
615;677;0
596;682;0
584;665;0
575;646;0
579;652;0
594;641;0
635;640;0
733;673;0
781;660;0
702;670;0
686;657;0
671;644;0
654;641;0
625;632;0
597;635;0
593;634;0
571;639;0
586;634;0
610;643;0
600;615;0
638;596;0
642;584;0
704;575;0
485;579;0
241;594;0
691;635;0
310;733;0
344;781;0
605;702;0
613;686;0
369;671;0
249;654;0
648;625;0
633;597;0
652;593;0
669;571;0
657;586;0
1507;610;0
1343;600;0
604;638;0
730;642;0
414;704;1
407;726;0
745;691;1
333;654;0
544;605;0
808;613;0
776;618;1
730;648;1
345;633;0
402;652;0
726;669;0
469;657;0
249;588;0
358;579;1
317;570;1
674;561;0
670;552;1
671;604;0
664;730;0
672;821;1
673;745;1
709;877;1
703;808;0
863;776;1
528;730;1
257;747;0
406;726;1
688;705;0
668;688;0
671;674;0
686;670;1
425;671;0
252;664;0
377;672;0
294;673;0
654;709;0
660;703;0
651;688;0
678;685;1
687;681;1
453;688;0
254;668;0
674;671;0
686;686;0
665;679;1
681;669;1
641;654;0
663;660;0
653;651;1
638;678;0
644;687;0
648;707;0
651;674;0
662;686;0
663;665;0
670;681;0
673;641;0
695;663;0
699;653;0
713;638;0
722;644;0
714;648;0
684;651;0
653;662;0
654;663;0
689;670;0
717;673;0
775;695;0
785;699;0
807;713;0
800;722;0
761;714;0
734;684;0
722;653;0
736;654;0
693;689;0
670;717;0
674;775;0
708;785;0
481;807;0
242;800;0
453;761;0
551;734;0
340;722;0
632;736;0
592;693;0
332;670;0
274;674;0
364;708;1
386;708;1
356;689;1
304;670;0
245;632;0
618;592;0
444;564;1
632;560;1
435;555;1
552;551;1
2014;547;1
323;542;1
568;538;1
568;533;1
541;552;0
547;579;0
432;583;0
458;586;1
399;589;1
283;568;1
256;568;1
530;541;0
250;547;1
722;525;1
320;524;1
538;523;1
537;521;1
452;520;1
584;519;1
585;518;0
415;538;1
395;537;1
247;510;1
312;526;0
453;585;1
302;551;1
255;546;0
269;541;0
294;536;1
347;531;0
718;526;1
325;521;1
449;516;1
535;511;1
695;535;1
436;637;1
437;660;0
412;684;0
629;629;0
594;594;1
457;457;0
522;522;0
514;514;1
539;539;1
539;539;0
274;535;0
261;532;0
532;533;0
533;519;0
519;509;0
509;510;1
510;509;0
509;505;0
505;502;0
502;494;0
494;489;0
489;489;0
489;492;0
492;488;0
488;485;0
485;484;1
484;489;0
489;572;0
260;590;1
294;608;1
627;561;1
332;560;0
256;590;0
561;596;1
560;602;1
536;608;1
769;613;1
563;619;1
346;625;1
247;631;1
318;637;1
304;618;1
451;574;1
361;553;1
305;557;1
516;551;0
281;546;1
266;540;1
258;535;0
618;529;1
764;524;0
363;519;1
557;513;1
338;508;1
693;502;1
364;497;1
252;462;1
801;459;1
736;457;1
311;455;0
850;453;0
492;484;1
430;496;1
497;491;1
296;489;1
263;490;1
457;503;1
278;502;1
312;502;1
680;502;1
484;502;1
496;501;1
575;501;0
405;501;1
490;500;1
456;487;1
684;496;1
375;496;1
681;495;0
352;495;1
576;495;1
419;495;0
589;485;0
382;486;0
487;487;1
251;492;1
382;502;0
647;497;0
712;502;1
354;499;0
626;522;1
485;523;0
486;530;0
635;519;0
344;526;1
502;516;0
497;525;0
502;527;1
499;521;0
522;513;0
283;510;0
240;512;0
530;513;0
519;512;0
526;514;0
257;513;0
259;509;0
525;521;0
527;538;0
521;564;0
513;562;0
510;554;0
512;558;1
513;600;0
512;724;0
717;724;0
310;674;0
509;619;0
521;616;0
538;590;1
564;582;0
562;597;0
554;599;1
558;602;0
600;626;0
724;592;0
724;589;0
674;603;0
619;595;0
616;611;0
590;575;0
582;600;0
597;622;0
599;718;0
602;692;0
626;687;0
592;675;0
589;672;0
337;668;0
266;644;0
595;601;0
611;632;0
575;615;0
600;658;0
622;660;0
718;729;0
692;720;0
687;720;0
675;671;0
672;691;0
668;712;0
644;690;0
601;682;0
632;685;0
615;656;0
658;639;0
660;618;0
729;623;0
720;635;0
720;635;0
671;636;0
691;647;0
712;680;0
690;710;0
682;737;0
685;729;0
656;715;0
639;691;0
618;673;0
623;625;0
635;615;0
635;600;0
636;617;0
647;669;0
680;691;0
710;664;0
737;679;0
729;696;0
715;685;1
691;697;0
673;675;0
625;680;0
615;654;0
600;636;0
617;633;0
669;599;0
691;597;0
664;565;0
679;555;0
696;582;0
685;646;0
697;671;0
675;702;0
680;739;0
654;779;0
298;747;0
338;748;0
633;731;0
599;696;1
597;668;0
565;657;0
555;650;0
582;672;0
646;729;0
671;769;0
702;709;0
739;734;0
779;719;0
323;701;0
424;678;0
748;683;0
731;690;0
696;694;0
668;671;1
657;719;0
650;678;0
672;664;0
729;662;0
769;631;0
709;628;0
734;631;0
719;625;0
701;625;0
678;612;0
683;608;0
690;604;0
345;611;0
349;639;0
671;671;0
719;656;0
678;635;0
664;614;0
662;616;0
631;643;0
628;659;0
631;656;0
625;652;0
625;645;0
612;629;0
608;622;0
604;623;0
611;622;0
639;638;0
671;648;0
656;689;0
635;785;0
614;774;0
616;776;0
643;758;0
659;694;0
656;689;0
652;667;0
645;660;0
629;689;0
622;736;0
623;793;0
622;778;0
638;791;0
648;808;0
689;813;0
785;815;0
774;796;0
776;726;0
758;707;0
694;671;0
689;651;0
667;687;0
660;782;0
689;804;0
736;801;0
793;767;0
778;766;0
791;721;0
808;687;0
813;698;0
815;753;0
796;784;0
726;805;0
707;750;0
671;759;0
651;750;0
687;698;0
782;652;0
804;640;0
801;617;0
767;650;0
766;711;0
721;786;0
687;779;0
698;768;0
753;778;0
784;778;0
805;729;0
750;731;0
759;707;0
750;678;1
698;667;0
652;670;1
640;680;0
617;664;0
650;653;0
711;641;0
786;680;0
779;707;0
768;683;0
419;660;0
359;637;0
778;614;0
729;593;0
731;599;0
707;617;1
678;677;1
667;742;1
670;752;0
680;769;0
664;763;1
653;729;1
641;701;1
680;672;0
707;650;0
677;647;0
1917;660;0
593;684;0
599;672;0
617;660;0
677;729;0
742;748;0
752;752;0
769;749;0
763;698;0
713;684;0
1389;678;0
650;672;0
647;693;0
660;717;0
684;693;0
672;709;0
660;723;0
729;730;0
748;733;0
752;753;0
749;741;0
698;725;0
684;694;0
678;678;0
672;674;0
693;644;0
717;655;0
693;661;1
709;687;0
723;709;0
730;727;0
733;738;0
753;767;0
741;762;0
725;741;0
694;690;0
678;656;0
674;627;0
644;607;0
655;608;0
661;647;0
396;731;0
291;776;0
709;789;0
727;814;0
738;793;0
767;808;0
762;774;0
741;740;0
690;726;0
656;704;0
627;690;0
607;687;0
608;700;0
647;692;0
731;733;0
776;741;0
789;749;0
814;681;0
793;651;0
808;626;0
774;625;0
740;618;0
726;611;0
704;643;0
690;691;0
687;699;0
700;712;0
692;703;0
733;688;0
741;666;0
749;646;0
681;628;0
651;609;0
626;601;0
625;621;0
618;633;0
611;697;0
643;755;0
691;763;0
699;795;0
712;802;0
703;793;1
688;773;1
666;752;1
646;732;1
628;701;0
609;704;0
601;713;0
621;781;0
633;781;0
697;781;1
755;782;1
763;715;1
795;692;1
802;665;0
3050;652;0
701;668;0
704;678;0
713;666;0
765;629;0
2360;628;0
715;634;0
692;631;0
665;648;0
652;687;0
668;709;0
678;722;0
666;708;0
629;694;0
628;688;0
634;665;0
631;639;0
648;662;0
687;686;0
709;681;0
722;661;0
708;646;0
694;625;0
688;600;0
665;588;0
639;583;0
662;593;0
686;629;0
681;666;0
661;675;0
646;706;0
625;728;0
600;758;0
588;763;0
583;760;0
593;743;0
629;734;0
666;722;0
675;712;0
706;718;0
728;694;1
758;687;1
763;672;1
760;658;0
743;636;1
734;635;1
722;647;1
712;660;0
718;686;0
694;672;1
682;684;1
1334;703;1
636;701;1
1268;699;0
674;698;0
686;675;0
672;645;0
684;622;0
2801;612;0
675;599;0
645;606;0
622;611;0
612;634;0
599;663;0
606;653;0
611;650;0
634;652;0
663;643;0
653;665;0
650;679;0
652;690;0
643;692;0
665;651;0
679;662;0
690;678;0
692;660;0
651;663;0
662;682;0
678;693;0
660;669;0
663;659;0
682;646;0
693;620;0
669;601;0
659;597;0
646;599;0
620;609;0
601;624;0
597;662;0
599;671;0
609;669;0
624;706;0
662;734;0
671;725;0
669;737;0
706;748;0
734;726;0
725;727;1
737;714;1
748;735;0
726;727;0
727;719;0
714;706;0
735;687;0
727;647;0
308;645;0
408;639;0
448;628;0
261;641;0
687;677;1
647;718;1
460;743;0
824;739;0
628;739;0
641;725;0
677;685;0
718;660;0
743;632;0
739;605;0
739;591;0
725;582;0
685;662;0
660;754;0
632;823;0
605;821;0
591;809;0
582;804;0
662;786;0
754;737;0
823;717;0
821;707;0
809;716;0
804;723;0
786;720;0
737;713;0
717;727;0
707;734;0
716;727;0
723;731;0
720;701;0
713;689;0
727;667;0
734;653;0
727;656;0
731;664;0
701;660;0
689;657;0
667;648;0
653;641;0
656;658;0
664;661;0
660;671;0
657;689;0
648;701;0
641;734;0
658;764;0
661;772;0
671;742;0
689;727;0
701;706;0
734;672;0
764;648;0
772;630;0
742;628;0
727;657;0
706;717;0
672;715;0
648;707;0
630;715;0
628;715;0
657;670;0
717;646;0
715;641;0
707;604;0
715;604;0
715;597;0
670;605;0
646;608;0
641;604;0
604;626;0
604;612;0
597;611;0
605;581;0
608;568;0
604;544;1
626;521;1
612;507;0
611;503;0
581;502;0
568;506;0
544;617;0
521;691;0
507;766;0
503;804;0
502;782;0
506;786;0
551;807;0
691;787;0
831;790;0
804;784;1
782;755;0
786;713;0
807;705;0
787;675;0
790;671;0
784;691;0
755;721;0
713;769;0
705;793;0
675;796;0
671;789;0
691;780;0
721;731;0
769;682;0
793;655;0
796;621;0
789;618;0
780;635;0
731;652;0
682;691;0
655;723;0
621;716;0
618;698;0
635;677;0
652;636;0
691;612;0
723;591;0
716;581;0
698;578;0
677;610;0
636;602;0
612;600;0
591;606;0
581;616;0
578;607;0
610;580;0
602;575;0
600;585;0
606;575;0
616;575;0
607;558;0
580;547;1
575;524;1
585;514;0
575;515;0
575;500;0
558;542;0
547;642;0
524;693;0
514;804;0
515;763;0
508;803;0
534;802;0
642;824;0
693;804;0
804;818;0
763;809;0
803;780;0
802;748;0
824;704;0
804;661;0
818;631;0
809;598;0
780;585;0
748;575;0
704;577;0
661;584;0
631;586;0
598;595;0
585;613;0
575;582;0
577;567;0
584;577;0
586;586;0
595;590;0
613;588;0
582;610;0
567;586;0
577;613;0
586;614;0
590;619;0
588;601;0
610;597;0
586;590;0
613;584;0
614;570;0
619;560;0
601;565;0
597;574;0
590;610;0
584;612;0
570;659;0
560;675;0
565;696;0
574;713;0
610;710;0
612;728;0
659;724;0
675;739;0
696;736;0
713;730;0
710;711;0
728;683;0
724;652;0
739;621;0
736;629;0
730;614;0
711;636;0
683;682;0
652;704;0
621;707;0
629;780;0
614;747;0
636;723;0
682;682;0
704;669;0
707;698;0
780;701;0
747;696;0
723;677;0
682;654;0
669;632;0
698;600;0
701;580;0
696;572;0
677;571;0
654;579;0
632;603;0
600;636;0
580;691;0
572;716;0
571;750;0
579;774;0
603;749;0
636;746;0
691;728;0
716;700;0
750;715;0
774;699;0
749;666;0
746;624;0
728;610;0
700;582;0
715;569;0
699;553;0
666;539;0
624;549;0
610;539;0
582;527;0
569;579;0
553;612;0
539;689;0
549;705;0
539;719;0
527;691;0
579;703;0
612;710;0
689;707;0
705;699;0
719;674;0
691;637;0
703;601;0
710;574;0
707;561;0
699;555;0
674;553;0
637;595;0
601;625;0
574;641;0
561;767;0
555;754;0
553;735;0
595;743;0
625;737;0
641;735;0
767;744;0
754;732;0
735;691;0
743;678;0
737;684;0
735;680;0
744;665;0
732;650;0
691;641;0
678;635;0
684;636;0
680;648;0
665;667;0
650;676;0
641;667;0
635;660;0
636;662;0
648;638;0
667;667;0
676;660;0
667;652;0
660;694;0
662;736;0
638;727;0
667;690;0
660;668;0
652;629;0
694;604;0
736;591;0
727;586;0
690;613;0
668;648;0
629;684;0
604;698;0
591;679;0
586;685;0
613;694;0
648;689;0
684;677;0
698;653;0
679;628;0
685;612;0
694;604;0
689;606;0
677;583;0
653;585;0
628;596;0
612;628;0
604;660;0
606;641;0
583;626;0
585;589;0
596;620;0
628;621;0
660;628;0
641;601;0
626;586;0
589;562;0
620;568;0
621;569;0
628;601;0
601;624;0
586;629;0
562;634;0
568;667;0
569;699;0
601;673;0
624;646;0
629;634;0
634;629;0
667;618;0
699;614;0
673;613;0
646;595;0
634;588;0
629;603;0
618;609;0
614;625;0
613;647;0
595;654;0
588;660;0
603;659;0
609;639;0
625;620;0
647;606;0
654;578;0
660;566;0
659;558;0
639;539;0
620;548;0
606;558;0
578;572;0
566;591;0
558;599;0
539;594;0
548;579;0
558;597;0
572;605;0
591;631;0
599;617;0
594;616;0
579;575;0
597;566;0
605;548;0
631;557;0
617;559;0
616;585;0
575;587;0
566;609;0
548;618;0
557;601;0
559;614;0
585;593;0
587;596;0
609;558;1
618;564;0
601;565;0
614;596;0
593;604;0
596;615;0
558;613;0
564;597;0
565;598;0
596;585;0
604;582;0
336;576;0
279;563;0
613;564;0
597;566;0
598;561;0
585;558;0
582;560;0
576;577;0
563;593;0
564;615;0
566;624;0
561;652;0
558;659;0
560;702;0
577;698;0
593;679;0
615;660;0
624;647;0
652;628;0
659;608;0
702;594;1
698;596;1
679;642;1
660;682;0
647;678;0
628;678;0
608;673;0
594;667;0
596;661;1
642;656;1
682;650;1
678;645;1
343;639;1
263;633;1
408;628;1
718;622;1
478;611;1
1047;631;1
447;636;1
268;641;0
244;631;1
260;624;1
937;626;1
943;629;0
389;631;1
407;633;1
611;635;1
741;638;1
1166;640;1
631;642;1
2374;644;1
291;647;1
777;649;1
2257;651;1
779;653;1
421;656;1
1228;658;1
1456;660;1
278;663;1
1510;665;1
306;667;1
255;669;1
319;672;1
1576;674;1
1557;676;1
407;678;1
1626;681;1
1272;683;1
328;685;1
699;687;1
746;699;1
286;746;1
425;772;0
330;771;0
449;770;1
347;769;1
946;768;1
322;767;1
572;766;1
2247;765;1
512;764;1
328;763;1
405;762;1
323;761;1
1706;734;1
734;772;0
265;759;1
1085;745;1
1678;732;1
434;718;1
263;653;1
653;650;0
320;647;1
429;643;1
255;640;1
256;636;1
355;633;1
381;630;1
296;626;1
519;623;1
392;619;1
356;616;1
784;613;1
447;609;1
505;606;1
429;602;1
441;599;1
2213;596;1
348;592;1
389;589;1
357;585;0
982;647;1
380;649;1
933;592;0
585;592;1
1296;596;1
592;599;1
795;602;1
388;605;1
460;608;1
945;611;1
269;614;1
392;617;1
1106;621;1
267;624;1
874;627;1
291;630;1
240;633;1
713;636;1
299;639;1
428;643;1
472;646;1
400;649;1
516;652;1
482;655;1
485;661;1
366;651;0
379;649;1
279;647;1
401;645;1
1242;644;1
366;642;1
244;640;1
661;638;1
243;636;1
572;635;1
476;633;1
516;631;1
1241;629;1
549;627;1
533;626;1
505;624;1
436;622;1
356;620;1
2945;619;1
489;617;1
706;615;1
524;613;1
929;611;1
290;610;1
384;608;1
335;606;1
363;604;1
531;602;1
357;601;1
263;599;1
248;597;1
757;595;0
866;602;1
485;582;1
269;586;1
333;589;1
354;593;1
314;597;1
674;601;1
241;629;1
1852;563;0
602;565;1
1398;567;1
375;569;1
296;640;1
380;658;1
685;652;1
414;647;1
629;641;1
788;635;1
1051;629;1
425;623;0
640;617;1
370;612;1
4214;606;0
292;600;0
256;570;1
288;641;1
658;639;1
422;640;1
420;642;1
570;644;0
641;645;1
277;647;1
250;649;1
460;650;1
519;656;1
663;570;1
396;551;1
313;531;1
269;512;1
1472;558;1
538;551;0
656;554;1
254;556;1
338;558;1
266;561;1
392;563;1
585;566;1
329;568;1
558;571;1
1047;573;1
354;576;1
458;578;1
436;581;1
286;583;1
250;586;1
515;588;1
423;591;1
422;593;1
734;596;1
1194;598;1
408;601;1
356;603;1
2515;606;1
460;608;0
861;620;1
537;608;1
400;609;1
756;609;1
1497;609;1
620;609;1
2804;610;1
276;610;1
2140;610;1
424;610;1
248;610;1
2821;611;1
304;611;1
515;611;0
841;611;1
624;612;1
344;612;1
404;612;1
400;624;1
580;581;1
834;567;1
327;580;1
872;580;1
263;584;1
1160;588;1
283;593;1
575;597;0
1198;601;1
321;606;1
610;610;1
549;614;1
715;618;1
253;623;1
257;627;1
455;631;1
835;636;1
285;640;1
653;644;1
563;653;1
290;563;1
634;600;0
720;600;0
461;600;1
448;600;1
271;600;1
444;600;1
365;600;1
663;600;1
554;600;1
241;600;1
409;600;1
275;600;1
257;600;1
664;600;1
244;600;1
360;600;1
440;600;1
541;600;1
272;600;1
387;600;1
321;600;1
288;600;1
591;600;1
3002;600;1
4162;600;1
676;600;1
348;600;1
288;600;1
388;600;1
303;600;1
1160;600;1
1129;600;1
305;600;1
689;600;1
786;600;1
526;600;1
688;600;1
830;600;1
505;600;1
980;600;1
1822;600;1
2954;600;1
404;600;1
311;600;1
480;600;1
749;600;1
243;600;1
615;600;1
490;600;1
272;600;1
326;600;1
397;600;1
825;600;1
502;600;1
286;600;1
518;600;1
324;600;1
368;600;1
329;600;1
412;600;1
489;600;1
572;600;1
251;600;1
718;600;1
735;600;1
479;600;1
381;600;1
1644;600;1
276;600;1
685;600;1
291;600;1
602;600;1
633;600;1
346;600;1
380;600;1
578;600;1
296;600;1
1144;600;1
624;600;1
331;600;1
521;600;1
322;600;1
333;600;1
397;600;1
594;600;1
258;600;1
415;600;1
345;600;1
367;600;1
385;600;1
696;600;1
576;600;1
399;600;1
271;600;1
446;600;1
712;600;1
424;600;1
304;600;1
344;600;1
432;600;1
349;600;1
1163;600;1
587;600;1
496;600;1
305;600;1
2804;600;1
416;600;1
605;600;1
625;600;1
573;600;1
616;600;1
260;600;1
695;600;1
329;600;1
286;600;1
1056;600;1
5390;600;1
530;600;1
314;600;1
278;600;1
342;600;1
289;600;1
651;600;1
349;600;1
612;600;1
4565;600;1
469;600;1
316;600;1
513;600;1
313;600;1
1808;600;1
4444;600;1
1266;600;1
303;600;1
535;600;1
1489;600;1
2891;600;1
317;600;1
2528;600;1
428;600;1
315;600;1
578;600;1
354;600;1
353;600;1
5555;600;1
326;600;1
750;600;1
365;600;1
333;600;1
894;600;1
616;600;1
668;600;1
580;600;1
566;600;1
510;600;1
419;600;1
365;600;1
888;600;1
453;600;1
755;600;1
532;600;1
576;600;1
1043;600;1
349;600;1
437;600;1
487;600;1
252;600;1
603;600;1
273;600;1
464;600;1
284;600;1
440;600;1
363;600;1
385;600;1
376;600;1
252;600;1
881;600;1
577;600;1
366;600;1
857;600;1
1359;600;1
1920;600;1
1132;600;1
545;600;1
268;600;1
295;600;1
344;600;1
552;600;1
356;600;1
293;600;1
463;600;1
665;600;1
399;600;1
596;600;1
309;600;1
682;600;1
433;600;1
500;600;1
1945;600;1
1220;600;1
328;600;1
267;600;1
308;600;1
594;600;1
271;600;1
423;600;1
372;600;1
519;600;1
595;600;1
1138;600;1
627;600;1
916;600;1
285;600;1
567;600;1
355;600;1
251;600;1
283;600;1
516;600;1
2226;600;1
1150;600;1
501;600;1
3087;600;1
724;600;1
1864;600;1
418;600;1
339;600;1
266;600;1
396;600;1
297;600;1
773;600;1
514;600;1
473;600;1
465;600;1
617;600;1
1646;600;1
505;600;1
652;600;1
1314;600;1
398;600;1
495;600;1
916;600;1
376;600;1
488;600;1
1068;600;1
467;600;1
3085;600;1
245;600;1
431;600;1
288;600;1
464;600;1
309;600;1
475;600;1
1033;600;1
359;600;1
3529;600;1
695;600;1
1883;600;1
650;600;1
332;600;1
452;600;1
355;600;1
649;600;1
454;600;1
745;600;1
647;600;1
664;600;1
557;600;1
647;600;1
450;600;1
284;600;1
247;600;1
316;600;1
534;600;1
1410;600;1
1579;600;1
382;600;1
512;600;1
385;600;1
391;600;1
411;600;1
380;600;1
487;600;1
2962;600;1
279;600;1
823;600;1
486;600;1
369;600;1
498;600;1
3053;600;1
1274;600;1
326;600;1
872;600;1
600;600;1
2353;600;1
340;600;1
567;600;1
286;600;1
289;600;1
257;600;1
1863;600;1
1207;600;1
545;600;1
361;600;1
845;600;1
442;600;1
416;600;1
428;600;1
286;600;1
327;600;1
513;600;1
454;600;1
456;600;1
596;600;1
516;600;1
525;600;1
656;600;1
1145;600;1
463;600;1
764;600;1
733;600;1
607;600;1
577;600;1
3475;600;1
903;600;1
652;600;1
534;600;1
2090;600;1
1611;600;1
249;600;1
257;600;1
329;600;1
415;600;1
397;600;1
1568;600;1
629;600;1
649;600;1
638;600;1
337;600;1
1286;600;1
769;600;1
