Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 30.10.2021 21:15:51

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
612;681;0
590;653;0
572;636;0
247;640;0
317;634;0
561;670;1
544;663;1
540;667;0
520;668;0
520;663;0
520;677;0
531;688;0
558;677;0
575;650;0
607;641;0
266;655;0
375;673;0
672;660;0
691;621;0
653;611;0
691;604;0
710;610;0
679;628;0
680;627;0
682;610;0
681;592;0
626;607;0
623;606;0
630;605;0
620;591;0
628;678;0
673;555;0
697;523;0
721;583;0
315;588;0
414;604;0
872;644;0
492;654;1
653;653;1
636;660;0
640;688;0
634;706;1
670;692;0
663;684;0
667;655;0
668;642;1
663;644;0
677;661;0
688;665;0
677;682;0
650;708;1
641;732;0
655;711;0
673;691;0
660;732;0
621;744;0
611;732;0
604;702;0
610;693;0
628;684;0
627;642;0
610;655;0
592;640;1
607;610;0
606;623;0
605;644;0
591;679;0
678;671;0
487;673;0
342;697;0
249;685;0
583;655;1
588;638;1
604;592;1
644;606;1
654;603;0
653;621;0
660;639;0
307;657;0
381;675;0
706;714;1
692;701;0
684;713;1
383;658;0
272;643;0
642;635;0
644;625;1
661;615;0
665;619;0
682;634;1
708;655;1
430;676;0
302;678;0
711;660;0
691;656;0
732;659;0
370;651;0
374;614;0
732;628;1
702;651;1
693;683;0
684;743;1
642;803;0
655;769;0
640;721;0
610;689;1
623;706;0
644;677;0
679;669;0
671;703;0
673;726;0
697;677;0
685;705;0
655;705;1
638;688;1
592;687;0
606;687;0
332;687;0
375;634;0
532;655;0
240;681;1
380;683;0
320;714;0
565;744;0
452;735;0
714;647;0
701;687;0
713;614;0
266;787;0
392;571;0
643;530;0
390;663;1
245;662;1
625;647;0
615;652;0
619;627;0
634;639;0
655;662;0
358;664;0
309;649;0
298;671;0
389;612;0
660;610;0
656;629;0
659;614;0
329;639;0
322;665;0
614;670;0
345;638;0
347;637;0
587;641;0
683;639;0
743;643;0
803;621;0
769;604;0
721;615;0
689;646;0
706;714;0
677;678;0
406;735;0
263;766;0
703;702;0
726;765;0
677;776;0
705;714;0
705;729;0
688;724;0
412;715;0
277;710;0
354;733;0
331;750;0
687;760;0
634;784;0
655;797;0
681;735;0
683;741;0
714;772;0
744;794;0
735;823;0
252;803;0
395;755;0
687;688;0
614;678;0
787;686;0
465;669;0
352;674;0
284;680;0
663;723;0
662;755;0
647;735;0
652;759;0
627;734;0
639;704;0
662;691;0
664;708;0
649;729;0
671;750;0
612;770;0
610;763;0
629;759;0
614;716;0
639;720;0
665;739;0
670;724;0
638;719;0
637;715;0
641;682;0
639;694;0
643;714;0
621;712;0
604;676;0
615;713;0
646;703;0
714;654;0
678;659;0
735;655;0
766;647;0
702;616;0
765;603;0
776;603;0
714;609;0
729;602;0
724;604;0
715;597;0
710;604;1
733;619;1
750;616;0
760;622;0
784;635;0
797;635;0
735;624;0
741;675;0
772;739;0
794;787;0
823;818;0
803;805;0
755;759;1
688;754;1
678;715;0
686;726;0
669;724;0
674;736;0
680;721;0
723;726;0
755;758;0
735;783;0
759;806;0
734;786;0
704;751;0
691;715;0
708;750;0
729;748;0
750;664;0
770;660;0
763;683;0
759;682;0
716;686;0
720;674;0
739;631;0
724;647;0
719;673;0
715;731;0
682;752;0
694;760;0
714;741;1
712;700;0
676;704;0
713;691;0
703;646;0
654;644;0
659;647;0
655;643;0
647;647;0
616;642;0
603;637;0
603;623;1
609;644;1
602;668;1
604;673;0
597;680;0
604;651;1
619;653;0
616;677;0
622;672;0
270;682;1
368;691;0
260;694;0
372;672;0
624;649;0
675;657;0
913;629;0
366;627;0
247;625;0
818;621;0
805;650;0
759;632;0
754;647;0
715;677;0
726;670;0
724;700;0
736;711;0
721;692;1
726;674;0
758;681;1
783;722;0
806;741;1
786;750;1
751;702;0
715;678;0
750;676;0
748;690;0
664;692;0
660;680;0
683;728;0
682;618;0
686;684;0
674;659;0
631;642;0
647;629;1
673;603;0
731;617;1
752;629;0
760;686;0
741;713;0
700;670;0
704;670;0
691;649;0
646;653;0
388;662;0
256;647;0
647;670;0
643;629;0
778;686;0
517;771;0
289;844;0
342;769;0
623;803;0
644;776;0
668;763;1
673;732;1
680;685;0
651;639;0
374;642;0
279;638;0
677;636;0
672;652;0
682;695;0
296;736;0
395;748;0
694;712;0
672;680;0
649;640;0
657;635;0
629;635;0
627;653;1
625;657;0
621;668;0
650;646;0
632;638;0
242;629;0
405;621;0
677;635;0
670;640;0
700;652;0
711;681;0
692;605;0
674;614;0
681;652;0
722;706;0
741;762;0
750;781;0
421;734;0
305;766;0
376;800;0
278;800;0
676;801;0
249;746;0
442;717;0
378;713;0
313;702;0
680;713;0
728;711;0
618;713;0
684;680;0
659;683;0
642;661;0
629;636;0
603;632;0
617;627;0
629;604;0
686;603;0
713;612;0
670;622;0
258;638;0
412;630;0
649;636;0
653;629;0
662;633;0
647;609;0
670;603;0
629;624;0
686;636;1
771;646;0
844;683;0
769;723;1
803;733;0
776;707;0
585;714;0
910;668;0
685;648;0
639;666;1
642;655;0
638;647;0
636;603;0
652;608;0
695;612;1
736;636;0
748;658;0
712;610;0
680;634;0
640;635;0
635;627;0
635;622;0
653;639;0
367;646;1
290;651;0
668;624;0
646;652;0
638;625;0
629;625;0
621;628;0
635;620;0
640;628;0
652;635;0
681;632;0
605;655;0
614;638;0
652;658;0
706;680;0
762;689;0
781;702;0
734;697;0
766;711;0
800;721;0
800;733;0
801;740;0
746;710;0
717;641;0
713;665;0
702;676;0
713;674;0
711;683;0
713;691;1
680;701;1
683;671;0
661;655;0
636;649;0
632;638;0
627;657;0
604;598;0
603;650;0
612;656;0
622;683;0
638;684;0
630;681;0
636;668;0
629;657;1
633;668;0
609;644;0
603;646;0
624;663;0
280;688;1
356;709;0
646;684;1
683;660;0
448;650;1
275;674;0
733;691;0
707;677;0
714;648;0
668;641;1
648;632;1
666;637;0
396;640;0
259;640;0
647;641;0
603;644;0
608;672;0
612;697;0
636;696;0
658;687;0
610;683;0
634;643;0
635;651;0
627;683;1
361;707;0
261;722;0
639;739;0
646;711;0
651;729;0
624;752;0
652;758;0
625;694;1
380;682;0
245;687;0
628;707;0
620;658;0
628;651;0
635;666;0
632;709;0
655;756;0
638;762;0
658;759;0
680;738;0
689;719;0
702;672;0
697;686;0
711;702;0
721;649;0
733;682;0
740;724;0
710;759;0
641;703;0
377;642;0
306;686;0
341;701;0
316;738;0
674;731;0
683;673;0
691;661;0
701;664;0
671;656;0
655;648;0
649;656;0
638;678;0
657;652;0
598;702;0
650;763;0
656;808;0
683;796;0
684;756;0
681;706;0
668;720;0
657;688;0
245;701;0
423;720;0
644;698;0
646;694;0
663;661;0
688;649;0
709;653;0
684;664;0
383;668;0
277;681;0
650;689;0
243;679;0
431;669;0
691;647;0
283;656;0
394;644;0
648;625;0
641;628;0
632;656;0
637;623;0
640;645;0
490;659;0
791;688;0
644;677;0
391;652;0
281;647;0
697;661;0
696;661;0
687;682;0
683;711;0
643;685;0
651;713;0
683;684;0
242;695;0
465;738;0
722;749;0
739;736;0
711;730;0
729;676;0
752;666;0
758;672;0
694;674;0
682;672;0
687;667;1
707;670;1
658;685;0
651;714;0
666;745;0
709;808;0
756;776;0
762;808;0
759;804;0
738;811;0
719;765;0
672;752;0
686;754;0
702;708;0
649;733;0
682;747;0
724;733;0
759;695;0
703;679;0
642;711;0
686;715;0
701;729;1
738;708;0
731;727;0
673;713;0
661;705;0
664;687;0
656;658;1
648;647;0
656;661;0
678;690;0
652;678;0
702;677;0
763;715;0
808;717;0
796;708;0
756;686;0
706;667;0
720;679;0
688;694;0
701;722;0
720;721;0
698;703;0
694;671;1
661;662;0
649;702;1
653;678;1
664;691;0
668;715;0
681;745;0
689;748;0
679;722;1
669;706;0
647;707;0
656;705;0
644;674;0
625;662;0
628;666;0
656;662;0
623;634;0
645;641;0
659;665;0
688;685;0
677;709;0
652;689;0
647;693;0
661;709;0
661;733;0
682;757;0
711;703;0
685;677;0
713;686;0
684;669;0
695;652;0
738;671;0
749;716;0
736;680;0
730;669;0
676;676;0
666;717;0
672;667;0
840;695;0
506;676;0
667;687;0
670;716;0
685;718;1
714;645;1
745;615;1
808;622;1
776;629;0
808;636;0
804;680;0
811;692;0
765;692;1
752;647;0
754;634;0
708;631;0
733;660;0
747;668;0
733;676;0
695;675;0
679;634;0
711;625;0
265;633;1
450;649;0
729;676;0
708;687;0
727;713;0
713;737;0
705;754;0
336;727;0
351;766;0
658;754;0
647;764;0
661;737;1
690;714;0
678;726;0
677;684;0
715;655;0
717;655;0
708;658;0
407;638;0
279;646;0
667;633;0
679;621;1
694;622;0
722;629;0
721;648;0
703;647;0
671;652;0
251;670;0
411;657;0
702;676;0
678;715;0
691;764;0
715;768;0
515;789;0
978;728;0
722;757;0
706;808;0
707;827;0
705;801;0
674;765;0
662;767;0
666;767;0
662;775;0
634;723;0
641;707;0
665;721;0
685;715;1
709;759;0
689;767;0
693;760;0
709;746;0
733;707;0
757;667;0
703;676;0
677;692;0
686;669;0
669;686;0
652;681;0
671;676;0
716;685;0
680;708;0
669;743;0
676;691;1
717;713;0
667;684;0
695;654;0
676;669;0
687;627;0
716;648;0
718;667;0
645;682;0
293;686;0
320;686;0
482;673;0
633;647;0
310;639;0
463;651;0
680;715;0
692;744;0
692;752;0
647;779;0
634;817;0
631;762;0
660;760;0
420;736;0
248;649;0
676;661;0
675;637;0
634;615;0
625;601;0
633;590;0
367;596;0
282;630;0
676;647;0
687;656;0
713;649;0
737;695;0
499;661;0
255;714;0
727;700;0
766;775;0
754;766;0
764;745;0
737;753;0
714;739;0
726;745;0
684;720;0
655;710;0
655;696;0
658;694;0
638;702;0
646;694;0
633;664;0
621;650;0
622;657;0
629;675;0
648;695;0
647;693;1
652;660;1
670;662;1
373;657;1
284;623;0
676;626;0
715;630;0
764;633;0
768;673;0
789;656;0
728;694;0
757;765;0
808;789;0
827;785;0
801;768;0
765;763;0
767;766;0
767;738;1
775;725;1
723;691;0
707;675;1
721;665;0
715;677;1
759;711;0
767;753;0
760;716;0
746;686;0
387;711;0
320;691;0
667;707;0
676;708;0
692;716;0
669;714;0
686;688;0
681;661;0
676;652;0
685;654;0
708;668;0
743;681;0
691;711;0
713;697;0
684;681;0
654;694;0
669;699;0
264;690;0
363;701;0
648;695;0
667;698;0
682;733;0
686;739;0
686;726;0
673;739;0
647;765;0
639;788;0
651;798;0
715;819;0
744;810;0
752;751;0
779;715;0
817;686;0
762;696;0
760;734;0
736;695;0
649;674;0
661;701;0
637;737;0
615;738;0
601;688;0
590;647;0
596;686;0
630;692;0
647;721;0
656;698;1
649;701;1
695;683;1
661;676;1
714;662;0
700;658;1
775;654;0
766;651;0
745;647;0
753;654;0
739;632;0
745;624;1
720;616;1
710;621;1
696;648;0
694;629;1
702;616;0
694;631;0
664;642;0
650;632;0
657;623;0
675;637;0
695;650;0
693;649;0
660;656;0
662;681;0
657;702;0
573;704;0
283;731;0
595;723;0
440;738;0
621;694;0
673;701;0
656;702;0
694;666;0
765;651;0
789;663;1
785;674;0
768;694;0
763;681;0
766;639;0
279;633;0
459;636;0
725;641;0
252;665;0
439;643;0
675;679;0
373;706;0
289;738;0
283;771;0
396;744;0
711;706;0
753;698;1
716;702;0
686;712;0
711;717;0
691;758;0
707;752;0
708;748;0
716;760;0
714;760;0
688;764;0
661;746;0
652;742;0
654;734;0
668;756;0
681;772;0
711;773;0
697;791;0
681;784;0
694;698;0
699;709;0
690;726;0
701;699;0
695;716;1
698;708;1
733;699;1
739;691;1
726;657;0
739;676;0
765;686;1
788;671;1
798;645;0
819;661;0
810;721;1
751;725;1
715;699;0
686;684;0
696;668;0
734;662;0
695;667;0
674;670;1
701;673;1
737;674;1
738;644;0
688;637;1
647;622;0
686;605;0
692;606;0
721;598;0
698;599;0
701;595;0
387;623;0
296;639;0
676;750;0
445;753;0
574;648;0
464;693;0
401;681;0
459;713;0
297;693;1
302;678;1
329;741;0
654;768;0
284;759;0
823;696;0
289;672;0
476;670;0
621;702;1
648;673;1
629;680;0
616;704;0
631;700;0
642;687;0
632;699;0
623;662;0
637;660;0
650;672;0
649;643;0
656;677;1
681;704;1
702;709;1
704;694;0
731;683;0
723;672;0
738;666;0
694;669;0
701;642;0
702;630;0
666;633;0
333;660;0
318;699;1
663;715;1
674;698;0
694;647;0
681;644;0
639;627;0
633;607;0
636;621;0
641;647;0
665;635;0
643;638;0
679;643;0
706;639;0
738;636;0
771;627;1
744;638;0
265;638;0
441;623;0
698;639;0
702;660;0
712;649;0
717;663;0
758;660;0
752;674;0
748;683;0
760;650;0
760;647;0
764;627;0
746;608;0
742;609;0
734;598;0
756;595;0
772;598;0
773;597;0
791;651;1
784;656;0
698;670;0
709;682;0
726;673;0
699;672;0
730;654;0
352;641;0
598;643;0
469;621;0
665;613;0
657;619;0
676;628;0
686;639;0
671;653;0
803;672;1
503;688;1
721;677;0
725;624;0
304;612;0
383;600;0
424;606;0
483;605;0
457;629;0
662;653;0
666;691;0
1343;732;0
674;715;0
644;776;0
637;697;0
622;692;0
605;718;0
606;689;0
598;659;0
599;647;0
595;628;0
623;632;1
639;631;1
682;627;0
821;627;0
648;652;0
693;708;0
681;714;0
713;705;0
693;703;0
678;698;0
246;670;0
490;669;0
247;708;0
525;689;0
759;702;1
696;717;1
672;748;0
670;765;0
702;772;0
673;772;0
680;765;0
704;741;0
700;741;0
687;759;0
699;772;0
662;731;0
660;702;0
672;676;0
643;667;0
677;708;0
704;711;0
709;709;0
301;721;0
399;796;0
774;847;0
575;837;0
666;796;0
669;750;0
740;741;0
532;711;0
633;706;0
660;712;0
699;714;0
715;715;0
698;680;0
647;685;0
644;698;0
627;682;0
607;646;0
621;680;0
647;686;0
635;710;0
638;742;0
643;744;0
639;770;0
636;770;0
627;745;0
354;701;0
284;708;0
638;675;0
623;680;0
639;693;0
660;675;0
649;682;0
663;690;0
660;718;0
674;695;0
683;637;0
650;610;0
647;642;0
315;638;0
312;640;0
608;635;0
609;649;0
598;644;0
595;647;0
598;628;0
597;586;0
651;608;0
656;607;0
670;620;0
682;647;1
673;635;1
672;649;0
654;677;0
641;689;1
643;720;0
326;706;0
296;694;1
299;708;0
312;682;0
619;756;0
628;812;0
639;783;0
653;828;0
672;842;0
688;844;0
677;739;0
624;756;0
612;744;0
600;731;0
606;725;0
605;683;0
629;669;0
653;686;0
691;685;0
732;708;0
715;718;0
776;723;0
697;723;0
692;705;0
718;699;0
689;680;0
659;653;0
647;669;0
628;653;0
736;652;0
527;663;0
627;633;0
627;660;0
652;632;0
708;640;0
714;670;0
705;689;0
703;708;1
698;746;1
670;742;1
669;747;0
708;753;0
689;755;0
702;725;0
717;684;0
748;681;0
765;677;1
413;711;0
366;688;0
418;660;1
346;642;1
765;635;0
741;630;0
741;625;1
759;619;0
772;617;0
731;607;0
702;589;0
676;582;0
667;597;0
708;630;0
711;651;0
709;645;0
721;650;0
796;664;0
847;647;0
837;658;1
796;658;0
750;640;1
741;634;1
711;652;1
706;634;1
712;638;1
714;622;1
715;623;1
680;624;0
685;625;0
698;626;1
682;644;0
646;656;0
680;658;0
686;633;0
710;646;0
742;672;0
744;653;0
770;637;0
770;628;0
745;633;1
701;653;0
708;650;0
675;661;0
680;683;0
693;706;1
675;681;1
682;660;0
690;688;1
718;678;0
695;709;0
637;727;0
610;742;0
642;745;0
638;704;0
640;668;1
635;653;0
649;637;0
644;618;0
647;630;0
628;630;1
586;622;1
608;635;0
483;631;0
244;637;0
499;628;0
647;659;1
635;706;0
649;677;0
677;665;0
689;692;0
720;665;0
706;689;0
694;679;0
273;695;1
435;689;0
682;715;1
756;739;0
251;771;0
561;740;0
783;768;0
828;782;0
842;792;0
844;785;0
739;767;0
756;790;0
744;780;0
731;695;1
725;658;0
683;635;0
669;651;1
686;667;1
685;721;1
708;721;0
718;710;0
723;693;0
723;683;0
705;719;0
699;791;0
680;778;0
653;771;0
669;768;0
653;785;0
652;757;0
332;737;0
331;750;0
633;769;0
660;772;0
632;796;0
640;819;0
670;828;0
689;825;1
708;828;0
746;820;0
742;802;0
747;785;0
753;748;1
755;733;1
725;669;0
569;659;0
406;625;0
278;650;0
544;677;0
245;715;0
711;706;0
688;778;0
514;829;0
365;948;1
423;905;1
635;702;1
630;741;1
253;709;0
372;693;0
619;677;1
617;660;1
607;660;0
589;653;0
582;649;0
597;647;0
630;624;0
651;640;0
491;644;0
804;681;0
664;735;0
348;728;0
299;756;0
658;772;0
658;761;0
640;709;0
634;706;0
334;726;0
318;738;1
634;776;0
638;794;0
271;749;0
2849;778;0
644;737;0
656;737;0
658;731;1
633;773;0
646;761;0
672;751;0
653;748;0
637;755;0
384;773;1
241;701;0
271;695;0
365;714;0
653;708;0
650;708;0
661;727;0
683;690;0
256;715;0
450;747;0
681;750;0
660;734;0
688;687;0
678;693;0
709;724;0
727;725;0
742;733;0
345;727;0
400;757;0
704;783;0
668;752;0
480;779;0
297;776;0
513;748;0
618;744;0
630;721;0
630;721;0
622;738;0
379;719;0
256;690;0
631;684;0
637;674;0
628;678;0
659;644;0
444;675;0
262;667;0
677;652;0
665;671;0
692;690;0
665;632;0
689;602;0
386;650;0
293;677;0
695;704;0
376;659;0
313;676;0
715;659;0
739;674;0
771;676;0
740;641;0
768;661;0
782;666;0
792;672;0
785;679;1
767;685;1
790;692;1
780;699;1
695;707;1
658;667;1
326;693;0
315;661;0
337;694;0
303;724;0
392;725;0
280;759;0
721;744;0
721;729;0
295;682;0
415;719;0
693;700;0
683;711;0
719;696;0
791;647;1
778;650;0
771;653;0
768;659;0
785;647;0
757;649;0
737;615;0
750;632;0
769;631;0
772;624;0
796;629;0
819;661;0
828;730;0
825;772;0
552;773;1
314;740;0
465;698;0
317;666;0
802;671;0
785;698;0
748;665;0
733;666;0
364;656;0
305;673;0
659;701;0
625;688;0
650;732;0
677;738;0
715;706;0
706;729;0
778;675;0
829;673;0
482;681;0
403;711;0
285;707;0
441;709;1
242;702;0
702;704;0
741;692;0
240;671;0
456;685;0
476;670;0
682;655;0
580;641;0
305;635;0
660;628;0
653;630;0
649;660;0
647;643;0
624;636;0
640;655;0
644;700;0
681;701;0
735;679;0
728;688;0
756;698;0
772;689;0
761;731;0
709;753;0
706;734;0
726;781;0
277;762;0
461;755;0
776;750;0
794;751;0
749;769;0
778;773;0
737;767;0
737;741;0
265;703;0
466;684;0
773;658;0
761;678;0
251;723;0
500;768;0
748;790;0
755;836;0
773;844;0
701;835;0
695;817;0
714;831;0
708;824;0
708;796;0
727;825;0
690;781;0
715;794;0
747;828;0
750;820;0
734;850;0
687;843;0
693;792;0
724;812;0
725;733;0
733;708;0
727;729;0
757;724;0
783;710;0
752;718;0
779;677;0
776;650;1
748;658;0
744;658;0
721;726;0
721;733;0
738;688;0
719;707;0
690;688;0
684;632;0
674;661;0
678;683;0
644;695;0
675;685;0
667;706;0
652;707;0
671;672;0
690;686;0
632;672;0
602;644;0
650;632;0
677;614;0
704;683;0
659;730;0
676;747;0
659;728;0
674;704;0
676;683;0
641;663;1
661;666;0
273;668;1
406;679;1
296;683;0
264;701;1
841;691;0
253;729;0
381;679;0
1379;736;0
707;768;0
667;743;0
693;731;0
661;724;0
694;717;0
724;715;0
725;694;0
759;725;1
744;666;0
729;699;1
682;763;1
719;696;0
343;671;0
357;690;0
711;737;0
696;763;0
647;707;0
650;741;1
653;754;1
659;726;1
647;736;0
649;726;1
615;697;0
632;720;0
631;757;1
624;758;1
629;739;0
661;723;1
730;708;0
772;686;1
773;669;1
351;653;1
389;637;1
698;627;0
666;639;0
671;644;0
698;652;0
665;649;0
666;637;0
656;627;0
673;630;1
701;626;1
688;629;0
732;634;0
738;618;0
706;636;0
729;670;0
675;683;0
673;705;0
681;680;0
711;699;0
707;659;1
709;669;0
702;699;0
704;720;0
692;753;0
671;775;0
685;743;0
670;764;0
345;770;0
310;761;0
641;684;0
635;657;0
628;666;0
630;682;0
660;657;0
643;687;1
636;691;0
655;652;0
700;676;0
701;692;0
679;700;0
688;681;0
698;651;0
689;689;0
731;667;0
753;695;0
734;754;0
781;789;0
762;769;0
755;798;0
750;814;0
751;786;0
769;796;0
773;785;0
767;730;0
741;703;0
703;677;0
684;689;0
658;719;0
678;730;0
723;716;0
768;715;0
790;751;0
836;760;0
844;788;0
835;775;0
817;784;0
831;782;0
824;788;0
796;791;0
825;755;0
781;729;0
794;746;0
828;768;0
820;753;0
850;766;0
843;742;0
792;735;0
812;703;0
733;697;0
708;685;0
729;688;1
724;719;0
710;696;0
718;683;1
677;655;1
650;652;1
658;648;1
658;644;1
726;641;1
733;637;1
688;634;0
707;630;0
241;626;0
447;623;0
632;643;0
661;671;0
683;667;1
695;705;1
685;732;1
706;668;0
707;635;0
672;667;0
686;688;0
672;693;0
644;681;0
632;706;0
614;674;0
683;675;1
730;654;0
747;647;0
728;636;1
772;619;0
615;635;0
663;632;0
385;637;0
281;636;0
668;609;0
679;615;1
683;616;1
701;617;0
691;626;0
729;642;0
679;661;0
736;657;0
768;657;0
743;665;0
441;648;0
282;626;0
356;626;0
364;613;0
420;625;0
308;641;0
715;607;0
316;634;0
378;647;0
725;633;0
666;633;0
699;646;0
763;634;0
414;635;1
264;646;0
381;657;0
308;637;0
690;651;0
737;679;0
763;699;0
707;701;0
741;696;0
754;691;0
726;686;0
265;681;1
453;676;1
290;664;1
454;671;1
697;673;1
720;640;0
458;664;0
299;660;0
758;642;0
407;648;0
332;682;0
723;686;0
708;687;0
383;681;1
512;656;1
463;661;0
1287;648;0
627;635;0
328;657;0
311;679;0
644;676;0
405;646;0
896;681;1
637;683;0
627;702;0
630;678;0
626;696;0
629;707;0
634;679;0
