Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 09.10.2021 21:03:33

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
325;722;0
240;700;0
557;641;1
276;634;0
295;619;0
562;627;0
568;642;0
571;656;0
587;721;0
591;684;0
606;695;0
598;723;0
641;702;0
676;753;0
731;760;0
726;718;0
692;705;0
695;728;0
685;739;0
667;728;0
648;672;0
610;672;1
601;662;0
574;669;0
572;712;1
320;783;0
250;777;0
591;746;0
609;787;0
638;784;0
685;763;0
671;724;0
732;671;0
794;672;0
812;650;0
257;641;0
510;663;0
722;720;0
700;833;0
641;888;0
634;918;0
619;937;0
627;914;0
642;890;0
656;856;0
721;750;0
684;688;0
695;695;0
723;649;1
702;688;1
753;846;0
760;902;0
718;945;0
705;894;0
728;887;0
739;838;0
728;768;0
672;749;0
672;737;0
662;710;0
669;717;0
712;719;0
263;731;0
520;735;0
777;775;0
746;837;0
402;792;0
385;732;0
784;748;0
763;784;0
724;832;0
671;819;0
672;843;0
650;833;0
641;777;0
663;736;0
720;705;0
833;757;0
888;815;0
918;816;0
937;720;0
914;728;0
890;713;0
856;754;0
750;796;0
688;809;0
695;741;0
649;774;0
688;786;0
846;742;0
902;760;0
945;750;0
894;759;0
887;783;0
838;807;0
768;839;0
749;854;0
737;875;0
710;912;0
717;932;0
719;903;0
731;851;0
735;786;0
775;744;0
837;732;0
792;697;0
732;676;0
748;719;0
784;757;0
832;836;0
819;887;0
843;911;0
833;861;0
777;816;0
736;743;0
705;751;0
757;786;0
815;808;0
816;814;0
720;839;0
728;871;0
713;908;0
754;901;0
796;884;0
809;823;0
741;777;0
774;781;0
786;746;0
742;794;0
760;842;0
750;866;0
759;907;0
783;840;0
807;825;0
839;782;0
854;786;0
875;743;0
912;788;0
932;835;0
903;780;0
851;778;0
786;765;0
744;691;0
732;693;0
697;661;0
676;662;0
719;712;0
757;793;0
836;837;0
887;834;0
911;833;0
861;818;0
816;795;0
743;733;0
751;726;0
786;708;0
808;728;0
814;779;0
839;817;0
871;848;0
908;844;0
901;821;0
884;781;0
823;742;0
777;686;0
781;745;0
746;749;0
794;819;0
842;800;0
866;831;0
907;846;0
840;848;0
825;810;0
782;726;0
786;691;0
743;690;0
788;723;0
835;749;0
780;724;0
778;718;0
765;730;0
691;762;0
693;785;0
661;802;0
662;809;0
712;803;0
793;780;0
837;779;0
834;764;0
833;724;0
818;672;0
795;634;0
733;656;0
726;709;0
708;810;0
728;902;0
779;852;0
817;909;0
848;893;0
844;868;0
821;816;0
781;819;0
742;789;0
686;702;0
745;708;0
749;754;0
819;806;0
800;790;0
831;773;0
846;765;0
848;808;0
810;832;0
726;825;0
691;804;0
690;745;0
723;779;0
749;807;0
724;717;0
718;723;0
730;754;0
762;839;0
785;895;0
802;923;0
809;885;0
803;817;0
780;764;0
779;768;0
764;837;0
724;872;0
672;787;0
634;803;0
656;800;0
709;826;0
810;848;0
902;869;0
852;862;0
909;861;0
893;853;0
868;790;0
816;807;0
819;847;0
789;867;0
702;858;0
708;856;0
754;829;0
806;827;0
790;813;0
773;790;0
765;735;0
808;679;0
832;672;0
825;666;0
804;678;0
745;654;0
779;685;0
807;670;0
717;711;0
723;779;0
754;812;0
839;878;0
895;878;0
923;855;0
885;810;0
817;740;0
764;743;0
768;744;0
837;730;0
872;736;0
787;723;0
803;732;0
800;758;0
826;789;0
848;839;0
869;794;0
862;816;0
861;826;0
853;853;0
790;771;0
807;750;0
847;731;0
867;749;0
858;768;0
856;792;0
829;811;0
827;820;0
813;751;0
790;768;0
735;768;0
679;691;0
672;700;0
666;704;0
678;795;0
654;914;0
685;788;0
670;829;0
711;838;0
779;850;0
812;861;0
878;842;0
878;789;0
855;719;0
810;711;0
740;688;0
743;699;0
744;714;0
730;773;0
736;805;0
723;844;0
732;850;0
758;840;0
789;817;0
839;817;0
794;844;0
816;873;0
826;892;0
853;890;0
771;864;0
750;840;0
731;833;0
749;809;0
768;699;0
792;724;0
811;747;0
820;829;0
751;886;0
768;864;0
768;881;0
691;889;0
700;908;0
704;901;0
795;863;0
914;777;0
788;723;0
829;774;0
838;830;0
850;852;0
861;749;0
842;780;0
789;815;0
719;714;0
711;726;0
688;727;0
699;757;0
714;823;0
773;721;0
805;748;0
844;753;0
850;782;0
840;817;0
817;716;0
817;729;0
844;727;0
873;734;0
892;783;0
890;803;0
864;810;0
840;800;0
833;803;0
809;740;0
699;761;0
724;782;0
747;844;0
829;873;0
886;878;0
864;880;0
881;862;0
889;834;0
908;740;0
901;732;0
863;720;0
777;741;0
723;713;0
774;738;0
830;774;0
852;806;0
749;767;0
780;812;0
815;808;0
714;830;0
726;834;0
727;834;0
757;807;0
823;819;0
721;815;0
748;811;0
753;828;0
782;798;0
817;842;0
716;847;0
729;769;0
727;764;0
734;668;0
783;680;0
803;672;0
810;706;0
800;761;0
803;774;0
740;767;0
761;765;0
782;734;0
844;709;0
873;666;0
878;647;0
880;635;0
862;613;0
834;620;0
740;635;0
732;731;0
720;832;0
741;833;0
713;779;0
738;777;0
774;746;0
806;738;0
767;704;0
812;660;0
808;654;0
830;625;0
834;617;0
834;637;0
807;679;0
819;722;0
815;716;0
811;744;0
828;748;0
798;710;0
842;716;0
847;729;0
769;757;1
764;775;0
668;728;0
680;726;0
672;700;0
706;694;0
761;712;0
774;717;0
767;763;0
765;732;0
734;709;0
709;657;0
666;707;0
647;712;0
635;751;0
613;792;0
620;845;0
635;846;0
731;849;0
832;816;0
833;783;0
779;752;0
777;710;0
746;702;0
738;721;0
704;769;0
660;804;0
654;839;0
625;857;0
617;865;0
637;868;0
679;858;0
244;796;0
478;741;0
716;751;0
744;687;0
748;707;0
710;701;0
716;722;0
729;730;0
757;670;0
775;700;0
728;715;1
726;763;0
700;802;0
694;841;0
712;852;0
717;856;0
763;791;0
732;729;0
709;685;0
657;663;0
707;640;0
712;619;0
751;642;0
792;652;0
845;664;0
846;636;0
849;667;0
816;633;0
783;645;0
752;668;0
710;682;0
702;676;0
721;715;0
769;696;0
804;666;0
839;695;0
857;667;0
865;656;0
868;640;0
858;628;0
796;615;0
741;615;0
751;597;0
687;620;0
707;616;0
701;623;0
722;663;0
730;648;0
670;698;0
700;716;0
715;743;0
763;769;0
802;721;0
841;733;0
852;709;0
323;697;0
533;685;0
791;678;0
729;648;0
685;656;0
663;633;0
640;622;0
619;622;0
642;634;0
652;634;0
664;652;0
636;644;0
667;691;0
633;717;0
645;677;0
668;706;0
682;729;0
676;834;0
715;941;0
696;985;0
666;974;0
695;972;0
667;951;0
656;917;0
640;888;0
628;832;0
615;766;0
615;679;0
597;696;0
620;669;0
616;668;0
623;675;0
663;735;0
648;771;0
698;808;0
716;804;0
743;776;0
769;725;0
721;678;0
733;632;0
709;626;0
697;601;0
685;594;0
678;614;0
648;651;0
656;649;0
633;640;0
622;600;0
622;595;0
634;588;0
634;620;0
652;673;0
644;698;0
691;660;0
717;679;0
677;686;0
706;713;0
729;734;0
834;756;0
941;708;0
985;699;0
974;696;0
972;703;0
951;729;0
917;745;0
888;757;0
832;788;0
766;800;0
679;802;0
696;823;0
669;808;0
668;790;0
675;753;0
735;714;0
771;690;0
808;682;0
804;582;0
776;605;0
725;749;1
678;621;1
632;599;0
626;586;0
601;588;0
594;588;0
614;601;0
651;644;0
649;715;0
640;759;0
600;790;0
595;809;0
588;811;0
620;802;0
673;794;0
698;765;0
660;728;0
679;686;0
686;654;0
713;686;0
734;696;0
756;793;0
708;867;0
699;792;0
696;820;0
703;840;0
729;856;0
745;876;0
757;848;0
788;752;0
800;712;0
802;678;0
823;673;0
808;736;0
790;840;0
753;882;0
714;809;0
690;829;1
682;861;0
664;882;0
523;857;0
749;830;0
621;795;0
599;710;0
586;681;0
588;642;0
588;626;0
601;625;0
644;641;0
715;685;0
759;717;0
790;755;0
809;782;0
811;799;0
802;804;0
794;792;0
765;765;0
728;678;0
686;671;0
654;657;0
686;671;0
696;768;0
793;798;0
867;777;0
792;743;0
820;716;0
840;690;0
856;703;0
876;785;0
848;818;0
752;758;0
712;777;0
678;761;0
673;755;0
736;673;0
840;688;0
882;668;0
809;683;0
829;742;0
861;744;0
882;784;0
857;879;0
830;915;0
318;925;0
477;861;0
710;855;0
681;810;0
642;795;0
626;825;0
625;782;0
641;753;0
685;758;0
717;770;0
755;787;0
782;745;0
799;742;0
804;730;0
792;727;0
765;727;0
678;734;0
671;751;0
657;762;0
671;781;0
768;769;0
798;771;0
777;765;0
743;774;0
716;800;0
690;820;0
703;829;0
785;844;0
818;834;0
758;880;0
777;904;0
761;912;0
755;903;0
673;893;0
688;883;0
668;830;0
683;811;0
742;795;0
744;799;0
784;810;0
879;795;0
915;785;0
925;714;0
861;681;0
855;680;0
810;780;0
795;744;0
825;749;0
782;776;0
753;822;0
758;869;0
770;889;0
787;901;0
745;899;0
742;887;0
730;862;0
727;795;0
727;779;0
734;777;0
751;807;0
762;741;0
781;758;0
769;747;0
771;800;0
765;854;0
774;883;0
800;890;0
820;889;0
829;883;0
844;889;0
834;869;0
880;845;0
904;844;0
912;852;0
903;836;0
893;804;0
883;762;0
830;756;0
811;785;0
795;817;0
799;771;0
810;785;0
795;843;0
785;782;0
714;740;0
681;722;0
680;742;0
780;729;0
744;744;0
749;769;0
776;787;0
822;797;0
869;782;1
889;767;1
901;727;1
899;693;0
887;694;0
862;668;0
795;650;1
779;640;0
777;614;0
807;625;0
741;610;0
758;604;1
747;603;0
800;601;0
854;603;0
883;597;0
890;591;0
889;588;0
883;589;0
889;586;0
869;586;0
845;604;0
844;625;0
852;685;0
836;756;0
804;734;0
762;787;0
756;855;0
785;927;0
817;947;0
771;857;0
785;849;0
843;809;0
782;769;0
740;747;1
722;812;0
742;831;0
729;847;0
744;809;0
769;779;0
787;741;0
650;717;0
1695;713;0
727;716;1
693;711;0
694;708;0
668;761;0
401;721;0
249;765;0
640;696;0
614;701;0
625;722;0
610;751;0
248;806;0
356;835;0
603;790;0
601;736;0
603;706;0
597;708;0
591;746;0
588;789;0
589;833;0
586;871;0
586;851;0
604;741;0
625;712;0
685;716;0
756;769;0
734;878;0
787;918;0
855;817;0
927;864;0
947;874;0
857;891;0
586;829;0
263;839;0
809;872;0
769;890;0
747;896;0
812;918;0
831;896;0
847;883;0
285;903;0
524;923;0
779;872;0
741;839;0
717;817;0
713;792;0
716;834;0
711;777;0
708;769;0
761;789;0
721;829;0
765;856;0
696;859;0
701;843;0
722;785;0
751;757;0
806;730;1
835;723;0
790;720;0
736;746;0
706;811;0
708;880;0
746;918;0
789;948;0
833;954;0
871;944;0
851;913;0
741;907;0
712;893;0
716;890;0
769;893;0
878;882;0
918;805;0
817;820;0
864;833;0
874;873;0
891;894;0
829;840;0
839;757;0
872;726;0
890;710;0
896;714;0
918;724;0
896;783;0
883;877;0
903;954;0
923;978;0
872;998;0
839;997;0
817;966;0
792;928;0
834;878;0
777;821;0
769;760;0
789;708;0
829;693;0
856;722;0
859;723;0
267;710;0
576;775;0
785;805;0
757;830;0
730;884;0
723;882;0
720;842;0
746;850;0
811;813;0
880;808;0
918;801;0
948;785;0
954;778;0
944;783;0
913;795;0
907;800;0
893;743;0
890;705;0
893;702;0
882;701;0
805;683;1
820;665;0
833;654;0
873;644;0
894;638;0
840;637;0
757;633;0
726;630;0
710;623;0
714;615;0
724;620;0
783;622;0
877;628;0
954;614;0
978;618;0
998;602;0
997;583;0
966;579;0
928;591;0
878;586;0
821;611;0
760;621;1
708;626;0
693;649;0
722;683;0
723;696;0
710;708;0
775;668;0
805;803;0
830;824;0
884;845;1
882;752;1
842;615;0
850;603;1
813;583;0
808;572;1
801;570;1
785;575;0
778;583;0
783;596;0
795;574;0
800;575;0
743;567;0
705;574;1
702;568;1
701;633;0
683;589;0
308;579;1
357;569;1
654;559;1
644;549;1
638;573;1
637;583;0
633;576;0
630;593;0
623;593;1
615;599;0
620;618;0
622;619;0
628;618;0
614;608;0
618;609;0
602;592;0
583;583;0
579;567;0
591;545;1
586;553;1
611;553;0
621;536;0
626;525;0
649;515;0
683;513;0
696;510;0
708;509;0
668;506;0
366;501;0
269;494;0
1836;485;0
752;491;0
356;487;0
259;487;0
603;485;0
633;481;0
522;477;0
570;479;0
513;491;0
645;491;0
596;497;0
574;494;0
575;502;0
567;496;0
574;497;0
568;505;0
633;513;0
2846;524;0
573;531;0
583;523;0
576;525;0
593;530;0
593;533;0
599;528;0
618;523;0
304;524;0
315;525;0
618;523;0
608;524;0
609;528;0
592;528;0
649;522;0
501;526;0
545;535;0
553;536;0
553;542;0
536;549;0
525;559;0
515;554;0
513;546;0
510;542;0
509;544;0
506;544;0
501;533;0
494;535;0
485;546;0
491;568;0
487;566;0
487;587;0
485;608;0
481;639;0
477;625;0
479;625;0
491;616;0
491;574;0
497;574;0
494;569;0
502;569;0
496;563;0
497;572;0
505;601;0
513;632;0
524;617;0
531;632;0
523;631;0
525;618;0
530;591;0
533;603;1
528;636;0
523;661;0
524;683;1
525;740;0
523;793;1
524;765;1
528;772;0
528;777;0
522;714;0
526;707;0
535;896;0
536;976;0
542;1055;0
549;1026;0
559;978;0
554;1003;0
546;968;0
542;908;0
544;883;0
544;792;1
533;662;0
535;661;0
546;755;0
568;793;0
566;830;0
587;883;0
608;867;0
639;848;0
625;835;0
625;840;0
616;791;0
574;809;0
574;842;0
569;841;0
569;832;0
563;765;0
572;865;0
601;845;0
632;859;0
617;896;0
632;878;0
631;866;0
334;925;0
284;967;0
591;840;0
603;863;0
303;897;0
333;780;0
661;718;0
683;684;0
740;715;0
793;769;1
765;715;0
772;760;0
777;805;0
714;833;0
707;780;0
338;822;0
386;846;0
726;918;0
749;871;0
728;922;0
1026;968;0
978;948;0
1003;957;0
968;956;0
908;919;0
883;891;0
792;897;0
662;907;0
661;881;0
755;827;0
793;773;0
830;862;0
883;873;0
867;874;0
848;932;0
835;982;0
840;944;0
791;955;0
809;964;0
842;928;0
841;894;0
832;937;0
765;967;0
865;953;0
845;960;0
859;980;0
896;943;0
878;912;0
866;931;0
925;854;0
967;818;0
294;832;0
546;866;0
863;803;0
897;796;0
780;866;0
718;942;0
684;933;0
715;933;0
769;956;0
715;954;0
760;923;0
805;864;0
833;744;0
780;700;0
822;721;0
846;776;0
918;812;0
871;777;0
922;790;0
968;799;0
948;767;0
957;788;0
956;791;0
919;801;0
891;778;0
897;727;0
907;739;0
881;755;0
827;721;0
773;750;0
862;744;0
873;695;0
874;724;0
932;747;0
982;732;0
944;740;0
955;770;0
964;755;0
928;705;0
894;754;0
937;778;0
967;673;1
953;679;1
960;701;0
980;723;0
943;747;0
912;745;0
931;699;0
854;688;0
818;714;0
832;740;0
866;673;0
803;661;0
796;672;1
