Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 29.10.2021 20:24:18

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
1023;1095;0
1019;922;0
1022;871;0
993;985;0
1084;1318;0
1006;1171;0
1102;1180;0
1095;1094;1
922;1136;0
871;1144;0
985;1114;0
1318;1133;0
1171;1167;0
1180;1153;0
1094;1200;0
1136;1167;0
1144;1233;0
1114;1114;0
1133;1099;0
1167;1093;0
1153;1076;0
1200;989;0
1167;1030;0
1233;1024;0
1114;940;0
1099;1004;0
1093;1189;0
1076;1188;0
989;1142;0
1030;1105;0
1024;1101;0
940;975;0
1004;1085;0
1189;1025;0
1188;1038;0
1142;981;0
1105;1110;0
1101;1114;0
975;1168;0
1085;1145;0
1025;1188;0
1038;1150;0
981;1214;0
1110;1222;0
1114;1163;0
1168;1218;0
1145;1235;0
1188;1296;0
1150;1045;0
1214;1010;0
1222;1076;1
1163;1090;1
1218;1043;1
1235;926;1
1296;932;0
1045;904;0
1010;875;0
1076;847;0
1090;819;0
1043;756;0
926;752;1
1366;737;0
3010;801;0
756;843;0
752;888;0
737;902;1
801;835;0
321;877;0
522;901;0
888;879;0
902;922;0
835;894;0
877;879;0
901;876;0
879;884;0
922;884;0
894;905;0
879;909;0
876;899;0
884;966;0
884;943;0
905;980;0
909;949;1
899;905;0
966;893;0
943;853;0
980;843;0
949;845;0
905;871;0
893;910;0
853;985;0
843;924;0
845;927;0
871;981;0
440;1015;0
470;1010;0
985;969;0
924;962;0
927;961;0
981;999;0
1015;1128;0
1010;1136;0
969;1154;0
962;1145;0
961;1162;0
999;1138;0
1128;1214;0
1136;1258;0
1154;1203;0
1145;1116;0
1162;1134;0
1138;1145;0
1214;1201;0
1258;1124;0
1203;1252;0
1116;1181;0
1134;1133;0
1145;1176;0
1201;1145;0
1124;1145;0
1252;1179;0
1181;1080;0
1133;1096;0
1176;1043;0
1145;1087;0
1145;1110;0
1179;1059;0
1080;1110;0
1096;1084;0
1043;1188;0
1087;1173;0
1110;967;0
1059;1028;0
1110;934;0
1084;852;0
1188;885;0
1173;1095;0
967;1129;0
1028;1041;0
934;1106;0
852;1145;0
885;1097;0
1095;1058;0
1129;1083;0
1041;994;0
1106;1045;0
1145;1020;0
1097;1029;0
1058;946;0
1083;973;1
994;864;0
1045;827;0
1020;808;0
1029;813;0
946;871;0
973;942;0
594;970;0
270;967;0
827;910;0
808;894;0
813;921;0
871;1035;0
942;1044;0
970;1062;1
967;1029;1
910;966;0
894;997;0
921;877;0
1035;788;1
1044;732;0
393;805;0
669;637;0
1029;737;0
966;735;0
997;753;0
300;742;0
596;701;0
283;755;1
486;818;0
732;865;0
389;938;0
416;942;0
637;845;0
737;823;0
735;839;0
753;894;0
742;965;0
701;1028;0
755;1026;0
818;1082;0
865;1060;0
938;1008;0
942;1141;0
845;1120;0
823;1183;0
839;1073;0
894;1174;0
965;1174;0
1028;1161;0
1026;1111;0
1082;1084;0
1060;1071;0
1008;1189;0
1141;1134;0
1120;1110;0
1183;1190;0
1073;1078;0
1174;1051;0
1174;1076;0
1161;1079;0
1111;1137;0
1084;1194;0
1071;1175;0
1189;1233;0
1134;1181;0
1110;1259;0
1190;1187;0
1078;1176;0
1051;1148;0
1076;1193;0
1079;1311;0
1137;1209;0
1194;1238;0
1175;1309;0
1233;1253;1
1181;1338;1
1259;1233;0
1187;1305;0
1176;1269;0
939;1238;0
1401;1229;0
1311;1305;0
1209;1289;0
1238;1273;0
1309;1289;0
1253;1290;0
1338;1237;0
1233;1143;0
1305;1254;0
1269;1128;0
1238;1206;0
1229;1107;0
1305;1145;0
1289;1248;0
1273;1219;0
1289;1279;0
1290;1329;0
1237;1223;0
1143;1288;0
1254;1197;0
1128;1274;1
1206;1164;1
1107;1178;1
1145;1100;1
1248;1021;0
1219;988;0
1279;955;0
1329;923;0
1223;936;0
1288;736;0
1197;720;0
1274;716;1
1164;698;0
1178;681;0
1100;684;0
582;699;0
373;662;1
492;666;0
458;658;0
571;636;0
1116;642;0
295;633;0
936;630;0
736;631;0
720;632;0
716;635;0
304;637;0
394;650;0
681;669;0
684;732;0
699;768;0
662;802;1
666;806;0
658;806;0
636;763;0
642;746;0
633;734;1
630;730;0
344;720;0
291;735;0
351;730;0
277;739;0
635;725;1
637;729;0
650;691;0
669;579;0
732;803;0
768;666;0
802;692;0
806;676;0
806;683;0
763;659;0
442;667;0
304;646;0
734;627;0
730;641;0
720;641;0
735;645;0
730;649;0
739;653;0
725;656;0
729;658;0
691;671;0
256;687;0
323;712;0
803;731;0
666;737;0
692;744;0
676;749;0
683;750;0
659;751;0
667;746;0
646;752;0
627;756;0
641;759;0
641;761;0
645;766;0
649;782;0
653;807;0
656;841;0
658;894;0
671;896;0
687;859;0
712;820;0
731;764;0
737;737;0
744;755;0
749;805;0
750;829;0
751;849;0
746;891;0
752;939;0
756;926;0
759;1026;0
761;1027;0
766;1100;0
782;1071;0
807;1079;0
841;1171;0
894;1272;0
896;1205;0
859;1062;0
820;987;0
764;893;0
737;870;1
755;814;1
805;828;1
829;816;1
849;804;1
891;793;1
939;781;0
926;770;0
1026;733;0
1027;665;0
1100;632;0
1071;633;0
1079;623;0
1171;621;0
1272;632;0
1205;631;0
1062;612;0
987;634;0
893;615;0
870;629;0
814;627;0
296;641;0
434;646;0
386;645;0
366;652;1
285;660;1
437;654;1
951;664;1
403;634;0
504;624;0
394;614;0
336;604;0
733;614;1
665;609;0
632;601;0
633;590;0
623;583;0
621;567;1
632;571;1
631;563;0
612;568;0
634;558;0
615;558;0
629;552;0
627;551;0
641;555;0
646;554;0
645;557;0
652;561;0
660;549;1
654;557;1
664;561;0
442;551;0
465;564;0
561;569;0
392;567;0
370;560;0
246;558;0
614;560;0
566;557;0
644;566;0
590;580;0
583;591;1
567;607;1
571;590;0
308;572;0
255;557;0
568;556;0
558;559;0
558;550;0
552;557;0
551;550;1
555;550;0
554;541;0
557;544;0
561;543;1
549;543;1
557;544;0
561;547;0
551;534;0
783;561;0
350;540;0
567;530;0
257;528;0
861;525;0
560;529;0
557;523;0
566;525;1
580;530;0
591;524;0
607;524;0
331;536;0
259;547;0
572;551;0
557;546;0
556;552;0
559;554;0
550;558;0
557;559;0
550;563;0
550;570;0
541;560;0
544;561;0
781;557;0
304;549;0
544;567;0
547;568;0
534;558;0
242;580;0
319;571;0
540;590;0
530;586;0
528;584;0
525;584;0
529;571;0
523;579;0
525;583;0
530;572;0
524;581;0
524;598;0
536;588;0
547;589;0
551;603;0
546;615;0
552;614;0
554;655;0
558;669;0
559;674;0
563;649;0
570;655;0
560;636;0
561;642;0
557;626;0
549;623;0
567;620;0
568;608;0
558;625;0
580;626;0
571;643;0
590;634;0
586;654;0
584;658;0
584;677;1
571;681;0
579;689;0
583;715;0
572;748;0
581;757;0
598;833;0
588;880;0
589;917;0
603;904;0
615;864;0
614;907;0
655;884;1
669;991;1
674;1148;0
649;1178;0
655;1080;0
636;1027;0
642;1036;0
626;1052;0
623;1076;0
620;1049;0
608;864;0
625;864;0
268;823;1
358;903;1
643;873;0
634;756;0
654;687;0
658;664;0
677;640;0
681;638;1
689;643;1
715;653;0
748;674;0
757;672;0
833;668;0
880;655;0
917;660;0
904;667;0
864;679;0
907;683;0
884;703;1
991;709;0
1052;696;1
1274;710;1
1080;700;0
1027;701;0
913;711;0
1175;677;0
1076;746;0
1049;686;0
864;672;0
864;659;0
823;645;0
903;659;0
873;679;0
470;712;0
296;743;1
267;759;1
410;757;1
664;780;0
640;796;0
638;813;0
643;802;0
653;792;0
674;753;0
672;669;0
668;638;0
655;660;0
660;714;0
667;665;1
679;676;1
683;672;0
703;675;0
709;687;0
696;703;0
710;706;0
300;704;0
400;696;0
397;715;0
304;725;0
711;730;1
329;754;1
348;765;0
746;752;0
686;732;0
672;717;0
659;702;0
645;685;0
659;665;0
679;684;0
712;701;0
743;689;1
759;678;1
757;637;1
780;630;0
796;616;0
304;609;0
313;626;0
318;618;0
674;632;0
346;630;0
452;636;0
753;624;0
397;597;1
264;646;0
349;554;0
297;607;0
660;615;0
714;668;1
665;700;0
676;649;0
672;599;1
675;611;0
687;603;0
703;581;0
706;598;0
704;594;0
696;583;0
715;576;0
725;580;0
730;598;0
754;610;0
765;614;0
752;613;0
732;619;0
717;623;0
399;627;1
304;635;1
443;642;0
241;641;1
665;633;0
684;657;0
855;701;0
543;663;0
337;638;1
333;614;1
637;599;0
630;605;0
616;616;0
280;616;0
329;635;0
626;641;0
618;648;0
632;654;0
630;671;1
636;685;1
624;712;0
597;693;0
327;710;0
319;687;0
554;658;0
607;646;0
352;633;0
263;620;0
668;624;0
700;632;0
649;639;0
599;636;0
611;644;1
603;562;1
581;745;1
598;672;1
594;644;0
583;662;0
576;648;0
580;661;1
688;662;1
520;663;0
614;664;0
613;664;0
619;659;0
623;647;0
627;631;1
635;636;0
796;630;0
487;628;0
633;639;1
657;637;0
701;642;0
663;644;0
332;645;0
306;661;0
614;650;0
599;673;0
605;670;0
616;667;0
616;663;0
635;660;0
641;631;1
648;617;1
654;616;1
671;625;1
685;623;0
712;620;1
693;616;1
710;612;0
687;630;0
339;593;1
329;589;1
252;618;1
397;624;0
801;616;0
439;596;0
624;579;0
632;600;0
639;591;0
636;591;1
644;599;1
562;598;0
745;612;0
823;626;0
493;641;0
662;654;0
648;659;0
661;663;0
378;678;0
282;668;0
389;667;0
276;649;0
664;625;0
664;629;0
659;645;0
351;653;0
296;658;0
631;652;0
636;661;0
630;667;0
628;704;0
639;720;0
637;738;0
642;750;0
644;743;1
645;742;0
661;735;0
650;735;0
370;735;1
288;735;1
525;749;1
653;793;1
860;773;0
637;752;0
631;727;0
617;692;0
616;684;0
625;700;0
442;737;0
799;789;0
257;781;0
361;823;0
612;855;0
630;846;0
248;880;0
934;883;0
618;959;0
669;973;0
571;1010;0
596;972;0
579;964;0
600;1061;0
591;1065;1
591;1086;1
599;1123;0
598;1079;0
612;1078;0
626;996;0
641;1076;0
654;1058;0
659;1048;0
663;965;0
678;1016;0
668;1027;0
667;977;0
649;1024;0
625;1057;0
629;1037;0
645;1006;0
653;977;0
658;1020;0
403;914;0
249;913;0
661;997;0
667;986;1
704;939;1
720;904;0
738;843;0
750;972;0
743;1088;0
742;1189;0
735;1014;0
735;955;0
735;905;0
735;864;0
749;870;0
793;833;0
773;873;0
752;899;0
727;949;0
692;954;0
684;838;0
700;790;0
737;812;1
789;769;1
781;770;0
823;747;0
855;770;0
846;784;1
880;789;1
883;815;0
959;852;0
973;881;0
1010;818;1
972;665;0
964;726;0
1061;682;0
910;681;1
1241;674;1
1123;667;1
1079;660;1
1078;647;0
996;615;0
1076;580;0
1058;572;1
1048;550;1
965;536;1
1016;525;0
1027;517;0
977;509;0
1024;504;0
1057;489;1
1037;488;1
1006;480;1
977;469;0
1020;477;0
914;467;0
913;463;0
997;458;0
986;453;0
939;454;0
904;445;1
843;455;1
886;448;0
1174;441;0
1189;434;0
1014;457;1
955;438;1
905;445;0
864;438;0
870;438;0
833;445;1
873;433;1
899;451;0
949;437;0
954;435;0
362;433;0
1266;430;0
812;428;0
769;437;1
770;426;1
747;437;1
770;431;1
475;435;0
309;429;0
789;434;0
815;428;0
852;430;0
396;433;0
494;428;0
490;437;0
319;431;0
665;431;0
726;429;0
682;431;0
446;433;0
354;432;0
257;438;0
310;438;0
362;441;0
539;444;1
414;445;1
647;449;0
615;454;0
580;452;0
572;453;0
550;456;0
536;462;0
335;456;0
309;460;0
908;460;0
504;463;0
489;457;0
488;462;0
480;451;0
469;436;0
477;430;0
428;427;0
499;427;0
350;432;0
271;426;0
293;428;0
454;434;0
445;434;0
455;431;0
610;432;0
279;441;0
434;437;0
457;436;0
438;437;0
445;452;0
258;439;0
252;443;0
365;454;0
445;448;0
433;450;0
451;454;0
1302;459;0
862;447;0
437;455;0
426;461;0
437;449;0
431;455;0
435;462;0
429;468;0
434;466;0
428;469;0
430;473;0
433;478;0
428;481;0
437;483;0
431;480;0
431;478;0
429;490;0
431;482;0
433;483;0
432;497;0
438;492;0
438;495;0
441;512;0
444;512;0
445;517;0
449;531;0
454;534;0
300;544;0
605;549;0
456;555;0
462;577;0
456;584;0
460;571;0
460;552;0
463;532;0
457;549;0
462;548;0
451;559;0
436;566;0
430;581;0
427;601;0
427;617;0
432;638;0
426;647;0
428;647;0
434;650;0
434;657;0
431;647;0
432;661;0
441;662;0
437;692;0
436;692;0
437;701;0
452;697;0
439;717;0
443;740;0
454;801;0
448;763;0
450;734;0
454;765;0
459;685;0
447;662;0
455;649;0
461;636;0
449;632;0
455;629;0
462;645;0
468;646;0
466;650;0
469;672;0
473;676;0
478;708;0
481;720;0
483;719;0
480;709;0
478;674;0
490;656;0
482;655;0
483;658;0
497;656;0
492;664;0
495;666;0
512;677;0
512;686;1
517;689;1
531;689;0
534;696;0
544;648;0
549;658;0
555;724;0
577;632;0
584;631;0
571;632;0
552;634;0
532;641;0
549;647;0
548;644;0
559;654;0
566;673;0
581;680;0
601;696;0
617;704;0
638;726;0
647;749;0
647;758;0
650;750;0
657;744;0
647;725;0
661;693;0
662;694;0
692;672;0
692;652;0
701;654;0
697;674;0
717;700;0
740;731;0
801;757;0
763;772;0
734;770;0
765;778;0
685;746;0
662;755;0
649;754;0
636;754;0
632;781;0
629;778;0
645;873;0
646;851;0
650;859;0
672;828;0
676;814;0
708;798;0
720;777;0
719;841;0
709;785;0
674;758;0
656;781;0
655;803;0
658;819;0
656;854;0
664;853;0
666;841;0
677;789;0
686;817;0
689;779;0
689;796;0
696;771;0
527;792;0
353;817;0
426;796;0
724;849;0
632;869;0
631;840;0
632;851;0
634;819;1
641;870;1
647;851;1
644;868;0
654;804;1
673;738;0
680;700;0
696;663;0
704;653;1
726;637;1
749;633;1
758;622;1
750;618;1
744;615;0
725;611;0
693;607;0
694;604;0
672;607;0
652;621;0
654;625;0
674;600;0
700;598;0
731;583;0
757;589;1
772;573;0
770;596;0
778;594;0
746;593;0
755;602;0
754;600;0
754;609;0
781;601;0
778;609;0
873;604;0
851;609;0
859;611;0
828;610;1
814;597;1
798;589;0
777;569;0
841;554;0
785;574;0
758;570;0
781;562;0
803;573;0
819;579;0
854;566;0
853;573;0
841;581;0
789;590;0
817;596;0
779;607;0
796;607;0
771;610;0
792;599;0
817;601;0
796;607;0
849;615;0
869;619;0
840;617;0
851;620;0
819;629;0
870;641;0
851;647;0
383;650;0
485;658;0
804;653;0
418;656;0
397;658;0
1286;657;0
653;668;0
637;671;0
633;691;0
827;676;0
419;672;0
725;670;0
498;666;0
292;665;0
312;679;0
361;697;0
243;713;0
607;748;0
621;756;0
625;815;0
600;817;0
598;811;0
583;789;0
589;787;0
573;783;0
596;775;0
594;784;0
593;761;0
602;804;0
600;791;0
609;798;0
601;784;0
609;772;0
604;767;0
668;813;0
552;831;0
610;805;0
597;834;0
589;785;0
569;763;0
554;747;1
574;727;0
570;737;0
562;745;0
573;748;0
579;823;0
566;856;0
573;1046;0
581;961;0
590;909;0
596;959;0
607;962;0
607;929;0
610;898;0
599;869;0
601;856;0
607;861;0
615;860;0
619;882;0
617;876;0
620;885;0
629;877;0
641;891;0
647;866;0
650;841;0
658;831;1
653;817;1
656;794;0
658;798;0
657;791;0
668;804;0
671;838;0
691;862;0
676;934;0
672;881;0
670;872;0
666;865;0
665;850;0
679;848;0
697;838;0
713;832;0
748;840;0
756;841;0
815;836;0
817;828;0
811;821;0
789;862;0
787;862;0
783;868;0
775;862;0
784;884;0
761;862;0
804;920;0
791;899;0
798;907;0
784;878;0
772;897;0
767;887;0
813;909;0
831;912;0
805;895;0
834;906;0
785;899;0
763;890;0
747;908;0
727;890;0
737;900;0
745;916;0
748;932;0
823;933;0
856;949;0
1046;931;0
961;873;0
909;837;0
959;812;0
962;797;0
929;777;0
898;777;0
869;815;0
856;868;0
861;897;0
860;840;0
882;838;0
876;805;0
885;778;0
877;771;0
891;750;1
866;731;0
841;727;0
831;717;0
817;726;0
794;730;0
798;768;0
619;782;0
976;805;0
838;826;0
862;800;1
934;781;0
881;761;0
872;747;0
865;733;0
850;676;1
848;681;1
838;669;1
832;659;0
840;668;0
841;671;0
836;702;1
828;661;0
821;719;0
862;702;0
862;681;0
868;664;0
862;669;0
884;664;1
862;673;1
920;679;1
899;686;0
907;691;0
878;699;0
897;707;0
887;702;0
909;704;0
912;668;0
895;684;0
906;689;0
899;679;0
890;678;0
908;668;0
890;669;0
900;661;0
916;655;0
932;659;0
933;661;0
949;675;0
931;677;0
873;672;0
837;670;0
812;681;0
797;687;0
777;699;0
777;714;0
815;715;0
868;734;0
897;723;0
280;729;0
560;728;0
838;721;0
805;718;0
778;718;0
771;720;0
750;724;0
731;721;0
727;727;0
717;744;0
726;759;0
730;789;0
768;806;0
782;843;0
805;856;0
826;868;0
433;854;0
370;844;0
387;829;0
398;817;0
496;816;0
258;810;0
747;818;0
733;820;0
676;826;0
681;831;0
247;825;0
422;822;0
659;849;0
668;838;0
671;847;0
702;821;0
259;833;0
402;823;0
719;840;0
702;841;0
681;855;0
664;856;0
669;840;0
664;833;0
528;818;0
1510;837;0
691;848;0
699;869;0
707;900;0
702;904;0
704;927;0
668;920;0
684;940;0
689;906;0
679;907;0
678;890;0
668;891;0
669;871;0
661;888;0
655;892;0
659;944;0
661;934;0
675;959;0
677;918;0
672;902;0
670;848;0
681;840;0
687;832;0
699;794;0
714;783;0
715;768;0
734;750;0
723;746;0
729;744;0
728;749;0
721;752;0
718;759;0
718;771;0
720;780;0
724;771;0
721;791;0
727;792;0
744;790;0
759;775;0
789;782;0
806;754;0
843;742;0
856;715;0
868;708;0
854;707;0
844;712;0
829;732;0
817;768;0
816;818;0
810;835;0
818;833;0
820;817;0
826;809;0
831;800;0
825;794;0
822;777;0
849;764;0
838;754;0
847;757;0
821;749;0
833;746;0
823;764;0
840;746;0
841;720;0
855;721;0
856;731;0
840;707;0
833;741;0
818;741;0
837;754;0
848;767;0
869;782;0
900;795;0
904;791;0
927;780;0
920;776;0
940;763;0
906;757;0
907;734;0
890;737;0
891;718;0
871;709;0
888;724;0
892;731;0
944;732;0
934;761;0
959;778;0
918;783;0
902;800;0
848;788;0
840;774;0
832;756;0
794;745;0
783;752;0
768;738;0
750;737;0
746;729;0
744;717;0
749;711;0
752;693;0
759;660;0
771;669;0
780;667;0
771;675;0
791;699;0
792;709;0
790;707;0
775;713;0
782;739;0
754;709;0
742;704;0
715;687;0
708;672;0
707;664;0
712;652;0
732;638;0
768;625;0
818;614;0
835;600;0
833;585;0
817;582;0
809;566;0
800;561;0
794;545;0
777;545;0
764;532;0
754;530;0
757;517;0
749;515;0
746;507;0
764;505;0
746;500;0
720;496;0
721;493;0
731;491;0
707;488;0
741;485;0
741;485;0
754;482;0
767;484;0
782;485;0
795;482;0
791;485;0
780;487;0
776;486;0
763;483;0
757;482;0
734;480;0
737;477;0
718;476;0
709;474;0
724;472;0
731;468;0
732;469;0
761;459;0
778;466;0
783;460;0
800;457;0
788;453;1
774;457;1
756;450;1
745;448;0
752;448;0
738;447;0
737;444;0
729;442;0
717;440;0
711;438;0
693;435;0
660;438;0
669;438;0
667;435;0
675;436;1
699;431;1
709;435;0
707;429;0
713;438;0
739;431;0
709;430;0
704;433;0
687;443;0
672;438;0
664;440;0
652;444;0
638;440;0
625;445;0
614;444;0
600;439;0
585;440;0
582;450;0
566;444;0
561;446;0
545;447;0
545;452;0
532;448;0
530;450;0
517;459;0
515;453;0
507;455;0
505;464;0
500;457;0
496;463;0
493;464;0
491;469;0
488;467;0
485;469;0
485;476;0
482;475;0
484;469;0
485;473;0
482;481;0
485;472;0
487;479;0
486;481;0
483;477;0
482;476;0
480;485;0
477;481;0
476;484;0
474;484;0
472;487;0
468;483;0
469;484;0
459;485;0
466;489;0
460;482;0
457;487;0
453;485;0
457;485;0
450;491;0
448;489;0
448;502;0
327;498;0
244;498;0
320;497;0
440;508;0
440;499;0
440;504;0
435;507;0
438;500;0
438;503;0
435;511;0
436;502;0
431;510;0
435;520;0
429;515;0
438;525;0
431;528;0
430;538;0
433;545;0
443;547;0
438;558;0
440;563;0
444;573;0
440;594;1
445;602;1
444;588;0
439;580;0
440;571;0
450;539;0
444;536;0
446;526;0
447;510;0
452;502;0
448;497;0
450;511;0
459;501;0
453;507;0
455;503;0
464;505;0
457;506;0
463;503;0
464;506;1
469;499;1
467;499;0
469;498;0
476;496;0
475;495;0
469;493;0
473;497;0
481;493;0
472;496;0
479;497;0
481;497;0
477;495;0
476;496;0
485;497;0
481;496;0
484;500;0
484;495;0
487;497;0
483;498;0
484;497;0
485;495;0
489;493;0
482;501;0
487;491;0
485;505;0
485;502;0
491;497;0
489;506;0
502;496;0
498;497;0
498;500;0
497;501;0
508;497;0
499;502;0
504;497;0
507;497;0
500;503;0
503;497;0
511;505;0
502;499;0
510;504;0
520;501;0
515;502;0
525;516;0
528;517;0
538;511;0
545;513;0
547;518;0
558;520;0
563;519;0
573;511;0
594;520;0
602;522;0
588;529;0
580;520;0
571;523;0
539;528;0
612;530;0
450;541;0
510;537;0
502;547;0
497;544;0
511;545;0
501;557;0
507;556;0
503;548;0
505;541;0
506;540;0
503;549;0
506;562;0
499;567;0
568;582;0
429;584;0
496;588;0
495;607;0
493;624;0
497;619;0
493;617;0
496;616;0
497;611;0
497;608;0
495;599;0
496;585;0
497;585;0
496;582;0
500;581;0
495;583;0
497;591;0
498;599;0
497;603;0
495;615;0
493;628;0
501;641;0
491;644;0
505;655;0
502;655;0
497;656;0
506;649;0
496;645;0
497;647;0
500;650;0
501;647;0
497;637;0
502;637;0
497;641;0
497;637;0
503;650;0
497;659;0
505;660;0
499;665;0
504;668;0
501;672;0
502;682;0
516;687;0
517;707;0
511;705;0
513;692;0
518;682;0
520;697;0
519;695;0
511;694;0
520;698;0
522;702;0
529;708;0
520;709;0
523;702;0
528;693;0
530;698;1
541;709;1
537;702;0
547;706;0
544;723;0
545;730;0
557;732;0
556;722;0
548;723;0
541;701;0
540;711;0
549;714;0
562;702;0
567;681;0
582;692;0
584;694;0
588;717;0
607;716;0
624;726;0
619;729;0
617;726;0
616;710;0
611;714;0
608;697;0
599;695;0
585;685;0
585;680;0
582;673;0
581;667;0
583;649;0
591;641;0
599;640;0
603;642;0
615;651;0
628;669;0
641;703;0
644;714;0
655;702;0
655;714;0
656;714;0
649;692;0
645;695;0
647;682;0
650;686;0
647;695;0
637;693;0
637;728;0
641;747;0
637;743;0
650;772;0
659;762;0
660;744;0
665;717;0
668;715;0
672;707;0
682;705;0
687;708;0
707;708;0
705;705;0
692;710;0
682;695;0
697;709;0
695;686;0
694;679;0
698;675;0
702;675;0
708;674;0
709;697;0
702;690;0
693;739;0
698;753;0
709;780;0
677;777;0
731;769;0
723;741;0
730;756;0
732;735;0
722;716;0
723;698;0
701;695;0
711;684;0
714;670;0
702;674;0
681;686;0
692;700;0
694;720;0
717;745;0
716;778;0
726;777;0
729;735;0
726;689;0
710;691;0
714;687;0
697;683;0
695;681;0
685;678;1
680;683;1
673;682;1
667;688;0
649;688;0
641;688;0
640;690;0
642;702;0
651;688;0
669;695;1
703;695;0
714;690;0
702;698;0
714;699;0
714;704;0
692;709;0
695;704;0
682;701;0
686;699;0
695;707;0
