Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 24.09.2021 22:20:18

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
518;467;0
501;463;0
487;463;0
481;454;0
478;457;0
473;455;0
467;451;0
463;455;0
463;462;0
454;446;0
457;447;0
455;445;0
451;440;0
455;441;0
462;456;0
446;455;0
447;468;0
445;491;0
440;498;0
441;476;0
456;465;0
455;466;0
468;467;0
491;469;0
498;463;0
476;462;0
465;461;0
466;473;0
467;484;0
469;495;0
463;485;0
462;470;0
461;459;0
473;458;0
484;465;0
495;490;1
485;541;1
470;557;1
459;572;0
458;553;1
465;536;1
490;535;1
585;533;0
703;532;1
382;547;0
553;522;0
807;519;0
666;509;0
377;522;0
286;545;0
547;627;1
522;657;1
519;546;0
509;518;1
522;513;1
545;517;1
627;521;0
657;534;0
546;510;1
518;513;0
256;516;0
267;519;0
385;523;0
323;553;1
321;498;1
534;481;1
630;481;1
689;486;0
658;544;0
313;606;0
291;667;0
553;731;1
498;751;1
481;735;1
481;690;0
486;652;0
485;607;0
522;567;0
810;702;1
731;731;1
751;656;0
735;595;0
690;586;0
652;637;1
607;734;1
567;713;1
619;694;1
814;676;1
656;657;1
595;638;0
586;619;0
637;600;0
734;581;0
577;562;0
625;543;1
848;524;1
887;507;1
940;514;1
906;560;1
829;656;1
655;548;1
540;524;0
507;598;0
514;633;0
560;585;0
656;519;0
548;525;1
524;531;1
598;610;0
633;558;1
585;559;0
763;583;0
812;721;0
610;673;0
558;653;1
559;674;0
583;695;0
721;757;0
673;767;0
546;776;0
609;666;0
867;597;1
757;539;1
767;510;1
776;510;1
666;511;0
597;526;0
539;505;0
510;488;0
510;479;0
511;512;0
526;586;0
505;653;0
488;677;0
487;666;0
504;606;0
586;549;0
653;554;0
677;547;0
666;531;0
606;517;0
549;535;0
554;675;1
547;746;1
531;748;0
517;754;0
535;783;0
573;766;0
847;609;0
748;570;0
754;588;0
783;677;0
766;603;0
609;558;0
570;537;0
588;596;0
677;655;0
603;713;0
558;770;0
537;751;0
268;742;1
253;607;1
545;558;1
898;547;0
770;549;0
751;536;0
742;535;0
607;523;0
558;534;0
547;531;0
549;528;0
536;542;0
535;556;0
523;581;0
534;542;0
531;569;0
528;593;0
542;575;0
556;554;0
581;538;0
542;533;0
569;515;0
593;504;0
575;500;0
554;514;0
538;506;0
533;523;0
515;558;0
504;576;0
500;583;0
514;628;0
506;620;0
523;569;0
558;542;0
576;535;0
583;523;0
628;533;0
620;519;0
569;522;0
542;539;0
535;534;0
523;544;0
533;520;0
519;522;0
522;536;0
539;533;0
534;546;0
544;569;0
520;529;0
522;529;0
536;535;0
533;551;0
546;548;0
569;534;0
529;516;0
529;511;0
535;518;0
551;525;0
548;537;0
534;547;0
516;562;0
511;536;0
518;543;0
525;540;0
537;564;0
547;603;0
562;611;0
536;568;0
543;549;0
540;566;0
564;606;0
603;619;0
611;557;0
568;552;0
549;561;0
566;539;0
606;514;0
619;504;0
557;519;0
552;528;0
561;539;0
539;550;0
514;562;0
504;539;0
519;523;0
528;534;0
539;543;0
550;556;0
562;559;0
539;544;0
523;532;0
534;526;0
543;515;0
556;505;0
559;484;0
544;477;0
532;481;0
526;483;0
515;484;0
505;542;0
484;587;0
477;632;0
481;677;0
483;708;1
484;674;1
491;610;1
513;575;1
681;537;0
753;527;0
708;519;0
674;487;0
610;488;0
575;478;0
537;460;0
527;453;0
519;453;0
487;461;0
488;460;0
478;464;0
460;477;0
453;495;0
453;505;0
461;531;0
460;519;0
464;532;0
477;521;0
495;552;0
505;528;0
531;513;0
519;495;0
532;495;0
521;499;0
552;491;0
528;498;0
513;505;1
495;512;1
495;519;1
499;503;0
491;520;0
499;551;0
1015;556;0
519;546;0
503;513;1
520;506;0
551;495;1
556;490;0
286;491;0
260;517;0
513;513;0
258;526;0
248;506;0
495;494;0
490;492;1
491;492;0
517;495;0
513;490;0
286;484;0
240;491;0
506;493;0
494;513;0
492;539;0
492;569;0
495;571;0
490;570;0
484;521;0
491;508;0
493;536;0
513;553;0
539;541;0
569;535;0
571;499;0
570;493;0
521;506;0
508;562;1
536;481;1
553;480;1
541;478;0
535;555;0
499;553;0
493;572;0
506;587;0
562;630;0
803;683;0
636;593;0
555;548;0
553;524;0
572;531;0
587;547;0
630;525;0
683;515;0
593;503;0
548;495;0
524;498;0
531;512;0
547;525;0
525;543;0
515;555;0
503;536;0
495;511;0
498;505;0
512;490;0
525;484;0
543;484;0
555;492;0
536;497;0
511;485;0
505;486;0
490;488;0
484;480;0
484;467;0
492;447;0
497;465;0
485;456;1
486;453;1
488;452;1
480;460;0
467;462;0
447;464;0
465;460;0
456;491;0
453;498;0
452;475;0
464;466;0
921;479;0
460;500;0
491;524;0
498;501;0
475;494;0
466;500;0
479;532;0
500;550;0
524;524;0
501;496;0
494;478;0
500;471;0
532;470;1
550;472;1
524;475;1
496;478;1
478;481;1
471;484;1
473;487;1
515;490;1
945;493;0
797;496;0
730;499;0
673;506;0
646;483;0
257;478;1
289;469;1
506;475;1
483;498;0
478;493;0
469;499;0
475;526;0
498;543;0
493;554;0
499;528;0
526;530;0
543;514;0
554;500;0
528;499;0
530;504;0
514;502;0
500;498;0
499;494;0
504;499;0
502;498;0
498;504;0
494;528;0
499;571;0
498;615;0
504;578;0
528;517;0
571;500;0
615;506;1
578;538;0
517;620;0
500;660;0
506;551;1
538;547;1
620;584;0
660;848;0
551;686;0
547;669;0
584;615;0
848;545;0
686;534;0
669;506;0
615;494;0
545;488;0
534;476;1
506;474;0
494;467;1
488;463;0
476;470;0
474;497;0
467;587;0
463;815;0
470;724;0
497;694;0
587;677;0
815;588;0
724;556;0
694;559;0
677;583;0
588;648;0
556;638;0
559;723;0
583;824;0
648;770;0
638;706;0
723;644;0
824;630;0
770;603;0
706;645;0
644;630;0
630;718;0
603;658;0
645;556;0
630;543;0
718;536;0
658;523;0
556;556;0
543;620;0
536;644;0
523;678;0
556;605;0
620;557;0
644;527;0
678;522;0
605;531;0
557;605;0
527;697;0
522;690;0
531;661;0
605;650;0
697;593;0
690;547;0
661;542;0
650;560;0
593;626;0
547;634;0
542;576;0
560;532;0
626;515;0
634;538;0
576;600;0
532;752;0
515;657;0
538;642;0
600;680;0
752;620;0
657;574;1
642;537;0
680;492;0
620;493;0
574;494;0
537;507;0
492;504;0
493;537;0
494;558;0
507;525;0
504;524;0
537;496;0
558;497;0
525;492;0
524;488;0
496;504;0
497;529;0
492;552;0
488;565;0
504;528;0
529;509;0
552;508;0
565;515;0
528;551;0
509;588;0
508;683;0
515;694;0
551;628;0
588;621;0
683;577;0
694;547;0
628;523;0
621;533;0
577;588;0
547;635;0
523;693;0
533;788;0
588;765;0
635;731;0
693;600;0
788;594;0
765;582;0
731;558;0
600;615;0
594;856;0
582;753;0
558;709;0
615;756;1
856;708;0
753;675;0
709;696;0
756;666;0
708;614;0
675;558;0
696;539;0
666;524;0
614;521;0
558;522;0
539;567;0
524;541;0
521;553;0
522;560;0
567;569;0
541;577;0
553;514;0
560;517;0
569;538;0
577;545;0
514;597;0
517;596;0
538;534;0
545;532;0
597;544;0
596;625;0
534;621;0
532;605;0
544;587;0
625;577;0
621;564;0
605;546;0
587;535;0
577;523;0
564;500;0
546;499;0
535;526;0
523;616;0
500;609;1
499;588;0
526;610;0
616;653;0
609;572;0
588;584;0
610;590;0
653;637;0
572;642;0
584;624;0
590;559;0
637;580;0
642;572;0
624;600;0
559;623;0
580;585;0
572;597;0
600;610;0
623;578;0
585;568;0
597;554;0
610;573;0
578;573;0
568;625;0
554;619;0
573;620;0
573;658;0
625;611;0
619;556;0
620;537;0
658;536;0
611;539;0
556;547;0
537;532;0
536;520;0
539;518;0
547;514;0
532;512;0
520;536;0
518;557;0
514;553;0
512;532;0
536;545;0
557;566;0
553;565;0
532;587;0
545;586;0
566;586;0
565;622;0
587;619;0
586;622;0
586;555;0
622;548;1
619;530;1
622;526;0
555;529;0
548;536;0
530;532;0
526;593;0
529;640;0
536;674;0
532;578;0
542;573;0
691;555;0
674;550;0
578;528;0
573;522;0
555;533;0
550;549;0
528;554;0
522;585;0
533;633;0
549;616;0
554;564;0
585;557;0
633;595;0
616;627;1
564;579;0
557;540;0
595;520;0
627;534;0
579;562;0
540;639;0
520;709;0
534;558;0
562;540;0
639;532;0
709;529;0
558;517;0
540;520;0
532;505;0
529;502;0
517;500;0
520;503;0
505;496;0
502;496;0
500;486;0
503;502;0
496;517;0
496;517;0
486;512;0
502;531;0
517;648;0
517;758;0
512;738;1
531;719;0
648;725;1
758;716;0
738;738;0
719;695;0
725;596;0
716;578;0
738;597;0
695;612;0
596;610;0
578;560;0
597;573;0
612;574;0
610;594;0
560;585;0
573;556;0
574;551;0
594;524;0
585;506;0
556;494;0
551;492;0
524;512;0
506;548;0
494;587;0
492;537;0
512;533;0
548;516;0
587;507;0
537;522;0
533;551;0
516;566;0
507;589;0
522;586;0
551;543;0
566;538;0
589;533;0
586;531;0
543;532;0
538;556;0
533;606;0
531;558;0
532;536;0
556;545;0
606;531;0
558;530;0
536;514;0
545;495;0
531;492;0
530;493;0
514;488;0
495;490;0
492;504;0
493;544;0
488;569;0
490;587;0
504;537;0
544;524;0
569;509;0
587;511;0
537;495;0
524;485;1
509;471;0
511;474;0
495;487;0
485;519;0
471;607;0
474;589;0
487;584;0
519;632;0
607;613;0
589;631;0
584;635;0
632;660;0
613;598;0
631;576;0
635;564;0
660;547;0
598;531;0
576;520;0
564;519;0
547;521;0
531;551;0
520;569;0
519;592;0
521;598;0
551;569;0
569;551;0
592;533;0
598;521;0
569;506;0
551;503;0
533;491;0
521;484;0
506;483;0
503;492;0
491;501;0
484;487;0
483;484;0
492;477;0
501;475;1
487;476;0
484;479;0
477;481;0
475;485;0
476;504;0
479;570;0
481;663;0
485;639;0
504;569;0
570;611;0
663;664;0
639;658;0
569;584;0
611;554;0
664;571;0
658;626;0
584;654;0
554;648;0
571;648;0
626;678;0
654;662;0
648;562;0
648;536;0
678;539;0
662;595;0
562;862;0
536;743;0
539;720;0
595;713;1
862;736;0
743;723;0
720;689;0
713;683;0
736;677;0
723;659;0
689;682;0
683;655;0
677;622;0
659;622;0
682;626;0
655;623;0
622;590;0
622;597;0
626;608;0
623;613;0
590;584;0
597;577;0
608;608;0
613;631;0
584;693;0
577;601;0
608;630;0
631;673;0
693;765;0
601;729;0
630;691;0
673;660;0
765;624;0
729;581;0
691;543;0
660;533;0
624;514;0
581;502;0
543;496;0
533;500;0
514;516;0
502;558;0
496;553;0
500;538;0
516;565;0
558;625;0
553;678;0
538;602;0
565;641;0
625;652;0
678;660;0
602;558;0
641;530;0
652;537;0
660;555;0
558;648;0
530;642;0
537;615;0
555;555;0
648;548;0
642;562;0
615;555;0
555;555;0
548;532;0
562;540;0
555;538;0
555;543;0
532;561;0
540;551;0
538;522;0
543;518;0
561;511;0
551;512;0
522;503;0
518;482;0
511;475;0
512;474;0
503;460;0
482;458;0
475;498;0
474;581;0
460;598;0
466;640;0
490;676;0
581;644;1
598;596;1
640;446;0
676;548;0
644;502;0
596;489;0
446;489;0
548;500;0
502;514;0
489;517;1
489;501;0
500;482;0
514;468;0
517;470;0
501;492;0
482;500;0
468;535;0
470;532;0
492;487;0
500;480;0
535;474;0
532;468;0
487;459;0
480;451;0
474;447;0
468;450;0
459;455;0
451;458;0
447;457;0
450;457;0
455;452;0
458;459;0
457;463;0
457;456;0
452;448;0
459;445;0
463;446;0
456;444;0
448;443;0
445;444;0
446;444;0
444;437;0
443;427;0
444;422;0
444;422;0
437;421;0
427;414;0
422;416;0
422;424;0
421;419;0
414;421;1
416;427;0
424;413;0
419;413;0
421;410;0
427;407;0
413;417;0
413;417;0
410;417;1
407;417;1
417;414;1
587;411;0
246;415;0
417;423;0
414;425;0
411;428;1
415;431;0
639;429;0
1068;422;0
429;418;1
422;415;1
499;415;0
334;421;0
415;424;1
421;422;0
424;428;0
422;432;0
428;432;0
432;427;0
432;419;0
427;421;0
419;426;0
421;426;0
426;431;0
426;441;0
431;438;0
441;439;0
438;434;0
439;428;0
434;422;0
428;419;0
422;450;0
419;425;1
450;430;1
653;435;1
558;440;1
254;475;0
266;460;0
475;453;0
460;443;0
453;438;0
443;440;0
438;438;0
440;443;0
438;448;0
443;459;0
448;455;0
459;463;0
455;463;0
463;460;0
463;451;0
460;449;0
451;452;0
449;449;0
452;455;0
449;464;0
455;470;0
464;458;0
470;465;0
458;467;0
465;472;0
467;461;0
472;453;0
461;454;0
453;462;0
454;462;0
462;459;0
462;461;0
459;470;0
461;472;0
470;470;0
472;481;0
470;482;0
481;480;0
482;481;0
480;477;0
481;479;0
477;476;0
479;480;0
476;471;0
480;459;0
471;457;0
459;466;0
457;480;0
466;486;0
480;497;0
486;512;0
497;506;0
512;491;0
506;492;0
491;498;0
492;483;0
498;477;0
483;483;0
477;468;0
483;466;0
468;462;0
466;462;0
462;471;0
462;498;0
471;498;0
498;500;0
498;505;0
500;546;0
505;565;0
546;531;0
565;530;0
531;524;0
530;515;0
524;486;0
515;474;0
486;471;0
474;462;0
471;460;0
462;462;0
460;469;0
462;475;0
469;489;0
475;514;0
489;532;0
514;542;0
532;557;0
542;569;0
557;564;0
569;522;0
564;522;0
522;525;0
522;518;0
525;483;0
518;482;0
483;496;0
482;507;0
496;528;0
507;527;0
528;534;0
527;579;0
534;650;0
579;680;0
650;599;0
680;587;0
599;538;0
587;502;0
538;510;0
502;509;0
510;500;0
509;495;0
500;489;0
495;483;0
489;496;0
483;502;0
496;550;0
502;617;0
550;584;0
617;530;0
584;475;0
530;473;0
475;498;0
473;513;0
498;542;0
513;528;0
542;475;0
528;491;0
475;491;0
491;492;0
491;494;0
492;482;0
494;471;0
482;474;0
471;477;0
474;483;0
477;476;0
483;450;0
476;454;0
450;450;0
454;448;0
450;451;0
448;443;0
451;438;0
443;433;0
438;429;0
433;434;0
429;433;0
434;434;0
433;441;0
434;440;0
441;438;0
440;436;0
438;427;0
436;417;0
427;410;0
417;412;0
410;412;0
412;411;0
412;410;0
529;409;1
291;404;1
409;404;0
404;402;0
404;404;1
402;403;1
404;401;0
403;388;1
401;390;1
400;406;0
378;392;0
406;390;0
388;388;0
1167;385;0
394;394;0
394;394;0
391;391;0
388;388;0
384;384;1
380;380;1
385;385;0
382;382;1
380;380;1
383;383;1
383;382;0
757;380;0
375;378;0
373;375;0
373;373;0
371;373;0
372;371;0
371;372;0
372;371;0
371;372;0
370;371;0
365;370;0
365;365;0
366;365;0
363;366;0
362;363;0
365;362;0
360;365;0
363;360;0
359;363;0
358;359;0
361;358;0
358;361;0
357;358;0
358;357;0
357;358;0
361;357;0
357;361;0
357;357;0
358;357;0
357;358;0
357;357;0
358;357;0
358;358;0
361;358;0
349;361;0
360;349;1
704;360;1
510;366;1
440;366;1
272;366;1
268;366;1
358;365;0
556;365;0
297;358;0
401;337;0
410;335;1
345;333;1
353;331;1
729;328;1
318;345;1
479;353;0
293;356;1
376;360;1
548;364;0
268;368;1
817;371;1
353;376;1
748;383;1
351;380;1
356;377;1
279;375;1
344;372;1
344;369;1
360;367;1
272;364;1
407;361;1
337;359;1
335;356;0
344;344;0
351;360;0
398;343;1
282;336;1
494;337;0
529;335;0
377;344;1
278;351;1
658;363;1
537;363;1
516;363;1
254;364;1
406;364;1
352;364;1
337;364;0
318;364;0
325;364;0
378;364;1
677;364;1
340;364;1
337;364;1
685;352;1
347;337;1
335;318;1
335;325;1
344;348;0
488;352;1
533;355;1
333;340;1
343;339;0
475;341;0
566;342;1
704;347;1
352;335;1
353;335;0
353;344;0
354;343;0
357;340;0
356;338;1
364;333;0
360;343;1
362;346;1
359;348;1
361;349;1
355;351;1
739;352;0
323;352;0
242;353;0
456;353;0
363;354;0
348;357;0
303;356;0
740;364;0
247;360;0
470;362;0
712;359;1
363;361;1
348;355;1
483;349;1
246;351;1
257;352;0
458;353;0
364;355;0
355;363;1
365;348;1
360;348;1
359;349;1
359;351;1
357;353;1
355;355;0
358;357;0
359;359;0
357;363;1
356;348;1
359;356;1
362;359;1
362;363;0
363;366;0
364;364;1
365;355;0
364;365;0
367;360;0
361;359;0
363;359;0
369;357;0
371;355;0
373;358;0
368;359;0
367;357;0
367;356;0
386;359;0
391;362;0
392;362;0
391;363;0
390;364;0
389;365;0
386;364;0
382;367;0
380;361;0
380;363;0
377;369;0
380;371;0
382;373;0
382;368;0
383;367;0
379;367;0
381;386;0
381;391;0
380;392;0
380;391;0
379;390;0
379;389;0
380;386;0
378;382;0
377;380;0
380;380;0
380;377;0
384;380;0
385;382;0
383;382;0
383;383;0
382;379;0
379;381;0
386;381;0
386;380;0
384;380;0
384;379;0
379;379;0
384;380;0
383;378;0
382;377;0
381;380;0
378;380;0
379;384;0
378;385;0
376;383;0
376;383;0
376;382;0
379;379;0
376;386;0
386;386;0
388;384;0
398;384;0
406;379;0
393;384;0
383;383;0
397;382;0
394;381;0
528;378;0
248;379;0
375;378;0
376;376;0
377;376;0
302;376;0
451;379;0
376;376;0
374;386;1
369;388;1
293;398;1
450;406;0
385;393;1
374;383;1
387;397;0
728;394;0
486;391;0
852;385;0
537;375;0
603;376;1
535;377;0
371;377;0
368;376;0
465;376;1
396;374;1
247;369;0
730;369;0
369;374;1
367;385;1
630;374;1
476;387;1
437;381;0
295;379;0
417;378;0
307;376;1
362;375;1
357;373;0
464;372;1
428;370;1
381;369;1
479;368;1
428;371;1
601;368;1
497;368;1
367;368;0
402;368;0
333;367;1
368;367;1
278;369;1
680;367;1
324;368;1
529;367;0
1076;367;0
358;366;1
355;365;1
718;365;1
356;364;1
719;362;1
362;357;1
359;360;1
362;361;1
362;362;1
363;363;1
366;364;1
363;365;1
362;366;1
361;367;1
363;368;1
359;367;1
359;367;1
358;368;0
361;368;1
358;365;1
363;364;0
360;363;1
363;361;1
362;360;1
365;359;0
364;358;1
365;357;1
367;358;1
366;358;1
367;358;1
369;357;0
367;356;0
370;360;0
365;360;1
367;361;1
369;359;1
370;362;0
372;362;1
373;363;0
374;366;0
369;363;0
374;362;0
374;361;0
372;363;0
373;359;0
369;359;0
370;358;0
371;361;0
368;358;0
366;363;0
368;360;0
367;363;0
367;362;0
367;365;0
369;364;0
374;365;0
376;367;0
375;366;0
375;367;0
376;369;0
385;367;0
392;370;0
388;365;0
392;367;0
391;369;0
389;370;0
388;372;0
385;373;0
386;374;0
383;369;0
383;374;0
380;374;0
381;372;0
383;373;0
375;369;0
377;370;0
377;371;0
377;368;0
374;366;0
370;368;0
372;367;0
375;367;1
370;367;1
369;369;1
369;374;0
369;376;0
368;375;0
368;375;0
372;376;0
373;385;0
386;392;0
389;388;0
393;392;0
388;391;0
388;389;0
382;388;0
382;385;0
376;386;0
376;383;0
373;383;0
372;380;0
372;381;0
369;383;0
370;375;0
363;377;0
366;377;1
368;377;1
364;374;1
357;370;0
360;372;0
363;375;0
364;370;0
365;369;0
366;369;1
358;369;1
359;368;1
358;368;0
365;372;0
367;373;0
369;386;0
368;389;0
367;393;0
368;388;0
367;388;0
367;382;0
363;382;0
366;376;0
364;376;0
367;373;0
366;372;0
367;372;0
360;369;0
363;370;0
364;363;0
362;366;0
363;368;0
363;364;0
367;357;0
366;360;0
367;363;0
369;364;0
367;365;0
379;366;0
391;358;0
400;359;0
399;358;0
400;365;0
398;367;0
388;369;0
386;368;0
383;367;0
