Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 09.10.2021 21:42:42

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
257;257;1
275;275;1
602;602;1
584;584;1
671;671;1
256;256;1
394;394;1
509;509;1
255;255;1
260;260;1
524;524;1
256;256;1
256;256;1
310;310;1
272;272;1
474;474;1
336;336;1
258;258;1
242;242;1
301;301;1
283;283;1
277;277;1
551;551;1
384;384;1
576;576;1
312;312;1
324;324;1
870;870;1
549;549;1
283;283;1
282;282;1
271;271;1
826;826;1
442;442;1
1104;1104;1
2962;2962;1
347;347;1
664;664;1
335;335;1
556;556;1
257;257;1
476;476;1
365;365;1
352;352;1
1753;1753;1
615;615;1
378;378;1
251;251;1
898;898;1
368;368;1
379;379;1
409;409;1
3812;3812;1
360;360;1
314;314;1
452;452;1
993;993;1
501;501;1
762;762;1
1435;1435;1
2013;2013;1
795;795;1
609;609;1
522;522;1
1395;1395;1
242;242;1
2327;2327;1
453;453;1
432;432;1
492;492;1
518;518;1
357;357;1
518;518;1
705;705;1
657;657;1
508;508;1
308;308;1
827;827;1
461;461;1
1169;1169;1
890;890;1
2705;2705;1
436;436;1
377;377;1
2421;2421;1
607;607;1
1237;1237;1
3375;3375;1
624;624;1
369;369;1
398;398;1
1349;1349;1
507;507;1
579;579;1
1377;1377;1
287;287;1
2454;2454;1
983;983;1
1442;1442;1
542;542;1
473;473;1
345;345;1
650;650;1
307;307;1
266;266;1
601;601;1
764;764;1
1316;1316;1
712;712;1
429;429;1
353;353;1
336;336;1
345;345;1
725;725;1
344;344;1
254;254;1
2247;2247;1
3182;3182;1
968;968;1
1770;1770;1
508;508;1
794;794;1
464;464;1
344;344;1
435;435;1
783;783;1
867;867;1
306;306;1
2278;2278;1
738;738;1
379;379;1
2449;2449;1
580;580;1
417;417;1
487;487;1
354;354;1
535;535;1
268;268;1
989;989;1
2060;2060;1
2970;2970;1
339;339;1
694;694;1
333;333;1
780;780;1
314;314;1
516;516;1
247;247;1
1712;1712;1
1253;1253;1
1335;1335;1
502;502;1
863;863;1
923;923;1
1444;1444;1
282;282;1
714;714;1
353;353;1
251;251;1
447;447;1
934;934;1
692;692;1
1265;1265;1
1639;1639;1
877;877;1
2899;2899;1
293;293;1
483;483;1
325;325;1
383;383;1
289;289;1
1079;1079;1
836;836;1
933;933;1
708;708;1
275;275;1
1460;1460;1
294;294;1
391;391;1
331;331;1
252;252;1
590;590;1
397;397;1
393;393;1
632;632;1
673;673;1
401;401;1
563;563;1
1039;1039;1
348;348;1
2382;2382;1
240;240;1
819;819;1
265;265;1
2311;2311;1
1368;1368;1
354;354;1
549;549;1
2742;2742;1
672;672;1
386;386;1
484;484;1
349;349;1
270;270;1
556;556;1
300;300;1
466;466;1
2363;2363;1
399;399;1
333;333;1
1054;1054;1
669;669;1
550;550;1
883;883;1
1751;1751;1
918;918;1
675;675;1
680;680;1
647;647;1
1602;1602;1
992;992;1
348;348;1
443;443;1
1033;1033;1
267;267;1
261;261;1
645;645;1
999;999;1
3304;3304;1
1231;1231;1
303;303;1
301;301;1
1001;1001;1
1753;1753;1
310;310;1
760;760;1
723;723;1
2988;2988;1
489;489;1
472;472;1
1903;1903;1
336;336;1
778;778;1
318;318;1
692;692;1
513;513;1
457;457;1
426;426;1
409;409;1
417;417;1
3483;3483;1
599;599;1
433;433;1
857;857;1
243;243;1
440;440;1
480;480;1
475;475;1
448;448;1
335;335;1
959;959;1
321;321;1
279;279;1
248;248;1
691;691;1
415;415;1
2950;2950;1
293;293;1
271;271;1
455;455;1
484;484;1
301;301;1
422;422;1
759;759;1
516;516;1
486;486;1
472;472;1
433;433;1
445;445;1
398;398;1
269;269;1
704;704;1
415;415;1
409;409;1
675;675;1
244;244;1
244;244;1
280;280;1
241;241;1
255;255;1
260;260;1
526;526;1
263;263;1
260;260;1
249;249;1
514;514;1
289;289;1
283;283;1
356;356;1
468;468;1
309;309;1
256;256;1
279;279;1
253;253;1
264;264;1
267;267;1
260;260;1
265;265;1
419;419;1
656;656;1
312;312;1
250;250;1
331;331;1
395;395;1
244;244;1
472;472;1
248;248;1
318;318;1
3122;3122;1
488;488;1
1456;1456;1
1045;1045;1
254;254;1
946;946;1
831;831;1
321;321;1
3423;3423;1
1195;1195;1
385;385;1
428;428;1
1008;1008;1
355;355;1
262;262;1
1335;1335;1
566;566;1
638;638;1
1268;1268;1
283;283;1
777;777;1
729;729;1
1172;1172;1
363;363;1
425;425;1
543;543;1
560;560;1
886;886;1
453;453;1
566;566;1
316;316;1
711;711;1
2925;2925;1
454;454;1
258;258;1
422;422;1
251;251;1
589;589;1
577;577;1
636;636;1
669;669;1
380;380;1
479;479;1
265;265;1
340;340;1
315;315;1
278;278;1
468;468;1
426;426;1
940;940;1
533;533;1
397;397;1
345;345;1
585;585;1
536;536;1
404;404;1
590;590;1
2035;2035;1
467;467;1
604;604;1
407;407;1
533;533;1
1160;1160;1
795;795;1
2230;2230;1
700;700;1
811;811;1
575;575;1
308;308;1
665;665;1
505;505;1
485;485;1
477;477;1
250;250;1
737;737;1
1162;1162;1
303;303;1
948;948;1
710;710;1
277;277;1
266;266;1
322;322;1
274;274;1
316;316;1
283;283;1
284;284;1
263;263;1
282;282;1
273;273;1
303;303;1
288;288;1
323;323;1
301;301;1
337;337;1
251;251;1
315;315;1
286;286;1
322;322;1
302;302;1
953;953;1
270;270;1
300;300;1
284;284;1
277;277;1
288;288;1
295;295;1
597;597;1
284;284;1
270;270;1
262;262;1
295;295;1
284;284;1
254;254;1
254;254;1
528;528;1
273;273;1
512;512;1
269;269;1
289;289;1
285;285;1
309;309;1
304;304;1
305;305;1
270;270;1
328;328;1
256;256;1
325;325;1
528;528;1
532;532;1
267;267;1
556;556;1
302;302;1
294;294;1
312;312;1
296;296;1
367;367;1
645;645;1
280;280;1
260;260;1
597;597;1
375;375;1
1175;1175;1
286;286;1
527;527;1
604;604;1
256;256;1
1020;1020;1
265;265;1
599;599;1
388;388;1
449;449;1
324;324;1
963;963;1
322;322;1
506;506;1
240;240;1
668;668;1
468;468;1
721;721;1
477;477;1
255;255;1
251;251;1
268;268;1
560;560;1
272;272;1
250;250;1
241;241;1
414;414;1
449;449;1
482;482;1
636;636;1
322;322;1
254;254;1
415;415;1
249;249;1
328;328;1
710;710;1
692;692;1
742;742;1
983;983;1
866;866;1
271;271;1
388;388;1
338;338;1
834;834;1
243;243;1
589;589;1
532;532;1
516;516;1
504;504;1
1449;1449;1
580;580;1
2708;2708;1
290;290;1
700;700;1
753;753;1
296;296;1
709;709;1
339;339;1
260;260;1
307;307;1
268;268;1
445;445;1
604;604;1
512;512;1
756;756;1
352;352;1
1200;1200;1
520;520;1
1176;1176;1
253;253;1
559;559;1
251;251;1
476;476;1
565;565;1
441;441;1
491;491;1
616;616;1
367;367;1
2941;2941;1
305;305;1
1380;1380;1
1376;1376;1
676;676;1
551;551;1
260;260;1
244;244;1
283;283;1
457;457;1
657;657;1
757;757;1
294;294;1
289;289;1
451;451;1
282;282;1
330;330;1
272;272;1
308;308;1
585;585;1
378;378;1
585;585;1
381;381;1
306;306;1
401;401;1
374;374;1
279;279;1
567;567;1
472;472;1
416;416;1
357;357;1
489;489;1
438;438;1
338;338;1
495;495;1
459;459;1
313;313;1
534;534;1
298;298;1
448;448;1
543;543;1
360;360;1
368;368;1
694;694;1
495;495;1
587;587;1
279;279;1
324;324;1
548;548;1
1234;1234;1
405;405;1
462;462;1
404;404;1
646;646;1
343;343;1
351;351;1
312;312;1
854;854;1
598;598;1
540;540;1
484;484;1
791;791;1
522;522;1
300;300;1
268;268;1
998;998;1
406;406;1
270;270;1
249;249;1
359;359;1
1862;1862;1
570;570;1
788;788;1
506;506;1
1451;1451;1
788;788;1
346;346;1
318;318;1
259;259;1
315;315;1
291;291;1
315;315;1
441;441;1
687;687;1
489;489;1
603;603;1
536;536;1
376;376;1
277;277;1
243;243;1
257;257;1
973;973;1
502;502;1
2823;2823;1
392;392;1
277;277;1
475;475;1
409;409;1
334;334;1
322;322;1
378;378;1
289;289;1
329;329;1
385;385;1
3542;3542;1
378;378;1
845;845;1
738;738;1
5350;5350;1
357;357;1
1064;1064;1
333;333;1
806;806;1
2621;2621;1
617;617;1
250;250;1
827;827;1
647;647;1
502;502;1
518;518;1
261;261;1
443;443;1
399;399;1
1823;1823;1
241;241;1
706;706;1
413;413;1
524;524;1
409;409;1
482;482;1
544;544;1
979;979;1
278;278;1
282;282;1
252;252;1
746;746;1
454;454;1
484;484;1
365;365;1
255;255;1
321;321;1
252;252;1
540;540;1
414;414;1
558;558;1
533;533;1
260;260;1
608;608;1
322;322;1
272;272;1
303;303;1
256;256;1
325;325;1
278;278;1
293;293;1
293;293;1
283;283;1
304;304;1
280;280;1
283;283;1
475;475;1
431;431;1
289;289;1
298;298;1
273;273;1
299;299;1
281;281;1
303;303;1
293;293;1
592;592;1
397;397;1
263;263;1
960;960;1
598;598;1
296;296;1
324;324;1
286;286;1
269;269;1
311;311;1
266;266;1
367;367;1
331;331;1
332;332;1
557;557;1
395;395;1
303;303;1
332;332;1
293;293;1
343;343;1
322;322;1
561;561;1
250;250;1
732;732;1
1561;1561;1
388;388;1
484;484;1
339;339;1
383;383;1
561;561;1
408;408;1
268;268;1
445;445;1
246;246;1
393;393;1
684;684;1
688;688;1
305;305;1
391;391;1
364;364;1
899;899;1
411;411;1
662;662;1
477;477;1
515;515;1
270;270;1
531;531;1
563;563;1
272;272;1
288;288;1
612;612;1
456;456;1
244;244;1
506;506;1
454;454;1
852;852;1
760;760;1
252;252;1
660;660;1
252;252;1
1284;1284;1
1683;1683;1
393;393;1
290;290;1
465;465;1
586;586;1
1325;1325;1
1755;1755;1
640;640;1
399;399;1
292;292;1
263;263;1
839;839;1
459;459;1
643;643;1
1341;1341;1
383;383;1
244;244;1
322;322;1
490;490;1
426;426;1
369;369;1
381;381;1
952;952;1
2164;2164;1
255;255;1
322;322;1
483;483;1
308;308;1
741;741;1
488;488;1
332;332;1
331;331;1
241;241;1
303;303;1
241;241;1
373;373;1
599;599;1
840;840;1
331;331;1
509;509;1
401;401;1
1176;1176;1
499;499;1
308;308;1
372;372;1
337;337;1
264;264;1
310;310;1
534;534;1
443;443;1
335;335;1
557;557;1
471;471;1
272;272;1
313;313;1
464;464;1
261;261;1
503;503;1
310;310;1
249;249;1
240;240;1
468;468;1
476;476;1
368;368;1
268;268;1
268;268;1
334;334;1
426;426;1
496;496;1
476;476;1
486;486;1
372;372;1
240;240;1
402;402;1
464;464;1
269;269;1
498;498;1
249;249;1
264;264;1
472;472;1
441;441;1
267;267;1
384;384;1
264;264;1
465;465;1
362;362;1
429;429;1
271;271;1
610;610;1
350;350;1
771;771;1
241;241;1
253;253;1
425;425;1
360;360;1
392;392;1
729;729;1
490;490;1
1212;1212;1
244;244;1
848;848;1
448;448;1
425;425;1
596;596;1
480;480;1
344;344;1
494;494;1
361;361;1
418;418;1
411;411;1
326;326;1
340;340;1
517;517;1
318;318;1
422;422;1
252;252;1
747;747;1
313;313;1
428;428;1
604;604;1
303;303;1
246;246;1
515;515;1
244;244;1
499;499;1
476;476;1
736;736;1
438;438;1
573;573;1
418;418;1
1324;1324;1
1678;1678;1
2038;2038;1
349;349;1
333;333;1
1092;1092;1
1875;1875;1
598;598;1
279;279;1
362;362;1
617;617;1
694;694;1
649;649;1
620;620;1
684;684;1
440;440;1
268;268;1
596;596;1
1202;1202;1
1089;1089;1
610;610;1
278;278;1
1849;1849;1
317;317;1
415;415;1
716;716;1
329;329;1
561;561;1
820;820;1
671;671;1
299;299;1
869;869;1
907;907;1
500;500;1
624;624;1
272;272;1
720;720;1
644;644;1
812;812;1
448;448;1
949;949;1
464;464;1
2854;2854;1
451;451;1
455;455;1
391;391;1
424;424;1
608;608;1
322;322;1
322;322;1
417;417;1
545;545;1
362;362;1
1212;1212;1
2016;2016;1
436;436;1
245;245;1
249;249;1
3485;3485;1
298;298;1
473;473;1
344;344;1
506;506;1
248;248;1
340;340;1
1102;1102;1
406;406;1
2652;2652;1
280;280;1
264;264;1
497;497;1
454;454;1
1593;1593;1
476;476;1
439;439;1
432;432;1
492;492;1
944;944;1
560;560;1
292;292;1
257;257;1
495;495;1
429;429;1
980;980;1
2178;2178;1
464;464;1
360;360;1
2627;2627;1
347;347;1
307;307;1
269;269;1
253;253;1
1194;1194;1
337;337;1
250;250;1
322;322;1
316;316;1
709;709;1
959;959;1
786;786;1
714;714;1
260;260;1
333;333;1
1145;1145;1
346;346;1
626;626;1
694;694;1
272;272;1
384;384;1
1128;1128;1
259;259;1
2809;2809;1
287;287;1
653;653;1
3781;3781;1
1310;1310;1
553;553;1
901;901;1
343;343;1
776;776;1
1001;1001;1
269;269;1
1137;1137;1
1047;1047;1
2313;2313;1
255;255;1
541;541;1
453;453;1
481;481;1
447;447;1
944;944;1
472;472;1
1640;1640;1
260;260;1
908;908;1
774;774;1
250;250;1
648;648;1
416;416;1
693;693;1
267;267;1
396;396;1
1599;1599;1
466;466;1
330;330;1
417;417;1
424;424;1
954;954;1
548;548;1
943;943;1
267;267;1
1176;1176;1
441;441;1
684;684;1
392;392;1
1659;1659;1
460;460;1
3584;3584;1
754;754;1
446;446;1
252;252;1
1405;1405;1
1251;1251;1
311;311;1
425;425;1
240;240;1
552;552;1
597;597;1
964;964;1
2239;2239;1
254;254;1
708;708;1
262;262;1
324;324;1
266;266;1
363;363;1
563;563;1
903;903;1
1047;1047;1
1414;1414;1
549;549;1
514;514;1
528;528;1
641;641;1
289;289;1
433;433;1
961;961;1
853;853;1
293;293;1
279;279;1
466;466;1
335;335;1
603;603;1
351;351;1
474;474;1
407;407;1
903;903;1
1133;1133;1
941;941;1
509;509;1
458;458;1
339;339;1
452;452;1
598;598;1
1248;1248;1
842;842;1
244;244;1
590;590;1
353;353;1
655;655;1
360;360;1
667;667;1
520;520;1
245;245;1
2602;2602;1
691;691;1
2903;2903;1
770;770;1
625;625;1
347;347;1
714;714;1
1183;1183;1
604;604;1
446;446;1
494;494;1
265;265;1
351;351;1
442;442;1
2558;2558;1
626;626;1
541;541;1
298;298;1
627;627;1
2009;2009;1
2251;2251;1
265;265;1
244;244;1
240;240;1
967;967;1
473;473;1
504;504;1
262;262;1
1213;1213;1
1876;1876;1
537;537;1
370;370;1
629;629;1
652;652;1
349;349;1
2396;2396;1
595;595;1
400;400;1
452;452;1
280;280;1
601;601;1
582;582;1
284;284;1
413;413;1
248;248;1
446;446;1
302;302;1
276;276;1
540;540;1
263;263;1
359;359;1
439;439;1
352;352;1
1216;1216;1
999;999;1
481;481;1
890;890;1
654;654;1
1474;1474;1
587;587;1
534;534;1
307;307;1
453;453;1
946;946;1
450;450;1
307;307;1
541;541;1
330;330;1
257;257;1
824;824;1
2997;2997;1
931;931;1
722;722;1
979;979;1
301;301;1
640;640;1
968;968;1
1279;1279;1
981;981;1
541;541;1
404;404;1
