Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 29.10.2021 18:47:42

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
657;706;0
658;719;0
666;714;0
658;706;0
645;733;0
660;730;1
673;732;0
686;715;0
685;718;0
448;704;0
246;694;0
682;680;0
680;704;0
693;699;0
694;707;0
688;697;0
682;683;0
706;697;0
719;703;0
714;713;0
706;690;0
733;722;1
730;808;1
732;665;0
715;634;1
254;717;1
464;698;0
704;706;0
694;701;0
680;723;0
704;737;0
699;741;0
707;741;0
697;742;0
683;718;0
697;706;0
703;674;0
713;658;0
463;661;0
244;668;0
278;686;1
427;694;0
808;711;0
602;714;0
403;721;1
294;733;1
717;745;1
698;756;1
706;768;1
701;780;0
723;792;0
737;802;0
741;768;0
741;735;0
742;703;0
718;713;0
706;710;0
674;717;0
283;719;1
375;741;0
661;748;0
668;814;0
686;708;0
694;796;1
711;816;0
714;795;0
721;755;0
355;748;0
509;731;0
2918;701;0
792;692;0
427;687;0
375;673;0
768;670;0
735;714;0
703;725;0
713;732;0
710;741;0
717;749;0
719;715;0
741;770;0
748;737;0
814;779;0
274;759;1
434;788;0
796;784;0
816;754;0
795;761;0
755;734;0
748;749;0
731;740;0
701;731;1
692;723;1
687;714;1
673;707;1
670;716;0
714;709;1
725;702;1
732;695;1
741;672;0
749;709;0
715;739;0
770;727;0
737;735;0
779;731;0
759;759;0
788;763;0
784;760;0
754;740;0
761;761;0
734;739;0
749;714;0
720;711;0
2188;726;0
707;736;0
1436;738;0
1384;713;0
672;728;0
709;730;0
739;732;0
727;735;0
735;681;0
731;684;0
759;676;1
763;694;1
760;700;1
740;706;0
761;726;0
739;750;0
714;769;0
711;789;0
726;804;1
736;776;1
738;761;1
713;735;0
728;730;0
730;722;0
732;707;0
735;691;0
681;667;0
684;637;0
676;625;0
694;612;1
700;600;1
706;606;1
726;605;1
1895;620;0
413;636;1
804;672;0
776;736;0
761;794;0
735;798;0
730;761;0
266;731;0
242;703;0
783;674;0
319;684;1
510;665;1
667;684;1
322;671;0
2152;672;0
606;672;0
605;686;0
620;683;0
636;694;0
672;696;0
736;681;0
794;709;0
798;695;0
761;690;1
731;677;0
420;689;0
283;671;0
674;695;0
684;685;0
665;709;0
684;691;0
245;727;0
428;721;0
1342;770;0
686;757;0
683;787;0
375;786;0
319;803;0
696;800;0
681;822;0
709;837;0
695;841;0
690;816;0
677;842;0
689;778;0
671;762;0
695;752;0
685;774;0
709;789;0
691;832;0
727;907;0
721;1000;0
770;921;0
757;911;0
787;886;0
786;856;0
803;817;0
800;772;0
822;742;0
837;728;0
841;709;0
816;733;0
842;728;0
778;704;1
762;719;1
752;742;0
774;756;0
789;769;0
832;785;0
907;780;0
1000;736;0
921;763;0
911;743;0
886;773;0
856;750;0
817;812;0
557;804;0
957;819;0
728;834;0
709;856;0
733;836;0
728;787;1
704;824;1
719;757;1
742;767;0
756;742;0
769;779;0
785;796;0
780;812;0
736;808;0
763;864;0
743;844;1
773;815;1
750;781;1
812;748;0
804;709;0
819;673;0
834;664;0
856;679;0
836;671;0
787;677;0
824;679;0
757;697;1
767;745;0
742;740;1
777;797;0
1610;765;0
808;756;0
864;722;0
844;687;0
839;684;0
1505;674;0
709;692;0
673;714;0
302;753;0
362;766;0
679;779;0
253;766;1
418;776;1
677;740;1
679;741;0
697;719;1
745;714;1
740;686;0
797;695;0
765;711;0
756;707;0
722;715;0
687;712;0
684;709;1
674;706;0
692;692;0
714;671;1
439;563;0
307;737;0
411;664;1
369;674;1
511;702;0
262;730;0
766;759;0
776;787;0
740;834;1
741;789;1
719;787;1
714;792;1
686;778;1
695;743;0
711;724;1
707;712;1
706;699;1
2135;686;1
692;680;0
671;669;0
245;679;0
318;689;0
737;699;1
664;709;1
1311;719;1
255;729;1
544;760;1
361;745;1
411;773;0
381;744;0
389;749;0
834;739;0
789;711;0
787;704;0
792;691;0
778;676;0
743;666;0
968;681;0
638;673;0
1215;669;0
680;687;0
1090;697;0
429;714;0
571;705;0
2805;717;0
760;716;0
745;723;0
773;751;0
744;777;0
749;776;0
739;790;0
711;811;0
704;788;0
691;777;0
676;772;0
666;766;0
681;737;0
673;744;0
669;738;0
687;752;0
697;720;0
714;729;0
705;717;0
717;710;0
716;694;0
723;685;0
751;725;1
777;737;0
776;718;0
790;741;1
811;745;0
788;748;0
777;714;0
772;722;0
766;700;0
737;700;0
744;668;0
738;840;1
752;800;1
720;785;1
420;771;1
309;756;1
717;742;0
710;753;0
694;766;0
685;778;0
725;790;0
737;801;0
718;794;0
741;772;1
745;796;1
748;769;0
714;762;0
722;707;0
415;706;0
285;693;0
700;707;0
668;706;0
840;699;1
458;692;0
405;711;0
534;713;0
1090;777;0
245;767;0
585;873;0
537;810;0
753;785;0
766;748;0
333;719;0
467;698;0
513;675;0
255;668;0
801;659;0
794;664;0
772;680;0
796;689;0
769;751;0
762;785;0
428;823;0
279;798;0
706;802;0
693;784;0
707;732;0
706;756;0
699;720;0
692;714;0
711;700;0
713;705;0
777;711;0
767;760;0
873;740;0
810;711;0
785;746;0
748;773;0
719;799;0
698;788;0
675;819;0
668;785;0
659;777;0
664;772;0
680;753;0
689;742;0
751;721;0
785;716;0
823;700;0
798;706;0
802;695;0
784;768;0
732;829;0
756;842;0
720;816;0
714;873;0
700;837;0
705;800;0
711;829;0
760;784;0
740;755;0
711;714;0
746;703;0
773;695;0
799;694;0
788;710;0
819;715;0
785;739;0
777;755;0
772;722;0
753;775;0
742;753;0
721;788;0
716;775;0
700;780;0
706;777;0
695;758;0
768;747;0
829;708;0
842;707;0
816;702;0
873;690;0
837;692;0
800;709;0
829;753;0
784;791;0
755;808;0
714;811;0
703;809;0
695;773;0
694;756;0
710;714;0
715;738;0
739;728;0
755;741;0
722;759;0
775;801;0
753;739;0
788;757;0
775;768;0
780;791;1
777;781;0
758;790;0
747;771;0
708;775;0
707;765;0
702;739;0
690;763;0
692;776;0
709;790;0
753;804;1
791;817;1
808;831;1
811;845;1
809;848;1
773;935;1
756;928;0
714;844;0
738;769;0
728;793;0
741;825;0
759;777;0
801;779;0
739;748;0
757;720;0
768;704;0
791;698;1
781;677;1
790;687;1
771;697;0
775;737;0
765;814;0
739;831;0
259;861;0
283;959;0
1934;910;0
1192;882;0
871;881;0
287;830;0
800;792;0
848;777;0
935;738;0
928;721;1
844;721;1
769;709;1
793;696;0
825;672;0
777;673;0
779;718;1
748;771;1
720;825;1
704;850;1
698;852;1
675;854;0
1386;856;0
737;858;1
814;859;1
831;861;1
861;863;1
959;865;1
910;867;1
882;869;1
881;871;1
830;873;1
792;874;0
777;853;0
738;807;0
721;843;0
727;824;0
1399;841;1
672;775;0
673;718;1
390;694;0
328;692;0
771;672;0
825;668;0
4021;685;0
633;717;0
5379;738;0
616;816;0
650;837;0
472;875;0
301;796;0
853;786;0
377;765;0
430;726;0
843;716;0
824;712;0
841;714;0
775;708;0
718;736;0
694;766;1
692;875;0
672;833;0
668;870;0
685;836;0
717;788;0
738;758;0
816;728;0
837;709;0
875;693;0
796;664;0
786;681;0
765;670;0
726;674;0
716;676;0
712;677;0
714;666;0
708;659;1
736;659;0
766;666;0
275;696;0
600;704;0
833;715;0
870;760;0
836;784;0
788;782;0
758;751;0
728;738;0
709;726;0
693;730;0
664;706;0
681;714;0
670;703;0
674;721;0
676;725;0
677;708;0
381;711;0
285;706;0
659;712;0
659;701;0
666;701;0
696;706;0
704;705;0
715;717;0
760;699;0
784;692;0
782;704;0
751;733;0
738;720;0
726;717;0
730;724;0
706;724;0
714;706;0
703;697;0
721;695;0
725;693;0
708;688;0
711;677;0
706;684;0
712;685;0
701;703;0
701;686;0
706;693;0
705;682;0
717;696;0
699;683;0
692;685;0
704;690;0
733;702;0
720;695;0
717;685;0
724;689;0
724;692;0
706;685;0
697;679;0
695;668;0
693;671;0
688;678;0
677;701;0
684;666;0
685;670;0
703;655;0
686;668;0
693;655;0
682;652;0
696;648;0
683;659;0
685;669;0
690;670;0
702;689;0
695;693;0
685;673;0
689;649;0
692;631;0
685;628;0
679;623;0
668;624;0
671;625;0
678;628;0
701;642;0
666;639;0
670;647;0
655;632;0
668;612;0
655;611;0
652;604;0
648;625;0
659;642;0
669;674;0
670;705;0
689;767;0
693;748;0
673;763;0
649;712;0
631;721;0
628;706;0
623;706;0
624;697;0
625;698;0
628;692;0
642;686;0
639;692;0
647;683;0
632;672;0
612;661;0
611;651;0
604;646;1
625;622;1
642;619;0
674;610;0
705;618;0
767;633;1
748;656;0
763;667;1
712;699;1
721;706;0
706;713;0
706;733;0
697;715;0
698;723;0
692;709;0
686;672;0
692;658;0
683;655;0
672;651;1
661;653;0
651;655;1
260;654;0
386;651;0
622;659;0
619;653;0
610;671;0
745;671;0
506;694;0
656;689;0
667;697;0
699;698;0
706;687;0
713;677;0
733;665;0
715;664;0
961;654;0
471;645;0
672;641;0
658;642;0
367;637;1
288;647;1
651;661;0
339;677;0
314;679;0
655;693;0
654;688;0
651;683;0
659;676;0
653;684;0
671;682;0
671;680;0
694;667;1
689;664;1
697;662;1
698;662;0
687;663;0
677;658;0
665;656;0
664;664;0
654;670;0
645;666;0
641;674;0
642;668;0
637;661;0
647;652;0
661;646;0
677;631;0
679;634;0
693;629;0
792;632;0
579;647;0
676;648;0
1365;666;0
681;688;0
667;693;0
664;725;0
662;740;0
662;739;0
663;752;0
658;791;0
656;777;0
664;754;0
670;755;0
666;724;0
674;697;0
668;681;0
661;666;0
652;661;1
646;657;1
631;648;0
634;653;0
629;670;0
632;703;0
647;594;0
648;580;0
666;662;0
688;755;1
693;759;1
725;918;0
740;851;1
739;873;0
752;858;0
791;804;0
777;846;0
754;816;0
755;827;0
724;817;0
697;813;0
681;742;1
666;726;0
661;699;1
657;697;0
648;691;0
653;683;0
670;676;0
703;709;0
820;712;0
354;697;0
662;724;0
755;694;1
759;691;0
254;706;1
273;802;1
391;697;0
851;658;0
1249;683;0
482;696;1
804;694;1
373;692;1
473;691;0
816;689;0
253;673;1
574;670;1
817;671;1
813;673;1
742;674;0
726;676;0
699;677;0
697;679;0
691;686;0
683;669;1
676;659;1
709;700;1
712;720;1
697;702;1
724;695;1
402;683;0
292;669;0
691;650;0
706;636;0
802;621;0
359;611;0
996;616;0
683;618;0
1379;647;0
295;719;0
392;773;1
519;800;0
876;964;0
673;898;0
670;1044;0
828;1007;0
2544;937;0
679;925;0
686;886;0
669;755;0
659;715;0
700;721;0
720;725;0
702;733;0
695;746;0
683;804;0
669;845;0
650;809;0
1257;844;0
611;848;0
616;849;0
241;781;0
377;808;0
647;786;0
719;780;0
773;740;0
800;748;0
964;713;0
898;694;0
1044;681;0
1007;670;0
937;683;0
925;692;0
886;739;0
755;751;0
715;850;0
721;818;0
725;842;0
733;779;0
746;778;0
804;781;0
845;736;0
809;712;0
844;680;0
848;676;0
849;664;0
781;663;0
808;661;0
786;683;0
780;692;0
740;699;0
748;701;0
713;753;0
694;762;0
681;789;0
670;770;0
683;817;0
692;796;0
739;777;0
751;757;0
850;735;0
818;735;0
842;712;0
779;702;0
778;706;0
781;719;0
736;707;0
712;703;0
680;700;0
676;705;1
664;697;0
663;696;0
661;689;0
683;702;0
692;683;0
699;680;1
701;674;1
753;662;0
762;844;0
789;605;1
770;543;0
817;581;1
796;588;0
777;596;1
757;603;1
735;610;1
735;587;1
712;566;0
702;570;1
706;573;1
719;577;1
707;581;0
703;584;1
700;588;1
705;616;1
697;556;0
696;542;1
290;528;1
399;560;1
702;555;0
683;554;0
680;553;0
331;556;0
343;556;0
662;565;1
255;547;1
336;548;1
253;552;1
605;553;1
543;549;1
464;554;0
404;565;0
314;572;0
449;584;0
1347;597;0
587;616;0
2412;663;0
487;649;0
835;653;1
305;658;1
616;682;1
298;690;0
1328;684;0
560;700;1
1111;684;0
551;659;0
556;634;0
556;635;0
565;626;1
547;616;0
548;602;0
552;589;0
553;592;0
549;583;1
554;578;1
565;573;1
565;569;1
1188;569;0
616;571;0
663;566;0
490;566;0
817;570;0
283;573;0
370;571;0
682;567;0
690;565;0
684;575;0
700;581;0
684;580;0
294;582;0
365;580;0
634;584;0
635;596;0
626;594;0
616;599;0
320;592;0
282;597;0
589;603;0
592;622;0
583;634;0
357;636;0
525;630;0
267;608;0
571;599;0
569;590;0
571;585;0
566;581;0
566;579;0
570;578;0
573;574;0
571;575;0
567;575;0
565;571;0
575;577;0
581;602;0
580;640;0
582;692;0
580;725;0
584;716;0
596;683;0
594;666;0
599;647;0
592;628;0
597;608;0
603;604;0
622;605;0
634;608;0
636;601;0
630;598;0
608;595;0
599;602;0
590;595;0
585;600;0
581;634;0
579;646;0
578;638;1
574;672;1
575;657;0
575;660;0
571;677;0
577;671;1
602;669;0
640;659;0
692;640;1
725;640;1
716;641;0
683;639;0
666;637;0
647;634;0
628;633;0
608;626;0
604;613;1
605;619;0
608;626;1
601;628;1
598;630;1
595;632;1
602;628;0
595;632;0
600;627;0
634;632;0
646;635;1
638;636;1
672;585;0
411;600;0
246;680;1
660;743;0
677;686;1
671;668;0
383;651;1
500;673;0
445;675;0
640;721;1
640;711;1
641;704;1
639;721;1
637;708;0
634;698;0
406;683;1
421;703;0
432;702;0
613;713;0
619;699;0
832;683;0
425;667;0
843;660;0
416;640;0
628;642;0
330;657;0
302;659;0
627;686;1
285;678;0
347;699;0
635;670;0
636;664;0
711;661;0
474;675;1
680;718;0
743;728;0
435;741;0
1206;710;1
364;710;0
673;698;0
675;673;1
378;662;1
343;640;0
711;628;0
408;607;0
296;602;1
721;612;0
708;645;0
698;708;0
683;741;0
442;825;0
261;780;0
702;845;0
713;879;0
322;837;0
374;823;0
381;839;1
305;778;1
667;783;0
660;743;0
640;729;0
642;749;0
657;768;0
659;781;0
686;773;0
678;776;0
699;754;0
314;727;0
356;759;0
664;769;0
661;757;0
675;730;0
718;730;0
728;746;0
741;733;0
710;808;0
401;826;0
304;831;0
329;772;1
374;792;0
673;731;0
662;724;0
357;701;0
283;670;0
628;653;0
607;675;0
602;708;0
612;811;0
645;761;0
708;872;0
741;799;0
297;793;0
528;808;0
780;763;0
845;722;0
879;759;0
625;752;0
1035;771;0
839;776;0
778;772;0
783;758;1
743;708;0
729;680;0
749;649;1
768;648;0
781;666;0
773;677;0
776;700;0
754;710;0
727;721;0
759;719;0
769;675;0
757;671;0
730;675;0
730;672;1
746;661;1
733;667;0
808;677;0
826;690;0
831;677;0
772;662;0
792;672;0
731;670;0
410;672;0
314;661;0
701;678;0
670;680;0
653;685;0
675;680;0
708;707;0
811;706;0
761;680;0
872;685;0
799;695;0
793;698;0
808;727;0
763;717;0
722;720;0
759;721;0
752;689;0
771;656;1
776;665;1
772;674;0
758;661;0
708;674;0
680;689;0
649;709;0
375;716;0
273;723;0
666;717;0
677;699;0
542;690;0
927;678;0
242;660;1
420;654;0
719;666;1
675;661;0
671;674;0
675;665;0
672;657;1
661;649;1
667;643;0
677;652;0
690;678;0
677;712;0
662;769;0
672;721;0
670;729;0
672;741;0
661;718;0
678;747;0
680;706;0
685;701;0
680;687;0
707;676;0
706;678;0
680;663;0
685;646;0
695;633;0
698;623;0
727;628;0
717;671;0
720;704;0
721;765;1
689;998;0
656;919;0
665;869;0
674;894;0
661;864;0
674;784;0
689;781;0
351;753;0
350;711;0
484;741;0
246;774;0
426;896;0
291;825;0
717;897;0
284;857;0
415;801;0
690;794;0
678;768;0
660;742;0
654;747;0
666;733;0
661;714;0
674;709;0
665;693;0
528;718;0
778;691;0
643;737;0
652;752;0
678;767;0
712;789;0
769;782;0
721;800;0
729;800;0
741;845;0
718;784;0
747;750;0
706;700;0
701;701;0
687;688;0
676;688;0
678;699;0
663;699;0
646;784;0
633;860;0
623;814;0
628;845;0
671;771;0
704;725;1
765;700;1
998;694;0
919;673;1
869;657;0
894;642;1
864;652;0
784;706;0
781;1003;0
753;831;1
711;842;0
741;806;0
774;713;0
896;712;0
825;711;0
897;802;0
857;646;0
801;643;0
794;667;0
768;648;1
742;626;1
747;655;0
733;694;0
714;720;1
709;753;0
693;713;0
718;797;0
691;764;0
737;756;0
752;766;0
767;759;0
789;747;0
782;805;0
800;764;0
800;789;0
845;758;0
784;868;0
750;819;0
700;815;0
701;819;0
688;811;0
688;766;0
699;854;0
699;775;0
784;782;0
860;767;0
814;784;0
335;793;0
510;806;0
771;752;0
528;761;0
897;731;0
694;730;0
673;757;0
657;794;0
642;794;0
652;866;0
706;897;0
1003;861;0
831;808;0
842;761;0
806;754;0
406;724;0
378;739;0
460;752;0
295;747;0
597;756;0
802;782;0
646;748;0
643;718;0
667;796;0
648;826;0
626;831;0
655;814;0
694;761;0
720;744;0
753;753;0
713;764;0
557;752;0
240;785;0
764;787;0
756;786;0
766;776;0
759;774;0
747;760;0
805;739;0
764;731;0
789;708;0
758;741;0
868;754;0
819;766;0
815;701;0
819;715;0
811;793;0
766;788;0
854;866;0
775;835;0
782;861;0
767;844;0
784;811;0
793;763;0
806;785;0
752;762;0
761;748;0
731;789;0
730;786;0
757;813;0
794;758;1
794;821;0
866;915;0
897;922;0
861;867;0
808;837;0
761;808;0
754;775;0
724;778;0
739;749;0
752;721;0
747;742;0
756;762;0
782;778;0
748;822;0
718;874;0
796;876;0
826;849;0
831;854;0
814;797;0
761;820;0
744;788;0
753;768;0
764;785;0
752;773;0
785;800;0
787;808;0
786;842;0
776;833;0
774;845;0
760;808;0
739;832;0
731;838;0
708;853;0
741;876;0
754;880;0
766;810;0
701;789;0
715;746;0
793;708;0
788;692;0
866;704;0
835;725;0
861;711;0
844;755;0
811;791;0
763;876;0
785;865;0
341;869;0
421;825;0
748;865;0
789;832;0
786;794;0
813;800;0
758;750;0
821;764;0
915;744;0
922;735;0
867;715;0
837;731;0
808;731;0
775;738;0
778;741;0
749;775;0
721;782;0
742;784;0
762;772;0
778;753;0
822;731;0
874;714;0
876;719;0
849;707;0
854;704;0
797;765;0
820;811;0
788;781;0
768;804;0
785;782;0
773;745;0
800;720;0
808;696;0
842;684;0
833;669;0
845;643;0
808;662;0
832;689;0
838;754;0
853;717;0
876;771;0
880;718;0
810;750;0
789;709;0
746;737;0
708;727;0
692;748;0
704;727;0
725;751;0
711;717;0
755;716;0
791;669;0
876;661;0
865;644;0
869;635;0
825;621;0
865;628;0
832;629;0
794;639;0
800;639;0
750;627;0
764;624;0
744;617;0
735;625;0
715;627;0
731;633;0
731;634;0
738;647;0
741;641;0
775;642;0
782;646;0
784;634;0
772;637;0
753;629;0
731;637;0
714;630;0
719;622;0
707;625;1
704;626;1
765;627;0
811;623;0
781;624;0
804;630;1
782;636;0
745;635;0
720;650;0
696;656;0
684;642;0
669;639;0
643;629;0
662;626;0
689;630;1
754;630;1
717;639;1
771;637;0
718;642;0
750;647;0
709;659;1
737;689;1
727;708;0
748;698;1
727;689;1
751;681;1
717;672;1
716;666;0
669;650;0
661;638;0
644;635;0
635;617;0
621;618;0
628;618;0
629;624;0
639;626;0
639;634;0
627;650;0
624;656;0
617;654;0
625;681;0
627;678;0
633;690;0
634;680;0
647;692;0
641;701;0
642;689;0
646;689;1
634;682;1
637;675;1
629;668;0
637;661;0
630;657;0
622;648;0
332;655;1
292;638;1
335;628;0
292;621;0
627;624;0
623;628;0
624;632;0
630;637;0
636;655;1
635;669;1
650;678;0
656;671;0
642;719;0
639;748;0
788;757;0
467;719;0
630;771;0
630;730;0
639;728;1
641;720;1
1284;707;0
659;697;0
689;713;0
708;688;0
367;684;0
326;695;0
365;718;0
326;718;0
558;769;0
798;769;0
666;782;0
392;769;0
258;758;0
638;759;0
635;735;0
617;780;0
618;779;0
618;801;0
624;771;0
626;833;0
634;811;0
650;811;0
656;805;0
654;833;0
681;819;0
678;761;0
690;775;0
680;759;0
692;749;0
701;726;0
689;725;0
689;718;0
332;734;0
351;717;0
423;725;0
255;723;0
337;735;0
327;749;0
661;727;0
657;723;0
648;727;0
655;748;0
638;727;0
628;726;0
621;717;0
566;708;0
686;728;0
632;739;0
637;733;0
655;742;0
669;731;0
678;706;0
671;684;0
378;665;0
573;674;0
516;678;0
757;681;0
719;691;0
771;720;0
730;749;0
454;760;0
282;772;0
258;773;0
454;740;0
707;728;0
697;713;0
713;717;0
688;689;0
684;673;0
695;670;0
718;662;0
718;636;0
769;621;0
769;617;0
782;624;0
769;639;0
758;647;0
759;678;0
735;689;0
780;686;0
779;700;0
801;757;0
771;784;0
833;753;0
811;723;0
811;702;0
805;683;0
833;675;0
819;661;0
761;658;0
775;660;0
759;664;0
749;663;0
726;666;0
725;679;0
718;673;0
734;649;0
717;651;0
725;685;0
723;705;0
735;748;0
749;718;0
727;809;0
723;759;0
727;752;0
748;758;0
727;722;0
726;737;0
717;713;0
708;704;0
728;702;0
739;723;0
733;712;0
742;684;0
731;679;0
706;656;0
684;647;0
665;651;0
674;653;0
678;659;0
681;709;0
691;695;0
720;793;0
749;827;0
760;835;0
772;856;0
773;790;0
740;791;0
728;741;0
713;712;0
717;675;0
689;690;0
673;698;0
670;685;0
662;693;0
636;718;0
621;749;0
617;741;0
624;785;0
639;804;0
647;828;0
678;832;0
689;846;0
686;843;0
700;772;0
757;798;0
784;760;0
753;748;0
723;711;0
702;716;0
683;711;0
675;698;0
661;704;1
658;720;0
660;753;0
664;749;0
663;757;0
666;754;0
679;752;0
673;729;0
649;748;0
651;739;0
685;704;0
705;692;0
748;689;0
718;681;0
809;667;0
759;638;0
752;643;0
758;653;0
722;679;0
737;686;0
713;745;0
704;751;0
702;770;0
723;739;0
712;805;0
684;800;0
679;795;0
656;738;0
647;740;0
651;754;0
653;777;0
659;752;0
709;757;0
695;775;0
793;778;0
827;739;0
835;745;0
856;748;0
790;775;0
791;751;0
741;744;0
712;743;0
675;769;0
690;797;0
698;812;0
685;823;0
693;797;0
718;870;0
749;866;0
741;819;0
785;810;0
804;807;0
828;760;0
832;745;0
846;736;0
843;734;0
772;710;0
798;703;0
760;695;0
748;700;0
711;730;0
355;727;0
361;791;0
711;834;0
698;893;0
704;821;0
720;785;0
753;805;0
749;753;0
757;784;0
754;727;0
752;776;0
729;766;0
748;771;0
739;753;0
704;787;0
692;767;0
689;736;0
681;749;0
667;746;0
638;740;0
643;708;0
653;705;0
679;708;0
686;718;0
745;702;0
751;702;0
770;704;0
739;714;0
805;700;0
800;697;0
795;698;0
738;726;0
740;741;0
754;700;0
777;737;0
752;700;0
757;700;0
775;693;0
778;680;0
739;662;0
745;665;0
748;676;1
775;670;0
751;662;0
744;655;0
743;632;0
769;632;0
797;664;0
812;651;1
823;640;1
797;629;1
870;618;1
866;609;0
819;600;0
810;601;0
807;594;0
760;593;0
745;589;0
736;606;0
734;616;0
710;655;0
703;654;0
695;666;0
