Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 29.10.2021 19:20:03

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
485;506;0
480;505;0
482;505;0
502;499;1
534;499;1
620;506;1
712;498;1
630;497;0
552;489;0
526;483;0
511;487;0
500;487;0
494;466;0
488;467;0
493;463;0
1922;460;0
371;454;0
1220;450;0
368;446;0
268;457;0
340;458;0
552;467;0
328;489;0
289;524;1
655;531;1
2001;531;1
1411;531;1
416;532;1
473;532;1
300;532;1
781;533;0
2267;533;1
479;533;1
1162;534;1
535;534;1
632;534;1
1532;535;1
357;535;1
250;535;1
531;536;1
914;536;1
656;536;1
439;537;1
251;537;1
699;537;1
450;538;1
262;538;1
422;538;1
480;539;0
274;539;1
2655;539;1
633;540;1
411;540;1
1751;534;1
437;541;1
1039;545;1
741;548;1
602;552;1
404;556;1
2027;559;1
1364;563;1
270;567;1
350;570;1
2319;574;1
255;578;1
980;581;1
340;582;1
2671;560;0
1027;557;1
563;554;1
872;551;1
520;548;1
562;545;1
385;542;1
252;539;1
3209;535;1
299;532;1
6870;529;1
389;526;1
314;523;0
433;520;0
547;517;0
330;514;0
488;529;1
572;538;1
506;518;1
8184;503;1
524;503;0
458;504;0
385;525;0
365;511;0
279;520;0
385;521;0
380;519;0
277;509;0
1209;505;0
1113;501;0
2801;496;0
455;490;0
257;494;0
1342;519;0
698;510;0
412;514;0
1542;521;0
242;534;0
488;514;0
364;516;0
262;495;0
1365;491;0
240;485;0
577;480;0
2840;482;0
1246;502;0
1106;534;0
825;650;1
3023;682;1
272;630;0
283;552;0
452;526;0
988;511;1
321;500;1
249;494;1
650;488;0
14007;493;0
307;500;0
1127;502;0
548;503;0
645;505;1
321;506;1
481;507;1
2045;509;1
431;510;1
361;511;1
1323;513;1
460;514;1
3886;515;1
1225;517;1
488;518;1
305;519;1
408;521;1
286;522;1
296;523;1
461;525;1
321;526;1
1076;528;1
1359;529;1
1555;530;1
1122;532;1
392;533;1
3540;534;1
421;536;1
912;537;1
271;538;1
2925;540;1
1739;535;1
673;556;0
283;555;1
562;554;1
281;554;1
5496;553;1
387;531;1
3375;653;1
422;653;1
565;653;1
454;653;1
255;653;0
255;653;1
1003;653;1
447;653;1
2949;653;1
444;653;1
310;653;1
567;653;1
287;653;1
266;653;1
807;653;1
536;653;1
1076;653;1
494;653;1
621;653;1
3169;653;1
308;653;1
411;653;1
6372;653;1
846;653;1
315;653;1
1369;653;1
998;652;1
738;652;1
274;652;1
347;652;1
255;652;1
768;652;1
287;652;1
282;652;1
398;652;1
849;652;1
315;652;1
365;652;1
307;652;1
304;652;1
3375;652;1
656;652;1
533;652;1
371;652;1
431;652;1
590;652;1
406;652;1
721;652;1
6749;652;1
521;652;1
323;652;1
785;652;1
282;652;1
685;652;1
3691;652;1
1941;652;1
1346;652;1
1178;652;1
249;651;1
431;651;1
2133;651;1
1138;651;1
411;651;1
350;651;1
272;651;1
750;651;1
363;651;1
2511;651;1
625;651;1
247;651;1
486;651;1
321;651;1
611;651;1
246;651;1
297;651;1
423;651;1
438;651;1
2401;651;1
334;651;1
265;651;1
639;651;1
361;651;1
1570;651;1
1121;651;1
495;651;1
329;651;1
452;651;1
360;651;1
1147;651;1
794;651;1
417;651;1
634;650;1
1873;650;1
795;650;1
1038;650;1
518;650;1
308;650;1
260;650;1
482;650;1
469;650;1
624;650;1
649;650;1
429;650;1
917;650;1
325;650;1
400;650;1
321;650;1
2011;650;1
1463;650;1
281;650;1
291;650;1
325;650;1
647;650;1
721;650;1
693;650;1
1150;650;1
669;650;1
669;650;1
982;650;1
2609;650;1
589;650;1
325;650;1
317;650;1
301;649;1
1737;649;1
615;649;1
264;649;1
908;649;1
1591;649;1
394;649;1
547;649;1
285;649;1
316;649;1
329;649;1
726;649;1
1616;649;1
589;649;1
356;649;1
390;649;1
2122;649;1
1092;649;1
1684;649;1
939;649;1
1440;649;1
448;649;1
393;649;1
1294;649;1
710;649;1
851;649;1
544;649;1
2659;649;1
609;649;1
1525;649;1
1078;649;1
370;649;1
384;649;1
468;648;1
647;648;1
1338;648;1
429;648;1
1722;648;1
261;648;1
282;648;1
12603;648;1
310;648;1
309;648;1
406;648;1
1152;648;1
437;648;1
439;648;1
516;648;1
6127;648;1
517;648;1
735;648;1
1390;648;1
1138;648;1
397;648;1
434;648;1
350;648;1
652;648;1
473;648;1
648;648;1
3126;648;1
617;648;1
308;648;1
833;648;1
271;648;1
1331;648;1
522;647;1
670;647;1
378;647;1
719;647;1
600;647;1
353;647;1
632;647;1
2059;647;1
248;647;1
263;647;1
493;647;1
748;647;1
875;647;1
618;647;1
521;647;1
563;647;1
370;647;1
601;647;1
733;647;1
1712;647;1
431;647;1
3755;647;1
293;647;1
297;647;1
1523;647;1
280;647;1
10140;647;1
305;647;1
265;647;1
464;647;1
887;647;1
259;647;1
445;647;1
500;646;1
2299;646;1
570;646;1
462;646;1
279;646;1
1136;646;1
313;646;1
273;646;1
4020;646;1
370;646;1
269;646;1
355;646;1
321;646;1
384;646;1
999;646;1
296;646;1
1506;646;1
334;646;1
512;646;1
3025;646;1
315;646;1
292;646;1
593;646;1
320;646;1
627;646;1
369;646;1
492;646;1
279;646;1
277;646;1
497;646;1
279;646;1
473;646;1
586;645;1
2551;645;1
494;645;1
638;645;1
942;645;1
824;645;1
4985;645;1
272;645;1
267;645;1
493;645;1
3289;645;1
744;645;1
290;645;1
1709;645;1
271;645;1
2261;645;1
1032;645;1
1776;645;1
3720;645;1
654;645;1
1778;645;1
743;645;1
513;645;1
1315;645;1
252;645;1
3205;645;1
446;645;1
2046;645;1
429;645;1
411;645;1
584;645;1
309;645;1
3295;645;1
580;644;1
3232;644;1
267;644;1
393;644;1
1218;644;1
357;644;1
972;644;1
403;644;1
767;644;1
398;644;1
4449;644;1
4600;644;1
706;644;1
725;644;1
1310;644;1
263;644;1
1679;644;1
277;644;1
970;644;1
1733;644;1
279;644;1
751;644;1
287;644;1
588;644;1
714;644;1
649;644;1
830;644;1
3002;644;1
337;644;1
640;644;1
2518;644;1
442;644;1
464;643;1
443;643;1
266;643;1
1097;643;1
2714;643;1
608;643;1
454;643;1
268;643;1
260;643;1
432;643;1
461;643;1
389;643;1
244;643;1
436;643;1
355;643;1
344;643;1
547;643;1
550;643;1
508;643;1
530;643;1
513;643;1
338;643;1
526;643;1
278;643;1
400;643;1
241;643;1
403;643;1
695;643;1
372;643;1
606;643;1
477;643;1
241;643;1
379;643;1
2392;642;1
1196;642;1
374;642;1
2830;642;1
922;642;1
1662;642;1
1256;642;1
253;642;1
291;642;1
971;642;1
331;642;1
259;642;1
1222;642;1
537;642;1
300;642;1
432;642;1
696;642;1
2947;642;1
610;642;1
2830;642;1
425;642;1
501;642;1
356;642;1
536;642;1
899;642;1
3389;642;1
421;642;1
1491;642;1
3948;642;1
3243;642;1
264;642;1
250;642;1
642;642;1
428;641;1
280;641;1
724;641;1
1003;641;1
918;641;1
244;641;1
608;641;1
255;641;1
669;641;1
263;641;1
404;641;1
524;641;1
651;641;1
282;641;1
607;641;1
252;641;1
600;641;1
448;641;1
511;641;1
715;641;1
248;641;1
1367;641;1
1079;641;1
2829;641;1
3807;641;1
2513;641;1
247;641;1
260;641;1
290;641;1
318;641;1
344;641;1
931;641;1
354;640;1
269;640;1
795;640;1
3370;640;1
468;640;1
654;640;1
272;640;1
292;640;1
486;640;1
425;640;1
380;640;1
255;640;1
414;640;1
428;640;1
363;640;1
245;640;1
4076;640;1
1973;640;1
383;640;1
252;640;1
544;640;1
556;640;1
2204;640;1
434;640;1
286;640;1
445;640;1
267;640;1
276;640;1
448;640;1
432;640;1
1432;640;1
1372;640;1
1743;640;1
12029;639;1
383;639;1
2140;639;1
4005;639;1
725;639;1
1501;639;1
10577;639;1
599;639;1
4688;639;1
443;639;1
283;639;1
424;639;1
1575;639;1
766;639;1
251;639;1
285;639;1
1142;639;1
589;639;1
2865;639;1
1782;639;1
459;639;1
5754;639;1
262;639;1
385;639;1
305;639;1
260;639;1
6696;639;1
1384;639;1
397;639;1
467;639;1
612;639;1
1302;639;1
731;638;1
427;638;1
391;638;1
30801;638;1
7674;638;1
1510;638;1
7331;638;1
1746;638;1
295;638;1
1376;638;1
627;638;1
311;638;1
2153;638;1
304;638;1
858;638;1
1573;638;1
278;638;1
319;638;1
361;638;1
6951;638;1
371;638;1
1104;638;1
240;638;1
1082;638;1
539;638;1
411;638;1
3800;638;1
1063;638;1
365;638;1
6386;638;1
312;638;1
288;638;1
447;638;1
685;637;1
1664;637;1
492;637;1
897;637;1
240;637;1
835;637;1
327;637;1
276;637;1
517;637;1
1788;637;1
1260;637;1
703;637;1
265;637;1
892;637;1
523;637;1
1215;637;1
413;637;1
696;637;1
1677;637;1
404;637;1
743;637;1
1940;637;1
245;637;1
763;637;1
3605;637;1
3672;637;1
406;637;1
5252;637;1
1638;637;1
474;637;1
349;637;1
387;637;1
1025;636;1
521;636;1
270;636;1
1029;636;1
445;636;1
1819;636;1
456;636;1
291;636;1
409;636;1
379;636;1
3338;636;1
574;636;1
306;636;1
3014;636;1
609;636;1
7028;636;1
269;636;1
1212;636;1
823;636;1
303;636;1
1004;636;1
702;636;1
252;636;1
440;636;1
463;636;1
305;636;1
1255;636;1
501;636;1
604;636;1
8118;636;1
702;636;1
6447;636;1
8296;636;1
489;635;1
5714;635;1
2122;635;1
6767;635;1
491;635;1
1040;635;1
298;635;1
531;635;1
272;635;1
250;635;1
443;635;1
1792;635;1
2899;635;1
1165;635;1
1016;635;1
9605;635;1
527;635;1
757;635;1
280;635;1
1363;635;1
2152;635;1
456;635;1
1216;635;1
294;635;1
290;635;1
248;635;1
282;635;1
1003;635;1
290;635;1
1114;635;1
391;635;1
310;635;1
972;634;1
1574;634;1
2430;634;1
618;634;1
1383;634;1
265;634;1
583;634;1
587;634;1
270;634;1
247;634;1
331;634;1
261;634;1
577;634;1
243;634;1
2970;634;1
276;634;1
2663;634;1
924;634;1
251;634;1
401;634;1
392;634;1
427;634;1
604;634;1
1995;634;1
1128;634;1
404;634;1
360;634;1
2894;634;1
898;634;1
325;634;1
1369;634;1
1075;634;1
638;634;1
696;633;1
529;633;1
277;633;1
3009;633;1
825;633;1
254;633;1
1266;633;1
5286;633;1
1973;633;1
904;633;1
1544;633;1
850;633;1
538;633;1
787;633;1
396;633;1
858;633;1
1398;633;1
816;633;1
625;633;1
413;633;1
739;633;1
884;633;1
419;633;1
737;633;1
1465;633;1
482;633;1
731;633;1
462;633;1
1001;633;1
3275;633;1
798;633;1
274;633;1
559;632;1
537;632;1
3234;632;1
589;632;1
624;632;1
5037;632;1
371;632;1
297;632;1
488;632;1
4234;632;1
2493;632;1
781;632;1
1268;632;1
271;632;1
314;632;1
1045;632;1
1542;632;1
407;632;1
369;632;1
1455;632;1
2100;632;1
261;632;1
279;632;1
361;632;1
3104;632;1
274;632;1
302;632;1
295;632;1
275;632;1
589;632;1
1100;632;1
352;632;1
3557;632;1
775;631;1
359;631;1
515;631;1
990;631;1
483;631;1
4191;631;1
1617;631;1
525;631;1
2805;631;1
462;631;1
314;631;1
1268;631;1
927;631;1
461;631;1
578;631;1
281;631;1
994;631;1
255;631;1
2373;631;1
257;631;1
392;631;1
414;631;1
2666;631;1
4462;631;1
1716;631;1
646;631;1
2978;631;1
21241;631;1
11346;631;1
3019;631;1
902;631;1
312;631;1
660;630;1
807;630;1
1536;630;1
257;630;1
368;630;1
783;630;1
5532;630;1
425;630;1
252;630;1
1108;630;1
584;630;1
2287;630;1
1254;630;1
2531;630;1
322;630;1
1988;630;1
1846;630;1
1052;630;1
389;630;1
1778;630;1
780;630;1
828;630;1
680;630;1
352;630;1
272;630;1
503;630;1
1369;630;1
7580;630;1
344;630;1
553;630;1
436;630;1
1822;630;1
858;630;1
563;629;1
381;629;1
459;629;1
811;629;1
573;629;1
1504;629;1
305;629;1
3635;629;1
3173;629;1
452;629;1
463;629;1
1439;629;1
318;629;1
538;629;1
520;629;1
514;629;1
558;629;1
300;629;1
802;629;1
1347;629;1
585;629;1
463;629;1
1007;629;1
288;629;1
566;629;1
1437;629;1
415;629;1
460;629;1
1860;629;1
495;629;1
1493;629;1
492;629;1
1927;628;1
477;628;1
1855;628;1
25409;628;1
678;628;1
387;628;1
806;628;1
292;628;1
802;628;1
402;628;1
502;628;1
702;628;1
248;628;1
426;628;1
454;628;1
804;628;1
1736;628;1
250;628;1
336;628;1
762;628;1
3699;628;1
382;628;1
447;628;1
285;628;1
308;628;1
314;628;1
242;628;1
697;628;1
274;628;1
1291;628;1
361;628;1
479;628;1
710;628;1
527;627;1
626;627;1
1904;627;1
401;627;1
486;627;1
308;627;1
1111;627;1
339;627;1
766;627;1
2204;627;1
768;627;1
255;627;1
488;627;1
1107;627;1
1773;627;1
253;627;1
504;627;1
4579;627;1
421;627;1
490;627;1
442;627;1
2902;627;1
446;627;1
356;627;1
455;627;1
1281;627;1
263;627;1
281;627;1
777;627;1
421;627;1
4258;627;1
460;627;1
326;626;1
1898;626;1
312;626;1
3447;626;1
292;626;1
293;626;1
1740;626;1
868;626;1
1412;626;1
650;626;1
613;626;1
405;626;1
320;626;1
602;626;1
1401;626;1
480;626;1
428;626;1
720;626;1
1315;626;1
1325;626;1
396;626;1
356;626;1
709;626;1
608;626;1
1072;626;1
421;626;1
388;626;1
1274;626;1
1602;626;1
675;626;1
1563;626;1
636;626;1
454;626;1
312;625;1
528;625;1
502;625;1
253;625;1
457;625;1
294;625;1
492;625;1
433;625;1
3137;625;1
717;625;1
280;625;1
528;625;1
254;625;1
423;625;1
583;625;1
374;625;1
435;625;1
403;625;1
489;625;1
429;625;1
375;625;1
386;625;1
538;625;1
333;625;1
347;625;1
280;625;1
406;625;1
802;625;1
949;625;1
944;625;1
1980;625;1
345;625;1
862;624;1
268;624;1
668;624;1
891;624;1
862;624;1
615;624;1
374;624;1
293;624;1
353;624;1
350;624;1
435;624;1
535;624;1
365;624;1
484;624;1
2613;624;1
335;624;1
535;624;1
423;624;1
247;624;1
457;624;1
529;624;1
396;624;1
284;624;1
240;624;1
280;624;1
370;624;1
712;624;1
338;624;1
894;624;1
541;624;1
266;624;1
271;624;1
314;624;1
406;623;1
280;623;1
343;623;1
317;623;1
452;623;1
420;623;1
434;623;1
392;623;1
370;623;1
252;623;1
436;623;1
244;623;1
458;623;1
414;623;1
684;623;1
630;623;1
754;623;1
440;623;1
2081;623;1
649;623;1
510;623;1
596;623;1
3158;623;1
272;623;1
698;623;1
391;623;1
584;623;1
314;623;1
2085;623;1
338;623;1
997;623;1
1117;623;1
374;622;1
1696;622;1
792;622;1
376;622;1
308;622;1
812;622;1
1711;622;1
1180;622;1
848;622;1
541;622;1
1023;622;1
1721;622;1
596;622;1
1002;622;1
358;622;1
2985;622;1
285;622;1
1351;622;1
314;622;1
322;622;1
407;622;1
4456;622;1
1603;622;1
1264;622;1
253;622;1
708;622;1
295;622;1
2769;622;1
410;622;1
330;622;1
269;622;1
817;622;1
539;622;1
383;621;1
684;621;1
2479;621;1
577;621;1
367;621;1
321;621;1
2352;621;1
1105;621;1
1776;621;1
334;621;1
3143;621;1
5126;621;1
7368;621;1
8780;621;1
504;621;1
556;621;1
280;621;1
924;621;1
572;621;1
309;621;1
1031;621;1
479;621;1
541;621;1
661;621;1
2348;621;1
690;621;1
669;621;1
720;621;1
527;621;1
274;621;1
832;621;1
343;621;1
2380;621;1
368;620;1
398;620;1
849;620;1
553;620;1
380;620;1
269;620;1
559;620;1
484;620;1
258;620;1
475;620;1
594;620;1
602;620;1
305;620;1
1202;620;1
736;620;1
712;620;1
270;620;1
546;620;1
344;620;1
271;620;1
525;620;1
243;620;1
325;620;1
445;620;1
454;620;1
279;620;1
506;620;1
352;620;1
533;620;1
342;620;1
297;620;1
490;620;1
382;619;1
308;619;1
727;619;1
453;619;1
477;619;1
643;619;1
528;619;1
360;619;1
603;619;1
1205;619;1
240;619;1
932;619;1
387;619;1
357;619;1
700;619;1
249;619;1
502;619;1
261;619;1
700;619;1
551;619;1
369;619;1
1176;619;1
1880;619;1
288;619;1
692;619;1
333;619;1
276;619;1
482;619;1
317;619;1
3553;619;1
483;619;1
297;619;1
2751;619;1
348;618;1
698;618;1
662;618;1
3405;618;1
375;618;1
2693;618;1
436;618;1
306;618;1
310;618;1
401;618;1
326;618;1
3761;618;1
565;618;1
1509;618;1
860;618;1
429;618;1
851;618;1
365;618;1
6989;618;1
502;618;1
325;618;1
1672;618;1
3524;618;1
389;618;1
3300;618;1
10779;618;1
504;618;1
3740;618;1
612;618;1
4161;618;1
9109;618;1
455;618;1
4775;617;1
15717;617;1
268;617;1
877;617;1
758;617;1
294;617;1
399;617;1
438;617;1
3008;617;1
15990;617;1
1919;617;1
2751;617;1
1129;617;1
2601;617;1
339;617;1
3553;617;1
1528;617;1
12315;617;1
22872;617;1
1303;617;1
296;617;1
273;617;1
529;617;1
3724;617;1
871;617;1
301;617;1
274;617;1
562;617;1
536;617;1
389;617;1
255;617;1
431;617;1
352;617;1
17203;616;1
1236;616;1
458;616;1
438;616;1
310;616;1
498;616;1
390;616;1
300;616;1
484;616;1
686;616;1
1401;616;1
786;616;1
346;616;1
396;616;1
809;616;1
643;616;1
412;616;1
498;616;1
240;616;1
361;616;1
2049;616;1
405;616;1
334;616;1
260;616;1
422;616;1
319;616;1
368;616;1
395;616;1
321;616;1
812;616;1
493;616;1
415;616;1
537;615;1
599;615;1
300;615;1
248;615;1
396;615;1
1348;615;1
332;615;1
296;615;1
392;615;1
252;615;1
440;615;1
317;615;1
772;615;1
275;615;1
423;615;1
417;615;1
561;615;1
330;615;1
297;615;1
422;615;1
306;615;1
406;615;1
624;615;1
366;615;1
400;615;1
448;615;1
463;615;1
441;615;1
572;615;1
568;615;1
1033;615;1
252;615;1
287;615;1
492;614;1
324;614;1
853;614;1
612;614;1
2886;614;1
269;614;1
241;614;1
419;614;1
368;614;1
376;614;1
375;614;1
434;614;1
360;614;1
291;614;1
291;614;1
293;614;1
966;614;1
282;614;1
1025;614;1
1399;614;1
499;614;1
1338;614;1
343;614;1
737;614;1
288;614;1
348;614;1
1547;614;1
1407;614;1
321;614;1
290;614;1
2706;614;1
821;614;1
947;613;1
416;613;1
3377;613;1
408;613;1
308;613;1
1276;613;1
296;613;1
1564;613;1
308;613;1
855;613;1
253;613;1
567;613;1
792;613;1
3477;613;1
878;613;1
461;613;1
3311;613;1
325;613;1
713;613;1
830;613;1
436;613;1
365;613;1
295;613;1
285;613;1
689;613;1
588;613;1
311;613;1
11984;613;1
524;613;1
526;613;1
14659;613;1
1328;613;1
628;613;1
835;612;1
3380;612;1
517;612;1
938;612;1
309;612;1
1253;612;1
646;612;1
292;612;1
626;612;1
295;612;1
887;612;1
270;612;1
241;612;1
837;612;1
2138;612;1
889;612;1
267;612;1
268;612;1
3168;612;1
411;612;1
848;612;1
2037;612;1
744;612;1
3616;612;1
243;612;1
1553;612;1
1732;612;1
518;612;1
635;612;1
290;612;1
1057;612;1
1428;612;1
11915;611;1
27741;611;1
248;611;1
270;611;1
1387;611;1
1609;611;1
277;611;1
1037;611;1
646;611;1
444;611;1
923;611;1
531;611;1
396;611;1
308;611;1
1399;611;1
408;611;1
364;611;1
1208;611;1
861;611;1
895;611;1
257;611;1
2978;611;1
280;611;1
393;611;1
1085;611;1
670;611;1
435;611;1
4346;611;1
723;611;1
480;611;1
751;611;1
1990;611;1
1645;611;1
3776;610;1
1460;610;1
1028;610;1
368;610;1
22071;610;1
50000;610;1
3808;610;1
1188;610;1
448;610;1
587;610;1
964;610;1
684;610;1
3764;610;1
1087;610;1
249;610;1
471;610;1
695;610;1
362;610;1
785;610;1
832;610;1
1187;610;1
1004;610;1
348;610;1
240;610;1
1477;610;1
339;610;1
601;610;1
438;610;1
1306;610;1
1084;610;1
853;610;1
551;610;1
2720;609;1
794;609;1
317;609;1
520;609;1
521;609;1
1064;609;1
512;609;1
405;609;1
32709;609;1
2154;609;1
915;609;1
705;609;1
445;609;1
6034;609;1
5241;609;1
1031;609;1
692;609;1
481;609;1
282;609;1
466;609;1
272;609;1
375;609;1
50000;609;1
28747;609;1
292;609;1
249;609;1
26887;609;1
292;609;1
444;609;1
1572;609;1
1619;609;1
554;609;1
2431;609;1
524;608;1
1042;608;1
259;608;1
1712;608;1
660;608;1
723;608;1
2337;608;1
680;608;1
276;608;1
354;608;1
607;608;1
1116;608;1
327;608;1
393;608;1
886;608;1
260;608;1
969;608;1
1743;608;1
1355;608;1
632;608;1
11069;608;1
14904;608;1
9196;608;1
424;608;1
421;608;1
558;608;1
805;608;1
354;608;1
765;608;1
319;608;1
261;608;1
252;608;1
480;607;1
1030;607;1
583;607;1
1934;607;1
416;607;1
608;607;1
470;607;1
377;607;1
374;607;1
745;607;1
372;607;1
370;607;1
369;607;1
370;607;1
366;607;1
369;607;1
363;607;1
366;607;1
361;607;1
362;607;1
359;607;1
360;607;1
359;607;1
359;607;1
356;607;1
357;607;1
354;607;1
358;607;1
353;607;1
350;607;1
352;607;1
349;607;1
348;607;1
350;606;1
346;606;1
346;606;1
346;606;1
344;606;1
346;606;1
344;606;1
348;606;1
344;606;1
344;606;1
343;606;1
344;606;1
346;606;1
344;606;1
346;606;1
347;606;1
347;606;1
344;606;1
348;606;1
346;606;1
349;606;1
347;606;1
344;606;1
348;606;1
347;606;1
348;606;1
345;606;1
346;606;1
344;606;1
344;606;1
347;606;1
342;606;1
346;605;1
345;605;1
347;605;1
350;605;1
349;605;1
350;605;1
351;605;1
354;605;1
351;605;1
353;605;1
353;605;1
350;605;1
352;605;1
352;605;1
354;605;1
352;605;1
352;605;1
352;605;1
352;605;1
349;605;1
352;605;1
350;605;1
353;605;1
350;605;1
352;605;1
351;605;1
352;605;1
350;605;1
350;605;1
350;605;1
351;605;1
351;605;1
351;605;1
352;604;1
352;604;1
352;604;1
355;604;1
356;604;1
357;604;1
358;604;1
357;604;1
358;604;1
359;604;1
358;604;1
359;604;1
356;604;1
357;604;1
356;604;1
357;604;1
354;604;1
359;604;1
357;604;1
