Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 29.10.2021 22:09:30

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
914;794;0
945;787;0
934;769;0
915;826;0
900;829;1
859;790;0
838;787;0
770;766;0
794;788;0
787;770;0
769;735;0
826;705;0
829;706;0
790;709;0
787;690;0
766;667;0
788;677;0
770;658;0
735;645;0
422;669;0
283;686;0
706;672;0
709;727;0
690;747;0
667;759;0
677;751;0
658;741;0
645;677;0
669;680;0
686;662;0
672;666;0
727;676;0
747;695;0
759;707;0
751;736;0
741;745;0
677;793;0
680;842;0
662;853;0
666;851;0
676;838;0
695;831;0
707;823;0
736;842;0
745;860;0
793;870;0
842;886;0
853;883;0
851;869;0
838;826;0
831;839;0
823;872;0
842;908;0
860;921;0
870;897;0
886;880;0
883;853;0
869;836;0
826;826;0
839;809;0
872;781;0
908;804;0
921;864;0
897;942;0
880;928;0
853;942;0
836;945;0
826;911;0
809;889;0
781;857;0
804;849;0
864;820;0
942;802;0
928;795;0
942;788;0
945;828;0
911;875;0
889;893;0
857;883;0
849;841;0
820;826;0
802;812;0
795;801;0
788;782;0
828;800;0
875;842;0
893;817;0
883;821;0
841;858;0
826;860;0
812;877;0
801;837;0
782;843;0
800;835;0
842;784;0
817;806;0
821;814;0
858;832;0
860;838;0
877;795;0
837;781;0
843;763;0
835;748;0
784;693;0
806;691;0
814;680;0
832;708;0
838;703;0
795;741;0
781;771;0
763;779;0
748;789;0
693;798;0
691;788;0
680;790;0
708;765;0
703;743;0
741;732;0
771;730;0
779;720;0
789;740;0
798;788;0
788;810;0
790;822;0
765;854;0
743;877;0
732;897;0
730;899;0
720;894;1
740;877;0
788;852;0
810;763;0
822;790;0
854;820;0
877;856;0
897;850;0
598;829;0
301;843;1
894;836;0
877;819;0
852;816;1
763;795;1
790;784;0
820;765;0
505;750;0
351;663;0
850;642;0
829;632;0
843;623;1
836;613;1
819;604;1
816;594;1
795;585;1
784;575;1
765;566;1
750;556;1
663;547;1
359;549;1
323;586;1
540;595;1
318;603;1
422;612;1
373;620;0
400;629;1
479;608;0
339;601;0
535;600;0
464;597;0
341;583;0
243;576;0
607;572;0
397;575;0
399;577;1
549;565;1
337;583;1
431;583;0
444;631;0
360;624;0
848;622;0
1225;620;0
608;618;1
601;616;1
600;614;1
597;612;1
583;610;1
576;608;1
572;606;1
575;604;1
577;607;1
565;581;0
583;598;0
583;615;0
631;675;1
794;678;1
776;634;1
404;662;0
405;659;0
373;682;0
511;682;1
836;731;1
857;748;1
261;765;0
658;749;1
263;708;0
255;678;0
361;662;0
607;664;0
933;651;0
862;627;0
675;611;0
678;610;0
634;618;0
383;635;0
279;642;0
659;648;0
342;638;0
340;623;0
682;620;0
971;619;0
511;609;0
370;605;0
392;595;0
749;587;0
708;581;0
678;576;0
662;571;0
664;569;0
651;572;0
627;599;0
611;646;0
610;699;0
618;722;0
635;716;0
642;682;0
648;663;0
638;645;0
623;632;0
620;622;0
619;620;0
609;624;0
605;617;0
595;645;0
587;655;0
581;644;0
576;677;1
571;670;1
569;667;1
572;665;1
599;663;1
646;660;1
699;658;1
722;655;0
716;653;1
682;650;1
663;648;1
645;646;1
632;643;1
622;641;1
620;638;1
624;636;1
617;633;1
645;631;1
655;628;1
644;626;1
677;624;1
354;621;1
293;619;1
675;616;1
420;614;1
246;611;1
471;609;1
352;607;1
351;604;1
458;602;1
378;599;1
400;597;1
366;594;1
393;592;1
353;590;1
443;587;1
780;585;1
523;582;1
395;580;1
546;577;1
251;575;1
361;573;1
415;570;1
395;568;1
384;565;1
364;563;1
415;560;1
371;558;1
417;556;0
365;553;1
424;551;1
800;553;1
331;590;0
1318;595;1
599;601;1
594;576;1
835;650;1
366;647;1
597;643;1
345;639;1
302;635;1
384;630;1
352;626;1
416;622;0
372;618;1
794;614;1
413;610;1
333;606;1
399;602;1
583;598;1
585;594;1
473;590;1
544;586;0
247;582;1
468;578;1
329;574;1
365;570;1
403;566;1
782;562;1
420;557;1
701;566;0
428;568;0
357;557;0
429;549;0
385;548;0
414;547;0
361;542;0
330;541;0
553;545;0
1426;550;0
360;560;0
576;577;0
650;626;0
380;655;0
439;677;0
360;654;0
827;611;0
358;587;0
394;562;0
403;561;0
368;560;0
409;546;0
373;544;0
1175;552;0
851;555;0
463;587;0
332;653;0
799;686;0
394;713;0
420;740;0
794;686;0
372;759;0
418;756;0
2963;713;0
557;655;0
566;609;0
568;590;0
557;581;0
549;580;0
548;601;0
547;626;0
542;623;0
541;624;0
545;661;0
550;761;0
560;767;0
577;763;0
626;772;0
655;791;0
677;747;0
654;748;0
611;709;0
587;697;0
562;704;0
561;723;0
560;729;0
546;730;0
544;799;0
552;867;0
555;913;0
587;952;0
653;993;0
686;992;0
713;972;0
740;951;1
686;946;1
759;900;1
756;891;1
713;882;1
655;873;1
609;864;0
590;855;0
581;846;0
580;837;0
601;828;0
626;856;0
623;839;0
624;820;1
661;790;1
761;788;1
767;802;0
763;796;0
772;776;0
791;743;0
747;701;0
748;713;0
709;688;0
697;701;0
704;727;0
723;816;0
729;870;0
730;894;0
799;874;0
867;886;0
913;869;0
952;875;0
993;895;0
992;902;0
972;900;0
951;931;0
946;930;0
574;931;0
246;914;0
624;876;0
413;894;0
426;896;0
430;846;0
450;839;0
561;863;0
248;877;0
446;911;0
905;895;0
287;894;0
578;832;0
384;796;0
437;827;0
414;869;0
357;875;0
856;894;0
839;945;0
820;963;0
790;939;0
788;954;0
802;953;0
796;929;0
776;917;0
743;872;0
701;818;0
713;762;0
688;822;0
701;835;0
727;890;0
816;901;0
870;899;0
894;864;0
874;848;0
886;834;0
869;795;0
875;771;0
895;794;0
902;832;0
900;887;0
931;899;0
930;886;0
931;878;0
914;877;0
876;829;0
894;797;0
896;772;0
846;763;0
839;782;0
863;804;0
877;819;0
911;785;0
895;778;0
894;784;0
832;804;0
796;811;0
827;815;0
869;785;0
875;776;0
894;756;0
945;736;0
963;784;0
939;839;0
954;858;0
953;850;0
929;808;0
917;834;0
872;858;0
818;838;0
762;887;0
822;882;0
835;854;0
890;838;0
901;850;0
899;835;0
864;819;0
848;802;0
834;785;0
795;774;0
771;763;0
794;760;0
832;753;0
887;753;0
899;712;0
886;691;0
878;675;0
877;675;0
829;695;0
797;704;0
772;717;0
763;736;0
782;771;0
804;796;0
819;799;0
785;787;0
778;795;0
784;789;0
804;741;0
811;724;0
815;709;0
785;703;0
776;700;0
756;722;0
736;759;0
784;788;0
839;811;0
858;831;0
850;815;0
808;783;0
834;778;0
858;792;0
838;798;0
887;779;0
882;766;0
854;776;0
838;780;0
850;774;0
835;764;0
819;756;0
802;764;0
785;735;0
774;743;0
763;787;0
760;861;0
753;891;0
753;917;0
712;908;0
691;837;0
675;827;0
675;842;0
695;832;0
704;831;0
717;860;0
736;878;0
771;899;0
796;921;0
799;903;0
787;896;0
795;909;0
789;917;0
741;896;0
724;876;0
709;861;0
703;842;0
700;785;0
722;765;0
759;771;0
788;762;0
811;762;0
831;817;0
815;878;0
783;901;0
778;913;0
792;907;0
798;871;0
779;829;0
766;811;0
776;786;0
780;787;0
774;812;0
764;834;0
756;857;0
764;872;0
735;887;0
743;918;0
787;917;0
861;919;0
891;876;0
917;849;0
908;833;0
837;824;0
827;801;0
842;772;0
832;704;0
831;692;0
860;679;0
878;685;0
899;702;0
921;731;0
903;746;0
896;755;0
909;747;0
917;728;0
896;729;0
876;745;0
861;737;0
842;711;0
785;714;0
765;736;0
771;760;0
762;780;0
762;781;0
817;774;0
878;761;0
901;772;0
913;797;0
907;831;0
871;872;0
829;856;0
811;868;0
786;835;0
787;832;0
812;813;0
834;753;0
857;766;0
872;761;0
887;777;0
918;791;0
917;798;0
919;778;0
876;778;0
849;783;0
833;785;0
824;783;0
801;770;0
772;753;0
704;746;0
692;769;0
679;787;0
685;817;0
702;883;0
731;936;0
746;951;0
755;943;0
747;928;0
728;853;0
729;840;0
745;814;0
737;830;0
711;838;0
714;839;0
736;873;0
760;898;0
780;937;0
781;962;0
774;992;0
761;965;0
772;980;0
797;967;0
831;972;0
872;937;0
856;908;0
868;922;0
835;925;0
832;943;0
813;969;0
753;954;0
766;971;0
761;974;0
777;966;0
791;973;0
798;947;0
778;927;0
778;930;0
783;940;0
785;941;0
783;919;0
770;882;0
753;878;0
746;869;0
769;908;0
787;978;0
817;1033;0
883;1055;0
936;1027;0
951;989;0
943;980;0
928;968;0
853;941;0
840;909;0
814;893;0
830;867;0
838;770;0
839;740;0
873;785;0
898;791;0
937;933;0
962;1010;0
992;1020;0
965;987;0
980;961;0
967;937;0
972;901;0
937;856;0
908;830;0
922;827;0
925;856;0
943;883;0
969;904;0
954;927;0
971;931;0
974;912;0
966;844;0
973;816;0
947;810;0
927;828;0
930;867;0
940;890;0
941;870;0
919;849;0
882;861;0
878;853;0
869;854;0
908;848;0
978;819;0
1033;863;0
1055;928;0
1027;953;0
989;917;0
980;908;0
968;817;0
941;832;0
909;818;0
893;765;0
867;699;1
770;684;1
740;681;1
785;679;1
791;676;1
933;673;1
1010;670;1
1020;668;0
987;677;0
961;638;0
937;625;0
901;611;0
856;623;1
830;618;1
827;599;1
856;600;0
883;582;0
904;582;0
927;576;0
931;565;0
912;565;0
844;557;0
816;554;0
810;546;0
828;552;0
867;563;0
890;591;0
870;637;0
849;673;0
861;719;0
853;735;0
854;743;0
848;767;0
819;787;0
863;764;0
928;815;0
953;829;0
917;793;0
908;841;0
817;845;0
832;841;0
818;821;0
765;712;0
699;698;0
266;720;0
465;716;0
277;703;0
568;731;0
408;725;0
388;729;0
1006;712;0
1040;687;0
313;650;0
677;648;0
633;635;0
1241;634;0
623;632;0
618;613;0
599;604;0
600;601;0
582;598;0
582;598;0
576;602;0
565;599;0
565;609;0
557;647;0
554;694;0
546;777;0
552;818;0
563;829;0
591;805;0
637;746;0
673;685;0
719;654;0
735;655;0
743;656;0
767;654;0
787;701;0
764;722;0
815;727;0
829;762;0
793;806;0
841;811;0
845;790;0
841;796;0
821;797;0
712;780;0
698;762;0
720;793;0
716;809;0
703;808;0
731;810;0
725;784;0
729;772;0
712;775;0
687;787;0
650;793;0
648;759;0
635;761;0
634;764;0
632;757;0
613;752;0
604;752;0
601;748;0
598;744;0
598;752;0
602;831;0
599;859;0
609;884;0
647;890;0
694;882;0
777;876;0
818;845;0
829;833;0
805;809;0
746;764;0
685;756;0
654;793;0
655;810;0
656;822;0
654;886;0
701;909;0
722;901;0
727;909;0
762;882;0
806;826;0
811;769;0
790;759;0
796;741;1
797;789;0
780;848;0
762;834;0
793;846;0
809;810;0
808;743;0
810;734;0
784;707;0
772;696;0
775;717;0
787;714;0
793;751;0
759;756;0
761;755;0
764;748;0
757;726;0
752;729;0
752;717;0
748;725;0
744;739;0
752;730;0
831;771;0
859;801;0
884;785;0
890;780;0
882;808;0
876;808;0
845;785;0
833;752;0
809;781;0
764;782;1
756;795;0
793;789;0
810;801;0
822;815;0
886;821;0
909;825;0
901;837;0
909;796;0
882;772;0
826;725;0
769;737;0
759;769;0
741;766;0
789;751;0
848;752;0
834;730;0
846;777;0
810;776;0
743;758;0
290;776;0
444;785;0
707;783;0
696;806;0
717;814;0
714;833;0
751;807;0
756;796;0
755;762;0
748;792;0
726;780;0
729;820;0
717;808;0
725;823;0
739;832;0
730;853;0
771;843;0
801;839;0
415;854;0
370;868;0
780;868;0
808;826;0
808;838;0
785;840;0
752;802;0
781;854;0
782;815;0
795;759;0
789;750;1
801;732;1
815;729;0
821;739;1
825;747;1
837;755;1
796;763;1
772;769;0
725;752;0
737;737;0
769;724;0
766;720;0
751;718;0
752;717;1
730;729;1
777;715;0
776;682;1
758;679;0
776;712;0
785;767;0
783;815;0
806;864;0
814;851;1
833;848;0
807;797;0
796;820;0
762;774;0
792;756;1
780;724;0
820;722;0
808;722;0
823;759;1
832;759;0
853;761;0
843;752;0
839;752;0
854;727;0
868;700;0
868;686;0
304;677;0
522;661;0
838;661;0
840;674;0
802;713;0
854;769;0
815;805;0
759;869;1
750;911;0
732;866;0
729;856;0
257;834;0
460;792;0
906;734;0
588;670;0
369;648;0
422;679;0
769;689;0
592;745;0
462;827;0
434;806;0
724;762;0
344;716;0
384;720;0
298;701;0
412;706;0
717;691;0
729;681;0
715;677;0
682;666;0
679;660;0
712;674;0
499;714;0
268;798;0
815;893;0
864;952;0
851;978;0
848;897;0
797;887;0
820;871;0
350;856;0
424;845;0
756;820;0
724;757;0
722;727;0
299;726;0
423;740;0
759;775;0
759;865;0
761;965;0
752;1009;0
752;1025;0
727;1012;0
700;1009;0
686;959;0
677;934;0
661;895;0
661;856;0
674;862;0
454;825;0
259;886;0
769;895;0
805;921;0
869;942;0
911;907;0
866;918;0
856;907;0
834;845;0
792;853;0
734;857;0
670;828;0
648;848;0
679;839;0
689;784;0
745;800;0
827;794;0
806;774;0
762;802;0
716;828;0
720;856;0
701;850;0
706;876;0
691;874;0
681;854;0
677;827;0
666;823;0
660;810;0
674;785;0
714;798;0
798;829;0
893;816;0
952;839;0
978;829;0
897;845;0
887;826;0
871;830;0
856;838;0
845;826;0
820;759;0
757;775;0
727;876;0
726;809;0
740;825;0
775;837;0
865;811;1
965;811;1
1009;814;0
1025;801;0
1012;817;0
1009;855;0
959;889;0
934;919;0
895;934;0
856;939;0
862;924;0
825;931;0
886;929;0
895;966;0
921;987;0
942;1021;0
907;972;0
918;948;0
907;917;0
845;888;0
853;882;0
857;902;0
828;913;0
848;922;0
839;951;0
784;951;0
800;967;0
794;979;0
774;963;0
802;910;0
828;885;0
856;873;0
850;869;0
876;888;0
874;905;0
854;931;0
827;972;0
823;970;0
810;929;0
785;911;0
798;880;0
829;851;0
816;853;0
839;862;0
829;890;0
845;885;0
826;940;0
830;960;0
838;953;0
826;927;0
841;908;0
693;895;0
876;892;0
809;882;0
825;908;0
837;950;0
811;995;0
811;1008;0
814;1002;0
801;996;0
817;988;0
855;968;0
889;953;0
919;953;0
934;960;0
939;946;0
924;952;0
931;952;0
929;954;0
966;940;0
987;946;0
1021;950;0
972;952;0
948;896;0
917;893;0
888;880;0
882;857;0
902;892;0
913;924;0
922;923;0
951;949;0
951;924;0
967;900;0
979;823;0
963;828;0
910;847;0
885;834;0
873;842;0
869;873;0
888;888;0
905;876;0
931;892;0
972;896;0
970;883;0
929;940;0
911;988;0
880;1021;0
851;1038;0
853;1035;0
862;997;0
890;989;0
885;949;0
940;949;0
960;927;0
953;936;0
927;922;0
908;941;0
895;939;0
892;950;0
882;887;0
908;896;0
950;891;0
995;887;0
1008;859;0
1002;880;0
996;876;0
988;895;0
968;884;0
953;931;0
953;928;0
960;922;0
946;936;0
952;924;0
952;898;0
954;872;0
940;839;0
946;842;0
950;840;0
952;886;0
896;935;0
893;963;0
880;958;0
857;958;0
892;932;0
924;907;0
923;887;0
949;870;0
924;845;0
900;835;0
823;841;0
828;842;0
847;864;0
834;890;0
842;907;0
873;918;0
888;896;0
876;888;0
892;889;0
896;862;0
883;858;0
940;858;0
988;865;0
1021;870;0
1038;893;0
1035;896;0
997;925;0
989;941;0
949;945;0
949;868;0
927;884;0
936;846;0
922;833;0
941;816;0
939;803;0
950;805;0
887;780;0
896;755;0
891;782;0
887;803;0
859;824;0
880;843;0
876;858;0
895;861;0
884;878;0
931;905;0
928;916;0
922;915;0
936;898;0
924;880;0
898;879;0
872;870;0
839;841;0
842;839;0
840;842;0
886;866;0
935;883;0
963;886;0
958;901;0
958;893;0
932;865;0
907;861;0
887;812;0
870;802;0
845;804;0
835;752;0
841;770;0
842;768;0
864;757;0
890;763;0
907;767;0
918;741;0
896;725;0
888;742;0
889;730;0
862;740;0
858;747;0
858;744;0
865;735;0
870;752;0
893;797;0
896;794;0
925;844;0
941;851;0
945;836;0
868;844;1
884;825;0
846;840;0
833;836;0
816;813;0
803;794;0
805;790;0
780;798;0
755;792;0
782;818;0
803;823;0
824;825;0
843;803;0
858;812;0
861;787;0
878;823;0
905;834;0
916;846;0
915;866;0
898;864;0
880;861;0
879;866;0
870;855;0
841;853;0
839;862;0
842;840;0
866;827;0
883;792;0
886;782;0
901;765;0
893;806;0
865;857;0
861;874;0
812;830;0
802;862;0
804;903;0
752;917;0
770;868;0
768;866;0
757;842;0
763;828;0
767;800;0
741;790;0
725;782;0
742;816;0
730;830;0
740;864;0
747;835;0
744;797;0
735;773;0
752;761;0
797;752;0
794;737;0
844;778;0
851;801;0
393;783;0
443;781;0
844;814;0
825;834;0
840;841;1
836;794;0
813;719;0
794;727;0
790;736;0
798;743;0
792;763;0
818;806;0
823;793;0
825;756;0
803;813;1
812;838;0
787;878;0
823;858;0
834;849;0
846;803;0
866;787;0
864;761;0
861;756;1
866;787;0
855;820;0
853;860;0
862;869;0
840;925;0
827;942;0
792;911;0
782;951;0
765;918;0
806;939;0
857;935;0
874;920;0
830;888;0
862;912;0
903;917;0
917;913;0
868;901;0
866;917;0
842;949;0
828;968;0
800;957;0
790;968;0
782;979;0
816;974;0
830;954;0
864;917;0
835;882;0
797;870;0
773;878;0
761;893;0
752;931;0
331;979;0
406;1005;0
778;1010;0
801;990;0
783;969;0
781;942;0
814;917;0
834;889;0
841;881;0
794;878;0
719;926;0
727;983;0
736;974;0
743;974;0
763;979;0
806;991;0
793;986;0
756;950;0
813;941;0
838;921;0
878;894;0
858;899;0
849;918;0
306;947;0
497;963;0
787;966;0
761;907;0
756;897;0
787;920;0
820;944;0
860;920;0
869;899;0
487;905;0
438;910;0
942;906;0
911;906;0
951;921;0
918;934;0
939;959;0
935;968;0
920;965;0
888;975;0
912;966;0
917;933;0
913;928;0
901;924;0
917;911;0
949;905;0
968;918;0
957;916;0
968;897;0
979;800;0
974;868;0
954;895;0
917;898;0
882;881;0
870;895;0
878;797;0
893;840;0
931;817;0
979;781;0
1005;783;0
1010;812;0
990;888;0
969;908;0
942;901;0
917;928;0
889;956;0
881;960;0
878;949;0
926;899;0
983;812;0
974;806;0
974;780;0
979;797;0
991;745;0
986;765;0
950;748;1
941;736;0
921;725;0
894;718;0
899;689;0
918;687;0
947;686;0
963;693;0
966;745;0
907;765;0
897;807;0
920;876;0
944;920;0
920;964;0
899;963;0
905;1054;0
910;1007;0
906;1040;0
906;1015;0
921;995;0
934;1001;0
959;996;0
968;1011;0
965;1008;0
975;1007;0
966;960;0
933;968;0
928;951;0
924;906;0
911;854;0
905;869;0
918;875;0
916;901;0
897;924;0
800;945;0
868;957;0
895;951;0
898;956;0
881;956;0
895;978;0
797;975;0
840;994;0
817;1011;0
781;991;0
783;961;0
812;870;0
888;849;0
908;841;0
901;844;0
928;880;0
956;952;0
960;980;0
949;1010;0
899;986;0
812;982;0
264;967;0
542;936;0
780;916;0
797;915;0
745;911;0
765;927;0
748;955;0
736;970;0
725;997;0
718;1013;0
689;982;0
687;961;0
686;930;0
693;903;0
745;888;0
765;881;0
807;878;0
876;899;0
920;944;0
964;946;0
963;1002;0
1054;988;0
1007;981;0
1040;928;0
1015;889;0
995;866;0
1001;858;0
996;846;0
1011;857;0
1008;867;0
1007;886;0
960;909;0
968;918;0
951;909;0
906;911;0
854;899;0
869;906;0
875;901;0
901;892;0
924;896;0
945;897;0
957;902;0
951;937;0
956;962;0
956;986;0
978;996;0
975;965;0
994;936;0
1011;912;0
991;894;0
961;869;0
870;852;0
849;868;0
841;886;0
844;874;0
880;871;0
952;888;0
980;891;0
1010;916;0
986;924;0
982;927;0
967;911;0
936;897;0
916;867;0
915;827;0
911;787;0
927;796;0
955;823;0
970;888;0
997;936;0
1013;954;0
982;955;0
961;946;0
930;940;0
903;907;0
888;919;0
881;872;0
878;864;0
899;860;0
944;885;0
946;847;0
1002;856;0
988;862;0
981;851;0
928;860;0
889;823;0
866;858;0
858;874;0
846;882;0
857;882;0
867;862;0
886;865;0
909;849;0
918;844;0
909;843;0
911;850;0
899;874;0
906;893;0
901;874;0
892;851;0
896;851;0
897;837;0
902;821;0
937;809;0
962;797;0
986;766;0
996;721;0
965;770;0
936;772;0
912;775;0
894;806;0
869;802;0
852;843;0
868;859;0
886;837;0
874;831;0
871;819;0
888;848;0
891;839;0
916;819;0
924;780;0
927;779;0
911;793;0
897;793;0
867;796;0
827;818;0
787;852;0
796;922;0
823;959;0
888;986;0
936;976;0
954;948;0
955;910;0
946;900;0
940;877;0
907;858;0
919;872;0
872;880;0
864;890;0
860;911;0
885;934;0
847;939;0
856;933;0
862;934;0
851;932;0
860;918;0
823;923;0
858;928;0
874;924;0
882;933;0
882;926;0
862;902;0
865;924;0
849;881;0
844;883;0
843;865;0
850;880;0
874;882;0
893;871;0
874;847;0
851;828;0
851;821;0
837;828;0
821;873;0
809;882;0
797;932;0
766;1002;0
721;1012;0
770;991;0
772;964;0
775;913;0
806;844;0
802;842;0
843;862;0
859;890;0
837;907;0
831;946;0
819;968;0
848;978;0
839;965;0
819;945;0
780;942;0
779;940;0
793;937;0
793;960;0
796;982;0
818;963;0
852;962;0
922;939;0
959;871;0
986;847;0
976;860;0
948;879;0
910;892;0
900;897;0
877;913;0
858;873;0
872;891;0
880;902;0
890;929;0
911;972;0
934;967;0
939;935;0
933;895;0
934;894;0
932;877;0
918;807;0
923;788;0
928;779;0
924;845;0
933;842;0
926;807;0
902;863;0
924;874;0
881;813;0
883;783;0
865;794;0
880;798;0
882;805;0
871;825;0
847;877;0
828;931;0
821;954;0
828;983;0
873;977;0
882;957;0
932;926;0
1002;912;0
1012;905;0
991;887;0
964;894;0
913;865;0
844;852;0
842;858;0
862;875;0
890;875;0
907;909;0
946;920;0
968;936;0
978;913;0
965;907;0
945;936;0
942;889;0
940;913;0
937;909;0
960;891;0
982;843;0
963;808;0
962;792;0
939;787;0
871;805;0
847;832;0
860;848;0
879;834;0
892;795;0
897;792;0
913;813;0
873;821;0
891;846;0
902;865;0
929;876;0
972;874;0
967;863;0
935;812;0
895;794;0
894;756;0
877;763;0
807;781;0
788;775;0
779;800;0
845;813;0
842;834;0
807;836;0
863;804;0
874;809;0
813;821;0
783;802;0
794;825;0
798;836;0
805;855;0
825;874;0
877;862;0
931;879;0
954;884;0
983;864;0
977;835;0
957;855;0
926;857;0
912;823;0
905;828;0
887;825;0
894;784;0
865;731;0
852;756;0
858;758;0
875;797;0
875;822;0
909;813;0
920;812;0
936;819;0
913;835;0
907;851;0
936;865;0
889;911;0
913;957;0
909;967;0
891;952;0
843;957;0
808;938;0
