Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 09.10.2021 19:24:29

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
701;466;0
681;468;0
649;485;0
644;537;0
675;571;0
680;625;1
671;728;0
542;720;0
727;724;0
575;740;0
578;701;1
561;681;0
546;649;0
543;644;0
531;675;0
529;680;0
519;671;0
515;651;0
507;619;0
503;575;0
497;578;0
487;561;0
486;546;0
479;543;0
476;531;0
473;529;1
480;519;0
485;515;0
516;507;0
553;503;0
577;497;0
609;487;0
586;486;0
574;479;0
552;476;0
543;473;0
536;480;0
530;485;0
525;516;0
517;553;0
521;577;0
519;609;0
508;586;0
511;574;0
507;552;0
506;543;0
509;536;0
509;530;0
516;525;0
513;517;0
511;521;0
519;519;0
537;508;0
569;511;0
618;507;0
614;506;0
604;509;0
601;509;0
608;516;0
627;513;0
522;511;0
677;519;0
568;537;0
570;569;0
577;618;0
614;614;0
639;604;0
733;601;0
691;608;1
674;627;1
637;609;0
611;590;0
599;568;0
589;570;0
581;577;0
565;614;0
563;639;0
571;733;0
591;691;0
633;674;0
592;637;0
801;611;0
639;599;0
636;589;0
616;581;0
607;565;0
600;563;0
619;571;0
619;591;0
644;633;0
645;696;0
617;698;0
599;639;0
580;636;0
566;616;0
558;607;0
548;600;1
537;619;1
529;619;0
523;644;0
516;645;0
509;617;0
509;599;0
507;580;0
505;566;0
510;558;0
538;548;0
585;537;0
621;529;0
619;523;0
601;516;0
583;509;0
575;509;0
568;507;0
576;505;0
579;510;0
1214;538;0
674;585;0
599;621;0
815;619;0
630;601;0
582;583;0
574;575;1
550;568;0
547;576;1
575;573;1
600;598;1
657;622;0
658;674;0
663;714;0
640;700;0
622;630;0
604;582;0
575;574;0
595;550;0
568;547;0
565;575;0
561;600;1
573;657;0
577;658;0
587;663;0
599;640;0
579;622;0
559;604;0
552;575;0
548;595;0
554;568;0
574;565;0
601;561;0
631;573;0
657;577;0
533;587;0
766;599;0
610;579;0
590;559;0
597;552;0
571;548;0
591;554;0
622;574;0
697;601;0
593;631;0
864;657;0
663;657;0
665;642;0
645;610;0
620;590;0
574;597;0
610;571;0
556;591;1
516;622;1
572;697;0
537;734;0
569;723;0
788;663;0
804;665;0
830;645;1
806;620;1
602;574;0
903;610;1
637;556;1
608;516;1
596;572;0
604;537;0
618;549;0
655;559;0
616;569;0
627;579;0
614;589;0
589;599;1
574;609;1
586;619;1
566;629;1
596;637;1
631;608;1
673;596;0
649;604;0
684;618;0
683;655;0
665;616;0
674;627;0
631;614;0
514;589;0
710;574;0
564;586;0
535;566;0
545;596;0
526;631;0
514;673;0
522;649;0
521;684;0
539;683;0
575;665;0
599;674;1
606;631;1
614;623;0
567;601;0
580;564;0
555;535;0
550;545;0
541;526;0
537;514;0
533;522;0
518;521;0
519;539;0
517;575;0
522;599;0
521;606;0
514;614;0
511;567;0
510;580;0
509;555;0
509;550;0
514;541;0
517;537;0
525;533;0
536;518;0
548;519;0
565;517;0
571;522;0
577;521;0
585;514;0
598;511;0
609;510;0
609;509;0
605;509;0
586;514;0
570;517;0
563;525;0
553;536;0
545;548;0
537;565;0
533;571;0
527;577;0
525;585;0
522;598;0
520;609;0
519;609;0
523;605;0
531;586;0
534;570;0
541;563;0
564;553;0
594;545;0
670;537;0
644;533;0
645;527;0
644;525;0
706;522;0
639;520;0
633;519;0
533;523;0
757;531;0
591;534;0
597;541;0
587;564;0
583;594;0
611;670;0
698;644;0
748;645;0
603;644;0
921;706;0
658;639;0
659;633;0
655;652;0
647;638;0
689;591;0
722;597;0
734;587;1
602;583;1
914;611;0
660;698;0
630;748;0
602;777;0
597;747;0
564;658;1
557;659;1
554;655;0
551;647;0
552;689;0
557;722;0
575;734;0
631;770;1
725;746;1
694;660;0
662;630;0
621;602;0
624;597;0
609;564;0
606;557;0
608;554;0
633;551;0
712;552;0
545;557;0
996;575;0
737;631;0
715;725;0
582;694;0
841;662;0
685;621;0
656;624;0
531;609;0
800;606;0
628;608;1
665;633;0
581;712;0
833;766;1
645;775;1
647;737;0
674;715;0
672;717;0
572;707;1
824;685;0
637;656;0
643;670;1
641;661;1
632;628;0
556;665;0
779;710;1
642;704;0
671;645;1
672;647;1
672;674;0
576;672;0
753;704;0
629;692;0
622;637;1
616;643;0
632;641;0
632;632;0
680;666;1
639;669;1
648;642;0
653;671;0
648;672;0
532;672;0
750;672;0
620;657;0
618;629;0
610;622;0
601;616;1
582;632;1
602;632;0
574;680;0
570;639;1
579;648;1
587;653;0
613;648;0
617;646;0
613;636;0
612;620;0
604;618;0
610;610;0
609;601;0
601;582;0
600;602;0
507;574;0
675;570;0
568;579;0
561;587;0
557;613;0
579;617;0
583;613;0
644;612;0
584;604;0
783;610;0
635;609;0
621;601;0
631;600;0
598;596;0
518;586;0
672;568;1
579;561;1
586;557;0
587;579;0
577;583;0
560;644;0
567;685;0
569;682;0
607;635;1
677;621;1
571;631;0
838;598;0
652;598;0
591;592;0
675;579;0
594;586;0
590;587;0
573;577;0
569;560;1
566;567;1
587;569;0
661;607;0
696;677;0
709;709;1
715;700;1
701;652;0
668;591;0
523;675;0
767;594;0
598;590;0
600;573;0
603;569;0
591;566;0
584;587;0
626;661;0
609;696;0
729;709;0
719;715;0
735;701;1
695;668;1
653;657;0
626;633;0
603;598;0
626;600;0
577;603;0
574;591;0
589;584;0
578;626;0
574;609;0
635;729;0
589;719;0
604;735;0
622;695;0
622;653;0
630;626;0
645;603;0
649;626;0
665;577;0
681;574;0
660;589;0
671;578;0
665;574;0
560;635;0
740;589;0
616;604;0
604;622;0
597;622;0
585;630;0
598;645;1
620;649;0
637;665;0
640;681;0
636;660;0
631;671;0
625;665;0
613;658;0
606;642;0
604;616;0
633;604;0
654;597;0
664;585;0
675;598;0
624;620;0
594;637;1
576;640;0
570;636;0
568;631;0
583;625;0
588;613;0
589;606;0
599;604;0
611;633;0
612;654;0
618;664;0
371;675;0
240;624;0
605;594;0
601;576;0
603;570;0
596;568;0
579;583;1
582;588;0
578;589;0
566;599;0
573;611;0
580;612;0
607;618;0
621;611;0
643;605;0
694;601;0
682;603;0
665;596;0
570;579;0
720;582;0
619;578;0
530;566;0
672;573;0
599;580;0
616;607;0
744;621;0
813;643;0
833;694;0
785;682;0
837;665;0
851;570;0
750;720;1
693;619;1
551;567;1
756;592;1
588;617;0
606;642;0
598;744;1
598;813;1
663;833;0
769;785;0
834;837;0
787;851;0
559;750;0
907;693;0
639;551;0
590;756;0
692;588;0
609;606;0
586;598;0
666;598;0
605;663;0
605;769;0
604;834;0
602;787;0
635;758;0
681;708;0
771;639;0
803;590;0
604;692;1
920;609;1
654;586;0
649;666;0
631;605;0
639;605;0
665;604;0
525;602;0
1037;635;0
723;681;0
709;771;0
690;803;0
687;787;0
520;737;0
868;654;0
637;649;0
610;631;1
586;639;1
585;665;0
576;771;1
583;791;1
759;723;0
669;709;0
769;690;0
799;687;0
817;702;1
756;686;1
759;637;0
747;610;1
714;586;0
578;585;0
809;576;0
643;583;0
643;759;0
590;669;0
662;769;1
612;799;1
642;817;0
661;756;0
706;759;0
753;747;0
764;636;0
759;656;0
518;809;0
863;643;0
629;643;0
598;590;0
568;662;0
569;612;0
567;642;0
596;661;0
650;706;0
674;753;0
671;764;1
680;759;1
670;712;0
686;669;0
687;629;0
655;598;0
628;568;0
597;569;0
614;567;0
584;596;0
583;650;0
583;674;0
581;671;0
584;680;0
590;670;0
600;686;0
611;687;0
625;655;0
631;628;0
618;597;0
613;614;0
601;584;0
589;583;0
602;583;0
585;581;0
584;584;0
585;590;0
596;600;0
612;611;0
631;625;0
652;631;0
656;618;0
648;613;0
628;601;0
607;589;0
595;602;0
588;585;0
582;584;0
569;585;0
552;596;0
542;612;0
522;631;0
505;652;0
500;656;0
495;648;0
485;628;0
488;607;0
486;595;0
386;588;0
575;582;0
485;569;0
484;552;0
494;542;0
511;522;0
535;505;1
514;500;1
575;495;0
442;485;0
502;488;0
494;486;0
492;481;0
979;480;0
473;485;1
475;484;1
471;494;0
460;511;0
467;535;0
681;514;0
685;511;0
450;507;0
442;502;0
480;494;0
374;496;0
541;490;1
461;485;1
459;473;1
464;475;0
464;471;0
460;460;0
461;467;0
446;460;0
458;455;1
903;451;1
453;450;1
441;442;0
443;480;0
364;461;0
248;454;0
269;461;0
430;459;0
431;464;0
447;464;0
431;460;1
434;461;1
434;446;1
432;452;0
425;454;0
430;455;0
434;453;1
432;441;1
428;443;1
435;443;0
430;438;0
428;430;0
431;431;0
433;447;0
435;431;0
430;434;0
437;434;0
437;432;1
435;425;0
434;430;0
434;434;0
435;432;0
432;428;0
431;435;0
437;430;0
437;428;0
437;431;0
438;433;0
440;435;0
445;430;0
444;437;0
446;437;0
445;435;0
449;434;0
443;434;0
445;435;1
444;432;1
443;431;1
443;437;0
441;437;0
442;437;0
440;438;0
441;440;0
442;445;0
440;444;0
442;446;0
438;445;0
440;449;0
438;443;0
436;445;0
439;444;0
440;443;0
440;443;0
443;441;0
447;442;0
452;440;0
456;441;0
460;442;0
463;440;0
464;442;0
466;438;0
465;440;0
464;438;0
462;436;0
460;439;0
457;440;0
457;440;0
455;443;0
452;447;0
448;452;0
448;456;0
446;460;0
441;463;0
439;464;0
441;466;0
441;465;0
442;464;0
442;462;0
443;460;0
445;457;0
446;457;0
447;455;0
449;452;0
450;448;0
449;448;0
450;446;0
451;441;0
453;439;0
456;441;0
459;441;0
459;442;0
460;442;0
461;443;0
459;445;0
457;446;0
460;447;0
460;449;0
460;450;0
463;449;0
465;450;0
476;451;0
474;453;0
477;456;0
484;459;0
487;459;0
491;460;0
488;461;0
488;459;0
490;457;1
492;460;1
490;460;1
493;460;0
489;463;0
485;465;0
487;476;0
480;474;0
480;477;0
479;484;0
475;487;0
475;491;0
471;488;0
473;488;0
480;490;0
481;492;0
483;490;0
482;493;0
488;489;0
490;485;0
490;487;0
492;480;0
493;480;0
496;479;0
494;475;0
491;475;0
493;471;0
501;473;0
516;480;0
547;481;0
571;483;0
548;482;0
550;488;0
539;490;0
533;490;0
525;492;0
544;493;0
531;496;0
541;494;0
573;491;0
601;493;0
515;501;0
908;516;0
652;547;0
649;571;0
569;548;0
658;550;0
576;539;0
571;533;0
569;525;0
610;544;0
589;531;0
671;541;0
542;573;0
871;601;0
648;703;0
626;720;1
477;652;1
762;608;0
303;610;1
274;658;1
571;576;0
569;571;0
574;569;1
589;610;1
590;589;0
623;671;0
627;710;0
650;703;0
1351;648;0
595;626;0
569;619;0
569;605;0
545;592;0
542;571;1
565;569;1
559;574;1
542;589;0
639;590;0
581;623;0
528;627;1
659;675;1
565;667;1
543;659;0
632;595;0
585;569;0
534;569;0
815;545;0
623;542;0
591;565;0
584;559;0
581;542;0
609;639;0
531;581;0
820;528;1
627;659;1
643;565;0
550;543;0
711;632;0
590;585;0
600;668;1
494;681;0
755;623;0
603;591;1
676;584;1
698;581;0
751;609;0
568;673;0
887;679;0
628;627;0
600;643;0
1153;550;1
549;711;1
557;590;0
582;600;0
583;624;0
596;625;1
656;603;0
622;676;1
629;698;1
565;751;0
638;748;1
564;707;1
567;628;0
535;604;0
597;584;0
560;565;0
568;549;0
551;557;0
642;582;0
579;583;0
587;596;0
539;656;0
599;622;1
545;629;0
546;565;0
536;638;0
552;564;0
544;567;0
577;535;0
532;597;0
737;560;0
589;568;0
593;551;0
589;642;0
610;579;0
612;587;0
620;539;0
509;599;0
779;545;0
608;546;0
606;536;1
553;552;1
630;544;0
567;577;0
587;633;0
596;637;0
717;589;0
635;593;0
582;589;1
857;610;1
704;612;0
721;620;0
693;646;0
669;642;0
576;608;0
703;606;1
591;553;1
581;630;0
600;567;0
572;587;0
486;596;0
721;665;0
595;687;0
612;709;0
628;730;0
634;704;0
554;721;0
747;693;0
599;669;0
583;576;1
