Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 08.10.2021 22:28:39

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
2754;631;1
323;631;1
2999;630;1
582;630;1
392;630;1
328;630;1
500;630;1
250;629;1
659;629;1
695;629;1
711;629;1
947;629;1
4827;628;1
13364;628;1
319;628;1
653;628;1
302;628;1
676;627;1
428;627;1
1168;627;1
447;627;1
1388;626;1
1469;626;1
2727;626;1
657;626;1
2336;626;1
547;625;1
1426;625;1
10362;625;1
385;625;1
300;625;1
583;624;1
4143;624;1
3692;624;1
422;624;1
2071;623;1
8429;623;1
1268;623;1
791;623;1
269;623;1
435;622;1
442;622;1
358;622;1
280;622;1
352;622;1
308;621;1
513;621;1
416;621;1
995;621;1
411;621;1
473;620;1
386;620;1
502;620;1
415;620;1
849;619;1
399;619;1
686;619;1
469;619;1
343;619;1
313;618;1
3682;618;1
984;618;1
856;618;1
871;618;1
293;617;1
397;617;1
502;617;1
722;617;1
1663;617;1
483;616;1
482;616;1
423;616;1
1001;616;1
915;615;1
314;615;1
290;615;1
543;615;1
240;615;1
2137;614;1
1880;614;1
2625;614;1
275;614;1
277;614;1
275;613;1
572;613;1
1798;613;1
294;613;1
544;612;1
422;612;1
711;612;1
385;612;1
871;612;1
1096;611;1
527;611;1
772;611;1
353;611;1
271;611;1
587;610;1
649;610;1
640;610;1
708;610;1
252;610;1
13319;609;1
513;609;1
407;609;1
257;609;1
7086;608;1
1636;608;1
442;608;1
1124;608;1
997;608;1
561;607;1
266;607;1
2992;607;1
528;607;1
244;607;1
692;606;1
261;606;1
302;606;1
589;606;1
249;606;1
528;605;1
842;605;1
389;605;1
308;605;1
277;604;1
499;604;1
2419;604;1
554;604;1
559;604;1
1902;603;1
5500;603;1
342;603;1
455;603;1
797;603;1
972;602;1
416;602;1
345;602;1
572;602;1
707;601;1
635;601;1
533;601;1
267;601;1
441;601;1
3280;600;1
5673;600;1
455;600;1
948;600;1
300;600;1
344;599;1
823;599;1
249;599;1
520;599;1
1441;599;1
412;598;1
1208;598;1
374;598;1
325;598;1
377;597;1
515;597;1
351;597;1
983;597;1
474;597;1
264;596;1
490;596;1
386;596;1
321;596;1
1100;596;1
428;595;1
455;595;1
504;595;1
335;595;1
589;594;1
524;594;1
543;594;1
581;594;1
608;594;1
917;593;1
491;593;1
429;593;1
535;593;1
580;593;1
395;592;1
1993;592;1
589;592;1
833;592;1
417;592;1
578;591;1
553;591;1
831;591;1
476;591;1
243;590;1
458;590;1
32969;590;1
659;590;1
546;590;1
528;589;1
715;589;1
789;589;1
824;589;1
257;589;1
571;588;1
704;588;1
253;588;1
1490;588;1
353;588;1
3177;587;1
335;587;1
441;587;1
636;587;1
315;586;1
4471;586;1
262;586;1
481;586;1
834;586;1
245;585;1
7800;585;1
3852;585;1
267;585;1
2897;585;1
308;584;1
726;584;1
3736;584;1
769;584;1
456;583;1
567;583;1
254;583;1
843;583;1
707;583;1
720;582;1
641;582;1
390;582;1
474;582;1
1665;582;1
629;581;1
502;581;1
360;581;1
460;581;1
452;581;1
1908;580;1
278;580;1
652;580;1
726;580;1
352;579;1
457;579;1
569;579;1
602;579;1
568;579;1
423;578;1
616;578;1
338;578;1
343;578;1
435;578;1
558;577;1
487;577;1
1897;577;1
247;577;1
678;577;1
487;576;1
624;576;1
347;576;1
2933;576;1
353;575;1
467;575;1
453;575;1
691;575;1
767;575;1
254;574;1
241;574;1
535;574;1
811;574;1
1863;574;1
373;573;1
442;573;1
521;573;1
408;573;1
5758;572;1
996;572;1
823;572;1
519;572;1
481;572;1
287;571;0
265;571;0
251;572;0
760;707;0
449;635;1
632;533;1
396;528;1
244;528;1
606;528;1
606;528;1
425;528;1
738;527;1
1227;527;1
2179;527;1
297;527;1
337;527;1
2552;527;1
377;526;1
2128;526;1
335;526;1
378;526;1
347;526;1
380;525;1
716;525;1
984;525;1
449;525;1
257;525;1
374;524;1
7987;524;1
17733;524;1
518;524;1
426;524;1
359;524;1
452;523;1
347;523;1
493;523;1
376;523;1
1236;523;1
259;522;1
2977;522;1
1572;522;1
338;522;1
5317;522;1
666;521;1
291;521;1
276;521;1
289;521;1
1138;521;0
1044;521;0
289;520;1
600;520;1
533;520;1
803;520;1
1014;524;1
2106;543;1
263;581;1
512;608;0
3065;631;0
579;612;1
681;594;1
770;535;1
3660;580;0
455;594;0
577;596;0
382;598;0
504;600;1
3566;589;1
347;627;0
2232;623;1
1108;578;1
325;553;1
2862;554;1
296;554;1
339;555;1
3806;555;1
333;555;1
664;555;1
546;555;1
6348;555;1
1091;555;1
3516;555;1
384;555;1
325;555;1
263;556;1
302;556;1
5956;556;1
5444;556;1
1280;556;1
1991;556;1
2201;556;1
1048;556;1
519;556;1
317;556;1
270;557;1
253;557;1
572;557;1
329;557;1
1945;557;1
303;557;1
2060;557;1
631;557;1
2016;557;1
707;558;1
364;558;1
1101;558;1
847;558;1
1214;558;1
343;558;1
933;558;1
991;558;1
615;558;1
552;558;1
410;559;1
552;559;1
1103;559;1
393;559;1
328;559;1
442;559;1
391;559;1
415;559;1
1627;559;1
316;559;1
645;560;1
507;560;1
620;560;1
529;560;1
341;560;1
645;560;1
551;560;1
426;560;1
5469;560;1
716;560;1
613;561;1
243;561;1
380;561;1
442;561;1
282;561;1
1406;561;1
291;561;1
623;561;1
394;561;1
458;561;1
293;562;1
2390;562;1
292;562;1
509;562;1
311;562;1
383;562;1
466;562;1
275;562;1
504;562;1
309;563;1
295;563;1
1912;563;1
749;563;1
364;563;1
457;563;1
355;563;1
304;563;1
505;563;1
282;563;1
2764;564;1
706;564;1
707;564;1
829;564;1
267;564;1
559;564;1
678;564;1
1683;564;1
1406;564;1
633;564;1
3762;565;1
1060;565;1
825;565;1
353;565;1
441;565;1
428;565;1
709;565;1
260;565;1
501;565;1
338;565;1
286;566;1
341;566;1
1117;566;1
2686;566;1
702;566;1
522;566;1
802;566;1
411;566;1
3980;566;1
829;566;1
882;567;1
436;567;1
368;567;1
870;567;1
486;567;1
509;567;1
353;567;1
506;567;1
346;567;1
2044;567;1
1134;568;1
433;568;1
350;568;1
386;568;1
304;568;1
3236;568;1
257;568;1
527;568;1
281;568;1
386;569;1
599;569;1
544;569;1
834;569;1
365;569;1
330;569;1
834;569;1
1860;569;1
3668;569;1
358;569;1
321;570;1
509;570;1
320;570;1
623;570;1
453;570;0
548;570;0
272;570;0
608;569;1
320;602;1
895;568;1
805;568;1
779;568;1
481;568;1
539;568;1
556;568;1
727;568;1
312;568;1
309;568;1
404;568;1
2888;568;1
404;568;1
595;568;1
626;568;1
1132;568;1
1044;568;1
839;568;1
3128;568;1
441;568;1
1198;568;1
546;568;1
1280;568;1
1420;568;1
7775;568;1
432;568;1
5380;568;1
473;568;1
986;568;1
1314;568;1
412;568;1
5053;568;1
419;568;1
466;568;1
514;568;1
299;568;1
292;568;1
766;568;1
257;568;1
246;568;1
248;568;1
14888;568;1
799;568;1
10749;568;1
860;568;1
384;568;1
244;568;1
571;568;1
329;568;1
292;568;1
240;568;1
283;568;1
384;568;1
604;568;1
715;568;1
422;569;1
365;569;1
320;569;1
362;569;1
1152;569;1
818;569;1
347;569;1
298;569;1
261;569;1
345;569;1
471;569;1
858;569;1
1906;569;1
643;569;1
827;569;1
340;569;1
240;569;1
333;569;1
313;569;1
316;569;1
408;569;1
298;569;1
473;569;1
285;569;1
508;569;1
265;569;1
372;569;1
339;569;1
840;569;1
286;569;1
649;569;1
1593;569;1
295;569;1
399;569;1
325;569;1
289;569;1
652;569;1
452;569;1
712;569;1
624;569;1
473;569;1
303;569;1
812;569;1
245;569;1
635;569;1
568;569;1
624;569;1
753;569;1
360;569;1
261;569;1
458;569;1
827;569;1
454;569;1
331;569;1
2104;569;1
775;569;1
437;569;1
596;569;1
244;569;1
514;569;1
670;569;1
360;569;1
296;569;1
412;569;1
384;569;1
416;569;1
427;569;1
489;569;1
244;570;1
406;570;1
284;570;1
302;570;1
554;570;1
380;570;1
3017;570;1
444;570;1
428;570;1
533;570;1
569;570;1
411;570;1
256;570;1
421;570;1
277;570;1
714;570;1
786;570;1
446;570;1
731;570;1
252;570;1
491;570;1
502;570;1
516;570;1
518;570;1
526;570;1
500;570;1
602;570;1
545;570;1
552;570;1
501;570;1
597;570;1
544;570;1
491;570;1
241;570;1
351;570;1
527;570;1
381;570;1
692;570;1
581;570;1
251;570;1
256;570;1
292;570;1
413;570;1
271;570;1
380;570;1
2799;570;1
813;570;1
360;570;1
564;570;1
587;570;1
424;570;1
317;570;1
360;570;1
271;570;1
907;570;1
626;570;1
570;570;1
1085;570;1
616;570;1
569;570;1
527;570;1
569;570;1
280;570;1
350;570;1
584;570;1
569;570;1
604;570;1
659;570;1
654;571;1
1220;571;1
690;571;1
609;571;1
689;571;1
640;571;1
676;571;1
643;571;1
640;571;1
704;571;1
1377;571;1
728;571;1
716;571;1
660;571;1
301;571;1
476;571;1
718;571;1
777;571;1
812;571;1
849;571;1
652;571;1
826;571;1
1662;571;1
623;571;1
1037;571;1
425;571;1
254;571;1
517;571;1
1561;571;1
250;571;1
634;571;1
759;571;1
339;571;1
371;571;1
336;571;1
582;571;1
578;571;1
299;571;1
430;571;1
434;571;1
832;571;1
299;571;1
395;571;1
365;571;1
559;571;1
498;571;1
1168;571;1
418;571;1
366;571;1
818;571;1
404;571;1
268;571;1
796;571;1
2723;571;1
482;571;1
779;571;1
2520;571;1
488;571;1
359;571;1
1932;571;1
471;571;1
521;571;1
586;571;1
547;571;1
404;571;1
515;571;1
1149;571;1
460;571;1
668;572;1
525;572;1
523;572;1
585;572;1
676;572;1
367;572;1
803;572;1
273;572;1
784;572;0
748;572;1
458;572;1
664;572;1
766;572;1
252;572;1
448;572;1
255;572;1
448;580;1
609;581;1
617;583;1
259;585;1
496;587;1
739;589;1
701;590;1
241;592;1
291;594;1
440;596;1
382;598;1
358;599;1
283;601;1
450;603;1
250;605;1
433;606;1
851;608;0
646;610;1
379;612;1
3429;614;1
501;615;1
629;617;1
418;619;1
346;615;1
553;552;1
241;551;1
793;551;1
406;551;1
453;551;1
467;551;1
328;550;1
477;550;0
372;550;1
571;550;1
252;550;1
350;550;1
740;550;1
372;550;1
446;549;1
433;549;1
719;549;1
664;549;1
240;549;1
420;549;1
552;549;1
656;548;1
249;548;1
539;548;1
296;548;1
504;548;1
301;548;1
275;548;1
388;548;1
410;547;1
474;547;1
485;547;1
450;547;1
281;547;1
243;547;1
537;547;1
380;547;1
538;546;1
554;546;1
337;546;1
367;546;1
297;546;1
305;546;1
302;546;1
528;546;1
758;545;1
846;545;1
494;545;1
279;545;1
259;545;1
664;545;1
366;545;1
413;545;1
326;544;1
492;544;1
391;544;1
475;544;1
354;544;1
660;544;1
451;544;1
607;543;1
337;543;1
321;543;1
426;543;1
421;543;1
444;543;1
484;543;1
440;543;1
644;542;1
497;542;1
730;542;1
373;542;1
401;542;1
287;542;1
281;542;1
305;542;1
546;541;1
271;541;1
549;541;1
673;541;1
632;541;1
489;541;1
377;541;1
365;541;1
464;540;1
380;540;1
296;540;1
404;540;1
244;540;1
428;540;1
392;540;1
636;540;1
340;539;1
447;539;1
355;539;1
298;539;1
252;539;1
408;539;1
323;539;1
409;538;1
505;538;1
444;538;1
431;538;1
244;538;1
480;538;1
308;538;1
260;538;1
452;537;1
638;537;1
538;537;1
360;537;1
500;537;1
263;537;1
929;537;1
244;537;1
285;536;1
639;536;1
435;536;1
272;536;1
337;536;1
2332;536;1
301;536;1
517;536;1
435;535;1
435;535;1
445;535;1
427;535;1
443;535;1
436;535;1
437;535;1
448;535;1
452;534;1
441;534;1
397;534;1
584;534;1
687;534;1
439;534;1
292;534;1
554;533;1
307;533;1
1020;533;1
425;533;1
527;533;1
525;533;1
359;533;1
526;533;1
473;532;1
474;532;1
467;532;1
472;532;1
478;532;1
467;532;1
420;532;1
524;532;1
482;531;1
469;531;1
480;531;1
482;531;1
491;531;1
483;531;1
491;531;1
497;531;1
450;530;1
553;530;1
498;530;1
461;530;1
567;530;1
516;530;1
508;530;1
522;530;1
462;529;1
570;529;1
385;529;1
307;529;1
366;529;1
471;529;1
505;529;1
545;528;1
425;528;1
656;528;1
449;528;1
266;528;1
241;528;1
533;528;1
411;528;1
248;527;1
334;527;1
272;527;1
246;527;1
365;527;1
335;527;1
678;527;1
546;527;1
299;526;1
612;526;1
376;526;1
326;526;1
323;526;1
504;526;1
392;526;1
369;526;1
585;525;1
270;525;1
472;525;1
493;525;1
271;525;1
324;525;1
308;525;1
970;525;1
350;524;1
251;524;1
301;524;1
557;524;1
443;524;1
284;524;1
268;524;1
306;523;1
558;523;1
257;523;1
250;523;1
645;523;1
406;523;1
379;523;1
380;523;1
394;522;1
274;522;1
335;522;1
252;522;1
427;522;1
316;522;1
364;522;1
275;522;1
554;521;1
392;521;1
356;521;1
384;521;1
424;521;1
256;521;1
459;521;1
324;521;1
308;520;1
397;520;1
345;520;1
466;520;1
342;520;1
289;520;1
390;520;1
394;519;1
394;519;1
348;519;1
707;519;1
280;519;1
326;519;1
447;519;1
545;519;1
258;518;1
507;518;1
321;518;1
245;518;1
306;518;1
927;518;1
565;518;1
613;518;1
677;517;1
474;517;1
267;517;1
595;517;1
587;517;1
461;517;1
470;517;1
536;517;1
482;516;1
525;516;1
282;516;1
541;516;1
554;516;1
566;516;1
852;516;1
545;516;1
327;515;1
325;515;1
494;515;1
292;515;1
1422;515;1
240;515;1
248;515;1
396;514;1
428;514;1
763;514;1
254;514;1
520;514;1
290;514;1
280;514;1
559;514;1
851;513;1
406;513;1
1889;513;1
254;513;1
552;513;1
490;513;1
767;513;1
291;513;1
259;512;1
969;512;1
981;512;1
656;512;1
803;512;1
382;512;1
244;512;1
399;512;1
429;511;1
655;511;1
1395;511;1
300;511;1
3009;511;1
617;511;1
406;511;1
275;511;1
797;510;1
461;510;1
352;510;1
455;510;1
2373;510;1
473;510;1
716;510;1
259;509;1
296;509;1
344;509;1
424;509;1
1493;509;1
529;509;1
606;509;1
366;509;1
539;508;1
259;508;1
444;508;1
329;508;0
3523;508;1
351;508;1
682;508;1
1688;508;1
244;507;1
1080;507;1
906;508;1
489;505;1
381;505;1
275;505;1
737;504;1
887;504;1
241;504;1
384;504;1
975;503;1
1272;503;1
425;503;1
803;503;1
648;502;1
797;502;1
381;502;1
459;502;1
591;501;1
312;501;1
339;501;1
392;501;1
697;500;1
416;500;1
812;500;1
964;500;1
679;500;1
661;499;1
325;499;1
461;499;1
243;499;1
316;498;1
459;498;1
524;498;1
428;498;1
583;497;1
1017;497;1
483;497;1
317;497;1
372;496;1
240;496;1
354;496;1
463;496;1
495;495;1
416;495;1
352;495;1
422;495;1
378;495;1
276;494;1
336;494;1
628;494;1
328;494;1
672;493;1
528;493;1
438;493;1
270;493;1
374;492;1
386;492;1
384;492;1
476;492;1
564;491;1
296;491;1
480;491;1
260;491;1
432;490;1
482;490;1
489;490;1
501;490;0
413;489;0
314;489;1
289;489;1
381;489;1
498;489;1
795;491;1
391;502;1
431;516;0
395;518;0
364;526;0
273;500;0
540;602;0
1726;545;0
322;552;0
310;501;0
524;597;0
890;544;1
1777;491;1
662;592;0
565;527;1
364;528;0
623;546;0
368;581;0
312;590;1
326;589;1
527;587;1
565;586;1
429;584;1
427;583;1
427;581;1
433;580;1
428;578;1
427;577;1
857;564;1
433;587;1
429;558;0
424;566;0
423;574;1
424;581;1
422;626;0
425;554;0
424;552;0
416;549;0
420;616;1
421;569;1
424;527;1
425;569;0
431;630;1
425;584;1
423;569;1
420;604;0
428;659;0
792;617;0
474;625;0
399;632;1
426;690;1
383;609;0
476;689;0
1936;640;0
244;676;0
248;643;0
968;640;0
252;633;0
507;631;1
3053;628;1
413;626;1
789;624;1
483;622;1
292;620;1
269;618;1
673;616;1
477;614;1
240;612;1
1920;610;1
884;608;1
443;606;1
434;604;1
445;601;1
449;599;1
448;597;1
444;595;1
457;593;1
463;591;1
460;589;1
461;587;1
465;585;1
473;583;1
472;581;1
472;579;1
965;577;1
466;574;1
472;572;1
480;570;1
480;568;1
473;566;1
476;564;1
488;562;0
495;560;0
483;558;1
489;556;1
500;559;1
506;498;1
494;504;1
499;503;1
511;502;1
513;501;1
498;500;1
508;499;1
516;498;1
502;497;1
496;496;1
506;495;1
524;493;1
533;492;0
504;491;1
507;490;1
515;482;1
517;469;1
498;470;1
498;471;1
1560;471;1
513;472;0
527;473;1
3621;474;1
644;488;1
533;464;1
256;461;1
474;458;1
4203;455;0
339;453;0
2999;471;0
630;521;0
412;586;1
611;547;1
1393;541;1
547;537;0
603;534;0
2660;531;0
590;528;1
352;525;1
404;525;1
689;523;1
535;585;1
384;568;1
363;570;1
353;572;1
294;574;1
365;576;1
1169;578;1
281;579;1
3139;581;1
548;583;1
549;585;1
737;587;0
599;589;0
825;609;1
1575;617;1
293;612;1
257;606;1
473;600;1
259;594;1
259;588;1
278;583;1
940;577;1
406;571;1
546;565;1
270;559;1
324;554;1
518;548;1
509;542;1
507;536;1
511;530;1
509;525;1
536;519;1
521;513;1
2269;507;1
644;501;1
345;451;0
559;464;1
266;477;1
5264;553;1
1223;583;0
336;586;1
492;588;1
1186;591;1
539;593;1
975;596;0
332;571;1
633;562;1
279;557;1
433;552;1
470;547;1
421;542;1
534;538;1
1714;533;1
1935;528;1
680;523;1
619;519;1
378;514;1
249;509;0
251;504;0
731;504;1
264;466;1
258;458;1
431;451;0
452;474;1
5244;485;1
1811;450;1
921;429;1
488;437;1
3043;445;1
750;452;1
308;460;1
240;468;1
243;476;0
3044;484;1
565;491;1
8002;528;1
2178;539;1
826;539;1
270;540;0
3894;541;1
3228;541;1
337;542;1
714;543;1
1103;543;1
1414;544;1
470;545;1
247;545;1
356;546;1
294;547;1
450;547;1
297;548;1
1571;549;1
387;549;1
383;550;1
340;551;1
447;551;1
304;552;1
362;553;1
557;553;1
241;554;0
278;555;1
332;555;1
262;546;1
315;542;1
484;540;1
390;538;1
290;536;1
686;534;1
2549;532;1
249;529;1
687;527;1
1037;525;1
261;523;1
2724;521;1
3724;519;1
376;516;1
656;514;1
281;512;1
1754;510;1
247;508;1
290;506;1
1746;505;1
337;444;1
328;440;1
403;441;1
434;442;1
2679;442;1
425;443;0
683;443;0
19065;444;1
6279;445;1
3329;445;1
387;446;1
25740;446;1
481;447;1
11879;447;1
276;448;1
9924;449;1
857;449;1
996;450;1
3542;450;1
5610;451;1
251;452;1
624;452;1
9835;453;1
518;453;1
368;454;1
346;455;1
686;455;1
599;456;1
466;456;1
451;457;1
7835;458;1
408;458;1
380;459;1
382;459;1
2910;460;1
313;461;1
750;461;1
298;462;1
344;462;1
321;463;1
575;463;1
1710;464;1
281;465;1
263;465;1
1131;466;1
1885;466;1
608;467;1
480;468;0
481;468;0
880;473;0
467;474;0
784;467;0
401;472;0
4253;478;1
481;467;1
690;420;0
473;524;0
474;482;0
465;469;0
436;480;0
578;482;0
750;491;0
2799;483;1
328;491;0
308;497;0
323;450;0
1834;553;0
2698;498;0
523;461;1
250;567;0
809;516;0
245;508;0
241;522;0
1597;462;1
287;570;1
651;546;0
983;513;0
1772;471;0
1362;505;0
1471;545;1
480;513;1
469;510;0
3427;508;1
272;506;1
2092;533;1
3812;504;1
740;514;0
552;524;1
734;533;1
872;543;0
528;553;1
456;563;1
273;612;1
320;574;1
2701;554;1
522;534;1
368;514;1
286;494;0
459;474;0
352;472;1
1136;493;1
564;497;1
677;496;1
375;494;1
537;493;1
2096;492;1
3032;491;1
898;489;1
516;488;1
607;487;1
310;486;1
874;484;1
551;483;1
254;482;1
5883;481;1
483;479;1
598;478;1
565;477;1
6729;476;1
281;474;1
398;473;1
915;472;1
385;470;1
615;469;1
522;468;1
272;467;1
533;465;1
1575;459;1
1618;456;1
618;458;1
5014;460;0
249;466;1
565;455;1
8661;459;1
2407;463;0
2776;466;0
2180;470;1
5430;474;1
250;478;1
1670;481;1
5265;485;1
795;489;1
694;507;1
3545;585;0
331;600;1
562;614;0
1938;565;0
603;613;0
391;677;1
245;741;1
991;595;1
562;587;0
547;461;1
975;470;1
325;536;0
1886;482;0
308;394;1
718;413;1
510;541;0
268;554;1
405;543;0
1584;533;1
295;523;1
455;513;1
595;503;1
459;494;1
746;495;0
634;498;0
588;501;1
283;504;1
754;507;1
304;510;1
447;513;1
398;515;1
1050;520;1
441;570;1
406;559;1
370;569;1
715;568;1
291;567;1
1204;566;1
1272;565;0
310;564;1
445;552;1
355;543;1
584;546;1
579;549;1
273;552;1
583;555;1
1306;558;1
294;561;0
605;564;1
274;567;1
641;570;1
425;573;1
598;576;1
538;579;1
483;582;1
1810;585;1
754;588;1
376;591;0
468;593;1
809;596;1
676;599;1
962;602;1
622;617;1
440;609;1
952;604;1
1530;599;1
555;594;1
514;588;1
246;583;1
290;578;1
1048;573;1
1083;568;1
419;562;0
551;557;1
929;552;1
512;547;1
3963;542;1
581;537;1
386;531;1
3021;529;1
1742;606;1
325;598;1
261;599;1
2152;600;1
484;602;1
556;603;1
623;605;1
397;606;0
2697;608;1
452;609;1
307;611;1
368;612;1
1969;614;1
304;615;1
819;616;1
243;618;1
732;619;1
344;621;1
1758;622;1
384;624;1
777;625;1
1938;627;1
2023;628;1
304;629;1
714;631;1
415;632;1
354;634;0
307;635;1
343;637;1
413;648;1
4509;560;1
3091;546;1
620;531;1
783;591;1
4959;577;1
288;576;1
434;576;1
5959;575;1
420;575;0
252;574;1
460;574;1
797;573;1
248;573;1
5495;572;1
492;572;1
1617;571;1
496;570;1
493;570;1
303;583;0
1170;525;1
427;492;1
637;483;1
441;433;0
626;428;1
417;423;1
624;463;0
627;495;1
474;532;1
487;536;1
410;540;1
663;544;1
505;548;1
545;552;1
502;556;0
503;528;1
487;503;1
589;498;1
592;494;1
592;489;1
289;484;1
2015;480;1
609;475;0
504;471;1
497;466;1
483;482;1
515;489;0
362;501;0
250;500;0
458;500;1
463;500;1
436;499;1
504;499;1
500;499;1
347;499;1
497;498;1
372;498;1
432;498;1
403;497;1
3500;497;1
251;497;1
593;496;1
371;496;1
1272;496;1
1731;496;1
778;495;1
2846;495;1
415;495;1
1688;494;1
396;494;1
847;494;1
1459;493;1
499;493;1
598;493;1
1697;493;1
1108;492;1
740;492;1
984;492;1
251;491;1
1010;491;1
391;491;1
465;491;1
1405;490;1
1007;490;1
406;490;1
561;489;1
513;489;1
430;489;1
684;488;1
593;488;1
541;488;1
484;488;1
306;487;1
429;487;1
3036;487;1
323;486;1
630;486;1
1666;486;1
1138;485;1
383;485;1
277;485;1
292;485;1
1891;484;1
1369;484;1
424;484;1
347;483;1
693;483;1
339;483;1
1147;483;1
3335;482;1
598;482;1
2000;482;1
1914;481;1
571;481;1
5364;481;1
6944;480;1
1650;480;1
2310;480;1
10400;480;1
939;479;1
8482;479;1
4042;479;1
2913;478;1
1012;478;1
368;478;1
1320;477;0
644;477;1
792;477;1
630;477;1
1328;448;1
286;443;1
319;439;0
828;435;0
339;431;0
658;426;1
639;422;1
260;443;1
1989;434;1
378;445;1
998;449;0
19494;448;0
574;444;0
275;457;0
452;463;0
442;460;0
550;461;0
594;465;0
1914;473;0
376;472;0
244;481;0
3615;479;1
7450;478;1
1380;466;1
4999;472;0
491;480;0
266;480;0
628;473;0
242;476;0
247;488;0
650;495;0
5495;483;0
346;489;0
580;500;0
384;506;0
327;494;0
480;499;0
391;511;0
1197;513;0
864;498;0
1072;508;0
553;516;0
295;502;0
1384;496;0
797;506;0
326;524;0
258;533;0
534;504;0
2972;507;0
250;515;0
349;517;0
895;498;0
488;510;1
441;513;1
1467;516;1
395;519;1
1052;513;0
1105;527;0
1202;527;1
670;522;1
330;517;1
1317;513;1
3146;508;1
479;503;1
2022;498;1
286;493;1
436;489;1
251;484;1
485;474;1
414;471;1
1021;474;1
2389;478;0
264;481;1
1124;484;1
1191;488;1
733;491;1
1034;494;1
1217;498;1
288;501;1
344;504;1
2877;507;1
563;511;1
6481;514;1
719;517;1
984;521;1
14234;524;1
787;527;1
354;531;1
1801;534;1
1112;537;1
869;547;1
240;603;1
1334;613;1
478;606;1
320;598;1
615;591;1
403;583;0
7348;576;0
23468;568;1
1129;560;1
809;535;1
256;524;1
745;525;1
470;526;0
337;527;1
267;528;1
2981;529;0
407;530;1
1054;531;1
381;532;1
1324;533;1
4037;534;1
382;535;1
361;548;1
578;514;1
10065;507;1
635;501;1
347;494;1
759;487;1
1240;480;1
540;473;1
551;466;1
505;460;0
501;453;1
398;473;1
270;514;1
428;528;1
1172;543;0
403;557;1
477;546;1
293;594;0
289;518;0
560;509;0
378;507;0
538;511;0
494;509;0
593;536;0
527;521;1
461;595;1
437;595;1
578;595;1
437;595;1
596;595;1
271;595;1
316;595;1
292;595;1
330;595;1
3230;595;1
259;595;1
624;595;1
247;595;1
283;595;1
592;595;1
