Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 25.09.2021 18:49:45

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
1210;1210;1
324;324;1
2847;2847;1
385;385;1
1316;1316;1
556;556;1
610;610;1
371;371;1
2105;2105;1
563;563;1
552;552;1
556;556;1
563;563;1
4825;4825;1
732;732;1
284;284;1
3561;3561;1
408;408;1
460;460;1
1334;1334;1
4134;4134;1
581;581;1
362;362;1
596;596;1
404;404;1
280;280;1
612;612;1
274;274;1
1374;1374;1
475;475;1
275;275;1
552;552;1
8005;8005;1
591;591;1
591;591;1
590;590;1
576;576;1
566;566;1
559;559;1
549;549;1
2466;2466;1
1011;1011;1
263;263;1
355;355;1
341;341;1
519;519;1
248;248;1
519;519;1
467;467;1
366;366;1
444;444;1
280;280;1
485;485;1
643;643;1
281;281;1
1725;1725;1
1034;1034;1
3966;3966;1
657;657;1
739;739;1
1044;1044;1
342;342;1
469;469;1
371;371;1
249;249;1
495;495;1
649;649;1
1066;1066;1
3251;3251;1
3582;3582;1
276;276;1
2657;2657;1
242;242;1
1181;1181;1
1024;1024;1
2905;2905;1
11035;11035;1
1061;1061;1
772;772;1
315;315;1
400;400;1
243;243;1
409;409;1
410;410;1
422;422;1
480;480;1
3197;3197;1
727;727;1
317;317;1
344;344;1
272;272;1
882;882;1
371;371;1
653;653;1
935;935;1
438;438;1
411;411;1
613;613;1
265;265;1
4076;4076;1
970;970;1
529;529;1
416;416;1
497;497;1
4264;4264;1
288;288;1
372;372;1
8773;8773;1
1258;1258;1
1234;1234;1
811;811;1
594;594;1
634;634;1
311;311;1
736;736;1
316;316;1
3001;3001;1
859;859;1
692;692;1
729;729;1
479;479;1
2454;2454;1
304;304;1
263;263;1
287;287;1
243;243;1
975;975;1
4435;4435;1
2736;2736;1
779;779;1
316;316;1
309;309;1
2747;2747;1
832;832;1
6313;6313;1
543;543;1
512;512;1
604;604;1
20115;20115;1
813;813;1
313;313;1
271;271;1
273;273;1
357;357;1
2759;2759;1
3043;3043;1
1082;1082;1
343;343;1
4560;4560;1
246;246;1
1941;1941;1
5841;5841;1
1732;1732;1
17310;17310;1
502;502;1
628;628;1
7391;7391;1
437;437;1
11650;11650;1
370;370;1
1646;1646;1
434;434;1
2536;2536;1
327;327;1
607;607;1
567;567;1
587;587;1
615;615;1
627;627;1
601;601;1
606;606;1
603;603;1
605;605;1
1795;1795;1
17031;17031;1
1387;1387;1
2927;2927;1
267;267;1
927;927;1
1172;1172;1
580;580;1
580;580;1
588;588;1
607;607;1
620;620;1
632;632;1
623;623;1
605;605;1
7071;7071;1
676;676;1
332;332;1
439;439;1
756;756;1
344;344;1
368;368;1
377;377;1
381;381;1
393;393;1
406;406;1
383;383;1
759;759;1
313;313;1
241;241;1
18501;18501;1
831;831;1
559;559;1
22908;22908;1
276;276;1
563;563;1
617;617;1
1242;1242;1
618;618;1
2848;2848;1
463;463;1
509;509;1
1878;1878;1
493;493;1
621;621;1
397;397;1
622;622;1
537;537;1
796;796;1
446;446;1
354;354;1
466;466;1
486;486;1
600;600;1
559;559;1
543;543;1
532;532;1
530;530;1
517;517;1
507;507;1
506;506;1
504;504;1
500;500;1
498;498;1
498;498;1
501;501;1
507;507;1
511;511;1
516;516;1
522;522;1
525;525;1
532;532;1
537;537;1
538;538;1
548;548;1
562;562;1
578;578;1
595;595;1
610;610;1
611;611;1
8798;8798;1
612;612;1
608;608;1
599;599;1
590;590;1
582;582;1
573;573;1
572;572;1
564;564;1
559;559;1
557;557;1
567;567;1
578;578;1
604;604;1
636;636;1
661;661;1
673;673;1
672;672;1
653;653;1
640;640;1
614;614;1
602;602;1
597;597;1
593;593;1
593;593;1
599;599;1
615;615;1
612;612;1
623;623;1
634;634;1
633;633;1
640;640;1
628;628;1
627;627;1
628;628;1
615;615;1
609;609;1
599;599;1
597;597;1
604;604;1
626;626;1
649;649;1
649;649;1
645;645;1
655;655;1
660;660;1
658;658;1
653;653;1
631;631;1
620;620;1
609;609;1
606;606;1
606;606;1
614;614;1
618;618;1
642;642;1
1310;1310;1
1919;1919;1
624;624;1
12459;12459;1
400;400;1
551;551;1
389;389;1
23843;23843;1
501;501;1
647;647;1
8944;8944;1
1734;1734;1
949;949;1
250;250;1
347;347;1
592;592;1
712;712;1
460;460;1
524;524;1
466;466;1
535;535;1
293;293;1
318;318;1
3821;3821;1
343;343;1
15701;15701;1
3604;3604;1
438;438;1
338;338;1
968;968;1
2830;2830;1
272;272;1
426;426;1
826;826;1
8046;8046;1
796;796;1
3739;3739;1
548;548;1
828;828;1
1128;1128;1
1640;1640;1
352;352;1
3986;3986;1
8820;8820;1
630;630;1
1323;1323;1
835;835;1
1039;1039;1
15296;15296;1
7312;7312;1
7355;7355;1
951;951;1
10074;10074;1
384;384;1
264;264;1
823;823;1
9400;9400;1
328;328;1
4048;4048;1
517;517;1
4223;4223;1
861;861;1
1299;1299;1
373;373;1
929;929;1
673;673;1
353;353;1
1261;1261;1
27986;27986;1
6511;6511;1
1752;1752;1
5880;5880;1
18699;18699;1
367;367;1
1246;1246;1
1974;1974;1
284;284;1
2045;2045;1
1007;1007;1
468;468;1
377;377;1
244;244;1
2298;2298;1
373;373;1
575;575;1
301;301;1
452;452;1
2317;2317;1
617;617;1
783;783;1
840;840;1
599;599;1
320;320;1
395;395;1
378;378;1
625;625;1
454;454;1
1449;1449;1
315;315;1
1627;1627;1
279;279;1
642;642;1
777;777;1
1120;1120;1
966;966;1
497;497;1
284;284;1
2253;2253;1
675;675;1
448;448;1
369;369;1
340;340;1
875;875;1
888;888;1
1035;1035;1
263;263;1
294;294;1
669;669;1
2916;2916;1
395;395;1
409;409;1
401;401;1
455;455;1
419;419;1
741;741;1
284;284;1
367;367;1
473;473;1
318;318;1
388;388;1
1319;1319;1
349;349;1
274;274;1
398;398;1
854;854;1
3269;3269;1
1671;1671;1
303;303;1
295;295;1
305;305;1
1731;1731;1
609;609;1
385;385;1
375;375;1
756;756;1
871;871;1
1121;1121;1
732;732;1
1921;1921;1
720;720;1
240;240;1
354;354;1
896;896;1
331;331;1
723;723;1
743;743;1
534;534;1
531;531;1
1764;1764;1
847;847;1
2101;2101;1
1179;1179;1
1840;1840;1
740;740;1
3113;3113;1
336;336;1
452;452;1
1367;1367;1
12234;12234;1
353;353;1
443;443;1
317;317;1
33394;33394;1
704;704;1
2032;2032;1
3403;3403;1
624;624;1
712;712;1
596;596;1
336;336;1
480;480;1
616;616;1
401;401;1
411;411;1
1892;1892;1
264;264;1
1233;1233;1
755;755;1
714;714;1
258;258;1
372;372;1
1017;1017;1
950;950;1
458;458;1
419;419;1
908;908;1
424;424;1
657;657;1
807;807;1
816;816;1
312;312;1
376;376;1
1539;1539;1
473;473;1
756;756;1
384;384;1
293;293;1
704;704;1
293;293;1
471;471;1
669;669;1
265;265;1
709;709;1
1325;1325;1
416;416;1
270;270;1
2001;2001;1
289;289;1
531;531;1
612;612;1
524;524;1
371;371;1
400;400;1
388;388;1
341;341;1
468;468;1
428;428;1
264;264;1
741;741;1
299;299;1
768;768;1
550;550;1
369;369;1
601;601;1
491;491;1
538;538;1
324;324;1
255;255;1
1355;1355;1
687;687;1
538;538;1
296;296;1
436;436;1
1136;1136;1
288;288;1
240;240;1
610;610;1
742;742;1
258;258;1
871;871;1
587;587;1
320;320;1
292;292;1
256;256;1
507;507;1
1575;1575;1
272;272;1
518;518;1
436;436;1
1223;1223;1
273;273;1
339;339;1
418;418;1
1023;1023;1
390;390;1
298;298;1
625;625;1
411;411;1
574;574;1
335;335;1
271;271;1
296;296;1
881;881;1
383;383;1
774;774;1
358;358;1
303;303;1
447;447;1
290;290;1
708;708;1
336;336;1
658;658;1
382;382;1
394;394;1
310;310;1
392;392;1
248;248;1
526;526;1
549;549;1
1159;1159;1
1981;1981;1
909;909;1
910;910;1
434;434;1
447;447;1
613;613;1
320;320;1
405;405;1
287;287;1
336;336;1
284;284;1
428;428;1
398;398;1
344;344;1
405;405;1
473;473;1
494;494;1
472;472;1
921;921;1
743;743;1
476;476;1
378;378;1
485;485;1
342;342;1
465;465;1
338;338;1
294;294;1
530;530;1
319;319;1
411;411;1
281;281;1
361;361;1
342;342;1
575;575;1
506;506;1
251;251;1
281;281;1
275;275;1
631;631;1
440;440;1
266;266;1
385;385;1
645;645;1
313;313;1
552;552;1
415;415;1
382;382;1
440;440;1
2146;2146;1
318;318;1
347;347;1
621;621;1
609;609;1
842;842;1
464;464;1
434;434;1
709;709;1
466;466;1
480;480;1
1367;1367;1
1132;1132;1
245;245;1
1149;1149;1
1994;1994;1
603;603;1
625;625;1
515;515;1
517;517;1
469;469;1
479;479;1
298;298;1
453;453;1
470;470;1
668;668;1
353;353;1
623;623;1
497;497;1
550;550;1
872;872;1
717;717;1
512;512;1
454;454;1
1300;1300;1
1552;1552;1
1528;1528;1
414;414;1
1389;1389;1
261;261;1
445;445;1
341;341;1
356;356;1
589;589;1
486;486;1
377;377;1
246;246;1
466;466;1
427;427;1
244;244;1
1196;1196;1
3390;3390;1
475;475;1
5397;5397;1
559;559;1
309;309;1
852;852;1
733;733;1
500;500;1
1357;1357;1
1511;1511;1
609;609;1
450;450;1
1282;1282;1
611;611;1
258;258;1
375;375;1
1716;1716;1
744;744;1
393;393;1
335;335;1
408;408;1
381;381;1
589;589;1
283;283;1
242;242;1
242;242;1
606;606;1
247;247;1
260;260;1
733;733;1
361;361;1
529;529;1
652;652;1
563;563;1
468;468;1
420;420;1
344;344;1
389;389;1
1807;1807;1
365;365;1
364;364;1
583;583;1
639;639;1
759;759;1
914;914;1
764;764;1
585;585;1
273;273;1
478;478;1
458;458;1
763;763;1
859;859;1
1628;1628;1
246;246;1
592;592;1
806;806;1
825;825;1
362;362;1
457;457;1
635;635;1
385;385;1
588;588;1
264;264;1
1171;1171;1
510;510;1
275;275;1
462;462;1
254;254;1
677;677;1
244;244;1
565;565;1
291;291;1
738;738;1
1214;1214;1
315;315;1
332;332;1
308;308;1
292;292;1
632;632;1
728;728;1
308;308;1
445;445;1
243;243;1
404;404;1
616;616;1
289;289;1
655;655;1
283;283;1
501;501;1
531;531;1
313;313;1
3662;3662;1
829;829;1
467;467;1
357;357;1
477;477;1
411;411;1
420;420;1
367;367;1
424;424;1
731;731;1
259;259;1
689;689;1
929;929;1
2923;2923;1
307;307;1
276;276;1
388;388;1
4252;4252;1
310;310;1
513;513;1
453;453;1
528;528;1
397;397;1
719;719;1
445;445;1
336;336;1
647;647;1
292;292;1
248;248;1
589;589;1
604;604;1
3319;3319;1
406;406;1
249;249;1
266;266;1
612;612;1
804;804;1
1408;1408;1
1219;1219;1
392;392;1
349;349;1
2774;2774;1
546;546;1
1026;1026;1
1801;1801;1
840;840;1
604;604;1
367;367;1
550;550;1
492;492;1
481;481;1
1399;1399;1
543;543;1
503;503;1
817;817;1
581;581;1
375;375;1
10544;10544;1
361;361;1
332;332;1
3542;3542;1
341;341;1
640;640;1
428;428;1
1852;1852;1
1161;1161;1
863;863;1
263;263;1
407;407;1
293;293;1
406;406;1
479;479;1
247;247;1
382;382;1
983;983;1
430;430;1
343;343;1
400;400;1
1248;1248;1
777;777;1
549;549;1
1025;1025;1
249;249;1
743;743;1
676;676;1
831;831;1
258;258;1
871;871;1
348;348;1
749;749;1
483;483;1
343;343;1
410;410;1
275;275;1
596;596;1
446;446;1
353;353;1
566;566;1
391;391;1
579;579;1
486;486;1
684;684;1
604;604;1
576;576;1
2106;2106;1
377;377;1
453;453;1
717;717;1
581;581;1
355;355;1
482;482;1
748;748;1
344;344;1
514;514;1
287;287;1
1225;1225;1
257;257;1
2287;2287;1
299;299;1
644;644;1
675;675;1
332;332;1
474;474;1
289;289;1
408;408;1
465;465;1
596;596;1
308;308;1
260;260;1
495;495;1
364;364;1
377;377;1
256;256;1
249;249;1
411;411;1
475;475;1
665;665;1
541;541;1
287;287;1
291;291;1
745;745;1
265;265;1
331;331;1
252;252;1
576;576;1
492;492;1
688;688;1
275;275;1
581;581;1
351;351;1
329;329;1
306;306;1
334;334;1
266;266;1
582;582;1
919;919;1
517;517;1
428;428;1
838;838;1
469;469;1
253;253;1
492;492;1
312;312;1
1056;1056;1
428;428;1
913;913;1
240;240;1
887;887;1
796;796;1
1272;1272;1
240;240;1
709;709;1
314;314;1
315;315;1
346;346;1
682;682;1
922;922;1
465;465;1
979;979;1
1424;1424;1
348;348;1
556;556;1
489;489;1
770;770;1
806;806;1
652;652;1
475;475;1
576;576;1
888;888;1
358;358;1
978;978;1
2200;2200;1
729;729;1
251;251;1
456;456;1
773;773;1
251;251;1
864;864;1
3420;3420;1
299;299;1
386;386;1
491;491;1
2748;2748;1
692;692;1
370;370;1
427;427;1
456;456;1
561;561;1
590;590;1
630;630;1
870;870;1
433;433;1
503;503;1
606;606;1
3226;3226;1
1349;1349;1
255;255;1
7368;7368;1
428;428;1
437;437;1
1307;1307;1
444;444;1
1769;1769;1
394;394;1
336;336;1
387;387;1
430;430;1
4667;4667;1
1714;1714;1
563;563;1
599;599;1
432;432;1
313;313;1
359;359;1
1056;1056;1
337;337;1
896;896;1
3187;3187;1
921;921;1
456;456;1
1352;1352;1
2767;2767;1
2306;2306;1
281;281;1
534;534;1
416;416;1
1708;1708;1
391;391;1
4281;4281;1
4282;4282;1
388;388;1
1019;1019;1
1323;1323;1
553;553;1
491;491;1
8075;8075;1
304;304;1
1090;1090;1
2532;2532;1
1455;1455;1
1648;1648;1
533;533;1
532;532;1
1509;1509;1
7099;7099;1
1683;1683;1
293;293;1
249;249;1
806;806;1
247;247;1
3032;3032;1
686;686;1
622;622;1
372;372;1
289;289;1
995;995;1
293;293;1
3497;3497;1
662;662;1
545;545;1
368;368;1
2069;2069;1
3236;3236;1
545;545;1
690;690;1
355;355;1
350;350;1
526;526;1
383;383;1
247;247;1
1075;1075;1
630;630;1
389;389;1
418;418;1
750;750;1
242;242;1
3033;3033;1
366;366;1
310;310;1
1178;1178;1
672;672;1
499;499;1
626;626;1
3787;3787;1
616;616;1
465;465;1
525;525;1
398;398;1
325;325;1
4655;4655;1
832;832;1
572;572;1
371;371;1
347;347;1
491;491;1
262;262;1
247;247;1
363;363;1
259;259;1
431;431;1
622;622;1
784;784;1
423;423;1
428;428;1
711;711;1
261;261;1
536;536;1
426;426;1
795;795;1
662;662;1
354;354;1
303;303;1
411;411;1
757;757;1
723;723;1
747;747;1
459;459;1
269;269;1
575;575;1
312;312;1
1214;1214;1
326;326;1
431;431;1
315;315;1
549;549;1
421;421;1
447;447;1
262;262;1
736;736;1
275;275;1
403;403;1
488;488;1
402;402;1
438;438;1
252;252;1
666;666;1
654;654;1
1409;1409;1
2861;2861;1
266;266;1
545;545;1
807;807;1
571;571;1
369;369;1
243;243;1
380;380;1
606;606;1
1946;1946;1
349;349;1
267;267;1
309;309;1
3401;3401;1
866;866;1
432;432;1
468;468;1
884;884;1
885;885;1
356;356;1
313;313;1
307;307;1
506;506;1
846;846;1
395;395;1
985;985;1
745;745;1
468;468;1
2791;2791;1
2930;2930;1
375;375;1
241;241;1
486;486;1
476;476;1
284;284;1
1669;1669;1
584;584;1
327;327;1
844;844;1
1229;1229;1
1748;1748;1
548;548;1
1121;1121;1
370;370;1
1987;1987;1
3506;3506;1
492;492;1
604;604;1
3704;3704;1
404;404;1
552;552;1
687;687;1
763;763;1
242;242;1
330;330;1
402;402;1
587;587;1
292;292;1
551;551;1
473;473;1
689;689;1
866;866;1
521;521;1
2057;2057;1
432;432;1
707;707;1
591;591;1
242;242;1
542;542;1
259;259;1
422;422;1
413;413;1
376;376;1
259;259;1
1472;1472;1
483;483;1
257;257;1
385;385;1
323;323;1
380;380;1
352;352;1
309;309;1
243;243;1
517;517;1
1139;1139;1
2205;2205;1
281;281;1
693;693;1
486;486;1
739;739;1
246;246;1
1837;1837;1
456;456;1
362;362;1
391;391;1
245;245;1
958;958;1
651;651;1
426;426;1
895;895;1
389;389;1
422;422;1
454;454;1
432;432;1
374;374;1
707;707;1
498;498;1
337;337;1
411;411;1
317;317;1
723;723;1
673;673;1
299;299;1
562;562;1
476;476;1
480;480;1
530;530;1
314;314;1
457;457;1
569;569;1
333;333;1
328;328;1
2069;2069;1
1028;1028;1
292;292;1
7663;7663;1
3929;3929;1
764;764;1
1300;1300;1
1804;1804;1
4888;4888;1
4420;4420;1
19160;19160;1
668;668;1
7240;7240;1
14404;14404;1
404;404;1
503;503;1
375;375;1
657;657;1
776;776;1
264;264;1
752;752;1
260;260;1
571;571;1
3110;3110;1
478;478;1
346;346;1
275;275;1
1281;1281;1
542;542;1
510;510;1
1075;1075;1
427;427;1
666;666;1
599;599;1
533;533;1
336;336;1
255;255;1
346;346;1
871;871;1
488;488;1
383;383;1
546;546;1
341;341;1
401;401;1
305;305;1
2198;2198;1
329;329;1
344;344;1
375;375;1
277;277;1
293;293;1
255;255;1
384;384;1
1451;1451;1
927;927;1
296;296;1
611;611;1
269;269;1
561;561;1
361;361;1
548;548;1
758;758;1
442;442;1
764;764;1
327;327;1
377;377;1
341;341;1
347;347;1
1011;1011;1
2113;2113;1
754;754;1
1435;1435;1
435;435;1
376;376;1
768;768;1
372;372;1
319;319;1
1936;1936;1
401;401;1
403;403;1
398;398;1
400;400;1
348;348;1
457;457;1
399;399;1
406;406;1
399;399;1
450;450;1
400;400;1
396;396;1
408;408;1
329;329;1
441;441;1
395;395;1
401;401;1
477;477;1
434;434;1
267;267;1
956;956;1
2504;2504;1
954;954;1
261;261;1
479;479;1
474;474;1
2706;2706;1
369;369;1
329;329;1
279;279;1
356;356;1
356;356;1
294;294;1
3118;3118;1
450;450;1
333;333;1
389;389;1
610;610;1
1980;1980;1
3879;3879;1
246;246;1
4724;4724;1
244;244;1
268;268;1
331;331;1
578;578;1
645;645;1
502;502;1
2390;2390;1
460;460;1
1208;1208;1
575;575;1
757;757;1
3525;3525;1
3310;3310;1
353;353;1
324;324;1
596;596;1
412;412;1
1895;1895;1
360;360;1
272;272;1
3187;3187;1
390;390;1
469;469;1
2319;2319;1
632;632;1
432;432;1
396;396;1
420;420;1
416;416;1
416;416;1
433;433;1
386;386;1
3865;3865;1
407;407;1
3282;3282;1
626;626;1
421;421;1
352;352;1
328;328;1
570;570;1
578;578;1
483;483;1
292;292;1
1263;1263;1
492;492;1
383;383;1
456;456;1
699;699;1
268;268;1
468;468;1
362;362;1
326;326;1
321;321;1
371;371;1
261;261;1
493;493;1
522;522;1
1768;1768;1
377;377;1
423;423;1
1552;1552;1
400;400;1
320;320;1
542;542;1
1319;1319;1
1107;1107;1
361;361;1
360;360;1
855;855;1
384;384;1
289;289;1
1211;1211;1
1403;1403;1
297;297;1
280;280;1
862;862;1
3459;3459;1
533;533;1
431;431;1
335;335;1
645;645;1
648;648;1
366;366;1
263;263;1
1374;1374;1
341;341;1
2769;2769;1
337;337;1
1081;1081;1
425;425;1
613;613;1
4764;4764;1
571;571;1
299;299;1
1717;1717;1
495;495;1
357;357;1
427;427;1
1279;1279;1
851;851;1
438;438;1
504;504;1
1697;1697;1
440;440;1
438;438;1
447;447;1
8878;8878;1
2085;2085;1
14956;14956;1
7204;7204;1
4925;4925;1
3003;3003;1
597;597;1
334;334;1
490;490;1
562;562;1
705;705;1
1299;1299;1
318;318;1
252;252;1
299;299;1
608;608;1
3443;3443;1
947;947;1
437;437;1
251;251;1
312;312;1
729;729;1
254;254;1
490;490;1
1040;1040;1
450;450;1
387;387;1
459;459;1
1144;1144;1
524;524;1
252;252;1
424;424;1
252;252;1
946;946;1
258;258;1
367;367;1
353;353;1
1014;1014;1
254;254;1
332;332;1
2329;2329;1
840;840;1
516;516;1
1700;1700;1
7194;7194;1
581;581;1
7331;7331;1
717;717;1
296;296;1
448;448;1
1084;1084;1
391;391;1
248;248;1
706;706;1
1658;1658;1
711;711;1
2735;2735;1
334;334;1
289;289;1
845;845;1
805;805;1
653;653;1
477;477;1
614;614;1
32910;32910;1
38578;38578;1
470;470;1
261;261;1
340;340;1
759;759;1
10388;10388;1
14611;14611;1
469;469;1
324;324;1
436;436;1
311;311;1
261;261;1
442;442;1
334;334;1
277;277;1
310;310;1
570;570;1
788;788;1
287;287;1
552;552;1
284;284;1
256;256;1
2940;2940;1
563;563;1
992;992;1
401;401;1
404;404;1
3116;3116;1
268;268;1
491;491;1
298;298;1
364;364;1
300;300;1
1191;1191;1
620;620;1
553;553;1
529;529;1
3069;3069;1
474;474;1
431;431;1
373;373;1
305;305;1
394;394;1
3688;3688;1
252;252;1
2371;2371;1
394;394;1
784;784;1
330;330;1
297;297;1
548;548;1
1068;1068;1
293;293;1
544;544;1
4027;4027;1
356;356;1
464;464;1
2698;2698;1
2557;2557;1
2571;2571;1
1529;1529;1
567;567;1
590;590;1
543;543;1
1393;1393;1
244;244;1
288;288;1
4581;4581;1
1640;1640;1
804;804;1
358;358;1
295;295;1
1447;1447;1
448;448;1
518;518;1
728;728;1
1040;1040;1
3108;3108;1
301;301;1
483;483;1
1214;1214;1
652;652;1
247;247;1
3005;3005;1
295;295;1
569;569;1
399;399;1
728;728;1
639;639;1
3282;3282;1
483;483;1
318;318;1
366;366;1
616;616;1
254;254;1
618;618;1
2787;2787;1
756;756;1
483;483;1
303;303;1
688;688;1
475;475;1
521;521;1
688;688;1
2404;2404;1
384;384;1
1607;1607;1
2547;2547;1
603;603;1
1290;1290;1
356;356;1
273;273;1
550;550;1
333;333;1
528;528;1
348;348;1
496;496;1
479;479;1
1016;1016;1
469;469;1
560;560;1
889;889;1
667;667;1
658;658;1
290;290;1
240;240;1
404;404;1
349;349;1
373;373;1
438;438;1
444;444;1
645;645;1
386;386;1
310;310;1
312;312;1
315;315;1
328;328;1
401;401;1
504;504;1
280;280;1
429;429;1
898;898;1
289;289;1
340;340;1
850;850;1
509;509;1
556;556;1
387;387;1
406;406;1
691;691;1
360;360;1
1704;1704;1
476;476;1
316;316;1
497;497;1
811;811;1
378;378;1
610;610;1
576;576;1
477;477;1
751;751;1
672;672;1
270;270;1
2046;2046;1
427;427;1
314;314;1
1319;1319;1
269;269;1
603;603;1
817;817;1
300;300;1
1100;1100;1
409;409;1
345;345;1
381;381;1
1313;1313;1
321;321;1
455;455;1
407;407;1
605;605;1
552;552;1
3051;3051;1
289;289;1
260;260;1
663;663;1
356;356;1
289;289;1
417;417;1
489;489;1
854;854;1
372;372;1
466;466;1
408;408;1
694;694;1
404;404;1
560;560;1
1680;1680;1
630;630;1
1531;1531;1
1154;1154;1
564;564;1
648;648;1
1241;1241;1
950;950;1
276;276;1
3014;3014;1
602;602;1
378;378;1
431;431;1
880;880;1
419;419;1
245;245;1
337;337;1
640;640;1
260;260;1
1623;1623;1
411;411;1
633;633;1
288;288;1
552;552;1
410;410;1
387;387;1
811;811;1
636;636;1
387;387;1
246;246;1
623;623;1
551;551;1
437;437;1
256;256;1
390;390;1
558;558;1
382;382;1
321;321;1
509;509;1
303;303;1
349;349;1
468;468;1
602;602;1
551;551;1
759;759;1
254;254;1
250;250;1
490;490;1
254;254;1
243;243;1
582;582;1
406;406;1
461;461;1
312;312;1
331;331;1
365;365;1
557;557;1
304;304;1
408;408;1
1647;1647;1
359;359;1
304;304;1
477;477;1
592;592;1
752;752;1
278;278;1
302;302;1
274;274;1
242;242;1
1024;1024;1
611;611;1
273;273;1
588;588;1
518;518;1
770;770;1
696;696;1
800;800;1
1162;1162;1
646;646;1
316;316;1
1249;1249;1
1498;1498;1
833;833;1
320;320;1
736;736;1
567;567;1
265;265;1
410;410;1
294;294;1
506;506;1
685;685;1
472;472;1
545;545;1
483;483;1
354;354;1
347;347;1
413;413;1
676;676;1
391;391;1
488;488;1
314;314;1
329;329;1
290;290;1
380;380;1
329;329;1
474;474;1
353;353;1
599;599;1
920;920;1
563;563;1
477;477;1
312;312;1
464;464;1
378;378;1
399;399;1
260;260;1
243;243;1
260;260;1
572;572;1
256;256;1
576;576;1
327;327;1
681;681;1
252;252;1
508;508;1
261;261;1
388;388;1
415;415;1
472;472;1
425;425;1
788;788;1
746;746;1
422;422;1
416;416;1
963;963;1
439;439;1
717;717;1
482;482;1
2434;2434;1
476;476;1
333;333;1
488;488;1
400;400;1
308;308;1
579;579;1
1448;1448;1
563;563;1
450;450;1
347;347;1
1134;1134;1
350;350;1
745;745;1
624;624;1
283;283;1
456;456;1
382;382;1
292;292;1
414;414;1
3675;3675;1
272;272;1
613;613;1
530;530;1
315;315;1
371;371;1
289;289;1
1687;1687;1
700;700;1
338;338;1
458;458;1
288;288;1
751;751;1
498;498;1
304;304;1
280;280;1
504;504;1
275;275;1
261;261;1
296;296;1
531;531;1
385;385;1
315;315;1
430;430;1
331;331;1
283;283;1
572;572;1
466;466;1
1858;1858;1
1696;1696;1
1988;1988;1
504;504;1
401;401;1
378;378;1
362;362;1
878;878;1
649;649;1
573;573;1
832;832;1
446;446;1
3320;3320;1
273;273;1
273;273;1
418;418;1
397;397;1
1441;1441;1
448;448;1
1508;1508;1
387;387;1
309;309;1
515;515;1
360;360;1
338;338;1
293;293;1
756;756;1
477;477;1
636;636;1
309;309;1
368;368;1
644;644;1
379;379;1
723;723;1
538;538;1
571;571;1
392;392;1
1820;1820;1
552;552;1
601;601;1
548;548;1
1083;1083;1
1320;1320;1
644;644;1
1344;1344;1
356;356;1
981;981;1
526;526;1
