Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 09.10.2021 21:41:13

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
476;629;1
525;629;1
639;629;1
688;629;1
291;629;1
343;629;1
724;629;1
363;629;1
433;629;1
791;629;1
545;629;1
634;629;1
532;629;1
546;629;1
548;629;1
534;629;1
575;629;1
521;629;1
580;629;1
563;629;1
542;629;1
538;629;1
479;629;1
417;629;1
488;629;1
565;629;1
541;629;1
576;629;1
1119;629;1
540;629;1
472;629;1
629;629;1
424;629;1
2884;629;1
369;629;1
667;629;1
448;629;1
495;629;1
286;629;1
579;629;1
253;629;1
603;629;1
1089;629;1
880;629;1
496;629;1
265;629;1
730;629;1
400;629;1
304;629;1
333;629;1
2074;629;1
385;629;1
2957;629;1
469;629;1
652;629;1
614;629;1
598;629;1
651;629;1
1240;629;1
3077;629;1
482;629;1
582;629;1
363;629;1
298;629;1
1341;629;1
244;629;1
281;629;1
328;629;1
504;629;1
270;629;1
684;629;1
499;629;1
560;629;1
703;629;1
958;629;1
358;629;1
571;629;1
3080;629;1
813;629;1
255;629;1
788;629;1
256;629;1
461;629;1
335;629;1
2598;629;1
533;629;1
832;629;1
437;629;1
793;629;1
643;629;1
332;629;1
375;629;1
621;629;1
2953;629;1
306;629;1
394;629;1
280;629;1
295;629;1
448;629;1
277;629;1
394;629;1
607;629;1
838;629;1
331;629;1
705;629;1
377;629;1
403;629;1
297;629;1
331;629;1
370;629;1
575;629;1
503;629;1
3076;629;1
602;629;1
622;629;1
459;629;1
752;629;1
482;629;1
358;629;1
433;629;1
281;629;1
490;629;1
446;629;1
967;629;1
546;629;1
595;629;1
272;629;1
480;629;1
3060;629;1
302;629;1
358;629;1
927;629;1
1703;629;1
534;629;1
894;629;1
246;629;1
303;629;1
351;629;1
757;629;1
786;629;1
417;629;1
576;629;1
394;629;1
400;629;1
785;629;1
379;629;1
1488;629;1
1922;629;1
370;629;1
712;629;1
466;629;1
635;629;1
250;599;0
276;605;1
499;610;1
466;616;1
268;621;1
531;626;1
312;667;0
533;629;1
272;600;1
295;579;0
259;592;1
285;596;1
1120;599;1
345;603;1
283;607;1
341;611;1
568;615;1
548;619;1
317;622;1
489;626;1
808;630;1
2353;634;1
389;638;1
406;642;1
600;645;1
609;649;1
439;653;1
606;657;1
491;652;1
336;614;1
521;598;1
523;651;1
717;627;0
384;619;0
3249;611;0
467;604;0
992;596;1
623;588;1
2012;581;1
3709;573;0
404;582;1
266;610;1
657;608;1
647;605;1
619;603;1
602;600;1
611;598;0
608;595;1
635;593;1
1396;560;1
710;501;1
378;504;1
343;506;1
810;508;1
944;571;1
768;574;1
549;576;1
579;579;0
2481;581;1
681;583;1
703;585;1
381;588;1
375;590;1
941;592;1
411;594;1
244;597;1
820;599;1
712;601;1
520;604;1
652;606;1
880;608;1
377;610;1
337;613;1
583;615;1
255;617;1
765;619;1
697;621;1
571;600;1
2304;598;1
761;597;1
754;596;1
787;594;1
675;593;1
411;591;0
436;590;1
705;589;1
648;607;1
582;620;1
658;616;1
652;611;0
670;606;1
759;602;1
803;597;1
776;575;1
498;587;1
272;591;1
244;595;1
534;598;1
428;602;0
1007;606;1
1508;602;1
714;622;1
715;613;1
736;605;1
393;596;1
354;588;1
685;579;0
686;571;0
711;562;1
687;554;1
654;546;1
365;595;1
308;608;0
2842;607;0
598;606;1
505;605;1
480;604;1
249;603;1
494;602;1
729;601;1
660;600;1
637;599;1
781;599;1
549;598;1
574;597;0
769;596;1
398;595;1
308;594;1
386;593;1
969;592;1
655;591;1
833;576;1
467;604;1
669;609;1
3277;614;1
615;619;1
547;624;1
623;629;1
586;634;1
628;639;1
714;643;1
727;648;1
752;653;1
333;635;1
1176;604;0
468;598;1
703;593;1
252;587;1
899;581;0
1363;576;1
3087;570;1
590;565;1
604;559;1
2205;554;1
311;548;1
285;568;1
548;548;1
304;575;1
453;581;1
278;587;1
534;592;1
526;598;1
573;604;1
435;610;0
532;615;1
511;600;1
520;523;1
520;525;0
528;606;1
567;583;1
628;585;0
680;586;1
654;587;1
653;588;1
623;590;1
583;591;1
306;592;1
245;593;1
545;594;1
539;596;1
2079;597;1
506;598;1
519;623;1
575;625;1
395;628;1
290;631;0
326;634;1
402;638;1
393;641;0
308;644;0
642;647;0
642;650;1
746;653;1
683;657;1
614;647;1
613;619;1
608;602;1
631;611;0
437;608;1
245;652;1
326;677;1
348;703;0
530;710;0
1320;702;0
608;675;1
636;649;1
591;622;1
592;595;0
566;549;1
572;568;1
573;590;1
568;612;1
586;634;0
585;656;1
550;681;1
561;703;1
588;755;0
608;784;0
610;813;1
584;820;1
580;712;0
568;703;0
556;712;1
554;721;1
557;730;1
564;738;1
560;765;1
573;697;0
596;700;0
595;712;0
607;725;0
625;738;0
644;761;1
662;754;1
654;787;1
653;675;1
651;847;0
649;705;0
651;648;0
639;582;0
623;658;0
617;652;0
608;670;0
623;759;1
603;803;1
600;776;1
624;771;1
691;762;1
706;753;1
730;744;1
729;735;0
729;726;0
726;714;0
679;715;0
630;736;0
626;747;0
583;685;1
578;686;0
584;711;0
618;687;0
683;654;0
783;606;1
817;598;1
788;590;1
759;582;1
714;574;1
672;566;1
627;598;0
627;543;1
642;576;1
675;609;0
666;729;0
661;660;0
673;637;1
688;676;1
442;655;1
256;574;1
680;539;0
666;553;1
673;566;1
264;580;1
399;593;1
410;655;1
253;648;0
632;652;0
623;669;1
760;673;1
258;664;1
351;655;1
698;646;1
308;637;0
312;615;1
594;547;1
505;623;0
249;586;0
757;628;0
561;714;0
456;727;0
495;752;0
280;671;0
288;659;1
428;647;1
441;703;1
717;668;1
561;656;1
3050;645;0
753;634;1
605;622;1
569;611;1
581;600;1
565;588;0
548;577;0
570;590;1
574;604;1
591;579;1
605;570;1
621;560;0
626;551;0
590;542;1
605;548;1
602;520;0
568;515;1
585;534;1
591;526;1
573;573;0
601;435;0
629;532;0
615;511;0
630;520;0
631;520;0
642;528;1
615;567;0
628;628;0
626;680;1
610;654;0
604;653;0
603;623;0
624;583;0
674;551;0
720;545;0
785;537;0
781;530;0
698;524;0
696;517;1
654;511;1
646;506;1
662;519;1
634;575;1
686;688;0
704;705;0
709;721;0
715;642;0
727;642;0
703;746;1
677;683;1
669;614;1
674;613;1
680;608;1
691;631;1
713;649;1
746;645;1
740;641;0
728;637;0
710;634;0
679;608;0
671;636;0
694;591;0
711;592;0
732;566;0
759;572;0
769;573;0
699;568;0
698;586;0
702;585;0
660;550;0
649;561;0
648;588;0
672;608;0
702;610;0
702;584;0
684;580;0
671;568;0
661;556;0
317;554;0
329;557;0
352;564;0
247;560;0
358;573;0
274;596;0
652;595;0
661;607;0
662;625;0
656;644;0
764;662;0
788;654;0
741;653;0
687;651;0
646;649;0
620;651;0
582;639;0
589;623;0
626;617;0
702;608;0
762;623;0
751;603;0
729;600;0
747;624;0
731;691;0
665;706;0
666;730;0
654;729;0
643;729;0
694;726;0
776;679;0
750;630;0
739;626;0
732;583;0
713;578;0
695;584;0
717;618;0
933;683;0
492;783;0
734;817;0
1979;788;0
580;759;0
482;714;0
288;672;0
287;627;0
910;627;1
348;642;0
295;675;0
2522;666;0
828;661;0
736;673;0
829;688;0
827;698;0
807;680;1
754;666;0
765;673;0
785;670;1
791;656;1
828;632;0
805;623;0
761;672;0
690;697;1
659;698;1
364;620;1
331;594;1
599;588;0
266;585;1
357;582;0
352;579;1
493;575;1
371;572;1
693;569;0
701;565;1
704;562;1
778;561;1
892;527;1
865;532;1
817;538;0
778;543;0
744;549;0
722;554;1
714;560;1
741;605;1
709;569;1
750;581;1
756;565;0
767;548;0
791;570;0
802;574;0
795;591;0
784;605;0
791;621;0
778;626;0
768;590;0
795;605;0
796;602;0
804;568;0
792;585;0
788;591;0
765;573;0
753;601;0
799;629;0
783;615;0
748;630;0
668;631;0
644;642;0
680;615;0
896;628;0
895;626;0
867;610;0
794;604;0
701;603;0
698;624;0
710;674;0
687;720;0
666;785;0
614;781;0
605;698;0
608;696;0
606;654;0
291;646;0
317;662;0
607;634;0
599;686;0
588;704;0
615;709;0
609;715;0
661;727;0
727;703;0
717;677;0
696;669;0
679;674;0
635;680;0
635;691;0
250;713;0
359;746;0
576;740;0
554;728;0
566;710;0
555;679;0
555;671;0
540;694;0
531;711;0
531;732;0
516;759;0
517;769;0
515;699;0
525;698;0
528;702;0
537;660;0
524;649;0
511;648;0
510;672;0
510;702;0
512;702;0
504;684;0
505;671;0
511;661;0
501;628;0
495;626;0
487;623;0
497;652;1
502;661;1
525;662;1
915;656;0
1714;764;0
795;788;0
776;741;0
741;687;0
690;646;0
654;620;0
641;582;0
608;589;0
565;626;0
552;702;0
551;762;0
565;751;0
611;729;0
754;747;0
756;731;0
717;665;0
673;666;0
735;654;0
740;643;0
788;694;0
772;776;0
742;750;0
704;739;0
676;732;0
329;713;1
288;695;1
584;717;0
600;710;1
631;715;1
626;734;0
370;851;0
273;886;0
656;922;0
624;957;1
606;910;1
647;816;1
665;799;1
717;783;0
717;767;1
726;828;1
742;736;0
758;829;0
699;827;0
670;807;0
639;754;0
616;765;0
600;785;0
601;791;0
613;828;1
618;805;0
660;761;1
819;690;0
831;659;0
761;695;0
788;599;0
806;590;0
799;613;0
792;637;0
386;693;0
323;701;0
657;704;0
629;778;0
600;892;1
603;865;1
623;817;0
727;778;0
805;744;0
784;722;0
807;714;0
754;741;0
710;709;0
722;750;0
700;756;0
692;767;0
665;791;0
831;802;0
860;795;0
812;784;0
741;791;0
736;778;0
716;768;0
695;795;0
718;796;0
712;804;0
651;792;0
660;788;0
689;765;0
701;753;0
738;799;0
688;783;1
684;748;0
674;668;0
678;644;0
691;680;0
696;896;0
640;895;0
252;867;0
385;794;0
532;701;0
1445;698;0
452;710;0
627;687;0
709;666;0
734;614;0
761;605;0
751;608;0
753;606;0
755;608;0
703;607;1
702;599;0
692;588;0
688;615;0
683;609;0
755;661;0
793;727;0
749;717;0
700;696;0
724;679;0
708;635;0
713;635;0
778;609;0
800;576;0
761;554;0
740;566;0
703;555;0
684;555;0
1224;540;0
588;531;1
592;531;0
633;516;0
893;517;0
913;515;0
861;525;0
880;528;0
386;537;0
468;524;0
849;511;0
844;510;0
796;510;0
763;512;0
731;504;0
715;505;0
737;511;0
727;501;0
707;495;1
724;487;1
728;497;1
726;502;1
747;560;0
746;599;0
733;639;0
726;678;0
720;717;0
716;756;0
705;776;0
761;741;0
418;690;0
733;654;0
326;641;1
258;608;1
606;565;0
336;552;0
498;551;1
456;565;0
3216;611;0
257;754;0
406;756;0
536;717;0
242;673;0
274;735;0
733;740;0
527;788;0
788;772;0
514;742;0
515;704;0
521;676;0
520;617;0
529;584;0
553;600;1
576;631;0
603;626;0
623;643;0
644;656;0
655;624;1
617;606;0
613;647;0
594;665;0
599;717;0
527;717;0
387;726;0
1524;742;0
1711;758;0
670;699;0
1127;670;0
548;639;0
555;616;0
578;600;0
716;601;0
998;613;0
534;618;0
659;660;0
625;819;0
615;831;0
616;761;0
611;788;0
614;806;0
630;799;1
693;792;0
668;709;0
635;657;0
621;629;1
612;600;0
603;603;0
602;623;0
610;727;0
622;805;1
690;784;1
741;807;0
752;754;0
714;710;0
709;722;0
722;700;0
718;692;0
693;665;0
665;831;0
690;860;0
767;812;0
777;741;0
811;736;0
819;716;0
829;695;0
845;718;0
489;712;0
323;651;0
745;660;0
791;689;0
510;701;0
590;738;0
2752;688;0
540;684;0
286;674;1
751;678;1
720;691;1
761;696;0
775;640;0
751;618;0
755;615;0
694;613;0
655;611;0
661;609;0
664;627;0
650;709;0
701;734;0
755;761;0
800;751;1
770;753;1
368;755;0
302;703;0
245;702;0
1879;692;0
619;688;0
575;683;0
570;755;0
567;793;0
554;749;0
531;700;0
541;724;0
539;708;0
514;713;0
514;778;0
525;800;0
562;761;0
626;740;0
636;703;1
646;684;1
636;697;1
666;738;1
736;780;0
757;822;0
810;893;0
826;913;0
729;861;0
706;880;0
678;854;0
650;849;1
607;844;0
609;796;0
621;763;0
643;731;0
654;715;0
674;737;0
636;727;0
710;707;0
697;724;0
723;728;0
684;726;0
726;747;1
726;746;0
724;733;0
675;726;0
648;720;0
659;716;0
657;705;0
667;654;0
676;634;1
676;614;1
656;594;1
656;606;1
658;602;0
654;595;1
662;588;1
684;581;1
696;574;1
672;567;1
627;560;0
600;553;1
609;546;1
621;536;1
623;521;1
630;518;1
627;515;0
641;512;0
655;509;0
650;506;0
648;515;1
649;521;1
647;520;1
663;529;1
673;553;0
683;576;0
661;603;0
649;623;0
683;644;0
678;655;0
684;617;0
699;613;0
716;594;1
735;599;1
702;566;1
703;575;1
650;584;1
631;593;1
605;602;0
653;610;0
715;619;1
689;670;0
710;587;0
718;558;1
705;530;1
677;555;1
675;578;0
692;538;1
672;554;0
679;570;0
624;586;0
614;659;0
628;625;0
621;615;1
641;616;1
650;611;1
651;614;0
663;630;0
678;693;0
666;668;0
645;635;0
649;621;0
655;612;0
660;603;0
668;602;0
703;610;0
701;622;0
690;690;0
676;741;0
688;752;0
693;714;0
693;709;0
689;722;0
702;718;0
677;693;0
682;665;0
703;690;0
733;767;0
767;777;0
717;811;0
732;819;1
708;829;1
663;845;0
585;812;0
581;745;1
582;791;0
601;794;0
632;788;0
665;783;0
687;777;0
657;771;0
679;765;0
658;751;1
644;720;1
627;761;1
607;775;1
584;751;0
577;755;0
590;694;0
621;655;0
664;661;0
673;664;0
659;650;0
646;701;0
644;755;0
610;800;1
589;770;1
572;744;1
556;714;1
537;683;0
524;653;0
530;619;0
540;575;0
533;570;0
540;567;0
556;554;0
582;531;0
265;541;0
355;539;0
655;514;0
629;514;0
643;525;0
618;562;0
627;626;0
625;636;0
612;646;0
613;636;0
624;666;0
625;736;0
602;757;0
624;810;0
644;826;0
727;729;0
750;706;0
774;678;0
797;650;0
750;607;0
760;609;0
762;621;0
724;643;0
708;654;0
701;674;0
697;636;0
716;710;0
747;697;0
783;723;0
722;684;0
2885;726;0
775;726;0
632;724;0
675;675;0
719;648;0
715;659;0
710;657;0
725;667;0
706;676;0
691;676;0
800;656;0
671;656;0
284;658;0
784;654;0
569;662;0
556;684;0
567;696;0
311;672;0
272;627;0
605;600;0
620;609;0
626;621;0
708;623;0
706;630;0
677;627;0
684;641;0
660;655;0
643;650;0
629;648;0
633;649;0
617;647;0
634;663;0
643;673;0
622;683;0
592;661;0
583;649;0
563;683;0
552;678;0
574;684;0
666;699;0
801;716;0
751;735;0
752;702;0
741;703;0
709;650;0
705;631;0
710;605;0
711;653;0
709;715;0
696;689;0
697;710;0
692;718;0
674;705;0
674;677;0
684;675;0
662;692;0
699;672;0
644;679;0
646;624;0
655;614;0
638;628;0
633;621;0
628;641;0
641;650;0
639;651;0
620;663;0
611;678;0
597;666;0
578;645;0
563;649;0
560;655;0
578;660;0
607;668;0
664;703;0
698;701;0
736;690;0
709;676;0
696;688;0
689;693;0
669;693;0
669;689;0
668;702;0
695;677;0
710;682;0
740;703;0
743;733;0
727;767;0
712;717;0
694;732;0
654;708;0
633;663;0
650;585;0
735;581;0
759;582;0
760;601;0
768;632;0
771;665;0
781;687;0
770;657;0
717;679;0
721;658;0
729;644;0
747;627;0
763;607;0
748;584;0
732;577;0
745;590;0
766;621;0
742;664;0
644;673;0
642;659;0
608;646;0
636;644;0
634;610;0
699;589;0
782;572;0
841;556;0
868;537;0
956;524;0
705;530;0
760;540;0
1407;533;0
687;540;0
669;556;0
647;582;0
633;620;0
626;655;0
727;629;0
2948;643;0
262;618;0
591;627;0
579;625;0
594;612;1
587;613;0
590;624;0
694;625;0
427;602;0
536;624;0
529;644;0
515;727;0
525;750;0
543;774;0
558;797;0
706;750;0
785;760;0
725;762;0
716;724;0
756;708;0
727;701;0
754;697;1
745;716;1
682;747;1
662;783;0
788;722;0
525;705;0
626;716;0
568;727;0
555;737;0
551;775;0
550;632;0
558;675;0
600;719;0
653;715;0
670;710;0
659;725;1
638;706;0
585;691;0
561;800;1
564;671;1
565;551;0
596;517;0
628;569;0
666;556;0
675;567;0
687;583;0
698;605;0
657;620;0
687;626;0
660;708;0
660;706;1
652;677;0
646;684;0
622;660;0
665;643;0
648;629;0
688;633;0
696;617;0
684;634;0
658;643;0
674;622;1
650;592;0
678;583;0
693;563;0
633;552;0
597;574;0
572;666;0
528;801;0
532;751;0
518;752;0
504;741;0
498;709;0
486;705;0
495;710;0
495;711;0
501;709;0
514;696;0
534;697;0
532;692;0
508;674;0
511;674;0
507;684;0
503;662;0
514;699;0
515;644;0
510;646;0
508;655;0
509;638;0
515;633;0
533;628;0
587;641;0
594;639;0
572;620;0
577;611;0
610;597;0
629;578;0
609;563;0
570;560;0
542;578;0
541;607;0
532;664;0
527;698;0
521;736;0
538;709;0
557;696;0
605;689;0
606;669;0
685;669;0
261;668;0
443;695;0
670;710;0
345;740;0
260;743;0
597;727;0
554;712;0
526;694;0
517;654;0
500;633;0
501;650;0
508;735;0
536;759;0
668;760;0
799;768;0
801;771;0
821;781;0
858;770;0
911;717;0
904;721;0
805;729;0
724;747;0
645;763;0
639;748;0
647;732;0
726;745;0
762;766;0
723;742;0
738;644;0
769;642;0
747;608;0
723;636;0
727;634;0
688;699;1
612;782;1
603;841;0
625;868;0
661;849;0
737;813;0
674;760;0
711;721;1
687;698;0
685;675;0
671;669;0
631;647;0
606;633;1
593;626;1
604;669;1
620;664;0
638;659;0
635;654;0
602;649;1
600;644;1
577;591;1
582;579;1
582;594;1
600;587;0
621;590;0
656;570;0
653;552;0
638;536;1
636;529;1
616;515;0
607;525;0
642;543;0
635;558;0
613;718;0
600;773;0
649;725;1
665;716;1
651;756;0
661;727;0
669;754;0
668;745;0
650;682;1
652;662;1
660;663;0
658;651;0
668;626;0
691;568;0
707;555;0
726;551;0
716;550;0
663;558;0
639;600;0
639;653;0
673;670;0
667;659;0
645;638;0
607;585;0
596;561;0
633;564;0
755;565;0
763;596;0
761;628;0
728;666;0
692;675;0
702;687;0
680;698;0
662;657;0
632;687;0
628;660;0
625;660;0
627;652;0
625;646;0
637;622;0
630;665;0
662;648;0
662;688;0
695;696;0
718;684;0
720;658;0
714;674;0
727;650;0
747;678;0
749;693;0
728;633;0
692;597;0
729;572;0
733;528;0
698;532;0
717;518;0
718;504;0
714;498;0
710;486;0
688;495;0
626;495;0
660;501;0
665;514;0
651;534;0
641;532;0
644;508;0
647;511;0
661;507;0
646;503;0
607;514;0
580;515;0
561;510;0
553;508;0
542;509;0
546;515;0
542;533;0
547;587;0
533;594;0
525;572;0
553;577;0
577;610;0
592;629;0
639;609;0
647;570;0
675;542;0
651;541;0
592;532;0
559;527;0
559;521;0
564;538;0
589;557;0
651;605;0
679;606;0
662;685;0
648;704;0
715;670;0
719;605;0
721;597;0
714;554;0
681;526;1
655;517;0
641;500;1
631;501;0
650;494;0
669;550;0
698;668;1
654;799;0
720;801;1
779;821;1
771;858;0
715;911;0
665;904;0
664;805;0
687;724;0
683;645;0
699;639;0
687;647;0
739;726;0
688;762;0
668;723;0
658;738;0
623;769;0
593;747;0
538;723;0
550;727;0
537;688;0
537;612;0
560;603;0
643;625;0
793;661;0
818;737;0
802;674;0
794;711;0
784;687;0
754;685;0
714;671;0
706;631;0
700;606;0
699;593;0
701;604;0
722;620;0
726;638;0
683;635;0
700;602;0
702;600;0
708;577;0
733;582;0
729;582;0
705;600;0
699;621;0
690;656;0
654;653;0
608;638;0
629;636;0
623;616;0
629;607;0
650;642;0
691;635;0
707;613;0
680;600;0
662;649;0
651;665;0
651;651;0
683;661;0
720;669;0
725;668;0
743;650;0
715;652;0
689;660;0
698;658;0
700;668;0
672;691;0
636;707;0
594;726;0
548;716;0
495;663;0
554;639;0
473;639;0
558;673;0
551;667;0
565;645;0
575;607;0
599;596;0
676;633;0
696;755;0
664;763;0
618;761;0
617;728;0
592;692;0
566;702;0
534;680;0
523;662;0
504;632;0
496;628;0
492;625;0
500;627;0
507;625;0
520;637;0
530;630;0
557;662;0
576;662;0
594;695;0
603;718;0
613;720;0
624;714;0
604;727;0
600;747;0
603;749;0
626;728;0
631;692;0
625;729;0
633;733;0
665;698;0
676;717;0
709;718;0
758;714;0
759;710;0
750;688;0
737;626;0
684;660;0
623;665;0
571;651;0
569;641;0
619;644;0
667;647;0
680;661;0
663;646;0
669;607;0
708;580;0
738;561;0
758;553;0
772;542;0
729;546;0
708;542;0
689;547;0
669;533;0
649;525;0
652;553;0
665;577;0
698;592;0
708;639;0
708;647;0
715;675;0
716;651;0
724;592;0
723;559;0
718;559;0
702;564;0
695;589;0
704;651;0
704;679;0
692;662;0
673;648;0
678;715;0
668;719;0
405;721;0
241;714;0
623;681;0
579;655;0
562;641;0
543;631;0
538;650;0
546;669;0
572;698;0
615;654;0
610;720;0
580;779;0
557;771;0
531;715;0
523;665;0
528;664;0
529;687;0
543;683;0
577;699;0
667;687;0
728;739;0
735;688;0
719;668;0
701;658;1
669;623;0
619;593;0
592;538;0
567;550;0
553;537;0
549;537;0
546;560;0
536;643;0
526;793;0
522;818;0
503;802;0
493;794;0
488;784;0
491;754;1
497;714;0
512;706;0
570;700;0
644;699;0
683;701;0
788;722;0
813;726;0
779;683;0
779;700;0
762;702;0
753;708;0
736;733;0
716;729;0
721;705;0
674;699;0
649;690;0
616;654;0
637;608;0
679;629;0
736;623;0
765;629;0
776;650;0
780;691;0
756;707;0
726;680;0
711;662;0
721;651;0
727;651;0
772;683;0
824;720;0
816;725;0
813;743;0
780;715;0
766;689;0
737;698;0
706;700;0
668;672;0
647;636;0
645;594;0
709;548;0
740;495;0
720;554;0
727;473;0
722;558;0
721;551;0
740;565;0
765;575;0
741;599;1
704;676;0
708;696;0
688;664;0
669;618;0
634;617;0
664;592;0
691;566;0
711;534;0
686;523;0
678;504;0
668;496;0
662;492;0
644;500;0
640;507;0
633;520;0
627;530;0
660;557;0
715;576;0
772;594;0
783;603;0
731;613;0
666;624;0
722;604;0
718;600;0
691;603;0
687;626;0
646;631;0
584;625;0
575;633;0
582;665;0
613;676;0
665;709;0
694;758;0
704;759;0
686;750;0
670;737;0
647;684;0
644;623;0
623;571;0
616;569;0
596;619;0
589;667;0
571;680;0
562;663;0
550;669;0
549;708;0
560;738;0
583;758;0
598;772;0
597;729;0
607;708;0
629;689;0
629;669;0
608;649;0
601;652;0
595;665;0
590;698;0
589;708;0
585;708;0
587;715;0
590;716;0
592;724;0
587;723;0
582;718;0
572;702;0
564;695;1
556;704;0
554;704;0
538;692;0
521;673;0
514;678;0
506;668;0
504;646;0
510;623;0
523;579;0
527;562;0
524;543;0
512;538;0
503;546;0
493;572;0
491;615;0
488;610;0
486;580;0
484;557;0
479;531;0
474;523;0
472;528;0
468;529;0
471;543;0
504;577;0
547;667;0
597;728;0
660;735;0
676;719;0
652;701;0
634;669;0
596;619;0
565;592;0
534;567;0
516;553;0
503;549;0
465;546;0
457;536;0
450;526;0
449;522;0
446;503;0
444;493;0
449;488;0
451;491;0
451;497;0
454;512;0
463;570;0
471;644;0
485;683;0
499;788;0
496;813;0
488;779;0
483;779;0
480;762;0
477;753;0
468;736;0
460;716;0
454;721;0
450;674;0
450;649;0
456;616;0
460;637;0
459;679;0
473;736;0
503;765;0
561;776;0
547;780;0
543;756;0
